      0.61417465E-15      0.84485382E-15      0.11171836E-14      0.63210641E-15      0.82689467E-15
      0.46297420E-15      0.28003347E-15      0.25312285E-15      0.28565204E-16     -0.35164275E-16
     -0.22141101E-15     -0.12444525E-15     -0.26303546E-16     -0.14449283E-15     -0.83940955E-16
     -0.36859304E-15     -0.49850446E-15     -0.82890030E-15     -0.10882540E-14     -0.92925358E-15
     -0.62429181E-15     -0.54403566E-15     -0.59305538E-15     -0.52434932E-15      0.15928844E-16
     -0.42633116E-16     -0.58535832E-16      0.47186636E-16     -0.24759247E-16      0.17030259E-16
      0.14406341E-15      0.21661311E-16     -0.40293592E-15     -0.66872762E-15     -0.46371601E-15
     -0.22865221E-15     -0.26536118E-15     -0.37405234E-15     -0.67634067E-15     -0.74596354E-15
     -0.53804905E-15     -0.50719511E-15     -0.14386637E-15      0.10327570E-15      0.16268043E-15
      0.42436685E-15      0.52692371E-15      0.68751167E-15      0.73852453E-15      0.55791090E-15
      0.39988267E-15      0.22682008E-15     -0.42521422E-15     -0.52026712E-15     -0.43179078E-15
     -0.13950616E-15      0.17283474E-15      0.40427529E-15      0.29222746E-15     -0.28494143E-17
     -0.26064419E-15     -0.64242599E-15     -0.48338362E-15     -0.36657958E-15      0.30991388E-16
      0.30770149E-15      0.20920044E-15      0.34391729E-15      0.44687368E-15      0.33035396E-15
      0.11058131E-15      0.96505469E-15      0.87386404E-15      0.40784581E-15     -0.36236887E-16
      0.77244872E-15      0.33418503E-15      0.12893905E-14      0.52072077E-15     -0.22229295E-15
     -0.90253848E-15     -0.10902622E-14     -0.75637093E-15     -0.67125988E-15     -0.20779408E-15
     -0.54431147E-15     -0.61108483E-15     -0.29009292E-15      0.23218435E-15     -0.99958353E-16
     -0.16743278E-16      0.32271562E-16      0.61311464E-16      0.13463274E-15      0.19011907E-15
      0.16445670E-15     -0.57448695E-16     -0.20155384E-16      0.16050283E-15     -0.98880881E-17
     -0.28463832E-15     -0.21910893E-15      0.56270146E-16      0.59292104E-16      0.19455857E-15
      0.23131047E-15      0.11508962E-15      0.14267370E-15     -0.95079574E-16      0.27878760E-15
      0.32855080E-15      0.46923468E-15      0.94230417E-15      0.71136741E-15      0.72688772E-15
      0.16043551E-15     -0.28946286E-15     -0.17571142E-15     -0.34150274E-16      0.45890044E-15
      0.37906361E-15      0.39632460E-16      0.32528775E-17     -0.63344396E-16     -0.18887808E-15
     -0.55478875E-15     -0.11377353E-14     -0.11059481E-14     -0.95720676E-15     -0.76714132E-15
     -0.52113418E-15     -0.50415600E-15     -0.34974650E-15     -0.49229070E-15     -0.38239141E-15
     -0.43345463E-15     -0.24788365E-15     -0.18908978E-15     -0.62616603E-15     -0.43742214E-15
     -0.33458637E-15     -0.61188859E-15     -0.10661998E-14     -0.67174696E-15     -0.15930198E-15
     -0.18694497E-15     -0.39836536E-15     -0.37607566E-15      0.14094725E-15      0.18645475E-15
     -0.72070064E-16     -0.54611713E-15     -0.43542515E-15     -0.54222746E-16     -0.11290151E-15
     -0.23767054E-16      0.29371776E-15      0.64355327E-15      0.34902653E-15      0.27707067E-16
     -0.21921789E-15     -0.25288085E-15     -0.29669990E-15     -0.54291826E-15     -0.24452465E-15
     -0.33272558E-15     -0.11449593E-15      0.21174173E-15      0.22284914E-15     -0.10263915E-15
     -0.38691334E-15     -0.38759401E-15     -0.12201035E-15     -0.12234110E-15      0.61774833E-17
      0.13213254E-15      0.33657093E-15      0.58303832E-15      0.86773152E-15      0.70740024E-15
      0.55264587E-15      0.16413849E-15      0.79832309E-15      0.65900056E-15      0.14148538E-15
      0.67646344E-15      0.68852844E-15      0.12546162E-14      0.77917099E-15     -0.40017485E-15
     -0.76216659E-15     -0.85695513E-15     -0.10591842E-14     -0.63779582E-15     -0.99240784E-16
     -0.21381377E-15      0.16352271E-15      0.71924869E-16     -0.31287419E-16     -0.28824437E-15
     -0.11045093E-15      0.15537434E-16      0.80776510E-16      0.38255102E-15      0.48552004E-15
      0.12085289E-15     -0.19382223E-15     -0.49370990E-15     -0.40717954E-15     -0.13655727E-15
     -0.69801652E-17     -0.10786947E-15     -0.42667571E-15     -0.41173714E-15     -0.69936334E-15
     -0.46813845E-15     -0.27591636E-15      0.19639453E-15      0.15495088E-15      0.56125905E-15
      0.17219604E-15      0.28580806E-15      0.69191805E-15      0.66788351E-15      0.56395657E-15
      0.24127397E-15     -0.43670875E-15     -0.29476055E-15      0.30867550E-15      0.38674151E-15
      0.29892394E-15      0.39689890E-16     -0.11386450E-15     -0.35463833E-15     -0.68311431E-15
     -0.82502390E-15     -0.11969783E-14     -0.11648062E-14     -0.10528603E-14     -0.86571700E-15
     -0.94114851E-15     -0.40934674E-15     -0.39308714E-15     -0.68845405E-15     -0.78898359E-15
     -0.92790758E-15     -0.42443952E-15     -0.37908000E-15     -0.18695855E-15     -0.33670401E-16
     -0.21941640E-15     -0.76824383E-15     -0.93800543E-15     -0.80921288E-15     -0.63150980E-15
     -0.44702297E-15     -0.47799865E-15      0.22197755E-15      0.46015797E-15      0.23084264E-15
     -0.14508440E-15     -0.83905217E-16     -0.32926598E-15     -0.23937149E-15     -0.29347230E-15
     -0.30807913E-15     -0.22922121E-15     -0.27993700E-15     -0.36440877E-15     -0.24161601E-15
     -0.86427569E-16      0.16950955E-15     -0.12321351E-15     -0.30125324E-15     -0.10183202E-15
     -0.29586690E-15     -0.10176757E-15     -0.47132522E-16      0.57849580E-16     -0.62218257E-16
      0.34854911E-15      0.32217267E-15      0.20279907E-15      0.35424715E-15      0.71019409E-16
     -0.17457617E-15      0.14856049E-15      0.35363480E-15      0.17823556E-15     -0.69785408E-16
      0.12793592E-14      0.96707678E-16      0.44556554E-15      0.20984159E-15     -0.82035131E-16
      0.54308781E-15      0.12583190E-15      0.49238108E-15      0.36236738E-15     -0.93776053E-15
     -0.61000419E-15     -0.45388817E-15     -0.79492832E-15     -0.74127735E-15     -0.49770983E-15
     -0.18588316E-15      0.62258909E-15      0.47675995E-15      0.85845483E-16     -0.17166566E-15
     -0.27106157E-15     -0.50930453E-15     -0.12510744E-15      0.10508927E-15      0.14721197E-15
      0.12650326E-15     -0.11651096E-15     -0.42801176E-15      0.11358761E-15      0.48644427E-15
      0.47274104E-15      0.53227289E-15     -0.17696475E-15     -0.95828262E-15     -0.99199249E-15
     -0.87445454E-15     -0.51182338E-15     -0.44201425E-15      0.13802043E-15      0.40361689E-15
      0.52299624E-15      0.53985014E-15      0.29472168E-15      0.63911817E-15      0.31898080E-15
      0.15384848E-15     -0.17199570E-15      0.23076903E-16      0.29246764E-15      0.16094658E-15
     -0.93932113E-16     -0.17097117E-15     -0.47322608E-15     -0.47544027E-15     -0.74738126E-15
     -0.10442014E-14     -0.89425407E-15     -0.63007179E-15     -0.40965437E-15     -0.51356839E-15
     -0.50498211E-15     -0.15207083E-15     -0.19718997E-16     -0.32171936E-15     -0.72078504E-15
     -0.12022367E-14     -0.11165543E-14     -0.76028666E-15     -0.33142849E-15     -0.31296391E-15
     -0.27435019E-15     -0.57745138E-15     -0.23482219E-15     -0.35898428E-15     -0.49715904E-15
     -0.46022431E-15      0.14711675E-15      0.56211145E-15      0.17162156E-15     -0.12408663E-15
     -0.59308882E-16     -0.15977144E-16     -0.25967419E-15     -0.50332072E-15     -0.50823325E-15
     -0.64635255E-15     -0.62559568E-15     -0.58804723E-15     -0.34453518E-15     -0.36035222E-15
     -0.25457726E-15     -0.10476649E-15     -0.23387543E-15     -0.26908199E-15     -0.70197454E-16
      0.10791844E-15      0.96278425E-16     -0.60868981E-16     -0.72604351E-16      0.34789642E-15
      0.13910427E-15      0.36515091E-16      0.29837424E-16      0.95056527E-16     -0.20885305E-15
     -0.27164169E-15     -0.81178213E-16     -0.52750482E-16     -0.60624145E-15     -0.90877932E-15
      0.11883106E-14      0.55325082E-16      0.11773115E-14      0.43288659E-15     -0.10052362E-15
     -0.62181498E-16     -0.11982482E-15      0.91643541E-15      0.20680814E-15     -0.10152930E-14
      0.16187867E-15     -0.97294266E-19     -0.66966947E-16     -0.43271981E-15     -0.78107382E-15
     -0.55309793E-16      0.22567139E-15      0.74568455E-15      0.44128571E-15      0.56989396E-15
      0.78314180E-16     -0.23325043E-15     -0.14941621E-15     -0.34207528E-15     -0.41529391E-15
     -0.36832325E-15     -0.29016633E-15     -0.12911566E-16      0.24160200E-15      0.29835789E-15
      0.28278597E-15      0.64823123E-15      0.46046064E-15     -0.14786648E-15     -0.29645920E-15
     -0.51195567E-15     -0.20475331E-15     -0.30825087E-15     -0.19406360E-15      0.11888223E-15
      0.48771004E-15      0.37644533E-15      0.86048242E-16      0.40241024E-15      0.36309928E-15
      0.32301164E-15      0.48438393E-15      0.65706924E-15      0.44692779E-15      0.44014195E-15
      0.10149518E-15     -0.21907158E-15     -0.44889361E-15     -0.38351358E-15     -0.37711641E-15
     -0.50161299E-15     -0.58546885E-15     -0.10394868E-15      0.17625363E-15     -0.15703663E-15
      0.73500164E-16      0.15368636E-15      0.37725719E-15     -0.55991240E-16     -0.33683384E-15
     -0.55242989E-15     -0.75317299E-15     -0.76608465E-15     -0.52863803E-15     -0.52999111E-15
     -0.39659866E-15     -0.43603467E-15     -0.24527379E-15     -0.10957904E-15     -0.26305318E-15
      0.31768544E-17      0.60956414E-15      0.45296733E-15      0.10728282E-15     -0.11059305E-15
     -0.20614398E-15     -0.57120953E-15     -0.10633595E-14     -0.73043985E-15     -0.52803976E-15
     -0.67057917E-15     -0.89819272E-15     -0.56669227E-15     -0.19705559E-15     -0.32931443E-15
     -0.59336409E-15     -0.73793356E-15     -0.52431500E-15     -0.20239715E-15     -0.22064125E-15
      0.67697196E-16     -0.62586207E-16     -0.31917136E-15     -0.43505446E-15     -0.26328669E-15
     -0.44465358E-15     -0.39418235E-15     -0.23565663E-15     -0.23595323E-15     -0.65405428E-16
      0.24328584E-15      0.12673269E-15     -0.14216964E-15     -0.41018759E-15     -0.45745033E-15
      0.13830598E-14     -0.75451945E-15      0.14520373E-14      0.71944803E-15     -0.24121250E-16
     -0.24059594E-15     -0.59841258E-18      0.16002633E-14      0.24494317E-15     -0.63619137E-15
      0.14351206E-15     -0.85725690E-16     -0.24316107E-15     -0.12936195E-15     -0.31234440E-15
     -0.69608148E-16     -0.26094551E-15      0.17936212E-15      0.51973918E-15      0.55183641E-15
      0.20872596E-15     -0.41324988E-16     -0.47554407E-15     -0.76939290E-15     -0.65799945E-15
     -0.56257059E-15     -0.11346673E-16      0.63810017E-15      0.26833952E-15      0.89177855E-16
     -0.37980016E-16      0.10776033E-15      0.63804356E-15      0.81721870E-15      0.54164935E-15
      0.54705299E-15      0.34369768E-15      0.26403783E-15      0.11407454E-15      0.22647860E-15
      0.50515285E-15      0.21379307E-15      0.32372083E-15      0.36969398E-15      0.35706267E-15
      0.30925918E-15      0.49783455E-15      0.30257389E-15      0.14923751E-15     -0.98883073E-16
      0.29002463E-15      0.39371865E-16     -0.30023233E-16     -0.83253879E-16      0.15934181E-15
      0.38546440E-15      0.30546987E-15      0.28406095E-15      0.42952558E-15      0.23862943E-15
      0.37336692E-15      0.30231091E-15      0.10272017E-15     -0.16624415E-15      0.10954193E-16
      0.41270122E-15      0.31487668E-15      0.59027187E-16     -0.20164104E-15     -0.33483522E-15
     -0.65385699E-15     -0.78164229E-15     -0.75683144E-15     -0.44472904E-15     -0.35777875E-15
      0.16415512E-15      0.14520681E-15      0.19410813E-15      0.28325856E-15      0.27236228E-15
     -0.45267719E-16     -0.58796561E-15     -0.54464766E-15     -0.84209370E-16     -0.91016732E-16
     -0.83303996E-15     -0.11997684E-14     -0.11555910E-14     -0.91921588E-15     -0.53147333E-15
     -0.43917159E-15     -0.45849671E-15     -0.15842256E-15     -0.23565507E-15     -0.63842329E-15
     -0.56248243E-15     -0.23262893E-15     -0.19211577E-15      0.13070737E-15     -0.61712171E-16
      0.13428069E-15     -0.15872637E-15     -0.19112552E-15     -0.92546468E-16      0.25365537E-15
      0.51136624E-15      0.24330281E-15     -0.22921497E-15     -0.29046018E-15      0.13144518E-15
      0.20604675E-14     -0.15348439E-15      0.13285491E-14      0.12847834E-15     -0.29190714E-15
     -0.30140652E-15     -0.55012852E-15      0.15698354E-14     -0.15195829E-16     -0.73318871E-15
     -0.42888358E-15     -0.14748335E-15     -0.21125342E-15     -0.12128094E-15     -0.18123077E-15
     -0.53128303E-15     -0.42866688E-15      0.53231891E-16      0.82741574E-15      0.66547117E-15
      0.58164383E-15     -0.24047819E-15     -0.73419924E-15     -0.89586382E-15     -0.64428206E-15
     -0.11819687E-15      0.59413153E-15      0.82865805E-15      0.36797731E-15      0.19181405E-15
      0.66445535E-16     -0.14535371E-15      0.78302110E-16      0.23266976E-15      0.44643058E-15
      0.79003645E-15      0.50666304E-15      0.33798819E-15      0.45158382E-15      0.21368871E-15
      0.65206737E-15      0.40634814E-15      0.20365740E-15      0.11658141E-15     -0.34910954E-16
     -0.38233781E-16      0.31870072E-16     -0.45062465E-15     -0.47729044E-15     -0.78639826E-15
     -0.49781695E-15      0.16723034E-15      0.45857752E-15      0.36053984E-15      0.52509177E-15
      0.83037583E-15      0.12116801E-14      0.94719605E-15      0.63194118E-15      0.37205697E-15
      0.16698195E-15     -0.13963456E-15     -0.48247884E-15     -0.12027823E-15      0.11007673E-15
     -0.65277885E-16     -0.20233404E-15     -0.17842433E-15     -0.59951335E-15     -0.51718800E-15
     -0.66290284E-15     -0.91580021E-15     -0.95485835E-15     -0.54314366E-15     -0.78758162E-16
      0.10714297E-15      0.25630754E-15      0.41437658E-15      0.43509664E-15      0.43582270E-15
      0.30102574E-15     -0.81358347E-16      0.34610726E-15      0.25721330E-15     -0.16702937E-15
     -0.71100890E-15     -0.80693826E-15     -0.82132859E-15     -0.73273848E-15     -0.59214149E-15
     -0.61849690E-15     -0.45326046E-15      0.21122327E-15     -0.43908551E-16     -0.28193213E-15
     -0.47465395E-15     -0.55332085E-16      0.33490430E-15      0.71911260E-15      0.52206474E-15
      0.16960401E-15      0.11385704E-15      0.21359978E-15      0.50540898E-15      0.43507433E-15
      0.41770436E-17      0.12390324E-15      0.11283236E-15      0.29983666E-15      0.27663047E-15
      0.33198593E-14      0.13286659E-14      0.14881733E-14      0.32234265E-15     -0.17385538E-15
     -0.50655183E-16     -0.14133010E-14      0.83489135E-15      0.14081715E-15     -0.46097394E-15
     -0.38330753E-15     -0.64227269E-16      0.21893210E-15     -0.19212139E-15     -0.39115271E-15
     -0.37460144E-15     -0.54776185E-15     -0.16900639E-15      0.13290859E-15      0.11424578E-15
      0.14961228E-15     -0.33333234E-15     -0.54169307E-15     -0.31532936E-15      0.16442168E-15
      0.90730696E-15      0.89937772E-15      0.83898309E-15      0.60868326E-15      0.31148178E-15
      0.17714105E-15     -0.71705339E-16     -0.88327257E-16     -0.90063521E-16      0.47969732E-15
      0.60956555E-15      0.86107051E-16      0.23261893E-15      0.31870885E-15      0.14802987E-16
     -0.14658877E-15     -0.86806802E-17     -0.17661644E-15     -0.34574496E-15     -0.49726855E-15
     -0.19055384E-15     -0.61149677E-17     -0.29704786E-16      0.82147367E-16      0.79874994E-16
     -0.31804967E-15      0.11216325E-15      0.26242898E-15      0.33183491E-15      0.36561444E-15
      0.75815330E-15      0.88328767E-15      0.91158036E-15      0.48900892E-15      0.30177463E-15
      0.69807627E-16     -0.56673081E-15     -0.68172517E-15     -0.29127529E-15     -0.36971864E-15
     -0.42560907E-15     -0.62193330E-15     -0.67708822E-15     -0.83903379E-15     -0.78607301E-15
     -0.65363290E-15     -0.53165303E-15     -0.40694284E-15     -0.16712940E-15      0.23534082E-15
      0.18414603E-15      0.98082093E-18      0.40210420E-15      0.47183174E-15      0.21784193E-15
     -0.84729080E-16     -0.10189797E-17      0.17580147E-15      0.67706069E-16     -0.29185012E-15
     -0.24369739E-15     -0.19456617E-15     -0.23738313E-15     -0.24005030E-15     -0.34554127E-15
     -0.46787743E-15     -0.32063282E-15      0.15625133E-15      0.20351761E-15      0.15927297E-15
      0.78734206E-16      0.24057163E-15      0.59795309E-15      0.53932488E-15      0.12471595E-15
     -0.54596189E-15      0.18023452E-16      0.11494738E-15      0.68738764E-15      0.62448608E-15
      0.51144263E-15      0.39998285E-15      0.12821489E-15      0.24538425E-15      0.15699619E-15
      0.38211990E-14      0.20302105E-14      0.13622472E-14      0.71466925E-15      0.83513654E-15
      0.32001251E-15     -0.14266847E-14      0.49916042E-16      0.35517261E-15      0.35776503E-15
      0.24378130E-15     -0.23247403E-15      0.23566261E-16     -0.76324797E-15     -0.50748822E-15
     -0.16928457E-15     -0.34248820E-15     -0.30209927E-15     -0.31989289E-15     -0.58486271E-15
     -0.64559518E-15     -0.38134565E-15     -0.31398547E-15      0.66186648E-15      0.80288592E-15
      0.71941081E-15      0.49934043E-15      0.82671728E-15      0.77796365E-15      0.30671311E-15
      0.13272794E-15      0.26182975E-15      0.10698227E-15      0.32584268E-15      0.69496421E-15
      0.36436525E-15      0.83541292E-16      0.10413837E-15     -0.12329569E-15     -0.25064226E-15
     -0.46422163E-15     -0.69684501E-15     -0.65235838E-15     -0.63063709E-15     -0.60174863E-15
     -0.18412178E-15      0.21698414E-15      0.46697212E-15      0.57438195E-15      0.86201964E-15
      0.70586395E-15      0.47446343E-15      0.49950027E-15      0.48751612E-15      0.22280320E-15
      0.23177856E-15      0.46730719E-15      0.41964103E-15      0.22654057E-15      0.16758674E-15
     -0.10411297E-15     -0.47227324E-15     -0.74629173E-15     -0.67944870E-15     -0.82284543E-15
     -0.74539897E-15     -0.86761153E-15     -0.96717207E-15     -0.84689671E-15     -0.99263486E-15
     -0.71941956E-15     -0.30952584E-15      0.28095594E-15      0.56232356E-16     -0.10662478E-15
     -0.75106748E-16     -0.53474367E-16      0.30027198E-15      0.11848245E-15     -0.61620795E-16
     -0.21027818E-15      0.13771468E-15      0.32013579E-15      0.13733986E-15      0.70589933E-16
      0.24875114E-15      0.12126705E-15     -0.61294465E-15     -0.71962000E-15     -0.67609159E-15
     -0.50758647E-15     -0.24687453E-15     -0.46980098E-16      0.59327718E-15      0.63340121E-15
      0.96399113E-15      0.49620457E-15      0.15053928E-15     -0.73568090E-17     -0.22709431E-15
     -0.19851035E-15     -0.98485487E-16      0.11850901E-15      0.27011282E-15      0.45053384E-15
      0.52734270E-15      0.38787612E-15      0.17270697E-15     -0.94335425E-17     -0.41012486E-15
      0.33554849E-14      0.23366538E-14      0.11667461E-14      0.12074123E-14      0.84581783E-15
     -0.31758572E-15     -0.62513219E-15      0.35648378E-16      0.56866084E-15      0.89118948E-15
      0.15718081E-15      0.19173531E-16     -0.38626787E-15     -0.72285350E-15     -0.27793122E-15
     -0.26506094E-15      0.13106187E-15      0.57718351E-17     -0.20484727E-15     -0.23612564E-15
     -0.38516111E-15     -0.29857407E-15     -0.11877619E-16      0.57302725E-15      0.55344347E-15
      0.25742433E-15      0.14284360E-15      0.10942893E-15      0.69852767E-16     -0.99458395E-17
      0.99706735E-16      0.27969426E-15      0.66868394E-16      0.35415881E-15      0.41486842E-15
     -0.27964487E-15     -0.71959883E-16      0.33006453E-16     -0.11387588E-15     -0.64987570E-15
     -0.70997798E-15     -0.71077518E-15     -0.58621080E-15     -0.38639930E-15     -0.20740298E-15
     -0.12750385E-15      0.35186933E-16      0.44577304E-16      0.11481517E-15      0.56449570E-15
      0.81011265E-15      0.76959166E-15      0.58023759E-15      0.58499638E-15      0.57458304E-15
      0.50656757E-15      0.35678362E-15     -0.69506473E-16      0.22050817E-15      0.86143137E-16
     -0.51389399E-15     -0.81018742E-15     -0.89319985E-15     -0.93086923E-15     -0.66946285E-15
     -0.71796461E-15     -0.73751647E-15     -0.83450097E-15     -0.71443238E-15     -0.69134479E-15
     -0.47617643E-15     -0.17718641E-15     -0.13660665E-15     -0.49708000E-15     -0.47975495E-15
     -0.32477329E-15      0.29516208E-15      0.82924310E-16      0.78247820E-16      0.93041426E-16
      0.79058716E-16      0.20424927E-15      0.36352654E-15      0.66311567E-16      0.11094256E-15
      0.11663369E-15     -0.32666566E-16     -0.71765239E-15     -0.70864341E-15     -0.64023158E-15
     -0.31203533E-15     -0.57279911E-16      0.44387452E-16      0.56859440E-15      0.96590314E-15
      0.86261191E-15      0.43613481E-16     -0.32650732E-15     -0.40641622E-15     -0.18547376E-15
      0.35469368E-15     -0.85498331E-16      0.31080482E-16     -0.12003229E-16      0.13339041E-15
     -0.99256175E-16     -0.33767358E-15      0.28963114E-16     -0.49665537E-16     -0.42854577E-15
      0.19695637E-14      0.18788960E-14      0.82984976E-15      0.13297140E-14      0.36337750E-15
     -0.89787660E-15     -0.33112477E-15     -0.16214852E-15      0.76541254E-15      0.97700165E-15
     -0.35339038E-15     -0.45657512E-16     -0.13374265E-15     -0.11483340E-15     -0.19629937E-15
     -0.27216764E-15      0.23576527E-15     -0.67698607E-16     -0.30823486E-15     -0.26459341E-15
     -0.22763717E-15     -0.10250702E-15      0.27353435E-15      0.77779037E-15      0.62188287E-15
     -0.16805231E-16     -0.47543868E-15     -0.73491243E-15     -0.52797747E-15     -0.17685321E-15
      0.30998621E-15      0.32668060E-15      0.52072502E-15      0.36557794E-15      0.14384827E-15
      0.21744454E-15      0.30412019E-15      0.37939142E-16     -0.10656613E-16     -0.17630635E-15
     -0.63168031E-15     -0.63059953E-15     -0.61586346E-15     -0.31503636E-15     -0.15783956E-15
     -0.41132949E-15     -0.60467889E-15     -0.29885915E-15      0.46643115E-15      0.10591438E-14
      0.10243827E-14      0.12274808E-14      0.11614223E-14      0.85278590E-15      0.62049793E-15
      0.39273255E-15      0.12309040E-15     -0.81684412E-16     -0.17737737E-15     -0.23461514E-15
     -0.85012325E-15     -0.96360197E-15     -0.64635510E-15     -0.53242889E-15     -0.52894328E-15
     -0.49414980E-15     -0.67616142E-15     -0.74733423E-15     -0.75907605E-15     -0.29486536E-15
     -0.28530162E-15     -0.61291970E-16     -0.30458994E-15     -0.38486175E-15     -0.17298159E-15
     -0.55196099E-15     -0.34984590E-15     -0.65077955E-15     -0.50076806E-15     -0.89252772E-16
      0.59827182E-15      0.46956141E-15      0.34476071E-15      0.39035715E-15      0.41709930E-15
      0.40354317E-15     -0.42575185E-17     -0.16988038E-15     -0.43113989E-15     -0.12976378E-15
      0.36349968E-15      0.20971441E-15      0.22980817E-15      0.35440582E-15      0.77016618E-15
      0.19356740E-15     -0.19685909E-15     -0.22425109E-15     -0.17754632E-15      0.35356246E-15
      0.66128100E-15      0.48130755E-15     -0.10506848E-16     -0.22405188E-15     -0.35417213E-15
     -0.39899600E-15     -0.91677474E-15     -0.66327976E-15     -0.34249007E-15     -0.29878910E-15
      0.90349178E-15      0.16150375E-14      0.88523715E-15      0.97500390E-15     -0.87383029E-16
     -0.21853096E-15     -0.32029195E-15     -0.26464856E-15      0.91481516E-15      0.45721427E-15
      0.14838373E-15     -0.45967096E-16      0.24604493E-15      0.15179902E-15     -0.49026962E-15
     -0.37550413E-15     -0.19535507E-15     -0.75116367E-15     -0.31675127E-15     -0.23258303E-15
     -0.23556544E-15      0.12549120E-15      0.47028861E-15      0.43378197E-15     -0.29994322E-15
     -0.71444716E-15     -0.10513523E-14     -0.10351748E-14     -0.10318565E-14     -0.77868570E-15
      0.13611486E-15      0.59877231E-15      0.70478382E-15      0.50764073E-15      0.32076762E-15
      0.50445877E-15      0.45953237E-15     -0.88684649E-16     -0.21561898E-15      0.57854767E-16
     -0.21903820E-15     -0.10468197E-15     -0.37867661E-15     -0.40999854E-15     -0.38106016E-15
     -0.26717760E-15     -0.15690309E-15      0.31417311E-15      0.44814383E-15      0.62752527E-15
      0.13141745E-14      0.12283750E-14      0.11394524E-14      0.79657307E-15      0.45021185E-15
     -0.38356720E-15     -0.44228992E-15     -0.13328403E-15     -0.17895483E-15     -0.23555650E-15
     -0.49680020E-15     -0.50948949E-16      0.14829181E-15      0.10849593E-15     -0.58550298E-15
     -0.60592279E-15     -0.70221411E-15     -0.65517364E-15     -0.31235438E-15      0.12998843E-15
     -0.24487393E-15      0.42715962E-16      0.16816625E-16      0.15737384E-15      0.19678684E-16
     -0.20269101E-15     -0.55800699E-15     -0.67677562E-15     -0.61815734E-15     -0.24705967E-15
      0.38996313E-15      0.63570102E-15      0.49793978E-15      0.38907832E-15      0.35476831E-15
      0.64589390E-15      0.51603108E-15      0.56129579E-15      0.67103744E-15      0.62654298E-15
      0.63845005E-15      0.70362965E-15      0.58543225E-15      0.37843353E-15      0.25699743E-16
      0.47299073E-16      0.21055033E-15      0.28954104E-15      0.49739300E-15      0.56543760E-15
      0.56277229E-17     -0.46201938E-16     -0.76336001E-16     -0.29711550E-15     -0.63371439E-15
     -0.45201935E-15     -0.77434581E-15     -0.98932825E-15     -0.66175043E-15     -0.41877684E-15
      0.13017218E-14      0.21535654E-14      0.13416831E-14      0.92980216E-15     -0.33008543E-15
     -0.11483640E-15     -0.43983457E-15     -0.30364459E-15      0.73725174E-15     -0.28027602E-15
      0.44075459E-16      0.51604789E-15      0.59005101E-15      0.62848113E-15     -0.33407958E-15
     -0.60385300E-15     -0.46589299E-15     -0.83352358E-15     -0.74704451E-15     -0.60548693E-15
     -0.19518798E-15      0.32978067E-15      0.28770829E-15     -0.53882879E-15     -0.94909336E-15
     -0.10526481E-14     -0.10253250E-14     -0.12465804E-14     -0.11976419E-14     -0.74762208E-15
     -0.26230883E-15      0.23073976E-15      0.79702295E-15      0.89839999E-15      0.42393771E-15
      0.46212795E-16     -0.12926563E-16     -0.33795814E-15     -0.50943213E-15     -0.59613576E-15
     -0.36440739E-15      0.70893621E-16      0.34139384E-15      0.22111669E-15     -0.41294302E-16
      0.14433044E-15      0.47856242E-15      0.36574876E-15      0.32451664E-15      0.45920098E-15
      0.90075947E-15      0.74340006E-15      0.49591160E-15      0.23431455E-16      0.28387150E-15
      0.23422520E-15     -0.14916924E-15     -0.11127501E-15      0.14614054E-15      0.39767175E-16
      0.60373444E-15      0.73045472E-15      0.73524136E-15      0.38401280E-15      0.28052242E-16
     -0.13688928E-15     -0.32162539E-15     -0.32446076E-15      0.83828377E-16     -0.38098954E-16
     -0.10135649E-15     -0.11241776E-15      0.12163329E-15      0.36373227E-15      0.28566746E-15
      0.28695300E-15      0.26177231E-16     -0.51956303E-15     -0.75823558E-15     -0.65612641E-15
     -0.27865007E-15      0.42241405E-15      0.30344362E-15     -0.46478727E-15     -0.28081806E-15
      0.23123264E-15      0.46745945E-15      0.11085928E-14      0.10578591E-14      0.88702099E-15
      0.78426435E-15      0.75717017E-15      0.45687779E-15      0.42216464E-15      0.22017168E-15
      0.51025489E-15      0.83873688E-15      0.72690947E-15      0.22958359E-15     -0.20009484E-15
     -0.47329676E-15     -0.46882947E-15     -0.58828880E-16     -0.79374222E-16     -0.38130318E-15
     -0.43636578E-15     -0.16342514E-15     -0.30907210E-15     -0.39186272E-15     -0.34994793E-15
      0.11875199E-14      0.24249564E-14      0.92493561E-15     -0.48599607E-15     -0.19515720E-15
      0.21880493E-15     -0.22610160E-15      0.30359711E-17      0.70848696E-15     -0.21336467E-15
     -0.26837771E-15      0.40240887E-15      0.48625346E-15      0.73413269E-15      0.13310308E-15
     -0.61050571E-17     -0.38683156E-16     -0.22537407E-16     -0.80091039E-15     -0.63071591E-15
     -0.55093807E-15     -0.47962400E-15     -0.50949159E-15     -0.92521363E-15     -0.58423142E-15
     -0.57158097E-15     -0.64187085E-15     -0.84866666E-15     -0.68440006E-15     -0.22242975E-15
     -0.23651685E-15     -0.13826608E-15      0.15813391E-15      0.20202755E-15     -0.47028246E-15
     -0.30902426E-15     -0.25924477E-15     -0.21506975E-15     -0.28263312E-15     -0.15795295E-15
      0.48439072E-15      0.67327169E-15      0.90915756E-15      0.77962924E-15      0.69877339E-15
