     -0.32043865E-14      0.14433290E-14      0.61013005E-15     -0.66272232E-15      0.10209248E-14
      0.32172927E-15     -0.12653756E-15      0.12577517E-14     -0.19500688E-15     -0.60352857E-15
      0.23761438E-14      0.27609912E-14      0.21664066E-14      0.16754310E-14      0.80674948E-15
      0.77540517E-15      0.10900237E-14      0.14334709E-14      0.14529325E-14      0.12548431E-14
      0.13971412E-14      0.94753259E-15      0.82598754E-15      0.82439326E-15      0.56831248E-15
      0.15104947E-15      0.87661874E-16     -0.12099354E-16      0.10694511E-15      0.30329804E-15
      0.16930003E-15     -0.22686012E-15     -0.16706857E-15     -0.33203067E-15     -0.37135785E-16
      0.32513151E-15      0.85644652E-16      0.28960329E-15      0.87317529E-15      0.36806930E-15
     -0.27893722E-15     -0.28322013E-15     -0.26207101E-15     -0.14292053E-15     -0.14844690E-15
      0.16847871E-15      0.97554648E-16     -0.86589788E-16     -0.20596651E-16     -0.74635396E-16
     -0.46522347E-15     -0.56492586E-15      0.17999735E-15      0.13677339E-15     -0.20441170E-15
      0.42078963E-15      0.32455600E-15      0.16080058E-15      0.46214516E-15     -0.22150967E-16
     -0.44653599E-15     -0.55259868E-15     -0.48041890E-16      0.22918679E-15      0.38007353E-16
      0.12248014E-15      0.63786182E-16      0.32294213E-15      0.64084039E-15      0.42666694E-15
      0.65301343E-15      0.53764594E-16     -0.74947244E-16      0.25887306E-15     -0.59596168E-16
     -0.66260222E-15     -0.77420809E-15      0.11284777E-15     -0.12375141E-16     -0.67448382E-15
     -0.99167074E-15     -0.66121503E-15      0.18381372E-15     -0.57544260E-16     -0.74392123E-16
     -0.78564870E-16     -0.39894558E-15      0.12612813E-15      0.11063047E-14      0.11054734E-14
      0.95915262E-15      0.67983877E-15     -0.20156881E-15     -0.39814148E-15     -0.14627470E-15
      0.19347937E-15      0.39638980E-15      0.34615225E-16      0.20102893E-15      0.26268847E-15
      0.50855076E-15      0.38366930E-15      0.38213264E-15     -0.46575022E-16      0.64091611E-15
      0.92547835E-15      0.55090249E-15      0.15134754E-14      0.21760659E-14     -0.15141427E-14
     -0.32166989E-14      0.15805781E-14      0.69882032E-15     -0.66333873E-15      0.10262925E-14
      0.34533261E-15     -0.15419737E-15      0.12334600E-14     -0.19937891E-15     -0.61753996E-15
      0.24479633E-14      0.28949108E-14      0.22734462E-14      0.17056753E-14      0.11251899E-14
      0.83079031E-15      0.10247605E-14      0.13870710E-14      0.12322205E-14      0.10297404E-14
      0.13255093E-14      0.75356439E-15      0.83796763E-15      0.10691745E-14      0.65271217E-15
      0.32099822E-15      0.58059119E-17      0.22386030E-16      0.12275959E-15     -0.48424188E-15
     -0.20912141E-15     -0.93053736E-16     -0.78218239E-16     -0.96162201E-16     -0.10705903E-15
      0.89639429E-16      0.15873494E-15      0.78338819E-15      0.12030219E-14      0.60831780E-15
     -0.40061976E-15     -0.80885123E-15     -0.37701708E-15     -0.23194943E-15      0.18150999E-15
      0.60120229E-15     -0.22366748E-15     -0.23958612E-16      0.42954232E-16     -0.32360141E-15
     -0.32951799E-15     -0.66634243E-16      0.21854993E-15      0.21725848E-15     -0.18893309E-15
      0.27557461E-15      0.21463355E-15     -0.55917649E-16     -0.95638553E-17      0.28294051E-16
     -0.40381723E-15     -0.64485041E-15      0.56423008E-16      0.38670642E-15      0.32727219E-15
      0.46073551E-16     -0.21884238E-15      0.38947236E-15      0.89195268E-15      0.36794742E-15
      0.44704972E-15      0.21953108E-15      0.12516282E-15      0.54600959E-15      0.73935731E-16
     -0.61281811E-15     -0.73035737E-15     -0.42526819E-15     -0.37119023E-15     -0.49675351E-15
     -0.64231482E-15     -0.56555613E-15      0.65351937E-16      0.88267882E-16     -0.11418083E-15
     -0.27045856E-15     -0.38442327E-15      0.36209754E-15      0.10722709E-14      0.12025314E-14
      0.13347666E-14      0.77003140E-15     -0.65450217E-16     -0.14247396E-15     -0.23651044E-15
     -0.29943919E-15     -0.36952265E-15     -0.36528664E-15     -0.18351284E-15      0.12330501E-15
      0.28152397E-15      0.39488113E-15      0.13738362E-15     -0.60114010E-16      0.83809450E-15
      0.68995903E-15      0.54163370E-15      0.13945555E-14      0.21280982E-14     -0.14327588E-14
     -0.31570462E-14      0.15872781E-14      0.75566733E-15     -0.62154913E-15      0.10241453E-14
      0.35732613E-15     -0.17315793E-15      0.12260973E-14     -0.17760503E-15     -0.64976860E-15
      0.24724035E-14      0.27029925E-14      0.21005118E-14      0.17912409E-14      0.14558256E-14
      0.12133037E-14      0.96275204E-15      0.12926239E-14      0.12145271E-14      0.68687437E-15
      0.11159306E-14      0.96477264E-15      0.99257752E-15      0.12853907E-14      0.63665202E-15
     -0.43943729E-16     -0.50919948E-16      0.13614266E-15      0.16395847E-15     -0.36940514E-15
     -0.36304365E-15     -0.29341591E-15     -0.28442289E-15     -0.10246453E-15     -0.15463840E-15
      0.25371569E-15      0.61422732E-15      0.75167842E-15      0.73076518E-15      0.13220818E-15
     -0.45614316E-15     -0.38554451E-15     -0.18381313E-16      0.15505996E-15      0.42064735E-15
      0.25449048E-15     -0.48943336E-15     -0.10252670E-15     -0.17376164E-17     -0.19937152E-15
     -0.53423382E-16     -0.28683220E-16     -0.49836116E-16      0.13896401E-15      0.66911161E-16
      0.25582506E-15     -0.28043348E-16      0.14840998E-15     -0.32463416E-17     -0.29354422E-15
     -0.33354922E-15     -0.61008335E-15      0.10656953E-16      0.13107616E-15      0.88089122E-16
      0.30984400E-15     -0.78982187E-16      0.71687202E-16      0.69528752E-15      0.11439499E-15
      0.28932770E-15      0.46643885E-15      0.34805068E-15      0.62348740E-15      0.34528162E-16
     -0.55049882E-15     -0.49447763E-15     -0.52802714E-15     -0.39276327E-15     -0.50979953E-15
     -0.26275460E-15     -0.26450881E-15     -0.22668300E-15      0.19657562E-15      0.14739579E-15
     -0.25950731E-15     -0.51166934E-15      0.34979051E-15      0.10728564E-14      0.12835174E-14
      0.13358733E-14      0.97533033E-15      0.26917993E-15     -0.14152786E-15     -0.50666107E-15
     -0.34973947E-15     -0.63545237E-15     -0.86624945E-15     -0.48991436E-15     -0.18748056E-15
      0.79532546E-16      0.67300177E-17     -0.26468851E-15     -0.17933890E-15      0.74927766E-15
      0.92072277E-15      0.73238871E-15      0.13103934E-14      0.20798501E-14     -0.12853472E-14
     -0.31655994E-14      0.15048289E-14      0.80716649E-15     -0.57642957E-15      0.10267997E-14
      0.34491271E-15     -0.18048368E-15      0.12254689E-14     -0.19861751E-15     -0.64829854E-15
      0.21452150E-14      0.24269345E-14      0.22774988E-14      0.20263504E-14      0.15701177E-14
      0.12232823E-14      0.11489302E-14      0.17387108E-14      0.91668867E-15      0.99560511E-16
      0.78689086E-15      0.12767491E-14      0.14220433E-14      0.13631232E-14      0.36406044E-15
     -0.56707168E-15     -0.18798178E-15      0.32249247E-15      0.86376596E-15      0.24271839E-15
     -0.40736393E-15     -0.82959435E-15     -0.51212046E-15      0.17687664E-15      0.87869170E-16
      0.38482521E-15      0.65888077E-15      0.58832846E-15      0.30421801E-15     -0.11464819E-15
     -0.32580446E-15     -0.12635340E-15      0.17159111E-15      0.33935628E-15      0.26126043E-15
      0.19139103E-15     -0.42795251E-16     -0.21545019E-15     -0.11955866E-15     -0.10718068E-15
     -0.18972101E-15     -0.34814712E-15     -0.61131310E-15     -0.20911150E-15      0.24185333E-15
      0.41145264E-15      0.20633388E-15      0.59889752E-15      0.15869259E-15     -0.67268375E-15
     -0.71239426E-15     -0.60842223E-15     -0.35200051E-15      0.68395765E-16      0.54374896E-15
      0.21659034E-15     -0.55471106E-15     -0.31708447E-15      0.21342926E-15      0.24425263E-15
      0.87230843E-15      0.11354658E-14      0.55521456E-15      0.33030628E-15     -0.22377774E-16
     -0.56716484E-15     -0.60494796E-15     -0.41592151E-15     -0.48063129E-15     -0.44557027E-15
      0.16297095E-16      0.13894043E-15      0.20672372E-15      0.30641133E-15      0.19184848E-15
     -0.14036379E-15     -0.82061605E-15      0.14681708E-15      0.10299339E-14      0.11847889E-14
      0.10794534E-14      0.77054629E-15      0.34588728E-15     -0.28182587E-15     -0.32390462E-15
     -0.27273082E-15     -0.71054283E-15     -0.91010087E-15     -0.54520202E-15     -0.77486815E-15
     -0.33755098E-15      0.44473997E-17     -0.61030935E-15     -0.54246359E-15      0.76352752E-15
      0.12305198E-14      0.87548162E-15      0.13934612E-14      0.20872678E-14     -0.12690393E-14
     -0.31722585E-14      0.14225302E-14      0.90080845E-15     -0.53549031E-15      0.10594593E-14
      0.25763615E-15     -0.20350137E-15      0.12775697E-14     -0.19151296E-15     -0.64602590E-15
      0.17176466E-14      0.21388598E-14      0.22248975E-14      0.22438875E-14      0.19337648E-14
      0.12968946E-14      0.14293771E-14      0.17273887E-14      0.85316627E-15      0.28280570E-15
      0.52592193E-15      0.10522198E-14      0.16254430E-14      0.13686709E-14      0.33185706E-15
     -0.39262512E-15     -0.52290309E-15      0.15278262E-15      0.64184785E-15      0.51681029E-15
     -0.16305707E-15     -0.59645711E-15     -0.56458243E-15      0.16028333E-15      0.39252931E-15
      0.43423757E-15      0.47351830E-15      0.29346322E-15      0.57229867E-16     -0.10019437E-16
      0.41217763E-16      0.20406144E-15      0.20674816E-15     -0.16024963E-15     -0.16631797E-15
      0.84524678E-16      0.32058911E-15      0.62073948E-16     -0.43635744E-16      0.73103549E-16
     -0.24229232E-15     -0.62242190E-15     -0.63164330E-15     -0.93272888E-16      0.26778556E-15
      0.10142620E-15      0.17765850E-15      0.52357190E-15      0.28202477E-15     -0.42841558E-15
     -0.65396380E-15     -0.71941148E-15     -0.49401460E-15      0.23726943E-16      0.43884817E-15
     -0.45103933E-16     -0.18303870E-15     -0.19049823E-15     -0.14969740E-15      0.24716013E-15
      0.99849973E-15      0.78969838E-15      0.36007857E-15      0.23045039E-15      0.71518805E-16
     -0.34406186E-15     -0.55072236E-15     -0.33052543E-15     -0.37380665E-15     -0.30547931E-15
      0.29601967E-15      0.48287711E-15      0.69181638E-15      0.34500703E-15     -0.38255284E-15
     -0.30464976E-15     -0.38150161E-15     -0.99050434E-17      0.65978871E-15      0.97075037E-15
      0.91383992E-15      0.77992412E-15      0.17106936E-15     -0.15169719E-15     -0.24621941E-15
     -0.69234874E-15     -0.82249712E-15     -0.87008749E-15     -0.58019060E-15     -0.99755049E-15
     -0.29384627E-15     -0.78406771E-16     -0.84576061E-15     -0.41912515E-15      0.78116490E-15
      0.15679359E-14      0.10068422E-14      0.14620591E-14      0.20357123E-14     -0.13386831E-14
     -0.31355909E-14      0.15252999E-14      0.86696600E-15     -0.53981773E-15      0.10952787E-14
      0.22881084E-15     -0.24097510E-15      0.13270479E-14     -0.20221746E-15     -0.64203624E-15
      0.11535321E-14      0.17599360E-14      0.22627672E-14      0.24258453E-14      0.20394616E-14
      0.14827884E-14      0.15224896E-14      0.14233097E-14      0.65982599E-15      0.35740973E-15
      0.68101972E-15      0.11116753E-14      0.15173055E-14      0.14282701E-14      0.70636438E-15
     -0.22104606E-15     -0.46128522E-15     -0.34273098E-17      0.33154148E-15      0.55068508E-15
      0.19881559E-15     -0.19106314E-15     -0.30964693E-15      0.21640101E-16      0.29490661E-15
      0.29087873E-15      0.17775339E-15      0.10998877E-15      0.30900563E-16      0.58747781E-15
      0.50688945E-15      0.10832964E-15     -0.10440817E-15     -0.64371165E-15     -0.65127123E-15
     -0.92732755E-16      0.44109312E-15      0.53737948E-15      0.40630764E-15      0.45065559E-16
     -0.44762601E-15     -0.62061042E-15     -0.56880086E-15     -0.10120005E-15      0.32868747E-15
      0.16828937E-15     -0.65309422E-17      0.10082837E-15     -0.31600551E-15     -0.44207259E-15
     -0.49373542E-15     -0.83424858E-15     -0.16058557E-15      0.76226650E-15      0.23210250E-15
     -0.28141088E-15     -0.32455909E-16      0.10079943E-16     -0.13204428E-15     -0.12735593E-15
      0.90221091E-15      0.63095640E-15     -0.84446293E-16      0.26175996E-15      0.24473893E-15
     -0.27468468E-15     -0.50658621E-15     -0.64933090E-16     -0.16280517E-15     -0.23448299E-15
      0.39003027E-15      0.48385132E-15      0.54094977E-15      0.12045635E-15     -0.32299128E-15
     -0.85872899E-16     -0.81733921E-16     -0.75132322E-16      0.54424966E-15      0.75078127E-15
      0.84325063E-15      0.61306932E-15     -0.20737404E-15     -0.14447553E-15      0.81482216E-17
     -0.67597284E-15     -0.11802781E-14     -0.86281394E-15     -0.41961495E-15     -0.74441286E-15
     -0.32464630E-15     -0.21317110E-15     -0.70885519E-15     -0.22319494E-15      0.83628155E-15
      0.17089742E-14      0.10773699E-14      0.14086427E-14      0.19510727E-14     -0.15180182E-14
     -0.29476812E-14      0.16264663E-14      0.86673568E-15     -0.56641566E-15      0.11152235E-14
      0.22794885E-15     -0.26274471E-15      0.13128739E-14     -0.18248656E-15     -0.64026487E-15
      0.10051001E-14      0.15305210E-14      0.22056864E-14      0.23207962E-14      0.18999496E-14
      0.16400963E-14      0.14776005E-14      0.10943721E-14      0.78523972E-15      0.90199220E-15
      0.94217025E-15      0.10385547E-14      0.10445668E-14      0.10038714E-14      0.58781238E-15
      0.29281514E-16     -0.21755980E-15     -0.34496433E-15      0.13409355E-15      0.53928781E-15
      0.64014571E-15      0.95601338E-15      0.14445468E-15     -0.38777175E-15     -0.34065729E-15
     -0.91904749E-16     -0.41777620E-16     -0.31097376E-16      0.28676962E-16      0.55146929E-15
      0.11403870E-14      0.68673358E-15     -0.43121292E-15     -0.94518862E-15     -0.47840413E-15
     -0.12246403E-15      0.45606582E-15      0.63917983E-15      0.36666354E-15      0.61243268E-16
     -0.38842464E-15     -0.24259481E-15     -0.42865161E-15     -0.26875724E-15      0.29397866E-15
      0.43061222E-15      0.26732938E-15     -0.41508105E-15     -0.84919169E-15     -0.56252749E-15
     -0.29888010E-15     -0.49166723E-15     -0.33825893E-15      0.53721792E-15      0.18946572E-15
     -0.16091801E-15      0.24748958E-16     -0.33033822E-16     -0.35186671E-16      0.30328888E-15
      0.75738970E-15      0.45297281E-15      0.17446767E-15      0.25117216E-15      0.31819651E-16
     -0.65531925E-15     -0.37778407E-15     -0.70113481E-16     -0.13129125E-15     -0.22737834E-15
      0.20819592E-15      0.72819358E-15      0.65773924E-15      0.18341688E-15     -0.27017254E-15
     -0.16621688E-15     -0.11505465E-15     -0.13349671E-15      0.40247912E-15      0.52300896E-15
      0.61275647E-15      0.95954112E-15      0.76563589E-16     -0.33025631E-15     -0.20525187E-15
     -0.45363207E-15     -0.79797014E-15     -0.79973735E-15     -0.76341769E-15     -0.73777455E-15
     -0.43020867E-15     -0.42057298E-15     -0.49185135E-15     -0.23690470E-15      0.75445481E-15
      0.19214946E-14      0.12025723E-14      0.14312329E-14      0.17521660E-14     -0.16690068E-14
     -0.26881715E-14      0.17568532E-14      0.80218840E-15     -0.66519814E-15      0.11400814E-14
      0.24474497E-15     -0.32599925E-15      0.13042623E-14     -0.15000151E-15     -0.66986515E-15
      0.84518694E-15      0.13161043E-14      0.20753775E-14      0.19746601E-14      0.18534500E-14
      0.19408260E-14      0.17275708E-14      0.10175307E-14      0.75244476E-15      0.91143211E-15
      0.84558981E-15      0.83204155E-15      0.36751175E-15      0.38244086E-15      0.70790317E-15
      0.40330408E-15     -0.33222896E-16     -0.25913311E-15      0.24898889E-15      0.82894521E-15
      0.93841501E-15      0.81954384E-15     -0.49256380E-17     -0.56897852E-15     -0.72325578E-15
     -0.46488961E-15     -0.22102907E-16      0.25251434E-15      0.42054226E-15      0.60848614E-15
      0.10268109E-14      0.89372767E-15      0.37266319E-16     -0.64210658E-15     -0.41063929E-15
      0.69279280E-16      0.33344479E-15      0.48962464E-15      0.17345958E-15     -0.22722382E-15
     -0.75775992E-15     -0.30719940E-15      0.41750541E-15      0.64082151E-16      0.31137838E-15
      0.43959152E-15      0.27180145E-15     -0.59793977E-15     -0.12699912E-14     -0.97514946E-15
     -0.48225447E-15     -0.12546146E-15     -0.14295303E-15      0.29680233E-15      0.78673077E-16
     -0.20761149E-15      0.63145444E-15      0.53640156E-15     -0.12744653E-15      0.30295905E-15
      0.10095033E-14      0.70021583E-15     -0.35966793E-16     -0.43738626E-15     -0.42158219E-15
     -0.74831506E-15     -0.43351798E-15     -0.17230889E-15     -0.30481268E-16      0.12502883E-15
      0.37342885E-15      0.81047515E-15      0.40941563E-15     -0.69052416E-16     -0.28278284E-15
     -0.21452141E-15     -0.10261937E-15      0.78782430E-17      0.50797977E-15      0.58098156E-15
      0.44763470E-15      0.52300183E-15      0.69057620E-16     -0.10801574E-15     -0.12649487E-15
     -0.65015074E-16     -0.61167514E-15     -0.10568088E-14     -0.96041960E-15     -0.82851180E-15
     -0.73295846E-15     -0.34670884E-15      0.77551746E-17     -0.18806379E-15      0.61256043E-15
      0.19202183E-14      0.12316980E-14      0.14668762E-14      0.14786720E-14     -0.15826091E-14
     -0.23651339E-14      0.15601038E-14      0.75151850E-15     -0.63172931E-15      0.11566935E-14
      0.24252465E-15     -0.35552794E-15      0.13042687E-14     -0.18155636E-15     -0.66644564E-15
      0.56160966E-15      0.10524380E-14      0.20187151E-14      0.23542026E-14      0.22772752E-14
      0.19608078E-14      0.15544954E-14      0.80287808E-15      0.80359616E-15      0.10120886E-14
      0.55144442E-15     -0.46149800E-16     -0.56228325E-16      0.27521143E-15      0.80312944E-15
      0.61786661E-15      0.26792910E-15      0.34773019E-15      0.70363130E-15      0.68426008E-15
      0.47648258E-15      0.31096040E-16     -0.31501612E-15     -0.46377918E-15     -0.41734239E-15
     -0.30687870E-15      0.73309678E-16      0.27448399E-15      0.33947429E-15      0.48550259E-15
      0.95780513E-15      0.92843952E-15      0.47694604E-15      0.17493716E-15     -0.16638580E-15
      0.11139627E-15      0.18132587E-15      0.20195680E-15     -0.88294114E-16     -0.74584076E-15
     -0.11288683E-14     -0.43528036E-15      0.40464075E-15      0.36986493E-15      0.35832626E-15
      0.43145860E-15      0.20236025E-15     -0.51729602E-15     -0.11913952E-14     -0.10466890E-14
     -0.39257100E-15     -0.12765781E-15     -0.34714004E-15      0.18300054E-15      0.16865810E-17
      0.14121085E-15      0.87302755E-15      0.73201082E-15      0.32497320E-15      0.28266807E-15
      0.58928574E-15      0.58298773E-15      0.13325715E-15     -0.49990702E-15     -0.58456015E-15
     -0.92280223E-15     -0.97307784E-15     -0.34395886E-15      0.41828847E-15      0.65314636E-15
      0.21282603E-15      0.45012196E-15      0.32183453E-15     -0.10011164E-15     -0.17438434E-15
     -0.96129768E-16      0.19848232E-15      0.44998171E-15      0.85245683E-15      0.31021895E-15
     -0.16177967E-15      0.76297118E-16      0.19094444E-15      0.58928083E-16     -0.67117104E-16
     -0.45438136E-16     -0.56040771E-15     -0.90203213E-15     -0.52825126E-15     -0.16271289E-15
     -0.96311416E-15     -0.11307557E-14      0.31595036E-15      0.88698299E-16      0.62178771E-15
      0.16512205E-14      0.11918258E-14      0.15383843E-14      0.13034465E-14     -0.14592141E-14
     -0.23145696E-14      0.14051576E-14      0.76394333E-15     -0.60652809E-15      0.11621755E-14
      0.22999615E-15     -0.41521298E-15      0.13063856E-14     -0.13434820E-15     -0.70210156E-15
      0.86240664E-15      0.96530342E-15      0.17093380E-14      0.26708259E-14      0.24753402E-14
      0.20521999E-14      0.94963088E-15      0.72628331E-15      0.98841155E-15      0.84508746E-15
      0.78040320E-15     -0.12451683E-15     -0.43597276E-15      0.34297578E-15      0.53206214E-15
      0.32548364E-15      0.63046229E-15      0.12358784E-14      0.10783057E-14      0.34231091E-15
      0.78964360E-16     -0.44163201E-15     -0.59024802E-15     -0.38292332E-15     -0.39206341E-15
     -0.90742980E-16      0.15810498E-15     -0.90006792E-16      0.70721683E-16      0.52084848E-15
      0.10122270E-14      0.95153688E-15      0.51089998E-15      0.51373043E-15      0.17023258E-15
      0.21989446E-15      0.34505473E-15      0.40083330E-16     -0.47499240E-15     -0.10259984E-14
     -0.87316399E-15     -0.32768230E-15      0.12423286E-15      0.50652646E-15      0.44505233E-15
      0.39780690E-15      0.19537259E-15     -0.49806115E-15     -0.11709403E-14     -0.10033628E-14
     -0.86027887E-16     -0.13816272E-15     -0.18547581E-15      0.12324436E-15     -0.36508412E-16
      0.39516546E-15      0.71923536E-15      0.57474687E-15      0.68520028E-15      0.18163320E-15
     -0.88361432E-16      0.26585150E-15      0.36213582E-15     -0.26065824E-15     -0.90143936E-15
     -0.84972479E-15     -0.58229347E-15     -0.30976006E-15      0.36982079E-15      0.74544729E-15
      0.26766407E-15      0.25589247E-15      0.37559071E-15      0.18413837E-15     -0.13191650E-15
     -0.26429049E-15      0.18839140E-15      0.62998738E-15      0.79264289E-15      0.23795423E-15
     -0.31680951E-15     -0.46671550E-15      0.10041786E-15      0.19684722E-15     -0.66821597E-16
     -0.22897706E-16     -0.25898975E-15     -0.31255193E-15      0.90458271E-16      0.25527646E-15
     -0.92913280E-15     -0.16934107E-14      0.63024778E-16      0.36249039E-15      0.66775772E-15
      0.13310721E-14      0.10865600E-14      0.16867524E-14      0.12105170E-14     -0.14629512E-14
     -0.21739305E-14      0.12438280E-14      0.69384700E-15     -0.56761677E-15      0.12094603E-14
      0.18944006E-15     -0.51780226E-15      0.13416955E-14     -0.77745100E-16     -0.70729731E-15
      0.10608827E-14      0.12390432E-14      0.14904218E-14      0.21144565E-14      0.23087127E-14
      0.21926887E-14      0.10478628E-14      0.94813345E-15      0.12091911E-14      0.64992315E-15
      0.65725583E-15      0.25012427E-15     -0.10434509E-15      0.24348116E-15      0.31654569E-15
      0.38505032E-15      0.78419385E-15      0.10199143E-14      0.88156115E-15      0.55615752E-15
      0.39401083E-15     -0.49163184E-15     -0.69551780E-15     -0.55376388E-15     -0.49085024E-15
     -0.10795667E-15      0.96575032E-16     -0.92183198E-16     -0.21720977E-16      0.23141259E-15
      0.77490502E-15      0.11140024E-14      0.57909709E-15      0.37577872E-15      0.15202489E-15
      0.34945841E-15      0.60064384E-15     -0.14771901E-15     -0.41785851E-15     -0.51727242E-15
     -0.79877606E-15     -0.56874133E-15     -0.18030307E-15      0.44370792E-15      0.57843704E-15
      0.33476400E-15      0.64265651E-16     -0.53815352E-15     -0.99431605E-15     -0.72613129E-15
     -0.79838814E-16      0.24469762E-15      0.39390783E-16     -0.17899478E-15     -0.10826335E-15
      0.11412371E-15      0.47909359E-15      0.94139727E-15      0.54666329E-15     -0.29012788E-15
     -0.30055303E-15     -0.34622266E-15      0.15425128E-15      0.38369035E-15     -0.46614817E-15
     -0.50174513E-15     -0.62565903E-16     -0.33216463E-15     -0.17342773E-15      0.54293355E-15
      0.78221141E-15      0.43771584E-15      0.10984285E-15      0.98410320E-16     -0.94650847E-16
     -0.34339341E-15      0.79740428E-16      0.60678500E-15      0.50705424E-15     -0.16282800E-15
     -0.14853635E-15     -0.16272531E-15      0.23194187E-15      0.30771362E-15     -0.14635889E-15
     -0.13581345E-15      0.99268129E-16      0.27940065E-15     -0.73642147E-16     -0.31375283E-15
     -0.10347818E-14     -0.14131250E-14      0.77970664E-16      0.70990795E-16      0.67461553E-15
      0.14388811E-14      0.10743518E-14      0.18120662E-14      0.12822987E-14     -0.15665793E-14
     -0.20831744E-14      0.13448091E-14      0.51962023E-15     -0.60670054E-15      0.12510884E-14
      0.13412092E-15     -0.58144178E-15      0.13802546E-14     -0.43812321E-16     -0.69256866E-15
      0.85989945E-15      0.12772973E-14      0.15178097E-14      0.19850032E-14      0.20741002E-14
      0.21248211E-14      0.14806877E-14      0.12006901E-14      0.12692665E-14      0.77076344E-15
      0.66882580E-15      0.36354755E-15     -0.18020484E-15      0.24955845E-15      0.76608227E-15
      0.47755484E-15      0.49693698E-15      0.88732343E-15      0.60325051E-15      0.36302638E-15
      0.51944757E-15     -0.33527129E-15     -0.48908452E-15     -0.25698667E-15     -0.53708153E-15
     -0.36421159E-15      0.82336684E-16     -0.11093576E-15     -0.47660865E-15     -0.39951432E-17
      0.63465790E-15      0.97605515E-15      0.76237425E-15      0.57952975E-15      0.52590912E-15
      0.39856130E-15      0.25362851E-15     -0.27540076E-15     -0.65041615E-15     -0.44237802E-15
     -0.40312199E-15     -0.54805947E-15     -0.20867448E-16      0.39739942E-15      0.30788103E-15
      0.21349875E-15     -0.19794405E-15     -0.52012842E-15     -0.72613169E-15     -0.82622731E-16
      0.35527766E-15      0.77947995E-16     -0.94764740E-17     -0.52716620E-16     -0.59126554E-16
     -0.28673112E-16      0.13556375E-15      0.55918413E-15      0.13945028E-15      0.10255836E-16
      0.11466784E-15     -0.13232579E-15     -0.15024817E-15      0.19555898E-16     -0.61120897E-16
      0.87911341E-17     -0.23204285E-16     -0.37287400E-15     -0.62195171E-15      0.21104902E-15
      0.86533525E-15      0.37145401E-15      0.10531100E-15      0.20605611E-15      0.12858023E-15
     -0.94024520E-16      0.11453044E-15      0.23060815E-15      0.17425684E-15     -0.81114478E-16
     -0.46714563E-15      0.50310235E-16      0.84919970E-15      0.62028442E-15     -0.28491582E-15
     -0.63621497E-15     -0.15013288E-15      0.35109990E-16     -0.33800268E-15     -0.87001270E-15
     -0.98334058E-15     -0.57217210E-15      0.10495954E-15     -0.45403535E-15      0.39537101E-15
      0.15742972E-14      0.12057516E-14      0.20883416E-14      0.13619381E-14     -0.19292645E-14
     -0.20000714E-14      0.14727342E-14      0.40411685E-15     -0.66515837E-15      0.12217318E-14
      0.13056212E-15     -0.57255282E-15      0.13678550E-14     -0.16701515E-16     -0.68173891E-15
      0.92009270E-15      0.15162576E-14      0.16082973E-14      0.17258138E-14      0.18551191E-14
      0.23180548E-14      0.19594565E-14      0.15638524E-14      0.14615420E-14      0.74841105E-15
      0.37224562E-15      0.86439210E-16      0.22816943E-15      0.64780313E-15      0.71317787E-15
      0.37137211E-15      0.35006978E-15      0.74027604E-15      0.28918525E-15     -0.12030191E-15
      0.29583420E-15      0.19973851E-15     -0.87871460E-16      0.52367953E-16     -0.18858608E-15
     -0.47080582E-15     -0.53295773E-15     -0.68804579E-15     -0.29297669E-15      0.60499167E-15
      0.70394808E-15      0.66952785E-15      0.65563600E-15      0.38091095E-15      0.41328391E-15
      0.28521640E-15     -0.24621262E-16     -0.19842781E-15     -0.52953268E-15     -0.32488711E-15
     -0.76261302E-16      0.23821763E-16      0.10345223E-15      0.31415457E-15      0.12506867E-15
     -0.25113901E-15     -0.33139463E-15     -0.50048746E-15     -0.52908765E-15      0.14638610E-15
      0.78903377E-15      0.58502764E-16     -0.20481083E-15     -0.87767993E-16     -0.96135873E-16
      0.68171446E-16     -0.12872695E-15      0.32435659E-16      0.15186193E-16      0.25706570E-15
      0.62595727E-15      0.20466502E-15     -0.60568253E-15     -0.39549035E-15      0.46365875E-15
      0.69607281E-15      0.26533282E-15     -0.39679159E-15     -0.91315178E-15     -0.22189914E-15
      0.54794642E-15      0.29665883E-15      0.18447106E-15     -0.48617721E-16      0.12671889E-15
      0.13463067E-15      0.11179292E-15      0.27601897E-15      0.20962683E-15     -0.99949480E-16
     -0.45790312E-15      0.10888293E-15      0.83557130E-15      0.87816640E-15     -0.17854876E-15
     -0.76406529E-15     -0.70439800E-15     -0.42260917E-15     -0.30964956E-15     -0.64430052E-15
     -0.10002482E-14     -0.76184328E-15      0.14501027E-15     -0.30273871E-15      0.33546190E-15
      0.17770938E-14      0.14200674E-14      0.23397227E-14      0.14188679E-14     -0.20069332E-14
     -0.22220230E-14      0.14981728E-14      0.35700100E-15     -0.67399919E-15      0.11596830E-14
      0.15877868E-15     -0.49664210E-15      0.13338411E-14     -0.29540382E-16     -0.67081744E-15
      0.95768255E-15      0.13246717E-14      0.14262381E-14      0.17276119E-14      0.21357424E-14
      0.25301670E-14      0.21764046E-14      0.19664190E-14      0.16192378E-14      0.71596554E-15
      0.18285466E-15      0.91095674E-16      0.32194455E-15      0.26877657E-15      0.19509656E-15
