     -0.36665280E-15     -0.31429322E-15     -0.78948495E-16     -0.31056649E-15     -0.39587542E-15
     -0.42488153E-15     -0.19367315E-15     -0.40942764E-15     -0.44270439E-15     -0.28951671E-15
     -0.94201547E-16     -0.74827824E-16      0.10411592E-16      0.43268300E-16      0.13714151E-15
      0.14151475E-15     -0.10556170E-15      0.14649158E-15     -0.20072395E-15     -0.43756514E-16
     -0.36031247E-15     -0.33858588E-15     -0.33604940E-15     -0.18156012E-15     -0.29006939E-15
     -0.38610880E-15     -0.22968684E-15     -0.21818420E-15     -0.15361794E-15     -0.37871346E-15
     -0.12329678E-15     -0.20083307E-16     -0.11705904E-15     -0.14385984E-15     -0.32349794E-15
      0.24646542E-16      0.16285360E-17      0.16173105E-15     -0.73526289E-16      0.48173125E-16
      0.72332751E-16      0.47132447E-16      0.23545617E-16      0.53788176E-16      0.27251959E-16
     -0.11301639E-15     -0.74108635E-16     -0.13292067E-15     -0.95450304E-16     -0.95901673E-16
      0.69325123E-08     -0.95601142E-08     -0.15050969E-07     -0.31883648E-07     -0.28354837E-07
     -0.25082453E-07     -0.27498399E-07     -0.34488817E-07     -0.37678673E-07     -0.38178775E-07
     -0.36583704E-07     -0.32334673E-07     -0.26923118E-07     -0.22342429E-07     -0.16460535E-07
     -0.82964715E-08     -0.60455616E-09      0.29143438E-08      0.23757497E-08      0.10411930E-08
      0.19244660E-09      0.85849740E-11      0.25948096E-10      0.22713792E-10      0.12897817E-10
      0.41709308E-11      0.93433383E-12      0.34123040E-12      0.33899278E-13     -0.18277692E-13
     -0.41304372E-14     -0.12674312E-14     -0.73539604E-15     -0.62596329E-15     -0.68606607E-15
     -0.53020507E-15     -0.61164209E-15     -0.27499370E-15     -0.64998708E-15     -0.38081465E-15
     -0.63701453E-15     -0.38707019E-15     -0.52522588E-15     -0.40939451E-15     -0.45911278E-15
     -0.13615315E-15     -0.41524010E-15     -0.11910444E-15     -0.37904732E-15     -0.22708267E-15
     -0.20596659E-15     -0.26874592E-15     -0.92927833E-16     -0.25672974E-15     -0.20386303E-15
     -0.13031977E-15     -0.45311604E-15     -0.14706567E-15     -0.38780936E-15     -0.20667619E-15
     -0.39912739E-15     -0.25831924E-15     -0.23503149E-15     -0.28714468E-15     -0.43339224E-15
     -0.14439040E-15     -0.40263943E-15     -0.24439805E-15     -0.53916402E-15     -0.10555495E-15
     -0.23174189E-15     -0.84142937E-16     -0.10542778E-15     -0.17344144E-15     -0.24614445E-15
     -0.18959029E-15     -0.24410958E-15     -0.10588212E-15     -0.28711125E-15     -0.94617755E-16
     -0.24516061E-15     -0.42831626E-15     -0.15257072E-15     -0.26556737E-15     -0.83321028E-16
     -0.48247788E-15     -0.17386225E-15     -0.13320601E-15     -0.16985901E-15     -0.47093629E-15
     -0.43426634E-16     -0.75316867E-16     -0.29723561E-16     -0.26236719E-16     -0.15063320E-15
     -0.15589426E-15     -0.25490651E-15     -0.60859184E-16     -0.23085811E-15     -0.10504464E-15
     -0.17965223E-15     -0.12378129E-15     -0.24652164E-15     -0.12543163E-15     -0.15371386E-15
     -0.11382642E-15     -0.10100418E-15     -0.11979523E-15     -0.92872393E-16     -0.10939498E-15
      0.55579977E-08     -0.82449898E-08     -0.13437585E-07     -0.24063336E-07     -0.21057400E-07
     -0.17942848E-07     -0.18051540E-07     -0.21542691E-07     -0.23617029E-07     -0.23872240E-07
     -0.22621949E-07     -0.20737498E-07     -0.18014445E-07     -0.15070401E-07     -0.10915137E-07
     -0.55414383E-08     -0.42782926E-09      0.19818409E-08      0.16411824E-08      0.72811207E-09
      0.14163774E-09      0.93708856E-11      0.19773586E-10      0.16602494E-10      0.93523562E-11
      0.28827719E-11      0.61193437E-12      0.23913223E-12      0.23888611E-13     -0.15052597E-13
     -0.13035739E-14     -0.50745243E-15     -0.51712127E-15     -0.40409024E-15     -0.45151296E-15
     -0.45492254E-15     -0.24323312E-15     -0.32363417E-15     -0.35992224E-15     -0.48318644E-15
     -0.35700292E-15     -0.46099152E-15     -0.29316007E-15     -0.50061506E-15     -0.28083979E-15
     -0.27402189E-15     -0.46690369E-15     -0.37307931E-15     -0.37947821E-15     -0.38925794E-15
     -0.37614164E-15     -0.39987695E-15     -0.53565726E-16     -0.44370834E-15     -0.39997867E-15
     -0.24534319E-15     -0.21590476E-15     -0.16404911E-15     -0.22486778E-15     -0.24856857E-15
     -0.42231371E-15     -0.10185783E-15     -0.37716551E-15     -0.32591248E-15     -0.41530264E-15
     -0.21978557E-15     -0.34356574E-15     -0.22245470E-15     -0.34453623E-15     -0.22166469E-15
     -0.41411437E-15     -0.21683047E-15     -0.35959075E-15     -0.40144086E-15     -0.50737915E-15
     -0.34005044E-15     -0.41980003E-15     -0.37157772E-15     -0.47112597E-15     -0.21979371E-15
     -0.33616173E-15     -0.18128103E-15     -0.14478954E-15     -0.20282703E-15     -0.72715487E-16
     -0.28811275E-15     -0.12383837E-15     -0.22867791E-15     -0.13597318E-15     -0.24934120E-15
     -0.91200879E-16     -0.23074518E-15     -0.12639352E-15     -0.10592665E-15     -0.30445192E-15
     -0.40534812E-15     -0.46641263E-15     -0.38171902E-15     -0.41504567E-15     -0.22329231E-16
     -0.39407964E-15     -0.18645937E-15     -0.56921593E-15     -0.31050527E-15     -0.38955410E-15
     -0.40817080E-15     -0.25398581E-15     -0.44149102E-15     -0.31427734E-15     -0.22169040E-15
      0.39630693E-08     -0.46183661E-08     -0.79734104E-08     -0.15198160E-07     -0.12959891E-07
     -0.10467725E-07     -0.10303404E-07     -0.12589744E-07     -0.14245893E-07     -0.14824915E-07
     -0.14215717E-07     -0.13234953E-07     -0.11613605E-07     -0.97769895E-08     -0.71037809E-08
     -0.36638540E-08     -0.28272875E-09      0.13518616E-08      0.11242921E-08      0.50216216E-09
      0.10282633E-09      0.11781203E-10      0.16783557E-10      0.12893237E-10      0.69446814E-11
      0.19943350E-11      0.42062313E-12      0.16180093E-12      0.11836794E-13     -0.10595896E-13
     -0.22142714E-14      0.88477915E-16     -0.29689642E-15     -0.96625313E-16     -0.12724351E-15
     -0.31110376E-16     -0.13081664E-15     -0.21607936E-15     -0.11571948E-15     -0.87888357E-18
     -0.81538024E-16     -0.58910044E-18     -0.13238821E-15     -0.55908358E-16     -0.19455097E-15
     -0.30267066E-15     -0.32526640E-15     -0.36418467E-15     -0.26029855E-15     -0.30118456E-15
     -0.31929461E-15     -0.31015246E-15     -0.29017232E-15     -0.25148523E-15     -0.35138303E-15
     -0.21599084E-15     -0.10816866E-16     -0.10266251E-15      0.18990533E-15     -0.62053695E-16
      0.57297099E-16     -0.64666619E-16     -0.21225306E-15     -0.71768024E-16      0.80335919E-16
     -0.93783374E-16      0.71776147E-17     -0.10389605E-15     -0.16098366E-15     -0.26176488E-15
     -0.39591921E-15     -0.37692496E-15     -0.42270158E-15     -0.36420479E-15     -0.20731523E-15
     -0.34278129E-15     -0.32027130E-15     -0.36867469E-15     -0.31051110E-15     -0.28059230E-15
     -0.24564341E-15      0.37356686E-16     -0.11399593E-15      0.63091738E-16     -0.76040185E-17
      0.10093420E-15     -0.24236402E-16     -0.13665536E-15     -0.24459970E-16      0.26843638E-16
      0.89480458E-17     -0.13258130E-15     -0.24055840E-16     -0.17824251E-15     -0.24563768E-15
     -0.37773822E-15     -0.37333206E-15     -0.44644319E-15     -0.36029610E-15     -0.31666645E-15
     -0.36520993E-15     -0.29753894E-15     -0.27453357E-15     -0.38724523E-15     -0.37948006E-15
     -0.17728437E-15     -0.24307631E-15     -0.10051831E-15     -0.15515454E-15     -0.12349070E-15
      0.25853191E-08     -0.23722231E-08     -0.43514202E-08     -0.93370690E-08     -0.79196688E-08
     -0.61742477E-08     -0.60754675E-08     -0.77613271E-08     -0.90293184E-08     -0.96234828E-08
     -0.93223401E-08     -0.86179283E-08     -0.75361392E-08     -0.64240472E-08     -0.47433080E-08
     -0.24815299E-08     -0.18464139E-09      0.93739009E-09      0.77646712E-09      0.34702697E-09
      0.72302259E-10      0.91555293E-11      0.11832517E-10      0.88282445E-11      0.45762877E-11
      0.12963813E-11      0.29380443E-12      0.10384863E-12      0.18575304E-14     -0.85908777E-14
     -0.12938132E-14     -0.96068787E-15     -0.67962376E-15     -0.59990870E-15     -0.47127262E-15
     -0.42294712E-15     -0.46754545E-15     -0.50363430E-15     -0.33682431E-15     -0.38473578E-15
     -0.37971922E-15     -0.44882288E-15     -0.40613862E-15     -0.51780031E-15     -0.55493547E-15
     -0.63587316E-15     -0.59748737E-15     -0.80165855E-15     -0.59305518E-15     -0.63533473E-15
     -0.60988380E-15     -0.56915048E-15     -0.80758847E-15     -0.44435181E-15     -0.52098921E-15
     -0.47379667E-15     -0.59764393E-15     -0.33274796E-15     -0.36510937E-15     -0.21507987E-15
     -0.25283280E-15     -0.50135501E-15     -0.34657144E-15     -0.33700132E-15     -0.36338766E-15
     -0.32952703E-15     -0.38940291E-15     -0.40282063E-15     -0.60746308E-15     -0.64326963E-15
     -0.60720150E-15     -0.78566751E-15     -0.80273445E-15     -0.54435459E-15     -0.56098631E-15
     -0.56848636E-15     -0.45838651E-15     -0.64641936E-15     -0.56559108E-15     -0.50296578E-15
     -0.34366149E-15     -0.33103805E-15     -0.38901853E-15     -0.46113370E-15     -0.31478430E-15
     -0.20542591E-15     -0.22185880E-15     -0.28207278E-15     -0.17351209E-15     -0.11597865E-15
     -0.15502391E-15     -0.23048242E-15     -0.33637310E-15     -0.55932630E-15     -0.36655960E-15
     -0.48666946E-15     -0.67890054E-15     -0.81764288E-15     -0.59476405E-15     -0.96799413E-15
     -0.78282854E-15     -0.81116455E-15     -0.79734919E-15     -0.77336522E-15     -0.63632702E-15
     -0.40039452E-15     -0.45688223E-15     -0.15970357E-15     -0.21459062E-15     -0.23789830E-15
      0.28601024E-08     -0.19972160E-08     -0.36812562E-08     -0.64746612E-08     -0.49065437E-08
     -0.36000230E-08     -0.38647576E-08     -0.51596638E-08     -0.60690559E-08     -0.64128755E-08
     -0.62295029E-08     -0.57297617E-08     -0.49988317E-08     -0.43076052E-08     -0.32341415E-08
     -0.17111201E-08     -0.12684719E-09      0.65199465E-09      0.53937941E-09      0.24083373E-09
      0.49734976E-10      0.52157245E-11      0.71052184E-11      0.54374625E-11      0.27984379E-11
      0.84224898E-12      0.21267633E-12      0.72765206E-13      0.22791024E-14     -0.44339253E-14
      0.66279332E-16     -0.10887147E-15     -0.35137408E-15     -0.36904704E-15     -0.27780219E-15
     -0.31082405E-15     -0.27650047E-15     -0.22657434E-15     -0.21505893E-15     -0.27981065E-15
     -0.18911281E-15     -0.19083308E-15     -0.25622450E-15     -0.12264762E-15     -0.18974692E-15
     -0.86738839E-16     -0.95131298E-16     -0.11238132E-15     -0.17164575E-15     -0.18825605E-15
     -0.21894669E-15     -0.18192565E-15     -0.29894177E-15     -0.15726177E-15     -0.10554935E-15
     -0.90829861E-16     -0.15250720E-15     -0.19021601E-15     -0.24438731E-15     -0.26847932E-15
     -0.25954779E-15     -0.23742648E-15     -0.22149193E-15     -0.21829351E-15     -0.23289488E-15
     -0.14672328E-15     -0.22650120E-15     -0.18084280E-15     -0.13788741E-15     -0.17257866E-15
     -0.46580236E-16     -0.94777429E-16     -0.61287464E-16     -0.89458391E-16     -0.56235782E-17
      0.13579836E-17      0.79992463E-16     -0.27885677E-16     -0.70795429E-16     -0.57104177E-17
      0.13715568E-15      0.13316223E-16     -0.13676235E-15      0.53761848E-16     -0.10095564E-15
      0.44726261E-16      0.98840244E-16      0.44749692E-16      0.10158811E-15      0.55102885E-16
      0.85081916E-16      0.52272917E-16     -0.16098728E-15     -0.25673875E-16     -0.10439091E-15
      0.26428607E-16     -0.11189406E-15      0.66492895E-16      0.69346649E-16     -0.58413704E-16
      0.41928685E-16     -0.18061069E-15     -0.22244163E-16     -0.94793223E-16     -0.37520206E-16
      0.23253178E-15     -0.43817879E-16      0.12714595E-15      0.61660962E-16     -0.10965485E-15
      0.12303795E-08     -0.34187331E-09     -0.12243775E-08     -0.41230854E-08     -0.37608486E-08
     -0.28690309E-08     -0.24624993E-08     -0.32509413E-08     -0.39495131E-08     -0.43888258E-08
     -0.43092609E-08     -0.39462270E-08     -0.33867128E-08     -0.29251702E-08     -0.22187534E-08
     -0.11816744E-08     -0.89379633E-10      0.45145770E-09      0.37434875E-09      0.16691680E-09
      0.33837669E-10      0.26356601E-11      0.41196131E-11      0.32976485E-11      0.17492069E-11
      0.55144944E-12      0.15493029E-12      0.56400862E-13      0.86860460E-14     -0.10308628E-14
      0.63581007E-15      0.10120848E-14      0.76729131E-15      0.59890757E-15      0.53033037E-15
      0.57592100E-15      0.51299408E-15      0.66933474E-15      0.55919932E-15      0.66884956E-15
      0.62998099E-15      0.66989586E-15      0.52467432E-15      0.73912067E-15      0.69580193E-15
      0.65250991E-15      0.72034932E-15      0.84285555E-15      0.74118313E-15      0.76526805E-15
      0.75830694E-15      0.75477332E-15      0.76051567E-15      0.61643721E-15      0.69369637E-15
      0.63486705E-15      0.70885883E-15      0.42237156E-15      0.51133672E-15      0.46876644E-15
      0.49131664E-15      0.40478172E-15      0.58481264E-15      0.44383761E-15      0.60994259E-15
      0.53746815E-15      0.60977682E-15      0.52073217E-15      0.85186497E-15      0.75912411E-15
      0.72043722E-15      0.70103280E-15      0.81168568E-15      0.63832977E-15      0.61573407E-15
      0.59120969E-15      0.54603826E-15      0.66771203E-15      0.71763051E-15      0.46777886E-15
      0.56029184E-15      0.44981630E-15      0.51476056E-15      0.49479368E-15      0.39312169E-15
      0.32410624E-15      0.18843595E-15      0.34648515E-15      0.14684251E-15      0.26566663E-15
      0.25549796E-15      0.34453968E-15      0.39852015E-15      0.50404494E-15      0.66156919E-15
      0.56898895E-15      0.85319825E-15      0.73151163E-15      0.68390324E-15      0.72816832E-15
      0.75265567E-15      0.77187949E-15      0.87350599E-15      0.81348111E-15      0.78325950E-15
      0.63476734E-15      0.70868950E-15      0.43033584E-15      0.40981209E-15      0.49820948E-15
      0.11972814E-08     -0.10440064E-08     -0.17473080E-08     -0.27262005E-08     -0.19436705E-08
     -0.13010015E-08     -0.17836465E-08     -0.25352216E-08     -0.29222711E-08     -0.30296441E-08
     -0.29193325E-08     -0.26483483E-08     -0.22975890E-08     -0.20090275E-08     -0.15396958E-08
     -0.82281725E-09     -0.63432763E-10      0.31273258E-09      0.25959149E-09      0.11562996E-09
      0.23089547E-10      0.12556600E-11      0.24443665E-11      0.20804638E-11      0.11321965E-11
      0.36636480E-12      0.10365332E-12      0.37771858E-13      0.50154394E-14     -0.13146292E-14
      0.82873911E-15      0.39405730E-15      0.61970276E-15      0.56131412E-15      0.41749245E-15
      0.24834755E-15      0.33754322E-15      0.16940355E-15      0.22898101E-15      0.15144397E-15
      0.35110222E-15      0.31486811E-15      0.36153833E-15      0.32158600E-15      0.39760691E-15
      0.12458160E-15      0.16802953E-15      0.14535727E-15      0.14778936E-15      0.16007560E-15
      0.16927105E-15      0.16141695E-15      0.17513275E-15      0.17194262E-15      0.13122784E-15
      0.38008023E-15      0.30954149E-15      0.33621622E-15      0.38611396E-15      0.43554177E-15
      0.18639248E-15      0.36240807E-15      0.16626574E-15      0.30838896E-15      0.14586981E-15
      0.33861911E-15      0.34712059E-15      0.32966494E-15      0.32526697E-15      0.41097284E-15
      0.15109323E-15      0.16269964E-15      0.16069125E-15      0.17461714E-15      0.12185512E-15
      0.10829421E-15      0.93300928E-16      0.11511902E-15      0.20722018E-15      0.95941025E-16
      0.29460200E-15      0.24695677E-15      0.27369554E-15      0.24494588E-15      0.25208756E-15
      0.33349572E-16      0.86438700E-16      0.37818801E-17      0.95125471E-16      0.43202210E-16
      0.19482894E-15      0.24409382E-15      0.27255356E-15      0.30590527E-15      0.35186603E-15
      0.12146333E-15      0.20978856E-15      0.97769346E-16      0.70453861E-16      0.11171702E-15
      0.10718295E-15      0.15979121E-15      0.13153276E-15      0.19381850E-15      0.70045405E-16
      0.15699781E-15      0.21954011E-15      0.18718745E-15      0.23402219E-15      0.29227335E-15
      0.32941570E-09      0.38500761E-09     -0.36840808E-10     -0.20907331E-08     -0.22934343E-08
     -0.17292481E-08     -0.10750376E-08     -0.12781766E-08     -0.16744245E-08     -0.20505797E-08
     -0.20670241E-08     -0.18965728E-08     -0.15901572E-08     -0.13722027E-08     -0.10515708E-08
     -0.56466813E-09     -0.43458526E-10      0.21668153E-09      0.18024019E-09      0.80588072E-10
      0.16330601E-10      0.97932668E-12      0.17469274E-11      0.14738250E-11      0.80769925E-12
      0.25573812E-12      0.67474099E-13      0.25304799E-13      0.65516671E-15     -0.18675633E-14
      0.11804621E-15     -0.36895736E-17     -0.69201313E-16     -0.49894641E-16      0.23107584E-16
      0.10559422E-16     -0.17601264E-16     -0.13295334E-16     -0.48230669E-16      0.14952495E-16
      0.87008908E-17      0.15681177E-16      0.54338970E-16      0.28377501E-16      0.12461626E-16
     -0.21123056E-17      0.93058290E-17     -0.60937078E-16     -0.84406784E-17     -0.31246231E-16
     -0.24544095E-16      0.49117784E-16     -0.29933291E-16      0.19835710E-15      0.57565115E-16
     -0.19555669E-17      0.23984529E-16      0.65151004E-16      0.61429410E-17      0.99361312E-17
      0.27356384E-16     -0.12943289E-16      0.13109759E-16     -0.57896835E-17      0.28430252E-16
      0.48837116E-17      0.31071836E-16      0.43243833E-16      0.14674983E-16     -0.19493024E-17
      0.34478159E-16     -0.83142296E-17     -0.16711075E-15      0.11196537E-15     -0.18190558E-15
     -0.19425837E-15      0.63209530E-16     -0.19276008E-15     -0.35134601E-16     -0.13235091E-16
     -0.10265435E-16     -0.32016453E-16     -0.15552450E-16     -0.36993092E-16     -0.19254187E-16
     -0.12883736E-16     -0.81312640E-17     -0.15053364E-16     -0.29504954E-17     -0.29195425E-17
     -0.42783022E-16     -0.33964404E-16      0.85579416E-18     -0.38259399E-16     -0.31898717E-16
     -0.47886165E-16     -0.46569608E-16     -0.23198337E-15     -0.11922908E-16     -0.18240551E-15
     -0.22920134E-15      0.97849327E-17     -0.18794483E-15     -0.33431368E-16     -0.10464665E-16
     -0.35205956E-16     -0.37441377E-16     -0.40314745E-16     -0.36398786E-16     -0.29073021E-16
      0.10258036E-08     -0.61731623E-09     -0.11976439E-08     -0.13892975E-08     -0.94804908E-09
     -0.47554747E-09     -0.77796214E-09     -0.12003602E-08     -0.14008875E-08     -0.14056984E-08
     -0.13448123E-08     -0.12230957E-08     -0.10897696E-08     -0.96767128E-09     -0.75152606E-09
     -0.40375998E-09     -0.33193776E-10      0.14992026E-09      0.12496653E-09      0.55962172E-10
      0.11483624E-10      0.82425841E-12      0.12920990E-11      0.10555303E-11      0.57030306E-12
      0.18574678E-12      0.43459941E-13      0.17365010E-13     -0.10220904E-14     -0.89523490E-15
     -0.46982585E-15      0.29458875E-16     -0.18614171E-15     -0.23968348E-16     -0.11267222E-15
      0.15810687E-15     -0.52151430E-16      0.73768886E-16     -0.32696541E-16      0.15116082E-15
     -0.12211799E-15     -0.33090613E-16     -0.53596249E-16      0.22181567E-16     -0.99608137E-16
      0.95016392E-16     -0.52626853E-16      0.15048032E-15      0.32505056E-16      0.96114353E-16
      0.12232227E-15      0.65295142E-16      0.14579651E-15     -0.46480754E-16      0.15476057E-15
     -0.13096502E-15      0.28655797E-16     -0.97730695E-16      0.12324742E-16     -0.10678357E-15
      0.13463406E-15     -0.87974485E-16      0.10828634E-15     -0.84780117E-16      0.15092092E-15
     -0.13617902E-15     -0.13611347E-16     -0.11884894E-15      0.31484360E-16     -0.15298429E-15
      0.15534623E-15      0.19287239E-16      0.32542562E-16     -0.11884718E-16     -0.72285993E-16
     -0.65444978E-16     -0.94299170E-16     -0.10012221E-15     -0.12992911E-15      0.10604123E-16
     -0.24011906E-15     -0.25116027E-15     -0.24065936E-15     -0.24804083E-15     -0.26900959E-15
     -0.14892608E-15     -0.17101118E-15     -0.10477159E-16     -0.16782141E-15     -0.15080546E-15
     -0.27435017E-15     -0.26053040E-15     -0.26049971E-15     -0.27243624E-15     -0.25606785E-15
     -0.48915490E-16     -0.14353608E-15     -0.94825204E-16     -0.15514966E-15     -0.13250279E-15
     -0.11813662E-15     -0.16836972E-15     -0.11871635E-15     -0.12876893E-15      0.48199818E-17
     -0.22931692E-15     -0.24859194E-15     -0.24380452E-15     -0.24906963E-15     -0.27245902E-15
     -0.92768662E-09      0.14330646E-08      0.15259184E-08     -0.80224063E-09     -0.18560792E-08
     -0.14405819E-08     -0.53128195E-09     -0.40530045E-09     -0.68366670E-09     -0.10713288E-08
     -0.11461962E-08     -0.10248889E-08     -0.77009467E-09     -0.62514315E-09     -0.47088720E-09
     -0.25333276E-09     -0.16280504E-10      0.10448467E-09      0.86954914E-10      0.39084202E-10
      0.81767435E-11      0.71415880E-12      0.99582287E-12      0.81489035E-12      0.41127252E-12
      0.12595311E-12      0.21490836E-13      0.64925979E-14     -0.17082961E-14     -0.10225175E-14
     -0.42029718E-15     -0.67392227E-16     -0.11979620E-17      0.71326908E-17      0.14882938E-16
     -0.20239403E-17     -0.46801138E-16     -0.10438318E-16     -0.74230674E-16     -0.17197563E-16
     -0.93817892E-16     -0.33135133E-16     -0.10477004E-15     -0.43390233E-16     -0.84632445E-16
     -0.31923635E-16     -0.19391358E-16      0.23287682E-16     -0.57492779E-16     -0.87915755E-16
     -0.91529718E-16     -0.11836226E-15     -0.24767795E-16     -0.18402727E-15     -0.11037584E-15
     -0.93252536E-16     -0.40946232E-17     -0.62081643E-16     -0.14381160E-16     -0.54319336E-16
      0.40235393E-16     -0.18656503E-16     -0.52361900E-17     -0.21980041E-16      0.14863816E-16
     -0.13474912E-16      0.20267262E-16     -0.28141170E-16      0.28565446E-16     -0.53167892E-16
     -0.61730706E-17     -0.14426038E-16      0.96175821E-16     -0.15503814E-15      0.71780931E-16
      0.39241747E-16     -0.13254222E-15      0.69807518E-16     -0.26645230E-16     -0.29964829E-16
     -0.55234405E-16     -0.45272835E-16     -0.64958104E-16     -0.44958621E-16     -0.42038584E-16
     -0.17325576E-16     -0.34850247E-16     -0.58754225E-17     -0.70295671E-16     -0.64658953E-16
     -0.10697633E-15     -0.88048245E-16     -0.10107874E-15     -0.11140109E-15     -0.93063634E-16
     -0.31150763E-16     -0.32117241E-16      0.80289857E-16     -0.55011998E-16      0.17862208E-16
      0.28759190E-16     -0.69757458E-16      0.35185724E-16      0.65684951E-17     -0.77897500E-16
     -0.73458813E-16     -0.59145184E-16     -0.69003202E-16     -0.63969015E-16     -0.63059522E-16
      0.13007677E-08     -0.15086990E-08     -0.22067127E-08     -0.85827545E-09     -0.15610770E-10
      0.49546940E-09     -0.34643222E-09     -0.68873264E-09     -0.72397893E-09     -0.53972661E-09
     -0.49417262E-09     -0.48576767E-09     -0.57016071E-09     -0.53530044E-09     -0.43272537E-09
     -0.23715815E-09     -0.26284226E-10      0.72085746E-10      0.60260547E-10      0.27085823E-10
      0.56532469E-11      0.50689175E-12      0.72585879E-12      0.60061401E-12      0.28569510E-12
      0.79896758E-13      0.13185757E-13      0.17763975E-14     -0.67700970E-15     -0.20302817E-14
      0.10807619E-15     -0.14387992E-15      0.23806741E-16     -0.14650889E-15     -0.10684185E-15
     -0.24022273E-15     -0.13308686E-15     -0.17212507E-15     -0.98814975E-16     -0.30753479E-15
     -0.16098906E-15     -0.32689459E-15     -0.19027641E-15     -0.36799969E-15     -0.20439191E-15
     -0.29084631E-15     -0.13750378E-15     -0.34869483E-15     -0.21501111E-15     -0.26879678E-15
     -0.27797489E-15     -0.26007942E-15     -0.41022551E-15     -0.20014842E-15     -0.34862633E-15
     -0.24881428E-15     -0.38587432E-15     -0.20474245E-15     -0.32829436E-15     -0.18130317E-15
     -0.28743421E-15     -0.11952451E-15     -0.19624293E-15     -0.76208714E-16     -0.29738705E-15
     -0.14213607E-15     -0.28735109E-15     -0.15771782E-15     -0.29053817E-15     -0.14537555E-15
     -0.29966543E-15     -0.10342594E-15     -0.20458638E-15     -0.11067387E-15     -0.10279151E-15
     -0.73498667E-16     -0.11043334E-15     -0.55332522E-16     -0.93888679E-16     -0.12777600E-15
     -0.77872791E-16      0.78333473E-17      0.21352118E-16     -0.22041564E-16      0.80966331E-17
      0.90226282E-17     -0.28296436E-16     -0.87070685E-16      0.52026963E-17     -0.33364464E-17
      0.60335828E-16      0.17588145E-16      0.72011184E-16      0.33759816E-16      0.25070569E-17
     -0.68860028E-16     -0.29123837E-16     -0.74057888E-17     -0.51821619E-16     -0.43324916E-16
      0.99987721E-17     -0.55839930E-16     -0.34381493E-16     -0.56004174E-16     -0.16395877E-15
     -0.12546937E-15     -0.94059139E-16     -0.40121225E-16     -0.98606793E-16     -0.76438555E-16
     -0.48693266E-09      0.71684276E-08      0.75587816E-08     -0.77197087E-09     -0.56104124E-08
     -0.41393512E-08     -0.21337681E-09      0.89217602E-09      0.16582363E-09     -0.12960850E-08
     -0.16142259E-08     -0.11796913E-08     -0.29470619E-09      0.47976350E-10      0.12862430E-09
      0.93071296E-10      0.52138866E-10      0.53484255E-10      0.41179644E-10      0.17928949E-10
      0.31823481E-11     -0.17829990E-12      0.17873917E-12      0.24079724E-12      0.12631959E-12
      0.43219624E-13      0.67151392E-14      0.15607923E-14     -0.10325743E-14     -0.81609842E-16
      0.31632201E-16      0.37537271E-16     -0.13469177E-15     -0.57242171E-16     -0.16175808E-15
     -0.31045683E-16     -0.39533872E-16     -0.29146629E-16     -0.53458896E-16      0.63877803E-17
     -0.60341907E-16     -0.87964110E-17     -0.75314982E-16      0.23932784E-16     -0.89204642E-16
     -0.32172864E-16     -0.86581516E-16      0.57189381E-16     -0.97095412E-16      0.10716942E-16
      0.25160059E-16     -0.10607086E-15      0.96745519E-16     -0.65450564E-16     -0.49348300E-17
     -0.34867230E-16      0.21286213E-16     -0.50131020E-16     -0.21176552E-16     -0.93806389E-16
      0.21481918E-16     -0.68286617E-16     -0.18923868E-16     -0.74890303E-16      0.78770385E-17
     -0.10444433E-15     -0.36947816E-18     -0.88522337E-16      0.30160021E-16     -0.37665155E-16
      0.36296508E-16     -0.10623456E-15      0.12029542E-15     -0.54875435E-16      0.39377506E-16
      0.39495397E-16     -0.13313603E-15      0.87360702E-16     -0.90170331E-16      0.24774081E-17
     -0.52690737E-16      0.10674368E-16     -0.75664822E-16     -0.85525578E-17     -0.82734696E-16
      0.91968302E-17     -0.91429838E-16      0.95220222E-17     -0.73140519E-16      0.69798550E-16
     -0.75931536E-16      0.40872089E-16     -0.34309569E-16      0.10309266E-15     -0.27611056E-16
      0.51213321E-16     -0.58590556E-16      0.99314398E-16     -0.27005389E-16      0.69719095E-16
      0.73997212E-16     -0.11314304E-15      0.10929728E-15     -0.11654721E-15      0.56052756E-16
     -0.30433811E-16      0.56340732E-16     -0.44251426E-16     -0.26281348E-16     -0.45522665E-16
      0.12321607E-09     -0.42703149E-09     -0.56816696E-09     -0.40034685E-09     -0.19469487E-09
     -0.12466640E-09     -0.25326687E-09     -0.35418449E-09     -0.39138976E-09     -0.36060994E-09
     -0.33701976E-09     -0.31548042E-09     -0.29594188E-09     -0.27369716E-09     -0.21368314E-09
     -0.11901727E-09     -0.13510515E-10      0.36663204E-10      0.30674856E-10      0.14358444E-10
      0.27530614E-11     -0.12886369E-12      0.96539860E-13      0.16051581E-12      0.90476614E-13
      0.23401098E-13      0.18286847E-15     -0.18928332E-14     -0.14768869E-14     -0.33978126E-16
      0.36111027E-15      0.29193553E-15      0.20209853E-15      0.23761023E-15      0.24989510E-15
      0.28047074E-15      0.24347871E-15      0.28248299E-15      0.23745487E-15      0.30950859E-15
      0.36183099E-15      0.32394236E-15      0.36912027E-15      0.37758331E-15      0.34915148E-15
      0.36873823E-15      0.36251896E-15      0.35795682E-15      0.43816981E-15      0.38434109E-15
