      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14971604E+01      0.15032808E+01      0.15041016E+01      0.15016040E+01      0.14979703E+01
      0.14979069E+01      0.15000732E+01      0.15020552E+01      0.15018063E+01      0.15001188E+01
      0.14991404E+01      0.14994944E+01      0.15006635E+01      0.15010664E+01      0.15006727E+01
      0.14999615E+01      0.14998844E+01      0.15002063E+01      0.15007051E+01      0.15007443E+01
      0.15005813E+01      0.15005129E+01      0.15006860E+01      0.15012770E+01      0.15017286E+01
      0.15016970E+01      0.15012600E+01      0.14999863E+01      0.14979198E+01      0.14949817E+01
      0.14912174E+01      0.14874011E+01      0.14854411E+01      0.14854827E+01      0.14864023E+01
      0.14892997E+01      0.14934739E+01      0.14974826E+01      0.14997756E+01      0.15000117E+01
      0.15000106E+01      0.15000069E+01      0.15000026E+01      0.15000002E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
     -0.24536353E-01     -0.22592639E-01     -0.23480096E-01     -0.26362996E-01     -0.28168884E-01
     -0.27509365E-01     -0.25206026E-01     -0.23357210E-01     -0.23142052E-01     -0.24135055E-01
     -0.25159645E-01     -0.25270814E-01     -0.24492755E-01     -0.23392469E-01     -0.22523613E-01
     -0.21805300E-01     -0.20871723E-01     -0.19692464E-01     -0.18605949E-01     -0.17932986E-01
     -0.17599146E-01     -0.17387221E-01     -0.17026957E-01     -0.16266372E-01     -0.15171155E-01
     -0.14046379E-01     -0.13213599E-01     -0.12811872E-01     -0.12736042E-01     -0.12745527E-01
     -0.12758143E-01     -0.12641141E-01     -0.11993411E-01     -0.10525807E-01     -0.82456028E-02
     -0.54949476E-02     -0.28205946E-02     -0.75666914E-03      0.30948329E-03      0.50458907E-03
      0.38255459E-03      0.21971530E-03      0.10159080E-03      0.33830414E-04      0.52780596E-05
     -0.15850130E-05     -0.20521205E-05     -0.14186624E-05     -0.71415142E-06     -0.25261266E-06
     -0.37314792E-07      0.18993591E-07      0.18983157E-07      0.12594239E-07      0.79881516E-08
      0.58964363E-08      0.53778658E-08      0.53595682E-08      0.53974064E-08      0.54265257E-08
      0.54425459E-08      0.54549639E-08      0.54810566E-08      0.55593909E-08      0.58027508E-08
      0.65374323E-08      0.82570867E-08      0.11412162E-07      0.16331850E-07      0.22913236E-07
      0.30286089E-07      0.36919998E-07      0.40766706E-07      0.40608682E-07      0.34685628E-07
      0.20805658E-07     -0.17165223E-09     -0.25103660E-07     -0.48572526E-07     -0.64630467E-07
     -0.70601804E-07     -0.67152121E-07     -0.58905128E-07     -0.51512422E-07     -0.46787553E-07
     -0.42020435E-07     -0.35045956E-07     -0.27721334E-07     -0.23448555E-07     -0.22249755E-07
     -0.21341584E-07     -0.15945507E-07     -0.20053202E-08      0.28260158E-07      0.84336431E-07
      0.15009160E-06      0.18922565E-06      0.19358706E-06      0.18590731E-06      0.15439296E-06
      0.93371216E-07      0.63128184E-07      0.19400108E-06      0.62962670E-06      0.12408896E-05
      0.16461297E-05      0.16030907E-05      0.73590550E-06      0.10347069E-06     -0.51278290E-07
     -0.27066351E-01     -0.23418131E-01     -0.23798261E-01     -0.26335176E-01     -0.28370800E-01
     -0.27840223E-01     -0.25087184E-01     -0.22758879E-01     -0.22298192E-01     -0.23562006E-01
     -0.24968101E-01     -0.25124372E-01     -0.24016567E-01     -0.22430040E-01     -0.21253872E-01
     -0.20437926E-01     -0.19643156E-01     -0.18680341E-01     -0.17883810E-01     -0.17465870E-01
     -0.17252315E-01     -0.17016800E-01     -0.16538277E-01     -0.15653361E-01     -0.14434888E-01
     -0.13286875E-01     -0.12618487E-01     -0.12368989E-01     -0.12369570E-01     -0.12450727E-01
     -0.12474071E-01     -0.12347973E-01     -0.11806826E-01     -0.10433268E-01     -0.82260187E-02
     -0.54988076E-02     -0.28335830E-02     -0.70799438E-03      0.39561047E-03      0.47992596E-03
      0.39959218E-03      0.25255421E-03      0.11838673E-03      0.38369438E-04      0.68640183E-05
     -0.10879737E-05     -0.20522136E-05     -0.13949089E-05     -0.68742663E-06     -0.24074216E-06
     -0.47898858E-07      0.81265896E-08      0.15544027E-07      0.11509727E-07      0.73362875E-08
      0.53272652E-08      0.46710427E-08      0.45908182E-08      0.46330717E-08      0.46705166E-08
      0.46840526E-08      0.46794660E-08      0.46772078E-08      0.47265035E-08      0.49536822E-08
      0.56506387E-08      0.72298127E-08      0.10162596E-07      0.14892199E-07      0.21509200E-07
      0.29385935E-07      0.37023130E-07      0.42297182E-07      0.43392489E-07      0.37457289E-07
      0.21835166E-07     -0.19909081E-08     -0.28645430E-07     -0.51275083E-07     -0.64067049E-07
     -0.65370198E-07     -0.58258497E-07     -0.47516831E-07     -0.36661784E-07     -0.25738518E-07
     -0.15035747E-07     -0.72917502E-08     -0.39927683E-08     -0.22216618E-08      0.41851126E-08
      0.18777840E-07      0.38456675E-07      0.59988237E-07      0.89464259E-07      0.13762563E-06
      0.20361099E-06      0.27179287E-06      0.32700119E-06      0.34890441E-06      0.30663901E-06
      0.17801759E-06     -0.83316368E-08     -0.12601917E-06     -0.70517747E-07      0.15579801E-06
      0.48552458E-06      0.87290226E-06      0.76669710E-06      0.59622950E-06      0.35679995E-06
     -0.28162249E-01     -0.23082478E-01     -0.22233768E-01     -0.24392592E-01     -0.26606711E-01
     -0.26174669E-01     -0.23475006E-01     -0.20614657E-01     -0.20601554E-01     -0.22097149E-01
     -0.23922191E-01     -0.24200347E-01     -0.22903065E-01     -0.21153719E-01     -0.19922677E-01
     -0.19258684E-01     -0.18662036E-01     -0.17930868E-01     -0.17259777E-01     -0.16954808E-01
     -0.16895530E-01     -0.16719888E-01     -0.16202745E-01     -0.15190934E-01     -0.13902416E-01
     -0.12766330E-01     -0.12063372E-01     -0.11905214E-01     -0.11974350E-01     -0.12165583E-01
     -0.12264842E-01     -0.12146748E-01     -0.11669969E-01     -0.10480530E-01     -0.84310165E-02
     -0.57507697E-02     -0.30054410E-02     -0.86272466E-03      0.35400083E-03      0.52529995E-03
      0.43119799E-03      0.27874400E-03      0.13086415E-03      0.41062668E-04      0.48019385E-05
     -0.30893105E-05     -0.28866016E-05     -0.16544614E-05     -0.69308809E-06     -0.20123428E-06
     -0.22283368E-07      0.16744516E-07      0.15738436E-07      0.92463043E-08      0.41542751E-08
      0.18781969E-08      0.12885836E-08      0.12811778E-08      0.13751654E-08      0.14333094E-08
      0.14453767E-08      0.14284501E-08      0.14018670E-08      0.14182696E-08      0.15980614E-08
      0.21895419E-08      0.36970200E-08      0.67218799E-08      0.11735819E-07      0.18921844E-07
      0.27745996E-07      0.36683075E-07      0.43131907E-07      0.44367941E-07      0.37170122E-07
      0.19784301E-07     -0.51781390E-08     -0.31648467E-07     -0.52723807E-07     -0.63658210E-07
     -0.64235625E-07     -0.58035173E-07     -0.44397419E-07     -0.25461713E-07     -0.66413650E-08
      0.69653346E-08      0.10565131E-07      0.64617950E-08      0.37474437E-08      0.11059747E-07
      0.29038703E-07      0.50332698E-07      0.68981682E-07      0.84562237E-07      0.10446071E-06
      0.14747642E-06      0.22683506E-06      0.32133110E-06      0.41191201E-06      0.50203026E-06
      0.56520555E-06      0.54334278E-06      0.36816231E-06      0.50703877E-07     -0.14828858E-06
     -0.21857658E-07      0.36017543E-06      0.56155899E-06      0.66495414E-06      0.47634971E-06
     -0.25402571E-01     -0.20380947E-01     -0.19167509E-01     -0.21843777E-01     -0.24483855E-01
     -0.24589419E-01     -0.22018916E-01     -0.19407819E-01     -0.19101853E-01     -0.21083975E-01
     -0.23129541E-01     -0.23504946E-01     -0.22009593E-01     -0.19994967E-01     -0.18642703E-01
     -0.18112308E-01     -0.17854317E-01     -0.17368314E-01     -0.16756126E-01     -0.16351733E-01
     -0.16261554E-01     -0.16225138E-01     -0.15767111E-01     -0.14733034E-01     -0.13380750E-01
     -0.12232606E-01     -0.11620843E-01     -0.11461711E-01     -0.11596827E-01     -0.11822250E-01
     -0.11964287E-01     -0.11954904E-01     -0.11569640E-01     -0.10481679E-01     -0.85453401E-02
     -0.59716346E-02     -0.32670153E-02     -0.10376338E-02      0.21324980E-03      0.52980897E-03
      0.44283880E-03      0.27607461E-03      0.13219951E-03      0.43039921E-04      0.41566802E-05
     -0.43159590E-05     -0.36458084E-05     -0.19658548E-05     -0.81107176E-06     -0.23763988E-06
     -0.26208191E-07      0.15683540E-07      0.14835101E-07      0.84480728E-08      0.33707818E-08
      0.88072214E-09      0.24637258E-09      0.26394334E-09      0.37815994E-09      0.44383441E-09
      0.45749638E-09      0.43978466E-09      0.41126707E-09      0.41319742E-09      0.57181285E-09
      0.12034248E-08      0.28254048E-08      0.60315483E-08      0.11377862E-07      0.19013435E-07
      0.28337047E-07      0.37782512E-07      0.44557273E-07      0.45281707E-07      0.37795699E-07
      0.21666753E-07     -0.64933064E-09     -0.24929221E-07     -0.46618476E-07     -0.60883062E-07
     -0.66825312E-07     -0.60281250E-07     -0.40121110E-07     -0.12436026E-07      0.13849950E-07
      0.28608026E-07      0.30303148E-07      0.26862298E-07      0.28248703E-07      0.37977788E-07
      0.53135620E-07      0.71511485E-07      0.94224020E-07      0.11540440E-06      0.13230889E-06
      0.15852341E-06      0.20726902E-06      0.28321594E-06      0.41070917E-06      0.61424567E-06
      0.84703896E-06      0.99448740E-06      0.92125619E-06      0.66970605E-06      0.42267107E-06
      0.34675751E-06      0.47362008E-06      0.54799671E-06      0.62138915E-06      0.40957414E-06
     -0.23646260E-01     -0.18608506E-01     -0.17141042E-01     -0.19778886E-01     -0.22974595E-01
     -0.22923407E-01     -0.20542395E-01     -0.18035824E-01     -0.17901822E-01     -0.19998801E-01
     -0.22247628E-01     -0.22379539E-01     -0.20901732E-01     -0.18753140E-01     -0.17386346E-01
     -0.17082243E-01     -0.17089875E-01     -0.16784088E-01     -0.16280501E-01     -0.15896928E-01
     -0.15796910E-01     -0.15590854E-01     -0.15188577E-01     -0.14195443E-01     -0.12820199E-01
     -0.11654444E-01     -0.11060715E-01     -0.11029857E-01     -0.11263190E-01     -0.11554987E-01
     -0.11710079E-01     -0.11607836E-01     -0.11326004E-01     -0.10393349E-01     -0.85524529E-02
     -0.60725697E-02     -0.34226372E-02     -0.11938309E-02      0.11645155E-03      0.52114861E-03
      0.43326411E-03      0.25983246E-03      0.11284045E-03      0.32634528E-04      0.31004985E-05
     -0.34182252E-05     -0.34999795E-05     -0.20862683E-05     -0.94296278E-06     -0.33285586E-06
     -0.80888241E-07     -0.45355098E-08      0.93007697E-08      0.64437162E-08      0.24839274E-08
      0.52980983E-09      0.49984660E-10      0.43665549E-10      0.12605808E-09      0.17808854E-09
      0.18938201E-09      0.17456871E-09      0.15458370E-09      0.18449268E-09      0.40516836E-09
      0.11057203E-08      0.27699629E-08      0.60074193E-08      0.11374872E-07      0.19054015E-07
      0.28525244E-07      0.38253733E-07      0.45689071E-07      0.48078486E-07      0.43164267E-07
      0.29454773E-07      0.80513466E-08     -0.17504809E-07     -0.42583371E-07     -0.61139420E-07
     -0.67466671E-07     -0.58046770E-07     -0.34042748E-07     -0.19497625E-08      0.27559578E-07
      0.45536714E-07      0.51527563E-07      0.51991026E-07      0.52583649E-07      0.54523373E-07
      0.58595062E-07      0.69476416E-07      0.92427307E-07      0.12452582E-06      0.15706080E-06
      0.18288613E-06      0.20169472E-06      0.23199590E-06      0.30845163E-06      0.45973621E-06
      0.68356075E-06      0.93077220E-06      0.11129213E-05      0.11644506E-05      0.10514501E-05
      0.79913618E-06      0.50598894E-06      0.24763658E-06      0.84897534E-07     -0.10822550E-07
     -0.21903257E-01     -0.16836316E-01     -0.15537231E-01     -0.18200738E-01     -0.21575750E-01
     -0.21548083E-01     -0.19169149E-01     -0.16712111E-01     -0.16795764E-01     -0.18993226E-01
     -0.21305560E-01     -0.21128902E-01     -0.19481269E-01     -0.17279786E-01     -0.16127019E-01
     -0.16141798E-01     -0.16485682E-01     -0.16322129E-01     -0.15792111E-01     -0.15385178E-01
     -0.15280275E-01     -0.15176384E-01     -0.14658871E-01     -0.13597032E-01     -0.12139380E-01
     -0.10996176E-01     -0.10499618E-01     -0.10571791E-01     -0.10882078E-01     -0.11182906E-01
     -0.11362815E-01     -0.11348170E-01     -0.10996516E-01     -0.10102587E-01     -0.83663674E-02
     -0.59942159E-02     -0.34569711E-02     -0.12646609E-02      0.11170781E-03      0.53373965E-03
      0.44498642E-03      0.27356217E-03      0.12343405E-03      0.33929297E-04      0.85590002E-07
     -0.55562988E-05     -0.44114478E-05     -0.23560481E-05     -0.93269039E-06     -0.23015390E-06
     -0.29069370E-08      0.26886441E-07      0.18466695E-07      0.78815265E-08      0.20304297E-08
      0.14761550E-09     -0.14400046E-09     -0.73765528E-10      0.35369816E-10      0.96928268E-10
      0.10878394E-09      0.82896928E-10      0.30089389E-10     -0.16669408E-10      0.46543959E-10
      0.51759109E-09      0.19874376E-08      0.51881361E-08      0.10724942E-07      0.18889180E-07
      0.29136912E-07      0.39748231E-07      0.48093959E-07      0.51268163E-07      0.46981880E-07
      0.35160391E-07      0.14735118E-07     -0.13623999E-07     -0.43716049E-07     -0.65642616E-07
     -0.71418497E-07     -0.56538082E-07     -0.24890565E-07      0.98275841E-08      0.36039309E-07
      0.50420871E-07      0.58838937E-07      0.65931846E-07      0.69979801E-07      0.66590272E-07
      0.58661447E-07      0.58219787E-07      0.82863767E-07      0.13557122E-06      0.18921865E-06
      0.21077741E-06      0.19618076E-06      0.17544605E-06      0.16620530E-06      0.18906375E-06
      0.29847725E-06      0.55362901E-06      0.90570821E-06      0.11458335E-05      0.11082749E-05
      0.81875580E-06      0.49086690E-06      0.26945614E-06      0.68114498E-07     -0.56652783E-07
     -0.20173564E-01     -0.15408814E-01     -0.14109194E-01     -0.16784728E-01     -0.20094073E-01
     -0.20578980E-01     -0.18098741E-01     -0.15950352E-01     -0.16005290E-01     -0.18155955E-01
     -0.20134622E-01     -0.19999289E-01     -0.17883778E-01     -0.15723793E-01     -0.14893289E-01
     -0.15337910E-01     -0.15963824E-01     -0.15954672E-01     -0.15419982E-01     -0.14874612E-01
     -0.14680870E-01     -0.14635565E-01     -0.14165893E-01     -0.13015485E-01     -0.11527557E-01
     -0.10391314E-01     -0.99542125E-02     -0.10108648E-01     -0.10466415E-01     -0.10752796E-01
     -0.10903446E-01     -0.10935531E-01     -0.10664982E-01     -0.97944945E-02     -0.81632576E-02
     -0.58975125E-02     -0.34226892E-02     -0.12654810E-02      0.95126076E-04      0.53577541E-03
      0.47767838E-03      0.30350697E-03      0.13932547E-03      0.39328114E-04      0.28297142E-06
     -0.59688837E-05     -0.42821491E-05     -0.22962914E-05     -0.91449351E-06     -0.22045698E-06
      0.66702570E-08      0.32428996E-07      0.20360064E-07      0.86917239E-08      0.23968798E-08
      0.15988821E-09     -0.20124721E-09     -0.12956758E-09     -0.35391967E-10      0.18058007E-10
      0.27003544E-10     -0.37830327E-12     -0.55125780E-10     -0.11756845E-09     -0.97752612E-10
      0.26659669E-09      0.14580145E-08      0.41343311E-08      0.90264061E-08      0.16595980E-07
      0.26570225E-07      0.37590447E-07      0.47155076E-07      0.52232417E-07      0.50197682E-07
      0.38214071E-07      0.15566482E-07     -0.14333004E-07     -0.43842412E-07     -0.62643651E-07
     -0.64514326E-07     -0.50147121E-07     -0.24627637E-07      0.38231752E-08      0.28930987E-07
      0.50834505E-07      0.69936858E-07      0.83773070E-07      0.85841683E-07      0.74936099E-07
      0.61626422E-07      0.58699988E-07      0.78897460E-07      0.11916045E-06      0.16220714E-06
      0.19022611E-06      0.19278305E-06      0.16162784E-06      0.90066024E-07      0.23962745E-08
     -0.20964493E-07      0.99559923E-07      0.32441978E-06      0.56027731E-06      0.71764942E-06
      0.75138092E-06      0.73514596E-06      0.70146788E-06      0.44139592E-06      0.77713878E-07
     -0.18477222E-01     -0.13487513E-01     -0.12909258E-01     -0.15350831E-01     -0.18715295E-01
     -0.19435975E-01     -0.17405145E-01     -0.15405687E-01     -0.15583791E-01     -0.17439018E-01
     -0.19020279E-01     -0.18553250E-01     -0.16306297E-01     -0.14154016E-01     -0.13874798E-01
     -0.14664228E-01     -0.15574288E-01     -0.15654301E-01     -0.14982824E-01     -0.14288375E-01
     -0.14077257E-01     -0.14002962E-01     -0.13543345E-01     -0.12438475E-01     -0.11010477E-01
     -0.98348284E-02     -0.95300508E-02     -0.96876897E-02     -0.10043366E-01     -0.10339621E-01
     -0.10446276E-01     -0.10425289E-01     -0.10210683E-01     -0.94854957E-02     -0.80380993E-02
     -0.59148467E-02     -0.34960204E-02     -0.13625093E-02      0.12422069E-03      0.50812599E-03
      0.46200687E-03      0.32608940E-03      0.15945029E-03      0.47842979E-04      0.14955213E-05
     -0.51334840E-05     -0.40248629E-05     -0.20959401E-05     -0.78289754E-06     -0.17879663E-06
      0.47895466E-09      0.28097001E-07      0.19902061E-07      0.90756738E-08      0.28551770E-08
      0.46157090E-09     -0.14955955E-09     -0.19978198E-09     -0.14206732E-09     -0.10497051E-09
     -0.10318143E-09     -0.12886014E-09     -0.17465760E-09     -0.21814956E-09     -0.20112259E-09
      0.28533336E-10      0.89611881E-09      0.30598579E-08      0.72930912E-08      0.14280383E-07
      0.24186751E-07      0.36207535E-07      0.47930820E-07      0.55383945E-07      0.54687665E-07
      0.43175969E-07      0.21003631E-07     -0.76818952E-08     -0.34646509E-07     -0.51430924E-07
     -0.54492506E-07     -0.45375338E-07     -0.27031029E-07     -0.19621869E-08      0.27406899E-07
      0.58922521E-07      0.86649695E-07      0.10129075E-06      0.10114358E-06      0.92160330E-07
      0.82092524E-07      0.79015131E-07      0.85505004E-07      0.10133369E-06      0.13177872E-06
      0.17742326E-06      0.22336518E-06      0.24540199E-06      0.23316912E-06      0.19194411E-06
      0.12448794E-06      0.52004423E-07      0.39268532E-07      0.16952096E-06      0.40996186E-06
      0.61922093E-06      0.72030232E-06      0.73496851E-06      0.61883807E-06      0.29778226E-06
     -0.16512993E-01     -0.12182367E-01     -0.11249639E-01     -0.14005832E-01     -0.17596519E-01
     -0.18588716E-01     -0.16886094E-01     -0.14912171E-01     -0.15055608E-01     -0.16631799E-01
     -0.17856315E-01     -0.17050769E-01     -0.14810957E-01     -0.12835189E-01     -0.13014980E-01
     -0.14158807E-01     -0.15260168E-01     -0.15257170E-01     -0.14411077E-01     -0.13580855E-01
     -0.13302261E-01     -0.13308239E-01     -0.12933272E-01     -0.11892763E-01     -0.10514909E-01
     -0.94286306E-02     -0.91073787E-02     -0.92451024E-02     -0.95980334E-02     -0.98803754E-02
     -0.10016880E-01     -0.10006609E-01     -0.98272841E-02     -0.92340961E-02     -0.79409918E-02
     -0.59716512E-02     -0.36349343E-02     -0.14763364E-02     -0.52201770E-04      0.50158535E-03
      0.48213064E-03      0.32995282E-03      0.15775776E-03      0.41086733E-04     -0.24712916E-05
     -0.86891169E-05     -0.57363062E-05     -0.26200051E-05     -0.82778030E-06     -0.11968770E-06
      0.42378201E-07      0.41945404E-07      0.23136047E-07      0.86601358E-08      0.17061192E-08
     -0.34685238E-09     -0.47908407E-09     -0.31488722E-09     -0.17196773E-09     -0.11250976E-09
     -0.10977972E-09     -0.13657497E-09     -0.18410012E-09     -0.24149892E-09     -0.27830030E-09
     -0.17406972E-09      0.49841689E-09      0.24435983E-08      0.64724420E-08      0.13330372E-07
      0.23394453E-07      0.36060172E-07      0.49098651E-07      0.58246056E-07      0.59749919E-07
      0.49967967E-07      0.28358107E-07      0.10216434E-09     -0.27111769E-07     -0.46569435E-07
     -0.54078643E-07     -0.49734894E-07     -0.34370713E-07     -0.71589885E-08      0.29109844E-07
      0.67159249E-07      0.95583102E-07      0.10627048E-06      0.10339347E-06      0.98843006E-07
      0.97960833E-07      0.98211452E-07      0.95428034E-07      0.91760919E-07      0.10146252E-06
      0.13760700E-06      0.19553158E-06      0.26548206E-06      0.31608589E-06      0.29341245E-06
      0.16560464E-06     -0.27226808E-07     -0.15706866E-06     -0.10982059E-06      0.92117728E-07
      0.30456950E-06      0.42739648E-06      0.46805583E-06      0.38566887E-06      0.16319158E-06
     -0.14815754E-01     -0.10971549E-01     -0.10077990E-01     -0.12870060E-01     -0.16429562E-01
     -0.17743366E-01     -0.16304130E-01     -0.14420422E-01     -0.14246664E-01     -0.15650535E-01
     -0.16403357E-01     -0.15624198E-01     -0.13563608E-01     -0.12082796E-01     -0.12290434E-01
     -0.13762767E-01     -0.14878605E-01     -0.14796814E-01     -0.13773518E-01     -0.12798035E-01
     -0.12449247E-01     -0.12481630E-01     -0.12266659E-01     -0.11356605E-01     -0.10053866E-01
     -0.90215669E-02     -0.86368878E-02     -0.87947826E-02     -0.91318324E-02     -0.93805771E-02
     -0.95039054E-02     -0.95485322E-02     -0.94783214E-02     -0.90215187E-02     -0.78789238E-02
     -0.60169176E-02     -0.37531168E-02     -0.16208961E-02     -0.13378362E-03      0.46227912E-03
      0.46585242E-03      0.30500532E-03      0.13726637E-03      0.35270825E-04     -0.38581700E-05
     -0.91328620E-05     -0.60140509E-05     -0.27662341E-05     -0.88994351E-06     -0.13547524E-06
      0.36662196E-07      0.40452051E-07      0.22997440E-07      0.87352942E-08      0.16504821E-08
     -0.42065090E-09     -0.51883068E-09     -0.32596658E-09     -0.18627835E-09     -0.13035698E-09
     -0.12651097E-09     -0.14887905E-09     -0.18843856E-09     -0.23628594E-09     -0.27038447E-09
     -0.19430082E-09      0.37690036E-09      0.21104627E-08      0.58260986E-08      0.12370026E-07
      0.22208326E-07      0.34845015E-07      0.48345160E-07      0.59166158E-07      0.62751891E-07
      0.55717521E-07      0.38702931E-07      0.15127222E-07     -0.11425604E-07     -0.34826338E-07
     -0.48542841E-07     -0.51127766E-07     -0.38324041E-07     -0.69447385E-08      0.35913241E-07
      0.75764352E-07      0.99057313E-07      0.10672584E-06      0.10939553E-06      0.11453469E-06
      0.12517670E-06      0.13077203E-06      0.12213271E-06      0.10796305E-06      0.99832002E-07
      0.10315593E-06      0.14507875E-06      0.24349644E-06      0.36757296E-06      0.46902843E-06
      0.46123387E-06      0.33009067E-06      0.18128257E-06      0.92878021E-07      0.53438965E-07
      0.16496027E-07     -0.13014445E-07     -0.26463010E-07     -0.44108170E-08      0.39720843E-07
     -0.13797767E-01     -0.10283259E-01     -0.93212789E-02     -0.11917632E-01     -0.15673617E-01
     -0.16585612E-01     -0.15423297E-01     -0.13508122E-01     -0.13148817E-01     -0.14316923E-01
     -0.14900418E-01     -0.14273460E-01     -0.12552441E-01     -0.11536900E-01     -0.12061190E-01
     -0.13530632E-01     -0.14386020E-01     -0.14147488E-01     -0.13027354E-01     -0.11977274E-01
     -0.11636783E-01     -0.11666391E-01     -0.11563546E-01     -0.10747659E-01     -0.95371789E-02
     -0.85627825E-02     -0.81898037E-02     -0.83109009E-02     -0.85720915E-02     -0.87690577E-02
     -0.89273193E-02     -0.90569400E-02     -0.90408672E-02     -0.88051620E-02     -0.78220269E-02
     -0.60616227E-02     -0.38430667E-02     -0.16930919E-02     -0.16701942E-03      0.44626184E-03
      0.45890448E-03      0.30034197E-03      0.13281772E-03      0.20671292E-04     -0.92055624E-05
     -0.96522233E-05     -0.65626553E-05     -0.29631832E-05     -0.93406812E-06     -0.18311432E-06
      0.95267998E-09      0.29229408E-07      0.18837257E-07      0.64466118E-08      0.70016311E-09
     -0.52573044E-09     -0.48943628E-09     -0.26110884E-09     -0.12404195E-09     -0.75825411E-10
     -0.69729951E-10     -0.83662341E-10     -0.11463456E-09     -0.15607182E-09     -0.17282286E-09
     -0.63610985E-10      0.45216115E-09      0.19984567E-08      0.54219923E-08      0.11507691E-07
      0.20628561E-07      0.32357179E-07      0.45137896E-07      0.56185520E-07      0.62016119E-07
      0.60472314E-07      0.49698857E-07      0.29679846E-07      0.25797410E-08     -0.26322223E-07
     -0.48007824E-07     -0.54683454E-07     -0.41477237E-07     -0.92802322E-08      0.31676651E-07
      0.67984610E-07      0.91718442E-07      0.10287879E-06      0.11034958E-06      0.12302975E-06
      0.14265295E-06      0.15810685E-06      0.15680879E-06      0.13720507E-06      0.10946949E-06
      0.99528309E-07      0.12115194E-06      0.16807278E-06      0.23564498E-06      0.33188687E-06
      0.45204864E-06      0.52717819E-06      0.48904951E-06      0.33672460E-06      0.15044438E-06
      0.72287840E-08     -0.97517223E-07     -0.17509475E-06     -0.20656801E-06     -0.14007949E-06
     -0.13303712E-01     -0.96871838E-02     -0.87142818E-02     -0.11139446E-01     -0.14661728E-01
     -0.15527364E-01     -0.14170348E-01     -0.12098992E-01     -0.11627499E-01     -0.12689706E-01
     -0.13613634E-01     -0.13161786E-01     -0.11908977E-01     -0.11256164E-01     -0.11920971E-01
     -0.13251624E-01     -0.14029925E-01     -0.13486642E-01     -0.12165025E-01     -0.11089659E-01
     -0.10821718E-01     -0.11020640E-01     -0.10903102E-01     -0.10154094E-01     -0.90012935E-02
     -0.80680367E-02     -0.76845210E-02     -0.77298244E-02     -0.79019569E-02     -0.80469074E-02
     -0.82318304E-02     -0.84992260E-02     -0.86704911E-02     -0.84986820E-02     -0.77018743E-02
     -0.60755746E-02     -0.39016566E-02     -0.17333819E-02     -0.17761961E-03      0.47168926E-03
      0.47897536E-03      0.31154880E-03      0.13391326E-03      0.25067521E-04     -0.10490852E-04
     -0.12162391E-04     -0.73278184E-05     -0.31038245E-05     -0.83909608E-06     -0.27598227E-07
      0.10016295E-06      0.64335886E-07      0.26428579E-07      0.59136985E-08     -0.30699226E-09
     -0.91995556E-09     -0.54101483E-09     -0.21101474E-09     -0.53325073E-10     -0.10984994E-10
     -0.11533051E-10     -0.24697961E-10     -0.55094049E-10     -0.11161510E-09     -0.18238741E-09
     -0.20928121E-09      0.49027388E-10      0.11751704E-08      0.39473468E-08      0.91133317E-08
      0.17233812E-07      0.28182255E-07      0.40620327E-07      0.52132508E-07      0.60414520E-07
      0.63043313E-07      0.57367351E-07      0.40017279E-07      0.11297534E-07     -0.22216027E-07
     -0.50328658E-07     -0.62168602E-07     -0.48674939E-07     -0.14551937E-07      0.24691635E-07
      0.57407710E-07      0.81617445E-07      0.10060279E-06      0.11777019E-06      0.13782344E-06
      0.15619451E-06      0.16586267E-06      0.16499589E-06      0.15396974E-06      0.13547015E-06
      0.11384830E-06      0.93795671E-07      0.77240863E-07      0.86104556E-07      0.15481593E-06
