      0.65900970E-16     -0.14801750E-15     -0.38975724E-15      0.14889080E-15      0.18709677E-15
      0.25691833E-15      0.21965787E-15      0.77892698E-16      0.21322992E-15     -0.12855193E-15
      0.27312602E-15     -0.53903075E-17     -0.23389919E-15      0.26167205E-15      0.41359903E-16
      0.96594696E-16      0.21140750E-15     -0.49077961E-16      0.20649767E-15     -0.69901971E-16
     -0.12099560E-17      0.33538953E-15     -0.11612565E-15      0.19601437E-15      0.10891180E-15
     -0.11659375E-15     -0.68554667E-16     -0.16663186E-15     -0.73031812E-16     -0.89738808E-16
      0.38573780E-06      0.10025224E-05     -0.14102384E-05     -0.23642797E-05     -0.12229963E-05
      0.82087497E-06      0.62299061E-06      0.29678861E-07     -0.47841019E-06     -0.68333200E-06
     -0.31127071E-06      0.19287894E-06      0.25194522E-06     -0.23189601E-06     -0.13831329E-06
     -0.18965116E-06      0.12048495E-06      0.19377643E-06     -0.66379348E-07     -0.24573283E-06
     -0.17492546E-06     -0.53497589E-07      0.15046104E-06      0.13783282E-06      0.59115408E-07
      0.86997336E-08     -0.11886398E-08     -0.38969706E-09      0.16794793E-09      0.24912995E-09
      0.13635946E-09      0.32825068E-10      0.99364003E-11      0.22809854E-11     -0.48223949E-12
     -0.24163476E-12      0.56312099E-14      0.23595770E-14     -0.10460861E-15     -0.37194398E-15
     -0.25285013E-15     -0.10158881E-15      0.11234662E-15     -0.11825161E-15      0.11401987E-15
     -0.74754178E-16      0.48504239E-16     -0.62583199E-16      0.11981153E-15      0.94040604E-16
     -0.60401552E-16      0.70499235E-16     -0.18339568E-15      0.62071121E-16      0.25023033E-15
     -0.64827348E-16      0.37471507E-16     -0.28576864E-15      0.48062322E-16     -0.25360604E-17
      0.80548379E-17      0.69975569E-16      0.57064358E-16      0.62062067E-16     -0.90765055E-17
      0.96483993E-16      0.44705400E-15     -0.35652890E-15     -0.20299541E-15     -0.19878823E-15
     -0.41758598E-16     -0.14438053E-15     -0.15920937E-15     -0.20027095E-15     -0.47803965E-15
     -0.34287407E-15     -0.25576667E-15     -0.22328187E-15     -0.53216820E-16     -0.70418464E-16
      0.38628149E-16     -0.86360460E-16     -0.21842591E-15      0.25118598E-15      0.14927007E-15
      0.29267200E-15      0.53650875E-16      0.17905087E-15      0.56544276E-16     -0.21806878E-16
      0.12172463E-15      0.28141430E-16     -0.17982671E-16      0.55893916E-15     -0.27405983E-16
      0.11679193E-15      0.42525388E-16     -0.53174551E-16      0.19748942E-15     -0.18688059E-15
     -0.18352637E-15      0.16812543E-15      0.28150033E-17      0.62842221E-16     -0.89657010E-16
      0.55193841E-16      0.84064928E-16     -0.27876455E-15      0.13687971E-15      0.59686116E-16
      0.75741714E-07     -0.32652976E-06     -0.19206739E-05     -0.21642452E-05     -0.70991591E-06
      0.83337023E-06      0.45591381E-06     -0.38210762E-06     -0.60103255E-06     -0.65326267E-06
     -0.16977876E-06      0.81378583E-07      0.12975448E-06     -0.13237019E-06     -0.17408407E-06
     -0.88867962E-07      0.17569610E-06      0.65548802E-07     -0.18888648E-06     -0.33067391E-06
     -0.26410823E-06      0.13724044E-07      0.21419709E-06      0.14020003E-06      0.61006657E-07
      0.12030815E-07     -0.28469548E-09     -0.25996901E-10      0.27146781E-09      0.27949930E-09
      0.13684131E-09      0.30015622E-10      0.91168485E-11      0.10710504E-11     -0.99142227E-12
     -0.30089429E-12      0.44840571E-14      0.28123572E-14      0.84472994E-15      0.17184613E-15
      0.34100510E-16     -0.54162709E-16     -0.29950313E-15      0.14935446E-15     -0.72167206E-17
     -0.21783816E-16     -0.15026670E-16      0.13170120E-15      0.26864487E-15      0.13786309E-15
      0.27393030E-16      0.91319120E-17     -0.29756751E-15      0.43316657E-17      0.16146561E-15
     -0.14108717E-16      0.20847588E-15     -0.12245218E-15      0.55854348E-16     -0.71597657E-17
      0.19782671E-15      0.12975268E-17      0.71309062E-16      0.90449062E-17      0.15965556E-16
      0.16296094E-15      0.29400172E-15     -0.14018942E-15     -0.10737406E-15     -0.10348797E-15
      0.73021972E-16     -0.18832527E-15      0.66786015E-16     -0.16394365E-15     -0.33317395E-15
     -0.19135207E-15     -0.63209538E-16     -0.13312536E-15     -0.10111242E-15     -0.40245202E-16
      0.41297891E-17      0.26484253E-16      0.59201245E-16      0.41779538E-15      0.80607197E-16
      0.13630761E-15      0.51385279E-17      0.71235209E-16     -0.71133857E-16     -0.13210904E-15
     -0.21498938E-17     -0.16751146E-15      0.29210391E-16      0.22065982E-15     -0.20531162E-16
     -0.99276002E-16     -0.51385504E-18     -0.20746868E-16      0.64395982E-16     -0.12807623E-15
     -0.22077600E-15      0.54331118E-16     -0.63726134E-16      0.81576181E-18      0.22002625E-17
      0.22379280E-15     -0.68958499E-16     -0.13697292E-15      0.25857576E-15     -0.13436067E-15
     -0.98178835E-06     -0.13228320E-05     -0.16082965E-05     -0.13444004E-05     -0.24874683E-06
      0.48759897E-06      0.30410392E-07     -0.60818032E-06     -0.59336206E-06     -0.47962078E-06
     -0.68991225E-07      0.11335957E-07      0.60981356E-07     -0.92829684E-07     -0.63696056E-07
      0.62687901E-07      0.14021210E-06     -0.75823188E-07     -0.30180777E-06     -0.39836454E-06
     -0.26098735E-06      0.86997496E-07      0.20242356E-06      0.12663933E-06      0.53966142E-07
      0.11089476E-07      0.10514279E-10      0.14781046E-09      0.32986790E-09      0.26502849E-09
      0.11780762E-09      0.23528955E-10      0.61066730E-11     -0.59313511E-12     -0.14624142E-11
     -0.26545380E-12      0.36989867E-14      0.18040030E-14      0.81797181E-15      0.39754502E-16
      0.11802444E-15      0.12310667E-15     -0.23777392E-15      0.15658012E-15      0.57859118E-17
      0.11447005E-15     -0.37209026E-17      0.27382246E-15      0.49192101E-16      0.17720306E-15
      0.17500861E-15     -0.89540392E-16      0.10560996E-16     -0.56294469E-17     -0.10247317E-15
     -0.12033369E-15      0.28258897E-15     -0.11752745E-15      0.60245469E-16     -0.24509852E-16
      0.13029496E-15      0.18275975E-16      0.14471129E-16      0.27131414E-16     -0.63441922E-16
      0.17064413E-16      0.28941015E-15      0.14832499E-15      0.79655416E-16      0.34121277E-16
     -0.70380618E-16     -0.22426107E-15     -0.86413099E-17     -0.14285944E-15     -0.20955057E-15
     -0.28460920E-15      0.33204595E-16     -0.25988947E-15      0.16009415E-15     -0.14983390E-16
      0.24086834E-16      0.39459755E-15      0.18404065E-15      0.30698042E-15     -0.21606779E-16
      0.10183549E-15      0.12264161E-16      0.14424568E-15     -0.11286134E-15     -0.15976751E-16
     -0.71943415E-16     -0.33511371E-15     -0.55219320E-16     -0.37783284E-15      0.63173029E-16
     -0.32134137E-15     -0.73506305E-17     -0.18027955E-15     -0.67263373E-16     -0.20529225E-15
     -0.56802650E-17     -0.45874014E-17      0.13723416E-16     -0.89615453E-17     -0.86259745E-16
      0.94211681E-16     -0.82904807E-16      0.77163853E-16      0.45618390E-16     -0.17998467E-15
     -0.17623062E-05     -0.16582042E-05     -0.83905464E-06     -0.32719288E-06      0.16805479E-06
     -0.58957612E-07     -0.54765831E-06     -0.86949389E-06     -0.50164986E-06     -0.18968566E-06
      0.40107308E-07     -0.15037529E-07      0.23268986E-07     -0.15408511E-07      0.99888249E-07
      0.16513963E-06      0.80378324E-07     -0.20338283E-06     -0.39714715E-06     -0.41957392E-06
     -0.20691569E-06      0.10402619E-06      0.17587948E-06      0.10898947E-06      0.46836676E-07
      0.97168031E-08      0.99909182E-10      0.18246927E-09      0.30223000E-09      0.22696011E-09
      0.91274708E-10      0.15658411E-10      0.25717143E-11     -0.17007856E-11     -0.15519920E-11
     -0.19147579E-12      0.37772500E-14      0.11886056E-14      0.19159549E-15     -0.49269791E-15
     -0.67869116E-16     -0.61409986E-16     -0.75599257E-16      0.10247429E-15      0.41657417E-16
     -0.52844944E-16      0.72506248E-18      0.19195711E-16     -0.18339659E-15      0.52213509E-18
      0.14873573E-15     -0.59343032E-16      0.26950595E-15     -0.65233107E-17     -0.14270898E-16
      0.24559545E-16      0.12735707E-15      0.96651972E-16      0.21768083E-15      0.34793786E-15
      0.89260058E-17      0.55002148E-18      0.51796242E-17      0.12892236E-17      0.46626945E-16
      0.47355387E-16      0.90987268E-16      0.23854646E-15     -0.43125000E-16     -0.12851328E-15
     -0.21619040E-15     -0.27432263E-15      0.67792998E-16     -0.23732823E-15     -0.14761968E-15
     -0.25771680E-15      0.87083008E-16     -0.40770368E-15      0.16182031E-15      0.21247776E-16
     -0.49542866E-16      0.14448115E-15      0.14838277E-15      0.15480424E-16     -0.23899622E-16
      0.82431644E-17     -0.20000105E-16      0.92728857E-16      0.10148994E-16     -0.18730616E-15
     -0.11027820E-15     -0.11983196E-15      0.88711426E-16     -0.40961120E-15      0.37697849E-17
     -0.15243356E-15     -0.10346894E-17     -0.65825834E-16     -0.18498796E-15     -0.62964441E-16
     -0.14218369E-16     -0.57474415E-16     -0.78648973E-17      0.31645443E-18     -0.53872710E-17
      0.57132612E-16     -0.35079492E-16      0.14894618E-15     -0.52939176E-16     -0.75491105E-18
     -0.18019301E-05     -0.13850302E-05     -0.28351448E-06      0.15188899E-06      0.18128824E-06
     -0.51997108E-06     -0.89742077E-06     -0.94115562E-06     -0.35018071E-06      0.66884120E-08
      0.57389334E-07     -0.35935696E-07      0.70611388E-07      0.10348328E-06      0.21790214E-06
      0.20202380E-06      0.10551908E-07     -0.31237041E-06     -0.44769777E-06     -0.38990123E-06
     -0.14948310E-06      0.97833983E-07      0.14597210E-06      0.90468512E-07      0.38480308E-07
      0.78904769E-08      0.13757300E-09      0.19090458E-09      0.25969508E-09      0.18184883E-09
      0.64504295E-10      0.95640554E-11      0.40224320E-12     -0.21594090E-11     -0.12988054E-11
     -0.14311053E-12      0.15780285E-14      0.96477186E-15     -0.11498482E-15     -0.42282990E-15
     -0.37571141E-15     -0.21783651E-15     -0.99597956E-16      0.13517739E-15      0.97838927E-17
     -0.16812104E-15      0.66931248E-17     -0.21435984E-15     -0.10549553E-15     -0.24753177E-15
     -0.50329456E-16      0.10770652E-15      0.13915687E-15     -0.14515541E-16     -0.13588840E-15
      0.13152419E-15      0.13643169E-15      0.20623460E-15      0.39721538E-15      0.27675668E-15
     -0.65817631E-18     -0.17873308E-16      0.59187120E-17     -0.20139101E-16      0.91650752E-16
      0.14801395E-15     -0.19811058E-15      0.89408144E-16     -0.18539414E-15     -0.11250547E-15
     -0.15976833E-16     -0.12249892E-15     -0.57568065E-16     -0.24152233E-15     -0.26208773E-16
     -0.11085002E-15     -0.40429912E-16     -0.24140512E-15     -0.11351318E-15      0.93908981E-16
     -0.26104772E-15     -0.45973224E-16      0.18975704E-15     -0.10028827E-15     -0.37625152E-16
     -0.14032555E-15     -0.13823272E-16     -0.55940068E-16      0.11192164E-15     -0.24006470E-15
      0.76313790E-16     -0.12738385E-15      0.85010720E-16     -0.20279673E-15     -0.23019616E-16
     -0.30932993E-16      0.49419128E-17      0.31122356E-17     -0.68652389E-16      0.90402171E-16
     -0.75367461E-16      0.17739510E-15     -0.12267034E-15      0.20074389E-17     -0.18329934E-17
      0.43369397E-17     -0.14850945E-15      0.13983156E-15     -0.30623842E-15      0.18416468E-15
     -0.12211504E-05     -0.88759405E-06     -0.73081504E-07      0.84795922E-07     -0.87525377E-07
     -0.73998301E-06     -0.89158207E-06     -0.76813659E-06     -0.20624432E-06      0.49155887E-07
      0.23834054E-07     -0.32806207E-07      0.14112328E-06      0.20453515E-06      0.26966457E-06
      0.18700928E-06     -0.70200205E-07     -0.37605249E-06     -0.44526737E-06     -0.33158242E-06
     -0.10632357E-06      0.84730138E-07      0.11704093E-06      0.72665656E-07      0.30453114E-07
      0.61234470E-08      0.14928954E-09      0.18702351E-09      0.21522129E-09      0.13547329E-09
      0.43149048E-10      0.50193653E-11     -0.35768792E-12     -0.18669727E-11     -0.92569695E-12
     -0.80211851E-13      0.45117058E-15     -0.35305065E-16     -0.55613651E-15     -0.59500752E-15
     -0.53132681E-15     -0.55165846E-16     -0.97615099E-16      0.32402350E-15     -0.17595477E-16
      0.11674970E-15     -0.95655040E-18     -0.48054708E-16     -0.17467611E-15     -0.30838565E-15
     -0.30110111E-15      0.43435462E-16      0.27045107E-16      0.12845494E-17     -0.25782512E-16
      0.64932884E-16      0.16770727E-16     -0.55525022E-16      0.18925157E-15     -0.41360693E-16
     -0.63197632E-16      0.13656457E-18      0.47556827E-16     -0.35199827E-17     -0.14362754E-15
      0.14573882E-15     -0.48014242E-15     -0.78832938E-16     -0.19671804E-15     -0.19103969E-15
      0.61986909E-16      0.10102664E-16     -0.22640443E-15     -0.19791468E-15     -0.87364915E-16
     -0.12900153E-15     -0.17144432E-15     -0.39155004E-16     -0.35183566E-16      0.22532445E-15
     -0.11027561E-15     -0.48183119E-16     -0.52541838E-16     -0.17415413E-15      0.48020320E-16
     -0.24143590E-16      0.18368614E-16     -0.17577069E-15      0.69358488E-16     -0.10574180E-15
      0.10209690E-15     -0.27030847E-15      0.23143599E-15     -0.17782540E-15     -0.38146292E-16
     -0.11340422E-15     -0.15827051E-17     -0.22881889E-18     -0.25279815E-17     -0.15631111E-16
      0.79384390E-16      0.41389651E-15      0.82552489E-17     -0.53196658E-19      0.29124170E-16
      0.86153474E-17     -0.15408764E-16      0.25798371E-15     -0.52787052E-15      0.35489550E-15
     -0.52152397E-06     -0.34274100E-06     -0.28395487E-07     -0.20893866E-06     -0.44231776E-06
     -0.76307189E-06     -0.67050243E-06     -0.47029980E-06     -0.11136716E-06      0.17856275E-07
      0.78855738E-08      0.20903273E-07      0.18887695E-06      0.25023082E-06      0.26016328E-06
      0.11669573E-06     -0.15157288E-06     -0.38656460E-06     -0.39913830E-06     -0.26347237E-06
     -0.72230559E-07      0.69973323E-07      0.90681602E-07      0.56339234E-07      0.23141736E-07
      0.45312028E-08      0.14072158E-09      0.16789242E-09      0.17097101E-09      0.95246094E-10
      0.28044792E-10      0.26640311E-11     -0.54459594E-12     -0.14037287E-11     -0.65214231E-12
     -0.35277787E-13      0.78563713E-15     -0.36807224E-15     -0.76215472E-15     -0.55200552E-15
     -0.33962083E-15      0.19654001E-15      0.16230523E-16      0.39946144E-15      0.16509544E-17
      0.15975550E-15      0.41582069E-17      0.39126013E-16     -0.15416641E-15     -0.16857660E-15
     -0.16883594E-15     -0.11322332E-15     -0.19587154E-15      0.20719833E-16      0.12293572E-15
     -0.32290290E-16     -0.59793575E-18      0.67822384E-16      0.73734185E-17     -0.35236366E-16
     -0.84813473E-16      0.52760880E-17      0.17281491E-15     -0.60795441E-17     -0.16367557E-15
     -0.79563991E-16     -0.42443981E-15     -0.11923050E-15     -0.31265840E-15     -0.10050892E-15
      0.24211048E-16     -0.33951670E-16     -0.17123412E-15      0.99355104E-16     -0.29652136E-16
     -0.37749812E-16     -0.15257370E-15     -0.30462874E-16      0.95432285E-16      0.11516970E-15
     -0.44675054E-17     -0.25684810E-15     -0.14519555E-15     -0.12687698E-15     -0.62638599E-16
      0.94437617E-17     -0.13213230E-17     -0.11852712E-15      0.46060212E-17     -0.21624973E-16
      0.14476983E-18     -0.16459166E-15      0.11520707E-15     -0.14140982E-15      0.56210848E-16
     -0.45722276E-17     -0.23659704E-17     -0.48194418E-17      0.52805212E-16     -0.17457002E-15
      0.14261105E-15     -0.51437006E-16      0.10094826E-15      0.45884137E-17      0.11652534E-15
      0.37133790E-17      0.12586536E-15      0.27092106E-16     -0.37209393E-15      0.64701803E-17
     -0.86787395E-07     -0.53130807E-07     -0.57544678E-07     -0.38500176E-06     -0.56717397E-06
     -0.64342244E-06     -0.42180213E-06     -0.23811097E-06     -0.60608009E-07     -0.76039208E-08
      0.48164460E-07      0.11497192E-06      0.20510085E-06      0.24086292E-06      0.19543803E-06
      0.48951838E-08     -0.22700268E-06     -0.35482881E-06     -0.31912075E-06     -0.19122913E-06
     -0.41952436E-07      0.55809471E-07      0.67549348E-07      0.42040713E-07      0.16910321E-07
      0.32085166E-08      0.11721459E-09      0.13916198E-09      0.12664396E-09      0.64049206E-10
      0.17472827E-10      0.18939660E-11     -0.55001553E-12     -0.10245564E-11     -0.43571920E-12
     -0.17928958E-13      0.75012912E-15     -0.24666054E-15     -0.50318214E-15     -0.38835224E-15
      0.21301218E-16     -0.10849265E-15     -0.30108370E-16      0.21219048E-15     -0.37690560E-17
     -0.12378231E-17     -0.10307971E-16     -0.89132629E-16      0.50484373E-17     -0.12829360E-15
     -0.10029737E-15     -0.10993474E-15     -0.39988450E-15      0.10511788E-15     -0.13497455E-16
      0.14286761E-17      0.91394483E-16      0.16011664E-17      0.14406934E-15     -0.26402169E-17
      0.34542000E-16      0.13211298E-18      0.17082002E-16      0.21503392E-17     -0.18324879E-15
     -0.29711539E-15     -0.54537515E-15     -0.47000000E-16     -0.22385220E-15     -0.11080817E-15
     -0.11290841E-15     -0.79339077E-17     -0.21194497E-15      0.90972129E-16     -0.67389309E-17
     -0.65082702E-16     -0.21632443E-15     -0.46398039E-16      0.22180568E-18     -0.18305725E-15
     -0.50758575E-16     -0.28964314E-15      0.48314834E-17      0.43795898E-16     -0.11797204E-16
     -0.19153151E-15     -0.12961932E-15     -0.19657731E-15     -0.17391475E-15     -0.16080882E-15
     -0.21306119E-15     -0.34770133E-15     -0.82933998E-16     -0.96368130E-16     -0.15776668E-17
      0.58823551E-18     -0.43177254E-17      0.19161701E-17     -0.43711496E-17     -0.71200257E-16
      0.40239186E-16     -0.37945679E-15      0.10641061E-16      0.15821637E-17      0.31481461E-17
     -0.79100677E-17      0.89108981E-17      0.14950756E-16     -0.78165682E-16     -0.30242814E-15
      0.73808839E-07     -0.38249067E-07     -0.11340625E-06     -0.37178715E-06     -0.42404820E-06
     -0.44030906E-06     -0.24116853E-06     -0.11645964E-06      0.71535972E-09      0.35889549E-07
      0.11724868E-06      0.19572706E-06      0.19966538E-06      0.18297094E-06      0.92013385E-07
     -0.11544895E-06     -0.28094946E-06     -0.30076037E-06     -0.23410928E-06     -0.12428577E-06
     -0.17540991E-07      0.43034298E-07      0.48135239E-07      0.30068371E-07      0.11864130E-07
      0.21764815E-08      0.89406096E-10      0.10664940E-09      0.87005162E-10      0.41929792E-10
      0.10270251E-10      0.10452266E-11     -0.34352875E-12     -0.58359865E-12     -0.24692459E-12
     -0.95030338E-14      0.32339064E-15     -0.10529203E-15     -0.33150994E-15     -0.20195097E-15
      0.12939917E-15     -0.15432189E-15     -0.32842484E-16     -0.12293727E-16     -0.43296418E-17
     -0.20196772E-15      0.88832883E-17     -0.88495119E-16     -0.28560925E-16     -0.58295768E-16
      0.61124140E-16      0.99434385E-17     -0.18264329E-15      0.58784389E-17     -0.18090493E-15
      0.12849442E-15     -0.99133002E-16     -0.10882831E-15      0.11590361E-15     -0.68746933E-17
      0.26573341E-16     -0.21830467E-17     -0.16553793E-15     -0.11551240E-16     -0.10079950E-15
     -0.24494263E-15     -0.32867422E-15     -0.24208064E-15     -0.25860878E-15      0.23376481E-17
     -0.12754749E-15     -0.11751694E-16      0.35089092E-16     -0.10941466E-16     -0.93796866E-16
      0.84203763E-17     -0.35636847E-16      0.21261144E-15     -0.40728009E-17      0.64693513E-17
      0.93674966E-16      0.64161125E-16     -0.35591769E-16     -0.55262809E-16     -0.58525646E-16
     -0.37187626E-15     -0.28585113E-15     -0.36269347E-15     -0.34805461E-15     -0.16867272E-15
     -0.31564386E-15     -0.45569984E-15     -0.14220930E-15     -0.15905451E-15     -0.20985737E-16
     -0.64738948E-16     -0.51898669E-17      0.22971570E-16     -0.47078359E-16      0.26206748E-15
      0.55696198E-16     -0.21884905E-15      0.33155648E-16      0.27643346E-17     -0.91085037E-16
     -0.39180552E-16     -0.93821662E-16     -0.20922035E-16      0.17213684E-15      0.39958305E-16
      0.12351728E-06     -0.62452514E-07     -0.11299984E-06     -0.25225526E-06     -0.22926075E-06
     -0.24640160E-06     -0.10961921E-06     -0.23383367E-07      0.10363399E-06      0.15161639E-06
      0.18877704E-06      0.21161148E-06      0.15418520E-06      0.89976000E-07     -0.31053610E-07
     -0.20550772E-06     -0.29379800E-06     -0.24929567E-06     -0.16897963E-06     -0.75217894E-07
     -0.14520103E-08      0.32094186E-07      0.32690736E-07      0.20534776E-07      0.79749516E-08
      0.14173507E-08      0.63631887E-10      0.75335705E-10      0.55832128E-10      0.26390249E-10
      0.58042298E-11      0.43853786E-12     -0.15660660E-12     -0.29653402E-12     -0.12403215E-12
     -0.40486034E-14      0.35268050E-15      0.19725298E-16     -0.36304861E-15     -0.88494010E-16
      0.15100061E-15      0.73648797E-16      0.72807900E-16     -0.27225057E-15     -0.50249904E-18
     -0.93543419E-16      0.27441759E-16     -0.32273609E-15      0.44019364E-16     -0.44573951E-16
     -0.57355287E-17      0.12038538E-15      0.87583923E-16     -0.87039933E-16     -0.20728556E-15
      0.55483721E-16     -0.18713073E-15     -0.11243497E-15     -0.10168531E-15     -0.11512416E-17
     -0.12608491E-16      0.11050557E-17     -0.70737398E-16     -0.16519085E-15     -0.17892905E-15
     -0.20473987E-15     -0.97035382E-16     -0.24260385E-15     -0.25307701E-15      0.13343172E-16
     -0.22572896E-15      0.15741023E-16      0.41011344E-16      0.90784932E-16      0.19973678E-15
      0.61754014E-16      0.66436273E-16      0.41319289E-15      0.14344266E-15      0.28251714E-15
      0.53055210E-18      0.22660095E-15      0.62368800E-16     -0.14157075E-15     -0.15801875E-15
     -0.33014727E-15     -0.19925887E-15     -0.21719323E-15     -0.14918114E-15     -0.12796254E-15
      0.92620547E-16     -0.19671493E-15     -0.31193720E-15     -0.22893669E-16     -0.85157916E-16
     -0.82343483E-17      0.10770372E-18     -0.70845273E-18      0.31878534E-18      0.54000915E-16
     -0.37177156E-16     -0.25013536E-16      0.52107085E-18     -0.48173261E-18      0.22474798E-16
     -0.23676424E-16     -0.11086622E-16     -0.13771050E-15      0.32246666E-15      0.30566761E-15
      0.15418809E-06     -0.43845391E-07     -0.47729631E-07     -0.97611282E-07     -0.63533126E-07
     -0.88192380E-07      0.15811816E-07      0.83199883E-07      0.20325467E-06      0.25222517E-06
      0.22728759E-06      0.16097038E-06      0.73600728E-07     -0.24607605E-07     -0.14332269E-06
     -0.25043641E-06     -0.27257882E-06     -0.20609867E-06     -0.12321433E-06     -0.43406395E-07
      0.72974821E-08      0.23168007E-07      0.21084443E-07      0.13339073E-07      0.51030946E-08
      0.87967318E-09      0.42157958E-10      0.49324925E-10      0.33945492E-10      0.15700835E-10
      0.32339686E-11      0.27837264E-12     -0.29300569E-13     -0.15747804E-12     -0.64244081E-13
     -0.16416068E-14      0.13790875E-15      0.77520749E-16     -0.17438058E-15     -0.35216931E-16
      0.10430746E-16      0.56243602E-16      0.82951233E-16     -0.31754916E-15     -0.17138660E-16
     -0.94183865E-16     -0.18664400E-16     -0.20244361E-16      0.26949841E-15      0.13273667E-15
      0.94843592E-16      0.21947644E-15      0.14043125E-15     -0.94389251E-17     -0.39960583E-16
     -0.15033277E-16     -0.24359404E-15     -0.52748177E-16     -0.28820328E-15      0.18921003E-17
     -0.67748719E-16      0.27954971E-17     -0.14600122E-15     -0.23211158E-15     -0.48794203E-16
     -0.23335788E-15     -0.13614366E-15      0.12639562E-15      0.12966995E-15      0.15617051E-15
      0.23269876E-15      0.27648009E-15      0.25333566E-15      0.37338788E-15      0.54100587E-15
      0.39104772E-15      0.58031854E-15      0.34909115E-15      0.20916069E-15      0.15541447E-15
     -0.23631647E-16      0.23946770E-15     -0.69405689E-16      0.89925834E-16      0.13090964E-15
     -0.94101237E-16     -0.22136026E-15     -0.15682937E-15      0.10182514E-15      0.15861678E-15
      0.24674249E-15      0.14226576E-15     -0.19634132E-15      0.21697317E-15     -0.23668911E-15
      0.62907043E-16      0.64882747E-17     -0.25839652E-16      0.70609091E-16     -0.17881024E-15
     -0.26413415E-16      0.21416301E-17     -0.29034601E-16      0.15937900E-18      0.12418115E-15
      0.87975884E-16      0.97944875E-16      0.42137064E-16      0.31886201E-15      0.12637185E-15
      0.17711884E-06      0.12081516E-07      0.38923814E-07      0.26671255E-07      0.48538792E-07
      0.31948437E-07      0.13315747E-06      0.19751889E-06      0.25331590E-06      0.26665132E-06
      0.18758068E-06      0.60656196E-07     -0.22385420E-07     -0.12351765E-06     -0.21380539E-06
     -0.25739949E-06     -0.23496201E-06     -0.16701346E-06     -0.88450815E-07     -0.22934489E-07
      0.11000455E-07      0.16275140E-07      0.12878780E-07      0.82023859E-08      0.30846360E-08
      0.51455510E-09      0.25742435E-10      0.30426454E-10      0.19621579E-10      0.88935419E-11
      0.17710956E-11      0.18735179E-12      0.39678774E-14     -0.81702362E-13     -0.31995267E-13
     -0.12427587E-14     -0.10560498E-15     -0.12174774E-15     -0.12357253E-16     -0.90542443E-17
     -0.98253667E-16     -0.29079060E-15     -0.16619759E-15     -0.23297631E-15      0.12583861E-16
      0.34854187E-16     -0.22191745E-16      0.23267972E-15      0.82204404E-16      0.31119418E-15
      0.29503385E-15      0.29929028E-15      0.28607789E-15     -0.18470140E-16      0.18141737E-15
      0.15485869E-18      0.11517622E-16      0.47962491E-16     -0.22703402E-15     -0.12136803E-17
     -0.92693121E-16     -0.70248629E-17     -0.25359793E-15     -0.33978211E-15      0.23070706E-15
     -0.30862922E-16      0.10062427E-15      0.25338915E-16      0.61816074E-15      0.33112095E-15
      0.58563339E-15      0.53551063E-15      0.53319681E-15      0.47093914E-15      0.63772269E-15
      0.74910080E-15      0.71228720E-15      0.33440681E-15      0.37002118E-16      0.11321147E-16
      0.13018968E-15      0.36733906E-15     -0.18193897E-15      0.31737945E-15      0.20596992E-15
      0.74791396E-16     -0.10510705E-16     -0.28082678E-15      0.19574613E-16      0.39129052E-15
     -0.11350336E-15      0.25375913E-15      0.45694106E-16      0.32603075E-15     -0.50955208E-16
      0.19113348E-15     -0.11077836E-17     -0.89282673E-16      0.15851487E-15      0.38134248E-16
      0.31614909E-16      0.11650815E-15     -0.69702001E-16      0.40239276E-17      0.70753510E-17
     -0.13729302E-15      0.13456086E-15      0.33329223E-15      0.21072329E-16     -0.12482060E-15
      0.18164478E-06      0.76284608E-07      0.10621831E-06      0.10267513E-06      0.11150496E-06
      0.11051535E-06      0.19152656E-06      0.24927769E-06      0.23315574E-06      0.19677649E-06
      0.89755219E-07     -0.49417826E-07     -0.11364473E-06     -0.17979649E-06     -0.23825204E-06
     -0.23429503E-06     -0.19007455E-06     -0.12997341E-06     -0.61822043E-07     -0.10368627E-07
      0.11545220E-07      0.11151286E-07      0.74493521E-08      0.47612168E-08      0.17537671E-08
      0.28258411E-09      0.14597980E-10      0.17885900E-10      0.10787538E-10      0.47964500E-11
      0.93511880E-12      0.10062705E-12      0.29735355E-14     -0.36035960E-13     -0.15291709E-13
     -0.98406539E-15     -0.40592356E-15     -0.38562914E-15     -0.13713363E-15     -0.88210354E-16
     -0.37240639E-15     -0.23189244E-15     -0.21128816E-15     -0.82392751E-16      0.31084572E-16
     -0.20531558E-16     -0.13844776E-16     -0.14121879E-15     -0.25405483E-15     -0.18203597E-16
      0.99572133E-16      0.11264075E-15      0.31645997E-15     -0.12061562E-16      0.14097133E-15
     -0.15249976E-16      0.26468364E-15     -0.53937340E-16     -0.19022361E-15     -0.76903087E-16
     -0.82460095E-16     -0.40785205E-16     -0.89747948E-16     -0.39220591E-16      0.26140351E-15
      0.23825838E-17      0.33022398E-15     -0.11180111E-15      0.80043938E-15      0.34765367E-16
      0.35958482E-15      0.42733983E-15      0.12669288E-15      0.13088747E-15      0.24341555E-15
      0.45259119E-15      0.12288100E-15     -0.28723066E-16     -0.48223554E-16      0.13182207E-15
      0.20121349E-15      0.20460519E-15     -0.10515125E-15      0.11136983E-15      0.60198226E-16
      0.11143351E-15      0.43424740E-15      0.19023514E-16     -0.92041210E-16      0.18857424E-15
