     -0.13604156E-15     -0.27292648E-15      0.13467638E-15      0.20460044E-15     -0.15465860E-15
     -0.64191877E-15     -0.10975504E-14     -0.13751934E-14     -0.13352660E-14     -0.64621595E-15
     -0.31088057E-15     -0.19886886E-15     -0.31066510E-15     -0.28155034E-15     -0.69358620E-15
     -0.84914939E-15     -0.95230132E-15     -0.79524616E-15     -0.55566012E-15     -0.18283039E-16
     -0.19661900E-16     -0.24788773E-15     -0.38134971E-15     -0.15401469E-15     -0.77989963E-15
     -0.69266284E-15     -0.48900730E-15     -0.18975163E-15     -0.16635123E-15     -0.35247405E-16
     -0.77260438E-16     -0.58044625E-15     -0.47006795E-15     -0.13611456E-15      0.12392026E-15
      0.42867000E-15      0.47724276E-15      0.36450791E-15      0.37244711E-15      0.18400672E-15
      0.98424901E-16      0.97799051E-16     -0.19076455E-15      0.19405211E-15      0.33130915E-15
      0.51055066E-15      0.50894965E-15      0.69568874E-15      0.83695022E-15      0.78421279E-15
      0.27732065E-15     -0.60987678E-15     -0.68654273E-15     -0.61757100E-15     -0.40339235E-15
     -0.33968216E-15     -0.15835724E-15      0.53631675E-15      0.11161315E-14      0.96314896E-15
      0.22140632E-15      0.14798696E-15      0.99582477E-16     -0.24930895E-15     -0.32041882E-15
      0.20083736E-14      0.11895786E-14      0.93185107E-15      0.30332248E-15      0.26814082E-15
     -0.44305342E-15     -0.67518724E-16      0.28523551E-15     -0.56678992E-15     -0.11840152E-14
     -0.14052856E-15      0.48667343E-15     -0.38368797E-15      0.29311436E-15      0.34815650E-15
      0.35029554E-15      0.33978110E-15      0.15691473E-15      0.29109364E-15     -0.74059320E-15
     -0.10697598E-14     -0.85024652E-15     -0.56336505E-15     -0.42813433E-15     -0.39665901E-15
     -0.23892648E-15     -0.60110531E-15     -0.68603746E-15     -0.12924027E-14     -0.98749600E-15
     -0.43753461E-15     -0.31840871E-15     -0.38645604E-15     -0.31299172E-15      0.42768207E-16
      0.95619521E-16      0.15052605E-15      0.55891967E-15      0.10369410E-14      0.10745601E-14
      0.67886462E-15     -0.65898896E-16     -0.98437512E-16     -0.20183608E-15     -0.20796804E-15
     -0.13431676E-15      0.11455458E-16     -0.45491839E-17      0.37332574E-15      0.31383224E-15
      0.23206734E-15     -0.27173419E-15     -0.70719986E-15     -0.69208212E-15     -0.26965550E-15
     -0.81511797E-16     -0.25862920E-15     -0.37917651E-15     -0.57613701E-15     -0.94024035E-15
     -0.90354624E-15     -0.10438777E-14     -0.94877762E-15     -0.64842745E-15     -0.85948082E-16
      0.81788197E-16     -0.56119215E-15     -0.84616646E-15     -0.65460420E-15     -0.74526056E-15
     -0.83880997E-15     -0.27347490E-15     -0.32494111E-15     -0.29923971E-15     -0.43620301E-16
      0.87139342E-16      0.80189667E-18      0.14156573E-15      0.18584828E-15     -0.26113406E-15
     -0.48006480E-15     -0.20824076E-15     -0.69831950E-16      0.11012125E-15     -0.18539201E-15
      0.12011532E-15      0.11815700E-15      0.13128888E-15      0.13169142E-15      0.12117563E-15
      0.18625753E-15      0.34630703E-15      0.43905501E-15      0.34692472E-15      0.48021574E-15
     -0.90265459E-16     -0.22446595E-15     -0.36354038E-15     -0.25070071E-15     -0.76037880E-16
      0.22310884E-15      0.33323432E-16      0.45503673E-15      0.77079537E-15      0.77092803E-15
      0.67188345E-15      0.45039419E-15      0.15238718E-15     -0.12801706E-15     -0.42428520E-15
      0.17013157E-16      0.25492191E-16      0.89993668E-15      0.52388540E-15      0.86622621E-15
      0.30088327E-15      0.44097945E-15      0.87026299E-15     -0.72717418E-15     -0.96179637E-15
     -0.33708392E-15      0.32219120E-15     -0.52449605E-16      0.12195680E-15     -0.39156794E-15
     -0.54239536E-15     -0.68923911E-15     -0.71411071E-15     -0.46302049E-15     -0.76470116E-15
     -0.38359030E-15     -0.70622832E-15     -0.62276353E-15     -0.20006066E-15     -0.58735768E-15
     -0.40494178E-15     -0.20811777E-15     -0.46814446E-15     -0.83245764E-15     -0.10599556E-14
     -0.26013700E-15     -0.34713637E-15     -0.21422065E-15      0.23581700E-15      0.53878191E-15
      0.45987063E-15      0.52217522E-15      0.65505350E-15      0.40405642E-15      0.38477720E-15
      0.53023941E-16     -0.21802016E-15     -0.21332783E-15     -0.23703802E-15     -0.43540951E-15
     -0.53363649E-15     -0.39742795E-15     -0.69578382E-15     -0.41292572E-15      0.24144697E-15
      0.48500942E-15      0.42704996E-15      0.17707495E-15      0.13540001E-15      0.95051999E-16
      0.12557206E-15     -0.19025160E-15     -0.41017300E-15     -0.40824121E-15     -0.48141349E-15
     -0.60895383E-15     -0.75742404E-15     -0.52633347E-15     -0.39623420E-15     -0.28350010E-15
     -0.15564938E-15     -0.31683033E-15     -0.79667623E-15     -0.70435682E-15     -0.12180163E-15
     -0.22642113E-15     -0.30332970E-15     -0.47682319E-15     -0.23138702E-15     -0.12761657E-15
      0.17101220E-15      0.65112688E-15      0.45056726E-15      0.55314526E-16     -0.59748079E-15
     -0.92345333E-15     -0.66229030E-15     -0.11979056E-15      0.76412975E-16      0.93315877E-16
      0.14837487E-15     -0.39620367E-16      0.13157368E-15     -0.15095235E-15     -0.13722687E-15
      0.16288061E-15      0.39692682E-15      0.88498078E-17     -0.28616082E-15     -0.43185587E-16
      0.96449414E-16      0.11788706E-15      0.19000053E-16      0.11752820E-15      0.11448681E-16
      0.86808861E-16     -0.42663327E-16      0.33979015E-15      0.54364597E-15      0.71188212E-15
      0.53483929E-15      0.35394345E-15      0.20030543E-15      0.14522690E-15      0.45772895E-16
     -0.17866480E-14     -0.24159375E-15      0.11439425E-14      0.80177749E-15      0.66680571E-15
      0.58731952E-15      0.56793374E-15      0.12679613E-14     -0.89697188E-15     -0.11457951E-15
      0.32061171E-15      0.13686520E-15     -0.72662285E-16      0.21456781E-15     -0.36633305E-15
     -0.31748198E-15     -0.51914366E-15     -0.70021729E-15     -0.94518545E-15     -0.93584144E-15
     -0.64129668E-15     -0.55872453E-15     -0.50079523E-15     -0.17666336E-15     -0.33567613E-15
     -0.31370083E-15     -0.13419212E-16     -0.30851561E-15     -0.72608102E-15     -0.89541897E-15
     -0.71668761E-15     -0.39935190E-15     -0.13568779E-15      0.48943078E-16      0.33273181E-15
      0.41619052E-15      0.44320138E-15     -0.25017322E-17     -0.19986125E-15     -0.65446134E-15
     -0.51604371E-15     -0.26823487E-15     -0.11718176E-15     -0.39800046E-15     -0.31318727E-15
     -0.25612421E-15     -0.66168589E-15     -0.50834404E-15     -0.57044138E-15     -0.43408071E-16
      0.32415027E-15      0.42963388E-15      0.28878489E-15     -0.20846863E-16     -0.51790225E-15
     -0.42942086E-15     -0.34746956E-15     -0.65420589E-15     -0.55701689E-15     -0.83107101E-16
     -0.54081226E-16      0.34683200E-15      0.14798147E-15     -0.77202159E-16     -0.14863691E-15
     -0.25785804E-15      0.19984910E-15     -0.68430068E-16     -0.17915794E-15      0.19363099E-15
     -0.21664504E-16     -0.39582762E-15     -0.65814211E-15     -0.69370393E-15     -0.54208539E-15
     -0.16586214E-15      0.39120057E-15      0.61557591E-15      0.48802308E-15      0.13639476E-15
     -0.25462435E-15     -0.55283820E-15     -0.22796035E-17      0.12361799E-15      0.24131101E-15
      0.52779904E-16      0.42337009E-16     -0.13958935E-15     -0.81789512E-17     -0.12018189E-15
      0.82720612E-16     -0.88841436E-16     -0.31314542E-15     -0.43950827E-15     -0.37864142E-15
     -0.15596449E-15     -0.12939480E-15      0.35065805E-15      0.39199473E-15      0.97845428E-16
     -0.19002080E-15      0.72442935E-16      0.44733308E-15      0.63929329E-15      0.83050818E-15
      0.69941552E-15      0.80874425E-15      0.74632853E-15      0.57340962E-15      0.39639125E-15
     -0.18809790E-14     -0.23889275E-15      0.70336390E-15      0.61006913E-15      0.12285181E-15
      0.17642591E-15      0.37830356E-15      0.10744028E-14     -0.93370196E-15      0.22765635E-15
      0.75740884E-15      0.60604531E-15     -0.24123647E-16     -0.14539904E-15     -0.46555204E-17
     -0.21146844E-15     -0.40748210E-15     -0.52165878E-15     -0.13023477E-14     -0.93068583E-15
     -0.73034198E-15     -0.37571156E-15     -0.19184779E-15     -0.40637915E-15     -0.20037101E-15
     -0.90663459E-16     -0.67360773E-16     -0.14747771E-15     -0.42550225E-15     -0.91991304E-15
     -0.15119919E-14     -0.11087124E-14     -0.66390484E-15     -0.12582090E-15      0.15570002E-15
      0.48704816E-15      0.41311617E-15     -0.80275513E-16     -0.48570300E-15     -0.73997919E-15
     -0.33130515E-15     -0.11173188E-15      0.80502590E-17     -0.22345427E-17     -0.17309083E-16
     -0.19374010E-16     -0.43279893E-15     -0.24655380E-15     -0.34521859E-15     -0.31988317E-15
      0.18885307E-16      0.13267993E-15     -0.16258374E-15     -0.54173936E-15     -0.13928093E-14
     -0.12677567E-14     -0.10265473E-14     -0.96002340E-15     -0.95000951E-15     -0.52416172E-15
      0.39659768E-15      0.58817249E-15      0.52993676E-15      0.17922808E-15     -0.13917379E-15
     -0.38922594E-15     -0.11191017E-15      0.35150657E-15      0.29043037E-15      0.19850580E-15
      0.16681218E-15     -0.41308612E-15     -0.58786069E-15     -0.89761415E-15     -0.82588381E-15
     -0.58919944E-15     -0.33818220E-15     -0.30821748E-15      0.32626367E-15      0.75330957E-15
      0.49902879E-15      0.19595365E-15      0.47117599E-16     -0.34403674E-15     -0.26430441E-15
     -0.25739014E-15      0.87634185E-16      0.15515900E-15      0.29255855E-15      0.67647357E-17
     -0.38626597E-15     -0.83380912E-15     -0.79346775E-15     -0.66743016E-15     -0.66070179E-15
     -0.59687419E-15     -0.33967719E-15     -0.15169862E-15      0.15583911E-15      0.24853327E-15
      0.55279333E-15      0.83757246E-15      0.80626731E-15      0.65436280E-15      0.66311665E-15
      0.91552175E-15      0.12160484E-14      0.10494104E-14      0.67018388E-15      0.63856862E-15
     -0.10795277E-14     -0.29578972E-15      0.77661303E-15      0.59940399E-15     -0.37651288E-15
     -0.49157434E-15      0.69351317E-15      0.10450660E-14     -0.12350684E-15      0.43245416E-15
      0.11190642E-14      0.51882006E-15      0.12748410E-15     -0.31252136E-15     -0.73301727E-16
     -0.35646520E-15     -0.58259737E-15     -0.87866311E-15     -0.11456193E-14     -0.60532463E-15
     -0.43831255E-15     -0.19100616E-15     -0.49196559E-16     -0.21187028E-15     -0.15426502E-16
      0.19457153E-15      0.17161345E-15     -0.10085381E-16     -0.12748059E-15     -0.70122009E-15
     -0.12451286E-14     -0.10524816E-14     -0.72384552E-15     -0.62488817E-16     -0.20223537E-15
     -0.53935042E-16      0.69197558E-16     -0.42895911E-15     -0.63223055E-15     -0.43305084E-15
     -0.89014863E-16     -0.32826749E-15     -0.24061683E-15     -0.14584465E-15     -0.44100737E-16
     -0.20566275E-15     -0.12945321E-15      0.66761282E-16      0.20716070E-15     -0.14605547E-16
     -0.20783142E-15     -0.43537995E-15     -0.58750659E-15     -0.96244968E-15     -0.11140046E-14
     -0.92111386E-15     -0.98010034E-15     -0.10166037E-14     -0.84513307E-15     -0.62765009E-15
      0.66138105E-18      0.33128658E-15      0.78313852E-15      0.70471618E-15      0.35912219E-15
      0.92151332E-17     -0.69923889E-17      0.41707965E-15      0.49582886E-15      0.19479795E-15
      0.10760501E-15     -0.84008667E-15     -0.78887791E-15     -0.88340933E-15     -0.37779175E-15
     -0.35700007E-15     -0.56976305E-15     -0.54464153E-15     -0.17932544E-15      0.66589149E-16
      0.23518145E-15      0.68035929E-15      0.26505674E-15     -0.10632206E-15     -0.14602070E-15
     -0.10858347E-15     -0.11291068E-15      0.13369667E-15      0.36256489E-15      0.23933849E-15
     -0.22699374E-15     -0.50089110E-15     -0.11517789E-14     -0.80352153E-15     -0.88542145E-15
     -0.66255965E-15     -0.40978553E-15     -0.10110571E-15      0.37374721E-15      0.65109752E-15
      0.73002423E-15      0.11205343E-14      0.10990245E-14      0.91370139E-15      0.68007635E-15
      0.84201067E-15      0.82234577E-15      0.61838462E-15      0.17249755E-15      0.30343992E-16
     -0.10623441E-14     -0.11017534E-14      0.10058149E-14      0.38834488E-15     -0.69356083E-15
     -0.10170324E-14      0.30647554E-15      0.12816882E-14      0.40332111E-15      0.59828701E-15
      0.73720186E-15      0.12713266E-15      0.21737491E-15      0.77418670E-16      0.31858408E-16
     -0.20997668E-15     -0.55661304E-15     -0.49509690E-15     -0.76384612E-15     -0.87803653E-15
     -0.91506611E-15     -0.33319957E-15      0.29092164E-16      0.21848536E-16      0.16445976E-15
      0.68257478E-16     -0.19328099E-15     -0.62365688E-15     -0.47125253E-15     -0.60844873E-15
     -0.54714167E-15     -0.10332777E-15      0.80789873E-16     -0.26346500E-15     -0.14979109E-15
     -0.21300716E-15     -0.21457395E-15     -0.82333450E-16      0.16388530E-15      0.32412782E-15
     -0.26208697E-15     -0.35065364E-15     -0.27759757E-15     -0.20259037E-15     -0.12492175E-15
     -0.18895876E-15     -0.21075802E-15      0.26943995E-15      0.47126330E-15      0.20944976E-15
     -0.70315993E-15     -0.96461822E-15     -0.98953264E-15     -0.10041089E-14     -0.67241566E-15
     -0.80991976E-15     -0.83650623E-15     -0.75692992E-15     -0.34689051E-15      0.20034750E-16
      0.14450269E-15      0.81667966E-15      0.77980163E-15      0.74298398E-15      0.53569957E-15
      0.60893725E-15      0.58454917E-15      0.43599620E-15      0.10439230E-15     -0.44908123E-15
     -0.48737192E-15     -0.69359771E-15     -0.71536564E-15     -0.23223779E-15      0.19996143E-15
      0.36895127E-16     -0.11515504E-15     -0.10349050E-15     -0.70150206E-16      0.86537931E-16
      0.23986833E-15      0.32566659E-15      0.10155848E-15      0.22097062E-15      0.11483343E-15
      0.11321958E-16     -0.20874958E-15     -0.84509169E-16      0.27686815E-15      0.57847911E-15
      0.42649272E-15     -0.11286846E-16     -0.24540456E-15     -0.21954467E-15     -0.69198934E-15
     -0.79374486E-15     -0.41984181E-15      0.20878584E-15      0.30240794E-15      0.70024666E-15
      0.59617745E-15      0.82262414E-15      0.74989400E-15      0.55822998E-15      0.37007977E-15
      0.38884212E-15      0.37138744E-15     -0.10362117E-16     -0.92342841E-16     -0.38032016E-15
     -0.11174806E-14     -0.13789793E-14      0.12503128E-15      0.46077508E-15     -0.59759191E-15
     -0.85341559E-15      0.84246536E-15      0.48544282E-15      0.67666069E-15      0.42431187E-15
      0.63163023E-15      0.21414595E-15     -0.15536520E-15      0.33106896E-15     -0.20421633E-15
     -0.29797517E-16      0.53983540E-16      0.99991197E-16     -0.60209672E-15     -0.89369113E-15
     -0.81463890E-15     -0.82360729E-15     -0.81837245E-15     -0.36218582E-15     -0.31871234E-16
     -0.47582388E-15     -0.11202634E-14     -0.10566409E-14     -0.73753638E-15     -0.12497427E-15
      0.42004835E-15      0.63247259E-15      0.49048282E-15     -0.14104232E-15     -0.74220990E-16
     -0.78739588E-16     -0.27059325E-16      0.36298627E-15      0.10313047E-14      0.66858621E-15
     -0.99015571E-17     -0.55644381E-16     -0.15752750E-15     -0.14383995E-15     -0.32332456E-15
     -0.41247016E-15     -0.56239369E-15     -0.70821131E-15     -0.39300669E-15     -0.33658224E-15
     -0.87622017E-15     -0.10910520E-14     -0.82210742E-15     -0.69894833E-15     -0.77126293E-15
     -0.11493092E-14     -0.88621946E-15     -0.14720231E-15      0.17234809E-15      0.47559887E-15
      0.27824818E-15      0.34911172E-15      0.56358573E-15      0.29421455E-15      0.49136077E-15
      0.67497980E-15      0.50582460E-15      0.62145805E-16     -0.38088834E-15     -0.42508307E-15
     -0.57153335E-15     -0.28233280E-15      0.28202584E-16      0.41289515E-15      0.14171284E-15
      0.10004232E-15      0.14836449E-15      0.29200104E-15      0.33409423E-15      0.77321436E-15
      0.62359913E-15      0.20516152E-15      0.11955116E-15      0.17355120E-15      0.18247535E-15
      0.34217022E-15      0.29958155E-15      0.47017818E-15      0.34384498E-15      0.69358788E-15
      0.57418716E-15      0.23086873E-15      0.22096648E-15      0.15077341E-16     -0.35587637E-15
     -0.51006789E-15      0.14593297E-16      0.38909727E-16     -0.30059424E-16      0.41836416E-15
      0.56318455E-15      0.29866289E-15      0.22621601E-15      0.29434938E-15      0.29123913E-15
      0.27271416E-15      0.19366332E-15      0.33053103E-16     -0.20283167E-15     -0.49842069E-15
     -0.14695875E-15     -0.51958687E-15     -0.91204337E-15      0.30742023E-15     -0.92508241E-15
     -0.39999595E-15      0.98738052E-15     -0.40620069E-15      0.10559509E-14      0.61907820E-15
      0.59397427E-15      0.33450659E-16     -0.38457496E-15     -0.50563199E-16     -0.45665773E-15
     -0.44568078E-16      0.72530128E-15      0.37100630E-15     -0.50325980E-15     -0.88949878E-15
     -0.69662915E-15     -0.83122863E-15     -0.61337184E-15     -0.44677742E-16     -0.10509021E-15
     -0.50516135E-15     -0.91294659E-15     -0.54174469E-15     -0.34922794E-15      0.42886924E-15
      0.94786340E-15      0.42759088E-15      0.12652596E-17     -0.12266306E-15     -0.40568710E-15
     -0.25398081E-15      0.22289346E-15      0.29596110E-15      0.42673980E-15      0.94343737E-16
      0.24583792E-15      0.22551971E-15     -0.11177055E-15     -0.58348767E-15     -0.97123895E-15
     -0.89402674E-15     -0.69390463E-15     -0.11596896E-14     -0.10984789E-14     -0.92349241E-15
     -0.79015846E-15     -0.80970721E-15     -0.75786841E-15     -0.69415242E-15     -0.82839371E-15
     -0.90849286E-15     -0.79090204E-15      0.71540935E-16      0.30376253E-15      0.28609855E-15
      0.14501247E-15     -0.71987153E-16      0.15997010E-16      0.15092032E-15      0.17244602E-15
     -0.56337536E-17     -0.24410792E-15     -0.68466816E-15     -0.84962111E-15     -0.56739409E-15
     -0.37727847E-15      0.16885194E-15      0.69416060E-15      0.42525015E-15      0.40106938E-16
     -0.16568003E-15     -0.14223259E-15      0.16401939E-15      0.86208029E-16      0.87156405E-16
      0.49153987E-15      0.42538648E-15      0.52440829E-15      0.42360594E-15      0.64653038E-15
      0.88662475E-15      0.96843112E-15      0.75314292E-15      0.37624544E-15      0.42499036E-15
      0.73049059E-15      0.70061650E-15      0.49316163E-15      0.11265983E-15      0.21051860E-16
      0.13211666E-15      0.18007721E-16      0.74368493E-16      0.66559497E-16      0.10017724E-15
      0.28608366E-15     -0.87496780E-16     -0.25719355E-15      0.36376219E-16      0.75199322E-16
     -0.52742141E-16     -0.89249956E-16     -0.57208398E-17     -0.33490598E-16     -0.55550980E-16
      0.20863895E-15     -0.63175247E-15     -0.10615441E-14      0.11690205E-15     -0.11454085E-14
     -0.28360887E-16      0.95687821E-16     -0.44656792E-15      0.37299441E-15      0.25024082E-15
      0.32399292E-15     -0.41905101E-16     -0.39630014E-15     -0.34688220E-15     -0.25880507E-15
      0.56255948E-15      0.98246389E-15      0.33792083E-15     -0.96875713E-16     -0.24573140E-15
     -0.70197582E-15     -0.82525697E-15     -0.55495098E-15     -0.59169765E-15     -0.59308152E-15
     -0.47909125E-15     -0.92426552E-16     -0.11364784E-15      0.55128971E-16      0.66501079E-15
      0.49409687E-15     -0.62864840E-16     -0.28183458E-15     -0.18016159E-15     -0.49344270E-17
     -0.37012157E-16     -0.77004079E-16     -0.39806158E-15     -0.45544648E-15     -0.62783403E-16
      0.24447091E-15      0.19094887E-15     -0.25378579E-15     -0.10771921E-14     -0.12523946E-14
     -0.13016058E-14     -0.11484904E-14     -0.91572429E-15     -0.13754889E-14     -0.14187129E-14
     -0.93191194E-15     -0.67677504E-15     -0.10148996E-14     -0.88330376E-15     -0.59527063E-15
     -0.26467978E-15     -0.18477561E-15      0.40781620E-15      0.31399660E-15      0.30758180E-16
      0.51104956E-15      0.44045896E-15      0.29526126E-15      0.46224200E-15      0.12944649E-15
     -0.38214719E-15     -0.65552326E-15     -0.79342558E-15     -0.81234814E-15     -0.43738856E-15
      0.26179757E-15      0.72602020E-15      0.59175669E-15      0.40803593E-15      0.24035576E-15
     -0.10672588E-15     -0.56213520E-15     -0.18296177E-15     -0.46849109E-16     -0.27205651E-15
      0.74796561E-16      0.60432546E-16      0.31774625E-15      0.44705853E-15      0.10770416E-14
      0.11377021E-14      0.10649162E-14      0.77848801E-15      0.68996406E-15      0.36503144E-15
      0.40968394E-15      0.61729008E-15      0.86346889E-15      0.49892845E-15      0.76504619E-15
      0.63869951E-15     -0.11016974E-15     -0.82399762E-16     -0.10722764E-15      0.10776936E-15
      0.62093862E-16     -0.59134717E-16     -0.29026270E-15     -0.18105735E-15     -0.38298249E-16
     -0.42575940E-15     -0.28793319E-15     -0.63034841E-16      0.28519916E-15      0.30948054E-15
     -0.41940414E-15     -0.50902295E-15     -0.62319401E-15     -0.27876378E-15     -0.65584671E-15
      0.47971896E-16      0.54449573E-16      0.63426668E-15      0.71563911E-16      0.20004534E-15
     -0.13595238E-16      0.18923312E-15     -0.10515526E-15     -0.48678189E-15     -0.98023221E-16
     -0.27846804E-15      0.13214822E-15     -0.21546513E-15     -0.33603929E-15     -0.14548909E-15
      0.19367695E-15      0.29214535E-16     -0.99870430E-15     -0.79961833E-15     -0.49294029E-15
      0.18810537E-16      0.36811298E-15      0.68578385E-15      0.73308426E-15      0.57375253E-15
      0.27983611E-15      0.33598248E-15      0.63976472E-15      0.73904335E-15      0.63746435E-15
      0.44882667E-15      0.31894945E-15      0.24546601E-15      0.22849709E-15      0.26241085E-15
     -0.14604195E-15     -0.37202472E-15     -0.42263043E-15     -0.70106415E-15     -0.79452356E-15
     -0.54595081E-15      0.25231647E-17     -0.12076866E-15     -0.58097492E-15     -0.84437299E-15
     -0.32153246E-15      0.23340118E-16     -0.22199150E-15     -0.39519633E-15      0.81007002E-16
      0.66258445E-15      0.84613506E-15      0.45819396E-15      0.19569748E-15      0.28741797E-16
      0.18922977E-15      0.38577558E-15      0.11859300E-15      0.18282224E-15     -0.13973240E-15
     -0.62655569E-15     -0.10835291E-14     -0.13590298E-14     -0.13108486E-14     -0.11691926E-14
     -0.56205290E-15      0.44093281E-16     -0.17927779E-15     -0.19322503E-15     -0.18701350E-15
     -0.33830734E-15     -0.10183856E-14     -0.89657990E-15     -0.52526192E-15     -0.49052816E-15
     -0.39810024E-15     -0.23353225E-15      0.15700904E-15      0.31059857E-15      0.27799181E-15
      0.16993654E-15      0.42333518E-15      0.43626482E-15      0.23810528E-15      0.14948207E-15
     -0.24756855E-15     -0.27729527E-15     -0.57715081E-17     -0.46467210E-15     -0.24929714E-15
     -0.36308742E-15     -0.55306639E-15     -0.73369489E-15     -0.50924007E-15     -0.74345830E-16
      0.22416898E-16      0.20871702E-15     -0.25552227E-16     -0.25692377E-15     -0.14324304E-15
     -0.26790891E-15     -0.81171876E-16      0.23840233E-15     -0.11474946E-15     -0.34567584E-15
     -0.92389631E-15      0.15320638E-15     -0.28306678E-15     -0.61838189E-15      0.29800382E-15
     -0.28873258E-15     -0.10484600E-15      0.12886406E-14      0.57308337E-15      0.19807869E-15
     -0.61242916E-15     -0.12408606E-16      0.21080590E-15      0.57698018E-16     -0.42990924E-15
     -0.44526642E-15     -0.96720598E-15     -0.51308415E-15      0.37904086E-15      0.19004397E-15
      0.35413486E-15      0.28720862E-15     -0.16912805E-15     -0.24377654E-15     -0.88041894E-16
      0.10333918E-17      0.35391030E-15      0.55875440E-15      0.38234538E-15     -0.23948227E-15
      0.25650079E-15      0.63847640E-15      0.10590271E-14      0.88380603E-15      0.81923698E-15
      0.57227197E-15      0.54504806E-16      0.35831167E-15      0.28741232E-15      0.14781294E-15
      0.89658498E-16     -0.80629158E-15     -0.73346361E-15     -0.31693668E-15     -0.55034442E-15
     -0.68599148E-15     -0.37850845E-15     -0.50177703E-15     -0.59950864E-15     -0.55804700E-15
     -0.28570253E-15     -0.54796281E-16      0.19532479E-15      0.13551060E-16      0.65432206E-16
      0.79742260E-15      0.85595629E-15      0.28307814E-15     -0.46920542E-15     -0.25844122E-15
     -0.30267072E-16      0.15081228E-17     -0.17905388E-15     -0.20711203E-15     -0.10460639E-16
     -0.25465401E-15     -0.76291554E-15     -0.10769532E-14     -0.99985056E-15     -0.89472156E-15
     -0.54465750E-15     -0.23614875E-15     -0.64777018E-16     -0.17112268E-15     -0.24417874E-15
     -0.13382092E-15     -0.31889435E-15     -0.48286093E-15     -0.34087783E-15      0.18878844E-15
      0.58143732E-15      0.63333687E-15      0.58637977E-15      0.35970443E-15     -0.45281677E-15
     -0.61272873E-15     -0.27584972E-15      0.21042869E-15      0.14487390E-16      0.33378942E-16
     -0.12309908E-15     -0.27807162E-15     -0.45973837E-15     -0.33090770E-15     -0.68512953E-15
     -0.83292351E-15     -0.74281276E-15     -0.36186166E-15     -0.12860319E-16     -0.95937659E-16
      0.33969098E-15      0.55506995E-15      0.41852468E-15     -0.29941731E-16     -0.37410640E-15
     -0.17096536E-15     -0.25004491E-15     -0.40954820E-15     -0.26723065E-15     -0.42312977E-15
     -0.90695091E-16      0.20925318E-15     -0.49900008E-15     -0.32020962E-16      0.55584629E-15
     -0.32247362E-15      0.25303158E-16      0.11405161E-14      0.61913559E-15      0.46883465E-15
     -0.15592657E-15     -0.61497221E-16      0.37257223E-15     -0.21701499E-15     -0.96535351E-15
     -0.88970677E-15     -0.13264847E-14     -0.23672455E-15      0.10070981E-14      0.57697416E-15
     -0.76316372E-16      0.21600442E-15      0.70886766E-15      0.38406075E-15      0.14186753E-15
      0.34930022E-15      0.28740519E-15      0.37258102E-15      0.22841340E-15      0.15963795E-16
      0.11982046E-15      0.57152320E-15      0.94414886E-15      0.94016500E-15      0.73279484E-15
      0.35343948E-15      0.26251404E-16      0.60029665E-16      0.32593196E-15      0.59204840E-15
      0.29345140E-15     -0.33100937E-16     -0.31853806E-15     -0.11210406E-15     -0.19345261E-15
     -0.80800517E-15     -0.12176003E-14     -0.94804345E-15     -0.54123936E-15      0.26355061E-15
      0.24153703E-15     -0.20170610E-15     -0.29593194E-15      0.27145856E-16      0.92343816E-16
     -0.12856663E-16     -0.10490053E-16     -0.28537379E-15     -0.57641200E-15     -0.51664671E-15
     -0.55531543E-15     -0.67891787E-15     -0.59806990E-15     -0.42765922E-15     -0.61560742E-16
     -0.23034593E-15     -0.49646108E-15     -0.17134156E-15     -0.27695597E-15     -0.96069493E-16
     -0.17113452E-15      0.16352097E-15      0.47327232E-15      0.27482497E-15     -0.43592860E-16
     -0.26841215E-18      0.81852828E-16     -0.21809875E-15     -0.94856383E-16      0.49896714E-15
      0.42018309E-15      0.36121215E-15     -0.58537721E-16     -0.52068773E-15     -0.83870514E-15
     -0.85332942E-15     -0.73250955E-15     -0.22528438E-15      0.96455841E-16      0.46200744E-16
     -0.80690065E-16      0.27628320E-16     -0.13782859E-15      0.12865648E-16     -0.38500485E-15
     -0.65339974E-15     -0.26255301E-15     -0.44257617E-16      0.16473258E-15     -0.96970423E-16
     -0.12489695E-16      0.17084800E-15      0.27244033E-15     -0.35676017E-15     -0.63097191E-15
     -0.30288773E-15     -0.47493778E-15     -0.46421697E-15      0.10582481E-15      0.31109550E-15
      0.30454107E-15      0.59138829E-17     -0.33816421E-16      0.94985924E-15     -0.43560852E-15
     -0.10360876E-15      0.10980616E-16      0.12775801E-14      0.27380728E-15      0.21797684E-15
      0.40408556E-16      0.53050098E-15      0.25766931E-15     -0.30418281E-15     -0.26907620E-15
     -0.94511096E-15     -0.77042286E-15      0.12736912E-15      0.11551321E-14      0.12012434E-14
      0.64115980E-15      0.21026049E-15      0.58387408E-15      0.74363193E-15      0.23452028E-15
      0.28274101E-15      0.10391925E-16      0.11975988E-15      0.34502222E-15      0.92974242E-15
      0.51102297E-15      0.51714633E-15      0.42746053E-15      0.60970296E-15      0.60263289E-15
      0.45688628E-15      0.24052179E-15     -0.32979082E-16     -0.32130616E-15     -0.39915126E-15
     -0.38010521E-15     -0.93018495E-16      0.94841876E-17     -0.13513970E-15     -0.43519277E-15
     -0.93107331E-15     -0.10220711E-14     -0.76268032E-15     -0.51970666E-15      0.18249200E-15
