      0.55755008E-15      0.28898365E-15      0.41878921E-15      0.27707798E-15     -0.47320375E-15
     -0.21696844E-16      0.25468433E-15      0.14033495E-15      0.95607831E-15      0.24289594E-15
     -0.12797756E-15     -0.32086916E-15     -0.18738047E-15      0.38059922E-15      0.30427415E-15
     -0.61775064E-15     -0.50284812E-15     -0.74150929E-16      0.64664915E-16      0.46805039E-15
      0.13815458E-14      0.18457683E-14      0.13528915E-14      0.72155576E-15      0.60833639E-15
      0.43572284E-15      0.14188989E-15      0.28808362E-15      0.17876810E-15     -0.23076182E-15
     -0.29686418E-17     -0.27026881E-15     -0.56057658E-15     -0.39368929E-15     -0.61535735E-15
     -0.65808097E-15     -0.97923047E-15     -0.41473545E-15      0.70425853E-16     -0.15696732E-15
      0.39519009E-15      0.31306012E-15     -0.94315155E-16      0.94535596E-16      0.68088594E-15
      0.92136327E-15      0.52000910E-15      0.31692454E-15     -0.44359099E-16      0.61096183E-16
      0.35290347E-15      0.16416152E-15      0.32366151E-15      0.61694600E-15      0.83862424E-15
      0.14339044E-14      0.17229675E-14      0.19423444E-14      0.24108634E-14      0.20620037E-14
      0.22449634E-14      0.21291268E-14      0.17702344E-14      0.21745884E-14      0.28942352E-14
      0.35234271E-14      0.33482995E-14      0.21858000E-14      0.17414712E-14      0.96141653E-15
     -0.28143149E-16      0.11940543E-14      0.30344503E-14      0.13170198E-14     -0.24402189E-14
     -0.27322322E-14      0.70499555E-15     -0.10412117E-14     -0.43796673E-15      0.49318075E-14
      0.10057666E-14      0.50521329E-16      0.27185318E-14     -0.24865065E-15     -0.15462646E-14
      0.22082191E-14      0.16931568E-14      0.18932361E-14      0.21288813E-14      0.19896040E-14
      0.27206914E-14      0.30089233E-14      0.22459048E-14      0.17013969E-14      0.18157715E-14
      0.22461563E-14      0.23491241E-14      0.21522136E-14      0.18556226E-14      0.16878463E-14
      0.16365205E-14      0.15545909E-14      0.14515004E-14      0.16215196E-14      0.18358618E-14
      0.24043386E-14      0.24317288E-14      0.17315872E-14      0.66203157E-15      0.26975525E-15
      0.41216224E-15      0.53553392E-15      0.27054839E-15     -0.75947293E-17     -0.53461164E-15
      0.42416057E-16      0.79163646E-15      0.82604097E-15      0.82688179E-15     -0.64302741E-16
     -0.24275854E-15     -0.31453569E-15     -0.44155153E-17      0.32165757E-15      0.21426098E-15
     -0.55045709E-15     -0.79796022E-15     -0.61756530E-16      0.42210670E-15      0.10171571E-14
      0.16666512E-14      0.17663332E-14      0.10199301E-14      0.59784123E-15      0.81408906E-15
      0.49037629E-15      0.10829932E-15      0.34056119E-15     -0.54955153E-16     -0.68553447E-15
     -0.40587253E-15     -0.16204046E-15     -0.32113234E-15     -0.36205742E-15     -0.36007180E-15
     -0.88494785E-15     -0.12199188E-14     -0.44203429E-15      0.26612768E-16     -0.75120123E-16
      0.38431699E-15      0.52915574E-15      0.47965899E-15      0.43273556E-15      0.69919126E-16
      0.47330363E-15      0.47558372E-15      0.25782670E-15      0.33838292E-17      0.34554558E-15
      0.51621561E-15      0.22592823E-15      0.30846237E-15      0.82188760E-15      0.90979677E-15
      0.95450433E-15      0.12620320E-14      0.20063698E-14      0.27916521E-14      0.25442057E-14
      0.21830664E-14      0.19065059E-14      0.21662300E-14      0.26810612E-14      0.33112441E-14
      0.34606643E-14      0.32016045E-14      0.21266496E-14      0.15242191E-14      0.98542597E-15
     -0.38294312E-16      0.10570277E-14      0.30467305E-14      0.17004263E-14     -0.23080023E-14
     -0.29139143E-14      0.77182450E-15     -0.11057912E-14     -0.60137389E-15      0.49455889E-14
      0.11436959E-14      0.98241308E-17      0.25719880E-14     -0.18516435E-15     -0.15564905E-14
      0.20201647E-14      0.17136881E-14      0.18215187E-14      0.20733365E-14      0.22990916E-14
      0.26566774E-14      0.27266310E-14      0.24362049E-14      0.18390365E-14      0.18191231E-14
      0.23251022E-14      0.25271769E-14      0.22823504E-14      0.20941677E-14      0.19130207E-14
      0.16250424E-14      0.11314300E-14      0.12361299E-14      0.16495501E-14      0.23397430E-14
      0.24223666E-14      0.19536914E-14      0.17502665E-14      0.10805935E-14      0.40045813E-15
      0.45327583E-15      0.13868043E-15     -0.40622750E-15     -0.28987885E-15     -0.34840424E-15
      0.49740992E-15      0.12924026E-14      0.11861574E-14      0.65912910E-15     -0.19575883E-15
     -0.30610683E-15     -0.24847482E-15      0.62764163E-16      0.26566555E-15      0.63942654E-17
     -0.35694175E-15     -0.69957148E-15     -0.14707674E-16      0.78356159E-15      0.12403309E-14
      0.19904364E-14      0.14890680E-14      0.46046671E-15      0.43971446E-15      0.72877063E-15
      0.21242159E-15     -0.58147527E-15     -0.17950081E-15     -0.18994869E-15     -0.30993168E-15
      0.17615328E-16     -0.80353140E-17      0.20413536E-15      0.15651584E-15     -0.44216745E-15
     -0.12725670E-14     -0.14069226E-14     -0.75745353E-15     -0.24482911E-15      0.20500915E-15
      0.26833991E-15      0.43977633E-15      0.39461225E-15      0.54421611E-15      0.30545816E-15
      0.14736794E-15      0.18587394E-15      0.38250554E-15      0.25412569E-15      0.57108238E-15
      0.41174675E-15      0.18348786E-15      0.72860875E-15      0.80001256E-15      0.44163308E-15
      0.62462440E-15      0.14259945E-14      0.22410409E-14      0.24294277E-14      0.21203909E-14
      0.23183812E-14      0.22144839E-14      0.25342196E-14      0.32763002E-14      0.34086684E-14
      0.34398813E-14      0.34489000E-14      0.24663003E-14      0.16725893E-14      0.71688856E-15
     -0.33925646E-15      0.99559423E-15      0.30775629E-14      0.20278912E-14     -0.21624382E-14
     -0.30859567E-14      0.90061064E-15     -0.10067010E-14     -0.74596450E-15      0.47830256E-14
      0.12765004E-14      0.10958814E-16      0.24156645E-14     -0.20958582E-15     -0.15685214E-14
      0.21830429E-14      0.23747141E-14      0.21672504E-14      0.23153152E-14      0.21728479E-14
      0.20630372E-14      0.23281465E-14      0.25170175E-14      0.21859017E-14      0.20144230E-14
      0.24178816E-14      0.25813066E-14      0.26945520E-14      0.26031546E-14      0.18295533E-14
      0.92007238E-15      0.71223912E-15      0.12652014E-14      0.18037694E-14      0.22794054E-14
      0.26026243E-14      0.19528703E-14      0.16865748E-14      0.13927121E-14      0.10689930E-14
      0.29208518E-15     -0.49258699E-15     -0.42567931E-15     -0.20577778E-15      0.50730486E-16
      0.88299420E-15      0.12113823E-14      0.10531535E-14      0.89071212E-15      0.11811405E-15
     -0.47441388E-15     -0.32359048E-15     -0.30568769E-15     -0.43629673E-15     -0.12741341E-15
      0.30546948E-15     -0.10530030E-15      0.13710862E-15      0.72199928E-15      0.13138298E-14
      0.17913429E-14      0.13455124E-14      0.45176775E-15      0.24203163E-15      0.15891478E-15
     -0.40891393E-15     -0.94085632E-15     -0.71682225E-15     -0.12230822E-15      0.15832625E-15
      0.43782529E-15      0.71712467E-15      0.67743621E-15      0.39089303E-15     -0.44777552E-15
     -0.96886440E-15     -0.13301780E-14     -0.12316310E-14     -0.14827056E-15      0.73090255E-16
     -0.23288799E-15      0.20235550E-15      0.51685844E-15      0.40516580E-15     -0.93442533E-16
      0.32543029E-15      0.35888974E-15      0.45141523E-15      0.43552159E-15      0.39587969E-15
      0.25378137E-15      0.36842289E-15      0.11293088E-14      0.58385843E-15      0.48368627E-15
      0.12107903E-14      0.16274661E-14      0.18265612E-14      0.16228572E-14      0.19358842E-14
      0.25195288E-14      0.25004451E-14      0.27555637E-14      0.32306272E-14      0.36594461E-14
      0.37002362E-14      0.32569718E-14      0.27498254E-14      0.19260755E-14      0.47436107E-15
     -0.45082504E-15      0.86637819E-15      0.29595370E-14      0.24028989E-14     -0.19644192E-14
     -0.33543865E-14      0.89614533E-15     -0.76321382E-15     -0.75314899E-15      0.45422221E-14
      0.13926789E-14     -0.34599390E-16      0.22714483E-14     -0.26376974E-15     -0.15726722E-14
      0.23005976E-14      0.20970399E-14      0.21464307E-14      0.24890192E-14      0.23233583E-14
      0.21157169E-14      0.19655684E-14      0.21987496E-14      0.23948398E-14      0.27250088E-14
      0.29060143E-14      0.26482058E-14      0.26874788E-14      0.27257468E-14      0.18926217E-14
      0.81936338E-15      0.84265617E-15      0.13872184E-14      0.16365135E-14      0.17711476E-14
      0.22346075E-14      0.21387073E-14      0.17355890E-14      0.13355227E-14      0.14430720E-14
      0.91539286E-15     -0.29543595E-15     -0.24295077E-15     -0.20902120E-15     -0.16071717E-15
      0.60279519E-15      0.10584750E-14      0.11397317E-14      0.90825684E-15      0.28335329E-15
     -0.28116886E-15     -0.36292223E-15     -0.37336338E-15     -0.74151455E-15     -0.64780932E-15
      0.33885160E-16      0.35433327E-15      0.68970737E-15      0.95915869E-15      0.99045260E-15
      0.11745172E-14      0.85563670E-15      0.61332623E-15      0.69585023E-16     -0.57671465E-15
     -0.63918633E-15     -0.81482381E-15     -0.43715376E-15      0.44452010E-15      0.59359324E-15
      0.79117718E-15      0.91429640E-15      0.62526694E-15      0.25672055E-15     -0.47717792E-15
     -0.82889345E-15     -0.13753874E-14     -0.11342500E-14     -0.32913077E-15     -0.48266349E-15
     -0.35592619E-15      0.43364733E-15      0.85244543E-15      0.88393990E-17     -0.38212697E-15
      0.34614782E-15      0.24541690E-15      0.20710688E-15      0.72444528E-15      0.88320884E-15
      0.49692412E-15      0.65207442E-15      0.11090893E-14      0.56823144E-15      0.48362108E-15
      0.11229997E-14      0.11591143E-14      0.13579007E-14      0.16850617E-14      0.17896965E-14
      0.21337582E-14      0.23922176E-14      0.30646910E-14      0.38991227E-14      0.40093259E-14
      0.38438465E-14      0.32200778E-14      0.27154674E-14      0.22309411E-14      0.55515152E-15
     -0.57424400E-15      0.52423296E-15      0.26485816E-14      0.27160904E-14     -0.17894120E-14
     -0.38212211E-14      0.89358859E-15     -0.44131637E-15     -0.72685741E-15      0.43720397E-14
      0.14760468E-14     -0.11430377E-15      0.21622063E-14     -0.28522207E-15     -0.16041542E-14
      0.16166955E-14      0.18502285E-14      0.20089186E-14      0.24397060E-14      0.28300649E-14
      0.22240272E-14      0.16455211E-14      0.18868600E-14      0.25840721E-14      0.29419619E-14
      0.33738226E-14      0.30524305E-14      0.26990208E-14      0.25242793E-14      0.18303407E-14
      0.10505502E-14      0.55241126E-15      0.11154086E-14      0.15766178E-14      0.20662865E-14
      0.19147817E-14      0.18092783E-14      0.17270368E-14      0.12930260E-14      0.16373805E-14
      0.11348217E-14      0.32193148E-15      0.77149871E-15     -0.12509670E-15     -0.52171546E-15
      0.58660524E-15      0.83575369E-15      0.82658354E-15      0.73691112E-15      0.37676587E-15
      0.20616778E-16     -0.24130545E-15     -0.49592128E-15     -0.82006232E-15     -0.76497095E-15
     -0.17167247E-15      0.43207800E-15      0.77839792E-15      0.66411752E-15      0.88029751E-15
      0.97971026E-15      0.39695297E-15      0.36065326E-15      0.44208756E-15     -0.24667862E-15
     -0.45786027E-15     -0.62990954E-15     -0.50914995E-15      0.40146827E-15      0.10631501E-14
      0.12327942E-14      0.96954664E-15      0.38083037E-15     -0.17077229E-15     -0.79279554E-15
     -0.80062979E-15     -0.12855371E-14     -0.99155761E-15      0.72830839E-16     -0.33383187E-15
     -0.70167070E-15      0.28524519E-15      0.73240324E-15     -0.31083855E-15     -0.87979766E-15
      0.17845604E-15      0.43153688E-15      0.45014913E-15      0.10332013E-14      0.13854949E-14
      0.90929195E-15      0.38389965E-15      0.73594145E-15      0.91254839E-15      0.82251367E-15
      0.73380877E-15      0.66158355E-15      0.10601772E-14      0.17282215E-14      0.18035255E-14
      0.18847983E-14      0.23331197E-14      0.27790802E-14      0.35994510E-14      0.40915450E-14
      0.42113393E-14      0.33458771E-14      0.27498382E-14      0.27090243E-14      0.10150317E-14
     -0.55357280E-15      0.68580181E-16      0.22594391E-14      0.27534678E-14     -0.16917286E-14
     -0.40419359E-14      0.85486206E-15     -0.14116813E-15     -0.67592582E-15      0.42065999E-14
      0.15806892E-14     -0.16655174E-15      0.20903727E-14     -0.29027652E-15     -0.16090994E-14
      0.14553770E-14      0.12253846E-14      0.18442220E-14      0.24586406E-14      0.25064412E-14
      0.25666552E-14      0.21743695E-14      0.20915060E-14      0.25083204E-14      0.25884723E-14
      0.29642368E-14      0.30312658E-14      0.32292331E-14      0.28187216E-14      0.19820833E-14
      0.10160982E-14      0.35394108E-15      0.94868536E-15      0.17401316E-14      0.20592485E-14
      0.16865118E-14      0.12138941E-14      0.12511245E-14      0.12760068E-14      0.16696086E-14
      0.16680789E-14      0.98178588E-15      0.70518634E-15      0.22425564E-15     -0.45052983E-15
      0.28401583E-15      0.10250515E-14      0.80359473E-15      0.56474879E-15      0.47854527E-15
     -0.80172217E-16     -0.40661651E-15     -0.66848020E-15     -0.72454421E-15     -0.21836563E-15
     -0.11041718E-15      0.18556604E-15      0.40404168E-15      0.37804097E-15      0.75164738E-15
      0.69829289E-15      0.35665362E-15      0.44633293E-15      0.44741429E-15     -0.10563547E-15
      0.39189080E-15     -0.24401050E-15     -0.50928680E-15      0.28471347E-15      0.64822121E-15
      0.11137546E-14      0.97685906E-15      0.36244867E-16     -0.41122121E-15     -0.75979100E-15
     -0.88761734E-15     -0.77007659E-15     -0.33149252E-15      0.10138137E-15     -0.23118953E-15
     -0.66484317E-15     -0.30110364E-16      0.54104628E-16     -0.28645616E-15     -0.41834989E-15
      0.37656092E-16      0.39045333E-15      0.83101609E-15      0.11804797E-14      0.12539296E-14
      0.11125824E-14      0.41254062E-15      0.30407862E-15      0.70049165E-15      0.81005554E-15
      0.91966518E-15      0.71676196E-15      0.93638264E-15      0.16073648E-14      0.17633297E-14
      0.15613598E-14      0.21122424E-14      0.30556731E-14      0.31955568E-14      0.36251669E-14
      0.39854023E-14      0.38084941E-14      0.31385714E-14      0.31711413E-14      0.13487689E-14
     -0.37118818E-15     -0.48433098E-16      0.18575086E-14      0.24268060E-14     -0.17783836E-14
     -0.37994924E-14      0.86202552E-15     -0.51886435E-16     -0.64775651E-15      0.41306581E-14
      0.16233531E-14     -0.20419113E-15      0.20145243E-14     -0.26084132E-15     -0.15739802E-14
      0.17914895E-14      0.14412669E-14      0.17471223E-14      0.22068534E-14      0.19343442E-14
      0.23887038E-14      0.27717728E-14      0.24606785E-14      0.25763662E-14      0.27049254E-14
      0.26499493E-14      0.29923125E-14      0.30422099E-14      0.25351871E-14      0.20878647E-14
      0.12763474E-14      0.62233169E-15      0.93046220E-15      0.15770280E-14      0.18319469E-14
      0.17393261E-14      0.12809759E-14      0.98321307E-15      0.12224441E-14      0.12986058E-14
      0.12896040E-14      0.11346637E-14      0.87746049E-15      0.78983858E-15      0.45757112E-15
      0.22430920E-15      0.63475307E-15      0.79121337E-15      0.69237915E-15      0.40831192E-15
     -0.23043617E-15     -0.79443489E-15     -0.84911075E-15     -0.42694892E-15      0.37677307E-15
      0.20550607E-15     -0.30269185E-15     -0.20199280E-15      0.17904820E-15      0.54418746E-15
      0.52215294E-15      0.40360212E-15      0.56283816E-15      0.62427574E-15      0.15720139E-15
      0.25986822E-15     -0.13908271E-15     -0.20241336E-15      0.35006961E-15      0.38633684E-15
      0.72159227E-15      0.72102995E-15     -0.47623013E-16     -0.11112155E-15     -0.22276257E-15
     -0.74924811E-15     -0.77115446E-15     -0.14186804E-15      0.42213349E-15      0.12310954E-17
     -0.68289240E-15     -0.82049072E-15     -0.42161144E-15     -0.58538330E-16     -0.34925647E-15
     -0.13532821E-15      0.58803570E-15      0.86580739E-15      0.81601270E-15      0.70148161E-15
      0.88491586E-15      0.15021583E-15     -0.21491265E-15      0.50508742E-15      0.11213764E-14
      0.17040414E-14      0.11580514E-14      0.11017375E-14      0.16355119E-14      0.13746365E-14
      0.12068447E-14      0.21725210E-14      0.30143468E-14      0.30230941E-14      0.31997037E-14
      0.35188836E-14      0.39301014E-14      0.35869606E-14      0.36081605E-14      0.16326016E-14
     -0.30471311E-16      0.12591414E-15      0.15347024E-14      0.20603906E-14     -0.19389211E-14
     -0.36415961E-14      0.82712171E-15     -0.25375861E-16     -0.54652723E-15      0.40398318E-14
      0.16109189E-14     -0.22982123E-15      0.19642605E-14     -0.24349291E-15     -0.15717134E-14
      0.23419056E-14      0.18856808E-14      0.19995481E-14      0.22930354E-14      0.19271064E-14
      0.23807480E-14      0.27089997E-14      0.23921078E-14      0.23298473E-14      0.22073948E-14
      0.23551796E-14      0.29950507E-14      0.31156320E-14      0.22761916E-14      0.18228789E-14
      0.15998169E-14      0.14025438E-14      0.15315389E-14      0.14655822E-14      0.13602579E-14
      0.15194387E-14      0.94977370E-15      0.89210595E-15      0.14278096E-14      0.11948148E-14
      0.76563651E-15      0.57016630E-15      0.10206074E-14      0.16768925E-14      0.13435704E-14
      0.56870140E-15      0.42821051E-15      0.59802730E-15      0.84398872E-15      0.44427362E-15
     -0.42801771E-15     -0.79365180E-15     -0.61123040E-15      0.19010470E-15      0.41176936E-15
     -0.35363749E-15     -0.81194611E-15     -0.36466095E-15      0.16282835E-15      0.47024211E-15
      0.42184008E-15      0.14671504E-15      0.31873090E-15      0.55820648E-15      0.53398229E-15
      0.25554707E-15     -0.11941219E-15     -0.12460867E-15      0.38484465E-15      0.12079354E-15
      0.22894019E-15      0.50602479E-15      0.33956704E-15      0.35034160E-15     -0.90177071E-16
     -0.50274949E-15     -0.56850219E-15      0.30450914E-15      0.26600525E-15     -0.34101672E-15
     -0.58874374E-15     -0.60286688E-15     -0.29595671E-15     -0.35303362E-15     -0.57301799E-15
     -0.12697042E-16      0.67859657E-15      0.78596609E-15      0.18397042E-15      0.16360828E-15
      0.24132563E-15     -0.25576011E-15     -0.15695646E-15      0.76639986E-15      0.17132838E-14
      0.16646831E-14      0.13583713E-14      0.11746301E-14      0.14535041E-14      0.13305370E-14
      0.11270969E-14      0.20901327E-14      0.29697773E-14      0.29786143E-14      0.28457546E-14
      0.33071335E-14      0.38918770E-14      0.37443618E-14      0.37322556E-14      0.17480627E-14
      0.22770143E-15      0.37008058E-15      0.16128707E-14      0.17425062E-14     -0.22899160E-14
     -0.35030635E-14      0.80872054E-15      0.34447970E-16     -0.41072581E-15      0.39234472E-14
      0.15500983E-14     -0.27067674E-15      0.19908825E-14     -0.27679534E-15     -0.16019605E-14
      0.24028374E-14      0.25270898E-14      0.24585397E-14      0.26236038E-14      0.22849914E-14
      0.22562458E-14      0.22910992E-14      0.21925599E-14      0.18666217E-14      0.19440219E-14
      0.23939775E-14      0.26322464E-14      0.27778934E-14      0.24740251E-14      0.21963063E-14
      0.21746816E-14      0.18624209E-14      0.17984131E-14      0.15490811E-14      0.13484924E-14
      0.12848339E-14      0.55711937E-15      0.62546652E-15      0.10051002E-14      0.11647779E-14
      0.10627360E-14      0.66305961E-15      0.11478234E-14      0.14194415E-14      0.12872090E-14
      0.10322391E-14      0.68721579E-15      0.68918716E-15      0.63184785E-15      0.31545585E-15
      0.94432939E-16     -0.22289114E-15     -0.45474828E-17      0.35053407E-15      0.86242298E-16
     -0.81018592E-15     -0.99622266E-15     -0.43096165E-15     -0.28924292E-15     -0.24354023E-16
      0.41366200E-15      0.61162451E-15      0.37618335E-15      0.11116706E-15      0.29549024E-15
      0.48282393E-15      0.23307165E-16      0.12600233E-15      0.33413576E-15     -0.32270583E-15
      0.19646682E-16      0.55788665E-15      0.55104680E-15      0.36178721E-15     -0.59626956E-16
     -0.10195326E-15     -0.10589919E-15      0.33780840E-15      0.53269184E-15     -0.26361202E-15
     -0.44914853E-15     -0.44214990E-15     -0.75624860E-16     -0.19107954E-15     -0.40132629E-15
     -0.19033280E-16      0.16422451E-15      0.62313731E-16     -0.46602458E-15      0.74997714E-17
      0.50670670E-16     -0.70777648E-16      0.16171500E-15      0.82388366E-15      0.16185560E-14
      0.14378467E-14      0.10586716E-14      0.85950993E-15      0.11335743E-14      0.13707364E-14
      0.14243609E-14      0.22011968E-14      0.30777857E-14      0.32472911E-14      0.27109112E-14
      0.31379128E-14      0.40167375E-14      0.36058108E-14      0.36534220E-14      0.17695617E-14
      0.21210390E-15      0.61943859E-15      0.15803823E-14      0.15712863E-14     -0.23997336E-14
     -0.33953546E-14      0.86736170E-15      0.11707591E-15     -0.32962841E-15      0.38218207E-14
      0.13912449E-14     -0.29976658E-15      0.20679083E-14     -0.24762980E-15     -0.16417708E-14
      0.26275483E-14      0.27684206E-14      0.25262671E-14      0.25248536E-14      0.27310945E-14
      0.24600813E-14      0.20372252E-14      0.19080231E-14      0.21212422E-14      0.21172073E-14
      0.23307113E-14      0.24080556E-14      0.28319119E-14      0.28989823E-14      0.24082582E-14
      0.21837372E-14      0.22814275E-14      0.19569583E-14      0.11641241E-14      0.86560058E-15
      0.11319876E-14      0.76522078E-15      0.55870662E-15      0.55053914E-15      0.12581208E-14
      0.15085686E-14      0.96536444E-15      0.11667294E-14      0.10129884E-14      0.83408026E-15
      0.91187330E-15      0.93089570E-15      0.79915504E-15      0.67775777E-15      0.72760666E-15
      0.40190270E-15     -0.12390159E-15      0.12318950E-15      0.38054418E-15      0.25124106E-15
     -0.58367118E-15     -0.76738301E-15     -0.55294893E-15     -0.76679876E-15     -0.46982044E-15
      0.19634861E-15      0.69109594E-15      0.42723158E-15      0.15214695E-15      0.27472403E-15
      0.33477579E-15      0.77667488E-16      0.73981949E-16      0.15605334E-17     -0.55896281E-15
     -0.12865017E-15      0.62544449E-15      0.81836461E-15      0.28855993E-15     -0.22288974E-15
      0.10915718E-15      0.65610316E-15      0.62698708E-15      0.52091177E-15     -0.92447367E-17
     -0.33638551E-15     -0.94052345E-16      0.37580514E-15      0.12303608E-15     -0.20471303E-15
     -0.14588166E-15      0.20985630E-16     -0.30063150E-15     -0.10348454E-14     -0.41883623E-15
      0.21369380E-15      0.29887023E-16      0.18466771E-15      0.68387675E-15      0.13328668E-14
      0.12032299E-14      0.88079522E-15      0.47498302E-15      0.78175391E-15      0.16212701E-14
      0.16383092E-14      0.24660525E-14      0.32821375E-14      0.33151852E-14      0.28617669E-14
      0.30323778E-14      0.37387284E-14      0.35935620E-14      0.35857951E-14      0.17136921E-14
      0.49774168E-16      0.80628120E-15      0.18147077E-14      0.16212813E-14     -0.23729048E-14
     -0.32858212E-14      0.90153723E-15      0.24477677E-15     -0.16109941E-15      0.36720390E-14
      0.11880797E-14     -0.30936295E-15      0.21240096E-14     -0.16055142E-15     -0.16436498E-14
      0.25466735E-14      0.26418943E-14      0.26588823E-14      0.26476145E-14      0.24871986E-14
      0.21742244E-14      0.19328792E-14      0.20454327E-14      0.23402014E-14      0.23697669E-14
      0.29206171E-14      0.28693401E-14      0.26610336E-14      0.26384044E-14      0.24272889E-14
      0.22751702E-14      0.23317151E-14      0.20025421E-14      0.10678537E-14      0.96724537E-15
      0.10498921E-14      0.68919042E-15      0.70758141E-15      0.45030268E-15      0.10581265E-14
      0.15274748E-14      0.10369674E-14      0.10310443E-14      0.82964835E-15      0.63849973E-15
      0.11133739E-14      0.13878884E-14      0.10749347E-14      0.71954127E-15      0.35628313E-15
      0.40985373E-15     -0.15092277E-15     -0.88864134E-16      0.61733813E-15      0.29944519E-15
     -0.15210499E-15     -0.35747811E-15     -0.57037561E-15     -0.84548751E-15     -0.77392841E-15
     -0.23868986E-15      0.37389950E-15      0.63740718E-15      0.34192866E-15      0.29340088E-15
      0.71555790E-16     -0.30212945E-15     -0.20553944E-15     -0.20668536E-15     -0.34598838E-15
     -0.87410256E-16      0.74627633E-15      0.76769511E-15      0.70378403E-16      0.31732638E-16
      0.58842352E-15      0.94804183E-15      0.82422136E-15      0.35570125E-15     -0.66630085E-16
     -0.38127424E-16      0.14788286E-15      0.28640019E-15     -0.18372769E-17      0.11166908E-16
      0.31795179E-15     -0.10173798E-16     -0.38927895E-15     -0.10235785E-14     -0.59598699E-15
      0.41461365E-16     -0.14651118E-15      0.33849897E-15      0.88544319E-15      0.12590703E-14
      0.95728344E-15      0.34046145E-15      0.15247750E-15      0.82181921E-15      0.15878513E-14
      0.22739608E-14      0.26342618E-14      0.27675901E-14      0.27164695E-14      0.30455607E-14
      0.32829999E-14      0.32932174E-14      0.35214022E-14      0.33405220E-14      0.15641689E-14
      0.37589614E-15      0.84548080E-15      0.17951735E-14      0.18510591E-14     -0.22257902E-14
     -0.32022085E-14      0.84697176E-15      0.23906643E-15      0.36048909E-16      0.35555930E-14
      0.99620561E-15     -0.29112346E-15      0.22463299E-14     -0.93561593E-16     -0.16620563E-14
      0.27436635E-14      0.28764754E-14      0.25859862E-14      0.25686246E-14      0.20708687E-14
      0.17196219E-14      0.20154928E-14      0.22251862E-14      0.24508459E-14      0.26740542E-14
      0.29005076E-14      0.30520681E-14      0.29547524E-14      0.23880741E-14      0.23898906E-14
      0.24240055E-14      0.19890126E-14      0.21340569E-14      0.18364581E-14      0.11365317E-14
      0.10824173E-14      0.89632784E-15      0.85523245E-15      0.52392414E-15      0.57045878E-15
      0.12366981E-14      0.10919593E-14      0.76079601E-15      0.65645551E-15      0.71036632E-15
      0.14580518E-14      0.17978081E-14      0.13874527E-14      0.61271245E-15     -0.13612322E-15
     -0.76661347E-16     -0.36309720E-15      0.74069641E-16      0.10257215E-14      0.62418846E-15
     -0.22014131E-15     -0.71304450E-15     -0.45067576E-15     -0.68933335E-15     -0.97559241E-15
     -0.68069011E-15     -0.93520049E-16      0.70630188E-15      0.68824498E-15      0.59328821E-16
     -0.28605840E-15     -0.48160701E-15     -0.35262197E-15     -0.68983667E-16     -0.46580704E-16
      0.18603024E-15      0.85612362E-15      0.77921232E-15      0.22974331E-15      0.17417529E-15
      0.79632546E-15      0.99622058E-15      0.95105508E-15      0.38482014E-15     -0.37307098E-15
     -0.28843984E-15      0.27703363E-15      0.34242549E-15      0.16472496E-15      0.46501441E-15
      0.50501071E-15      0.35910533E-16     -0.30110672E-15     -0.65301160E-15     -0.63401997E-15
     -0.78067247E-15     -0.31362910E-15      0.34112740E-15      0.66763837E-15      0.11006967E-14
      0.12204957E-14      0.77644957E-15      0.16661196E-15      0.28360078E-15      0.10934969E-14
      0.21343975E-14      0.23698146E-14      0.20426616E-14      0.23079764E-14      0.28618022E-14
      0.32200188E-14      0.33766727E-14      0.31111830E-14      0.25605235E-14      0.15909417E-14
      0.12504257E-14      0.10839718E-14      0.17466263E-14      0.21226216E-14     -0.19838558E-14
     -0.32152855E-14      0.75429692E-15      0.10600188E-15      0.13957310E-15      0.35525349E-14
      0.89466176E-15     -0.26929260E-15      0.23779889E-14     -0.66026392E-16     -0.17085747E-14
      0.27180110E-14      0.26656141E-14      0.25705050E-14      0.27654242E-14      0.21564698E-14
      0.17946879E-14      0.21209146E-14      0.22739910E-14      0.26613852E-14      0.28753663E-14
      0.29809701E-14      0.27289698E-14      0.26117849E-14      0.26186289E-14      0.23491879E-14
      0.24332666E-14      0.22919034E-14      0.25524566E-14      0.20693867E-14      0.12553324E-14
      0.13833425E-14      0.10805675E-14      0.95755283E-15      0.81445882E-15      0.54399408E-15
      0.66192087E-15      0.74735467E-15      0.49785792E-15      0.47857657E-15      0.10669936E-14
      0.17289328E-14      0.16743346E-14      0.12141883E-14      0.48237958E-15     -0.16363668E-16
     -0.40875161E-15     -0.65309596E-15      0.80340443E-16      0.89564328E-15      0.46646942E-15
     -0.25110999E-15     -0.60921476E-15     -0.55769268E-15     -0.57493683E-15     -0.74686869E-15
     -0.54229221E-15     -0.53398706E-15      0.29787039E-15      0.52038040E-15     -0.10992179E-15
     -0.22602059E-15     -0.23911380E-15     -0.51149739E-16      0.27057802E-15      0.30152737E-15
      0.50384725E-15      0.62868571E-15      0.50486194E-15      0.27497733E-15      0.14353889E-15
      0.83191732E-15      0.11902797E-14      0.95764134E-15      0.65878483E-15     -0.25297940E-15
     -0.71031530E-15     -0.91664106E-17      0.30796651E-15      0.57403316E-15      0.72167608E-15
      0.57349383E-15      0.11278964E-15     -0.26166856E-15     -0.59425132E-15     -0.61292105E-15
