      0.16287803E-15     -0.36830169E-16     -0.71856044E-16     -0.59869269E-16      0.94421056E-16
      0.60969656E-16      0.10415137E-14      0.69424098E-15      0.47107897E-15      0.18128131E-15
      0.49392710E-15      0.43869441E-15      0.43237071E-15      0.27509666E-15      0.20305060E-15
     -0.10843938E-15     -0.22725637E-15     -0.17323876E-15      0.16666333E-15      0.20299183E-15
      0.90601694E-16     -0.87861674E-16     -0.39596579E-15     -0.47310278E-15     -0.41154497E-15
     -0.13541627E-15     -0.18772455E-15      0.60350441E-17      0.27301917E-15      0.98453919E-16
     -0.28650981E-15     -0.57155529E-16      0.38263042E-15      0.90400353E-15      0.88917189E-15
      0.56363245E-15      0.35854807E-15      0.31535522E-15      0.48454156E-15      0.22918877E-15
     -0.50109183E-15     -0.58597828E-15     -0.39342289E-13     -0.20710330E-10      0.13223491E-08
      0.12895224E-08      0.27606268E-09     -0.51343156E-09     -0.16197313E-08     -0.12294106E-08
     -0.75563616E-09     -0.16577407E-08     -0.31718938E-08     -0.44151730E-08     -0.35381169E-08
      0.25813593E-15      0.12008589E-15      0.54537218E-16     -0.24695458E-15     -0.14984864E-15
      0.17163939E-15      0.50265550E-16     -0.79280496E-16      0.49453610E-16      0.39115226E-15
      0.83534323E-16     -0.25308417E-15     -0.49194191E-15     -0.30001703E-15     -0.10169606E-16
     -0.57927472E-16     -0.13298802E-15     -0.23159581E-15      0.20150262E-15      0.17500055E-15
     -0.14598323E-15     -0.16859068E-16     -0.21436117E-15      0.53469518E-16      0.31969170E-15
      0.96723361E-16      0.10776732E-15      0.40967313E-15      0.78624361E-15      0.11425729E-14
      0.95275740E-15      0.65130147E-15      0.55522527E-15      0.51961692E-15      0.71394483E-16
      0.13038209E-15      0.23867006E-15      0.35012515E-15      0.44465024E-15      0.57117045E-15
      0.92576316E-15      0.79955590E-15      0.65580784E-15      0.53830564E-15      0.16292171E-15
     -0.23291813E-15     -0.23111939E-15      0.12266089E-15      0.51917509E-16     -0.86783618E-16
     -0.29155714E-15     -0.29396984E-15     -0.20444187E-15     -0.29019785E-15      0.27137043E-16
      0.88381889E-16      0.34467798E-17     -0.17545345E-15     -0.27204112E-15     -0.25080821E-15
      0.82849710E-16      0.88911314E-15      0.86793558E-15      0.10499954E-14      0.10656559E-14
      0.10897736E-14      0.10179525E-14      0.81398392E-15      0.66762624E-15      0.13016790E-15
     -0.16770771E-15     -0.19132381E-15      0.61087509E-16      0.31135452E-15      0.90317702E-16
      0.12824415E-15     -0.35152283E-16     -0.50350871E-17      0.17107991E-15      0.90405050E-16
     -0.13073323E-15     -0.17486579E-15     -0.33095749E-15     -0.39843732E-16      0.12073284E-15
     -0.13161115E-15     -0.44958225E-15      0.10843642E-15      0.87012887E-16      0.21802196E-15
      0.61025983E-15      0.62305707E-15      0.73087010E-15      0.65658301E-15      0.38188351E-15
     -0.32853240E-15     -0.53871629E-15     -0.39284626E-13     -0.20704267E-10      0.13325698E-08
      0.12792526E-08      0.41410656E-09     -0.54158042E-09     -0.15725679E-08     -0.11385452E-08
     -0.65902341E-09     -0.15512536E-08     -0.30845736E-08     -0.43694168E-08     -0.34764851E-08
      0.20111936E-15      0.30153208E-15      0.54995928E-15      0.42314466E-15      0.38177816E-15
      0.17720736E-16      0.32464391E-16     -0.79797606E-16     -0.13263099E-16      0.87448584E-16
      0.20320701E-15      0.90275498E-16     -0.18644611E-15     -0.10018365E-16      0.25077943E-16
      0.39994337E-16     -0.27811135E-15     -0.63200955E-15     -0.35036303E-15      0.59106713E-17
     -0.71840405E-16     -0.23971467E-15     -0.51589201E-15     -0.20510946E-15     -0.44888551E-16
     -0.67210044E-15     -0.46376484E-15     -0.24188470E-15      0.58013358E-15      0.70392033E-15
      0.54512726E-15      0.76909936E-15      0.72956508E-15      0.50426131E-15      0.33708536E-15
      0.34146727E-15      0.69826214E-15      0.75329864E-15      0.80049054E-15      0.51064691E-15
      0.46430170E-15      0.54996361E-15      0.61618891E-15      0.25267026E-15     -0.51827869E-16
     -0.20174533E-15      0.16199803E-16      0.53160784E-15      0.19611414E-15     -0.13950546E-15
      0.10382581E-15      0.48411802E-15     -0.75231692E-16      0.19193552E-15      0.31902029E-15
      0.12987521E-15      0.10190766E-15     -0.18146346E-15     -0.36124677E-15     -0.25754241E-15
      0.37939989E-15      0.70374331E-16      0.55921779E-15      0.76415008E-15      0.95064339E-15
      0.83388033E-15      0.10635152E-14      0.82007523E-15      0.56952833E-15      0.16326703E-15
      0.20169104E-16      0.99025876E-16      0.73672853E-15      0.71984167E-15      0.24684893E-15
      0.14948651E-15      0.28345394E-15      0.24303969E-15      0.15945303E-15      0.23458716E-15
      0.17091205E-15      0.17182873E-15      0.12815594E-15      0.12590592E-15     -0.57532651E-16
      0.11707810E-15     -0.35485309E-15     -0.48688815E-15     -0.58210007E-15     -0.40550303E-15
      0.77980987E-16      0.53278515E-15      0.49179377E-15      0.39543531E-15      0.84579660E-16
     -0.36831318E-16     -0.12949080E-15     -0.39006645E-13     -0.20695629E-10      0.13393114E-08
      0.12814208E-08      0.43925162E-09     -0.55783299E-09     -0.15917681E-08     -0.11501518E-08
     -0.67608145E-09     -0.15736129E-08     -0.30982974E-08     -0.43919577E-08     -0.34699150E-08
      0.25801224E-15      0.71591876E-15      0.63767979E-15      0.71099197E-15      0.63980229E-15
      0.24373579E-15      0.11240004E-15      0.37825628E-16     -0.18188345E-15     -0.35375828E-15
      0.41612426E-17      0.81951439E-16      0.31707537E-15      0.28224192E-15     -0.98866098E-16
     -0.35282516E-15     -0.37744004E-15     -0.17528045E-15     -0.19722804E-15      0.74756655E-16
      0.23367244E-15     -0.12844351E-15     -0.41522627E-15     -0.59662856E-15     -0.67604270E-15
     -0.61881384E-15     -0.72765847E-15     -0.76177237E-15     -0.21044303E-15     -0.11854445E-15
      0.46776830E-16      0.47519931E-15      0.73249085E-15      0.72425648E-15      0.10192045E-14
      0.73038884E-15      0.67331366E-15      0.77605565E-15      0.80517783E-15      0.78239524E-15
      0.36779396E-15     -0.10834478E-16     -0.18965950E-15     -0.28609694E-15     -0.21941232E-15
     -0.13393746E-16      0.44439853E-15      0.45116034E-15      0.39227856E-16     -0.45128949E-15
     -0.40819775E-16      0.65707276E-15      0.69952768E-15      0.63491339E-15      0.69058063E-16
     -0.14937622E-15     -0.28476836E-15     -0.17042851E-15     -0.21247155E-15     -0.21440287E-16
      0.17939571E-15     -0.55378854E-15     -0.15004869E-15      0.28220722E-15      0.68455627E-15
      0.88810014E-15      0.93693761E-15      0.98688137E-15      0.68196177E-15      0.70708696E-15
      0.64532189E-15      0.83023209E-15      0.73495603E-15      0.40983583E-15      0.20936292E-15
      0.57070815E-16     -0.46469113E-16     -0.12016839E-15     -0.47487447E-16      0.57782956E-16
      0.19713682E-15      0.13808683E-15      0.34106940E-15      0.33537650E-15      0.25217556E-15
      0.17398152E-15     -0.13573795E-15     -0.48084063E-15     -0.24660697E-15     -0.28046438E-15
     -0.15331853E-15      0.86631285E-16      0.32326542E-16      0.11577983E-15      0.13545805E-15
      0.50408840E-16      0.34106366E-15     -0.38682795E-13     -0.20687209E-10      0.13431097E-08
      0.12848555E-08      0.44223190E-09     -0.56347292E-09     -0.16086281E-08     -0.11681624E-08
     -0.69750238E-09     -0.16020597E-08     -0.31195344E-08     -0.44133815E-08     -0.34752621E-08
      0.41751525E-16      0.74257693E-16      0.23035632E-15      0.49542531E-15      0.45194097E-15
      0.24374969E-15     -0.59086525E-16     -0.52629053E-16     -0.13823540E-15     -0.25931867E-15
     -0.99894029E-16     -0.89213412E-17      0.30389249E-15      0.63322673E-15      0.14312144E-15
     -0.52201135E-15     -0.77936420E-15     -0.34977988E-15     -0.26212112E-15      0.16705656E-15
      0.20931037E-15     -0.18492528E-15     -0.48775791E-15     -0.11139039E-14     -0.10494486E-14
     -0.27584324E-15     -0.33782770E-15     -0.46873444E-15     -0.35351428E-15     -0.27710605E-15
     -0.25883460E-15     -0.10301578E-15      0.36474536E-15      0.75984015E-15      0.70440047E-15
      0.22320090E-15      0.21435930E-15      0.30786086E-15      0.43376023E-15      0.79129047E-15
      0.50387577E-15     -0.15351742E-15     -0.30371042E-15     -0.33665651E-15     -0.28613540E-15
     -0.20135548E-15      0.14287793E-15      0.27728998E-16      0.43282936E-15      0.57318981E-15
      0.90441478E-15      0.12077000E-14      0.10282796E-14      0.42527525E-15     -0.28083886E-15
     -0.11700854E-15     -0.15913835E-15     -0.45046169E-16      0.22126260E-15      0.18394820E-15
     -0.13672941E-15     -0.29058242E-16     -0.14126695E-15      0.63852797E-16      0.25296559E-15
      0.37394229E-15      0.29976701E-15      0.55701850E-15      0.78965986E-15      0.83705607E-15
      0.81955122E-15      0.64673071E-15      0.14735185E-15     -0.53578408E-16      0.41092196E-17
     -0.21319654E-15     -0.39682453E-16      0.11489021E-15      0.86795763E-16      0.50935336E-16
      0.56348063E-16      0.16413522E-15      0.17941126E-15      0.19231093E-15      0.22352847E-15
      0.86611419E-16     -0.34749743E-16     -0.39518930E-15     -0.41274541E-15     -0.45166702E-15
     -0.48926001E-15     -0.45466886E-15     -0.36822088E-15     -0.17883933E-15      0.31253364E-15
      0.74739368E-15      0.72147982E-15     -0.38447515E-13     -0.20683095E-10      0.13447297E-08
      0.12869432E-08      0.44289471E-09     -0.56462126E-09     -0.16165425E-08     -0.11758735E-08
     -0.70889166E-09     -0.16154949E-08     -0.31298676E-08     -0.44233970E-08     -0.34786706E-08
     -0.29834318E-15     -0.25776890E-15     -0.88086643E-16      0.30423635E-15      0.19167833E-15
      0.13717167E-15     -0.18757842E-16     -0.72067234E-16     -0.13710355E-16     -0.18684767E-16
     -0.10803945E-15      0.14289263E-15      0.76870416E-15      0.96270725E-15      0.70476678E-15
      0.46095355E-16     -0.60727714E-15     -0.78803134E-15     -0.58278952E-15     -0.46068243E-15
     -0.34947238E-15     -0.41000731E-15     -0.21266707E-15     -0.31061148E-15     -0.46359396E-15
     -0.38638166E-15      0.61639560E-16      0.20191355E-16     -0.45727305E-16     -0.18128714E-15
     -0.56728120E-15     -0.28698197E-15      0.13958347E-15      0.40691979E-15      0.20707308E-15
      0.23733699E-15      0.12056702E-15      0.41563176E-15      0.58495731E-15      0.30117122E-15
     -0.81221138E-16     -0.17884211E-15     -0.33338296E-15     -0.40831228E-16      0.38706285E-17
     -0.39137516E-18      0.65318529E-16      0.39703047E-15      0.74620409E-15      0.12371198E-14
      0.10200376E-14      0.11485075E-14      0.96764178E-15      0.57050667E-15      0.26073117E-15
      0.16873362E-15      0.39972625E-15      0.59707529E-15      0.73197021E-15      0.75556834E-16
     -0.10367881E-15      0.43852004E-15      0.31329769E-15      0.63065262E-16      0.15396406E-17
     -0.31947496E-16      0.18037868E-15      0.15283818E-15      0.14047357E-15     -0.28356097E-17
      0.28129158E-15      0.48949325E-15      0.38546047E-15      0.42954661E-15      0.20991139E-15
     -0.23633121E-15     -0.80042593E-16     -0.40878015E-16      0.17717260E-15      0.10149190E-15
     -0.31719422E-15     -0.29230652E-15     -0.16096370E-15      0.26443314E-16      0.10979136E-15
      0.22374574E-15      0.21277123E-15      0.84566530E-16     -0.15684974E-15     -0.40515581E-15
     -0.61005619E-15     -0.79067197E-15     -0.59045422E-15     -0.36686480E-15     -0.82964406E-16
      0.58826359E-15      0.43369383E-15     -0.38542035E-13     -0.20681170E-10      0.13453690E-08
      0.12878179E-08      0.44367513E-09     -0.56450213E-09     -0.16190458E-08     -0.11771570E-08
     -0.71250585E-09     -0.16190983E-08     -0.31326942E-08     -0.44262826E-08     -0.34790125E-08
      0.16609829E-15      0.66700472E-16      0.21559411E-16      0.32685007E-15      0.55625266E-15
      0.45228090E-15      0.19129794E-15     -0.16449096E-15     -0.19622169E-15     -0.65545106E-16
      0.68725238E-16      0.18753800E-15      0.47277134E-15      0.55137819E-15      0.33471679E-15
     -0.22045677E-15     -0.19018968E-15     -0.38949731E-15     -0.57889737E-15     -0.59785967E-15
     -0.39508563E-15      0.53098043E-16      0.37008071E-15      0.51092676E-15      0.50857824E-16
     -0.35345695E-15     -0.37711590E-15     -0.36450796E-16     -0.23946110E-16      0.22435068E-15
      0.11301906E-15      0.23377332E-15     -0.21700259E-16     -0.10624739E-15     -0.68948809E-17
      0.43858388E-15      0.47743448E-15      0.49970432E-15      0.50678819E-15     -0.10785769E-15
     -0.16098253E-15      0.75256329E-17     -0.46935409E-15     -0.51560164E-15     -0.27033770E-15
      0.68721094E-16      0.17133501E-15      0.92106953E-15      0.85121679E-15      0.84987773E-15
      0.76337324E-15      0.82574504E-15      0.10707132E-14      0.76429715E-15      0.57539304E-15
      0.40672710E-15      0.60501933E-15      0.89061534E-15      0.79028962E-15      0.40131232E-15
      0.28011458E-15      0.35218830E-17      0.33959598E-15      0.15378279E-15      0.40032833E-15
      0.41954802E-15      0.41560284E-15      0.30107507E-16     -0.24906278E-15     -0.43884594E-15
     -0.90746492E-16      0.46919414E-15      0.71027403E-15      0.78511234E-15      0.71057936E-15
      0.43441608E-15      0.31685741E-15     -0.20861302E-15     -0.17974018E-15     -0.31855835E-15
     -0.58186678E-15     -0.40972288E-15     -0.28580940E-15     -0.15011934E-15      0.90000908E-16
      0.15189286E-15      0.26907548E-15      0.22655886E-15      0.19620208E-15     -0.28196809E-17
     -0.36297990E-15     -0.71000470E-15     -0.45564593E-15     -0.43229720E-15     -0.35066045E-15
      0.18720797E-15      0.29400230E-15     -0.38392312E-13     -0.20680168E-10      0.13455827E-08
      0.12881163E-08      0.44448099E-09     -0.56411488E-09     -0.16193113E-08     -0.11764987E-08
     -0.71279284E-09     -0.16189597E-08     -0.31325840E-08     -0.44263200E-08     -0.34780535E-08
      0.29024062E-15      0.30637497E-15      0.61556307E-15      0.43405664E-15      0.80179697E-15
      0.88165035E-15      0.46941350E-15     -0.21002509E-15     -0.13945279E-15      0.20958731E-15
      0.27670574E-15     -0.98087376E-17     -0.18368150E-15     -0.50148749E-15     -0.81376977E-15
     -0.60422085E-15     -0.77737184E-17     -0.11751201E-15     -0.55448476E-15     -0.56903676E-15
     -0.40150749E-15      0.31460706E-15      0.45393736E-15      0.33112050E-15      0.42727062E-16
      0.14191707E-15     -0.17363396E-15      0.19860492E-15      0.11803334E-15      0.32260247E-15
      0.57551777E-15      0.28943812E-15     -0.54284638E-16     -0.50112509E-15     -0.19433187E-15
     -0.44808813E-16      0.35904760E-15      0.34860973E-15      0.23778808E-15      0.16992326E-15
      0.12822649E-15     -0.29977008E-15     -0.63968079E-15     -0.48471282E-15      0.11199943E-15
      0.34580574E-15      0.46597975E-15      0.57396842E-15      0.48990194E-15      0.71191028E-15
      0.81940044E-15      0.44107276E-15      0.52881743E-15      0.31299961E-15      0.49462022E-15
      0.49219078E-15      0.40841525E-15      0.38799971E-15      0.34719202E-15      0.18070444E-15
     -0.21300784E-15     -0.13690652E-15      0.51066564E-15      0.34749308E-15      0.35086982E-15
      0.16604271E-15     -0.12864010E-15     -0.87455628E-16     -0.15745504E-15     -0.14896053E-15
      0.45091892E-16      0.90902393E-16      0.37238017E-15      0.52938840E-15      0.57328073E-15
      0.85600186E-15      0.76646684E-15      0.47155697E-15     -0.11465635E-15     -0.47831885E-15
     -0.15781950E-15     -0.54727466E-16      0.23388177E-16     -0.93816221E-16      0.10825528E-15
      0.91264213E-16      0.35519004E-16     -0.36280373E-15     -0.38928546E-15     -0.34651528E-15
     -0.34837838E-15     -0.17391022E-15      0.10947230E-17     -0.93312423E-16      0.28830740E-15
      0.34955755E-15      0.25826107E-15     -0.38434920E-13     -0.20679870E-10      0.13456690E-08
      0.12882145E-08      0.44510699E-09     -0.56384445E-09     -0.16189917E-08     -0.11757490E-08
     -0.71217515E-09     -0.16181245E-08     -0.31318837E-08     -0.44256613E-08     -0.34770891E-08
     -0.40599645E-15     -0.13145146E-16      0.56562253E-15      0.36375445E-15      0.66115186E-15
      0.59010574E-15      0.40084246E-15     -0.11394064E-15     -0.43333914E-15     -0.19954061E-15
     -0.17124296E-16      0.19895221E-15      0.71392095E-16     -0.10268015E-14     -0.95517428E-15
     -0.45759591E-15      0.61619726E-16      0.98761174E-16      0.17640847E-15      0.25132099E-15
      0.14713361E-15     -0.22995043E-16      0.12077483E-15      0.21751112E-16      0.18408338E-15
      0.68180941E-16      0.93500975E-16      0.12147638E-15      0.25232976E-15      0.27268479E-15
      0.33488287E-15      0.10351179E-16     -0.65574070E-17     -0.32853860E-15     -0.21865318E-15
     -0.43444401E-15     -0.47715514E-15     -0.24888883E-15     -0.36549443E-15     -0.15461730E-15
     -0.17208726E-15     -0.38635024E-15     -0.15854718E-15      0.24299798E-15      0.85543419E-15
      0.79086665E-15      0.63648617E-15      0.12041376E-15      0.14874602E-15      0.42382605E-15
      0.30631756E-15     -0.18814212E-15     -0.15446643E-15      0.20124982E-15      0.59203525E-15
      0.53835107E-15      0.19554587E-15     -0.60325010E-16     -0.50388212E-15     -0.49840253E-15
     -0.37123470E-15      0.15951399E-15      0.37206090E-15      0.26127488E-15      0.97319068E-16
     -0.49516725E-15     -0.52654231E-15     -0.34209313E-15     -0.10693197E-15      0.32922257E-15
      0.37591304E-15      0.20504445E-15      0.22960952E-15      0.16060688E-15      0.27501733E-15
      0.96260934E-15      0.71546200E-15      0.72758123E-15      0.53985568E-15      0.48219741E-15
      0.61517349E-15      0.39548527E-15      0.27701481E-15     -0.88590717E-16     -0.13456529E-15
     -0.19859525E-15     -0.78593882E-16     -0.22624813E-15     -0.61637343E-15     -0.54179236E-15
     -0.16605875E-15      0.26815478E-15      0.29335834E-15      0.48912415E-15      0.67879969E-15
      0.21499458E-15     -0.92347843E-16     -0.38955400E-13     -0.20680198E-10      0.13457045E-08
      0.12882448E-08      0.44551042E-09     -0.56372527E-09     -0.16186783E-08     -0.11752871E-08
     -0.71162956E-09     -0.16174964E-08     -0.31313250E-08     -0.44250783E-08     -0.34764383E-08
     -0.12510024E-15     -0.56678407E-17      0.12119212E-15      0.67154054E-15      0.62224151E-15
      0.39450775E-17     -0.37358025E-15     -0.11502702E-15     -0.22631851E-15     -0.58418501E-15
     -0.38946168E-15     -0.20901270E-15     -0.18942343E-15     -0.37647634E-15     -0.49565283E-15
     -0.40826124E-15     -0.19187711E-15      0.73031788E-16      0.38616764E-15      0.58388344E-15
      0.48420207E-15      0.41967251E-17     -0.72746503E-16     -0.17663865E-16      0.47773668E-16
      0.44589039E-16      0.29353853E-15     -0.35764925E-16      0.36454086E-17      0.65438054E-16
     -0.35354449E-16     -0.76233620E-16     -0.43057118E-15     -0.24547796E-15     -0.38755057E-15
     -0.41934808E-15     -0.77829959E-15     -0.58738501E-15     -0.48573277E-15     -0.40474507E-15
     -0.33156153E-15      0.61770987E-17      0.80228463E-15      0.69399262E-15      0.47520508E-15
      0.34678521E-15      0.25968149E-15      0.14314896E-15      0.37142188E-15      0.10806201E-15
      0.68901647E-16     -0.20339682E-16     -0.28394045E-15     -0.76069974E-16      0.15461536E-15
      0.61367897E-15      0.26781633E-15     -0.70488475E-16     -0.94832500E-15     -0.81194609E-15
     -0.15321993E-15      0.40630761E-15     -0.67285606E-16      0.21571839E-15      0.15384607E-15
     -0.18200026E-15     -0.37955813E-15     -0.44396703E-15     -0.21015977E-15      0.38479567E-15
      0.34342993E-15      0.36610511E-15      0.10556799E-15      0.25991407E-16      0.10949837E-15
      0.17940366E-15      0.41884456E-15      0.65591508E-15      0.96503867E-15      0.88889640E-15
      0.86624347E-15      0.71928873E-15      0.31263623E-15     -0.15243848E-15     -0.43485004E-15
     -0.48993747E-15     -0.59376260E-16      0.31801265E-15      0.18942590E-15      0.19822251E-15
      0.26442474E-15      0.35739246E-15      0.20000473E-15      0.17686761E-15     -0.12891276E-15
     -0.17673402E-15     -0.10122233E-15     -0.38902576E-13     -0.20680371E-10      0.13457088E-08
      0.12882552E-08      0.44573199E-09     -0.56368500E-09     -0.16184874E-08     -0.11750534E-08
     -0.71130256E-09     -0.16171759E-08     -0.31310182E-08     -0.44246941E-08     -0.34760571E-08
      0.31482725E-15      0.45268975E-15      0.59068645E-15      0.56752846E-15      0.84894514E-16
     -0.20413236E-15     -0.15801106E-15      0.22416400E-15      0.23192153E-15     -0.35022585E-16
     -0.23090595E-15     -0.30472513E-15     -0.84988197E-15     -0.46488776E-15     -0.19901110E-15
     -0.76927761E-16     -0.40574011E-15     -0.26117284E-15     -0.18394023E-16     -0.76342314E-17
      0.19370629E-15      0.26138179E-15      0.12775635E-15     -0.27271651E-15     -0.29247541E-15
      0.56474306E-16      0.21018959E-15      0.40264820E-15      0.28174757E-15     -0.49508094E-16
     -0.26391369E-15     -0.45774026E-15     -0.11744444E-14     -0.81861912E-15     -0.70839127E-15
     -0.29021379E-15     -0.22585637E-15     -0.23745588E-15     -0.16137204E-15      0.46449095E-16
      0.14146339E-15      0.53047740E-15      0.83716338E-15      0.46463154E-15     -0.18463893E-15
      0.33616817E-16     -0.12230116E-15      0.74662494E-16      0.44834606E-15      0.33156653E-15
      0.31551668E-15      0.98595913E-16     -0.10061744E-15      0.57469099E-16     -0.22008912E-15
     -0.30019508E-17      0.41987314E-15      0.26539337E-15     -0.11914447E-15      0.15187418E-15
      0.19560962E-15      0.12472615E-15     -0.45637180E-16      0.57404183E-15      0.48966845E-15
      0.40843159E-15      0.21555003E-15      0.73684050E-16      0.54837704E-16     -0.55276241E-16
      0.13315521E-15      0.16104499E-15      0.37796468E-15      0.24774211E-15      0.22082651E-15
     -0.13345106E-15      0.16709140E-15      0.40405298E-15      0.43694913E-15      0.31672215E-15
      0.55883163E-15      0.68698221E-15      0.48174756E-16     -0.10639780E-15     -0.28734543E-15
     -0.62030753E-15     -0.51799041E-15      0.32463044E-16      0.69282480E-15      0.55188234E-15
      0.19913792E-15      0.19438581E-15     -0.60790317E-16     -0.13654439E-15     -0.68077215E-15
     -0.58528964E-15     -0.87725707E-16     -0.38760321E-13     -0.20680006E-10      0.13457293E-08
      0.12882630E-08      0.44584182E-09     -0.56367286E-09     -0.16183953E-08     -0.11749482E-08
     -0.71113849E-09     -0.16170400E-08     -0.31308779E-08     -0.44244720E-08     -0.34758519E-08
     -0.28222132E-15     -0.16269218E-15      0.20822137E-16     -0.33537739E-15     -0.62005771E-15
     -0.45253828E-15      0.51709006E-16      0.28175433E-15      0.52700536E-15      0.31507879E-15
     -0.30860681E-16     -0.46750474E-15     -0.57938420E-15     -0.56794708E-15      0.22096452E-16
      0.16397479E-16     -0.18515645E-15     -0.33167622E-15     -0.11599499E-15      0.32021670E-16
     -0.16596076E-16     -0.38283034E-16     -0.54031824E-15     -0.10899357E-14     -0.81591797E-15
     -0.42650908E-15     -0.38076107E-15      0.46011479E-16      0.59927463E-16     -0.33105443E-15
     -0.32439585E-15     -0.36171680E-15     -0.46209965E-15     -0.81532458E-15     -0.98551253E-15
     -0.89333618E-15     -0.52651608E-15     -0.47478799E-15     -0.44370515E-15     -0.30349471E-15
      0.10544335E-15      0.59839334E-15      0.40717391E-15      0.29912856E-15      0.30566573E-15
      0.35407040E-15     -0.26851330E-15     -0.25784072E-15     -0.28521569E-15     -0.14295625E-15
     -0.30447537E-16     -0.25510296E-16      0.27413413E-16      0.25331923E-15      0.88020342E-16
     -0.18242795E-15      0.43204409E-15      0.65834074E-15      0.68362898E-15      0.78675451E-15
      0.42641519E-15     -0.15835989E-15      0.21809076E-15      0.22873135E-15      0.34769409E-15
      0.38611639E-15      0.42789382E-15      0.37019598E-15     -0.26176296E-16     -0.34990998E-15
     -0.32002518E-15     -0.29131125E-16      0.19107822E-15      0.42572865E-16      0.39035351E-16
      0.94486548E-16      0.23070827E-15      0.59411257E-16     -0.43720678E-15      0.23538420E-16
      0.11789901E-15     -0.16990855E-15     -0.34058742E-15     -0.32894144E-15     -0.20685775E-15
     -0.24591528E-15     -0.46693211E-15     -0.35359523E-15     -0.99431625E-16      0.12953555E-15
      0.16556950E-15     -0.11803934E-15     -0.78101158E-16     -0.19028091E-15     -0.23773283E-15
     -0.40777756E-15     -0.22103014E-15     -0.38908866E-13     -0.20679919E-10      0.13457372E-08
      0.12882669E-08      0.44589316E-09     -0.56366574E-09     -0.16183482E-08     -0.11749036E-08
     -0.71106468E-09     -0.16169876E-08     -0.31308169E-08     -0.44243547E-08     -0.34757471E-08
     -0.24250034E-15     -0.57688770E-16     -0.66062105E-15     -0.72362915E-15     -0.49898226E-15
      0.37606780E-16      0.62541397E-15      0.93464146E-15      0.10823550E-14      0.67427099E-15
      0.74154108E-16     -0.22350446E-15     -0.18838204E-16     -0.10732407E-15      0.32851116E-15
      0.55323562E-16     -0.67562892E-16     -0.20717870E-15     -0.38139658E-15     -0.23462665E-15
     -0.32619964E-15     -0.84705547E-15     -0.10621346E-14     -0.69524019E-15     -0.40326447E-15
     -0.41292563E-15     -0.31545224E-15     -0.31209156E-15     -0.10081322E-15      0.32742565E-16
      0.31992932E-15      0.26395042E-15      0.39152400E-15     -0.54521408E-16     -0.43917110E-15
     -0.59682124E-15     -0.73465452E-15     -0.78370303E-15     -0.68976757E-15     -0.39730391E-15
     -0.65963276E-16      0.34048199E-16      0.69551559E-16      0.15164636E-15      0.30663475E-15
      0.28333490E-15      0.39158368E-15      0.41728776E-15     -0.19720857E-15     -0.19465946E-15
     -0.16197271E-15     -0.60881715E-16      0.21016108E-15      0.11427380E-15      0.21280854E-15
      0.39448603E-15      0.30964557E-15      0.38431613E-15      0.81253405E-15      0.73550392E-15
      0.64815116E-15      0.22162150E-15     -0.53045127E-16      0.52751021E-17      0.36872722E-15
      0.65725763E-15      0.61779882E-15      0.51341500E-15      0.28610542E-15      0.19687273E-15
     -0.58221464E-16     -0.13102537E-15     -0.18849832E-15     -0.10601137E-15      0.58395560E-16
      0.45846239E-15      0.40314121E-15      0.11056908E-15      0.16400422E-15      0.10935688E-15
     -0.21416438E-15     -0.29356846E-15     -0.29715421E-15     -0.32142049E-16     -0.36612610E-17
      0.60362410E-17     -0.15671113E-15     -0.90507854E-15     -0.78648153E-15     -0.62570837E-15
     -0.31110575E-15     -0.20802811E-15      0.16254481E-15      0.64174929E-16      0.18710300E-15
      0.47306901E-15      0.16735806E-15     -0.38855791E-13     -0.20679966E-10      0.13457383E-08
      0.12882687E-08      0.44591254E-09     -0.56366069E-09     -0.16183325E-08     -0.11748869E-08
     -0.71103555E-09     -0.16169691E-08     -0.31307917E-08     -0.44242955E-08     -0.34756938E-08
      0.40630025E-15      0.35671758E-15      0.13707526E-15      0.40267978E-16      0.33174086E-15
      0.92547499E-15      0.11698883E-14      0.12307421E-14      0.95053875E-15      0.49569266E-15
      0.12238553E-15      0.58261924E-16     -0.24049546E-15      0.15428061E-15      0.43070784E-16
      0.23364984E-15      0.28845706E-16     -0.20568856E-16      0.12466430E-15      0.81858996E-16
     -0.33067633E-15     -0.57332581E-15     -0.67396126E-15     -0.13568424E-15     -0.20563406E-15
     -0.25528781E-15     -0.18640142E-15     -0.41863508E-15     -0.24271003E-15      0.42124183E-15
      0.87379722E-15      0.83597971E-15      0.81709794E-15      0.49664609E-15      0.51612342E-17
     -0.43523268E-15     -0.61536616E-15     -0.51101380E-15     -0.46793848E-15     -0.24457651E-15
     -0.22361402E-16     -0.19403809E-15     -0.20319064E-15     -0.18736333E-15     -0.93550767E-16
     -0.28179344E-15      0.24929611E-15      0.29637608E-15      0.11644876E-16     -0.33571543E-15
     -0.28020621E-15     -0.10870316E-15     -0.11499619E-16     -0.24131897E-15      0.45469169E-16
      0.14266867E-15     -0.73852542E-16      0.10734506E-15      0.85373973E-15      0.72357910E-15
      0.44365663E-15     -0.24317756E-15     -0.26359405E-15     -0.88544268E-16      0.13116591E-15
      0.69692900E-15      0.77705279E-15      0.55230598E-15      0.39877878E-16      0.37479244E-16
