     -0.62553494E-15     -0.46510284E-15     -0.28074636E-16      0.14449298E-15      0.81405016E-17
     -0.28387916E-15     -0.38411610E-15     -0.32161121E-15      0.12827527E-15      0.48378937E-15
      0.39539733E-15      0.27494436E-15      0.28945705E-15      0.29888987E-15      0.19823475E-15
      0.31009089E-15      0.32293738E-15     -0.11472066E-15     -0.88871273E-16      0.48064586E-17
      0.10525485E-15      0.14040063E-17      0.16818017E-15      0.15715289E-15      0.13273273E-15
      0.27847773E-15      0.40681871E-15      0.19912146E-15     -0.20462161E-15     -0.13199557E-15
      0.18383137E-15      0.11247884E-15     -0.10089690E-15     -0.31206643E-16     -0.25878061E-15
     -0.36079572E-15     -0.12323074E-15      0.20759102E-15      0.14646551E-15     -0.21943961E-15
     -0.84447590E-16     -0.54698896E-16     -0.11131381E-15     -0.41137688E-15     -0.26815473E-15
     -0.15679652E-15      0.39302092E-15     -0.18670183E-15     -0.11488692E-14     -0.80213059E-16
     -0.38138915E-15     -0.81150350E-15     -0.21592141E-15      0.13678128E-15     -0.22291237E-15
     -0.49340484E-15     -0.22783851E-15     -0.85528024E-15      0.48602402E-17     -0.33366306E-15
     -0.19801283E-15     -0.69571097E-15     -0.10240956E-14     -0.22724695E-15      0.18214646E-15
      0.13601675E-15     -0.89754907E-16      0.18301261E-16      0.13245422E-15     -0.16328515E-16
     -0.41485460E-15     -0.69114039E-15     -0.48474605E-15     -0.21646446E-15      0.30703235E-15
      0.32077198E-15      0.41015467E-15      0.30171057E-15      0.16484584E-15     -0.40430619E-15
      0.86696489E-16      0.31251405E-15     -0.12565728E-15     -0.15607271E-15     -0.35496724E-15
     -0.22812810E-15      0.37308940E-15      0.85815314E-16     -0.27728218E-15     -0.24733515E-15
     -0.14639943E-15      0.48325485E-15      0.24470120E-15     -0.59498557E-15     -0.59409592E-15
     -0.23490772E-15     -0.43680869E-15     -0.53589191E-15     -0.54292665E-15     -0.15697821E-15
      0.48947836E-15      0.47353041E-15      0.44107701E-15      0.11040316E-15     -0.13695812E-16
     -0.17564416E-15     -0.37607907E-15     -0.76052584E-15     -0.80431231E-15     -0.95743097E-15
     -0.67259848E-15     -0.42378927E-15     -0.23627976E-15     -0.15869077E-15     -0.36029496E-15
     -0.26907068E-15     -0.23010108E-15     -0.47913681E-16      0.59973298E-15      0.43865406E-15
      0.34344700E-15     -0.34636818E-15     -0.22397141E-15      0.13189258E-15      0.12351480E-15
      0.19898795E-15      0.31393304E-15      0.62250925E-16      0.31614220E-15      0.47049711E-15
      0.13310491E-15      0.26505233E-15      0.28157617E-15      0.21281420E-15      0.91435006E-16
      0.28824996E-16      0.90975010E-16      0.24130986E-15      0.11692887E-15      0.57885233E-16
      0.58991759E-15      0.16919954E-15     -0.38530628E-15     -0.13927553E-15      0.16575202E-15
      0.14472787E-15      0.21088591E-15      0.54588889E-15      0.84680457E-16     -0.48034227E-15
     -0.57498747E-15     -0.26017014E-15     -0.10308818E-16     -0.64589885E-16     -0.25475358E-15
     -0.44750110E-16      0.20896500E-15     -0.19589130E-15     -0.19248426E-14      0.43976564E-18
      0.15038857E-15     -0.87373619E-17     -0.10934975E-15     -0.48190596E-15     -0.74753355E-15
      0.19003490E-15     -0.27082431E-16     -0.76780037E-15     -0.82265808E-16     -0.50592086E-15
     -0.80378977E-15     -0.79761333E-15     -0.16671317E-14     -0.76828883E-15      0.13370774E-15
      0.92472706E-15      0.79922870E-15      0.60990832E-15      0.64024291E-15      0.26645199E-15
      0.27134356E-16     -0.90326376E-15     -0.76986896E-15     -0.82866121E-16      0.28292352E-15
      0.15517564E-15      0.51809015E-15      0.59155241E-15      0.31729343E-15     -0.47514275E-16
     -0.53477509E-16     -0.10428635E-15     -0.12775849E-15     -0.58648202E-16     -0.11956366E-16
     -0.92286403E-16     -0.43127202E-16      0.38480736E-15      0.23453725E-15      0.39440791E-15
     -0.77561838E-16     -0.88706091E-16     -0.38515324E-15     -0.38958780E-15      0.44709982E-17
     -0.72274282E-16     -0.99498413E-16     -0.74922947E-15     -0.66936064E-15     -0.23896197E-15
      0.14290318E-15      0.62333368E-15      0.65041668E-15      0.12918718E-15     -0.53165768E-15
     -0.88209150E-15     -0.87686539E-15     -0.59649059E-15     -0.37870667E-15     -0.71644737E-15
     -0.41322682E-15     -0.12582416E-15     -0.24474902E-15     -0.28127657E-15     -0.28305022E-15
     -0.19378742E-15      0.23865686E-15      0.37222470E-15      0.27828466E-15      0.10055332E-15
     -0.19078514E-15     -0.45667447E-15     -0.16979284E-15      0.58158039E-16     -0.62365596E-16
      0.68138611E-17     -0.17241379E-15      0.34247924E-15      0.34985307E-15      0.36317953E-15
      0.18136200E-15      0.33973690E-15      0.70608703E-16     -0.32041036E-16     -0.10256286E-15
     -0.35625368E-15     -0.48881228E-15     -0.17589310E-15      0.28637302E-15      0.40468417E-15
      0.29295830E-15     -0.48669808E-16      0.31780515E-16     -0.26228840E-17      0.43255580E-15
      0.47036627E-15      0.28750057E-15      0.32493532E-15      0.28750003E-15     -0.23879724E-15
     -0.17813004E-15     -0.24360730E-15     -0.88222019E-16     -0.32756532E-15     -0.52734387E-15
      0.92792869E-16     -0.42646010E-15     -0.48693785E-15     -0.18823717E-14     -0.28359990E-15
      0.85033416E-15      0.10295054E-14     -0.98608914E-17     -0.72998814E-15     -0.15483988E-14
      0.32390677E-15      0.14108875E-16     -0.62720678E-15     -0.14228873E-15      0.69513673E-16
     -0.98491278E-15     -0.58779377E-15     -0.92594813E-15     -0.29018412E-15      0.25125743E-15
      0.46663019E-15      0.65695112E-15      0.28138590E-15      0.26676348E-15      0.49433944E-15
      0.25858458E-15     -0.54887545E-15     -0.56028514E-15     -0.17227926E-15     -0.65873628E-16
     -0.44987539E-16      0.16695410E-15      0.34139810E-15      0.32547542E-15      0.46171261E-15
      0.17776187E-15      0.19044895E-15      0.55039059E-15      0.57168015E-15      0.71438306E-15
      0.49053327E-15      0.13751434E-15      0.29965276E-15      0.44538985E-15      0.51932323E-15
      0.33911060E-15     -0.33008017E-15     -0.46161293E-15      0.10910516E-15      0.55416886E-15
      0.37775805E-15      0.15069849E-15     -0.12870881E-15     -0.17050235E-15     -0.70348062E-16
     -0.21094546E-16      0.23251790E-15      0.33244676E-15      0.31324123E-15     -0.39110296E-16
     -0.82450927E-15     -0.78246450E-15     -0.41214913E-15      0.45233930E-16     -0.20270269E-16
     -0.57748042E-16     -0.14656626E-15     -0.50235202E-15     -0.52148542E-15     -0.44995839E-15
     -0.31255828E-15      0.13412910E-15     -0.19380468E-16     -0.34076996E-15      0.18857282E-17
     -0.15389111E-15     -0.44595337E-15     -0.17158019E-16      0.34490292E-15      0.44891495E-15
      0.10955161E-15     -0.22017154E-15      0.40409857E-15      0.23606731E-15      0.33575112E-15
      0.41371979E-15      0.17159745E-15      0.91879214E-16     -0.22492716E-15     -0.18027855E-15
     -0.30505426E-15     -0.34967173E-15     -0.28624912E-15      0.58214931E-16      0.25116505E-15
     -0.73646787E-16      0.33140941E-15      0.77313261E-15      0.53856621E-15      0.85906228E-15
      0.96993318E-15      0.69906490E-15      0.13314175E-15      0.23920745E-15      0.46143980E-16
     -0.79723187E-16     -0.38406622E-15     -0.32203404E-15     -0.58526639E-15     -0.74735628E-15
     -0.19308433E-15     -0.22092150E-15     -0.24756767E-15     -0.65264096E-15     -0.46157851E-15
      0.66832303E-15      0.52413681E-15      0.27773967E-15     -0.92106754E-16     -0.12047216E-14
     -0.16294104E-15      0.17121185E-15     -0.14950750E-15      0.27286861E-15      0.49878387E-15
     -0.20444459E-15     -0.30471554E-15      0.24149491E-15     -0.12954544E-15     -0.38846483E-15
     -0.74833315E-15     -0.42211007E-15     -0.14839463E-15      0.20066957E-15      0.47329426E-15
     -0.23346888E-16      0.56104866E-16     -0.12821606E-15     -0.97092767E-16     -0.24404640E-15
     -0.16142214E-15     -0.19499474E-15     -0.36184524E-15     -0.18348957E-16      0.41983106E-15
      0.76163816E-15      0.10977858E-14      0.12470581E-14      0.10845301E-14      0.10189605E-14
      0.10541250E-14      0.48720271E-15      0.96520381E-16      0.34991809E-15      0.61451346E-15
      0.43227180E-15      0.56854450E-17     -0.13054335E-15     -0.15657655E-16     -0.20192307E-16
      0.15290897E-15      0.22107858E-15      0.12765884E-15     -0.30129930E-15     -0.21379546E-15
      0.15851142E-15      0.44035981E-15      0.70794318E-15      0.58385521E-15      0.16758255E-15
     -0.78343107E-15     -0.74763645E-15     -0.46146560E-15     -0.45426978E-16      0.46990731E-15
      0.27338180E-15     -0.25411497E-15     -0.30487273E-15     -0.51203560E-15     -0.67133467E-15
     -0.65647905E-15     -0.67110672E-15     -0.41590959E-15     -0.19234407E-15      0.24265772E-15
      0.81798694E-16     -0.19252111E-15     -0.54569957E-16      0.67882075E-15      0.65654807E-15
      0.24176284E-15     -0.47071603E-16      0.27847270E-15      0.48897597E-15      0.51155778E-15
      0.43198238E-15     -0.68221066E-16     -0.25821071E-15     -0.16800169E-15     -0.29842583E-15
     -0.16698209E-15     -0.23676194E-15     -0.22274563E-15      0.25468369E-16     -0.15970342E-15
     -0.27904318E-16      0.54207128E-15      0.62673560E-15      0.64274586E-15      0.46187458E-15
      0.41319224E-15      0.37219553E-15      0.10723891E-15     -0.15516314E-15     -0.10311593E-16
     -0.17848952E-15     -0.55564878E-16     -0.31761056E-15     -0.51008519E-15     -0.84196019E-15
     -0.29115825E-15     -0.30981156E-15      0.11594389E-15      0.48156755E-15     -0.17495874E-15
      0.11418353E-14      0.36711821E-15      0.55659680E-15      0.91994415E-16     -0.35414863E-15
     -0.82139823E-15     -0.41739628E-15      0.46210862E-15      0.84134414E-15      0.72964753E-15
      0.63834390E-15     -0.63377747E-16     -0.45442068E-16     -0.69156500E-15     -0.83938497E-15
     -0.61767920E-15     -0.44010324E-15      0.16588371E-15      0.27539253E-15     -0.21462676E-17
     -0.65346011E-16      0.23751651E-15      0.19906904E-15     -0.26782950E-16     -0.14358966E-15
     -0.51479770E-16     -0.17509482E-15     -0.34833025E-15     -0.21679459E-15     -0.56390994E-16
      0.64803836E-15      0.77784463E-15      0.83597048E-15      0.10866684E-14      0.12066888E-14
      0.11667897E-14      0.45497501E-15     -0.69334949E-16     -0.31370209E-16      0.18457643E-15
      0.29801236E-15      0.27988502E-15      0.20053217E-15     -0.26550033E-15     -0.48659747E-15
     -0.27860005E-15      0.10534965E-15      0.35401314E-15      0.25765385E-15      0.35363366E-15
      0.48819264E-15      0.50408849E-15      0.53823515E-15      0.21094649E-15     -0.18338593E-15
     -0.53063796E-15     -0.51064407E-15     -0.45990407E-15     -0.17818673E-15      0.12578418E-15
      0.13974320E-15      0.13840449E-15      0.34957463E-15      0.83834622E-16     -0.73285508E-16
     -0.25578981E-15     -0.45020411E-15     -0.45225234E-15     -0.21363581E-15     -0.36907662E-15
     -0.32388098E-15      0.20450761E-15      0.48741335E-15      0.79396221E-15      0.75635114E-15
      0.42771802E-15      0.14443879E-15     -0.18600928E-16      0.20345111E-15      0.13451388E-15
     -0.13886144E-15      0.78231022E-16      0.36930221E-16     -0.18670696E-15     -0.39639614E-15
     -0.24147888E-15     -0.31753993E-15     -0.30873526E-15     -0.11305773E-15      0.23099482E-16
      0.46788390E-15      0.74246359E-15      0.57925099E-15      0.37963820E-15     -0.64940988E-15
     -0.66924192E-15     -0.25040361E-15     -0.15199273E-15     -0.29574868E-15     -0.17488094E-15
      0.11911502E-15      0.53797572E-16     -0.11043125E-15     -0.22710659E-15     -0.30568564E-15
     -0.45712369E-15     -0.62820188E-15      0.11276462E-15      0.37075025E-15     -0.14584568E-15
      0.11978254E-14      0.36689313E-15      0.49707444E-15      0.12867248E-15      0.75495738E-17
     -0.32952814E-15     -0.85121715E-15      0.60086252E-15      0.11678976E-14      0.58541533E-15
      0.59479869E-15      0.63154458E-17     -0.61549296E-15     -0.45662113E-15     -0.41542816E-15
      0.43532925E-16      0.15272216E-15      0.21190484E-15      0.54016556E-16     -0.73520689E-16
      0.18414549E-15      0.34857475E-15      0.30466790E-15     -0.34032712E-16     -0.17920111E-15
     -0.34689355E-15     -0.20722684E-15      0.29785245E-16      0.52037499E-16      0.20191974E-15
      0.16722165E-15      0.23882660E-15      0.49415314E-15      0.69287419E-15      0.64223902E-15
      0.24091167E-15     -0.10704911E-16     -0.30242511E-15     -0.41215908E-16      0.28519169E-15
      0.33316762E-15      0.10665883E-15      0.74501854E-16     -0.16958078E-15     -0.21659070E-15
     -0.16115600E-15     -0.22985835E-15      0.34561527E-17      0.35761058E-15      0.49616711E-15
      0.27628332E-15     -0.23046989E-15     -0.55330503E-15     -0.27268129E-15      0.14225382E-16
      0.45121185E-15      0.23475830E-15     -0.63813934E-16     -0.20195453E-15     -0.45443688E-15
     -0.27205247E-15      0.16125608E-15      0.15231309E-15      0.26160463E-15      0.31211745E-15
      0.22958587E-15      0.13784539E-15     -0.11319252E-15     -0.51522399E-15     -0.72952818E-15
     -0.41510358E-15      0.60359029E-15      0.87336494E-15      0.59898558E-15      0.52538599E-15
      0.41172760E-15      0.44734112E-15     -0.14478441E-15      0.82066738E-16     -0.24307537E-15
     -0.32520956E-15      0.19697175E-16      0.20425479E-15     -0.16917338E-15     -0.51622918E-15
      0.10884395E-15      0.51674487E-15      0.22980150E-15     -0.21388717E-15      0.20029116E-15
      0.54117797E-15      0.49252563E-15      0.79295967E-15      0.32200962E-15     -0.19156235E-15
     -0.78613925E-15     -0.61092705E-15     -0.47930648E-15     -0.33238672E-15     -0.17666189E-15
     -0.21022911E-15     -0.36339800E-15     -0.10895894E-15      0.88640091E-16      0.24529005E-15
     -0.78859338E-15     -0.81081334E-15     -0.22597913E-15     -0.21015441E-15     -0.16159908E-15
      0.99747618E-15     -0.12190494E-15      0.40043310E-15      0.45783392E-15     -0.37206637E-15
      0.46611672E-16     -0.99775949E-16      0.19032353E-15      0.44570724E-15      0.29474712E-15
      0.67147540E-15      0.64340292E-15      0.44578563E-15     -0.13552575E-15     -0.32083163E-15
     -0.24049798E-15     -0.40696888E-16     -0.16467105E-16     -0.39992252E-16      0.75772341E-16
      0.45320478E-15      0.28693218E-15      0.42113610E-15      0.36037537E-15      0.93371929E-16
     -0.40584194E-15     -0.33329395E-15     -0.35291852E-15     -0.20944094E-15     -0.62135702E-16
     -0.39738770E-15     -0.26848199E-15      0.81183776E-16      0.75691777E-16     -0.48271216E-16
     -0.49518698E-15     -0.42235708E-15     -0.32156796E-17      0.65560340E-16     -0.35717768E-15
     -0.23787402E-15      0.30643730E-16      0.56479503E-16      0.12438350E-15      0.86468453E-16
     -0.29391042E-15     -0.36855483E-15     -0.30008676E-15      0.44989216E-16      0.15343334E-15
     -0.15781660E-15     -0.55157688E-15     -0.85055989E-15     -0.45127759E-15     -0.76550474E-17
      0.88341354E-15      0.80067125E-15      0.26561482E-15     -0.11875109E-15     -0.22962702E-15
      0.47089490E-16     -0.25947676E-16     -0.39498378E-15     -0.21620008E-15     -0.12609463E-15
      0.42448472E-17      0.25936697E-15      0.26963779E-15     -0.13094885E-15     -0.58424430E-16
      0.29885105E-15      0.91513333E-15      0.56526619E-15      0.52407338E-16      0.21383500E-15
      0.64670564E-15      0.76122247E-15      0.23721288E-15     -0.30766276E-16     -0.18821771E-15
     -0.17141291E-15     -0.69024717E-16      0.12611764E-15     -0.31114781E-15     -0.83749425E-16
      0.17988630E-15      0.54571162E-15      0.42502368E-15     -0.11273026E-15      0.19550174E-16
      0.31568459E-15      0.68905271E-16      0.28221057E-15      0.31721201E-15      0.16774111E-15
     -0.32390823E-15     -0.60281377E-15     -0.36641080E-15      0.32902473E-16     -0.19744655E-15
     -0.28719912E-15     -0.11114604E-15     -0.25596013E-17      0.30714172E-15      0.31140608E-15
     -0.38916047E-15     -0.10761342E-14     -0.43315152E-15     -0.22580344E-15     -0.89868401E-16
      0.83883830E-15      0.65930934E-16      0.24297268E-15      0.19408818E-15     -0.23153827E-15
      0.70968634E-16      0.55748235E-15     -0.23814598E-15     -0.36940815E-15      0.13628504E-15
      0.46413331E-15      0.78913793E-15      0.11787299E-14      0.49908902E-15      0.10392413E-15
     -0.15026333E-15     -0.41272965E-15     -0.58735891E-15     -0.30822278E-15     -0.18612671E-15
      0.21430203E-16      0.26976132E-15      0.47177919E-15     -0.40858583E-16      0.49752369E-16
     -0.12806583E-15     -0.57030332E-15     -0.10575470E-14     -0.88970883E-15     -0.48609149E-15
      0.79935076E-16      0.18728253E-15      0.27703932E-15     -0.71593185E-16     -0.17181815E-15
     -0.27627204E-15      0.20583331E-15      0.24164265E-15     -0.11899878E-15     -0.91593869E-15
     -0.81168454E-15     -0.35173221E-15     -0.12640729E-15      0.21893276E-15      0.12867529E-16
     -0.40507464E-15     -0.46013582E-15     -0.18535766E-15      0.39171287E-16     -0.66620888E-15
     -0.93056983E-15     -0.94270516E-15     -0.78318851E-15     -0.37025412E-15      0.13323371E-15
      0.53730501E-15      0.81477594E-15      0.49513682E-15      0.31534394E-15      0.31908456E-15
      0.44134583E-16     -0.36282918E-15     -0.49412154E-15     -0.36117955E-15     -0.28119746E-15
     -0.28663248E-15     -0.24949671E-16      0.28009220E-15      0.38703128E-15      0.58162176E-15
      0.10206651E-14      0.87518308E-15      0.52740068E-15     -0.16870193E-15     -0.25902804E-15
     -0.77879518E-16      0.22175036E-16      0.56152531E-15      0.44620370E-15      0.46181748E-15
      0.64575829E-15      0.54389296E-15      0.21976432E-15      0.18931664E-15      0.45489894E-15
      0.34006763E-15      0.38402067E-15     -0.19411802E-17      0.31749029E-16     -0.12661958E-15
     -0.19773034E-15     -0.28947681E-15     -0.85360328E-15     -0.38901248E-15     -0.31731810E-15
     -0.34080102E-15     -0.73033027E-15     -0.44652245E-15     -0.12642292E-15     -0.13097819E-15
      0.13116979E-15      0.32923316E-15      0.35000547E-15      0.56063468E-15      0.53154450E-15
      0.29209749E-15     -0.69514086E-15     -0.71492854E-15      0.24476919E-15      0.32979358E-15
      0.76874148E-16      0.25744476E-15      0.85695100E-16      0.32357830E-15      0.18156640E-15
      0.43988635E-15      0.36348453E-15     -0.13132633E-15     -0.65935053E-15     -0.15910927E-15
     -0.15069588E-15      0.27588966E-16      0.13534038E-15      0.26313324E-15      0.30015678E-15
      0.22713716E-15     -0.13001287E-15     -0.71441378E-15     -0.56031598E-15     -0.41137648E-15
     -0.45118775E-15     -0.81127095E-16      0.12587530E-15     -0.19897364E-15     -0.30643216E-15
     -0.56895141E-15     -0.71241388E-15     -0.54469441E-15     -0.33860365E-15     -0.16868776E-15
      0.40209443E-15      0.65701945E-15      0.39394029E-15     -0.32469208E-15     -0.36004083E-15
     -0.25975867E-16      0.66741778E-15      0.17379815E-15     -0.23745867E-15     -0.20795797E-15
     -0.52915807E-15     -0.51442659E-15     -0.35694605E-15      0.34358001E-16     -0.14463245E-15
     -0.24099651E-15     -0.54384105E-15     -0.18585636E-15      0.19136352E-16     -0.53242573E-15
     -0.67411587E-15     -0.67888290E-15     -0.58231275E-15     -0.46837048E-16      0.40748998E-15
      0.24203287E-15      0.79836199E-15      0.95159765E-15      0.11419448E-14      0.93708986E-15
      0.26083316E-15     -0.12276536E-15     -0.18913338E-15     -0.31054069E-15     -0.35014310E-15
     -0.32924980E-15     -0.28808343E-15     -0.32195246E-15     -0.45244915E-16      0.81167189E-15
      0.66966131E-15      0.33330076E-15      0.51765016E-15      0.28950474E-15     -0.38539435E-15
     -0.42097980E-15     -0.24678199E-15      0.63763155E-15      0.77712133E-15      0.93708468E-15
      0.11627805E-14      0.83338712E-15      0.28768601E-15      0.23112774E-15      0.34458205E-15
      0.35527866E-15      0.33230920E-15      0.26541881E-15      0.16570305E-15      0.73048581E-16
      0.38553285E-16     -0.37349003E-15     -0.12770751E-14     -0.12042827E-14     -0.95262679E-15
     -0.56427221E-15     -0.42054427E-15     -0.12338390E-15     -0.22977102E-15     -0.12638572E-15
      0.22200758E-15      0.22710563E-15      0.11318246E-15     -0.90335107E-16      0.15008612E-15
     -0.20912414E-15     -0.59550039E-17     -0.30220189E-15      0.74040835E-16     -0.17394805E-16
     -0.18497761E-15      0.13069662E-15     -0.26320452E-16      0.79781432E-15      0.10952723E-14
      0.55624623E-15     -0.67677356E-17     -0.10368198E-15     -0.54734853E-15     -0.21315003E-15
     -0.61006745E-15     -0.66418690E-15     -0.75983644E-15     -0.37461794E-15      0.11751015E-15
      0.17700137E-15      0.11397705E-15     -0.14951224E-15     -0.25053668E-15     -0.28807590E-15
     -0.65940065E-15     -0.40386968E-15     -0.21469210E-15     -0.30785625E-15     -0.72761099E-15
     -0.47787018E-15     -0.41591628E-15      0.22998190E-15      0.29305986E-15      0.31072076E-15
      0.56221354E-15      0.43597972E-15      0.13875041E-15     -0.18616184E-15     -0.20975093E-15
      0.38765343E-15      0.27606427E-15      0.10990923E-15     -0.77511381E-16      0.38688868E-16
     -0.53337133E-16     -0.26124508E-15     -0.26393352E-15     -0.31859262E-15     -0.38330337E-15
     -0.35213960E-15     -0.20557420E-15      0.44840066E-16      0.23039891E-16      0.24275710E-15
      0.19969745E-15      0.26716942E-15      0.12057378E-16     -0.12816090E-16     -0.20654452E-15
     -0.21484626E-15      0.10052085E-15      0.11803075E-14      0.11068883E-14      0.94607027E-15
      0.58709137E-15      0.39266956E-15      0.17115403E-15     -0.77526491E-16     -0.33072233E-15
     -0.10043193E-15     -0.31281218E-15     -0.54333952E-15     -0.37314604E-15      0.27342720E-16
      0.24548741E-16     -0.27127360E-15     -0.28069068E-15      0.31277777E-15      0.81063737E-16
     -0.91190337E-16      0.13109988E-15      0.28443891E-15      0.56336288E-15      0.81918571E-15
      0.72119041E-15      0.41155815E-15      0.42405125E-15      0.27166128E-15      0.33012903E-15
     -0.18652759E-16     -0.42491072E-15     -0.68095512E-16     -0.74781394E-17      0.26454272E-15
      0.16940539E-15     -0.76545410E-17     -0.13797262E-15     -0.56425070E-15     -0.78588622E-15
     -0.38309421E-15      0.15433642E-15     -0.78467245E-16     -0.33566990E-15     -0.61757659E-16
      0.64759936E-16     -0.83905418E-18     -0.28793928E-15     -0.87859742E-15     -0.64760539E-15
     -0.30294658E-15     -0.32048638E-15      0.36244657E-15     -0.58587811E-15      0.43617055E-15
     -0.41427119E-15     -0.23898610E-15      0.88298484E-16      0.93517106E-15      0.15311182E-14
      0.80008584E-15     -0.15450720E-15      0.87567609E-16      0.81957398E-16     -0.48212693E-15
     -0.89703268E-15     -0.87395334E-15     -0.71210819E-15     -0.51047660E-15     -0.38989144E-15
     -0.41785718E-15     -0.30766185E-15      0.39717101E-16      0.10643797E-16     -0.28085038E-15
     -0.23753423E-15     -0.30549730E-15     -0.15778434E-15     -0.79434500E-16     -0.39204466E-15
     -0.26193255E-15     -0.98187470E-16      0.58027502E-16      0.33756315E-15      0.52362167E-15
      0.54243528E-15      0.82556862E-16     -0.13949535E-15      0.78730831E-16     -0.44681777E-16
     -0.44158836E-16     -0.23536599E-15     -0.19661428E-15     -0.67308287E-16     -0.71648882E-16
      0.18730920E-15      0.26923053E-15      0.12080645E-15     -0.59877636E-15     -0.85355508E-15
     -0.57273526E-15      0.19525561E-15     -0.96436279E-16     -0.13531154E-15      0.34527675E-15
      0.63449747E-15      0.66924287E-15      0.60060976E-15      0.23171441E-15      0.75003478E-16
      0.11951154E-15     -0.37512046E-16      0.23599278E-15      0.38147444E-16      0.74437390E-16
      0.47559566E-15      0.43812492E-15      0.16189809E-15      0.25324260E-15      0.19871317E-15
      0.15769739E-15     -0.32871538E-15     -0.75548038E-15     -0.73575070E-15     -0.73500518E-15
     -0.26087623E-15     -0.63157567E-15     -0.10506156E-14     -0.54086881E-15     -0.22165776E-15
     -0.15436730E-15      0.23472887E-15      0.35652466E-15      0.62727984E-15      0.66978033E-15
      0.75882906E-15      0.76292349E-15      0.41009316E-15      0.47298999E-15      0.36351609E-16
     -0.67779925E-16     -0.43601731E-15     -0.56357811E-15     -0.35597018E-15     -0.11177110E-15
     -0.20595964E-15      0.10114914E-16      0.26283839E-15      0.17586791E-15      0.75637114E-16
     -0.20933240E-15     -0.50827848E-15     -0.78538548E-15     -0.90129383E-15     -0.23515126E-15
      0.20980427E-15      0.43544048E-15      0.13799770E-15     -0.54215945E-16     -0.14057152E-15
      0.22629261E-15     -0.44026879E-15      0.63221028E-15     -0.47488358E-15      0.38860504E-15
     -0.16109331E-14     -0.73978838E-15      0.20081617E-15      0.46997671E-15      0.11398080E-14
      0.81701857E-15     -0.12552284E-15      0.10984713E-15      0.40752904E-15     -0.17849426E-15
     -0.24403777E-15     -0.29017313E-15     -0.68018340E-16     -0.27180001E-15     -0.53326957E-15
     -0.93272139E-15     -0.92772566E-15     -0.43269740E-15     -0.22741033E-15      0.68320603E-17
      0.33012462E-15      0.68837410E-16     -0.11257145E-16      0.20320130E-15      0.51784659E-16
     -0.38265114E-15     -0.14400300E-15      0.67157546E-16      0.48847869E-15      0.66483101E-15
     -0.18297290E-16     -0.55484346E-15     -0.80310190E-15     -0.32210529E-15     -0.38864210E-15
     -0.26019218E-15     -0.30470508E-15     -0.20957186E-15      0.25104332E-15      0.10657673E-15
      0.40098319E-16      0.54149783E-15      0.41631498E-15     -0.51427085E-16     -0.27040615E-15
     -0.33906081E-15     -0.43314648E-15     -0.30111326E-15     -0.15121185E-15     -0.74256797E-16
      0.31114811E-15      0.47212718E-15      0.73936703E-15      0.54436523E-15      0.48280583E-15
      0.41653481E-15      0.10364983E-15     -0.22608798E-15     -0.45128933E-15     -0.43819098E-15
     -0.15661015E-15      0.25338612E-15      0.40158687E-15      0.30526593E-15      0.46265376E-15
      0.25698456E-15      0.10095432E-16     -0.56412661E-15     -0.67817591E-15     -0.62638193E-15
     -0.64601479E-15     -0.55266527E-15     -0.84159629E-15     -0.87039117E-15     -0.55012565E-15
     -0.14985275E-15      0.22326564E-15      0.42473970E-15      0.61046740E-15      0.48510364E-15
      0.58064035E-15      0.10056871E-14      0.41008037E-15      0.33368253E-15      0.35594064E-15
     -0.46281980E-17     -0.41799085E-15     -0.48158817E-15     -0.42508354E-15     -0.43112787E-15
     -0.31738250E-15     -0.14583169E-15      0.16010460E-15      0.28396510E-15      0.32360580E-15
     -0.13766617E-15     -0.82732336E-15     -0.88574440E-15     -0.79648673E-15     -0.37436860E-15
     -0.94726419E-16      0.27299128E-15      0.92273018E-16      0.59423698E-15      0.36015057E-15
      0.72048363E-15      0.12114691E-15      0.85801897E-15     -0.42685276E-15     -0.81660373E-15
     -0.20989373E-14     -0.96350958E-15      0.21319703E-16      0.42838308E-15      0.10799372E-14
      0.11469458E-14     -0.13640312E-15      0.31864606E-15      0.32637136E-15      0.66835462E-15
      0.61047753E-15      0.32475145E-15      0.28230826E-15      0.10342949E-15     -0.80904145E-16
     -0.50750864E-15     -0.69426704E-15     -0.56676564E-15     -0.45041796E-15      0.67909529E-16
      0.27085456E-15      0.28797924E-15     -0.18122813E-15      0.13289165E-15      0.49675196E-15
      0.33259188E-16     -0.19304981E-15      0.48109722E-16      0.30012894E-15      0.47615376E-15
     -0.71160955E-15     -0.12322715E-14     -0.10931690E-14     -0.79626473E-15     -0.42188950E-15
     -0.13106450E-15     -0.25237761E-15      0.15440655E-15      0.43972542E-15      0.42748775E-15
      0.37651755E-15      0.43628082E-15      0.23919620E-15     -0.24569853E-15     -0.89276730E-16
     -0.32490234E-15     -0.70114537E-15     -0.28209736E-15     -0.20886184E-15     -0.75475607E-16
      0.41448843E-15      0.45767756E-15      0.29777500E-15      0.13612703E-15      0.29466828E-15
      0.25560270E-15      0.22353748E-15     -0.11940196E-15     -0.31745469E-15     -0.27426873E-15
     -0.25964380E-15      0.27460290E-16      0.62017354E-15      0.42599022E-15      0.26849152E-15
      0.75696362E-16      0.43032867E-16      0.15389036E-15      0.32696558E-16     -0.27430517E-15
