     -0.94744385E-16     -0.16401884E-15     -0.14708236E-15     -0.36028914E-16     -0.11881138E-15
     -0.12815357E-15     -0.79646604E-17     -0.66188758E-17     -0.26692030E-15     -0.53470721E-16
      0.23108819E-15      0.14716001E-15     -0.46627236E-17     -0.87834412E-16     -0.13584294E-16
     -0.57057704E-16      0.12712977E-15      0.22694901E-15      0.30514786E-15      0.17229316E-15
      0.17065690E-15      0.17196285E-15      0.75482280E-18     -0.17967096E-15     -0.10570908E-15
      0.71531438E-16      0.13199780E-15      0.28931330E-15      0.23862862E-15      0.26748161E-15
      0.10819886E-15     -0.11069706E-16      0.19682389E-16      0.16321165E-15     -0.77496796E-16
     -0.50875389E-15     -0.62657584E-15     -0.35617263E-16      0.61523883E-15      0.25483668E-15
     -0.47906129E-15     -0.20941447E-15      0.28137267E-15     -0.16960002E-14     -0.10190435E-14
      0.13400443E-14      0.59165380E-15     -0.46037430E-16     -0.25891515E-15     -0.67203093E-15
     -0.21358367E-14      0.12386450E-15      0.43406936E-14     -0.41948309E-15     -0.13642661E-14
      0.32249126E-15      0.37121531E-15      0.19144108E-15     -0.15222694E-16     -0.31470354E-16
     -0.21354573E-15     -0.39824863E-15     -0.34929090E-15     -0.17924646E-15     -0.13862258E-15
     -0.14208358E-15     -0.35764350E-16      0.10419772E-15      0.13825255E-15      0.16439129E-15
      0.76600934E-16     -0.17095610E-16     -0.15185114E-15      0.27885226E-16      0.20069297E-15
      0.10807208E-15      0.22000335E-15      0.22308080E-15      0.70423549E-16      0.19057381E-15
      0.12121563E-15      0.52149992E-16      0.61881436E-18     -0.48463693E-16     -0.19340501E-16
     -0.13579799E-15     -0.11011698E-15     -0.51087488E-16     -0.17306803E-15     -0.15235702E-15
     -0.13499287E-15     -0.10517494E-15     -0.28637105E-15     -0.39065328E-15     -0.25143837E-15
     -0.99606940E-16     -0.91377765E-16     -0.16317173E-16     -0.55181196E-16      0.23474924E-15
      0.57213288E-15      0.42124803E-15      0.35784680E-15      0.33924545E-15      0.14485840E-15
      0.19889565E-17      0.48336061E-16      0.99486153E-19     -0.48815263E-16     -0.14417893E-16
     -0.50915753E-16     -0.21681794E-15     -0.15346492E-15     -0.12578282E-15     -0.42423631E-16
     -0.16754736E-15     -0.12805521E-15     -0.18299781E-16     -0.13461822E-15     -0.23578017E-15
     -0.18310365E-16      0.99582684E-16      0.44038749E-16     -0.11009603E-16     -0.98260448E-16
      0.18608527E-16      0.31116431E-15      0.46484184E-15      0.35458282E-15      0.12389778E-15
     -0.69680811E-18      0.47578007E-16      0.12782908E-18     -0.48123357E-16      0.34383774E-17
     -0.76573472E-16     -0.17448397E-16      0.16523652E-15      0.98293037E-16      0.14359837E-15
      0.25494477E-15      0.25939042E-15      0.34233261E-15      0.28139993E-15      0.40840599E-16
      0.39671526E-16      0.55410275E-15      0.93778638E-15      0.59727420E-15     -0.12551463E-15
     -0.48783417E-15     -0.26196930E-15     -0.63894543E-15     -0.24557951E-14     -0.67067507E-15
      0.14358806E-14      0.55420587E-15      0.38592928E-16     -0.18129336E-17     -0.50375483E-15
     -0.25916847E-14     -0.14008717E-15      0.44703467E-14     -0.26986266E-15     -0.13233335E-14
      0.95769371E-16      0.10377624E-15      0.16365570E-15      0.59741976E-18     -0.84770406E-16
     -0.95638159E-16     -0.15197455E-15      0.82873450E-16     -0.73092357E-16     -0.17626401E-15
     -0.21983750E-15     -0.76682978E-16     -0.84148476E-17      0.12329309E-15      0.14229960E-15
      0.10702622E-15     -0.72941768E-16     -0.15215331E-15      0.49062958E-16      0.18281207E-15
      0.10561633E-15      0.58070971E-17      0.10137513E-15      0.17922317E-15      0.20563932E-16
      0.10812761E-15      0.17285378E-15     -0.95926418E-17     -0.19162853E-15     -0.12721295E-15
     -0.18044405E-15     -0.52964825E-16      0.15352853E-15      0.19696503E-15      0.13337340E-15
     -0.11384659E-15     -0.24396850E-15     -0.35976760E-15     -0.29335661E-15     -0.25360171E-15
     -0.19745570E-15     -0.14533681E-15      0.77083954E-16      0.13369102E-15      0.16513033E-15
      0.25582564E-15      0.26077249E-15      0.11870170E-15      0.12753535E-15      0.15449213E-15
      0.21931511E-15      0.20106156E-15     -0.10236640E-16     -0.19566224E-15     -0.10077290E-15
     -0.13094675E-15     -0.21332108E-15     -0.94411617E-16      0.56652388E-16      0.46759375E-16
     -0.95597758E-16     -0.48752031E-16     -0.41913863E-17     -0.83446983E-16     -0.67951577E-16
      0.55648282E-16     -0.10216641E-15     -0.25652380E-15     -0.91979664E-16     -0.15446136E-15
     -0.43374406E-16      0.37003754E-15      0.36032860E-15      0.25798755E-15      0.18763900E-15
      0.12411258E-15      0.18051850E-15     -0.66539823E-17     -0.18811377E-15     -0.82183318E-16
      0.67625572E-16      0.28872077E-16      0.22022816E-15      0.28088160E-15      0.27564961E-15
      0.36980768E-15      0.23713308E-15      0.18731445E-15     -0.16293501E-16     -0.29794225E-15
     -0.39178581E-15     -0.49866565E-15      0.35474183E-16      0.37876892E-15      0.19094086E-15
     -0.87658556E-16     -0.11178341E-15     -0.26729607E-17     -0.14932958E-14     -0.10787598E-14
      0.12207685E-14      0.58669795E-15     -0.61048815E-16     -0.28961289E-15     -0.61520616E-15
     -0.20165207E-14      0.35138221E-16      0.42715604E-14     -0.42143770E-15     -0.13291804E-14
      0.21394150E-15      0.36351932E-15      0.19231821E-15      0.11523092E-16     -0.42665234E-17
     -0.17563227E-15     -0.29593005E-15     -0.21003480E-15      0.27210644E-16      0.12815796E-17
     -0.54193029E-16     -0.10825899E-15     -0.72426649E-16     -0.37195979E-16      0.79434682E-16
      0.20236540E-15     -0.79207764E-16     -0.33859445E-15     -0.17802858E-15      0.57702479E-16
      0.23510634E-15      0.22001148E-15      0.20316116E-15      0.34921031E-15      0.16902898E-15
      0.66548982E-17      0.48796955E-16      0.32718716E-18     -0.48076495E-16      0.26027764E-17
     -0.15460287E-15     -0.25853004E-15     -0.11304005E-15     -0.57155160E-16     -0.16258930E-15
     -0.16736116E-15     -0.22992088E-15     -0.16687087E-15     -0.22977615E-15     -0.28332670E-15
     -0.17110439E-15     -0.19245894E-15      0.30719267E-16      0.25917234E-15      0.18549549E-15
      0.25056743E-15      0.38765386E-15      0.48433633E-15      0.35815074E-15      0.13959234E-15
      0.89906074E-16      0.46047862E-16     -0.36785549E-18     -0.48715315E-16      0.18991728E-17
     -0.12563526E-15     -0.26977396E-15     -0.28425697E-15     -0.13508856E-15     -0.98356239E-16
      0.48560798E-17      0.17490955E-16      0.68130818E-16      0.27909273E-16     -0.33075578E-16
     -0.13265332E-15     -0.29012639E-15     -0.98087923E-16      0.10898937E-16     -0.53556029E-16
      0.51398112E-16      0.32816198E-15      0.50505935E-15      0.38237679E-15      0.11489911E-15
      0.56959507E-17      0.49281954E-16      0.20122796E-18     -0.49951376E-16     -0.19162102E-16
     -0.81761598E-16      0.32518317E-16      0.23192104E-15      0.24541188E-15      0.13199132E-15
      0.16097986E-15      0.31004175E-15      0.33394142E-15      0.15798688E-15     -0.42879963E-16
      0.15834687E-16      0.43260788E-15      0.74550996E-15      0.55098981E-15     -0.17230725E-15
     -0.47476397E-15     -0.27961783E-15     -0.49183146E-15     -0.20684970E-14     -0.72578212E-15
      0.12507053E-14      0.54251889E-15      0.38540932E-16     -0.17263331E-17     -0.47827586E-15
     -0.24231980E-14     -0.16312367E-15      0.43211891E-14     -0.24943195E-15     -0.13149275E-14
     -0.24877381E-16      0.20000479E-15      0.10746813E-15     -0.19446578E-16     -0.11106024E-15
     -0.73344254E-16     -0.18448172E-15      0.27430548E-16      0.59515845E-16     -0.65095010E-16
     -0.13920794E-15     -0.74878524E-16     -0.12474238E-15      0.53793665E-16      0.19652050E-15
      0.24760066E-15      0.31437016E-16     -0.92674353E-16      0.54976812E-16      0.93643409E-16
     -0.33521298E-16     -0.20179647E-15     -0.11982802E-15      0.13411440E-15      0.17405672E-15
      0.19393357E-15      0.19688522E-15      0.14742593E-16     -0.16710008E-15     -0.13845198E-15
     -0.16507661E-15     -0.13899021E-15     -0.12803119E-16     -0.14045085E-15      0.16786308E-16
      0.13281570E-15     -0.21667055E-16     -0.14443990E-15     -0.15791452E-15     -0.11035838E-15
     -0.19197700E-15     -0.46860207E-16      0.16244889E-17      0.17001690E-15      0.10534131E-15
      0.18820069E-15      0.68768055E-16      0.17634394E-16      0.20288658E-15      0.20170346E-15
      0.18665694E-15      0.17148493E-15     -0.18615601E-16     -0.18028232E-15     -0.11270947E-15
      0.11362570E-16     -0.56589556E-16      0.37422254E-16     -0.10745423E-15     -0.22291560E-15
     -0.12822167E-15     -0.13248473E-15     -0.19906595E-15     -0.82038207E-16      0.13835947E-15
      0.10349292E-15     -0.96985578E-16     -0.98300981E-16     -0.28161118E-16     -0.16605992E-15
      0.14158890E-16      0.27511251E-15      0.30029342E-15      0.28928708E-15      0.13433402E-15
      0.10546184E-15      0.17806484E-15      0.59327101E-19     -0.17951344E-15     -0.28838957E-16
      0.14843502E-15      0.91251460E-16      0.19529327E-15      0.59579595E-16      0.93061404E-16
      0.21249156E-15      0.13448388E-15      0.16353190E-15      0.78854531E-16     -0.31168914E-15
     -0.56418515E-15     -0.55116741E-15      0.23784925E-15      0.71735953E-15      0.15398097E-15
     -0.23086753E-15     -0.15059858E-15     -0.28728848E-16     -0.16457263E-14     -0.92899605E-15
      0.13193017E-14      0.55674164E-15     -0.90188839E-16     -0.30682772E-15     -0.53218475E-15
     -0.19185724E-14     -0.24951037E-16      0.42101638E-14     -0.40315350E-15     -0.13384895E-14
      0.34311498E-15      0.53556368E-15      0.32129885E-15      0.30837284E-16     -0.41294837E-18
     -0.10679853E-15     -0.19240842E-15     -0.34078580E-16     -0.45593937E-16      0.51597715E-16
     -0.10257199E-15     -0.11624991E-15      0.35256000E-15      0.34717146E-15      0.15675168E-15
     -0.72459220E-17     -0.90916800E-16     -0.10316719E-15     -0.28114207E-16     -0.91981245E-16
     -0.18094375E-15     -0.14373386E-15     -0.11554263E-16      0.19225224E-15      0.14597059E-15
      0.55797780E-17      0.48866585E-16      0.76301423E-19     -0.49553348E-16     -0.30351351E-17
     -0.13859561E-15     -0.28914668E-15     -0.20077227E-15      0.54724844E-16      0.67168759E-16
     -0.13680038E-15     -0.37014429E-15     -0.40334566E-15     -0.38533604E-15     -0.18409879E-15
      0.67318606E-16      0.10449393E-15      0.61207686E-16      0.22391731E-15      0.36815791E-15
      0.44316870E-15      0.33669914E-15      0.13489245E-15      0.16467123E-15      0.75996245E-16
      0.80789772E-17      0.49351057E-16      0.36602400E-18     -0.48167842E-16      0.48458912E-17
     -0.11026751E-15     -0.27275033E-15     -0.12140651E-15      0.49762196E-16     -0.93187620E-16
     -0.20884413E-15     -0.14823159E-15     -0.17219350E-15     -0.39681814E-16      0.20218235E-15
      0.23397186E-15     -0.13309817E-15     -0.29734243E-15     -0.13760364E-15      0.14117379E-16
      0.74835796E-16      0.23559264E-15      0.40168943E-15      0.38070779E-15      0.12464537E-15
      0.93744644E-17      0.49577669E-16      0.29182388E-18     -0.49300490E-16     -0.12767874E-17
      0.11503245E-15      0.23311012E-15      0.11185534E-15     -0.14153571E-16      0.66134628E-16
      0.19180600E-15      0.35852340E-15      0.18330705E-15      0.11611091E-15     -0.31995849E-17
      0.14771365E-15      0.47342912E-15      0.95886084E-15      0.82591381E-15     -0.12908804E-15
     -0.36803042E-15     -0.16181350E-15     -0.63775547E-15     -0.23185834E-14     -0.74723139E-15
      0.12569331E-14      0.55409963E-15      0.38608793E-16     -0.18448038E-17     -0.41143065E-15
     -0.24051013E-14     -0.24595324E-15      0.43218645E-14     -0.25988866E-15     -0.12943076E-14
      0.10734671E-15      0.31897637E-15      0.22516688E-15     -0.38698186E-16     -0.15882369E-15
     -0.89831778E-16     -0.23796260E-15     -0.68200178E-16      0.13426276E-15      0.17900551E-15
      0.24884521E-16     -0.18034846E-15     -0.96886408E-17      0.27567479E-15     -0.38027770E-16
     -0.35619795E-16      0.99363742E-16     -0.65402846E-16     -0.81834329E-16      0.62825247E-16
      0.75514022E-16     -0.99214577E-16     -0.93975024E-16      0.71216258E-16      0.11286508E-15
      0.19958846E-15      0.18334163E-15     -0.58444193E-17     -0.19666781E-15     -0.14595721E-15
     -0.12485238E-15     -0.14508583E-15     -0.21536026E-16     -0.12335352E-15     -0.11196506E-15
     -0.16099938E-15     -0.24684581E-15     -0.24397924E-15     -0.17544623E-15     -0.18973734E-15
      0.81908401E-17      0.10277259E-15      0.40630233E-16      0.11777223E-15      0.12397131E-15
      0.23918505E-15      0.24835554E-15      0.24187740E-16      0.24101127E-15      0.33451074E-15
      0.20938331E-15      0.19556066E-15     -0.29129508E-18     -0.19500303E-15     -0.12714360E-15
     -0.11019707E-16     -0.12971815E-15     -0.21208363E-15     -0.89984685E-16     -0.31898212E-16
      0.68511545E-16     -0.16723205E-15     -0.26681783E-15     -0.81025930E-16      0.11549494E-16
      0.14912535E-15     -0.20727713E-15     -0.18147894E-15      0.49161848E-16     -0.67955510E-16
     -0.74155677E-16      0.11911051E-15      0.26695617E-15      0.47858600E-15      0.35861691E-15
      0.17604338E-15      0.17244250E-15     -0.11827488E-16     -0.17448675E-15     -0.10139446E-15
     -0.31893381E-17      0.54589642E-16      0.21862528E-15      0.14082217E-15      0.13446531E-15
      0.11679543E-15      0.11493831E-15     -0.13657941E-15     -0.19306501E-15     -0.90376317E-16
     -0.27983261E-15     -0.51539625E-15      0.87457633E-16      0.51984217E-15      0.80404148E-16
     -0.11271639E-15     -0.45102793E-16     -0.52252599E-16     -0.16377111E-14     -0.92427312E-15
      0.13414787E-14      0.56912169E-15     -0.85947997E-16     -0.32345109E-15     -0.33599314E-15
     -0.18447489E-14     -0.17497982E-15      0.41443274E-14     -0.40422880E-15     -0.13139415E-14
      0.38551846E-15      0.41000033E-15      0.20879346E-15     -0.88798363E-17      0.23362809E-17
     -0.72755621E-16      0.15119113E-16      0.17900210E-15      0.84515601E-16      0.69217896E-16
      0.76214526E-16      0.49779584E-16      0.23317774E-15      0.20111311E-15     -0.63206395E-16
     -0.21643872E-15     -0.14376544E-15     -0.22638008E-15     -0.24357291E-15     -0.17284288E-15
     -0.11136938E-16     -0.22367878E-16     -0.20139666E-16      0.18362248E-15      0.82289849E-16
      0.25947621E-16      0.38874082E-16     -0.10885993E-17     -0.49805007E-16     -0.48850969E-17
     -0.15269032E-15     -0.32721882E-15     -0.24470241E-15     -0.65388754E-16     -0.19067569E-15
     -0.32493261E-15     -0.20207460E-15     -0.14490945E-15     -0.66246866E-16     -0.13485171E-15
     -0.13709311E-15      0.82497261E-16      0.84010534E-17      0.17181566E-15      0.25992957E-15
      0.37223097E-15      0.41710226E-15      0.22641359E-15      0.12870910E-15      0.22668859E-15
      0.10491455E-15      0.46103327E-16     -0.26346996E-18     -0.49929608E-16     -0.51445485E-17
     -0.10090975E-15     -0.14197533E-15     -0.20797886E-15     -0.36659154E-15     -0.75916418E-16
      0.30438949E-15     -0.14832988E-15     -0.39637837E-15     -0.17272542E-15      0.14322015E-15
      0.34198529E-15     -0.13992976E-15     -0.26977937E-15     -0.63296786E-16      0.33600594E-16
      0.51389503E-18      0.23748248E-15      0.37408461E-15      0.38513833E-15      0.20247350E-15
      0.64220618E-16      0.50067720E-16      0.56943381E-18     -0.48417215E-16     -0.24436549E-16
     -0.36580157E-17      0.14449887E-15      0.27277655E-15      0.12904278E-15      0.20834362E-15
      0.19582457E-15      0.49604696E-16     -0.31882576E-17      0.25823022E-15      0.52889025E-15
      0.42227133E-15      0.45252187E-15      0.73230919E-15      0.59919680E-15     -0.99004754E-16
     -0.57740844E-16     -0.16658115E-15     -0.80174843E-15     -0.24156010E-14     -0.77047104E-15
      0.13161391E-14      0.56397790E-15      0.38670843E-16     -0.18197997E-17     -0.38160700E-15
     -0.25189935E-14     -0.23391518E-15      0.43308940E-14     -0.26084264E-15     -0.12593409E-14
     -0.60095040E-16     -0.40723071E-17      0.13268282E-15     -0.12270181E-16     -0.81343650E-16
     -0.21365189E-15     -0.22535174E-15     -0.14838452E-16      0.24147883E-16      0.19578044E-15
      0.23832429E-15      0.76728567E-16      0.21004229E-15      0.37479817E-15      0.16085277E-15
      0.33684704E-16     -0.33444243E-16     -0.17821569E-15     -0.33916562E-15     -0.18680920E-15
      0.79973016E-16      0.79954527E-18      0.82894926E-16      0.76322377E-16     -0.52950471E-16
      0.64476127E-16      0.97084309E-16     -0.73601032E-16     -0.22713731E-15     -0.11498162E-15
      0.22560686E-16     -0.94464493E-17     -0.50158457E-17      0.92260243E-16     -0.87328297E-16
     -0.35335415E-15     -0.43368562E-15     -0.30687565E-15     -0.29718263E-15     -0.43200893E-15
     -0.23692605E-16      0.98420681E-16      0.12365292E-15      0.22914472E-15      0.67750322E-16
      0.14677727E-15      0.43508990E-15      0.42495710E-15      0.19651322E-15      0.86208503E-16
      0.16031395E-15      0.15928567E-15     -0.22418664E-16     -0.20268989E-15     -0.58336371E-16
      0.92461484E-16      0.56284854E-16     -0.10788293E-15     -0.39262344E-15     -0.44550619E-15
     -0.15753782E-15     -0.19386051E-15     -0.48644715E-16     -0.11056735E-15     -0.25446895E-15
      0.52979430E-16      0.69893495E-16      0.19214465E-15      0.17201112E-15      0.10362114E-15
      0.28089234E-15      0.27415902E-15      0.26008815E-15      0.13724357E-15      0.75426223E-17
      0.13647016E-15      0.17937065E-15     -0.16759682E-17     -0.18002687E-15     -0.13684517E-15
      0.77782814E-16      0.27878238E-15      0.17689391E-15      0.96202889E-16      0.19928487E-15
      0.84531205E-16      0.27907828E-16     -0.14810456E-15     -0.30314714E-15     -0.25054102E-15
     -0.11246026E-15     -0.23563432E-15      0.22396080E-15      0.44784918E-15     -0.52369032E-16
     -0.19010739E-15     -0.14225057E-15     -0.51716790E-16     -0.16822466E-14     -0.97016329E-15
      0.13881288E-14      0.60319352E-15     -0.66348333E-16     -0.30574671E-15     -0.28386390E-15
     -0.19316578E-14     -0.26940475E-15      0.43004287E-14     -0.38475578E-15     -0.13689186E-14
      0.63942413E-16      0.27993318E-15      0.32856166E-15      0.21746730E-15      0.21257880E-16
     -0.14870462E-15     -0.29378454E-15     -0.92476224E-16      0.19421528E-15      0.24332081E-15
      0.23848581E-15      0.51788667E-16      0.15956663E-15      0.37108035E-15      0.15034835E-15
     -0.89254229E-16     -0.17042218E-16     -0.26787229E-15     -0.33251742E-15     -0.36729952E-15
     -0.21272794E-15      0.30242866E-17      0.60521436E-16      0.21964489E-15      0.11308113E-15
      0.29499942E-16      0.39258935E-16     -0.10713980E-17     -0.49349047E-16     -0.11704417E-17
     -0.58989264E-16     -0.11510505E-15     -0.76427220E-16     -0.87681971E-16     -0.99812219E-16
     -0.23407513E-15     -0.17781202E-15     -0.31368333E-15     -0.35439363E-15     -0.17486727E-15
     -0.16360788E-15     -0.23643097E-15     -0.88904927E-17      0.24187882E-15      0.22790873E-15
      0.30846191E-15      0.29905742E-15      0.32503630E-15      0.40436394E-15      0.23306785E-15
      0.61265408E-16      0.50230399E-16      0.33988831E-18     -0.49454354E-16     -0.20480690E-17
     -0.73033016E-16     -0.15067461E-15     -0.18376393E-15     -0.31572213E-15     -0.43999686E-15
     -0.18873484E-15      0.30276113E-16     -0.74003180E-16      0.29210564E-16     -0.10899782E-15
     -0.26265687E-15     -0.16894912E-15      0.45736808E-16      0.14225372E-15      0.15774799E-15
      0.27963269E-15      0.39691955E-15      0.42183723E-15      0.26578504E-15      0.17018650E-15
      0.31031530E-16      0.46649829E-16     -0.18941550E-18     -0.49463258E-16     -0.91879358E-16
     -0.15324993E-15     -0.18402572E-16      0.12233745E-16      0.23268574E-15      0.41701667E-15
      0.24929871E-15      0.85110300E-16      0.16985472E-15      0.26292635E-15      0.24550173E-15
      0.47989155E-15      0.69168528E-15      0.91013782E-15      0.51530058E-15     -0.21909023E-15
     -0.11183717E-15     -0.12072173E-15     -0.80370558E-15     -0.24684955E-14     -0.78892014E-15
      0.13722395E-14      0.55290473E-15      0.16985820E-16      0.29680515E-16     -0.37278726E-15
     -0.25606346E-14     -0.30745377E-15      0.44518350E-14     -0.25545946E-15     -0.12932372E-14
      0.12813071E-15      0.35934831E-15      0.21991046E-15     -0.20745511E-16      0.16544961E-16
     -0.68814661E-16     -0.13783563E-15      0.11920048E-15     -0.20493697E-17      0.27218901E-17
      0.17433593E-15      0.26912995E-15      0.24021305E-15      0.14872844E-15      0.59670660E-16
      0.71275315E-16     -0.69627711E-16     -0.20472439E-15     -0.32834859E-15     -0.34823762E-15
     -0.10927225E-15      0.10860776E-15      0.13300860E-15      0.84717695E-16     -0.42865950E-16
      0.78738382E-16      0.18741856E-15     -0.18894826E-17     -0.18522440E-15     -0.82431030E-16
     -0.45806484E-16     -0.12992262E-15      0.69013214E-16     -0.11543769E-16     -0.22078084E-15
      0.23693313E-16     -0.62962643E-16     -0.23483321E-15     -0.20428868E-15     -0.34515118E-15
     -0.18991084E-15     -0.22328782E-15     -0.17205310E-15      0.13773488E-15      0.36106614E-15
      0.21036567E-15      0.14550198E-15      0.43034510E-15      0.27995212E-15      0.11768036E-15
      0.13114671E-15      0.17533110E-15     -0.72196422E-17     -0.18042030E-15     -0.51678623E-16
      0.28412628E-16     -0.63452941E-16     -0.73201225E-16     -0.37315441E-15     -0.25236610E-15
     -0.23912336E-15     -0.21998787E-15      0.89247502E-16     -0.24666630E-16     -0.17016954E-15
      0.36948815E-16      0.74670646E-16     -0.23206727E-16     -0.31899318E-16     -0.16954097E-16
      0.13940472E-15      0.55411072E-17      0.28429910E-15      0.46228645E-15      0.29262591E-15
      0.15543944E-15      0.17799571E-15      0.37897341E-18     -0.15820118E-15     -0.36045220E-16
      0.11483523E-15      0.42453378E-16      0.48375300E-16     -0.58667800E-16      0.35129883E-16
      0.19889127E-15      0.25703683E-16     -0.21701873E-15     -0.68521753E-16     -0.62441184E-16
     -0.23086123E-15     -0.19747663E-15      0.19475768E-15      0.33918836E-15     -0.71937654E-16
     -0.91999866E-16      0.54096452E-16     -0.61157653E-16     -0.16984975E-14     -0.95918657E-15
      0.13111152E-14      0.59506494E-15     -0.47018588E-16     -0.26612627E-15     -0.23915600E-15
     -0.19655972E-14     -0.29393113E-15      0.43278800E-14     -0.42458525E-15     -0.13554353E-14
     -0.57037613E-16      0.20112549E-15      0.24111510E-15      0.84977038E-16     -0.54692458E-16
     -0.97414128E-16     -0.15589046E-15     -0.52894742E-18      0.19533203E-15      0.15806243E-16
     -0.67788062E-16      0.18284273E-16      0.12521588E-15      0.99731239E-16      0.11589484E-15
      0.11316593E-15      0.13030255E-15     -0.10394285E-15     -0.28346325E-15     -0.13709621E-15
      0.66629617E-16      0.21146193E-15      0.96233997E-16     -0.44059125E-16      0.53643934E-16
      0.41576902E-16      0.50532899E-16      0.37186229E-18     -0.47470333E-16      0.70323662E-17
     -0.18456505E-16     -0.22967125E-15     -0.36726447E-15     -0.24419733E-15     -0.28435661E-15
     -0.22310019E-15     -0.30471350E-16      0.14859144E-15     -0.43793724E-16     -0.23644522E-15
     -0.22205478E-15     -0.43398154E-16      0.44454391E-16      0.88993987E-16      0.28957364E-15
      0.15565112E-15      0.20462521E-15      0.26766398E-15      0.15690307E-15      0.34912527E-15
      0.22881125E-15      0.48781053E-16      0.14747216E-18     -0.48326234E-16      0.27372190E-17
     -0.57160526E-16     -0.18500492E-15     -0.18864189E-15     -0.31121914E-15     -0.30635550E-15
     -0.17802188E-15     -0.24286592E-15     -0.63371275E-16      0.13329491E-15      0.59159916E-16
     -0.16385999E-16     -0.23321292E-15     -0.22056251E-15     -0.93076298E-16     -0.43616815E-17
      0.21827325E-15      0.15015575E-15      0.46478816E-15      0.69952733E-15      0.31331181E-15
      0.55705707E-16      0.50902696E-16      0.48834480E-18     -0.49057850E-16     -0.24644614E-16
     -0.25886644E-17      0.11731456E-15      0.17864884E-16      0.10117825E-15      0.19611684E-15
      0.12798313E-16     -0.94185626E-18     -0.24017456E-16      0.23465402E-15      0.39261246E-15
      0.63590935E-15      0.88018205E-15      0.10796822E-14      0.38743092E-15     -0.52396009E-15
     -0.64069939E-15     -0.26299754E-15     -0.57704161E-15     -0.23306424E-14     -0.64295257E-15
      0.13883910E-14      0.54723482E-15      0.18933928E-16      0.35324733E-16     -0.26950928E-15
     -0.26642609E-14     -0.35099176E-15      0.45930870E-14     -0.26783744E-15     -0.13473788E-14
      0.20011461E-15      0.17922545E-15      0.11812968E-15     -0.21620793E-16      0.12087136E-15
      0.25645908E-15      0.11379501E-15      0.13844219E-17     -0.11321121E-15     -0.16108033E-15
      0.56320034E-16      0.26336625E-15      0.17442619E-15      0.99366147E-16      0.16446387E-16
      0.92817316E-16     -0.10785886E-15     -0.13784321E-15     -0.48991126E-16     -0.13252162E-15
      0.78922686E-17      0.57260336E-16     -0.54063978E-16      0.42383822E-16      0.77331625E-17
      0.87365899E-16      0.19148035E-15      0.79084959E-17     -0.16003821E-15     -0.76547003E-16
     -0.16199639E-15     -0.33642149E-15     -0.14676167E-15     -0.20768641E-16     -0.12920652E-15
     -0.12534180E-16     -0.13486876E-15     -0.22735847E-16      0.81360565E-16     -0.23517239E-15
     -0.15469146E-15     -0.22954025E-15      0.29262076E-16      0.31637160E-15      0.19808524E-15
      0.12295112E-15      0.22984328E-15      0.22018537E-15      0.87056093E-16      0.19723177E-15
      0.13846829E-15      0.18781060E-15      0.83306251E-17     -0.17086198E-15     -0.78226140E-16
     -0.11993418E-15     -0.14210988E-15     -0.27106331E-15     -0.23348985E-15     -0.11662370E-15
     -0.12377533E-15     -0.14817327E-15      0.57537362E-16      0.12696369E-15     -0.19956580E-15
     -0.18166609E-15     -0.17928232E-15     -0.54078394E-16      0.80483395E-16      0.19839928E-15
      0.15200881E-15      0.46053644E-16      0.25469181E-15      0.48071787E-15      0.28853689E-15
      0.13040052E-15      0.20079070E-15      0.19687124E-16     -0.16635719E-15     -0.39179065E-16
      0.12126741E-15      0.33752549E-16     -0.16934871E-16     -0.65040037E-16      0.44555922E-16
      0.15433296E-15     -0.30384764E-16     -0.24411511E-15     -0.12804539E-15     -0.14455588E-15
     -0.29494934E-15     -0.53508872E-15      0.27514682E-15      0.74631130E-15     -0.55012890E-15
     -0.64722518E-15     -0.79648468E-16      0.47569854E-15     -0.17108281E-14     -0.88770917E-15
      0.14207459E-14      0.57955265E-15     -0.57835304E-16     -0.23404292E-15     -0.14110287E-15
     -0.19096160E-14     -0.39555655E-15      0.42948398E-14     -0.42761155E-15     -0.13483329E-14
      0.30861431E-15      0.33374120E-15      0.18880287E-15     -0.76069795E-17     -0.11835751E-16
     -0.15214425E-15     -0.20257256E-15     -0.22098725E-15     -0.16441625E-15     -0.23241294E-15
      0.28654434E-16      0.22299444E-15      0.12378977E-15      0.18492918E-15      0.17550959E-15
      0.54026605E-16     -0.95102964E-16     -0.10141769E-15      0.52994608E-16     -0.29196647E-16
     -0.13029727E-15      0.49408247E-16      0.21537985E-15      0.21591935E-15      0.89169404E-16
      0.19860237E-16      0.24735792E-16     -0.19414226E-17     -0.29877487E-16     -0.12465136E-15
     -0.28660032E-15     -0.27688070E-15     -0.30213589E-15     -0.46835974E-15     -0.31192357E-15
     -0.62845013E-16      0.32336782E-16      0.15944226E-15      0.82599598E-16     -0.11914824E-16
      0.57412371E-16     -0.23989178E-16      0.60854932E-16     -0.28200500E-16      0.73030551E-16
      0.25201977E-15      0.38074964E-15      0.44138810E-15      0.29194460E-15      0.52737220E-16
      0.22243340E-17      0.38926879E-16      0.96526303E-18     -0.28271575E-16     -0.94688087E-16
     -0.24985686E-15     -0.29378479E-15     -0.41887376E-15     -0.24371149E-15     -0.13927912E-15
     -0.18471657E-15      0.29250584E-16      0.28649639E-15      0.31471877E-15      0.97208352E-17
