     -0.10712562E-15     -0.32987763E-15     -0.29775605E-15     -0.44898368E-15     -0.38165211E-15
     -0.31995627E-15     -0.46941863E-15     -0.45319655E-15     -0.34783699E-16     -0.13565490E-15
      0.18859533E-16      0.36567040E-16      0.31357846E-17      0.20619148E-16      0.21313099E-17
      0.52943834E-17     -0.12423274E-16      0.62109500E-16     -0.21472290E-16     -0.11694263E-15
     -0.14371659E-15      0.26716857E-16     -0.42980486E-15     -0.18665081E-16     -0.40680893E-15
     -0.56433169E-15     -0.27999964E-15     -0.40609613E-15     -0.16514829E-15     -0.25379937E-15
     -0.11455464E-15     -0.14182173E-15     -0.66617658E-16      0.48587667E-19      0.51073384E-16
      0.72912510E-17      0.12148152E-16     -0.54433436E-16      0.10404422E-15     -0.14378378E-15
      0.11037902E-08      0.42073310E-08     -0.11396690E-08     -0.33901889E-08     -0.41416029E-08
     -0.23814046E-08     -0.17807166E-08     -0.17504737E-08     -0.40979675E-08     -0.87334163E-08
     -0.13496144E-07     -0.16428590E-07     -0.18379509E-07     -0.21561843E-07     -0.24843042E-07
     -0.25747681E-07     -0.24159368E-07     -0.14506425E-07     -0.48151798E-08     -0.63354358E-09
      0.12960708E-08      0.10849049E-08     -0.73739874E-12     -0.65383037E-09     -0.52388400E-09
     -0.31895847E-09     -0.10909131E-09     -0.11072630E-10      0.44074210E-11      0.22366172E-11
      0.10638202E-11      0.50570909E-12      0.33808086E-12      0.18764017E-12      0.33226201E-13
     -0.12275495E-13     -0.50038304E-14      0.33541020E-15      0.19889374E-15      0.59195268E-15
      0.39332700E-15      0.65066730E-15      0.49569533E-15      0.11090078E-15      0.48210930E-16
      0.10568404E-15      0.25508235E-17      0.24985320E-17      0.31632856E-18      0.22787143E-17
     -0.97392196E-17      0.45219149E-17      0.16476907E-15      0.20977405E-16      0.18214738E-15
     -0.14399190E-15     -0.66857172E-16      0.12721716E-15     -0.17210467E-15      0.18511695E-17
     -0.89172380E-16     -0.14071573E-17      0.79716560E-17     -0.11195521E-17      0.10224529E-16
      0.15229450E-16     -0.21448853E-15     -0.24609997E-15     -0.36634153E-15     -0.33768144E-15
     -0.12358375E-15     -0.35593886E-16     -0.31945500E-16     -0.18522602E-15     -0.15288755E-15
     -0.12371791E-15     -0.49744515E-15     -0.25616502E-15     -0.17292506E-15      0.47241976E-17
      0.82387660E-18      0.93852130E-16      0.36580249E-16     -0.43179137E-16      0.41860790E-17
      0.24035487E-16      0.56463915E-17     -0.88053097E-16      0.10003190E-16     -0.92402632E-16
     -0.16380112E-15     -0.10115651E-17     -0.14204009E-15      0.18400707E-15     -0.23238394E-15
     -0.29189284E-15     -0.24781727E-15     -0.29961033E-15     -0.52386779E-16     -0.51927863E-16
      0.48079474E-16      0.78212817E-16      0.13322233E-16     -0.21391658E-17      0.12255127E-15
      0.25558897E-16      0.87367566E-16      0.22605664E-16      0.26060853E-15     -0.79355071E-16
      0.26504030E-09      0.50257396E-08      0.76488092E-09     -0.33364197E-08     -0.61106084E-08
     -0.59100179E-08     -0.41149972E-08     -0.18061604E-08     -0.27017562E-08     -0.72731465E-08
     -0.11568931E-07     -0.13507327E-07     -0.17876136E-07     -0.21082056E-07     -0.23368537E-07
     -0.27400559E-07     -0.27988940E-07     -0.18950036E-07     -0.82389067E-08     -0.25846110E-08
      0.72853696E-09      0.12487813E-08      0.17935767E-09     -0.69274717E-09     -0.56935903E-09
     -0.34359579E-09     -0.11830731E-09     -0.10313369E-10      0.70207236E-11      0.37970398E-11
      0.18611088E-11      0.86394145E-12      0.52824753E-12      0.28922016E-12      0.55958714E-13
     -0.16649641E-13     -0.80427345E-14      0.29472837E-15      0.13298172E-15      0.12875317E-15
      0.27585565E-15      0.17622640E-15      0.20834414E-15     -0.10287146E-15      0.45701858E-16
     -0.23620534E-16      0.11165181E-17      0.14191223E-16      0.60643753E-18      0.61572062E-17
     -0.23456536E-16      0.31225371E-17      0.57603051E-16      0.34626688E-17      0.10755914E-15
     -0.59676151E-16      0.19731760E-15      0.14700231E-15      0.15818139E-15      0.32587898E-15
      0.17831301E-16      0.13973975E-16     -0.43319329E-16     -0.77212084E-17      0.26438979E-15
     -0.12602991E-15      0.22152669E-15     -0.55695261E-16     -0.68182994E-16     -0.67027071E-16
      0.38667292E-16      0.16940968E-15      0.11116475E-15      0.23523820E-15     -0.15629017E-17
      0.12204053E-15     -0.12480124E-15      0.22205276E-17     -0.19328563E-15     -0.17417841E-16
     -0.11535578E-15      0.45388918E-16      0.48463186E-16     -0.69877744E-16     -0.13596108E-17
     -0.14078693E-16      0.29589734E-16     -0.28505727E-16      0.31971629E-16     -0.12138604E-15
     -0.13787544E-15     -0.26484747E-16     -0.68547135E-16      0.17090668E-15     -0.31353094E-16
      0.99006020E-16     -0.15725475E-15     -0.20009210E-15      0.46984675E-16     -0.11829947E-15
      0.70287931E-16      0.13095223E-15      0.58287512E-16      0.18210794E-17      0.61828163E-16
      0.17136450E-16     -0.69930512E-17      0.26438161E-16      0.23732761E-15     -0.18391350E-15
     -0.29397527E-08      0.50765063E-08      0.49303462E-08     -0.80839598E-09     -0.67486553E-08
     -0.96708131E-08     -0.78692084E-08     -0.39667501E-08     -0.35433898E-08     -0.69620951E-08
     -0.99903722E-08     -0.11086213E-07     -0.15910010E-07     -0.19441000E-07     -0.22061604E-07
     -0.27504956E-07     -0.30170902E-07     -0.22956746E-07     -0.12461179E-07     -0.55059747E-08
     -0.61788674E-09      0.10291181E-08      0.27881312E-09     -0.69646859E-09     -0.58045042E-09
     -0.34796802E-09     -0.11922059E-09     -0.70215061E-11      0.10909895E-10      0.61663402E-11
      0.30730419E-11      0.14021478E-11      0.78713960E-12      0.43640050E-12      0.92419431E-13
     -0.20041945E-13     -0.11228885E-13      0.15179042E-15      0.20045434E-15     -0.14721294E-16
      0.35563711E-15     -0.60681629E-16      0.68791983E-16      0.48567217E-16      0.14980235E-15
     -0.26509083E-16      0.10214664E-16      0.25468521E-16     -0.21442061E-16      0.50490124E-17
     -0.71824144E-17     -0.58802385E-16      0.10027280E-15     -0.46402713E-17      0.17388084E-15
      0.79964845E-16      0.18534145E-15     -0.44848595E-16      0.12967162E-15      0.10480757E-15
      0.14616273E-15      0.10906957E-16     -0.63804260E-16     -0.13441197E-17      0.15277464E-15
     -0.56365176E-16      0.51763042E-15      0.38640913E-16      0.20967712E-15     -0.43931311E-16
      0.99550096E-16     -0.42585570E-16      0.18468014E-15      0.67308080E-16      0.24907794E-16
      0.10119777E-15     -0.44480553E-16     -0.75209026E-16     -0.31578648E-15     -0.11389794E-15
     -0.12602654E-15      0.15532690E-15     -0.17218786E-16     -0.19048287E-15     -0.16547932E-16
     -0.12687389E-15     -0.19800473E-17     -0.77798266E-16     -0.43542758E-17     -0.65163222E-16
     -0.19593387E-15      0.10036503E-15      0.30484777E-16      0.17967655E-15      0.23556392E-15
      0.34317080E-15      0.19355296E-15      0.10640040E-15      0.31971698E-15      0.44379988E-16
     -0.99747970E-16      0.50605919E-16      0.46733257E-17      0.89899632E-17     -0.19287826E-17
     -0.95437154E-17      0.65258800E-17      0.16512793E-15     -0.70347402E-16     -0.12245997E-16
     -0.63769333E-08      0.22077878E-08      0.90541922E-08      0.26188572E-08     -0.47490419E-08
     -0.10554835E-07     -0.11743743E-07     -0.87358389E-08     -0.73717548E-08     -0.77395000E-08
     -0.86942358E-08     -0.87154751E-08     -0.12574345E-07     -0.17134966E-07     -0.21333725E-07
     -0.26740258E-07     -0.30887761E-07     -0.26328777E-07     -0.17154457E-07     -0.92212425E-08
     -0.27397101E-08      0.40710341E-09      0.29616385E-09     -0.66007673E-09     -0.54834268E-09
     -0.32606019E-09     -0.11028239E-09     -0.72214603E-12      0.16527051E-10      0.96652909E-11
      0.48568866E-11      0.21839960E-11      0.11326276E-11      0.63825727E-12      0.14722325E-12
     -0.22615711E-13     -0.14808836E-13     -0.36211659E-16      0.30612607E-15      0.47679726E-15
      0.33411688E-15      0.21293798E-15      0.20222827E-15      0.26314291E-15      0.23143420E-16
      0.10234206E-15      0.22821356E-17      0.15540146E-15     -0.11504362E-15     -0.24378166E-15
      0.12627285E-16     -0.13696241E-15      0.18228503E-15      0.84733838E-18      0.79975772E-16
     -0.26252465E-16     -0.10865956E-15     -0.17328299E-15      0.29213086E-16     -0.22122018E-15
     -0.83730386E-17     -0.12325624E-16     -0.54632913E-16      0.17724411E-17      0.17905109E-15
     -0.75686054E-16      0.70565110E-15      0.20484838E-16      0.28177974E-15      0.67233139E-16
     -0.60233412E-16     -0.23462434E-15      0.42320381E-16     -0.75663754E-16      0.36237170E-16
      0.91375673E-17      0.15510965E-16      0.10670946E-15     -0.63300310E-17     -0.34751706E-17
     -0.10286875E-15     -0.16061039E-15     -0.12455042E-16      0.97932783E-16     -0.17659067E-19
      0.14523894E-16      0.82381042E-18      0.50270047E-16     -0.51918723E-17      0.17828411E-15
      0.71373726E-16      0.33961414E-15      0.17262221E-15      0.14641764E-15      0.18222525E-15
      0.37937185E-15      0.39572434E-15      0.38247494E-15      0.16868432E-15      0.22939250E-15
     -0.29379253E-15     -0.21811561E-16     -0.14301164E-16     -0.10508183E-17      0.62742890E-16
     -0.14089826E-16      0.11264336E-15      0.18525712E-17     -0.27623455E-15      0.19295331E-15
     -0.72642781E-08     -0.48810950E-08      0.98607965E-08      0.42032790E-08     -0.83382875E-09
     -0.85178196E-08     -0.15072773E-07     -0.14060975E-07     -0.12111418E-07     -0.91492837E-08
     -0.79037867E-08     -0.64917710E-08     -0.92502856E-08     -0.15017126E-07     -0.20077313E-07
     -0.26168990E-07     -0.30708660E-07     -0.28906355E-07     -0.21919220E-07     -0.13499071E-07
     -0.56060995E-08     -0.56580896E-09      0.30159211E-09     -0.53465558E-09     -0.46660693E-09
     -0.28337890E-09     -0.95752400E-10      0.81681156E-11      0.24504224E-10      0.14678165E-10
      0.73979318E-11      0.32729406E-11      0.16029315E-11      0.90313026E-12      0.21974457E-12
     -0.25596947E-13     -0.19256834E-13      0.26672317E-15      0.28735438E-15      0.47002248E-15
      0.77691760E-16      0.52366070E-15      0.59533466E-15      0.48198810E-15      0.35915488E-17
      0.26512093E-15      0.15133809E-17      0.30313689E-15      0.69621323E-16      0.50728399E-16
      0.14860557E-15      0.56442654E-16      0.79935702E-16      0.77908273E-17      0.26075497E-16
      0.69685015E-16      0.14104475E-16      0.13694709E-15      0.14878424E-15     -0.19704671E-16
      0.20057004E-15     -0.89289448E-16     -0.48389119E-16      0.39838695E-17     -0.28432535E-17
     -0.20450309E-15      0.41850254E-15     -0.95271275E-16      0.56535701E-16      0.34886209E-17
     -0.22583242E-15      0.81461594E-16     -0.13534016E-16     -0.46761961E-16     -0.34700728E-16
      0.42474797E-16      0.18432658E-15      0.13340354E-15      0.30536919E-15      0.20460393E-15
      0.70967798E-16      0.24003518E-16      0.27765201E-16      0.88626135E-16      0.35204481E-17
      0.59458741E-16      0.73516960E-17      0.24407628E-15      0.55704838E-17      0.23442277E-15
      0.22655250E-15      0.37246770E-15      0.15135184E-15     -0.67199082E-16      0.35057220E-16
      0.13005048E-15      0.26732974E-15      0.31994353E-15     -0.16020969E-16     -0.44968421E-16
     -0.24860880E-15      0.93788218E-16     -0.11870763E-16      0.42521751E-17     -0.10065715E-16
     -0.39023835E-16      0.10803861E-15     -0.34483447E-15     -0.19591548E-15     -0.12171509E-15
     -0.63100229E-08     -0.15290603E-07      0.43112857E-08      0.17383870E-08      0.16344392E-08
     -0.62311328E-08     -0.16326764E-07     -0.17664882E-07     -0.16850453E-07     -0.12113198E-07
     -0.81519639E-08     -0.47696541E-08     -0.65423120E-08     -0.13112032E-07     -0.17715811E-07
     -0.26331711E-07     -0.30255847E-07     -0.30677224E-07     -0.26292794E-07     -0.17955270E-07
     -0.91525550E-08     -0.19940440E-08      0.34010004E-09     -0.18892277E-09     -0.32209420E-09
     -0.24378335E-09     -0.90017438E-10      0.17513612E-10      0.35433756E-10      0.21632586E-10
      0.10914915E-10      0.47638365E-11      0.22369670E-11      0.12574871E-11      0.31564727E-12
     -0.28327647E-13     -0.24757999E-13      0.59756472E-15      0.65467057E-15      0.58041227E-15
      0.21886481E-15      0.55490375E-15      0.81729240E-15      0.63919761E-15      0.31031410E-15
      0.26286888E-15      0.34745943E-16      0.23044480E-15      0.24086876E-15      0.29809759E-15
      0.84445768E-16      0.28062351E-15      0.85041710E-16      0.50687500E-16      0.21097251E-15
      0.13001614E-15      0.16975120E-15      0.11049803E-15      0.34003804E-15      0.19646850E-15
      0.25364675E-15      0.28225868E-16      0.17732757E-15      0.67578743E-17      0.16406372E-15
     -0.13098351E-15      0.16247336E-16     -0.25243147E-15      0.58995687E-16     -0.20675033E-15
     -0.82182268E-16      0.66706935E-16      0.29917204E-15     -0.22227086E-17      0.98053027E-16
      0.37847523E-16      0.20785115E-15      0.94405721E-16     -0.35768718E-16      0.62148270E-16
      0.17930040E-16      0.17836462E-15      0.92178719E-17      0.12174012E-16      0.34014099E-16
     -0.28439280E-16      0.77645205E-17      0.87139531E-16      0.26172597E-17     -0.44244960E-16
     -0.40363297E-16      0.71081843E-16      0.19158415E-15     -0.33026242E-16      0.11171927E-15
      0.67277161E-16      0.10304851E-15      0.20876486E-15      0.90986173E-16      0.71429349E-16
      0.42828029E-16      0.21164415E-15     -0.61978503E-16      0.26967479E-17     -0.11837453E-15
     -0.37061203E-16     -0.40136668E-16     -0.29462442E-15     -0.33900095E-16     -0.32470946E-15
     -0.13551971E-08     -0.25294743E-07     -0.50685604E-08     -0.80254490E-08     -0.15492485E-08
     -0.42338862E-08     -0.13539354E-07     -0.19655764E-07     -0.23553969E-07     -0.18231296E-07
     -0.97482808E-08     -0.31405968E-08     -0.37534421E-08     -0.10890717E-07     -0.15133200E-07
     -0.27073420E-07     -0.30079525E-07     -0.31711293E-07     -0.29791158E-07     -0.22072298E-07
     -0.13098255E-07     -0.41255813E-08      0.33752814E-09      0.55135399E-09     -0.31119947E-10
     -0.18125126E-09     -0.87900655E-10      0.25760634E-10      0.49359160E-10      0.30945814E-10
      0.15641356E-10      0.67630415E-11      0.30645218E-11      0.17372201E-11      0.43591549E-12
     -0.30608739E-13     -0.32143849E-13      0.10436233E-14      0.72418731E-15      0.72936907E-15
      0.65399911E-15      0.68151126E-15      0.52567454E-15      0.46069555E-15      0.45988362E-15
      0.49223287E-15      0.29969116E-15      0.37602805E-15      0.53065343E-15      0.34877597E-15
      0.18180422E-15      0.29666258E-15      0.17573702E-15      0.25985777E-15      0.38424750E-15
      0.18560306E-15      0.27875651E-15      0.25468966E-15      0.38254378E-15      0.29965139E-15
      0.15168616E-15      0.25685906E-15      0.42835932E-15      0.85127415E-16      0.38395862E-15
      0.72201962E-16     -0.92858200E-16     -0.30597893E-15      0.47939590E-17     -0.37936659E-15
     -0.16715316E-15     -0.28092431E-15      0.66746861E-16     -0.37050442E-15      0.19235398E-15
      0.95679137E-16      0.51478845E-16      0.19662589E-16     -0.30388849E-15     -0.59126244E-16
      0.11561630E-15      0.34785727E-15      0.13442337E-15      0.11114432E-15      0.64480083E-16
      0.14293442E-15      0.96144488E-17      0.17569279E-16      0.38972257E-17      0.93317135E-16
     -0.13297671E-15      0.77003338E-16     -0.39870888E-16     -0.34890372E-16      0.25837858E-15
      0.68865407E-16      0.19408364E-15      0.29512262E-15      0.17659722E-15      0.37007064E-15
      0.32192526E-15      0.11671289E-15     -0.37660657E-16      0.14361341E-16     -0.55790365E-16
     -0.12833257E-15     -0.31435748E-16     -0.14547687E-15      0.14750842E-15     -0.43329737E-17
      0.17963416E-07     -0.28813140E-07     -0.12603367E-07     -0.28655921E-07     -0.13810500E-07
     -0.29929434E-08     -0.77853916E-08     -0.20620161E-07     -0.31592089E-07     -0.27532838E-07
     -0.12867205E-07     -0.22029433E-08     -0.26853710E-09     -0.76977287E-08     -0.13492096E-07
     -0.27595834E-07     -0.30803691E-07     -0.32284563E-07     -0.31938091E-07     -0.25426388E-07
     -0.16988268E-07     -0.70481006E-08     -0.77419367E-10      0.18451117E-08      0.63599117E-09
      0.29063780E-10     -0.53095030E-10      0.33624482E-10      0.64393325E-10      0.42974042E-10
      0.22015112E-10      0.93877551E-11      0.41171020E-11      0.22940155E-11      0.58581025E-12
     -0.31009827E-13     -0.39975869E-13      0.10627512E-14      0.98644048E-15      0.88583014E-15
      0.90422840E-15      0.75943952E-15      0.32199816E-15      0.36265671E-15      0.59622930E-15
      0.77671511E-15      0.66751363E-15      0.43570345E-15      0.89512897E-15      0.41979417E-15
      0.33940773E-15      0.48301993E-15      0.25382072E-15      0.45422172E-15      0.37883857E-15
      0.43113531E-15      0.25190392E-15      0.31719235E-15      0.43705647E-15      0.48675430E-15
      0.25414441E-15      0.37912767E-15      0.40468528E-15      0.11793140E-15      0.25503902E-15
      0.27558427E-15      0.17059811E-15      0.96733297E-16      0.18640161E-15     -0.13132616E-15
      0.12932450E-16     -0.12928882E-15     -0.10229522E-16     -0.25752977E-15      0.48187395E-15
      0.20607946E-15      0.15819611E-15      0.28560520E-16     -0.65204578E-16      0.16754128E-15
      0.25289799E-16      0.22728393E-15      0.10224007E-15      0.21825583E-16      0.14714315E-15
      0.31288585E-15      0.77158626E-16      0.73795942E-16      0.13343151E-16      0.26046317E-15
     -0.96209715E-16      0.94210836E-16     -0.24820041E-15      0.15605549E-16      0.15447498E-15
     -0.32200110E-17      0.26233459E-15      0.28510441E-15      0.36023906E-15      0.44742103E-15
      0.29512938E-15      0.17874112E-15     -0.10121964E-15     -0.50780268E-17     -0.17350941E-15
     -0.63078511E-16      0.79593721E-16      0.28095486E-16      0.14821184E-15      0.91755227E-16
      0.37844480E-07     -0.22398951E-07     -0.15633064E-07     -0.50839067E-07     -0.36992709E-07
     -0.10016622E-07     -0.33069023E-08     -0.20759702E-07     -0.37197733E-07     -0.36982790E-07
     -0.19693684E-07     -0.57738901E-08      0.32999256E-08     -0.35928362E-08     -0.13166943E-07
     -0.27268570E-07     -0.32889124E-07     -0.33211417E-07     -0.32450225E-07     -0.27654605E-07
     -0.20478228E-07     -0.10542474E-07     -0.13929160E-08      0.35237464E-08      0.20291558E-08
      0.56473609E-09      0.57815344E-10      0.44675287E-10      0.74982810E-10      0.57448350E-10
      0.30918392E-10      0.12759924E-10      0.53172636E-11      0.29464035E-11      0.79354671E-12
     -0.19676569E-13     -0.46703464E-13      0.76321771E-15      0.15551970E-14      0.12543248E-14
      0.10346301E-14      0.42668551E-15      0.37820532E-15      0.61380255E-15      0.91059352E-15
      0.85061795E-15      0.10959106E-14      0.66511111E-15      0.89808365E-15      0.51575726E-15
      0.35489803E-15      0.63565488E-15      0.44131958E-15      0.74990870E-15      0.42858838E-15
      0.63512722E-15      0.38944926E-15      0.60194925E-15      0.62293114E-15      0.45405038E-15
      0.63281022E-15      0.57767225E-15      0.56170767E-15      0.40478762E-15      0.42437200E-15
      0.20051394E-15      0.47813976E-15     -0.14188944E-16      0.40056564E-15      0.15658705E-15
      0.39115087E-15      0.24284303E-15      0.13642099E-15      0.42929957E-16      0.37022434E-15
      0.26426532E-15      0.25536585E-15      0.34710713E-15      0.38088309E-15      0.30285925E-15
     -0.75830411E-16      0.18191674E-15      0.85789010E-16      0.12735039E-15      0.32240874E-15
      0.49024721E-15      0.26269223E-15      0.26998578E-15      0.54055396E-17      0.31696396E-15
      0.49820414E-16      0.84850552E-16     -0.12831774E-15     -0.10235833E-16      0.19683242E-15
      0.21464148E-15      0.20864617E-15      0.20215705E-15      0.16720360E-15      0.27964282E-15
      0.24225086E-15      0.18291016E-15      0.11232153E-15      0.13442630E-15      0.41485391E-16
     -0.12603675E-16      0.10942980E-15     -0.75731999E-16      0.32525675E-15      0.20897662E-15
      0.28957586E-07      0.33899240E-08     -0.35604775E-08     -0.67809935E-07     -0.68062593E-07
     -0.33211195E-07     -0.55228960E-08     -0.18320272E-07     -0.31022250E-07     -0.43856864E-07
     -0.31099071E-07     -0.12870162E-07      0.51437969E-08      0.93295167E-11     -0.12510090E-07
     -0.27337055E-07     -0.35693624E-07     -0.35313263E-07     -0.31319065E-07     -0.28593157E-07
     -0.23986156E-07     -0.14445912E-07     -0.31800358E-08      0.45213626E-08      0.43363184E-08
      0.16934387E-08      0.36922480E-09      0.60470125E-10      0.78561332E-10      0.70421654E-10
      0.40739470E-10      0.16811943E-10      0.65779928E-11      0.34803858E-11      0.10329288E-11
      0.16934263E-13     -0.47903295E-13      0.97977497E-15      0.19024850E-14      0.12599665E-14
      0.11295704E-14      0.93408126E-15      0.77461751E-15      0.96450211E-15      0.10462693E-14
      0.85226931E-15      0.13935070E-14      0.94757051E-15      0.97729173E-15      0.57595911E-15
      0.68295208E-15      0.85447614E-15      0.54201122E-15      0.10057128E-14      0.78280775E-15
      0.88159603E-15      0.71170694E-15      0.81380359E-15      0.67302145E-15      0.48176333E-15
      0.87821982E-15      0.91180128E-15      0.71442329E-15      0.79637373E-15      0.66472500E-15
      0.46610946E-15      0.60558988E-15      0.15167459E-15      0.51629688E-15      0.27680685E-15
      0.44742611E-15      0.26836096E-15      0.29044891E-15      0.19477359E-15      0.16907293E-15
      0.17966057E-15      0.46285103E-15      0.43252952E-15      0.40075507E-15      0.20627188E-15
      0.89654315E-16      0.30090500E-15      0.41621219E-16      0.38879560E-15      0.21481013E-15
      0.46540025E-15      0.16847385E-15      0.34661959E-15      0.14567519E-15      0.41006677E-15
      0.42232139E-16      0.20494742E-15     -0.16602818E-16      0.13102872E-15      0.20760724E-15
      0.40853273E-15      0.29657053E-15      0.15558990E-15      0.14905385E-15      0.12330524E-15
      0.41357910E-15     -0.16917346E-16      0.31356943E-15      0.32570590E-15      0.16518911E-15
     -0.12141371E-15      0.44299066E-16     -0.14917185E-15      0.23858930E-15      0.19784163E-15
      0.43415369E-07      0.27843553E-07     -0.38270987E-09     -0.86120497E-07     -0.89084177E-07
     -0.52967374E-07     -0.10744453E-07     -0.15286523E-07     -0.21537476E-07     -0.49018353E-07
     -0.40959542E-07     -0.18309363E-07      0.40716133E-08     -0.85977603E-09     -0.10803256E-07
     -0.29137196E-07     -0.37492289E-07     -0.36868923E-07     -0.31038192E-07     -0.30215799E-07
     -0.27596002E-07     -0.18233059E-07     -0.47174941E-08      0.56231137E-08      0.63151817E-08
      0.29238348E-08      0.79060122E-09      0.11110769E-09      0.87845911E-10      0.80984134E-10
      0.48367045E-10      0.19589411E-10      0.70703475E-11      0.34534868E-11      0.10845079E-11
      0.43580784E-13     -0.40448015E-13      0.15771091E-14      0.21397083E-14      0.13132408E-14
      0.13219784E-14      0.11883458E-14      0.84281585E-15      0.10465961E-14      0.84274769E-15
      0.83734738E-15      0.12010394E-14      0.63755283E-15      0.11778106E-14      0.35511056E-15
      0.74044503E-15      0.95704123E-15      0.54975700E-15      0.90901669E-15      0.55675531E-15
      0.82278666E-15      0.84866851E-15      0.61039726E-15      0.51170301E-15      0.59853530E-15
      0.78557286E-15      0.10088085E-14      0.73620157E-15      0.97820357E-15      0.56976187E-15
      0.75775090E-15      0.29520644E-15      0.57040038E-15      0.61418812E-15      0.58530308E-15
      0.43681578E-15      0.43737399E-15      0.27519034E-15      0.51377387E-15      0.13015612E-15
      0.16319657E-15      0.77124488E-15      0.23867192E-15      0.44644762E-15      0.26765999E-15
      0.21553258E-15      0.28449341E-15      0.13773402E-15      0.54028794E-15      0.24486916E-15
      0.49949303E-15      0.36217605E-15      0.76119540E-16      0.39203851E-15      0.38692392E-15
      0.25450708E-15      0.12387730E-15      0.51067386E-16      0.29039796E-15      0.16687089E-15
      0.32568156E-15      0.44135398E-15      0.12422958E-15      0.37031014E-15     -0.16253667E-15
      0.47257843E-15      0.26539332E-15      0.14767517E-15      0.25302189E-15      0.12669787E-15
      0.92099194E-16      0.70420257E-16     -0.11717339E-15      0.24252190E-15      0.16653738E-15
      0.33102158E-07      0.25670423E-07     -0.40460317E-08     -0.91557663E-07     -0.91712637E-07
     -0.58706889E-07     -0.16392498E-07     -0.13830713E-07     -0.14537181E-07     -0.51464635E-07
     -0.45659916E-07     -0.22384396E-07     -0.11086080E-08     -0.67146580E-08     -0.80485268E-08
     -0.32022871E-07     -0.36956816E-07     -0.36889024E-07     -0.34187182E-07     -0.34395981E-07
     -0.31527715E-07     -0.20980955E-07     -0.49302130E-08      0.72086981E-08      0.72477180E-08
      0.35784493E-08      0.10680657E-08      0.17865979E-09      0.10238051E-09      0.86666786E-10
      0.51253639E-10      0.19600070E-10      0.65064948E-11      0.30678735E-11      0.92512116E-12
      0.22128774E-13     -0.38743208E-13      0.16489325E-14      0.16383986E-14      0.10798270E-14
      0.10931257E-14      0.85920007E-15      0.77821602E-15      0.84170192E-15      0.67026547E-15
      0.70302007E-15      0.87417180E-15      0.81995411E-16      0.10316310E-14      0.16140749E-15
      0.34508686E-15      0.70259480E-15      0.44421261E-15      0.46216046E-15      0.16180158E-15
      0.52814695E-15      0.94056436E-15      0.37173538E-15      0.48945547E-15      0.47799083E-15
      0.78742802E-15      0.87490084E-15      0.32473766E-15      0.78309985E-15      0.58516517E-15
      0.62035312E-15      0.33110051E-15      0.76928329E-15      0.47727883E-15      0.76453713E-15
      0.49728451E-15      0.64758775E-15      0.35709989E-15      0.74530430E-15      0.98130408E-16
      0.19105257E-15      0.69531360E-15      0.86580757E-16      0.58224927E-15      0.28101661E-15
      0.30126563E-15      0.47386643E-15      0.31032983E-15      0.51442946E-15      0.26615315E-15
      0.31711384E-15      0.22364795E-15      0.29754731E-15      0.54595023E-15      0.47208607E-15
      0.51706566E-15      0.15605067E-15      0.25387479E-15      0.45210559E-15      0.33331031E-15
      0.36493706E-15      0.39841718E-15      0.15403971E-15      0.53821413E-15     -0.51481016E-16
      0.20087406E-15      0.49074456E-15      0.41569542E-15      0.25874323E-15      0.25429153E-15
      0.32976649E-15      0.38084050E-15      0.10736850E-15      0.48404822E-15      0.15432977E-15
      0.44577356E-07      0.78128808E-08     -0.31766863E-07     -0.97540601E-07     -0.69182399E-07
     -0.34005792E-07     -0.16667749E-07     -0.26159036E-07     -0.28160160E-07     -0.51104741E-07
     -0.38914299E-07     -0.17792250E-07     -0.31906977E-08     -0.12134771E-07     -0.93909119E-08
     -0.34720441E-07     -0.36415266E-07     -0.38057949E-07     -0.38582492E-07     -0.38697922E-07
     -0.34518076E-07     -0.21505429E-07     -0.37793530E-08      0.79892915E-08      0.73084450E-08
      0.36930508E-08      0.11649842E-08      0.21732446E-09      0.10595840E-09      0.82141048E-10
      0.47284842E-10      0.17466826E-10      0.52814922E-11      0.25156909E-11      0.71044734E-12
     -0.11832987E-13     -0.38111000E-13      0.57565871E-15      0.12128932E-14      0.60569312E-15
      0.10778384E-14      0.13143369E-15      0.88165209E-15      0.26281478E-15      0.71029127E-15
      0.14745758E-15      0.78989620E-15     -0.39949834E-15      0.37725534E-15      0.30929642E-15
      0.45949813E-15      0.33721278E-15     -0.63149434E-16      0.52595767E-15     -0.38704412E-16
      0.30281157E-15      0.42801909E-15      0.33333484E-15     -0.16359730E-15      0.31361222E-15
      0.90357541E-16      0.22629571E-15     -0.27564833E-15      0.21309733E-15      0.25814641E-15
     -0.76035721E-16      0.41415328E-16      0.64846492E-15      0.29507234E-15      0.56076770E-15
      0.17886352E-15      0.62327773E-15      0.73999064E-16      0.45388289E-15      0.24558843E-15
      0.23547379E-15      0.26232337E-15     -0.24126910E-15      0.35851593E-15     -0.96372726E-16
     -0.35488603E-16     -0.76730326E-16      0.14907600E-15     -0.18823233E-15      0.19875589E-15
      0.87411959E-16      0.58071414E-16      0.27854212E-15      0.44034525E-15      0.31142705E-15
      0.36695759E-15      0.14010249E-15      0.32562869E-15      0.36094159E-15      0.51052708E-15
      0.23699394E-15      0.19960679E-15      0.37041820E-16      0.40588347E-15      0.32573227E-15
