     -0.20617350E-03     -0.11398888E-03      0.27167618E-03      0.45483013E-03      0.36091823E-03
      0.84027169E-04      0.27754516E-05      0.96234560E-04      0.25702333E-03      0.27217141E-03
      0.20360619E-03      0.12250039E-03      0.12547652E-03      0.20903452E-03      0.30828759E-03
      0.34241729E-03      0.33994671E-03      0.39928808E-03      0.55673195E-03      0.76882207E-03
      0.83532929E-03      0.79570884E-03      0.49902901E-03     -0.31979555E-03     -0.17097087E-02
     -0.36289074E-02     -0.58073159E-02     -0.75504673E-02     -0.79384182E-02     -0.78033424E-02
     -0.70312926E-02     -0.53023379E-02     -0.31010902E-02     -0.11160093E-02     -0.76442975E-04
      0.61067559E-05      0.54978126E-05      0.35193956E-05      0.13314784E-05      0.11006903E-06
      0.16621240E-08      0.76034612E-09      0.40262618E-09      0.12040640E-09     -0.55171714E-10
     -0.68872762E-10     -0.56114148E-10     -0.29601654E-10     -0.69266886E-11      0.37788111E-13
      0.43659576E-13      0.29153352E-13      0.98869948E-14      0.23488011E-15     -0.28868622E-15
     -0.14388711E-15     -0.62510126E-16      0.15165116E-15     -0.37140491E-15     -0.96701197E-15
     -0.95459951E-15     -0.71468562E-15     -0.54449582E-15     -0.80516620E-15     -0.65629314E-15
     -0.34455716E-15      0.42538975E-17      0.21213601E-15      0.64562699E-15      0.87926868E-15
      0.59956565E-15     -0.22300803E-17     -0.57549038E-15     -0.77551346E-15     -0.75184249E-15
     -0.66669902E-15     -0.57966834E-16      0.42747593E-15      0.25977319E-15      0.29364718E-15
      0.37600685E-15      0.55536882E-15      0.24791468E-15     -0.33140757E-15     -0.49188511E-15
     -0.29015716E-15     -0.90947676E-17      0.23066440E-15      0.22529364E-15      0.54000561E-15
      0.86421828E-15      0.73328913E-15      0.57928778E-15      0.10825246E-14      0.13301700E-14
      0.12454503E-14      0.91577900E-15      0.49348376E-15      0.47714663E-15      0.63617335E-15
     -0.12117078E-02      0.97337588E-03      0.15742148E-02      0.77149307E-03     -0.57588836E-03
     -0.67946773E-03     -0.44327617E-04      0.72920902E-03      0.68047388E-03      0.18019235E-03
     -0.20617453E-03     -0.11398970E-03      0.27167568E-03      0.45483003E-03      0.36091830E-03
      0.84027442E-04      0.27758545E-05      0.96234973E-04      0.25702375E-03      0.27217173E-03
      0.20360654E-03      0.12250071E-03      0.12547686E-03      0.20903477E-03      0.30828744E-03
      0.34241643E-03      0.33994520E-03      0.39928557E-03      0.55672853E-03      0.76882006E-03
      0.83532960E-03      0.79570720E-03      0.49903014E-03     -0.31979259E-03     -0.17097047E-02
     -0.36289036E-02     -0.58073131E-02     -0.75504657E-02     -0.79384178E-02     -0.78033426E-02
     -0.70312928E-02     -0.53023382E-02     -0.31010904E-02     -0.11160093E-02     -0.76442943E-04
      0.61067914E-05      0.54978483E-05      0.35194197E-05      0.13314881E-05      0.11006995E-06
      0.16620575E-08      0.76028527E-09      0.40258204E-09      0.12038517E-09     -0.55181436E-10
     -0.68888637E-10     -0.56125945E-10     -0.29604757E-10     -0.69257564E-11      0.36814623E-13
      0.43508109E-13      0.29020380E-13      0.10185327E-13      0.72313818E-15     -0.10893207E-15
     -0.63147547E-15     -0.53478758E-15     -0.43156992E-15     -0.56566950E-15     -0.37753342E-15
     -0.57911121E-15     -0.71453897E-15     -0.55743630E-15     -0.55372093E-15     -0.55876335E-15
     -0.79311685E-16     -0.50429376E-16     -0.25923894E-15     -0.69785116E-16      0.24284949E-15
      0.11039419E-15      0.45783740E-16     -0.87189191E-16     -0.40339573E-16     -0.13643400E-15
     -0.32324733E-15     -0.10882833E-15     -0.27823772E-16     -0.11559942E-15      0.12907108E-15
      0.96991839E-16      0.19017593E-15      0.20958123E-16     -0.11146585E-15      0.10058032E-15
      0.14155264E-15      0.24691419E-15      0.27877759E-15      0.34043983E-15      0.46687211E-15
      0.10126260E-14      0.78699731E-15      0.39501529E-15      0.89459554E-15      0.94669261E-15
      0.81794081E-15      0.95592950E-15      0.82792924E-15      0.84569218E-15      0.98002736E-15
     -0.12117084E-02      0.97337537E-03      0.15742145E-02      0.77149289E-03     -0.57588861E-03
     -0.67946813E-03     -0.44328313E-04      0.72920815E-03      0.68047297E-03      0.18019145E-03
     -0.20617532E-03     -0.11399030E-03      0.27167521E-03      0.45482986E-03      0.36091819E-03
      0.84027433E-04      0.27761179E-05      0.96235154E-04      0.25702401E-03      0.27217190E-03
      0.20360665E-03      0.12250092E-03      0.12547724E-03      0.20903524E-03      0.30828760E-03
      0.34241617E-03      0.33994443E-03      0.39928333E-03      0.55672482E-03      0.76881786E-03
      0.83532968E-03      0.79570448E-03      0.49903043E-03     -0.31979032E-03     -0.17097008E-02
     -0.36288994E-02     -0.58073096E-02     -0.75504631E-02     -0.79384170E-02     -0.78033428E-02
     -0.70312930E-02     -0.53023385E-02     -0.31010906E-02     -0.11160094E-02     -0.76442919E-04
      0.61068317E-05      0.54978885E-05      0.35194473E-05      0.13314998E-05      0.11007118E-06
      0.16619484E-08      0.76018897E-09      0.40251243E-09      0.12035168E-09     -0.55195967E-10
     -0.68911716E-10     -0.56144685E-10     -0.29611304E-10     -0.69259734E-11      0.37473103E-13
      0.43710767E-13      0.28565884E-13      0.94165037E-14      0.71467955E-15     -0.81029985E-17
     -0.18906980E-15      0.27411802E-15      0.39972166E-15     -0.28931704E-15     -0.76329394E-15
     -0.10004121E-14     -0.69552796E-15     -0.49084378E-15     -0.46350477E-15     -0.27712023E-15
     -0.22666591E-15     -0.17025854E-15     -0.24263718E-15     -0.13727913E-16      0.25931933E-15
      0.27460749E-15     -0.69069351E-19     -0.47842527E-15     -0.54739561E-15     -0.43388244E-15
     -0.59713921E-15     -0.27050927E-15      0.16622574E-15      0.11380951E-15      0.36804596E-15
      0.56019485E-15      0.55783956E-15      0.33843846E-15     -0.64534112E-16     -0.26673245E-15
     -0.12470629E-15      0.81709924E-16      0.63420970E-16      0.29943754E-15      0.50288629E-15
      0.52091908E-15      0.69748656E-15      0.95303981E-15      0.10699479E-14      0.11511929E-14
      0.10571643E-14      0.72173457E-15      0.24640858E-15      0.47843849E-15      0.76972757E-15
     -0.12117089E-02      0.97337464E-03      0.15742141E-02      0.77149255E-03     -0.57588890E-03
     -0.67946860E-03     -0.44328767E-04      0.72920762E-03      0.68047238E-03      0.18019082E-03
     -0.20617597E-03     -0.11399093E-03      0.27167448E-03      0.45482946E-03      0.36091772E-03
      0.84027179E-04      0.27757238E-05      0.96235013E-04      0.25702417E-03      0.27217198E-03
      0.20360664E-03      0.12250109E-03      0.12547790E-03      0.20903597E-03      0.30828794E-03
      0.34241619E-03      0.33994446E-03      0.39928155E-03      0.55672148E-03      0.76881563E-03
      0.83532919E-03      0.79570102E-03      0.49902985E-03     -0.31978898E-03     -0.17096975E-02
     -0.36288951E-02     -0.58073053E-02     -0.75504595E-02     -0.79384158E-02     -0.78033429E-02
     -0.70312931E-02     -0.53023390E-02     -0.31010910E-02     -0.11160096E-02     -0.76442909E-04
      0.61068766E-05      0.54979322E-05      0.35194781E-05      0.13315135E-05      0.11007272E-06
      0.16617805E-08      0.76003856E-09      0.40240279E-09      0.12029827E-09     -0.55219869E-10
     -0.68945727E-10     -0.56170410E-10     -0.29620155E-10     -0.69240996E-11      0.36406813E-13
      0.43509133E-13      0.29058655E-13      0.97686859E-14     -0.36961364E-16     -0.35208273E-15
     -0.42793336E-15     -0.15751156E-15      0.74498466E-16     -0.39234445E-15     -0.50647102E-15
     -0.70111533E-15     -0.74842763E-15     -0.30007976E-15     -0.59259927E-16     -0.16048421E-15
      0.13588414E-15     -0.76103460E-16     -0.26263800E-15     -0.18212077E-16     -0.12420051E-16
     -0.51583503E-16      0.32238795E-16     -0.11766542E-15     -0.28080365E-15     -0.29243083E-15
     -0.34678161E-15     -0.35838485E-16     -0.20559354E-15     -0.25307192E-15      0.12571297E-15
      0.29782325E-15      0.13214798E-15      0.31153813E-16      0.77664041E-16      0.19395985E-15
      0.12838738E-15      0.33662622E-15      0.53554662E-15      0.28584082E-15      0.41059124E-15
      0.97990404E-15      0.85984051E-15      0.88786491E-15      0.93705148E-15      0.51340494E-15
      0.66626311E-15      0.67961135E-15      0.57594184E-15      0.80696586E-15      0.96759424E-15
     -0.12117094E-02      0.97337373E-03      0.15742134E-02      0.77149187E-03     -0.57588933E-03
     -0.67946896E-03     -0.44328800E-04      0.72920754E-03      0.68047220E-03      0.18019041E-03
     -0.20617661E-03     -0.11399162E-03      0.27167352E-03      0.45482876E-03      0.36091688E-03
      0.84026507E-04      0.27747140E-05      0.96234339E-04      0.25702403E-03      0.27217190E-03
      0.20360665E-03      0.12250142E-03      0.12547910E-03      0.20903684E-03      0.30828836E-03
      0.34241625E-03      0.33994522E-03      0.39928027E-03      0.55671883E-03      0.76881385E-03
      0.83532835E-03      0.79569695E-03      0.49902831E-03     -0.31978875E-03     -0.17096950E-02
     -0.36288910E-02     -0.58073004E-02     -0.75504550E-02     -0.79384142E-02     -0.78033427E-02
     -0.70312931E-02     -0.53023394E-02     -0.31010914E-02     -0.11160098E-02     -0.76442919E-04
      0.61069248E-05      0.54979788E-05      0.35195117E-05      0.13315290E-05      0.11007456E-06
      0.16615243E-08      0.75981025E-09      0.40223519E-09      0.12021676E-09     -0.55254206E-10
     -0.68992669E-10     -0.56207373E-10     -0.29634373E-10     -0.69251040E-11      0.36655647E-13
      0.43202451E-13      0.28341641E-13      0.94920099E-14      0.65993449E-15     -0.25717976E-15
     -0.17069022E-15      0.12847168E-15      0.23639770E-15     -0.29631637E-15     -0.78724370E-15
     -0.87940211E-15     -0.68168351E-15     -0.48409493E-15     -0.20450908E-15      0.49413306E-17
     -0.53795232E-16      0.12657703E-16     -0.21819695E-16      0.78763233E-16      0.26505593E-15
      0.16679399E-15     -0.27760662E-15     -0.89968934E-15     -0.96025084E-15     -0.63805067E-15
     -0.28029473E-15      0.21592640E-16      0.18961343E-16      0.13453477E-15      0.25272892E-15
      0.57055691E-16      0.46361680E-15      0.61479037E-15      0.26705708E-15     -0.20208990E-15
     -0.50298985E-15     -0.51783446E-16      0.45838665E-15      0.27934788E-15      0.31200022E-15
      0.59627381E-15      0.92277564E-15      0.10941106E-14      0.10709079E-14      0.91479715E-15
      0.94470691E-15      0.64455773E-15      0.34324139E-15      0.37626389E-15      0.59981351E-15
     -0.12117097E-02      0.97337306E-03      0.15742125E-02      0.77149099E-03     -0.57588976E-03
     -0.67946946E-03     -0.44328707E-04      0.72920760E-03      0.68047238E-03      0.18019022E-03
     -0.20617730E-03     -0.11399247E-03      0.27167235E-03      0.45482774E-03      0.36091572E-03
      0.84025438E-04      0.27733889E-05      0.96233354E-04      0.25702356E-03      0.27217174E-03
      0.20360668E-03      0.12250174E-03      0.12548055E-03      0.20903760E-03      0.30828916E-03
      0.34241663E-03      0.33994651E-03      0.39927931E-03      0.55671697E-03      0.76881276E-03
      0.83532720E-03      0.79569256E-03      0.49902596E-03     -0.31978969E-03     -0.17096935E-02
     -0.36288873E-02     -0.58072951E-02     -0.75504496E-02     -0.79384121E-02     -0.78033421E-02
     -0.70312927E-02     -0.53023397E-02     -0.31010919E-02     -0.11160102E-02     -0.76442957E-04
      0.61069756E-05      0.54980272E-05      0.35195473E-05      0.13315461E-05      0.11007665E-06
      0.16611464E-08      0.75947269E-09      0.40198556E-09      0.12009271E-09     -0.55305867E-10
     -0.69060603E-10     -0.56260267E-10     -0.29653788E-10     -0.69237282E-11      0.36077125E-13
      0.42920008E-13      0.28551896E-13      0.98481659E-14      0.20438427E-15     -0.10921063E-15
      0.60528139E-16      0.26790615E-15      0.63396693E-16     -0.29910456E-15     -0.29592159E-15
     -0.48813130E-15     -0.67165683E-15     -0.42855464E-15     -0.17479188E-15     -0.19150123E-15
     -0.25105675E-16     -0.59719105E-16     -0.16467181E-15     -0.49406010E-16     -0.32141637E-15
     -0.46245738E-15     -0.93071813E-16     -0.26741877E-15     -0.42688404E-15     -0.37549101E-15
     -0.34810258E-15      0.15881695E-15     -0.85542634E-16     -0.14400708E-15      0.88785765E-16
      0.59667537E-16      0.10771012E-15      0.27219765E-15      0.26103199E-15      0.35422278E-15
      0.95694128E-16      0.32054657E-15      0.60622038E-15      0.54059569E-15      0.29946745E-15
      0.72951325E-15      0.87821819E-15      0.75349937E-15      0.82414904E-15      0.65437128E-15
      0.42748264E-15      0.60782907E-15      0.56896722E-15      0.81888228E-15      0.99143472E-15
     -0.12117100E-02      0.97337292E-03      0.15742116E-02      0.77149019E-03     -0.57589038E-03
     -0.67947024E-03     -0.44328738E-04      0.72920785E-03      0.68047256E-03      0.18018985E-03
     -0.20617831E-03     -0.11399367E-03      0.27167105E-03      0.45482660E-03      0.36091457E-03
      0.84024295E-04      0.27721918E-05      0.96232410E-04      0.25702298E-03      0.27217157E-03
      0.20360686E-03      0.12250232E-03      0.12548180E-03      0.20903822E-03      0.30828975E-03
      0.34241736E-03      0.33994786E-03      0.39927882E-03      0.55671579E-03      0.76881223E-03
      0.83532587E-03      0.79568822E-03      0.49902296E-03     -0.31979172E-03     -0.17096933E-02
     -0.36288843E-02     -0.58072896E-02     -0.75504436E-02     -0.79384095E-02     -0.78033411E-02
     -0.70312921E-02     -0.53023399E-02     -0.31010924E-02     -0.11160106E-02     -0.76443025E-04
      0.61070277E-05      0.54980764E-05      0.35195844E-05      0.13315644E-05      0.11007889E-06
      0.16606048E-08      0.75898890E-09      0.40162486E-09      0.11991228E-09     -0.55380697E-10
     -0.69155632E-10     -0.56335382E-10     -0.29683280E-10     -0.69245842E-11      0.36355307E-13
      0.42611800E-13      0.28319407E-13      0.98510387E-14      0.26154251E-15     -0.38041681E-15
     -0.11956754E-15      0.10870787E-15      0.47602548E-16     -0.22517003E-15     -0.48021641E-15
     -0.61891037E-15     -0.65863251E-15     -0.41160997E-15     -0.19461995E-15      0.12516023E-15
      0.14237294E-15      0.39121439E-16     -0.56298078E-16      0.14368378E-15      0.36209964E-16
     -0.31098418E-15     -0.36183631E-15     -0.56285210E-15     -0.79153350E-15     -0.64827299E-15
     -0.41467748E-15     -0.55921333E-16      0.47910540E-16     -0.68323726E-16      0.14421516E-16
      0.12617420E-15      0.58955261E-15      0.82481907E-15      0.51898877E-15     -0.51655999E-17
     -0.22890036E-15     -0.65055165E-16      0.19811073E-15      0.49802632E-15      0.53689717E-15
      0.63473704E-15      0.93858702E-15      0.99543200E-15      0.11823939E-14      0.10481029E-14
      0.63661855E-15      0.27879614E-15      0.35947687E-16      0.28650113E-15      0.86477375E-15
     -0.12117106E-02      0.97337290E-03      0.15742111E-02      0.77148966E-03     -0.57589129E-03
     -0.67947145E-03     -0.44329433E-04      0.72920782E-03      0.68047238E-03      0.18018927E-03
     -0.20617937E-03     -0.11399477E-03      0.27167008E-03      0.45482571E-03      0.36091365E-03
      0.84023311E-04      0.27712265E-05      0.96231540E-04      0.25702234E-03      0.27217137E-03
      0.20360700E-03      0.12250275E-03      0.12548271E-03      0.20903864E-03      0.30829006E-03
      0.34241800E-03      0.33994927E-03      0.39927886E-03      0.55671552E-03      0.76881243E-03
      0.83532442E-03      0.79568428E-03      0.49901954E-03     -0.31979472E-03     -0.17096942E-02
     -0.36288821E-02     -0.58072843E-02     -0.75504373E-02     -0.79384063E-02     -0.78033395E-02
     -0.70312910E-02     -0.53023399E-02     -0.31010929E-02     -0.11160111E-02     -0.76443125E-04
      0.61070801E-05      0.54981252E-05      0.35196219E-05      0.13315836E-05      0.11008117E-06
      0.16598371E-08      0.75830479E-09      0.40111205E-09      0.11965270E-09     -0.55489728E-10
     -0.69285957E-10     -0.56437819E-10     -0.29722930E-10     -0.69248638E-11      0.35669161E-13
      0.42629451E-13      0.28627227E-13      0.10183115E-13      0.43771937E-15     -0.33480217E-17
     -0.89621119E-16     -0.23184303E-15     -0.16586757E-15     -0.44611368E-15     -0.35871375E-15
     -0.31676488E-15     -0.54159675E-15     -0.25899523E-15     -0.17502168E-15     -0.52372826E-16
      0.16101204E-15     -0.10685843E-15     -0.45411786E-15     -0.25727913E-15     -0.10645808E-15
     -0.44474622E-15     -0.38419937E-15     -0.49083046E-15     -0.42473665E-15     -0.20165788E-15
     -0.88843069E-16      0.22867498E-15      0.12577214E-15     -0.20134746E-15     -0.44223074E-16
      0.94202291E-18      0.21170624E-15      0.28070733E-15      0.18158174E-15      0.43190465E-15
      0.11164423E-15     -0.11867893E-15      0.28072743E-15      0.51514448E-15      0.41621212E-15
      0.64073872E-15      0.62190364E-15      0.72905310E-15      0.10965080E-14      0.73694159E-15
      0.73543495E-15      0.78554119E-15      0.44125252E-15      0.47266612E-15      0.81823815E-15
     -0.12117117E-02      0.97337307E-03      0.15742115E-02      0.77148934E-03     -0.57589276E-03
     -0.67947342E-03     -0.44331298E-04      0.72920710E-03      0.68047196E-03      0.18018893E-03
     -0.20617998E-03     -0.11399551E-03      0.27166942E-03      0.45482509E-03      0.36091311E-03
      0.84022610E-04      0.27706247E-05      0.96230812E-04      0.25702171E-03      0.27217091E-03
      0.20360692E-03      0.12250315E-03      0.12548317E-03      0.20903902E-03      0.30829045E-03
      0.34241875E-03      0.33995022E-03      0.39927909E-03      0.55671583E-03      0.76881333E-03
      0.83532302E-03      0.79568101E-03      0.49901593E-03     -0.31979851E-03     -0.17096962E-02
     -0.36288808E-02     -0.58072794E-02     -0.75504308E-02     -0.79384028E-02     -0.78033374E-02
     -0.70312894E-02     -0.53023396E-02     -0.31010934E-02     -0.11160117E-02     -0.76443259E-04
      0.61071313E-05      0.54981723E-05      0.35196591E-05      0.13316031E-05      0.11008336E-06
      0.16587792E-08      0.75736240E-09      0.40040146E-09      0.11928788E-09     -0.55641365E-10
     -0.69461927E-10     -0.56576896E-10     -0.29778236E-10     -0.69283418E-11      0.36318814E-13
      0.43147253E-13      0.28804263E-13      0.10035441E-13      0.50552567E-15     -0.22859413E-15
     -0.70402608E-16     -0.34290252E-17     -0.11692190E-15     -0.37080558E-15     -0.39779250E-15
     -0.32532107E-15     -0.35431873E-15     -0.12795516E-15     -0.18312429E-15     -0.88110314E-16
      0.89788944E-17     -0.52849108E-16     -0.73423886E-16     -0.36263697E-16      0.15677121E-15
     -0.23500915E-15     -0.40841910E-15     -0.75703897E-15     -0.97386108E-15     -0.51893106E-15
     -0.24847176E-15      0.18731975E-16      0.23360286E-15      0.17402026E-15      0.23334312E-15
      0.20823652E-15      0.25161889E-15      0.38119168E-15      0.34423931E-15      0.29372709E-15
      0.89945448E-16      0.58802572E-16      0.33759427E-15      0.53201709E-15      0.39184758E-15
      0.25372702E-15      0.39280700E-15      0.82318452E-15      0.73729469E-15      0.66903451E-15
      0.80209414E-15      0.47649418E-15     -0.48058461E-16      0.29672821E-15      0.76235622E-15
     -0.12117135E-02      0.97337259E-03      0.15742112E-02      0.77148865E-03     -0.57589481E-03
     -0.67947564E-03     -0.44333767E-04      0.72920568E-03      0.68047152E-03      0.18018917E-03
     -0.20618003E-03     -0.11399591E-03      0.27166896E-03      0.45482479E-03      0.36091294E-03
      0.84022320E-04      0.27701957E-05      0.96230131E-04      0.25702096E-03      0.27217046E-03
      0.20360679E-03      0.12250343E-03      0.12548333E-03      0.20903928E-03      0.30829074E-03
      0.34241919E-03      0.33995073E-03      0.39927943E-03      0.55671665E-03      0.76881464E-03
      0.83532190E-03      0.79567863E-03      0.49901248E-03     -0.31980280E-03     -0.17096991E-02
     -0.36288805E-02     -0.58072752E-02     -0.75504244E-02     -0.79383988E-02     -0.78033347E-02
     -0.70312874E-02     -0.53023390E-02     -0.31010937E-02     -0.11160124E-02     -0.76443428E-04
      0.61071797E-05      0.54982164E-05      0.35196953E-05      0.13316228E-05      0.11008533E-06
      0.16573441E-08      0.75608583E-09      0.39943420E-09      0.11878422E-09     -0.55854898E-10
     -0.69693313E-10     -0.56758630E-10     -0.29851054E-10     -0.69305898E-11      0.36491111E-13
      0.43363710E-13      0.29114692E-13      0.10033235E-13      0.29591065E-15     -0.15575111E-15
     -0.11939771E-15     -0.16691052E-16     -0.31149366E-15     -0.49850764E-15     -0.21104110E-15
     -0.32308604E-15     -0.31617186E-15      0.16983387E-15      0.10541243E-15     -0.24744848E-15
      0.10196753E-15     -0.11451045E-15     -0.30307281E-15     -0.23954171E-15     -0.31718648E-15
     -0.44036132E-15     -0.42443547E-15     -0.53488762E-15     -0.32615622E-15     -0.27866131E-15
     -0.10862884E-15      0.33200192E-16     -0.22737233E-15     -0.41864693E-16      0.43834230E-15
      0.32431397E-15      0.42302293E-15      0.45178558E-15      0.30260910E-15      0.31188902E-15
      0.20729508E-15      0.12830871E-15      0.46888082E-15      0.37355354E-15      0.18797023E-16
      0.24455641E-15      0.46834755E-15      0.63508417E-15      0.84710994E-15      0.66419358E-15
      0.56221749E-15      0.62745935E-15      0.44063861E-15      0.58941564E-15      0.90044346E-15
     -0.12117168E-02      0.97336993E-03      0.15742101E-02      0.77148797E-03     -0.57589612E-03
     -0.67947693E-03     -0.44335800E-04      0.72920403E-03      0.68047090E-03      0.18018971E-03
     -0.20617969E-03     -0.11399587E-03      0.27166875E-03      0.45482455E-03      0.36091273E-03
      0.84022157E-04      0.27697560E-05      0.96229556E-04      0.25702036E-03      0.27216993E-03
      0.20360653E-03      0.12250343E-03      0.12548327E-03      0.20903950E-03      0.30829074E-03
      0.34241920E-03      0.33995076E-03      0.39927977E-03      0.55671773E-03      0.76881595E-03
      0.83532132E-03      0.79567732E-03      0.49900953E-03     -0.31980720E-03     -0.17097029E-02
     -0.36288812E-02     -0.58072719E-02     -0.75504184E-02     -0.79383944E-02     -0.78033314E-02
     -0.70312847E-02     -0.53023379E-02     -0.31010939E-02     -0.11160131E-02     -0.76443632E-04
      0.61072238E-05      0.54982559E-05      0.35197293E-05      0.13316423E-05      0.11008705E-06
      0.16554348E-08      0.75439269E-09      0.39814776E-09      0.11810567E-09     -0.56142472E-10
     -0.69993929E-10     -0.56996171E-10     -0.29946927E-10     -0.69359739E-11      0.37054948E-13
      0.43275208E-13      0.28970965E-13      0.10164755E-13      0.90448415E-15     -0.11192129E-15
     -0.70063858E-16      0.29064267E-16     -0.21384484E-15     -0.46920419E-15     -0.65970782E-15
     -0.62247844E-15     -0.46456906E-15     -0.25419520E-15     -0.30325382E-15     -0.68880167E-17
      0.42981663E-15      0.26942367E-15     -0.12297312E-15     -0.14634297E-15     -0.46873153E-16
     -0.12412930E-15     -0.51604525E-15     -0.97763566E-15     -0.73232373E-15     -0.33401238E-15
     -0.17948217E-15     -0.14764015E-15      0.41306943E-16      0.23340634E-15      0.50022456E-15
      0.65918192E-15      0.76327943E-15      0.82296460E-15      0.35731599E-15     -0.15600925E-15
     -0.47292663E-15     -0.46094855E-15     -0.98293096E-16      0.44310228E-15      0.41766491E-15
      0.15992731E-15      0.46061056E-15      0.55827108E-15      0.72941000E-15      0.10493992E-14
      0.87908625E-15      0.47234585E-15     -0.87479699E-16      0.27191173E-15      0.88362774E-15
     -0.12117209E-02      0.97336562E-03      0.15742090E-02      0.77148793E-03     -0.57589568E-03
     -0.67947744E-03     -0.44337295E-04      0.72920261E-03      0.68047017E-03      0.18019007E-03
     -0.20617922E-03     -0.11399558E-03      0.27166867E-03      0.45482403E-03      0.36091209E-03
      0.84021738E-04      0.27691337E-05      0.96228912E-04      0.25701975E-03      0.27216924E-03
      0.20360601E-03      0.12250314E-03      0.12548283E-03      0.20903936E-03      0.30829048E-03
      0.34241892E-03      0.33995040E-03      0.39927999E-03      0.55671884E-03      0.76881722E-03
      0.83532164E-03      0.79567707E-03      0.49900729E-03     -0.31981138E-03     -0.17097071E-02
     -0.36288830E-02     -0.58072699E-02     -0.75504131E-02     -0.79383897E-02     -0.78033276E-02
     -0.70312814E-02     -0.53023363E-02     -0.31010939E-02     -0.11160138E-02     -0.76443881E-04
      0.61072617E-05      0.54982862E-05      0.35197599E-05      0.13316619E-05      0.11008862E-06
      0.16529424E-08      0.75218547E-09      0.39646363E-09      0.11720608E-09     -0.56523577E-10
     -0.70382090E-10     -0.57300512E-10     -0.30069075E-10     -0.69400249E-11      0.36366013E-13
      0.43318648E-13      0.29238387E-13      0.96319633E-14      0.74689409E-15      0.49155213E-15
     -0.51997405E-16     -0.27707525E-15     -0.38142473E-15     -0.51866560E-15     -0.27197475E-15
     -0.32152502E-15     -0.16872696E-15     -0.10921481E-15     -0.23965421E-15     -0.30801692E-15
      0.48231000E-15      0.31838385E-15      0.22364052E-16      0.29633923E-16     -0.29435607E-15
     -0.50454225E-15     -0.41285644E-15     -0.42330514E-15     -0.34940334E-15     -0.20046177E-15
     -0.23656637E-15     -0.16385381E-15     -0.23694059E-15     -0.13379406E-15      0.14000361E-15
      0.25258685E-15      0.26138091E-15      0.58088868E-15      0.43084509E-15      0.41230226E-15
      0.27159229E-15      0.21054192E-15      0.23770038E-15      0.23537158E-15      0.51299943E-16
      0.32634287E-15      0.58215208E-15      0.67021487E-15      0.83514182E-15      0.72274328E-15
      0.57240342E-15      0.46701452E-15      0.35790274E-15      0.82812024E-15      0.11751919E-14
     -0.12117244E-02      0.97336090E-03      0.15742069E-02      0.77148728E-03     -0.57589530E-03
     -0.67947806E-03     -0.44338506E-04      0.72920143E-03      0.68046932E-03      0.18018989E-03
     -0.20617879E-03     -0.11399509E-03      0.27166920E-03      0.45482367E-03      0.36091120E-03
      0.84020914E-04      0.27681000E-05      0.96227880E-04      0.25701893E-03      0.27216835E-03
      0.20360505E-03      0.12250228E-03      0.12548209E-03      0.20903903E-03      0.30829014E-03
      0.34241865E-03      0.33995023E-03      0.39928034E-03      0.55671994E-03      0.76881852E-03
      0.83532251E-03      0.79567727E-03      0.49900567E-03     -0.31981507E-03     -0.17097114E-02
     -0.36288859E-02     -0.58072695E-02     -0.75504086E-02     -0.79383844E-02     -0.78033235E-02
     -0.70312773E-02     -0.53023341E-02     -0.31010936E-02     -0.11160146E-02     -0.76444199E-04
      0.61072866E-05      0.54983032E-05      0.35197862E-05      0.13316824E-05      0.11009029E-06
      0.16497358E-08      0.74935228E-09      0.39429255E-09      0.11603485E-09     -0.57041937E-10
     -0.70857612E-10     -0.57671435E-10     -0.30217890E-10     -0.69485222E-11      0.37490130E-13
      0.43864014E-13      0.29571908E-13      0.10690725E-13      0.97960889E-15     -0.25415357E-15
     -0.14372349E-15     -0.47350127E-16     -0.39776233E-15     -0.48833449E-15     -0.59844066E-15
     -0.55196966E-15     -0.36288557E-15     -0.46848413E-15     -0.22674754E-15      0.15207403E-15
      0.28095607E-15      0.14501664E-15     -0.19765325E-15     -0.58643757E-16      0.35723126E-16
      0.16724799E-16     -0.49405216E-15     -0.11706686E-14     -0.88698180E-15     -0.36583432E-15
     -0.76456457E-16      0.24179680E-15      0.41861460E-16      0.33479718E-16      0.23588605E-15
      0.39535746E-15      0.67464494E-15      0.69059211E-15      0.53583234E-15      0.16713943E-15
     -0.13551185E-15     -0.19710400E-15     -0.27658249E-15     -0.97439868E-16      0.21409394E-15
      0.38483963E-15      0.49288378E-15      0.47840648E-15      0.75952012E-15      0.11063036E-14
      0.11464584E-14      0.64241163E-15      0.12342806E-15      0.14539999E-15      0.68222878E-15
     -0.12117268E-02      0.97335653E-03      0.15742030E-02      0.77148479E-03     -0.57589616E-03
     -0.67947916E-03     -0.44339173E-04      0.72920091E-03      0.68046893E-03      0.18018943E-03
     -0.20617879E-03     -0.11399493E-03      0.27166994E-03      0.45482372E-03      0.36091059E-03
      0.84019663E-04      0.27662713E-05      0.96226230E-04      0.25701790E-03      0.27216749E-03
      0.20360412E-03      0.12250146E-03      0.12548138E-03      0.20903874E-03      0.30829005E-03
      0.34241856E-03      0.33994997E-03      0.39928030E-03      0.55672037E-03      0.76881982E-03
      0.83532359E-03      0.79567759E-03      0.49900486E-03     -0.31981795E-03     -0.17097155E-02
