      0.14688966E+01      0.14716202E+01      0.14731295E+01      0.14753533E+01      0.14779616E+01
      0.14803661E+01      0.14832739E+01      0.14869979E+01      0.14905614E+01      0.14928278E+01
      0.14944430E+01      0.14958056E+01      0.14972826E+01      0.14990598E+01      0.15008700E+01
      0.15020294E+01      0.15020655E+01      0.15020695E+01      0.15030143E+01      0.15048318E+01
      0.15083444E+01      0.15133296E+01      0.15190609E+01      0.15243179E+01      0.15283523E+01
      0.15307589E+01      0.15319583E+01      0.15322229E+01      0.15322159E+01      0.15321614E+01
      0.15321125E+01      0.15320814E+01      0.15320653E+01      0.15320585E+01      0.15320570E+01
      0.15320569E+01      0.15320571E+01      0.15320573E+01      0.15320574E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01      0.15320575E+01
      0.15320575E+01      0.15320574E+01      0.15320574E+01      0.15320574E+01      0.15320575E+01
      0.15320576E+01      0.15320577E+01      0.15320578E+01      0.15320579E+01      0.15320580E+01
      0.15320580E+01      0.15320580E+01      0.15320580E+01      0.15320579E+01      0.15320578E+01
      0.15320576E+01      0.15320575E+01      0.15320574E+01      0.15320573E+01      0.15320573E+01
      0.15320572E+01      0.15320571E+01      0.15320571E+01      0.15320573E+01      0.15320581E+01
      0.15320587E+01      0.15320585E+01      0.15320589E+01      0.15320538E+01      0.15320574E+01
      0.14285821E+01      0.14298049E+01      0.14323040E+01      0.14368847E+01      0.14405101E+01
      0.14435299E+01      0.14452737E+01      0.14449248E+01      0.14442697E+01      0.14454276E+01
      0.14483411E+01      0.14528713E+01      0.14572818E+01      0.14611996E+01      0.14633550E+01
      0.14636306E+01      0.14635012E+01      0.14645820E+01      0.14668700E+01      0.14697425E+01
      0.14716972E+01      0.14727679E+01      0.14725005E+01      0.14723875E+01      0.14728542E+01
      0.14748381E+01      0.14787713E+01      0.14838779E+01      0.14891349E+01      0.14933617E+01
      0.14960886E+01      0.14972001E+01      0.14973345E+01      0.14973087E+01      0.14972202E+01
      0.14971452E+01      0.14970980E+01      0.14970746E+01      0.14970658E+01      0.14970643E+01
      0.14970644E+01      0.14970647E+01      0.14970650E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01      0.14970651E+01
      0.14970652E+01      0.14970653E+01      0.14970655E+01      0.14970656E+01      0.14970657E+01
      0.14970657E+01      0.14970657E+01      0.14970656E+01      0.14970655E+01      0.14970654E+01
      0.14970653E+01      0.14970654E+01      0.14970656E+01      0.14970660E+01      0.14970665E+01
      0.14970669E+01      0.14970668E+01      0.14970663E+01      0.14970660E+01      0.14970670E+01
      0.14970706E+01      0.14970772E+01      0.14970825E+01      0.14970913E+01      0.14970809E+01
      0.14403903E+01      0.14357383E+01      0.14321826E+01      0.14326475E+01      0.14320654E+01
      0.14323977E+01      0.14332623E+01      0.14331395E+01      0.14322280E+01      0.14318078E+01
      0.14334769E+01      0.14374811E+01      0.14413730E+01      0.14437261E+01      0.14442058E+01
      0.14436651E+01      0.14431990E+01      0.14438956E+01      0.14460183E+01      0.14489175E+01
      0.14511013E+01      0.14516084E+01      0.14507207E+01      0.14494231E+01      0.14486829E+01
      0.14498311E+01      0.14533979E+01      0.14588629E+01      0.14648698E+01      0.14700664E+01
      0.14736634E+01      0.14754602E+01      0.14758251E+01      0.14758136E+01      0.14757194E+01
      0.14756270E+01      0.14755668E+01      0.14755357E+01      0.14755230E+01      0.14755203E+01
      0.14755201E+01      0.14755203E+01      0.14755206E+01      0.14755208E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755208E+01      0.14755208E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01
      0.14755210E+01      0.14755211E+01      0.14755212E+01      0.14755212E+01      0.14755213E+01
      0.14755213E+01      0.14755213E+01      0.14755212E+01      0.14755211E+01      0.14755210E+01
      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755209E+01      0.14755210E+01
      0.14755210E+01      0.14755207E+01      0.14755200E+01      0.14755190E+01      0.14755187E+01
      0.14755201E+01      0.14755256E+01      0.14755257E+01      0.14755395E+01      0.14755265E+01
      0.14615729E+01      0.14548543E+01      0.14499106E+01      0.14498216E+01      0.14507701E+01
      0.14506021E+01      0.14487055E+01      0.14458652E+01      0.14432903E+01      0.14431664E+01
      0.14452363E+01      0.14486270E+01      0.14514441E+01      0.14530875E+01      0.14531825E+01
      0.14523612E+01      0.14516485E+01      0.14520740E+01      0.14537431E+01      0.14560833E+01
      0.14578932E+01      0.14582032E+01      0.14571491E+01      0.14559038E+01      0.14548634E+01
      0.14554975E+01      0.14584438E+01      0.14637531E+01      0.14705662E+01      0.14770538E+01
      0.14815872E+01      0.14839151E+01      0.14845788E+01      0.14845620E+01      0.14844518E+01
      0.14843540E+01      0.14842908E+01      0.14842577E+01      0.14842440E+01      0.14842410E+01
      0.14842413E+01      0.14842418E+01      0.14842422E+01      0.14842424E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01
      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842425E+01      0.14842426E+01
      0.14842426E+01      0.14842427E+01      0.14842428E+01      0.14842428E+01      0.14842428E+01
      0.14842428E+01      0.14842428E+01      0.14842427E+01      0.14842427E+01      0.14842426E+01
      0.14842425E+01      0.14842425E+01      0.14842424E+01      0.14842423E+01      0.14842423E+01
      0.14842423E+01      0.14842424E+01      0.14842421E+01      0.14842413E+01      0.14842397E+01
      0.14842367E+01      0.14842327E+01      0.14842289E+01      0.14842268E+01      0.14842254E+01
      0.14795627E+01      0.14772375E+01      0.14749210E+01      0.14751226E+01      0.14752141E+01
      0.14744651E+01      0.14719855E+01      0.14687455E+01      0.14660799E+01      0.14660055E+01
      0.14681654E+01      0.14711282E+01      0.14738348E+01      0.14750917E+01      0.14748087E+01
      0.14741906E+01      0.14740226E+01      0.14744388E+01      0.14757118E+01      0.14775432E+01
      0.14795353E+01      0.14804758E+01      0.14802212E+01      0.14793961E+01      0.14788657E+01
      0.14791705E+01      0.14812194E+01      0.14857343E+01      0.14920009E+01      0.14983212E+01
      0.15032282E+01      0.15062147E+01      0.15070163E+01      0.15070214E+01      0.15068621E+01
      0.15067192E+01      0.15066284E+01      0.15065826E+01      0.15065656E+01      0.15065630E+01
      0.15065632E+01      0.15065638E+01      0.15065644E+01      0.15065647E+01      0.15065648E+01
      0.15065649E+01      0.15065649E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065648E+01
      0.15065648E+01      0.15065648E+01      0.15065648E+01      0.15065649E+01      0.15065649E+01
      0.15065650E+01      0.15065650E+01      0.15065651E+01      0.15065651E+01      0.15065651E+01
      0.15065651E+01      0.15065650E+01      0.15065650E+01      0.15065650E+01      0.15065649E+01
      0.15065649E+01      0.15065647E+01      0.15065645E+01      0.15065641E+01      0.15065640E+01
      0.15065640E+01      0.15065642E+01      0.15065646E+01      0.15065650E+01      0.15065641E+01
      0.15065610E+01      0.15065561E+01      0.15065495E+01      0.15065523E+01      0.15065478E+01
      0.14838093E+01      0.14842121E+01      0.14833140E+01      0.14835034E+01      0.14836573E+01
      0.14837784E+01      0.14818219E+01      0.14792239E+01      0.14774747E+01      0.14773050E+01
      0.14792247E+01      0.14821457E+01      0.14847928E+01      0.14862394E+01      0.14859207E+01
      0.14850945E+01      0.14845740E+01      0.14846073E+01      0.14857722E+01      0.14877780E+01
      0.14900124E+01      0.14916218E+01      0.14922932E+01      0.14922588E+01      0.14921460E+01
      0.14920829E+01      0.14936286E+01      0.14972057E+01      0.15023086E+01      0.15078471E+01
      0.15123904E+01      0.15151891E+01      0.15158583E+01      0.15158275E+01      0.15156507E+01
      0.15154589E+01      0.15153250E+01      0.15152520E+01      0.15152204E+01      0.15152126E+01
      0.15152110E+01      0.15152114E+01      0.15152120E+01      0.15152123E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01
      0.15152123E+01      0.15152123E+01      0.15152123E+01      0.15152123E+01      0.15152123E+01
      0.15152123E+01      0.15152124E+01      0.15152124E+01      0.15152124E+01      0.15152125E+01
      0.15152126E+01      0.15152126E+01      0.15152126E+01      0.15152127E+01      0.15152127E+01
      0.15152127E+01      0.15152127E+01      0.15152127E+01      0.15152127E+01      0.15152128E+01
      0.15152128E+01      0.15152128E+01      0.15152127E+01      0.15152124E+01      0.15152122E+01
      0.15152121E+01      0.15152126E+01      0.15152135E+01      0.15152148E+01      0.15152155E+01
      0.15152155E+01      0.15152154E+01      0.15152149E+01      0.15152148E+01      0.15152178E+01
      0.14775173E+01      0.14790052E+01      0.14761801E+01      0.14756082E+01      0.14742296E+01
      0.14737608E+01      0.14730699E+01      0.14713104E+01      0.14701601E+01      0.14707520E+01
      0.14728702E+01      0.14759088E+01      0.14787643E+01      0.14802169E+01      0.14800203E+01
      0.14793181E+01      0.14788524E+01      0.14792678E+01      0.14805615E+01      0.14826611E+01
      0.14848349E+01      0.14863919E+01      0.14870838E+01      0.14867672E+01      0.14866099E+01
      0.14867738E+01      0.14879325E+01      0.14905535E+01      0.14950827E+01      0.15004162E+01
      0.15052514E+01      0.15084945E+01      0.15098131E+01      0.15098930E+01      0.15096571E+01
      0.15094426E+01      0.15092992E+01      0.15092232E+01      0.15091927E+01      0.15091866E+01
      0.15091870E+01      0.15091880E+01      0.15091888E+01      0.15091892E+01      0.15091893E+01
      0.15091894E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01      0.15091893E+01
      0.15091893E+01      0.15091893E+01      0.15091894E+01      0.15091894E+01      0.15091895E+01
      0.15091895E+01      0.15091896E+01      0.15091896E+01      0.15091896E+01      0.15091896E+01
      0.15091896E+01      0.15091896E+01      0.15091895E+01      0.15091895E+01      0.15091895E+01
      0.15091895E+01      0.15091895E+01      0.15091894E+01      0.15091893E+01      0.15091891E+01
      0.15091888E+01      0.15091889E+01      0.15091894E+01      0.15091905E+01      0.15091920E+01
      0.15091931E+01      0.15091941E+01      0.15091933E+01      0.15091937E+01      0.15091919E+01
      0.14683543E+01      0.14692772E+01      0.14652110E+01      0.14628071E+01      0.14597652E+01
      0.14583415E+01      0.14585912E+01      0.14584190E+01      0.14578369E+01      0.14582382E+01
      0.14600659E+01      0.14629329E+01      0.14655256E+01      0.14665563E+01      0.14657299E+01
      0.14645831E+01      0.14642080E+01      0.14649273E+01      0.14662217E+01      0.14679097E+01
      0.14695251E+01      0.14706003E+01      0.14710393E+01      0.14707272E+01      0.14700322E+01
      0.14699402E+01      0.14708198E+01      0.14733586E+01      0.14778609E+01      0.14834446E+01
      0.14888880E+01      0.14926434E+01      0.14942269E+01      0.14942302E+01      0.14940233E+01
      0.14937833E+01      0.14936146E+01      0.14935243E+01      0.14934872E+01      0.14934787E+01
      0.14934784E+01      0.14934794E+01      0.14934803E+01      0.14934808E+01      0.14934810E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01
      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934811E+01      0.14934810E+01
      0.14934810E+01      0.14934810E+01      0.14934810E+01      0.14934810E+01      0.14934810E+01
      0.14934810E+01      0.14934811E+01      0.14934811E+01      0.14934812E+01      0.14934812E+01
      0.14934812E+01      0.14934813E+01      0.14934813E+01      0.14934813E+01      0.14934813E+01
      0.14934813E+01      0.14934813E+01      0.14934813E+01      0.14934813E+01      0.14934812E+01
      0.14934812E+01      0.14934813E+01      0.14934815E+01      0.14934816E+01      0.14934814E+01
      0.14934811E+01      0.14934806E+01      0.14934801E+01      0.14934799E+01      0.14934809E+01
      0.14934832E+01      0.14934869E+01      0.14934860E+01      0.14934912E+01      0.14934845E+01
      0.14666355E+01      0.14693057E+01      0.14674394E+01      0.14614997E+01      0.14563508E+01
      0.14545977E+01      0.14545456E+01      0.14551604E+01      0.14549383E+01      0.14546606E+01
      0.14557259E+01      0.14582517E+01      0.14609022E+01      0.14620102E+01      0.14615141E+01
      0.14607408E+01      0.14604490E+01      0.14608544E+01      0.14620052E+01      0.14636579E+01
      0.14651998E+01      0.14660987E+01      0.14661558E+01      0.14656168E+01      0.14650045E+01
      0.14648411E+01      0.14651753E+01      0.14675838E+01      0.14720718E+01      0.14779653E+01
      0.14839121E+01      0.14882565E+01      0.14905563E+01      0.14909490E+01      0.14908939E+01
      0.14906560E+01      0.14904706E+01      0.14903635E+01      0.14903172E+01      0.14903088E+01
      0.14903083E+01      0.14903097E+01      0.14903108E+01      0.14903114E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01
      0.14903116E+01      0.14903116E+01      0.14903115E+01      0.14903115E+01      0.14903115E+01
      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903117E+01      0.14903117E+01
      0.14903118E+01      0.14903118E+01      0.14903117E+01      0.14903117E+01      0.14903117E+01
      0.14903117E+01      0.14903116E+01      0.14903116E+01      0.14903116E+01      0.14903115E+01
      0.14903114E+01      0.14903113E+01      0.14903114E+01      0.14903115E+01      0.14903115E+01
      0.14903114E+01      0.14903108E+01      0.14903100E+01      0.14903094E+01      0.14903096E+01
      0.14903110E+01      0.14903126E+01      0.14903158E+01      0.14903177E+01      0.14903183E+01
     -0.49945072E-02     -0.90763358E-02     -0.63037850E-02      0.26270700E-02      0.68505842E-02
      0.52236782E-02     -0.54983222E-03     -0.43032547E-02     -0.37135363E-02     -0.54411821E-04
      0.30900411E-02      0.29426789E-02      0.10833089E-02     -0.14027833E-02     -0.18120456E-02
     -0.15920970E-02     -0.14939314E-02     -0.25669902E-02     -0.60561077E-02     -0.10226037E-01
     -0.11344635E-01     -0.10793566E-01     -0.82549020E-02     -0.43334884E-02     -0.10234509E-02
      0.15697306E-05      0.34112172E-05      0.24067635E-05      0.91220294E-06      0.65890308E-07
      0.45737684E-09     -0.21265701E-09     -0.25076428E-09     -0.18291323E-09     -0.95036292E-10
     -0.22682026E-10     -0.18433755E-12     -0.20483946E-13     -0.77879127E-14      0.18648532E-15
      0.18119539E-14      0.11787635E-14     -0.79312036E-16     -0.29804464E-15     -0.18351938E-15
     -0.23626940E-15     -0.11069645E-14     -0.10054320E-14     -0.28831050E-15     -0.36875671E-15
     -0.18535243E-15      0.27456326E-15      0.60650431E-15      0.35404443E-15     -0.43401725E-15
      0.35159900E-16      0.91772610E-15      0.97461685E-15      0.54682226E-15      0.25171598E-15
      0.42384399E-15      0.58948540E-15      0.58927968E-16     -0.30396086E-15      0.16921109E-15
      0.29350050E-15     -0.37582444E-15     -0.74017442E-15     -0.21433848E-15      0.22562231E-15
     -0.36234222E-15     -0.93971407E-15     -0.47678309E-15      0.19585879E-16      0.60775291E-15
      0.10326546E-14      0.10262723E-14      0.71729904E-15      0.89639436E-15      0.72086614E-15
     -0.22597271E-15     -0.91244700E-15     -0.83147269E-15     -0.81411466E-15     -0.73818492E-15
     -0.56425304E-16      0.46774843E-15      0.72972909E-15      0.82406729E-15      0.60173594E-15
      0.73631789E-15      0.12867369E-15     -0.72480100E-15     -0.10081000E-14     -0.92448393E-15
     -0.11780991E-14     -0.14231458E-14     -0.10756787E-14     -0.49212083E-15     -0.18394721E-16
      0.59563320E-15      0.12671496E-14      0.14973681E-14      0.22545274E-14      0.20470076E-14
      0.14335100E-14      0.16388533E-14      0.21301448E-14      0.25365179E-14      0.21036217E-14
     -0.49943445E-02     -0.90772211E-02     -0.63035399E-02      0.26272277E-02      0.68508982E-02
      0.52235090E-02     -0.54999482E-03     -0.43033758E-02     -0.37133528E-02     -0.54319602E-04
      0.30900675E-02      0.29425826E-02      0.10831336E-02     -0.14026941E-02     -0.18120628E-02
     -0.15920158E-02     -0.14940517E-02     -0.25669609E-02     -0.60561063E-02     -0.10225894E-01
     -0.11344718E-01     -0.10793554E-01     -0.82550109E-02     -0.43335905E-02     -0.10238621E-02
      0.20842064E-05      0.33444134E-05      0.24622281E-05      0.93653316E-06      0.64792864E-07
      0.39593115E-09     -0.38797091E-09     -0.29621546E-09     -0.17529295E-09     -0.86458727E-10
     -0.20622141E-10     -0.19742686E-12     -0.21219855E-13     -0.76080175E-14     -0.42039706E-15
      0.18050928E-14      0.10263362E-14     -0.69811949E-16     -0.86503382E-16     -0.11623530E-15
     -0.46825976E-15     -0.91373773E-15     -0.78357512E-15     -0.41445950E-15     -0.74548893E-16
      0.25083668E-15      0.22247038E-15      0.38720589E-15      0.36239728E-15     -0.70942815E-16
      0.15696568E-15      0.60973522E-15      0.82894807E-15      0.55030142E-15      0.27653023E-15
      0.77999163E-15      0.10265174E-14      0.95324172E-16     -0.10151149E-15      0.18491888E-15
     -0.28013778E-16     -0.51927441E-15     -0.57634342E-15      0.15753340E-15      0.25830996E-16
     -0.77348935E-15     -0.10237209E-14     -0.70992269E-15     -0.62911525E-16      0.57927762E-15
      0.92814375E-15      0.14392391E-14      0.11574596E-14      0.67589595E-15      0.25934481E-15
     -0.42299716E-15     -0.74393091E-15     -0.89866697E-15     -0.10532660E-14     -0.78884066E-15
      0.64177438E-16      0.70836777E-15      0.54097239E-15      0.77639724E-15      0.91721371E-15
      0.50122320E-15     -0.10682255E-15     -0.73550123E-15     -0.63964931E-15     -0.53226769E-15
     -0.74193098E-15     -0.11542846E-14     -0.14970845E-14     -0.10576444E-14     -0.51397254E-15
      0.32257587E-15      0.13879159E-14      0.18744886E-14      0.26323840E-14      0.23578595E-14
      0.13674369E-14      0.77944651E-15      0.18435905E-14      0.29635034E-14      0.20984715E-14
     -0.49935324E-02     -0.90780167E-02     -0.63036612E-02      0.26266225E-02      0.68512369E-02
      0.52237424E-02     -0.54991137E-03     -0.43035878E-02     -0.37133469E-02     -0.54324446E-04
      0.30901902E-02      0.29425781E-02      0.10830424E-02     -0.14027392E-02     -0.18120584E-02
     -0.15919544E-02     -0.14940872E-02     -0.25669440E-02     -0.60561870E-02     -0.10225702E-01
     -0.11344839E-01     -0.10793605E-01     -0.82550308E-02     -0.43335813E-02     -0.10241708E-02
      0.24405220E-05      0.33004085E-05      0.24497917E-05      0.94878764E-06      0.68413980E-07
      0.74661869E-09     -0.25768349E-09     -0.29130340E-09     -0.17651628E-09     -0.82914139E-10
     -0.18611034E-10     -0.31287157E-12     -0.40486341E-13     -0.99381841E-14     -0.10656929E-14
      0.11534185E-14      0.78744021E-15     -0.54016116E-16     -0.10549379E-15      0.42967706E-15
      0.84161134E-16     -0.72024613E-15     -0.63333717E-15     -0.26767206E-15     -0.96528642E-17
      0.38353239E-15      0.58189042E-15      0.34305268E-15      0.31651225E-15      0.52721515E-15
      0.34289081E-15      0.16733344E-15      0.73518704E-15      0.50861557E-15      0.12115242E-15
      0.60897955E-15      0.88486183E-15      0.29540406E-15     -0.13414058E-15     -0.10357876E-15
      0.78524277E-16     -0.21675193E-15     -0.33266611E-15      0.12502774E-15     -0.86978132E-17
     -0.95875083E-15     -0.12103859E-14     -0.79064036E-15     -0.40541211E-15      0.26672041E-15
      0.92573257E-15      0.14349688E-14      0.14292030E-14      0.10101997E-14     -0.70149243E-17
     -0.95029977E-15     -0.67624267E-15     -0.49796694E-15     -0.73427793E-15     -0.69094242E-15
     -0.15359749E-16      0.66561869E-15      0.37120205E-15      0.60488692E-15      0.90634248E-15
      0.44429201E-15      0.14272483E-16     -0.39156405E-15     -0.60419326E-15     -0.43784701E-15
     -0.55664185E-15     -0.10756539E-14     -0.11910978E-14     -0.11155351E-14     -0.12602324E-14
     -0.72892193E-16      0.13688810E-14      0.18651929E-14      0.25046968E-14      0.24371319E-14
      0.13214021E-14      0.10506771E-14      0.19182450E-14      0.25187805E-14      0.19026677E-14
     -0.49928798E-02     -0.90781885E-02     -0.63036938E-02      0.26259728E-02      0.68512967E-02
      0.52238657E-02     -0.54979975E-03     -0.43037445E-02     -0.37134119E-02     -0.54365688E-04
      0.30902496E-02      0.29425704E-02      0.10830587E-02     -0.14027951E-02     -0.18120464E-02
     -0.15919314E-02     -0.14940614E-02     -0.25669876E-02     -0.60562033E-02     -0.10225625E-01
     -0.11344938E-01     -0.10793651E-01     -0.82549648E-02     -0.43336575E-02     -0.10242485E-02
      0.25819852E-05      0.32818736E-05      0.24383738E-05      0.95612421E-06      0.72373801E-07
      0.10217533E-08     -0.15699438E-09     -0.27554113E-09     -0.18490840E-09     -0.85326940E-10
     -0.17728927E-10     -0.41821570E-12     -0.59558391E-13     -0.11741957E-13     -0.10059829E-14
      0.35373073E-15      0.17971898E-15      0.18066057E-15      0.16126234E-15      0.51788462E-15
      0.12714345E-15     -0.24024671E-15     -0.27431924E-15     -0.12643343E-15      0.45783345E-15
      0.37484496E-15      0.56171906E-15      0.55182672E-15      0.35553061E-15      0.45174100E-15
      0.40618710E-15      0.31341404E-15      0.20620254E-15      0.15164583E-15      0.36239651E-15
      0.57608608E-15      0.35786673E-15      0.22239799E-15     -0.13574594E-15     -0.39711352E-15
     -0.18889553E-15     -0.31863237E-16      0.11020340E-15      0.20551307E-15     -0.84421026E-16
     -0.79833961E-15     -0.92405357E-15     -0.96016441E-15     -0.84922350E-15      0.29432242E-15
      0.11503814E-14      0.12894245E-14      0.11400223E-14      0.77655603E-15     -0.11829556E-15
     -0.81496725E-15     -0.50212781E-15     -0.30114183E-15     -0.28856749E-15     -0.34181947E-15
     -0.26192629E-15      0.51939906E-15      0.45539521E-15      0.58243032E-15      0.61908967E-15
     -0.10338992E-15      0.15107545E-16      0.10012984E-15     -0.45507911E-15     -0.36298567E-15
     -0.29254429E-15     -0.52931197E-15     -0.86421020E-15     -0.11034325E-14     -0.84803960E-15
     -0.22531013E-15      0.80922738E-15      0.16242604E-14      0.23116564E-14      0.21287138E-14
      0.10018146E-14      0.10204013E-14      0.16459284E-14      0.22201577E-14      0.23592135E-14
     -0.49924380E-02     -0.90780395E-02     -0.63036682E-02      0.26255771E-02      0.68511043E-02
      0.52237991E-02     -0.54986272E-03     -0.43038338E-02     -0.37134857E-02     -0.54408666E-04
      0.30902327E-02      0.29425412E-02      0.10830836E-02     -0.14028284E-02     -0.18120549E-02
     -0.15919242E-02     -0.14940095E-02     -0.25670097E-02     -0.60561817E-02     -0.10225622E-01
     -0.11345002E-01     -0.10793645E-01     -0.82549219E-02     -0.43337450E-02     -0.10242310E-02
      0.26088925E-05      0.32716705E-05      0.24331716E-05      0.96217307E-06      0.76251180E-07
      0.12548446E-08     -0.10161776E-09     -0.24941796E-09     -0.18810085E-09     -0.90302794E-10
     -0.18843167E-10     -0.49797330E-12     -0.72988524E-13     -0.13362352E-13     -0.11675115E-14
      0.14330103E-15      0.35525995E-15      0.46619918E-15      0.36727754E-15      0.28137669E-15
     -0.96487558E-16      0.87551883E-16      0.58649181E-15      0.26976382E-15      0.42231309E-15
      0.53847277E-15      0.64461464E-15      0.38652542E-15      0.16121176E-15      0.23538687E-15
      0.20074688E-15      0.46644965E-15      0.68786345E-15      0.25356355E-15      0.34769260E-15
      0.43723230E-15     -0.12628914E-16     -0.22897489E-15     -0.42671914E-15     -0.43389231E-15
