      0.11994481E-15      0.13531814E-15      0.47511262E-15      0.74456764E-15      0.62897898E-15
      0.55120727E-15     -0.12599061E-16     -0.32770278E-15     -0.85720922E-15     -0.66527787E-15
      0.16925362E-15      0.43125815E-15      0.44510957E-15     -0.79170526E-16     -0.20257651E-15
     -0.36024594E-15     -0.51007083E-15      0.44022075E-16      0.25639076E-15     -0.10484272E-15
      0.34378391E-15      0.38023222E-15     -0.46125555E-16     -0.40392035E-15     -0.54059975E-15
     -0.67380612E-16     -0.48356484E-16      0.10322782E-15      0.27988352E-15     -0.14770612E-15
     -0.22290355E-15     -0.66892258E-16     -0.34421215E-15     -0.45327395E-15      0.33508951E-15
      0.34499706E-15     -0.40713803E-15     -0.51351350E-16      0.54359339E-15      0.30485809E-15
      0.65166857E-16      0.19755554E-15      0.32030146E-15      0.53087786E-15      0.30463549E-15
     -0.46588447E-15     -0.74750732E-15     -0.28828751E-15     -0.71250182E-16      0.86156434E-16
      0.24005856E-15     -0.23441360E-15      0.31154476E-15      0.13812218E-14      0.14681773E-14
      0.57436815E-15     -0.10457111E-14     -0.99981973E-15     -0.31115958E-15      0.32325813E-15
      0.64582797E-15      0.28182440E-15      0.84050615E-15      0.21869801E-14     -0.28562128E-15
     -0.22108438E-14      0.11420876E-14      0.35308973E-15     -0.63761905E-15      0.95054886E-15
     -0.33768874E-16     -0.41753129E-15      0.12492172E-14     -0.35034049E-16     -0.48732678E-15
      0.15256693E-14      0.16597247E-14      0.16261859E-14      0.22395568E-14      0.20149480E-14
      0.16008463E-14      0.77829001E-15      0.37066858E-15      0.41255518E-15      0.18822581E-15
      0.33433567E-15      0.44496028E-15      0.60796880E-15      0.93874425E-15      0.10877787E-14
      0.64804404E-15      0.31859109E-15      0.25399220E-15      0.69573053E-15      0.68406384E-15
      0.35167505E-15      0.32016432E-16     -0.96653434E-16      0.18666325E-16      0.16092378E-15
      0.26921512E-15     -0.46318347E-15     -0.29339310E-15      0.36839564E-15     -0.12137472E-15
     -0.20919849E-15      0.90913497E-16     -0.18867713E-15     -0.11558218E-15     -0.49276228E-16
      0.23183756E-15      0.24690941E-15      0.17144399E-15      0.59440895E-15      0.66365455E-15
      0.51082368E-15      0.37314269E-16     -0.64827057E-16     -0.43347278E-15     -0.63093427E-15
     -0.59314810E-15      0.26065442E-15      0.68581526E-15      0.38625879E-15     -0.19173268E-15
     -0.45933469E-15     -0.18925618E-15     -0.15485254E-15     -0.24823472E-15     -0.25729320E-15
      0.22011560E-15      0.34587693E-15      0.26380589E-15     -0.38109478E-15     -0.42599363E-15
      0.13391052E-15     -0.11289399E-15      0.30561441E-16      0.48109417E-15      0.32584499E-15
     -0.11379117E-15     -0.42994155E-15     -0.40199737E-15     -0.29864834E-15     -0.89357782E-16
      0.21309953E-15     -0.38604629E-17      0.14128388E-15      0.47892905E-15     -0.31173428E-16
     -0.25504684E-15     -0.98515446E-17      0.40294843E-15      0.84287301E-15      0.58383656E-15
     -0.25778083E-15     -0.64339302E-15     -0.18270379E-15     -0.18868174E-16      0.42731052E-16
      0.31072634E-15     -0.12373076E-15      0.48148065E-15      0.13351464E-14      0.12554612E-14
      0.29232925E-15     -0.11925907E-14     -0.96706155E-15     -0.26930155E-15      0.35967603E-15
      0.75515055E-15      0.58777546E-16      0.66356512E-15      0.21474043E-14     -0.50220609E-15
     -0.21242937E-14      0.12582023E-14      0.33833871E-15     -0.59473253E-15      0.98427191E-15
      0.17732290E-16     -0.46245185E-15      0.11528842E-14      0.47989660E-16     -0.49224621E-15
      0.13539114E-14      0.11608262E-14      0.15063828E-14      0.22246724E-14      0.20757548E-14
      0.16466453E-14      0.10805584E-14      0.32757738E-15     -0.11472236E-16      0.16778477E-15
      0.36872036E-15      0.46332920E-15      0.52947983E-15      0.68613208E-15      0.74002380E-15
      0.63345674E-15      0.34715445E-15      0.34785055E-15      0.58548746E-15      0.51306961E-15
      0.36724091E-15      0.22999994E-16      0.49733730E-16      0.67529045E-17      0.16911866E-15
      0.40329051E-15     -0.23493170E-15     -0.38086832E-15      0.38595646E-16     -0.65579742E-16
     -0.12613093E-15      0.22025111E-15     -0.60413073E-16     -0.72219869E-16      0.11723967E-15
      0.66471806E-16      0.26659703E-15      0.61733000E-15      0.79149577E-15      0.32084125E-15
      0.32435795E-15      0.27106960E-16     -0.18475246E-15     -0.27894991E-15     -0.78652834E-15
     -0.63358973E-15      0.13480656E-15      0.66098689E-15      0.27401012E-15     -0.16532870E-15
     -0.37504208E-15     -0.13938464E-15     -0.12993381E-15     -0.43864464E-15     -0.22383682E-15
      0.17843664E-15     -0.13776162E-15      0.19578230E-16      0.79953076E-16      0.50962914E-16
      0.73791576E-15      0.78757902E-16     -0.14246007E-15      0.46453185E-15      0.51663215E-15
     -0.15025113E-15     -0.50091497E-15     -0.31592244E-15     -0.23033199E-15     -0.18233472E-15
      0.22802806E-15      0.36881059E-15      0.76992653E-15      0.35788050E-15     -0.51830230E-15
     -0.73765193E-15     -0.50216968E-15      0.15903106E-15      0.62485773E-15      0.63718911E-15
      0.26066764E-15      0.83913383E-16      0.96561379E-16     -0.29719938E-15     -0.26503051E-15
      0.34580445E-15      0.28427207E-15      0.44195793E-15      0.10004638E-14      0.11241092E-14
     -0.28476104E-15     -0.11520875E-14     -0.44507236E-15     -0.10886898E-16      0.37157800E-15
      0.68203640E-15      0.86797477E-16      0.62671716E-15      0.19390024E-14     -0.84877429E-15
     -0.21166666E-14      0.12508951E-14      0.44687909E-15     -0.53985748E-15      0.98733036E-15
      0.78119598E-16     -0.49922745E-15      0.10343619E-14      0.12936945E-15     -0.47861615E-15
      0.12349413E-14      0.11231098E-14      0.11545527E-14      0.16098107E-14      0.19167602E-14
      0.18311243E-14      0.13322229E-14      0.34782055E-15     -0.29742626E-15      0.15703696E-15
      0.93610381E-15      0.73176665E-15      0.16260681E-15      0.34039838E-15      0.74319099E-15
      0.46477092E-15      0.38700572E-15      0.63145733E-15      0.64837378E-15      0.27104267E-15
      0.36658613E-15      0.16176970E-15      0.11417584E-15      0.12818367E-16      0.15894936E-15
      0.35617932E-15     -0.13445954E-15     -0.40581289E-15     -0.50257734E-16      0.68179839E-16
     -0.83607364E-16      0.17409000E-16     -0.33019260E-16     -0.10564072E-15      0.65528636E-16
      0.26395320E-15      0.61165243E-15      0.93232031E-15      0.90237380E-15      0.45116061E-15
     -0.10367828E-15     -0.42121178E-15     -0.20085333E-15     -0.51116025E-15     -0.66862933E-15
     -0.84166706E-16      0.79746827E-16      0.12773769E-15      0.50885514E-16     -0.12396076E-15
     -0.17166294E-15      0.66281816E-16     -0.12606582E-15     -0.20473514E-15      0.17999820E-15
     -0.23948922E-16     -0.53910101E-15     -0.40448191E-15     -0.34656155E-16      0.27076029E-15
      0.75764638E-15      0.51303538E-15      0.77314009E-16      0.36587438E-15      0.41973045E-15
     -0.99573667E-16     -0.57755252E-15     -0.37720484E-15     -0.24539569E-15      0.60505466E-17
      0.79760047E-15      0.83753668E-15      0.82226199E-15      0.28649940E-15     -0.42494712E-15
     -0.80998165E-15     -0.84523959E-15     -0.20267216E-15      0.10211447E-15      0.43037791E-15
      0.41237943E-15      0.44794063E-15      0.76398742E-15      0.22786271E-15     -0.28928161E-15
      0.28062776E-15      0.40037674E-15     -0.16309834E-15      0.17904006E-15      0.56417682E-15
     -0.33691431E-15     -0.59619892E-15      0.10368112E-15      0.12109864E-15      0.37470125E-15
      0.51210929E-15      0.65333988E-17      0.73805545E-15      0.18497136E-14     -0.11565782E-14
     -0.22406401E-14      0.12011080E-14      0.58062252E-15     -0.46746229E-15      0.98352340E-15
      0.16380743E-15     -0.54394202E-15      0.90871964E-15      0.20486858E-15     -0.45565442E-15
      0.13495964E-14      0.13495513E-14      0.11645436E-14      0.13601018E-14      0.16194810E-14
      0.15496740E-14      0.88855043E-15      0.32829531E-15      0.12445424E-15      0.36872890E-15
      0.91406717E-15      0.87859978E-15      0.67474496E-15      0.35821041E-15      0.66627078E-15
      0.52180395E-15      0.22168198E-15      0.50553270E-15      0.30872704E-15      0.63877477E-16
      0.65133317E-15      0.54356205E-15      0.23310176E-16      0.15913577E-15      0.12546721E-15
     -0.21007657E-15     -0.99928238E-16     -0.34560691E-15     -0.11963844E-15      0.29094865E-15
      0.15437546E-15      0.24688752E-15      0.11874797E-15     -0.19089990E-15     -0.46988707E-15
      0.10732699E-15      0.83724351E-15      0.11357090E-14      0.91819957E-15      0.52379767E-15
     -0.13177714E-15     -0.34787460E-15     -0.29473662E-15     -0.77214697E-15     -0.56150186E-15
      0.17270860E-15      0.23956096E-15     -0.99782592E-16     -0.50514170E-15     -0.16462413E-15
      0.35735946E-15      0.10401914E-16     -0.67049509E-16      0.34510563E-15      0.27200207E-15
     -0.44344307E-15     -0.66409672E-15     -0.65793512E-15     -0.31886246E-15      0.11378683E-15
      0.50639787E-15      0.69271784E-15      0.35655896E-15      0.37163141E-15      0.82479278E-15
     -0.69903116E-16     -0.49874899E-15     -0.72718329E-16     -0.11821871E-15     -0.27552342E-15
      0.58535955E-15      0.11621720E-14      0.77791446E-15      0.28096846E-15     -0.12432774E-15
     -0.81671773E-15     -0.89956791E-15      0.14719683E-16     -0.17512195E-16      0.17916527E-15
      0.45856796E-15      0.40366892E-15      0.62611641E-15      0.60901230E-15     -0.62305901E-16
      0.31154865E-15      0.64554013E-16     -0.69069919E-15     -0.25320542E-15     -0.14132411E-15
     -0.21797969E-15      0.17656086E-15      0.55662899E-15      0.13186377E-15      0.27905170E-15
      0.52560621E-15      0.90245892E-17      0.73955851E-15      0.17483559E-14     -0.13465917E-14
     -0.22376748E-14      0.12223091E-14      0.71475939E-15     -0.45157683E-15      0.98408839E-15
      0.22799306E-15     -0.58403888E-15      0.83617726E-15      0.25662694E-15     -0.43647463E-15
      0.15061317E-14      0.15923291E-14      0.11765959E-14      0.14273420E-14      0.14586374E-14
      0.10912825E-14      0.86822735E-15      0.45786172E-15      0.33107371E-15      0.64648024E-15
      0.11622425E-14      0.95121227E-15      0.66673971E-15      0.47159732E-15      0.84331934E-15
      0.55959621E-15     -0.24070341E-15      0.18843306E-15     -0.32629664E-16     -0.43388372E-16
      0.63628320E-15      0.84159564E-15      0.24220977E-15      0.11187816E-15      0.69534130E-16
     -0.44405267E-15     -0.26530467E-15     -0.29922796E-15     -0.20700434E-16      0.29553721E-15
      0.21080643E-15      0.14161265E-15      0.40714468E-16     -0.24809300E-15     -0.28297786E-15
      0.29633995E-15      0.48317077E-15      0.86561491E-15      0.10206402E-14      0.75206276E-15
     -0.14149350E-16     -0.15729465E-15     -0.28057581E-15     -0.69005988E-15     -0.59447627E-15
      0.72511573E-16      0.43252099E-15     -0.69896557E-17     -0.63687866E-15     -0.28493760E-15
      0.28170496E-15     -0.91693712E-17     -0.89142806E-16      0.17245792E-15      0.31298717E-15
     -0.32428221E-15     -0.49488546E-15     -0.54656136E-15     -0.51961646E-15     -0.19966082E-15
      0.52393672E-15      0.60824033E-15      0.17270728E-15      0.38938228E-15      0.83071939E-15
      0.35668053E-15     -0.37255647E-15      0.59650074E-17      0.42546832E-15     -0.22220803E-15
      0.11037870E-16      0.74570097E-15      0.37744958E-15      0.16730727E-17     -0.12657495E-15
     -0.50917615E-15     -0.67738840E-15      0.64823165E-16      0.17822735E-15      0.22219053E-15
      0.45899679E-15      0.37369769E-15      0.51184499E-15      0.41888374E-15     -0.20483078E-15
      0.15897433E-15      0.13744718E-15     -0.34393959E-15     -0.72125011E-16     -0.60815930E-16
     -0.43893913E-15     -0.50720768E-16      0.52932406E-15      0.26006072E-15      0.19509520E-15
      0.44905101E-15     -0.23065359E-16      0.66998828E-15      0.17407732E-14     -0.14210729E-14
     -0.21829668E-14      0.13846714E-14      0.68787795E-15     -0.46740643E-15      0.97612354E-15
      0.25632152E-15     -0.58568547E-15      0.82721444E-15      0.25366107E-15     -0.43531438E-15
      0.14671561E-14      0.16403356E-14      0.14683758E-14      0.16627724E-14      0.13949132E-14
      0.90022097E-15      0.90632902E-15      0.91666623E-15      0.40250784E-15      0.38620647E-15
      0.10843902E-14      0.88865640E-15      0.93109288E-15      0.10371003E-14      0.87092627E-15
      0.36045838E-15     -0.40642219E-15      0.21177574E-16     -0.44673553E-16      0.88348734E-16
      0.87155034E-15      0.84377933E-15      0.37242731E-15     -0.59212543E-16     -0.14566313E-15
     -0.31900316E-15     -0.56748191E-15     -0.50113851E-15     -0.17304810E-15      0.15595178E-15
      0.21037340E-15      0.10263390E-15      0.36598240E-15      0.29127567E-15      0.14439009E-15
      0.31882403E-15      0.39962201E-15      0.50126922E-15      0.64474684E-15      0.65820527E-15
     -0.15051119E-15     -0.47954197E-15     -0.34881393E-15     -0.30858929E-15     -0.51471338E-15
     -0.22325149E-15      0.54713162E-16      0.26374809E-15      0.16210345E-15      0.27343331E-16
      0.23079357E-15     -0.57547243E-16     -0.37543562E-15     -0.30694067E-15     -0.82838109E-17
     -0.17302759E-15     -0.89550871E-16      0.63626808E-16     -0.24916300E-15     -0.24828413E-15
      0.35275920E-15      0.21316928E-15      0.35910029E-15      0.26552901E-15      0.44401185E-15
      0.45372510E-15     -0.84786972E-16      0.19833693E-15      0.24778236E-15     -0.43382870E-15
     -0.27071719E-15      0.24017836E-15      0.36514840E-15     -0.90455633E-17     -0.15050462E-15
      0.13177999E-15     -0.27299222E-15     -0.69384878E-15      0.25005080E-15      0.67896455E-15
      0.50964679E-15      0.45657747E-15      0.31822635E-15      0.34431535E-15     -0.25677960E-16
      0.70922981E-16      0.37261583E-15      0.68373610E-15      0.48324424E-15      0.12794552E-15
     -0.52668436E-15     -0.67242960E-15      0.34747799E-15      0.26918820E-15      0.15216060E-15
      0.32707725E-15     -0.20827045E-15      0.59703382E-15      0.17352306E-14     -0.13388982E-14
     -0.21717404E-14      0.14828171E-14      0.66225534E-15     -0.52520404E-15      0.95905397E-15
      0.26589935E-15     -0.58872258E-15      0.84300083E-15      0.22734681E-15     -0.44454951E-15
      0.16654365E-14      0.20544177E-14      0.22209016E-14      0.16752309E-14      0.11133737E-14
      0.10272762E-14      0.12365803E-14      0.98391440E-15      0.17759648E-15      0.44928806E-15
      0.98813390E-15      0.87206550E-15      0.76706559E-15      0.10307139E-14      0.88156574E-15
      0.19236633E-15     -0.19907460E-16     -0.12719759E-15      0.12003113E-16      0.27344509E-15
      0.51572962E-15      0.95750276E-15      0.54722733E-15     -0.18875369E-15     -0.13465679E-16
     -0.35563695E-15     -0.67087758E-15     -0.77493217E-15     -0.89412097E-15     -0.53124434E-15
      0.14066584E-15      0.79684734E-15      0.76137742E-15      0.10387995E-14      0.79659680E-15
      0.39805471E-15      0.54001626E-16     -0.41234482E-15      0.98194878E-16      0.56395564E-15
     -0.10063895E-15     -0.18553335E-15      0.14501570E-15     -0.21441822E-15     -0.54017791E-15
     -0.49565245E-15     -0.11762561E-15      0.15635265E-15      0.42856327E-16      0.68881143E-16
      0.19134368E-15      0.21521521E-15     -0.29267093E-15     -0.31058498E-15     -0.35921320E-15
     -0.44801336E-15      0.42125244E-15      0.76602000E-15      0.11126193E-15     -0.51244408E-16
      0.24586856E-15      0.19094033E-15      0.33678920E-15      0.13538561E-16     -0.15800570E-15
      0.16849304E-15      0.10127960E-15      0.41906538E-15     -0.16680762E-15     -0.92705846E-15
     -0.35508492E-15      0.27397395E-15      0.33255747E-15      0.16252500E-16      0.83379054E-16
      0.68849534E-15      0.43898595E-15     -0.45208862E-15     -0.49590860E-15      0.18098034E-15
      0.53219322E-15      0.80623985E-15      0.50734442E-15      0.29217769E-15      0.78118882E-16
      0.29665829E-15      0.93076930E-15      0.84801769E-15      0.57327816E-15      0.53474789E-15
     -0.34465548E-15     -0.11210974E-14     -0.38200745E-16      0.28230162E-15     -0.43575490E-16
      0.55885481E-16     -0.93569356E-16      0.93670236E-15      0.15267558E-14     -0.14868291E-14
     -0.19849623E-14      0.15161349E-14      0.60299549E-15     -0.56150995E-15      0.95596112E-15
      0.22274355E-15     -0.59608665E-15      0.86196677E-15      0.20865864E-15     -0.47074819E-15
      0.19323365E-14      0.22135336E-14      0.21028168E-14      0.18337559E-14      0.18404096E-14
      0.15768220E-14      0.12499729E-14      0.49730339E-15     -0.98741210E-16      0.73145080E-15
      0.12681739E-14      0.11925235E-14      0.87520109E-15      0.71324986E-15      0.58914345E-15
     -0.26975950E-15     -0.30530161E-15      0.15870531E-15      0.32665967E-16      0.23167082E-15
      0.55524233E-15      0.50262191E-15      0.28918542E-15      0.19122187E-15      0.23821238E-15
     -0.40648750E-15     -0.78052473E-15     -0.97819286E-15     -0.11227471E-14     -0.51593725E-15
      0.32816633E-15      0.93163120E-15      0.90273893E-15      0.10328196E-14      0.12727173E-14
      0.84874425E-15      0.45980664E-16     -0.75739389E-15     -0.34334050E-15      0.42560123E-15
      0.19395122E-16      0.13504855E-15      0.83148304E-16     -0.28761076E-15     -0.60281729E-15
     -0.73291262E-15     -0.21589772E-15      0.19597108E-15     -0.51355044E-16     -0.82664631E-16
      0.10623020E-15      0.47126544E-16     -0.54714858E-16     -0.83967897E-16     -0.45334120E-15
     -0.83079275E-15      0.25408643E-15      0.74082876E-15      0.42159175E-15      0.51929078E-15
      0.36517795E-15      0.25175248E-15      0.16126167E-15     -0.25087262E-15     -0.41466592E-15
     -0.33913392E-16      0.35278273E-15      0.20633701E-15     -0.40547886E-15     -0.80967289E-15
     -0.11099642E-15      0.30343484E-15      0.87971215E-16      0.16418265E-16      0.52923735E-15
      0.57981610E-15      0.33261533E-15      0.49297461E-16     -0.50169441E-15     -0.48068063E-15
      0.27013770E-15      0.67879733E-15      0.84652593E-15      0.47001761E-15      0.23430752E-15
      0.83619512E-15      0.96228646E-15      0.79046249E-15      0.73282591E-15      0.49049883E-15
     -0.25965596E-15     -0.88320961E-15     -0.27643665E-15      0.10326956E-15     -0.29201891E-15
     -0.13502515E-15      0.24624998E-15      0.13792330E-14      0.11969626E-14     -0.17231630E-14
     -0.17687020E-14      0.14909362E-14      0.50963304E-15     -0.54139129E-15      0.99167461E-15
      0.18515968E-15     -0.64806939E-15      0.91909019E-15      0.16566095E-15     -0.50522392E-15
      0.20772595E-14      0.20120250E-14      0.18663100E-14      0.18543832E-14      0.19195400E-14
      0.19847492E-14      0.13606387E-14      0.65631894E-15      0.44521059E-15      0.93142813E-15
      0.11172392E-14      0.10569618E-14      0.63858082E-15      0.30125310E-15      0.11235343E-15
     -0.68215209E-15     -0.39576128E-15      0.43979311E-15      0.74371536E-16      0.16955869E-15
      0.67143429E-15      0.38216557E-15      0.24030117E-16      0.16030987E-15      0.26316203E-15
     -0.23824035E-15     -0.78669322E-15     -0.10151998E-14     -0.81080646E-15     -0.13816549E-15
      0.68265799E-15      0.69506185E-15      0.40167943E-15      0.82038668E-15      0.93221088E-15
      0.75916915E-15      0.42943054E-15     -0.97933294E-17     -0.50880699E-15     -0.54100487E-15
     -0.52233675E-15      0.15558695E-15      0.56849190E-16     -0.82316801E-16     -0.92219323E-16
     -0.39539353E-15     -0.23366099E-15     -0.25070983E-15     -0.10948880E-15     -0.15543897E-15
     -0.21599383E-15     -0.44262330E-16      0.37919106E-15      0.47395082E-15     -0.44286464E-15
     -0.76851711E-15     -0.12467618E-15      0.23313001E-15      0.54986485E-15      0.89565562E-15
      0.22842549E-15     -0.19943952E-15     -0.13977610E-15     -0.18875515E-15     -0.13616119E-15
      0.82862773E-16      0.30194724E-15     -0.15135153E-15     -0.52527429E-15     -0.59995474E-15
      0.24410368E-16      0.27375645E-15      0.94561906E-16     -0.11154979E-15      0.52734359E-15
      0.73698027E-15      0.80557971E-16     -0.17553573E-15     -0.54869980E-15     -0.71865681E-15
      0.10242627E-15      0.67751827E-15      0.79591423E-15      0.79464106E-15      0.86704864E-15
      0.67185641E-15      0.63910894E-15      0.86523859E-15      0.74253814E-15      0.38919434E-15
     -0.56539306E-15     -0.63583492E-15      0.20163749E-15      0.18601165E-15     -0.55589924E-15
     -0.28826360E-15      0.70479414E-15      0.18871488E-14      0.95645609E-15     -0.22071622E-14
     -0.16143697E-14      0.14746422E-14      0.44540116E-15     -0.52076714E-15      0.98410747E-15
      0.20272974E-15     -0.63287473E-15      0.93850027E-15      0.90982600E-16     -0.54230765E-15
      0.20890118E-14      0.16589687E-14      0.17162420E-14      0.20513644E-14      0.16551338E-14
      0.16727867E-14      0.13886069E-14      0.11495977E-14      0.89570759E-15      0.86189877E-15
      0.10112291E-14      0.95973421E-15      0.52183772E-15      0.68821266E-16      0.63505141E-16
     -0.41755634E-15     -0.58035552E-15      0.20937622E-15      0.20404003E-15      0.10943434E-15
      0.31341806E-15      0.32567676E-15      0.35810228E-15      0.24689675E-15      0.49254910E-15
     -0.14428267E-15     -0.94046663E-15     -0.74788635E-15     -0.54286857E-15      0.66175563E-16
      0.59314132E-15      0.43731546E-15      0.10724923E-15      0.16238137E-15      0.50945618E-15
      0.73598607E-15      0.59750751E-15      0.33975070E-15     -0.40157421E-15     -0.90393014E-15
     -0.91085268E-15     -0.14008478E-15      0.66940818E-16      0.27800927E-16      0.17347189E-15
      0.30610154E-15      0.16807922E-15     -0.20375272E-15     -0.30392829E-15     -0.31066372E-15
     -0.84374221E-16      0.18163445E-15      0.75337356E-15      0.36994393E-15     -0.62945429E-15
     -0.72140428E-15     -0.37667080E-15     -0.11396998E-15      0.63177908E-15      0.73706381E-15
      0.17599981E-15      0.51323177E-16     -0.12617017E-15     -0.20118822E-15     -0.35879203E-15
     -0.12947392E-15      0.10871351E-15     -0.90604384E-16     -0.19246583E-15     -0.38375717E-15
     -0.80433383E-16      0.30549482E-15      0.20191829E-15     -0.36287114E-15      0.40131965E-15
      0.54087879E-15     -0.13013335E-15      0.16775906E-15     -0.28394297E-15     -0.74592711E-15
     -0.16595835E-15      0.36100629E-15      0.78985955E-15      0.13139728E-14      0.99601435E-15
      0.64953222E-15      0.36583267E-15      0.20166442E-15      0.52500909E-15      0.49787038E-15
     -0.41745667E-15     -0.42667305E-15      0.51817497E-15      0.53931182E-15     -0.46398618E-15
     -0.38822562E-15      0.87898987E-15      0.24200742E-14      0.75364738E-15     -0.27587686E-14
     -0.15270132E-14      0.15200549E-14      0.39033386E-15     -0.53009084E-15      0.96516926E-15
      0.21551973E-15     -0.60220572E-15      0.94257315E-15      0.63665219E-16     -0.58689030E-15
      0.15886247E-14      0.14919546E-14      0.18900802E-14      0.20400192E-14      0.13256129E-14
      0.15274562E-14      0.16926433E-14      0.15339843E-14      0.11414786E-14      0.75487041E-15
      0.94736536E-15      0.80265561E-15      0.41832011E-15      0.43059233E-15      0.12292225E-15
     -0.24427992E-15     -0.47416620E-15     -0.67274773E-16      0.34514759E-15     -0.14441841E-16
     -0.25198700E-15      0.73805220E-16      0.37813775E-15      0.34559606E-15      0.38613338E-15
     -0.53556540E-16     -0.80909015E-15     -0.79028667E-15     -0.52632757E-15      0.13753129E-15
      0.48127580E-15      0.20899377E-15     -0.20555378E-16      0.12438336E-15      0.32729654E-15
      0.52713738E-15      0.43300205E-15      0.40149037E-15     -0.16768836E-16     -0.61507950E-15
     -0.67211052E-15     -0.40339735E-15     -0.40131324E-15     -0.94602300E-16      0.43660996E-15
      0.62601741E-15      0.23080014E-15     -0.11040087E-15     -0.45217090E-15     -0.11280476E-15
     -0.18809607E-16      0.83626476E-16      0.78648539E-15      0.51962085E-15     -0.24276111E-15
     -0.40897217E-15     -0.50244066E-15     -0.16458361E-15      0.49932237E-15      0.30191103E-15
      0.66205469E-17      0.11200087E-15     -0.25088228E-16     -0.30104391E-15     -0.86169503E-15
     -0.55343177E-15     -0.20841486E-16      0.21387783E-17      0.19616677E-15      0.26781167E-15
      0.19006065E-16      0.14534678E-15      0.12920122E-15     -0.45285146E-15      0.91170661E-16
      0.41235065E-15     -0.15783454E-15     -0.61334502E-16      0.53545336E-18     -0.40811092E-15
     -0.13332710E-15     -0.20362102E-16      0.69826239E-15      0.12638561E-14      0.79799942E-15
      0.56936158E-15      0.39295410E-15      0.15258035E-15      0.31806922E-15      0.51565661E-15
     -0.22655869E-15     -0.24818668E-15      0.55602460E-15      0.46801150E-15     -0.25668029E-15
     -0.26903616E-15      0.10476611E-14      0.29446476E-14      0.69318364E-15     -0.31325159E-14
     -0.15448870E-14      0.16238580E-14      0.32114117E-15     -0.59938856E-15      0.97498864E-15
      0.21590619E-15     -0.59588315E-15      0.96778995E-15      0.82137515E-16     -0.60449339E-15
      0.11356009E-14      0.16254611E-14      0.19527373E-14      0.19043815E-14      0.18202874E-14
      0.19033877E-14      0.16425643E-14      0.12187947E-14      0.11815144E-14      0.77410191E-15
      0.39035779E-15      0.67410928E-15      0.71695844E-15      0.38854631E-15      0.19118344E-15
      0.72478749E-16      0.23673565E-15     -0.45658249E-16     -0.41344061E-16     -0.39804005E-15
     -0.18130767E-15      0.26684604E-15      0.32293748E-15      0.31599318E-16     -0.53044425E-15
     -0.23824005E-15     -0.36864909E-15     -0.40410212E-15     -0.42882307E-15     -0.20908090E-15
      0.24570281E-15      0.58919937E-16      0.90229903E-16      0.61782902E-15      0.22572788E-15
      0.12329583E-15      0.29668522E-15      0.51498542E-15      0.12053480E-15     -0.42688569E-15
     -0.56138727E-15     -0.52352945E-15     -0.28552368E-15     -0.15147602E-15      0.24396588E-15
      0.13770872E-15     -0.10238865E-15      0.18301552E-15      0.14214557E-15      0.20395829E-15
      0.71598650E-16     -0.11698820E-15      0.57847280E-15      0.57517935E-15     -0.20217887E-15
     -0.24856769E-15      0.68685258E-16      0.43246689E-15      0.19188856E-15     -0.28423472E-15
     -0.36736312E-16     -0.15317539E-15     -0.48978065E-16      0.71536862E-16     -0.70925720E-15
     -0.82495693E-15     -0.52677915E-15     -0.84939810E-16      0.38078676E-16      0.20602706E-15
      0.58043698E-16     -0.15228507E-15      0.12622418E-15     -0.17423414E-16     -0.42662712E-16
     -0.49331299E-16     -0.42663562E-16     -0.21107437E-15     -0.89154594E-16      0.22920958E-15
      0.11972534E-15      0.24459293E-15      0.63617145E-15      0.76948395E-15      0.20685858E-15
      0.42190770E-15      0.31069467E-15     -0.52586940E-16      0.35250735E-15      0.44262535E-15
      0.82167469E-17     -0.60965959E-16      0.44030792E-15      0.46221731E-15     -0.33094523E-16
     -0.67627141E-16      0.12745559E-14      0.32907497E-14      0.77929879E-15     -0.31826127E-14
     -0.16832310E-14      0.16786492E-14      0.26049612E-15     -0.66604371E-15      0.98811613E-15
      0.16334435E-15     -0.57874101E-15      0.10696774E-14      0.54344399E-16     -0.59716948E-15
      0.93087651E-15      0.17270336E-14      0.21265724E-14      0.19430261E-14      0.19341834E-14
      0.22299321E-14      0.16492906E-14      0.10647797E-14      0.11320550E-14      0.62224459E-15
      0.25837378E-15      0.50007488E-15      0.64855209E-15      0.33055502E-15      0.27729822E-15
      0.55345775E-15      0.68335401E-15      0.22009047E-15     -0.30502565E-15     -0.43165569E-15
      0.24328895E-15      0.38543962E-15      0.10728233E-15     -0.44058836E-15     -0.57578147E-15
     -0.10941039E-15     -0.53215431E-15     -0.53963554E-15     -0.36191832E-15     -0.14838801E-15
      0.53167167E-17      0.16347373E-15      0.60633740E-15      0.39344795E-15      0.61021842E-16
      0.53624157E-16     -0.21036790E-16      0.35798009E-15      0.65749440E-15     -0.12504177E-15
     -0.55573342E-15     -0.52138344E-15     -0.26631499E-15     -0.20214019E-15     -0.44533586E-16
      0.27621993E-15      0.13442477E-15      0.55628861E-15      0.45036095E-15      0.22640570E-16
     -0.96514691E-18     -0.24503521E-15      0.32284649E-15      0.83298182E-15     -0.57992302E-16
     -0.15839717E-15      0.42163814E-15      0.43296183E-15     -0.18629927E-15     -0.84221607E-15
     -0.26753211E-15      0.16297081E-15      0.22998669E-15     -0.24431341E-15     -0.19113432E-15
