     -0.11747194E-15     -0.51295781E-15      0.22151383E-15      0.93989034E-15      0.34131069E-15
      0.11860861E-15      0.73725272E-16     -0.28172649E-15     -0.19447793E-14     -0.88797706E-15
      0.10666623E-14      0.45104421E-15     -0.18670875E-15     -0.37570116E-15     -0.51464398E-15
     -0.25232360E-14     -0.11650834E-15      0.54520938E-14     -0.37161516E-15     -0.18211479E-14
      0.70521196E-15      0.55954559E-15      0.20928225E-15      0.38784095E-16     -0.19725053E-16
     -0.13075743E-15     -0.58544382E-16     -0.14584329E-15     -0.70576083E-16     -0.23420189E-15
     -0.85312417E-16     -0.50955816E-16      0.95810268E-18      0.12017590E-15      0.14986809E-16
     -0.25179484E-15     -0.43010081E-15     -0.29370400E-15      0.13368623E-16      0.18368359E-15
      0.27928952E-16      0.23197430E-15      0.43561065E-15      0.42865730E-15      0.27082621E-15
      0.44658496E-16      0.61721629E-16      0.31730768E-18     -0.62961471E-16     -0.32149850E-17
     -0.80376650E-16     -0.95763242E-16      0.87865417E-16      0.15821172E-15      0.44792249E-17
     -0.10659566E-15      0.54989802E-16      0.10822390E-15     -0.13514766E-16      0.48725900E-16
      0.21234689E-15     -0.23952956E-15     -0.24038728E-15     -0.92932469E-17      0.15192847E-15
      0.81069030E-16     -0.19961033E-15     -0.15155856E-15      0.72867479E-16      0.11584649E-15
      0.43267842E-16      0.62581168E-16      0.15824675E-17     -0.52755692E-16     -0.24923173E-15
     -0.22801309E-15      0.53742213E-17      0.22511038E-15      0.20633283E-15      0.10625199E-15
      0.18641808E-15      0.90051669E-16      0.20219832E-15      0.11570751E-15      0.13963908E-15
      0.18028068E-15     -0.22009079E-16     -0.32102835E-15     -0.36531840E-15     -0.29610519E-15
     -0.10154936E-15     -0.76285543E-17      0.18635740E-16     -0.10939648E-15      0.73047730E-16
      0.13680307E-15      0.65319762E-16      0.79122371E-18     -0.62978192E-16     -0.28334824E-16
     -0.10582942E-15     -0.38562482E-16      0.11157996E-15      0.10322605E-15      0.33072332E-15
      0.56038372E-15      0.37322668E-15      0.31389659E-15      0.44979247E-15      0.48763302E-15
      0.53738250E-15      0.66831938E-15      0.10376238E-14      0.12855762E-14      0.45049532E-15
      0.90719886E-17     -0.30220923E-15     -0.11529535E-14     -0.24787388E-14     -0.93147145E-15
      0.11751728E-14      0.37044877E-15     -0.14812096E-15     -0.12818138E-15     -0.30715068E-15
     -0.30732010E-14     -0.22953086E-15      0.54583460E-14     -0.15192926E-15     -0.17752762E-14
      0.71473061E-15      0.46025446E-15      0.20926077E-15      0.84154057E-16      0.11226073E-16
      0.16788595E-15      0.31394127E-15      0.25144083E-15      0.15632017E-15      0.25551745E-16
     -0.13950597E-15     -0.14113562E-15     -0.25159352E-15     -0.20140875E-15     -0.19648837E-15
     -0.35288678E-16     -0.51902641E-16     -0.23456723E-15     -0.14942016E-15      0.84300597E-16
      0.45081627E-16      0.14906090E-15      0.28485079E-15      0.81274550E-16     -0.10467036E-15
      0.35356987E-16      0.16980246E-15     -0.84163202E-17     -0.16738486E-15     -0.94513538E-18
      0.15778682E-15      0.13850155E-15      0.25998320E-15      0.93745690E-16     -0.58307620E-16
     -0.12168695E-15      0.27534887E-16      0.15034013E-15      0.31419158E-16      0.29366363E-16
      0.35339148E-16     -0.19557149E-16     -0.79714935E-16      0.71945607E-16      0.30793327E-16
     -0.11305800E-15     -0.71340898E-16     -0.15159153E-15     -0.31022084E-15     -0.16778411E-15
      0.75674819E-16      0.24643538E-15      0.60513453E-16     -0.11823859E-15     -0.87113723E-16
      0.15862874E-16     -0.77115307E-16     -0.30488552E-16      0.16662054E-15      0.83243842E-16
      0.20920697E-15      0.26004936E-15      0.34175784E-15      0.19090357E-15      0.12913247E-16
      0.24943196E-16     -0.10569456E-15     -0.25059251E-15     -0.18312906E-15     -0.27970607E-15
     -0.37971908E-15     -0.29491554E-15     -0.12151796E-16      0.61563000E-16     -0.10161961E-16
      0.13789724E-15      0.19600015E-15      0.16168522E-16     -0.16024257E-15      0.33789486E-16
      0.30525871E-15      0.35690541E-15      0.22609390E-15      0.15135317E-15      0.24099570E-15
      0.31632045E-15      0.41362301E-15      0.14048428E-15     -0.12315329E-15     -0.13365706E-16
     -0.85988624E-16     -0.41426782E-15      0.19786172E-15      0.10231682E-14      0.43498372E-15
      0.58403990E-15      0.35861808E-15     -0.38247619E-15     -0.20231103E-14     -0.10208986E-14
      0.99230020E-15      0.39169884E-15     -0.23257058E-15     -0.42289015E-15     -0.40456615E-15
     -0.22466659E-14     -0.11192547E-15      0.50379991E-14     -0.35422253E-15     -0.17112993E-14
      0.74609357E-15      0.48918270E-15      0.22482548E-15      0.21481129E-16     -0.32757887E-18
     -0.11245386E-15     -0.21552154E-15      0.35568298E-17      0.29028617E-15      0.24931259E-15
      0.10450334E-15     -0.20999629E-16     -0.26446249E-15     -0.31836731E-15     -0.30919598E-15
     -0.22496394E-15      0.80967287E-17     -0.79476193E-16     -0.58248061E-16      0.87418457E-16
      0.75957095E-16      0.11204243E-15      0.26050996E-15      0.28022503E-15      0.13026633E-15
      0.43651921E-17      0.61899425E-16      0.29593784E-18     -0.62134530E-16     -0.31552612E-16
     -0.78791496E-16     -0.61928201E-18      0.10909799E-15     -0.30038482E-16     -0.58541154E-16
      0.75114176E-16     -0.26752957E-16      0.45932774E-16      0.64761981E-16     -0.65634382E-17
      0.72667184E-16     -0.87866706E-16     -0.93231299E-16      0.12257531E-15      0.26403688E-15
      0.67551634E-16      0.43960153E-16     -0.12133971E-15     -0.29136724E-15     -0.98707372E-16
      0.57414613E-16      0.63309940E-16      0.97010578E-18     -0.57293741E-16     -0.10796141E-15
     -0.10162415E-15      0.76042150E-16      0.27052320E-15      0.29822677E-15      0.21890815E-15
      0.10027374E-15      0.17388120E-15      0.29558950E-15      0.24369243E-15     -0.10824704E-15
     -0.18315702E-15     -0.23959049E-15     -0.25487461E-15     -0.98585447E-16     -0.24324035E-15
     -0.27196006E-15     -0.20921988E-15     -0.96860268E-16      0.28910089E-16      0.11681865E-15
      0.85273655E-16      0.63357608E-16      0.17242514E-18     -0.63780173E-16     -0.25358984E-16
     -0.13922750E-15     -0.10940020E-15      0.12262146E-15      0.31063308E-15      0.23158082E-15
      0.28003352E-15      0.46723225E-15      0.49562061E-15      0.43501542E-15      0.59012350E-15
      0.57627667E-15      0.86546753E-15      0.13365173E-14      0.10155544E-14      0.88502331E-16
      0.37007556E-15     -0.20979570E-15     -0.12074750E-14     -0.22974425E-14     -0.97338059E-15
      0.10912112E-14      0.35546380E-15     -0.14321567E-15     -0.15128086E-15     -0.33802921E-15
     -0.28412954E-14     -0.22918142E-15      0.51199054E-14     -0.12200057E-15     -0.16735676E-14
      0.55504817E-15      0.45118323E-15      0.32693921E-15      0.47710232E-16     -0.39406445E-16
      0.14345994E-15      0.31157975E-15      0.23749014E-15      0.33742870E-15      0.37589317E-15
      0.12227792E-15     -0.16769197E-15     -0.21324137E-15     -0.87595331E-16     -0.30111643E-15
     -0.15452688E-15     -0.20484379E-16     -0.37671939E-15     -0.36689649E-15      0.79835159E-16
      0.39524270E-16     -0.12749027E-15      0.14031679E-15      0.21391751E-15     -0.49981835E-16
      0.26854647E-16      0.16211913E-15     -0.92327527E-17     -0.19253333E-15     -0.25615966E-16
      0.15561178E-15      0.99125992E-16      0.14366182E-15      0.16652281E-16     -0.19301980E-16
     -0.66667019E-16      0.35796089E-17     -0.70988548E-16     -0.58480159E-16      0.17967892E-15
      0.30577247E-15      0.18149783E-15      0.19580112E-15      0.96538212E-16     -0.79288284E-16
     -0.19204060E-15     -0.30360724E-15     -0.47857562E-15     -0.22292600E-15      0.19998806E-17
      0.14117892E-15      0.18493736E-15      0.17509987E-16     -0.18416780E-15     -0.10690329E-15
      0.63590353E-16      0.11615598E-15      0.18149061E-15      0.10507751E-15      0.28644127E-16
      0.24174257E-15      0.40952115E-15      0.34186620E-15      0.15468032E-15      0.63515719E-17
     -0.22480290E-15     -0.23806515E-15     -0.94238932E-16     -0.45566978E-16     -0.12707748E-15
     -0.97039900E-16     -0.24409981E-15     -0.17239213E-15     -0.23271616E-15     -0.15046652E-15
      0.77150500E-16      0.18399279E-15     -0.27197777E-17     -0.19146004E-15     -0.20628667E-16
      0.35530237E-15      0.56733691E-15      0.38444449E-15      0.19304081E-15      0.22988622E-15
      0.27296669E-15      0.51321554E-16     -0.23744993E-15     -0.13954415E-15     -0.71771318E-16
     -0.31341064E-15     -0.61641709E-15      0.27897356E-15      0.10874407E-14      0.35867089E-15
      0.53866882E-15      0.43822086E-15     -0.30364880E-15     -0.17411073E-14     -0.10207964E-14
      0.91106473E-15      0.32255121E-15     -0.24996323E-15     -0.43244650E-15     -0.35341881E-15
     -0.21277432E-14     -0.38737254E-16      0.47610035E-14     -0.35661406E-15     -0.16219757E-14
      0.53988830E-15      0.35439379E-15      0.18029855E-15      0.24363119E-16     -0.14831513E-17
     -0.65992290E-16     -0.35526424E-16      0.20386606E-15      0.37484354E-15      0.34738992E-15
      0.12752717E-15     -0.10636451E-16     -0.19982366E-15     -0.10800775E-15     -0.21844857E-15
     -0.18798903E-15     -0.45752783E-16     -0.28149178E-15     -0.46773615E-15     -0.23264379E-15
      0.13578213E-15      0.22234072E-15      0.30428376E-15      0.18672828E-15     -0.38154112E-16
     -0.45209130E-17      0.60959415E-16     -0.14560036E-18     -0.64626636E-16     -0.56836840E-17
     -0.42291622E-16     -0.41003352E-17     -0.23266828E-15     -0.13507968E-15      0.14741973E-15
      0.22486051E-15      0.83170932E-16     -0.33490177E-16     -0.55172252E-16     -0.71552094E-16
     -0.10611547E-15      0.78472736E-18      0.13051356E-15      0.82420054E-16      0.10568293E-15
      0.24389621E-15      0.16341029E-15     -0.13187635E-15     -0.31179070E-15     -0.44916591E-16
     -0.39881521E-17      0.60288162E-16     -0.31306280E-18     -0.63693535E-16     -0.40542879E-16
     -0.11374019E-15      0.10232038E-15      0.35463264E-15      0.39875116E-15      0.23657243E-15
      0.14285242E-15      0.19809083E-16      0.16505362E-15      0.19030869E-15     -0.80562630E-16
     -0.13516903E-15     -0.99292924E-16     -0.26573175E-15     -0.15913729E-15     -0.13091439E-15
     -0.35544032E-15     -0.34314719E-15     -0.14845214E-15     -0.53199475E-17      0.16146771E-15
      0.10425052E-15      0.64614882E-16      0.59087417E-18     -0.61650949E-16     -0.26286970E-16
     -0.76908269E-16      0.38012076E-16      0.40094861E-15      0.55962260E-15      0.42306381E-15
      0.34229991E-15      0.30385185E-15      0.99074239E-16      0.18092593E-15      0.43062690E-15
      0.58102201E-15      0.57155575E-15      0.86500737E-15      0.11013930E-14      0.36038027E-15
      0.46049839E-15     -0.14187767E-15     -0.12505940E-14     -0.23288086E-14     -0.91672722E-15
      0.10396897E-14      0.28435383E-15     -0.23688165E-15     -0.17850777E-15     -0.22757953E-15
     -0.25940838E-14     -0.20605591E-15      0.47583080E-14     -0.12537496E-15     -0.15380045E-14
      0.60933090E-15      0.42762488E-15      0.25157276E-15      0.47138171E-16     -0.19747202E-16
      0.20109724E-15      0.38331350E-15      0.10880848E-15      0.89772059E-16      0.37812016E-15
      0.57824323E-15      0.14008590E-15     -0.10633704E-15     -0.13240905E-15     -0.26181535E-15
     -0.56225999E-16     -0.82720145E-16     -0.46882349E-15     -0.39887692E-15     -0.11296473E-15
      0.11243018E-15      0.10325975E-15      0.82137577E-16     -0.11452356E-15     -0.21654729E-15
     -0.42129469E-16      0.16001627E-15      0.23488195E-16     -0.12739762E-15     -0.36680049E-16
     -0.92751765E-16     -0.25272535E-15     -0.12335869E-15      0.31753741E-16      0.44988673E-16
     -0.10627170E-15     -0.97551815E-16      0.26915994E-16     -0.30717110E-17      0.85712586E-16
      0.35094046E-15      0.20787470E-15      0.32264934E-16     -0.63507954E-16      0.81107217E-16
     -0.85947026E-18     -0.10729526E-15     -0.26916039E-16     -0.10423869E-15     -0.55369816E-16
      0.10693541E-15      0.19576826E-15     -0.74149552E-17     -0.17646610E-15     -0.80345307E-16
      0.71244537E-16      0.16741773E-15      0.17881746E-15      0.95848233E-16      0.33043777E-15
      0.49508743E-15      0.46053869E-15      0.22881828E-15      0.14383041E-16     -0.14149699E-16
     -0.80822465E-16      0.64904363E-16      0.52657784E-16     -0.10732262E-15     -0.11747328E-15
     -0.21508414E-15     -0.33610536E-15     -0.36086022E-15     -0.50611959E-15     -0.30418016E-15
     -0.86826682E-17      0.17228205E-15     -0.50226329E-17     -0.19248914E-15     -0.13529232E-16
      0.22805676E-15      0.27985976E-15      0.42940900E-15      0.20810863E-15      0.33272412E-16
      0.19381790E-15      0.34924726E-15      0.44324244E-16     -0.30039008E-16     -0.66798413E-16
     -0.43214294E-15     -0.78505153E-15      0.63615101E-16      0.11699580E-14      0.52096616E-15
      0.50734133E-15      0.64687723E-15      0.10743567E-15     -0.17027929E-14     -0.10985579E-14
      0.67492874E-15      0.26364072E-15     -0.24794647E-15     -0.37518358E-15     -0.36489879E-15
     -0.20213664E-14     -0.29366391E-16      0.44212318E-14     -0.30516798E-15     -0.15009348E-14
      0.75009732E-15      0.65184861E-15      0.40664659E-15      0.74268428E-16     -0.70242961E-16
      0.85545613E-16      0.28953625E-15      0.14291415E-15      0.40453323E-17      0.21989732E-15
      0.33889872E-15      0.15529362E-15     -0.52282766E-16     -0.21430105E-15     -0.15329782E-15
      0.82716009E-16      0.25777622E-15     -0.13728721E-15     -0.38837742E-15     -0.21334171E-15
      0.53324190E-16      0.65367939E-16     -0.14612556E-15     -0.28564440E-15     -0.10391739E-15
      0.75071509E-16      0.64666675E-16      0.23238881E-17     -0.51798223E-16     -0.28528061E-16
     -0.10473050E-16     -0.21310974E-15     -0.40942731E-15     -0.23585525E-15      0.12897092E-15
      0.49812396E-16      0.16212401E-16      0.13404736E-15      0.17273443E-15      0.18252769E-15
      0.16364634E-15     -0.82935645E-16     -0.11165487E-15     -0.14195294E-16     -0.42606988E-16
     -0.89734425E-17     -0.59426471E-16      0.33425055E-16      0.49256868E-16      0.18381288E-15
      0.90720412E-16      0.60271632E-16     -0.44650353E-18     -0.64200837E-16     -0.23279513E-16
     -0.11507742E-15     -0.56764854E-16      0.19844303E-15      0.40888533E-15      0.29307031E-15
      0.24411401E-15      0.20418030E-15      0.74214096E-16      0.25036466E-16     -0.90503756E-16
     -0.52774811E-16     -0.49627382E-16     -0.14373116E-15     -0.10807107E-15     -0.46265473E-16
     -0.16601742E-15     -0.29131875E-15     -0.31125940E-15     -0.10316136E-15      0.10631952E-15
      0.65575553E-17      0.61077134E-16      0.43816565E-19     -0.63599729E-16     -0.37868895E-16
      0.37352849E-16      0.26768276E-15      0.38719877E-15      0.46033314E-15      0.39422750E-15
      0.32804402E-15      0.31130622E-15      0.14188728E-15      0.24907618E-15      0.32919515E-15
      0.53690175E-15      0.52126362E-15      0.88221295E-15      0.12715195E-14      0.23802684E-15
      0.26808129E-15      0.27189277E-17     -0.11086262E-14     -0.23630021E-14     -0.93736193E-15
      0.10439786E-14      0.23698417E-15     -0.28975023E-15     -0.22944053E-15     -0.12256231E-15
     -0.23299742E-14     -0.13519894E-15      0.42531212E-14     -0.97583829E-16     -0.13996867E-14
      0.35457078E-15      0.17276562E-15      0.11606528E-15      0.65911325E-16      0.37486977E-16
      0.29105971E-15      0.52388139E-15      0.39985641E-15      0.25837327E-15      0.17335850E-15
      0.18739968E-15      0.20303995E-15      0.15288586E-15     -0.88812843E-16     -0.67551530E-16
     -0.21067437E-16     -0.20291789E-15     -0.28169084E-15     -0.31796293E-15     -0.13701228E-15
      0.65978540E-16     -0.76528346E-16     -0.30188770E-15     -0.30148128E-15     -0.22600274E-15
     -0.23505616E-16      0.15577018E-15      0.30665253E-16     -0.73290300E-16     -0.11365078E-15
     -0.23967011E-15     -0.10848696E-15     -0.70003443E-16      0.14709993E-16     -0.10934151E-15
     -0.14563946E-15      0.16416793E-15      0.40442418E-15      0.31899603E-15      0.15605579E-15
      0.15664204E-16     -0.56927903E-16      0.51255715E-16     -0.11231328E-15     -0.20013032E-15
     -0.48427734E-16      0.10083264E-15     -0.40793861E-16     -0.23284955E-17     -0.95629995E-16
     -0.36398944E-17      0.15034809E-15     -0.35757456E-16     -0.20317242E-15     -0.12197874E-16
      0.16422146E-15      0.16894566E-15      0.31372829E-15      0.19558348E-15      0.16168015E-15
      0.20095560E-15      0.33042814E-15      0.28704817E-15      0.84831359E-16     -0.10642051E-15
     -0.84234437E-16     -0.11734869E-15     -0.78428594E-18     -0.18391149E-16     -0.32964352E-16
     -0.21012079E-15     -0.38717481E-15     -0.39324920E-15     -0.44108839E-15     -0.21480333E-15
      0.69268592E-16      0.18552290E-15      0.33809885E-17     -0.17482755E-15     -0.14023223E-16
      0.30438974E-15      0.41989909E-15      0.24545327E-15      0.34997448E-16     -0.91990972E-17
      0.32215952E-16      0.24720297E-16     -0.20819295E-15     -0.26895212E-15     -0.22285694E-15
     -0.18435094E-15     -0.30992271E-15      0.12219079E-15      0.95190197E-15      0.50202036E-15
      0.57582237E-15      0.63529801E-15      0.40289248E-17     -0.15539670E-14     -0.88286739E-15
      0.64208202E-15      0.17486503E-15     -0.27836133E-15     -0.34392738E-15     -0.19550802E-15
     -0.18135847E-14     -0.10855405E-15      0.39485145E-14     -0.30045040E-15     -0.13348267E-14
      0.51223297E-15      0.43655804E-15      0.23121741E-15      0.29366548E-16     -0.35740983E-18
     -0.48254544E-16     -0.17512784E-16      0.19831431E-15      0.34550725E-15      0.25694863E-15
      0.32587666E-15      0.29589054E-15      0.19986117E-15      0.46922428E-16     -0.17923814E-15
     -0.87854336E-16      0.27079856E-16     -0.12302433E-15     -0.18004806E-15     -0.24357304E-15
     -0.12778764E-15     -0.17892741E-15     -0.16240107E-15     -0.13171786E-15     -0.20778456E-15
     -0.51499345E-17      0.60689359E-16      0.36453117E-17     -0.32277360E-16     -0.43520775E-17
     -0.84990519E-16     -0.11322606E-15     -0.26961272E-15     -0.32593057E-15     -0.25805707E-15
     -0.29520689E-15      0.75743827E-16      0.29706814E-15      0.24294203E-15      0.12628379E-15
      0.23800981E-15      0.30555330E-15      0.11340421E-15     -0.80452822E-16     -0.48857555E-16
      0.89323190E-16     -0.49599856E-16     -0.19664423E-15     -0.67025564E-17      0.14090197E-15
      0.66354122E-16      0.64720116E-16      0.11083853E-17     -0.57106217E-16     -0.17261775E-16
     -0.53539705E-16     -0.15208292E-18      0.17315082E-15      0.20837361E-15      0.24495241E-15
      0.81502543E-16     -0.91824080E-16     -0.15817448E-17      0.20952320E-15      0.11625367E-16
     -0.10241817E-15      0.14335198E-16      0.32795691E-16     -0.99360047E-16     -0.12262570E-15
     -0.11063913E-16     -0.20164242E-16     -0.21198460E-15     -0.27350450E-15     -0.16525742E-16
      0.43427486E-16      0.58733651E-16      0.13845385E-17     -0.53340281E-16     -0.58527385E-16
     -0.10485459E-15      0.72946242E-16      0.32095651E-15      0.33454680E-15      0.19285512E-15
      0.14060337E-15      0.34906924E-15      0.41954402E-15      0.36322359E-15      0.56282593E-15
      0.72579588E-15      0.67574905E-15      0.98217288E-15      0.12392240E-14      0.48624263E-15
      0.57674417E-15      0.31036966E-16     -0.13056156E-14     -0.22772368E-14     -0.82119573E-15
      0.87572121E-15      0.18184963E-15     -0.26165514E-15     -0.26927367E-15     -0.13285720E-15
     -0.21649062E-14     -0.12403480E-15      0.38254481E-14     -0.87868369E-16     -0.12611887E-14
     -0.37595190E-17      0.97466131E-17      0.18382361E-15      0.11406920E-15      0.75231159E-16
      0.24998281E-15      0.31617550E-15      0.38135674E-15      0.20948201E-15      0.15763034E-15
      0.30179325E-15      0.52012405E-15      0.38418324E-15      0.84972250E-16      0.11483683E-16
     -0.12570427E-15     -0.74161513E-16     -0.17010836E-16     -0.19286985E-15     -0.36569569E-15
     -0.25210255E-15     -0.24078552E-15     -0.35940246E-15     -0.46422977E-15     -0.27632186E-15
     -0.70566913E-16      0.96246709E-16      0.11559384E-15      0.16228764E-15     -0.45896727E-16
     -0.32988173E-15     -0.45375674E-15     -0.11106464E-15     -0.29746259E-16     -0.21338151E-15
      0.20056327E-17      0.31201221E-15      0.21090565E-15      0.97451800E-16      0.19274998E-15
      0.14707133E-15      0.16367641E-15      0.14275715E-15     -0.51388369E-16     -0.13327957E-15
     -0.24938935E-15     -0.85101805E-16      0.90676699E-16     -0.28092716E-16     -0.10210595E-15
      0.27622944E-16      0.13938982E-15      0.14875353E-16     -0.12202771E-16     -0.38087894E-16
     -0.42082196E-16      0.73036367E-16      0.24859979E-15      0.92403799E-16     -0.40519051E-16
      0.13786346E-15      0.30425196E-15      0.28345260E-15      0.20546216E-15      0.20295858E-15
      0.46378743E-16     -0.20148246E-16      0.42690066E-16     -0.64215918E-17     -0.16161364E-15
     -0.23376579E-15     -0.37075017E-15     -0.30619007E-15     -0.24958916E-15     -0.78222643E-16
     -0.41888931E-16     -0.52621219E-16     -0.39772221E-16      0.24416332E-16     -0.11523259E-16
      0.23883966E-15      0.42303212E-15      0.41427177E-15      0.15758794E-15     -0.92919095E-17
     -0.98560386E-16      0.50926680E-16      0.21480460E-15      0.76155029E-16      0.10491849E-16
     -0.10393365E-15     -0.27365874E-15      0.16816743E-15      0.72058780E-15      0.51763336E-15
      0.50844616E-15      0.52606360E-15     -0.39897676E-16     -0.15462253E-14     -0.78330267E-15
      0.61310686E-15      0.90635975E-16     -0.30193704E-15     -0.31432684E-15     -0.15163653E-15
     -0.15602751E-14     -0.47077246E-16      0.33668700E-14     -0.32584077E-15     -0.11472005E-14
      0.50826713E-15      0.61251613E-15      0.38030561E-15      0.14520897E-15     -0.85172772E-17
     -0.87807567E-16      0.58833753E-16     -0.60822841E-17      0.43864687E-16      0.30938848E-15
      0.29331529E-15      0.30118797E-15      0.36602661E-15      0.13408139E-15     -0.14888194E-15
     -0.14711780E-15     -0.39077705E-16     -0.21882023E-16      0.11251572E-16     -0.12186304E-15
     -0.24334371E-15     -0.39712679E-15     -0.29390128E-15     -0.13001794E-15      0.62819962E-16
      0.58952521E-16      0.40390540E-16      0.28680704E-17     -0.12505375E-16     -0.10633352E-17
     -0.84343891E-16     -0.29237053E-15     -0.24493853E-15     -0.18647818E-15     -0.26524323E-15
     -0.13329528E-15      0.12305680E-15      0.13548009E-15      0.25308001E-15      0.16560954E-15
      0.13385085E-15      0.22786415E-15      0.25494011E-15      0.13979402E-15      0.18338461E-15
      0.34594981E-16     -0.21172158E-15     -0.28734633E-15     -0.10631371E-15      0.79186942E-16
      0.30152886E-16      0.57595572E-16     -0.61372866E-17     -0.13794168E-15     -0.21678191E-16
      0.11092877E-16     -0.26546827E-16      0.82368466E-16     -0.67667831E-17      0.15962136E-15
      0.29891145E-15     -0.12232509E-16     -0.51007048E-16      0.31585748E-15      0.14607485E-15
     -0.12131483E-15     -0.20627189E-15     -0.19245469E-15     -0.15872289E-15     -0.34834191E-16
     -0.11256951E-15     -0.40716591E-16      0.67701465E-17     -0.16438860E-15      0.11199095E-15
      0.11775691E-15      0.47896093E-16      0.31578243E-17     -0.41293355E-16     -0.62997835E-16
      0.94532111E-17      0.64223633E-16      0.31756035E-16      0.30869302E-15      0.30369950E-15
      0.25714133E-15      0.38291938E-15      0.45528134E-15      0.39312961E-15      0.59003306E-15
      0.83499180E-15      0.87888007E-15      0.11235760E-14      0.12292217E-14      0.66454772E-15
      0.40145389E-15     -0.14215160E-15     -0.11898573E-14     -0.22154680E-14     -0.75175234E-15
      0.80842117E-15      0.47727771E-16     -0.34141810E-15     -0.22995169E-15     -0.14790293E-15
     -0.19931525E-14     -0.63106592E-16      0.33955881E-14     -0.86252786E-16     -0.11313636E-14
      0.31248378E-15      0.33607509E-15      0.14032476E-15     -0.48855680E-16      0.71683908E-16
      0.10713158E-15     -0.74354291E-17     -0.22365198E-15     -0.14446886E-15      0.27472987E-15
      0.63332216E-15      0.29092172E-15      0.26113519E-15      0.14337503E-15     -0.99687849E-16
     -0.35604121E-17     -0.68634327E-16     -0.90510894E-16     -0.13050391E-15     -0.28858322E-15
     -0.21851250E-15     -0.15940290E-15     -0.28027231E-15     -0.36992047E-15     -0.21373748E-15
     -0.11954860E-15      0.64767547E-16      0.91601205E-16      0.22091952E-15      0.33759905E-16
     -0.14599489E-15     -0.28959337E-15     -0.20153946E-15     -0.91425853E-16     -0.13959566E-15
      0.14240769E-15      0.28272718E-15      0.67077658E-16      0.14354482E-15      0.17192997E-15
      0.10430672E-15      0.17134138E-15      0.63291952E-16      0.11802522E-15      0.76111522E-16
      0.11456936E-15      0.56050001E-16     -0.12052613E-15     -0.29100510E-15     -0.18363173E-15
     -0.16160465E-15     -0.20958126E-15     -0.48818331E-16      0.71334633E-16      0.23532321E-15
      0.15734815E-15      0.22060716E-15      0.10931828E-15      0.98435606E-17      0.38016706E-16
     -0.85125468E-16     -0.58255854E-16      0.15010083E-15      0.43784745E-15      0.34958701E-15
      0.35522916E-16      0.25166904E-16      0.10183911E-15     -0.41071521E-16     -0.20720386E-15
     -0.18718278E-15     -0.69264244E-16     -0.35074284E-15     -0.28355791E-15     -0.20978937E-15
     -0.24852601E-15     -0.22129242E-15     -0.10057374E-15      0.42478125E-18     -0.82730551E-16
     -0.11928772E-15     -0.35744468E-16      0.22017335E-16      0.31492344E-16      0.18480786E-15
      0.18436373E-15      0.28727528E-15      0.33295161E-15      0.28022382E-15      0.68907952E-16
      0.36467930E-16     -0.25285947E-16      0.26914149E-15      0.75630596E-15      0.76983765E-15
      0.61475606E-15      0.49434589E-15     -0.50896159E-16     -0.14980443E-14     -0.75026506E-15
      0.46475168E-15      0.58676586E-16     -0.28672320E-15     -0.30004155E-15     -0.72807474E-17
     -0.13315341E-14     -0.15036593E-15      0.29161584E-14     -0.34881280E-15     -0.10212220E-14
      0.37000955E-15      0.42262222E-15      0.27842337E-15      0.20477011E-15      0.61435883E-16
      0.20292364E-16     -0.81226525E-16     -0.25083451E-15     -0.43209520E-16      0.46632192E-15
      0.63356354E-15      0.43537026E-15      0.27963742E-15      0.11397202E-15     -0.11147402E-15
     -0.27826217E-15     -0.20968793E-15     -0.85069761E-16     -0.15275164E-15     -0.31920819E-15
     -0.14443497E-15      0.74231116E-16     -0.89963061E-16     -0.15325133E-15      0.47445046E-17
      0.77431812E-16      0.35575196E-16     -0.22955273E-16     -0.31701508E-16     -0.95442018E-17
     -0.10337565E-15     -0.15251927E-15     -0.57892654E-16     -0.95301747E-16      0.27404407E-16
     -0.18902894E-15     -0.56495519E-16      0.33886586E-16     -0.74547910E-16     -0.69316082E-16
      0.16179858E-15      0.15056556E-15      0.18943128E-15      0.12548743E-15      0.86150061E-16
      0.12370634E-15      0.17953717E-16     -0.87247006E-17     -0.15007083E-15     -0.17128413E-15
      0.29048536E-16      0.17207499E-15      0.70612153E-16      0.82522060E-16      0.17611137E-15
      0.85330284E-16     -0.34408298E-16      0.34531257E-16      0.70301587E-16     -0.58550076E-16
     -0.17723676E-15     -0.59757199E-16      0.41574976E-16      0.23107726E-15      0.29024545E-15
      0.21763894E-15      0.73990243E-16     -0.38674333E-16     -0.14354778E-15     -0.53506586E-16
     -0.19409106E-15     -0.34103628E-15     -0.21756653E-15     -0.15364335E-15      0.37768604E-16
      0.76195960E-16      0.34553443E-16      0.18827002E-16      0.82724999E-16     -0.24432043E-16
     -0.15481849E-15     -0.13323386E-15     -0.21093019E-16      0.34219556E-15      0.55355739E-15
      0.31136334E-15      0.10925562E-15      0.20737466E-15      0.55541859E-15      0.71204927E-15
      0.69933827E-15      0.85379518E-15      0.11568039E-14      0.10222030E-14      0.52568056E-15
      0.46485576E-15     -0.31276980E-15     -0.12194895E-14     -0.18358657E-14     -0.68801374E-15
      0.70406864E-15      0.29045420E-16     -0.33196619E-15     -0.16598582E-15     -0.45752924E-16
