     -0.53153785E-14      0.43665210E-15      0.94526148E-14     -0.13097854E-15     -0.34088791E-14
      0.89240073E-15      0.13703546E-14      0.12706638E-14      0.83725701E-15      0.62293174E-15
      0.55226651E-15      0.67874795E-15      0.59638040E-15      0.47077701E-15      0.24057458E-15
      0.16024734E-15      0.15782277E-15      0.23781691E-15      0.11794675E-15      0.10564439E-15
      0.34968016E-15      0.18885057E-15     -0.14647243E-15     -0.11163960E-15     -0.13038103E-15
     -0.52657331E-16      0.85474609E-16      0.25779767E-16     -0.13788054E-15     -0.15583804E-15
      0.18612864E-16      0.17869701E-15     -0.12878002E-17     -0.16209828E-15     -0.14925304E-15
     -0.98680519E-17      0.21184559E-15      0.35978060E-15     -0.14054504E-16     -0.25548214E-15
     -0.23194922E-15     -0.85701519E-16      0.76092082E-16      0.22593551E-16      0.12573007E-15
      0.17939736E-15      0.31964257E-16     -0.33189238E-19      0.43940148E-17      0.75448905E-16
     -0.49131252E-16     -0.81831015E-16     -0.23450522E-16     -0.39523487E-17     -0.12776332E-15
      0.11346957E-16      0.17925900E-15     -0.12813237E-16     -0.20199427E-15     -0.79226246E-17
      0.25662034E-15      0.31213338E-15      0.16501693E-15      0.70435097E-16      0.17433974E-15
      0.79327247E-16      0.84254946E-16      0.23440325E-15      0.22180236E-15      0.22758193E-15
      0.21279677E-15      0.68202483E-16     -0.10256731E-15     -0.81895034E-16     -0.16732403E-15
     -0.41631071E-15     -0.59131254E-15     -0.45363691E-15     -0.37764250E-15     -0.13397790E-15
      0.13711535E-15      0.18299157E-15      0.25200340E-16     -0.14101764E-15      0.26032206E-16
      0.22096811E-15      0.28357123E-15      0.17661306E-15      0.18542566E-15     -0.63831004E-17
     -0.46744638E-16     -0.17681735E-15     -0.21952250E-15     -0.57220302E-16     -0.54103260E-21
     -0.25501000E-15     -0.44547790E-15      0.14212001E-16      0.40376392E-15     -0.27814114E-15
     -0.10221911E-15      0.46340983E-17      0.25976272E-15     -0.97111949E-15     -0.13491305E-14
      0.77996071E-15      0.73214986E-15      0.13900607E-15     -0.29220111E-15     -0.17459597E-14
     -0.45009834E-14      0.77196572E-15      0.90150850E-14     -0.46354499E-15     -0.33920091E-14
      0.75792188E-15      0.11456167E-14      0.10490242E-14      0.79584340E-15      0.77971044E-15
      0.73837647E-15      0.67769033E-15      0.64834487E-15      0.63873437E-15      0.35911122E-15
      0.25322228E-15      0.15036827E-15      0.21086142E-15      0.23133015E-15      0.14562336E-15
      0.92159340E-16     -0.71442179E-16     -0.91032529E-16      0.25834786E-16     -0.62360499E-16
     -0.53085005E-16     -0.98066169E-16      0.42808202E-16     -0.34166981E-16      0.84468139E-16
      0.12905919E-15      0.81998290E-16      0.29195975E-18     -0.91407097E-16     -0.22924065E-15
     -0.43758532E-16      0.16905213E-15     -0.10321588E-15     -0.27885385E-15     -0.36204074E-15
     -0.18449007E-15      0.15947417E-15      0.34338329E-15      0.32314602E-15      0.29558919E-16
      0.29597702E-16     -0.21526705E-15     -0.13121720E-15      0.60587666E-16      0.95418369E-16
     -0.84912929E-16     -0.17500817E-15     -0.45039975E-17      0.22121262E-15      0.22320633E-15
      0.16951265E-15      0.81286916E-16      0.73265793E-19     -0.77878702E-16      0.62975509E-17
     -0.11879937E-15     -0.14884617E-15     -0.11148244E-15      0.36042334E-16      0.24124966E-15
      0.11945674E-15      0.95260074E-16      0.18506986E-15      0.27949055E-15      0.28687015E-15
      0.29188838E-15      0.88184476E-16      0.14736560E-16     -0.11511567E-15     -0.33712558E-15
     -0.44040077E-15     -0.30205406E-15     -0.26939848E-15      0.65997524E-16      0.10558409E-15
      0.25625867E-16      0.79880673E-16     -0.52939622E-18     -0.83607052E-16     -0.50450785E-16
      0.25438163E-15      0.43306489E-15      0.27299762E-15      0.13505474E-15     -0.85829485E-16
      0.11345356E-15      0.21669092E-15      0.24039308E-15      0.42997012E-15      0.47896643E-15
      0.74970236E-15      0.84926115E-15      0.10051711E-14      0.65675077E-15     -0.36760253E-15
     -0.37571135E-15     -0.36514170E-15     -0.99336300E-15     -0.24203006E-14     -0.85582511E-15
      0.11072375E-14      0.59083962E-15      0.12552674E-15      0.32152024E-16     -0.17055823E-14
     -0.52355254E-14      0.45595121E-15      0.93556372E-14     -0.14914881E-15     -0.33696012E-14
      0.90814348E-15      0.12043099E-14      0.10635236E-14      0.79848438E-15      0.73695828E-15
      0.69532237E-15      0.37664110E-15      0.36421072E-15      0.19829375E-15      0.65163982E-16
      0.25921595E-15      0.37734698E-15      0.22204524E-15      0.82340408E-16      0.24881839E-15
      0.28546468E-15      0.81890391E-16      0.11572227E-15     -0.53987315E-16     -0.20341808E-15
      0.78510720E-17      0.89686744E-16     -0.45421103E-16     -0.19758615E-15     -0.17755387E-15
     -0.35171786E-17      0.16515898E-15      0.47848376E-17     -0.16813859E-15     -0.14879700E-15
      0.11905964E-15      0.19030832E-15      0.15301476E-15      0.11312302E-15     -0.17007332E-15
     -0.91421926E-16      0.12869743E-15      0.85631214E-16     -0.82307215E-16     -0.19607014E-16
     -0.22390295E-17     -0.25556483E-15     -0.73981146E-16      0.12111626E-15      0.21220044E-15
      0.25537927E-16     -0.16607032E-15     -0.25880116E-15     -0.86329561E-16      0.79734241E-16
      0.10976819E-15      0.21567643E-15      0.33971665E-16     -0.12998023E-15      0.27897808E-16
      0.22981469E-15      0.89769583E-16      0.49243376E-16      0.19280024E-15      0.18204167E-15
     -0.17854774E-16      0.10561429E-15      0.28795073E-15      0.46258497E-15      0.36333885E-15
      0.16652081E-15      0.10772257E-15      0.35211123E-16     -0.84557152E-16     -0.26167125E-15
     -0.39012419E-15     -0.39740233E-15     -0.54532782E-15     -0.59279871E-15     -0.26383856E-15
      0.12904668E-15      0.24346440E-15      0.52543210E-16     -0.14318760E-15     -0.39418223E-16
      0.37234384E-15      0.58481523E-15      0.39471342E-15      0.28082929E-15      0.23266412E-15
      0.11924535E-15     -0.16422370E-15     -0.23282721E-15     -0.21534250E-15     -0.27827232E-15
     -0.16596761E-15     -0.23981443E-15      0.96850710E-16      0.34264106E-15     -0.55103036E-15
     -0.57620444E-15     -0.83237599E-16      0.41647231E-15     -0.85876779E-15     -0.12773785E-14
      0.70795321E-15      0.71051489E-15      0.17920315E-15     -0.26316667E-15     -0.17393118E-14
     -0.45336346E-14      0.76914365E-15      0.89797419E-14     -0.44889437E-15     -0.33783723E-14
      0.91356918E-15      0.12929214E-14      0.14111725E-14      0.96112906E-15      0.62403362E-15
      0.61166540E-15      0.63951098E-15      0.76570449E-15      0.59698341E-15      0.20595305E-15
      0.18947619E-15      0.14487388E-15      0.24230268E-15      0.41754915E-15      0.24186765E-15
      0.21425958E-15      0.45610918E-16     -0.15864544E-15     -0.15719923E-15      0.69366746E-16
      0.24786379E-15      0.17425489E-15     -0.68107553E-16     -0.33562035E-15     -0.32100316E-16
      0.16440690E-15      0.49817870E-16      0.35791820E-18     -0.52440872E-16     -0.15096262E-15
      0.46845751E-16      0.24318410E-15     -0.12703892E-15     -0.81270507E-16      0.39542665E-16
     -0.28940095E-16     -0.26427438E-17      0.89869581E-16      0.10930602E-16     -0.25136599E-16
     -0.95098977E-16     -0.22347142E-15     -0.25425339E-15     -0.72819677E-16      0.10147873E-15
      0.66509414E-16      0.10168865E-15      0.20537143E-15      0.95305769E-16      0.33202956E-16
      0.42067179E-17      0.71885148E-16      0.28983305E-17     -0.58783986E-16     -0.12536778E-15
     -0.48842166E-16     -0.16553920E-15     -0.98831463E-16      0.25365510E-15      0.36249171E-15
      0.24567463E-15      0.21053653E-15      0.18595431E-15      0.24295625E-15      0.22862714E-15
      0.10659150E-15     -0.39415711E-16     -0.12247306E-15     -0.24525174E-15     -0.37640831E-15
     -0.28054780E-15     -0.25324082E-15     -0.27085761E-15      0.96844686E-17      0.11611280E-15
      0.40986711E-16      0.79964080E-16      0.79416457E-17     -0.19300631E-16      0.73104858E-16
      0.44946523E-15      0.48924713E-15      0.26976520E-15     -0.33065365E-16     -0.12683553E-15
     -0.74708571E-16      0.44978516E-17      0.19362761E-15      0.30245209E-15      0.36972704E-15
      0.72905845E-15      0.98338410E-15      0.84804159E-15      0.54806414E-15     -0.19732707E-15
     -0.30539975E-15     -0.33503019E-15     -0.92822719E-15     -0.23435297E-14     -0.86538571E-15
      0.10634638E-14      0.55825265E-15      0.12313469E-15      0.45047500E-16     -0.15676199E-14
     -0.51270922E-14      0.33086296E-15      0.92483477E-14     -0.17221630E-15     -0.33140820E-14
      0.85573546E-15      0.12738716E-14      0.11209005E-14      0.71646046E-15      0.64851627E-15
      0.47442230E-15      0.48344842E-15      0.59480392E-15      0.43457498E-15      0.41606173E-15
      0.39501010E-15      0.10683581E-15      0.11534977E-15      0.25348926E-15      0.10224015E-15
     -0.99709299E-16     -0.17190507E-15     -0.15252450E-16     -0.40051130E-17     -0.11665996E-16
      0.12167311E-15     -0.45515966E-16     -0.21490385E-15     -0.21932639E-15     -0.10568005E-15
      0.25161366E-15      0.10701894E-15     -0.12701318E-15     -0.14652815E-15     -0.14055037E-15
     -0.21183455E-16      0.37098303E-17      0.20272169E-15      0.25309749E-15      0.14478697E-15
      0.27124692E-15     -0.34345948E-16     -0.68295270E-16      0.83706640E-16      0.59219254E-16
     -0.12063610E-15     -0.17283877E-15     -0.25583666E-15     -0.42879907E-15     -0.39137479E-15
     -0.47242402E-16      0.25947987E-15      0.13946121E-15     -0.70923211E-16      0.52349035E-16
      0.14045001E-15      0.22207970E-15      0.22298881E-15      0.15212624E-15      0.12071419E-15
      0.21218305E-15      0.67593809E-16      0.68739998E-16      0.18859080E-15      0.83817952E-16
     -0.79846205E-16      0.50598177E-17      0.20655744E-15      0.31321713E-15      0.21010864E-15
      0.62234314E-16      0.22499554E-15      0.15856366E-15     -0.10280501E-15     -0.34534300E-15
     -0.55784179E-15     -0.52350456E-15     -0.46981684E-15     -0.44597671E-15     -0.19450555E-15
      0.15166560E-15      0.21673991E-15      0.23204045E-15      0.21239003E-15      0.14545438E-15
      0.25249850E-15      0.42477794E-15      0.32736985E-15      0.19750418E-15      0.34437810E-15
      0.99571657E-16     -0.19228461E-15     -0.14081097E-15     -0.49895126E-16     -0.15868695E-15
     -0.16022495E-15     -0.30172637E-15      0.13572489E-15      0.15544899E-15     -0.55991431E-15
     -0.43748198E-15     -0.18493264E-16      0.25059218E-15     -0.96428469E-15     -0.11882882E-14
      0.82795880E-15      0.64338312E-15      0.14429463E-15     -0.29014940E-15     -0.17414300E-14
     -0.44229155E-14      0.60475187E-15      0.89912710E-14     -0.41450125E-15     -0.33728736E-14
      0.12125824E-14      0.14023721E-14      0.11049610E-14      0.51516235E-15      0.19497271E-15
      0.32306702E-15      0.64811560E-15      0.97784043E-15      0.74865927E-15      0.53015922E-15
      0.60169235E-15      0.31683662E-15      0.27857873E-15      0.14297963E-15      0.14280765E-15
      0.28868964E-15      0.17843252E-15     -0.65992606E-16     -0.93970663E-16      0.55755734E-16
     -0.11017767E-15     -0.26261894E-15     -0.45226142E-15     -0.46750356E-15     -0.17333378E-15
     -0.20099013E-18      0.90418808E-16     -0.41841867E-16     -0.44849680E-16     -0.12815762E-15
     -0.12842185E-16      0.14518621E-15      0.11265415E-15      0.20209785E-15      0.66925824E-16
      0.11884381E-15      0.23165623E-16     -0.12163000E-15     -0.11645448E-15     -0.10601382E-16
     -0.88822963E-16     -0.23014007E-15     -0.19571959E-15     -0.27685071E-15     -0.20757719E-15
      0.68064360E-16      0.28672423E-15      0.26086423E-15      0.31202872E-16     -0.47917437E-16
      0.15652614E-15      0.13661701E-15      0.45251788E-16      0.34796132E-16      0.89635046E-16
      0.48839003E-16     -0.10002193E-15     -0.61543215E-17      0.15452334E-15      0.30629632E-15
      0.14076440E-15     -0.33988844E-16      0.70384785E-16      0.25325663E-15      0.21250408E-15
      0.11030588E-15      0.44497242E-16     -0.93589854E-16     -0.11428686E-15     -0.14393513E-15
     -0.43899536E-15     -0.44034228E-15     -0.20081867E-15     -0.21219019E-15     -0.43806596E-16
      0.19430921E-15      0.58489042E-16     -0.91844829E-16     -0.71211564E-16      0.88123018E-16
      0.20753864E-15      0.47503075E-15      0.47696147E-15      0.28961583E-15      0.95024009E-16
      0.23580702E-16      0.67199613E-16      0.16296513E-15      0.15648435E-15     -0.24834817E-17
      0.20394747E-16     -0.64671945E-16      0.67611218E-16      0.11112984E-15     -0.55879245E-15
     -0.38293749E-15     -0.16796807E-16      0.16068584E-15     -0.11119002E-14     -0.11422885E-14
      0.81846453E-15      0.64182772E-15      0.13679686E-15     -0.31300060E-15     -0.17043336E-14
     -0.43910985E-14      0.57024949E-15      0.90315558E-14     -0.41895751E-15     -0.33979196E-14
      0.98550836E-15      0.97287303E-15      0.68845519E-15      0.54500397E-15      0.47645288E-15
      0.28317623E-15      0.39878529E-15      0.96379277E-15      0.69358737E-15      0.36999980E-15
      0.20466498E-15      0.44789725E-15      0.54751508E-15      0.33174265E-15      0.30510479E-16
      0.71336065E-16      0.49053496E-16     -0.13177397E-15     -0.17478461E-15     -0.59004451E-16
     -0.91501386E-17      0.23421957E-16     -0.12739698E-15     -0.18174084E-15      0.15515430E-15
      0.22372898E-15      0.10777380E-15      0.49848113E-18     -0.72291464E-16     -0.18865384E-15
     -0.10859305E-15      0.13087993E-15      0.52127410E-16      0.30943278E-16      0.73378856E-16
     -0.48853450E-16     -0.27431490E-16     -0.99579672E-16      0.25028391E-16      0.16227872E-15
      0.18694128E-15      0.28999816E-17     -0.26589835E-15     -0.37398156E-15     -0.24040126E-15
     -0.39615524E-16      0.27039590E-15      0.15007767E-15     -0.73094501E-16      0.21230371E-15
      0.19125418E-15      0.47703556E-16      0.21845522E-17     -0.40063446E-16      0.52850077E-16
     -0.43594610E-16      0.65324581E-16      0.20397829E-15      0.34428040E-15      0.14801558E-15
     -0.90271082E-16     -0.92900861E-16      0.95214058E-16      0.22804466E-15      0.66374489E-17
      0.56951394E-16      0.20870504E-15      0.14616366E-15     -0.46797087E-17     -0.26515870E-16
     -0.19969107E-15     -0.38302081E-15     -0.28551181E-15     -0.28884873E-15     -0.11973419E-15
     -0.26792960E-16      0.43671913E-16      0.41257638E-16      0.12975438E-15      0.15531155E-15
      0.53266800E-15      0.52688722E-15      0.31676558E-15      0.21607247E-15      0.70638065E-16
     -0.74940954E-16     -0.17313341E-15     -0.34267576E-17      0.27780280E-15      0.32106017E-15
      0.56558952E-15      0.70177580E-15      0.57778197E-15      0.48862838E-15     -0.17419218E-15
     -0.11460108E-15     -0.23863593E-15     -0.89179421E-15     -0.23154075E-14     -0.93289482E-15
      0.10403676E-14      0.56503987E-15      0.13837213E-15      0.15567788E-16     -0.15795033E-14
     -0.49369078E-14      0.18858485E-15      0.92923565E-14     -0.15428426E-15     -0.33582741E-14
      0.13020890E-14      0.12257713E-14      0.96899803E-15      0.38324461E-15      0.31632967E-15
      0.48666204E-15      0.51972744E-15      0.63651699E-15      0.59010511E-15      0.28574321E-15
      0.29757539E-15      0.46752872E-15      0.39282253E-15      0.16708077E-15     -0.14389013E-17
      0.11115329E-15     -0.11973779E-15     -0.39782774E-15     -0.13273174E-15      0.15497136E-15
     -0.82958498E-16     -0.18474157E-15     -0.11416617E-15     -0.12193933E-15     -0.22551570E-15
     -0.68280207E-17      0.16512032E-15     -0.57463215E-17     -0.18895017E-15     -0.21448742E-15
     -0.74574593E-16      0.69370402E-16      0.43136166E-16      0.15095563E-15      0.12609616E-15
      0.19184825E-15      0.21206858E-15     -0.71979185E-16     -0.56533620E-16     -0.16150883E-16
      0.92693066E-16     -0.86904720E-16     -0.67389729E-16     -0.16756647E-15     -0.18742143E-15
     -0.31290861E-15     -0.16770204E-15     -0.99669965E-16      0.17863343E-15      0.28114162E-15
      0.21015109E-15      0.21000997E-15      0.25731690E-16     -0.15890020E-15     -0.24650107E-16
      0.86427415E-16      0.84996457E-17      0.54695039E-16      0.20174203E-15      0.10212830E-15
      0.32643412E-16      0.13883226E-15      0.14069204E-15      0.84995715E-16      0.29003571E-16
      0.10694056E-15     -0.17088843E-16     -0.47938504E-16     -0.83379983E-16      0.29064660E-17
     -0.89455872E-16     -0.29420925E-15     -0.24316002E-15     -0.22160925E-15     -0.81929270E-16
      0.53079694E-16      0.21520704E-15      0.20441279E-15      0.18776640E-15      0.22926532E-15
      0.34706935E-15      0.77629600E-16     -0.50604779E-16     -0.96547497E-16     -0.22946732E-15
     -0.60994093E-16      0.70111208E-16     -0.23311219E-16      0.10963958E-15      0.85385825E-17
     -0.21902976E-15     -0.41594921E-15     -0.16459100E-15      0.22763107E-15     -0.25562823E-15
     -0.20145265E-15      0.11333481E-15      0.34468081E-15     -0.95977001E-15     -0.13143449E-14
      0.67765262E-15      0.69816365E-15      0.17145592E-15     -0.32404951E-15     -0.15849128E-14
     -0.40731876E-14      0.52133695E-15      0.88349860E-14     -0.44505429E-15     -0.33989574E-14
      0.92328141E-15      0.63214202E-15      0.62739152E-15      0.58167584E-15      0.41036939E-15
      0.44879741E-15      0.60661905E-15      0.53264888E-15      0.53412158E-15      0.53806294E-15
      0.54717773E-15      0.57213651E-15      0.47600439E-15      0.31763519E-15      0.24660727E-15
      0.57720851E-16     -0.20207815E-15     -0.39706939E-15     -0.84355386E-16      0.11850532E-16
     -0.66737985E-16     -0.63529322E-16     -0.18760480E-15     -0.12350356E-15      0.15121649E-15
      0.25137004E-15      0.10753094E-15      0.19124700E-17     -0.74688800E-16     -0.15776126E-15
     -0.87243277E-16      0.70145993E-16      0.12418475E-16     -0.12294446E-15      0.10474153E-15
      0.32164999E-15      0.16999949E-15     -0.59912162E-16     -0.15504234E-15     -0.17481158E-15
      0.96693382E-16      0.91127946E-16     -0.71591855E-16      0.10152661E-15      0.37748922E-17
     -0.14343079E-15     -0.11127750E-15     -0.65618558E-16      0.86676294E-16      0.57414909E-16
      0.25771041E-16      0.80342712E-16      0.99883558E-18     -0.76659074E-16     -0.68177608E-16
     -0.27480356E-16      0.25959188E-15      0.39218078E-15      0.55653201E-15      0.35479499E-15
      0.73259459E-16     -0.77849080E-17     -0.15338824E-15     -0.92434135E-16     -0.74534621E-16
      0.24774425E-16      0.10522263E-15      0.11158729E-15     -0.23113798E-16     -0.75637007E-16
     -0.35289886E-15     -0.54923842E-15     -0.36426874E-15     -0.20007998E-15      0.23844770E-16
      0.81157133E-16      0.79993773E-16      0.90310226E-16      0.10649170E-15      0.17388632E-15
      0.22366454E-15      0.25428952E-15      0.20683098E-15      0.10614246E-15     -0.68094678E-16
      0.50608573E-16      0.26776639E-15      0.36396292E-15      0.45401049E-15      0.43164339E-15
      0.46118926E-15      0.59850572E-15      0.61549567E-15      0.25138613E-15     -0.45600413E-15
     -0.33260089E-15     -0.28687346E-15     -0.69893883E-15     -0.21829630E-14     -0.85846952E-15
      0.10184010E-14      0.57744965E-15      0.13401558E-15     -0.17392630E-16     -0.15423142E-14
     -0.47766599E-14      0.14048897E-15      0.92305975E-14     -0.18008204E-15     -0.33462764E-14
      0.93920499E-15      0.10590511E-14      0.86981430E-15      0.77421020E-15      0.67920778E-15
      0.68794616E-15      0.64551196E-15      0.42983037E-15      0.35966746E-15      0.40599698E-15
      0.36505788E-15      0.17886588E-15      0.16880432E-15      0.26036727E-15      0.29284353E-15
      0.22750119E-15      0.42586640E-16     -0.22616330E-15     -0.34684310E-15      0.30267163E-17
     -0.25929599E-16     -0.33172185E-15     -0.35511280E-15     -0.24306429E-15      0.20673949E-17
      0.16792212E-15      0.20454087E-15      0.36695658E-16     -0.16411513E-15     -0.76432101E-16
     -0.25808179E-16      0.12792017E-16      0.15375965E-15      0.43628031E-16      0.38532064E-16
      0.14377822E-15      0.18193234E-15      0.39161988E-16     -0.49359279E-16     -0.80697944E-16
     -0.67055112E-17     -0.91601698E-16     -0.73674155E-16      0.88189528E-16     -0.10458342E-15
     -0.22031531E-15     -0.10611309E-15     -0.63613039E-16      0.59354538E-16     -0.53924165E-17
      0.12753415E-15      0.25139479E-15      0.68167641E-16     -0.11054072E-15     -0.29533067E-16
     -0.52218027E-16      0.57035824E-16      0.27697954E-15      0.31997740E-15      0.13971867E-15
      0.53186047E-16     -0.27253420E-16     -0.11368266E-15      0.49371183E-16      0.28884561E-15
      0.26382791E-15      0.12610197E-15      0.77098728E-16      0.80398228E-16     -0.26970511E-16
     -0.21430293E-15     -0.38849537E-15     -0.34539684E-15     -0.37475531E-15     -0.24475152E-15
     -0.35102380E-16      0.15489294E-15      0.15122965E-15      0.19093452E-15      0.28087300E-15
      0.24016005E-15     -0.27009857E-17     -0.16502079E-15     -0.78240831E-17      0.61298351E-16
      0.14504249E-15      0.36170630E-15      0.32819680E-15      0.11040094E-16     -0.27187457E-15
     -0.42185562E-15     -0.59875567E-15     -0.39776220E-15     -0.11336916E-15     -0.42575095E-15
     -0.16361034E-15      0.15456372E-15      0.36149053E-15     -0.83685838E-15     -0.12457484E-14
      0.80741107E-15      0.64258876E-15      0.13509935E-15     -0.34160721E-15     -0.15604470E-14
     -0.39750184E-14      0.38829540E-15      0.88500090E-14     -0.43440881E-15     -0.33925431E-14
      0.91117024E-15      0.91605332E-15      0.81102107E-15      0.86046490E-15      0.95227064E-15
      0.94620767E-15      0.47172353E-15      0.16361927E-15      0.11778035E-17      0.74742177E-16
      0.37718146E-15      0.49596539E-15      0.45160485E-15      0.29998453E-15      0.21924347E-15
      0.24633799E-15     -0.45551103E-16     -0.28752371E-15     -0.50367654E-15     -0.17810450E-15
      0.22315652E-16     -0.12549989E-15     -0.45059616E-16     -0.38972683E-17      0.21089223E-15
      0.27750213E-15      0.13311018E-15      0.16465007E-17     -0.10922792E-15     -0.16912552E-15
     -0.15034166E-15      0.74210325E-17      0.16365159E-15      0.12433994E-15      0.46653069E-16
     -0.94447444E-17     -0.18238654E-15     -0.34454569E-16      0.14216993E-15     -0.79783613E-16
      0.15941301E-15      0.41162311E-15     -0.13668797E-16     -0.26912518E-15     -0.11856376E-15
     -0.21164887E-15     -0.20581295E-15      0.23585834E-16      0.21999630E-15      0.16249087E-15
      0.14378794E-16      0.78081124E-16      0.13533807E-18     -0.82453563E-16     -0.15127267E-16
      0.19111191E-15      0.21081583E-15      0.24881328E-15      0.43892447E-15      0.26816374E-15
      0.58326079E-16     -0.39176677E-16     -0.95606729E-16      0.66087835E-16      0.92885848E-16
     -0.85859904E-16      0.16199639E-16      0.19548882E-15      0.65899384E-16     -0.27632723E-15
     -0.46950930E-15     -0.40541099E-15     -0.28474642E-15     -0.25942999E-15     -0.61100827E-17
      0.85596736E-16      0.83135243E-16      0.12361325E-15      0.20029283E-15      0.49758238E-16
     -0.48891965E-16     -0.14025215E-15     -0.45405225E-16     -0.22690704E-16     -0.65424346E-16
      0.15494638E-15      0.48783299E-15      0.81545136E-15      0.82041260E-15      0.58664982E-15
      0.62822013E-15      0.63327983E-15      0.70910690E-15      0.16165721E-15     -0.72873519E-15
     -0.52473899E-15     -0.22748038E-15     -0.53088175E-15     -0.21472962E-14     -0.88432864E-15
      0.97143343E-15      0.63913749E-15      0.20320809E-15     -0.63221487E-16     -0.14892263E-14
     -0.48454094E-14      0.12307747E-15      0.92832158E-14     -0.18622707E-15     -0.33699782E-14
      0.10182093E-14      0.13274773E-14      0.11149952E-14      0.66153861E-15      0.65390332E-15
      0.63334654E-15      0.38914080E-15      0.24872051E-15      0.21996212E-15      0.19818810E-15
      0.31545481E-15      0.28036307E-15      0.11144637E-15      0.29200582E-16      0.12521669E-15
      0.24185136E-15      0.62567766E-16     -0.81764334E-16     -0.10689735E-15     -0.34225030E-16
      0.11281334E-16     -0.18521639E-15     -0.29941996E-15     -0.25106922E-15     -0.16976642E-15
      0.10798361E-15      0.19596783E-15      0.11880148E-16     -0.14978425E-15      0.24188290E-16
      0.18585988E-15      0.11936523E-15      0.15524820E-15      0.33248970E-16     -0.20315978E-16
     -0.23245392E-15     -0.29349969E-15     -0.91350795E-16      0.86235468E-16      0.40241498E-17
      0.52888955E-16      0.79557601E-16     -0.11034462E-15     -0.64984580E-16      0.25596320E-15
     -0.10684197E-19     -0.17414876E-15      0.13573331E-15     -0.14719237E-16     -0.14254996E-15
      0.27859753E-16      0.18458447E-15      0.14660381E-16     -0.14306742E-15      0.34533773E-16
      0.23118323E-15      0.11583902E-15      0.20583593E-15      0.24726690E-15      0.13512680E-15
      0.84600136E-16     -0.18056563E-15     -0.13163469E-15      0.14030501E-15      0.14989399E-15
      0.71239629E-16      0.27834493E-15      0.27442482E-15      0.38855905E-16     -0.14953660E-15
     -0.21602281E-15     -0.27792793E-15     -0.42256527E-15     -0.45852252E-15     -0.24620759E-15
      0.75465159E-17      0.22268782E-15      0.17950372E-15      0.10478113E-15      0.16256137E-15
      0.16008811E-15      0.74825028E-16      0.35457435E-16      0.13645655E-15      0.86179084E-16
      0.12866218E-15      0.16590321E-16      0.23009167E-16     -0.95929269E-16     -0.52128731E-16
     -0.98271512E-16     -0.47917387E-15     -0.39923406E-15     -0.27437513E-15     -0.68039265E-15
     -0.46645822E-15      0.25596729E-15      0.88748361E-15     -0.73776164E-15     -0.13769357E-14
      0.71770642E-15      0.62457502E-15      0.14991602E-15     -0.34085834E-15     -0.15198095E-14
     -0.40207095E-14      0.28641668E-15      0.89731871E-14     -0.44552031E-15     -0.34050316E-14
      0.90980982E-15      0.12318992E-14      0.12993744E-14      0.79089823E-15      0.55165282E-15
      0.61286274E-15      0.45378794E-15      0.19096828E-16      0.10596611E-15      0.27799772E-15
      0.35136465E-15      0.20285015E-15      0.28166170E-15      0.37500902E-15      0.97368400E-16
      0.69776119E-16     -0.11124011E-15     -0.14949306E-15     -0.53018311E-16     -0.39460589E-16
     -0.12084488E-15     -0.22062002E-15     -0.68688780E-16      0.48999464E-16      0.10937810E-15
      0.12406277E-15      0.80015905E-16      0.14292603E-18     -0.81941183E-16     -0.10160206E-15
     -0.95450627E-16      0.55952461E-16      0.59959808E-16      0.16038930E-15      0.92630979E-16
     -0.28764979E-15     -0.38640780E-15     -0.16896429E-15     -0.11625797E-15     -0.39868550E-15
     -0.36698401E-15     -0.64770651E-16      0.47373276E-16      0.19201514E-15      0.16911287E-15
      0.17875064E-15      0.33376790E-15      0.22694146E-15      0.26858535E-15      0.15355588E-15
      0.50867992E-16      0.78549891E-16      0.49629851E-18     -0.79561862E-16     -0.12828059E-15
     -0.66325741E-16      0.12524779E-15      0.11299400E-15      0.27131956E-15      0.35997806E-15
      0.20552032E-15     -0.15413921E-16     -0.13933731E-15      0.41007894E-16      0.46079676E-16
      0.96169991E-16      0.22467763E-15      0.15360589E-15      0.42413118E-16     -0.26188936E-15
     -0.27807069E-15     -0.42046963E-15     -0.32076661E-15     -0.74930373E-16     -0.16394304E-16
      0.40512604E-16      0.80711212E-16      0.13817313E-17     -0.70335021E-16     -0.12220988E-16
      0.13067833E-15      0.33863220E-16     -0.11462235E-15      0.29972196E-16      0.34480998E-15
      0.44814695E-15      0.44083539E-15      0.54622808E-15      0.49472353E-15      0.64712225E-15
      0.70143304E-15      0.44228323E-15      0.33990067E-15      0.10087689E-15     -0.67952661E-15
     -0.92185637E-15     -0.18643081E-15     -0.25373792E-15     -0.20944781E-14     -0.84402430E-15
      0.10043568E-14      0.57925615E-15      0.14716479E-15     -0.59385851E-17     -0.13464085E-14
     -0.47558488E-14      0.47489412E-16      0.92796116E-14     -0.18069579E-15     -0.34209909E-14
      0.10432881E-14      0.13229442E-14      0.94321023E-15      0.70894877E-15      0.93713021E-15
      0.65547154E-15      0.35551240E-15      0.19405669E-15      0.28035960E-15      0.28721512E-15
      0.17070834E-15      0.20784221E-15      0.37626428E-15      0.24982178E-15     -0.41684585E-16
     -0.21789961E-15     -0.24158891E-15     -0.30141050E-15     -0.12552850E-15      0.12212247E-16
