     -0.28401850E-15     -0.30175713E-15     -0.45386587E-15     -0.60416391E-15     -0.55885759E-15
     -0.44867609E-15     -0.18383436E-15     -0.47354119E-15     -0.95992752E-15     -0.72933646E-15
     -0.41345216E-15     -0.23206001E-15     -0.21449305E-15     -0.16847322E-15     -0.38547382E-17
     -0.25908681E-15     -0.10759610E-15      0.19423506E-15      0.72135667E-16      0.82434697E-16
      0.42445667E-15      0.47115322E-15      0.46744361E-15      0.59776487E-15      0.61122417E-15
      0.86558301E-15      0.10814373E-14      0.71167693E-15      0.70791758E-15      0.90687245E-15
      0.11870829E-02      0.12213423E-02      0.33918062E-03     -0.57503020E-03     -0.49987842E-03
      0.22804502E-03      0.68307851E-03      0.52939200E-03      0.15488274E-04     -0.17320527E-03
     -0.14096264E-04      0.32293398E-03      0.38047924E-03      0.24544005E-03      0.55081118E-04
      0.58755577E-04      0.17215786E-03      0.28396657E-03      0.27073714E-03      0.17647825E-03
      0.11508404E-03      0.13055851E-03      0.18417110E-03      0.20855935E-03      0.20546238E-03
      0.17173093E-03      0.15985545E-03      0.19359002E-03      0.25385715E-03      0.30324665E-03
      0.34735003E-03      0.42864095E-03      0.55208453E-03      0.67333577E-03      0.75818356E-03
      0.79752843E-03      0.55773086E-03     -0.87077103E-04     -0.13472568E-02     -0.31652153E-02
     -0.52995510E-02     -0.71455152E-02     -0.77629251E-02     -0.76605329E-02     -0.71564281E-02
     -0.57518433E-02     -0.37580258E-02     -0.17334190E-02     -0.31661922E-03      0.54947372E-05
      0.56988971E-05      0.45320288E-05      0.23430749E-05      0.55139868E-06      0.32169265E-08
      0.53796158E-09      0.40609589E-09      0.24707735E-09      0.46269195E-10     -0.54123712E-10
     -0.55208676E-10     -0.41002828E-10     -0.18177569E-10     -0.25046836E-11      0.49256325E-13
      0.42732620E-13      0.26738166E-13      0.80547861E-14     -0.50398407E-16     -0.73457049E-15
     -0.86582327E-15     -0.90712682E-15     -0.58146544E-15     -0.29085305E-15     -0.19211837E-15
     -0.34391723E-15     -0.68781580E-16      0.35118736E-15      0.39008368E-15      0.21332607E-15
      0.48476174E-16     -0.66516318E-15     -0.10294482E-14     -0.10410326E-14     -0.89228055E-15
     -0.55733858E-15     -0.40043236E-15     -0.51583365E-15     -0.67636515E-15     -0.48450855E-15
     -0.77300594E-16      0.21010061E-15     -0.74733694E-16     -0.32551069E-15     -0.23733416E-15
     -0.44028881E-15     -0.40413391E-15     -0.25462467E-15      0.80544421E-16      0.43405868E-15
      0.34250146E-15      0.39595387E-15      0.56771253E-15      0.70587258E-15      0.10491899E-14
      0.12378873E-14      0.98749414E-15      0.62570338E-15      0.61606905E-15      0.10058453E-14
      0.11870861E-02      0.12213481E-02      0.33918756E-03     -0.57502049E-03     -0.49986875E-03
      0.22805506E-03      0.68308364E-03      0.52939445E-03      0.15494069E-04     -0.17319702E-03
     -0.14084494E-04      0.32294785E-03      0.38049356E-03      0.24545028E-03      0.55084931E-04
      0.58754270E-04      0.17215430E-03      0.28395801E-03      0.27072767E-03      0.17646790E-03
      0.11507443E-03      0.13054915E-03      0.18415906E-03      0.20855016E-03      0.20543758E-03
      0.17170901E-03      0.15984014E-03      0.19358452E-03      0.25386238E-03      0.30325966E-03
      0.34736898E-03      0.42866418E-03      0.55211290E-03      0.67336054E-03      0.75820260E-03
      0.79753499E-03      0.55772962E-03     -0.87099168E-04     -0.13472814E-02     -0.31652342E-02
     -0.52995609E-02     -0.71455180E-02     -0.77629307E-02     -0.76605372E-02     -0.71564301E-02
     -0.57518427E-02     -0.37580245E-02     -0.17334179E-02     -0.31661864E-03      0.54949212E-05
      0.56991322E-05      0.45321455E-05      0.23431134E-05      0.55139206E-06      0.32169160E-08
      0.53797511E-09      0.40609480E-09      0.24707329E-09      0.46267096E-10     -0.54125086E-10
     -0.55211690E-10     -0.41005130E-10     -0.18178187E-10     -0.25050928E-11      0.49480100E-13
      0.42550186E-13      0.26122454E-13      0.73238850E-14      0.42305253E-15     -0.22378690E-15
     -0.55651813E-15     -0.59705928E-15     -0.36122483E-15     -0.32511072E-15     -0.37994003E-15
     -0.21671536E-15     -0.32268981E-15     -0.35011151E-15     -0.32891767E-15     -0.44730586E-15
     -0.51613528E-15     -0.58097776E-15     -0.43519806E-15     -0.35865273E-15     -0.47788676E-15
     -0.45074210E-15     -0.20854798E-15     -0.39429864E-15     -0.63579178E-15     -0.55316652E-15
     -0.38691336E-15     -0.30185857E-15     -0.13420314E-15      0.28823037E-16     -0.18815933E-16
     -0.37848204E-15     -0.39275637E-15      0.57225143E-16      0.36331490E-15      0.27287432E-15
      0.50861572E-15      0.47063411E-15      0.24169001E-15      0.44945816E-15      0.71330736E-15
      0.83935086E-15      0.99482471E-15      0.85152583E-15      0.90245407E-15      0.10688246E-14
      0.11870889E-02      0.12213550E-02      0.33919499E-03     -0.57501231E-03     -0.49986373E-03
      0.22805759E-03      0.68308461E-03      0.52939831E-03      0.15503004E-04     -0.17318428E-03
     -0.14070316E-04      0.32296074E-03      0.38050219E-03      0.24545547E-03      0.55085364E-04
      0.58751346E-04      0.17215622E-03      0.28395523E-03      0.27072882E-03      0.17646801E-03
      0.11507221E-03      0.13054597E-03      0.18414526E-03      0.20853288E-03      0.20541368E-03
      0.17168226E-03      0.15981660E-03      0.19356421E-03      0.25385243E-03      0.30326321E-03
      0.34738417E-03      0.42868612E-03      0.55214756E-03      0.67339278E-03      0.75823063E-03
      0.79755107E-03      0.55773783E-03     -0.87117333E-04     -0.13473070E-02     -0.31652566E-02
     -0.52995744E-02     -0.71455233E-02     -0.77629392E-02     -0.76605434E-02     -0.71564333E-02
     -0.57518424E-02     -0.37580228E-02     -0.17334163E-02     -0.31661774E-03      0.54952027E-05
      0.56994834E-05      0.45323268E-05      0.23431763E-05      0.55138459E-06      0.32169136E-08
      0.53799133E-09      0.40609223E-09      0.24706591E-09      0.46261743E-10     -0.54128336E-10
     -0.55215485E-10     -0.41006676E-10     -0.18178594E-10     -0.25040620E-11      0.50011764E-13
      0.42919773E-13      0.26450148E-13      0.76916997E-14     -0.22262826E-15     -0.46078968E-15
     -0.62028610E-15     -0.51406274E-15     -0.36412897E-15     -0.56398269E-15     -0.24376338E-15
      0.12348061E-16     -0.61251734E-16      0.86628026E-16      0.66874025E-16     -0.20083995E-15
     -0.41217422E-15     -0.81902358E-15     -0.92329316E-15     -0.80463648E-15     -0.91495205E-15
     -0.98944016E-15     -0.77029452E-15     -0.39625828E-15     -0.21096710E-15     -0.31206122E-16
     -0.63046433E-16      0.57083675E-16      0.48785099E-16      0.23657517E-16     -0.11876315E-15
     -0.51224620E-15     -0.63942362E-15     -0.37355714E-15      0.10240881E-15      0.52488682E-15
      0.41813223E-15      0.35971886E-15      0.34726225E-15      0.80559683E-15      0.13816256E-14
      0.13190611E-14      0.90235825E-15      0.59984667E-15      0.64040133E-15      0.81678045E-15
      0.11870932E-02      0.12213632E-02      0.33920104E-03     -0.57500908E-03     -0.49986541E-03
      0.22805317E-03      0.68308726E-03      0.52940675E-03      0.15513082E-04     -0.17317280E-03
     -0.14059809E-04      0.32296896E-03      0.38050394E-03      0.24545762E-03      0.55087526E-04
      0.58755326E-04      0.17216499E-03      0.28396508E-03      0.27074045E-03      0.17647436E-03
      0.11507417E-03      0.13054734E-03      0.18413526E-03      0.20851158E-03      0.20539308E-03
      0.17165331E-03      0.15978694E-03      0.19352980E-03      0.25382533E-03      0.30325474E-03
      0.34739251E-03      0.42870146E-03      0.55218130E-03      0.67342885E-03      0.75826584E-03
      0.79757683E-03      0.55775592E-03     -0.87128082E-04     -0.13473298E-02     -0.31652806E-02
     -0.52995911E-02     -0.71455318E-02     -0.77629513E-02     -0.76605520E-02     -0.71564384E-02
     -0.57518425E-02     -0.37580208E-02     -0.17334142E-02     -0.31661641E-03      0.54956230E-05
      0.56999960E-05      0.45326017E-05      0.23432763E-05      0.55137737E-06      0.32169113E-08
      0.53801053E-09      0.40608751E-09      0.24705798E-09      0.46257134E-10     -0.54132307E-10
     -0.55221443E-10     -0.41010023E-10     -0.18179727E-10     -0.25039492E-11      0.50322728E-13
      0.42825017E-13      0.26176455E-13      0.71125561E-14     -0.21392680E-15     -0.32994167E-16
     -0.62801450E-16     -0.27752376E-16      0.20614266E-15     -0.22115749E-15     -0.76874166E-15
     -0.40477447E-15     -0.20612383E-15     -0.29631384E-15     -0.49540824E-15     -0.78752248E-15
     -0.65831706E-15     -0.21766531E-15     -0.25211846E-15     -0.62117594E-15     -0.68839688E-15
     -0.51602299E-15     -0.33505334E-15     -0.38072262E-15     -0.38441611E-15     -0.24177814E-15
     -0.33595025E-15     -0.51532299E-15     -0.54389693E-15     -0.26423748E-15     -0.76499911E-16
     -0.32386485E-15     -0.21894688E-15      0.19563247E-15      0.22947682E-15      0.41894116E-15
      0.70691351E-15      0.44785445E-15      0.15150803E-15      0.39124888E-15      0.70371768E-15
      0.82971806E-15      0.10799504E-14      0.93114120E-15      0.89480936E-15      0.81040338E-15
      0.11870998E-02      0.12213703E-02      0.33920342E-03     -0.57501110E-03     -0.49986819E-03
      0.22805119E-03      0.68309375E-03      0.52941587E-03      0.15522771E-04     -0.17316903E-03
     -0.14060014E-04      0.32296925E-03      0.38050154E-03      0.24546186E-03      0.55097506E-04
      0.58766411E-04      0.17218159E-03      0.28397950E-03      0.27075176E-03      0.17648212E-03
      0.11507828E-03      0.13055070E-03      0.18413083E-03      0.20848982E-03      0.20537807E-03
      0.17162674E-03      0.15975975E-03      0.19348997E-03      0.25378575E-03      0.30323341E-03
      0.34738977E-03      0.42870725E-03      0.55221017E-03      0.67346490E-03      0.75830480E-03
      0.79761051E-03      0.55778244E-03     -0.87127867E-04     -0.13473467E-02     -0.31653036E-02
     -0.52996101E-02     -0.71455439E-02     -0.77629677E-02     -0.76605633E-02     -0.71564456E-02
     -0.57518433E-02     -0.37580185E-02     -0.17334113E-02     -0.31661453E-03      0.54962360E-05
      0.57007284E-05      0.45330087E-05      0.23434309E-05      0.55137258E-06      0.32169198E-08
      0.53803178E-09      0.40607864E-09      0.24704715E-09      0.46249539E-10     -0.54138615E-10
     -0.55229848E-10     -0.41014401E-10     -0.18179934E-10     -0.25029148E-11      0.49990275E-13
      0.43242033E-13      0.26298545E-13      0.73702146E-14      0.60260031E-16     -0.63586655E-15
     -0.75571085E-15     -0.62378598E-15     -0.36983932E-15     -0.30845505E-15     -0.21232519E-15
     -0.36760667E-15     -0.25464532E-16      0.19712964E-15     -0.60549925E-16     -0.31537806E-15
     -0.43483466E-15     -0.44078162E-15     -0.81987885E-15     -0.11138466E-14     -0.84732071E-15
     -0.59932602E-15     -0.52876226E-15     -0.57685590E-15     -0.59924388E-15     -0.29152435E-15
     -0.67373402E-16      0.13377631E-15      0.69947931E-16     -0.22227150E-15     -0.30229863E-15
     -0.20982078E-15     -0.21494377E-15     -0.10301997E-15      0.21403356E-15      0.47745992E-15
      0.65749080E-15      0.75879930E-15      0.54062838E-15      0.63355749E-15      0.11697549E-14
      0.12756983E-14      0.10268823E-14      0.71319946E-15      0.84748318E-15      0.90887724E-15
      0.11871079E-02      0.12213762E-02      0.33920577E-03     -0.57501204E-03     -0.49986676E-03
      0.22805438E-03      0.68309980E-03      0.52942029E-03      0.15521463E-04     -0.17317480E-03
     -0.14065105E-04      0.32296771E-03      0.38050165E-03      0.24547023E-03      0.55112127E-04
      0.58783372E-04      0.17219841E-03      0.28399005E-03      0.27075770E-03      0.17648508E-03
      0.11507883E-03      0.13055177E-03      0.18413189E-03      0.20847334E-03      0.20537185E-03
      0.17160930E-03      0.15974234E-03      0.19345418E-03      0.25374246E-03      0.30320000E-03
      0.34737075E-03      0.42870094E-03      0.55222975E-03      0.67349534E-03      0.75834310E-03
      0.79764927E-03      0.55781598E-03     -0.87114766E-04     -0.13473542E-02     -0.31653224E-02
     -0.52996297E-02     -0.71455596E-02     -0.77629890E-02     -0.76605774E-02     -0.71564557E-02
     -0.57518453E-02     -0.37580162E-02     -0.17334078E-02     -0.31661197E-03      0.54971106E-05
      0.57017530E-05      0.45335974E-05      0.23436637E-05      0.55137402E-06      0.32169469E-08
      0.53805256E-09      0.40606314E-09      0.24703522E-09      0.46243041E-10     -0.54146213E-10
     -0.55242056E-10     -0.41021170E-10     -0.18181648E-10     -0.25032517E-11      0.49985733E-13
      0.43452214E-13      0.26116920E-13      0.72957792E-14      0.67810524E-15      0.12785281E-15
     -0.33271379E-15     -0.48408763E-15     -0.18514852E-15     -0.24918111E-15     -0.46854750E-15
     -0.28148216E-15     -0.25715327E-15     -0.10566690E-15     -0.20656958E-15     -0.72540503E-15
     -0.69937088E-15     -0.44794072E-15     -0.76349490E-15     -0.80145017E-15     -0.35527094E-15
     -0.51011557E-15     -0.52245196E-15     -0.41643475E-15     -0.45542857E-15     -0.26122930E-15
     -0.30126419E-15     -0.33303092E-15     -0.16257457E-15     -0.17082183E-15      0.85501633E-17
     -0.57583246E-16     -0.11632398E-15      0.20479268E-15      0.27865385E-15     -0.58930222E-16
      0.39492844E-15      0.52159941E-15      0.25625162E-15      0.63694817E-15      0.91948212E-15
      0.90344049E-15      0.88566426E-15      0.71762058E-15      0.70997764E-15      0.77238254E-15
      0.11871166E-02      0.12213824E-02      0.33921297E-03     -0.57500612E-03     -0.49986082E-03
      0.22805656E-03      0.68309915E-03      0.52941511E-03      0.15514290E-04     -0.17318093E-03
     -0.14068878E-04      0.32296783E-03      0.38050751E-03      0.24548024E-03      0.55124727E-04
      0.58798060E-04      0.17220992E-03      0.28399534E-03      0.27075638E-03      0.17648118E-03
      0.11507774E-03      0.13055336E-03      0.18413252E-03      0.20847121E-03      0.20537283E-03
      0.17159909E-03      0.15973600E-03      0.19342763E-03      0.25370147E-03      0.30315858E-03
      0.34733816E-03      0.42868505E-03      0.55223775E-03      0.67351540E-03      0.75837649E-03
      0.79768975E-03      0.55785349E-03     -0.87088516E-04     -0.13473500E-02     -0.31653343E-02
     -0.52996478E-02     -0.71455787E-02     -0.77630155E-02     -0.76605944E-02     -0.71564689E-02
     -0.57518490E-02     -0.37580141E-02     -0.17334036E-02     -0.31660863E-03      0.54983312E-05
      0.57031570E-05      0.45344309E-05      0.23440061E-05      0.55138769E-06      0.32169970E-08
      0.53806420E-09      0.40603845E-09      0.24701896E-09      0.46235600E-10     -0.54156589E-10
     -0.55259731E-10     -0.41031697E-10     -0.18184077E-10     -0.25019206E-11      0.50879772E-13
      0.43946147E-13      0.26970783E-13      0.83797855E-14      0.19018747E-15     -0.85651447E-15
     -0.12545485E-14     -0.10327994E-14     -0.38785952E-15     -0.78236162E-16     -0.24583557E-15
     -0.29656114E-15     -0.22741292E-15     -0.28812111E-15     -0.13514139E-15      0.14378731E-16
      0.32915070E-16     -0.56183466E-15     -0.11695224E-14     -0.12594793E-14     -0.85858532E-15
     -0.67698333E-15     -0.69306799E-15     -0.82867500E-15     -0.44907239E-15      0.53606264E-17
      0.19934640E-15      0.21853861E-15      0.22050898E-15      0.10869836E-15     -0.80880685E-16
     -0.39237388E-15     -0.31321038E-15     -0.24403676E-15     -0.15719245E-15      0.13233643E-15
      0.35377595E-15      0.68643886E-15      0.74586934E-15      0.11163684E-14      0.13485800E-14
      0.12683696E-14      0.88463550E-15      0.64123654E-15      0.70169170E-15      0.84012148E-15
      0.11871253E-02      0.12213911E-02      0.33922504E-03     -0.57499470E-03     -0.49985372E-03
      0.22805450E-03      0.68309244E-03      0.52940452E-03      0.15505639E-04     -0.17318361E-03
     -0.14067885E-04      0.32297048E-03      0.38051323E-03      0.24548322E-03      0.55127690E-04
      0.58803604E-04      0.17221140E-03      0.28399337E-03      0.27075283E-03      0.17648000E-03
      0.11508149E-03      0.13056035E-03      0.18414079E-03      0.20847527E-03      0.20537851E-03
      0.17159991E-03      0.15973800E-03      0.19341339E-03      0.25366905E-03      0.30311446E-03
      0.34729470E-03      0.42865983E-03      0.55222963E-03      0.67352029E-03      0.75840128E-03
      0.79772823E-03      0.55789153E-03     -0.87050221E-04     -0.13473325E-02     -0.31653363E-02
     -0.52996622E-02     -0.71456003E-02     -0.77630474E-02     -0.76606139E-02     -0.71564857E-02
     -0.57518550E-02     -0.37580126E-02     -0.17333989E-02     -0.31660445E-03      0.54999991E-05
      0.57050428E-05      0.45355852E-05      0.23444977E-05      0.55142249E-06      0.32170760E-08
      0.53805518E-09      0.40600426E-09      0.24700179E-09      0.46229812E-10     -0.54171809E-10
     -0.55283764E-10     -0.41045646E-10     -0.18187514E-10     -0.25017422E-11      0.50543510E-13
      0.43927511E-13      0.26593191E-13      0.74639282E-14      0.68397665E-15     -0.19879016E-15
     -0.59979805E-15     -0.62228354E-15     -0.24205180E-15     -0.21476821E-15     -0.40836319E-15
     -0.23836782E-15     -0.49225972E-15     -0.48719579E-15     -0.14949394E-15     -0.26433266E-15
     -0.44292320E-15     -0.28790794E-15     -0.48889892E-15     -0.70271309E-15     -0.77848994E-15
     -0.60116013E-15     -0.53421851E-15     -0.60327844E-15     -0.32249270E-15     -0.21844424E-16
      0.21566460E-17      0.75106777E-16      0.19710565E-15      0.17387819E-15      0.14669397E-15
     -0.16383460E-15     -0.11606387E-15     -0.90910881E-16     -0.17345710E-15     -0.66899748E-16
      0.30361601E-15      0.48295811E-15      0.52937449E-15      0.94934801E-15      0.11270241E-14
      0.98238579E-15      0.94820089E-15      0.91292654E-15      0.71367715E-15      0.72238099E-15
      0.11871356E-02      0.12214048E-02      0.33923796E-03     -0.57498454E-03     -0.49984849E-03
      0.22805276E-03      0.68308629E-03      0.52939686E-03      0.15503169E-04     -0.17318109E-03
     -0.14063350E-04      0.32297330E-03      0.38051130E-03      0.24547710E-03      0.55120533E-04
      0.58789465E-04      0.17220174E-03      0.28399151E-03      0.27075412E-03      0.17648859E-03
      0.11509289E-03      0.13057256E-03      0.18415042E-03      0.20848272E-03      0.20538642E-03
      0.17160719E-03      0.15974425E-03      0.19341200E-03      0.25364765E-03      0.30307155E-03
      0.34724719E-03      0.42862903E-03      0.55220200E-03      0.67350706E-03      0.75841365E-03
      0.79776176E-03      0.55792766E-03     -0.87001620E-04     -0.13473016E-02     -0.31653262E-02
     -0.52996703E-02     -0.71456232E-02     -0.77630846E-02     -0.76606352E-02     -0.71565063E-02
     -0.57518638E-02     -0.37580125E-02     -0.17333940E-02     -0.31659942E-03      0.55022299E-05
      0.57075268E-05      0.45371504E-05      0.23451876E-05      0.55149081E-06      0.32172181E-08
      0.53801760E-09      0.40594994E-09      0.24698252E-09      0.46225711E-10     -0.54190209E-10
     -0.55317170E-10     -0.41065632E-10     -0.18192974E-10     -0.25007096E-11      0.51037832E-13
      0.44160062E-13      0.27040842E-13      0.81008011E-14      0.83410023E-16     -0.92969438E-15
     -0.13603221E-14     -0.10791669E-14     -0.51666340E-15     -0.30956225E-15     -0.34225710E-15
     -0.42083913E-15     -0.44336682E-15     -0.19903302E-15      0.15253589E-15      0.23170086E-15
      0.12516898E-15     -0.30640249E-15     -0.78379731E-15     -0.10499692E-14     -0.95034264E-15
     -0.89872783E-15     -0.87976026E-15     -0.54147463E-15     -0.26602744E-15     -0.14566407E-15
      0.14681395E-15      0.64652045E-15      0.76701723E-15      0.20850624E-15     -0.57912286E-15
     -0.69195769E-15     -0.45207841E-15     -0.30187437E-15      0.12942529E-15      0.53067692E-15
      0.68080884E-15      0.67464647E-15      0.66015731E-15      0.10264778E-14      0.13571024E-14
      0.14198051E-14      0.11836731E-14      0.59432806E-15      0.47770174E-15      0.71462044E-15
      0.11871474E-02      0.12214200E-02      0.33924760E-03     -0.57497807E-03     -0.49984258E-03
      0.22805751E-03      0.68308694E-03      0.52939904E-03      0.15504050E-04     -0.17318123E-03
     -0.14062817E-04      0.32297236E-03      0.38049964E-03      0.24545651E-03      0.55098782E-04
      0.58773184E-04      0.17219544E-03      0.28399732E-03      0.27076449E-03      0.17650530E-03
      0.11510872E-03      0.13058670E-03      0.18415957E-03      0.20849019E-03      0.20539360E-03
      0.17161456E-03      0.15975361E-03      0.19341868E-03      0.25363647E-03      0.30303417E-03
      0.34720060E-03      0.42859225E-03      0.55215462E-03      0.67347738E-03      0.75841247E-03
      0.79778756E-03      0.55795939E-03     -0.86946428E-04     -0.13472587E-02     -0.31653030E-02
     -0.52996699E-02     -0.71456459E-02     -0.77631274E-02     -0.76606573E-02     -0.71565307E-02
     -0.57518760E-02     -0.37580142E-02     -0.17333892E-02     -0.31659361E-03      0.55051531E-05
      0.57107391E-05      0.45392292E-05      0.23461337E-05      0.55160892E-06      0.32174343E-08
      0.53792791E-09      0.40589100E-09      0.24697765E-09      0.46233222E-10     -0.54215955E-10
     -0.55363748E-10     -0.41094564E-10     -0.18201788E-10     -0.24996949E-11      0.50504631E-13
      0.43743350E-13      0.27019480E-13      0.79634262E-14      0.16554534E-15     -0.39746755E-15
     -0.47937213E-15     -0.58571325E-15     -0.49693572E-15     -0.61597992E-15     -0.74829703E-15
     -0.29287644E-15     -0.64273341E-16     -0.28219691E-15     -0.12486601E-15     -0.10875536E-15
     -0.36904643E-15     -0.11358235E-15     -0.26834426E-15     -0.52163446E-15     -0.63582276E-15
     -0.72460700E-15     -0.66864200E-15     -0.59397808E-15     -0.26110350E-15     -0.23928002E-16
     -0.10756377E-16      0.18591687E-15      0.40286412E-15      0.72639582E-16     -0.95003340E-16
     -0.27216852E-15     -0.24781499E-16      0.16837649E-15     -0.20066850E-15     -0.19272377E-15
      0.71534290E-15      0.96473277E-15      0.84484161E-15      0.82305794E-15      0.92558940E-15
      0.10086929E-14      0.10259461E-14      0.81933509E-15      0.76822467E-15      0.69659047E-15
      0.11871588E-02      0.12214336E-02      0.33925089E-03     -0.57497398E-03     -0.49983354E-03
      0.22807031E-03      0.68310507E-03      0.52941579E-03      0.15506232E-04     -0.17319186E-03
     -0.14078068E-04      0.32296089E-03      0.38048631E-03      0.24544081E-03      0.55082999E-04
      0.58764623E-04      0.17219194E-03      0.28400344E-03      0.27077395E-03      0.17651868E-03
      0.11512105E-03      0.13059671E-03      0.18416593E-03      0.20849684E-03      0.20540168E-03
      0.17162212E-03      0.15975963E-03      0.19342862E-03      0.25363563E-03      0.30300984E-03
      0.34716114E-03      0.42854850E-03      0.55209183E-03      0.67343421E-03      0.75839976E-03
      0.79780344E-03      0.55798591E-03     -0.86889012E-04     -0.13472063E-02     -0.31652661E-02
     -0.52996586E-02     -0.71456666E-02     -0.77631760E-02     -0.76606786E-02     -0.71565588E-02
     -0.57518918E-02     -0.37580185E-02     -0.17333853E-02     -0.31658719E-03      0.55089163E-05
      0.57148239E-05      0.45419403E-05      0.23474049E-05      0.55179749E-06      0.32177702E-08
      0.53778028E-09      0.40585549E-09      0.24700383E-09      0.46255629E-10     -0.54249934E-10
     -0.55428465E-10     -0.41134525E-10     -0.18214113E-10     -0.24974854E-11      0.50530585E-13
      0.43613279E-13      0.27107185E-13      0.81799603E-14     -0.40344406E-15     -0.65402876E-15
     -0.76827186E-15     -0.70607519E-15     -0.63038077E-15     -0.89728461E-15     -0.77840119E-15
     -0.44837131E-15     -0.29390555E-15     -0.22912785E-15      0.16815266E-15      0.49929047E-15
      0.50584795E-16     -0.44492879E-15     -0.78404277E-15     -0.83762241E-15     -0.70358809E-15
     -0.91209648E-15     -0.64828168E-15     -0.29667145E-15     -0.21317853E-15     -0.80597758E-16
      0.18970569E-15      0.66082846E-15      0.78008320E-15      0.24102292E-15     -0.49152170E-15
     -0.81594230E-15     -0.55371008E-15     -0.19951194E-15      0.19451071E-15      0.64069705E-15
      0.99974053E-15      0.90922212E-15      0.83813986E-15      0.11312808E-14      0.12670033E-14
      0.11084129E-14      0.87656474E-15      0.81271326E-15      0.82940130E-15      0.75706822E-15
      0.11871709E-02      0.12214468E-02      0.33925325E-03     -0.57496791E-03     -0.49981989E-03
      0.22809212E-03      0.68313039E-03      0.52943207E-03      0.15498938E-04     -0.17321407E-03
     -0.14104956E-04      0.32294413E-03      0.38048304E-03      0.24544450E-03      0.55084591E-04
      0.58763555E-04      0.17218492E-03      0.28400139E-03      0.27077656E-03      0.17652597E-03
      0.11512930E-03      0.13060413E-03      0.18417477E-03      0.20850402E-03      0.20540937E-03
      0.17162564E-03      0.15975670E-03      0.19343551E-03      0.25364315E-03      0.30300325E-03
      0.34713538E-03      0.42850294E-03      0.55202608E-03      0.67338321E-03      0.75838677E-03
      0.79779956E-03      0.55799924E-03     -0.86840389E-04     -0.13471491E-02     -0.31652151E-02
     -0.52996335E-02     -0.71456830E-02     -0.77632325E-02     -0.76606971E-02     -0.71565903E-02
     -0.57519116E-02     -0.37580263E-02     -0.17333828E-02     -0.31658048E-03      0.55136579E-05
      0.57199196E-05      0.45454034E-05      0.23490759E-05      0.55208219E-06      0.32182540E-08
      0.53757758E-09      0.40592585E-09      0.24709065E-09      0.46296806E-10     -0.54297924E-10
     -0.55516182E-10     -0.41190389E-10     -0.18231983E-10     -0.24973167E-11      0.50631553E-13
      0.43469778E-13      0.26307983E-13      0.70421828E-14      0.64909042E-15     -0.13287088E-15
     -0.28264829E-15     -0.33262378E-15     -0.48440956E-15     -0.89580297E-15     -0.88144891E-15
     -0.22726265E-15     -0.17580268E-15     -0.28292260E-15     -0.15510488E-15     -0.22482656E-15
     -0.33431038E-15     -0.74621968E-16     -0.14162999E-15     -0.37671116E-15     -0.28991344E-15
     -0.59715578E-15     -0.44870570E-15     -0.47575936E-15     -0.48726964E-15     -0.27193001E-16
      0.10381412E-15      0.33735255E-15      0.32781287E-15     -0.10337648E-15     -0.78577375E-16
      0.93192990E-16      0.31546402E-15      0.51349823E-15      0.44634677E-15      0.34619352E-15
      0.70813330E-15      0.49522923E-15      0.51458990E-15      0.81518682E-15      0.83647544E-15
      0.67894622E-15      0.99273221E-15      0.11222488E-14      0.91468896E-15      0.66336346E-15
      0.11871912E-02      0.12214680E-02      0.33926497E-03     -0.57495821E-03     -0.49981010E-03
      0.22810703E-03      0.68314804E-03      0.52944140E-03      0.15489430E-04     -0.17322798E-03
     -0.14122530E-04      0.32293265E-03      0.38048653E-03      0.24545662E-03      0.55095661E-04
      0.58763659E-04      0.17217644E-03      0.28399545E-03      0.27077027E-03      0.17652439E-03
      0.11513305E-03      0.13060866E-03      0.18418392E-03      0.20850740E-03      0.20541350E-03
      0.17162388E-03      0.15974700E-03      0.19344074E-03      0.25366005E-03      0.30301502E-03
      0.34712514E-03      0.42845947E-03      0.55195798E-03      0.67332890E-03      0.75837061E-03
      0.79778105E-03      0.55800038E-03     -0.86804568E-04     -0.13470902E-02     -0.31651493E-02
     -0.52995908E-02     -0.71456925E-02     -0.77633007E-02     -0.76607104E-02     -0.71566250E-02
     -0.57519350E-02     -0.37580381E-02     -0.17333828E-02     -0.31657388E-03      0.55195442E-05
      0.57261808E-05      0.45497573E-05      0.23512362E-05      0.55249634E-06      0.32189283E-08
      0.53753250E-09      0.40616634E-09      0.24729233E-09      0.46366340E-10     -0.54365861E-10
     -0.55634191E-10     -0.41268204E-10     -0.18258247E-10     -0.24956371E-11      0.50674812E-13
      0.43921514E-13      0.26681435E-13      0.74836625E-14      0.22570092E-15     -0.42441871E-15
     -0.61038005E-15     -0.61859921E-15     -0.56503578E-15     -0.67263756E-15     -0.60529922E-15
     -0.25266323E-15     -0.65055047E-16      0.40020575E-16      0.12637241E-15     -0.34280225E-16
     -0.39349155E-15     -0.67394911E-15     -0.89780136E-15     -0.73973347E-15     -0.49609535E-15
     -0.51239735E-15     -0.34276331E-15     -0.25845674E-15      0.96677412E-17      0.19352599E-15
      0.33118581E-15      0.68491355E-15      0.61185236E-15      0.67212585E-16     -0.44827840E-15
     -0.42847327E-15      0.67925280E-16      0.13035762E-15      0.70720143E-16      0.18352015E-15
      0.40707003E-15      0.70224681E-15      0.79918496E-15      0.11560890E-14      0.15136487E-14
