     -0.15651228E-02     -0.19023851E-02     -0.31691953E-02     -0.59896314E-02     -0.89853261E-02
     -0.96854270E-02     -0.91613569E-02     -0.69157890E-02     -0.36034496E-02     -0.88045398E-03
      0.49054586E-05      0.64107226E-05      0.46247411E-05      0.18203809E-05      0.16713900E-06
      0.56334306E-08      0.21960381E-08      0.75349231E-09     -0.51445527E-10     -0.20099251E-09
     -0.16654571E-09     -0.98998481E-10     -0.29548907E-10     -0.10810159E-11     -0.23706485E-13
     -0.13077670E-13     -0.79275249E-14     -0.27596308E-14      0.32033965E-15      0.71638772E-15
      0.63433451E-15      0.35756136E-15     -0.72906003E-17      0.39268031E-17     -0.25736239E-17
     -0.72106312E-17      0.22349763E-17     -0.55668316E-16     -0.19170478E-15     -0.58509439E-15
     -0.72402795E-15     -0.18439120E-15     -0.72228405E-16      0.21525306E-15      0.56845155E-15
      0.65017521E-15      0.36257128E-15      0.13318410E-16     -0.19881781E-15     -0.10344579E-15
      0.24099847E-15      0.39295411E-15      0.20523414E-15      0.33491448E-15      0.79547040E-16
     -0.48903737E-15     -0.37982420E-15     -0.17882811E-15      0.65598842E-16      0.43251169E-16
     -0.11877443E-16     -0.19623682E-15     -0.34743503E-15     -0.30027549E-15     -0.30416282E-15
     -0.48041565E-15     -0.23879571E-15     -0.24074406E-16      0.22472081E-15      0.53724292E-15
      0.57303873E-15      0.32749244E-15      0.38818878E-16     -0.29510733E-15     -0.55842353E-15
     -0.36865000E-15     -0.10635177E-15      0.51114260E-16      0.87454616E-16      0.31724674E-15
      0.31768655E-15      0.29204370E-15      0.37240132E-15      0.12209607E-15     -0.12807707E-16
     -0.91731009E-17     -0.15331407E-16     -0.10711490E-15     -0.37304121E-15     -0.62987245E-15
     -0.52422877E-15     -0.19564870E-15     -0.10513571E-15      0.21405344E-16      0.26013093E-15
      0.89652104E-02      0.51467171E-02     -0.34048951E-02     -0.52244609E-02     -0.21188110E-02
      0.31839103E-02      0.36023485E-02      0.10024564E-02     -0.18758799E-02     -0.16449691E-02
      0.47076026E-03      0.23827472E-02      0.23409170E-02      0.98253465E-03     -0.71568091E-03
     -0.15651374E-02     -0.19023940E-02     -0.31691915E-02     -0.59896113E-02     -0.89852988E-02
     -0.96854100E-02     -0.91613364E-02     -0.69157599E-02     -0.36034223E-02     -0.88043995E-03
      0.49005450E-05      0.64033044E-05      0.46191521E-05      0.18180677E-05      0.16689048E-06
      0.55969219E-08      0.21572384E-08      0.72178507E-09     -0.66219927E-10     -0.20435637E-09
     -0.16889924E-09     -0.99330401E-10     -0.29154121E-10     -0.99409667E-12     -0.24638909E-13
     -0.13110112E-13     -0.78374475E-14     -0.27978489E-14      0.19097664E-15      0.62462330E-15
      0.56117833E-15      0.30893181E-15     -0.13859750E-17     -0.67846648E-17     -0.98068772E-18
      0.31506622E-18      0.51618774E-17     -0.18379552E-16     -0.33768072E-15     -0.58576529E-15
     -0.41253797E-15     -0.92407170E-16      0.10376822E-17      0.98992776E-16      0.40054943E-15
      0.59098968E-15      0.34132335E-15      0.24946891E-17     -0.34638021E-15     -0.58137295E-15
     -0.41755311E-15     -0.79791269E-16      0.24693372E-17      0.96508743E-16      0.40203687E-15
      0.57864166E-15      0.32968095E-15      0.21666781E-16     -0.61424835E-18      0.15624186E-18
      0.72291168E-18      0.59761234E-17     -0.25598052E-17     -0.35028088E-15     -0.59444323E-15
     -0.41112964E-15     -0.97362387E-16      0.33547397E-17      0.10900471E-15      0.38811331E-15
      0.58382463E-15      0.35029886E-15     -0.17834426E-18     -0.34594914E-15     -0.58106850E-15
     -0.41069251E-15     -0.73010204E-16     -0.95300942E-18      0.10632893E-15      0.39087646E-15
      0.55111907E-15      0.33741477E-15      0.50961438E-16     -0.17234818E-17      0.51686092E-17
     -0.50087882E-17      0.55501883E-17     -0.58575809E-16     -0.32154507E-15     -0.54895468E-15
     -0.41455699E-15     -0.10326343E-15     -0.14661029E-17     -0.33235186E-17      0.12651789E-15
      0.89652514E-02      0.51466491E-02     -0.34049926E-02     -0.52244648E-02     -0.21187690E-02
      0.31839574E-02      0.36023529E-02      0.10024302E-02     -0.18759110E-02     -0.16449743E-02
      0.47076063E-03      0.23827457E-02      0.23409212E-02      0.98252758E-03     -0.71570128E-03
     -0.15651539E-02     -0.19023936E-02     -0.31691787E-02     -0.59895895E-02     -0.89852763E-02
     -0.96853907E-02     -0.91613147E-02     -0.69157337E-02     -0.36033995E-02     -0.88042853E-03
      0.48962421E-05      0.63966097E-05      0.46140598E-05      0.18159617E-05      0.16667102E-06
      0.55656464E-08      0.21248379E-08      0.69477265E-09     -0.78361456E-10     -0.20732674E-09
     -0.17077187E-09     -0.99444056E-10     -0.28665936E-10     -0.90438041E-12     -0.23751862E-13
     -0.13086619E-13     -0.69744720E-14     -0.16195650E-14      0.83445091E-15      0.83522630E-15
      0.36253838E-15     -0.12848624E-15     -0.41718251E-15     -0.38357075E-15     -0.26652321E-15
      0.26168133E-15      0.38533831E-15      0.43166968E-15      0.64539964E-16     -0.35702207E-15
     -0.15708410E-15     -0.33868099E-17     -0.77164618E-17     -0.93259691E-16     -0.32217760E-15
     -0.10853733E-15     -0.24046674E-16     -0.25659440E-15     -0.14646663E-15      0.11348127E-15
      0.43349596E-15      0.36863471E-15      0.32056898E-16      0.68702140E-17      0.10985222E-15
      0.31216784E-15     -0.41091544E-16     -0.36756793E-15     -0.36215808E-15     -0.23430065E-15
      0.22803588E-15      0.36751880E-15      0.38421960E-15      0.36885681E-16     -0.37995892E-15
     -0.22171811E-15      0.47188240E-16      0.11191716E-15     -0.65260746E-16     -0.35578368E-15
      0.19611798E-16      0.33103634E-15      0.87839841E-16      0.57567086E-17     -0.12672489E-16
      0.12889725E-16      0.24949890E-15      0.44243911E-16      0.19852996E-16      0.82107070E-16
     -0.13389097E-15      0.73367427E-16      0.69560928E-17     -0.79756429E-16      0.69434423E-16
     -0.68070206E-16      0.82343197E-16      0.50827978E-17     -0.42768060E-16      0.17071047E-15
     -0.54239353E-16     -0.20701622E-17     -0.48059534E-16     -0.25679520E-15     -0.84825244E-16
      0.89652626E-02      0.51467053E-02     -0.34049515E-02     -0.52244945E-02     -0.21188198E-02
      0.31839371E-02      0.36023717E-02      0.10024564E-02     -0.18759064E-02     -0.16449908E-02
      0.47073713E-03      0.23827426E-02      0.23409308E-02      0.98253212E-03     -0.71570683E-03
     -0.15651595E-02     -0.19023928E-02     -0.31691712E-02     -0.59895766E-02     -0.89852611E-02
     -0.96853734E-02     -0.91612958E-02     -0.69157128E-02     -0.36033815E-02     -0.88041920E-03
      0.48926571E-05      0.63907964E-05      0.46096080E-05      0.18141252E-05      0.16648446E-06
      0.55377466E-08      0.20973880E-08      0.67221870E-09     -0.88765116E-10     -0.20977349E-09
     -0.17225448E-09     -0.99368119E-10     -0.28131010E-10     -0.81295435E-12     -0.24220733E-13
     -0.12850510E-13     -0.71175046E-14     -0.23855435E-14      0.13062021E-15      0.42981102E-15
      0.23329848E-15      0.21626155E-15      0.99951453E-16      0.28972592E-15      0.46262045E-16
     -0.79011156E-17      0.95275866E-16     -0.92186587E-16     -0.12123848E-15     -0.15426106E-15
     -0.36077874E-15     -0.35072244E-15     -0.67463156E-16     -0.13690264E-15      0.98936071E-16
      0.37523267E-15      0.40256739E-15      0.40034075E-15      0.62295258E-16      0.64029134E-18
     -0.14082750E-15      0.60110755E-16     -0.52988424E-16      0.24467017E-16      0.73408614E-16
      0.74391678E-16      0.21758843E-15      0.26755964E-15      0.28097618E-15      0.95137209E-18
     -0.26956165E-15     -0.11462810E-15     -0.97183696E-16     -0.52740712E-16     -0.17036163E-15
     -0.13832381E-15     -0.21668799E-15      0.52467483E-16      0.27059253E-15      0.46199021E-15
      0.33751010E-15      0.61876968E-16      0.13043317E-15     -0.13162802E-16     -0.44284648E-16
     -0.68395327E-16     -0.22309771E-15     -0.10858705E-15     -0.26506468E-15     -0.78769399E-17
     -0.75996635E-16     -0.25885995E-15      0.82730944E-16      0.43046132E-15      0.12840657E-15
     -0.20570704E-15     -0.74310084E-16     -0.25951327E-15     -0.16321061E-15     -0.44754032E-15
     -0.59871979E-15     -0.40018042E-15     -0.11064493E-15     -0.28563296E-15     -0.38897465E-15
      0.89652924E-02      0.51466574E-02     -0.34050202E-02     -0.52245001E-02     -0.21187843E-02
      0.31839746E-02      0.36023720E-02      0.10024299E-02     -0.18759308E-02     -0.16449915E-02
      0.47075184E-03      0.23827516E-02      0.23409387E-02      0.98252934E-03     -0.71571899E-03
     -0.15651695E-02     -0.19023923E-02     -0.31691652E-02     -0.59895674E-02     -0.89852506E-02
     -0.96853594E-02     -0.91612807E-02     -0.69156967E-02     -0.36033673E-02     -0.88041158E-03
      0.48897613E-05      0.63859112E-05      0.46058549E-05      0.18125903E-05      0.16633532E-06
      0.55151089E-08      0.20755146E-08      0.65418241E-09     -0.97354636E-10     -0.21203755E-09
     -0.17344376E-09     -0.99191576E-10     -0.27685676E-10     -0.74297174E-12     -0.23041954E-13
     -0.12637031E-13     -0.68660370E-14     -0.15174638E-14      0.49088253E-15      0.65084846E-15
      0.38840970E-15      0.12596955E-15      0.19227312E-15      0.40955905E-15      0.67997370E-15
      0.10949587E-15     -0.36714636E-15     -0.36028473E-15     -0.19940923E-15     -0.36014906E-15
     -0.62250420E-15     -0.46676283E-15     -0.28130211E-15     -0.31733966E-15     -0.34284078E-15
      0.20005751E-15      0.36857496E-15      0.28286020E-15      0.48884110E-15      0.23124709E-15
      0.28200311E-16      0.15489658E-15      0.38763288E-15      0.44223761E-15      0.32077624E-15
      0.40803720E-15      0.24760762E-15      0.28435656E-15      0.43643339E-16     -0.39916747E-16
     -0.28468022E-17      0.77865916E-17     -0.15526788E-15     -0.27174809E-15     -0.39274504E-15
     -0.54812219E-15     -0.44325237E-15     -0.22469309E-15     -0.73540131E-17     -0.36656865E-16
     -0.18359102E-15     -0.19207208E-15      0.27591829E-16      0.27853463E-15      0.33654325E-15
      0.28081554E-15      0.39900048E-15      0.25381523E-15      0.19109698E-15      0.30246196E-15
      0.33082646E-15      0.26529885E-15      0.34600469E-16     -0.19545516E-15     -0.56371158E-16
     -0.55296765E-16     -0.25905497E-15     -0.37695764E-15     -0.16824531E-15     -0.24053815E-15
     -0.45981477E-15     -0.30890742E-15      0.30529848E-16     -0.56748429E-16     -0.19423442E-15
      0.89652775E-02      0.51467241E-02     -0.34049528E-02     -0.52245195E-02     -0.21188437E-02
      0.31839419E-02      0.36023867E-02      0.10024652E-02     -0.18759145E-02     -0.16450015E-02
      0.47072559E-03      0.23827473E-02      0.23409492E-02      0.98253676E-03     -0.71572298E-03
     -0.15651757E-02     -0.19023933E-02     -0.31691624E-02     -0.59895617E-02     -0.89852432E-02
     -0.96853486E-02     -0.91612692E-02     -0.69156843E-02     -0.36033560E-02     -0.88040523E-03
      0.48873985E-05      0.63818665E-05      0.46027382E-05      0.18113205E-05      0.16621623E-06
      0.54983288E-08      0.20585141E-08      0.63991812E-09     -0.10418783E-09     -0.21374428E-09
     -0.17436908E-09     -0.98963946E-10     -0.27302299E-10     -0.68568821E-12     -0.23632696E-13
     -0.13590517E-13     -0.85603262E-14     -0.35222121E-14     -0.63447664E-15      0.24016210E-15
      0.87625523E-15      0.70313699E-15      0.29804944E-15      0.40021051E-15      0.45356029E-15
     -0.11449274E-15     -0.78254794E-15     -0.10193147E-14     -0.49191929E-15     -0.18502420E-15
      0.49772370E-15      0.14004555E-14      0.15431253E-14      0.12772354E-14      0.82246049E-15
      0.46172338E-15      0.50403237E-15      0.20436427E-16     -0.61502389E-15     -0.71166031E-15
     -0.43268061E-15     -0.21135935E-15     -0.21908317E-15     -0.22653813E-15      0.45040902E-16
      0.37804380E-15      0.40831041E-15      0.51991866E-15      0.82002342E-15      0.58140804E-15
      0.27534616E-16     -0.42533905E-15     -0.39596429E-15     -0.56072191E-15     -0.84964951E-15
     -0.19282383E-15      0.90742052E-15      0.13950837E-14      0.12954070E-14      0.67272718E-15
      0.25230346E-15      0.17404588E-15     -0.14356856E-15     -0.41601133E-15     -0.39146283E-15
     -0.68024945E-15     -0.95405189E-15     -0.12461934E-14     -0.12399924E-14     -0.42358391E-15
     -0.43953697E-16     -0.31068033E-15     -0.23679390E-15      0.20465442E-15     -0.17863483E-15
     -0.51525521E-15     -0.10523635E-14     -0.91584937E-15     -0.60879603E-15      0.19934184E-15
      0.89319213E-15      0.13872379E-14      0.14853977E-14      0.89292917E-15      0.42260712E-15
      0.89653209E-02      0.51466725E-02     -0.34050293E-02     -0.52245276E-02     -0.21187961E-02
      0.31839832E-02      0.36023841E-02      0.10024329E-02     -0.18759403E-02     -0.16450001E-02
      0.47075067E-03      0.23827596E-02      0.23409497E-02      0.98252721E-03     -0.71573316E-03
     -0.15651819E-02     -0.19023948E-02     -0.31691608E-02     -0.59895581E-02     -0.89852378E-02
     -0.96853404E-02     -0.91612603E-02     -0.69156744E-02     -0.36033467E-02     -0.88039988E-03
      0.48854763E-05      0.63785326E-05      0.46001648E-05      0.18102719E-05      0.16611992E-06
      0.54863514E-08      0.20452968E-08      0.62870904E-09     -0.10936145E-09     -0.21517109E-09
     -0.17525138E-09     -0.98806279E-10     -0.27074542E-10     -0.64136925E-12     -0.22205904E-13
     -0.12503562E-13     -0.71746831E-14     -0.16433938E-14      0.56489559E-15      0.12590955E-14
      0.12930028E-14      0.79589979E-15      0.21974120E-15      0.88490640E-16      0.10524068E-15
     -0.10372381E-15     -0.31601177E-16      0.38608516E-17     -0.46869585E-15     -0.90490943E-15
     -0.11896314E-14     -0.42321951E-15      0.32041614E-15      0.29513870E-15      0.24374707E-15
      0.24488173E-15      0.16295904E-15      0.48899935E-15      0.58505365E-15      0.45601235E-15
      0.87740963E-15      0.96658199E-15      0.78179077E-15      0.68895082E-15      0.70083527E-15
      0.74402986E-15      0.55599856E-15      0.66423675E-15      0.90519710E-15      0.61955818E-15
      0.46573782E-15      0.90842707E-16     -0.49568291E-16     -0.27909435E-17      0.18204146E-15
     -0.59507608E-16     -0.31343292E-15     -0.56607215E-16      0.15537346E-15     -0.13662211E-16
     -0.83513551E-17      0.13969215E-15     -0.33056657E-17     -0.69969255E-16      0.10577558E-15
      0.23489485E-16     -0.16005426E-15     -0.47787645E-16      0.18693601E-16     -0.87752294E-18
      0.36296346E-17      0.15131230E-16      0.13450921E-15     -0.14634452E-15     -0.35985179E-15
     -0.15015689E-15      0.61371248E-16      0.16005752E-15     -0.29355712E-16     -0.48266167E-16
      0.21628412E-15      0.37778628E-15      0.11282032E-15     -0.14877238E-15      0.72412342E-16
      0.89652625E-02      0.51467786E-02     -0.34048998E-02     -0.52245408E-02     -0.21188831E-02
      0.31839278E-02      0.36023979E-02      0.10024810E-02     -0.18759125E-02     -0.16450087E-02
      0.47071444E-03      0.23827484E-02      0.23409567E-02      0.98253625E-03     -0.71573351E-03
     -0.15651856E-02     -0.19023959E-02     -0.31691593E-02     -0.59895541E-02     -0.89852326E-02
     -0.96853342E-02     -0.91612535E-02     -0.69156665E-02     -0.36033391E-02     -0.88039546E-03
      0.48838947E-05      0.63757865E-05      0.45980449E-05      0.18094099E-05      0.16604291E-06
      0.54772200E-08      0.20345474E-08      0.61962590E-09     -0.11344825E-09     -0.21630324E-09
     -0.17598628E-09     -0.98729462E-10     -0.26926101E-10     -0.62061563E-12     -0.24569706E-13
     -0.12302698E-13     -0.63458359E-14     -0.46530581E-15      0.10899587E-14      0.89021278E-15
      0.62226285E-15      0.25141861E-15      0.10724257E-15      0.90833441E-17      0.61971105E-16
     -0.62096164E-16     -0.30474818E-17     -0.59665815E-18      0.79976660E-18     -0.10504584E-17
     -0.35553840E-17     -0.59521509E-18      0.40144558E-17      0.42594183E-17     -0.35098273E-18
     -0.13578363E-17     -0.10125815E-17     -0.16414855E-18     -0.82311660E-18      0.22903310E-17
     -0.12145446E-17     -0.69825083E-17     -0.21675486E-17      0.33813622E-17      0.31829127E-17
     -0.49748825E-20      0.71325797E-18      0.19762840E-17      0.70476512E-17      0.76437079E-16
     -0.75752430E-16     -0.10990165E-16     -0.15243908E-17      0.12852839E-18      0.31549805E-17
      0.47354611E-18     -0.38945676E-17      0.10577456E-18      0.35919005E-17      0.36226060E-18
     -0.55480624E-17      0.53953051E-17      0.32428462E-18     -0.58514726E-17      0.76334071E-17
     -0.55409970E-18     -0.53962080E-17      0.41840836E-18      0.26827893E-17     -0.14693594E-17
     -0.34064304E-17      0.11568230E-17      0.19850895E-17      0.41059617E-17      0.63038662E-16
     -0.64191544E-16     -0.25778542E-17     -0.50341343E-18     -0.31385020E-17      0.11919192E-17
      0.20968714E-17      0.88904690E-18     -0.31920847E-17     -0.42188471E-16     -0.19483151E-15
      0.89653468E-02      0.51466865E-02     -0.34050361E-02     -0.52245568E-02     -0.21188056E-02
      0.31839890E-02      0.36023931E-02      0.10024388E-02     -0.18759448E-02     -0.16450048E-02
      0.47074669E-03      0.23827612E-02      0.23409582E-02      0.98252709E-03     -0.71574427E-03
     -0.15651930E-02     -0.19023979E-02     -0.31691582E-02     -0.59895511E-02     -0.89852289E-02
     -0.96853293E-02     -0.91612480E-02     -0.69156597E-02     -0.36033325E-02     -0.88039170E-03
      0.48825630E-05      0.63735109E-05      0.45962899E-05      0.18086979E-05      0.16598004E-06
      0.54693561E-08      0.20252898E-08      0.61199444E-09     -0.11690804E-09     -0.21718422E-09
     -0.17656877E-09     -0.98658435E-10     -0.26809707E-10     -0.59739916E-12     -0.26438480E-13
     -0.14587713E-13     -0.85633891E-14     -0.32042744E-14      0.20704739E-15      0.44941024E-15
     -0.44628312E-17     -0.10306298E-15     -0.20643921E-15     -0.45274653E-16     -0.74014138E-16
      0.11705718E-15      0.26110825E-15      0.34068238E-15      0.16973537E-15      0.19861384E-15
      0.17924365E-15      0.33473193E-15      0.44632639E-15      0.37193982E-15      0.22548764E-15
      0.90565308E-18      0.59300605E-16      0.17243990E-16      0.87233735E-16      0.44932388E-15
      0.75472938E-15      0.23493786E-15     -0.24495086E-15     -0.57268029E-15     -0.11277786E-14
     -0.10337022E-14     -0.84197102E-15     -0.34073363E-15      0.54389462E-17     -0.48148914E-16
      0.16715048E-15      0.45980990E-15      0.44556298E-15      0.56061952E-15      0.54011982E-15
      0.26198957E-15      0.22969762E-15      0.39954143E-15     -0.19996942E-15     -0.66656030E-15
     -0.23602719E-15      0.11515255E-15      0.11884154E-15      0.30061280E-15      0.51029095E-15
      0.42971233E-15     -0.11256792E-16     -0.46941473E-15     -0.58352128E-15     -0.76557217E-15
     -0.53134710E-15     -0.62454985E-15     -0.42238516E-15     -0.77931934E-16     -0.32363997E-16
      0.15115929E-15      0.19109064E-15      0.27549134E-15      0.67530453E-15      0.89678569E-15
      0.83637059E-15      0.41221277E-15      0.64199391E-16     -0.16422739E-15     -0.66368713E-15
      0.89651940E-02      0.51469071E-02     -0.34047450E-02     -0.52245681E-02     -0.21189658E-02
      0.31838758E-02      0.36024074E-02      0.10025180E-02     -0.18758937E-02     -0.16450175E-02
      0.47068936E-03      0.23827444E-02      0.23409612E-02      0.98254014E-03     -0.71573650E-03
     -0.15651910E-02     -0.19023999E-02     -0.31691590E-02     -0.59895493E-02     -0.89852250E-02
     -0.96853254E-02     -0.91612438E-02     -0.69156547E-02     -0.36033274E-02     -0.88038864E-03
      0.48814503E-05      0.63716143E-05      0.45948283E-05      0.18081048E-05      0.16592751E-06
      0.54623514E-08      0.20172188E-08      0.60537800E-09     -0.11980796E-09     -0.21790250E-09
     -0.17700731E-09     -0.98559995E-10     -0.26695380E-10     -0.57742876E-12     -0.24500444E-13
     -0.14204638E-13     -0.80124428E-14     -0.21849123E-14      0.38261440E-15      0.13294065E-14
      0.15344799E-14      0.39414555E-15     -0.32316845E-15     -0.10856572E-15     -0.32863611E-15
      0.51559771E-15      0.25486755E-15      0.35431784E-15      0.51819733E-15     -0.18168803E-15
     -0.53605349E-15     -0.37949094E-15     -0.48898213E-15     -0.66927913E-15     -0.52436550E-15
     -0.24349689E-15     -0.14669515E-16     -0.26107315E-17      0.20215723E-18      0.36188558E-18
     -0.23864525E-17     -0.21180716E-17      0.20046985E-18      0.48906825E-17     -0.17769638E-15
     -0.50253486E-15     -0.72417852E-15     -0.45873303E-15     -0.56152847E-17      0.33147681E-15
      0.95868734E-15      0.60984433E-15      0.25643171E-15      0.12489408E-15     -0.35748491E-15
     -0.13768142E-15      0.74869148E-16      0.27828297E-17      0.24291199E-17      0.74942572E-18
     -0.77060303E-18      0.13723048E-18      0.21565743E-18     -0.46729608E-18     -0.27632848E-15
     -0.56738096E-15     -0.42040736E-15     -0.20283252E-15     -0.30866865E-15     -0.51375178E-15
     -0.44657332E-15     -0.46355733E-15     -0.25202991E-15     -0.19086310E-15     -0.57401304E-15
      0.96157140E-16      0.51509291E-15      0.93044772E-15      0.11904883E-14      0.92856354E-15
      0.52847155E-15      0.60365527E-16     -0.34124298E-16      0.10446144E-17      0.10624838E-17
      0.89653812E-02      0.51467050E-02     -0.34050457E-02     -0.52246092E-02     -0.21188109E-02
      0.31839956E-02      0.36023989E-02      0.10024426E-02     -0.18759505E-02     -0.16450106E-02
      0.47074287E-03      0.23827641E-02      0.23409641E-02      0.98252776E-03     -0.71575100E-03
     -0.15652007E-02     -0.19024015E-02     -0.31691575E-02     -0.59895467E-02     -0.89852229E-02
     -0.96853221E-02     -0.91612398E-02     -0.69156496E-02     -0.36033226E-02     -0.88038592E-03
      0.48805303E-05      0.63700348E-05      0.45936117E-05      0.18076114E-05      0.16588340E-06
      0.54558635E-08      0.20103618E-08      0.59987562E-09     -0.12225532E-09     -0.21844828E-09
     -0.17729986E-09     -0.98456439E-10     -0.26592836E-10     -0.55758588E-12     -0.24578031E-13
     -0.14193251E-13     -0.74394908E-14     -0.11605979E-14      0.11380949E-14      0.74561638E-15
     -0.23619518E-16     -0.14532688E-15     -0.20746813E-15     -0.56436505E-15     -0.82222858E-15
     -0.41332727E-15      0.55418841E-15      0.83783868E-15      0.80109886E-15      0.46659997E-15
      0.43899732E-16      0.14449422E-15      0.11034836E-15     -0.73771519E-16     -0.14842075E-16
      0.95692734E-16     -0.22113379E-15     -0.32037695E-15     -0.31132598E-15     -0.37518121E-15
     -0.55131519E-15     -0.23850281E-15      0.60735358E-16     -0.65345270E-16     -0.21248888E-15
     -0.25244224E-16     -0.57746848E-16      0.18468331E-15     -0.20101806E-15     -0.56186232E-15
     -0.75807265E-15     -0.79288403E-15     -0.10057879E-14     -0.13527951E-14     -0.12286148E-14
     -0.58453937E-15     -0.60659025E-16     -0.20860577E-15      0.36408484E-17      0.23469543E-15
      0.49548564E-15      0.22565296E-15      0.30076773E-18     -0.22583342E-15     -0.49708489E-15
     -0.23491623E-15     -0.32446591E-17      0.25894622E-15      0.50702343E-15      0.39753770E-15
     -0.74878163E-16     -0.36896314E-15     -0.48506419E-15     -0.23198126E-15      0.74205119E-18
      0.74216338E-17      0.25285053E-15      0.48985302E-15      0.26064788E-15     -0.71643460E-17
     -0.29531688E-15     -0.48772737E-15     -0.21457815E-15      0.99860210E-16      0.31943931E-15
      0.89648292E-02      0.51473911E-02     -0.34040953E-02     -0.52246165E-02     -0.21192686E-02
      0.31836435E-02      0.36024140E-02      0.10026559E-02     -0.18757988E-02     -0.16450323E-02
      0.47059705E-03      0.23827154E-02      0.23409656E-02      0.98256256E-03     -0.71572388E-03
     -0.15651903E-02     -0.19024061E-02     -0.31691624E-02     -0.59895463E-02     -0.89852181E-02
     -0.96853195E-02     -0.91612375E-02     -0.69156472E-02     -0.36033199E-02     -0.88038408E-03
      0.48797668E-05      0.63687223E-05      0.45925991E-05      0.18071984E-05      0.16584477E-06
      0.54507253E-08      0.20051279E-08      0.59561272E-09     -0.12423142E-09     -0.21883665E-09
     -0.17749152E-09     -0.98380233E-10     -0.26511831E-10     -0.54956642E-12     -0.26017086E-13
     -0.14943117E-13     -0.82289491E-14     -0.14396775E-14      0.13641031E-14      0.12247640E-14
      0.31877714E-15     -0.87078686E-16     -0.37554309E-15     -0.38291316E-15     -0.16116441E-16
      0.24951788E-15      0.50844103E-15      0.30883826E-15      0.17331487E-15     -0.21063737E-16
     -0.17994116E-15     -0.81740435E-16      0.22138486E-15      0.34940325E-15      0.12308426E-15
      0.37936963E-16      0.30558303E-15      0.36838202E-15      0.37565222E-15      0.31453880E-15
     -0.36276709E-16     -0.29345574E-15     -0.70770040E-16     -0.51437861E-18      0.15939695E-15
     -0.56158159E-16     -0.16508214E-15     -0.94763941E-16     -0.30995385E-16      0.20953168E-15
     -0.52513192E-16     -0.19355123E-15     -0.58257894E-16     -0.20683741E-15     -0.22564017E-15
     -0.11197795E-15      0.26371547E-15      0.71296573E-15      0.43921209E-15     -0.92293112E-16
     -0.33763798E-15     -0.17365816E-15     -0.26947458E-15     -0.26081976E-15     -0.11263997E-15
     -0.13627141E-15     -0.42728767E-15     -0.50042795E-15     -0.38137565E-15     -0.47576868E-15
     -0.22080007E-15     -0.25599672E-16     -0.38532203E-16      0.81170840E-16      0.93586819E-16
      0.24207385E-15      0.18194436E-15      0.28830672E-15      0.59874534E-16      0.44502708E-17
     -0.75443229E-16     -0.71027069E-16     -0.16449731E-15     -0.21977609E-16      0.27021032E-15
      0.89654314E-02      0.51467405E-02     -0.34050591E-02     -0.52247158E-02     -0.21188247E-02
      0.31839976E-02      0.36023988E-02      0.10024427E-02     -0.18759620E-02     -0.16450217E-02
      0.47073292E-03      0.23827682E-02      0.23409720E-02      0.98253682E-03     -0.71574941E-03
     -0.15652082E-02     -0.19024126E-02     -0.31691636E-02     -0.59895449E-02     -0.89852169E-02
     -0.96853165E-02     -0.91612338E-02     -0.69156426E-02     -0.36033160E-02     -0.88038213E-03
      0.48791328E-05      0.63676314E-05      0.45917583E-05      0.18068567E-05      0.16581459E-06
      0.54476383E-08      0.20012719E-08      0.59230586E-09     -0.12579012E-09     -0.21909653E-09
     -0.17762729E-09     -0.98350553E-10     -0.26473881E-10     -0.54639886E-12     -0.24897391E-13
     -0.14370708E-13     -0.78902088E-14     -0.22594535E-14     -0.12277018E-15      0.72048377E-16
     -0.89762974E-15     -0.17119962E-14     -0.15078590E-14     -0.57061180E-15      0.68809554E-15
      0.13228044E-14      0.18330927E-14      0.15188479E-14      0.11567719E-14      0.11152853E-14
      0.80950672E-15      0.50772697E-15      0.16224874E-15     -0.45831876E-15     -0.52762836E-15
     -0.29320063E-15     -0.42992363E-15     -0.30346251E-15      0.87172794E-16      0.16662947E-16
      0.12057757E-15      0.42544021E-15      0.69130568E-15      0.41855755E-15      0.24394154E-15
      0.87766445E-16     -0.93680207E-16     -0.34949803E-16      0.14104508E-15      0.51499593E-15
      0.65939870E-15      0.61062996E-15      0.59923513E-15      0.27280082E-15     -0.23816309E-15
     -0.19212348E-15      0.26969419E-16     -0.28558791E-15     -0.60722963E-15     -0.44711173E-15
     -0.38398075E-16      0.76910966E-16      0.10654486E-15     -0.74434243E-16     -0.27048383E-15
      0.24532558E-15      0.79797755E-15      0.63875587E-15      0.10989830E-15     -0.41617976E-15
     -0.23055331E-15     -0.49389296E-16     -0.28297962E-15     -0.44230447E-15     -0.63894104E-15
     -0.40562839E-15     -0.27270650E-15     -0.53516571E-15     -0.74355591E-15     -0.86235222E-15
     -0.44914900E-15     -0.45047268E-15     -0.72521951E-15     -0.49762424E-15     -0.29497312E-15
      0.89635992E-02      0.51489370E-02     -0.34019923E-02     -0.52247421E-02     -0.21203659E-02
      0.31827540E-02      0.36024107E-02      0.10031573E-02     -0.18754296E-02     -0.16450538E-02
      0.47028434E-03      0.23826091E-02      0.23409568E-02      0.98264272E-03     -0.71564912E-03
     -0.15651622E-02     -0.19024274E-02     -0.31691788E-02     -0.59895370E-02     -0.89851952E-02
