     -0.61298162E-14     -0.52624529E-14     -0.57362560E-14     -0.56063517E-14     -0.58427590E-14
     -0.62330283E-14     -0.63887255E-14     -0.65546145E-14     -0.63088163E-14     -0.58658691E-14
     -0.58733512E-14     -0.63368065E-14     -0.72082900E-14     -0.72801468E-14     -0.69384448E-14
     -0.52752848E-14     -0.41544246E-14     -0.44023969E-14     -0.50874656E-14     -0.40556340E-14
     -0.49033745E-14     -0.57407004E-14     -0.53009086E-14     -0.59185993E-14     -0.52004350E-14
     -0.56809876E-14     -0.53153407E-14     -0.46937285E-14     -0.48998250E-14     -0.58629990E-14
     -0.67314775E-14     -0.66544459E-14     -0.67119747E-14     -0.64140247E-14     -0.63963930E-14
     -0.63226178E-14     -0.52793941E-14     -0.36193111E-14     -0.34564895E-14     -0.40754133E-14
     -0.35984440E-14     -0.45563381E-14     -0.53430425E-14     -0.54856610E-14     -0.45359314E-14
      0.12054870E-14      0.56427732E-15      0.15558251E-14      0.64395297E-15      0.13344223E-14
      0.12391385E-14      0.15700378E-14      0.12924734E-14      0.11835121E-14     -0.35762901E-15
      0.17955166E-15      0.12649301E-14      0.51068237E-15      0.47278749E-16     -0.83518317E-17
      0.45998581E-15      0.11966532E-14      0.23734641E-14      0.22030204E-14      0.18860483E-14
      0.11628815E-14      0.14600117E-14      0.12619320E-14      0.78076749E-15      0.23404448E-15
     -0.10405520E-15     -0.15083665E-15      0.62386905E-17      0.36571488E-15      0.72620329E-15
      0.47258488E-15      0.21125648E-15      0.31134314E-15      0.26192744E-15      0.16722955E-15
      0.31912620E-15      0.40886054E-15      0.55420508E-15      0.32272431E-15      0.42529248E-15
      0.10006362E-14      0.13241843E-14      0.14135889E-14      0.18591615E-14      0.14980034E-14
      0.15013024E-14      0.12129379E-14      0.10372930E-14      0.48775804E-15      0.12454094E-15
      0.27172094E-15      0.62562289E-15      0.79218258E-15      0.40067985E-15      0.11610592E-15
      0.27237891E-15      0.26101055E-15      0.41760902E-15      0.29931729E-15      0.49513086E-15
      0.84256347E-15      0.69309426E-15      0.63763849E-15      0.10658618E-14      0.17699913E-14
      0.11884358E-14      0.91026386E-15      0.13007271E-14      0.77678436E-15      0.41309179E-15
      0.38415561E-15      0.58450247E-16      0.88313068E-15      0.82099007E-15      0.71554539E-15
      0.59804295E-15      0.85780422E-16     -0.12556174E-15     -0.35357980E-15      0.30887860E-16
      0.56773434E-15      0.10620917E-14      0.12447063E-14      0.11418183E-14      0.66072196E-15
      0.21998561E-15      0.29670465E-15      0.24178255E-15      0.30837877E-16      0.39797770E-15
      0.88282758E-15      0.63826499E-15      0.68211828E-15      0.12424233E-14      0.88233419E-15
      0.93058898E-15      0.54917749E-15      0.48508007E-15      0.68339198E-15      0.62183879E-15
      0.66784854E-15      0.69945378E-15      0.89866254E-15      0.12924831E-14      0.11838218E-14
      0.98597846E-15      0.76996189E-15      0.68653729E-15      0.75795633E-15      0.49237462E-15
      0.35217439E-15      0.87042717E-15      0.17184281E-14      0.10071103E-14      0.11646985E-14
      0.11108622E-14      0.11475001E-14      0.17049607E-14      0.86332766E-15      0.60458550E-15
      0.89492956E-15      0.12539000E-14      0.45918733E-15      0.11741295E-15      0.63838152E-15
      0.72175060E-15      0.13923887E-14      0.26697426E-14      0.25601862E-14      0.21675507E-14
      0.18158743E-14      0.21706825E-14      0.17160595E-14      0.13577575E-14      0.10808368E-14
      0.59477808E-15      0.44455134E-15      0.66713892E-15      0.63540005E-15      0.93405755E-15
      0.66644603E-15      0.29502275E-15      0.38330517E-15      0.41409528E-15      0.44913357E-15
      0.68312977E-15      0.72757404E-15      0.85192814E-15      0.84459593E-15      0.89692864E-15
      0.12768671E-14      0.14330044E-14      0.17235516E-14      0.16718540E-14      0.16114082E-14
      0.13828973E-14      0.12238998E-14      0.98056451E-15      0.74586459E-15      0.60191481E-15
      0.74278978E-15      0.91670469E-15      0.12268294E-14      0.11627168E-14      0.71989897E-15
      0.64988657E-15      0.82245468E-15      0.58263923E-15      0.14953495E-15      0.36547449E-15
      0.10769936E-14      0.11969498E-14      0.13712802E-14      0.20424116E-14      0.19965660E-14
      0.19235790E-14      0.15776428E-14      0.15607841E-14      0.15037625E-14      0.11729506E-14
      0.78421734E-15      0.65464330E-15      0.75511402E-15      0.41571202E-15      0.11248938E-15
     -0.12277139E-16      0.30617678E-15      0.21590715E-15      0.35887118E-15      0.60683668E-15
      0.90286534E-15      0.92335576E-15      0.12168763E-14      0.10748498E-14      0.62878240E-15
      0.46055474E-15      0.17345833E-15      0.24154375E-15      0.93529255E-15      0.89283918E-15
      0.12207610E-14      0.11135094E-14      0.97697221E-15      0.11568425E-14      0.14476721E-14
      0.11582106E-14      0.94316450E-15      0.75027069E-15      0.90684220E-15      0.88928986E-15
      0.11750035E-14      0.12010064E-14      0.10135485E-14      0.10172078E-14      0.10458361E-14
      0.92446666E-15      0.95951167E-15      0.84291301E-15      0.38964810E-15      0.24273137E-15
     -0.94017481E-15      0.67088215E-15      0.78872687E-15      0.10995065E-14      0.31394405E-15
      0.31400626E-15      0.57242280E-15      0.75392770E-15      0.34199050E-15      0.54365530E-15
      0.34233224E-15      0.30758212E-15      0.41790644E-15      0.32883090E-15      0.51538961E-15
      0.61353451E-15      0.79684563E-15      0.11070550E-14      0.16468350E-14      0.18368934E-14
      0.17478697E-14      0.13673107E-14      0.76349632E-15      0.58377194E-15      0.77724784E-15
      0.65721346E-15      0.41393457E-15      0.32896214E-15      0.31898836E-15      0.12495994E-15
      0.66691468E-16     -0.21926020E-15     -0.18620111E-15      0.13351024E-17      0.24244594E-15
      0.28978298E-15      0.49817381E-15      0.47180865E-15      0.66911147E-15      0.57633278E-15
      0.45286137E-15      0.64555643E-15      0.81297741E-15      0.11097464E-14      0.12147898E-14
      0.10113773E-14      0.89400548E-15      0.64481476E-15      0.58499544E-15      0.10784033E-14
      0.95913798E-15      0.67811910E-15      0.79632708E-15      0.95606237E-15      0.74784731E-15
      0.52765222E-15      0.45432223E-15      0.30326114E-15      0.15610842E-15      0.73179414E-15
      0.10831570E-14      0.11625165E-14      0.13947606E-14      0.16321776E-14      0.13699502E-14
      0.18309571E-14      0.13722521E-14      0.99302891E-15      0.12652158E-14      0.13370941E-14
      0.97435946E-15      0.99194391E-15      0.42702767E-15     -0.99615771E-16     -0.27870585E-15
     -0.28476033E-15      0.35859494E-16      0.39726372E-15      0.43030132E-15      0.26893730E-15
      0.47496037E-15      0.79373604E-15      0.70453435E-15      0.46816895E-15      0.23234380E-15
      0.35018124E-15     -0.11540958E-16      0.46563847E-15      0.99418050E-15      0.85017051E-15
      0.15059706E-14      0.10581428E-14      0.41634022E-15      0.17199495E-15      0.46593306E-15
      0.37300985E-15      0.32295061E-15      0.44385056E-15      0.94940639E-15      0.11411435E-14
      0.10879929E-14      0.68750188E-15      0.56506666E-15      0.60821544E-15      0.47861720E-15
      0.49616424E-15      0.26815245E-15      0.25755793E-15     -0.39800786E-16     -0.24815549E-15
     -0.14312760E-14     -0.28708322E-15      0.63449118E-15      0.41304415E-15     -0.48381096E-16
      0.43802217E-16      0.21037755E-15     -0.19923199E-15      0.26792442E-15     -0.20585281E-15
     -0.11001452E-14     -0.51625413E-15      0.30622189E-15      0.75438840E-15      0.45544354E-15
      0.58965629E-15      0.65223841E-15      0.89944229E-15      0.84978136E-15      0.10799863E-14
      0.11496534E-14      0.54183612E-15      0.32724676E-15      0.96804157E-16      0.16651436E-15
      0.40494061E-15      0.47407405E-15      0.69126969E-16     -0.22333507E-15     -0.71058011E-15
     -0.66567480E-15     -0.70279366E-15     -0.61724154E-15     -0.36650839E-16      0.91830844E-16
      0.38445844E-17      0.93989765E-16      0.82560339E-16      0.39492622E-15      0.41138040E-15
      0.17968234E-15      0.10601536E-15      0.34698224E-15      0.60945838E-15      0.96388578E-15
      0.76166012E-15      0.61839488E-15      0.45223505E-15      0.45195650E-15      0.59239639E-15
      0.63380093E-15      0.79709864E-15      0.56167042E-15      0.23838326E-15      0.12345684E-15
     -0.32601287E-15     -0.24592994E-15     -0.41142369E-15      0.15571543E-15      0.39831950E-15
      0.60860257E-15      0.81805168E-15      0.10718093E-14      0.74968832E-15      0.11366983E-14
      0.98651249E-15      0.68557165E-15      0.41993436E-15      0.36301380E-15      0.73229287E-15
      0.85177660E-15      0.83855217E-15      0.53589622E-15      0.47343846E-15      0.40213630E-15
      0.52394250E-15      0.61724314E-15      0.53519344E-15      0.15744434E-15     -0.24589680E-15
     -0.91768952E-16      0.90291716E-16     -0.27627655E-15     -0.35845034E-15     -0.53131453E-15
     -0.25964992E-15      0.29226502E-15      0.22928741E-15      0.22186489E-15      0.92532343E-15
      0.88364431E-15      0.44104099E-15     -0.28769360E-15     -0.42252681E-15     -0.42649085E-15
     -0.19596335E-15     -0.22471943E-15     -0.31344902E-16      0.17518830E-15      0.60568449E-15
      0.56348832E-15      0.24201499E-15      0.42059051E-15      0.10295194E-15      0.10867545E-15
      0.15702107E-15      0.56085449E-17      0.14251841E-15      0.16028089E-15      0.20139970E-15
     -0.17010827E-14     -0.73296878E-15      0.72215309E-15      0.13830008E-15     -0.38286717E-15
     -0.60098311E-16      0.27521660E-16      0.40287225E-16      0.52553350E-15     -0.30569219E-15
     -0.13931630E-14     -0.93124977E-15     -0.18345124E-15      0.75343185E-15      0.48392293E-15
      0.47306592E-15      0.59149518E-15      0.52725166E-15      0.40377809E-15      0.20144278E-15
      0.28832071E-16     -0.32668720E-15     -0.11159383E-15     -0.13049719E-15     -0.15254601E-15
      0.24192598E-15      0.49633071E-15      0.16167744E-15     -0.65948200E-15     -0.82695856E-15
     -0.76392278E-15     -0.60092414E-15     -0.40460962E-15     -0.15385729E-15     -0.96839166E-16
     -0.30440431E-15     -0.22168116E-15      0.16628277E-15      0.45675108E-15      0.12971957E-15
      0.22622761E-15      0.49415721E-16      0.29138804E-15      0.29404823E-15      0.11869541E-16
     -0.53494815E-16      0.54281725E-16      0.54071704E-16      0.32941629E-15      0.25505766E-15
      0.35096096E-15      0.61247198E-15      0.27579852E-15     -0.32192765E-15     -0.28301185E-15
     -0.38648342E-15     -0.38475172E-15     -0.10436749E-15      0.16880388E-15      0.32151607E-15
      0.42242537E-15      0.10101640E-14      0.77883629E-15      0.31209360E-15      0.40718738E-15
     -0.10823866E-15     -0.26872873E-15     -0.76322730E-16      0.24737531E-15      0.63698634E-15
      0.10014599E-14      0.86159514E-15      0.73671556E-15      0.69203842E-15      0.78549135E-15
      0.80877672E-15      0.97575756E-15      0.89995070E-15      0.41193504E-15     -0.14414223E-15
     -0.16073806E-15     -0.25327069E-15     -0.42008347E-15     -0.56033841E-15     -0.10725976E-14
     -0.85829175E-15     -0.32913750E-15     -0.16027421E-16      0.35531635E-15      0.64908158E-15
      0.25159514E-15      0.30753888E-16     -0.43872593E-15     -0.18400840E-15     -0.26059954E-15
      0.13371550E-15     -0.16783139E-15     -0.37370161E-15     -0.69550618E-15     -0.35780058E-15
     -0.56706382E-16      0.62911824E-16      0.24629316E-15      0.13320732E-15      0.70114888E-16
      0.33324638E-16      0.60658526E-15      0.55484943E-15      0.49369555E-15      0.33763570E-15
     -0.17244212E-14     -0.47000073E-15      0.28014704E-15     -0.28235058E-15     -0.42906847E-15
      0.49504580E-16     -0.36119549E-15     -0.20124672E-15      0.69238192E-15      0.36532360E-15
     -0.41722681E-15     -0.62961260E-15      0.45588497E-16      0.38754845E-15      0.47427659E-15
      0.41009360E-15      0.25347114E-15     -0.11528437E-15     -0.17755059E-15     -0.58068305E-15
     -0.54465898E-15     -0.37756785E-15     -0.33384941E-15     -0.12143106E-15      0.21118136E-15
      0.46819424E-15      0.27138739E-15      0.17189851E-15     -0.27474059E-15      0.39071160E-16
      0.11776584E-15      0.23971913E-15      0.23490459E-15     -0.20020456E-16     -0.13614722E-15
     -0.50561405E-16     -0.85596852E-16      0.45972822E-15      0.35338087E-15     -0.99168151E-16
     -0.28120053E-15     -0.52374574E-16     -0.47194556E-15     -0.32691601E-15     -0.58578225E-15
     -0.14343093E-15     -0.24549473E-15     -0.18901125E-15      0.42966367E-16     -0.17409051E-16
      0.68926253E-16     -0.29169491E-16     -0.55488310E-16     -0.17494715E-15     -0.77274774E-16
      0.13839373E-15      0.55863675E-15      0.11681148E-14      0.10442618E-14      0.69775846E-15
      0.75197842E-15      0.56915860E-15     -0.22224057E-15     -0.51454009E-16     -0.14911278E-16
     -0.79126397E-16      0.99357000E-16      0.26591391E-15      0.60999136E-15      0.81986288E-15
      0.10043849E-14      0.10127682E-14      0.91276104E-15      0.70185171E-15      0.95158580E-15
      0.99918757E-15      0.87945572E-15      0.86806086E-15      0.86244687E-15      0.68794965E-15
      0.20562142E-15     -0.11370103E-15     -0.14161702E-15     -0.16673864E-16     -0.60632397E-15
     -0.93232893E-15     -0.50656152E-15      0.33045165E-15      0.45791935E-15     -0.26460228E-15
     -0.44265555E-15     -0.99695383E-16     -0.15035205E-15     -0.37612322E-15     -0.22265113E-15
      0.64309396E-16     -0.19640654E-15     -0.23863633E-15     -0.29977200E-15     -0.10797725E-15
      0.30765450E-15      0.28808314E-15      0.40521620E-15      0.53774278E-15     -0.29432229E-16
      0.22923502E-18      0.28623305E-15      0.42303646E-15      0.61432033E-15      0.38359655E-15
     -0.98379551E-15      0.20481816E-15     -0.10769141E-15     -0.87645716E-15     -0.43750798E-15
     -0.30242244E-15     -0.50617937E-15     -0.11584060E-14      0.10592117E-14      0.74049485E-15
     -0.28970486E-16     -0.63274195E-16      0.34802734E-16      0.52798164E-15      0.66931948E-15
      0.44459439E-15     -0.16348286E-15     -0.26907685E-15     -0.58491393E-15     -0.26433420E-15
     -0.51794336E-16     -0.38035395E-15     -0.55892273E-15     -0.37001272E-15      0.37951650E-15
      0.42434225E-15      0.11501146E-15      0.40577823E-15      0.31241407E-15      0.28714909E-15
      0.44539565E-15      0.42051061E-15      0.25495131E-15     -0.27586628E-15     -0.19216193E-15
      0.30540951E-15      0.48558633E-15      0.42116479E-15      0.23698061E-15      0.16066742E-15
      0.23923968E-15      0.11860553E-15     -0.59757885E-15     -0.77851524E-15     -0.53809699E-15
     -0.21293725E-15     -0.19157752E-15     -0.16578316E-15     -0.95183068E-16     -0.16367372E-15
     -0.16799134E-15     -0.24660071E-15     -0.11011319E-15      0.20669668E-15      0.21213645E-15
      0.16718304E-15      0.42330876E-15      0.49703477E-15      0.58977616E-15      0.58422806E-15
      0.41973022E-15     -0.39817689E-15     -0.31145640E-15      0.39896483E-16     -0.53442797E-16
      0.26311922E-15      0.74124430E-15      0.81034626E-15      0.78167973E-15      0.10161198E-14
      0.86075005E-15      0.85500507E-15      0.91974490E-15      0.10696097E-14      0.11746646E-14
      0.11614088E-14      0.59514714E-15      0.54935150E-15      0.60834674E-15      0.89830177E-15
      0.52510854E-15      0.28833824E-15     -0.36188017E-16      0.30945544E-17      0.10451769E-15
      0.88131956E-16      0.54952821E-15      0.42344298E-15     -0.13890006E-15     -0.67882927E-15
     -0.53699594E-15     -0.41429655E-15      0.62505647E-16      0.29779281E-17     -0.37421316E-15
     -0.59456190E-15     -0.35140779E-15      0.13621979E-15      0.22268550E-15      0.16669720E-15
      0.62238652E-15      0.64999087E-15      0.31759302E-15      0.37283274E-15      0.20515507E-15
      0.27947755E-15      0.20866426E-15      0.19959241E-15     -0.62952046E-16      0.71510619E-16
     -0.35058139E-15      0.61547888E-16     -0.40914662E-15     -0.76947236E-15     -0.81659187E-15
     -0.11711953E-14     -0.12143127E-14     -0.14083500E-14      0.89860092E-15      0.10433786E-14
      0.71297334E-15      0.33969964E-15      0.12922372E-15      0.72194821E-15      0.21920974E-15
     -0.18914318E-15     -0.61309848E-15     -0.60247771E-15     -0.36123987E-15      0.40793899E-15
      0.35829656E-15     -0.38299489E-15     -0.64176037E-15      0.11527773E-15      0.42710179E-15
      0.52069119E-15      0.48333921E-15      0.63303592E-15      0.86222005E-15      0.52724785E-15
      0.31699461E-15     -0.32435725E-16     -0.83064546E-16     -0.13430342E-15     -0.19172112E-15
     -0.73658007E-16      0.22984617E-15     -0.74385053E-16     -0.54656536E-16      0.60867018E-15
      0.60424724E-15      0.28313688E-15     -0.76854825E-16     -0.51267793E-15     -0.47159321E-15
     -0.37362837E-15     -0.15799645E-15      0.18097187E-16     -0.78030396E-16     -0.12204518E-15
     -0.39037103E-15     -0.43200219E-15     -0.21154647E-15      0.39610654E-15      0.34599627E-15
      0.33834278E-15      0.70933280E-16     -0.50258138E-16      0.16954026E-15      0.34880872E-15
      0.11139324E-15     -0.29319642E-15     -0.21930996E-15     -0.13402795E-15      0.72505071E-17
      0.17703803E-15      0.82898682E-15      0.12619190E-14      0.13152852E-14      0.11962648E-14
      0.80734866E-15      0.90102757E-15      0.93442961E-15      0.12695519E-14      0.10873449E-14
      0.91454969E-15      0.48000269E-15      0.47691559E-15      0.49129257E-15      0.43397304E-15
      0.51426412E-15      0.39649296E-15      0.23912991E-15     -0.50184306E-16      0.41930397E-15
      0.50171517E-15      0.39205767E-15     -0.11078622E-15     -0.51821006E-15     -0.23816953E-15
     -0.31429822E-15     -0.80534707E-16      0.31971256E-15      0.58992194E-15      0.15219341E-15
     -0.48832065E-15      0.54836008E-16      0.57527469E-15      0.45579520E-15      0.52464825E-15
      0.49846357E-15      0.41217571E-15     -0.56981569E-16     -0.14371503E-15      0.15085027E-16
      0.81286788E-16     -0.21961801E-16     -0.17999323E-15     -0.45751763E-15     -0.20227664E-15
     -0.11750343E-15     -0.40775672E-15     -0.45964741E-15     -0.29489477E-15     -0.11564019E-14
     -0.14216234E-14     -0.92513523E-15     -0.10937001E-14      0.68088325E-15      0.13439267E-14
      0.12465292E-14      0.73995788E-15      0.49640654E-15      0.46828499E-15     -0.81158757E-15
     -0.70523863E-15     -0.50408734E-15     -0.87723176E-15     -0.22785448E-15     -0.17787627E-16
      0.71609163E-16      0.17385518E-15      0.17653764E-15      0.74399481E-15      0.85652823E-15
      0.61105865E-15      0.27493824E-15      0.28048419E-15      0.96430269E-15      0.76600814E-15
      0.27437978E-15     -0.49948707E-15     -0.46348982E-15     -0.29001514E-17      0.20868305E-15
     -0.17117298E-16      0.24264290E-15     -0.41521893E-16      0.63626918E-17      0.30117516E-15
      0.30942196E-15      0.18254952E-15     -0.12016914E-16     -0.28586048E-15     -0.30347265E-15
     -0.50855454E-15     -0.37476106E-15     -0.76815809E-16     -0.35234031E-15     -0.47297576E-15
     -0.39279318E-15     -0.39251772E-15     -0.28088580E-15      0.27074063E-16      0.25581891E-15
      0.23652728E-15     -0.44431920E-16     -0.75759682E-17      0.36212579E-16      0.14026336E-15
      0.13441363E-15      0.23068209E-15      0.20241443E-15     -0.17231918E-15      0.96412303E-17
      0.28799051E-15      0.10292312E-14      0.14936156E-14      0.14126787E-14      0.94011527E-15
      0.67113921E-15      0.73633024E-15      0.86332183E-15      0.99070913E-15      0.98613647E-15
      0.79508173E-15      0.89907398E-15      0.72304697E-15      0.32038497E-15      0.34393024E-15
      0.45938260E-15      0.59674942E-15      0.35774183E-15     -0.10972587E-15     -0.62698378E-16
     -0.55527414E-16     -0.15481789E-15     -0.81241966E-16      0.40087220E-16      0.21435157E-15
     -0.30977144E-16      0.11192986E-15      0.13619417E-15      0.36526100E-15      0.52243705E-15
      0.49734038E-15      0.46660075E-15      0.77318542E-15      0.90110343E-15      0.65442539E-15
      0.41065125E-15      0.18112539E-15     -0.15040636E-16     -0.68477509E-15     -0.50523713E-15
     -0.12743623E-15     -0.25170162E-15     -0.16571844E-15     -0.24529550E-15     -0.16755417E-16
      0.12138610E-15     -0.21168222E-15     -0.13942896E-15      0.27004807E-16     -0.67360644E-15
     -0.13786182E-14     -0.32642603E-15     -0.60303178E-15      0.95346983E-17      0.55440600E-15
      0.73775373E-15      0.10922926E-14      0.37229421E-15     -0.66287978E-16     -0.29474772E-15
     -0.74593772E-15     -0.20506797E-15     -0.81911141E-16     -0.12110144E-15     -0.33921626E-15
     -0.48044380E-15      0.28026217E-15      0.79904102E-15      0.11008397E-14      0.10736008E-14
      0.83960070E-15      0.67029181E-15      0.41864751E-15      0.41708991E-15      0.50043974E-15
      0.12990444E-15     -0.11237776E-15     -0.51273378E-15      0.49381089E-16      0.36212726E-15
      0.19137394E-15     -0.78095792E-17     -0.60331693E-16      0.37683143E-16      0.88208903E-17
      0.74127233E-16      0.22792588E-15      0.24221961E-15      0.50278034E-15      0.49314389E-15
     -0.19277226E-15     -0.62256609E-15     -0.51864379E-15     -0.48317773E-15     -0.69648832E-15
     -0.61660143E-15     -0.33221073E-15     -0.20616727E-17     -0.14297128E-17      0.47643511E-16
      0.29614343E-16      0.28655924E-16      0.31662358E-15      0.98129122E-16      0.17386537E-15
      0.28167986E-15      0.51648599E-15      0.52616291E-15      0.45077697E-15      0.24365281E-15
      0.49184272E-15      0.50502249E-15      0.59825633E-15      0.76154781E-15      0.69585404E-15
      0.91046542E-15      0.46565066E-15      0.46816170E-15      0.46028840E-15      0.67880854E-15
      0.88966454E-15      0.81681260E-15      0.47802031E-15     -0.12266039E-15      0.13371054E-15
      0.73052552E-15      0.96519798E-15      0.86906648E-15      0.42954120E-15     -0.14042389E-15
     -0.36160279E-15      0.14873805E-16      0.97319652E-16      0.13573451E-15     -0.65940470E-16
     -0.13303878E-15      0.13134830E-15      0.48444050E-15      0.17444840E-15      0.55753115E-15
      0.53663985E-15      0.30988032E-15      0.37678861E-15      0.90317626E-15      0.68718419E-15
      0.38911395E-15      0.25084211E-15     -0.69203608E-17     -0.47267930E-15     -0.49838274E-15
     -0.28781018E-15     -0.38870403E-15     -0.15336664E-15      0.18739797E-15     -0.12898034E-15
      0.89402963E-15     -0.36578539E-15      0.88280972E-15      0.16420663E-15     -0.35388624E-15
     -0.84691304E-15     -0.65390131E-15      0.67588713E-16     -0.54027719E-15      0.10273002E-15
      0.68348384E-15      0.88103737E-15      0.41526117E-15     -0.13108107E-15      0.39624106E-15
     -0.21952745E-15     -0.38664561E-16     -0.11396856E-15     -0.47371853E-15     -0.39279475E-15
     -0.28871073E-15      0.27501624E-15      0.89192198E-15      0.94494619E-15      0.74256639E-15
      0.64633220E-15      0.69813401E-15      0.56584386E-15      0.30634428E-15      0.32269971E-16
     -0.20775047E-15     -0.18817602E-15      0.78951265E-16      0.38998970E-15      0.48698769E-15
      0.25677096E-15     -0.38062007E-15     -0.66298853E-16     -0.29503657E-15     -0.69246103E-15
     -0.37231370E-15      0.93382052E-16      0.28252963E-15      0.61274624E-15      0.74106711E-15
      0.44879710E-15     -0.15485688E-17     -0.53656200E-15     -0.45720461E-15     -0.27742049E-15
     -0.22150553E-15      0.23800670E-15      0.33743657E-15      0.26606293E-15      0.20489330E-15
      0.31595313E-15      0.71719197E-16      0.33557744E-15      0.64345800E-15      0.84353232E-15
      0.65428242E-15      0.31803983E-15      0.37661621E-15      0.11815080E-15      0.44924263E-16
      0.22433349E-15      0.12944944E-15      0.32590875E-15      0.60802779E-15      0.61830309E-15
      0.60412150E-15      0.36328602E-15      0.31023894E-15      0.36417310E-15      0.33333722E-15
      0.43329475E-15      0.62210650E-15      0.27541265E-15      0.44379961E-15      0.50921171E-15
      0.73562618E-15      0.68665579E-15      0.61819521E-15      0.49393031E-15      0.20514851E-15
      0.42885968E-15      0.41282569E-15      0.64352847E-16     -0.16487611E-15     -0.56777349E-15
     -0.27803151E-15      0.62126129E-15      0.12568738E-14      0.11575985E-14      0.92566074E-15
      0.79485577E-15      0.61728493E-15      0.23833227E-15      0.46715633E-15      0.60474129E-15
      0.21858622E-15     -0.14657892E-15      0.84570193E-16      0.23048559E-15      0.88850722E-16
     -0.20579502E-15     -0.25224830E-15     -0.24716693E-15      0.43236741E-15      0.17892352E-15
      0.16419535E-14      0.33408217E-16      0.63334964E-15      0.20673318E-15     -0.18625421E-15
     -0.37322497E-15     -0.10455835E-14     -0.23433666E-15     -0.27385564E-15      0.21814781E-15
      0.15332402E-14      0.10718743E-14      0.18800819E-15     -0.12137176E-15      0.46194732E-15
      0.58418670E-15      0.23827663E-15     -0.45737098E-15     -0.69716477E-15     -0.58103672E-15
      0.66078292E-16      0.34725311E-15      0.65159248E-15      0.21753484E-15     -0.18213145E-15
     -0.12180868E-16      0.28767133E-15      0.13260787E-15      0.76200958E-16     -0.28919211E-15
     -0.29340184E-15     -0.16824064E-15      0.47494682E-15      0.50526915E-15      0.38905163E-15
      0.19958499E-15     -0.10259227E-15     -0.31166129E-15     -0.76857875E-15     -0.99948377E-15
     -0.43634333E-15     -0.55630545E-17      0.12177276E-15      0.19362896E-15      0.19562871E-15
      0.32744177E-15      0.35700905E-15     -0.22342058E-15     -0.37009587E-15     -0.12579120E-15
     -0.85895530E-16     -0.29325555E-15     -0.17821257E-15     -0.88346441E-16      0.23972389E-15
      0.62916210E-16     -0.18435996E-15     -0.42393733E-16      0.10457941E-14      0.11194732E-14
      0.50639060E-15      0.53483607E-15      0.47363341E-15      0.27565707E-15      0.41119323E-15
      0.45916501E-15      0.33029278E-16      0.25291186E-15      0.96631278E-15      0.92417096E-15
      0.62438452E-15      0.40403258E-15      0.12842881E-15      0.90512485E-16      0.10530314E-15
      0.21675259E-15      0.45086285E-15      0.85634963E-15      0.14966042E-14      0.10782381E-14
      0.34420757E-15     -0.23100008E-15     -0.26204650E-15     -0.88951746E-16      0.47598966E-15
      0.93222584E-15      0.41756729E-15      0.51146979E-16      0.59285149E-16      0.18691585E-15
      0.59659929E-15      0.71182482E-15      0.52183627E-15      0.63846802E-15      0.63300904E-15
      0.10731139E-14      0.11657235E-14      0.72903738E-15      0.40849194E-15      0.53236507E-15
      0.25632310E-15      0.25782831E-16      0.55163968E-16      0.68383999E-15      0.60980618E-15
      0.35309125E-15      0.43937711E-15      0.63895420E-15      0.74226048E-15      0.73134998E-15
      0.15590546E-14      0.35203993E-15     -0.29854907E-15      0.31496820E-15      0.57436528E-15
      0.20140074E-15     -0.14447908E-15     -0.53974620E-15      0.25194548E-15      0.39564641E-15
      0.17444788E-14      0.13157993E-14     -0.19033042E-16     -0.45876595E-15     -0.27623952E-16
      0.57055999E-15      0.45693329E-15     -0.10666253E-15     -0.45240419E-15     -0.41749405E-15
     -0.38978612E-16      0.57292644E-16     -0.11513405E-15     -0.92406555E-15     -0.65476068E-15
     -0.27920951E-15      0.44380992E-16     -0.40556140E-15     -0.54779549E-15     -0.32120509E-15
     -0.25397531E-15     -0.89948176E-16     -0.72565135E-16     -0.24615481E-15      0.14406886E-15
      0.39343977E-15      0.15416269E-15     -0.43877640E-15     -0.79741830E-15     -0.11089512E-14
     -0.92979440E-15     -0.75713935E-15     -0.42842534E-15     -0.32297853E-15     -0.58525445E-15
     -0.18159399E-15      0.22914249E-15      0.26089757E-16      0.41315222E-16      0.23682894E-15
      0.16879427E-15     -0.34517470E-15     -0.15728060E-15     -0.36922912E-15     -0.50190499E-15
     -0.28596087E-15     -0.20864368E-16      0.21147648E-15      0.41011211E-15      0.43049718E-15
      0.40358795E-15      0.41806217E-15      0.32148034E-15      0.61411074E-15      0.90307280E-15
      0.71638899E-15      0.43406367E-15      0.61297050E-15      0.66599007E-15      0.52298941E-15
      0.63843216E-15      0.60090962E-15      0.37041980E-15      0.19445453E-15      0.17454051E-15
      0.28010525E-15     -0.92328892E-16      0.18023262E-15      0.31853832E-15      0.23722918E-15
     -0.16570077E-15     -0.76348366E-15     -0.47395998E-15     -0.21470335E-15      0.11147125E-15
      0.36739518E-15     -0.49740456E-16     -0.83366705E-16     -0.68734218E-17      0.86262123E-15
      0.10689112E-14      0.64591727E-15      0.16708351E-15      0.14600201E-15      0.56382822E-15
      0.91532606E-15      0.11299234E-14      0.10612256E-14      0.51728921E-15      0.21608630E-15
      0.17656351E-15      0.18224734E-15     -0.11784055E-15      0.19916438E-15      0.52344622E-15
