     -0.10803167E-15     -0.46657376E-17     -0.71929547E-16     -0.52203416E-17     -0.11801557E-15
     -0.56535869E-17      0.10254064E-16     -0.90337614E-18      0.58241036E-16      0.71783447E-18
     -0.83903069E-16     -0.24604696E-17     -0.97307026E-16     -0.57565520E-17     -0.91149111E-18
     -0.88650314E-18     -0.58507824E-17     -0.97583575E-16     -0.45342292E-17     -0.12207507E-15
     -0.27616487E-17      0.26370792E-17     -0.21852214E-17     -0.14732630E-15     -0.79506520E-17
     -0.10803157E-15     -0.46657219E-17     -0.71929545E-16     -0.52203415E-17     -0.11801557E-15
     -0.56535869E-17      0.10254064E-16     -0.90337614E-18      0.58241036E-16      0.71783448E-18
     -0.83903069E-16     -0.24604696E-17     -0.97307027E-16     -0.57565585E-17     -0.91155299E-18
     -0.88691321E-18     -0.58566176E-17     -0.97617088E-16     -0.47386378E-17     -0.12176178E-15
     -0.24804718E-17     -0.10292746E-18     -0.19049483E-17     -0.13480599E-15     -0.63424601E-17
      0.52032021E-08      0.40117589E-08      0.93827569E-09      0.37648603E-09      0.18037460E-09
      0.55197153E-10      0.48868360E-10      0.20880720E-10      0.54077218E-11      0.12286474E-11
      0.24565762E-12      0.17677404E-13     -0.65740517E-14     -0.42051642E-14     -0.13938768E-14
     -0.36391685E-15      0.18726454E-15      0.11383001E-15      0.12197352E-15     -0.39713953E-16
     -0.55546169E-16     -0.37926498E-16     -0.73050536E-16     -0.57663911E-16     -0.59189908E-16
     -0.59369081E-16     -0.58662148E-16     -0.68881711E-16     -0.42711893E-16     -0.14992356E-15
     -0.22434260E-17      0.66431874E-16     -0.23618001E-16     -0.10162017E-15     -0.58968382E-16
     -0.64110480E-16     -0.41247206E-16     -0.66387777E-16     -0.41379717E-16     -0.69819710E-16
     -0.60577796E-16     -0.12019517E-15     -0.89303284E-16      0.67505564E-16     -0.44221389E-18
     -0.67322604E-16     -0.40420302E-16     -0.68622203E-16     -0.58613154E-16     -0.59355844E-16
     -0.59394463E-16     -0.58667157E-16     -0.68887979E-16     -0.42744098E-16     -0.15004514E-15
     -0.32529457E-17      0.83252945E-16     -0.55416047E-16     -0.88794544E-16     -0.59418946E-16
     -0.69710457E-16     -0.41369277E-16     -0.66692586E-16     -0.41397248E-16     -0.69734541E-16
     -0.60131706E-16     -0.87271637E-16     -0.72661266E-16      0.59659569E-16     -0.71311734E-18
     -0.67232675E-16     -0.40409021E-16     -0.68620761E-16     -0.58612965E-16     -0.59355827E-16
     -0.59394596E-16     -0.58660011E-16     -0.68829720E-16     -0.42259220E-16     -0.14143820E-15
     -0.27128435E-17      0.83295840E-16     -0.55410490E-16     -0.88798997E-16     -0.59418385E-16
     -0.69710321E-16     -0.41369274E-16     -0.66692592E-16     -0.41397250E-16     -0.69734542E-16
     -0.60131706E-16     -0.87271637E-16     -0.72661266E-16      0.59659569E-16     -0.71311734E-18
     -0.67232675E-16     -0.40409021E-16     -0.68620761E-16     -0.58612964E-16     -0.59355820E-16
     -0.59394499E-16     -0.58659178E-16     -0.68823523E-16     -0.42229795E-16     -0.14129723E-15
     -0.21894240E-17      0.85583758E-16     -0.59570645E-16     -0.10295362E-15     -0.59991925E-16
      0.52032013E-08      0.40117591E-08      0.93827559E-09      0.37648628E-09      0.18037474E-09
      0.55197159E-10      0.48868387E-10      0.20880928E-10      0.54079018E-11      0.12292388E-11
      0.24634657E-12      0.17880055E-13     -0.66234220E-14     -0.37558321E-14     -0.12661093E-14
     -0.28000586E-15     -0.38065171E-15     -0.88088592E-16     -0.14463983E-15      0.25885747E-16
      0.36625428E-16      0.37837408E-16      0.85306264E-16      0.58663385E-16      0.59340696E-16
      0.59404324E-16      0.58671159E-16      0.68875090E-16      0.42686890E-16      0.14985846E-15
      0.28187168E-17     -0.59636806E-16      0.10086681E-15      0.12446478E-15      0.59922362E-16
      0.64287211E-16      0.41290682E-16      0.66473101E-16      0.41832582E-16      0.10778265E-15
      0.58437572E-16      0.65423201E-16      0.58617307E-16     -0.60188777E-16      0.61764228E-18
      0.67496735E-16      0.40465729E-16      0.68644458E-16      0.58639916E-16      0.59375771E-16
      0.59412369E-16      0.58663791E-16      0.68807421E-16      0.42156811E-16      0.14160665E-15
      0.31602281E-17     -0.71697586E-16      0.21467463E-16      0.73759466E-16      0.58018547E-16
      0.68968831E-16      0.41373128E-16      0.66769479E-16      0.41876574E-16      0.10782882E-15
      0.58344002E-16      0.68222010E-16      0.46272950E-16     -0.66359378E-16      0.51721512E-18
      0.67356469E-16      0.40438458E-16      0.68639484E-16      0.58639040E-16      0.59375538E-16
      0.59411733E-16      0.58660012E-16      0.68791338E-16      0.42091101E-16      0.14168870E-15
      0.32503090E-17     -0.71760227E-16      0.21446915E-16      0.73756798E-16      0.58018095E-16
      0.68968735E-16      0.41373106E-16      0.66769475E-16      0.41876573E-16      0.10782882E-15
      0.58344002E-16      0.68222010E-16      0.46272950E-16     -0.66359378E-16      0.51721512E-18
      0.67356469E-16      0.40438458E-16      0.68639485E-16      0.58639048E-16      0.59375618E-16
      0.59412706E-16      0.58665896E-16      0.68828389E-16      0.42308525E-16      0.14148016E-15
      0.32931737E-17     -0.60771554E-16      0.99275557E-16      0.94348955E-16      0.59792299E-16
      0.52032023E-08      0.40117590E-08      0.93827558E-09      0.37648638E-09      0.18037479E-09
      0.55197316E-10      0.48868479E-10      0.20880817E-10      0.54078815E-11      0.12292093E-11
      0.24623663E-12      0.17847521E-13     -0.65352055E-14     -0.38115777E-14     -0.12455008E-14
     -0.48157625E-15     -0.24664517E-15     -0.17121315E-15      0.44238150E-17      0.23643060E-16
      0.38150781E-16      0.19764082E-17      0.81861293E-16      0.48667218E-17      0.76633401E-18
      0.87712225E-18      0.58630371E-17      0.97677837E-16      0.51919880E-17      0.13126853E-15
      0.78499763E-18     -0.41691913E-17     -0.24584497E-17      0.73164403E-16      0.72127054E-17
      0.38903478E-16      0.40758994E-17      0.37533245E-16      0.46330239E-17      0.81526467E-16
      0.95662647E-17      0.54354295E-16      0.49459313E-17     -0.55781165E-16     -0.51564780E-18
      0.83952575E-16      0.24834972E-17      0.97333393E-16      0.57698222E-17      0.94874990E-18
      0.90878988E-18      0.58667802E-17      0.97668930E-16      0.51220834E-17      0.13024858E-15
      0.18228723E-17     -0.31638284E-16     -0.69447390E-17      0.78197214E-16      0.78761418E-17
      0.11004561E-15      0.47212125E-17      0.71876679E-16      0.48436304E-17      0.81564487E-16
      0.87125639E-17      0.60616430E-16      0.72133917E-17     -0.67296396E-16     -0.14687903E-17
      0.83716818E-16      0.24538594E-17      0.97329681E-16      0.57693136E-17      0.94867032E-18
      0.90773387E-18      0.58586899E-17      0.97606199E-16      0.46268836E-17      0.12165754E-15
      0.12973347E-17     -0.31692276E-16     -0.69536221E-17      0.78200951E-16      0.78754488E-17
      0.11004545E-15      0.47212049E-17      0.71876684E-16      0.48436325E-17      0.81564487E-16
      0.87125640E-17      0.60616431E-16      0.72133917E-17     -0.67296396E-16     -0.14687903E-17
      0.83716818E-16      0.24538594E-17      0.97329681E-16      0.57693180E-17      0.94869786E-18
      0.90796299E-18      0.58597743E-17      0.97610932E-16      0.46568801E-17      0.12165263E-15
      0.17769390E-17      0.81938090E-17      0.19997114E-17      0.13014922E-15      0.65358998E-17
      0.52032027E-08      0.40117591E-08      0.93827588E-09      0.37648650E-09      0.18037477E-09
      0.55197323E-10      0.48868320E-10      0.20880844E-10      0.54078319E-11      0.12289407E-11
      0.24592420E-12      0.17708192E-13     -0.66676377E-14     -0.39978504E-14     -0.13239767E-14
     -0.58057419E-15     -0.40870508E-16     -0.28230739E-16     -0.12967933E-16     -0.50095173E-17
      0.21368607E-16      0.18471912E-18      0.11921639E-16      0.43796151E-18      0.24815061E-18
      0.31756603E-18      0.65794894E-18      0.14766871E-16      0.94641663E-18      0.20027881E-16
      0.51049377E-18     -0.85425449E-18     -0.29088055E-16      0.20480931E-17      0.78892404E-18
     -0.59491624E-18      0.40294231E-18     -0.15767113E-17      0.10487960E-18     -0.55107517E-18
      0.12604793E-17      0.22060639E-17      0.38396959E-17      0.11787821E-16      0.10247676E-17
      0.13627270E-16      0.31867515E-18      0.14686555E-16      0.66318486E-18      0.28673628E-18
      0.32378650E-18      0.65803617E-18      0.14759507E-16      0.89702419E-18      0.19684616E-16
      0.60693478E-18     -0.17937930E-17      0.74815561E-16      0.27370329E-17      0.99957674E-18
     -0.13257659E-18      0.31966627E-18      0.18385154E-17      0.31141206E-18     -0.59689976E-18
      0.12215596E-17      0.18935927E-17      0.11076727E-15     -0.41420596E-17     -0.33438541E-18
      0.13582448E-16      0.31935533E-18      0.14687876E-16      0.66353806E-18      0.28680317E-18
      0.32358153E-18      0.65606191E-18      0.14745966E-16      0.80433732E-18      0.18584478E-16
      0.50627350E-18     -0.18039623E-17      0.74814932E-16      0.27362080E-17      0.99941479E-18
     -0.13259272E-18      0.31966842E-18      0.18385172E-17      0.31141265E-18     -0.59689960E-18
      0.12215596E-17      0.18935927E-17      0.11076727E-15     -0.41420596E-17     -0.33438541E-18
      0.13582448E-16      0.31935534E-18      0.14687876E-16      0.66353845E-18      0.28680426E-18
      0.32360523E-18      0.65629187E-18      0.14749313E-16      0.83151536E-18      0.18743821E-16
      0.96940342E-18      0.13244923E-16     -0.71845318E-17      0.19687057E-16      0.84980540E-18
      0.52032026E-08      0.40117589E-08      0.93827559E-09      0.37648639E-09      0.18037465E-09
      0.55197180E-10      0.48868331E-10      0.20880894E-10      0.54078286E-11      0.12289753E-11
      0.24589172E-12      0.17770700E-13     -0.67005603E-14     -0.39952512E-14     -0.14048668E-14
     -0.44761891E-15     -0.71136479E-16     -0.25390657E-17     -0.61164020E-16     -0.65903209E-17
     -0.70926335E-17     -0.32021744E-18      0.34059105E-18      0.28878067E-19      0.76952180E-19
      0.46881692E-19      0.10257817E-18      0.89574244E-18      0.15058873E-18      0.95401686E-18
      0.84879706E-18     -0.27259981E-16      0.10366674E-17     -0.36110091E-16     -0.12085822E-17
      0.79891373E-16     -0.60003617E-18     -0.13925099E-16     -0.21709488E-17     -0.18139351E-16
     -0.15254695E-17      0.59665077E-16      0.96955716E-17      0.61286407E-17      0.45110524E-18
      0.57621460E-18      0.54800021E-19      0.89473703E-18      0.11811939E-18      0.66578116E-19
      0.41605566E-19      0.10108365E-18      0.89466315E-18      0.14875330E-18      0.99710924E-18
      0.67312648E-18      0.78409394E-17      0.63784203E-17      0.41855849E-16     -0.12501500E-17
     -0.17955231E-16     -0.12198405E-17      0.11295781E-18     -0.12248343E-17     -0.17979917E-16
     -0.80605677E-18      0.52887799E-16      0.42879988E-17      0.28209749E-17     -0.18211205E-18
      0.47378073E-18      0.38378295E-19      0.89230023E-18      0.11777813E-18      0.66528851E-19
      0.41561457E-19      0.10082971E-18      0.89275174E-18      0.12821004E-18      0.86012694E-18
      0.66020181E-18      0.78341139E-17      0.63788748E-17      0.41855809E-16     -0.12501645E-17
     -0.17955236E-16     -0.12198415E-17      0.11295774E-18     -0.12248343E-17     -0.17979917E-16
     -0.80605677E-18      0.52887799E-16      0.42879988E-17      0.28209749E-17     -0.18211205E-18
      0.47378072E-18      0.38378232E-19      0.89229988E-18      0.11777627E-18      0.66520110E-19
      0.41541290E-19      0.10096200E-18      0.89415785E-18      0.13737706E-18      0.90940998E-18
      0.40449543E-18     -0.29474012E-16      0.80133448E-17      0.10767532E-16      0.71178616E-18
      0.52032015E-08      0.40117588E-08      0.93827556E-09      0.37648625E-09      0.18037466E-09
      0.55197231E-10      0.48868370E-10      0.20880816E-10      0.54078172E-11      0.12289730E-11
      0.24595192E-12      0.17826441E-13     -0.66003489E-14     -0.40168920E-14     -0.13131176E-14
     -0.32411373E-15     -0.70376135E-16     -0.97566133E-16     -0.56588913E-16     -0.63806173E-17
      0.40754526E-16      0.15596531E-17      0.32982834E-18      0.43121915E-19      0.14141059E-19
      0.40382243E-19      0.37101625E-20      0.15817960E-18      0.42047097E-19      0.47255724E-18
      0.18170571E-18     -0.41729187E-18      0.11862459E-18     -0.35669037E-17      0.23153980E-18
     -0.32608200E-17      0.15809534E-18     -0.94264647E-19      0.47903080E-19     -0.27021851E-17
     -0.80564522E-19     -0.71706641E-18      0.26498680E-17     -0.11037650E-17      0.11857972E-18
      0.16426618E-18      0.10030653E-20      0.18142236E-18      0.34088381E-19     -0.23362555E-20
      0.36926824E-19      0.35228607E-20      0.16008825E-18      0.65790609E-19      0.63681975E-18
      0.12719391E-17      0.19601559E-16      0.23704678E-16      0.42241065E-18      0.11493106E-18
     -0.27032060E-17      0.26383816E-19     -0.36735956E-18      0.28238980E-19     -0.26745120E-17
     -0.32901473E-18     -0.26509318E-17     -0.47422769E-16     -0.68908755E-17     -0.26247555E-19
      0.57468072E-19     -0.21607146E-19      0.17709968E-18      0.33324334E-19     -0.24652357E-20
      0.36894889E-19      0.34503814E-20      0.15976992E-18      0.63943306E-19      0.61792700E-18
      0.12684834E-17      0.19601837E-16      0.23704732E-16      0.42240237E-18      0.11492774E-18
     -0.27032070E-17      0.26383639E-19     -0.36735957E-18      0.28238986E-19     -0.26745120E-17
     -0.32901473E-18     -0.26509318E-17     -0.47422769E-16     -0.68908755E-17     -0.26247556E-19
      0.57468071E-19     -0.21607141E-19      0.17709977E-18      0.33324970E-19     -0.24620570E-20
      0.36905980E-19      0.33306760E-20      0.15738379E-18      0.44826519E-19      0.47375318E-18
      0.61898929E-18      0.86318238E-17     -0.42048511E-17      0.17274792E-17      0.26583525E-18
      0.52032016E-08      0.40117588E-08      0.93827558E-09      0.37648635E-09      0.18037467E-09
      0.55197172E-10      0.48868331E-10      0.20880826E-10      0.54078034E-11      0.12288851E-11
      0.24592713E-12      0.17660096E-13     -0.66393998E-14     -0.39628802E-14     -0.13055163E-14
     -0.34657500E-15     -0.10860666E-15     -0.19922650E-16     -0.20926687E-16     -0.21635766E-17
     -0.18750003E-16      0.65972949E-18      0.25419834E-19     -0.90202593E-20      0.50339979E-19
     -0.33395667E-20      0.18731260E-19      0.17722497E-19     -0.37092381E-21      0.28278392E-19
     -0.94620110E-19      0.35546644E-18      0.17335047E-17      0.34197420E-16      0.17198385E-17
     -0.44118555E-18      0.12320222E-17      0.57237751E-16      0.23159733E-17      0.25407455E-16
      0.10938759E-17     -0.21614110E-18      0.50298677E-18     -0.16306369E-18      0.27994296E-19
     -0.62110439E-20      0.29037507E-19      0.23305120E-19      0.11863695E-19      0.25400821E-19
     -0.11088855E-19      0.17001833E-19      0.18173488E-19      0.43706386E-20      0.79092709E-19
      0.25013776E-18      0.29300636E-17      0.17934832E-17     -0.17437170E-18      0.11154306E-17
      0.25213998E-16      0.11951534E-17      0.93297359E-17      0.11779826E-17      0.25082026E-16
      0.13814329E-19     -0.83260651E-16     -0.11573264E-16      0.10759051E-16      0.83033530E-18
      0.84380799E-19      0.39396153E-19      0.24426508E-19      0.12005601E-19      0.25426292E-19
     -0.11086076E-19      0.16985498E-19      0.18105505E-19      0.41295232E-20      0.76622957E-19
      0.24959517E-18      0.29301361E-17      0.17934665E-17     -0.17437311E-18      0.11154298E-17
      0.25213998E-16      0.11951534E-17      0.93297359E-17      0.11779826E-17      0.25082026E-16
      0.13814329E-19     -0.83260651E-16     -0.11573264E-16      0.10759051E-16      0.83033530E-18
      0.84380800E-19      0.39396159E-19      0.24426549E-19      0.12005823E-19      0.25427222E-19
     -0.11086066E-19      0.16936675E-19      0.17342960E-19     -0.23634279E-20      0.16313486E-19
     -0.11559459E-18     -0.41642810E-18     -0.85049590E-17     -0.32413465E-16      0.42298717E-18
      0.52032026E-08      0.40117590E-08      0.93827579E-09      0.37648646E-09      0.18037482E-09
      0.55197236E-10      0.48868394E-10      0.20880814E-10      0.54077861E-11      0.12289638E-11
      0.24593586E-12      0.17701271E-13     -0.66115341E-14     -0.39810577E-14     -0.13208986E-14
     -0.35615192E-15     -0.88261240E-16     -0.18929039E-16     -0.48618008E-17     -0.46406318E-18
      0.88326628E-17      0.55819136E-18      0.90246697E-19      0.14123104E-19      0.16224125E-20
      0.29290687E-19     -0.11551268E-19      0.64901631E-20     -0.73598129E-20     -0.14824535E-20
     -0.67226100E-19      0.15391404E-17      0.15848716E-18     -0.21089758E-17      0.15290817E-18
      0.31898157E-19      0.65481717E-18      0.73587450E-17      0.95073714E-18     -0.67704529E-18
      0.28348705E-18     -0.28435982E-19      0.77934793E-19     -0.26110686E-19     -0.87384608E-20
      0.12863878E-19     -0.13856185E-19      0.27469888E-19      0.11566706E-19     -0.71284603E-20
      0.27392778E-19     -0.11621132E-19      0.49698798E-20     -0.88103768E-20     -0.81737107E-20
      0.19017094E-19      0.44111482E-18      0.20218399E-18      0.13265493E-20      0.28828063E-18
     -0.71604370E-18      0.73738158E-18      0.39293053E-17      0.73448803E-18     -0.72820041E-18
      0.18105497E-18     -0.11522962E-16     -0.13330525E-16      0.32046012E-17      0.19688156E-18
      0.45268764E-19     -0.85129759E-20      0.28405214E-19      0.11739933E-19     -0.70954382E-20
      0.27398271E-19     -0.11624466E-19      0.49532214E-20     -0.88673345E-20     -0.84655024E-20
      0.18966814E-19      0.44110236E-18      0.20217336E-18      0.13258232E-20      0.28828035E-18
     -0.71604377E-18      0.73738157E-18      0.39293053E-17      0.73448803E-18     -0.72820041E-18
      0.18105497E-18     -0.11522962E-16     -0.13330525E-16      0.32046012E-17      0.19688156E-18
      0.45268764E-19     -0.85129811E-20      0.28405140E-19      0.11739293E-19     -0.71010857E-20
      0.27357806E-19     -0.11893345E-19      0.45698043E-20     -0.18264697E-19     -0.55107666E-19
     -0.63653183E-18     -0.85234866E-17      0.14599779E-17      0.61930531E-18     -0.64190820E-19
      0.52032023E-08      0.40117590E-08      0.93827568E-09      0.37648630E-09      0.18037476E-09
      0.55197325E-10      0.48868381E-10      0.20880852E-10      0.54078057E-11      0.12289590E-11
      0.24595114E-12      0.17739367E-13     -0.66119280E-14     -0.39898480E-14     -0.13254914E-14
     -0.34782828E-15     -0.85581229E-16     -0.19028919E-16     -0.41630480E-17     -0.69632731E-18
      0.11302046E-17      0.12484986E-18      0.83308277E-20      0.78986795E-20      0.26808672E-19
     -0.12313872E-19      0.14301354E-19     -0.78162251E-20      0.35336333E-20      0.61854597E-19
      0.30870652E-20     -0.40300144E-17     -0.70773917E-18     -0.58506487E-16     -0.87552910E-18
      0.12600594E-18      0.20743659E-17      0.83713358E-16      0.21380029E-17      0.18777518E-18
      0.93706461E-19     -0.22301349E-19     -0.48720393E-20     -0.13441055E-19      0.68313100E-21
     -0.15871205E-19      0.25928263E-19     -0.44524021E-20      0.72971814E-20      0.24862409E-19
     -0.12711613E-19      0.14195921E-19     -0.94131191E-20     -0.11849193E-19     -0.17780061E-19
     -0.49430725E-20      0.24961716E-19      0.40172925E-19     -0.31292452E-19      0.11204546E-18
      0.18749855E-18      0.20911842E-17      0.83181000E-16      0.20905255E-17      0.11947419E-18
      0.15151445E-18     -0.40832962E-16      0.20308397E-17      0.29310687E-16      0.85066516E-20
     -0.13714298E-19      0.25776061E-19     -0.43511937E-20      0.73363359E-20      0.24871658E-19
     -0.12709933E-19      0.14195164E-19     -0.94172767E-20     -0.11864328E-19     -0.17808471E-19
     -0.49410878E-20      0.24952684E-19      0.40169303E-19     -0.31292792E-19      0.11204536E-18
      0.18749853E-18      0.20911842E-17      0.83181000E-16      0.20905255E-17      0.11947419E-18
      0.15151445E-18     -0.40832962E-16      0.20308397E-17      0.29310687E-16      0.85066516E-20
     -0.13714298E-19      0.25776055E-19     -0.43512255E-20      0.73361287E-20      0.24871404E-19
     -0.12715943E-19      0.14149884E-19     -0.10845704E-19     -0.25976754E-19     -0.11806622E-18
     -0.14540125E-18      0.31760348E-16     -0.19716133E-18      0.41557955E-16     -0.97449622E-19
      0.52032026E-08      0.40117589E-08      0.93827551E-09      0.37648628E-09      0.18037459E-09
      0.55197175E-10      0.48868337E-10      0.20880840E-10      0.54078135E-11      0.12289580E-11
      0.24601540E-12      0.17803142E-13     -0.66033387E-14     -0.39854841E-14     -0.13241654E-14
     -0.35155875E-15     -0.83866754E-16     -0.18830449E-16     -0.39641599E-17     -0.76354270E-18
      0.64620730E-19     -0.16028778E-19      0.22416429E-19      0.10472298E-19     -0.69182700E-20
      0.27156106E-19     -0.12452672E-19      0.20354393E-20     -0.84039148E-20     -0.48675058E-20
     -0.73228044E-19      0.15006735E-17     -0.20676515E-18      0.11542682E-17     -0.24490946E-18
      0.33824863E-19      0.41666911E-18      0.16821937E-17      0.42299618E-18      0.64946160E-19
     -0.17996789E-19     -0.16113254E-19     -0.14607206E-19     -0.12848036E-19     -0.14101860E-19
      0.12948421E-19     -0.14342426E-19      0.22611300E-19      0.10676117E-19     -0.72052439E-20
      0.27112450E-19     -0.12144916E-19      0.24030795E-21     -0.11539399E-19     -0.19454541E-19
     -0.29724092E-19      0.68002190E-20     -0.34364538E-19      0.13202083E-19     -0.13220672E-19
      0.67792124E-19      0.42170843E-18      0.15924609E-17      0.42036057E-18      0.54467909E-19
     -0.62777294E-19      0.74909011E-18      0.29293845E-18      0.79374432E-18     -0.15902820E-19
      0.16392355E-19     -0.14566954E-19      0.22569725E-19      0.10687459E-19     -0.71981687E-20
      0.27114627E-19     -0.12144632E-19      0.23941827E-21     -0.11543026E-19     -0.19456048E-19
     -0.29721760E-19      0.67973821E-20     -0.34365519E-19      0.13201964E-19     -0.13220702E-19
      0.67792117E-19      0.42170843E-18      0.15924609E-17      0.42036057E-18      0.54467909E-19
     -0.62777294E-19      0.74909011E-18      0.29293845E-18      0.79374432E-18     -0.15902820E-19
      0.16392353E-19     -0.14566965E-19      0.22569662E-19      0.10687222E-19     -0.71986971E-20
      0.27120879E-19     -0.12187175E-19      0.78433410E-21     -0.15793129E-19     -0.60484930E-19
      0.14159025E-18      0.44015308E-18      0.52932678E-17      0.28234150E-17      0.29859291E-18
      0.52032015E-08      0.40117590E-08      0.93827554E-09      0.37648631E-09      0.18037467E-09
      0.55197187E-10      0.48868349E-10      0.20880812E-10      0.54078140E-11      0.12289594E-11
      0.24596944E-12      0.17780497E-13     -0.66029443E-14     -0.39828487E-14     -0.13237481E-14
     -0.34949713E-15     -0.83532860E-16     -0.18774599E-16     -0.39401025E-17     -0.74401178E-18
     -0.12787210E-18      0.84113207E-20     -0.78375590E-20      0.67577066E-20      0.24840072E-19
     -0.12756227E-19      0.14059814E-19     -0.97505438E-20     -0.90379966E-20     -0.25304556E-19
     -0.10445299E-18      0.23948040E-18      0.15992606E-18     -0.40655049E-16      0.30031056E-19
     -0.21943201E-18     -0.86020500E-19      0.33272953E-16     -0.78279634E-19     -0.15720167E-18
     -0.23523709E-19     -0.31325380E-19     -0.22076193E-19     -0.13610327E-19     -0.42250597E-21
     -0.16003032E-19      0.25834553E-19     -0.52856834E-20      0.71278703E-20      0.24845097E-19
     -0.12763103E-19      0.14098315E-19     -0.10199181E-19     -0.12247216E-19     -0.19022800E-19
     -0.13671585E-19     -0.39094663E-19      0.67444566E-20     -0.39372004E-19     -0.48859024E-20
     -0.14611190E-18     -0.80830358E-19      0.33259987E-16     -0.85349761E-19     -0.21141874E-18
     -0.53137434E-18     -0.92036878E-17     -0.46229361E-18      0.53222080E-19     -0.14491492E-20
     -0.16333982E-19      0.25869100E-19     -0.52564177E-20      0.71384450E-20      0.24848145E-19
     -0.12762339E-19      0.14098434E-19     -0.10199368E-19     -0.12247999E-19     -0.19022564E-19
     -0.13670863E-19     -0.39095348E-19      0.67442239E-20     -0.39372039E-19     -0.48859106E-20
     -0.14611190E-18     -0.80830358E-19      0.33259987E-16     -0.85349761E-19     -0.21141874E-18
     -0.53137434E-18     -0.92036878E-17     -0.46229361E-18      0.53222079E-19     -0.14491495E-20
     -0.16333983E-19      0.25869099E-19     -0.52564052E-20      0.71385241E-20      0.24848831E-19
     -0.12745588E-19      0.14323609E-19     -0.77565048E-20      0.71290296E-20      0.68531401E-19
      0.29330449E-19     -0.33370061E-16      0.11873683E-18     -0.68047216E-17      0.13156424E-17
      0.52032022E-08      0.40117590E-08      0.93827559E-09      0.37648633E-09      0.18037469E-09
      0.55197236E-10      0.48868361E-10      0.20880831E-10      0.54078162E-11      0.12289585E-11
      0.24592752E-12      0.17772940E-13     -0.66035862E-14     -0.39824182E-14     -0.13236424E-14
     -0.34913032E-15     -0.83464615E-16     -0.18770783E-16     -0.39182639E-17     -0.77026491E-18
     -0.11278030E-18     -0.37419122E-19      0.19099441E-19      0.10210968E-19     -0.73069033E-20
      0.27073058E-19     -0.12469592E-19      0.19609555E-20     -0.90721969E-20     -0.13551002E-19
     -0.36789338E-19      0.34185209E-19     -0.66582897E-19      0.13740838E-17     -0.92456071E-19
     -0.40196307E-19     -0.18237067E-18     -0.23201378E-17     -0.18724340E-18     -0.29982374E-19
     -0.44989146E-19     -0.19195588E-19     -0.17682294E-19     -0.13248863E-19     -0.14334352E-19
      0.12831292E-19     -0.14369315E-19      0.22468229E-19      0.10644134E-19     -0.72101283E-20
      0.27102269E-19     -0.12163375E-19      0.11068232E-21     -0.11596005E-19     -0.19624274E-19
     -0.31222771E-19     -0.25823812E-20     -0.39257257E-19      0.10755299E-19     -0.38568817E-19
     -0.24756655E-19     -0.18047106E-18     -0.23215130E-17     -0.18069207E-18     -0.37028702E-19
     -0.12931387E-18     -0.12138358E-17     -0.95576370E-19      0.60675767E-20     -0.13028549E-19
      0.13132208E-19     -0.14274392E-19      0.22492037E-19      0.10649737E-19     -0.72088457E-20
      0.27102553E-19     -0.12163326E-19      0.11064755E-21     -0.11596159E-19     -0.19624165E-19
     -0.31222601E-19     -0.25825253E-20     -0.39257307E-19      0.10755290E-19     -0.38568819E-19
     -0.24756655E-19     -0.18047106E-18     -0.23215130E-17     -0.18069207E-18     -0.37028702E-19
     -0.12931387E-18     -0.12138358E-17     -0.95576370E-19      0.60675767E-20     -0.13028549E-19
      0.13132211E-19     -0.14274355E-19      0.22492347E-19      0.10651894E-19     -0.71959430E-20
      0.27174388E-19     -0.11743236E-19      0.48306393E-20      0.38775319E-20      0.49429411E-19
     -0.59223206E-18     -0.49487467E-17     -0.50371653E-16      0.95839616E-18      0.58540744E-19
      0.52032022E-08      0.40117591E-08      0.93827570E-09      0.37648636E-09      0.18037466E-09
      0.55197221E-10      0.48868373E-10      0.20880849E-10      0.54078188E-11      0.12289586E-11
      0.24594192E-12      0.17765187E-13     -0.66040968E-14     -0.39824067E-14     -0.13236545E-14
     -0.34904778E-15     -0.83462823E-16     -0.18762561E-16     -0.39316276E-17     -0.74474774E-18
     -0.15224533E-18      0.47513376E-20     -0.84574905E-20      0.67063599E-20      0.24769185E-19
     -0.12776246E-19      0.14048202E-19     -0.95460436E-20     -0.73010088E-20     -0.12443809E-19
     -0.15068803E-19     -0.89013211E-19     -0.48732797E-18     -0.92384821E-17     -0.49641995E-18
     -0.10619628E-18     -0.37037524E-18     -0.42508453E-16     -0.36064529E-18     -0.52269754E-19
     -0.14841969E-19     -0.30800038E-19     -0.22446526E-19     -0.13691539E-19     -0.46095639E-21
     -0.16044677E-19      0.25826601E-19     -0.53106190E-20      0.71217843E-20      0.24843736E-19
     -0.12765230E-19      0.14094713E-19     -0.10220823E-19     -0.12255729E-19     -0.19053389E-19
     -0.13911818E-19     -0.40439186E-19      0.60981012E-20     -0.37994566E-19      0.40259600E-20
     -0.42261851E-19     -0.36209255E-18     -0.42504534E-16     -0.35766420E-18     -0.42069096E-19
     -0.20414573E-19     -0.17745815E-18     -0.24991191E-19     -0.74950162E-20      0.26245199E-20
     -0.15443623E-19      0.25953481E-19     -0.52857528E-20      0.71264707E-20      0.24844604E-19
     -0.12765071E-19      0.14094740E-19     -0.10220827E-19     -0.12255756E-19     -0.19053362E-19
     -0.13911783E-19     -0.40439213E-19      0.60980910E-20     -0.37994568E-19      0.40259595E-20
