     -0.47602346E-15     -0.14290637E-15      0.40478560E-15      0.45760801E-15      0.12729291E-15
      0.51753061E-16      0.30799179E-15      0.49476943E-15      0.92965233E-15      0.96484266E-15
      0.76342906E-15      0.71066959E-15      0.20105837E-15      0.20382778E-16      0.34347551E-15
      0.17552532E-02     -0.10295300E-02     -0.15984160E-02     -0.49005707E-03      0.11812501E-02
      0.12306756E-02      0.35989419E-03     -0.56789972E-03     -0.45491995E-03      0.24234180E-03
      0.70698291E-03      0.55994479E-03      0.53552422E-04     -0.15385244E-03     -0.25164206E-04
      0.30961955E-03      0.38178581E-03      0.25409338E-03      0.65377987E-04      0.65725643E-04
      0.18327954E-03      0.33429893E-03      0.35090850E-03      0.34033516E-03      0.35191321E-03
      0.48394881E-03      0.75564274E-03      0.89918793E-03      0.86478247E-03      0.60573648E-03
     -0.14599112E-03     -0.14199558E-02     -0.32263687E-02     -0.54080753E-02     -0.73817643E-02
     -0.80927326E-02     -0.80051133E-02     -0.73547225E-02     -0.56616525E-02     -0.33823191E-02
     -0.12635926E-02     -0.10100411E-03      0.61535430E-05      0.55426430E-05      0.35534324E-05
      0.13238853E-05      0.10421672E-06      0.22263951E-08      0.10453106E-08      0.53144697E-09
      0.14138999E-09     -0.68352336E-10     -0.75516718E-10     -0.58889458E-10     -0.29085291E-10
     -0.56425436E-11      0.33530188E-13      0.36172474E-13      0.22480335E-13      0.59325787E-14
      0.44482707E-15      0.10087921E-15      0.19060576E-15      0.45230833E-16      0.25425787E-16
     -0.16184737E-15      0.77856174E-16      0.22973480E-15      0.13622107E-16     -0.20732369E-15
     -0.47306351E-15     -0.72250279E-15     -0.60095972E-15     -0.54420280E-15     -0.13622943E-15
      0.41051359E-15      0.23914504E-15      0.23345795E-15      0.40792313E-15      0.43089915E-15
      0.50474990E-15      0.60455828E-15      0.45354172E-15      0.56052732E-15      0.47310724E-15
      0.27727384E-15      0.49451725E-15      0.41569485E-15      0.23410667E-15      0.45260154E-15
      0.43258543E-15      0.26111424E-15      0.20062044E-15      0.94052052E-16      0.40740170E-15
      0.36476648E-15      0.18441611E-15      0.27988972E-15      0.12732182E-15     -0.33937719E-15
     -0.35978878E-16      0.21237486E-15      0.23951502E-15      0.44720612E-15      0.50695994E-15
      0.70078063E-15      0.95465750E-15      0.60045406E-15      0.57038209E-15      0.50549511E-15
      0.17552393E-02     -0.10295461E-02     -0.15984282E-02     -0.49006987E-03      0.11812402E-02
      0.12306737E-02      0.35988753E-03     -0.56790973E-03     -0.45493690E-03      0.24231973E-03
      0.70696222E-03      0.55992891E-03      0.53548131E-04     -0.15385245E-03     -0.25162889E-04
      0.30962228E-03      0.38180636E-03      0.25411125E-03      0.65403592E-04      0.65742204E-04
      0.18331849E-03      0.33433518E-03      0.35092730E-03      0.34036381E-03      0.35192487E-03
      0.48394027E-03      0.75560921E-03      0.89914278E-03      0.86474057E-03      0.60568906E-03
     -0.14602008E-03     -0.14199553E-02     -0.32263464E-02     -0.54080484E-02     -0.73817431E-02
     -0.80927105E-02     -0.80050906E-02     -0.73547102E-02     -0.56616500E-02     -0.33823222E-02
     -0.12635969E-02     -0.10100594E-03      0.61526081E-05      0.55414459E-05      0.35526865E-05
      0.13236930E-05      0.10422167E-06      0.22261335E-08      0.10453042E-08      0.53148718E-09
      0.14142403E-09     -0.68337089E-10     -0.75496438E-10     -0.58878094E-10     -0.29082327E-10
     -0.56429836E-11      0.33259368E-13      0.35909490E-13      0.22178847E-13      0.61357508E-14
      0.62645031E-16      0.61450604E-16      0.12699521E-15      0.12882557E-15      0.25308872E-15
      0.38641892E-15      0.46842038E-15      0.33222195E-15     -0.14403982E-15     -0.67020705E-15
     -0.97757776E-15     -0.94746645E-15     -0.84677473E-15     -0.44439102E-15     -0.26103696E-15
     -0.18651541E-15      0.22033799E-15      0.52485115E-15      0.63430001E-15      0.85666637E-15
      0.91534089E-15      0.83374134E-15      0.52373697E-15      0.47513020E-15      0.55223344E-15
      0.41952952E-15      0.21718675E-15     -0.13590660E-15      0.30082077E-16      0.44318454E-15
      0.68370982E-15      0.59276072E-15      0.31032645E-15      0.92912877E-16     -0.20143666E-15
     -0.54239852E-16      0.77182898E-16      0.10742028E-15      0.29634286E-15      0.30207592E-15
      0.13816890E-15      0.29774113E-15      0.40920731E-15      0.46336799E-15      0.90356838E-15
      0.87065503E-15      0.62576123E-15      0.39665969E-15      0.22768142E-15      0.51589854E-15
      0.17552256E-02     -0.10295581E-02     -0.15984413E-02     -0.49008649E-03      0.11812214E-02
      0.12306602E-02      0.35987566E-03     -0.56791401E-03     -0.45494136E-03      0.24231122E-03
      0.70695068E-03      0.55991490E-03      0.53537083E-04     -0.15386207E-03     -0.25167619E-04
      0.30962379E-03      0.38182694E-03      0.25413371E-03      0.65439927E-04      0.65777538E-04
      0.18336176E-03      0.33436853E-03      0.35093729E-03      0.34036624E-03      0.35192200E-03
      0.48391938E-03      0.75557415E-03      0.89909766E-03      0.86469711E-03      0.60565266E-03
     -0.14603199E-03     -0.14199414E-02     -0.32263184E-02     -0.54080226E-02     -0.73817266E-02
     -0.80926935E-02     -0.80050728E-02     -0.73547016E-02     -0.56616492E-02     -0.33823252E-02
     -0.12636003E-02     -0.10100723E-03      0.61519923E-05      0.55406276E-05      0.35521810E-05
      0.13235695E-05      0.10422709E-06      0.22259191E-08      0.10452941E-08      0.53151564E-09
      0.14144871E-09     -0.68326670E-10     -0.75483628E-10     -0.58871122E-10     -0.29080851E-10
     -0.56448948E-11      0.34053298E-13      0.36255337E-13      0.22189177E-13      0.61391307E-14
      0.33124918E-15     -0.68033369E-16     -0.23592793E-15     -0.36625799E-15     -0.23317360E-15
     -0.87759130E-16      0.49503737E-16      0.17819761E-15      0.22484074E-16     -0.40564167E-18
     -0.11254571E-15     -0.36812010E-15     -0.42495922E-15     -0.54618171E-15     -0.59774665E-15
     -0.13961903E-15      0.39848433E-16      0.18088996E-15      0.36582327E-15      0.48986906E-15
      0.88487933E-15      0.90209585E-15      0.67807608E-15      0.65364324E-15      0.53638302E-15
      0.47083614E-15      0.49685052E-15      0.11343059E-15      0.37625794E-16      0.45740044E-15
      0.58829882E-15      0.30790309E-15      0.66969000E-16      0.94521309E-17     -0.21989038E-15
     -0.22030544E-15      0.76498599E-16      0.30992107E-15      0.25941541E-15      0.33370295E-15
      0.76329576E-15      0.53389299E-15      0.15449917E-15      0.14067035E-15      0.38639917E-15
      0.59942292E-15      0.73679261E-15      0.45162197E-15      0.61116220E-15      0.78349949E-15
      0.17552071E-02     -0.10295717E-02     -0.15984525E-02     -0.49010031E-03      0.11812016E-02
      0.12306388E-02      0.35985826E-03     -0.56792008E-03     -0.45494153E-03      0.24231172E-03
      0.70694963E-03      0.55991095E-03      0.53528595E-04     -0.15387126E-03     -0.25169831E-04
      0.30962897E-03      0.38184235E-03      0.25415268E-03      0.65472223E-04      0.65818043E-04
      0.18339859E-03      0.33438890E-03      0.35094538E-03      0.34035206E-03      0.35191069E-03
      0.48388945E-03      0.75554059E-03      0.89905808E-03      0.86465763E-03      0.60563063E-03
     -0.14602817E-03     -0.14199186E-02     -0.32262891E-02     -0.54080003E-02     -0.73817147E-02
     -0.80926810E-02     -0.80050593E-02     -0.73546957E-02     -0.56616493E-02     -0.33823277E-02
     -0.12636028E-02     -0.10100811E-03      0.61515970E-05      0.55400833E-05      0.35518480E-05
      0.13234924E-05      0.10423194E-06      0.22257487E-08      0.10452843E-08      0.53153640E-09
      0.14146633E-09     -0.68319973E-10     -0.75474550E-10     -0.58866411E-10     -0.29079590E-10
     -0.56449362E-11      0.33160743E-13      0.35863003E-13      0.22021937E-13      0.63996054E-14
      0.38701142E-15      0.46043939E-16     -0.21706027E-15     -0.93198814E-16      0.39439662E-17
      0.13993256E-15      0.54136669E-15      0.72662545E-15     -0.36036620E-16     -0.66727827E-15
     -0.65867091E-15     -0.70224607E-15     -0.84956839E-15     -0.67894894E-15     -0.60988489E-15
     -0.25291189E-15      0.12518395E-15      0.26282695E-15      0.42860659E-15      0.76400842E-15
      0.10032039E-14      0.85745942E-15      0.44969725E-15      0.28738039E-15      0.25361414E-15
      0.13927847E-15      0.33387877E-15      0.34937744E-15      0.41641503E-15      0.59803153E-15
      0.38233952E-15      0.22598297E-15      0.31272957E-15      0.11367786E-15     -0.30407207E-15
     -0.42299564E-15     -0.22144673E-15      0.18036206E-15      0.37547117E-15      0.45682908E-15
      0.52466805E-15      0.70291996E-15      0.56690328E-15      0.62355702E-15      0.60055891E-15
      0.64454338E-15      0.39211918E-15      0.20383872E-15      0.69118209E-15      0.78480691E-15
      0.17551842E-02     -0.10295910E-02     -0.15984655E-02     -0.49011090E-03      0.11811895E-02
      0.12306202E-02      0.35983937E-03     -0.56793264E-03     -0.45494625E-03      0.24231379E-03
      0.70695634E-03      0.55992103E-03      0.53536790E-04     -0.15386963E-03     -0.25167385E-04
      0.30963487E-03      0.38185146E-03      0.25417024E-03      0.65497254E-04      0.65851362E-04
      0.18341621E-03      0.33438547E-03      0.35094647E-03      0.34033488E-03      0.35189154E-03
      0.48385488E-03      0.75551155E-03      0.89902829E-03      0.86462744E-03      0.60562329E-03
     -0.14601248E-03     -0.14198912E-02     -0.32262621E-02     -0.54079828E-02     -0.73817070E-02
     -0.80926722E-02     -0.80050496E-02     -0.73546921E-02     -0.56616499E-02     -0.33823298E-02
     -0.12636046E-02     -0.10100868E-03      0.61513515E-05      0.55397305E-05      0.35516342E-05
      0.13234455E-05      0.10423582E-06      0.22256243E-08      0.10452759E-08      0.53155012E-09
      0.14147852E-09     -0.68316162E-10     -0.75469558E-10     -0.58864034E-10     -0.29079370E-10
     -0.56454499E-11      0.34099413E-13      0.36045231E-13      0.22475368E-13      0.61253477E-14
      0.26883036E-15      0.67810345E-17     -0.26132093E-15     -0.40325303E-15     -0.21675547E-15
     -0.10355949E-15     -0.11728520E-15      0.13790848E-15      0.23954976E-15      0.16711759E-15
     -0.20787817E-15     -0.70746617E-15     -0.66597000E-15     -0.65047886E-15     -0.85744480E-15
     -0.27332439E-15      0.32433338E-15      0.17883289E-15     -0.21227058E-16      0.10308312E-15
      0.60101923E-15      0.93497970E-15      0.74289721E-15      0.49161874E-15      0.27679378E-15
      0.20711732E-15      0.68218858E-15      0.84949931E-15      0.54833332E-15      0.38480083E-15
      0.54551179E-16     -0.11672835E-15     -0.14306046E-18      0.28509566E-15      0.43323307E-15
     -0.51689104E-16     -0.40392677E-15      0.21951737E-15      0.35108456E-15      0.35849938E-15
      0.59874003E-15      0.28432862E-15      0.45721769E-15      0.54468364E-15      0.35588561E-15
      0.12354314E-15      0.59747659E-15      0.93474993E-15      0.10710924E-14      0.10985415E-14
      0.17551621E-02     -0.10296126E-02     -0.15984831E-02     -0.49012071E-03      0.11811809E-02
      0.12306131E-02      0.35982702E-03     -0.56794610E-03     -0.45495710E-03      0.24231346E-03
      0.70696247E-03      0.55993341E-03      0.53555016E-04     -0.15385424E-03     -0.25153142E-04
      0.30964874E-03      0.38185311E-03      0.25417979E-03      0.65506050E-04      0.65873178E-04
      0.18341770E-03      0.33436212E-03      0.35092839E-03      0.34031839E-03      0.35186879E-03
      0.48382635E-03      0.75549277E-03      0.89901219E-03      0.86460990E-03      0.60562862E-03
     -0.14598963E-03     -0.14198640E-02     -0.32262400E-02     -0.54079703E-02     -0.73817026E-02
     -0.80926665E-02     -0.80050429E-02     -0.73546899E-02     -0.56616506E-02     -0.33823313E-02
     -0.12636058E-02     -0.10100903E-03      0.61512041E-05      0.55395082E-05      0.35515006E-05
      0.13234178E-05      0.10423872E-06      0.22255361E-08      0.10452703E-08      0.53155954E-09
      0.14148675E-09     -0.68312531E-10     -0.75465695E-10     -0.58862378E-10     -0.29078900E-10
     -0.56452173E-11      0.33446930E-13      0.35958432E-13      0.22159783E-13      0.62152044E-14
     -0.19034610E-15     -0.27905562E-15     -0.17450168E-15      0.74369937E-16      0.27038985E-16
     -0.32376800E-16      0.21960094E-15      0.55932776E-15      0.10033214E-15     -0.64306700E-15
     -0.70713719E-15     -0.58748679E-15     -0.71011339E-15     -0.80368302E-15     -0.55850160E-15
     -0.29914326E-15     -0.16597559E-16     -0.59956949E-16      0.24416395E-15      0.75927469E-15
      0.10918545E-14      0.68578766E-15     -0.15877156E-15      0.15509914E-15      0.28382639E-15
      0.24755410E-15      0.62492499E-15      0.70435404E-15      0.65635250E-15      0.38602175E-15
      0.40292270E-15      0.57024722E-15      0.40119270E-15     -0.83649695E-16     -0.56048515E-15
     -0.68852538E-15     -0.35931957E-15     -0.16740214E-17      0.14669002E-15      0.50223546E-15
      0.65860861E-15      0.65028513E-15      0.46094125E-15      0.55854524E-15      0.61537359E-15
      0.74839736E-15      0.49211885E-15      0.46344235E-15      0.53356518E-15      0.70733430E-15
      0.17551422E-02     -0.10296327E-02     -0.15985036E-02     -0.49013414E-03      0.11811725E-02
      0.12306130E-02      0.35982449E-03     -0.56794953E-03     -0.45496448E-03      0.24231161E-03
      0.70696274E-03      0.55993917E-03      0.53569415E-04     -0.15383412E-03     -0.25132407E-04
      0.30967137E-03      0.38185388E-03      0.25418741E-03      0.65501530E-04      0.65871975E-04
      0.18340986E-03      0.33433839E-03      0.35090035E-03      0.34029559E-03      0.35184328E-03
      0.48380519E-03      0.75548331E-03      0.89900946E-03      0.86460592E-03      0.60564228E-03
     -0.14596553E-03     -0.14198410E-02     -0.32262236E-02     -0.54079623E-02     -0.73817005E-02
     -0.80926630E-02     -0.80050386E-02     -0.73546888E-02     -0.56616514E-02     -0.33823324E-02
     -0.12636065E-02     -0.10100923E-03      0.61511195E-05      0.55393726E-05      0.35514195E-05
      0.13234020E-05      0.10424074E-06      0.22254753E-08      0.10452659E-08      0.53156570E-09
      0.14149192E-09     -0.68311319E-10     -0.75464432E-10     -0.58862138E-10     -0.29078432E-10
     -0.56457352E-11      0.34278002E-13      0.36399042E-13      0.22477092E-13      0.60541329E-14
      0.68073820E-16     -0.26818716E-15     -0.25431584E-15     -0.34567591E-15     -0.46823376E-15
     -0.74127779E-15     -0.36711756E-15      0.84686046E-16      0.12664426E-15      0.18923723E-15
      0.15479408E-15     -0.10570326E-15     -0.54123365E-15     -0.86436944E-15     -0.62005015E-15
     -0.12617098E-15     -0.13980050E-15      0.59194431E-16      0.31725517E-15      0.44695002E-15
      0.42655530E-15      0.39900460E-15      0.17546187E-15      0.92296970E-16      0.10577361E-15
      0.49525994E-15      0.97926744E-15      0.77298285E-15      0.59905932E-15      0.14909371E-15
     -0.13441584E-15      0.72092458E-16      0.29480126E-15      0.11304615E-15     -0.19873528E-15
     -0.80215946E-16      0.10465085E-16      0.40871043E-15      0.25650031E-15      0.21600260E-15
      0.65239738E-15      0.49593448E-15      0.48749787E-15      0.65828891E-15      0.58210138E-15
      0.60157853E-15      0.42933882E-15      0.17801231E-15      0.75285320E-15      0.11131237E-14
      0.17551271E-02     -0.10296458E-02     -0.15985199E-02     -0.49014844E-03      0.11811615E-02
      0.12306096E-02      0.35982671E-03     -0.56794382E-03     -0.45496263E-03      0.24231261E-03
      0.70696032E-03      0.55994008E-03      0.53575418E-04     -0.15381829E-03     -0.25115351E-04
      0.30968634E-03      0.38185766E-03      0.25418845E-03      0.65496682E-04      0.65856491E-04
      0.18339132E-03      0.33431239E-03      0.35086899E-03      0.34028042E-03      0.35182067E-03
      0.48379272E-03      0.75547692E-03      0.89901374E-03      0.86461683E-03      0.60566240E-03
     -0.14594360E-03     -0.14198235E-02     -0.32262129E-02     -0.54079578E-02     -0.73816998E-02
     -0.80926610E-02     -0.80050360E-02     -0.73546883E-02     -0.56616520E-02     -0.33823331E-02
     -0.12636069E-02     -0.10100934E-03      0.61510729E-05      0.55392930E-05      0.35513723E-05
      0.13233935E-05      0.10424207E-06      0.22254302E-08      0.10452623E-08      0.53156981E-09
      0.14149452E-09     -0.68309543E-10     -0.75462638E-10     -0.58861050E-10     -0.29077701E-10
     -0.56449374E-11      0.32759984E-13      0.35732138E-13      0.22299355E-13      0.61814579E-14
     -0.61367728E-15     -0.15575963E-15      0.14018155E-15     -0.17594072E-15     -0.17222135E-15
     -0.16684308E-15      0.31282835E-16      0.19864957E-15      0.37977546E-16     -0.38359397E-15
     -0.36387418E-15     -0.16820349E-15     -0.23135775E-15     -0.50793485E-15     -0.68695184E-15
     -0.82866569E-15     -0.45466865E-15      0.97855218E-16      0.49233259E-15      0.76421860E-15
      0.75487565E-15      0.43483105E-15      0.30980126E-16     -0.43023428E-16      0.10772658E-16
      0.30416043E-15      0.83372738E-15      0.90587819E-15      0.53400325E-15      0.28219124E-15
      0.29272936E-15      0.53347526E-15      0.38977557E-15     -0.33277154E-15     -0.71857664E-15
     -0.34504405E-15     -0.21635396E-15     -0.35119833E-15     -0.62003072E-16      0.38876514E-15
      0.61562954E-15      0.60942957E-15      0.57615397E-15      0.86125345E-15      0.10451037E-14
      0.82880907E-15      0.51175195E-15      0.25261887E-15      0.36154499E-15      0.63319216E-15
      0.17551146E-02     -0.10296541E-02     -0.15985277E-02     -0.49015737E-03      0.11811519E-02
      0.12305989E-02      0.35982767E-03     -0.56793573E-03     -0.45495463E-03      0.24231949E-03
      0.70695953E-03      0.55993565E-03      0.53574436E-04     -0.15381138E-03     -0.25112845E-04
      0.30968572E-03      0.38186358E-03      0.25418172E-03      0.65485042E-04      0.65840060E-04
      0.18337223E-03      0.33429295E-03      0.35084192E-03      0.34026743E-03      0.35180271E-03
      0.48378878E-03      0.75548249E-03      0.89902652E-03      0.86463189E-03      0.60568123E-03
     -0.14592664E-03     -0.14198119E-02     -0.32262066E-02     -0.54079557E-02     -0.73816997E-02
     -0.80926599E-02     -0.80050345E-02     -0.73546882E-02     -0.56616525E-02     -0.33823336E-02
     -0.12636072E-02     -0.10100940E-03      0.61510480E-05      0.55392474E-05      0.35513456E-05
      0.13233889E-05      0.10424289E-06      0.22254040E-08      0.10452590E-08      0.53157091E-09
      0.14149607E-09     -0.68309716E-10     -0.75462121E-10     -0.58860768E-10     -0.29077907E-10
     -0.56459756E-11      0.33679247E-13      0.36449666E-13      0.22765879E-13      0.63398696E-14
     -0.37728162E-16     -0.38097975E-15     -0.24659823E-15     -0.33812754E-15     -0.32808158E-16
      0.20031617E-16     -0.33212311E-15     -0.51420607E-15     -0.32648295E-15     -0.20293192E-15
     -0.26621218E-15     -0.84185079E-16      0.36424013E-17     -0.47417216E-15     -0.51421150E-15
     -0.11882626E-15     -0.10244712E-15      0.10352618E-15      0.42252412E-15      0.36880203E-15
      0.31965223E-15      0.29168785E-15     -0.24292943E-16      0.13264981E-15      0.25956835E-15
      0.38333150E-15      0.80643083E-15      0.55697282E-15      0.27310332E-15      0.45045120E-15
      0.20432424E-15      0.15083530E-16     -0.60151417E-16     -0.38700192E-15     -0.32319591E-15
     -0.74577412E-16      0.12001274E-15      0.30206739E-15      0.17066740E-15      0.17562936E-15
      0.46198578E-15      0.35096074E-15      0.53517961E-15      0.86247574E-15      0.82683887E-15
      0.65493827E-15      0.66135739E-15      0.51022116E-15      0.53689525E-15      0.96743524E-15
      0.17551043E-02     -0.10296602E-02     -0.15985303E-02     -0.49015995E-03      0.11811490E-02
      0.12305891E-02      0.35982301E-03     -0.56793221E-03     -0.45494810E-03      0.24232454E-03
      0.70696237E-03      0.55993423E-03      0.53574540E-04     -0.15382150E-03     -0.25120348E-04
      0.30967490E-03      0.38185805E-03      0.25416599E-03      0.65471555E-04      0.65828591E-04
      0.18335710E-03      0.33427965E-03      0.35082211E-03      0.34026425E-03      0.35179054E-03
      0.48379297E-03      0.75549773E-03      0.89904251E-03      0.86464643E-03      0.60569615E-03
     -0.14591521E-03     -0.14198051E-02     -0.32262035E-02     -0.54079549E-02     -0.73816999E-02
     -0.80926594E-02     -0.80050338E-02     -0.73546882E-02     -0.56616528E-02     -0.33823339E-02
     -0.12636073E-02     -0.10100942E-03      0.61510355E-05      0.55392223E-05      0.35513309E-05
      0.13233865E-05      0.10424337E-06      0.22253861E-08      0.10452579E-08      0.53157239E-09
      0.14149667E-09     -0.68308961E-10     -0.75461099E-10     -0.58859920E-10     -0.29077261E-10
     -0.56444599E-11      0.32348725E-13      0.36020536E-13      0.22330676E-13      0.63619098E-14
     -0.42182992E-15     -0.26247499E-15     -0.85873446E-16     -0.21152797E-15      0.24550779E-16
      0.19250062E-15      0.23853145E-15      0.15102195E-15     -0.25240258E-15     -0.71825707E-15
     -0.71646415E-15     -0.22031761E-15      0.17401694E-15     -0.14491145E-15     -0.53939512E-15
     -0.76765176E-15     -0.38688425E-15      0.19387853E-15      0.42355163E-15      0.66814202E-15
      0.55042448E-15      0.15341636E-16     -0.33631594E-15     -0.29084396E-15     -0.38973925E-16
      0.49977483E-15      0.82691810E-15      0.78640488E-15      0.57551958E-15      0.47957853E-15
      0.33693347E-15      0.39869556E-15      0.31983074E-15     -0.35681603E-15     -0.71918699E-15
     -0.42377775E-15     -0.17449100E-15     -0.19555437E-15     -0.13322756E-15      0.16415319E-15
      0.50761695E-15      0.69910338E-15      0.72313039E-15      0.10434881E-14      0.11482206E-14
      0.10130186E-14      0.81945094E-15      0.32881791E-15      0.52958846E-15      0.80102633E-15
      0.17550951E-02     -0.10296678E-02     -0.15985274E-02     -0.49015977E-03      0.11811496E-02
      0.12305836E-02      0.35982418E-03     -0.56793750E-03     -0.45494753E-03      0.24232177E-03
      0.70696295E-03      0.55993297E-03      0.53570088E-04     -0.15383165E-03     -0.25132217E-04
      0.30965938E-03      0.38184395E-03      0.25414295E-03      0.65454123E-04      0.65820322E-04
      0.18334814E-03      0.33427914E-03      0.35081683E-03      0.34025984E-03      0.35178749E-03
      0.48380412E-03      0.75551824E-03      0.89905792E-03      0.86465820E-03      0.60570635E-03
     -0.14590862E-03     -0.14198018E-02     -0.32262024E-02     -0.54079548E-02     -0.73817002E-02
     -0.80926591E-02     -0.80050334E-02     -0.73546882E-02     -0.56616530E-02     -0.33823340E-02
     -0.12636074E-02     -0.10100943E-03      0.61510291E-05      0.55392089E-05      0.35513232E-05
      0.13233853E-05      0.10424364E-06      0.22253775E-08      0.10452569E-08      0.53157281E-09
      0.14149722E-09     -0.68309306E-10     -0.75461546E-10     -0.58860131E-10     -0.29077769E-10
     -0.56462414E-11      0.33771070E-13      0.36377363E-13      0.22808181E-13      0.62391678E-14
     -0.20284950E-15     -0.16192005E-15     -0.14977639E-15     -0.21406371E-15      0.14544291E-15
      0.15109415E-15     -0.61226648E-16     -0.42283210E-15     -0.73852849E-15     -0.58343205E-15
     -0.23784298E-15     -0.95884252E-16     -0.29308966E-16     -0.12059744E-15     -0.13667396E-15
     -0.33108263E-17     -0.22904689E-15     -0.17158989E-15      0.32404933E-15      0.42636639E-15
      0.26267250E-15      0.14331679E-15     -0.85634277E-16     -0.17925130E-15      0.16103234E-15
      0.45751764E-15      0.74842440E-15      0.44296500E-15      0.37078001E-15      0.65180810E-15
      0.18714951E-15     -0.15857071E-16     -0.15879149E-15     -0.24925543E-15     -0.10902674E-15
     -0.95449689E-16     -0.29945684E-15      0.92144116E-16      0.33743027E-15      0.80678994E-16
      0.49524031E-15      0.39181938E-15      0.44273884E-15      0.93941006E-15      0.95098085E-15
      0.85354236E-15      0.78150113E-15      0.63081995E-15      0.77132861E-15      0.88230552E-15
      0.17550905E-02     -0.10296691E-02     -0.15985312E-02     -0.49015820E-03      0.11811508E-02
      0.12305828E-02      0.35981924E-03     -0.56794320E-03     -0.45495321E-03      0.24231546E-03
      0.70695841E-03      0.55992957E-03      0.53562583E-04     -0.15384007E-03     -0.25143522E-04
      0.30964442E-03      0.38182597E-03      0.25412234E-03      0.65439099E-04      0.65815529E-04
      0.18334266E-03      0.33427752E-03      0.35082184E-03      0.34026168E-03      0.35179407E-03
      0.48381973E-03      0.75553884E-03      0.89907047E-03      0.86466653E-03      0.60571235E-03
     -0.14590553E-03     -0.14198007E-02     -0.32262023E-02     -0.54079550E-02     -0.73817003E-02
     -0.80926591E-02     -0.80050333E-02     -0.73546883E-02     -0.56616531E-02     -0.33823341E-02
     -0.12636074E-02     -0.10100943E-03      0.61510265E-05      0.55392020E-05      0.35513191E-05
      0.13233848E-05      0.10424378E-06      0.22253718E-08      0.10452570E-08      0.53157403E-09
      0.14149770E-09     -0.68309547E-10     -0.75461625E-10     -0.58860108E-10     -0.29076945E-10
     -0.56454476E-11      0.33035450E-13      0.36165421E-13      0.22447462E-13      0.65148002E-14
     -0.41959075E-15     -0.26954008E-15     -0.11280447E-15     -0.69329791E-21      0.24522647E-15
      0.25832194E-15      0.33237634E-15      0.25990197E-16     -0.55815955E-15     -0.93136532E-15
     -0.52988996E-15     -0.62918894E-15     -0.66864510E-15     -0.16619095E-15     -0.68890250E-16
     -0.18628697E-16      0.29746036E-18      0.96259676E-17      0.24939598E-15      0.75108743E-15
      0.95755953E-15      0.56036962E-15     -0.29640815E-15     -0.59840031E-15     -0.16950298E-15
      0.15545137E-15      0.18147667E-15      0.74874924E-16      0.20809550E-15      0.65922530E-15
      0.70762673E-15      0.55903018E-15      0.35191497E-15     -0.31480196E-15     -0.83268589E-15
     -0.63657197E-15     -0.50971876E-15     -0.45189925E-15     -0.75988046E-16      0.30712236E-15
      0.44327352E-15      0.55686217E-15      0.89878812E-15      0.13192738E-14      0.14752342E-14
      0.15900121E-14      0.12716949E-14      0.84437279E-15      0.73754349E-15      0.75648068E-15
      0.17550898E-02     -0.10296697E-02     -0.15985353E-02     -0.49015833E-03      0.11811488E-02
      0.12305840E-02      0.35981286E-03     -0.56794931E-03     -0.45496053E-03      0.24230586E-03
      0.70694841E-03      0.55992091E-03      0.53552359E-04     -0.15384590E-03     -0.25151485E-04
      0.30963531E-03      0.38180978E-03      0.25410678E-03      0.65429590E-04      0.65814885E-04
      0.18334346E-03      0.33427948E-03      0.35082940E-03      0.34026908E-03      0.35180368E-03
      0.48383471E-03      0.75555562E-03      0.89907923E-03      0.86467163E-03      0.60571528E-03
     -0.14590462E-03     -0.14198008E-02     -0.32262026E-02     -0.54079553E-02     -0.73817004E-02
     -0.80926591E-02     -0.80050333E-02     -0.73546884E-02     -0.56616532E-02     -0.33823341E-02
     -0.12636074E-02     -0.10100943E-03      0.61510254E-05      0.55391987E-05      0.35513172E-05
      0.13233845E-05      0.10424385E-06      0.22253694E-08      0.10452568E-08      0.53157426E-09
      0.14149866E-09     -0.68309523E-10     -0.75462178E-10     -0.58860464E-10     -0.29077777E-10
     -0.56454773E-11      0.33902270E-13      0.36274773E-13      0.22729294E-13      0.61825680E-14
     -0.20681636E-15     -0.34077001E-15     -0.42342058E-15     -0.48379267E-15     -0.22226023E-16
     -0.65679764E-16     -0.40210489E-15     -0.42158471E-15     -0.42324933E-15     -0.23610305E-15
     -0.14916236E-15      0.27858213E-17     -0.40151379E-16     -0.17847622E-15     -0.31716898E-15
      0.17863641E-15     -0.24655062E-17     -0.22067307E-15      0.78243830E-16      0.18183894E-15
      0.32563655E-15      0.43903240E-15      0.12546646E-15      0.42628208E-16      0.35228944E-15
      0.35071492E-15      0.27182764E-15      0.15157685E-15      0.35820158E-15      0.52366922E-15
      0.28972520E-15     -0.18986385E-16     -0.15083741E-15     -0.27241920E-15     -0.48968777E-16
     -0.10964482E-15     -0.29646700E-15      0.47684627E-16      0.17214338E-15      0.15406565E-15
      0.37761788E-15      0.19116335E-15      0.67298734E-15      0.11161423E-14      0.10000439E-14
      0.83756952E-15      0.99400468E-15      0.87685208E-15      0.73282815E-15      0.80041235E-15
      0.17550908E-02     -0.10296699E-02     -0.15985379E-02     -0.49016084E-03      0.11811440E-02
      0.12305824E-02      0.35980546E-03     -0.56795395E-03     -0.45496544E-03      0.24229805E-03
      0.70693570E-03      0.55990679E-03      0.53539573E-04     -0.15384863E-03     -0.25155765E-04
