      0.60034082E-16     -0.56916303E-16     -0.93395718E-16     -0.58229817E-17      0.36964246E-16
      0.20160431E-16     -0.54169157E-16      0.10060319E-15     -0.11104929E-15     -0.26672135E-16
     -0.21795350E-16      0.37813650E-16     -0.87548186E-16     -0.79103057E-17     -0.47242985E-16
     -0.19922817E-16     -0.27728142E-16     -0.84731436E-16     -0.53821953E-16      0.16138190E-15
     -0.52789106E-16     -0.45353388E-16      0.22687082E-16      0.31617264E-15     -0.58111653E-16
      0.21515648E-17     -0.60713178E-16     -0.91578774E-16      0.27370631E-16     -0.77850618E-16
     -0.54892312E-16     -0.16558162E-16     -0.71100229E-16     -0.17473390E-15      0.47463487E-16
     -0.12952159E-17     -0.57986542E-16     -0.38303151E-15      0.99736292E-16     -0.22129789E-16
      0.52733530E-08      0.42244015E-08      0.10621115E-08      0.39670414E-09      0.23235696E-10
     -0.16970526E-09     -0.74974153E-10      0.19754759E-10      0.97515356E-10      0.78074868E-10
     -0.16953812E-10     -0.57162363E-10     -0.73451967E-11      0.12684354E-11      0.12524106E-11
      0.22241395E-12     -0.47910256E-13     -0.59430449E-13     -0.28086680E-13     -0.96879487E-14
     -0.62372298E-15     -0.51806408E-15     -0.20455415E-14      0.13836286E-14     -0.40033242E-15
     -0.42032552E-16      0.68299426E-16      0.25066896E-15      0.64301178E-16     -0.57131596E-16
      0.12903575E-15      0.19357042E-16      0.19745172E-15      0.44076583E-16      0.31125566E-15
      0.21063279E-15      0.55905576E-16      0.37007948E-16      0.10357178E-15      0.37051367E-15
      0.21740845E-15      0.29188750E-15      0.37456710E-15     -0.17053912E-15      0.88998276E-17
      0.15132185E-15      0.62776105E-16      0.11090020E-15      0.55679963E-16      0.10419501E-15
      0.13565130E-15      0.63862095E-16      0.16151249E-15      0.55130350E-16     -0.79517190E-16
     -0.14588182E-15     -0.35889793E-15      0.10198105E-16     -0.30029769E-15     -0.26879510E-16
     -0.11885467E-15      0.51928572E-16      0.31050193E-17      0.61441299E-16      0.62634711E-16
      0.48841370E-16     -0.47186780E-16     -0.19325745E-16     -0.27802426E-17      0.77183880E-17
     -0.58465864E-16      0.54254716E-16      0.69604512E-16     -0.44707780E-17      0.66548945E-17
     -0.23143530E-16      0.33905953E-16     -0.49197214E-16      0.28174349E-16     -0.10412017E-15
      0.29346391E-16      0.12214742E-15      0.24983252E-15      0.38143568E-16      0.57131614E-16
     -0.69616408E-16      0.16858832E-15      0.27079152E-16      0.49332474E-16     -0.13733595E-16
      0.46939680E-16      0.37564203E-16     -0.30524001E-16     -0.81645037E-16      0.10397696E-16
     -0.45389942E-16      0.61913406E-16      0.71907481E-16      0.32486524E-16      0.30511968E-16
     -0.10295165E-16      0.42039938E-16      0.47862123E-16     -0.19249478E-17     -0.11299552E-15
      0.46207204E-17     -0.29685031E-15     -0.21231452E-15     -0.44661598E-16      0.54959203E-16
      0.52733537E-08      0.42244021E-08      0.10621121E-08      0.39670392E-09      0.23235354E-10
     -0.16970556E-09     -0.74974550E-10      0.19754266E-10      0.97515238E-10      0.78074664E-10
     -0.16953395E-10     -0.57162513E-10     -0.73448287E-11      0.12684952E-11      0.12525509E-11
      0.22227207E-12     -0.48084896E-13     -0.59960395E-13     -0.27062272E-13     -0.10865631E-13
     -0.17902587E-14      0.11757913E-14     -0.26294152E-14      0.85934207E-15      0.56093312E-16
      0.62778200E-16     -0.68222092E-16      0.28359514E-15      0.58385072E-17      0.11318542E-16
      0.37024501E-16      0.89732991E-16      0.11222368E-15      0.18585801E-15      0.74102591E-16
      0.20307959E-15      0.47420639E-16     -0.10717951E-16      0.26771752E-16      0.22649880E-15
      0.13326216E-15      0.15956240E-15      0.76785183E-16      0.94256591E-17     -0.54478041E-17
      0.14233239E-15      0.11267817E-16      0.21769854E-15      0.37122802E-17      0.19503994E-15
      0.13448660E-15      0.14587352E-16      0.11439291E-15      0.12842091E-16      0.15295537E-16
     -0.19621832E-16     -0.23390712E-15     -0.94225804E-16     -0.16755783E-15      0.79526891E-16
     -0.15692224E-15      0.16803911E-16      0.13515403E-15      0.12591226E-16      0.93858613E-16
      0.17173006E-16      0.91677263E-17      0.32666055E-16     -0.11415895E-15     -0.11066811E-16
      0.59663821E-16      0.10258936E-16      0.65686367E-16     -0.25858981E-15     -0.15624116E-15
     -0.16693317E-15     -0.37125342E-16     -0.71684123E-16      0.10475605E-15      0.12682917E-16
      0.52077770E-17      0.14469723E-15      0.94861488E-16      0.10085825E-15      0.26558594E-17
      0.16895471E-16      0.71706027E-16      0.24705715E-16      0.11262032E-16     -0.15352884E-15
      0.15909158E-16      0.18994978E-15     -0.40241506E-16     -0.31742741E-15      0.34378718E-16
      0.10870078E-16      0.61121066E-17      0.65626792E-16     -0.28101153E-15      0.31383785E-16
     -0.10244875E-15     -0.26534200E-16      0.25739831E-16      0.18426576E-15     -0.16192821E-15
     -0.22365563E-16     -0.12893037E-15      0.31803795E-17     -0.58140951E-16      0.16726380E-16
      0.52733544E-08      0.42244024E-08      0.10621122E-08      0.39670387E-09      0.23235247E-10
     -0.16970540E-09     -0.74974471E-10      0.19753705E-10      0.97515114E-10      0.78074897E-10
     -0.16953436E-10     -0.57162404E-10     -0.73448525E-11      0.12681694E-11      0.12523081E-11
      0.22201865E-12     -0.47502401E-13     -0.60653203E-13     -0.25961086E-13     -0.11841263E-13
     -0.83685506E-15     -0.15916299E-14     -0.51464709E-15      0.93927097E-16     -0.24098924E-15
      0.14602850E-16     -0.51515764E-16      0.11817591E-15     -0.61956365E-17      0.51178199E-16
     -0.88985710E-18     -0.96236290E-16     -0.11056607E-15      0.15598824E-15     -0.30828106E-15
      0.13229613E-15      0.52242978E-18      0.61780874E-16      0.62843849E-19      0.21671898E-16
     -0.64546207E-18     -0.81245651E-17      0.71414853E-16      0.11488674E-15     -0.14723249E-17
     -0.15484731E-16      0.17760530E-18      0.10464775E-15     -0.15443465E-16      0.55200218E-16
      0.90708726E-16     -0.66831233E-16      0.21950412E-16      0.48891744E-18      0.53594795E-16
     -0.85934069E-17      0.72399306E-18     -0.26233428E-15     -0.36747149E-16     -0.10858432E-16
     -0.16236445E-15      0.12505652E-17      0.10282298E-15      0.13119961E-17      0.25114973E-17
      0.24674438E-17      0.30294763E-16     -0.60809117E-16      0.32206856E-16     -0.49777580E-17
     -0.10841710E-16      0.30521412E-18      0.20735478E-15     -0.13788431E-15      0.25395743E-16
      0.39741103E-16     -0.18071790E-15      0.15773760E-15      0.19768198E-16      0.14205117E-15
      0.31896526E-18     -0.53112961E-17     -0.71375533E-16      0.49926274E-16      0.51292115E-17
      0.21208344E-15      0.39961306E-17      0.59356442E-16      0.65939617E-18      0.46063002E-16
      0.14921350E-17      0.20095236E-16     -0.48649427E-16      0.11611216E-16     -0.40050718E-18
      0.97623198E-16     -0.63373319E-18      0.20613681E-15     -0.14029165E-15     -0.15002192E-16
      0.56431591E-16     -0.17914618E-15      0.20066091E-15      0.69205429E-16      0.13001761E-16
     -0.33187799E-16      0.21373539E-16     -0.39980972E-16     -0.84505074E-16     -0.51042412E-16
      0.52733546E-08      0.42244020E-08      0.10621116E-08      0.39670393E-09      0.23235172E-10
     -0.16970526E-09     -0.74974349E-10      0.19753647E-10      0.97515388E-10      0.78075094E-10
     -0.16953856E-10     -0.57162227E-10     -0.73450082E-11      0.12678849E-11      0.12522889E-11
      0.22224915E-12     -0.46805248E-13     -0.61167969E-13     -0.24895012E-13     -0.12376608E-13
     -0.24695559E-15     -0.33887054E-14      0.56182506E-16      0.72451686E-15     -0.51592944E-15
      0.13509731E-15      0.12357318E-15      0.74367169E-17     -0.21814239E-17     -0.28331133E-16
     -0.58554789E-17     -0.22816497E-15     -0.16165354E-15     -0.54279935E-18     -0.20033204E-15
     -0.53969524E-16     -0.55614793E-17     -0.14865739E-16      0.13068490E-17     -0.18384156E-16
     -0.69231911E-17     -0.78722492E-17     -0.82050688E-16     -0.91720171E-16     -0.23562612E-17
     -0.91880834E-16     -0.27159169E-17      0.59887207E-17      0.73019218E-16     -0.70418137E-16
      0.28260578E-15     -0.38261425E-16      0.22931259E-17     -0.81669984E-18     -0.93612867E-17
     -0.63948573E-17     -0.39377864E-16     -0.23959769E-15      0.11468058E-15     -0.90186747E-16
      0.49783618E-16      0.37237317E-18     -0.30862554E-16      0.72744884E-18     -0.10686599E-16
      0.31058384E-17      0.16876984E-15     -0.18776314E-15      0.22896635E-15      0.80953419E-17
     -0.13291474E-15      0.69118736E-18      0.91026818E-16      0.64841012E-16      0.22097201E-15
      0.25852371E-15     -0.15447157E-15      0.55829543E-16      0.20621332E-18      0.33031334E-16
     -0.31751516E-17      0.25455063E-16      0.13375715E-15      0.81063134E-16     -0.17195280E-17
      0.61702503E-16      0.13706875E-17      0.38977463E-16      0.39908932E-18     -0.10662485E-16
      0.32046500E-17     -0.32880845E-16     -0.10701769E-15      0.35193112E-15      0.61597359E-17
     -0.27324905E-16      0.25275298E-17      0.91551537E-16      0.63514474E-16      0.14668932E-15
      0.23406807E-15     -0.14325195E-15      0.63939186E-16      0.51929075E-17      0.19110417E-15
      0.77240706E-17      0.16199690E-15      0.35840445E-16     -0.24033270E-15     -0.28793416E-17
      0.52733542E-08      0.42244015E-08      0.10621115E-08      0.39670384E-09      0.23235325E-10
     -0.16970523E-09     -0.74974288E-10      0.19754002E-10      0.97515639E-10      0.78074995E-10
     -0.16953732E-10     -0.57162070E-10     -0.73451314E-11      0.12678620E-11      0.12524909E-11
      0.22253554E-12     -0.46417821E-13     -0.61631856E-13     -0.24416578E-13     -0.12190217E-13
     -0.14183338E-14     -0.22141277E-14     -0.47632714E-15      0.66032809E-15     -0.25295577E-15
      0.56387585E-16      0.65186791E-16      0.91023242E-17      0.76572719E-17     -0.13002621E-17
      0.61563283E-18     -0.16872856E-16      0.13296756E-16      0.66341501E-16     -0.11737534E-16
     -0.24537896E-17     -0.58081356E-18      0.22795164E-16      0.17079623E-19     -0.24712821E-17
     -0.50967544E-18      0.10295767E-15     -0.24321639E-15     -0.31306253E-15      0.49838892E-17
     -0.46518433E-17      0.50052820E-18      0.34075272E-17      0.23670104E-15     -0.34506617E-17
      0.58096583E-16      0.62690511E-18      0.32162932E-18      0.11248608E-18      0.23142893E-17
     -0.43876501E-17     -0.19302369E-15      0.53241898E-16      0.14758955E-15      0.69485320E-16
      0.22356507E-15      0.21238688E-17     -0.26826444E-18      0.41176467E-18     -0.26868830E-17
      0.40266539E-18      0.17632538E-16     -0.16800691E-16     -0.16406784E-16     -0.49243502E-18
      0.23889378E-16     -0.51102444E-18      0.34532761E-17     -0.31728122E-17      0.11791765E-15
      0.85043340E-16     -0.20289695E-16      0.90984627E-18      0.18813945E-18      0.15465712E-18
      0.52208791E-17     -0.73454464E-16     -0.21902620E-16      0.54697093E-16     -0.71967935E-18
     -0.29234735E-17      0.42389322E-18      0.19766887E-18      0.27065065E-18     -0.25946647E-17
      0.27183754E-17      0.74429437E-18      0.34244739E-16      0.47584873E-16     -0.18330241E-17
     -0.37322400E-17      0.39065696E-19      0.38437689E-17      0.50500639E-17      0.12024939E-15
      0.11745651E-15     -0.29759086E-16      0.31657544E-17     -0.10918272E-19      0.21310132E-16
      0.34631239E-16      0.12086761E-15      0.20168479E-15      0.12639553E-16      0.50829299E-16
      0.52733542E-08      0.42244017E-08      0.10621115E-08      0.39670391E-09      0.23235645E-10
     -0.16970509E-09     -0.74974158E-10      0.19754581E-10      0.97516107E-10      0.78074817E-10
     -0.16953442E-10     -0.57162357E-10     -0.73448077E-11      0.12679038E-11      0.12527667E-11
      0.22214527E-12     -0.46266731E-13     -0.61664956E-13     -0.24797420E-13     -0.11912698E-13
     -0.19288038E-14     -0.10534209E-14      0.15877727E-15     -0.19878585E-15      0.18774916E-16
     -0.55444519E-16      0.34830259E-16      0.78316703E-18     -0.21508149E-17      0.79525551E-17
      0.47414995E-17      0.21215438E-15      0.10926637E-15      0.61254932E-16      0.35965609E-17
      0.55141662E-18     -0.12463856E-17      0.13094327E-15     -0.20412983E-18      0.26781683E-16
      0.10481419E-17      0.33154526E-16     -0.14411345E-15     -0.13579072E-15      0.53023347E-18
      0.41989719E-16      0.28619616E-17     -0.17142961E-17     -0.24552736E-16      0.96271544E-16
     -0.14583971E-15      0.41096138E-16     -0.36430555E-18      0.20606254E-17     -0.12680500E-16
     -0.34210981E-17     -0.22467692E-15      0.27275655E-15      0.23496802E-15      0.20298843E-15
      0.46888699E-16      0.24228537E-17      0.58001753E-17      0.10898376E-17      0.16359613E-16
     -0.53546591E-17     -0.26345472E-15      0.41183565E-16     -0.21572353E-15     -0.16289737E-17
     -0.48931082E-16     -0.32190940E-17     -0.76094142E-17     -0.25019962E-16     -0.37698211E-16
     -0.62855832E-16      0.85743836E-16     -0.72838861E-17     -0.11568337E-17     -0.85335640E-17
      0.44163548E-17     -0.96453921E-16     -0.13607328E-15     -0.18474416E-15      0.10370084E-17
      0.17134356E-16      0.96748639E-18      0.55754550E-17      0.12309889E-17      0.17478381E-16
      0.81630270E-17     -0.20062282E-15     -0.21284398E-16     -0.17835349E-15     -0.25587375E-17
     -0.50079398E-16     -0.31753791E-17     -0.64519012E-17      0.16520983E-16     -0.46083760E-16
     -0.76342958E-16      0.35184029E-16     -0.63054704E-17     -0.88109147E-17     -0.17147849E-15
     -0.49133420E-17     -0.50275182E-16      0.99824802E-16      0.64456590E-16      0.28484148E-17
      0.52733545E-08      0.42244017E-08      0.10621116E-08      0.39670393E-09      0.23235542E-10
     -0.16970528E-09     -0.74973909E-10      0.19754946E-10      0.97516183E-10      0.78074921E-10
     -0.16953520E-10     -0.57162603E-10     -0.73446087E-11      0.12680940E-11      0.12529979E-11
      0.22202520E-12     -0.46174479E-13     -0.61570529E-13     -0.25362394E-13     -0.11712723E-13
     -0.20725582E-14     -0.12041325E-14      0.65460780E-15     -0.33806176E-15      0.81390616E-16
      0.76146790E-16      0.15823261E-15      0.86645497E-17      0.97550247E-18      0.55705998E-17
      0.76480793E-17      0.13048967E-15      0.21075551E-15      0.15782371E-16      0.61269406E-18
      0.28146898E-18      0.29652799E-18      0.38544284E-16      0.93956161E-18     -0.56610700E-18
      0.28353204E-18      0.16202469E-16     -0.15077933E-15     -0.13695231E-16     -0.77770601E-17
     -0.16093275E-17     -0.23569953E-18      0.53499792E-17     -0.18997393E-15      0.72160896E-16
     -0.25183099E-16      0.68533387E-16      0.43544365E-17      0.58468612E-18      0.11061619E-17
      0.84697363E-17      0.55182112E-16      0.20489728E-15      0.12769958E-15      0.31694482E-16
      0.93787051E-18      0.61760367E-18      0.56092962E-17      0.35682951E-18     -0.48922375E-17
     -0.84168969E-16     -0.40590048E-15     -0.25672392E-15     -0.18384239E-15      0.10041045E-16
      0.19321476E-16      0.72663714E-18      0.39307685E-17      0.11635593E-15      0.49005834E-16
      0.45019629E-16      0.16219537E-15      0.56958283E-17      0.36925959E-18     -0.11355505E-17
      0.16248350E-17     -0.13694595E-15     -0.83722311E-16     -0.36156830E-16      0.65500837E-18
     -0.17716846E-17      0.47757804E-18      0.55655165E-17      0.88463057E-18     -0.16898788E-17
      0.65823459E-17     -0.29804038E-15     -0.11238723E-15     -0.17512672E-15      0.10030293E-16
      0.19671152E-17      0.45996268E-18      0.33785624E-17      0.91737966E-16      0.51370489E-16
      0.48660496E-16      0.18147179E-15      0.41223656E-17     -0.10308979E-17     -0.50164978E-16
     -0.54771831E-17      0.10288485E-15     -0.55406142E-16      0.36896831E-16     -0.36888034E-16
      0.52733546E-08      0.42244021E-08      0.10621119E-08      0.39670423E-09      0.23235670E-10
     -0.16970522E-09     -0.74974077E-10      0.19754649E-10      0.97516059E-10      0.78075051E-10
     -0.16953522E-10     -0.57162435E-10     -0.73450982E-11      0.12682040E-11      0.12529831E-11
      0.22265516E-12     -0.46336431E-13     -0.61447869E-13     -0.25775947E-13     -0.10276741E-13
     -0.23565084E-14     -0.87138049E-15      0.10994038E-14     -0.90571712E-15      0.11462732E-15
      0.15716603E-15     -0.20791612E-16     -0.94678676E-18      0.26642319E-17      0.53000946E-16
      0.11562238E-16      0.12286213E-15      0.11402847E-15     -0.81410675E-16      0.40289650E-17
      0.85846829E-18      0.22837651E-17      0.36088179E-16      0.24439229E-17     -0.53063664E-20
     -0.10534879E-17     -0.90544702E-16     -0.12531402E-15     -0.20938031E-15     -0.69361719E-17
     -0.43019001E-16     -0.27121919E-17      0.44648837E-18     -0.65396909E-16     -0.12124621E-16
      0.10578929E-16      0.39385982E-17      0.12665789E-18     -0.21485646E-17      0.12670278E-16
      0.60971260E-17      0.22709645E-16      0.18418203E-16     -0.28083888E-16     -0.22820067E-17
      0.61577717E-18      0.17050892E-17      0.35999348E-16      0.21819165E-17      0.92358888E-18
      0.51916163E-17      0.12375495E-15      0.27620769E-16      0.58505428E-16      0.16447179E-16
      0.14897522E-15      0.48345955E-17      0.34092993E-17      0.24263252E-15      0.22989289E-16
      0.83497776E-17      0.14821449E-15      0.31714714E-17     -0.12769876E-18      0.19007575E-17
      0.31313221E-17     -0.51412958E-16     -0.42644011E-16      0.75243177E-16      0.18855338E-18
      0.52425002E-18      0.21426067E-17      0.36011595E-16      0.19104864E-17      0.67160664E-18
      0.16634307E-17      0.91210327E-16      0.35337654E-16      0.11550829E-15      0.22054471E-16
      0.35089230E-16      0.21498937E-17      0.14459687E-17      0.21736111E-15      0.19805884E-16
      0.10209261E-16      0.15667554E-15      0.97758350E-18      0.50279637E-18      0.96280054E-18
      0.40590625E-17      0.52998903E-16     -0.17229452E-15     -0.33803136E-16      0.41074484E-16
      0.52733539E-08      0.42244018E-08      0.10621117E-08      0.39670414E-09      0.23235527E-10
     -0.16970518E-09     -0.74974037E-10      0.19754796E-10      0.97516026E-10      0.78075247E-10
     -0.16953432E-10     -0.57162378E-10     -0.73451938E-11      0.12680323E-11      0.12527839E-11
      0.22237017E-12     -0.47034451E-13     -0.60774474E-13     -0.26449502E-13     -0.87525943E-14
     -0.32931536E-14      0.10601370E-15      0.65222562E-15     -0.65336950E-15     -0.89306490E-16
      0.19967478E-15     -0.78736179E-16     -0.51053619E-18      0.14427157E-19      0.33946516E-17
     -0.39822027E-17     -0.80440670E-16     -0.19006904E-15     -0.52628588E-16      0.42725013E-18
      0.26982850E-18      0.46172443E-18      0.18134422E-17      0.14652429E-18     -0.97147638E-19
      0.42148576E-18     -0.23830022E-16     -0.55245264E-17     -0.21845325E-15     -0.36713108E-18
      0.35907278E-18      0.11358979E-19      0.26872343E-18      0.15934965E-17     -0.24643633E-17
     -0.25360592E-17      0.48590198E-18      0.18948529E-19     -0.18080240E-18     -0.10761623E-17
      0.17661318E-17      0.12358941E-15     -0.15081771E-16      0.31132457E-16     -0.72568067E-18
      0.32841640E-18      0.49622413E-18      0.15123094E-17      0.64337754E-18      0.33617034E-17
      0.87295601E-16      0.27079987E-15      0.17971770E-15     -0.23539341E-17     -0.13864703E-17
      0.72896881E-16      0.11137305E-17      0.32664380E-17      0.66249028E-16     -0.12197293E-17
      0.73058273E-18      0.31518432E-16      0.17485226E-17      0.26837576E-18      0.30701246E-17
     -0.72958206E-17     -0.74280613E-16     -0.15277010E-16     -0.58670803E-16     -0.13537457E-18
      0.25773754E-18      0.52288865E-18      0.14507428E-17      0.66249434E-19      0.91439809E-19
     -0.49994396E-17      0.14704128E-15      0.11668684E-15     -0.87102197E-17     -0.36251968E-17
      0.57664735E-16      0.87246986E-18      0.32840631E-17      0.69532439E-16     -0.15788268E-17
     -0.73613642E-19      0.21352159E-16      0.61909765E-18      0.25470211E-19      0.17327270E-17
      0.25879048E-17     -0.28632202E-15      0.60188112E-16     -0.21304621E-15      0.17698235E-15
      0.52733536E-08      0.42244012E-08      0.10621112E-08      0.39670401E-09      0.23235664E-10
     -0.16970508E-09     -0.74973776E-10      0.19754433E-10      0.97515587E-10      0.78075216E-10
     -0.16953622E-10     -0.57162474E-10     -0.73448957E-11      0.12678954E-11      0.12527386E-11
      0.22160415E-12     -0.47348597E-13     -0.60496991E-13     -0.27074204E-13     -0.79013063E-14
     -0.45763435E-14      0.10802468E-14      0.54358078E-15      0.31899126E-15     -0.32919222E-15
      0.29448595E-15      0.67924848E-17     -0.27072505E-17     -0.10500729E-17     -0.19932352E-16
     -0.10313719E-16     -0.25076859E-15     -0.22863450E-15     -0.15946751E-15     -0.22512609E-17
     -0.95771773E-18     -0.50120374E-18     -0.39782565E-16     -0.91481248E-19     -0.35738668E-18
      0.18254406E-20     -0.10566940E-17     -0.37259642E-17     -0.16000059E-15     -0.43252029E-17
      0.31754261E-16      0.24935749E-17      0.29695567E-18      0.23382802E-18     -0.27659055E-18
     -0.49094932E-18      0.17369771E-18      0.32265736E-18      0.14364668E-17      0.28148419E-16
      0.28957391E-17      0.17499321E-15      0.33810675E-17     -0.36661150E-16      0.85520393E-19
     -0.36868592E-18      0.58324105E-20     -0.39816069E-16     -0.23203490E-18     -0.14389172E-17
      0.54234691E-16     -0.52739562E-16     -0.92991008E-18     -0.15742740E-15     -0.89398135E-17
     -0.13031923E-16      0.78499590E-18      0.38974672E-18      0.36274501E-17     -0.59439412E-19
      0.18079064E-19      0.86374838E-18      0.27163898E-18      0.30124969E-17      0.62720368E-17
     -0.30746254E-16     -0.11073334E-15     -0.13245913E-16      0.63541262E-16     -0.26581468E-18
     -0.40766731E-18     -0.16774708E-19     -0.39803088E-16     -0.13567001E-18     -0.24303891E-17
      0.27508330E-16     -0.41998547E-16     -0.15806330E-16     -0.11278075E-15     -0.14909946E-16
      0.14772960E-15      0.33926608E-17      0.68838824E-18      0.49152243E-17     -0.46266003E-19
     -0.11982910E-18     -0.89081693E-18      0.38636338E-18     -0.20200885E-19      0.51675769E-16
     -0.38865409E-17     -0.25162958E-15      0.25538921E-15      0.73451315E-16      0.64268383E-16
      0.52733537E-08      0.42244013E-08      0.10621115E-08      0.39670395E-09      0.23235695E-10
     -0.16970497E-09     -0.74974037E-10      0.19754576E-10      0.97515494E-10      0.78075029E-10
     -0.16953599E-10     -0.57162406E-10     -0.73448516E-11      0.12681104E-11      0.12529064E-11
      0.22192809E-12     -0.47111566E-13     -0.60318207E-13     -0.27455300E-13     -0.77375966E-14
     -0.53805720E-14      0.14896224E-14      0.39134581E-15      0.21785962E-15     -0.19792407E-15
      0.71990921E-16     -0.43835499E-16     -0.42448698E-17     -0.79425476E-18     -0.50964440E-17
     -0.45019458E-17     -0.99192245E-16     -0.12443989E-15     -0.91247332E-16     -0.20725223E-16
     -0.18418782E-17     -0.64240879E-18     -0.51434940E-17     -0.30923315E-18      0.10793365E-18
     -0.55742302E-18     -0.17225351E-18      0.21064070E-17     -0.15844745E-15      0.15428042E-17
     -0.54861445E-18     -0.58781289E-20      0.82716659E-19      0.87755484E-19     -0.55625574E-19
      0.63625570E-19      0.65268846E-20      0.97450749E-19      0.37974123E-18      0.29165782E-17
     -0.12482867E-17     -0.95692264E-17     -0.28428259E-17     -0.66802159E-17      0.83820190E-19
     -0.61134178E-19     -0.39397481E-18     -0.50298919E-17     -0.61324526E-18     -0.62906765E-17
      0.10625399E-15     -0.16371124E-15     -0.17845650E-16     -0.13299378E-15     -0.54018550E-17
     -0.13986596E-16     -0.68041682E-18      0.17283699E-18      0.29975159E-18     -0.49713708E-19
      0.10499302E-18     -0.17410978E-18     -0.17062239E-19     -0.49298992E-19      0.30021696E-18
      0.31823477E-17      0.13865445E-15      0.52334562E-17      0.18101525E-16      0.75069664E-18
      0.40804679E-19     -0.37956062E-18     -0.49876568E-17     -0.60424438E-18     -0.64789444E-17
      0.12100701E-15     -0.16212617E-15     -0.58772229E-16     -0.14657438E-15     -0.31655581E-17
     -0.12955758E-16     -0.21228330E-18      0.28642742E-18      0.19957518E-18      0.15064325E-18
      0.30130719E-18     -0.58318235E-18      0.74904701E-19      0.88568960E-18      0.42827784E-16
      0.23417728E-17      0.19922995E-17      0.14439760E-15      0.91832567E-16     -0.13072840E-15
      0.52733540E-08      0.42244018E-08      0.10621122E-08      0.39670396E-09      0.23235461E-10
     -0.16970521E-09     -0.74973887E-10      0.19755304E-10      0.97515477E-10      0.78074938E-10
     -0.16953637E-10     -0.57162349E-10     -0.73448887E-11      0.12682142E-11      0.12530396E-11
      0.22218566E-12     -0.47445764E-13     -0.60112381E-13     -0.27993198E-13     -0.78761151E-14
     -0.55019194E-14      0.36466980E-15      0.68632401E-15     -0.53738585E-15      0.31335052E-15
     -0.12897256E-15      0.12171701E-16      0.26573749E-18     -0.20018731E-17     -0.29570704E-16
     -0.34519901E-17      0.83025686E-16      0.52167964E-16     -0.18750033E-15     -0.51198960E-16
     -0.28702540E-17     -0.10766153E-17      0.11988567E-16     -0.12241183E-17     -0.14808970E-18
     -0.66911032E-19      0.31708103E-17      0.73885496E-17      0.11471841E-15      0.58748661E-17
     -0.31965274E-16     -0.21827490E-17     -0.14665319E-18      0.56848023E-19      0.12838341E-18
     -0.20056604E-19      0.83477913E-19      0.49097286E-19      0.38172256E-18      0.44458049E-17
      0.75683977E-18     -0.82171740E-17      0.20118482E-17      0.17414962E-17      0.27159020E-18
     -0.37224956E-18     -0.12739291E-17      0.12296513E-16     -0.12388723E-17     -0.42550447E-18
      0.27906214E-16     -0.16531635E-15     -0.47818141E-17     -0.36228300E-15     -0.11921578E-16
     -0.15169250E-15     -0.47886500E-17     -0.90282038E-19      0.26286561E-19      0.77840834E-19
     -0.10060624E-18      0.49086346E-19     -0.24936606E-18     -0.30674868E-17     -0.58059231E-17
      0.26991088E-16      0.21610675E-15      0.13702405E-16      0.92189841E-16      0.13982230E-17
     -0.21954474E-18     -0.11239897E-17      0.12314047E-16     -0.12342124E-17     -0.45880566E-18
      0.28587465E-16     -0.16661256E-15     -0.21644737E-16     -0.35509498E-15     -0.10539663E-16
     -0.16597057E-15     -0.47731142E-17     -0.62150046E-19      0.19176670E-19      0.96538355E-19
     -0.33385145E-20      0.61118307E-19      0.12070998E-18      0.48904713E-17      0.17239311E-15
      0.13324772E-16      0.24897928E-15     -0.10416111E-15      0.92507179E-16     -0.28534304E-16
      0.52733540E-08      0.42244018E-08      0.10621121E-08      0.39670380E-09      0.23235290E-10
     -0.16970581E-09     -0.74973966E-10      0.19754500E-10      0.97515504E-10      0.78075040E-10
     -0.16953910E-10     -0.57162404E-10     -0.73447851E-11      0.12681280E-11      0.12527685E-11
      0.22182397E-12     -0.47361111E-13     -0.60167580E-13     -0.28048043E-13     -0.81198788E-14
     -0.40739590E-14      0.84967999E-15     -0.83489732E-15      0.33735506E-15      0.48267282E-15
     -0.85441430E-16      0.81480929E-17     -0.19986784E-17      0.87157406E-18      0.36721118E-16
      0.36220286E-17     -0.15215193E-15      0.99533333E-16     -0.15804576E-15     -0.19103420E-16
     -0.18527542E-17      0.90111476E-19     -0.19975703E-18     -0.10407077E-18      0.15132661E-18
      0.47881040E-18     -0.28171149E-17      0.10151187E-16      0.24964909E-15      0.93143867E-17
      0.14622257E-17     -0.18580379E-19      0.13419081E-18      0.69535609E-19      0.22805664E-19
      0.15727282E-18     -0.11189688E-19      0.71744271E-20      0.16642146E-18     -0.10496964E-17
      0.64148008E-17      0.71443264E-16      0.71135238E-17      0.30757606E-17      0.89052201E-19
      0.18296412E-19     -0.96115653E-19      0.17201302E-18     -0.23594243E-18      0.46139475E-18
      0.16588353E-16     -0.13501270E-15     -0.25910745E-17     -0.20849337E-15     -0.72033803E-18
     -0.56319096E-16     -0.79649552E-18      0.68850752E-19      0.86325638E-19      0.49515212E-20
      0.13784270E-18     -0.91147620E-21     -0.44821515E-19     -0.25037847E-18     -0.28025225E-17
      0.72562867E-17     -0.89805902E-16      0.93675789E-17      0.27205010E-17     -0.14027371E-18
      0.66969272E-19     -0.37224865E-19      0.12258149E-18     -0.24321816E-18      0.46160320E-18
