      0.16175286E-15     -0.89082887E-15     -0.62227757E-15     -0.10324580E-15      0.11497237E-15
      0.13465440E-16     -0.17610928E-16      0.48849686E-15      0.43904447E-15     -0.14037190E-15
     -0.33736247E-15     -0.91540235E-16      0.21177398E-15      0.26978030E-15     -0.66850011E-17
      0.42662676E-16      0.11083671E-15     -0.26806279E-15     -0.16974809E-15      0.29148916E-15
      0.45057410E-15      0.25347630E-16     -0.46887388E-15     -0.28463808E-16      0.33559257E-15
     -0.41302963E-15     -0.72462025E-15     -0.27854592E-15      0.50014267E-15      0.39822529E-15
     -0.63274742E-15     -0.51585224E-15      0.60226708E-15      0.10272785E-14      0.19405540E-15
     -0.42157190E-15     -0.32613677E-16      0.34612491E-15     -0.47127648E-16     -0.40601103E-15
      0.23601362E-15      0.87621266E-16     -0.22097422E-15     -0.32942474E-16      0.32706355E-15
      0.48791306E-15     -0.16520337E-15     -0.66388834E-15      0.57667020E-16      0.40828494E-15
     -0.23597687E-15     -0.56317915E-15     -0.42905507E-15      0.62993127E-17      0.16367889E-15
     -0.94127808E-16      0.48598547E-16      0.46117965E-15      0.64772139E-15     -0.12309728E-15
     -0.44139133E-15     -0.11276415E-15     -0.15948376E-15     -0.93514773E-16      0.15327841E-15
      0.35660760E-15      0.35965262E-15     -0.16188047E-15     -0.30979787E-15      0.18365823E-15
      0.39779824E-15     -0.22865780E-15     -0.58190387E-15      0.10695611E-15      0.61380573E-15
     -0.12761047E-15     -0.76534746E-15     -0.37015257E-15      0.26558253E-15      0.35214410E-15
      0.21447008E-16     -0.27589058E-15      0.13147733E-15      0.60628298E-15      0.20579766E-15
     -0.30577474E-15     -0.88808367E-16      0.27475361E-15     -0.12540752E-15     -0.83190997E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547406E-08      0.78741415E-08      0.76348033E-08
      0.35807581E-08      0.40179659E-09     -0.41140648E-10     -0.19127460E-10     -0.61173391E-11
     -0.65095332E-12     -0.11416561E-12     -0.20556199E-13     -0.31937144E-14      0.49234790E-15
      0.12998917E-15     -0.98480978E-15     -0.72108177E-15      0.10924409E-15      0.23166151E-15
     -0.12542774E-15     -0.60255815E-16      0.45789074E-15      0.65177113E-15     -0.32323460E-16
     -0.51612700E-15     -0.87766919E-16      0.39565261E-15      0.92529415E-16     -0.33993593E-15
     -0.68094526E-16      0.56011772E-15      0.24967775E-16     -0.48834562E-15      0.14130552E-15
      0.52640537E-15      0.50013298E-16     -0.48984635E-15     -0.57999086E-17      0.40093227E-15
     -0.27861538E-15     -0.83884380E-15     -0.41803237E-15      0.38134148E-15      0.21258030E-15
     -0.40615701E-15     -0.38598989E-15      0.59585167E-15      0.12466313E-14      0.12858417E-15
     -0.56153991E-15     -0.49885588E-17      0.66080250E-15     -0.80478773E-16     -0.66020845E-15
      0.20300652E-15      0.58262771E-15     -0.48308412E-16     -0.55450838E-15     -0.11904040E-15
      0.49801734E-15      0.46556198E-16     -0.51840461E-15      0.11994067E-15      0.52043021E-15
     -0.15582815E-15     -0.80592225E-15     -0.73506089E-15      0.62426167E-17      0.38647922E-15
      0.19119856E-16     -0.58858936E-16      0.52293239E-15      0.69102072E-15     -0.84898910E-16
     -0.61204893E-15     -0.86722154E-16      0.11617946E-15     -0.12921760E-15      0.82107490E-16
      0.27383773E-15      0.46187924E-15     -0.21099316E-16     -0.41636446E-15     -0.56351041E-16
      0.18438994E-15     -0.12501004E-15     -0.37841416E-15      0.22024853E-15      0.47241252E-15
     -0.16897022E-15     -0.88952127E-15     -0.49000063E-15      0.18510832E-15      0.26371072E-15
     -0.19504476E-16      0.59346584E-16      0.26833598E-15      0.40976700E-15      0.28183861E-15
     -0.22999892E-15     -0.18118657E-15      0.22195826E-15     -0.23273362E-16     -0.72471144E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547407E-08      0.78741416E-08      0.76348033E-08
      0.35807585E-08      0.40179673E-09     -0.41140736E-10     -0.19127431E-10     -0.61171624E-11
     -0.65192443E-12     -0.11332434E-12     -0.21033449E-13     -0.28203253E-14      0.43803696E-15
      0.42512657E-16     -0.10713439E-14     -0.88404300E-15      0.42698185E-16      0.36927777E-15
     -0.52250614E-16      0.74705937E-16      0.56046136E-15      0.55976588E-15     -0.92797270E-16
     -0.59690607E-15     -0.74872408E-16      0.57808359E-15      0.21913390E-16     -0.56311666E-15
      0.33408623E-16      0.47986501E-15     -0.38248666E-16     -0.66359767E-15     -0.32320824E-16
      0.61747082E-15      0.10988433E-15     -0.30488707E-15      0.16612384E-15      0.40765249E-15
     -0.22755336E-15     -0.80195518E-15     -0.50264475E-15      0.14126423E-15      0.12959391E-15
     -0.39545111E-15     -0.21554791E-15      0.66809557E-15      0.91887057E-15      0.56751035E-16
     -0.34392776E-15      0.12879733E-15      0.65502521E-15      0.10977554E-15     -0.61282286E-15
     -0.37705207E-16      0.59497084E-15     -0.92473171E-16     -0.74599750E-15     -0.19323896E-15
      0.39029257E-15      0.20422390E-15     -0.22307755E-15     -0.23745832E-16      0.43132207E-15
      0.10185940E-15     -0.72157985E-15     -0.78241325E-15     -0.88620396E-16      0.24537066E-15
      0.58869281E-16      0.10385975E-15      0.46650711E-15      0.48704790E-15     -0.98742986E-16
     -0.50202305E-15      0.26267410E-16      0.54319135E-15      0.73867716E-16     -0.44889625E-15
     -0.69472605E-16      0.46492440E-15      0.19482647E-15     -0.43312699E-15     -0.95088337E-16
      0.27829050E-15     -0.90401477E-16     -0.38808951E-15      0.65123129E-16      0.46337794E-15
     -0.40622436E-16     -0.87257204E-15     -0.65677618E-15      0.20445483E-17      0.35953098E-15
      0.21486655E-15     -0.11919511E-15      0.40881921E-15      0.77760516E-15      0.24547852E-15
     -0.51057822E-15     -0.31545111E-15      0.23338148E-15      0.10394312E-16     -0.69005654E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547401E-08      0.78741414E-08      0.76348033E-08
      0.35807586E-08      0.40179680E-09     -0.41140610E-10     -0.19127557E-10     -0.61168582E-11
     -0.65236217E-12     -0.11282171E-12     -0.21750780E-13     -0.27510869E-14      0.24075432E-15
      0.12445302E-15     -0.61240551E-15     -0.64377714E-15     -0.86991833E-16      0.44679815E-16
     -0.12136959E-15      0.11130623E-15      0.63438885E-15      0.38833814E-15     -0.47493925E-16
     -0.38781518E-15     -0.48885600E-16      0.41022543E-15      0.68737404E-17     -0.57241842E-15
     -0.11952400E-15      0.80708174E-15      0.14267950E-15     -0.70744227E-15     -0.12871383E-15
      0.57822929E-15      0.14197379E-15     -0.33478357E-15      0.21118383E-15      0.21971290E-15
     -0.27787852E-15     -0.80524129E-15     -0.51252971E-15      0.18002710E-15      0.14322448E-15
     -0.21403029E-15      0.23258488E-15      0.54208372E-15      0.50295880E-15      0.19982379E-15
     -0.16443657E-15      0.13143437E-15      0.26626561E-15      0.23296576E-16     -0.26721286E-15
     -0.69921270E-16      0.39990078E-15      0.89219611E-17     -0.65297238E-15     -0.15827369E-15
      0.26131572E-15      0.23610432E-16     -0.13415844E-15      0.12928820E-16      0.26262366E-15
      0.55594023E-16     -0.41690641E-15     -0.45201522E-15      0.84284630E-16     -0.13725875E-15
     -0.17562151E-15     -0.96303044E-16      0.43515037E-15      0.52399527E-15     -0.17180249E-15
     -0.32945858E-15      0.31023389E-15      0.77438611E-15      0.11001262E-15     -0.44660574E-15
     -0.18333637E-15      0.25134467E-15      0.95454099E-16     -0.32883417E-15     -0.49561028E-16
      0.19144546E-15      0.96800608E-16     -0.28692033E-15     -0.16350361E-15      0.35729014E-15
     -0.48803813E-16     -0.69997326E-15     -0.49411478E-15      0.11919524E-15      0.22351327E-15
     -0.10667893E-15     -0.27382586E-15      0.56975247E-15      0.94464596E-15     -0.59032729E-17
     -0.51747732E-15     -0.82880270E-16      0.28137292E-15     -0.27299761E-16     -0.71131840E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547404E-08      0.78741415E-08      0.76348033E-08
      0.35807587E-08      0.40179726E-09     -0.41140914E-10     -0.19127542E-10     -0.61171448E-11
     -0.65164578E-12     -0.11350933E-12     -0.21510243E-13     -0.28917206E-14      0.29696463E-16
      0.10497660E-15     -0.56448113E-15     -0.66238832E-15     -0.18142484E-15      0.75817533E-16
     -0.45370507E-16      0.19217676E-15      0.59503938E-15      0.45331117E-15      0.69892642E-16
     -0.34818533E-15      0.20177444E-16      0.42854829E-15     -0.86141756E-16     -0.54878445E-15
     -0.97424658E-16      0.67856435E-15      0.97601455E-16     -0.42065974E-15      0.21579628E-16
      0.22303455E-15      0.12734741E-16     -0.98283411E-16      0.22186632E-16      0.14778794E-15
     -0.23317723E-15     -0.74751727E-15     -0.44794632E-15      0.30001087E-15      0.14046726E-15
     -0.17916491E-15      0.52207585E-16      0.54198257E-15      0.41554581E-15      0.76149174E-16
     -0.60825707E-16      0.11657336E-15      0.12879009E-15     -0.13379261E-15     -0.19110960E-15
     -0.81818312E-16      0.23306641E-15      0.22405279E-15     -0.18445038E-15     -0.27269013E-15
      0.96845867E-16      0.78857687E-16     -0.41208357E-15     -0.18010585E-15      0.35294886E-15
     -0.38188806E-17     -0.26663831E-15     -0.12545211E-15     -0.17712067E-15      0.77007308E-16
     -0.60580067E-16     -0.16131149E-15      0.46745844E-15      0.57878377E-15     -0.81204372E-16
     -0.24595490E-15      0.49851477E-16      0.40838116E-15      0.42309107E-16     -0.17324934E-15
     -0.48762696E-16      0.77118475E-16     -0.66956186E-16     -0.23065434E-15      0.82011041E-16
      0.30396763E-15      0.37082310E-16     -0.32685056E-15     -0.30961155E-16      0.42272076E-15
     -0.17207656E-15     -0.10575722E-14     -0.53625469E-15      0.32167003E-15      0.46450144E-15
     -0.19532703E-15     -0.14868922E-15      0.57639543E-15      0.81846715E-15      0.36005807E-16
     -0.46707444E-15     -0.78171944E-16      0.27632463E-15     -0.11084491E-15     -0.68763178E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547407E-08      0.78741417E-08      0.76348036E-08
      0.35807586E-08      0.40179713E-09     -0.41140568E-10     -0.19127534E-10     -0.61178053E-11
     -0.65070698E-12     -0.11416066E-12     -0.21443075E-13     -0.28603001E-14     -0.25716132E-15
     -0.14303252E-15     -0.41329802E-15     -0.38694794E-15      0.59302024E-16      0.33960216E-15
     -0.13988972E-15     -0.15626728E-15      0.51111158E-15      0.46849856E-15      0.14158393E-15
     -0.15661651E-15      0.18188597E-16      0.24944438E-15     -0.93050940E-16     -0.21957973E-15
      0.39066399E-16      0.12018608E-15      0.59890579E-16      0.94240214E-16     -0.30515630E-16
     -0.22459344E-15     -0.12180160E-15     -0.17267987E-15      0.82497262E-16      0.43719474E-15
     -0.28037128E-15     -0.62343549E-15     -0.35672268E-15      0.24761415E-15      0.28382724E-15
     -0.33220589E-15     -0.34429260E-16      0.72213046E-15      0.53753918E-15     -0.96435810E-16
     -0.42050700E-15     -0.10779030E-16      0.11459373E-15      0.19533219E-16     -0.28237315E-15
     -0.17495402E-15      0.30238328E-15      0.23187001E-15     -0.20850286E-15     -0.27082917E-15
      0.27472618E-16      0.22026510E-15     -0.16779068E-15     -0.22709241E-15      0.49556599E-15
     -0.32525713E-18     -0.51270504E-15     -0.36131120E-15     -0.17275120E-15      0.23508870E-15
     -0.15854953E-15      0.33789474E-17      0.69163708E-15      0.48255252E-15      0.15810899E-15
     -0.15632893E-15     -0.28256054E-15      0.85285694E-16      0.42521636E-16     -0.11811569E-15
     -0.18799359E-16      0.69344404E-16     -0.86819729E-16     -0.34993709E-16      0.26991823E-15
      0.20402699E-15     -0.23887677E-15     -0.35819150E-15      0.11804367E-15      0.58615640E-15
     -0.11193351E-15     -0.10410590E-14     -0.53092796E-15      0.54402957E-15      0.35895091E-15
     -0.29832417E-15     -0.10210625E-15      0.23355828E-15      0.48813354E-15      0.10291312E-15
     -0.30211548E-15      0.33765063E-16      0.21297018E-15     -0.12577729E-15     -0.72307252E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547406E-08      0.78741418E-08      0.76348035E-08
      0.35807582E-08      0.40179688E-09     -0.41140521E-10     -0.19127731E-10     -0.61170040E-11
     -0.65134960E-12     -0.11359939E-12     -0.21825588E-13     -0.27633249E-14     -0.10699672E-15
     -0.26613933E-15     -0.58768944E-15     -0.75896662E-16      0.38079328E-15      0.18661059E-15
     -0.28784234E-15     -0.26990712E-16      0.51304128E-15      0.28024717E-15     -0.14141175E-15
     -0.15579935E-15      0.16690007E-15      0.36526131E-15      0.15228033E-16     -0.29073882E-15
      0.18587399E-16      0.81836082E-16      0.10576917E-15      0.97193764E-16     -0.24735902E-16
     -0.10182452E-15     -0.12410579E-15     -0.20191645E-15      0.34918205E-16      0.38796300E-15
     -0.12294609E-15     -0.58089771E-15     -0.55549234E-15      0.14320110E-15      0.38665729E-15
     -0.32964609E-15     -0.23072287E-15      0.51078818E-15      0.51146059E-15      0.96707893E-16
     -0.46495695E-16      0.76394379E-16      0.13162594E-16     -0.10246841E-15     -0.39704424E-15
     -0.15313796E-15      0.25051960E-15      0.68126437E-16     -0.17622101E-15     -0.18913081E-16
      0.47407513E-15      0.89007903E-16     -0.34284177E-15     -0.20932382E-15      0.36457530E-15
      0.63012075E-16     -0.49285353E-15     -0.56750690E-15     -0.81743506E-16      0.25839968E-15
     -0.26159414E-15     -0.20445469E-15      0.46973124E-15      0.62115568E-15      0.34285623E-15
     -0.20982491E-15     -0.18762848E-15      0.47041430E-16      0.49394178E-16      0.16960153E-16
      0.15352754E-15      0.10308034E-15      0.48943663E-16     -0.15378391E-15      0.87682433E-16
      0.49278425E-15     -0.81242993E-16     -0.53213723E-15      0.76917526E-16      0.35446146E-15
      0.20839438E-17     -0.62006023E-15     -0.54777367E-15      0.29202745E-15      0.13838882E-15
     -0.33811580E-15      0.85892416E-16      0.51450241E-15      0.35571788E-15     -0.12364972E-15
     -0.18591716E-15      0.15785059E-15      0.10349404E-15     -0.25297104E-15     -0.60384542E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547406E-08      0.78741418E-08      0.76348033E-08
      0.35807579E-08      0.40179696E-09     -0.41140800E-10     -0.19127625E-10     -0.61161553E-11
     -0.65233964E-12     -0.11273944E-12     -0.21902463E-13     -0.26738619E-14     -0.32653366E-15
     -0.17280709E-15     -0.45698825E-15     -0.28925342E-15      0.23455961E-15      0.27636245E-15
     -0.21971286E-15     -0.54361428E-16      0.48411487E-15      0.36307603E-15      0.92890044E-17
     -0.19845689E-15      0.14350649E-15      0.54135446E-15     -0.15786697E-15     -0.58715840E-15
      0.47137631E-16      0.19513082E-15      0.64294939E-16     -0.38150077E-16     -0.28243780E-15
      0.41463672E-16      0.20764454E-15     -0.17020042E-15      0.81062166E-16      0.42013910E-15
     -0.50803566E-15     -0.81247609E-15     -0.52573371E-15      0.20624279E-15      0.60935705E-15
     -0.38305878E-16     -0.15855582E-15      0.31743761E-15      0.44913682E-15      0.10218803E-15
     -0.25879305E-16     -0.52238650E-16      0.11424532E-15      0.97611049E-17     -0.44300529E-15
     -0.21020734E-15      0.68901318E-16      0.74148664E-16      0.10961413E-15      0.95677300E-16
      0.39591682E-15      0.20464004E-17     -0.31306529E-15     -0.69770071E-16      0.25774911E-15
      0.13456834E-16     -0.44425659E-15     -0.55207776E-15     -0.11653040E-15      0.28470711E-15
     -0.23585026E-15     -0.31817530E-15      0.47547301E-15      0.64820724E-15      0.19873353E-15
     -0.17923461E-15     -0.34967495E-16      0.22444256E-15      0.30198319E-16     -0.10536487E-15
      0.14766547E-15      0.13336308E-15     -0.21993527E-16     -0.24844170E-15     -0.74075646E-17
      0.46904382E-15      0.35159637E-15     -0.22802387E-15     -0.14693348E-15     -0.73332862E-17
     -0.37163022E-15     -0.38858433E-15     -0.36396845E-15     -0.68952674E-16      0.10032487E-15
     -0.22487255E-15     -0.87410808E-16      0.48459347E-15      0.60415037E-15     -0.40122960E-16
     -0.28096654E-15      0.18798543E-15      0.36153829E-15     -0.22100186E-15     -0.68982352E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547403E-08      0.78741418E-08      0.76348032E-08
      0.35807579E-08      0.40179662E-09     -0.41140874E-10     -0.19127452E-10     -0.61167446E-11
     -0.65206420E-12     -0.11144655E-12     -0.22640239E-13     -0.27865397E-14     -0.15976682E-15
     -0.14214746E-15     -0.53515662E-15     -0.43802486E-15      0.20300823E-15      0.30320505E-15
     -0.20791005E-15     -0.79845651E-16      0.45872519E-15      0.54945124E-15      0.19200698E-15
     -0.11330583E-15      0.36113755E-16      0.28250009E-15     -0.87869263E-16     -0.47196232E-15
     -0.79717218E-16      0.51508469E-15      0.25179126E-15     -0.27361710E-15     -0.55226756E-15
      0.83661271E-16      0.52625099E-15     -0.91678151E-16     -0.30515718E-16      0.23663426E-15
     -0.41942220E-15     -0.86478592E-15     -0.57809792E-15      0.29031695E-15      0.57617874E-15
      0.32560392E-16     -0.60770985E-16      0.20172646E-15      0.21513008E-15      0.33694377E-15
      0.30648059E-16     -0.41827192E-16      0.20792307E-15     -0.39924749E-16     -0.38733706E-15
     -0.11429811E-15      0.17172113E-15     -0.20944485E-17     -0.15320513E-15      0.12589430E-15
      0.20094095E-15     -0.11094188E-15     -0.68715318E-16      0.44049920E-16      0.21185882E-15
     -0.12411271E-16     -0.49634605E-15     -0.48041709E-15      0.35342263E-16      0.33832296E-15
     -0.18064598E-15     -0.16456097E-15      0.41482019E-15      0.34839352E-15      0.66068696E-16
     -0.57464679E-16      0.74119933E-16      0.18854600E-15      0.28814964E-16     -0.17187483E-15
     -0.23121247E-15      0.26155824E-15      0.31097468E-16     -0.27332603E-15      0.37012025E-16
      0.29409298E-15      0.35668911E-15     -0.23893180E-16     -0.22581932E-15      0.84300596E-16
     -0.11654612E-15     -0.38107720E-15     -0.52250618E-15     -0.22815384E-15      0.66327369E-16
     -0.15191667E-15     -0.15692882E-15      0.47902259E-15      0.55353766E-15      0.64428451E-16
     -0.16440279E-15      0.18601742E-15      0.23647520E-15     -0.13997534E-15     -0.54682217E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547406E-08      0.78741417E-08      0.76348034E-08
      0.35807578E-08      0.40179608E-09     -0.41140628E-10     -0.19127316E-10     -0.61167310E-11
     -0.65211741E-12     -0.11183350E-12     -0.22071162E-13     -0.29632162E-14     -0.19078225E-15
     -0.98266334E-16     -0.58029021E-15     -0.28110808E-15      0.31718762E-15      0.23110041E-15
     -0.23319744E-15     -0.39851135E-15      0.45039251E-15      0.61923822E-15      0.11334364E-16
      0.20287330E-16      0.11717584E-15      0.36292910E-16     -0.30554744E-16     -0.36377182E-15
     -0.31350000E-16      0.49070238E-15     -0.64606597E-17     -0.36508841E-15     -0.15767796E-15
      0.25039638E-15      0.43484597E-15     -0.16164842E-15     -0.21248200E-15      0.63037125E-16
     -0.36936108E-15     -0.68590054E-15     -0.57214275E-15      0.30059509E-15      0.87555503E-15
      0.19281343E-16     -0.20236247E-15      0.22374522E-15      0.19844829E-15      0.18057629E-15
     -0.25801207E-15     -0.70465490E-16      0.24790284E-15      0.62590818E-16     -0.11938120E-15
     -0.76748427E-17      0.51098507E-15     -0.45659821E-17     -0.85040151E-15     -0.58144093E-16
      0.35362778E-15      0.12729449E-16      0.80659169E-16      0.24831607E-15      0.25714006E-15
     -0.25782710E-15     -0.90000978E-15     -0.61131767E-15      0.30285811E-15      0.31145551E-15
     -0.15992374E-15     -0.54180850E-16      0.48537285E-15      0.41113962E-15      0.11444737E-15
     -0.95348274E-16     -0.94329744E-16      0.11494659E-15      0.10687265E-15     -0.26568864E-15
     -0.21304253E-15      0.35187223E-15      0.77274865E-16     -0.19819116E-15      0.57901910E-16
      0.57604979E-16      0.30477045E-16     -0.91541672E-16      0.22211934E-16      0.27450678E-15
     -0.16721679E-15     -0.47333638E-15     -0.29898003E-15      0.15106769E-16     -0.74377602E-16
     -0.23312633E-15     -0.13225784E-15      0.52292838E-15      0.46485103E-15      0.11502048E-15
     -0.15680957E-15      0.11441824E-15      0.34642708E-15     -0.11510533E-16     -0.70580399E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547408E-08      0.78741414E-08      0.76348031E-08
      0.35807581E-08      0.40179637E-09     -0.41140503E-10     -0.19127452E-10     -0.61162644E-11
     -0.65207493E-12     -0.11207688E-12     -0.22313606E-13     -0.31944596E-14      0.33518617E-16
     -0.12414556E-15     -0.58078256E-15     -0.99859478E-16      0.39896554E-15      0.81614643E-16
     -0.28468110E-15     -0.22605295E-15      0.38594240E-15      0.47628091E-15     -0.70854958E-16
     -0.21381930E-15      0.17880442E-15      0.31961298E-15      0.57051103E-16     -0.27084805E-15
     -0.75844082E-16      0.44367958E-15      0.14001460E-15     -0.32718755E-15     -0.12021628E-15
      0.27588589E-15      0.93403662E-16     -0.24119120E-15     -0.46283625E-16      0.64404710E-16
     -0.16094038E-15     -0.57285669E-15     -0.47645186E-15      0.43538898E-15      0.67545876E-15
     -0.21388582E-15     -0.28098907E-15      0.27199858E-15      0.35979911E-15     -0.34258413E-16
     -0.35917890E-15     -0.98727101E-17      0.23526229E-15      0.49173446E-16     -0.23924903E-15
     -0.75965116E-16      0.42101549E-15      0.71221986E-16     -0.63426854E-15     -0.11380848E-15
      0.59507834E-15      0.20706214E-15     -0.25899615E-15      0.10577058E-15      0.14927138E-15
     -0.31424847E-15     -0.72487383E-15     -0.47629509E-15      0.15343266E-15      0.24965990E-15
     -0.10177781E-15      0.49842230E-16      0.56462760E-15      0.54240355E-15     -0.21352213E-16
     -0.35211426E-15     -0.34816564E-16      0.48913175E-16      0.88360922E-16     -0.21122623E-15
     -0.10326843E-15      0.38952112E-15     -0.26357212E-16     -0.20764884E-15      0.13957226E-18
     -0.34879915E-16     -0.47699159E-16     -0.32314068E-16      0.13160514E-16      0.24300382E-15
     -0.25913291E-15     -0.74391148E-15     -0.22821934E-15      0.37625314E-15      0.14048175E-15
     -0.38780369E-15     -0.16407265E-15      0.60839558E-15      0.78521926E-15      0.16757399E-15
     -0.82267833E-15     -0.33302473E-16      0.60878817E-15      0.16028922E-16     -0.73045483E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547407E-08      0.78741414E-08      0.76348033E-08
      0.35807586E-08      0.40179661E-09     -0.41140658E-10     -0.19127455E-10     -0.61165425E-11
     -0.65144734E-12     -0.11260540E-12     -0.22204371E-13     -0.29855224E-14     -0.24145339E-15
     -0.39116692E-15     -0.67316641E-15      0.11951112E-16      0.29209379E-15      0.83455253E-16
     -0.11065816E-15     -0.96653017E-16      0.47108245E-15      0.27014852E-15     -0.40011410E-16
     -0.10991978E-15      0.98058511E-16      0.38719917E-15     -0.32613090E-16     -0.35153289E-15
     -0.14623966E-15      0.20628591E-15      0.18773709E-16     -0.24384945E-15      0.23510317E-15
      0.44291251E-15      0.46095305E-16     -0.33432564E-15      0.57815724E-16      0.29000215E-15
     -0.14135388E-15     -0.59072585E-15     -0.42635762E-15      0.39272828E-15      0.40887831E-15
     -0.32825272E-15     -0.29645053E-15      0.36409872E-15      0.51844081E-15     -0.12062058E-15
     -0.35784519E-15      0.13965913E-15      0.17246785E-15     -0.20045830E-15     -0.64329729E-16
     -0.54452604E-16      0.78698929E-16      0.21100450E-15     -0.26316943E-15     -0.34712638E-17
      0.56609775E-15      0.21312685E-15     -0.31963454E-15     -0.29027015E-15     -0.68275878E-16
      0.58945253E-16     -0.33971455E-15     -0.62644138E-15      0.10549938E-15      0.34580275E-15
     -0.20763996E-15      0.30504831E-16      0.59252918E-15      0.45707491E-15      0.10904310E-16
     -0.32828401E-15     -0.12780893E-15     -0.62407196E-16     -0.79026144E-16     -0.11497016E-16
      0.20093437E-15      0.20285638E-15      0.10164827E-15     -0.10867294E-15     -0.15802755E-15
      0.25811951E-15      0.95056779E-17     -0.42262731E-15      0.37209746E-16      0.38751446E-15
     -0.23388562E-15     -0.71033968E-15     -0.12198436E-15      0.47718716E-15      0.25991447E-16
     -0.51413646E-15     -0.63806473E-17      0.53854222E-15      0.60761946E-15      0.83996327E-16
     -0.73467636E-15      0.51923615E-16      0.55972301E-15      0.93598183E-16     -0.60048895E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547407E-08      0.78741414E-08      0.76348033E-08
      0.35807584E-08      0.40179696E-09     -0.41140365E-10     -0.19127445E-10     -0.61169246E-11
     -0.65113509E-12     -0.11314732E-12     -0.22388445E-13     -0.26606856E-14     -0.37682570E-15
     -0.22955985E-15     -0.39894688E-15     -0.25430369E-15     -0.13623366E-15      0.12546386E-16
     -0.65019808E-17      0.27910617E-15      0.37608651E-15      0.25376025E-15      0.13771794E-15
     -0.16346699E-15      0.30355059E-16      0.25686845E-15     -0.10372534E-15     -0.61540760E-15
     -0.25549716E-15      0.45539880E-15      0.14869097E-15     -0.17559643E-15      0.23875552E-15
      0.46111343E-15     -0.39520884E-16     -0.47676085E-15      0.65962874E-16      0.56486280E-15
      0.39589780E-17     -0.75145482E-15     -0.47695489E-15      0.30525969E-15      0.36367815E-15
     -0.32225230E-15     -0.43705623E-15      0.43801889E-15      0.65676903E-15     -0.13942499E-15
     -0.46647200E-15      0.13103236E-15      0.14692159E-15     -0.51436060E-16     -0.85572340E-16
     -0.29422646E-16      0.39996489E-15      0.10733665E-15     -0.66334147E-15     -0.24860191E-15
      0.56470811E-15      0.39399300E-15     -0.21884112E-15     -0.18194722E-15      0.33544640E-15
     -0.92966250E-17     -0.51044641E-15     -0.46701600E-15      0.54551835E-16      0.12407169E-15
     -0.34078657E-15     -0.33640574E-16      0.59429139E-15      0.37598824E-15      0.54119433E-16
     -0.30489277E-15     -0.21619338E-15      0.38695638E-16     -0.93721460E-16      0.53995226E-16
      0.31656203E-15      0.26090432E-15      0.69045830E-16     -0.31214763E-15     -0.14109877E-15
      0.20825067E-15     -0.72177790E-16     -0.34086549E-15      0.49057266E-16      0.78775341E-15
     -0.12977332E-15     -0.83701459E-15     -0.30212371E-15      0.17279004E-15      0.86141193E-16
     -0.28882259E-15     -0.16411926E-15      0.28481873E-15      0.58302000E-15      0.16723704E-15
     -0.46076396E-15      0.77933348E-16      0.51019805E-15      0.25731412E-15     -0.50897459E-15
     -0.39140278E-01     -0.26423520E-01     -0.11853370E-01     -0.11645835E-02      0.19757647E-05
      0.18436434E-05      0.48555736E-06     -0.52547406E-08      0.78741416E-08      0.76348034E-08
      0.35807581E-08      0.40179714E-09     -0.41140479E-10     -0.19127225E-10     -0.61169905E-11
     -0.65193126E-12     -0.11274560E-12     -0.22697797E-13     -0.28110461E-14     -0.47273274E-15
      0.24293957E-16     -0.28154030E-15     -0.33570867E-15     -0.10883392E-15     -0.10104518E-15
