      0.84811798E-15      0.47084866E-15      0.16034520E-15     -0.27213535E-15     -0.31135638E-15
     -0.50642587E-16      0.26452613E-15     -0.34912186E-17      0.88235078E-16      0.14278304E-15
      0.26447486E-15     -0.27982808E-16     -0.16088753E-16      0.26298463E-15      0.46233959E-15
      0.39509507E-15      0.24208941E-15      0.23768959E-15      0.88456445E-16      0.20640849E-15
      0.25882743E-15      0.37012997E-15      0.34406778E-15      0.30911041E-16      0.32944571E-15
      0.35427919E-15     -0.64529783E-16     -0.10320373E-14     -0.12811748E-14     -0.34871860E-15
     -0.40727691E-16     -0.32137860E-15     -0.43579410E-15     -0.44192793E-15     -0.20203406E-15
     -0.17310281E-15     -0.57202847E-15     -0.60907970E-15     -0.90199530E-15     -0.76367934E-15
     -0.69958424E-15     -0.95481686E-15     -0.10678968E-14     -0.10255105E-14     -0.85531088E-15
     -0.69248712E-15     -0.60520770E-15     -0.41753459E-15     -0.20021461E-15     -0.85591353E-16
      0.48122232E-16      0.24387559E-15      0.26518911E-15      0.20914801E-15      0.27355209E-16
     -0.19936991E-15     -0.54797634E-15     -0.21175903E-15      0.78982736E-16      0.24409723E-15
      0.19500204E-15      0.45167637E-15      0.39205995E-15      0.12710329E-15     -0.87533532E-17
     -0.20626000E-15     -0.10268297E-15      0.67943899E-16     -0.13194461E-15     -0.29572653E-15
     -0.32544337E-15     -0.32088024E-15     -0.33231395E-15     -0.26085518E-15     -0.58298699E-16
      0.11801858E-15      0.28780917E-15      0.38901285E-16      0.10673178E-15      0.40501575E-15
      0.39187443E-15      0.50360709E-15      0.46501843E-15      0.32239286E-15     -0.28498711E-16
      0.58391856E-16     -0.14322391E-15     -0.14089451E-15     -0.14393821E-15     -0.25277464E-15
     -0.42595273E-15     -0.25901361E-15      0.20212339E-15      0.23213136E-15      0.15957638E-15
      0.16789148E-14      0.78000183E-15      0.19644442E-15      0.78997078E-15      0.64735762E-15
      0.52131152E-16     -0.24005718E-16      0.34705762E-15      0.59663920E-15      0.31732899E-15
     -0.31126430E-15      0.52450691E-16     -0.83374029E-15      0.14796657E-15      0.19307624E-15
      0.10246863E-14      0.13509755E-14      0.85390717E-15      0.48724812E-15      0.31223153E-15
      0.65961170E-15      0.65469258E-15      0.37115961E-15      0.41751995E-17      0.16514187E-15
      0.11943966E-15     -0.80108333E-16     -0.47911907E-15     -0.32703448E-15      0.10104153E-15
      0.36064347E-15      0.29921324E-15      0.19322285E-15      0.32290432E-15      0.45715804E-15
      0.24805689E-15      0.29897009E-15     -0.12394932E-15     -0.60670898E-15     -0.48562441E-15
     -0.40436558E-15     -0.44343832E-15     -0.61954649E-15     -0.83342362E-15     -0.73661897E-15
     -0.48768293E-15     -0.41390499E-15     -0.31313840E-15     -0.32424889E-15     -0.28294299E-15
     -0.38968176E-15     -0.46346159E-15     -0.82885042E-15     -0.52088505E-15     -0.36862706E-15
     -0.25675061E-15     -0.38276425E-15     -0.54681205E-15     -0.37151668E-15     -0.33334041E-15
     -0.78177284E-15     -0.46783957E-15     -0.52511378E-15      0.14097131E-15      0.28841053E-15
      0.58726250E-15      0.24398462E-15     -0.68983875E-15     -0.40295609E-15      0.44552592E-16
      0.30624368E-16      0.76982223E-16      0.40418450E-16     -0.29017401E-15     -0.34793887E-15
     -0.28032839E-15      0.24837398E-16      0.28042032E-15      0.30141932E-15      0.23655644E-15
     -0.95597024E-16     -0.47168471E-16      0.16455182E-15     -0.24381834E-15     -0.64391790E-15
     -0.60615691E-15     -0.33392716E-15     -0.31190816E-15     -0.37483455E-15     -0.23038776E-15
     -0.95113465E-16      0.17492829E-15     -0.22232650E-15     -0.29313280E-15      0.31013251E-15
      0.58992656E-16      0.34690600E-15      0.41398013E-15      0.31673545E-15     -0.10933585E-16
     -0.36567943E-15     -0.60890041E-15     -0.44205990E-15     -0.45938609E-15     -0.50803925E-15
     -0.55063181E-15     -0.31379294E-15     -0.62940876E-16     -0.66797093E-16      0.13540930E-15
      0.15671399E-14      0.39774680E-15      0.74173918E-15      0.95224396E-15      0.85313225E-15
      0.53013980E-16     -0.53375824E-15      0.47598824E-15      0.44170724E-15      0.44009672E-15
     -0.42670665E-15      0.15845865E-15     -0.36575584E-15     -0.73879883E-15      0.42992943E-15
      0.11448847E-14      0.18296436E-14      0.97373888E-15      0.86802160E-15      0.90575187E-15
      0.10691881E-14      0.46246026E-15      0.35238614E-15      0.53902467E-15      0.33714634E-15
     -0.24423162E-15     -0.46557332E-15     -0.37911164E-15     -0.77621733E-15     -0.65150805E-15
     -0.41082214E-15     -0.32429918E-15     -0.44488422E-15     -0.17561024E-15      0.13883517E-15
      0.22868339E-15      0.13563844E-15      0.19754817E-15      0.14416085E-15     -0.20523688E-15
     -0.74261720E-15     -0.52121542E-15     -0.45595502E-15     -0.29871628E-15     -0.66923640E-15
     -0.61728630E-15     -0.77380792E-16      0.31863865E-16     -0.27399878E-16     -0.22932123E-16
     -0.18173506E-15     -0.24048710E-15     -0.48752163E-15     -0.73582852E-15     -0.66832988E-15
     -0.43096630E-15     -0.18354145E-15     -0.31114181E-15     -0.27228404E-15     -0.21422015E-15
     -0.39565620E-15      0.20837842E-15      0.62504232E-16      0.43732829E-15      0.48410062E-15
      0.43850655E-15     -0.36485790E-15     -0.92350344E-15     -0.84660342E-15     -0.57398981E-15
     -0.26465472E-15      0.92899561E-16     -0.28318053E-15     -0.71812133E-15     -0.64602833E-15
     -0.31611701E-15     -0.17827701E-15      0.44668617E-16      0.70638560E-15      0.73782080E-15
      0.56366427E-15      0.31222053E-15      0.10962064E-15      0.16479390E-17     -0.54952866E-15
     -0.66722110E-15     -0.65626688E-15     -0.49471147E-15     -0.42540266E-15     -0.29383988E-15
     -0.10715504E-15      0.93526702E-17     -0.11711929E-16      0.34226429E-16      0.16344682E-15
     -0.10126587E-15      0.24250932E-16      0.12151137E-15      0.20299929E-15      0.14379431E-15
     -0.37145575E-15     -0.63325353E-15     -0.59345660E-15     -0.11750745E-15     -0.64679512E-15
     -0.52809299E-15     -0.35720865E-15     -0.49423028E-15     -0.46118366E-15     -0.19954025E-15
      0.46557927E-15      0.15775451E-15      0.11295718E-14      0.61133393E-15     -0.26431363E-16
     -0.35732406E-15     -0.69872251E-15      0.27178926E-15      0.52391177E-15      0.52348245E-15
      0.17326441E-15      0.46759068E-15      0.36669850E-16     -0.38569161E-15      0.50925813E-15
      0.95164632E-15      0.11672282E-14      0.11938597E-14      0.14589250E-14      0.17297029E-14
      0.13621981E-14      0.42473756E-15     -0.18506542E-15      0.39028080E-16      0.58532284E-16
     -0.38119009E-15     -0.24467169E-15      0.58465597E-16     -0.23308143E-16     -0.19433602E-15
     -0.64257778E-15     -0.65941223E-15     -0.45615671E-15     -0.11106948E-15      0.14461970E-15
      0.32399652E-15      0.16119350E-15      0.71454627E-16      0.13807528E-15     -0.10299768E-15
     -0.58680441E-15     -0.56560250E-15     -0.27976312E-15     -0.32120438E-15     -0.69832072E-15
     -0.75536859E-15     -0.33802575E-15     -0.18842712E-15     -0.83714549E-16      0.59524829E-16
     -0.66527646E-16     -0.32515162E-15     -0.95168850E-17     -0.38761499E-15     -0.54511758E-15
     -0.66458486E-15     -0.34931359E-15     -0.66643276E-16     -0.94216562E-16     -0.27722763E-15
     -0.30882874E-15     -0.57874263E-15     -0.13007063E-15      0.42773019E-16      0.22289291E-15
     -0.81576895E-16     -0.75923617E-15     -0.51964704E-15     -0.32721341E-15     -0.54308835E-15
     -0.43222586E-15     -0.14903184E-16     -0.48531300E-16     -0.33666114E-15     -0.21896851E-15
     -0.20161961E-15     -0.18673357E-15      0.12890782E-15      0.49885933E-15      0.74561528E-15
      0.60982790E-15      0.28253677E-15     -0.23274384E-15     -0.10263178E-15     -0.15171432E-15
     -0.24226293E-15     -0.34892365E-15     -0.45282113E-15     -0.25228968E-15     -0.20326425E-15
      0.75023640E-16      0.92019844E-16      0.15751376E-15      0.22467838E-15      0.11397200E-15
      0.64900254E-16     -0.18936903E-16     -0.21742236E-15     -0.20363702E-15     -0.87558371E-16
     -0.14671370E-15     -0.27122045E-15     -0.35565875E-15      0.24408095E-15      0.22805056E-15
      0.27785064E-15     -0.99464216E-16     -0.40739074E-15     -0.31687532E-15     -0.31629151E-15
     -0.43987504E-16      0.22873002E-15      0.57556105E-15     -0.11484148E-15     -0.98845951E-15
     -0.52024793E-15     -0.59304067E-15     -0.17587670E-15      0.82385895E-15      0.27109604E-15
      0.14510655E-15      0.43202374E-15      0.60029802E-16     -0.16349630E-15      0.96614215E-16
      0.51412679E-15      0.23156054E-15      0.85612375E-15      0.10309515E-14      0.13363916E-14
      0.10955386E-14      0.63699996E-15      0.70510799E-16      0.17481966E-15     -0.29199434E-16
     -0.60138807E-16      0.48131635E-15      0.40254974E-15      0.32998408E-15      0.10191115E-15
     -0.67121781E-15     -0.61756889E-15      0.17169280E-16      0.47407807E-16      0.12095570E-15
      0.28415405E-15      0.36698692E-15      0.22469866E-15     -0.31840765E-15     -0.52331226E-15
     -0.70388759E-15     -0.69651760E-15     -0.43445250E-15     -0.12814301E-15     -0.12404159E-15
     -0.27834088E-15     -0.27007049E-15     -0.18975681E-15     -0.56577982E-16     -0.11634898E-15
     -0.13306631E-15      0.15974318E-16      0.87925827E-16     -0.39396318E-16     -0.45481025E-15
     -0.81335266E-15     -0.68347742E-15     -0.43728783E-15     -0.22445698E-15      0.17471063E-15
      0.24792310E-15     -0.22543083E-15     -0.43961265E-16     -0.32003764E-16     -0.23530134E-16
     -0.46942899E-15     -0.36510142E-15      0.13736789E-15      0.46434533E-15      0.32150324E-15
      0.58995458E-16      0.24141804E-16      0.17939448E-15      0.32255923E-15      0.23359391E-15
     -0.37909214E-15     -0.51062458E-16      0.50926594E-15      0.43755919E-15      0.19255283E-15
      0.11427894E-16     -0.53689212E-15     -0.69003607E-15     -0.45672454E-15     -0.10776597E-15
      0.26664344E-15      0.26460154E-15     -0.42843578E-16      0.72749130E-16      0.15456175E-15
      0.87991873E-16      0.14141748E-16     -0.34990814E-16      0.46590157E-16     -0.12296650E-15
      0.24665269E-15      0.26261110E-17     -0.28752889E-15     -0.52434062E-15     -0.29087315E-15
      0.13985898E-15      0.40976738E-15      0.86151043E-16      0.31754326E-15      0.60497742E-15
      0.33189263E-15     -0.31817435E-15     -0.62893020E-15     -0.41151818E-15     -0.19344058E-15
     -0.52782541E-15     -0.37430671E-15      0.48316545E-15     -0.80930166E-15     -0.44389349E-15
      0.96253551E-16     -0.47952855E-15     -0.50119472E-15      0.63523486E-15      0.78380556E-16
      0.10519058E-16      0.30884624E-15     -0.10304831E-16     -0.97012737E-16     -0.10612331E-15
      0.79740874E-15      0.37973022E-15      0.15423699E-15      0.17939996E-15      0.36800222E-15
      0.32565644E-15      0.35711081E-15      0.49256554E-15      0.33900653E-15     -0.14685263E-15
     -0.75585008E-19      0.71434168E-15      0.45535387E-15      0.18648964E-15     -0.10173407E-15
     -0.37648563E-15     -0.48644862E-15     -0.19635795E-15     -0.70276953E-16      0.33056740E-15
      0.14566122E-15     -0.15202950E-15     -0.46339195E-15     -0.64088198E-15     -0.73962434E-15
     -0.32303223E-15     -0.51281299E-15     -0.47554189E-15      0.41654094E-15      0.83807641E-15
      0.71604616E-15      0.41637898E-15     -0.47508588E-16     -0.15646416E-15      0.10969743E-15
      0.22317325E-15      0.16212812E-15     -0.17270104E-15     -0.17789470E-15     -0.22031751E-15
     -0.32307280E-15     -0.56784948E-15     -0.36373441E-15      0.20932982E-15      0.51510660E-15
      0.74132108E-15      0.98471158E-15      0.84267083E-15      0.63120275E-15      0.36649858E-15
     -0.77914815E-16      0.28200874E-15      0.72290907E-15      0.73017258E-15      0.65519274E-15
      0.48265040E-15      0.26558739E-15      0.21716551E-15      0.12273682E-15     -0.59872213E-17
     -0.23730456E-15      0.39939005E-16      0.25708460E-15      0.14604037E-15     -0.13802843E-16
     -0.23873974E-16     -0.27284481E-15     -0.27521784E-15     -0.15147987E-15      0.31016985E-15
      0.61595328E-15      0.30634347E-15     -0.57951933E-16      0.86501754E-16      0.93103917E-16
     -0.31789655E-15     -0.32931980E-15     -0.17555262E-15      0.15073184E-16     -0.10133227E-15
      0.12082213E-15      0.14743558E-15      0.46683855E-15      0.27066469E-15      0.12586355E-15
     -0.54859345E-16      0.94837904E-16      0.17659220E-15      0.15288109E-15      0.41917870E-15
      0.99230211E-17     -0.41198999E-15     -0.39104468E-15     -0.22148873E-15     -0.11041159E-15
     -0.18230096E-14     -0.36468505E-15      0.31257758E-15     -0.15568679E-14      0.79596051E-15
      0.51330868E-15     -0.61720422E-15     -0.74219352E-15      0.65848049E-15      0.58130101E-15
      0.63674275E-15      0.62265021E-15      0.17431792E-15     -0.12302576E-14     -0.69019769E-15
     -0.25113960E-15      0.24228169E-15     -0.13302925E-15     -0.24044326E-16     -0.52365115E-16
      0.59336763E-15      0.78014439E-15      0.60232000E-15      0.63966518E-16      0.22038631E-15
      0.77286875E-15      0.46936956E-15      0.10236264E-14      0.83914025E-15      0.42687116E-15
      0.57724564E-15      0.33218395E-15      0.26840055E-15      0.72014411E-16     -0.12024442E-15
     -0.36132402E-15     -0.22459336E-15     -0.44947051E-15      0.18727344E-15      0.15733476E-15
     -0.15751171E-15      0.10744802E-16      0.45723583E-16      0.37022665E-15      0.98159300E-15
      0.89302097E-15      0.37026363E-15      0.63593299E-16      0.43210368E-15      0.11884771E-14
      0.97769391E-15      0.31365104E-15      0.23115402E-15      0.41312657E-15      0.49997107E-15
      0.44034144E-15      0.26031653E-15      0.19439066E-15      0.37954577E-15      0.32168294E-15
      0.58922262E-15      0.65236698E-15      0.22466149E-15      0.38385465E-16     -0.99605717E-16
     -0.25188596E-16     -0.80825218E-16     -0.10373716E-16      0.10392713E-15      0.10608093E-15
     -0.15760303E-15     -0.26977879E-15     -0.44397317E-15     -0.71636823E-15     -0.76460788E-15
     -0.60239164E-15     -0.58057015E-15     -0.65203674E-15     -0.62010009E-15     -0.31917207E-15
     -0.39168586E-15     -0.37778384E-15     -0.12265524E-15     -0.24435451E-15      0.13218829E-17
      0.14327151E-15     -0.17676767E-15     -0.88613533E-16      0.96761111E-16     -0.61947502E-15
     -0.72006690E-15     -0.57559198E-15     -0.65153532E-16     -0.76449417E-17     -0.31036321E-15
     -0.29272101E-15      0.32567233E-15      0.77054548E-15      0.62368614E-15      0.21685073E-15
      0.43189273E-16      0.12598081E-15      0.30192486E-16     -0.43977999E-15     -0.31493467E-15
     -0.10951436E-15      0.45933587E-16     -0.11097268E-15     -0.11958876E-15     -0.32186382E-15
     -0.29801291E-14     -0.72215517E-15      0.32610955E-15     -0.13209453E-14      0.81516357E-15
      0.52043529E-15     -0.44247901E-15     -0.63936491E-15      0.14345252E-14      0.77241209E-15
      0.88563896E-15      0.49829741E-15      0.10152523E-15     -0.28692566E-15     -0.64157519E-15
     -0.10849081E-15      0.39483451E-15      0.42303650E-15     -0.24408162E-16     -0.86482386E-16
      0.19495417E-15      0.56055440E-15      0.13540009E-15     -0.27039707E-15     -0.10088900E-15
      0.34291858E-15      0.34926123E-15      0.35183846E-15      0.26871635E-15     -0.63041994E-16
      0.88204015E-16     -0.67287597E-17     -0.11257646E-15     -0.40297925E-15     -0.79936825E-15
     -0.11085832E-14     -0.96067507E-15     -0.32523042E-15      0.82987219E-16      0.40932566E-15
     -0.40005595E-16      0.47064758E-16      0.39958857E-15      0.41649707E-15      0.64474674E-15
      0.41833181E-15     -0.19349901E-15      0.21142690E-15      0.57463118E-15      0.77544615E-15
      0.65509996E-15      0.45029494E-15      0.47259815E-15      0.62977384E-15      0.95568191E-15
      0.13474286E-14      0.11243523E-14      0.10049929E-14      0.28927484E-15     -0.32703056E-16
      0.12184732E-15     -0.20343606E-15     -0.41912318E-15     -0.52711609E-15     -0.32976031E-15
     -0.18918802E-15      0.25368572E-16      0.50370248E-16      0.17576842E-15      0.55071028E-15
      0.38556566E-15     -0.41687292E-15     -0.47288978E-15     -0.31674576E-15     -0.50153752E-15
     -0.55639958E-15     -0.21991011E-15     -0.13868320E-15     -0.35680128E-15     -0.37275060E-15
     -0.40013835E-16      0.10356680E-15      0.24600535E-15     -0.15186151E-15     -0.20866820E-15
     -0.13371104E-15     -0.59601776E-17      0.12681463E-15      0.11171913E-15     -0.51292290E-15
     -0.41416295E-15     -0.43503673E-15      0.68751000E-16     -0.23518485E-16     -0.23738405E-15
     -0.27574654E-15      0.12849206E-15      0.34397075E-15      0.42002843E-15      0.43425761E-15
      0.17261173E-15      0.89668033E-16      0.33574824E-15      0.96851879E-18     -0.66022417E-15
     -0.47982643E-15     -0.14225980E-15      0.98617594E-16      0.13211861E-15      0.40350208E-16
     -0.23615739E-14     -0.79207023E-15      0.40176575E-15     -0.78945481E-15      0.23616961E-15
      0.24486878E-15     -0.25656037E-15      0.35078042E-15      0.54173226E-15      0.53681253E-15
      0.10474500E-14      0.38893105E-15      0.20980040E-15      0.12563155E-15     -0.35756656E-15
     -0.45081016E-15      0.33771617E-15      0.74445838E-15      0.39521969E-15     -0.19882510E-15
     -0.41341219E-15     -0.10010348E-15      0.15188341E-15     -0.24015492E-16     -0.77121167E-16
     -0.10932524E-15      0.92371252E-18     -0.33381158E-15     -0.25113525E-15     -0.10883484E-15
     -0.15259536E-15      0.21289040E-15     -0.30762193E-15     -0.33411284E-15     -0.60821179E-15
     -0.49145997E-15     -0.71916209E-15     -0.29441001E-15      0.18414784E-15      0.60065785E-15
      0.51290412E-15      0.10291582E-15      0.16539055E-15      0.39592658E-15      0.57610262E-15
      0.32162810E-15      0.33797822E-15      0.30497368E-15      0.27686349E-15      0.29745486E-15
      0.46291906E-15      0.87719183E-15      0.67582007E-15      0.80464862E-15      0.14611566E-14
      0.19399102E-14      0.16519376E-14      0.14717282E-14      0.11201827E-14      0.47827318E-15
      0.13979694E-16     -0.55563920E-15     -0.54219161E-15     -0.66111797E-15     -0.40383998E-15
     -0.28659645E-15     -0.23171770E-15     -0.25709945E-15     -0.32534165E-15      0.64637637E-16
      0.16776273E-15     -0.23100149E-15     -0.48678430E-15     -0.40995214E-15     -0.25192618E-15
     -0.21613754E-15      0.39058723E-17      0.27550856E-15      0.28233296E-15     -0.85723557E-16
     -0.19395207E-16      0.37160151E-15      0.35200743E-15      0.20443684E-15     -0.52602663E-16
     -0.54971893E-15     -0.35611008E-15     -0.26480080E-15     -0.60752699E-15     -0.57220348E-15
     -0.41401126E-15     -0.19826319E-15     -0.12777247E-15     -0.24386346E-15     -0.17046020E-15
     -0.13562433E-15     -0.29930034E-15     -0.42667293E-15     -0.26928949E-15     -0.46092812E-15
     -0.73493722E-15     -0.44689517E-15      0.39956981E-15      0.16662883E-15     -0.16247248E-15
     -0.54945573E-15     -0.28154130E-15      0.66316943E-15      0.19178742E-15      0.97890651E-16
     -0.83079572E-15      0.66583057E-16      0.12491921E-15     -0.11951324E-14     -0.44261354E-15
      0.38809953E-16     -0.25552665E-15      0.11283498E-14      0.55369109E-16      0.59750210E-15
      0.52107298E-15      0.64503637E-15      0.24882174E-15     -0.22985660E-15     -0.48339483E-15
     -0.56102749E-15      0.29158958E-15      0.10312777E-14      0.10386358E-14      0.38211162E-15
      0.12161318E-15     -0.18245394E-16      0.94787314E-16     -0.33788759E-16      0.26857708E-16
     -0.18343034E-15     -0.62285997E-15     -0.72625012E-15     -0.41442364E-15      0.18520222E-15
     -0.22955247E-16     -0.32401340E-16     -0.72010319E-15     -0.61950152E-15     -0.47370083E-15
     -0.26140014E-15     -0.42635462E-15     -0.41069659E-15     -0.36332494E-15     -0.78002087E-16
      0.42805692E-15      0.43323013E-15      0.19448159E-16      0.14050033E-15      0.16713252E-15
      0.16438095E-15      0.79437196E-15      0.62129063E-15      0.27820748E-15      0.27762911E-15
      0.72289356E-15      0.72052002E-15      0.81562919E-15      0.57063059E-15      0.64532855E-15
      0.92544777E-15      0.12519912E-14      0.13731630E-14      0.15195555E-14      0.12845961E-14
      0.55657849E-15     -0.83967468E-16     -0.70515237E-16     -0.10241967E-15      0.20765534E-16
     -0.74710726E-16     -0.53909264E-15     -0.54010348E-15     -0.71422333E-15     -0.55265255E-15
     -0.24364651E-15     -0.39532862E-15     -0.54604318E-15     -0.48441181E-15     -0.25990678E-15
     -0.25904606E-16     -0.57188913E-16     -0.32402918E-16      0.27627675E-15      0.40230007E-15
     -0.55338625E-16      0.10440148E-15      0.34453744E-15      0.22230200E-15      0.77025340E-16
     -0.28637190E-15     -0.83834165E-16      0.28545482E-16     -0.20451947E-15     -0.13553520E-15
     -0.20246078E-15     -0.12383591E-15     -0.21486840E-15     -0.18101138E-17      0.15932278E-15
      0.66914360E-16     -0.56267923E-15     -0.11603896E-14     -0.12268619E-14     -0.12020748E-14
     -0.76935271E-15     -0.92169562E-17      0.28369429E-16      0.18507923E-16      0.13632403E-15
      0.64116825E-16      0.38260536E-15      0.27783595E-15     -0.51324319E-16     -0.42319102E-15
      0.18722096E-15      0.73508169E-15     -0.28034248E-15     -0.85115534E-15     -0.64876962E-15
      0.45511833E-15      0.30949205E-15      0.48389519E-15      0.41696415E-15      0.52354790E-15
      0.39936936E-15      0.24526117E-15      0.36216780E-15      0.33749749E-16     -0.59038137E-15
     -0.49275520E-15     -0.15441614E-15      0.37228607E-15      0.87077184E-15      0.75522380E-15
      0.49927310E-15      0.21454426E-15      0.19185417E-15      0.77681460E-16      0.77779052E-16
     -0.22989387E-15     -0.10795191E-14     -0.75361955E-15     -0.47733726E-15     -0.22255238E-15
     -0.13214694E-16     -0.12154494E-15     -0.21595767E-15     -0.18525103E-15     -0.11879547E-15
     -0.56929834E-15     -0.55807910E-15     -0.22846991E-15     -0.15185822E-15      0.19909494E-15
      0.34945904E-15      0.28463264E-15      0.15844187E-15     -0.13009288E-15     -0.46930974E-15
     -0.20928815E-15     -0.10456880E-15      0.13852833E-15      0.20617501E-15      0.39027114E-15
      0.76987490E-15      0.55582658E-15      0.47686404E-15      0.24271646E-15     -0.20952450E-15
     -0.98674537E-16      0.46728074E-15      0.96860330E-15      0.11098415E-14      0.85790475E-15
      0.37600736E-15      0.18157185E-15      0.60982449E-15      0.69316440E-15      0.34949587E-15
      0.23952511E-16     -0.23400562E-15     -0.24557206E-15     -0.70178575E-16     -0.22061549E-15
     -0.23020149E-15     -0.53904761E-15     -0.45149261E-16      0.87265046E-16      0.23427491E-15
      0.30740053E-15      0.51780065E-16      0.63256985E-16      0.27958201E-15      0.51019481E-15
      0.61706144E-15      0.41569340E-15      0.24542294E-15      0.21187962E-15     -0.10799961E-15
      0.35931944E-16      0.35723220E-15      0.50585145E-15      0.50203641E-15      0.63902700E-15
      0.17900803E-15     -0.32900037E-15     -0.39175278E-15     -0.33598578E-16      0.11308984E-15
     -0.46134704E-15     -0.65166338E-15     -0.74768078E-15     -0.10248848E-14     -0.54567519E-15
      0.75581874E-16     -0.17495392E-15     -0.28961080E-16      0.36978620E-15      0.27593371E-15
      0.22399971E-15      0.25620943E-16     -0.69391178E-15     -0.33995578E-15     -0.67048930E-16
      0.11304858E-14      0.12148832E-14     -0.36486520E-15     -0.72614464E-15     -0.13452463E-14
      0.72181083E-15      0.67377213E-15      0.45387981E-15     -0.82063538E-16      0.88453253E-15
      0.82297527E-15     -0.11145454E-15      0.56116944E-15      0.79328341E-15     -0.22921347E-15
     -0.55660590E-15     -0.83510555E-15     -0.59689456E-15     -0.41592573E-17      0.51038870E-15
      0.47036960E-15      0.40534464E-15      0.20147447E-15      0.28944960E-15      0.24940685E-15
     -0.93047959E-16     -0.43632775E-15     -0.28600411E-15     -0.24494467E-15     -0.92315658E-16
      0.55598617E-16     -0.10315288E-15      0.21723304E-15      0.58103383E-16     -0.30082825E-15
     -0.29762016E-15      0.10316649E-15      0.40207977E-16     -0.44498785E-17      0.16967647E-15
      0.22810235E-15      0.11484965E-15      0.12792943E-15     -0.42471292E-15     -0.37367014E-15
     -0.38220406E-15     -0.10310559E-14     -0.83955493E-15     -0.10818808E-15      0.47947216E-15
      0.68459799E-15      0.36653989E-15     -0.57237173E-16      0.14927275E-15     -0.64724269E-17
     -0.25607647E-15      0.29872635E-15      0.40922812E-15      0.25535151E-15      0.17186277E-15
      0.16460783E-15      0.40205525E-15      0.56417169E-15      0.74744482E-15      0.25062836E-15
      0.22824357E-16     -0.31903269E-15      0.29868883E-15      0.77910762E-15      0.21118323E-15
     -0.21433168E-15     -0.20790243E-15      0.11964244E-15      0.33656480E-15      0.74352765E-15
      0.88232569E-15      0.44884869E-15      0.61226182E-15      0.86628045E-15      0.57255535E-15
      0.24293715E-15      0.12376235E-15      0.20053098E-16      0.31317510E-15      0.33372673E-16
      0.40746636E-15      0.34791175E-15      0.28295668E-15      0.26080286E-15      0.58213505E-15
      0.59268784E-15      0.18991032E-15      0.10415008E-15     -0.88148299E-16     -0.33296442E-16
     -0.23469391E-15     -0.10191553E-16     -0.90984798E-17     -0.51234277E-16      0.68707052E-17
     -0.27331577E-15     -0.48573696E-15     -0.40674944E-15      0.20634705E-15      0.28447902E-15
      0.15382725E-15     -0.64247855E-15     -0.69620403E-15     -0.47684431E-15      0.45317199E-16
      0.23067542E-14      0.12723934E-14      0.25579947E-15     -0.12781806E-14     -0.14862941E-14
      0.65460074E-15      0.28438955E-15      0.50765551E-15     -0.27343440E-15      0.10733932E-14
      0.10047374E-14      0.31635156E-15      0.87721381E-15      0.11788746E-14      0.90961650E-16
     -0.65672361E-15     -0.86299946E-15     -0.34366510E-15     -0.39988510E-15      0.81121582E-16
     -0.69095125E-16     -0.13208778E-15     -0.12125356E-15      0.67139123E-16      0.26191993E-15
      0.12134730E-15      0.38998831E-15      0.10629391E-15     -0.13032843E-15      0.19306502E-15
      0.17571337E-15      0.22908313E-15      0.41481067E-15      0.27327486E-15     -0.32767524E-17
      0.26003581E-15      0.39230185E-15     -0.20952892E-15     -0.49524960E-15     -0.28854015E-15
     -0.25191790E-16      0.21645122E-15      0.28236796E-15      0.12759572E-15      0.18822856E-15
     -0.15566690E-15     -0.45358313E-15     -0.61003798E-15     -0.33710410E-15     -0.67914843E-16
      0.13988635E-15     -0.19943944E-15     -0.66177645E-15     -0.32912200E-15      0.18421647E-15
      0.39521895E-15      0.47849416E-15      0.95496475E-16     -0.33271409E-16      0.30945163E-15
      0.24588343E-15      0.49769924E-15      0.26702741E-15      0.14939866E-15     -0.62345007E-16
     -0.77972044E-16     -0.63522789E-16      0.51594862E-15      0.54322385E-15      0.39044029E-15
      0.11094890E-15      0.59635585E-15      0.17387134E-15      0.16162893E-15      0.69497756E-15
      0.12161565E-14      0.12397376E-14      0.10916195E-14      0.63095394E-15      0.48930532E-15
      0.83380996E-17      0.60338422E-16     -0.19368326E-16      0.10627347E-15      0.45960181E-15
      0.69518926E-15      0.68510085E-15      0.25949503E-15     -0.14077852E-16      0.43459733E-16
      0.74305127E-15      0.72610859E-15      0.45900721E-15      0.98592013E-16      0.80623786E-16
      0.46909785E-15      0.49190443E-15      0.45958768E-15      0.51483792E-15      0.78144327E-16
     -0.46803433E-15     -0.37097907E-15     -0.94337080E-15     -0.79845467E-15     -0.38677205E-15
     -0.33114633E-15     -0.51843136E-15     -0.25878120E-15      0.97914437E-16      0.34852494E-15
      0.14999765E-14      0.45297014E-15      0.74459720E-15     -0.10902141E-14     -0.92926645E-15
      0.56823151E-15     -0.31819912E-16      0.30541327E-15      0.24727241E-15      0.63338239E-15
      0.29325625E-15      0.15962394E-15      0.93056190E-15      0.14468304E-14      0.72828514E-15
     -0.23813409E-15     -0.47256295E-15     -0.53417870E-15     -0.59789311E-15     -0.19069185E-15
     -0.40175565E-15     -0.29739305E-15     -0.41363127E-16      0.33669437E-15      0.22732998E-15
      0.28167046E-15      0.36790963E-15      0.84147408E-16      0.47753880E-16      0.54996363E-16
