      0.10176506E-15      0.17270404E-16     -0.94067207E-17      0.12288768E-15      0.14648220E-15
      0.35778978E-15      0.40605608E-15      0.17449736E-15      0.34967026E-15      0.31878850E-15
      0.17723567E-15      0.18054479E-15      0.12088339E-17     -0.19135822E-15     -0.24274911E-15
     -0.21287779E-15     -0.24697949E-15     -0.38056732E-15     -0.22677359E-15     -0.76321179E-16
     -0.32082848E-15     -0.31296497E-15     -0.34747052E-15     -0.29391234E-15     -0.88568718E-16
     -0.64031836E-16     -0.28943339E-16      0.83813516E-16      0.34129718E-15      0.54750821E-15
      0.64575639E-15      0.30855426E-15      0.11696057E-15      0.21124033E-15      0.34717040E-15
      0.24381186E-15      0.18825754E-15     -0.38218913E-18     -0.19111380E-15     -0.12366198E-15
     -0.19462611E-15     -0.34206831E-15     -0.24497685E-15     -0.32737921E-15     -0.14318093E-15
      0.22768563E-16     -0.14549584E-15     -0.12283304E-15      0.32371732E-16      0.48383797E-16
     -0.93978426E-16     -0.22120275E-15     -0.13346890E-15      0.19627886E-15      0.31411906E-15
      0.40942755E-15      0.31020524E-15      0.23864432E-15      0.22511956E-15      0.17673598E-15
      0.12107839E-15      0.16892656E-15     -0.69384233E-17     -0.18063442E-15     -0.16080338E-15
     -0.69486065E-16     -0.12325888E-15      0.10024527E-15      0.16849021E-15      0.39615454E-16
     -0.99935310E-16      0.19946680E-16     -0.97071135E-16     -0.31330324E-15      0.38524488E-16
      0.37290677E-15      0.33175004E-15      0.50339646E-15      0.68360854E-15     -0.13560770E-15
     -0.62156716E-15     -0.17114784E-15      0.25171947E-15     -0.16165525E-14     -0.76363863E-15
      0.12989740E-14      0.33397475E-15     -0.60974758E-16     -0.21335177E-15     -0.14676169E-15
     -0.10597807E-14     -0.96326843E-16      0.21020319E-14     -0.26153265E-15     -0.54881712E-15
      0.25507349E-15      0.35326707E-15      0.17571652E-15     -0.16668885E-16     -0.67508333E-17
     -0.57546133E-16     -0.27149990E-15     -0.44686646E-15     -0.36433715E-15     -0.32984847E-15
     -0.35461835E-15     -0.95530847E-16      0.20284628E-15      0.24042580E-15      0.39734413E-16
      0.35244381E-16     -0.91238764E-16     -0.30323148E-16      0.14414798E-15      0.14969051E-15
      0.30533266E-15      0.33581260E-15      0.22139514E-15      0.27933135E-15      0.89881134E-16
      0.31871728E-17      0.29704324E-16      0.13489503E-18     -0.29725904E-16     -0.96790662E-18
     -0.76985224E-16     -0.34410108E-15     -0.51627031E-15     -0.45303654E-15     -0.55174082E-15
     -0.35975981E-15     -0.15760979E-15     -0.62412300E-16     -0.27589638E-15     -0.21466304E-15
      0.13172621E-15      0.36917092E-16      0.15615019E-16      0.27917663E-15      0.64812901E-15
      0.78339065E-15      0.45628789E-15      0.31164664E-15      0.26200956E-15      0.85387761E-16
      0.24389399E-17      0.29641160E-16      0.92175370E-19     -0.29956108E-16     -0.17059991E-17
     -0.59849047E-16     -0.34129573E-15     -0.54973785E-15     -0.41303704E-15     -0.26903978E-15
     -0.17784347E-15     -0.15800490E-15     -0.14402298E-15      0.39369080E-16      0.19537840E-15
      0.16308851E-15      0.26629240E-16      0.35555082E-16      0.84463629E-16      0.11023981E-15
      0.40316383E-15      0.41967679E-15      0.28634474E-15      0.26374390E-15      0.86210851E-16
      0.46875502E-18      0.29205501E-16      0.12776795E-18     -0.29285041E-16      0.11460083E-18
     -0.12856436E-15     -0.23556671E-15     -0.91217369E-16      0.13064442E-15      0.20937880E-15
      0.24988888E-15     -0.84096002E-17     -0.31399544E-15     -0.39258829E-15      0.88228626E-16
      0.53001697E-15      0.10360575E-14      0.13183806E-14      0.50863082E-15     -0.67561310E-15
     -0.43368485E-15      0.28186793E-16     -0.37018040E-15     -0.21682882E-14     -0.45718654E-15
      0.13238954E-14      0.31230317E-15     -0.24121707E-16      0.37792629E-16     -0.11912557E-15
     -0.13242140E-14     -0.21307626E-15      0.21540169E-14     -0.18100547E-15     -0.52102951E-15
     -0.10901973E-15     -0.14731916E-16      0.15692440E-15      0.65230139E-17     -0.92693493E-16
     -0.23474165E-15     -0.32940068E-15     -0.23710913E-15     -0.19791919E-15     -0.29946206E-15
     -0.44585466E-15     -0.26700358E-15     -0.81595880E-16     -0.83336084E-16     -0.20807969E-15
     -0.79326705E-16     -0.16558242E-15     -0.10129482E-15      0.21850011E-15      0.47045895E-15
      0.52552618E-15      0.37860586E-15      0.31979511E-15      0.50396149E-15      0.33770500E-15
      0.14262560E-15      0.17017613E-15      0.15699250E-16     -0.16074131E-15     -0.10307494E-15
     -0.22779946E-15     -0.39480402E-15     -0.33944380E-15     -0.28235902E-15     -0.33473264E-15
     -0.50930552E-15     -0.42988714E-15     -0.36825278E-15     -0.52474485E-16      0.15782603E-15
      0.26589535E-15      0.16120923E-16     -0.45541749E-16      0.27734315E-15      0.55922265E-15
      0.71951102E-15      0.43048593E-15      0.19526444E-15      0.23976563E-15      0.86061059E-16
      0.11569999E-15      0.18550771E-15     -0.42298747E-17     -0.19101396E-15     -0.74458110E-16
     -0.24694260E-16     -0.17857248E-15     -0.28968460E-15     -0.33158314E-15     -0.37501470E-15
     -0.19402378E-15     -0.49647728E-16     -0.26670652E-16      0.10021643E-15      0.43307522E-17
      0.80526025E-16      0.40885932E-16      0.16903365E-17      0.15816998E-15      0.45006260E-16
      0.13951873E-15      0.20905955E-15      0.31185558E-16      0.30518311E-15      0.28039578E-15
      0.15708933E-15      0.18701322E-15     -0.46673435E-18     -0.18984716E-15     -0.16137441E-15
     -0.10927878E-15     -0.23163698E-15     -0.68592629E-16      0.58507486E-16     -0.18005633E-16
      0.85229135E-16      0.10993477E-16     -0.77815331E-16     -0.23171918E-15     -0.76291453E-16
      0.10075032E-15      0.21571734E-16      0.47271813E-15      0.75725888E-15     -0.12151161E-15
     -0.92067110E-16      0.53380323E-16      0.26419389E-16     -0.15003823E-14     -0.86106140E-15
      0.12354662E-14      0.33430407E-15     -0.60971628E-16     -0.19090578E-15     -0.10024249E-15
     -0.99280865E-15     -0.10595502E-15      0.20126512E-14     -0.27714734E-15     -0.52668863E-15
      0.20415825E-15      0.31938913E-15      0.14522848E-15     -0.33259786E-16     -0.47661317E-17
     -0.62718731E-16     -0.28064128E-15     -0.46965942E-15     -0.36774372E-15     -0.33282018E-15
     -0.17642962E-15     -0.17184597E-15     -0.57024518E-17      0.69436584E-16     -0.19097398E-16
     -0.24713356E-17     -0.91459043E-16     -0.35107603E-16      0.95405607E-16      0.16059332E-15
      0.38283500E-15      0.39972424E-15      0.46338047E-15      0.34545801E-15      0.94504061E-16
      0.60390075E-17      0.30129707E-16      0.33946304E-19     -0.30753954E-16     -0.58936759E-17
     -0.93046956E-16     -0.34359381E-15     -0.54664637E-15     -0.43486869E-15     -0.46794959E-15
     -0.28480362E-15     -0.12707966E-15     -0.10879028E-15      0.61796845E-16      0.90493357E-16
      0.56789023E-16     -0.14719578E-15     -0.22545862E-15      0.26783344E-16      0.51062778E-15
      0.75464007E-15      0.47202299E-15      0.47353946E-15      0.27589629E-15      0.59464279E-16
      0.35102537E-17      0.29842712E-16      0.13323832E-18     -0.29985217E-16     -0.13251757E-17
     -0.58091491E-16     -0.23496738E-15     -0.44628764E-15     -0.35012970E-15     -0.28663752E-15
     -0.22912871E-15      0.13960841E-15      0.32723618E-16      0.17130385E-16      0.77685869E-17
      0.18912432E-16     -0.39959041E-16      0.11493705E-15      0.26014422E-15      0.23408944E-15
      0.21289406E-15      0.11058249E-15      0.13062973E-15      0.25340061E-15      0.10721125E-15
      0.52257722E-17      0.30025862E-16      0.31315344E-19     -0.30501928E-16     -0.43658576E-17
     -0.88706341E-16     -0.77368201E-16      0.95838355E-16      0.45249561E-16     -0.78029665E-16
     -0.28871407E-15      0.31737145E-16     -0.64377502E-16     -0.18175259E-15      0.50768414E-16
      0.40485077E-15      0.93812399E-15      0.12690605E-14      0.56540214E-15     -0.52294953E-15
     -0.31417089E-15      0.21823651E-16     -0.41395370E-15     -0.20188154E-14     -0.50458574E-15
      0.12365089E-14      0.30938066E-15     -0.24135209E-16      0.37767299E-16     -0.79951633E-16
     -0.13069701E-14     -0.21460452E-15      0.21208023E-14     -0.17879836E-15     -0.52296073E-15
     -0.60955302E-16      0.58996841E-16      0.17708289E-15      0.13201007E-16     -0.87580700E-16
     -0.25673858E-15     -0.26948309E-15     -0.13929915E-15     -0.29620518E-15     -0.48873305E-15
     -0.34623135E-15     -0.92278244E-16      0.58507822E-16     -0.63707253E-16     -0.17905205E-15
     -0.35528318E-15     -0.31715249E-15     -0.14761749E-15      0.23744107E-15      0.49920237E-15
      0.54426144E-15      0.40841633E-15      0.33895043E-15      0.42950844E-15      0.39769117E-15
      0.21252677E-15      0.17252723E-15     -0.23684128E-17     -0.16655711E-15     -0.10892813E-15
     -0.24291347E-15     -0.40198040E-15     -0.32596817E-15     -0.34633678E-15     -0.47163184E-15
     -0.35891187E-15     -0.20229023E-15     -0.24781963E-15     -0.59281973E-16      0.49162586E-16
      0.19199146E-15      0.88174370E-16     -0.36878267E-16      0.19013108E-15      0.44824769E-15
      0.40506193E-15      0.41461166E-15      0.30626724E-15      0.29413471E-15      0.26315440E-15
      0.14333029E-15      0.17701933E-15     -0.37691269E-17     -0.18523211E-15     -0.13733778E-15
     -0.59019397E-16     -0.24067508E-15     -0.41578245E-15     -0.33780252E-15     -0.24962584E-15
     -0.39751437E-15     -0.70830051E-16      0.14385761E-15      0.10288388E-16     -0.95647684E-16
      0.89273949E-16      0.63771187E-16     -0.85346014E-16     -0.52269988E-16      0.27599096E-15
      0.48567407E-15      0.28908320E-15      0.91621499E-16      0.29132200E-15      0.27591611E-15
      0.14284158E-15      0.16934643E-15     -0.18564004E-17     -0.16227639E-15     -0.22719340E-15
     -0.28569381E-15      0.30528359E-16      0.75453221E-16     -0.10867978E-15     -0.78727629E-16
     -0.32774028E-16      0.68663421E-17     -0.96969066E-16     -0.13639145E-15     -0.91940285E-16
      0.21199836E-16     -0.62426326E-16      0.42050770E-15      0.72405098E-15     -0.16775966E-15
     -0.27162158E-15      0.53393142E-18      0.18080798E-15     -0.15941181E-14     -0.75014694E-15
      0.12897101E-14      0.33931286E-15     -0.60979333E-16     -0.17831400E-15     -0.63786590E-16
     -0.95635390E-15     -0.15035218E-15      0.20515135E-14     -0.27034785E-15     -0.57008148E-15
      0.20307693E-15      0.30564562E-15      0.12821490E-15     -0.33938235E-16      0.26951738E-18
     -0.85349367E-16     -0.26105637E-15     -0.28544932E-15     -0.39415092E-15     -0.51340568E-15
     -0.21461377E-15     -0.12348064E-15     -0.88110334E-16     -0.12126046E-15     -0.20045843E-15
     -0.15887687E-15     -0.19379230E-15      0.13095367E-15      0.32627305E-15      0.54478818E-15
      0.41128768E-15      0.37340821E-15      0.47310722E-15      0.29261310E-15      0.80341050E-16
      0.34840177E-17      0.29714899E-16     -0.81199255E-19     -0.31181773E-16     -0.73057907E-17
     -0.14643707E-15     -0.36095244E-15     -0.52826903E-15     -0.40589973E-15     -0.30318653E-15
     -0.43891691E-15     -0.45900604E-18      0.11179217E-15     -0.23054903E-16     -0.18019511E-15
     -0.22079044E-16      0.20378537E-15      0.99508336E-16      0.23175908E-15      0.20160678E-15
      0.36131597E-15      0.37947205E-15      0.47512890E-15      0.28986655E-15      0.63395167E-16
      0.68488346E-18      0.29272331E-16      0.12441343E-18     -0.30019972E-16     -0.12642428E-17
     -0.11257208E-15     -0.27192341E-15     -0.25246593E-15     -0.36336330E-15     -0.38666427E-15
     -0.13022047E-15      0.11245922E-15      0.15509932E-16     -0.52964185E-16      0.48853204E-16
      0.17300551E-16     -0.11989075E-15     -0.17160164E-15      0.14508446E-16      0.30971815E-15
      0.47545943E-15      0.29196762E-15      0.19708225E-15      0.25592407E-15      0.12066277E-15
      0.27238174E-17      0.29760145E-16      0.15697381E-18     -0.30019854E-16     -0.74315481E-17
     -0.12668618E-15     -0.84121142E-16      0.90839108E-16     -0.64109591E-16     -0.20394219E-15
     -0.53980225E-16      0.22704213E-16     -0.65652450E-16     -0.13439208E-15      0.71884124E-16
      0.36763178E-15      0.84897183E-15      0.11772044E-14      0.46712412E-15     -0.41624338E-15
     -0.31363878E-15      0.29936603E-16     -0.40442305E-15     -0.20496299E-14     -0.46661339E-15
      0.12549972E-14      0.30709904E-15     -0.24162663E-16      0.37874646E-16     -0.40541526E-16
     -0.13167765E-14     -0.24348539E-15      0.21591300E-14     -0.18463647E-15     -0.53914636E-15
      0.32428236E-15      0.31165157E-15      0.17728974E-15     -0.22465883E-16     -0.46962082E-16
     -0.20717463E-15     -0.30412061E-15     -0.17095821E-15     -0.14913851E-15     -0.29696379E-15
     -0.39937956E-15     -0.22220156E-15     -0.23703423E-15     -0.22567146E-15     -0.13290601E-15
     -0.69857058E-16     -0.25296619E-15      0.28408676E-16      0.42192790E-15      0.53020081E-15
      0.34197222E-15      0.16519106E-15      0.33051553E-15      0.55544141E-15      0.33061359E-15
      0.11677732E-15      0.15080694E-15      0.19251771E-17     -0.17247090E-15     -0.89289290E-16
     -0.18666671E-15     -0.32757018E-15     -0.24106438E-15     -0.17048904E-15     -0.28862188E-15
     -0.54277913E-15     -0.35263444E-15     -0.19222295E-15     -0.37455108E-16     -0.96607291E-16
     -0.25699992E-17      0.10054021E-16     -0.36559006E-16      0.30250816E-15      0.52633881E-15
      0.50675136E-15      0.51023861E-15      0.36639290E-15      0.14073774E-15      0.11270336E-15
      0.87775764E-16      0.17164293E-15     -0.12944702E-16     -0.17925167E-15     -0.87921090E-16
     -0.15504323E-15     -0.29591920E-15     -0.19876528E-15     -0.21077517E-15     -0.34364296E-15
     -0.39180809E-15     -0.11462652E-15      0.12925611E-15      0.21007682E-16     -0.10508806E-15
      0.10247105E-15     -0.35190498E-16     -0.10222240E-15      0.13493964E-15      0.26599351E-15
      0.29260130E-15      0.31048794E-15      0.33481079E-15      0.27896706E-15      0.10228224E-15
      0.73905313E-16      0.18401808E-15      0.21365314E-18     -0.18680360E-15     -0.70915465E-16
     -0.10717962E-15     -0.20881318E-15     -0.10926184E-16      0.18473628E-16     -0.20601263E-15
     -0.23672073E-15      0.17987444E-16      0.24635205E-15      0.12055448E-15     -0.15750395E-17
      0.15197146E-15      0.13184188E-15      0.44230760E-15      0.60716883E-15     -0.14293039E-15
     -0.18031916E-15     -0.55496496E-16     -0.11162183E-15     -0.16356091E-14     -0.68415998E-15
      0.13060944E-14      0.34981122E-15     -0.60990524E-16     -0.16569589E-15     -0.40711986E-16
     -0.92302523E-15     -0.18329882E-15      0.20289083E-14     -0.27991706E-15     -0.55692655E-15
      0.14811492E-15      0.23361067E-15      0.11745101E-15     -0.96702885E-17     -0.40860971E-17
     -0.45016827E-16     -0.24909145E-15     -0.46679291E-15     -0.37463202E-15     -0.35235760E-15
     -0.27536741E-15     -0.11890150E-15     -0.85764903E-16      0.99915042E-16     -0.37393801E-16
     -0.18262985E-15     -0.25065687E-16      0.22360160E-15      0.18461341E-15      0.10066328E-15
      0.26588288E-15      0.41664463E-15      0.53129955E-15      0.33007449E-15      0.57341194E-16
      0.40090615E-17      0.29628779E-16     -0.27077243E-18     -0.31683935E-16     -0.69139015E-16
     -0.20196763E-15     -0.33762407E-15     -0.43563940E-15     -0.36140240E-15     -0.23195030E-15
     -0.34343300E-15     -0.30681935E-15      0.10675245E-15      0.28244298E-15      0.10626924E-15
     -0.32421355E-16      0.12926910E-16      0.24991288E-15      0.32503611E-15      0.33850462E-15
      0.36744141E-15      0.19607110E-15      0.10118193E-15      0.16829129E-15      0.61925229E-16
      0.50961227E-17      0.30034621E-16      0.63405505E-19     -0.30648069E-16     -0.51341873E-17
     -0.88429228E-16     -0.27733662E-15     -0.43192729E-15     -0.51797406E-15     -0.34431489E-15
     -0.21532300E-15      0.89071593E-16      0.30205805E-15      0.17092279E-15     -0.10506921E-16
      0.10397102E-15      0.20524711E-16     -0.82594964E-16     -0.19129886E-16      0.11018789E-15
      0.18500877E-15      0.28864340E-15      0.39730691E-15      0.27283255E-15      0.48761709E-16
      0.38400148E-17      0.29805614E-16      0.42564158E-19     -0.29863294E-16      0.90843966E-18
     -0.74153313E-16     -0.24584354E-15     -0.14249111E-15     -0.95077199E-16     -0.22267621E-15
     -0.12156079E-15     -0.52601983E-16      0.93643887E-16      0.13437846E-15      0.48492120E-16
      0.28439570E-15      0.76838075E-15      0.13176707E-14      0.64956427E-15     -0.38222327E-15
     -0.23525022E-15     -0.32544591E-17     -0.45558530E-15     -0.20188228E-14     -0.52086078E-15
      0.12367394E-14      0.31274399E-15     -0.24190861E-16      0.37819409E-16     -0.40623561E-16
     -0.13475841E-14     -0.21286201E-15      0.21712218E-14     -0.17728229E-15     -0.55647786E-15
      0.23831506E-15      0.29816306E-15      0.17938911E-15     -0.28637405E-16     -0.38860037E-16
     -0.13366696E-15     -0.22640906E-15     -0.13597133E-15     -0.22042546E-15     -0.33988964E-15
     -0.37413666E-15     -0.15782497E-15      0.27920705E-16     -0.85182432E-16     -0.22135809E-15
     -0.25853616E-15     -0.38489583E-15     -0.13993694E-15      0.21155996E-15      0.43835786E-15
      0.40352102E-15      0.52882830E-15      0.42751732E-15      0.42019596E-15      0.23264726E-15
      0.89866197E-16      0.16963204E-15     -0.14435041E-16     -0.17924840E-15     -0.12698847E-15
     -0.12623016E-15     -0.21162616E-15     -0.26105737E-15     -0.10304598E-15     -0.16128817E-15
     -0.29470009E-15     -0.33788882E-15     -0.10424948E-15     -0.92275527E-16     -0.22914368E-15
     -0.13779841E-15     -0.11062249E-15      0.16191653E-15      0.37091513E-15      0.41010140E-15
      0.30571459E-15      0.33585092E-15      0.18638745E-15      0.26580390E-15      0.18745749E-15
      0.86223638E-16      0.17151965E-15     -0.11681120E-16     -0.17469706E-15     -0.13309602E-15
     -0.20766067E-15     -0.31464436E-15     -0.26472066E-15     -0.11063190E-15     -0.20958592E-15
     -0.34521243E-15     -0.17704418E-15      0.55005522E-16     -0.33447745E-16     -0.52386485E-16
      0.25013149E-15      0.17224110E-15     -0.22433842E-16     -0.98569660E-16      0.12367389E-15
      0.31076936E-15      0.22494181E-15      0.15066169E-15      0.38148743E-15      0.23431736E-15
      0.11205613E-15      0.17159997E-15     -0.20284375E-17     -0.16820509E-15     -0.91038738E-16
     -0.17577278E-15     -0.27317235E-15     -0.11543874E-15     -0.32597668E-16     -0.11230020E-15
      0.39266695E-16      0.64568604E-16     -0.46812206E-16     -0.16395388E-15     -0.12777461E-15
      0.31284888E-16     -0.24018738E-16      0.40785927E-15      0.63075636E-15     -0.85949782E-17
     -0.20096216E-15     -0.25292105E-16      0.84456975E-16     -0.14681804E-14     -0.75830508E-15
      0.12218327E-14      0.34463042E-15     -0.60988077E-16     -0.15850450E-15      0.14198269E-16
     -0.91155597E-15     -0.19594953E-15      0.20188108E-14     -0.27720470E-15     -0.57483593E-15
      0.13708664E-15      0.22832440E-15      0.11201693E-15     -0.47048934E-16     -0.89379258E-17
     -0.53963694E-16     -0.22062612E-15     -0.45316904E-15     -0.50211985E-15     -0.35787123E-15
     -0.13355388E-15     -0.16933847E-15     -0.16736736E-16      0.97532129E-16     -0.70234683E-16
     -0.80695019E-16     -0.18086884E-17      0.18232368E-15      0.20087045E-15      0.10832312E-15
      0.11517157E-15      0.25384247E-15      0.43214347E-15      0.30864975E-15      0.26376084E-15
      0.94514244E-16      0.29183901E-16     -0.15940742E-18     -0.30562194E-16     -0.83182299E-16
     -0.26881200E-15     -0.30128580E-15     -0.13250628E-15     -0.85363263E-16     -0.20401516E-15
     -0.22828441E-15     -0.46969267E-15     -0.12708187E-15      0.10964666E-15      0.15186464E-15
      0.13546802E-15      0.14226784E-16      0.71936437E-16      0.19238044E-15      0.14512335E-15
      0.30060323E-15      0.29275448E-15      0.13225255E-15      0.23141505E-15      0.11891191E-15
      0.43680817E-17      0.29806042E-16      0.12647963E-18     -0.29858934E-16     -0.19039082E-17
     -0.53360596E-16     -0.20663966E-15     -0.38176357E-15     -0.26395911E-15     -0.25405481E-15
     -0.41330015E-15     -0.18186972E-15      0.94200401E-16     -0.21883100E-16      0.30577737E-16
      0.27787699E-15      0.27147361E-15      0.16311891E-15     -0.30138935E-16      0.17892310E-16
      0.13976796E-15      0.71806915E-16      0.18279996E-15      0.34985275E-15      0.18229371E-15
      0.26801861E-16      0.30268384E-16     -0.43439148E-19     -0.30085513E-16     -0.87871493E-18
     -0.53232676E-16     -0.22124754E-15     -0.26939348E-15     -0.11840621E-15     -0.43685973E-16
      0.39911818E-16     -0.83194090E-16      0.27717233E-16      0.16381393E-15      0.80595270E-16
      0.19971234E-15      0.70335401E-15      0.12532767E-14      0.52244311E-15     -0.48653000E-15
     -0.27550913E-15     -0.56358801E-17     -0.43267120E-15     -0.19742973E-14     -0.43936897E-15
      0.12473565E-14      0.29565434E-15     -0.24135765E-16      0.37885811E-16     -0.21188675E-16
     -0.12508379E-14     -0.23159771E-15      0.20972457E-14     -0.18789637E-15     -0.53991429E-15
      0.32191295E-15      0.58016530E-15      0.33891220E-15     -0.69905395E-16     -0.26132434E-15
     -0.33244992E-15     -0.49302175E-15     -0.30408422E-15     -0.21572100E-15     -0.10908471E-15
     -0.14885346E-15     -0.61940928E-16      0.19328671E-15      0.83198540E-16      0.54752883E-16
      0.24497535E-15      0.36653259E-16     -0.72359351E-16     -0.16734880E-16     -0.96672251E-16
      0.20934481E-16      0.24736542E-15      0.40479477E-15      0.35772264E-15      0.15127650E-15
      0.10051237E-15      0.17263304E-15     -0.16292382E-17     -0.18204159E-15     -0.94034727E-16
     -0.14933738E-16     -0.12117649E-15     -0.14323265E-15      0.13535777E-16     -0.97904209E-16
     -0.33887397E-15     -0.23858152E-15     -0.14236782E-15     -0.22247450E-15     -0.17073666E-15
      0.46657136E-18      0.19696874E-15      0.15687510E-15      0.53154797E-16      0.47527549E-16
      0.21095717E-15      0.23725114E-15      0.16474159E-15      0.24979983E-15      0.16085712E-15
      0.86126363E-16      0.18817389E-15     -0.16010538E-18     -0.18241142E-15     -0.10863118E-15
     -0.18412170E-15     -0.65432394E-16     -0.18801034E-16     -0.10417692E-15     -0.30657870E-15
     -0.24750191E-15     -0.23598681E-15     -0.90267024E-16      0.12073274E-15      0.74958489E-16
     -0.20032608E-16      0.10337067E-15      0.16638796E-15      0.73037760E-16      0.23068194E-15
      0.12806586E-15     -0.27364902E-16      0.13764419E-16      0.22021181E-15      0.18199310E-15
      0.94761576E-16      0.18403545E-15      0.10908927E-17     -0.16567814E-15     -0.89016273E-16
     -0.15663973E-15     -0.20313573E-15     -0.60482860E-16     -0.66869634E-17     -0.94126027E-16
     -0.18545812E-15     -0.13529086E-16      0.22275006E-16      0.77476108E-17     -0.14372366E-15
      0.47853208E-16     -0.18188119E-16      0.47711489E-15      0.76503981E-15     -0.19675306E-15
     -0.18434637E-15     -0.37154626E-16     -0.13546867E-15     -0.15113155E-14     -0.64275237E-15
      0.12593103E-14      0.35534210E-15     -0.60964509E-16     -0.15127566E-15      0.50649992E-16
     -0.87335984E-15     -0.21052624E-15      0.19110713E-14     -0.28449042E-15     -0.52102483E-15
      0.11776472E-15      0.43600989E-15      0.27644488E-15     -0.64697335E-17     -0.22067449E-17
     -0.46676180E-16     -0.28706568E-15     -0.44818911E-15     -0.39298638E-15     -0.26131165E-15
     -0.29005584E-15     -0.12213315E-15      0.24613502E-15      0.14275161E-15      0.72544097E-16
     -0.67361778E-17     -0.14264313E-15      0.14103446E-16      0.21194952E-15      0.40557148E-15
      0.21300215E-15     -0.85547230E-17      0.81282742E-16      0.19384479E-15      0.28825761E-15
      0.12798210E-15      0.18668791E-16     -0.14525399E-17     -0.28715858E-16     -0.30437575E-17
     -0.69807432E-16     -0.23208128E-15     -0.34537319E-15     -0.23514987E-15     -0.21819242E-15
     -0.33919394E-15     -0.10370355E-15      0.18345773E-15      0.14221237E-15     -0.35055553E-16
      0.73793352E-16      0.17207458E-16      0.29904605E-16      0.17490519E-15      0.14384512E-15
     -0.15876081E-16      0.14244779E-15      0.39186900E-15      0.23632051E-15      0.70871591E-16
      0.26886084E-17      0.17899063E-16     -0.13118602E-17     -0.28667797E-16     -0.38345550E-17
     -0.88381611E-16     -0.21813861E-15     -0.13937483E-15     -0.67378059E-16     -0.33405221E-15
     -0.30530443E-15     -0.13896002E-15     -0.68098777E-16      0.17676122E-16      0.79549794E-16
      0.24368900E-15      0.18412574E-15      0.21180195E-16      0.12227490E-15      0.29249890E-15
      0.24034811E-15      0.55441877E-16     -0.26328532E-16      0.77049292E-16      0.66941365E-16
      0.17032514E-17      0.17808412E-16     -0.49985218E-18     -0.18496443E-16     -0.29593070E-17
     -0.11151423E-15     -0.23466621E-15     -0.17507854E-15      0.27999674E-16     -0.49661598E-17
     -0.24141145E-15     -0.36308416E-16      0.68695385E-16      0.94163308E-16      0.74362348E-16
      0.16863040E-15      0.57546017E-15      0.97360726E-15      0.35957447E-15     -0.39847770E-15
     -0.29881654E-15      0.11942067E-15     -0.34534504E-15     -0.19297588E-14     -0.38555972E-15
      0.11850119E-14      0.29845499E-15     -0.37092821E-16      0.48398906E-16      0.56012855E-16
     -0.13805492E-14     -0.19595062E-15      0.20544710E-14     -0.16973744E-15     -0.51450681E-15
     -0.17914050E-16      0.22043961E-15      0.19080437E-15      0.12309949E-16     -0.23933792E-16
     -0.17146315E-15     -0.34363442E-15     -0.93685419E-16     -0.71021530E-16     -0.10346824E-15
      0.22153059E-16     -0.94859610E-16     -0.49513019E-16     -0.21619645E-16     -0.12054800E-15
     -0.11506284E-15     -0.10536581E-15     -0.16571879E-15      0.56148791E-16      0.32593379E-15
      0.29888031E-15      0.10687782E-15      0.11490024E-15      0.50574909E-16      0.99169026E-16
      0.27836298E-15      0.14601884E-15     -0.27795821E-16     -0.19985572E-15     -0.67132893E-16
      0.84466448E-16     -0.53700549E-16     -0.66271897E-16     -0.10509947E-15     -0.10867000E-15
     -0.26325808E-15     -0.21059626E-15      0.45517039E-17     -0.85025607E-16     -0.14154047E-15
      0.91830379E-16     -0.29500631E-16     -0.86688419E-16      0.93794187E-16      0.22905843E-15
      0.20356486E-15      0.10887730E-15      0.12318012E-15      0.22484899E-15      0.10567700E-15
      0.86289397E-16      0.89760880E-16     -0.42203052E-16     -0.19036824E-15     -0.75365571E-16
      0.49423292E-16     -0.16178252E-16      0.88916039E-16      0.93439095E-17     -0.23853661E-15
     -0.26705428E-15     -0.22236999E-15     -0.19176262E-15     -0.88536503E-16      0.74308449E-16
      0.18156691E-15     -0.49202428E-16      0.29351388E-16     -0.25188887E-15      0.63703992E-16
      0.51515029E-15      0.22016103E-15      0.27021529E-16      0.12074841E-15      0.78681110E-16
      0.85358835E-16      0.91677230E-16     -0.32050458E-17     -0.92952342E-16     -0.10417786E-15
     -0.16695366E-15     -0.17023280E-15      0.68781480E-17      0.47466796E-16     -0.70729283E-16
     -0.34231856E-15     -0.41044562E-15     -0.12756363E-15     -0.11027747E-15     -0.12451010E-15
      0.11243765E-15      0.28850700E-15      0.69713116E-15      0.39903420E-15     -0.41111987E-15
     -0.55637021E-15      0.56141388E-16      0.22016291E-15     -0.14954121E-14     -0.54434760E-15
      0.12174507E-14      0.34679717E-15     -0.62577844E-16     -0.15268443E-15      0.10578595E-15
     -0.86337864E-15     -0.26990900E-15      0.18381574E-14     -0.27894578E-15     -0.46978704E-15
      0.18901172E-15      0.25546785E-15     -0.12691994E-15     -0.30712580E-15     -0.25184023E-15
     -0.22797410E-15     -0.19413944E-15     -0.12257593E-15     -0.13560447E-15     -0.10578765E-15
     -0.28712701E-15     -0.33805061E-15     -0.20689898E-15     -0.88463807E-16      0.16288369E-15
      0.22784692E-15      0.86162491E-16      0.32191256E-16      0.57597136E-16      0.27506001E-15
