     -0.26391654E-10     -0.10492094E-09      0.67517046E-10      0.11100305E-08      0.43881739E-08
      0.11770466E-07      0.24855566E-07      0.43713195E-07      0.65819249E-07      0.85378413E-07
      0.94120853E-07      0.86601303E-07      0.60516422E-07      0.18608881E-07     -0.31695188E-07
     -0.77804511E-07     -0.10185715E-06     -0.90630001E-07     -0.33680619E-07      0.55368400E-07
      0.13359201E-06      0.17244638E-06      0.17658703E-06      0.18623901E-06      0.25269752E-06
      0.42123304E-06      0.71730841E-06      0.10715477E-05      0.12628804E-05      0.10926236E-05
      0.55545645E-06     -0.90606625E-07     -0.53300651E-06     -0.65355318E-06     -0.42105673E-06
     -0.16609863E-01     -0.92625153E-02     -0.92705763E-02     -0.15356201E-01     -0.22405943E-01
     -0.22795218E-01     -0.20033328E-01     -0.16623570E-01     -0.16120219E-01     -0.17900680E-01
     -0.19036493E-01     -0.17586882E-01     -0.14571463E-01     -0.12239091E-01     -0.11909208E-01
     -0.12811393E-01     -0.13562342E-01     -0.13365777E-01     -0.12632684E-01     -0.12082084E-01
     -0.11903234E-01     -0.11596691E-01     -0.10429535E-01     -0.79847677E-02     -0.48558226E-02
     -0.19074059E-02     -0.24570356E-04      0.53472662E-03      0.42279359E-03      0.23099420E-03
      0.88780619E-04      0.17867799E-04     -0.29821844E-05     -0.46559161E-05     -0.27000481E-05
     -0.99396478E-06     -0.18108035E-06      0.34111372E-07      0.40662725E-07      0.19993910E-07
      0.53858073E-08      0.20756970E-09     -0.43953002E-09     -0.20467362E-09      0.73024440E-11
      0.10289089E-09      0.12316174E-09      0.12073726E-09      0.11686156E-09      0.11489280E-09
      0.11432828E-09      0.11424009E-09      0.11424863E-09      0.11426142E-09      0.11426676E-09
      0.11426843E-09      0.11426903E-09      0.11426919E-09      0.11426896E-09      0.11426870E-09
      0.11427011E-09      0.11427167E-09      0.11427261E-09      0.11427390E-09      0.11427684E-09
      0.11428535E-09      0.11432636E-09      0.11450049E-09      0.11504917E-09      0.11640573E-09
      0.11907836E-09      0.12334905E-09      0.12705771E-09      0.11916461E-09      0.69397558E-10
     -0.61354442E-10     -0.26471466E-09     -0.41033619E-09     -0.17816910E-10      0.24062442E-08
      0.91642112E-08      0.21945406E-07      0.40998978E-07      0.63921728E-07      0.84839393E-07
      0.96205117E-07      0.91894048E-07      0.68418867E-07      0.24126473E-07     -0.32828366E-07
     -0.84192399E-07     -0.10860429E-06     -0.85704582E-07     -0.16830670E-07      0.74598908E-07
      0.15334919E-06      0.19124827E-06      0.18348621E-06      0.15144710E-06      0.12592531E-06
      0.16384664E-06      0.41212366E-06      0.85411901E-06      0.11869573E-05      0.11440402E-05
      0.71764433E-06      0.20850671E-06     -0.15230014E-06     -0.52983840E-06     -0.44868815E-06
     -0.14506333E-01     -0.72796787E-02     -0.83086123E-02     -0.14574906E-01     -0.21013628E-01
     -0.21902211E-01     -0.17896614E-01     -0.14237768E-01     -0.13872584E-01     -0.16046072E-01
     -0.17564779E-01     -0.16370913E-01     -0.13253095E-01     -0.11200515E-01     -0.11014213E-01
     -0.12112020E-01     -0.12919793E-01     -0.12653285E-01     -0.11773426E-01     -0.11137465E-01
     -0.10983008E-01     -0.10849970E-01     -0.99033021E-02     -0.76901865E-02     -0.47110548E-02
     -0.18793834E-02      0.77699522E-05      0.49678049E-03      0.42832610E-03      0.25162329E-03
      0.10603629E-03      0.27210197E-04      0.42940364E-07     -0.35711231E-05     -0.23325574E-05
     -0.95174075E-06     -0.21076840E-06      0.16966589E-07      0.37244517E-07      0.19928369E-07
      0.63245629E-08      0.89929386E-09     -0.20771163E-09     -0.17012713E-09     -0.23792669E-10
      0.52780885E-10      0.71250058E-10      0.68676920E-10      0.64556092E-10      0.62731079E-10
      0.62199160E-10      0.62114556E-10      0.62121601E-10      0.62131762E-10      0.62135829E-10
      0.62137046E-10      0.62136584E-10      0.62136348E-10      0.62136492E-10      0.62136320E-10
      0.62137208E-10      0.62138324E-10      0.62138748E-10      0.62138941E-10      0.62138321E-10
      0.62135997E-10      0.62145263E-10      0.62228133E-10      0.62570442E-10      0.63576531E-10
      0.65768679E-10      0.69320923E-10      0.72147081E-10      0.62788360E-10      0.15390653E-10
     -0.10180505E-09     -0.29584315E-09     -0.46703089E-09     -0.20892518E-09      0.16180703E-08
      0.68340641E-08      0.17394861E-07      0.34528995E-07      0.57058416E-07      0.80372639E-07
      0.96817060E-07      0.98476802E-07      0.77011599E-07      0.31484180E-07     -0.27578370E-07
     -0.81605389E-07     -0.10693551E-06     -0.91742137E-07     -0.38543955E-07      0.39759500E-07
      0.12201759E-06      0.18240488E-06      0.20705376E-06      0.18045303E-06      0.99630063E-07
      0.27670920E-07      0.88783927E-07      0.29969901E-06      0.55054958E-06      0.74356774E-06
      0.79753259E-06      0.73875938E-06      0.66010804E-06      0.31629897E-06     -0.68677021E-07
     -0.12863122E-01     -0.58041536E-02     -0.71568481E-02     -0.13138849E-01     -0.19376864E-01
     -0.20041959E-01     -0.15830348E-01     -0.11472730E-01     -0.11860896E-01     -0.14268616E-01
     -0.16083550E-01     -0.15188007E-01     -0.12420871E-01     -0.10177578E-01     -0.10292991E-01
     -0.11372498E-01     -0.12178001E-01     -0.11802874E-01     -0.10658733E-01     -0.10046297E-01
     -0.10085900E-01     -0.10122977E-01     -0.95852439E-02     -0.77423381E-02     -0.48789028E-02
     -0.20459321E-02     -0.25744537E-04      0.51107647E-03      0.43151267E-03      0.27408863E-03
      0.11552629E-03      0.25233834E-04     -0.12573349E-05     -0.35438395E-05     -0.21911357E-05
     -0.80394839E-06     -0.13113990E-06      0.30654151E-07      0.35726695E-07      0.17526597E-07
      0.53168472E-08      0.80407960E-09     -0.17430028E-09     -0.20417319E-09     -0.94709798E-10
     -0.39311006E-10     -0.31297853E-10     -0.36671754E-10     -0.40515730E-10     -0.42142609E-10
     -0.42692518E-10     -0.42840391E-10     -0.42870007E-10     -0.42872816E-10     -0.42872106E-10
     -0.42871765E-10     -0.42872025E-10     -0.42872444E-10     -0.42872583E-10     -0.42872718E-10
     -0.42872578E-10     -0.42872000E-10     -0.42871504E-10     -0.42871375E-10     -0.42871012E-10
     -0.42869618E-10     -0.42854654E-10     -0.42776863E-10     -0.42490751E-10     -0.41657492E-10
     -0.39721400E-10     -0.36455748E-10     -0.33306364E-10     -0.39712940E-10     -0.76624083E-10
     -0.17116089E-09     -0.33697617E-09     -0.51006525E-09     -0.48419398E-09      0.52347800E-09
      0.44132684E-08      0.13406244E-07      0.29218545E-07      0.51870798E-07      0.78010024E-07
      0.99438640E-07      0.10547612E-06      0.89364994E-07      0.48727109E-07     -0.11157076E-07
     -0.72560694E-07     -0.10905315E-06     -0.10732602E-06     -0.61339144E-07      0.17011214E-07
      0.10213995E-06      0.18375846E-06      0.24797349E-06      0.27581524E-06      0.24853485E-06
      0.15073884E-06     -0.27298023E-08     -0.11262300E-06     -0.48535112E-07      0.25099729E-06
      0.65960007E-06      0.94501644E-06      0.10308366E-05      0.91614451E-06      0.51056188E-06
     -0.11456196E-01     -0.49622495E-02     -0.51872094E-02     -0.11307532E-01     -0.17483234E-01
     -0.17985865E-01     -0.13780286E-01     -0.93429063E-02     -0.97683894E-02     -0.12774913E-01
     -0.15178569E-01     -0.14447201E-01     -0.11670197E-01     -0.92801471E-02     -0.91677017E-02
     -0.10418672E-01     -0.11349769E-01     -0.10878280E-01     -0.96618437E-02     -0.88826746E-02
     -0.91900927E-02     -0.96816492E-02     -0.94321223E-02     -0.79323931E-02     -0.52084123E-02
     -0.22693715E-02     -0.26929332E-03      0.45939384E-03      0.46555507E-03      0.28589330E-03
      0.11142438E-03      0.17204972E-04     -0.72683160E-05     -0.62939272E-05     -0.27869690E-05
     -0.75186569E-06     -0.44033937E-07      0.61563097E-07      0.42822518E-07      0.17812706E-07
      0.37129141E-08     -0.53992216E-09     -0.72880060E-09     -0.36648690E-09     -0.13979085E-09
     -0.70276498E-10     -0.67768290E-10     -0.73671340E-10     -0.77728099E-10     -0.79191327E-10
     -0.79514874E-10     -0.79542894E-10     -0.79528760E-10     -0.79519233E-10     -0.79516551E-10
     -0.79516405E-10     -0.79516666E-10     -0.79517188E-10     -0.79517561E-10     -0.79517116E-10
     -0.79516805E-10     -0.79516502E-10     -0.79516341E-10     -0.79516385E-10     -0.79516225E-10
     -0.79516962E-10     -0.79512407E-10     -0.79478427E-10     -0.79327737E-10     -0.78795100E-10
     -0.77205943E-10     -0.73288771E-10     -0.67277050E-10     -0.64113678E-10     -0.85929500E-10
     -0.17385243E-09     -0.34669758E-09     -0.55227911E-09     -0.66278389E-09     -0.14278290E-09
      0.26399843E-08      0.10107611E-07      0.24313127E-07      0.46376508E-07      0.75011374E-07
      0.10353751E-06      0.11973821E-06      0.11078649E-06      0.66921313E-07     -0.12767939E-08
     -0.66013764E-07     -0.10196829E-06     -0.10072481E-06     -0.74625826E-07     -0.23810439E-07
      0.61071425E-07      0.16876673E-06      0.28281681E-06      0.37587231E-06      0.41382061E-06
      0.35896789E-06      0.12806912E-06     -0.15173841E-06     -0.22429351E-06     -0.45497119E-07
      0.19204272E-06      0.30219537E-06      0.42718009E-06      0.61217088E-06      0.40405406E-06
     -0.10157769E-01     -0.36109176E-02     -0.36435800E-02     -0.99433198E-02     -0.15544091E-01
     -0.16072115E-01     -0.11876384E-01     -0.78846683E-02     -0.80811545E-02     -0.11885623E-01
     -0.14309289E-01     -0.13887728E-01     -0.10995085E-01     -0.83742709E-02     -0.79836812E-02
     -0.93280941E-02     -0.10160598E-01     -0.97964796E-02     -0.85643515E-02     -0.78657517E-02
     -0.83287929E-02     -0.91731992E-02     -0.93234165E-02     -0.80971737E-02     -0.54542182E-02
     -0.25144920E-02     -0.39343762E-03      0.45056545E-03      0.42653983E-03      0.24045135E-03
      0.84633754E-04      0.13811132E-04     -0.41561088E-05     -0.49072560E-05     -0.25982574E-05
     -0.92240861E-06     -0.20840873E-06     -0.52191851E-08      0.23235198E-07      0.12289089E-07
      0.31052004E-08     -0.20110488E-09     -0.58740291E-09     -0.36683085E-09     -0.19740982E-09
     -0.13874473E-09     -0.12867437E-09     -0.13090740E-09     -0.13307731E-09     -0.13405961E-09
     -0.13438914E-09     -0.13447845E-09     -0.13449674E-09     -0.13449833E-09     -0.13449796E-09
     -0.13449787E-09     -0.13449762E-09     -0.13449759E-09     -0.13449780E-09     -0.13449781E-09
     -0.13449779E-09     -0.13449773E-09     -0.13449767E-09     -0.13449739E-09     -0.13449586E-09
     -0.13448969E-09     -0.13446424E-09     -0.13437804E-09     -0.13413135E-09     -0.13350462E-09
     -0.13209082E-09     -0.12926660E-09     -0.12458810E-09     -0.12133432E-09     -0.13306968E-09
     -0.18456277E-09     -0.29357151E-09     -0.41767198E-09     -0.36524414E-09      0.39796602E-09
      0.31922148E-08      0.10099965E-07      0.23278800E-07      0.43905819E-07      0.70639329E-07
      0.98727691E-07      0.11838942E-06      0.12016773E-06      0.97634864E-07      0.48770802E-07
     -0.17519215E-07     -0.80945566E-07     -0.11758391E-06     -0.11335847E-06     -0.64598500E-07
      0.21878628E-07      0.13161269E-06      0.24874608E-06      0.35596733E-06      0.44551720E-06
      0.49087828E-06      0.45389442E-06      0.35011439E-06      0.20290199E-06      0.41881853E-07
     -0.10190072E-06     -0.21361013E-06     -0.26915228E-06     -0.19888071E-06     -0.11012056E-07
     -0.92887407E-02     -0.23310643E-02     -0.24365552E-02     -0.85857357E-02     -0.14640907E-01
     -0.14506836E-01     -0.10228842E-01     -0.64908106E-02     -0.71667591E-02     -0.11219279E-01
     -0.13741240E-01     -0.13106287E-01     -0.10024468E-01     -0.72857973E-02     -0.69275345E-02
     -0.82189116E-02     -0.88117421E-02     -0.84071117E-02     -0.71060184E-02     -0.66454920E-02
     -0.75715541E-02     -0.90090896E-02     -0.91472698E-02     -0.81812317E-02     -0.55541169E-02
     -0.25234417E-02     -0.37094853E-03      0.41850535E-03      0.39389302E-03      0.21757574E-03
      0.73192575E-04      0.35695510E-05     -0.73001610E-05     -0.56829265E-05     -0.27163593E-05
     -0.84043320E-06     -0.12136098E-06      0.30032204E-07      0.29946474E-07      0.10548513E-07
      0.89711526E-09     -0.84915248E-09     -0.63826697E-09     -0.28635238E-09     -0.12440077E-09
     -0.82313163E-10     -0.80215847E-10     -0.84524515E-10     -0.86787389E-10     -0.87372351E-10
     -0.87389990E-10     -0.87341102E-10     -0.87319469E-10     -0.87314273E-10     -0.87313319E-10
     -0.87312937E-10     -0.87312984E-10     -0.87312690E-10     -0.87311845E-10     -0.87311466E-10
     -0.87311642E-10     -0.87312553E-10     -0.87313145E-10     -0.87313057E-10     -0.87313375E-10
     -0.87314819E-10     -0.87316170E-10     -0.87307915E-10     -0.87238097E-10     -0.86934479E-10
     -0.85988831E-10     -0.83773136E-10     -0.79806772E-10     -0.74917423E-10     -0.75021450E-10
     -0.10003463E-09     -0.17872024E-09     -0.31227070E-09     -0.37961596E-09      0.90060782E-11
      0.19619306E-08      0.75131140E-08      0.19019327E-07      0.38041823E-07      0.63543298E-07
      0.91000416E-07      0.11335362E-06      0.12310778E-06      0.11533046E-06      0.80921475E-07
      0.20286146E-07     -0.52660036E-07     -0.11628050E-06     -0.13919933E-06     -0.11320336E-06
     -0.45787073E-07      0.53702888E-07      0.16184110E-06      0.25965562E-06      0.35532002E-06
      0.47769750E-06      0.62377273E-06      0.70343710E-06      0.60795228E-06      0.34475566E-06
      0.48563324E-07     -0.16907570E-06     -0.31829429E-06     -0.38326480E-06     -0.27711792E-06
     -0.83370038E-02     -0.12575084E-02     -0.11516245E-02     -0.74432900E-02     -0.13509082E-01
     -0.13368585E-01     -0.88490993E-02     -0.53191025E-02     -0.63665296E-02     -0.10370117E-01
     -0.13207785E-01     -0.12218255E-01     -0.88404694E-02     -0.61533047E-02     -0.58616020E-02
     -0.70439373E-02     -0.76472505E-02     -0.67535559E-02     -0.54794084E-02     -0.54064531E-02
     -0.68505400E-02     -0.86243104E-02     -0.92966814E-02     -0.81824566E-02     -0.55490727E-02
     -0.24707724E-02     -0.32696110E-03      0.45085324E-03      0.40480558E-03      0.21418146E-03
      0.70810485E-04      0.54450715E-05     -0.88348352E-05     -0.65619709E-05     -0.27919326E-05
     -0.62264632E-06      0.67716707E-07      0.10893803E-06      0.49938483E-07      0.12388435E-07
     -0.37469811E-09     -0.13519784E-08     -0.65021671E-09     -0.17896198E-09     -0.19713977E-10
     -0.14857960E-12     -0.92017118E-11     -0.15515393E-10     -0.17971772E-10     -0.18383005E-10
     -0.18414626E-10     -0.18411571E-10     -0.18409664E-10     -0.18410581E-10     -0.18411840E-10
     -0.18412006E-10     -0.18411745E-10     -0.18411390E-10     -0.18410657E-10     -0.18411009E-10
     -0.18412019E-10     -0.18412277E-10     -0.18412433E-10     -0.18412819E-10     -0.18413335E-10
     -0.18415894E-10     -0.18421304E-10     -0.18424152E-10     -0.18391768E-10     -0.18209990E-10
     -0.17597132E-10     -0.16068423E-10     -0.13319378E-10     -0.97193930E-11     -0.82496860E-11
     -0.21267077E-10     -0.80697748E-10     -0.22971192E-09     -0.47158551E-09     -0.64815193E-09
      0.32485427E-10      0.34678830E-08      0.12098433E-07      0.27745390E-07      0.50801284E-07
      0.78530609E-07      0.10456957E-06      0.12086550E-06      0.12158439E-06      0.10560506E-06
      0.64774270E-07     -0.63955148E-08     -0.91515344E-07     -0.16092542E-06     -0.18558316E-06
     -0.13536675E-06     -0.31971170E-07      0.60611903E-07      0.12364528E-06      0.19277254E-06
      0.31254544E-06      0.48552487E-06      0.62124260E-06      0.61707527E-06      0.47713949E-06
      0.28935663E-06      0.11115976E-06     -0.92344015E-07     -0.30940198E-06     -0.24290470E-06
     -0.73681547E-02      0.39394398E-04      0.27604833E-04     -0.62066389E-02     -0.12233267E-01
     -0.12227396E-01     -0.75081567E-02     -0.45417866E-02     -0.56468578E-02     -0.95172431E-02
     -0.12146643E-01     -0.11056869E-01     -0.75501967E-02     -0.51501149E-02     -0.49197803E-02
     -0.58602740E-02     -0.60858779E-02     -0.50915182E-02     -0.41139292E-02     -0.44357323E-02
     -0.64074246E-02     -0.86057909E-02     -0.94180409E-02     -0.82465250E-02     -0.55156235E-02
     -0.24241505E-02     -0.14627161E-03      0.40605156E-03      0.39875338E-03      0.23602222E-03
      0.84191579E-04      0.10070055E-04     -0.66917152E-05     -0.55852986E-05     -0.23539783E-05
     -0.47681473E-06      0.72418627E-07      0.10833062E-06      0.49440483E-07      0.12492337E-07
      0.83640253E-09     -0.82489674E-09     -0.46227251E-09     -0.11975121E-09     -0.98517415E-11
     -0.50682882E-11     -0.18915136E-10     -0.26452618E-10     -0.28457135E-10     -0.28632705E-10
     -0.28585998E-10     -0.28567646E-10     -0.28566345E-10     -0.28567882E-10     -0.28569456E-10
     -0.28571161E-10     -0.28572799E-10     -0.28574150E-10     -0.28574905E-10     -0.28575341E-10
     -0.28575429E-10     -0.28575029E-10     -0.28573793E-10     -0.28572543E-10     -0.28572096E-10
     -0.28573281E-10     -0.28578712E-10     -0.28592124E-10     -0.28606116E-10     -0.28573213E-10
     -0.28346914E-10     -0.27618084E-10     -0.26050782E-10     -0.24047740E-10     -0.24898404E-10
     -0.38593163E-10     -0.85394956E-10     -0.19023510E-09     -0.36219277E-09     -0.51795203E-09
     -0.29391833E-09      0.12959342E-08      0.59852418E-08      0.15859905E-07      0.32676062E-07
      0.56675862E-07      0.84979199E-07      0.11048104E-06      0.12369186E-06      0.11488638E-06
      0.75313190E-07      0.70997578E-08     -0.74912594E-07     -0.15071352E-06     -0.19419614E-06
     -0.18930232E-06     -0.14730501E-06     -0.85155599E-07     -0.19644361E-07      0.30149817E-07
      0.65198704E-07      0.10117004E-06      0.14303098E-06      0.18028178E-06      0.21894121E-06
      0.25571885E-06      0.26565598E-06      0.23054384E-06      0.12745408E-06     -0.90279806E-08
     -0.60741990E-02      0.15318752E-02      0.11396146E-02     -0.49153380E-02     -0.10676257E-01
     -0.10975276E-01     -0.67965262E-02     -0.36621846E-02     -0.48523847E-02     -0.84076743E-02
     -0.10822467E-01     -0.97962577E-02     -0.66240279E-02     -0.40344725E-02     -0.39756615E-02
     -0.45556273E-02     -0.44840713E-02     -0.34539146E-02     -0.31221967E-02     -0.38971649E-02
     -0.63988198E-02     -0.88519249E-02     -0.96627334E-02     -0.84053066E-02     -0.55595377E-02
     -0.24684276E-02     -0.26333520E-03      0.46933692E-03      0.38915620E-03      0.23828979E-03
      0.81391961E-04      0.43251666E-05     -0.90116447E-05     -0.62434857E-05     -0.21408871E-05
     -0.20949950E-06      0.17033479E-06      0.13065975E-06      0.46595887E-07      0.71122706E-08
     -0.15204644E-08     -0.14418353E-08     -0.42926391E-09     -0.21071199E-10      0.28242627E-10
     -0.75443990E-11     -0.34594559E-10     -0.42498094E-10     -0.43318985E-10     -0.43169662E-10
     -0.43044296E-10     -0.43007154E-10     -0.43001243E-10     -0.43000918E-10     -0.43001184E-10
     -0.43001200E-10     -0.43000532E-10     -0.43000134E-10     -0.43000167E-10     -0.43000260E-10
     -0.43000148E-10     -0.42999664E-10     -0.42999716E-10     -0.43000585E-10     -0.43001900E-10
     -0.43003450E-10     -0.43005803E-10     -0.43009098E-10     -0.43010493E-10     -0.42994765E-10
     -0.42901594E-10     -0.42537190E-10     -0.41474520E-10     -0.39343995E-10     -0.37656829E-10
     -0.43530805E-10     -0.72450804E-10     -0.14332341E-09     -0.26661765E-09     -0.42064918E-09
     -0.48891483E-09     -0.24758938E-10      0.23825548E-08      0.88742662E-08      0.21659739E-07
      0.42536348E-07      0.71267369E-07      0.10343745E-06      0.12740298E-06      0.13017946E-06
      0.10672982E-06      0.58486055E-07     -0.74216947E-08     -0.77757350E-07     -0.13976730E-06
     -0.18250346E-06     -0.19136408E-06     -0.15167962E-06     -0.79187805E-07     -0.16023010E-07
      0.12787565E-07      0.18915099E-07      0.39312891E-07      0.10869272E-06      0.22548910E-06
      0.34462214E-06      0.42364387E-06      0.46472149E-06      0.45506552E-06      0.28175953E-06
     -0.49467255E-02      0.28408503E-02      0.22531995E-02     -0.35636933E-02     -0.94084163E-02
     -0.98587069E-02     -0.61450873E-02     -0.28154043E-02     -0.39410158E-02     -0.72392340E-02
     -0.95735643E-02     -0.85909890E-02     -0.55832289E-02     -0.31213819E-02     -0.26055728E-02
     -0.30872562E-02     -0.30584497E-02     -0.24646933E-02     -0.24594968E-02     -0.37488153E-02
     -0.65972140E-02     -0.91206117E-02     -0.98417381E-02     -0.85175694E-02     -0.56134262E-02
     -0.24710601E-02     -0.34591081E-03      0.42968657E-03      0.41410793E-03      0.22844397E-03
      0.67553483E-04     -0.46894099E-05     -0.14940761E-04     -0.82949804E-05     -0.22121897E-05
      0.11350612E-06      0.34712438E-06      0.16820456E-06      0.36721918E-07     -0.56697489E-08
     -0.72033734E-08     -0.29388717E-08     -0.44574599E-09      0.15194683E-09      0.11015067E-09
      0.28172204E-10     -0.73002027E-11     -0.12643027E-10     -0.10219677E-10     -0.84825512E-11
     -0.80108770E-11     -0.79850337E-11     -0.80169736E-11     -0.80317146E-11     -0.80352815E-11
     -0.80363033E-11     -0.80369876E-11     -0.80377515E-11     -0.80384015E-11     -0.80387830E-11
     -0.80383414E-11     -0.80370814E-11     -0.80364411E-11     -0.80360090E-11     -0.80354064E-11
     -0.80351452E-11     -0.80353373E-11     -0.80376193E-11     -0.80497207E-11     -0.80949155E-11
     -0.81930116E-11     -0.82390061E-11     -0.76177910E-11     -0.47824178E-11      0.12503085E-11
      0.71905050E-11      0.29535032E-11     -0.36789952E-10     -0.14266539E-09     -0.33003193E-09
     -0.56827594E-09     -0.61046657E-09      0.75216730E-09      0.54705693E-08      0.15809938E-07
      0.34207812E-07      0.61576979E-07      0.95387387E-07      0.12904707E-06      0.15049851E-06
      0.14999079E-06      0.12158167E-06      0.63988294E-07     -0.13735923E-07     -0.95070701E-07
     -0.16256515E-06     -0.19698013E-06     -0.18506925E-06     -0.14196087E-06     -0.99790087E-07
     -0.79874092E-07     -0.87975055E-07     -0.10258198E-06     -0.89851149E-07     -0.32098567E-07
      0.67658908E-07      0.17609823E-06      0.24580196E-06      0.25154839E-06      0.12948207E-06
     -0.43013467E-02      0.37324477E-02      0.32408823E-02     -0.26533842E-02     -0.84257810E-02
     -0.89396503E-02     -0.53891899E-02     -0.22382280E-02     -0.29321405E-02     -0.63912845E-02
     -0.82270053E-02     -0.73785394E-02     -0.43066478E-02     -0.18031912E-02     -0.11819349E-02
     -0.16286710E-02     -0.18980186E-02     -0.17426131E-02     -0.20975148E-02     -0.39052539E-02
     -0.69824634E-02     -0.94113273E-02     -0.99713631E-02     -0.85278400E-02     -0.55809239E-02
     -0.24792835E-02     -0.37690672E-03      0.39625741E-03      0.38743191E-03      0.20351247E-03
      0.51576037E-04     -0.10001018E-04     -0.14742945E-04     -0.73957998E-05     -0.17321610E-05
      0.27040129E-06      0.35946440E-06      0.15163795E-06      0.23404497E-07     -0.97641906E-08
     -0.72324464E-08     -0.23567073E-08     -0.15037153E-09      0.20785511E-09      0.10773516E-09
      0.21712926E-10     -0.85398251E-11     -0.10229677E-10     -0.72115998E-11     -0.55731571E-11
     -0.51645249E-11     -0.51439649E-11     -0.51703845E-11     -0.51820995E-11     -0.51849014E-11
     -0.51843808E-11     -0.51830604E-11     -0.51823316E-11     -0.51818670E-11     -0.51818098E-11
     -0.51815447E-11     -0.51811893E-11     -0.51813385E-11     -0.51823551E-11     -0.51834779E-11
     -0.51832718E-11     -0.51822401E-11     -0.51812595E-11     -0.51857229E-11     -0.52176841E-11
     -0.53214942E-11     -0.55179373E-11     -0.55273489E-11     -0.41375831E-11      0.89041986E-12
      0.10522379E-10      0.19395165E-10      0.10810040E-10     -0.50766373E-10     -0.20529949E-09
     -0.44902541E-09     -0.62689826E-09     -0.29966874E-12      0.29486057E-08      0.10093273E-07
      0.23460396E-07      0.44528165E-07      0.73025954E-07      0.10636466E-06      0.13849238E-06
      0.15944120E-06      0.16103513E-06      0.13535269E-06      0.77015984E-07     -0.57132141E-08
     -0.92796047E-07     -0.15806187E-06     -0.17659022E-06     -0.14343073E-06     -0.76824836E-07
     -0.14156878E-08      0.58602127E-07      0.95295908E-07      0.11452197E-06      0.12091341E-06
      0.12175211E-06      0.12385491E-06      0.13018573E-06      0.10817813E-06      0.36156957E-07
     -0.42664705E-02      0.42802450E-02      0.39983755E-02     -0.18998328E-02     -0.80710169E-02
     -0.82003429E-02     -0.46184006E-02     -0.14391937E-02     -0.21303968E-02     -0.54735473E-02
     -0.70317897E-02     -0.60942148E-02     -0.26880155E-02     -0.40839539E-04      0.46822035E-03
     -0.40238827E-03     -0.12052859E-02     -0.14107260E-02     -0.21144015E-02     -0.42239068E-02
     -0.73731240E-02     -0.96267690E-02     -0.99434012E-02     -0.84059285E-02     -0.54552876E-02
     -0.24121144E-02     -0.34819291E-03      0.39661105E-03      0.36867726E-03      0.18504074E-03
      0.41305173E-04     -0.11925449E-04     -0.13334393E-04     -0.60099589E-05     -0.11086033E-05
      0.36810210E-06      0.31549538E-06      0.11191242E-06      0.90654358E-08     -0.10303519E-07
     -0.57623962E-08     -0.14437766E-08      0.96779400E-10      0.19984467E-09      0.83323440E-10
      0.14395743E-10     -0.30425963E-11     -0.20060486E-11      0.68549325E-12      0.17849263E-11
      0.19948664E-11      0.19898756E-11      0.19772711E-11      0.19717462E-11      0.19687043E-11
      0.19662105E-11      0.19641962E-11      0.19622905E-11      0.19610313E-11      0.19602655E-11
      0.19603188E-11      0.19615171E-11      0.19630206E-11      0.19652899E-11      0.19672515E-11
      0.19686896E-11      0.19695387E-11      0.19674060E-11      0.19588745E-11      0.19298038E-11
      0.18461356E-11      0.16626315E-11      0.14360210E-11      0.19152375E-11      0.52010116E-11
      0.13466265E-10      0.25633902E-10      0.31811539E-10      0.34601524E-11     -0.10667289E-09
     -0.32414958E-09     -0.57558186E-09     -0.48773554E-09      0.11717010E-08      0.62822355E-08
      0.16908932E-07      0.34832484E-07      0.60562713E-07      0.92484307E-07      0.12574841E-06
      0.15238119E-06      0.16323400E-06      0.14946532E-06      0.10747961E-06      0.42629054E-07
     -0.30329315E-07     -0.92929709E-07     -0.13066957E-06     -0.13917858E-06     -0.13279005E-06
     -0.13663115E-06     -0.17090180E-06     -0.22968455E-06     -0.28609478E-06     -0.30948383E-06
     -0.28688919E-06     -0.22506760E-06     -0.14041603E-06     -0.77943694E-07     -0.30719662E-07
     -0.43954032E-02      0.46307384E-02      0.44746021E-02     -0.13567361E-02     -0.76156641E-02
     -0.77070861E-02     -0.38948829E-02     -0.57361931E-03     -0.11202035E-02     -0.41825620E-02
     -0.60625145E-02     -0.45340292E-02     -0.95676237E-03      0.15653600E-02      0.15920393E-02
      0.55542883E-03     -0.62882254E-03     -0.13495780E-02     -0.23214459E-02     -0.45947672E-02
     -0.76625728E-02     -0.97495465E-02     -0.99605677E-02     -0.83304663E-02     -0.53643655E-02
     -0.23686503E-02     -0.36487426E-03      0.36338576E-03      0.33689565E-03      0.16105886E-03
      0.31748835E-04     -0.11887284E-04     -0.11334939E-04     -0.46926880E-05     -0.67934695E-06
      0.35235133E-06      0.25025408E-06      0.76856135E-07      0.88969371E-09     -0.89916261E-08
     -0.43099168E-08     -0.84788681E-09      0.16821932E-09      0.15713146E-09      0.52463339E-10
      0.24406728E-11     -0.72920476E-11     -0.47570811E-11     -0.24350428E-11     -0.16583353E-11
     -0.15286521E-11     -0.15397614E-11     -0.15542508E-11     -0.15589471E-11     -0.15598157E-11
     -0.15594537E-11     -0.15584276E-11     -0.15579148E-11     -0.15574838E-11     -0.15566892E-11
     -0.15564962E-11     -0.15564193E-11     -0.15571417E-11     -0.15580730E-11     -0.15582808E-11
