      0.21598606E-15      0.87234446E-15      0.23984582E-14      0.11412400E-14     -0.21874187E-14
     -0.15567936E-14      0.13757523E-14     -0.12543304E-16     -0.51908717E-15      0.71116625E-15
      0.24518003E-16     -0.37290043E-15      0.99143818E-15      0.88415221E-16     -0.45805699E-15
      0.11029793E-14      0.17232692E-14      0.19167137E-14      0.16062200E-14      0.75523907E-15
      0.47428561E-15      0.92183941E-15      0.14997062E-14      0.15077333E-14      0.69397949E-15
      0.66647625E-15      0.91660304E-15      0.85331193E-15      0.27197396E-15     -0.14145756E-15
     -0.12635663E-15     -0.15249913E-15      0.72945768E-16      0.28785729E-15     -0.11339948E-15
     -0.18506202E-15      0.20057815E-15      0.38437994E-15     -0.63600150E-15     -0.65803139E-15
      0.88740780E-17     -0.44688926E-15     -0.72546255E-15     -0.11132425E-15      0.11025089E-15
     -0.14779721E-15      0.15300056E-15      0.44115730E-15     -0.17846404E-15     -0.16915706E-15
      0.15286514E-15     -0.27365650E-17      0.60683614E-16      0.21264007E-15      0.82604918E-16
      0.25080163E-15     -0.23122781E-16     -0.29644197E-15     -0.37215809E-15     -0.71574051E-15
     -0.38319536E-15     -0.48432595E-16      0.38937380E-15      0.33371497E-15      0.20262440E-15
      0.61623379E-15      0.33398489E-15      0.21284675E-15      0.70198777E-15      0.82648946E-15
      0.34416729E-15     -0.82373298E-16      0.11013922E-15      0.19197458E-16     -0.35791826E-15
     -0.50843352E-16     -0.39540859E-15     -0.91847264E-15     -0.25516823E-15      0.28817597E-16
     -0.19789868E-15     -0.53989666E-16     -0.22043629E-15     -0.45014214E-15     -0.23162549E-15
     -0.43964361E-15     -0.72779156E-15      0.10326364E-16      0.15846712E-15      0.16702514E-16
     -0.11404306E-16      0.20610925E-15      0.30380166E-16     -0.43433184E-15     -0.46810308E-15
     -0.41043757E-15      0.19188024E-15      0.71134764E-15      0.66856488E-15      0.53230876E-15
      0.44798557E-15     -0.34792375E-15     -0.40534531E-15      0.63026548E-15      0.62410056E-15
      0.29028041E-15      0.24481167E-15      0.24675274E-17     -0.51508835E-15     -0.82376706E-16
      0.70230726E-15      0.12856648E-14      0.26917514E-14      0.11517666E-14     -0.26324588E-14
     -0.15727573E-14      0.15598404E-14     -0.22917446E-16     -0.58586547E-15      0.72472046E-15
     -0.37173273E-16     -0.36480923E-15      0.10599519E-14      0.84223965E-16     -0.43426954E-15
      0.10630709E-14      0.13928397E-14      0.14761622E-14      0.15386326E-14      0.90159292E-15
      0.53084283E-15      0.73995541E-15      0.11036570E-14      0.11038562E-14      0.70616527E-15
      0.11449051E-14      0.18147735E-14      0.88085047E-15      0.14632824E-15     -0.59406890E-17
     -0.90454714E-16     -0.11319872E-15     -0.19122556E-16     -0.17657905E-15     -0.12555928E-15
      0.21863171E-16     -0.15777384E-15      0.85489499E-16     -0.22416909E-15     -0.54061165E-15
     -0.56937110E-16     -0.20805090E-15     -0.23765858E-15      0.17655646E-15     -0.22802921E-15
     -0.80757005E-15      0.65151426E-16      0.31818595E-15     -0.14546960E-15      0.44572966E-15
      0.18217312E-15     -0.27201643E-15      0.86977882E-16      0.75693589E-15      0.67025079E-15
      0.27700629E-15      0.59248255E-16     -0.28868871E-15     -0.88952016E-15     -0.62571360E-15
     -0.57822357E-16      0.30392123E-15      0.34338474E-15      0.29631926E-16     -0.10120505E-17
      0.32698295E-15     -0.32549628E-16      0.17315476E-15      0.53484834E-15      0.50817180E-15
      0.67473758E-15      0.38684385E-15      0.41788757E-16     -0.17953272E-15     -0.14841319E-15
     -0.10959108E-15     -0.63279432E-15     -0.80450061E-15     -0.42591558E-15      0.90568252E-16
      0.31787265E-15     -0.55893343E-17     -0.72490262E-15     -0.57026542E-15     -0.18282472E-15
      0.16158117E-15     -0.55434711E-15     -0.47096326E-15     -0.41193944E-16      0.61518443E-16
      0.14872312E-16     -0.30003951E-15      0.27915695E-16     -0.15570343E-15     -0.31854956E-15
     -0.10912281E-15      0.43610926E-15      0.11694687E-14      0.68133564E-15      0.45114557E-16
     -0.10591497E-15     -0.26182555E-15     -0.73300609E-16      0.56136689E-15      0.49002275E-15
      0.14927033E-15     -0.10003626E-15     -0.28481039E-15     -0.81581837E-15      0.77230203E-16
      0.12952801E-14      0.16010468E-14      0.31342714E-14      0.10094730E-14     -0.33230244E-14
     -0.16061902E-14      0.15824583E-14      0.81706398E-16     -0.61675429E-15      0.74668404E-15
     -0.98147434E-16     -0.37540556E-15      0.10968034E-14      0.78875810E-16     -0.41238265E-15
      0.11306168E-14      0.11227556E-14      0.14202680E-14      0.13452667E-14      0.62044305E-15
      0.52364270E-15      0.45748871E-15      0.52186038E-15      0.83216046E-15      0.10757795E-14
      0.19243508E-14      0.17723121E-14      0.96482288E-15      0.64062348E-15      0.15266437E-15
     -0.30659341E-15     -0.21715071E-15     -0.21408795E-15      0.79623569E-16     -0.65310306E-16
     -0.23140539E-15     -0.54401913E-15     -0.53082637E-15     -0.58030405E-15     -0.48394630E-15
      0.14000661E-15      0.41539684E-15      0.49598159E-15      0.85178474E-16     -0.51395523E-15
     -0.65512561E-15      0.13730086E-15      0.87954419E-16     -0.13347058E-15      0.39644717E-15
      0.22107992E-15      0.36251372E-16      0.27170470E-15      0.55100196E-15      0.99511351E-15
      0.44516195E-15     -0.46756102E-16     -0.19820920E-15     -0.62527845E-15     -0.29803094E-15
      0.78688366E-16      0.22266960E-15     -0.78099418E-16     -0.41324708E-15     -0.66720060E-16
     -0.17913937E-16     -0.18053910E-15      0.17611881E-15      0.39013265E-15      0.65006125E-15
      0.86186380E-15      0.45845704E-15      0.51181764E-16     -0.42643950E-16     -0.17893191E-15
     -0.59180219E-16     -0.49812609E-15     -0.77541767E-15     -0.25620133E-15      0.13957794E-15
      0.48459866E-16      0.89666692E-17     -0.40827030E-15     -0.42166060E-15     -0.43121210E-15
     -0.43517726E-15     -0.18933947E-15     -0.22892100E-15     -0.33124138E-15      0.35969850E-16
      0.34357792E-15     -0.19506391E-15     -0.29709766E-15     -0.38748699E-15     -0.10971110E-15
      0.28070895E-15      0.46962608E-15      0.71411345E-15      0.42360096E-15     -0.22299697E-16
     -0.15433290E-15      0.33799394E-15      0.78599664E-15      0.68893546E-15      0.62426231E-15
      0.16243719E-15     -0.79126103E-15     -0.64894992E-15     -0.72451986E-15      0.48559075E-15
      0.18549291E-14      0.16015511E-14      0.31831950E-14      0.10585185E-14     -0.35614901E-14
     -0.18095521E-14      0.16044868E-14      0.20546632E-15     -0.65631062E-15      0.75705220E-15
     -0.17758827E-15     -0.33768422E-15      0.11040609E-14      0.55843683E-16     -0.37953637E-15
      0.14772538E-14      0.12124194E-14      0.10054353E-14      0.99494975E-15      0.84880592E-15
      0.72464395E-15      0.46550961E-15      0.51840076E-15      0.72267110E-15      0.10374435E-14
      0.17771864E-14      0.14557811E-14      0.87606663E-15      0.10398798E-14      0.83537901E-15
     -0.13687285E-15     -0.62234637E-15     -0.38901475E-15      0.53069139E-16      0.28452744E-16
     -0.32299646E-15     -0.68238357E-15     -0.56044278E-15     -0.50808332E-15     -0.30419400E-15
      0.10839247E-15      0.28888144E-15      0.60190175E-15      0.13877135E-15     -0.96638624E-15
     -0.68527452E-15      0.23790362E-15      0.22929362E-15      0.62718727E-16      0.92603052E-17
      0.29252854E-15      0.34012010E-15      0.51173865E-15      0.80224203E-15      0.81446725E-15
      0.14941254E-15     -0.17057295E-15      0.75040344E-16      0.28277510E-15     -0.51952405E-16
     -0.35641728E-15     -0.45316687E-15     -0.52417740E-15     -0.35263935E-15      0.53918553E-16
      0.77901881E-16     -0.22063603E-15      0.60831467E-16      0.52962912E-15      0.95488526E-15
      0.82720212E-15      0.19436070E-15     -0.22934775E-15     -0.66464869E-16      0.10476263E-15
     -0.16673854E-16     -0.30827667E-15     -0.39371181E-15     -0.22238150E-15      0.38725189E-16
     -0.29128725E-16     -0.74310297E-16     -0.14798376E-15     -0.30969026E-15     -0.48999689E-15
     -0.74446180E-15     -0.34303225E-15     -0.11274694E-15     -0.20156104E-15      0.28447398E-16
      0.10688605E-15     -0.15264200E-15     -0.37271617E-15     -0.30762817E-15      0.26329139E-16
      0.30591826E-15      0.24743854E-15      0.43385205E-15      0.41444448E-15     -0.11593150E-15
      0.13941136E-15      0.67505135E-15      0.60142430E-15      0.98118903E-15      0.12333836E-14
      0.16443254E-16     -0.13476807E-14     -0.72517830E-15     -0.51040453E-15      0.73407880E-15
      0.22099784E-14      0.15665063E-14      0.30810855E-14      0.98814219E-15     -0.35336835E-14
     -0.19337818E-14      0.15098286E-14      0.31560667E-15     -0.63785308E-15      0.74347399E-15
     -0.16669566E-15     -0.30063277E-15      0.10746371E-14      0.24178491E-16     -0.35733726E-15
      0.15400389E-14      0.14625955E-14      0.80565875E-15      0.74000904E-15      0.93482347E-15
      0.11299194E-14      0.75663662E-15      0.84980147E-15      0.10481583E-14      0.11290821E-14
      0.14447536E-14      0.84574939E-15      0.25330600E-15      0.10046719E-14      0.93189642E-15
     -0.10377901E-15     -0.59493277E-15     -0.33399313E-15     -0.24881696E-15     -0.33753255E-15
     -0.22487432E-15     -0.37227187E-15     -0.24886513E-15     -0.32924350E-15     -0.11360673E-15
      0.10939006E-15     -0.27979460E-15      0.30250285E-15      0.24984940E-15     -0.10497140E-14
     -0.50126141E-15      0.42523281E-15      0.46828982E-15      0.29902808E-15     -0.12486888E-15
      0.32954359E-15      0.49126960E-15      0.49771814E-15      0.89598747E-15      0.58396599E-15
     -0.91721949E-17      0.23182967E-15      0.30281513E-15      0.17451413E-15     -0.19409105E-15
     -0.52450453E-15     -0.69822493E-15     -0.90269290E-15     -0.85622159E-15     -0.37590171E-15
      0.31959859E-15      0.24645427E-15      0.18815994E-16      0.37177572E-15      0.89220882E-15
      0.72743369E-15      0.56403290E-16     -0.13876294E-15      0.24719347E-15      0.40446555E-15
      0.50212871E-16     -0.37762683E-15     -0.30457844E-15     -0.27892183E-15     -0.30882049E-15
     -0.22096305E-15     -0.25423778E-15      0.27498262E-15     -0.88982205E-16     -0.52597238E-15
     -0.27837139E-15     -0.28559326E-15     -0.37906579E-15      0.54003574E-16      0.28835925E-15
      0.83186211E-16     -0.37298922E-15     -0.67371895E-15     -0.34194357E-15     -0.16062104E-15
      0.37515565E-16      0.53153072E-15      0.80061717E-15      0.37312276E-15      0.75553306E-16
      0.59454998E-15      0.47895329E-15      0.49371803E-15      0.10566222E-14      0.10583021E-14
     -0.17024649E-15     -0.13082307E-14     -0.49014397E-15     -0.89838077E-16      0.89143955E-15
      0.21632478E-14      0.15214658E-14      0.28940876E-14      0.95841823E-15     -0.32870887E-14
     -0.21664458E-14      0.13964671E-14      0.35792445E-15     -0.59622359E-15      0.70542134E-15
     -0.87379359E-16     -0.24733972E-15      0.93922024E-15     -0.38210293E-17     -0.33359693E-15
      0.13752271E-14      0.11716806E-14      0.75127139E-15      0.81398642E-15      0.71967530E-15
      0.12004962E-14      0.14131764E-14      0.14291283E-14      0.14641408E-14      0.11971145E-14
      0.75515465E-15      0.21826677E-15      0.26119877E-15      0.90755570E-15      0.61951028E-15
      0.33962933E-16      0.71719305E-17     -0.41717492E-15     -0.96198562E-15     -0.95550824E-15
     -0.39406891E-15      0.20761084E-15      0.20245904E-15      0.66242036E-16      0.80012623E-16
      0.87143849E-16     -0.21254075E-15     -0.20370504E-16      0.29639078E-15     -0.41477178E-15
     -0.31755997E-16      0.11161436E-15      0.19750648E-15      0.22365637E-15     -0.30885383E-15
     -0.13615728E-15      0.42408413E-15      0.98291860E-15      0.12188711E-14      0.62271198E-15
      0.60026960E-16     -0.30662250E-16     -0.13764014E-15     -0.57409160E-16      0.12982425E-15
     -0.13124837E-15     -0.62443867E-15     -0.96370617E-15     -0.10871107E-14     -0.10124397E-14
     -0.61511574E-16      0.69839083E-15      0.27614489E-15      0.17035727E-15      0.59963989E-15
      0.53404353E-15     -0.70005373E-16      0.18162340E-17      0.58995479E-15      0.45037837E-15
      0.15132722E-15     -0.12691023E-15     -0.34046741E-15     -0.69662167E-15     -0.39358322E-15
     -0.12748209E-15     -0.14019758E-15      0.14831387E-15      0.24660841E-15      0.29770134E-16
     -0.31024640E-15     -0.78308742E-15     -0.45853962E-15      0.37636332E-15      0.23905202E-15
      0.41498576E-16     -0.17794872E-15     -0.51904254E-15     -0.51429735E-15     -0.76498337E-15
     -0.12049625E-15      0.62715661E-15      0.99635743E-15      0.75273177E-15      0.20971517E-15
      0.44261652E-15      0.58186324E-15      0.64961111E-15      0.77033156E-15      0.61894505E-15
     -0.95401593E-16     -0.79061074E-15     -0.28300797E-15      0.18864432E-15      0.10416402E-14
      0.17531942E-14      0.14441469E-14      0.24391997E-14      0.11033749E-14     -0.29044248E-14
     -0.23565410E-14      0.13217304E-14      0.40358095E-15     -0.55756570E-15      0.64980783E-15
      0.37718780E-16     -0.18245263E-15      0.76936955E-15     -0.22822065E-16     -0.32235730E-15
      0.10415577E-14      0.97074747E-15      0.96896474E-15      0.10643035E-14      0.74649479E-15
      0.12099890E-14      0.15698217E-14      0.15487841E-14      0.12268773E-14      0.88563774E-15
      0.94538456E-15      0.38246461E-15      0.23485371E-15      0.81465773E-15      0.32566177E-15
      0.13621005E-15     -0.23069084E-15     -0.77424356E-15     -0.12357755E-14     -0.11329909E-14
     -0.16777617E-15      0.35902596E-15      0.40429761E-15      0.18337763E-15      0.86544478E-16
      0.14073848E-15     -0.10102331E-15     -0.12318180E-16      0.43098744E-15      0.24678931E-15
      0.23882334E-16     -0.42447665E-16      0.10611006E-15      0.86085978E-16     -0.37212969E-15
     -0.47152431E-15      0.75736737E-16      0.10719559E-14      0.15060945E-14      0.61405943E-15
     -0.47128081E-16     -0.24333055E-15     -0.30010814E-15      0.44242207E-16      0.54027559E-15
      0.37205404E-15     -0.51981764E-15     -0.11803727E-14     -0.10808079E-14     -0.85801754E-15
     -0.36553339E-15      0.39444606E-15      0.37369655E-15      0.11576094E-15      0.31536883E-16
      0.35327337E-15      0.30920820E-15      0.36674657E-15      0.43940460E-15      0.24831891E-15
      0.14548264E-15      0.14780968E-15     -0.20004492E-16     -0.48909126E-15     -0.69552479E-15
     -0.52085681E-15     -0.25846710E-15      0.41632524E-15      0.59832794E-15      0.71143423E-16
     -0.36252765E-15     -0.59094876E-15     -0.28201172E-15      0.42389448E-15      0.26202461E-15
     -0.90178585E-16     -0.11198451E-15      0.31132371E-15     -0.43290466E-15     -0.10445275E-14
     -0.24922460E-15      0.11506272E-15      0.71387270E-15      0.11658904E-14      0.60174480E-15
      0.50291420E-15      0.74929360E-15      0.70951177E-15      0.35900862E-15      0.40809148E-15
     -0.77509616E-16     -0.38433181E-15     -0.25848811E-16      0.16472493E-15      0.95075882E-15
      0.10075458E-14      0.13068491E-14      0.20456046E-14      0.13182060E-14     -0.23930492E-14
     -0.24366446E-14      0.12324745E-14      0.46436905E-15     -0.52073034E-15      0.60764927E-15
      0.17102397E-15     -0.12446615E-15      0.66982086E-15     -0.29458267E-16     -0.32420246E-15
      0.98441618E-15      0.13252334E-14      0.12234018E-14      0.10565474E-14      0.90151249E-15
      0.98111159E-15      0.11837741E-14      0.15077483E-14      0.10389604E-14      0.39445156E-15
      0.89523017E-15      0.67063092E-15      0.54038636E-15      0.67889293E-15      0.36360515E-15
      0.12096848E-15     -0.37619847E-15     -0.86589646E-15     -0.10708372E-14     -0.82979413E-15
     -0.29747462E-15      0.17435768E-15      0.31306783E-15      0.20286533E-15      0.26318058E-15
      0.49518275E-15      0.43804431E-15      0.27198880E-15      0.25574350E-15      0.66248944E-17
      0.21552139E-15     -0.30443749E-15     -0.39570929E-15      0.12520033E-15     -0.17897244E-15
     -0.26170803E-15     -0.17653250E-15      0.55395206E-15      0.12322121E-14      0.42217648E-15
     -0.40146674E-15     -0.79395189E-15     -0.12875909E-15      0.45648473E-15      0.53061952E-15
      0.58601915E-15     -0.27941067E-15     -0.91507037E-15     -0.90604609E-15     -0.54300013E-15
     -0.74358440E-16     -0.22072960E-15      0.20306715E-15      0.52149490E-15      0.38526121E-16
      0.63991751E-16      0.38506330E-15      0.45840349E-15      0.39223632E-15      0.17546355E-15
      0.20271530E-15      0.79545175E-16     -0.22917301E-15     -0.36293520E-15     -0.52878669E-15
     -0.52076624E-15     -0.42791918E-15      0.38120222E-15      0.31725678E-15     -0.34814441E-15
     -0.33795433E-15     -0.29767301E-15      0.52532888E-16      0.31649000E-15      0.17272978E-15
     -0.82108091E-16      0.57325571E-17      0.30675755E-15     -0.40003433E-15     -0.86825050E-15
     -0.22176059E-15      0.29571138E-16      0.33179248E-15      0.86338962E-15      0.13073627E-14
      0.13574466E-14      0.11292585E-14      0.47716885E-15     -0.16507146E-15     -0.20334902E-15
     -0.27336288E-15     -0.23089044E-16      0.22591209E-15      0.28210637E-15      0.64408994E-15
      0.13628131E-15      0.90427267E-15      0.18205984E-14      0.15132828E-14     -0.18634017E-14
     -0.22949152E-14      0.11562838E-14      0.38292169E-15     -0.48847529E-15      0.57783960E-15
      0.26579193E-15     -0.46667788E-16      0.62372668E-15     -0.10452490E-15     -0.31807794E-15
      0.96786294E-15      0.12906079E-14      0.13264095E-14      0.13805024E-14      0.11943314E-14
      0.76220235E-15      0.56849469E-15      0.11432732E-14      0.10409809E-14      0.58848972E-15
      0.78398338E-15      0.72606871E-15      0.82769124E-15      0.63741918E-15      0.21559554E-15
     -0.46501505E-15     -0.49956866E-15     -0.57547668E-15     -0.67388727E-15     -0.38625283E-15
     -0.19157457E-15     -0.30484986E-15     -0.11447936E-15      0.44103439E-15      0.60699949E-15
      0.69835880E-15      0.47231473E-15      0.34326474E-15      0.16115354E-15      0.58160132E-16
      0.21034984E-15     -0.22570981E-15     -0.45811626E-15      0.14693969E-15     -0.61270909E-16
      0.17123690E-15     -0.25120341E-15     -0.56537744E-15      0.62721060E-15      0.53288544E-15
     -0.50831249E-16     -0.60192677E-15     -0.15478763E-15      0.15058858E-15      0.17805418E-15
      0.46282832E-15      0.36741091E-16     -0.22554423E-15     -0.52857828E-15     -0.48317334E-15
     -0.23878393E-15     -0.10686096E-15      0.26207338E-15      0.25127868E-15      0.40041894E-16
      0.19288318E-15      0.44496309E-15      0.46082718E-15      0.65903809E-15      0.43430849E-15
      0.15164242E-15     -0.30596331E-15     -0.42407177E-15      0.20300169E-16     -0.27035447E-15
     -0.44182136E-15     -0.15754821E-15      0.27705527E-15     -0.14005418E-15     -0.77079932E-15
     -0.36654609E-15     -0.97453269E-16      0.50444299E-15      0.30333941E-15      0.78790593E-16
     -0.20520285E-15     -0.29812014E-15      0.18961683E-15     -0.17624127E-15     -0.74261430E-15
     -0.81279920E-15     -0.43345509E-15      0.32939801E-15      0.12641906E-14      0.16433575E-14
      0.17572796E-14      0.11144676E-14      0.31775699E-15     -0.96691099E-17     -0.50504568E-15
     -0.62987811E-15      0.60869135E-16      0.39709765E-15      0.25577863E-15      0.27742067E-15
     -0.54389234E-16      0.54103427E-15      0.15999189E-14      0.17989975E-14     -0.14983005E-14
     -0.21614777E-14      0.10939330E-14      0.25960557E-15     -0.47260735E-15      0.54630852E-15
      0.19098022E-15      0.80524429E-16      0.63975052E-15     -0.18509054E-15     -0.31516581E-15
      0.12038617E-14      0.14015519E-14      0.14991634E-14      0.14374199E-14      0.75400878E-15
      0.39449178E-15      0.45287585E-15      0.98103368E-15      0.10674470E-14      0.59733283E-15
      0.83535012E-15      0.10029244E-14      0.61794887E-15      0.47106112E-15      0.15645817E-15
     -0.48065075E-15     -0.29142818E-15     -0.99048018E-16     -0.40009357E-15     -0.43084744E-15
     -0.41056988E-15     -0.87248568E-15     -0.23495725E-15      0.66558004E-15      0.74506272E-15
      0.84265292E-15      0.69586979E-15      0.69364632E-15      0.40569651E-15      0.36477435E-17
     -0.15356554E-15     -0.44862859E-15     -0.31094854E-15      0.72323243E-16      0.47251160E-17
      0.29399039E-15     -0.33047601E-15     -0.51534150E-15      0.40590876E-15      0.54716025E-15
     -0.20457904E-15     -0.52155975E-15      0.11901506E-16     -0.19506674E-15     -0.34368281E-15
      0.13935729E-15     -0.16891340E-15      0.19307986E-15      0.24891638E-15     -0.29530225E-15
     -0.35228718E-15      0.82751575E-16      0.30555090E-15      0.22989782E-15      0.28766629E-16
     -0.30581130E-16      0.43211249E-15      0.57708634E-15      0.66733955E-15      0.29617919E-15
      0.75844510E-16     -0.18575519E-15     -0.31238022E-15     -0.46320011E-16     -0.21751758E-15
     -0.31253848E-15     -0.36814690E-15      0.11963527E-15     -0.46537343E-16     -0.68371593E-15
     -0.26093345E-15      0.56488584E-16      0.54075125E-15      0.18856737E-15     -0.35243598E-15
     -0.53107979E-15     -0.39235981E-15      0.28808759E-15      0.32870620E-15     -0.59750181E-15
     -0.10647567E-14     -0.38188554E-15      0.70537081E-15      0.11909686E-14      0.15201546E-14
      0.14694019E-14      0.67767366E-15      0.23060827E-15      0.43457425E-15      0.17033739E-15
     -0.54141773E-15     -0.16971342E-15      0.39514272E-15      0.13739317E-16     -0.19898256E-15
      0.11884094E-16      0.15543951E-15      0.12609965E-14      0.21525111E-14     -0.10788249E-14
     -0.22503177E-14      0.11286741E-14      0.19013336E-15     -0.49593389E-15      0.56590886E-15
      0.56803068E-16      0.88795964E-16      0.77709905E-15     -0.21183829E-15     -0.32931730E-15
      0.13823588E-14      0.14142232E-14      0.12230082E-14      0.12444341E-14      0.86013776E-15
      0.58044731E-15      0.41565306E-15      0.72960742E-15      0.10269123E-14      0.66226028E-15
      0.96442528E-15      0.10576080E-14      0.60259817E-15      0.51966413E-15      0.34444739E-15
     -0.43080935E-15     -0.37169151E-15      0.24325706E-15     -0.16646146E-15     -0.65973826E-15
     -0.60216919E-15     -0.81139871E-15      0.95283154E-16      0.70163729E-15      0.76225618E-15
      0.10990327E-14      0.85983162E-15      0.40249662E-15     -0.24171560E-16     -0.27433629E-15
     -0.65662506E-15     -0.59520361E-15      0.15940020E-15      0.42396779E-15     -0.60113027E-16
      0.24184086E-16     -0.81123689E-16      0.18846005E-15      0.33119371E-15      0.13481793E-15
     -0.38171854E-15     -0.65228202E-15     -0.32348862E-15     -0.14124497E-15     -0.30391820E-15
     -0.52247883E-15     -0.32487300E-15      0.62103205E-15      0.86253547E-15      0.24368351E-15
     -0.33759415E-15     -0.80364954E-16      0.26923065E-15      0.32676409E-15     -0.11879782E-15
     -0.30731602E-15      0.25625836E-15      0.74269962E-15      0.54776838E-15     -0.28720575E-15
     -0.16086580E-15      0.88093931E-16     -0.10261410E-15      0.53642214E-16      0.36343038E-15
     -0.89551721E-16     -0.50116660E-15     -0.22111929E-15     -0.10105160E-15     -0.47178240E-15
     -0.27530141E-15      0.21799605E-16      0.18645738E-15     -0.78192114E-16     -0.23577814E-16
     -0.17822189E-15     -0.61831296E-16      0.40465257E-15     -0.41461935E-16     -0.96007536E-15
     -0.89940746E-15     -0.28563577E-15      0.47724747E-15      0.80344944E-15      0.13177549E-14
      0.12068325E-14      0.65330723E-15      0.61511976E-15      0.10331649E-14      0.68585376E-15
     -0.16108349E-15     -0.44474401E-15      0.20354555E-16     -0.58479629E-15     -0.43259323E-15
      0.39688510E-15     -0.88587829E-16      0.90666920E-15      0.23403238E-14     -0.98158295E-15
     -0.22303128E-14      0.12208333E-14      0.19228659E-15     -0.48718359E-15      0.63102434E-15
      0.37150499E-16      0.40716228E-16      0.85638565E-15     -0.22285410E-15     -0.34215651E-15
      0.10264231E-14      0.12425824E-14      0.12842167E-14      0.15144427E-14      0.11066446E-14
      0.55934429E-15      0.35919065E-15      0.78573000E-15      0.91641863E-15      0.51998342E-15
      0.53321916E-15      0.82813348E-15      0.80057686E-15      0.59818473E-15      0.52323724E-15
     -0.46398456E-15     -0.51428728E-15      0.34416067E-15     -0.21066561E-15     -0.57988829E-15
     -0.32088846E-15     -0.53432126E-15      0.18500820E-15      0.63241946E-15      0.71950502E-15
      0.91468058E-15      0.62627534E-15      0.32783893E-15     -0.17102146E-15     -0.47987511E-15
     -0.74469497E-15     -0.48758491E-15      0.51285816E-15      0.77951538E-15      0.11281413E-15
      0.30004141E-16      0.40741286E-16      0.73121962E-16      0.86218260E-16     -0.69256209E-16
     -0.66150577E-15     -0.60638899E-15     -0.28386747E-15     -0.36487017E-15     -0.41858757E-15
     -0.69642639E-15     -0.58733821E-15      0.62166824E-15      0.15398181E-14      0.10780902E-14
     -0.58488894E-16     -0.60129843E-15     -0.14997984E-17     -0.44183280E-17     -0.15711067E-15
      0.29053438E-16      0.23173476E-15      0.40547071E-15      0.43686060E-16     -0.26305702E-15
      0.12915573E-15      0.10150506E-15      0.73595041E-16      0.68860868E-15      0.34651483E-15
     -0.44199476E-15     -0.30278574E-15     -0.25329845E-15     -0.33785091E-15     -0.38398064E-15
     -0.22750994E-15     -0.14008696E-17      0.23546060E-15     -0.10664144E-15     -0.16243987E-15
      0.23740974E-15      0.36958325E-15      0.22836579E-15     -0.12384552E-15     -0.77408451E-15
     -0.65076172E-15     -0.21238973E-15     -0.41289022E-16      0.55171993E-15      0.85971851E-15
      0.80890976E-15      0.50099175E-15      0.59426923E-15      0.12960228E-14      0.76889060E-15
     -0.55270983E-16     -0.32631446E-15     -0.18184095E-15     -0.81050091E-15     -0.49903013E-15
      0.46002062E-15     -0.16340333E-15      0.67201870E-15      0.22936262E-14     -0.10981900E-14
     -0.22783031E-14      0.12930077E-14      0.37390762E-15     -0.47286132E-15      0.66506225E-15
      0.43841028E-16      0.61716789E-17      0.87363781E-15     -0.21927592E-15     -0.35576196E-15
      0.65455561E-15      0.95525654E-15      0.13207231E-14      0.15973386E-14      0.11565512E-14
      0.75367979E-15      0.62208174E-15      0.70263371E-15      0.73591318E-15      0.76891512E-15
      0.24888026E-15      0.87187211E-16      0.69063811E-15      0.91838717E-15      0.45572251E-15
     -0.31109649E-15     -0.42459703E-15      0.12580081E-15     -0.23258302E-15     -0.34671955E-15
     -0.51001289E-16     -0.45309023E-15      0.18298771E-16      0.47110247E-15      0.58600275E-15
      0.76957963E-15      0.80544546E-15      0.12898057E-15     -0.15585550E-15     -0.18875065E-15
     -0.52636727E-15     -0.15080582E-15      0.54766413E-15      0.28716972E-15     -0.18788537E-15
      0.15445931E-15      0.33414213E-15     -0.13245859E-15      0.30843036E-16     -0.28513426E-15
     -0.79367727E-15     -0.45896702E-15     -0.33750526E-16     -0.13098273E-15     -0.79035815E-15
     -0.10097118E-14     -0.57921026E-15      0.61667001E-15      0.16135007E-14      0.12596530E-14
      0.13581159E-15     -0.66982189E-15     -0.49614128E-15     -0.34774423E-15      0.36771371E-16
      0.25315223E-15      0.27611086E-15      0.40637296E-15     -0.15029960E-16     -0.49251267E-16
      0.19945311E-15     -0.72788491E-16      0.30921722E-15      0.81026322E-15      0.52938755E-15
     -0.27049816E-15     -0.64164881E-15     -0.46269451E-15     -0.43514338E-15     -0.47320564E-15
     -0.79446254E-16      0.15769282E-16      0.15914524E-15      0.22020030E-15      0.91994919E-16
      0.35290132E-15      0.25107376E-15     -0.12783590E-15     -0.14118006E-15     -0.55725090E-15
     -0.57695178E-15     -0.29997862E-16      0.85225923E-16      0.18738981E-15      0.63286696E-15
      0.59605067E-15      0.10137687E-15      0.50179351E-15      0.11488400E-14      0.51231645E-15
      0.54677208E-18     -0.39746218E-16     -0.27918283E-15     -0.91459398E-15     -0.46148920E-15
      0.67736829E-15     -0.98839552E-16      0.53891810E-15      0.20346823E-14     -0.13678106E-14
     -0.22763440E-14      0.14169365E-14      0.58038882E-15     -0.46751582E-15      0.68396970E-15
      0.51282844E-16     -0.32037891E-16      0.89279971E-15     -0.21162624E-15     -0.36645954E-15
      0.42919765E-15      0.58056696E-15      0.12289269E-14      0.16571299E-14      0.10204121E-14
      0.95055459E-15      0.10211320E-14      0.93449046E-15      0.67893921E-15      0.29357820E-15
