      0.30758754E-16      0.14567794E-15      0.34078508E-15     -0.57481722E-17     -0.31483383E-15
     -0.14477518E-15     -0.26184343E-16     -0.68134135E-16     -0.18316038E-15     -0.15556306E-15
      0.15597656E-15      0.18389619E-15      0.67143068E-16      0.28811141E-16      0.12219791E-15
      0.32264721E-15      0.28396422E-17     -0.22846854E-15     -0.16996412E-15     -0.11101607E-15
      0.37623509E-16     -0.34118863E-16      0.35251184E-18      0.35398472E-16     -0.31747464E-16
      0.30759098E-16      0.14567800E-15      0.34078508E-15     -0.57482408E-17     -0.31483425E-15
     -0.14477597E-15     -0.26184331E-16     -0.68091283E-16     -0.18262306E-15     -0.15158511E-15
      0.15440738E-15      0.19487258E-15      0.55389314E-16      0.21821802E-16      0.17009510E-15
      0.33867727E-15      0.63284213E-16     -0.40397490E-15     -0.14022584E-15     -0.30692943E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943700E-08      0.21748014E-07
      0.18740053E-07      0.11354767E-07      0.29824073E-08     -0.21583157E-10     -0.58328930E-10
     -0.27707759E-10     -0.81787483E-11     -0.10900133E-11     -0.23435023E-12     -0.53999042E-13
     -0.10198282E-13     -0.11997825E-14     -0.68720430E-16     -0.24740683E-16     -0.72020940E-16
      0.73853853E-16      0.88735268E-17     -0.35657321E-16      0.75418600E-16      0.10617557E-16
     -0.39815765E-16      0.26273030E-16     -0.27044271E-17     -0.35576151E-16      0.33737184E-17
     -0.18993889E-16      0.72958797E-16      0.40866268E-18     -0.72304344E-16      0.20906741E-16
      0.17958115E-16      0.11078789E-15      0.41623245E-16     -0.86984686E-16     -0.34975431E-16
     -0.12228567E-16     -0.72009620E-16      0.23815162E-16     -0.60627057E-17     -0.70734414E-16
      0.70969444E-16      0.76082214E-17     -0.34197495E-16      0.79380911E-16      0.13592816E-16
     -0.38676677E-16      0.58429863E-16     -0.10009335E-16     -0.67838703E-16     -0.13903832E-17
     -0.34720863E-16      0.78531161E-16      0.12094257E-17     -0.72665108E-16      0.32981346E-16
      0.43454973E-16      0.15349598E-15      0.16376102E-16     -0.12903946E-15     -0.33406409E-16
     -0.83886420E-17     -0.68526369E-16      0.20799797E-16     -0.66916018E-17     -0.70693127E-16
      0.71395442E-16      0.97891006E-17     -0.21543961E-16      0.63890347E-16      0.10377036E-16
     -0.71842798E-18      0.12589458E-15     -0.25733365E-16     -0.13171369E-15     -0.23962554E-16
     -0.34666900E-16      0.78544635E-16      0.12111320E-17     -0.72664312E-16      0.32981638E-16
      0.43455011E-16      0.15349598E-15      0.16376099E-16     -0.12903947E-15     -0.33406419E-16
     -0.83885327E-17     -0.68525327E-16      0.20802707E-16     -0.67000204E-17     -0.70739345E-16
      0.71085205E-16      0.81982772E-17     -0.21502569E-16      0.64305300E-16      0.49941858E-17
      0.26546425E-17      0.23630212E-15     -0.20784952E-16     -0.19837679E-15     -0.21819567E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943697E-08      0.21748014E-07
      0.18740053E-07      0.11354767E-07      0.29824069E-08     -0.21582159E-10     -0.58328909E-10
     -0.27707596E-10     -0.81799930E-11     -0.10871657E-11     -0.23640055E-12     -0.54031550E-13
     -0.10193295E-13     -0.12996809E-14     -0.13097999E-15     -0.11032922E-15     -0.86110653E-16
      0.91161442E-16      0.12692782E-15      0.94032572E-17      0.12937134E-15      0.18232355E-15
      0.29472583E-15     -0.11994441E-16     -0.38155706E-15     -0.15104946E-15     -0.45169327E-16
     -0.34290071E-16     -0.11683502E-15      0.90838149E-18      0.91866197E-16      0.15409405E-16
      0.16489615E-15      0.23094818E-15      0.31425414E-15     -0.69008432E-16     -0.32863196E-15
     -0.16491139E-15     -0.18798623E-15     -0.42336540E-16     -0.45053528E-16     -0.61384207E-16
      0.66617090E-16      0.10364629E-15     -0.58242275E-17      0.13702981E-15      0.18728180E-15
      0.96566473E-16      0.35313148E-16     -0.12115666E-15     -0.13715580E-15     -0.14032695E-15
     -0.55502610E-16     -0.72411279E-16      0.14811264E-16      0.92494846E-16      0.26980669E-16
      0.12376265E-15      0.15624513E-15      0.39940841E-15     -0.15638802E-16     -0.40056913E-15
     -0.15104526E-15     -0.19007393E-15     -0.44954214E-16     -0.44533897E-16     -0.58780325E-16
      0.63104168E-16      0.65135051E-16     -0.58119617E-17      0.95166083E-16      0.13954115E-15
      0.29715125E-15      0.43950410E-16     -0.18098322E-15     -0.15389629E-15     -0.14270361E-15
     -0.55844127E-16     -0.72458313E-16      0.14801959E-16      0.92493765E-16      0.26981340E-16
      0.12376264E-15      0.15624506E-15      0.39940840E-15     -0.15638739E-16     -0.40056868E-15
     -0.15104181E-15     -0.19005617E-15     -0.44850185E-16     -0.43947704E-16     -0.61312636E-16
      0.65968345E-16      0.89354962E-16     -0.59941772E-17      0.37867964E-16      0.18520881E-15
      0.37223106E-15     -0.12769231E-16     -0.23955502E-15     -0.11392905E-15     -0.42449230E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943696E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824070E-08     -0.21582274E-10     -0.58329025E-10
     -0.27707536E-10     -0.81796904E-11     -0.10880351E-11     -0.23536950E-12     -0.54917926E-13
     -0.97733982E-14     -0.12885883E-14     -0.11945489E-15     -0.11560121E-15     -0.74866431E-16
      0.76516849E-16      0.12285716E-15     -0.60581357E-19      0.13971703E-15      0.16685785E-15
      0.31260793E-15      0.34715445E-16     -0.34544060E-15     -0.14797570E-15     -0.13817305E-15
     -0.58523206E-16     -0.18373469E-15      0.35871435E-17      0.20869036E-15      0.49477189E-16
      0.58018720E-16      0.17886113E-15      0.30372013E-15      0.10308430E-16     -0.26063184E-15
     -0.16994879E-15     -0.20970157E-15     -0.52518173E-16     -0.42885336E-16     -0.71002803E-16
      0.78944443E-16      0.12248427E-15      0.76048257E-17      0.18169895E-15      0.19849722E-15
      0.29602262E-15      0.19557182E-16     -0.46874362E-15     -0.14767642E-15     -0.10027650E-15
     -0.28572024E-16     -0.36630099E-16      0.58275930E-17      0.11492195E-15      0.89774344E-17
      0.89216258E-16      0.13308490E-15      0.42652639E-15      0.58807325E-18     -0.39082079E-15
     -0.14021434E-15     -0.19148540E-15     -0.63213182E-16     -0.43473011E-16     -0.61345725E-16
      0.63976385E-16      0.65071338E-16      0.81139827E-17      0.14748640E-15      0.15973853E-15
      0.41178602E-15      0.18308606E-16     -0.42968967E-15     -0.18504706E-15     -0.82363366E-16
     -0.28650489E-16     -0.36779188E-16      0.54780601E-17      0.11510497E-15      0.89701858E-17
      0.89208448E-16      0.13308264E-15      0.42652588E-15      0.58787249E-18     -0.39082160E-15
     -0.14022090E-15     -0.19152155E-15     -0.63407128E-16     -0.44520396E-16     -0.71401315E-16
      0.76670211E-16      0.10396056E-15      0.47552020E-17      0.16142322E-16      0.18614222E-15
      0.34180338E-15      0.11414140E-16     -0.22671414E-15     -0.12609830E-15     -0.10981974E-15
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943699E-08      0.21748014E-07
      0.18740053E-07      0.11354767E-07      0.29824075E-08     -0.21582691E-10     -0.58329080E-10
     -0.27707826E-10     -0.81789137E-11     -0.10905766E-11     -0.23431668E-12     -0.54461334E-13
     -0.96054859E-14     -0.11758634E-14     -0.10248198E-15      0.21369911E-17     -0.72113201E-16
      0.74456984E-16      0.96843742E-17     -0.35480399E-16      0.75331098E-16      0.11279335E-16
     -0.29895848E-16     -0.47217162E-16     -0.12522615E-15      0.70578912E-16      0.91987783E-16
     -0.26589904E-16      0.76994981E-16      0.20786580E-17     -0.80073017E-16      0.16595606E-16
      0.38136313E-16      0.20456147E-15      0.62432037E-16     -0.18166377E-15     -0.66187000E-16
     -0.15749394E-16     -0.72465829E-16      0.24054589E-16     -0.42992354E-17     -0.63540776E-16
      0.64025335E-16      0.67045726E-17     -0.22068471E-16      0.65438292E-16      0.11014513E-16
     -0.12346466E-17     -0.49984642E-16     -0.81233471E-16      0.71839209E-16      0.72050027E-17
     -0.20537970E-16      0.62884584E-16     -0.91527820E-18     -0.61745015E-16      0.22032466E-16
     -0.20070687E-17      0.11184339E-16      0.27815170E-16     -0.52197766E-16      0.66144269E-16
     -0.89816203E-17     -0.71577997E-16      0.24197932E-16     -0.42895745E-17     -0.63567369E-16
      0.64034640E-16      0.67953920E-17     -0.22450562E-16      0.64769978E-16      0.11907234E-16
     -0.76981032E-16     -0.46652204E-16     -0.16895154E-16      0.82149754E-16      0.54730867E-17
     -0.20875108E-16      0.62818791E-16     -0.93098165E-18     -0.61747725E-16      0.22032770E-16
     -0.20071560E-17      0.11184252E-16      0.27815137E-16     -0.52197782E-16      0.66144229E-16
     -0.89818929E-17     -0.71578633E-16      0.24198521E-16     -0.42739067E-17     -0.63545674E-16
      0.63932292E-16      0.58743034E-17     -0.21299231E-16      0.65337796E-16      0.11180916E-16
      0.44871237E-16      0.14224543E-15     -0.79818286E-17     -0.16042941E-15     -0.28935286E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943701E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824066E-08     -0.21582388E-10     -0.58329376E-10
     -0.27707818E-10     -0.81785254E-11     -0.10899681E-11     -0.23520182E-12     -0.54089628E-13
     -0.99604780E-14     -0.11091338E-14     -0.92689827E-16     -0.15760709E-15     -0.16758562E-15
      0.12749985E-15      0.22534369E-15      0.69897691E-16      0.32685598E-16      0.16585576E-15
      0.36556363E-15     -0.30962118E-17     -0.69768554E-15     -0.16493348E-15      0.14238488E-15
      0.25518753E-16      0.63109170E-16     -0.36293722E-17      0.76628329E-16     -0.40240557E-19
     -0.90076415E-16      0.13893006E-15      0.41687194E-15     -0.11767831E-17     -0.30008286E-15
     -0.14733910E-15     -0.23845318E-16     -0.67731386E-16     -0.18316324E-15     -0.15560679E-15
      0.15600837E-15      0.18393750E-15      0.67048834E-16      0.25973233E-16      0.14656944E-15
      0.30533156E-15      0.42425883E-16     -0.43605365E-15     -0.65891291E-16     -0.93412302E-17
     -0.33383888E-17     -0.35220349E-16      0.14522427E-18      0.35625917E-16      0.43563504E-17
     -0.45840311E-17      0.60877117E-16      0.31735430E-15      0.30243385E-16     -0.27740609E-15
     -0.11355285E-15     -0.23973155E-16     -0.67699583E-16     -0.18314710E-15     -0.15560930E-15
      0.15599859E-15      0.18385714E-15      0.67137142E-16      0.29414043E-16      0.11631284E-15
      0.36725988E-15      0.80443220E-17     -0.43590903E-15     -0.66602087E-16     -0.94584545E-17
     -0.33675118E-17     -0.35228303E-16      0.14319614E-18      0.35625514E-16      0.43562617E-17
     -0.45840938E-17      0.60877091E-16      0.31735429E-15      0.30243382E-16     -0.27740610E-15
     -0.11355290E-15     -0.23973290E-16     -0.67699607E-16     -0.18314495E-15     -0.15560860E-15
      0.15597678E-15      0.18375762E-15      0.66701141E-16      0.26515675E-16      0.17415098E-15
      0.40202778E-15      0.75818636E-16     -0.49953359E-15     -0.13386665E-15     -0.23882909E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943702E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824074E-08     -0.21583231E-10     -0.58329206E-10
     -0.27708034E-10     -0.81780976E-11     -0.10914205E-11     -0.23418010E-12     -0.54029789E-13
     -0.95847055E-14     -0.11413570E-14     -0.70779363E-16     -0.86540961E-17     -0.80304978E-16
      0.68199229E-16      0.10675037E-16     -0.15596460E-16      0.63334340E-16      0.20555515E-16
      0.35660843E-16      0.10955755E-15     -0.53242395E-16     -0.14027830E-15     -0.17135420E-16
     -0.13107500E-16      0.61534452E-16      0.36344466E-18     -0.70450920E-16      0.27120340E-16
      0.15565302E-17      0.68572851E-16      0.57641655E-16     -0.74450615E-16     -0.37741521E-17
     -0.11745255E-16     -0.60754733E-16      0.15800095E-16     -0.10560647E-16     -0.64168393E-16
      0.64243312E-16      0.10708765E-16     -0.16020272E-16      0.59277663E-16      0.36753955E-17
      0.90956651E-17      0.19059051E-15     -0.19448255E-16     -0.17499718E-15     -0.46073307E-16
     -0.21511072E-16      0.65722364E-16      0.20280098E-18     -0.66672164E-16      0.20913884E-16
      0.45499497E-16      0.93838175E-16      0.23000651E-17     -0.59373224E-16     -0.31019112E-16
     -0.11466732E-16     -0.60575151E-16      0.15848656E-16     -0.10549915E-16     -0.64171470E-16
      0.64221118E-16      0.10619292E-16     -0.15949331E-16      0.59915773E-16      0.37285337E-17
      0.85806401E-17      0.19068098E-15     -0.19427512E-16     -0.17517685E-15     -0.46119718E-16
     -0.21522635E-16      0.65719603E-16      0.20223048E-18     -0.66672281E-16      0.20913834E-16
      0.45499477E-16      0.93838168E-16      0.23000633E-17     -0.59373225E-16     -0.31019111E-16
     -0.11466732E-16     -0.60575140E-16      0.15848649E-16     -0.10552760E-16     -0.64195177E-16
      0.64042901E-16      0.94453282E-17     -0.16186238E-16      0.61237679E-16      0.13270484E-16
     -0.16100809E-16     -0.73125533E-17     -0.32416896E-16      0.20753226E-16      0.22656281E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943702E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824063E-08     -0.21581986E-10     -0.58329623E-10
     -0.27707761E-10     -0.81782379E-11     -0.10902088E-11     -0.23518434E-12     -0.53559143E-13
     -0.10221273E-13     -0.12604403E-14     -0.42020538E-15     -0.27543741E-15     -0.95170564E-16
      0.26336974E-15      0.35631657E-15      0.12411608E-15      0.23024415E-16      0.13949547E-15
      0.28583810E-15     -0.20932998E-16     -0.28135136E-15     -0.11924570E-15     -0.69834605E-16
     -0.80826262E-17     -0.11005281E-15     -0.20143518E-16      0.11692789E-15      0.50910484E-16
      0.69371103E-16      0.10922244E-15      0.31763437E-15     -0.32134715E-16     -0.27101806E-15
     -0.15666414E-15     -0.23391911E-16     -0.12636674E-15     -0.43057278E-15     -0.24967315E-15
      0.24966745E-15      0.43062338E-15      0.12627710E-15      0.23476777E-16      0.18027880E-15
      0.38172178E-15      0.93831505E-16     -0.44236160E-15     -0.18276223E-15     -0.67577656E-16
     -0.35870297E-17     -0.44033237E-16      0.55613435E-19      0.44022981E-16      0.38452726E-17
      0.68010460E-16      0.16048982E-15      0.38372034E-15     -0.10072411E-15     -0.32854715E-15
     -0.14458959E-15     -0.24923544E-16     -0.12660612E-15     -0.43060691E-15     -0.24967916E-15
      0.24966158E-15      0.43060265E-15      0.12628457E-15      0.23560390E-16      0.18029322E-15
      0.38168752E-15      0.93853898E-16     -0.44237908E-15     -0.18279874E-15     -0.67587159E-16
     -0.35894916E-17     -0.44033854E-16      0.55485822E-19      0.44022953E-16      0.38452588E-17
      0.68010455E-16      0.16048982E-15      0.38372034E-15     -0.10072411E-15     -0.32854715E-15
     -0.14458959E-15     -0.24923542E-16     -0.12660609E-15     -0.43060688E-15     -0.24967815E-15
      0.24966432E-15      0.43060422E-15      0.12629562E-15      0.23515118E-16      0.15810739E-15
      0.30824132E-15      0.33274175E-16     -0.38480813E-15     -0.79790730E-16     -0.37167742E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943704E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824067E-08     -0.21582949E-10     -0.58329093E-10
     -0.27708119E-10     -0.81786633E-11     -0.10907563E-11     -0.23438815E-12     -0.52836949E-13
     -0.10115309E-13     -0.14255936E-14     -0.53147416E-16     -0.71506630E-17     -0.77998683E-16
      0.67821099E-16      0.81173033E-17     -0.16477036E-16      0.61503908E-16      0.15914754E-16
      0.15336455E-16      0.72064989E-16     -0.43713851E-16     -0.94912804E-16     -0.11312542E-17
     -0.21518416E-16      0.65082270E-16     -0.89300954E-19     -0.71483456E-16      0.26901029E-16
      0.16749604E-17      0.75336847E-16      0.11726038E-15     -0.11075162E-15     -0.32561997E-16
     -0.12092595E-16     -0.61275460E-16      0.15872526E-16     -0.10568012E-16     -0.69527784E-16
      0.69359589E-16      0.93689558E-17     -0.16249483E-16      0.61566104E-16      0.17198351E-16
      0.24554767E-16      0.84525175E-16     -0.82183242E-16     -0.79134965E-16     -0.18888935E-17
     -0.21464985E-16      0.66060057E-16     -0.33909699E-18     -0.71503775E-16      0.27144922E-16
      0.58121226E-16      0.15569869E-15      0.31882659E-16     -0.15379416E-15     -0.45805903E-16
     -0.90250580E-17     -0.60093413E-16      0.16072975E-16     -0.10536126E-16     -0.69523293E-16
      0.69359098E-16      0.93645228E-17     -0.16249052E-16      0.61576502E-16      0.17201622E-16
      0.24554236E-16      0.84530505E-16     -0.82186167E-16     -0.79142281E-16     -0.18909504E-17
     -0.21465540E-16      0.66059914E-16     -0.33912745E-18     -0.71503782E-16      0.27144919E-16
      0.58121225E-16      0.15569869E-15      0.31882659E-16     -0.15379416E-15     -0.45805904E-16
     -0.90250652E-17     -0.60093435E-16      0.16073044E-16     -0.10532652E-16     -0.69499043E-16
      0.69532091E-16      0.10495620E-16     -0.16198820E-16      0.59418659E-16      0.63273294E-17
     -0.30437348E-17      0.13818250E-15     -0.85991785E-17     -0.14443631E-15      0.15627081E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943699E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824066E-08     -0.21582626E-10     -0.58329039E-10
     -0.27707644E-10     -0.81782886E-11     -0.10903984E-11     -0.23545248E-12     -0.52890525E-13
     -0.10502947E-13     -0.11301294E-14     -0.69087909E-16     -0.11935090E-15     -0.13138005E-15
      0.13915965E-15      0.15117377E-15      0.56452278E-16      0.24303237E-16      0.16004194E-15
      0.32789892E-15      0.11399648E-16     -0.43052677E-15     -0.79505269E-16     -0.43017920E-18
     -0.23548471E-17     -0.66042364E-16      0.83344579E-19      0.66396082E-16      0.40686128E-17
      0.43422808E-16      0.10473106E-15      0.34164082E-15     -0.39741251E-16     -0.28701600E-15
     -0.14272560E-15     -0.34280000E-16     -0.57528615E-16     -0.15055974E-15     -0.14795040E-15
      0.14791986E-15      0.15044675E-15      0.56320572E-16      0.24603731E-16      0.17459381E-15
      0.32447123E-15      0.48079510E-16     -0.39996489E-15     -0.11571924E-15     -0.41432715E-16
     -0.34961920E-17     -0.66391190E-16     -0.57344756E-19      0.65858989E-16      0.21039278E-17
     -0.47491015E-16      0.16254341E-15      0.47564295E-15     -0.53368736E-16     -0.36529752E-15
     -0.16211587E-15     -0.22882811E-16     -0.56074650E-16     -0.15036269E-15     -0.14792371E-15
      0.14792305E-15      0.15044623E-15      0.56320518E-16      0.24604863E-16      0.17459455E-15
      0.32447223E-15      0.48080715E-16     -0.39996559E-15     -0.11572073E-15     -0.41433157E-16
     -0.34963150E-17     -0.66391222E-16     -0.57351925E-19      0.65858987E-16      0.21039270E-17
     -0.47491015E-16      0.16254341E-15      0.47564295E-15     -0.53368736E-16     -0.36529752E-15
     -0.16211587E-15     -0.22882810E-16     -0.56074621E-16     -0.15036229E-15     -0.14792181E-15
      0.14793178E-15      0.15046441E-15      0.56429290E-16      0.24992027E-16      0.14633434E-15
      0.32174415E-15      0.56744001E-16     -0.45437804E-15     -0.16178597E-15      0.64422774E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943702E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824067E-08     -0.21582666E-10     -0.58329310E-10
     -0.27707895E-10     -0.81790455E-11     -0.10899425E-11     -0.23481050E-12     -0.52147809E-13
     -0.10957793E-13     -0.13495937E-14     -0.39307985E-16     -0.15830378E-16     -0.68966453E-16
      0.72347723E-16      0.80351464E-17     -0.22212609E-16      0.60971393E-16      0.15485408E-16
      0.12038680E-16      0.64168910E-16     -0.42663324E-16     -0.87407620E-16      0.21686496E-17
     -0.20238008E-16      0.67713950E-16     -0.17646425E-19     -0.67517067E-16      0.20866547E-16
      0.57427223E-18      0.74333995E-16      0.77612445E-16     -0.61208854E-16     -0.36939323E-16
     -0.17009483E-16     -0.62619768E-16      0.22000906E-16     -0.75808323E-17     -0.63741883E-16
      0.63765375E-16      0.74849845E-17     -0.22477631E-16      0.59835272E-16      0.90256754E-17
     -0.41027254E-17      0.85817691E-16     -0.55424759E-16     -0.70208881E-16     -0.69084309E-18
     -0.17918654E-16      0.64777730E-16      0.10502106E-17     -0.67481746E-16      0.20360620E-16
      0.24656436E-18      0.94836321E-16      0.69716143E-16     -0.80064777E-16     -0.34469383E-16
     -0.14359993E-16     -0.60782936E-16      0.22342789E-16     -0.75235850E-17     -0.63732964E-16
      0.63766622E-16      0.74849789E-17     -0.22477656E-16      0.59835364E-16      0.90258355E-17
     -0.41023514E-17      0.85817950E-16     -0.55424937E-16     -0.70209181E-16     -0.69093668E-18
     -0.17918680E-16      0.64777723E-16      0.10502090E-17     -0.67481746E-16      0.20360620E-16
      0.24656432E-18      0.94836321E-16      0.69716143E-16     -0.80064777E-16     -0.34469383E-16
     -0.14359993E-16     -0.60782934E-16      0.22342801E-16     -0.75234922E-17     -0.63732541E-16
      0.63768747E-16      0.75038081E-17     -0.22364962E-16      0.60521469E-16      0.12988359E-16
      0.33133660E-16      0.99710483E-16     -0.48541167E-16     -0.96846483E-16      0.47708803E-17
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943699E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824071E-08     -0.21582573E-10     -0.58329183E-10
     -0.27707469E-10     -0.81787664E-11     -0.10897843E-11     -0.23554590E-12     -0.53758241E-13
     -0.98150941E-14     -0.11907635E-14     -0.56982982E-16     -0.13063275E-15     -0.14533333E-15
      0.13205114E-15      0.15919224E-15      0.57544606E-16      0.24358968E-16      0.14163290E-15
      0.29566511E-15     -0.20052528E-16     -0.38007668E-15     -0.13578846E-15      0.68194682E-16
      0.21847881E-16     -0.28716889E-16      0.30423287E-18      0.30558341E-16     -0.11480871E-17
      0.42352889E-16      0.10493543E-15      0.34076007E-15     -0.33739481E-16     -0.29487376E-15
     -0.14338053E-15     -0.31876514E-16     -0.58878246E-16     -0.16149746E-15     -0.14333505E-15
      0.14331261E-15      0.16140086E-15      0.57814252E-16      0.23683264E-16      0.13883115E-15
      0.27628636E-15      0.48942413E-16     -0.33804151E-15     -0.94699674E-16     -0.38948307E-16
      0.19532156E-17     -0.30484993E-16     -0.57806400E-19      0.29880561E-16     -0.40203276E-17
     -0.37407111E-16      0.85846036E-16      0.40740051E-15      0.60352981E-17     -0.30510020E-15
     -0.14495170E-15     -0.24885448E-16     -0.58039392E-16     -0.16139176E-15     -0.14332105E-15
      0.14331453E-15      0.16140110E-15      0.57814279E-16      0.23683269E-16      0.13883119E-15
      0.27628645E-15      0.48942466E-16     -0.33804155E-15     -0.94699733E-16     -0.38948326E-16
      0.19532100E-17     -0.30484995E-16     -0.57806764E-19      0.29880561E-16     -0.40203276E-17
     -0.37407111E-16      0.85846036E-16      0.40740051E-15      0.60352981E-17     -0.30510020E-15
     -0.14495170E-15     -0.24885446E-16     -0.58039386E-16     -0.16139175E-15     -0.14332131E-15
      0.14331054E-15      0.16137719E-15      0.57664002E-16      0.22731969E-16      0.15594843E-15
      0.35015368E-15      0.94573156E-16     -0.42277061E-15     -0.13836019E-15     -0.37505381E-16
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943700E-08      0.21748014E-07
      0.18740053E-07      0.11354767E-07      0.29824071E-08     -0.21582865E-10     -0.58329166E-10
     -0.27707830E-10     -0.81789795E-11     -0.10900341E-11     -0.23479516E-12     -0.52975362E-13
     -0.10327144E-13     -0.11700366E-14     -0.70173347E-16     -0.20912639E-16     -0.72768665E-16
      0.74784434E-16      0.77166718E-17     -0.22113469E-16      0.61977950E-16      0.17062922E-16
      0.27100238E-16      0.11076959E-15     -0.49056861E-16     -0.14436270E-15     -0.24597741E-17
     -0.17084027E-16      0.67519522E-16      0.99931076E-18     -0.65986541E-16      0.17708094E-16
      0.16159598E-17      0.74776767E-16      0.62980943E-16     -0.68344178E-16     -0.18015833E-16
     -0.15583083E-16     -0.61697460E-16      0.22018315E-16     -0.82968534E-17     -0.64353778E-16
      0.64378735E-16      0.82163577E-17     -0.22302743E-16      0.60180267E-16      0.99836528E-17
     -0.10853461E-16      0.69935766E-16     -0.34313829E-16     -0.69751042E-16     -0.77561609E-18
     -0.17594956E-16      0.66089735E-16     -0.10127662E-17     -0.67284909E-16      0.17723767E-16
     -0.29845321E-18      0.96376971E-16      0.73171707E-16     -0.93746642E-16     -0.25016781E-16
     -0.12302615E-16     -0.60391961E-16      0.22251930E-16     -0.82603031E-17     -0.64348580E-16
      0.64379408E-16      0.82164293E-17     -0.22302739E-16      0.60180265E-16      0.99836596E-17
     -0.10853440E-16      0.69935776E-16     -0.34313838E-16     -0.69751053E-16     -0.77561997E-18
     -0.17594957E-16      0.66089734E-16     -0.10127663E-17     -0.67284909E-16      0.17723767E-16
     -0.29845321E-18      0.96376971E-16      0.73171707E-16     -0.93746642E-16     -0.25016780E-16
     -0.12302615E-16     -0.60391957E-16      0.22251954E-16     -0.82601560E-17     -0.64347711E-16
      0.64384208E-16      0.82389323E-17     -0.22302759E-16      0.59841531E-16      0.76593179E-17
      0.19748666E-16      0.17300762E-15     -0.23060779E-16     -0.16227122E-15     -0.93509999E-17
     -0.18815875E-01     -0.24199929E-01     -0.18777937E-01     -0.68987799E-02     -0.48277657E-03
      0.64532788E-05      0.41871335E-05      0.89701501E-06      0.41943699E-08      0.21748015E-07
      0.18740053E-07      0.11354767E-07      0.29824071E-08     -0.21582611E-10     -0.58329247E-10
     -0.27707568E-10     -0.81783612E-11     -0.10898587E-11     -0.23568273E-12     -0.53347463E-13
     -0.10348440E-13     -0.10779676E-14     -0.77567728E-16     -0.13504361E-15     -0.14626396E-15
      0.13177267E-15      0.15940444E-15      0.58934458E-16      0.36089927E-16      0.10659950E-15
      0.25732335E-15     -0.77391914E-16     -0.33462855E-15     -0.10626123E-15      0.68740712E-16
      0.45234389E-16     -0.51344147E-16      0.96601841E-18      0.66592291E-16      0.24979705E-17
      0.42362492E-16      0.10109887E-15      0.31687539E-15     -0.44675337E-16     -0.27123614E-15
     -0.13831672E-15     -0.22499721E-16     -0.57682001E-16     -0.16147225E-15     -0.14342801E-15
      0.14340471E-15      0.16143798E-15      0.57593134E-16      0.25850397E-16      0.15587044E-15
      0.29071216E-15      0.39106650E-16     -0.38976847E-15     -0.69371170E-16     -0.37179937E-16
     -0.13700674E-17     -0.66329697E-16     -0.11626072E-20      0.65868042E-16     -0.51996220E-16
     -0.19236267E-15      0.10551496E-15      0.58047854E-15      0.34123249E-16     -0.31446590E-15
