      0.35326127E-16      0.35552933E-15      0.48845625E-15      0.80417757E-15      0.31005634E-15
      0.43862081E-16     -0.49055005E-16      0.17994913E-15      0.40245889E-15      0.12177036E-15
      0.70148219E-16      0.36277648E-15      0.11677750E-15     -0.47075163E-15     -0.50928090E-15
     -0.78094744E-15     -0.77990356E-15     -0.28473787E-16      0.89500349E-16     -0.35507686E-15
     -0.29322981E-15     -0.54992934E-15     -0.28840248E-15      0.20923651E-15     -0.27172056E-15
     -0.74104872E-15     -0.14800091E-15     -0.39559654E-16     -0.18694947E-15     -0.17728748E-15
      0.13163615E-15      0.45646353E-15      0.15851321E-15      0.17165890E-15      0.29166884E-17
     -0.42133218E-15      0.29172919E-15      0.14019316E-14      0.10340287E-14      0.52377716E-17
     -0.31041464E-15     -0.35668121E-15     -0.84735342E-15     -0.93985952E-15     -0.46097894E-16
      0.41316780E-15      0.64208147E-15      0.41242594E-15      0.30125189E-15      0.37245619E-15
      0.15145194E-15      0.24875414E-15      0.66518322E-15      0.42964702E-15     -0.11652490E-15
      0.29759256E-15      0.45624136E-15      0.15023925E-15      0.32192206E-15     -0.19473462E-16
      0.21469030E-15      0.48706374E-15      0.39927930E-15     -0.26901361E-15     -0.64740091E-15
      0.64750601E-15      0.80306650E-15      0.76408352E-15      0.14494807E-14     -0.17187423E-14
     -0.23149694E-14      0.22968138E-14      0.62384212E-15     -0.10604628E-14      0.12472108E-14
      0.16547937E-15     -0.42739947E-15      0.91258087E-15      0.27954993E-15     -0.45265442E-15
      0.11585029E-14      0.17344523E-14      0.18325428E-14      0.21923612E-14      0.18304055E-14
      0.77834003E-15      0.29080016E-15      0.76995505E-15      0.76401584E-15      0.10365964E-14
      0.13871626E-14      0.90780777E-15      0.94129021E-15      0.11679772E-14      0.83811251E-15
      0.57359291E-15      0.86541451E-15      0.85704706E-15      0.54919892E-15      0.43087849E-15
      0.40879279E-15     -0.15575562E-15     -0.65372981E-15     -0.11854965E-14     -0.10587885E-14
     -0.49627780E-15      0.77893009E-16      0.64046360E-15      0.34523921E-15      0.99023544E-16
      0.15861842E-15      0.23053244E-15      0.37188010E-15      0.70641061E-15      0.41146214E-15
      0.29042459E-15      0.69884988E-16     -0.15151340E-15      0.27616184E-15      0.22607759E-15
      0.22307330E-15      0.39376388E-15      0.16880426E-15     -0.36089113E-15     -0.68046834E-15
     -0.94078929E-15     -0.66765688E-15     -0.78999070E-16     -0.29500668E-15     -0.30906554E-15
     -0.11861432E-15     -0.15497318E-15     -0.28971095E-15     -0.20608650E-15     -0.29269632E-15
     -0.42750463E-15     -0.69366383E-16      0.12992992E-15      0.20819425E-15     -0.12214516E-16
     -0.39470022E-15     -0.51170295E-16      0.14158527E-15      0.14553421E-15     -0.12586145E-15
     -0.45299140E-16      0.54056414E-15      0.11700426E-14      0.86168630E-15      0.15567990E-15
      0.10304457E-15     -0.35607039E-15     -0.85835213E-15     -0.41384902E-15      0.30234441E-15
      0.30280416E-15      0.29070785E-15      0.62785233E-16      0.47629667E-16     -0.60584270E-16
     -0.39967139E-16      0.26854269E-15      0.78178706E-15      0.90037567E-15      0.32363928E-15
      0.37352359E-15      0.22730587E-15     -0.40147055E-15     -0.29236972E-15     -0.54342175E-15
     -0.17332998E-15      0.52860713E-15      0.75892352E-15      0.13371269E-15     -0.56825444E-15
      0.54082801E-15      0.55293409E-15      0.84974632E-15      0.16088097E-14     -0.17206059E-14
     -0.22703737E-14      0.22650446E-14      0.50103539E-15     -0.10910758E-14      0.13267729E-14
      0.17080140E-15     -0.43957604E-15      0.90126119E-15      0.22158792E-15     -0.43618945E-15
      0.10754582E-14      0.17601520E-14      0.20303093E-14      0.24300390E-14      0.18162860E-14
      0.63373046E-15      0.14724453E-15      0.52501684E-15      0.93129524E-15      0.13236511E-14
      0.18919832E-14      0.15034166E-14      0.88708003E-15      0.92029874E-15      0.55590593E-15
      0.58729383E-15      0.88567960E-15      0.71987963E-15      0.54268353E-15      0.60180345E-15
      0.48252225E-15     -0.59139045E-15     -0.64485528E-15     -0.88470751E-15     -0.10629512E-14
     -0.52680039E-15     -0.83442811E-16      0.59484548E-15      0.34179960E-15      0.13726697E-15
      0.29811402E-15      0.20884526E-15      0.28248219E-15      0.39547084E-15      0.68843609E-16
      0.35786947E-15      0.16445554E-15     -0.15207662E-15      0.27775568E-15      0.36638862E-15
      0.37510640E-15      0.43315835E-15      0.98814784E-16     -0.35336768E-15     -0.71596390E-15
     -0.79145939E-15     -0.21456058E-15      0.23105007E-16     -0.69523740E-15     -0.63382899E-15
      0.82407738E-17      0.14709927E-15     -0.55316340E-15     -0.86495009E-15     -0.52936798E-15
     -0.20679346E-15      0.35006015E-15      0.27717765E-15      0.57429395E-16     -0.47145534E-17
     -0.60880855E-16      0.31065455E-17     -0.78818503E-16      0.43974809E-16      0.79624417E-16
     -0.60667292E-16      0.35982159E-15      0.10387450E-14      0.84085150E-15      0.18898972E-15
     -0.36005032E-16     -0.23992387E-15     -0.31837064E-15      0.13631507E-15      0.29787015E-15
      0.17900069E-15      0.23787377E-15     -0.14653065E-15     -0.44223514E-15     -0.39479307E-15
      0.14088585E-16      0.57211901E-15      0.74166150E-15      0.75598272E-15      0.57034672E-15
      0.42887509E-15      0.11207500E-16     -0.32081379E-15     -0.45899848E-15     -0.62177721E-15
     -0.15108046E-15      0.34862031E-15      0.30851654E-15      0.10456237E-15      0.64275793E-16
      0.76851157E-15      0.43560754E-15      0.10882586E-14      0.15851259E-14     -0.17769113E-14
     -0.22270899E-14      0.21809333E-14      0.49591351E-15     -0.11543312E-14      0.13803255E-14
      0.12016951E-15     -0.44024110E-15      0.92786726E-15      0.17656292E-15     -0.43597340E-15
      0.12994461E-14      0.17884905E-14      0.19924865E-14      0.21942373E-14      0.17934786E-14
      0.12108954E-14      0.69578391E-15      0.33599211E-15      0.67839313E-15      0.14979247E-14
      0.18569527E-14      0.16953101E-14      0.70860264E-15      0.27104375E-15      0.73949524E-15
      0.98543008E-15      0.83706298E-15      0.40576896E-15      0.12997535E-16      0.42068551E-15
      0.58651376E-15     -0.40283976E-15     -0.84132532E-15     -0.83792063E-15     -0.79142162E-15
     -0.47949203E-15     -0.22141947E-15      0.30706297E-15      0.60988482E-16     -0.53085954E-16
      0.27287247E-15      0.47078638E-15      0.26110232E-15      0.16230385E-15      0.29569491E-15
      0.55313040E-15      0.27660146E-15     -0.11290402E-15     -0.42770751E-16      0.22100280E-15
      0.18944608E-15      0.45426922E-17     -0.31582733E-15     -0.35397172E-15     -0.41092296E-15
     -0.25243105E-15      0.25187873E-15      0.11967929E-15     -0.59978750E-15     -0.38414718E-15
     -0.38491752E-16     -0.37202446E-15     -0.99355581E-15     -0.11056646E-14     -0.43177416E-15
      0.40188293E-15      0.26321064E-15     -0.32113898E-16     -0.70518913E-16      0.49423122E-15
      0.44091575E-15      0.13089324E-15     -0.17490473E-15     -0.70881979E-15     -0.18220086E-15
      0.36524964E-16      0.23349150E-15      0.68578286E-15      0.95005121E-15      0.73029391E-15
      0.34801241E-15      0.62506492E-16     -0.31171989E-16      0.28189085E-15      0.47703294E-15
      0.32786182E-15      0.19689588E-15     -0.37488701E-15     -0.10967383E-14     -0.72617659E-15
      0.88758210E-16      0.11409586E-14      0.14448965E-14      0.47017303E-15      0.19299409E-15
      0.59636968E-15      0.14271433E-15     -0.49813011E-15     -0.49712608E-15     -0.17917613E-15
     -0.14680477E-15     -0.49665183E-15     -0.50863919E-15      0.27749345E-15      0.60985940E-15
      0.71339092E-15      0.55342071E-15      0.14225322E-14      0.13564496E-14     -0.18370688E-14
     -0.21067620E-14      0.21007433E-14      0.42968429E-15     -0.11409105E-14      0.13874981E-14
      0.73461067E-16     -0.46104321E-15      0.98831344E-15      0.13118946E-15     -0.45800106E-15
      0.15165753E-14      0.16345550E-14      0.19585507E-14      0.21811005E-14      0.19579411E-14
      0.11870987E-14      0.61628098E-15      0.43203584E-15      0.78320534E-15      0.14947783E-14
      0.14980544E-14      0.98719013E-15      0.55735784E-15      0.54495518E-15      0.60289097E-15
      0.10077466E-14      0.90809361E-15      0.36634368E-15      0.14146880E-15      0.33650207E-15
      0.68161828E-16     -0.43895631E-15     -0.70799035E-15     -0.59805641E-15     -0.56127353E-15
     -0.44169225E-15     -0.38386827E-15     -0.10914491E-15      0.96570308E-16      0.10421554E-15
     -0.51719371E-16      0.28106294E-15      0.49044196E-15      0.33514074E-15      0.67245795E-15
      0.51561261E-15      0.34671960E-15      0.28627607E-15     -0.20291559E-16     -0.20565405E-15
     -0.69702007E-15     -0.49382742E-15     -0.20657112E-15      0.11362905E-15     -0.94625885E-16
     -0.36615182E-15      0.45071091E-16     -0.38639082E-16     -0.12741648E-15      0.14601478E-15
     -0.13103315E-15     -0.33624298E-15     -0.83770465E-15     -0.11790259E-14     -0.54994155E-15
      0.36520511E-15      0.44047625E-15     -0.13738547E-15      0.23628639E-17      0.67783802E-15
      0.62533629E-15      0.19615752E-15     -0.11415961E-15     -0.68568214E-15     -0.54795876E-15
     -0.46167998E-16      0.30806193E-15      0.57030382E-15      0.60508279E-15      0.60721159E-15
      0.61423947E-15      0.34781753E-15      0.24879152E-15      0.12154411E-15      0.18422104E-15
      0.23584528E-15      0.86677084E-16     -0.30641535E-15     -0.89859587E-15     -0.68537397E-15
      0.12609605E-15      0.12322502E-14      0.15168709E-14      0.37045503E-15      0.21913016E-15
      0.61567423E-15     -0.52123105E-16     -0.37055639E-15      0.14554299E-16      0.28085659E-15
     -0.65618236E-15     -0.15442262E-14     -0.87076029E-15      0.31200582E-15      0.11497083E-14
      0.70902782E-15      0.60557976E-15      0.16689109E-14      0.12733762E-14     -0.18841171E-14
     -0.19771128E-14      0.20092851E-14      0.32748726E-15     -0.11144944E-14      0.13819387E-14
      0.66058101E-16     -0.45020718E-15      0.10395977E-14      0.49539138E-16     -0.48555810E-15
      0.19603844E-14      0.17208155E-14      0.18808078E-14      0.18532850E-14      0.16763957E-14
      0.11829728E-14      0.76567315E-15      0.70108995E-15      0.83269045E-15      0.12329315E-14
      0.11202507E-14      0.70951416E-15      0.80697838E-15      0.67997224E-15      0.81837153E-15
      0.87686949E-15      0.48109599E-15      0.49336284E-15      0.32088085E-15      0.96398044E-16
     -0.24136687E-15     -0.24126534E-15     -0.23387407E-15     -0.44522968E-15     -0.72315945E-15
     -0.55915629E-15     -0.29702021E-15     -0.34162773E-15      0.63012126E-18      0.81471028E-16
     -0.22247646E-15     -0.37668185E-16      0.57112968E-15      0.46540004E-15      0.48604043E-15
      0.30249874E-15      0.30192214E-15      0.70254700E-15      0.28710014E-15     -0.30971783E-15
     -0.62220878E-15     -0.49735640E-15     -0.31192864E-16      0.22474444E-15      0.68474958E-17
     -0.35870297E-15     -0.13754370E-15      0.25362902E-15      0.89061068E-16      0.16763265E-16
     -0.86360025E-16     -0.38110696E-15     -0.91440967E-15     -0.10729026E-14     -0.46700039E-15
      0.24355018E-15      0.14554568E-15      0.45314463E-16      0.30643643E-15      0.25364794E-15
      0.16433455E-15      0.21167320E-15      0.74685706E-16     -0.57797651E-16     -0.31012136E-15
     -0.19673494E-15      0.36115397E-15      0.40209804E-15      0.34349371E-15      0.61394229E-15
      0.44201239E-15      0.38037166E-15      0.33561779E-15     -0.35903140E-16     -0.14925086E-16
     -0.12235988E-15     -0.33061947E-15      0.26168807E-16      0.77716152E-16     -0.80500614E-16
      0.32167491E-15      0.95821416E-15      0.10576735E-14      0.28152345E-15      0.87767791E-16
      0.53485074E-15      0.21532918E-15      0.17305434E-15      0.30182555E-15     -0.13685687E-15
     -0.13569229E-14     -0.15235939E-14     -0.86434773E-15      0.24484900E-15      0.10886583E-14
      0.90807027E-15      0.71868258E-15      0.16329042E-14      0.12382128E-14     -0.17013378E-14
     -0.18898374E-14      0.18275576E-14      0.57985981E-16     -0.10476288E-14      0.14674874E-14
      0.42721573E-16     -0.46756597E-15      0.10644211E-14      0.51535175E-16     -0.52548936E-15
      0.22795091E-14      0.18320658E-14      0.16649928E-14      0.22476404E-14      0.16784855E-14
      0.11245241E-14      0.95514173E-15      0.68090628E-15      0.63493337E-15      0.65814431E-15
      0.59765384E-15      0.86496054E-15      0.13954283E-14      0.78701260E-15      0.62650484E-15
      0.65140867E-15      0.58447496E-15      0.64159591E-15      0.41992481E-15      0.22026167E-15
     -0.51504469E-16     -0.74977777E-16     -0.28153245E-15     -0.31964892E-15     -0.36785175E-15
     -0.64937208E-15     -0.16853299E-15     -0.24146540E-15     -0.31744370E-15     -0.39133163E-18
     -0.45187027E-15     -0.43815945E-15      0.34769031E-15      0.43030074E-15      0.41594840E-15
      0.21084009E-15      0.27639723E-15      0.65990847E-15      0.34053776E-15     -0.16207611E-15
     -0.50599965E-15      0.66535771E-16      0.72576447E-15      0.14764519E-15     -0.59075705E-15
     -0.53528415E-15     -0.10061626E-15      0.67878407E-16      0.16932682E-15      0.35646635E-15
     -0.12814299E-15     -0.44013491E-15     -0.49687227E-15     -0.69173297E-15     -0.41695903E-15
      0.91115144E-16     -0.67564680E-16     -0.33475803E-15     -0.12717849E-15     -0.13709151E-15
     -0.15812239E-15      0.29523097E-15      0.34352620E-15      0.40270779E-15     -0.21473887E-16
     -0.50532050E-15     -0.50702048E-16      0.37045590E-15      0.42643837E-15      0.44420961E-15
      0.42057607E-15      0.50207267E-16      0.10380333E-15      0.23406963E-15      0.37863388E-15
     -0.15655670E-15     -0.83696586E-15     -0.12015449E-15      0.33604034E-15      0.22124082E-15
      0.69330901E-15      0.10706634E-14      0.67283694E-15      0.15806085E-15      0.16201271E-15
      0.44891498E-15      0.23637738E-15      0.16380558E-15      0.28773994E-15     -0.15572168E-15
     -0.10196637E-14     -0.13619862E-14     -0.66600396E-15      0.84563164E-16      0.64335768E-15
      0.93042082E-15      0.99150402E-15      0.16311378E-14      0.11908390E-14     -0.16047279E-14
     -0.18353602E-14      0.17380317E-14     -0.11875767E-15     -0.10117121E-14      0.14678215E-14
      0.11785819E-16     -0.48566803E-15      0.11197265E-14      0.63361623E-16     -0.54241673E-15
      0.20897671E-14      0.22596974E-14      0.20631683E-14      0.20775583E-14      0.15127130E-14
      0.10159632E-14      0.10597062E-14      0.10792034E-14      0.70544739E-15      0.19394596E-15
      0.43929900E-15      0.80939317E-15      0.12246885E-14      0.12475312E-14      0.66694954E-15
      0.30261667E-15      0.54819910E-15      0.55434399E-15      0.12915474E-16      0.36242063E-15
      0.81486663E-15      0.88786239E-16     -0.27097386E-15     -0.22714031E-15     -0.42415515E-15
     -0.64935660E-15     -0.67975005E-16     -0.31003561E-16     -0.50297556E-15     -0.11891825E-15
     -0.80828452E-16     -0.31563022E-15      0.28028770E-16      0.16344256E-15      0.21901777E-15
      0.11804692E-15      0.85819180E-16      0.46224370E-15      0.19816783E-15      0.73366420E-16
     -0.39970756E-16      0.40880873E-15      0.86563161E-15      0.50140815E-16     -0.58626505E-15
     -0.27900675E-15     -0.18381023E-15     -0.54868024E-15     -0.94919073E-16      0.23558589E-15
      0.31195703E-16     -0.39425531E-15     -0.10032254E-15      0.30128793E-15     -0.15512157E-15
     -0.28512690E-15     -0.47753645E-15     -0.39203806E-15     -0.35869012E-15     -0.61894018E-15
     -0.36379951E-15      0.10679507E-15      0.41611747E-15      0.87671065E-15      0.38152366E-15
     -0.55225997E-15     -0.48782208E-15      0.10585724E-15      0.20645639E-15      0.15525673E-15
      0.35825021E-15      0.18473807E-15      0.11710109E-15      0.40666858E-15      0.44496490E-15
      0.11005362E-15     -0.55003413E-15     -0.56528429E-15      0.21496745E-15      0.43531327E-15
      0.73415685E-15      0.78448736E-15      0.51059192E-15      0.13537431E-15      0.12371645E-15
      0.36590281E-15      0.39676393E-15      0.47752439E-15      0.52119324E-16     -0.11444527E-15
     -0.47266258E-15     -0.90102278E-15     -0.37257343E-15     -0.35462257E-15      0.22733758E-15
      0.11339607E-14      0.10132372E-14      0.15542840E-14      0.13206072E-14     -0.16045825E-14
     -0.18497838E-14      0.16986673E-14     -0.11972236E-15     -0.96153350E-15      0.14763869E-14
     -0.17497240E-16     -0.51731518E-15      0.11192451E-14      0.82248826E-16     -0.54559882E-15
      0.16826705E-14      0.23133743E-14      0.22550507E-14      0.20259746E-14      0.12740977E-14
      0.10921461E-14      0.12814718E-14      0.12155278E-14      0.11878597E-14      0.33163159E-15
      0.25625946E-15      0.11061925E-14      0.11539302E-14      0.10185614E-14      0.23282207E-15
      0.36089248E-15      0.12888830E-14      0.51090133E-15     -0.11195214E-15      0.28047009E-15
      0.72434583E-15      0.42129965E-15     -0.10159150E-15     -0.17737665E-15     -0.46586868E-15
     -0.50549496E-15     -0.13281377E-15     -0.81249443E-16     -0.26937176E-15     -0.38192559E-15
     -0.17654219E-15     -0.35988777E-16     -0.26397436E-17      0.81823393E-16     -0.61716206E-16
     -0.60045211E-16      0.23456802E-16      0.43234106E-16      0.87402039E-16     -0.26975953E-16
      0.12102280E-15      0.77887982E-15      0.48385917E-15     -0.13630576E-15      0.17260441E-16
      0.34214644E-15     -0.36544810E-15     -0.99307768E-15     -0.35360665E-15      0.23574138E-16
     -0.11986656E-15     -0.24105836E-15      0.13358430E-15      0.71934343E-15      0.39781488E-15
     -0.23502135E-15     -0.61774150E-15     -0.42751409E-15     -0.44065430E-15     -0.97310772E-15
     -0.98924942E-15     -0.18734597E-15      0.42424778E-15      0.83241199E-15      0.94371754E-15
      0.68719512E-17     -0.52115722E-15     -0.40974105E-15      0.21581437E-15      0.50633506E-15
      0.25110295E-15     -0.29215472E-15     -0.19586482E-16      0.39126432E-15      0.26470150E-15
      0.97878081E-16     -0.23449086E-15     -0.46573946E-15      0.13034860E-15      0.66345750E-15
      0.47824681E-15      0.10016757E-15      0.32840730E-15      0.40068473E-15      0.59606446E-15
      0.91870329E-15      0.43768325E-15      0.18622967E-15     -0.66852206E-16      0.28256851E-16
     -0.29673168E-15     -0.72791877E-15     -0.49396707E-15     -0.64119174E-15      0.23115965E-15
      0.11554112E-14      0.10748812E-14      0.16427910E-14      0.14136207E-14     -0.16749740E-14
     -0.19831154E-14      0.16797019E-14      0.13077912E-16     -0.91977796E-15      0.14237403E-14
      0.86401926E-17     -0.55892329E-15      0.11070822E-14      0.98416533E-16     -0.55884427E-15
      0.21387907E-14      0.21342735E-14      0.17120905E-14      0.14641917E-14      0.98187010E-15
      0.13474040E-14      0.20828694E-14      0.16890033E-14      0.97694511E-15      0.40875657E-16
      0.59485434E-15      0.13319305E-14      0.11437219E-14      0.89305393E-15      0.26283544E-15
      0.25752582E-16      0.90561716E-15      0.11540651E-14      0.97106962E-16      0.19022666E-15
      0.83205092E-15      0.57378927E-15     -0.21185744E-16     -0.17587295E-15     -0.17909071E-15
     -0.25485651E-15     -0.13487054E-15     -0.24439096E-15     -0.28479270E-15     -0.45994235E-15
     -0.22958773E-15      0.12588014E-15     -0.93032494E-16     -0.37510702E-15     -0.48371376E-15
      0.38629133E-16     -0.74296711E-16     -0.48462964E-15     -0.22030134E-15     -0.79511513E-16
      0.25068914E-15      0.75965415E-15      0.31312416E-15      0.59601894E-17      0.28655589E-15
      0.14237619E-15     -0.30907469E-15     -0.56742294E-15     -0.37191810E-15     -0.21750696E-15
     -0.12026200E-15      0.79150435E-17      0.17334406E-15      0.48868622E-15      0.26788306E-15
     -0.68994518E-16     -0.26899441E-15     -0.39198042E-15     -0.89351954E-15     -0.12867470E-14
     -0.93321533E-15     -0.22752421E-15      0.17079635E-15      0.57052771E-15      0.99143033E-15
      0.41471685E-15     -0.26802706E-15     -0.18811155E-15      0.31205941E-15      0.45295401E-15
      0.38254879E-15      0.42809346E-16      0.46712301E-16      0.14022444E-15     -0.83501168E-16
     -0.17002858E-16     -0.27483107E-15     -0.57385262E-15     -0.68107772E-16      0.42423322E-15
      0.46465915E-15      0.15521361E-15      0.38165199E-15      0.71034191E-15      0.73021505E-15
      0.10008084E-14      0.48946275E-15      0.90597767E-16     -0.11137995E-15      0.47729476E-16
     -0.11918536E-15     -0.84766993E-15     -0.57427914E-15     -0.63500993E-15      0.24541169E-15
      0.13417634E-14      0.11673696E-14      0.22208285E-14      0.14681291E-14     -0.23483936E-14
     -0.21034675E-14      0.16991465E-14      0.19935078E-15     -0.91354021E-15      0.13503118E-14
      0.62140046E-16     -0.63657931E-15      0.11070628E-14      0.11462565E-15     -0.55401499E-15
      0.20597959E-14      0.18601123E-14      0.14846267E-14      0.11879158E-14      0.95145952E-15
      0.16016609E-14      0.20445221E-14      0.15134727E-14      0.73224444E-15      0.11834008E-15
      0.89482917E-15      0.16123351E-14      0.12808043E-14      0.10495065E-14      0.56107675E-15
      0.33014627E-15      0.68493522E-15      0.91355711E-15      0.17827432E-15     -0.55138023E-15
      0.74149904E-16      0.61996961E-15      0.95030091E-15      0.33258907E-16     -0.12363880E-15
      0.21547173E-15     -0.18414072E-15     -0.32793199E-15     -0.48337947E-15     -0.47987389E-15
     -0.47309041E-15     -0.13285332E-16      0.16678769E-15     -0.54174215E-15     -0.47428728E-15
     -0.15360039E-15     -0.16081895E-15     -0.26896674E-15     -0.33831565E-15      0.13743600E-17
      0.42576605E-15      0.52856121E-15      0.22521159E-15      0.67268295E-16     -0.37303868E-16
     -0.16273538E-16      0.50222533E-15      0.85837063E-16     -0.23806490E-15     -0.32002340E-15
     -0.19570987E-15      0.39226631E-16     -0.69305662E-17      0.13347562E-15     -0.24005615E-15
     -0.15278487E-15     -0.62550812E-16     -0.34132319E-15     -0.68843336E-15     -0.11611636E-14
     -0.69646408E-15      0.16537546E-16      0.29395326E-15      0.29646371E-15      0.66530364E-15
      0.44318564E-15     -0.26513374E-15     -0.13155544E-15      0.39527859E-15      0.45939845E-15
      0.77081869E-15      0.49580386E-15      0.48819659E-16      0.22574564E-16     -0.39902174E-15
     -0.51381312E-15     -0.50677575E-15     -0.59937646E-15     -0.63925960E-16      0.44123674E-15
      0.38996187E-15      0.84608549E-16      0.50073325E-15      0.11043713E-14      0.95841396E-15
      0.85768186E-15      0.38616835E-15     -0.45839131E-16      0.48273729E-17      0.22983761E-15
     -0.28512562E-15     -0.97986617E-15     -0.63464716E-15     -0.45447683E-15      0.56272721E-15
      0.13479565E-14      0.11878469E-14      0.26291260E-14      0.17705051E-14     -0.25848748E-14
     -0.23843120E-14      0.16802545E-14      0.27378698E-15     -0.92650655E-15      0.13714128E-14
      0.13546708E-16     -0.72566092E-15      0.11630370E-14      0.13604891E-15     -0.54311314E-15
      0.23138663E-14      0.17585768E-14      0.11683532E-14      0.83721721E-15      0.11805130E-14
      0.17531449E-14      0.16446682E-14      0.10924478E-14      0.65737425E-15      0.68103320E-15
      0.12879360E-14      0.15377505E-14      0.13600470E-14      0.76677410E-15      0.59753408E-15
      0.89503217E-15      0.79188599E-15      0.67152071E-15      0.18536874E-15     -0.19462807E-15
     -0.34398477E-15      0.21130154E-15      0.11336289E-14      0.14342494E-15     -0.29508026E-15
      0.13768399E-15     -0.95486218E-16     -0.49315032E-15     -0.50290613E-15     -0.29725478E-15
     -0.37711837E-15     -0.14965228E-15      0.20263147E-16     -0.18802410E-15     -0.39284578E-15
     -0.36271779E-15     -0.17892199E-16      0.17016736E-15     -0.13079015E-15      0.66400004E-16
      0.29417396E-15     -0.39832960E-16      0.14192172E-15      0.27708100E-16     -0.26396173E-15
     -0.70253333E-16      0.38558071E-15      0.66464200E-15      0.25560268E-15     -0.16646610E-15
     -0.23448650E-15     -0.18152602E-15     -0.29303553E-15     -0.21702912E-15     -0.30304843E-15
     -0.38662292E-15      0.18366398E-15     -0.48168233E-16     -0.60309632E-15     -0.61418702E-15
     -0.42738477E-15     -0.24516122E-15      0.27189766E-15      0.59288652E-15      0.61789172E-15
      0.23748818E-15     -0.31240815E-15     -0.32658856E-15      0.26396737E-15      0.62535480E-15
      0.74433776E-15      0.54103494E-15     -0.91691377E-16     -0.22330279E-15     -0.44952985E-15
     -0.66232823E-15     -0.69241346E-15     -0.40595467E-15      0.62779153E-16      0.45163215E-15
      0.66402428E-15      0.41683652E-15      0.77084234E-15      0.89363161E-15      0.56668218E-15
      0.53348842E-15      0.25968527E-15      0.13289586E-15      0.61982673E-16     -0.13039863E-15
     -0.27832810E-15     -0.49494672E-15     -0.55375935E-15     -0.67229737E-15      0.61886950E-15
      0.15504174E-14      0.13723235E-14      0.29552996E-14      0.17340274E-14     -0.28543158E-14
     -0.23658977E-14      0.16951827E-14      0.21410792E-15     -0.89823671E-15      0.13794002E-14
     -0.11409566E-15     -0.74550068E-15      0.12475996E-14      0.14395750E-15     -0.52887798E-15
      0.19959230E-14      0.15584982E-14      0.11648649E-14      0.12304326E-14      0.15430846E-14
      0.18573871E-14      0.10357324E-14      0.64169244E-15      0.10537285E-14      0.10567684E-14
      0.11077462E-14      0.11622951E-14      0.11957913E-14      0.81009111E-15      0.74488106E-15
      0.11446453E-14      0.10545300E-14      0.66362012E-15      0.19275370E-15     -0.26965086E-15
     -0.50685928E-15     -0.55381203E-17      0.90049336E-15      0.29262461E-15     -0.44551275E-15
     -0.37092470E-16      0.13958211E-16     -0.39047355E-15     -0.32779126E-15     -0.40712578E-16
     -0.22079880E-15     -0.39576267E-15     -0.63872557E-15     -0.94907230E-16      0.27931416E-15
      0.10802440E-15      0.31646392E-15      0.20874020E-15     -0.22299257E-16     -0.43820868E-16
     -0.18495230E-15     -0.30525049E-15      0.23243464E-16      0.10938828E-16     -0.34650290E-16
      0.26146210E-15      0.37762121E-15      0.25264551E-15      0.12696805E-15      0.12465223E-16
      0.14038328E-15      0.91847588E-18     -0.62016762E-15     -0.60766692E-15     -0.26504426E-15
     -0.21220624E-15      0.58481308E-16     -0.12804543E-15     -0.51977628E-15     -0.37884309E-15
     -0.19704443E-16      0.27459999E-15      0.18224647E-15      0.50780595E-15      0.61454930E-15
     -0.15776158E-15     -0.32794622E-15     -0.30404080E-15     -0.83397773E-17      0.37525946E-15
      0.53737522E-15      0.29300854E-15     -0.16593098E-15     -0.10429797E-15      0.13638478E-15
     -0.43364544E-15     -0.82644729E-15     -0.34437262E-15     -0.17856103E-16      0.19118637E-15
      0.79117610E-15      0.58640229E-15      0.57895418E-15      0.10243462E-14      0.90278249E-15
      0.26984438E-15      0.11308588E-15      0.91086674E-16     -0.13829545E-15     -0.15238889E-15
     -0.30317401E-15     -0.92162442E-16     -0.36260136E-15     -0.88313444E-15      0.62146811E-15
      0.16782647E-14      0.15270640E-14      0.29793682E-14      0.16809411E-14     -0.28398318E-14
     -0.23357893E-14      0.16927303E-14      0.16789719E-15     -0.89931193E-15      0.13526775E-14
     -0.18079942E-15     -0.75469211E-15      0.12453718E-14      0.16740857E-15     -0.50360186E-15
      0.93636002E-15      0.12789489E-14      0.16837840E-14      0.17398509E-14      0.19307101E-14
      0.20670950E-14      0.87762179E-15      0.62586882E-15      0.11272737E-14      0.14080457E-14
      0.12731941E-14      0.75314229E-15      0.59940217E-15      0.10003438E-14      0.11202758E-14
      0.87735953E-15      0.75171667E-15      0.61036274E-15      0.46379117E-15     -0.13421043E-15
     -0.90284525E-15     -0.26732032E-15      0.57028224E-15      0.41378946E-15     -0.10333433E-15
     -0.16126474E-15     -0.20228494E-15     -0.95350528E-16      0.13750494E-15     -0.12968466E-15
     -0.46142129E-15     -0.43885324E-15     -0.52250415E-15     -0.18732280E-15      0.61356771E-15
      0.84850533E-15      0.11456842E-15      0.67543410E-16      0.43428971E-15      0.24483916E-15
     -0.37407063E-15     -0.55657690E-15      0.12123270E-16     -0.16646111E-15     -0.63819123E-16
      0.77196309E-15      0.40889910E-15     -0.17115312E-15     -0.43288151E-15     -0.18688871E-15
      0.15471682E-15      0.54224510E-16     -0.47968713E-15     -0.59898973E-15     -0.15178943E-15
     -0.12697781E-15     -0.28960431E-15     -0.11249171E-15     -0.35110532E-16     -0.16084715E-15
