     -0.15276644E-17     -0.15195634E-16     -0.14174586E-15     -0.41243476E-16      0.40657690E-16
      0.30956387E-16      0.24576059E-16     -0.95094904E-17     -0.80215669E-18      0.29099331E-15
      0.11729042E-15     -0.49666928E-18      0.17182636E-15      0.64945969E-17      0.74593632E-16
      0.20321486E-15     -0.23313472E-17      0.89704220E-16      0.15273868E-15      0.29317814E-17
     -0.75647843E-17     -0.29880380E-18      0.21794459E-18     -0.24526787E-18     -0.10239710E-17
     -0.19134124E-17      0.80515544E-16      0.17900249E-15      0.97845564E-16      0.19746598E-15
      0.59339860E-16      0.33259566E-16      0.75080082E-17     -0.29017220E-17      0.19750624E-15
      0.30114104E-16     -0.20454489E-18      0.47177605E-16      0.67336117E-17     -0.17465203E-16
      0.21452041E-15      0.17410150E-16      0.90065498E-16      0.13777898E-15      0.73320127E-18
     -0.58298436E-17     -0.45686268E-18      0.20166841E-18     -0.24855737E-18     -0.10245238E-17
     -0.19134080E-17      0.80515554E-16      0.17900250E-15      0.97845565E-16      0.19746598E-15
      0.59339860E-16      0.33259566E-16      0.75080082E-17     -0.29017220E-17      0.19750624E-15
      0.30114104E-16     -0.20454489E-18      0.47177605E-16      0.67336117E-17     -0.17465203E-16
      0.21452041E-15      0.17410150E-16      0.90065496E-16      0.13777897E-15      0.73304760E-18
     -0.58301934E-17     -0.45605899E-18      0.21936158E-18      0.62340965E-19     -0.13702220E-17
     -0.32891051E-18      0.12106227E-15      0.11421573E-16     -0.94911442E-18      0.13941670E-15
     -0.63210537E-16      0.13367693E-16     -0.98301727E-16      0.94130131E-16     -0.30828769E-16
      0.50741949E-16      0.12393553E-15      0.11024238E-15      0.15929078E-15      0.42751689E-16
      0.16586109E-18     -0.13594740E-15      0.68611856E-18     -0.47344650E-16      0.43535268E-16
      0.22199093E-17     -0.17271565E-18      0.34288099E-18      0.52585182E-19      0.21527179E-17
     -0.37626380E-15     -0.69931171E-15     -0.98149090E-16     -0.26789945E-15      0.76843838E-18
     -0.13039700E-16     -0.10900033E-17     -0.38902209E-15     -0.81365398E-18     -0.26471379E-19
      0.85368012E-18     -0.19480456E-16      0.43165705E-16      0.36293944E-16      0.61580979E-16
     -0.15278371E-18      0.53352823E-18     -0.61787541E-16     -0.40020741E-19      0.26705772E-16
      0.26292438E-15     -0.11379688E-16      0.14170385E-15     -0.33970139E-16     -0.13234203E-16
      0.15383526E-15     -0.13086690E-15      0.22431211E-15      0.21916659E-15      0.80406072E-17
      0.12389302E-18     -0.81702656E-19      0.28769593E-19     -0.73296015E-19      0.54644394E-18
      0.63669794E-18     -0.14028205E-16     -0.63300501E-16     -0.13588486E-15      0.59640195E-16
     -0.10081552E-15      0.69378232E-17      0.16206602E-16      0.15464569E-17      0.49780262E-16
      0.14228486E-16     -0.19576606E-18      0.12100493E-16     -0.37474363E-16     -0.24172315E-16
      0.16833512E-15      0.15264448E-15      0.22429833E-15      0.15578130E-15      0.28058405E-17
     -0.39753035E-18     -0.26234156E-18     -0.59316348E-19     -0.90150232E-19      0.54343976E-18
      0.63620449E-18     -0.14028282E-16     -0.63300512E-16     -0.13588486E-15      0.59640195E-16
     -0.10081552E-15      0.69378232E-17      0.16206602E-16      0.15464569E-17      0.49780262E-16
      0.14228486E-16     -0.19576606E-18      0.12100493E-16     -0.37474363E-16     -0.24172315E-16
      0.16833512E-15      0.15264448E-15      0.22429832E-15      0.15578126E-15      0.28055910E-17
     -0.39836795E-18     -0.26451791E-18     -0.56961664E-19     -0.14919856E-18      0.55665024E-20
      0.14425103E-17      0.18425040E-16      0.26027138E-17      0.14452126E-15      0.23361689E-15
      0.96439330E-17      0.19314843E-16     -0.28547016E-16      0.36984671E-16     -0.33678121E-16
      0.21097721E-15      0.18837594E-15      0.23175307E-15      0.16323984E-15      0.23007878E-16
      0.35039228E-17     -0.11498007E-15      0.29587190E-17     -0.16580640E-15     -0.20467882E-15
     -0.25098343E-17     -0.48105820E-19      0.16410715E-18      0.54667303E-19      0.95483407E-18
     -0.73913564E-15     -0.83438379E-15     -0.50289528E-17     -0.57952505E-15      0.22756524E-18
     -0.24484761E-16     -0.75689484E-18     -0.19046681E-15      0.20658172E-18      0.13528242E-18
      0.60235100E-18      0.78790893E-16      0.28952802E-15     -0.26982254E-16      0.16486532E-15
      0.15384480E-16      0.13540270E-17      0.29299335E-16      0.22084064E-17      0.29646932E-16
      0.11842398E-15     -0.48846423E-18      0.15036821E-16     -0.19041044E-17      0.10557317E-16
      0.14365281E-15     -0.27865131E-16      0.96821863E-16      0.14225833E-16      0.85007827E-19
     -0.92438382E-19      0.57494958E-19     -0.18052851E-18      0.54327043E-19      0.51311009E-19
     -0.11794258E-19      0.90177202E-17     -0.54262502E-16     -0.11035180E-15      0.18974126E-16
     -0.21901599E-17     -0.22056338E-16      0.31572695E-16      0.16833064E-17      0.41109330E-16
      0.10074266E-15      0.30279418E-17      0.14286696E-17     -0.16775932E-17      0.94228239E-17
      0.14787364E-15      0.50478045E-16      0.11189698E-15     -0.55356963E-17     -0.36107353E-18
     -0.18591226E-18      0.24851443E-19     -0.19777992E-18      0.50999564E-19      0.50691827E-19
     -0.11902674E-19      0.90177021E-17     -0.54262505E-16     -0.11035180E-15      0.18974126E-16
     -0.21901599E-17     -0.22056338E-16      0.31572695E-16      0.16833064E-17      0.41109330E-16
      0.10074266E-15      0.30279418E-17      0.14286696E-17     -0.16775932E-17      0.94228239E-17
      0.14787364E-15      0.50478045E-16      0.11189698E-15     -0.55356954E-17     -0.36105646E-18
     -0.18575973E-18      0.27245881E-19     -0.18357279E-18      0.51661038E-19      0.11438967E-18
      0.37279279E-19      0.43859993E-17      0.54610859E-16      0.15183969E-16      0.10017221E-15
      0.49134225E-16     -0.39010571E-16      0.15406496E-16     -0.50711716E-17     -0.13392066E-15
      0.11757419E-15      0.56909638E-16      0.24387659E-15      0.61387344E-16      0.52752228E-16
     -0.26559768E-17     -0.71734492E-16      0.12634554E-18     -0.19016378E-15     -0.22860462E-15
     -0.92512925E-18     -0.60440754E-20      0.10829356E-18      0.55160812E-19      0.60558446E-19
     -0.36366105E-15     -0.79574689E-15     -0.34262738E-18     -0.35777399E-15      0.82952783E-19
     -0.20761322E-15      0.66777021E-18      0.17666443E-16     -0.45038444E-18      0.29908712E-18
     -0.20704144E-17      0.78271831E-16      0.96329619E-16     -0.16378139E-15      0.24477111E-15
     -0.14960272E-16     -0.33120262E-16      0.34515927E-16     -0.83071846E-18     -0.16622003E-16
     -0.14006799E-16     -0.28286399E-17     -0.92732553E-17      0.22225405E-16      0.10362076E-16
      0.19196413E-15     -0.99605215E-16     -0.74292157E-16     -0.13421296E-15     -0.92887139E-17
     -0.89092780E-18     -0.17189082E-18     -0.59402812E-19     -0.85339748E-19     -0.36351596E-18
     -0.23009104E-17      0.77026350E-16     -0.13783365E-15     -0.21456255E-15      0.11219163E-15
     -0.87186047E-16      0.60442498E-16      0.20210022E-16     -0.12440878E-17      0.30512848E-16
      0.38635769E-16     -0.12757857E-18     -0.10354641E-16      0.26657081E-16      0.87292544E-17
      0.19001376E-15     -0.92839392E-16      0.41907442E-16     -0.96133151E-16     -0.55308758E-17
     -0.12521137E-18     -0.36545607E-19     -0.37253169E-19     -0.81532213E-19     -0.36288177E-18
     -0.23008077E-17      0.77026366E-16     -0.13783365E-15     -0.21456255E-15      0.11219163E-15
     -0.87186047E-16      0.60442498E-16      0.20210022E-16     -0.12440878E-17      0.30512848E-16
      0.38635769E-16     -0.12757857E-18     -0.10354641E-16      0.26657081E-16      0.87292544E-17
      0.19001376E-15     -0.92839392E-16      0.41907447E-16     -0.96133104E-16     -0.55306227E-17
     -0.12276922E-18     -0.25271274E-19      0.16034039E-19     -0.17752385E-18     -0.11146921E-18
     -0.24123231E-17      0.76715823E-16     -0.54942010E-16     -0.17437298E-15      0.49062973E-16
      0.70472486E-16      0.14651484E-15      0.79015676E-16      0.10686090E-16      0.12997712E-16
      0.29289702E-15      0.12658448E-16      0.19493979E-15      0.45289146E-16      0.25914283E-15
     -0.22622585E-17     -0.16545955E-15     -0.17016710E-17     -0.59283479E-15     -0.14032116E-15
      0.12865070E-17      0.31508408E-19      0.94291846E-20     -0.13539590E-19      0.63633146E-19
     -0.31631412E-16     -0.36976109E-15     -0.22120891E-18     -0.83295398E-16     -0.66813427E-19
      0.24976818E-16      0.76893238E-18      0.17628044E-15      0.81908295E-19      0.14181942E-18
      0.32015393E-18      0.17049702E-16      0.17689363E-16     -0.55264764E-17      0.10037408E-15
     -0.29854754E-16      0.12829787E-16     -0.98595426E-17     -0.40558670E-18      0.29118176E-16
      0.88860178E-17      0.86072140E-18      0.69032678E-17      0.14406020E-17      0.39452263E-16
      0.33409141E-16     -0.94744736E-17      0.49291370E-17     -0.42922070E-16     -0.13844609E-17
     -0.17910195E-19      0.31580833E-19     -0.85324672E-19     -0.69017347E-20      0.20512592E-18
      0.18742309E-18      0.17084941E-16      0.90946049E-16     -0.88081929E-16      0.50316851E-16
     -0.85912310E-16      0.36810648E-16     -0.12532851E-16      0.66964601E-18      0.16610934E-15
      0.60322484E-16     -0.41294850E-18      0.67768598E-17     -0.12100766E-17      0.39116996E-16
      0.33538180E-16      0.96418926E-17      0.90584178E-17     -0.21560767E-17     -0.67781132E-18
      0.14981996E-18      0.63452477E-19     -0.79521573E-19     -0.58047194E-20      0.20532880E-18
      0.18745967E-18      0.17084947E-16      0.90946050E-16     -0.88081929E-16      0.50316851E-16
     -0.85912310E-16      0.36810648E-16     -0.12532851E-16      0.66964601E-18      0.16610934E-15
      0.60322484E-16     -0.41294850E-18      0.67768598E-17     -0.12100766E-17      0.39116996E-16
      0.33538180E-16      0.96418928E-17      0.90584193E-17     -0.21560671E-17     -0.67777821E-18
      0.14995675E-18      0.63809604E-19     -0.79015604E-19     -0.70712763E-20     -0.66571372E-19
     -0.54986538E-19      0.16923938E-16      0.45668360E-16     -0.14145130E-15     -0.90989093E-16
      0.41961740E-16     -0.15149241E-16      0.13387537E-15      0.37612465E-17      0.25385406E-15
      0.38087032E-16      0.22270713E-16      0.72083120E-16      0.13258567E-15      0.33239289E-16
      0.70355123E-18     -0.67653172E-16     -0.12488266E-17     -0.86087056E-15      0.57756523E-16
      0.56970889E-18     -0.37127017E-19     -0.21719364E-19     -0.17555662E-19      0.28317613E-18
     -0.19570297E-17     -0.94837437E-16      0.16740110E-18     -0.20077183E-15      0.87649273E-19
      0.14765858E-15      0.62197019E-17      0.32504993E-15      0.26287263E-17      0.18001747E-17
      0.23319586E-17     -0.10224548E-15      0.77296285E-16      0.17799869E-15      0.83127445E-16
      0.80924075E-16      0.21006980E-15     -0.12922433E-16      0.45867441E-17      0.60005386E-16
      0.66821193E-16      0.57884046E-17      0.21041617E-16      0.23648018E-17      0.12130181E-17
     -0.12140053E-15      0.24598055E-16      0.44264364E-16     -0.42822361E-16      0.15483740E-17
      0.17009100E-17     -0.22888050E-19      0.27925997E-18     -0.13271169E-18      0.20844794E-17
      0.16991010E-17     -0.10121948E-15      0.98279760E-16     -0.20982953E-15     -0.44539401E-16
      0.10090823E-16      0.91672542E-16     -0.13843164E-16      0.38254396E-17      0.14794846E-15
      0.76962544E-16      0.42404614E-17      0.21358365E-16      0.19701469E-17      0.12150846E-17
     -0.11808378E-15     -0.41997550E-17     -0.82526900E-17     -0.35134657E-16      0.15129495E-17
      0.18007126E-17     -0.44308359E-20      0.28266960E-18     -0.13206198E-18      0.20846025E-17
      0.16991238E-17     -0.10121948E-15      0.98279760E-16     -0.20982953E-15     -0.44539401E-16
      0.10090823E-16      0.91672542E-16     -0.13843164E-16      0.38254396E-17      0.14794846E-15
      0.76962544E-16      0.42404614E-17      0.21358365E-16      0.19701469E-17      0.12150846E-17
     -0.11808378E-15     -0.41997547E-17     -0.82526889E-17     -0.35134661E-16      0.15127476E-17
      0.17995424E-17     -0.12864211E-19      0.23132435E-18      0.48814033E-19      0.28222391E-18
      0.10533482E-17     -0.10380284E-15     -0.28948526E-16     -0.10863797E-15     -0.22794720E-15
     -0.58792082E-16     -0.16207891E-15      0.16892691E-15     -0.79117409E-17      0.13073458E-15
     -0.10551633E-15      0.82262422E-16     -0.81514366E-16     -0.32226375E-15     -0.38987154E-16
      0.45859595E-18     -0.19967516E-15     -0.42578589E-17     -0.63488705E-15      0.11804344E-15
     -0.31490072E-18     -0.50414173E-18     -0.30169260E-18      0.33048178E-18      0.19701440E-17
     -0.12525452E-17      0.12649457E-15     -0.67514315E-19     -0.33897792E-15      0.40676694E-18
     -0.13422163E-16      0.58563057E-17      0.15525124E-15     -0.56852861E-17      0.47070978E-16
     -0.13631383E-17      0.79300217E-17     -0.50914960E-16      0.10556717E-16     -0.22017537E-17
      0.46760621E-17      0.98961826E-17      0.31346082E-16     -0.42963541E-17      0.13030154E-16
      0.23862252E-17     -0.44102331E-17      0.13125954E-16      0.99170929E-17     -0.25805099E-16
     -0.25280472E-16     -0.17547101E-16     -0.64464930E-16      0.63716652E-17     -0.31669245E-17
      0.47924144E-16     -0.35385689E-17      0.42980092E-17     -0.35565058E-17      0.47900214E-16
     -0.43296147E-17      0.82842681E-17      0.21764509E-16      0.80271525E-17     -0.24721550E-16
     -0.14945465E-16     -0.64536756E-17      0.32588617E-16     -0.34969282E-17      0.58385606E-16
      0.32955944E-16     -0.87990751E-18      0.14280565E-16      0.97756491E-17     -0.25813054E-16
     -0.24851594E-16     -0.16724632E-16     -0.63303302E-16      0.74893038E-17     -0.31033955E-17
      0.47958063E-16     -0.35318187E-17      0.42992851E-17     -0.35562700E-17      0.47900257E-16
     -0.43296070E-17      0.82842694E-17      0.21764509E-16      0.80271525E-17     -0.24721550E-16
     -0.14945465E-16     -0.64536756E-17      0.32588617E-16     -0.34969282E-17      0.58385606E-16
      0.32955944E-16     -0.87990751E-18      0.14280565E-16      0.97756491E-17     -0.25813054E-16
     -0.24851594E-16     -0.16724631E-16     -0.63303302E-16      0.74893035E-17     -0.31034351E-17
      0.47957883E-16     -0.35330910E-17      0.42954277E-17     -0.35078065E-17      0.35044469E-16
     -0.45382777E-17     -0.33939913E-16     -0.99339455E-18      0.58022365E-17     -0.51837021E-17
     -0.18558601E-16      0.30025982E-16      0.31461892E-16     -0.10196248E-16      0.69275561E-16
      0.18506684E-16      0.20950701E-16      0.14692438E-16     -0.43105639E-15     -0.77156736E-16
      0.30656977E-18      0.10299171E-15     -0.55850416E-17     -0.59568651E-15      0.30404386E-15
     -0.65472533E-17     -0.77741689E-17     -0.45914513E-17      0.91873302E-17      0.97851043E-18
     -0.13568425E-16      0.28824570E-15      0.12220535E-18      0.16376513E-15      0.62427450E-17
     -0.16861258E-15      0.98773902E-16      0.30153249E-16     -0.31695142E-16      0.15902369E-15
     -0.29024760E-16      0.83636494E-16     -0.49708221E-16     -0.20247765E-15     -0.12527608E-15
     -0.66426959E-16     -0.15325777E-15      0.17210619E-16     -0.35388256E-16      0.64052115E-17
      0.80251281E-17     -0.31811122E-16      0.15279478E-16      0.87476308E-16      0.17824263E-16
      0.70350818E-16     -0.12647667E-16      0.17179197E-17      0.80395960E-16     -0.29951273E-16
      0.15844253E-15     -0.30394714E-16      0.83080818E-16     -0.30304627E-16      0.15822012E-15
     -0.42060441E-16      0.82980440E-16      0.11286519E-15      0.29648803E-15     -0.22353615E-16
      0.22771096E-16     -0.14076683E-15      0.34606607E-16     -0.35026284E-16      0.75943977E-17
      0.91194307E-17     -0.32573239E-16     -0.10595900E-16      0.87441030E-16      0.17812653E-16
      0.70358095E-16     -0.13180487E-16      0.62132999E-17      0.79924288E-16     -0.30015978E-16
      0.15843998E-15     -0.30394175E-16      0.83081056E-16     -0.30304565E-16      0.15822014E-15
     -0.42060438E-16      0.82980440E-16      0.11286519E-15      0.29648803E-15     -0.22353615E-16
      0.22771096E-16     -0.14076683E-15      0.34606607E-16     -0.35026284E-16      0.75943977E-17
      0.91194307E-17     -0.32573239E-16     -0.10595900E-16      0.87441030E-16      0.17812653E-16
      0.70358095E-16     -0.13180487E-16      0.62132999E-17      0.79924287E-16     -0.30015995E-16
      0.15843988E-15     -0.30394834E-16      0.83078667E-16     -0.30305164E-16      0.17112407E-15
     -0.41117990E-16      0.26900485E-15      0.23753003E-15      0.17054267E-15      0.19239273E-15
      0.35691377E-16      0.20459770E-15     -0.10208573E-16     -0.50904885E-16      0.38367764E-16
      0.21368333E-17     -0.11626421E-15     -0.26138685E-16     -0.23283132E-15      0.42255663E-16
     -0.37002812E-17      0.22082165E-15     -0.99518879E-16     -0.47361594E-15      0.41666275E-16
     -0.45482716E-16     -0.11406381E-15     -0.68311455E-16      0.70498884E-16      0.30074551E-16
     -0.20415302E-15      0.15295912E-15      0.34051125E-17      0.46837453E-15      0.91754767E-16
      0.14662860E+01      0.14662857E+01      0.14662866E+01      0.14662857E+01      0.14662844E+01
      0.14662828E+01      0.14662811E+01      0.14662799E+01      0.14662796E+01      0.14662797E+01
      0.14662799E+01      0.14662800E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662801E+01
      0.14662802E+01      0.14662802E+01      0.14662803E+01      0.14662804E+01      0.14662805E+01
      0.14662804E+01      0.14662803E+01      0.14662802E+01      0.14662802E+01      0.14662801E+01
      0.14662801E+01      0.14662801E+01      0.14662801E+01      0.14662800E+01      0.14662800E+01
      0.14662800E+01      0.14662800E+01      0.14662800E+01      0.14662800E+01      0.14662800E+01
      0.14662800E+01      0.14662800E+01      0.14662800E+01      0.14662800E+01      0.14662800E+01
      0.14967036E+01      0.14967038E+01      0.14967096E+01      0.14967097E+01      0.14967085E+01
      0.14967071E+01      0.14967067E+01      0.14967075E+01      0.14967084E+01      0.14967091E+01
      0.14967095E+01      0.14967096E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01      0.14967097E+01
      0.14967097E+01      0.14967097E+01      0.14967096E+01      0.14967096E+01      0.14967096E+01
      0.14967096E+01      0.14967095E+01      0.14967096E+01      0.14967096E+01      0.14967096E+01
      0.14967096E+01      0.14967096E+01      0.14967095E+01      0.14967095E+01      0.14967095E+01
      0.14967095E+01      0.14967095E+01      0.14967095E+01      0.14967095E+01      0.14967095E+01
      0.14967095E+01      0.14967095E+01      0.14967094E+01      0.14967094E+01      0.14967094E+01
      0.14967094E+01      0.14967094E+01      0.14967094E+01      0.14967094E+01      0.14967094E+01
      0.15122702E+01      0.15122698E+01      0.15122725E+01      0.15122734E+01      0.15122733E+01
      0.15122735E+01      0.15122742E+01      0.15122750E+01      0.15122755E+01      0.15122757E+01
      0.15122757E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01      0.15122758E+01
      0.15122758E+01      0.15122757E+01      0.15122757E+01      0.15122756E+01      0.15122755E+01
      0.15122755E+01      0.15122755E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01
      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01
      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01
      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01      0.15122754E+01
      0.15085803E+01      0.15085802E+01      0.15085805E+01      0.15085809E+01      0.15085810E+01
      0.15085813E+01      0.15085815E+01      0.15085815E+01      0.15085814E+01      0.15085814E+01
      0.15085814E+01      0.15085815E+01      0.15085815E+01      0.15085816E+01      0.15085816E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01      0.15085815E+01
      0.15085815E+01      0.15085816E+01      0.15085816E+01      0.15085816E+01      0.15085816E+01
      0.15085816E+01      0.15085816E+01      0.15085815E+01      0.15085815E+01      0.15085814E+01
      0.15085813E+01      0.15085813E+01      0.15085813E+01      0.15085812E+01      0.15085812E+01
      0.15085812E+01      0.15085812E+01      0.15085812E+01      0.15085812E+01      0.15085812E+01
      0.15085812E+01      0.15085812E+01      0.15085812E+01      0.15085812E+01      0.15085812E+01
      0.15085812E+01      0.15085812E+01      0.15085812E+01      0.15085813E+01      0.15085812E+01
      0.14907972E+01      0.14907983E+01      0.14907971E+01      0.14907964E+01      0.14907954E+01
      0.14907943E+01      0.14907932E+01      0.14907923E+01      0.14907919E+01      0.14907918E+01
      0.14907919E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01      0.14907920E+01
      0.14907921E+01      0.14907921E+01      0.14907922E+01      0.14907922E+01      0.14907921E+01
      0.14907921E+01      0.14907921E+01      0.14907921E+01      0.14907921E+01      0.14907921E+01
      0.14907921E+01      0.14907921E+01      0.14907921E+01      0.14907921E+01      0.14907921E+01
      0.14907921E+01      0.14907922E+01      0.14907922E+01      0.14907922E+01      0.14907922E+01
      0.14907922E+01      0.14907922E+01      0.14907922E+01      0.14907922E+01      0.14907922E+01
      0.14785635E+01      0.14785628E+01      0.14785612E+01      0.14785597E+01      0.14785584E+01
      0.14785574E+01      0.14785567E+01      0.14785564E+01      0.14785565E+01      0.14785568E+01
      0.14785570E+01      0.14785570E+01      0.14785571E+01      0.14785571E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01      0.14785570E+01
