      0.69225525E-15     -0.22218021E-15      0.10764065E-14      0.15178478E-14     -0.13575099E-14
     -0.14149153E-14      0.14134438E-14      0.11080935E-15     -0.67474675E-15      0.41415751E-15
      0.82133608E-16     -0.73460764E-17      0.31742779E-15      0.84310274E-16     -0.11795454E-15
      0.70514653E-15      0.78835277E-15      0.91785887E-15      0.83228271E-15      0.45134875E-15
      0.48648914E-15      0.39091652E-15      0.35847858E-15      0.34511501E-15     -0.13078943E-16
      0.79343719E-15      0.12037956E-14      0.57920090E-15      0.77641152E-15      0.30150200E-15
     -0.63916136E-15     -0.82727933E-15     -0.41758981E-15     -0.47224683E-15     -0.69331062E-15
     -0.19322652E-15     -0.36841581E-15     -0.15904425E-15      0.64708629E-15      0.13232099E-14
      0.13349677E-14      0.75857359E-15      0.15449314E-15      0.10206780E-15     -0.43943200E-15
     -0.49500482E-15     -0.11811737E-15     -0.47736934E-15     -0.64298092E-15     -0.37875189E-15
      0.91142844E-16      0.39159168E-15      0.10830004E-15      0.12405918E-15      0.29776026E-15
      0.27519143E-15     -0.21721682E-15     -0.27817885E-15      0.42451293E-16      0.14582874E-16
      0.56281688E-16      0.40755948E-15      0.36044723E-15      0.63990794E-16     -0.14667983E-15
     -0.30064390E-15     -0.21112632E-15     -0.15993487E-15      0.67071428E-17     -0.28388941E-15
     -0.64849993E-15     -0.58317370E-15     -0.40979623E-15     -0.14596350E-15      0.12814499E-15
      0.17079096E-15      0.27578911E-16      0.37198924E-15      0.50118414E-15      0.36056567E-15
     -0.18469832E-15     -0.31344666E-15     -0.32851370E-16     -0.31088871E-15     -0.37601674E-16
      0.51209540E-15     -0.18917426E-15     -0.27079969E-15      0.17015878E-15      0.46372231E-15
      0.25330714E-15     -0.24824206E-15     -0.10717178E-15      0.35652624E-15      0.41071294E-15
      0.42710051E-15      0.22218040E-15     -0.43250235E-15     -0.39514521E-15      0.34607986E-15
      0.83467647E-15      0.87831189E-15      0.70563504E-15      0.72579645E-15      0.79114122E-15
     -0.26854363E-15     -0.11841486E-14     -0.83753320E-15     -0.53539635E-15      0.17097146E-15
      0.69562422E-15     -0.76122320E-16      0.87130951E-15      0.14884211E-14     -0.14105437E-14
     -0.13877321E-14      0.13833629E-14      0.17744185E-15     -0.66409910E-15      0.46069450E-15
      0.74899314E-16     -0.29149570E-16      0.33334078E-15      0.12404313E-15     -0.12216930E-15
      0.79482138E-15      0.71840629E-15      0.50740044E-15      0.74554574E-15      0.45606737E-15
      0.27360305E-15      0.53514506E-15      0.60967239E-15      0.29951748E-15     -0.23868803E-15
      0.53362977E-15      0.10071098E-14      0.45747295E-15      0.69155975E-15      0.64829999E-15
     -0.27064285E-15     -0.72739526E-15     -0.36367126E-15     -0.41461887E-15     -0.72343652E-15
     -0.40725919E-15     -0.38286040E-15     -0.21863155E-15      0.64840527E-15      0.10731596E-14
      0.11256463E-14      0.96706100E-15      0.63422314E-15     -0.12158306E-15     -0.94607309E-15
     -0.57998225E-15     -0.24013751E-15     -0.21754498E-15      0.51821851E-16     -0.48882155E-17
     -0.88156292E-16      0.96200883E-16     -0.99614695E-16     -0.69137604E-16      0.38925580E-15
      0.26643895E-15     -0.82832723E-16     -0.69855806E-16     -0.13509111E-15     -0.30205347E-15
     -0.32010033E-16      0.51571571E-15      0.87938184E-15      0.40537432E-15     -0.10919084E-16
     -0.85082348E-15     -0.10868118E-14     -0.37376432E-15      0.27041646E-15     -0.53776433E-16
     -0.62757006E-15     -0.62577614E-15     -0.27364671E-15     -0.25932707E-16      0.91075142E-17
      0.13703968E-15      0.88383889E-16      0.20951632E-16      0.46201461E-15      0.62250816E-15
     -0.62144490E-16     -0.63065356E-15     -0.31535604E-15     -0.37698400E-15     -0.10373638E-15
      0.39529439E-15      0.11571850E-15     -0.53701275E-18     -0.10664976E-15      0.19287429E-15
      0.30457708E-16      0.45427011E-17      0.39701335E-15      0.39595794E-15      0.39329543E-15
      0.42850099E-15      0.21189145E-15     -0.19370949E-15     -0.70927737E-16      0.30747993E-15
      0.76217179E-15      0.99346017E-15      0.87774750E-15      0.79726725E-15      0.55309815E-15
     -0.42406409E-15     -0.10588505E-14     -0.59908625E-15     -0.52326309E-15     -0.16655620E-15
      0.57769395E-15      0.42547932E-16      0.76543222E-15      0.15097239E-14     -0.13637921E-14
     -0.14596798E-14      0.15428034E-14      0.16274985E-15     -0.73041009E-15      0.50096665E-15
      0.83551344E-16     -0.59347937E-16      0.34539676E-15      0.15050514E-15     -0.13864901E-15
      0.54512753E-15      0.60727225E-15      0.59113964E-15      0.41842563E-15      0.33527007E-15
      0.16629777E-15      0.29286754E-15      0.78808221E-15      0.79091381E-15      0.91380175E-17
      0.34347655E-15      0.80485754E-15      0.28328538E-15      0.38833322E-15      0.49321704E-15
     -0.39795908E-15     -0.60996520E-16      0.30030040E-15     -0.24660410E-15     -0.35053119E-15
     -0.18740358E-15     -0.47839179E-15     -0.39025945E-15      0.24862590E-15      0.71233985E-15
      0.99592200E-15      0.10824934E-14      0.64974689E-15     -0.36154470E-15     -0.88565055E-15
     -0.51730058E-15     -0.38172414E-15     -0.16565846E-15      0.46196924E-15      0.28909649E-15
     -0.55016179E-16     -0.27188308E-15     -0.30858102E-15     -0.18136267E-16      0.16337279E-15
      0.21275713E-15     -0.52839478E-16     -0.55239239E-16     -0.18736922E-15     -0.17636849E-15
      0.27031250E-15      0.43411898E-15      0.68393567E-15      0.26770759E-15     -0.33991411E-15
     -0.85356978E-15     -0.93995488E-15     -0.54983495E-15     -0.17560953E-15     -0.80680030E-16
     -0.24711935E-15     -0.18320034E-15      0.28436754E-15      0.49998016E-16     -0.37078688E-15
      0.36022930E-16      0.16202349E-15      0.19128232E-16      0.17415136E-15      0.33216880E-15
     -0.83044176E-17     -0.44271617E-15     -0.22466206E-15     -0.46408664E-15     -0.23107908E-15
      0.51555946E-15      0.12778151E-15     -0.91531975E-16      0.55430489E-16      0.23662697E-15
      0.10361118E-15      0.11823584E-15      0.38456360E-15      0.34906056E-15      0.24280189E-15
      0.24673420E-15      0.54896611E-16      0.10393179E-15      0.27266219E-15      0.23952472E-15
      0.10025654E-14      0.99611367E-15      0.59993598E-15      0.91071279E-15      0.56708794E-15
     -0.55328937E-15     -0.77883010E-15     -0.25712479E-15     -0.48223899E-15     -0.72254622E-15
      0.37016497E-15      0.30082501E-15      0.73906135E-15      0.14197756E-14     -0.13964385E-14
     -0.14022992E-14      0.16813065E-14      0.14395829E-15     -0.76566436E-15      0.47104069E-15
      0.10198497E-15     -0.71727258E-16      0.35763470E-15      0.14434988E-15     -0.14689028E-15
      0.34898048E-15      0.56261196E-15      0.84679466E-15      0.74347500E-15      0.23824233E-15
      0.20879534E-15      0.36025964E-15      0.72322417E-15      0.11564722E-14      0.52591276E-15
      0.42294712E-15      0.34231331E-15     -0.75857929E-16      0.35701809E-15      0.11715681E-15
     -0.34992736E-15      0.13309324E-15      0.30582253E-15      0.84614422E-17     -0.16792489E-15
     -0.35457516E-16     -0.12220232E-15     -0.12104758E-15      0.17950823E-16      0.65208265E-15
      0.90652687E-15      0.60873912E-15      0.39762988E-15     -0.30748408E-15     -0.72784404E-15
     -0.41515057E-15     -0.28594820E-15     -0.27650046E-15      0.11098593E-15      0.13663653E-16
      0.93617428E-16     -0.92004618E-16     -0.43339977E-16      0.43510154E-15      0.37657118E-15
      0.50871225E-15     -0.73522152E-17     -0.25575440E-15     -0.46679935E-15     -0.72634975E-15
      0.34436100E-15      0.61373529E-15      0.19849588E-15     -0.12631186E-16     -0.32425327E-15
     -0.67656857E-15     -0.52813955E-15     -0.39817442E-15     -0.50147558E-15     -0.34217124E-15
     -0.24589663E-15     -0.16710260E-15      0.19633768E-15      0.23420625E-15     -0.38301364E-15
     -0.30815360E-16      0.39560372E-15      0.77149129E-16     -0.29556055E-16     -0.19248913E-15
     -0.16520526E-15     -0.15353742E-15      0.31063660E-15     -0.14496253E-15     -0.43946195E-15
      0.41146244E-15      0.81924377E-16     -0.12748052E-15      0.10971290E-15      0.93888926E-16
      0.13820684E-15      0.47166377E-15      0.28876184E-15      0.15735629E-16      0.65481059E-16
      0.34815129E-15      0.12022717E-15      0.82886960E-16      0.26599469E-16      0.15157337E-15
      0.98834414E-15      0.72550042E-15      0.98107137E-15      0.11604690E-14      0.62167127E-15
     -0.14869256E-15     -0.65912707E-15     -0.30076352E-15     -0.46379773E-15     -0.71653989E-15
      0.38701297E-15      0.36936577E-15      0.62756325E-15      0.13108007E-14     -0.13884749E-14
     -0.13673408E-14      0.17829769E-14      0.23905621E-15     -0.77432966E-15      0.42878422E-15
      0.12188709E-15     -0.10943036E-15      0.37221698E-15      0.10897409E-15     -0.16310092E-15
      0.38916582E-16      0.64057819E-15      0.12273608E-14      0.15019302E-14      0.62232294E-15
      0.43721005E-15      0.44653159E-15      0.40331894E-15      0.97389155E-15      0.96225369E-15
      0.84408558E-15      0.62134450E-16     -0.45412569E-15     -0.13718055E-15     -0.15127364E-15
     -0.27829312E-15     -0.14574477E-15      0.36542719E-15      0.26982507E-15     -0.11491284E-15
     -0.81102790E-16      0.60258023E-16      0.34224585E-15      0.21494273E-15      0.30519857E-15
      0.39108635E-15      0.38547556E-15      0.33100304E-15     -0.41225268E-16     -0.94541639E-15
     -0.67437551E-15      0.31459940E-16      0.26603273E-16      0.15553948E-15      0.32230864E-16
      0.82252109E-16      0.12091969E-15      0.35193950E-15      0.47694072E-15      0.56927202E-15
      0.35202475E-15     -0.38428173E-15     -0.40217108E-15     -0.52697213E-15     -0.56892425E-15
      0.41702454E-15      0.36840589E-15      0.83459489E-16     -0.99150422E-16     -0.40778223E-15
     -0.63490766E-15     -0.44145167E-15      0.82253821E-16     -0.36056357E-15     -0.52175570E-15
     -0.25462691E-15     -0.32612377E-15     -0.10742032E-15      0.38874423E-15      0.47547982E-16
     -0.13157171E-15      0.91788461E-16      0.51089007E-16      0.13803111E-16     -0.68992248E-16
     -0.59197079E-15     -0.35469414E-15      0.26631431E-15      0.17325499E-15     -0.30931227E-15
      0.40184133E-15      0.50506820E-15      0.90686078E-16      0.46596606E-16      0.41159123E-16
      0.42177541E-15      0.93820456E-15      0.29050992E-15     -0.47226760E-15     -0.60017547E-15
      0.87536174E-16      0.33467096E-15      0.10691055E-15     -0.25518444E-15      0.79898206E-16
      0.12323259E-14      0.10420029E-14      0.68759236E-15      0.96371940E-15      0.64278458E-15
      0.11821704E-15     -0.37495415E-15     -0.34361671E-15     -0.63114981E-15     -0.64611935E-15
      0.36691662E-15      0.24202609E-15      0.59779526E-15      0.13178707E-14     -0.14134543E-14
     -0.13231467E-14      0.17837143E-14      0.29568870E-15     -0.79217039E-15      0.47640651E-15
      0.17559965E-15     -0.17617702E-15      0.36141645E-15      0.85003765E-16     -0.16876220E-15
     -0.24412871E-16      0.78763081E-15      0.14682228E-14      0.18189961E-14      0.13101668E-14
      0.77776759E-15      0.38825001E-15      0.27557769E-15      0.57257801E-15      0.93204869E-15
      0.12199844E-14      0.25496557E-15     -0.36912332E-15     -0.38773976E-15     -0.46368843E-15
     -0.32824753E-15     -0.30973798E-15     -0.47186410E-16      0.41867478E-15      0.12918584E-15
     -0.10914475E-15     -0.27245631E-16      0.19461909E-15      0.37855561E-15      0.76578151E-15
      0.31704813E-15      0.56743931E-16      0.29816997E-15     -0.15182722E-15     -0.91391932E-15
     -0.61318512E-15     -0.14505467E-16      0.25171301E-15      0.56786229E-15      0.33977228E-15
      0.84714671E-16      0.19606905E-15      0.61613242E-15      0.68162176E-15      0.47112732E-15
     -0.82273161E-16     -0.69449390E-15     -0.30874988E-15     -0.19121778E-15     -0.33439447E-15
      0.25760713E-15      0.33541454E-15      0.76900067E-16     -0.30747876E-15     -0.28844648E-15
     -0.40052172E-15     -0.56385853E-15     -0.67097696E-16     -0.25932373E-15     -0.41500103E-15
     -0.36521114E-15     -0.47835649E-15      0.13842058E-15      0.43720774E-15     -0.36785070E-16
      0.11664568E-16     -0.10512042E-15     -0.47512499E-16      0.26330039E-15     -0.11734114E-16
     -0.51172707E-15     -0.27844550E-15      0.14843398E-15      0.31228436E-16     -0.18334817E-15
      0.33280608E-15      0.56385953E-15      0.36678422E-15      0.37554934E-15      0.29416740E-15
      0.26217650E-15      0.53907907E-15      0.26018031E-15     -0.23781148E-15     -0.64157737E-15
     -0.38654954E-15      0.20116468E-15      0.22880242E-16      0.12767213E-15      0.50825552E-15
      0.87002651E-15      0.39220923E-15      0.22093231E-15      0.59086930E-15      0.18998461E-15
      0.32505927E-15      0.19359159E-15     -0.17298231E-16     -0.60391186E-15     -0.67921633E-15
      0.35578841E-15     -0.11138983E-15      0.45755744E-15      0.15893247E-14     -0.13190016E-14
     -0.14130995E-14      0.18206061E-14      0.61017990E-16     -0.78904215E-15      0.62082695E-15
      0.12857935E-15     -0.17786896E-15      0.36680609E-15      0.56193559E-16     -0.16501646E-15
      0.94617384E-16      0.77129711E-15      0.14342237E-14      0.18526251E-14      0.16629515E-14
      0.10025340E-14      0.55480291E-15      0.44119827E-15      0.26280762E-15      0.62324993E-15
      0.84783156E-15      0.40811384E-15      0.24199195E-15     -0.12403144E-15     -0.39959661E-15
     -0.58120423E-15     -0.71396563E-15     -0.10914849E-15      0.40631876E-15      0.24571071E-15
      0.88306748E-16      0.27622455E-15      0.14646764E-15      0.35259687E-16      0.57351173E-15
      0.18478351E-15     -0.16709109E-15      0.13214566E-15     -0.21944348E-15     -0.73684937E-15
     -0.44725696E-15     -0.27009883E-16      0.40094246E-15      0.51913034E-15      0.49981538E-15
      0.36310308E-15     -0.38224039E-16      0.34749658E-15      0.58235550E-15     -0.65600248E-16
     -0.20101895E-15     -0.30726573E-15     -0.95395036E-16     -0.10576707E-15     -0.17970704E-15
      0.11197058E-15      0.18801299E-15      0.13571810E-15      0.24240474E-17     -0.36511145E-16
     -0.33997933E-15     -0.76019355E-15     -0.61897026E-15     -0.50979130E-15     -0.27016865E-15
     -0.20157658E-17     -0.14393281E-16      0.19941972E-15     -0.19085611E-16     -0.37338469E-15
     -0.53248999E-16      0.19783296E-15      0.24415760E-15      0.16497859E-15     -0.20948449E-16
     -0.14263122E-15     -0.41578607E-15     -0.43114547E-15     -0.19271970E-15      0.63051780E-17
      0.45751569E-15      0.76478937E-15      0.13078199E-14      0.95915647E-15      0.13681823E-15
     -0.65794015E-15     -0.10229267E-15      0.32578168E-15      0.29107090E-15     -0.54626465E-15
     -0.83048708E-15     -0.13178405E-15      0.17942247E-15      0.34759683E-15      0.53403305E-15
      0.74868272E-15      0.16911742E-15     -0.46718607E-15      0.31895528E-15      0.26829374E-15
      0.36979297E-15      0.41926659E-15      0.15646108E-15     -0.46021694E-15     -0.71983994E-15
      0.25528132E-15     -0.14126562E-15      0.40464656E-15      0.18430882E-14     -0.11965276E-14
     -0.16804898E-14      0.17743532E-14      0.55494073E-18     -0.87381698E-15      0.86745290E-15
      0.42713237E-16     -0.26589059E-15      0.39360301E-15      0.52505293E-16     -0.17397781E-15
      0.17688934E-15      0.79240108E-15      0.11809447E-14      0.16669709E-14      0.20227317E-14
      0.13589519E-14      0.90132568E-15      0.70632168E-15      0.41592645E-15      0.55208802E-15
      0.36571193E-15      0.25493173E-15     -0.21937192E-16      0.13008987E-15      0.40158532E-16
     -0.67902142E-15     -0.73628293E-15     -0.45874066E-16      0.70211159E-16     -0.41608836E-15
      0.38583526E-15      0.12280410E-14      0.65447710E-15      0.15177150E-16      0.75535646E-17
     -0.27307077E-16     -0.46580248E-15     -0.47555393E-15     -0.32970848E-15     -0.25695042E-15
      0.13906965E-15      0.38650233E-15      0.14799028E-15      0.30211720E-15      0.42344595E-15
      0.34292979E-15      0.13310602E-15      0.28191584E-15      0.12844312E-15     -0.16405654E-15
     -0.38507577E-15     -0.89485668E-16      0.13013286E-15     -0.73235001E-16      0.37625762E-15
      0.24820804E-15     -0.15186376E-15      0.39200499E-15      0.15387356E-15     -0.20279271E-15
     -0.35842382E-15     -0.64436977E-15     -0.66134097E-15     -0.69379738E-15     -0.29803923E-15
      0.18409806E-15      0.21240476E-15      0.15320421E-15     -0.66586976E-15     -0.58209875E-15
     -0.50134118E-16      0.32566715E-16     -0.18382636E-17     -0.19697392E-17      0.25013889E-15
      0.40953727E-15     -0.44191044E-17     -0.59038969E-15     -0.51558623E-15      0.10305259E-15
      0.90317018E-15      0.87970229E-15      0.97542271E-15      0.85539918E-15      0.21360385E-15
     -0.50878657E-15     -0.32036811E-15      0.22775942E-15      0.43761526E-15     -0.26453147E-15
     -0.59178483E-15     -0.24348221E-15     -0.16522161E-15     -0.36514439E-15      0.20188964E-15
      0.68823276E-15      0.91812289E-16     -0.24679068E-15      0.42110558E-15      0.58998618E-15
      0.65842899E-15      0.28563318E-15      0.25239941E-15     -0.21542810E-15     -0.95514895E-15
     -0.16915787E-17     -0.99612046E-16      0.36501660E-15      0.19608921E-14     -0.96088506E-15
     -0.18618370E-14      0.16900776E-14     -0.50940349E-17     -0.87336984E-15      0.10972463E-14
     -0.40332779E-16     -0.32076104E-15      0.48162931E-15      0.45205620E-16     -0.19906832E-15
      0.29789736E-15      0.71841435E-15      0.87689701E-15      0.11286441E-14      0.16528367E-14
      0.18629685E-14      0.15298939E-14      0.89076916E-15      0.54937221E-15      0.51788181E-15
      0.24226553E-15      0.83588903E-16      0.15838722E-15      0.35070345E-15      0.21102003E-15
     -0.50458002E-15     -0.94556360E-15     -0.43371587E-15     -0.19423109E-15     -0.42920108E-15
      0.37012253E-15      0.11311571E-14      0.11111317E-14      0.22198641E-15     -0.67295243E-15
     -0.46686482E-15     -0.36423178E-15     -0.42668562E-15     -0.19963072E-15     -0.26711929E-16
      0.50654928E-15      0.79008907E-15      0.20285977E-15      0.11366607E-15      0.23940490E-15
     -0.10824234E-16      0.36833071E-16      0.30327233E-15      0.42446985E-15      0.15880522E-15
     -0.15247255E-15     -0.37712095E-15     -0.72641088E-16      0.19930278E-15      0.47129502E-15
      0.32809619E-15     -0.28540065E-16      0.57702016E-16      0.59002209E-16     -0.48246887E-16
     -0.43281392E-15     -0.49929101E-15     -0.32341625E-15     -0.59578907E-15     -0.32282410E-15
      0.38932467E-16      0.64755291E-16     -0.57396563E-16     -0.55235405E-15     -0.55503716E-15
     -0.62464808E-16      0.11488097E-15     -0.17865409E-15     -0.14191999E-16      0.39897984E-15
      0.42019375E-15      0.12798941E-15     -0.36799662E-15     -0.30360134E-15      0.26565482E-15
      0.66799445E-15      0.45417121E-15      0.44053597E-15      0.45520673E-15      0.26843897E-15
     -0.52226208E-16     -0.27066905E-15      0.68735182E-16      0.36154819E-15     -0.17609457E-15
     -0.29015401E-15     -0.30115524E-15     -0.35864189E-15     -0.36733531E-15     -0.17878497E-15
      0.49544869E-15      0.75569782E-15      0.46874921E-15      0.81872832E-15      0.80393723E-15
      0.48250295E-15     -0.22967069E-15      0.36528854E-15     -0.14146950E-15     -0.10141101E-14
     -0.57691373E-16     -0.14204474E-18      0.37441316E-15      0.17956645E-14     -0.89530007E-15
     -0.17918536E-14      0.15216107E-14     -0.93123710E-18     -0.78244202E-15      0.11077703E-14
     -0.93879361E-16     -0.32263889E-15      0.55178920E-15      0.36895812E-16     -0.20395033E-15
      0.43514526E-15      0.56294046E-15      0.81913843E-15      0.13662031E-14      0.14713898E-14
      0.14840471E-14      0.13605137E-14      0.71740589E-15      0.66197604E-15      0.10701958E-14
      0.45779280E-15     -0.51127495E-16      0.17088877E-15      0.32848191E-15     -0.49257935E-16
     -0.55013945E-15     -0.80385456E-15     -0.51880232E-15     -0.89549819E-16     -0.20496025E-15
      0.25365609E-15      0.75619831E-15      0.10759693E-14      0.53964835E-15     -0.54741553E-15
     -0.57484961E-15     -0.36995840E-15     -0.42759248E-15     -0.13632766E-15      0.83292968E-16
      0.37366267E-15      0.59127761E-15      0.57462533E-15     -0.86856175E-16     -0.52893980E-15
     -0.12224922E-15      0.31644430E-15      0.44033722E-15      0.28930357E-15      0.24745744E-15
     -0.90278656E-16     -0.26535452E-15      0.69366476E-16      0.32995136E-15      0.66420098E-15
      0.85371081E-15      0.29253348E-15     -0.45440233E-15     -0.82157185E-15     -0.57838249E-15
     -0.26274135E-15      0.23689585E-15      0.20113387E-15     -0.38553251E-15     -0.32057825E-15
     -0.98849221E-16      0.93966988E-16     -0.50914945E-16     -0.61626507E-15     -0.70689133E-15
     -0.15148920E-15      0.35397073E-15      0.18322203E-15      0.33845446E-16      0.57876252E-16
     -0.36512390E-16      0.89983288E-16     -0.12229268E-16     -0.91635815E-16      0.32852002E-15
      0.37923872E-15      0.23612071E-15      0.43074344E-15      0.47827454E-15      0.10147372E-15
     -0.32863107E-15     -0.13379885E-15      0.24875648E-15      0.11094906E-15     -0.30367557E-15
     -0.26792968E-15     -0.16956202E-15      0.62359599E-17     -0.22247716E-16     -0.39209153E-15
      0.17828446E-15      0.70505804E-15      0.10991661E-14      0.10774369E-14      0.20288529E-15
      0.42024667E-15     -0.14022627E-15      0.95878363E-16     -0.17266779E-15     -0.78695234E-15
      0.21328590E-16      0.38045832E-16      0.40967154E-15      0.16839586E-14     -0.89938202E-15
     -0.17843285E-14      0.13274846E-14     -0.59358415E-16     -0.67103358E-15      0.11435643E-14
     -0.14393448E-15     -0.31567179E-15      0.62678043E-15      0.38839053E-17     -0.20561801E-15
      0.32986661E-15      0.68664074E-15      0.99592900E-15      0.17612118E-14      0.14108218E-14
      0.11924177E-14      0.77321489E-15      0.42665601E-15      0.82957024E-15      0.11407132E-14
      0.59594926E-15      0.12217616E-15      0.28487373E-15      0.46893103E-16     -0.71347670E-15
     -0.54466041E-15     -0.42023407E-15     -0.25597318E-15     -0.54179064E-16     -0.32743995E-16
      0.31982294E-15      0.54679211E-15      0.72762251E-15      0.59828513E-15     -0.96734380E-16
     -0.51965385E-15     -0.45538884E-15     -0.29967742E-15      0.46966752E-16     -0.57256966E-17
     -0.24178550E-15      0.13493569E-15      0.71885974E-15     -0.11111818E-15     -0.34867973E-15
     -0.75211043E-16     -0.40149605E-15     -0.56488115E-16      0.42090759E-15      0.49443155E-15
      0.19462083E-16      0.96581247E-16      0.67705874E-15      0.76242766E-15      0.49754081E-15
      0.63791747E-15      0.37401441E-15     -0.85013566E-15     -0.10666400E-14     -0.54545718E-15
     -0.33766320E-15      0.22726623E-15      0.20648744E-15     -0.22033833E-15     -0.11856921E-15
     -0.10034715E-15      0.13644868E-15     -0.78743409E-17     -0.67074140E-15     -0.61452183E-15
     -0.13664559E-15      0.33672188E-15      0.44115394E-15     -0.82209915E-17     -0.43481029E-15
     -0.41264558E-15      0.27380812E-16      0.45319719E-16     -0.54490236E-16      0.28928416E-15
      0.26065692E-15      0.14692685E-15      0.28324201E-15      0.26878807E-15     -0.95901337E-16
     -0.32828089E-16      0.36142971E-15      0.25105433E-15     -0.17072089E-15     -0.39531178E-15
     -0.17012845E-15      0.15257388E-15      0.43840947E-16     -0.38429916E-15     -0.45413963E-15
      0.32844708E-15      0.57273039E-15      0.11118519E-14      0.10850817E-14      0.50128692E-15
      0.45203954E-15     -0.12989983E-15     -0.18229647E-15     -0.48154152E-15     -0.49599197E-15
      0.23333866E-15     -0.10212547E-15      0.38228579E-15      0.17153501E-14     -0.76428036E-15
     -0.18201857E-14      0.11557477E-14     -0.33652705E-16     -0.62447330E-15      0.11320968E-14
     -0.17308454E-15     -0.32792178E-15      0.62813657E-15      0.26524692E-16     -0.20864588E-15
      0.65533102E-15      0.10920195E-14      0.97473566E-15      0.15198371E-14      0.12620632E-14
      0.70400050E-15      0.69148766E-15      0.78826895E-15      0.91212441E-15      0.83478006E-15
      0.66985546E-15      0.35652491E-15      0.18850462E-15     -0.14623556E-15     -0.81083619E-15
     -0.78780292E-15      0.98929764E-16      0.75414316E-15      0.26736121E-15     -0.75507780E-16
      0.13548894E-15      0.29332665E-15      0.62467834E-15      0.41642845E-15      0.13015426E-15
     -0.57493353E-15     -0.11554120E-14     -0.55405555E-15     -0.66155203E-16      0.20610381E-15
      0.11377928E-15     -0.19123873E-15      0.40921382E-15      0.13861202E-16     -0.16145453E-15
      0.81048904E-16     -0.36249855E-15     -0.25381655E-15      0.21437238E-15      0.34578547E-15
      0.10167467E-15      0.43107278E-15      0.56778813E-15      0.41004641E-15      0.50090959E-15
      0.43919940E-15      0.17463602E-15     -0.56824972E-15     -0.77322214E-15     -0.40287625E-15
     -0.30385695E-15      0.14558117E-15      0.31240033E-17     -0.27092584E-15      0.34679743E-16
      0.34216477E-15      0.26540072E-15     -0.50013779E-16     -0.72161273E-15     -0.58984718E-15
      0.21443621E-15      0.39177513E-15      0.28254624E-15      0.44631526E-16     -0.31953930E-15
     -0.41725331E-15     -0.14214061E-15     -0.45407912E-16     -0.64955305E-16      0.12881745E-15
      0.44951434E-15      0.54806744E-15      0.22309741E-15     -0.40408775E-16     -0.38695162E-15
     -0.24049702E-15      0.46521784E-15      0.53282838E-15     -0.15419689E-15     -0.53376111E-15
     -0.14704216E-15      0.36165728E-16     -0.51797703E-15     -0.70844040E-15     -0.37712624E-15
      0.52208887E-15      0.80154736E-15      0.11324962E-14      0.10580465E-14      0.90254873E-15
      0.56733174E-15     -0.11858469E-16     -0.31549770E-16     -0.65928926E-15     -0.61576859E-15
      0.23404402E-15     -0.12909654E-15      0.59685955E-15      0.16737940E-14     -0.84329963E-15
     -0.18008304E-14      0.11060887E-14      0.96650369E-16     -0.65463473E-15      0.10509428E-14
     -0.19441289E-15     -0.30695938E-15      0.65158095E-15      0.37372381E-16     -0.21413446E-15
      0.10177934E-14      0.11048134E-14      0.72150374E-15      0.10935171E-14      0.96302911E-15
      0.78754201E-15      0.86680982E-15      0.77582054E-15      0.72163594E-15      0.46413865E-15
      0.64497341E-15      0.47483096E-15      0.16209862E-15      0.53119312E-16     -0.61887561E-15
     -0.44886864E-15      0.44875434E-15      0.53575546E-15      0.21014814E-15      0.24501261E-15
      0.41370697E-15      0.97956530E-16      0.10410666E-15     -0.34867580E-16      0.11556155E-16
     -0.49502395E-15     -0.11712236E-14     -0.86446388E-15     -0.16632707E-15      0.31002183E-15
      0.40055235E-15      0.59402232E-16      0.18785354E-15      0.41214289E-16      0.41324627E-16
      0.25082814E-15     -0.17605325E-15     -0.30949192E-15      0.63358834E-16      0.29311425E-16
     -0.52508343E-16      0.22635185E-15      0.17796016E-15      0.60907539E-15      0.81695214E-15
      0.14212168E-15     -0.35599275E-15     -0.50541071E-15      0.53066869E-17      0.51051322E-16
     -0.19313644E-15      0.57609302E-16     -0.15193879E-15     -0.17221363E-15      0.25734855E-16
      0.65056358E-16     -0.16513791E-15     -0.23007419E-15     -0.33526242E-15     -0.34243086E-15
      0.11715371E-15      0.24749244E-15      0.20619241E-15      0.14972349E-15      0.94613744E-16
     -0.29166638E-15     -0.28082218E-15     -0.16815450E-16      0.14329865E-15      0.20492410E-15
      0.35373637E-15      0.48496420E-15      0.14701416E-15     -0.90360021E-16     -0.90632576E-17
      0.14086494E-15      0.28406550E-15     -0.10060924E-15     -0.57083496E-15     -0.40463993E-15
     -0.48436548E-16     -0.66675541E-16     -0.76865930E-15     -0.66653639E-15      0.16113940E-15
      0.85867340E-15      0.47527096E-15      0.81576765E-15      0.11176382E-14      0.10553424E-14
      0.50319943E-15      0.29225119E-15      0.58626078E-16     -0.96545623E-15     -0.56282761E-15
      0.29304283E-15     -0.19526181E-15      0.62064793E-15      0.18771044E-14     -0.85154165E-15
     -0.19242250E-14      0.11938237E-14      0.17894937E-15     -0.71344873E-15      0.87200056E-15
     -0.20113777E-15     -0.28234509E-15      0.70735702E-15      0.67427694E-16     -0.23152501E-15
      0.10436469E-14      0.81411210E-15      0.32633379E-15      0.33051392E-15      0.93335059E-15
      0.12829768E-14      0.13931892E-14      0.92588849E-15      0.49920007E-15      0.55354765E-15
