     -0.96597731E-15     -0.21306215E-15      0.90594864E-15     -0.12596762E-14     -0.10568437E-14
      0.10362532E-14      0.65653941E-15      0.69251770E-17     -0.32472644E-15     -0.89711229E-15
     -0.32668546E-14      0.72349805E-16      0.70512484E-14     -0.48375251E-15     -0.25052402E-14
      0.75473768E-15      0.84667825E-15      0.44847653E-15      0.14869287E-15      0.13020863E-15
     -0.10241594E-15     -0.91211362E-17     -0.38807958E-16     -0.59368928E-16     -0.24502521E-16
     -0.10277311E-15     -0.16256798E-15     -0.27760648E-15     -0.71985095E-16      0.20142984E-15
      0.20459760E-15      0.29562604E-15      0.32835390E-15     -0.12895570E-15     -0.28018447E-15
     -0.15548125E-15     -0.79299584E-16      0.21949458E-15      0.31628471E-15      0.14159112E-15
      0.22361815E-17      0.64579366E-16      0.44195853E-18     -0.10271623E-15     -0.25293426E-15
     -0.17025258E-15     -0.26639948E-15     -0.10188069E-15      0.49935876E-16     -0.67208964E-16
     -0.13295339E-15     -0.16157930E-15     -0.46437647E-16      0.32899593E-16      0.22015085E-15
      0.21381928E-15      0.46128006E-16     -0.99735616E-17      0.11566505E-15      0.19638644E-15
      0.19133245E-15      0.15308302E-15     -0.52481031E-16     -0.24723114E-16      0.77415142E-16
      0.25246203E-16      0.65515716E-16      0.12752694E-18     -0.64829116E-16      0.77579396E-17
     -0.12112490E-15     -0.24496146E-15     -0.11609602E-15     -0.76133776E-16      0.16380068E-16
     -0.79128286E-16     -0.69270244E-16      0.11226908E-15      0.13463837E-15      0.65556683E-16
     -0.52452245E-16     -0.19998519E-15     -0.29833715E-15     -0.16685886E-15      0.85643800E-16
      0.41264851E-16      0.27494266E-15      0.32390966E-15      0.18329385E-15      0.13233850E-15
      0.42547561E-16      0.67104956E-16      0.67531218E-18     -0.65585548E-16     -0.13634823E-16
      0.50809492E-17      0.13580521E-15      0.76494951E-16      0.26471433E-15      0.31386304E-15
      0.19159028E-15      0.30882464E-15      0.20108696E-15      0.35895466E-15      0.63375447E-15
      0.78876255E-15      0.61402408E-15      0.91161920E-15      0.32799316E-15     -0.77949132E-15
     -0.73257471E-15     -0.23676074E-15     -0.46327218E-15     -0.22927926E-14     -0.85017328E-15
      0.12391970E-14      0.58454883E-15      0.79192737E-16      0.60898891E-16     -0.92354480E-15
     -0.41427888E-14     -0.38594192E-16      0.73334782E-14     -0.28016832E-15     -0.24370626E-14
      0.58157487E-15      0.46184035E-15      0.55304938E-16     -0.12342056E-15      0.23200996E-15
     -0.32887041E-16     -0.51433691E-16      0.58321921E-16     -0.17372210E-16     -0.11488291E-15
     -0.20721941E-15     -0.76065461E-16     -0.17493526E-15     -0.11534114E-15      0.42852357E-16
     -0.37915268E-16      0.20505055E-15      0.55241974E-15     -0.47329771E-16     -0.17692518E-15
      0.21809914E-16     -0.14653143E-15     -0.19176743E-16      0.26077021E-15      0.17664282E-15
      0.19656952E-15      0.18617934E-15      0.57214078E-17     -0.17832270E-15     -0.12066982E-15
     -0.16943121E-15     -0.29774364E-15     -0.23271050E-15     -0.84743610E-16     -0.10356880E-15
     -0.13912442E-15      0.57941078E-16      0.12453587E-15      0.82395220E-18      0.58850118E-16
      0.20360854E-15      0.15009079E-15      0.70711317E-16      0.72061940E-16      0.19435897E-15
      0.18975456E-15      0.39048664E-16     -0.10506758E-15      0.68013005E-16      0.30507619E-16
      0.30873040E-16      0.12826217E-15     -0.36960162E-16     -0.19081577E-15     -0.45341883E-16
      0.13445274E-15      0.25233017E-16      0.13683903E-16      0.14840710E-15      0.27803726E-17
     -0.15451400E-16      0.10193675E-15      0.82116274E-17      0.53061914E-16     -0.55287423E-16
     -0.17442083E-15     -0.34209185E-15     -0.21576552E-15      0.93521940E-16     -0.45369261E-16
     -0.21957104E-15     -0.37303732E-16      0.15703491E-15      0.17960885E-15      0.77245057E-16
      0.15977272E-15      0.18210272E-15      0.43218684E-17     -0.17391073E-15      0.89440660E-18
      0.18605654E-15      0.56316695E-16      0.64705539E-16      0.18535704E-15      0.15285241E-15
      0.19617338E-15      0.10901406E-16     -0.19453694E-16      0.11673544E-15      0.19187575E-15
     -0.33338786E-15     -0.90515374E-15     -0.11307613E-15      0.45287058E-15     -0.23526550E-15
     -0.78636318E-15     -0.10653164E-15      0.76233369E-15     -0.12360304E-14     -0.11546586E-14
      0.98242403E-15      0.66665091E-15      0.37200138E-16     -0.28044249E-15     -0.98732942E-15
     -0.32005477E-14      0.79174827E-16      0.69825311E-14     -0.50519761E-15     -0.24607529E-14
      0.63094033E-15      0.65657766E-15      0.34988609E-15      0.26176896E-15      0.29534916E-15
      0.51297842E-16     -0.14434033E-15     -0.21288948E-15     -0.79044627E-16     -0.12830001E-15
     -0.25538061E-15     -0.97527193E-16     -0.68877286E-16      0.68358654E-16      0.96335186E-16
     -0.29604783E-16      0.79573168E-16      0.13007047E-15     -0.79601107E-16     -0.25453934E-16
     -0.56255777E-17      0.12513481E-16      0.34117679E-15      0.42733873E-15      0.24110389E-15
      0.75684924E-16      0.67393717E-16     -0.89778384E-18     -0.73317790E-16     -0.20708868E-15
     -0.42714380E-15     -0.43160274E-15     -0.47404985E-15     -0.44410045E-15     -0.20584543E-15
      0.88949309E-16      0.18328692E-15      0.20548360E-15     -0.35065104E-16      0.21440142E-16
      0.15475073E-15      0.12393704E-15     -0.52217957E-16     -0.34047281E-16      0.13393220E-15
      0.20569696E-16      0.12944246E-15      0.36830079E-15      0.41205458E-15      0.34074651E-15
      0.13629234E-15      0.67575152E-16      0.23002180E-18     -0.64200153E-16      0.54137851E-17
     -0.14090299E-15     -0.23525855E-15     -0.24323825E-15     -0.10424494E-15     -0.13373647E-15
     -0.96685978E-16     -0.42353723E-16      0.63130395E-16      0.63138584E-16      0.10001029E-15
      0.62823605E-16     -0.21104300E-15     -0.16135850E-15      0.18830746E-15      0.24292442E-15
      0.29509386E-16     -0.57198203E-16      0.25386501E-15      0.28375423E-15      0.12609713E-15
      0.61210876E-17      0.65352550E-16      0.58520388E-19     -0.66037769E-16     -0.52168773E-16
     -0.41321623E-16     -0.20179712E-15     -0.22384362E-15      0.60814556E-16      0.19734673E-15
      0.22047911E-15      0.51910205E-15      0.68849863E-15      0.70045489E-15      0.66326270E-15
      0.48088983E-15      0.48395363E-15      0.88115031E-15      0.34939838E-15     -0.56390819E-15
     -0.41463263E-15     -0.17877523E-15     -0.74034233E-15     -0.23050053E-14     -0.83266689E-15
      0.12076762E-14      0.59887231E-15      0.79189888E-16      0.58565728E-16     -0.99374002E-15
     -0.39663996E-14     -0.57170765E-16      0.72456446E-14     -0.27520342E-15     -0.24236752E-14
      0.32360448E-15      0.56967902E-15      0.34944034E-15      0.98221933E-16      0.18567446E-15
      0.14887647E-15     -0.18192419E-16     -0.18102682E-15     -0.10670046E-15     -0.21812865E-15
     -0.30125771E-15     -0.17369459E-15     -0.26215148E-15     -0.17246056E-15      0.17703525E-15
      0.33512125E-15      0.16927770E-15      0.70098164E-16     -0.18732518E-15     -0.82038893E-16
     -0.11480227E-15     -0.12382087E-15      0.13989558E-15      0.49291856E-15      0.35652939E-15
      0.19472225E-15      0.20053281E-15      0.12346089E-16     -0.18829632E-15     -0.21274123E-15
     -0.37761139E-15     -0.52054178E-15     -0.27670992E-15     -0.69824130E-17      0.61327647E-16
     -0.37440395E-16      0.28275277E-16      0.16220732E-15     -0.34650795E-16     -0.78802417E-16
      0.14752750E-15      0.20026038E-15      0.25011236E-15      0.14444325E-15      0.54868285E-16
     -0.19104742E-16      0.63215043E-16      0.11185436E-15      0.13945679E-15      0.74377274E-16
      0.10544655E-15      0.19376894E-15      0.79054009E-17     -0.18140279E-15     -0.18709202E-16
      0.14905986E-15      0.77779080E-16      0.18701526E-15      0.34770988E-16     -0.99130949E-16
     -0.22464599E-16     -0.47827627E-16     -0.16840589E-15     -0.58331047E-16      0.16491202E-15
      0.35143357E-16     -0.17151143E-15     -0.17311648E-15     -0.87633600E-16     -0.53138898E-16
     -0.75544190E-18     -0.55655507E-16     -0.17550835E-15      0.83233109E-16      0.21626544E-15
      0.16264965E-15      0.22473038E-15      0.62358985E-16     -0.11541868E-15     -0.40482815E-16
     -0.92001343E-16     -0.18336475E-15      0.55475652E-16      0.30257634E-15      0.11668067E-15
      0.10426428E-15      0.44747523E-15      0.39173843E-15      0.22962889E-15     -0.56442845E-16
     -0.25907176E-15     -0.46530391E-15      0.31886788E-16      0.29715591E-15     -0.65080234E-15
     -0.11424273E-14     -0.16233844E-15      0.97809504E-15     -0.10658897E-14     -0.11508173E-14
      0.91233323E-15      0.66993202E-15      0.54556783E-16     -0.24813115E-15     -0.10144304E-14
     -0.32074868E-14      0.22699621E-15      0.68024247E-14     -0.50010573E-15     -0.24257182E-14
      0.54908768E-15      0.63154592E-15      0.36345201E-15      0.36419109E-15      0.18235567E-15
      0.15166766E-15      0.16646466E-15     -0.13918503E-15     -0.33152227E-15     -0.21625922E-15
     -0.16306089E-15      0.12566252E-15      0.12628095E-15      0.54665646E-16     -0.68423549E-17
     -0.96981449E-16      0.90660971E-18      0.28565409E-16     -0.56397165E-16     -0.21484364E-16
      0.16723814E-15      0.23873170E-15      0.27916510E-15      0.45083511E-15      0.31028182E-15
      0.83484689E-16      0.42724842E-16     -0.16235283E-18     -0.36308249E-16     -0.16061909E-15
     -0.39307462E-15     -0.46617788E-15     -0.61646430E-15     -0.42930970E-15     -0.12473128E-15
      0.18765414E-15      0.30704910E-15      0.17879593E-15     -0.38987083E-17     -0.47016101E-16
      0.33665400E-16     -0.74229622E-16     -0.24824234E-15      0.11263276E-16      0.49487240E-15
      0.57432746E-15      0.48484247E-15      0.23253394E-15     -0.33769755E-17      0.29106446E-16
      0.26838267E-17      0.63700865E-16      0.25490598E-17     -0.52128765E-16     -0.12502138E-15
     -0.35606324E-16     -0.22647521E-16      0.53490763E-17      0.12771233E-15      0.81180115E-16
     -0.12808112E-15     -0.27999647E-15     -0.31950482E-15     -0.12928200E-15      0.38603009E-16
      0.42188429E-16     -0.11758437E-15     -0.14555036E-15      0.56010759E-17      0.45451115E-16
     -0.15867836E-17      0.19260851E-15      0.36100018E-15      0.29500479E-15      0.84710611E-16
      0.92994967E-17      0.65503320E-16      0.30316969E-17     -0.36249162E-16     -0.48162978E-16
     -0.75674738E-16     -0.24487453E-15     -0.27504680E-15      0.42079091E-16      0.14934512E-15
      0.37689914E-15      0.55753547E-15      0.60106069E-15      0.59473424E-15      0.32109063E-15
      0.48631686E-15      0.58187650E-15      0.73017890E-15      0.42362270E-15     -0.43716768E-15
     -0.44595202E-15     -0.18843643E-15     -0.60860872E-15     -0.21656041E-14     -0.92628487E-15
      0.11587199E-14      0.58695467E-15      0.76806757E-16      0.73128791E-16     -0.96661234E-15
     -0.38422003E-14     -0.88943406E-16      0.71325793E-14     -0.27850031E-15     -0.23981745E-14
      0.48886681E-15      0.53406716E-15      0.30105032E-15      0.15605534E-15      0.70886098E-16
      0.11278192E-15      0.14371667E-15      0.12811436E-15      0.10953661E-15     -0.18829104E-15
     -0.42477316E-15     -0.13929836E-15     -0.13166236E-16     -0.67990760E-16     -0.57554426E-16
     -0.13040170E-15     -0.28090774E-17     -0.52701478E-16     -0.19005471E-15      0.17073738E-15
      0.23834282E-15      0.10937840E-15      0.28234539E-15      0.37678554E-15      0.22809380E-15
      0.23105216E-15      0.15708264E-15     -0.10750791E-15     -0.31013108E-15     -0.27000562E-15
     -0.39710634E-15     -0.44219310E-15     -0.26314756E-15     -0.42798819E-16     -0.34144918E-16
      0.14725120E-15      0.18712821E-15      0.11708085E-15     -0.32571085E-16      0.44719042E-16
      0.81012054E-16     -0.96414064E-16     -0.15065323E-15     -0.50238611E-16      0.19386192E-15
      0.44169024E-15      0.28789759E-15      0.77169343E-16     -0.74697931E-16     -0.40871644E-16
      0.20642988E-15      0.31998838E-15      0.19496621E-15      0.15115285E-15      0.11975903E-15
      0.14347911E-15     -0.23540747E-16     -0.21915651E-16      0.75227641E-16     -0.56525377E-16
     -0.11741005E-15     -0.80350599E-16     -0.12892140E-15     -0.95403053E-16      0.37471608E-16
      0.10949724E-15      0.12559132E-15      0.30863142E-16     -0.69986139E-16     -0.93172036E-16
     -0.24552553E-15     -0.25930566E-15     -0.26877851E-15     -0.95512989E-16      0.93766798E-16
      0.17752607E-15      0.27963773E-15      0.16396907E-15      0.13786629E-15      0.75733100E-16
     -0.48872034E-16     -0.10751564E-15     -0.12905507E-15     -0.40207577E-16      0.17873935E-16
      0.21515037E-15      0.49203095E-15      0.51956338E-15      0.11313389E-15      0.10893669E-15
     -0.54255171E-16     -0.35149379E-15      0.11552964E-15      0.90077369E-16     -0.74811755E-15
     -0.76200362E-15     -0.17802318E-15      0.48235895E-15     -0.10557495E-14     -0.10843667E-14
      0.10296173E-14      0.63641618E-15      0.55312305E-16     -0.25425522E-15     -0.10709860E-14
     -0.31868704E-14      0.18620983E-15      0.68449790E-14     -0.47577709E-15     -0.24453588E-14
      0.46710234E-15      0.40961949E-15      0.46398091E-15      0.11928955E-15     -0.19960703E-17
      0.63326500E-17      0.88441661E-16     -0.95535223E-17     -0.26137486E-17     -0.10479964E-15
     -0.22583783E-15      0.13630362E-15      0.10613413E-15     -0.57447364E-16     -0.80044358E-17
      0.12781591E-15      0.20371435E-15      0.88959357E-17     -0.89873436E-16     -0.46733498E-16
      0.51261509E-16      0.17258885E-16      0.12681098E-15      0.14942177E-15      0.14963101E-15
      0.24337355E-15      0.60447659E-16     -0.11493777E-15     -0.11583917E-15     -0.18985075E-15
     -0.20935020E-15     -0.97652278E-16     -0.14087663E-15     -0.10718046E-15     -0.27670944E-15
     -0.19209652E-15     -0.35814548E-16     -0.16425597E-16     -0.12802104E-15     -0.48378782E-16
     -0.31825776E-16     -0.12413045E-15      0.10046480E-15      0.31598663E-15      0.24798824E-15
      0.41478756E-15      0.48382076E-15      0.30912575E-15     -0.14029067E-16     -0.26974942E-15
      0.68858273E-16      0.16516609E-15      0.65566514E-16      0.88454333E-16      0.99924197E-16
     -0.83085495E-16     -0.17126846E-15     -0.64215422E-17      0.13631202E-15      0.80205159E-16
      0.11415446E-16     -0.86964033E-16     -0.18271650E-15     -0.76596844E-16     -0.13440111E-15
     -0.11514103E-15     -0.11155607E-15      0.41870474E-17      0.25745601E-16     -0.64254964E-16
     -0.18955224E-16      0.18025162E-16      0.15414878E-15      0.10393017E-15     -0.13078880E-16
      0.18726049E-15      0.91426092E-16     -0.13046834E-15     -0.32895015E-15     -0.16674500E-15
     -0.35322660E-16     -0.46005183E-16      0.83925987E-16      0.23870612E-15      0.38668374E-15
      0.31123437E-15      0.37510632E-15      0.36251247E-15      0.32630508E-15      0.21456865E-15
      0.14284835E-15     -0.29200464E-16      0.17874255E-15     -0.16560189E-15     -0.89149370E-15
     -0.69189542E-15     -0.42299061E-17      0.34642278E-15     -0.12382272E-14     -0.10962357E-14
      0.11052603E-14      0.63911581E-15      0.44429755E-16     -0.30113650E-15     -0.10130706E-14
     -0.31926767E-14      0.15491216E-15      0.68927339E-14     -0.50078868E-15     -0.24425032E-14
      0.31880865E-15      0.47381854E-15      0.50657895E-15      0.14255982E-15     -0.14960663E-15
      0.27901481E-17      0.16285526E-15      0.17832891E-15      0.32641318E-16     -0.42370100E-16
     -0.39597705E-15     -0.17380880E-15      0.10265187E-15     -0.19707886E-15     -0.14550040E-15
      0.69667528E-16      0.15236519E-15     -0.60903483E-16     -0.10082228E-15     -0.52785298E-16
      0.21479373E-15      0.29979054E-15      0.40093071E-15      0.35102087E-15      0.46683284E-15
      0.28317876E-15      0.39718160E-16     -0.68838946E-18     -0.73675057E-16     -0.19306569E-15
     -0.13055929E-15     -0.22294413E-15     -0.19452075E-15     -0.36190524E-15     -0.36661724E-15
     -0.19829379E-15     -0.30438310E-16      0.80424923E-16     -0.90376621E-16     -0.58750580E-16
      0.70232630E-16      0.88509915E-16      0.21662530E-15      0.26589890E-15      0.27161843E-15
      0.36470369E-15      0.23619112E-15      0.13202162E-15     -0.13734474E-16      0.42738229E-16
      0.12829234E-15      0.37396730E-16      0.14645136E-17     -0.33326419E-16      0.76408483E-16
      0.12356534E-15      0.80373417E-16      0.13458910E-15      0.10423408E-15     -0.10376408E-15
     -0.26754055E-15     -0.21782439E-15     -0.37103948E-16      0.14314168E-15      0.49575619E-16
      0.40305085E-16      0.10954934E-16      0.12380619E-15      0.18660149E-15      0.12551998E-16
     -0.13344880E-15     -0.99339255E-16     -0.21417763E-15     -0.46243893E-16      0.31570321E-16
     -0.33289520E-17      0.35293455E-16     -0.26128358E-17     -0.61634351E-16     -0.69762547E-17
      0.53702007E-16      0.59476258E-16      0.18881135E-15      0.29931402E-15      0.19900364E-15
      0.25504698E-15      0.31299722E-15      0.37937879E-15      0.40104477E-15      0.20326802E-15
      0.15871849E-15      0.41648421E-15      0.61264512E-15      0.26492616E-15     -0.42037377E-15
     -0.35823110E-15     -0.12133411E-15     -0.65311010E-15     -0.21280251E-14     -0.87059293E-15
      0.11319397E-14      0.59622729E-15      0.87721625E-16      0.70816904E-16     -0.97120933E-15
     -0.39222670E-14     -0.41797870E-16      0.71852030E-14     -0.25447811E-15     -0.24420151E-14
      0.64487308E-15      0.70238710E-15      0.65394441E-15      0.26354882E-15     -0.14587784E-16
     -0.66032577E-16     -0.10550158E-15     -0.62937101E-16      0.83500166E-16     -0.46781346E-16
     -0.27265637E-15     -0.24781473E-15     -0.25245296E-15     -0.19433350E-15     -0.16299973E-16
      0.84171849E-16     -0.13089259E-16     -0.13781465E-15      0.45992728E-16      0.26393079E-15
      0.24905528E-15      0.18882133E-15      0.28667109E-15      0.19364598E-15      0.30033950E-16
      0.17454328E-15      0.19266921E-15     -0.36131984E-18     -0.22990804E-15     -0.28192704E-15
     -0.30860278E-15     -0.15927164E-15     -0.19379110E-16     -0.12471505E-15     -0.62784725E-16
     -0.90725870E-16     -0.55377784E-16     -0.14384529E-15     -0.16621124E-15      0.27169252E-16
      0.14173365E-15      0.25782511E-15      0.22054478E-15      0.10275359E-15      0.97941169E-16
     -0.12960491E-15     -0.10071807E-15      0.14144253E-15      0.32562382E-15      0.22473126E-15
      0.13504875E-15      0.21014528E-15      0.20199576E-16     -0.16990963E-15     -0.79597890E-17
      0.13526279E-15     -0.18506495E-16     -0.10008913E-15      0.13014532E-17     -0.97666606E-16
     -0.41746317E-19      0.92434803E-16      0.20728352E-17      0.47828712E-16      0.16963855E-15
      0.37287817E-16     -0.67005206E-16     -0.50984085E-16     -0.13775247E-15     -0.70760055E-16
     -0.43599066E-17     -0.86499262E-16     -0.72624545E-16      0.98828851E-17      0.67951876E-16
      0.10991232E-15      0.20499005E-15      0.77058410E-17     -0.15074948E-15     -0.64516686E-16
      0.82353242E-16      0.79448377E-16      0.10107083E-15      0.94510596E-16      0.15388316E-15
      0.25902938E-15      0.31518018E-15      0.17695355E-15      0.28919954E-15     -0.11625504E-17
     -0.39843634E-15     -0.59135788E-15     -0.13538191E-15      0.14748407E-15     -0.46772483E-15
     -0.46510749E-15     -0.69029677E-16      0.42013279E-15     -0.92109105E-15     -0.11750565E-14
      0.85511287E-15      0.67005730E-15      0.65425473E-16     -0.24748903E-15     -0.97908420E-15
     -0.31354946E-14      0.17148605E-15      0.68202679E-14     -0.52744824E-15     -0.24299700E-14
      0.44240913E-15      0.89258175E-15      0.74231185E-15      0.32394125E-15      0.19407663E-15
      0.15429603E-15      0.13899483E-15      0.64414455E-17     -0.14970150E-15     -0.15143843E-15
     -0.80538670E-16     -0.86497364E-16     -0.10715738E-15      0.35836019E-16     -0.26129715E-16
     -0.19035249E-15     -0.14235574E-15     -0.28974275E-16      0.10821538E-15      0.12410762E-15
      0.17091881E-15      0.16222496E-15      0.30135327E-15      0.33381030E-15      0.38073876E-15
      0.21025332E-15      0.66231799E-16      0.13636480E-17     -0.61190424E-16     -0.19130090E-15
     -0.10085133E-15     -0.71723697E-17     -0.26355654E-15     -0.31025206E-15     -0.26272764E-15
     -0.66406306E-16     -0.15649835E-16      0.57827632E-16      0.19131751E-16      0.26349078E-16
     -0.68246710E-17     -0.30434031E-16      0.21936083E-15      0.27991382E-15      0.21964221E-15
     -0.10741708E-16     -0.32002360E-17      0.18244792E-15      0.15820191E-15      0.72602119E-16
      0.26037774E-16      0.66822139E-16      0.98879436E-18     -0.62727786E-16     -0.59348232E-16
      0.16528493E-16      0.24076721E-15      0.29935353E-15      0.39152398E-15      0.20461104E-15
     -0.31785688E-16     -0.42327739E-16     -0.63039796E-16      0.13503135E-16     -0.29582308E-16
     -0.15547471E-15     -0.23457717E-16     -0.12612701E-15     -0.91463460E-16      0.27641339E-16
     -0.13173507E-15     -0.26479872E-15     -0.39219636E-15      0.35015281E-17      0.15284096E-15
      0.54872770E-16      0.67556613E-16      0.96262419E-18     -0.64561216E-16     -0.14550338E-16
     -0.63634648E-17      0.32883666E-15      0.18685627E-15      0.27993325E-15      0.36459404E-15
      0.24991898E-15      0.29876512E-15      0.35425997E-15      0.28932516E-15      0.19354923E-15
      0.10986118E-15      0.41030531E-15      0.66813831E-15      0.28170402E-15     -0.50528625E-15
     -0.50369801E-15     -0.20293251E-15     -0.54352545E-15     -0.20874083E-14     -0.86838325E-15
      0.11194886E-14      0.60855334E-15      0.81265138E-16      0.76277283E-16     -0.99057512E-15
     -0.39433688E-14     -0.33145637E-17      0.71960907E-14     -0.29186398E-15     -0.24230778E-14
      0.76645509E-15      0.76939826E-15      0.36379354E-15      0.10327060E-15      0.18342603E-15
      0.81166654E-16      0.57356742E-16      0.14804958E-15     -0.41670518E-17     -0.16605206E-15
     -0.83558994E-16      0.15191474E-17     -0.61138081E-16     -0.13685802E-15      0.10073311E-15
      0.18197218E-17     -0.16239936E-17      0.82189532E-16     -0.17408362E-16     -0.12835838E-15
     -0.91820221E-17      0.37903451E-16      0.30703294E-15      0.23702714E-15      0.73662951E-16
      0.16187309E-15      0.20287179E-15      0.36461277E-16     -0.16511694E-15     -0.11048081E-15
     -0.77721231E-16      0.57163074E-16      0.59230961E-17     -0.16061297E-15     -0.22361786E-15
     -0.90397850E-16     -0.80035018E-16     -0.13502174E-15     -0.38752029E-15     -0.63465242E-16
      0.43443838E-15      0.17772908E-15     -0.14798688E-15     -0.17547551E-15      0.18574673E-16
      0.42763555E-16      0.19843580E-16      0.31933843E-15      0.28713615E-15      0.13999613E-15
      0.13688207E-15      0.22401769E-15      0.65500007E-16     -0.10400422E-15      0.41974798E-17
      0.37255957E-16     -0.34590119E-16      0.30863460E-17      0.87531752E-16      0.15078166E-15
      0.53143726E-17      0.13733789E-16      0.29183148E-17      0.16950810E-15      0.31657210E-15
      0.18044282E-15     -0.57490622E-16     -0.14810518E-15     -0.69077955E-16     -0.13245208E-15
     -0.62642485E-16     -0.20074081E-15     -0.35101267E-15     -0.15468860E-15     -0.28908354E-16
      0.94665128E-16      0.18521975E-15      0.37461055E-17     -0.16699890E-15     -0.42848113E-16
      0.28358646E-15      0.45853154E-15      0.21753961E-15      0.19415838E-15      0.25415002E-15
      0.26852102E-15      0.43440226E-15      0.39526462E-15      0.13947433E-15     -0.11998382E-15
     -0.50184219E-15     -0.90060650E-15     -0.27071528E-15      0.31486887E-15     -0.57627070E-15
     -0.54387362E-15     -0.98095098E-16      0.35073292E-15     -0.10109271E-14     -0.11531435E-14
      0.10217928E-14      0.64708265E-15      0.37557694E-16     -0.27308500E-15     -0.97309958E-15
     -0.31257359E-14      0.85158532E-16      0.69036831E-14     -0.51602178E-15     -0.24459761E-14
      0.49103729E-15      0.95073971E-15      0.73988154E-15      0.39799458E-15      0.45123695E-15
      0.10495872E-15      0.33004619E-16      0.16521290E-15     -0.40996947E-18     -0.44084247E-16
     -0.88135238E-16     -0.59531555E-16     -0.81227447E-16     -0.21787371E-15     -0.76674195E-16
      0.79263483E-16     -0.92042899E-16      0.10013698E-16     -0.15479295E-17     -0.36503734E-16
      0.18951488E-16      0.79032702E-16      0.14532647E-15      0.31505634E-15      0.47125100E-15
      0.29202552E-15      0.75504384E-16      0.85489543E-18     -0.95593278E-16     -0.15965850E-15
     -0.28003627E-15     -0.92564763E-16      0.57479189E-16      0.67987913E-16      0.16246009E-16
     -0.37009275E-16     -0.15316948E-15     -0.16934436E-15      0.50764784E-18      0.26330303E-15
      0.28707233E-15     -0.10000394E-16     -0.23550061E-15     -0.30814198E-16     -0.11726196E-15
     -0.21005675E-15      0.87798762E-17      0.31960541E-15      0.32854275E-15      0.16656281E-15
      0.93318320E-17      0.65928568E-16      0.79854615E-18     -0.65582705E-16     -0.15355005E-15
     -0.39203166E-16      0.20246761E-15      0.18316211E-15      0.29288346E-15      0.23085482E-15
      0.40472829E-16      0.78248091E-16      0.37413191E-16     -0.78172258E-16      0.24914335E-16
      0.67921747E-16      0.74388887E-16     -0.11184260E-15     -0.68868918E-16      0.40534882E-16
     -0.15507693E-15     -0.35295720E-15     -0.32053208E-15     -0.13468836E-15      0.67553635E-16
      0.70869376E-16      0.67148688E-16      0.51684191E-18     -0.66478102E-16     -0.96551472E-17
      0.12239583E-15      0.40436608E-15      0.22705222E-15      0.11808968E-16      0.10872372E-15
      0.21419603E-15      0.47331013E-15      0.64388719E-15      0.54200117E-15      0.53787571E-15
      0.43574140E-15      0.49783336E-15      0.87864806E-15      0.36359689E-15     -0.71747431E-15
     -0.90255011E-15     -0.26113038E-15     -0.31917655E-15     -0.20828555E-14     -0.97328281E-15
      0.10697140E-14      0.60829340E-15      0.14935432E-15      0.36858451E-16     -0.97717369E-15
     -0.40311949E-14     -0.27390632E-16      0.73151631E-14     -0.28767293E-15     -0.24599088E-14
      0.26802627E-15      0.63859935E-15      0.45592591E-15     -0.28210898E-16      0.26411523E-16
      0.14946465E-15      0.20126234E-15      0.36147508E-15      0.16660335E-15     -0.60732767E-16
     -0.54882662E-16      0.25073853E-16      0.13751879E-15     -0.38382658E-17     -0.15739311E-15
     -0.15984778E-15     -0.10364165E-15     -0.52377820E-17     -0.10886235E-15     -0.24763239E-16
      0.67607902E-17     -0.20451440E-16      0.25013247E-15      0.16485289E-15      0.11704385E-16
      0.12524208E-15      0.20715880E-15      0.98573053E-18     -0.17578222E-15     -0.62059862E-16
      0.95382470E-16      0.34333976E-16      0.10130742E-15     -0.75068717E-16     -0.25692091E-15
     -0.12568432E-15      0.56555913E-16      0.15082092E-16     -0.19010200E-15      0.12130357E-15
      0.18359243E-15     -0.40542962E-16     -0.24292860E-16      0.99690110E-16      0.30836304E-15
     -0.50263342E-17     -0.33095156E-17      0.57557061E-16     -0.21169860E-15     -0.14067473E-15
      0.37180698E-16      0.19209876E-15      0.19691667E-16     -0.14190488E-15      0.26423673E-16
      0.18521026E-15      0.18357852E-15      0.29583755E-16     -0.10928460E-15      0.37260111E-19
      0.17553960E-15      0.18749390E-15      0.24423260E-15      0.31691037E-16     -0.32458699E-17
      0.90033830E-16     -0.83690901E-16     -0.19365109E-15     -0.23363430E-15     -0.65722923E-16
     -0.96811666E-16     -0.15174542E-15     -0.13847523E-15     -0.50924387E-16     -0.15458018E-15
      0.41576976E-16      0.21706776E-15      0.31182645E-16     -0.12795742E-15      0.10503105E-15
      0.43850407E-15      0.47295475E-15      0.34328522E-15      0.13073573E-15      0.17756112E-15
      0.19292027E-15      0.15271289E-15      0.22123951E-16     -0.33164254E-16     -0.17894629E-15
     -0.29929879E-15     -0.47364873E-15     -0.17242159E-15      0.22967248E-15     -0.53845149E-15
     -0.89496029E-15     -0.89826315E-16      0.87175395E-15     -0.10709250E-14     -0.12151275E-14
      0.90404039E-15      0.63425236E-15      0.48058407E-16     -0.27656615E-15     -0.10230202E-14
     -0.32199510E-14      0.88771921E-16      0.70064811E-14     -0.52748176E-15     -0.24438373E-14
      0.88907293E-16      0.57646904E-15      0.46878102E-15      0.16974287E-15     -0.11377307E-17
