      0.17379121E-15      0.52110881E-15      0.57712847E-15      0.99406322E-15      0.76956280E-15
      0.47042127E-15      0.39225445E-15      0.28929290E-15      0.40723918E-15      0.28315595E-15
     -0.15320075E-15     -0.37925836E-15     -0.15678346E-15      0.24713231E-16     -0.22374002E-16
      0.10771822E-15      0.57824994E-17      0.17227560E-16      0.47467625E-15      0.38305542E-15
      0.11481299E-15      0.18218570E-15      0.38756502E-15      0.22671540E-15     -0.23958329E-15
     -0.77431738E-15     -0.18122603E-14     -0.10273101E-09      0.22310996E-06      0.33860408E-06
     -0.57457548E-06      0.55433704E-06      0.14801941E-07     -0.15389407E-06     -0.24434228E-06
     -0.73678668E-16      0.36895196E-16     -0.97586536E-16     -0.49085084E-16      0.33379956E-16
      0.29477107E-15      0.68639527E-15      0.57211163E-15      0.44141725E-15      0.18783686E-15
      0.11170178E-16      0.52091071E-15      0.40011247E-15      0.31729771E-15      0.47540061E-15
      0.42695008E-15      0.25199289E-15     -0.44721262E-16     -0.33369221E-15     -0.10167497E-14
     -0.77378649E-15     -0.14308898E-15     -0.18951553E-15     -0.21328355E-15      0.46825404E-16
      0.47050422E-15      0.57365129E-15      0.41229573E-15      0.41845902E-15     -0.13034182E-16
      0.64222222E-16      0.11009386E-14      0.79824883E-15      0.44370138E-15     -0.18274881E-15
     -0.12571363E-15     -0.32179903E-15     -0.25238128E-15     -0.21864473E-15     -0.14331855E-16
      0.40827471E-16      0.47731430E-15      0.58572048E-15      0.43617444E-15     -0.17828914E-16
      0.14622681E-15     -0.16737352E-16      0.22393539E-16     -0.55404579E-16     -0.29860208E-15
     -0.41326670E-15     -0.34122221E-15     -0.12096425E-15     -0.74565400E-16      0.39857428E-17
     -0.12942452E-15     -0.14422664E-15     -0.26282765E-16     -0.32556429E-15     -0.31853978E-15
     -0.26749915E-15     -0.66973488E-15     -0.91121942E-15     -0.80748798E-15     -0.14337925E-15
     -0.18678543E-15     -0.68433375E-16      0.38621144E-15      0.30450011E-15      0.45255419E-15
      0.52593952E-15      0.25229603E-15     -0.53469700E-16     -0.23135243E-15      0.16225386E-15
      0.73432228E-16      0.48140063E-15      0.43525773E-16      0.71610644E-16      0.49783734E-16
      0.25789921E-15      0.54447860E-15      0.83805230E-16      0.35322983E-15      0.19540268E-15
      0.48871778E-16     -0.21340034E-15      0.16354028E-17      0.72310521E-15      0.50662710E-15
      0.44243116E-15      0.41787593E-15      0.91916880E-16      0.32807366E-15      0.54870952E-16
     -0.13090725E-15     -0.16570873E-15      0.46529419E-16      0.16413092E-15      0.99467925E-16
     -0.47913243E-15     -0.39311961E-13     -0.47281814E-10      0.57876209E-07      0.98005521E-07
     -0.22851393E-06      0.21072127E-06     -0.59642751E-08     -0.10452307E-06     -0.11762982E-06
     -0.19547036E-15      0.14040009E-15      0.21680822E-15     -0.62043365E-16     -0.22111985E-15
      0.24559829E-16      0.20773081E-15      0.33086812E-15      0.48011969E-16     -0.18688693E-16
      0.16184557E-15      0.59865947E-17      0.56887900E-15      0.39939318E-15      0.23736235E-15
      0.27448612E-15      0.32613056E-15     -0.15438791E-15     -0.32185846E-15     -0.32967384E-15
     -0.41794202E-15     -0.14031953E-15     -0.76079931E-15     -0.76860296E-15     -0.46044451E-15
     -0.53545018E-16      0.42105203E-15      0.12850796E-15      0.23841493E-15      0.32541018E-15
      0.36923787E-15      0.59774554E-15      0.52221671E-15      0.22686038E-15     -0.20954463E-15
     -0.62693585E-15     -0.63166639E-15     -0.45827326E-15     -0.17794571E-15     -0.26266606E-15
     -0.27974512E-15     -0.23618166E-15      0.23964400E-15      0.36007520E-16      0.19088831E-15
     -0.19479776E-16     -0.35057247E-15     -0.62631703E-15     -0.66167798E-15     -0.69767112E-15
     -0.99017379E-15     -0.46696459E-15     -0.36624453E-15     -0.16202930E-16      0.44499651E-15
      0.19215713E-15     -0.65725471E-16      0.48386189E-16     -0.16340229E-15     -0.47909130E-15
     -0.10176315E-14     -0.67861382E-15     -0.34165214E-15     -0.17240265E-15      0.24893039E-15
      0.33876017E-15     -0.59816163E-17      0.19571106E-15      0.14704775E-15      0.79751055E-16
      0.77246230E-16      0.12788139E-15     -0.22317258E-15     -0.16769795E-15     -0.26509170E-15
      0.48366370E-16      0.13888072E-15     -0.53958331E-16     -0.69843184E-15     -0.62096235E-15
     -0.51824485E-16      0.24034193E-15      0.38366698E-15      0.14066904E-15      0.28732193E-15
      0.78765520E-15      0.30965956E-15      0.29869250E-15      0.33151455E-15      0.25515049E-15
      0.25327716E-15      0.15369585E-15      0.25946928E-16     -0.77046506E-16      0.14716859E-15
     -0.13019015E-16     -0.22393056E-15     -0.46687883E-15      0.27050109E-16     -0.41588878E-16
     -0.23001239E-15     -0.51096560E-13     -0.53990585E-11     -0.12331686E-07     -0.89516687E-08
     -0.73577022E-07      0.19410291E-07     -0.27120515E-07     -0.63475300E-07     -0.56409175E-07
      0.66885409E-16      0.11617933E-15      0.39953549E-15      0.34976819E-15      0.27728712E-15
      0.28638410E-15     -0.20006073E-15     -0.54256609E-16     -0.23598080E-15     -0.24657116E-16
      0.56297838E-16     -0.42744957E-15     -0.48594648E-15     -0.51869657E-15     -0.41563861E-15
      0.84457121E-16      0.41993127E-15      0.28211147E-15      0.42283284E-16      0.17716064E-15
     -0.17011894E-15     -0.43353917E-15     -0.47370654E-15     -0.52485674E-15     -0.55019415E-15
     -0.45021552E-15      0.42424229E-16      0.34437590E-15      0.15714477E-15      0.49006875E-15
      0.57243706E-15      0.21461083E-15      0.16620779E-15      0.11757064E-15      0.21760302E-15
     -0.17919323E-15     -0.43396049E-15     -0.47497413E-15     -0.24763346E-15     -0.12684305E-15
     -0.38783314E-16     -0.25967102E-15     -0.42408361E-15     -0.38250783E-15     -0.24713480E-15
     -0.27256902E-15     -0.52020489E-15     -0.63471117E-15     -0.60421143E-15     -0.41749360E-15
     -0.38398461E-15     -0.35467304E-15     -0.28268445E-15      0.43260626E-16      0.57744032E-15
      0.43041950E-15      0.14905810E-15     -0.24003432E-15     -0.34813316E-15     -0.34684362E-15
     -0.51966919E-15     -0.45359775E-15      0.27800274E-15      0.66575407E-15      0.42758545E-15
      0.43247485E-15     -0.39592122E-16     -0.25329826E-15     -0.35037936E-15     -0.52896724E-15
     -0.26991312E-15     -0.22252623E-15     -0.20030197E-15     -0.63886960E-17     -0.64601740E-16
     -0.36458499E-15     -0.36714877E-15     -0.71618477E-16     -0.16828194E-15     -0.45634571E-15
      0.70176855E-16      0.48240546E-15      0.78089193E-15      0.12617282E-15     -0.12035985E-15
     -0.16887272E-16      0.15079919E-15      0.97275294E-16     -0.32967951E-15     -0.14906019E-15
     -0.13936999E-15     -0.26046600E-15     -0.31914985E-15     -0.29496502E-15     -0.18649056E-15
     -0.67091761E-16     -0.56279882E-15     -0.64320708E-15     -0.47498639E-15     -0.35394495E-15
     -0.17986804E-15     -0.49162124E-13      0.70606253E-11     -0.18970554E-07     -0.27821415E-07
     -0.29487496E-07     -0.35460284E-07     -0.26100556E-07     -0.37322828E-07     -0.30618982E-07
     -0.53150212E-16     -0.35823947E-15     -0.10031783E-15      0.50620445E-15      0.49303396E-15
      0.28947766E-15      0.94528488E-16     -0.14948390E-15     -0.13010960E-15     -0.14168367E-15
     -0.59764379E-15     -0.52226413E-15     -0.68881575E-15     -0.71017807E-15     -0.58726922E-15
     -0.14000714E-15      0.21028544E-15      0.31043216E-15      0.13194069E-15     -0.17796360E-15
     -0.40640347E-15     -0.63854192E-15     -0.41066469E-15     -0.42708031E-15     -0.46295062E-15
     -0.31912735E-15     -0.70712426E-16      0.20435559E-15      0.24139949E-15      0.40679781E-15
      0.34814765E-15     -0.24715460E-15     -0.23264240E-15      0.13307045E-15      0.48698517E-16
      0.12768397E-15     -0.14311660E-15     -0.42069378E-15     -0.54398366E-15     -0.57723641E-15
     -0.73731037E-16     -0.31499832E-15     -0.55797036E-15     -0.30812758E-15     -0.87905852E-16
     -0.60214455E-15     -0.92149005E-15     -0.70963861E-15     -0.24508323E-15     -0.34433511E-16
      0.64517485E-15      0.42258387E-15      0.34411547E-15      0.16478809E-15     -0.12232884E-15
     -0.32785275E-15     -0.21839845E-15     -0.42650990E-15     -0.50600250E-15     -0.48613574E-15
     -0.25035037E-15      0.91772858E-16      0.24141946E-15      0.48620571E-15     -0.63617516E-17
      0.70422673E-16      0.25701723E-15     -0.66892775E-17     -0.17834667E-15     -0.18057096E-15
     -0.94817688E-16      0.17971672E-16     -0.32458782E-17     -0.14738180E-15     -0.33998403E-15
     -0.63764185E-15     -0.75640164E-15     -0.24361986E-15     -0.27616752E-15      0.97506783E-16
      0.42750718E-15      0.76425662E-15      0.68092826E-15      0.23658906E-15      0.46982793E-16
     -0.24383406E-15     -0.43233484E-17     -0.19701398E-15     -0.27791324E-15     -0.36342242E-15
     -0.41165495E-15     -0.54718767E-15     -0.38419851E-15     -0.77829801E-16     -0.35337894E-15
     -0.77788889E-15     -0.73701121E-15     -0.70161714E-15     -0.48406696E-15     -0.20871286E-15
     -0.45747037E-16     -0.44489495E-13      0.19393623E-10     -0.10205324E-07     -0.14886328E-07
     -0.18430647E-07     -0.26009114E-07     -0.16904547E-07     -0.22199374E-07     -0.17258953E-07
     -0.53957154E-15     -0.49062920E-15     -0.19642370E-15      0.17705443E-15      0.31841069E-15
      0.23926235E-15      0.10596964E-15     -0.52850008E-16      0.37916420E-16     -0.32919048E-15
     -0.81970123E-15     -0.58170739E-15     -0.28221198E-15     -0.11025201E-15     -0.31032709E-15
     -0.37238430E-15     -0.47294245E-16      0.22358707E-15      0.21840797E-15     -0.14155165E-15
     -0.43699976E-15     -0.55783248E-15     -0.48006458E-15     -0.50337399E-15     -0.47360594E-15
     -0.32722053E-15     -0.27635813E-15     -0.12156441E-15      0.26933651E-15      0.22527310E-15
      0.26123537E-15      0.14648777E-16     -0.39953739E-15     -0.21959399E-15     -0.88801951E-16
     -0.17670868E-15     -0.26456551E-15     -0.44004172E-15     -0.57422207E-15     -0.11730751E-14
     -0.10499723E-14     -0.56616830E-15     -0.36280858E-15      0.18948444E-15      0.82721387E-16
     -0.38791210E-15     -0.63685542E-15     -0.53681815E-15     -0.38649458E-15     -0.52287921E-16
      0.50645567E-16      0.24108484E-15      0.35501591E-15      0.14643245E-15     -0.51525825E-15
     -0.32367359E-15     -0.23660599E-15     -0.44184669E-15     -0.61187367E-15     -0.46829040E-15
     -0.10666768E-15      0.26368109E-15     -0.31244283E-15     -0.28161280E-15     -0.12928171E-15
      0.51215340E-17      0.42961439E-15      0.38618707E-15      0.38794695E-15      0.51700085E-15
      0.48473777E-15      0.25705485E-15     -0.10030407E-15     -0.25342152E-15     -0.12341582E-15
     -0.26969885E-15     -0.47470625E-15     -0.81087800E-15     -0.61220770E-15      0.98348922E-16
      0.85473733E-16      0.91295784E-16      0.24604788E-15      0.36059000E-15      0.37498311E-15
      0.50529015E-16      0.15236225E-15      0.29174997E-16     -0.13742632E-15     -0.27853867E-15
     -0.54383642E-15     -0.57307452E-15     -0.28807009E-15     -0.10614893E-15     -0.34714688E-15
     -0.67994550E-15     -0.48964346E-15     -0.41382374E-15     -0.67127123E-16     -0.92861858E-17
     -0.12241576E-15      0.33456400E-13     -0.36367780E-11     -0.30281974E-08     -0.28995382E-08
     -0.10544002E-07     -0.10691252E-07     -0.96939136E-08     -0.13025182E-07     -0.96139381E-08
     -0.12126764E-15      0.22371595E-16      0.12830215E-15      0.65668689E-16     -0.44303796E-16
     -0.16149593E-15     -0.25402651E-15     -0.94208249E-16     -0.13418049E-15     -0.42461781E-15
     -0.38240525E-15     -0.67368040E-15     -0.41281334E-15     -0.37911539E-15     -0.50322954E-15
     -0.54459831E-15     -0.48482953E-15     -0.39186419E-15     -0.30608272E-15      0.24401177E-15
      0.19155921E-15     -0.24315007E-15     -0.35729687E-15     -0.44137221E-15     -0.11070987E-14
     -0.90344324E-15     -0.78059389E-15     -0.48301387E-15     -0.12192112E-15      0.79818971E-16
      0.43883307E-15      0.27534825E-15      0.79377692E-16     -0.25228157E-15     -0.26745681E-15
     -0.57654302E-15     -0.40417327E-15     -0.84255823E-16     -0.38445387E-15     -0.65195612E-15
     -0.69672938E-15     -0.51308427E-15     -0.11752619E-15     -0.91985224E-16     -0.17480135E-15
      0.56285957E-16      0.13796954E-15      0.31258644E-15     -0.87835737E-16     -0.29500389E-16
     -0.59813002E-15     -0.41398517E-15     -0.16463094E-15      0.14366230E-16     -0.58239500E-16
     -0.88661240E-16     -0.45189051E-15     -0.58226413E-15     -0.42056112E-15      0.11321641E-15
      0.24171468E-15     -0.11440114E-15     -0.21464359E-15     -0.23763397E-15      0.19122784E-16
      0.18494817E-15      0.34412536E-15      0.67765617E-16      0.16931787E-15      0.78715896E-16
      0.11355701E-15      0.14570591E-15      0.53662672E-16     -0.75890098E-16     -0.63457908E-16
     -0.64496179E-16      0.74975714E-16      0.62570726E-16     -0.56692578E-16      0.15683081E-16
     -0.23019204E-15     -0.76886058E-15     -0.62678003E-15     -0.12585256E-15     -0.36495870E-16
      0.14838416E-15      0.29175955E-15      0.38803830E-15      0.18913363E-15     -0.11592992E-15
     -0.22489408E-15     -0.39460405E-15     -0.11514228E-15     -0.44035963E-15     -0.54718258E-15
     -0.43036708E-15     -0.31057849E-15     -0.19112368E-15     -0.71957579E-16      0.14553338E-15
      0.17129973E-16      0.36931545E-13     -0.29783530E-10      0.46660485E-09      0.17394798E-08
     -0.42653132E-08     -0.24420387E-08     -0.55379438E-08     -0.77192851E-08     -0.56221368E-08
      0.43481463E-15      0.65050415E-15      0.43187879E-15     -0.48783709E-16     -0.27047534E-15
     -0.53330887E-15     -0.58014274E-15     -0.29887997E-15     -0.14963943E-15     -0.22082408E-15
     -0.13540709E-15     -0.29634921E-15     -0.42227574E-16      0.85497551E-16      0.14382075E-15
     -0.20938918E-15     -0.46508355E-15     -0.40964022E-15     -0.49431796E-15     -0.50932093E-16
      0.26364732E-15     -0.12596808E-15     -0.21422085E-15     -0.72821896E-16     -0.28350091E-15
     -0.39460212E-15     -0.49660279E-15     -0.43584755E-15     -0.22835099E-15     -0.51234050E-17
     -0.60436004E-16      0.37769279E-16      0.33354937E-15     -0.16083177E-15     -0.34869238E-15
     -0.50279628E-15     -0.32296547E-15     -0.41719453E-15     -0.42867246E-15     -0.16586142E-15
     -0.17942108E-15     -0.40168609E-15     -0.35916278E-15     -0.47990599E-15     -0.95670060E-16
      0.43735090E-15      0.72165574E-15      0.55176927E-15      0.14141680E-15      0.16422837E-15
     -0.71480205E-16     -0.49565270E-15     -0.36255568E-15     -0.21260818E-15     -0.27726726E-16
     -0.21877066E-15     -0.95154324E-15     -0.86053296E-15     -0.28534480E-15     -0.18109727E-15
     -0.11205106E-15      0.96189454E-16      0.21307596E-15      0.10584208E-16      0.17398394E-15
      0.25748689E-15     -0.13980381E-15     -0.45939639E-15     -0.40116391E-15     -0.19213062E-15
     -0.32692788E-15     -0.71320353E-16      0.28495909E-15      0.31660570E-15      0.16543670E-15
      0.50262692E-15      0.51894812E-15      0.36617041E-15      0.28193519E-16     -0.24994181E-16
     -0.15062440E-16     -0.35950186E-15     -0.80046724E-15     -0.64535783E-15     -0.57537153E-15
      0.20394631E-15      0.65020608E-15      0.47713237E-15      0.43914980E-15      0.70654483E-16
      0.10460868E-15     -0.41640391E-16     -0.27921794E-15     -0.66950316E-15     -0.43608642E-15
     -0.35304398E-15     -0.23580071E-15      0.15398654E-16      0.10982552E-15      0.21987595E-15
      0.23165861E-15      0.37165610E-13     -0.30243834E-10      0.13015858E-08      0.22139493E-08
     -0.67584389E-09     -0.41904543E-09     -0.37622280E-08     -0.52749987E-08     -0.39971658E-08
      0.64030662E-16      0.67597173E-15      0.33152540E-15     -0.16461306E-16     -0.20098117E-16
     -0.16365319E-15     -0.45639660E-15     -0.25716646E-15     -0.68773025E-16      0.18055422E-15
      0.45760613E-15      0.30278248E-15     -0.12408047E-16      0.15799682E-15      0.40608710E-15
      0.25116016E-15      0.13233718E-15      0.83285704E-16      0.12633356E-17     -0.41105061E-15
     -0.15114441E-15      0.30003477E-15      0.24207556E-15      0.26738307E-15      0.43456868E-15
      0.34606353E-16     -0.21936077E-15     -0.42410269E-15     -0.12731260E-15     -0.19568175E-15
     -0.38473445E-15      0.90657549E-16      0.65089591E-15      0.63164409E-15      0.45509473E-15
      0.49428298E-16     -0.40751121E-15     -0.75957761E-15     -0.52936977E-15     -0.25935462E-15
     -0.69857232E-15     -0.68349897E-15     -0.56619789E-15     -0.41128963E-15     -0.22443881E-15
      0.27035300E-16      0.24188441E-15      0.24240495E-15      0.53999711E-15      0.54512575E-15
      0.55156123E-15      0.56577593E-16     -0.91011636E-16     -0.19517050E-15     -0.27967860E-15
     -0.24638677E-15     -0.55984037E-15     -0.61160214E-15     -0.34664822E-15     -0.25385361E-15
      0.72901633E-16      0.39460091E-15      0.34596508E-15      0.10297868E-15     -0.32816934E-15
     -0.48761228E-15     -0.64370341E-15     -0.78126619E-15     -0.60486569E-15     -0.55774799E-15
     -0.48315281E-15     -0.26976842E-15     -0.41933706E-18      0.26005110E-15      0.71072651E-15
      0.88669515E-15      0.49469044E-15     -0.67657188E-16      0.47095335E-16     -0.26009992E-16
     -0.31504979E-15     -0.37805639E-15     -0.50349813E-15     -0.32158613E-15     -0.68450243E-16
      0.50688366E-16      0.30598319E-15      0.34288500E-15      0.37330476E-15      0.31000894E-15
     -0.85579619E-17     -0.44439976E-16     -0.38419661E-15     -0.92941161E-15     -0.63793306E-15
     -0.19104264E-15      0.31115231E-15      0.11481254E-15     -0.28614834E-16      0.46261148E-16
      0.17596542E-15      0.37229822E-13     -0.30170925E-10      0.12705667E-08      0.19646453E-08
      0.76690249E-09     -0.44202215E-09     -0.32973594E-08     -0.45018159E-08     -0.35541622E-08
     -0.45978363E-15     -0.31789658E-15     -0.45938514E-16      0.15701146E-15      0.35732634E-19
     -0.95655687E-16      0.67153749E-16      0.14566083E-15     -0.27883434E-16      0.48951607E-15
      0.78549532E-15      0.80068104E-15      0.15119035E-15     -0.10116815E-15     -0.88528825E-16
      0.20852737E-16     -0.21945089E-16     -0.12998639E-16      0.11456000E-15      0.45044516E-16
      0.46082357E-15      0.10638617E-14      0.82063916E-15      0.16282381E-15     -0.26650621E-16
      0.32060654E-16     -0.34720651E-15     -0.19823731E-15      0.10218106E-15     -0.82059817E-17
     -0.74931119E-16      0.17196163E-15      0.25237211E-15      0.61202557E-15      0.58804149E-15
      0.35275208E-15      0.17521957E-16     -0.11591038E-16     -0.23705286E-15     -0.19942286E-15
     -0.60136558E-15     -0.98800137E-15     -0.63280147E-15     -0.33997317E-15     -0.55627944E-15
     -0.58225059E-15     -0.44636218E-15     -0.91333406E-16      0.81349181E-15      0.72735709E-15
      0.69431344E-15      0.42590201E-15      0.20259913E-15      0.58915440E-16     -0.51693496E-15
     -0.30143116E-15     -0.79677840E-17      0.10413156E-15      0.69733581E-16      0.30336725E-15
      0.29072790E-15      0.73414796E-16      0.47912148E-16     -0.19537382E-16     -0.73363458E-15
     -0.86640312E-15     -0.60459705E-15     -0.37353611E-15     -0.29857611E-15     -0.44260665E-15
     -0.44815005E-15     -0.12276114E-16     -0.37155090E-16      0.17179438E-15      0.31182816E-15
      0.13589568E-15     -0.14326325E-15     -0.22380186E-15     -0.21565919E-15     -0.37875107E-15
     -0.50183122E-15     -0.47648531E-15     -0.18830696E-15      0.26484396E-15      0.56094465E-15
      0.17575030E-15     -0.93759181E-16      0.10136842E-15      0.97839276E-16      0.17374944E-16
     -0.25037636E-15     -0.20328164E-15     -0.29539537E-15     -0.40357907E-15     -0.39416558E-15
      0.45275286E-15      0.67554688E-15      0.28275469E-15     -0.26472444E-15     -0.37930313E-15
     -0.17656369E-15      0.36980074E-13     -0.30105378E-10      0.11770394E-08      0.17984474E-08
      0.11607211E-08     -0.67849652E-09     -0.32761856E-08     -0.43764631E-08     -0.34834639E-08
     -0.34021329E-15     -0.58085974E-15     -0.44498781E-15     -0.14209801E-15     -0.49714624E-16
     -0.12455148E-18      0.41665945E-15      0.74574692E-16     -0.19367061E-15     -0.45263758E-16
      0.10883345E-15      0.53823042E-15      0.50414446E-15      0.39315344E-15     -0.12947301E-15
     -0.41998784E-15     -0.31480492E-15     -0.65177543E-16     -0.11693459E-16      0.40965069E-15
      0.72559907E-15      0.10500105E-14      0.10432723E-14      0.59878854E-15      0.20608979E-15
      0.17743192E-15      0.37688059E-16      0.39213994E-15      0.47416073E-15      0.25057245E-15
      0.32500781E-15      0.28770900E-15     -0.20969276E-15     -0.10991235E-15      0.91260235E-16
      0.20782203E-15      0.17644003E-15      0.14721001E-15      0.18803820E-16     -0.15742459E-15
      0.96837761E-17     -0.19432961E-15     -0.34839481E-15     -0.57890861E-15     -0.74316286E-15
     -0.66713666E-15     -0.34695972E-15     -0.35201879E-15     -0.22384012E-15     -0.24762601E-15
      0.62629200E-16      0.26306848E-15      0.30849202E-16     -0.18247692E-15     -0.26014423E-15
     -0.25361132E-15      0.16911513E-15      0.32080897E-15      0.34537054E-15      0.45875821E-15
      0.29668006E-15     -0.37148251E-15     -0.37068663E-15     -0.26947550E-15     -0.21974851E-15
     -0.13538508E-15     -0.15210380E-15      0.16451329E-15     -0.88960265E-16     -0.34829462E-15
      0.12845483E-16     -0.16274983E-15      0.47493946E-16      0.46549801E-15     -0.49106139E-16
     -0.55972367E-15     -0.52712890E-15     -0.34513375E-15     -0.28702916E-15     -0.36254857E-15
     -0.24965952E-15     -0.10636517E-15      0.49214230E-15      0.90471840E-15      0.83238013E-15
      0.39938759E-15      0.23457349E-16      0.18157573E-15      0.46351967E-16     -0.23861035E-15
     -0.14849953E-15      0.14112336E-15     -0.12659249E-15      0.82379043E-16      0.99450316E-16
      0.33804866E-15      0.58956408E-16      0.13875066E-15     -0.25287423E-15     -0.49379596E-15
     -0.46901216E-15      0.36537868E-13     -0.29990848E-10      0.11424913E-08      0.17427964E-08
      0.12281483E-08     -0.81527763E-09     -0.33220317E-08     -0.43940825E-08     -0.34877210E-08
     -0.88747213E-16     -0.68166200E-15     -0.10533584E-14     -0.86293426E-15     -0.30320797E-15
      0.21708706E-15      0.14869960E-15     -0.51644548E-16     -0.70914470E-16     -0.60187254E-16
      0.92969573E-17     -0.17301362E-16     -0.37213265E-16      0.67625470E-16     -0.81905927E-18
      0.61352631E-16      0.20794619E-16      0.26381014E-15      0.43414968E-15      0.34894092E-15
      0.30744228E-15      0.38961816E-15      0.96030183E-15      0.86685085E-15      0.49253918E-15
      0.50956132E-16      0.21839216E-15      0.16612936E-15      0.17575747E-15      0.41456727E-16
      0.21369415E-15      0.14558315E-15     -0.46942476E-16     -0.13940099E-15      0.62732506E-16
      0.29712380E-15      0.17120687E-15     -0.14278669E-15     -0.57617938E-16     -0.13387046E-15
      0.11021288E-15     -0.12864606E-16     -0.56583011E-15     -0.77032960E-15     -0.63655022E-15
     -0.39794445E-15     -0.16520296E-17     -0.23846432E-15     -0.59822192E-15     -0.55811372E-15
     -0.26609261E-15      0.36658899E-16     -0.24611016E-15     -0.26060719E-15     -0.11087187E-15
     -0.14294558E-15      0.25495205E-15      0.69373990E-15      0.79387843E-15      0.69111408E-15
      0.47854763E-15     -0.35088275E-16     -0.48347682E-15     -0.48370445E-15     -0.19871864E-15
      0.17929523E-15      0.13471806E-15     -0.82145235E-19     -0.24039750E-15     -0.55453043E-15
     -0.53271034E-15     -0.50147891E-15     -0.64134647E-16      0.42093959E-15      0.41981164E-16
     -0.55232760E-15     -0.33895686E-15     -0.83509422E-16      0.21848622E-15      0.15455130E-15
      0.24771846E-15      0.23576747E-15      0.52041166E-15      0.37468196E-15      0.31185926E-15
      0.33798987E-15      0.21797215E-15      0.14424205E-15      0.11101893E-15      0.16647524E-15
      0.62052956E-16     -0.27088534E-15     -0.53337120E-15     -0.33752542E-15     -0.19142778E-15
     -0.25980398E-15     -0.48201339E-15     -0.20439862E-15     -0.93244618E-16      0.12519829E-15
     -0.30168226E-15      0.36527753E-13     -0.29925539E-10      0.11387852E-08      0.17377159E-08
      0.12367803E-08     -0.84960427E-09     -0.33443581E-08     -0.44101974E-08     -0.34868486E-08
      0.88520363E-17     -0.46540643E-15     -0.76682527E-15     -0.90313589E-15     -0.53796780E-15
     -0.12615201E-15      0.35815693E-16     -0.26724196E-15     -0.93271539E-16     -0.93730285E-17
      0.66703587E-16      0.61481220E-16      0.62254210E-16     -0.79736584E-16     -0.18127325E-16
      0.26238068E-15      0.51478929E-15      0.45403722E-15      0.58724335E-15      0.50538822E-15
      0.35748010E-15      0.18427731E-15      0.22650750E-16     -0.75118290E-17      0.84527849E-17
      0.24141338E-15      0.54806282E-15      0.31839096E-15     -0.18811411E-15     -0.65720008E-16
      0.27928590E-16      0.84637173E-16     -0.11338526E-15     -0.20795032E-15     -0.84319489E-16
     -0.49214744E-16     -0.26992114E-15     -0.76207196E-16     -0.18358245E-15     -0.24862209E-16
     -0.26965362E-15     -0.24811005E-15     -0.85496712E-15     -0.76333554E-15     -0.43648416E-15
     -0.15449511E-15     -0.13765213E-15     -0.12711936E-17     -0.20033987E-15     -0.53214554E-15
     -0.57107422E-15     -0.40778955E-15     -0.27989756E-15     -0.17889236E-15      0.89545063E-16
      0.32887236E-15      0.56346020E-15      0.94532106E-15      0.79242418E-15      0.48285581E-15
      0.31125073E-15      0.89231217E-16     -0.39367798E-15     -0.46963651E-15     -0.28422225E-15
     -0.27697597E-15     -0.58097986E-16     -0.30780403E-15     -0.64181579E-15     -0.54323757E-15
     -0.61818937E-15     -0.43520097E-15     -0.33202841E-15     -0.15075624E-15      0.24222736E-15
      0.76301569E-16      0.29166125E-15      0.24036710E-15      0.24557596E-15      0.41425468E-15
      0.48033626E-15      0.33193355E-15      0.22098840E-16     -0.60544446E-15     -0.39709229E-15
      0.18800902E-15      0.14063991E-15     -0.14056164E-15     -0.18657034E-15     -0.15108848E-15
     -0.27303106E-15     -0.34379946E-15     -0.28327450E-15     -0.52086965E-15     -0.49716237E-15
     -0.52548531E-15     -0.34165357E-15     -0.29601855E-15      0.95219392E-16      0.31498799E-15
      0.37072515E-16      0.36825022E-13     -0.29909663E-10      0.11416352E-08      0.17423595E-08
      0.12402955E-08     -0.84798249E-09     -0.33480504E-08     -0.44130407E-08     -0.34799025E-08
      0.10486940E-15      0.16237596E-15     -0.35560823E-17     -0.50872852E-18     -0.94698113E-16
      0.20430674E-15      0.64338442E-15      0.42013587E-15      0.20535755E-15     -0.93907600E-16
     -0.25188343E-15     -0.19082357E-15      0.13310146E-15      0.18255776E-15      0.32896547E-15
      0.32374070E-17      0.13833976E-15      0.18765946E-15      0.15276099E-15      0.45915262E-15
      0.60794844E-15      0.31099902E-15     -0.41079380E-15     -0.42196439E-15     -0.15014067E-15
      0.50294695E-15      0.52913441E-15      0.37091195E-15      0.14391934E-15      0.25729373E-15
      0.42862321E-15      0.29727274E-15      0.47956238E-16     -0.10917840E-15     -0.57819648E-17
     -0.21894641E-15     -0.40170869E-15     -0.37154371E-15     -0.33918433E-15     -0.14788923E-15
     -0.40059803E-15     -0.13249537E-15     -0.12317593E-15     -0.13493186E-15      0.30381381E-15
      0.36908920E-15     -0.17029756E-16      0.13626060E-15     -0.30424406E-15     -0.10429836E-14
     -0.78725084E-15     -0.55430402E-15      0.89928043E-16     -0.14240082E-15     -0.16166102E-15
      0.52052962E-16      0.37418167E-15      0.50767177E-15      0.99777151E-16      0.26963917E-16
      0.22594823E-15     -0.34019959E-16     -0.23190438E-15     -0.15410330E-15     -0.13149058E-15
     -0.20952944E-15     -0.17549066E-15     -0.42320584E-15     -0.64432565E-15     -0.10547453E-15
      0.13917701E-15      0.53539513E-16     -0.36228887E-15     -0.25140041E-15      0.26841489E-15
