      0.17171064E-03      0.15982980E-03      0.19356364E-03      0.25381464E-03      0.30318571E-03
      0.34732051E-03      0.42868322E-03      0.55212453E-03      0.67335873E-03      0.75825378E-03
      0.79763827E-03      0.55782593E-03     -0.86982305E-04     -0.13471948E-02     -0.31651842E-02
     -0.52995411E-02     -0.71455157E-02     -0.77629169E-02     -0.76605282E-02     -0.71564268E-02
     -0.57518455E-02     -0.37580283E-02     -0.17334206E-02     -0.31661988E-03      0.54944923E-05
      0.56985496E-05      0.45318835E-05      0.23430377E-05      0.55141662E-06      0.32169479E-08
      0.53792641E-09      0.40608693E-09      0.24707910E-09      0.46271329E-10     -0.54125570E-10
     -0.55211517E-10     -0.41004744E-10     -0.18178337E-10     -0.25050551E-11      0.48956677E-13
      0.43194586E-13      0.26780638E-13      0.77292223E-14     -0.37943441E-15     -0.13768189E-14
     -0.12358285E-14     -0.86483147E-15     -0.60109097E-15     -0.81756068E-15     -0.59182942E-15
     -0.22357162E-15     -0.22206777E-15     -0.37414401E-15     -0.19991206E-15      0.94971560E-16
      0.60430336E-16     -0.27744970E-15     -0.45146616E-15     -0.37102683E-15     -0.67179030E-16
      0.11552364E-15     -0.17177679E-15     -0.24964541E-15     -0.37775279E-16      0.19966566E-15
      0.21278595E-15      0.43685214E-15      0.65855401E-15      0.46817778E-15      0.40512489E-15
      0.14980545E-15      0.17872704E-15      0.48607859E-15      0.33365069E-15      0.14035518E-15
      0.27340679E-15      0.64004920E-15      0.11618274E-14      0.15187443E-14      0.14992705E-14
      0.12322549E-14      0.89053732E-15      0.85474039E-15      0.85382746E-15      0.92810813E-15
      0.11869874E-02      0.12212400E-02      0.33908149E-03     -0.57510760E-03     -0.49995732E-03
      0.22797211E-03      0.68299576E-03      0.52931236E-03      0.15420828E-04     -0.17325370E-03
     -0.14127204E-04      0.32290539E-03      0.38044113E-03      0.24540865E-03      0.55076694E-04
      0.58768483E-04      0.17217834E-03      0.28396258E-03      0.27073161E-03      0.17648840E-03
      0.11512638E-03      0.13062575E-03      0.18418866E-03      0.20851789E-03      0.20545596E-03
      0.17171043E-03      0.15982973E-03      0.19356290E-03      0.25381327E-03      0.30318406E-03
      0.34731880E-03      0.42868188E-03      0.55212404E-03      0.67335926E-03      0.75825481E-03
      0.79763992E-03      0.55782808E-03     -0.86979063E-04     -0.13471921E-02     -0.31651826E-02
     -0.52995406E-02     -0.71455156E-02     -0.77629167E-02     -0.76605286E-02     -0.71564269E-02
     -0.57518456E-02     -0.37580283E-02     -0.17334206E-02     -0.31661985E-03      0.54945081E-05
      0.56985663E-05      0.45318950E-05      0.23430433E-05      0.55141753E-06      0.32169447E-08
      0.53792038E-09      0.40607685E-09      0.24707175E-09      0.46267829E-10     -0.54127030E-10
     -0.55215497E-10     -0.41007367E-10     -0.18179605E-10     -0.25050339E-11      0.49262501E-13
      0.42831056E-13      0.26360674E-13      0.84239232E-14     -0.42063362E-15     -0.10446882E-14
     -0.11833219E-14     -0.97176015E-15     -0.78141201E-15     -0.81805440E-15     -0.66455415E-15
     -0.50709815E-15     -0.13917171E-15     -0.10781009E-15     -0.12496917E-15     -0.20109563E-16
     -0.11807834E-15     -0.30638373E-15     -0.40159055E-15     -0.21429338E-15     -0.22729436E-15
     -0.17226197E-15      0.52912725E-16     -0.69792493E-17     -0.12943054E-15     -0.37760008E-16
      0.94183813E-16      0.43093916E-15      0.50073498E-15      0.54669868E-15      0.63611777E-15
      0.45361944E-15      0.22778722E-15      0.28828358E-15      0.39731961E-15      0.49342419E-15
      0.50215624E-15      0.84276740E-15      0.12121053E-14      0.14402709E-14      0.13588854E-14
      0.10353109E-14      0.75070375E-15      0.63517378E-15      0.60816396E-15      0.73043204E-15
      0.11869870E-02      0.12212397E-02      0.33908118E-03     -0.57510788E-03     -0.49995759E-03
      0.22797185E-03      0.68299532E-03      0.52931191E-03      0.15420335E-04     -0.17325415E-03
     -0.14127685E-04      0.32290487E-03      0.38044076E-03      0.24540833E-03      0.55076276E-04
      0.58767797E-04      0.17217772E-03      0.28396215E-03      0.27073129E-03      0.17648840E-03
      0.11512665E-03      0.13062614E-03      0.18418905E-03      0.20851825E-03      0.20545632E-03
      0.17171061E-03      0.15982996E-03      0.19356267E-03      0.25381230E-03      0.30318251E-03
      0.34731691E-03      0.42868005E-03      0.55212255E-03      0.67335921E-03      0.75825511E-03
      0.79764107E-03      0.55782998E-03     -0.86975548E-04     -0.13471888E-02     -0.31651805E-02
     -0.52995397E-02     -0.71455153E-02     -0.77629164E-02     -0.76605292E-02     -0.71564271E-02
     -0.57518457E-02     -0.37580283E-02     -0.17334205E-02     -0.31661981E-03      0.54945274E-05
      0.56985864E-05      0.45319093E-05      0.23430504E-05      0.55141889E-06      0.32169366E-08
      0.53791129E-09      0.40606008E-09      0.24705998E-09      0.46263272E-10     -0.54130946E-10
     -0.55220109E-10     -0.41009976E-10     -0.18179823E-10     -0.25048807E-11      0.49045693E-13
      0.42646196E-13      0.25984687E-13      0.72993681E-14     -0.36400774E-16     -0.53664568E-15
     -0.51785717E-15     -0.49576907E-15     -0.31299132E-15     -0.73495755E-15     -0.11189520E-14
     -0.63714606E-15     -0.43766255E-15     -0.80253768E-15     -0.71683560E-15     -0.29851937E-15
     -0.18320270E-15      0.24012894E-16     -0.49010681E-17      0.32124070E-15      0.28383912E-15
      0.27802539E-16      0.26375835E-15      0.57931830E-16     -0.89722793E-16     -0.75168720E-16
     -0.17987687E-15     -0.19322525E-15      0.40657341E-16      0.30713268E-15      0.78696807E-15
      0.96867159E-15      0.59107858E-15      0.42203611E-15      0.23562184E-15      0.14989961E-15
      0.53098371E-15      0.87781780E-15      0.11179713E-14      0.10152743E-14      0.10571819E-14
      0.11294753E-14      0.12114493E-14      0.10161779E-14      0.93388151E-15      0.84880964E-15
      0.11869866E-02      0.12212393E-02      0.33908081E-03     -0.57510825E-03     -0.49995795E-03
      0.22797162E-03      0.68299500E-03      0.52931164E-03      0.15420025E-04     -0.17325444E-03
     -0.14128154E-04      0.32290419E-03      0.38044005E-03      0.24540756E-03      0.55075440E-04
      0.58766799E-04      0.17217704E-03      0.28396181E-03      0.27073116E-03      0.17648863E-03
      0.11512706E-03      0.13062665E-03      0.18418954E-03      0.20851880E-03      0.20545673E-03
      0.17171099E-03      0.15983034E-03      0.19356267E-03      0.25381171E-03      0.30318150E-03
      0.34731530E-03      0.42867760E-03      0.55212013E-03      0.67335871E-03      0.75825555E-03
      0.79764120E-03      0.55783123E-03     -0.86972495E-04     -0.13471852E-02     -0.31651777E-02
     -0.52995383E-02     -0.71455143E-02     -0.77629157E-02     -0.76605300E-02     -0.71564272E-02
     -0.57518458E-02     -0.37580283E-02     -0.17334205E-02     -0.31661978E-03      0.54945507E-05
      0.56986102E-05      0.45319268E-05      0.23430595E-05      0.55142084E-06      0.32169236E-08
      0.53789438E-09      0.40603243E-09      0.24704000E-09      0.46254215E-10     -0.54135029E-10
     -0.55227898E-10     -0.41014614E-10     -0.18181221E-10     -0.25043304E-11      0.49223989E-13
      0.42573492E-13      0.26333798E-13      0.79336290E-14     -0.55028586E-15     -0.98738239E-15
     -0.99593367E-15     -0.11367435E-14     -0.98840627E-15     -0.77424107E-15     -0.67105674E-15
     -0.55215247E-15     -0.37713884E-15     -0.45594406E-15     -0.29327902E-15      0.98719451E-16
      0.26523599E-15      0.49806767E-16     -0.20318830E-15     -0.20992793E-16      0.29258729E-16
      0.14208764E-15      0.15414203E-15     -0.17593986E-16     -0.21039893E-15      0.28762827E-16
      0.22342863E-15      0.22702518E-15      0.52489485E-15      0.76515367E-15      0.50772754E-15
      0.26983659E-15      0.35571805E-15      0.37619755E-15      0.51522463E-15      0.77939182E-15
      0.89258810E-15      0.88948167E-15      0.79405045E-15      0.80053068E-15      0.95873898E-15
      0.11899036E-14      0.66564546E-15      0.19504571E-15      0.65030812E-15      0.64999076E-15
      0.11869863E-02      0.12212390E-02      0.33908040E-03     -0.57510871E-03     -0.49995837E-03
      0.22797137E-03      0.68299478E-03      0.52931150E-03      0.15419803E-04     -0.17325471E-03
     -0.14128742E-04      0.32290336E-03      0.38043920E-03      0.24540662E-03      0.55074516E-04
      0.58765867E-04      0.17217644E-03      0.28396160E-03      0.27073111E-03      0.17648878E-03
      0.11512740E-03      0.13062711E-03      0.18419002E-03      0.20851937E-03      0.20545731E-03
      0.17171152E-03      0.15983072E-03      0.19356256E-03      0.25381136E-03      0.30318130E-03
      0.34731424E-03      0.42867452E-03      0.55211729E-03      0.67335807E-03      0.75825638E-03
      0.79764007E-03      0.55783167E-03     -0.86970293E-04     -0.13471815E-02     -0.31651746E-02
     -0.52995363E-02     -0.71455125E-02     -0.77629145E-02     -0.76605310E-02     -0.71564273E-02
     -0.57518461E-02     -0.37580285E-02     -0.17334205E-02     -0.31661975E-03      0.54945778E-05
      0.56986376E-05      0.45319477E-05      0.23430706E-05      0.55142349E-06      0.32169005E-08
      0.53786612E-09      0.40599016E-09      0.24700976E-09      0.46241596E-10     -0.54143068E-10
     -0.55239426E-10     -0.41020826E-10     -0.18183170E-10     -0.25049465E-11      0.49343791E-13
      0.42794509E-13      0.26275101E-13      0.73497852E-14     -0.32278254E-15     -0.81561239E-15
     -0.91989766E-15     -0.84952981E-15     -0.44574918E-15     -0.36303133E-15     -0.72800046E-15
     -0.56548717E-15     -0.59260851E-15     -0.86239016E-15     -0.58331299E-15     -0.32569242E-15
     -0.43690315E-15     -0.22296974E-15      0.16277959E-15      0.47513660E-15      0.36586670E-15
      0.19049025E-15      0.40213899E-15     -0.15677391E-16     -0.27382784E-15      0.11367773E-15
      0.35419333E-16     -0.34046726E-15     -0.14532270E-15      0.24258233E-15      0.46910484E-15
      0.44003997E-15      0.30090203E-15      0.34459430E-15      0.39225458E-15      0.48304804E-15
      0.88877397E-15      0.87923840E-15      0.93384841E-15      0.12273007E-14      0.10986105E-14
      0.11231361E-14      0.11023193E-14      0.69203536E-15      0.57788866E-15      0.60258658E-15
      0.11869858E-02      0.12212386E-02      0.33907993E-03     -0.57510921E-03     -0.49995879E-03
      0.22797101E-03      0.68299453E-03      0.52931130E-03      0.15419536E-04     -0.17325509E-03
     -0.14129392E-04      0.32290264E-03      0.38043850E-03      0.24540589E-03      0.55073791E-04
      0.58765169E-04      0.17217586E-03      0.28396135E-03      0.27073100E-03      0.17648874E-03
      0.11512748E-03      0.13062731E-03      0.18419040E-03      0.20851983E-03      0.20545790E-03
      0.17171204E-03      0.15983091E-03      0.19356218E-03      0.25381124E-03      0.30318210E-03
      0.34731394E-03      0.42867098E-03      0.55211461E-03      0.67335777E-03      0.75825665E-03
      0.79763776E-03      0.55783137E-03     -0.86968740E-04     -0.13471780E-02     -0.31651712E-02
     -0.52995337E-02     -0.71455099E-02     -0.77629125E-02     -0.76605323E-02     -0.71564274E-02
     -0.57518464E-02     -0.37580287E-02     -0.17334206E-02     -0.31661974E-03      0.54946088E-05
      0.56986684E-05      0.45319719E-05      0.23430840E-05      0.55142695E-06      0.32168615E-08
      0.53782145E-09      0.40592470E-09      0.24696295E-09      0.46220150E-10     -0.54153810E-10
     -0.55256727E-10     -0.41030838E-10     -0.18186076E-10     -0.25042785E-11      0.49288303E-13
      0.42851962E-13      0.26584253E-13      0.80706164E-14     -0.48510453E-15     -0.93367913E-15
     -0.11397943E-14     -0.10098199E-14     -0.62802447E-15     -0.68078561E-15     -0.64952889E-15
     -0.42654236E-15     -0.35397610E-15     -0.65101442E-15     -0.26530362E-15      0.25099481E-15
      0.18300268E-15     -0.87047877E-16     -0.33766341E-15     -0.14905198E-15      0.50274318E-16
     -0.10435305E-15      0.37905337E-16      0.10876584E-15     -0.14307873E-15      0.22049275E-15
      0.67098851E-15      0.64783649E-15      0.45317680E-15      0.23282500E-15      0.12943192E-15
      0.19051667E-15      0.22024639E-15      0.13858541E-15      0.22205089E-15      0.50376911E-15
      0.71233041E-15      0.11162928E-14      0.10643484E-14      0.11892205E-14      0.12724333E-14
      0.93155439E-15      0.56810934E-15      0.22686076E-15      0.37223478E-15      0.59847413E-15
      0.11869853E-02      0.12212382E-02      0.33907949E-03     -0.57510966E-03     -0.49995920E-03
      0.22797039E-03      0.68299405E-03      0.52931085E-03      0.15419113E-04     -0.17325551E-03
     -0.14129869E-04      0.32290233E-03      0.38043821E-03      0.24540553E-03      0.55073290E-04
      0.58764582E-04      0.17217517E-03      0.28396094E-03      0.27073071E-03      0.17648854E-03
      0.11512734E-03      0.13062705E-03      0.18419051E-03      0.20852004E-03      0.20545835E-03
      0.17171248E-03      0.15983097E-03      0.19356157E-03      0.25381143E-03      0.30318393E-03
      0.34731439E-03      0.42866711E-03      0.55211196E-03      0.67335806E-03      0.75825651E-03
      0.79763455E-03      0.55783043E-03     -0.86967858E-04     -0.13471748E-02     -0.31651679E-02
     -0.52995308E-02     -0.71455062E-02     -0.77629096E-02     -0.76605338E-02     -0.71564274E-02
     -0.57518468E-02     -0.37580290E-02     -0.17334208E-02     -0.31661975E-03      0.54946432E-05
      0.56987023E-05      0.45319992E-05      0.23430996E-05      0.55143127E-06      0.32167960E-08
      0.53775087E-09      0.40582759E-09      0.24689363E-09      0.46190282E-10     -0.54171485E-10
     -0.55281890E-10     -0.41044681E-10     -0.18188957E-10     -0.25033003E-11      0.49231282E-13
      0.42250459E-13      0.25451736E-13      0.65696718E-14      0.80588365E-16     -0.61973986E-15
     -0.76917606E-15     -0.83227278E-15     -0.51060915E-15     -0.43880415E-15     -0.73113110E-15
     -0.59921392E-15     -0.70718603E-15     -0.65844045E-15     -0.37820444E-15     -0.36935437E-15
     -0.21963305E-15     -0.47719355E-16      0.29154389E-15      0.56852459E-15     -0.58300709E-16
     -0.24013327E-15      0.16546828E-16      0.97885592E-16     -0.17806728E-15     -0.19200207E-16
      0.27066702E-15      0.32953002E-15      0.41078753E-15      0.36587797E-15      0.43667811E-15
      0.31274743E-15      0.42244108E-15      0.58958837E-15      0.47182945E-15      0.42579420E-15
      0.59554379E-15      0.79222061E-15      0.10074788E-14      0.10392512E-14      0.99443807E-15
      0.99339679E-15      0.10288533E-14      0.64587438E-15      0.44779510E-15      0.60421383E-15
      0.11869847E-02      0.12212378E-02      0.33907913E-03     -0.57511005E-03     -0.49995965E-03
      0.22796956E-03      0.68299336E-03      0.52931021E-03      0.15418652E-04     -0.17325579E-03
     -0.14129870E-04      0.32290240E-03      0.38043816E-03      0.24540537E-03      0.55072816E-04
      0.58764006E-04      0.17217435E-03      0.28396037E-03      0.27073015E-03      0.17648805E-03
      0.11512682E-03      0.13062641E-03      0.18419027E-03      0.20851996E-03      0.20545859E-03
      0.17171286E-03      0.15983110E-03      0.19356096E-03      0.25381197E-03      0.30318660E-03
      0.34731545E-03      0.42866321E-03      0.55211003E-03      0.67335896E-03      0.75825573E-03
      0.79763040E-03      0.55782876E-03     -0.86967654E-04     -0.13471720E-02     -0.31651650E-02
     -0.52995276E-02     -0.71455017E-02     -0.77629056E-02     -0.76605356E-02     -0.71564272E-02
     -0.57518472E-02     -0.37580293E-02     -0.17334210E-02     -0.31661980E-03      0.54946805E-05
      0.56987389E-05      0.45320294E-05      0.23431173E-05      0.55143648E-06      0.32166932E-08
      0.53764460E-09      0.40568495E-09      0.24679064E-09      0.46143421E-10     -0.54196990E-10
     -0.55316231E-10     -0.41065736E-10     -0.18195471E-10     -0.25027126E-11      0.49418404E-13
      0.42711555E-13      0.26488402E-13      0.78823777E-14     -0.66647014E-15     -0.12258477E-14
     -0.15394886E-14     -0.10025691E-14     -0.49233835E-15     -0.14861099E-15     -0.28778002E-15
     -0.62233008E-15     -0.58879161E-15     -0.44735510E-15     -0.48534503E-15     -0.92409819E-16
      0.23907076E-15     -0.17811580E-15     -0.35009597E-15     -0.22568527E-15     -0.19014573E-15
     -0.18962594E-15      0.69027714E-18     -0.72062399E-16     -0.82424783E-16      0.63559613E-16
      0.34347769E-15      0.78157821E-15      0.69327357E-15      0.39990031E-15      0.10653624E-15
     -0.78433644E-16      0.18509367E-15      0.46567112E-15      0.38128134E-15      0.50833639E-15
      0.58919852E-15      0.61815564E-15      0.10208676E-14      0.11462147E-14      0.11248503E-14
      0.13320571E-14      0.93072879E-15      0.22559159E-15      0.29923718E-15      0.59028347E-15
      0.11869839E-02      0.12212375E-02      0.33907879E-03     -0.57511044E-03     -0.49996019E-03
      0.22796878E-03      0.68299269E-03      0.52930958E-03      0.15418266E-04     -0.17325598E-03
     -0.14129776E-04      0.32290258E-03      0.38043821E-03      0.24540526E-03      0.55072300E-04
      0.58763334E-04      0.17217332E-03      0.28395951E-03      0.27072937E-03      0.17648734E-03
      0.11512608E-03      0.13062564E-03      0.18418982E-03      0.20851962E-03      0.20545853E-03
      0.17171334E-03      0.15983138E-03      0.19356056E-03      0.25381277E-03      0.30318948E-03
      0.34731659E-03      0.42865959E-03      0.55210892E-03      0.67336043E-03      0.75825420E-03
      0.79762578E-03      0.55782651E-03     -0.86967975E-04     -0.13471699E-02     -0.31651627E-02
     -0.52995242E-02     -0.71454962E-02     -0.77629003E-02     -0.76605376E-02     -0.71564269E-02
     -0.57518477E-02     -0.37580298E-02     -0.17334213E-02     -0.31661990E-03      0.54947200E-05
      0.56987774E-05      0.45320620E-05      0.23431369E-05      0.55144254E-06      0.32165326E-08
      0.53748695E-09      0.40548079E-09      0.24664398E-09      0.46076966E-10     -0.54232222E-10
     -0.55365325E-10     -0.41094999E-10     -0.18204055E-10     -0.25015517E-11      0.49162182E-13
      0.42270983E-13      0.25633056E-13      0.69338090E-14     -0.29258009E-15     -0.93598636E-15
     -0.98954755E-15     -0.75376695E-15     -0.23295636E-15      0.62621228E-16     -0.56486175E-15
     -0.55774748E-15     -0.51258810E-15     -0.60505620E-15     -0.40404354E-15     -0.28619470E-15
      0.53611860E-16      0.29567908E-15      0.12656159E-15     -0.86138485E-16     -0.17460007E-15
     -0.25151485E-15     -0.57246628E-16     -0.16904676E-16     -0.40764169E-16      0.24987172E-16
     -0.76531497E-16      0.49024408E-17      0.12340309E-15      0.31559738E-15      0.73027020E-15
      0.55759123E-15      0.57693887E-15      0.69528539E-15      0.56787797E-15      0.36031473E-15
      0.54063307E-15      0.72553807E-15      0.94902454E-15      0.77292311E-15      0.64549232E-15
      0.66981340E-15      0.89037124E-15      0.77313084E-15      0.75314953E-15      0.81108029E-15
      0.11869831E-02      0.12212369E-02      0.33907822E-03     -0.57511100E-03     -0.49996081E-03
      0.22796828E-03      0.68299217E-03      0.52930901E-03      0.15417844E-04     -0.17325630E-03
     -0.14129765E-04      0.32290273E-03      0.38043830E-03      0.24540514E-03      0.55071693E-04
      0.58762473E-04      0.17217213E-03      0.28395842E-03      0.27072844E-03      0.17648650E-03
      0.11512522E-03      0.13062481E-03      0.18418925E-03      0.20851928E-03      0.20545834E-03
      0.17171380E-03      0.15983167E-03      0.19356022E-03      0.25381367E-03      0.30319252E-03
      0.34731792E-03      0.42865663E-03      0.55210866E-03      0.67336219E-03      0.75825216E-03
      0.79762093E-03      0.55782374E-03     -0.86968922E-04     -0.13471686E-02     -0.31651610E-02
     -0.52995208E-02     -0.71454901E-02     -0.77628942E-02     -0.76605394E-02     -0.71564262E-02
     -0.57518480E-02     -0.37580303E-02     -0.17334217E-02     -0.31662006E-03      0.54947612E-05
      0.56988173E-05      0.45320965E-05      0.23431582E-05      0.55144934E-06      0.32162968E-08
      0.53725982E-09      0.40519264E-09      0.24643499E-09      0.45981556E-10     -0.54283856E-10
     -0.55431798E-10     -0.41136235E-10     -0.18216301E-10     -0.25000677E-11      0.48852164E-13
      0.42455522E-13      0.26067291E-13      0.72800878E-14     -0.45153635E-15     -0.11780579E-14
     -0.13932052E-14     -0.10280885E-14     -0.54664442E-15     -0.13847540E-15     -0.15477586E-15
     -0.32522487E-15     -0.41882269E-15     -0.39929153E-15     -0.18977281E-15     -0.79907358E-16
     -0.18616928E-15     -0.16175501E-15     -0.31472349E-15     -0.40496482E-15     -0.27452025E-15
     -0.72632533E-16     -0.13047993E-15     -0.28242248E-15      0.87621178E-16      0.29983428E-15
      0.25063797E-15      0.43275604E-15      0.52734328E-15      0.28205174E-15      0.17530766E-15
      0.69171636E-16      0.12799115E-15      0.40344994E-15      0.57215772E-15      0.55407032E-15
      0.51093583E-15      0.65278389E-15      0.82560529E-15      0.94438397E-15      0.11215558E-14
      0.11309836E-14      0.84307279E-15      0.41766709E-15      0.39604667E-15      0.69215198E-15
      0.11869825E-02      0.12212364E-02      0.33907746E-03     -0.57511184E-03     -0.49996158E-03
      0.22796797E-03      0.68299177E-03      0.52930853E-03      0.15417346E-04     -0.17325680E-03
     -0.14130033E-04      0.32290276E-03      0.38043812E-03      0.24540477E-03      0.55070950E-04
      0.58761566E-04      0.17217103E-03      0.28395731E-03      0.27072746E-03      0.17648552E-03
      0.11512431E-03      0.13062397E-03      0.18418858E-03      0.20851906E-03      0.20545824E-03
      0.17171426E-03      0.15983204E-03      0.19356006E-03      0.25381449E-03      0.30319518E-03
      0.34731906E-03      0.42865443E-03      0.55210931E-03      0.67336409E-03      0.75824971E-03
      0.79761627E-03      0.55782067E-03     -0.86970458E-04     -0.13471683E-02     -0.31651601E-02
     -0.52995175E-02     -0.71454835E-02     -0.77628872E-02     -0.76605409E-02     -0.71564253E-02
     -0.57518483E-02     -0.37580308E-02     -0.17334221E-02     -0.31662028E-03      0.54948029E-05
      0.56988577E-05      0.45321323E-05      0.23431808E-05      0.55145674E-06      0.32159490E-08
      0.53693707E-09      0.40479501E-09      0.24614599E-09      0.45848703E-10     -0.54353661E-10
     -0.55523201E-10     -0.41192886E-10     -0.18233891E-10     -0.24992413E-11      0.49231382E-13
      0.42350264E-13      0.25747534E-13      0.68369121E-14     -0.12406385E-15     -0.82507971E-15
     -0.74008187E-15     -0.71349929E-15     -0.28433908E-15     -0.32014025E-16     -0.29852997E-15
     -0.37379095E-15     -0.60131863E-15     -0.70595703E-15     -0.40525800E-15     -0.33697243E-15
     -0.37325609E-15     -0.49886515E-16     -0.15289727E-15     -0.55224310E-16      0.13683931E-15
     -0.58997880E-17     -0.57134970E-16     -0.14554227E-15      0.14401556E-15      0.17164088E-15
     -0.46767705E-16      0.18626831E-15      0.17010148E-15      0.16484248E-15      0.45826146E-15
      0.59784435E-15      0.54840655E-15      0.81487193E-15      0.93215594E-15      0.58112065E-15
      0.72275417E-15      0.74710072E-15      0.69763074E-15      0.66900119E-15      0.73393026E-15
      0.62651268E-15      0.71782960E-15      0.66803979E-15      0.61447234E-15      0.74362551E-15
      0.11869823E-02      0.12212359E-02      0.33907653E-03     -0.57511302E-03     -0.49996256E-03
      0.22796768E-03      0.68299148E-03      0.52930813E-03      0.15416638E-04     -0.17325776E-03
     -0.14130980E-04      0.32290227E-03      0.38043767E-03      0.24540433E-03      0.55070286E-04
      0.58760944E-04      0.17217042E-03      0.28395650E-03      0.27072671E-03      0.17648483E-03
      0.11512361E-03      0.13062320E-03      0.18418779E-03      0.20851866E-03      0.20545792E-03
      0.17171463E-03      0.15983245E-03      0.19355990E-03      0.25381501E-03      0.30319711E-03
      0.34731977E-03      0.42865281E-03      0.55211072E-03      0.67336623E-03      0.75824719E-03
      0.79761207E-03      0.55781757E-03     -0.86972499E-04     -0.13471688E-02     -0.31651599E-02
     -0.52995145E-02     -0.71454766E-02     -0.77628797E-02     -0.76605420E-02     -0.71564240E-02
     -0.57518484E-02     -0.37580312E-02     -0.17334226E-02     -0.31662056E-03      0.54948447E-05
      0.56988978E-05      0.45321687E-05      0.23432042E-05      0.55146453E-06      0.32154572E-08
      0.53648814E-09      0.40425121E-09      0.24574902E-09      0.45663996E-10     -0.54451652E-10
     -0.55644175E-10     -0.41268458E-10     -0.18257521E-10     -0.24977031E-11      0.49050940E-13
      0.42217724E-13      0.25754108E-13      0.74853310E-14     -0.88482730E-15     -0.12156129E-14
     -0.76131500E-15     -0.52320711E-15     -0.46639759E-15     -0.19514123E-15     -0.17060312E-15
     -0.39920132E-15     -0.24317113E-15     -0.84690172E-16     -0.21090345E-15     -0.48750320E-16
      0.47799228E-16     -0.24108048E-15     -0.50920298E-15     -0.57472289E-15     -0.27749770E-15
     -0.23379465E-15     -0.31624514E-15     -0.31571693E-15      0.18507740E-15      0.47426463E-15
      0.31401943E-15      0.46239244E-15      0.51719420E-15      0.59909088E-15      0.37530932E-15
      0.94417505E-16      0.78726730E-16      0.45761060E-15      0.68323200E-15      0.62008864E-15
      0.63784346E-15      0.81639750E-15      0.10974592E-14      0.12165890E-14      0.10509107E-14
      0.94138515E-15      0.57744745E-15      0.27833291E-15      0.34135116E-15      0.53181201E-15
      0.11869823E-02      0.12212359E-02      0.33907570E-03     -0.57511458E-03     -0.49996388E-03
      0.22796683E-03      0.68299107E-03      0.52930761E-03      0.15415683E-04     -0.17325905E-03
     -0.14132369E-04      0.32290137E-03      0.38043725E-03      0.24540413E-03      0.55069985E-04
      0.58760750E-04      0.17217029E-03      0.28395605E-03      0.27072630E-03      0.17648422E-03
      0.11512284E-03      0.13062242E-03      0.18418696E-03      0.20851817E-03      0.20545765E-03
      0.17171498E-03      0.15983266E-03      0.19355967E-03      0.25381522E-03      0.30319828E-03
      0.34732004E-03      0.42865186E-03      0.55211263E-03      0.67336834E-03      0.75824481E-03
      0.79760862E-03      0.55781468E-03     -0.86974912E-04     -0.13471703E-02     -0.31651606E-02
     -0.52995119E-02     -0.71454697E-02     -0.77628719E-02     -0.76605425E-02     -0.71564222E-02
     -0.57518481E-02     -0.37580315E-02     -0.17334232E-02     -0.31662091E-03      0.54948849E-05
      0.56989364E-05      0.45322049E-05      0.23432281E-05      0.55147253E-06      0.32147750E-08
      0.53587245E-09      0.40352597E-09      0.24521678E-09      0.45415058E-10     -0.54583342E-10
     -0.55801208E-10     -0.41368540E-10     -0.18289756E-10     -0.24960401E-11      0.49025510E-13
      0.42206724E-13      0.25781932E-13      0.64686853E-14     -0.30242148E-15     -0.61747799E-15
     -0.51767387E-15     -0.57545215E-15     -0.31837465E-15     -0.44950887E-16     -0.25370695E-15
     -0.17532733E-15     -0.12019326E-15     -0.23803124E-15     -0.20688134E-15     -0.45548095E-15
     -0.65680927E-15     -0.32969304E-15     -0.15107643E-15     -0.14101351E-15     -0.12178985E-15
     -0.11127038E-15     -0.13119118E-15     -0.25821984E-15      0.14365421E-16      0.20830071E-15
      0.10974152E-15      0.39051812E-16      0.12944616E-15      0.46172100E-15      0.64849628E-15
      0.40838308E-15      0.15083061E-15      0.48259446E-15      0.61779759E-15      0.74195891E-15
      0.87057616E-15      0.75542385E-15      0.85617330E-15      0.10592815E-14      0.95920408E-15
      0.84529990E-15      0.71701770E-15      0.69693283E-15      0.61075753E-15      0.28465850E-15
      0.11869828E-02      0.12212366E-02      0.33907536E-03     -0.57511631E-03     -0.49996580E-03
      0.22796486E-03      0.68298992E-03      0.52930685E-03      0.15414660E-04     -0.17326011E-03
     -0.14133570E-04      0.32290043E-03      0.38043696E-03      0.24540425E-03      0.55070188E-04
      0.58760813E-04      0.17217042E-03      0.28395585E-03      0.27072606E-03      0.17648369E-03
      0.11512216E-03      0.13062173E-03      0.18418619E-03      0.20851773E-03      0.20545734E-03
      0.17171516E-03      0.15983284E-03      0.19355946E-03      0.25381509E-03      0.30319865E-03
      0.34731989E-03      0.42865143E-03      0.55211466E-03      0.67337020E-03      0.75824279E-03
      0.79760605E-03      0.55781217E-03     -0.86977536E-04     -0.13471725E-02     -0.31651622E-02
     -0.52995100E-02     -0.71454631E-02     -0.77628639E-02     -0.76605424E-02     -0.71564200E-02
     -0.57518475E-02     -0.37580317E-02     -0.17334237E-02     -0.31662133E-03      0.54949226E-05
      0.56989723E-05      0.45322400E-05      0.23432518E-05      0.55148059E-06      0.32138373E-08
