     -0.32309181E-17      0.13653034E-15     -0.22381462E-16     -0.54839678E-17      0.14659961E-15
      0.17841831E-15     -0.46042325E-17     -0.19910627E-17      0.13713384E-15      0.33444939E-18
     -0.22571505E-16     -0.29289846E-17      0.61149263E-16      0.23159842E-15     -0.15236743E-17
     -0.62400864E-17      0.10810894E-17      0.67433530E-17      0.11099274E-17     -0.54161344E-17
     -0.35218562E-17      0.67967962E-16     -0.30252949E-17      0.13222295E-16      0.74230724E-16
     -0.38213384E-17      0.19605870E-15     -0.16611259E-17      0.67705135E-16      0.20739914E-16
      0.15939298E-15      0.58326830E-17      0.17997078E-15      0.80977795E-16      0.17170185E-15
     -0.90181537E-17      0.30539737E-15     -0.45111185E-17     -0.27452297E-15      0.31036803E-15
      0.45505787E-17     -0.43167266E-17     -0.78370399E-17      0.10676838E-19      0.24667952E-16
      0.36695642E-15     -0.52843719E-15     -0.85028008E-16      0.17659353E-15      0.82065029E-17
      0.60070214E-16     -0.46505859E-18     -0.91203888E-16     -0.41172015E-18     -0.13602964E-17
      0.21710477E-19      0.59614099E-16      0.41117319E-16     -0.12633498E-15      0.10492783E-15
     -0.55875723E-18      0.25570791E-16      0.34655767E-16      0.15675621E-17      0.71936607E-16
      0.59827171E-16     -0.13637699E-18      0.15212813E-17      0.22816706E-16     -0.51961139E-19
      0.31372320E-16     -0.48028559E-16      0.25032347E-16      0.63769595E-16      0.54559672E-19
     -0.53636091E-18      0.92905426E-19      0.20488294E-18      0.75668525E-19     -0.17119839E-18
      0.73688373E-18      0.11792159E-15      0.26808978E-15     -0.78242611E-16      0.84835703E-17
      0.33147272E-18      0.31969526E-16      0.54130003E-16      0.42454092E-18      0.65002031E-16
      0.68110794E-16      0.29023907E-18      0.15180024E-17      0.22816147E-16     -0.51668087E-19
      0.31372571E-16     -0.48028852E-16      0.25032282E-16      0.63769581E-16      0.54557071E-19
     -0.53636140E-18      0.92905337E-19      0.20488292E-18      0.75668522E-19     -0.17119839E-18
      0.73688373E-18      0.11792159E-15      0.26808978E-15     -0.78242611E-16      0.84835703E-17
      0.33147272E-18      0.31969526E-16      0.54130003E-16      0.42454092E-18      0.65002031E-16
      0.68110794E-16      0.29023907E-18      0.15180024E-17      0.22816147E-16     -0.51668100E-19
      0.31372571E-16     -0.48028853E-16      0.25032280E-16      0.63769571E-16      0.54501675E-19
     -0.53655180E-18      0.92804065E-19      0.20458155E-18      0.91056047E-19     -0.70703289E-18
     -0.43623135E-18      0.85396154E-16      0.44185085E-16     -0.12401341E-15     -0.28285931E-17
     -0.36934247E-18      0.21548660E-15     -0.47431366E-20      0.23267815E-17      0.69306223E-16
      0.38575142E-16     -0.19243151E-16     -0.13098693E-16     -0.43375215E-15      0.79151024E-16
     -0.10362897E-18      0.54491022E-16     -0.17908225E-17     -0.55939568E-15      0.97721633E-16
      0.26860831E-17     -0.26599610E-18     -0.17622533E-18      0.33852719E-19      0.20432057E-17
     -0.26710416E-16     -0.42851599E-15     -0.74072529E-16      0.66780213E-15      0.66996802E-18
     -0.17148627E-17      0.21446986E-17     -0.28861563E-15      0.17589164E-17      0.43895492E-18
      0.86814205E-18     -0.86351951E-16     -0.34273856E-16     -0.14654160E-16      0.21647504E-15
      0.36391819E-17      0.10988621E-17      0.11255754E-17      0.15953477E-17      0.19990530E-16
      0.84350292E-17      0.81269286E-18     -0.30524088E-18     -0.13681904E-16      0.17329854E-17
      0.16155367E-15      0.55812653E-17      0.35013102E-16     -0.80095698E-16      0.10981520E-17
     -0.16326229E-18     -0.51031369E-19      0.30637395E-19     -0.56710063E-19      0.13700339E-18
      0.12939828E-17     -0.19343493E-16      0.90550356E-16     -0.34195714E-17      0.14693164E-15
      0.29654435E-17      0.37126158E-18      0.18272241E-16      0.12911929E-17      0.28311071E-16
      0.84119276E-17      0.86352136E-18     -0.30609376E-18     -0.13682115E-16      0.17329726E-17
      0.16155369E-15      0.55812175E-17      0.35013090E-16     -0.80095700E-16      0.10981515E-17
     -0.16326239E-18     -0.51031389E-19      0.30637391E-19     -0.56710063E-19      0.13700339E-18
      0.12939828E-17     -0.19343493E-16      0.90550356E-16     -0.34195714E-17      0.14693164E-15
      0.29654435E-17      0.37126158E-18      0.18272241E-16      0.12911929E-17      0.28311071E-16
      0.84119276E-17      0.86352136E-18     -0.30609376E-18     -0.13682115E-16      0.17329726E-17
      0.16155369E-15      0.55812173E-17      0.35013089E-16     -0.80095704E-16      0.10981374E-17
     -0.16329998E-18     -0.50792878E-19      0.33746363E-19     -0.31710468E-19      0.19083167E-18
      0.10306858E-17     -0.61205176E-16      0.57031213E-17     -0.15120719E-16     -0.91154921E-16
      0.24015968E-17      0.20312200E-16      0.80090996E-20      0.82947754E-19      0.44833760E-17
      0.20523332E-15      0.62234318E-16      0.62234731E-16     -0.34315371E-16      0.25297313E-16
      0.16282370E-17      0.80149932E-16     -0.39399099E-20     -0.56905828E-15     -0.23729132E-16
     -0.11485479E-17     -0.51354878E-19      0.18447007E-19      0.32470247E-19      0.56494695E-18
     -0.44755867E-15      0.31565365E-16     -0.45703225E-17      0.14371699E-15      0.22251259E-18
     -0.30226834E-18      0.59070652E-18     -0.11839902E-15      0.59215440E-18     -0.79438572E-19
     -0.35942215E-18     -0.21306723E-18      0.57705365E-16     -0.28884914E-17      0.61668556E-16
      0.37258656E-18      0.94021479E-19     -0.18393749E-16     -0.92364451E-19     -0.67003319E-19
     -0.35415778E-18      0.27295369E-19     -0.65416372E-18     -0.81370943E-18      0.64380873E-18
      0.73399170E-16     -0.22365945E-16      0.10266010E-15      0.40251998E-17      0.18117847E-18
     -0.13216979E-18      0.30450499E-19     -0.10297151E-18      0.10257056E-19     -0.21964741E-18
     -0.39971540E-18     -0.74479132E-19     -0.23741445E-16     -0.71375793E-16      0.30891163E-16
      0.35989355E-18     -0.11611241E-18     -0.16335064E-16     -0.93247900E-19     -0.60310370E-19
     -0.34184562E-18      0.44685851E-19     -0.65307393E-18     -0.81384143E-18      0.64371877E-18
      0.73399143E-16     -0.22365959E-16      0.10266010E-15      0.40251991E-17      0.18117832E-18
     -0.13216982E-18      0.30450493E-19     -0.10297151E-18      0.10257056E-19     -0.21964741E-18
     -0.39971540E-18     -0.74479132E-19     -0.23741445E-16     -0.71375793E-16      0.30891163E-16
      0.35989355E-18     -0.11611241E-18     -0.16335064E-16     -0.93247900E-19     -0.60310370E-19
     -0.34184562E-18      0.44685851E-19     -0.65307393E-18     -0.81384143E-18      0.64371877E-18
      0.73399143E-16     -0.22365959E-16      0.10266010E-15      0.40251988E-17      0.18117719E-18
     -0.13216939E-18      0.30554293E-19     -0.10083626E-18      0.25498970E-19     -0.10247197E-18
     -0.44806580E-18      0.17131234E-16      0.97047590E-16      0.23277444E-18      0.68879477E-18
      0.76435346E-18     -0.16913476E-17     -0.40238111E-18     -0.10745886E-17      0.11110713E-16
      0.63670754E-17      0.53426294E-17      0.37865498E-16      0.48953070E-16      0.10481766E-15
      0.49569693E-18      0.16239996E-15     -0.16844307E-18     -0.57138023E-15      0.98337233E-16
     -0.84526916E-18     -0.18527624E-19      0.48790953E-19      0.34124907E-19      0.36299456E-19
     -0.18373164E-15     -0.36603458E-16     -0.35041969E-18     -0.49978802E-15      0.70189673E-19
     -0.32147988E-18     -0.15909141E-18      0.67322140E-18      0.61166468E-19     -0.61448310E-18
     -0.47260750E-17      0.40666902E-16      0.31070279E-16     -0.17138482E-17      0.29026367E-17
     -0.23969038E-19     -0.13076190E-17     -0.11780117E-16     -0.19535032E-17     -0.22259851E-16
     -0.15854708E-16     -0.92273214E-18     -0.74818888E-19      0.37711814E-17      0.21480136E-17
      0.14731434E-15      0.36803882E-17      0.18601904E-15      0.43202389E-16     -0.51802477E-17
     -0.14820216E-18     -0.10677379E-18      0.14888474E-19     -0.14462571E-18     -0.46095370E-18
     -0.50433070E-17      0.40810368E-16      0.20046240E-16     -0.11281514E-16      0.56185370E-16
      0.15774692E-17     -0.12440934E-17     -0.11464853E-16     -0.14352405E-17     -0.13527761E-16
     -0.15336547E-16     -0.85490168E-18     -0.66490177E-19      0.37721532E-17      0.21481132E-17
      0.14731435E-15      0.36803868E-17      0.18601904E-15      0.43202388E-16     -0.51802477E-17
     -0.14820217E-18     -0.10677379E-18      0.14888474E-19     -0.14462571E-18     -0.46095370E-18
     -0.50433070E-17      0.40810368E-16      0.20046240E-16     -0.11281514E-16      0.56185370E-16
      0.15774692E-17     -0.12440934E-17     -0.11464853E-16     -0.14352405E-17     -0.13527761E-16
     -0.15336547E-16     -0.85490168E-18     -0.66490177E-19      0.37721532E-17      0.21481132E-17
      0.14731435E-15      0.36803868E-17      0.18601904E-15      0.43202386E-16     -0.51802621E-17
     -0.14828548E-18     -0.10726464E-18      0.13448205E-19     -0.14665079E-18     -0.44198903E-18
     -0.49353423E-17      0.42241012E-16      0.13885056E-15      0.16868068E-17      0.92225781E-18
      0.74794104E-19     -0.23107645E-18      0.53401317E-19     -0.11978828E-17      0.25873352E-16
     -0.48581382E-16      0.85055238E-17      0.22516678E-15      0.34616692E-16      0.27550603E-16
      0.15637444E-17      0.21532830E-15     -0.19161634E-18     -0.25352116E-15      0.14728658E-15
     -0.22608225E-18     -0.17066985E-19     -0.13410886E-19      0.29792462E-19      0.28343099E-19
      0.34946382E-17     -0.35923128E-15     -0.85252582E-19     -0.76662216E-16      0.62537366E-19
     -0.10416576E-17     -0.11930857E-18     -0.14263400E-18      0.36288050E-20     -0.11616096E-18
     -0.22370039E-18      0.14845158E-16      0.26542428E-16      0.16507744E-16     -0.12432521E-18
      0.93324611E-19     -0.40457412E-17     -0.21137017E-16     -0.14237935E-17     -0.17371807E-17
     -0.92377931E-17     -0.40660021E-18     -0.43853333E-19     -0.11976890E-17      0.33495881E-18
      0.14942161E-16     -0.17259958E-16      0.45694009E-16      0.15314755E-16     -0.27975388E-18
     -0.19186687E-19      0.31027942E-19     -0.99273587E-19      0.29019382E-19     -0.19226315E-19
     -0.36206666E-18      0.15077176E-16      0.30083939E-16      0.31923898E-16      0.47145051E-17
      0.21430705E-18     -0.40487401E-17     -0.21092865E-16     -0.13256847E-17     -0.61684703E-18
     -0.91398637E-17     -0.39229128E-18     -0.41907969E-19     -0.11974419E-17      0.33498625E-18
      0.14942163E-16     -0.17259958E-16      0.45694009E-16      0.15314755E-16     -0.27975388E-18
     -0.19186689E-19      0.31027942E-19     -0.99273587E-19      0.29019382E-19     -0.19226315E-19
     -0.36206666E-18      0.15077176E-16      0.30083939E-16      0.31923898E-16      0.47145051E-17
      0.21430705E-18     -0.40487401E-17     -0.21092865E-16     -0.13256847E-17     -0.61684703E-18
     -0.91398637E-17     -0.39229128E-18     -0.41907969E-19     -0.11974419E-17      0.33498625E-18
      0.14942163E-16     -0.17259958E-16      0.45694009E-16      0.15314753E-16     -0.27976630E-18
     -0.19261890E-19      0.30469956E-19     -0.10203994E-18      0.15111969E-19     -0.95509162E-19
     -0.18721370E-18      0.15005821E-16     -0.19709625E-17      0.12069401E-16      0.64084377E-18
     -0.11417891E-18     -0.47643050E-19     -0.11052914E-18     -0.20067049E-18      0.12263580E-17
      0.14008622E-17      0.23834618E-16      0.75674744E-17      0.51689819E-15      0.20316188E-15
      0.20616353E-17      0.23531257E-15      0.66371165E-18      0.14634129E-15      0.25029874E-15
      0.12735026E-18      0.34061480E-20      0.38984588E-19      0.31983783E-19     -0.24995615E-19
     -0.78659907E-18     -0.51640555E-15     -0.30589525E-18      0.13014808E-15     -0.93095801E-19
     -0.10151071E-16     -0.34769826E-18     -0.13502407E-18     -0.29343960E-18      0.43953903E-18
      0.31076670E-17      0.53506455E-16     -0.39445173E-16      0.11850208E-17      0.22905123E-18
     -0.65361612E-19     -0.35065780E-16     -0.89804883E-18      0.47921572E-18      0.13366338E-16
     -0.58829231E-17      0.14189074E-17     -0.82818877E-19     -0.28464636E-18      0.10046592E-18
      0.67775355E-18     -0.16809934E-19     -0.39311083E-16      0.53914656E-16      0.33190808E-17
      0.10895441E-18     -0.10236145E-18      0.15968421E-19     -0.60551980E-19      0.29321684E-18
      0.31228401E-17      0.53527972E-16     -0.39164818E-16      0.18888087E-17      0.54760570E-18
     -0.27093140E-19     -0.35079495E-16     -0.89286315E-18      0.49577221E-18      0.13506284E-16
     -0.58665389E-17      0.14214957E-17     -0.82444451E-19     -0.28459700E-18      0.10047140E-18
      0.67775392E-18     -0.16809998E-19     -0.39311083E-16      0.53914656E-16      0.33190808E-17
      0.10895441E-18     -0.10236145E-18      0.15968421E-19     -0.60551980E-19      0.29321684E-18
      0.31228401E-17      0.53527972E-16     -0.39164818E-16      0.18888087E-17      0.54760570E-18
     -0.27093140E-19     -0.35079495E-16     -0.89286315E-18      0.49577221E-18      0.13506284E-16
     -0.58665389E-17      0.14214957E-17     -0.82444451E-19     -0.28459700E-18      0.10047140E-18
      0.67775392E-18     -0.16810003E-19     -0.39311083E-16      0.53914656E-16      0.33190791E-17
      0.10893438E-18     -0.10268563E-18      0.14395153E-19     -0.70195564E-19      0.24167118E-18
      0.31843981E-17      0.53485856E-16     -0.39854033E-16     -0.13429770E-18     -0.21594883E-18
      0.28042804E-19     -0.20165075E-19     -0.17114467E-18     -0.17768479E-19     -0.10897808E-18
      0.70762103E-18     -0.42731412E-17     -0.23197357E-15      0.84235907E-16      0.18122965E-15
      0.13612809E-17      0.16707696E-15      0.81403148E-18      0.52805427E-16      0.33749370E-15
      0.31549848E-18     -0.12528163E-19     -0.13102448E-19      0.29368530E-19      0.15466098E-19
     -0.53773251E-18     -0.49672981E-15     -0.33254964E-18      0.24431192E-15     -0.35668432E-19
     -0.10172805E-17     -0.18793143E-18     -0.13348974E-18     -0.13531653E-19     -0.40260535E-19
      0.36178521E-18      0.38077466E-17     -0.14308026E-17     -0.17936003E-16      0.71299752E-19
     -0.10977576E-18     -0.22032945E-20     -0.27639969E-19     -0.18440771E-19     -0.66735411E-19
     -0.20001673E-18     -0.11276898E-19      0.49732634E-20     -0.35614200E-19      0.87591948E-19
     -0.61923757E-18     -0.11887778E-16     -0.26838250E-18      0.37849954E-17      0.47998171E-18
     -0.16836688E-18      0.56027932E-20     -0.10625207E-18      0.53085493E-20     -0.12961650E-18
      0.40092914E-18      0.37959709E-17     -0.19368994E-17     -0.28558801E-16     -0.97991928E-18
     -0.61616497E-19      0.88398095E-21     -0.27204720E-19     -0.16171356E-19     -0.50105593E-19
     -0.19753976E-18     -0.10863501E-19      0.50348276E-20     -0.35606189E-19      0.87592736E-19
     -0.61923755E-18     -0.11887778E-16     -0.26838251E-18      0.37849954E-17      0.47998171E-18
     -0.16836688E-18      0.56027931E-20     -0.10625207E-18      0.53085493E-20     -0.12961650E-18
      0.40092914E-18      0.37959709E-17     -0.19368994E-17     -0.28558801E-16     -0.97991928E-18
     -0.61616497E-19      0.88398095E-21     -0.27204720E-19     -0.16171356E-19     -0.50105593E-19
     -0.19753976E-18     -0.10863501E-19      0.50348276E-20     -0.35606189E-19      0.87592736E-19
     -0.61923755E-18     -0.11887778E-16     -0.26838247E-18      0.37849956E-17      0.47998270E-18
     -0.16836260E-18      0.55876451E-20     -0.10641536E-18      0.40550295E-20     -0.13837990E-18
      0.41232036E-18      0.37924258E-17     -0.20868622E-17     -0.28860108E-16     -0.10563388E-17
     -0.18888007E-18      0.25793198E-18     -0.22081350E-18     -0.15758487E-18     -0.32077149E-19
     -0.95078332E-18     -0.23987746E-16     -0.15014035E-15     -0.22862142E-16      0.18815571E-15
      0.15743645E-16      0.15840185E-15     -0.15381063E-17      0.15509070E-16      0.43992977E-15
      0.44810022E-18      0.46101892E-20      0.39804609E-19      0.32435307E-19     -0.20482940E-19
      0.55045585E-21     -0.13369060E-15     -0.46697027E-19      0.19541419E-16     -0.54077990E-19
     -0.31526131E-18     -0.15341538E-18      0.85638912E-19     -0.40395725E-19      0.24181000E-19
     -0.26972779E-18      0.25649275E-19     -0.47815973E-16     -0.13273812E-18     -0.29739292E-18
     -0.68012333E-19      0.34953531E-16      0.75738561E-18     -0.55060978E-18     -0.13851309E-16
      0.44033732E-17     -0.15405764E-17      0.81918805E-19      0.63146510E-20     -0.19507561E-19
     -0.25749715E-18      0.50029715E-18     -0.52033825E-16     -0.28045989E-18     -0.40277005E-18
      0.18148929E-18     -0.72221590E-19      0.22729858E-19     -0.83616898E-19     -0.10803648E-19
     -0.73526143E-19     -0.30765267E-19     -0.48139355E-16     -0.25591199E-18     -0.51403481E-18
     -0.10696572E-18      0.34991425E-16      0.75939110E-18     -0.55082291E-18     -0.13849701E-16
      0.44036544E-17     -0.15405308E-17      0.81924818E-19      0.63151678E-20     -0.19507595E-19
     -0.25749718E-18      0.50029714E-18     -0.52033825E-16     -0.28045989E-18     -0.40277005E-18
      0.18148929E-18     -0.72221590E-19      0.22729858E-19     -0.83616898E-19     -0.10803648E-19
     -0.73526143E-19     -0.30765267E-19     -0.48139355E-16     -0.25591199E-18     -0.51403481E-18
     -0.10696572E-18      0.34991425E-16      0.75939110E-18     -0.55082291E-18     -0.13849701E-16
      0.44036544E-17     -0.15405308E-17      0.81924818E-19      0.63151679E-20     -0.19507594E-19
     -0.25749718E-18      0.50029716E-18     -0.52033825E-16     -0.28045881E-18     -0.40276332E-18
      0.18153047E-18     -0.72074997E-19      0.23256922E-19     -0.83224994E-19     -0.28702960E-19
     -0.41394293E-19      0.42120878E-19     -0.48283525E-16     -0.50754657E-18     -0.24205021E-18
     -0.64760190E-18     -0.13559723E-16     -0.32341044E-18     -0.43667107E-19     -0.62764495E-19
     -0.94125581E-19     -0.80345595E-18     -0.13350749E-15      0.18830485E-17      0.25657975E-16
      0.11224947E-17      0.74360162E-16     -0.78281339E-19      0.18331302E-15      0.18529136E-15
     -0.41316394E-18     -0.16476516E-19     -0.13903841E-19      0.29143138E-19      0.21854247E-19
      0.20668617E-18      0.14654106E-15      0.87072015E-19     -0.29662244E-16     -0.40221363E-19
     -0.81928346E-19      0.71581273E-19     -0.48264421E-19      0.49282520E-19     -0.50456535E-20
     -0.17120866E-18      0.76484816E-19      0.58822458E-18     -0.14714814E-17      0.81687539E-20
      0.13239689E-18      0.25720141E-17      0.20062739E-16      0.10165106E-17     -0.16035951E-17
     -0.17139505E-17     -0.17344723E-18      0.11882442E-19      0.13344879E-19     -0.36509753E-19
      0.54251185E-18      0.10538597E-16      0.33134011E-19     -0.28468200E-18     -0.23228674E-18
      0.39252532E-19      0.43447586E-19     -0.98543038E-19      0.16206482E-19     -0.55249862E-19
      0.16526450E-18     -0.33182906E-19      0.47399307E-18      0.17063079E-16      0.23753575E-18
      0.15938146E-18      0.25782659E-17      0.20062486E-16      0.10162067E-17     -0.16035285E-17
     -0.17139352E-17     -0.17344554E-18      0.11882354E-19      0.13344761E-19     -0.36509798E-19
      0.54251184E-18      0.10538597E-16      0.33134010E-19     -0.28468200E-18     -0.23228675E-18
      0.39252532E-19      0.43447586E-19     -0.98543038E-19      0.16206482E-19     -0.55249862E-19
      0.16526450E-18     -0.33182906E-19      0.47399307E-18      0.17063079E-16      0.23753575E-18
      0.15938146E-18      0.25782659E-17      0.20062486E-16      0.10162067E-17     -0.16035285E-17
     -0.17139352E-17     -0.17344554E-18      0.11882354E-19      0.13344761E-19     -0.36509798E-19
      0.54251184E-18      0.10538597E-16      0.33134060E-19     -0.28468171E-18     -0.23228500E-18
      0.39262566E-19      0.43486853E-19     -0.98387306E-19      0.16724942E-19     -0.54505526E-19
      0.16848745E-18     -0.15736922E-19      0.44029207E-18      0.17005534E-16      0.28724526E-18
      0.76335961E-19      0.24311644E-19      0.15876206E-20      0.10667398E-18     -0.13545303E-18
     -0.35270089E-18     -0.13342353E-17      0.16575542E-17      0.12176125E-17     -0.51991190E-16
     -0.17468597E-16     -0.11017275E-15      0.34648391E-18      0.26435977E-15      0.11799817E-15
     -0.13615169E-18     -0.76000141E-20      0.39489072E-19      0.32384685E-19     -0.20028623E-19
     -0.61605897E-19      0.31093365E-15      0.14408241E-19      0.63577637E-17      0.29725687E-19
      0.52423089E-19      0.43093722E-19      0.11068951E-19     -0.71625482E-19     -0.18344911E-18
      0.24176542E-18      0.54331795E-18      0.46569076E-16     -0.62419000E-19     -0.48004096E-19
      0.23618904E-18     -0.37422104E-16      0.23175302E-17      0.22713920E-18      0.43535105E-18
     -0.17838294E-16      0.50472509E-18     -0.14140951E-19      0.56325909E-20      0.15698417E-19
      0.12880499E-18      0.74354820E-18     -0.84166830E-19      0.62380981E-20     -0.14281455E-18
      0.41486691E-19     -0.97748738E-19      0.10365582E-19     -0.11427882E-18     -0.11320351E-18
      0.19926107E-18      0.60968908E-18      0.46949768E-16      0.19061851E-17      0.32241194E-18
      0.26758057E-18     -0.37416051E-16      0.23185503E-17      0.22729319E-18      0.43538197E-18
     -0.17838288E-16      0.50472569E-18     -0.14140956E-19      0.56325632E-20      0.15698406E-19
      0.12880498E-18      0.74354820E-18     -0.84166830E-19      0.62380981E-20     -0.14281455E-18
      0.41486691E-19     -0.97748738E-19      0.10365582E-19     -0.11427882E-18     -0.11320351E-18
      0.19926107E-18      0.60968908E-18      0.46949768E-16      0.19061851E-17      0.32241194E-18
      0.26758057E-18     -0.37416051E-16      0.23185503E-17      0.22729319E-18      0.43538197E-18
     -0.17838288E-16      0.50472569E-18     -0.14140956E-19      0.56325632E-20      0.15698406E-19
      0.12880498E-18      0.74354820E-18     -0.84166817E-19      0.62381752E-20     -0.14281412E-18
      0.41489165E-19     -0.97736928E-19      0.10424787E-19     -0.11398115E-18     -0.11133757E-18
      0.20611635E-18      0.64118505E-18      0.46901037E-16      0.17857564E-17      0.42292910E-18
      0.59409001E-18      0.13500626E-16      0.38513379E-18     -0.12819793E-19      0.59150665E-19
     -0.35030776E-18     -0.10738309E-17      0.11161094E-15      0.49747094E-18      0.62634552E-18
     -0.12080223E-17     -0.67631416E-16     -0.71189309E-18      0.10612237E-15      0.48115805E-15
      0.12048040E-17     -0.49310353E-20     -0.13793730E-19      0.29923931E-19      0.18952806E-19
     -0.19956407E-18      0.26001306E-15     -0.18018824E-18      0.13821584E-15     -0.28034939E-19
      0.62826076E-20      0.19829660E-19     -0.11514531E-18     -0.88279509E-20     -0.17416049E-18
      0.18593427E-18      0.54247033E-19     -0.71847747E-18     -0.10564717E-16     -0.60615111E-18
      0.20066641E-19      0.12738305E-19     -0.65282271E-20     -0.11168320E-19     -0.38280493E-20
     -0.17941962E-20      0.68792442E-20      0.66798308E-20      0.10339116E-19     -0.41305652E-22
     -0.47376677E-21     -0.40420971E-19      0.15520829E-19     -0.88827057E-19      0.17320290E-19
     -0.10175059E-18      0.18136113E-19     -0.99172049E-19      0.36831383E-19      0.36475191E-19
     -0.26497406E-18      0.67155347E-19      0.77261809E-18      0.10851254E-16      0.66871037E-18
     -0.11877726E-19      0.20884966E-19     -0.33885008E-20     -0.10459710E-19     -0.36951177E-20
     -0.17733456E-20      0.68818106E-20      0.66801090E-20      0.10339130E-19     -0.41309977E-22
     -0.47376878E-21     -0.40420971E-19      0.15520829E-19     -0.88827057E-19      0.17320290E-19
     -0.10175059E-18      0.18136113E-19     -0.99172049E-19      0.36831383E-19      0.36475191E-19
     -0.26497406E-18      0.67155347E-19      0.77261809E-18      0.10851254E-16      0.66871037E-18
     -0.11877726E-19      0.20884966E-19     -0.33885008E-20     -0.10459710E-19     -0.36951177E-20
     -0.17733456E-20      0.68818106E-20      0.66801090E-20      0.10339130E-19     -0.41309964E-22
     -0.47376870E-21     -0.40420971E-19      0.15520832E-19     -0.88827043E-19      0.17320363E-19
     -0.10175022E-18      0.18137759E-19     -0.99166899E-19      0.36833196E-19      0.36462718E-19
     -0.26480129E-18      0.67718062E-19      0.77363443E-18      0.10863065E-16      0.65835327E-18
     -0.27660499E-19      0.24323020E-19     -0.40018591E-19      0.59951696E-19      0.50685912E-20
     -0.13132338E-18     -0.98967640E-19     -0.21701544E-16     -0.37968232E-18     -0.11485137E-15
      0.64539401E-18     -0.17508898E-15      0.81699281E-18     -0.26376468E-16      0.13939385E-15
      0.32049150E-19     -0.76592563E-20      0.39451223E-19      0.32565042E-19     -0.17748323E-19
      0.29059336E-18      0.57781584E-15      0.13615229E-18      0.76274297E-17     -0.55427470E-19
      0.29856756E-19     -0.11355159E-18     -0.56021459E-19     -0.10807386E-18      0.16060988E-18
     -0.27020265E-18     -0.56042752E-18     -0.46827033E-16     -0.47026827E-18     -0.15885664E-18
     -0.22504594E-18      0.37416759E-16     -0.23115594E-17     -0.25181086E-18     -0.44506558E-18
      0.17866542E-16     -0.50733657E-18      0.27949487E-19      0.12914200E-19     -0.35311480E-20
     -0.17366896E-18     -0.73342321E-18     -0.34798715E-19      0.54979966E-19     -0.58891435E-19
     -0.56668767E-20     -0.10501631E-18      0.19543207E-19     -0.60514975E-19      0.14535206E-18
     -0.32976101E-18     -0.52019491E-18     -0.46578862E-16      0.10933279E-18      0.53133065E-19
     -0.22080505E-18      0.37417879E-16     -0.23111852E-17     -0.25173508E-18     -0.44505998E-18
      0.17866526E-16     -0.50734533E-18      0.27947218E-19      0.12913642E-19     -0.35312778E-20
     -0.17366899E-18     -0.73342322E-18     -0.34798716E-19      0.54979966E-19     -0.58891435E-19
     -0.56668768E-20     -0.10501631E-18      0.19543207E-19     -0.60514975E-19      0.14535206E-18
     -0.32976101E-18     -0.52019491E-18     -0.46578862E-16      0.10933279E-18      0.53133065E-19
     -0.22080505E-18      0.37417879E-16     -0.23111852E-17     -0.25173508E-18     -0.44505998E-18
      0.17866526E-16     -0.50734533E-18      0.27947218E-19      0.12913642E-19     -0.35312778E-20
     -0.17366899E-18     -0.73342322E-18     -0.34798721E-19      0.54979940E-19     -0.58891600E-19
     -0.56680538E-20     -0.10502365E-18      0.19487659E-19     -0.60920659E-19      0.14373879E-18
     -0.33567466E-18     -0.54868645E-18     -0.46522372E-16      0.28174394E-18     -0.10967675E-18
     -0.62419045E-18     -0.13501641E-16     -0.45890369E-18      0.88943438E-19      0.35938720E-19
      0.24531588E-18      0.10006838E-18     -0.68270800E-16     -0.14325419E-17     -0.29737735E-16
     -0.10939244E-17      0.67527097E-17      0.14100906E-17     -0.21443978E-15     -0.98399988E-16
     -0.81716775E-18     -0.29624039E-19     -0.14215556E-19      0.29539641E-19      0.20318037E-19
     -0.57165459E-19      0.43448744E-15     -0.17652193E-19     -0.45764505E-17      0.15908662E-19
      0.15469828E-19      0.43815658E-19     -0.77913041E-19      0.17406049E-19     -0.21813685E-19
     -0.62938851E-19     -0.10947050E-19     -0.17806494E-19      0.29555403E-16      0.44845431E-18
     -0.12356649E-18     -0.25309909E-17     -0.20078870E-16     -0.10328514E-17      0.16054223E-17
      0.17132219E-17      0.19322253E-18      0.26372839E-20      0.63146943E-20      0.31269328E-19
     -0.54258479E-18     -0.10614421E-16      0.16510254E-19      0.11037406E-18      0.27466046E-18
     -0.24226809E-18     -0.83073933E-20     -0.11041501E-18     -0.13343241E-20     -0.12502002E-18
      0.18355918E-18     -0.11347785E-18     -0.58356426E-18      0.14618346E-17      0.11381641E-19
     -0.14968408E-18     -0.25428816E-17     -0.20082198E-16     -0.10335665E-17      0.16052339E-17
      0.17131334E-17      0.19317171E-18      0.26243457E-20      0.63114932E-20      0.31268577E-19
     -0.54258496E-18     -0.10614421E-16      0.16510246E-19      0.11037406E-18      0.27466046E-18
     -0.24226809E-18     -0.83073933E-20     -0.11041501E-18     -0.13343241E-20     -0.12502002E-18
      0.18355918E-18     -0.11347785E-18     -0.58356426E-18      0.14618346E-17      0.11381641E-19
     -0.14968408E-18     -0.25428816E-17     -0.20082198E-16     -0.10335665E-17      0.16052339E-17
      0.17131334E-17      0.19317171E-18      0.26243457E-20      0.63114932E-20      0.31268577E-19
     -0.54258496E-18     -0.10614421E-16      0.16510219E-19      0.11037390E-18      0.27465944E-18
