      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.11735279E-05      0.16386143E-06     -0.16536017E-05     -0.22297805E-05     -0.17237710E-05
     -0.93426851E-06     -0.34469049E-06      0.25062930E-07      0.19167205E-06      0.21434057E-06
      0.21096844E-06      0.22235444E-06      0.21145619E-06      0.16695511E-06      0.91625456E-07
      0.53296458E-08     -0.60276383E-07     -0.92000657E-07     -0.95953403E-07     -0.84292681E-07
     -0.64397774E-07     -0.41319617E-07     -0.21211680E-07     -0.73471388E-08      0.66992538E-09
      0.43418434E-08      0.54522498E-08      0.56979890E-08      0.57254198E-08      0.57114146E-08
      0.57002242E-08      0.56970083E-08      0.56982268E-08      0.57004481E-08      0.57021579E-08
      0.57032127E-08      0.57037745E-08      0.57040537E-08      0.57042005E-08      0.57042773E-08
      0.57043170E-08      0.57043384E-08      0.57043481E-08      0.57043423E-08      0.57043353E-08
      0.57043369E-08      0.57043377E-08      0.57043394E-08      0.57043408E-08      0.57043418E-08
      0.57043425E-08      0.57043418E-08      0.57043470E-08      0.57043544E-08      0.57043630E-08
      0.57043859E-08      0.57044387E-08      0.57045565E-08      0.57048126E-08      0.57053703E-08
      0.57065760E-08      0.57091714E-08      0.57147393E-08      0.57264453E-08      0.57497479E-08
      0.57922340E-08      0.58590817E-08      0.59390500E-08      0.59937580E-08      0.59585386E-08
      0.56958245E-08      0.49883407E-08      0.36760614E-08      0.19114506E-08      0.26632052E-09
     -0.52164106E-09     -0.15870288E-09      0.83320707E-09      0.14768900E-08      0.12842185E-08
      0.58437093E-09     -0.81821267E-10     -0.80412180E-10      0.21135705E-08      0.61013109E-08
      0.48912786E-08     -0.24427974E-08     -0.12770104E-07     -0.23933144E-07     -0.13286858E-07
     -0.16145796E-07     -0.11239113E-07     -0.31168838E-07     -0.78667947E-08     -0.75012063E-08
     -0.65973024E-08     -0.49917981E-08     -0.66691571E-08     -0.40520092E-08     -0.10139560E-08
     -0.64895834E-09      0.93266257E-09     -0.89988553E-09      0.19486987E-08     -0.13117581E-08
      0.54749650E-08     -0.30676457E-08      0.18463752E-07     -0.75773002E-09     -0.14921126E-07
     -0.16889872E-05     -0.24572303E-05     -0.19460272E-05     -0.88881929E-06      0.28526439E-07
      0.40498688E-06      0.33692804E-06      0.96438987E-07     -0.76000105E-07     -0.97390096E-07
     -0.20835388E-07      0.78037546E-07      0.14578804E-06      0.15651439E-06      0.11010327E-06
      0.30247124E-07     -0.44780437E-07     -0.90443219E-07     -0.10410849E-06     -0.94044181E-07
     -0.70658555E-07     -0.43925741E-07     -0.21530048E-07     -0.65872521E-08      0.13696507E-08
      0.43953669E-08      0.50469919E-08      0.50583942E-08      0.49562812E-08      0.48841636E-08
      0.48561129E-08      0.48513255E-08      0.48539611E-08      0.48570187E-08      0.48588412E-08
      0.48596346E-08      0.48599293E-08      0.48600375E-08      0.48600846E-08      0.48601091E-08
      0.48601220E-08      0.48601284E-08      0.48601316E-08      0.48601308E-08      0.48601292E-08
      0.48601295E-08      0.48601301E-08      0.48601313E-08      0.48601310E-08      0.48601290E-08
      0.48601275E-08      0.48601285E-08      0.48601330E-08      0.48601376E-08      0.48601409E-08
      0.48601472E-08      0.48601663E-08      0.48602138E-08      0.48603165E-08      0.48605253E-08
      0.48609504E-08      0.48618786E-08      0.48640808E-08      0.48694125E-08      0.48816435E-08
      0.49068104E-08      0.49508340E-08      0.50104780E-08      0.50551233E-08      0.50019235E-08
      0.47047626E-08      0.39675082E-08      0.26297422E-08      0.81513586E-09     -0.10071906E-08
     -0.22402083E-08     -0.23671914E-08     -0.11696278E-08      0.98246391E-09      0.32608127E-08
      0.47603162E-08      0.50748568E-08      0.41229295E-08      0.29076360E-08      0.25347019E-08
      0.18106418E-08     -0.29285230E-08     -0.18859479E-07     -0.48081178E-07     -0.72037955E-07
     -0.77736267E-07     -0.67380234E-07     -0.41415873E-07     -0.23781825E-07     -0.14962002E-07
     -0.10633478E-07     -0.13039935E-07     -0.10388186E-07     -0.70505056E-08     -0.52407580E-08
     -0.19729524E-08     -0.26607479E-08     -0.97750121E-09     -0.22905233E-08      0.45900954E-09
     -0.43122119E-08      0.27754770E-08     -0.89252531E-08      0.99038277E-10      0.91252968E-08
     -0.18323261E-05     -0.23633120E-05     -0.14237399E-05     -0.30186585E-06      0.67651408E-06
      0.71280843E-06      0.23448027E-06     -0.23424183E-06     -0.34106237E-06     -0.21367459E-06
     -0.52349706E-07      0.69079719E-07      0.14123653E-06      0.15620711E-06      0.11950504E-06
      0.42658014E-07     -0.44897720E-07     -0.10753516E-06     -0.12626040E-06     -0.11142274E-06
     -0.80505204E-07     -0.48225291E-07     -0.22997720E-07     -0.74005145E-08     -0.14008829E-09
      0.21293089E-08      0.23367715E-08      0.19986460E-08      0.17293315E-08      0.16167074E-08
      0.15903180E-08      0.15939743E-08      0.16015641E-08      0.16064459E-08      0.16084925E-08
      0.16091283E-08      0.16092685E-08      0.16092956E-08      0.16093126E-08      0.16093226E-08
      0.16093276E-08      0.16093313E-08      0.16093371E-08      0.16093355E-08      0.16093336E-08
      0.16093372E-08      0.16093370E-08      0.16093375E-08      0.16093367E-08      0.16093352E-08
      0.16093327E-08      0.16093320E-08      0.16093371E-08      0.16093424E-08      0.16093429E-08
      0.16093447E-08      0.16093554E-08      0.16093862E-08      0.16094575E-08      0.16095913E-08
      0.16098376E-08      0.16103237E-08      0.16114780E-08      0.16145590E-08      0.16224788E-08
      0.16406502E-08      0.16760577E-08      0.17292062E-08      0.17743333E-08      0.17145738E-08
      0.13586553E-08      0.49307362E-09     -0.97470476E-09     -0.29148287E-08     -0.49138674E-08
     -0.63923209E-08     -0.67902248E-08     -0.59029732E-08     -0.37236967E-08     -0.86669901E-09
      0.11977372E-08      0.16403703E-08      0.11347792E-08      0.83548172E-09      0.42077239E-08
      0.12954791E-07      0.21423078E-07      0.28034253E-07      0.22583881E-07     -0.11557358E-07
     -0.22134754E-07     -0.20639844E-07      0.53042476E-08      0.15653208E-08     -0.25562616E-08
     -0.14832948E-08     -0.76515780E-08     -0.69853512E-08     -0.50056595E-08     -0.44772160E-08
     -0.91982230E-09     -0.22169930E-08     -0.26908073E-09     -0.23415492E-08      0.10321584E-08
     -0.52484059E-08      0.35302407E-08     -0.11337309E-07      0.16332132E-09      0.10821595E-07
     -0.40863848E-06      0.19229263E-07      0.35192599E-06      0.15470461E-06     -0.18834022E-07
     -0.36668590E-06     -0.64126722E-06     -0.76705968E-06     -0.63655650E-06     -0.37928477E-06
     -0.16875858E-06     -0.12748237E-07      0.82103105E-07      0.11010031E-06      0.79724402E-07
      0.12408137E-07     -0.61604656E-07     -0.11333797E-06     -0.13017687E-06     -0.11673456E-06
     -0.85913928E-07     -0.52204554E-07     -0.25913543E-07     -0.97948879E-08     -0.20931981E-08
      0.50198799E-09      0.90948627E-09      0.71763590E-09      0.51350568E-09      0.40740921E-09
      0.37587880E-09      0.37627505E-09      0.38274575E-09      0.38731975E-09      0.38953200E-09
      0.39037751E-09      0.39063980E-09      0.39071132E-09      0.39073478E-09      0.39074373E-09
      0.39074756E-09      0.39074986E-09      0.39075325E-09      0.39075376E-09      0.39075431E-09
      0.39075608E-09      0.39075499E-09      0.39075487E-09      0.39075402E-09      0.39075292E-09
      0.39075234E-09      0.39075265E-09      0.39075589E-09      0.39075907E-09      0.39076052E-09
      0.39076502E-09      0.39077825E-09      0.39081155E-09      0.39088451E-09      0.39102363E-09
      0.39128856E-09      0.39182656E-09      0.39305679E-09      0.39602701E-09      0.40293650E-09
      0.41747276E-09      0.44328479E-09      0.47741057E-09      0.48871728E-09      0.39327629E-09
      0.37509232E-10     -0.77284459E-09     -0.21599725E-08     -0.40724004E-08     -0.61916782E-08
     -0.79207543E-08     -0.86451979E-08     -0.77269447E-08     -0.49452311E-08     -0.85230304E-09
      0.29558895E-08      0.46628620E-08      0.36831325E-08      0.98288501E-11     -0.56803538E-08
     -0.10584849E-07     -0.12228385E-07     -0.76575849E-08      0.28567867E-08     -0.18430720E-08
     -0.17212004E-08     -0.10127700E-07     -0.14908171E-07     -0.28043477E-07     -0.25393625E-07
     -0.17663992E-07     -0.16186271E-07     -0.14196377E-07     -0.99017352E-08     -0.62733766E-08
     -0.34643393E-08     -0.22923899E-08     -0.14529687E-08     -0.12036260E-08     -0.38731275E-09
     -0.10950579E-08      0.33304097E-09     -0.92236569E-09     -0.26180660E-09      0.93702101E-09
      0.86003182E-06      0.10776827E-05      0.65448047E-06     -0.16740075E-06     -0.90767492E-06
     -0.12060116E-05     -0.10684676E-05     -0.74503193E-06     -0.44192590E-06     -0.23477616E-06
     -0.79547012E-07      0.48268077E-07      0.12258139E-06      0.13377900E-06      0.83187885E-07
      0.14225927E-08     -0.74731084E-07     -0.12220057E-06     -0.13522912E-06     -0.11953870E-06
     -0.86723370E-07     -0.51990183E-07     -0.25222582E-07     -0.91862118E-08     -0.19025440E-08
      0.32044326E-09      0.60092787E-09      0.38520530E-09      0.18435331E-09      0.10048928E-09
      0.88045926E-10      0.94375232E-10      0.10174183E-09      0.10620576E-09      0.10827410E-09
      0.10907451E-09      0.10933206E-09      0.10940339E-09      0.10942360E-09      0.10943204E-09
      0.10943612E-09      0.10943788E-09      0.10943877E-09      0.10943870E-09      0.10943888E-09
      0.10943915E-09      0.10943894E-09      0.10943839E-09      0.10943799E-09      0.10943818E-09
      0.10943872E-09      0.10943943E-09      0.10944099E-09      0.10944252E-09      0.10944425E-09
      0.10944970E-09      0.10946346E-09      0.10949520E-09      0.10956214E-09      0.10969162E-09
      0.10993066E-09      0.11038564E-09      0.11133362E-09      0.11342184E-09      0.11798431E-09
      0.12719129E-09      0.14314130E-09      0.16275813E-09      0.15999252E-09      0.61742167E-10
     -0.26283620E-09     -0.10119730E-08     -0.23864794E-08     -0.44427812E-08     -0.69489083E-08
     -0.92817458E-08     -0.10598677E-07     -0.10218792E-07     -0.80124264E-08     -0.43482540E-08
     -0.75138288E-10      0.32466274E-08      0.40311241E-08      0.15414874E-08     -0.46168016E-08
     -0.12911106E-07     -0.19079591E-07     -0.18832905E-07     -0.11076826E-07      0.20050442E-08
      0.78055472E-08     -0.40604126E-08     -0.32883420E-07     -0.44510246E-07     -0.34346401E-07
     -0.23317330E-07     -0.19249990E-07     -0.18501166E-07     -0.13341963E-07     -0.70709225E-08
     -0.50567367E-08     -0.22123784E-08     -0.20811604E-08     -0.35476181E-09     -0.12831643E-08
      0.18340501E-08     -0.17691073E-08      0.67689658E-08     -0.65209135E-09     -0.61519699E-08
      0.57495399E-06      0.64058567E-06      0.85269643E-07     -0.52126202E-06     -0.10805109E-05
     -0.11971486E-05     -0.91024203E-06     -0.52608712E-06     -0.25547345E-06     -0.93648999E-07
      0.19086964E-07      0.12066868E-06      0.18836797E-06      0.18339451E-06      0.10291806E-06
     -0.65885407E-08     -0.92810183E-07     -0.13493269E-06     -0.13897379E-06     -0.11620879E-06
     -0.80471576E-07     -0.45552444E-07     -0.19617972E-07     -0.49307707E-08      0.61711098E-09
      0.14237391E-08      0.98305893E-09      0.49602728E-09      0.21517418E-09      0.12722756E-09
      0.12258808E-09      0.13521979E-09      0.14438944E-09      0.14857833E-09      0.14995429E-09
      0.15023428E-09      0.15023484E-09      0.15020062E-09      0.15018326E-09      0.15017990E-09
      0.15018060E-09      0.15018169E-09      0.15018191E-09      0.15018162E-09      0.15018094E-09
      0.15018032E-09      0.15018044E-09      0.15017961E-09      0.15017947E-09      0.15018070E-09
      0.15018164E-09      0.15018187E-09      0.15018254E-09      0.15018277E-09      0.15018276E-09
      0.15018493E-09      0.15019212E-09      0.15021081E-09      0.15025137E-09      0.15032710E-09
      0.15043895E-09      0.15057087E-09      0.15069773E-09      0.15090311E-09      0.15162087E-09
      0.15407817E-09      0.16017139E-09      0.16810569E-09      0.15501687E-09      0.51275824E-10
     -0.29059025E-09     -0.10778363E-08     -0.25298557E-08     -0.47568543E-08     -0.75869568E-08
     -0.10485643E-07     -0.12528119E-07     -0.12821587E-07     -0.11013261E-07     -0.77118556E-08
     -0.39248107E-08     -0.61825151E-09      0.84307322E-09     -0.10930235E-08     -0.66053963E-08
     -0.14847394E-07     -0.25113799E-07     -0.36656618E-07     -0.44636973E-07     -0.41426871E-07
     -0.42938528E-07     -0.45865012E-07     -0.62282931E-07     -0.57333227E-07     -0.39479120E-07
     -0.28023225E-07     -0.24542132E-07     -0.22963119E-07     -0.16414437E-07     -0.86693011E-08
     -0.62653197E-08     -0.29575608E-08     -0.27342390E-08     -0.81839323E-09     -0.18323293E-08
      0.14740180E-08     -0.22996266E-08      0.50826743E-08     -0.56138878E-09     -0.52635864E-08
     -0.83458176E-07     -0.65713751E-06     -0.97957373E-06     -0.94531342E-06     -0.85114957E-06
     -0.63029986E-06     -0.37107383E-06     -0.15991079E-06     -0.12963694E-07      0.10258022E-06
      0.20488298E-06      0.27310523E-06      0.28810476E-06      0.22012392E-06      0.89351174E-07
     -0.35675844E-07     -0.11775410E-06     -0.14640193E-06     -0.13487675E-06     -0.10284478E-06
     -0.65689769E-07     -0.34474286E-07     -0.13877358E-07     -0.32065681E-08      0.61174369E-09
      0.11141089E-08      0.74027702E-09      0.35275890E-09      0.14155999E-09      0.63102177E-10
      0.51367449E-10      0.58207391E-10      0.64198173E-10      0.66964497E-10      0.67740709E-10
      0.67782014E-10      0.67695915E-10      0.67646371E-10      0.67629285E-10      0.67626696E-10
      0.67627368E-10      0.67628227E-10      0.67628146E-10      0.67627485E-10      0.67626599E-10
      0.67626138E-10      0.67626487E-10      0.67626115E-10      0.67626103E-10      0.67627084E-10
      0.67627826E-10      0.67627848E-10      0.67627730E-10      0.67627766E-10      0.67627934E-10
      0.67628266E-10      0.67630764E-10      0.67639906E-10      0.67663446E-10      0.67714545E-10
      0.67801994E-10      0.67913779E-10      0.67984818E-10      0.67845838E-10      0.67259278E-10
      0.66022152E-10      0.62804298E-10      0.50628361E-10      0.39922820E-11     -0.14373292E-09
     -0.51574833E-09     -0.13016614E-08     -0.27190847E-08     -0.49206267E-08     -0.78364144E-08
     -0.11048847E-07     -0.13775589E-07     -0.15198943E-07     -0.15158844E-07     -0.14070257E-07
     -0.12310505E-07     -0.10242533E-07     -0.85020059E-08     -0.78520611E-08     -0.84259723E-08
     -0.10336475E-07     -0.16461109E-07     -0.30833760E-07     -0.49946832E-07     -0.66475121E-07
     -0.83192340E-07     -0.87643733E-07     -0.79783127E-07     -0.54412196E-07     -0.32747511E-07
     -0.26863108E-07     -0.28441532E-07     -0.25238856E-07     -0.17097458E-07     -0.97654971E-08
     -0.61418898E-08     -0.38737740E-08     -0.25031804E-08     -0.19385898E-08     -0.12380305E-08
     -0.77713710E-09     -0.61731920E-09     -0.13949541E-08     -0.30366895E-09      0.33930757E-09
     -0.68378711E-06     -0.11663644E-05     -0.11128876E-05     -0.77480022E-06     -0.40065397E-06
     -0.15541609E-06     -0.52263979E-07     -0.30558465E-07     -0.48171297E-08      0.10513172E-06
      0.25637673E-06      0.33251666E-06      0.29074749E-06      0.16452189E-06      0.18704348E-07
     -0.94749975E-07     -0.15477668E-06     -0.16438140E-06     -0.13775083E-06     -0.95140940E-07
     -0.54838352E-07     -0.25634028E-07     -0.86007372E-08     -0.11309251E-08      0.81264540E-09
      0.83985888E-09      0.47346574E-09      0.14432927E-09     -0.23467287E-10     -0.72068648E-10
     -0.74090050E-10     -0.67851301E-10     -0.62926817E-10     -0.60829311E-10     -0.60287198E-10
     -0.60244180E-10     -0.60288317E-10     -0.60322589E-10     -0.60337865E-10     -0.60342743E-10
     -0.60343952E-10     -0.60344090E-10     -0.60344009E-10     -0.60344521E-10     -0.60345094E-10
     -0.60345160E-10     -0.60345102E-10     -0.60344917E-10     -0.60344297E-10     -0.60343633E-10
     -0.60344110E-10     -0.60344762E-10     -0.60344805E-10     -0.60344730E-10     -0.60344523E-10
     -0.60343859E-10     -0.60340404E-10     -0.60330177E-10     -0.60305611E-10     -0.60253665E-10
     -0.60160732E-10     -0.60031887E-10     -0.59940724E-10     -0.60130818E-10     -0.61139391E-10
     -0.63969226E-10     -0.70464127E-10     -0.85687828E-10     -0.12460583E-09     -0.22942079E-09
     -0.50070973E-09     -0.11250339E-08     -0.23581988E-08     -0.44147480E-08     -0.72996510E-08
     -0.10678934E-07     -0.13899990E-07     -0.16194704E-07     -0.17074283E-07     -0.16645983E-07
     -0.15628620E-07     -0.14347715E-07     -0.12650698E-07     -0.10858399E-07     -0.90741964E-08
     -0.75383089E-08     -0.75063000E-08     -0.10791896E-07     -0.22509729E-07     -0.45588656E-07
     -0.67130539E-07     -0.75434147E-07     -0.61286303E-07     -0.35835342E-07     -0.20108004E-07
     -0.21580874E-07     -0.27725052E-07     -0.24196731E-07     -0.15294880E-07     -0.89867644E-08
     -0.51029942E-08     -0.36998693E-08     -0.19701509E-08     -0.21090092E-08     -0.72061286E-09
     -0.16930439E-08      0.29140785E-09     -0.37479978E-08     -0.19550686E-09      0.27213999E-08
     -0.35309090E-06     -0.49586609E-06     -0.31487955E-06     -0.10435369E-06      0.89490903E-07
      0.12212740E-06      0.61205153E-07      0.30126178E-07      0.64442475E-07      0.15861012E-06
      0.26957802E-06      0.29884726E-06      0.21493339E-06      0.73931195E-07     -0.62902012E-07
     -0.15721954E-06     -0.19034901E-06     -0.17725941E-06     -0.13738795E-06     -0.87895034E-07
     -0.46916433E-07     -0.20103936E-07     -0.56953022E-08     -0.10851037E-09      0.92126154E-09
      0.69838395E-09      0.32631918E-09      0.51106107E-10     -0.73983136E-10     -0.98103835E-10
     -0.89784022E-10     -0.79875328E-10     -0.75263598E-10     -0.74026738E-10     -0.73906067E-10
     -0.73980117E-10     -0.74038666E-10     -0.74067875E-10     -0.74078499E-10     -0.74081119E-10
     -0.74081538E-10     -0.74081747E-10     -0.74081948E-10     -0.74082074E-10     -0.74082341E-10
     -0.74082627E-10     -0.74081974E-10     -0.74081235E-10     -0.74081369E-10     -0.74081810E-10
     -0.74082230E-10     -0.74082321E-10     -0.74082169E-10     -0.74081910E-10     -0.74081762E-10
     -0.74081746E-10     -0.74080333E-10     -0.74074746E-10     -0.74058042E-10     -0.74016581E-10
     -0.73927536E-10     -0.73765801E-10     -0.73552413E-10     -0.73442533E-10     -0.73963025E-10
     -0.76514203E-10     -0.83644828E-10     -0.10029298E-09     -0.13559858E-09     -0.21222893E-09
     -0.39703298E-09     -0.84051087E-09     -0.17852110E-08     -0.35063402E-08     -0.61629823E-08
     -0.95948697E-08     -0.13285262E-07     -0.16508222E-07     -0.18539267E-07     -0.19195502E-07
     -0.18635295E-07     -0.16888559E-07     -0.14674744E-07     -0.12849115E-07     -0.10590381E-07
     -0.76447107E-08     -0.40182991E-08      0.55080735E-09     -0.30043056E-09     -0.11869510E-07
     -0.21904301E-07     -0.27611354E-07     -0.19361396E-07     -0.97249565E-08     -0.10062562E-07
     -0.19559494E-07     -0.26162723E-07     -0.21573524E-07     -0.12698720E-07     -0.72624449E-08
     -0.39050512E-08     -0.28904659E-08     -0.15210298E-08     -0.15524493E-08     -0.46360264E-09
     -0.13729195E-08      0.47854014E-09     -0.25690185E-08     -0.17656711E-09      0.18629339E-08
     -0.13237779E-07      0.10685819E-06      0.13593148E-06      0.11032412E-06      0.66537349E-07
      0.49006582E-08     -0.29646604E-07      0.19110115E-07      0.12940223E-06      0.20982059E-06
      0.22825755E-06      0.17963101E-06      0.71068996E-07     -0.47844077E-07     -0.14028184E-06
     -0.19003895E-06     -0.19499227E-06     -0.16690974E-06     -0.12234666E-06     -0.76732364E-07
     -0.40314759E-07     -0.16995948E-07     -0.51190335E-08     -0.64295432E-09      0.34508416E-09
      0.29992265E-09      0.75272668E-10     -0.93744020E-10     -0.15986021E-09     -0.16623966E-09
     -0.15940483E-09     -0.15364635E-09     -0.15088135E-09     -0.14999630E-09     -0.14982152E-09
     -0.14982981E-09     -0.14985563E-09     -0.14987252E-09     -0.14988033E-09     -0.14988315E-09
     -0.14988395E-09     -0.14988447E-09     -0.14988445E-09     -0.14988471E-09     -0.14988493E-09
     -0.14988478E-09     -0.14988443E-09     -0.14988376E-09     -0.14988376E-09     -0.14988439E-09
     -0.14988498E-09     -0.14988489E-09     -0.14988448E-09     -0.14988432E-09     -0.14988409E-09
     -0.14988333E-09     -0.14988081E-09     -0.14987353E-09     -0.14985534E-09     -0.14981473E-09
     -0.14973245E-09     -0.14958671E-09     -0.14937444E-09     -0.14918509E-09     -0.14946897E-09
     -0.15148417E-09     -0.15822800E-09     -0.17529276E-09     -0.21045830E-09     -0.27701058E-09
     -0.40930508E-09     -0.69414695E-09     -0.13019010E-08     -0.24906941E-08     -0.45411176E-08
     -0.75950654E-08     -0.11474900E-07     -0.15580522E-07     -0.18990076E-07     -0.21023322E-07
     -0.21023668E-07     -0.19101656E-07     -0.16678196E-07     -0.14436565E-07     -0.12104949E-07
     -0.94795483E-08     -0.54989224E-08      0.41597469E-09      0.45520822E-08      0.51365788E-08
      0.54327891E-08      0.39889195E-08      0.23478498E-08     -0.48746350E-08     -0.18358592E-07
     -0.29570584E-07     -0.29943538E-07     -0.21619967E-07     -0.12556835E-07     -0.71917641E-08
     -0.42678135E-08     -0.28463923E-08     -0.19487715E-08     -0.12077627E-08     -0.80319697E-09
     -0.65454902E-09     -0.16129212E-09     -0.43739864E-09     -0.26710918E-09      0.13348983E-10
      0.29399230E-06      0.36252820E-06      0.24949597E-06      0.95166825E-07     -0.41693376E-07
     -0.10185347E-06     -0.56859876E-07      0.62794008E-07      0.19331900E-06      0.24946684E-06
      0.19059618E-06      0.61928400E-07     -0.65542156E-07     -0.15189850E-06     -0.18958021E-06
     -0.19202400E-06     -0.17293650E-06     -0.13978399E-06     -0.10027286E-06     -0.62827613E-07
     -0.33492608E-07     -0.14508648E-07     -0.45695664E-08     -0.70858585E-09      0.17143938E-09
      0.15622707E-09     -0.19308379E-10     -0.11184845E-09     -0.13133417E-09     -0.12922747E-09
     -0.12375048E-09     -0.11962032E-09     -0.11767998E-09     -0.11702210E-09     -0.11688109E-09
     -0.11688410E-09     -0.11690509E-09     -0.11691707E-09     -0.11692176E-09     -0.11692338E-09
     -0.11692423E-09     -0.11692478E-09     -0.11692517E-09     -0.11692534E-09     -0.11692513E-09
     -0.11692452E-09     -0.11692434E-09     -0.11692453E-09     -0.11692452E-09     -0.11692501E-09
     -0.11692497E-09     -0.11692482E-09     -0.11692487E-09     -0.11692454E-09     -0.11692400E-09
     -0.11692340E-09     -0.11692142E-09     -0.11691544E-09     -0.11690007E-09     -0.11686429E-09
     -0.11678884E-09     -0.11665038E-09     -0.11643528E-09     -0.11617906E-09     -0.11606381E-09
     -0.11679421E-09     -0.12109106E-09     -0.13566748E-09     -0.17023593E-09     -0.23440084E-09
     -0.33989878E-09     -0.51928709E-09     -0.86293497E-09     -0.15608401E-08     -0.29251434E-08
     -0.53537241E-08     -0.91441692E-08     -0.14160060E-07     -0.19464129E-07     -0.23216080E-07
     -0.23969272E-07     -0.22106066E-07     -0.19398661E-07     -0.17155486E-07     -0.15837783E-07
     -0.15125399E-07     -0.14191017E-07     -0.11950383E-07     -0.63658312E-08      0.12103862E-08
      0.41045088E-08      0.32139077E-08     -0.40349134E-08     -0.18350134E-07     -0.35418364E-07
     -0.43550428E-07     -0.36924651E-07     -0.24169511E-07     -0.14048091E-07     -0.82964818E-08
     -0.53729581E-08     -0.34807852E-08     -0.25730681E-08     -0.13438637E-08     -0.11842103E-08
     -0.40888737E-09     -0.52119475E-09      0.47223862E-09     -0.34961059E-09     -0.10093551E-08
     -0.70075092E-08     -0.35734914E-07     -0.53295675E-07     -0.54940598E-07     -0.30268740E-07
      0.49231043E-07      0.14148190E-06      0.20231631E-06      0.22645669E-06      0.19072712E-06
      0.93500397E-07     -0.25240440E-07     -0.12795822E-06     -0.19047388E-06     -0.20702902E-06
     -0.18816903E-06     -0.15020124E-06     -0.10759758E-06     -0.68654205E-07     -0.38346267E-07
     -0.18140800E-07     -0.68379949E-08     -0.17222921E-08      0.98165269E-11      0.28050540E-09
      0.15660647E-09      0.29030705E-10     -0.26480123E-10     -0.37501532E-10     -0.35964863E-10
     -0.32627518E-10     -0.30287738E-10     -0.29256017E-10     -0.28971684E-10     -0.28938349E-10
     -0.28957642E-10     -0.28975106E-10     -0.28983835E-10     -0.28987117E-10     -0.28988358E-10
     -0.28989196E-10     -0.28989518E-10     -0.28989308E-10     -0.28989244E-10     -0.28988998E-10
     -0.28988815E-10     -0.28989012E-10     -0.28988808E-10     -0.28988585E-10     -0.28988744E-10
     -0.28988898E-10     -0.28989121E-10     -0.28989473E-10     -0.28989422E-10     -0.28989282E-10
     -0.28988618E-10     -0.28987315E-10     -0.28984442E-10     -0.28976887E-10     -0.28956652E-10
     -0.28907849E-10     -0.28804960E-10     -0.28632919E-10     -0.28449636E-10     -0.28552791E-10
