      0.11803981E-15     -0.31734024E-15     -0.34657041E-15     -0.55995378E-15     -0.45025325E-15
     -0.50256235E-15     -0.25472597E-15      0.16494595E-15      0.68195329E-15      0.75781341E-15
      0.19755975E-15      0.13329776E-15      0.12279356E-15     -0.26517424E-15     -0.19531724E-15
     -0.21224698E-15     -0.27968975E-15     -0.17270153E-15     -0.16528302E-15     -0.35299517E-15
     -0.23209308E-15     -0.18354158E-15     -0.19584559E-15     -0.10586921E-15      0.85535818E-16
      0.18244564E-15      0.13634109E-15      0.11628852E-15      0.80387538E-16     -0.61880932E-16
     -0.84002603E-16      0.31633323E-15      0.32453913E-16     -0.74121923E-16     -0.16495924E-15
     -0.76356417E-16      0.15449059E-15     -0.10168698E-15      0.91713927E-16      0.16099633E-15
     -0.64001255E-16     -0.16112703E-15     -0.40266400E-16     -0.16509747E-15      0.30674561E-16
      0.11087303E-15     -0.17934029E-15     -0.11324384E-15     -0.12253671E-15      0.22620003E-15
      0.12775322E-15     -0.64000135E-16     -0.10043836E-15     -0.21014513E-15     -0.32214661E-15
     -0.38970126E-15     -0.27068155E-15     -0.37654430E-15     -0.59678519E-16      0.22113292E-15
      0.35846329E-16     -0.41006898E-16      0.98239247E-16      0.17486265E-15      0.34869195E-16
     -0.13768886E-15     -0.37710739E-15     -0.33029202E-15     -0.45336209E-15     -0.46027716E-16
     -0.11613716E-15     -0.21369830E-15     -0.14028349E-15     -0.63112289E-17      0.35464046E-15
      0.17671847E-15     -0.42239824E-16      0.35453431E-15      0.11858944E-15      0.49710276E-16
      0.36821335E-15      0.48817448E-15      0.82883619E-15      0.74823483E-15      0.82342326E-15
      0.56843744E-15      0.56499271E-15      0.17415123E-15      0.64203582E-16     -0.17487796E-10
     -0.17962768E-09      0.68182437E-09     -0.25879110E-09     -0.15285088E-08     -0.34437170E-08
     -0.41259225E-16      0.84160771E-16     -0.18411529E-17      0.68349772E-16     -0.43558956E-16
      0.79180545E-16      0.29476229E-15      0.31691924E-15      0.23702264E-15      0.15559600E-15
      0.72010134E-16     -0.10965039E-15     -0.85338269E-17     -0.17829492E-16      0.24657199E-15
      0.49760842E-15      0.43877366E-16     -0.22385413E-15     -0.26575143E-15     -0.22693313E-15
     -0.35411411E-15     -0.34563472E-15     -0.17911983E-15      0.59808325E-15      0.56352996E-15
      0.23361157E-15      0.10328213E-15      0.13458373E-15      0.19472407E-16      0.56866516E-17
     -0.26494244E-15     -0.45408243E-15     -0.35688908E-15     -0.23853652E-15      0.30941245E-16
      0.22439258E-15      0.60720994E-16      0.26323680E-16     -0.10813637E-15      0.97421204E-16
     -0.82605616E-16     -0.30976633E-15     -0.30473164E-15     -0.41641928E-15     -0.40492577E-15
      0.75378745E-16      0.26906578E-15      0.25249786E-15      0.48668938E-15      0.29952317E-15
     -0.10929422E-15     -0.16661882E-15     -0.37027655E-15     -0.23015462E-15     -0.69102649E-16
      0.19897969E-15     -0.16185354E-15     -0.32591933E-15     -0.22366124E-15     -0.15394649E-15
      0.14023814E-16      0.29483232E-16      0.42853023E-16     -0.98333375E-16      0.23008186E-16
      0.12815659E-15     -0.25812069E-15     -0.14155180E-15      0.49458838E-16     -0.21428801E-15
     -0.29655012E-15     -0.36403475E-15     -0.34644974E-15      0.85883987E-16     -0.14805429E-15
     -0.57035756E-15     -0.52835578E-15      0.28749124E-16     -0.97937236E-16     -0.38399827E-16
     -0.65507441E-16      0.61538765E-16     -0.19767500E-16     -0.26900108E-16     -0.14803014E-15
     -0.55480453E-15     -0.44315118E-15     -0.30249653E-15      0.59008933E-16      0.42606513E-15
      0.31807948E-15      0.11376219E-15     -0.14663074E-15     -0.69653247E-16     -0.85379651E-16
      0.14470778E-15      0.52754438E-15      0.33597425E-15      0.45820839E-16     -0.16477897E-15
      0.18374681E-15      0.62001556E-15      0.26067052E-15      0.13133193E-15     -0.17487692E-10
     -0.17962727E-09      0.68182473E-09     -0.25879097E-09     -0.15285094E-08     -0.34437169E-08
     -0.46427722E-15      0.22311195E-15      0.39385998E-15      0.14225864E-15     -0.19561968E-15
     -0.10774573E-17      0.39437499E-16      0.11879500E-15     -0.20963746E-16      0.27084979E-15
      0.23243221E-15     -0.11207607E-15     -0.18685174E-15      0.25455375E-17     -0.52870197E-16
     -0.16914275E-15      0.45412968E-16      0.40721159E-15      0.43835352E-15     -0.87674907E-16
     -0.25174679E-15     -0.52604885E-15     -0.36431657E-15      0.36760204E-16      0.20340938E-15
      0.24031815E-15      0.59819089E-16      0.22389596E-15      0.26583206E-15      0.21969321E-15
      0.16833640E-15      0.11522546E-15      0.65213715E-17     -0.35832715E-16      0.49704948E-15
      0.28356884E-15      0.16768186E-15      0.24343554E-15      0.58145332E-16     -0.34146804E-15
     -0.51528015E-15     -0.28023152E-15     -0.42063176E-15     -0.30918183E-15     -0.35911169E-15
     -0.38500269E-16     -0.17111850E-15      0.33989483E-15      0.42578142E-15      0.36838350E-15
     -0.11609787E-15     -0.29154301E-15     -0.20082028E-15     -0.10995748E-15     -0.18370101E-15
     -0.30296789E-15     -0.44681407E-15     -0.54847724E-15     -0.26457731E-15     -0.11068465E-15
      0.21302734E-15      0.38966735E-15      0.17741012E-15     -0.11411429E-16      0.23490830E-15
      0.77418084E-16      0.64523445E-16     -0.19200786E-16      0.14013168E-15      0.26558755E-16
      0.81022064E-16     -0.16083893E-15      0.27065001E-15      0.20566013E-15     -0.14679412E-15
     -0.47635790E-15     -0.38637672E-15     -0.31516828E-15     -0.69321752E-16      0.20174476E-15
     -0.13872638E-15      0.95565120E-16      0.25424404E-15      0.36711186E-15     -0.21070093E-15
     -0.32671144E-15     -0.29816196E-15     -0.47642553E-15     -0.85559261E-16      0.30238632E-15
      0.44020408E-15      0.35484528E-15     -0.83687127E-17     -0.10253433E-15     -0.53017499E-15
     -0.31618707E-15     -0.65447545E-16     -0.16426694E-15     -0.33012109E-15     -0.33133076E-15
     -0.10345455E-15      0.24041203E-15      0.21619437E-15      0.12470355E-15     -0.17488050E-10
     -0.17963050E-09      0.68182360E-09     -0.25879002E-09     -0.15285089E-08     -0.34437170E-08
     -0.60356149E-17     -0.37944283E-16     -0.32785347E-15     -0.36066548E-15     -0.20665474E-15
     -0.18778171E-15     -0.30768614E-15     -0.20636992E-15     -0.19588009E-15     -0.20205012E-15
     -0.15196253E-15     -0.24291215E-15     -0.70293821E-16     -0.16540734E-15     -0.79313820E-15
     -0.71398103E-15     -0.57731035E-16      0.41813025E-15      0.66327710E-15      0.23144954E-15
     -0.98395921E-16     -0.22558351E-15     -0.41410444E-15     -0.73067455E-15     -0.94958422E-15
     -0.61334448E-15      0.74965763E-16      0.31711552E-15      0.28148828E-15      0.19897570E-15
      0.22012970E-15      0.38558198E-15      0.47822065E-15      0.26174049E-15      0.19277431E-15
     -0.67410695E-16     -0.42750519E-16      0.10771279E-15      0.10069754E-15     -0.61289365E-16
     -0.18065922E-15     -0.50214192E-15     -0.62897361E-15     -0.45037757E-15     -0.10157665E-15
     -0.11832893E-15     -0.22723309E-15     -0.42576909E-15     -0.49573713E-15     -0.15623831E-15
     -0.11171909E-15      0.21485057E-16      0.22115521E-15      0.26111909E-16     -0.32113894E-15
     -0.55580901E-15     -0.27645194E-15     -0.72560511E-16      0.14892157E-15      0.16768009E-15
      0.50913873E-16      0.68766962E-16      0.23657810E-16     -0.41143534E-16     -0.73970532E-16
     -0.48209721E-15     -0.15739974E-15     -0.86322305E-16     -0.21460572E-15      0.23643469E-15
      0.25617524E-15      0.95626672E-16      0.39160118E-16     -0.13358902E-15      0.54912416E-16
      0.11310636E-15     -0.23232291E-15     -0.47952548E-15     -0.39832098E-15     -0.18501197E-15
     -0.30047488E-16     -0.23947642E-15      0.56411706E-16      0.79544399E-16      0.25788284E-16
      0.24825559E-15     -0.10153282E-15     -0.56159501E-16     -0.13592484E-15     -0.17423035E-15
      0.16175176E-15      0.53591062E-16     -0.49012837E-16     -0.49063729E-16     -0.91881590E-16
     -0.39434433E-15     -0.36154109E-15     -0.34090978E-15     -0.44223785E-15     -0.20212181E-15
      0.25474027E-16     -0.65474755E-16     -0.98659414E-16     -0.12779704E-15     -0.17488254E-10
     -0.17962581E-09      0.68182533E-09     -0.25878869E-09     -0.15285116E-08     -0.34437179E-08
     -0.16659855E-15     -0.34028968E-15     -0.55591054E-15     -0.27633170E-15     -0.71614128E-16
      0.89167118E-17     -0.31598266E-17      0.11411932E-15      0.91634846E-16      0.77125291E-16
      0.70742049E-16      0.81726409E-16     -0.95594660E-16     -0.39321085E-15     -0.51415903E-15
     -0.41168439E-15     -0.37707596E-16      0.55712973E-15      0.33149503E-15     -0.43714283E-16
     -0.26525777E-15     -0.84143030E-16      0.17745514E-16     -0.30760198E-15     -0.85438582E-15
     -0.43306602E-15      0.30124195E-16     -0.14141844E-16      0.24078155E-16     -0.71490486E-16
      0.53221691E-16      0.19485615E-15      0.48855434E-15      0.48858398E-15      0.23850168E-15
      0.11871431E-15     -0.20856889E-15     -0.48296944E-15     -0.35257521E-15     -0.16155495E-15
      0.29271429E-15     -0.99300898E-17     -0.20859380E-15     -0.36997645E-15     -0.16040136E-15
     -0.20142140E-15     -0.14173159E-15     -0.30175187E-15     -0.24523650E-15     -0.37308886E-17
      0.17471195E-15      0.15056620E-15      0.10751477E-15     -0.35843767E-16     -0.15868212E-15
     -0.17692386E-15     -0.23826570E-16      0.33837413E-15      0.13847803E-15      0.25071388E-16
      0.13586866E-15     -0.19329314E-15     -0.29471644E-15     -0.23655861E-15     -0.25099810E-15
     -0.44001188E-15     -0.41463150E-15     -0.44987090E-15     -0.27427447E-15      0.29304332E-15
      0.17448969E-15      0.22788917E-15      0.61494161E-16     -0.43905905E-15      0.47339486E-16
      0.44709855E-15      0.16529359E-15     -0.14610219E-15     -0.27057369E-15     -0.62450343E-15
     -0.31156423E-15     -0.29716952E-15     -0.49338873E-15     -0.37682443E-15     -0.29622805E-15
     -0.63761038E-16      0.32899079E-15      0.48472104E-15      0.15408658E-15     -0.23208489E-15
     -0.62483303E-16     -0.24124636E-15     -0.20380520E-15      0.87642112E-16      0.30040784E-15
      0.10512206E-15     -0.21383093E-16     -0.48636364E-16     -0.39658106E-15     -0.36468505E-15
     -0.16392150E-15     -0.43956607E-15     -0.27636748E-15      0.45401735E-16     -0.17488042E-10
     -0.17962786E-09      0.68182415E-09     -0.25878954E-09     -0.15285107E-08     -0.34437176E-08
     -0.33448780E-15     -0.52846862E-15     -0.16418450E-15     -0.31032797E-15     -0.13722295E-15
      0.63591779E-17      0.19139287E-15      0.28941432E-15      0.30141130E-15      0.41769460E-15
      0.19468087E-15      0.17125345E-16     -0.18022011E-15     -0.13565993E-15     -0.85635409E-16
     -0.44484429E-15      0.10621220E-15      0.38916572E-17     -0.46271311E-15     -0.54943104E-15
     -0.13250434E-15      0.32882383E-16     -0.84280234E-16     -0.32623741E-15     -0.12565446E-15
      0.21677539E-15      0.23395436E-15      0.63114595E-16     -0.84291569E-16     -0.80853069E-16
      0.18860525E-16      0.13222561E-15      0.30808344E-15      0.25735693E-15      0.23776266E-15
     -0.72127405E-17     -0.56722978E-15     -0.51495509E-15     -0.28302300E-15     -0.34731277E-15
     -0.88073326E-16      0.34661399E-16     -0.19559104E-15     -0.13446511E-15      0.60624070E-16
     -0.22279371E-15     -0.18996606E-15     -0.62655995E-16      0.50604877E-16     -0.16408429E-15
     -0.82553407E-16     -0.92114422E-16     -0.83902216E-17     -0.71162457E-17      0.14447919E-15
     -0.14262455E-15     -0.19401858E-16      0.31880056E-15      0.89226063E-16      0.31816884E-16
     -0.17136819E-15     -0.44935207E-15     -0.33530337E-15     -0.29891089E-15     -0.40539684E-15
      0.50051666E-16      0.57095490E-16      0.24171895E-16     -0.86920038E-16     -0.34594450E-15
     -0.14886253E-15      0.46988406E-16      0.20231622E-16      0.10390410E-15      0.39769915E-15
      0.55529474E-15      0.53294263E-15      0.60461325E-16     -0.50084299E-16     -0.13333040E-15
     -0.26299660E-15     -0.19962125E-15     -0.45486452E-15     -0.24023109E-15     -0.70856215E-16
     -0.14529934E-15      0.21947696E-15      0.36224998E-15      0.27829325E-15      0.37684374E-16
     -0.16087305E-15      0.73772667E-16      0.31414580E-15      0.35503978E-15      0.22223387E-15
      0.29641264E-15      0.18375515E-15      0.11121025E-15     -0.60892242E-16     -0.56984126E-15
     -0.38997664E-15     -0.33710128E-15      0.12019317E-15      0.30467303E-15     -0.17487781E-10
     -0.17962654E-09      0.68182497E-09     -0.25879115E-09     -0.15285107E-08     -0.34437173E-08
      0.24400486E-16     -0.25363734E-15     -0.85694946E-16     -0.38875508E-15     -0.25036569E-16
     -0.11967168E-15     -0.16068393E-15     -0.31787332E-15     -0.26852183E-15      0.14661006E-15
      0.13926404E-15     -0.94307234E-17      0.99676801E-16      0.33818829E-15      0.14847832E-15
      0.11830296E-16      0.75202549E-16     -0.55807064E-15     -0.47846926E-15     -0.31334066E-15
      0.11825595E-15      0.22583325E-15     -0.17771633E-15     -0.30373143E-15      0.12380555E-15
     -0.12782353E-16      0.25500224E-15      0.50435192E-15      0.41262014E-15      0.70482838E-16
     -0.21691461E-15     -0.15550031E-15     -0.99549300E-16     -0.41913269E-16      0.38469280E-15
      0.18961963E-15      0.56986526E-16      0.70084415E-16     -0.36085295E-17      0.19595438E-16
     -0.25371470E-15     -0.14683252E-15     -0.11753301E-15      0.25433923E-16     -0.42618966E-17
     -0.42476996E-16     -0.58298810E-16      0.81427509E-16     -0.16699441E-15     -0.57045095E-15
     -0.37479401E-15     -0.26323907E-15     -0.12130614E-15      0.34358955E-16      0.15097201E-15
      0.17729781E-15      0.13531698E-15      0.72179705E-17     -0.12284903E-15      0.11618869E-16
     -0.41348625E-15     -0.26447894E-15     -0.13841357E-15     -0.14433870E-15     -0.41607664E-16
      0.10954776E-15      0.35650786E-15      0.36813978E-15      0.40306768E-16     -0.18916573E-15
     -0.10137479E-15      0.55109594E-16      0.30252513E-15      0.56042779E-15      0.91211014E-15
      0.73856676E-15      0.67364858E-15      0.36591779E-15     -0.29489374E-16      0.13963347E-15
      0.13062583E-15     -0.31489225E-16     -0.14212631E-15     -0.12255443E-16      0.18747168E-15
     -0.26701919E-16     -0.18809488E-15     -0.14436485E-15     -0.34111588E-17     -0.12313616E-15
     -0.15627661E-15      0.19402609E-15      0.40244555E-15      0.27055330E-15      0.41756910E-16
      0.43222475E-16     -0.93173323E-16     -0.51170547E-15     -0.30259839E-15     -0.24285396E-15
     -0.43330620E-15     -0.29841636E-15     -0.86963253E-16      0.24223501E-15     -0.17487704E-10
     -0.17962656E-09      0.68182559E-09     -0.25879062E-09     -0.15285093E-08     -0.34437163E-08
      0.12074129E-16      0.50327342E-16     -0.35004107E-17      0.17943707E-15      0.91967647E-17
      0.45554047E-16     -0.25423689E-15     -0.37687322E-15     -0.64347649E-15     -0.48550335E-15
      0.36056949E-16      0.44976037E-16     -0.81497328E-16     -0.81018401E-16     -0.59985100E-16
      0.46661418E-15      0.99577154E-16     -0.29620419E-16      0.25846133E-15      0.25854433E-15
     -0.15413695E-15     -0.11645198E-15      0.98710411E-16      0.95214979E-16      0.18501183E-15
     -0.19014534E-16     -0.58548015E-16      0.13869551E-15      0.26344005E-15      0.36069401E-16
     -0.44619060E-15     -0.30910719E-15     -0.28160509E-15     -0.71870477E-17      0.20888853E-15
      0.38761866E-15      0.32685060E-15      0.17259675E-15      0.31812711E-16      0.75921367E-16
     -0.99557948E-16     -0.30299144E-15     -0.81896315E-16      0.73046627E-17     -0.70484396E-16
     -0.22245345E-15     -0.67490304E-16     -0.19928893E-16     -0.15353871E-15     -0.18167435E-15
     -0.23776729E-15     -0.50577064E-15     -0.54978934E-15     -0.68947139E-16      0.22215096E-15
      0.27433086E-15      0.14513585E-15     -0.17607210E-15     -0.80757816E-16     -0.26249149E-15
     -0.18773806E-15     -0.19415731E-15     -0.92635063E-16      0.32413245E-15      0.36409662E-15
      0.31175437E-15     -0.16762166E-16     -0.35360661E-15     -0.16672626E-15      0.13624001E-15
      0.29449514E-15      0.22143753E-15      0.10001536E-15      0.29218783E-15      0.35175371E-15
      0.37595790E-15      0.28753757E-15      0.47185248E-15      0.23298045E-15      0.18148378E-15
      0.41482011E-15      0.37622123E-15      0.22329088E-15     -0.10979053E-15     -0.76837986E-16
     -0.19791671E-15     -0.56546072E-15     -0.58189378E-15     -0.38435259E-15     -0.27594645E-15
     -0.19299523E-15     -0.15939942E-15      0.43094484E-16     -0.21457684E-15     -0.14272933E-15
     -0.47717259E-15     -0.54809767E-15     -0.51823382E-15     -0.24393052E-15     -0.48127165E-16
     -0.46096651E-15     -0.34821543E-15     -0.22018645E-15      0.13246895E-15     -0.17487808E-10
     -0.17962815E-09      0.68182335E-09     -0.25878923E-09     -0.15285082E-08     -0.34437142E-08
     -0.20341282E-15      0.21814450E-15      0.48993593E-15      0.75372992E-15      0.26576537E-15
      0.33106261E-15      0.66699640E-16     -0.22690127E-15     -0.53895288E-15     -0.56500067E-15
     -0.55801187E-15     -0.19520362E-15     -0.13873204E-15     -0.21080413E-15      0.18154147E-15
      0.57243830E-15      0.23246495E-15      0.13781879E-15      0.64299465E-16      0.21543441E-15
      0.83006634E-16     -0.17099711E-15     -0.12263068E-15     -0.48015506E-16      0.64514626E-16
      0.28502066E-15      0.77168635E-16     -0.24817109E-15     -0.26216896E-15      0.60172403E-16
      0.12479222E-15      0.26189338E-15      0.22221296E-16     -0.29783540E-15     -0.37562419E-15
     -0.48286118E-15     -0.14290106E-15     -0.16276278E-15     -0.81321851E-16     -0.17547095E-15
     -0.27801086E-15      0.37431402E-16      0.22328067E-15      0.12400334E-15     -0.22046437E-15
     -0.52522458E-15     -0.13431152E-15     -0.17691469E-16      0.11702113E-15      0.58143470E-16
     -0.14796102E-15     -0.56748472E-15     -0.85808910E-15     -0.60812604E-15     -0.24050573E-16
      0.14964173E-15      0.18060149E-15      0.51412211E-16     -0.21421966E-16     -0.18928720E-15
     -0.10279130E-15      0.29384180E-15      0.55683293E-15      0.63605077E-15      0.45384080E-15
      0.26074611E-15     -0.54444862E-15     -0.33274528E-15      0.97970318E-16      0.16153733E-15
      0.41487541E-15      0.25895436E-15      0.27157499E-16      0.85388774E-16     -0.14021078E-15
     -0.71726153E-16     -0.30219257E-15     -0.92118998E-16      0.21238818E-15      0.25092707E-15
      0.37576497E-15      0.33551211E-15      0.26600675E-15      0.20728520E-17     -0.12664299E-15
     -0.43329211E-15     -0.59188224E-15     -0.63332903E-15     -0.46621548E-15     -0.19612118E-15
     -0.34231068E-15     -0.20280171E-15     -0.17339937E-15     -0.69001400E-15     -0.39166862E-15
     -0.29772126E-15     -0.34465768E-15     -0.75249217E-16     -0.94967084E-16     -0.11772953E-17
      0.68180428E-16      0.12319178E-15      0.65882314E-16     -0.13411489E-15     -0.17488032E-10
     -0.17962725E-09      0.68182479E-09     -0.25878600E-09     -0.15285074E-08     -0.34437077E-08
      0.23635543E-15      0.59781216E-15      0.62143674E-15      0.36536694E-15      0.50833636E-15
      0.28508929E-15      0.30842956E-16     -0.25572641E-15     -0.13828546E-15     -0.36021418E-15
     -0.73816423E-15     -0.54878021E-15     -0.53258468E-15     -0.29068267E-15      0.50704155E-15
      0.58239339E-15      0.20669070E-15      0.14625666E-15      0.38261003E-16      0.14022287E-15
      0.16429560E-15     -0.17781227E-15     -0.25580746E-15     -0.29179613E-15     -0.81400324E-16
      0.20895829E-15     -0.30929068E-17      0.76685912E-16      0.54745405E-16      0.26381495E-15
      0.61111415E-15      0.40502968E-15     -0.16452492E-15     -0.79228083E-15     -0.11035900E-14
     -0.74645470E-15     -0.10487470E-15      0.20648862E-15     -0.57608485E-16     -0.26941889E-15
     -0.90846730E-16      0.29972810E-15      0.25291509E-15     -0.21032782E-15     -0.19950607E-15
     -0.89780143E-16      0.17309604E-15      0.17127890E-15      0.96962669E-16      0.93134323E-17
     -0.33196825E-15     -0.31383826E-15     -0.45578760E-15     -0.46657944E-15     -0.18637780E-15
      0.32795641E-15      0.49328434E-15      0.26667280E-15     -0.29359240E-16     -0.11437562E-15
      0.24110226E-16      0.42277635E-15      0.48361467E-15      0.35331403E-15      0.31596986E-15
     -0.28289118E-15     -0.14098847E-15      0.10042486E-15      0.18604496E-15     -0.75777486E-16
     -0.23889364E-15     -0.74946355E-16     -0.67539184E-17     -0.11381818E-15     -0.78698950E-16
     -0.20207656E-15     -0.98741844E-16     -0.98985106E-16      0.49852261E-15      0.57177375E-15
      0.39477153E-15      0.21138588E-15      0.57709882E-16     -0.10925859E-15     -0.34208567E-15
     -0.34545257E-15     -0.22785311E-15     -0.28045276E-15     -0.11569676E-15      0.10573128E-16
      0.24163714E-15      0.91975932E-18     -0.64385640E-15     -0.44491956E-15     -0.15436521E-15
     -0.17632947E-15     -0.96621088E-16      0.88965861E-16      0.13697996E-15      0.18814057E-16
      0.20543624E-15      0.27333013E-15      0.16846789E-15     -0.25467330E-16     -0.17488026E-10
     -0.17962640E-09      0.68182605E-09     -0.25877720E-09     -0.15285055E-08     -0.34436884E-08
      0.53630297E-15      0.52927253E-15      0.16276794E-15     -0.30515305E-15      0.17530449E-15
     -0.13630108E-15     -0.17501540E-15     -0.15488444E-15      0.27371892E-15     -0.83287594E-16
     -0.37330437E-15     -0.60138391E-15     -0.48905403E-15     -0.22817096E-15      0.17545680E-15
      0.36417220E-15      0.10083785E-15      0.30349048E-15      0.43926320E-15      0.35366391E-15
     -0.92504090E-16     -0.32175847E-16      0.23217717E-15      0.16218170E-15      0.44325001E-16
     -0.23980212E-15     -0.36940096E-15     -0.15408170E-15      0.31484958E-15      0.18283725E-15
      0.34066043E-15      0.21890377E-16     -0.13958719E-15     -0.33292682E-15     -0.45827298E-15
     -0.20976996E-15     -0.17276723E-16      0.29082072E-15      0.26606349E-16     -0.31676010E-16
      0.29498169E-15     -0.10202066E-15     -0.42244168E-15     -0.44928647E-15     -0.20898144E-15
      0.26654443E-15      0.35281973E-15      0.16963935E-15      0.20115235E-15      0.11443972E-15
     -0.16198666E-15     -0.12013670E-15     -0.10936823E-15      0.29122711E-16     -0.11253432E-15
      0.10640026E-15      0.28290470E-15      0.26349305E-15      0.10813890E-15      0.38388485E-16
     -0.90365289E-16     -0.31752135E-15     -0.38836912E-15     -0.33030665E-15     -0.63644150E-16
     -0.35548327E-16      0.91791411E-15      0.54985719E-15      0.14597242E-15      0.20696916E-17
     -0.16952029E-15      0.55050870E-16     -0.77029774E-16     -0.37242897E-15     -0.20590915E-15
     -0.12550735E-15      0.37551419E-15      0.32078621E-15      0.41307582E-15      0.37603704E-15
      0.11344242E-16      0.46638095E-16      0.39647579E-16     -0.45147734E-15     -0.54674533E-15
     -0.22842179E-15      0.33754285E-16      0.22673450E-15     -0.90347762E-17      0.17440068E-15
      0.27128832E-15      0.67041936E-16     -0.33886625E-15     -0.79106172E-16     -0.20093191E-15
     -0.27910732E-15     -0.13679587E-15      0.22121449E-15      0.50570249E-15      0.19858712E-15
     -0.12978378E-16      0.89477303E-17      0.87230928E-16      0.34664937E-15     -0.17487758E-10
     -0.17962595E-09      0.68182581E-09     -0.25874831E-09     -0.15285034E-08     -0.34436332E-08
      0.12491078E-15      0.20441409E-15     -0.86914907E-16     -0.68986979E-16     -0.56546954E-16
     -0.37887808E-15     -0.18115030E-15     -0.23040431E-15     -0.31590813E-15     -0.42274564E-15
     -0.27134676E-15     -0.23163842E-15      0.87853982E-16      0.28705795E-15      0.29323521E-15
      0.34073621E-15      0.24465131E-15      0.13640660E-15     -0.15479165E-16     -0.61616833E-17
      0.10232304E-15     -0.57249123E-17      0.83632969E-16      0.21425642E-15      0.20783683E-16
     -0.65124263E-15     -0.51295768E-15     -0.46628368E-15     -0.19105049E-15     -0.59479568E-16
      0.28335377E-16      0.29307093E-16     -0.63790713E-16      0.20918474E-15      0.14425371E-15
     -0.12484491E-15     -0.38199356E-16      0.23749588E-15      0.22685663E-15      0.33827861E-15
      0.15171388E-15     -0.24362638E-15     -0.84304970E-15     -0.63382271E-15      0.31332002E-16
      0.29112844E-15      0.33001670E-16     -0.28804963E-15     -0.26185363E-15     -0.12507308E-15
     -0.11006551E-15     -0.80376808E-16      0.14844430E-15      0.14226489E-15     -0.14284527E-15
     -0.84959834E-16     -0.27232290E-15     -0.19501953E-15     -0.24717099E-15     -0.19235738E-15
     -0.43657038E-15     -0.51249711E-15     -0.56984094E-15     -0.39444087E-15     -0.28283982E-15
      0.39393702E-15      0.75865473E-15      0.60162825E-15      0.16606169E-15      0.21270342E-15
      0.11192720E-15      0.22132868E-15      0.10278071E-15     -0.75429967E-16     -0.14250604E-15
     -0.16064431E-15      0.88623551E-16      0.53830173E-15      0.24982836E-15      0.19403681E-15
      0.21070255E-16      0.20484053E-15      0.25145259E-15      0.64654058E-16     -0.61458365E-16
      0.11810710E-15      0.22790438E-15      0.26066271E-15      0.90030410E-16      0.13926200E-15
      0.33040619E-16     -0.80982002E-16     -0.16220241E-15     -0.10846370E-15      0.10204256E-16
      0.37966089E-15      0.18434152E-15      0.60510406E-16      0.21076665E-15      0.38942668E-15
      0.12116099E-15     -0.11251246E-16      0.33842118E-15      0.58866689E-15     -0.17487481E-10
     -0.17962123E-09      0.68183118E-09     -0.25866004E-09     -0.15285063E-08     -0.34434822E-08
     -0.10500866E-15     -0.62946548E-17     -0.50125813E-16     -0.49481871E-16     -0.29012260E-15
     -0.21700418E-15     -0.29269124E-16     -0.21781092E-15     -0.74585983E-15     -0.73788950E-15
     -0.25246642E-15      0.18568260E-15      0.39722543E-19      0.25540249E-15      0.37515769E-15
      0.18352526E-15      0.29425289E-15     -0.20367462E-15     -0.46051729E-15     -0.29365564E-15
     -0.36218580E-16     -0.33461073E-15     -0.30465414E-15      0.46634286E-16      0.14949578E-15
      0.30288436E-16     -0.11301569E-15     -0.49059250E-15     -0.35657596E-15     -0.18805568E-15
     -0.54749033E-16      0.28212772E-16      0.69630197E-16      0.32941679E-15      0.30750795E-15
      0.25537500E-15      0.12070096E-15     -0.58785634E-16      0.24525088E-15      0.14668913E-15
     -0.40383932E-15     -0.36351163E-15     -0.43226103E-15     -0.30532321E-15     -0.10973604E-15
     -0.39855539E-16     -0.21368632E-15     -0.43094114E-15     -0.56934045E-15     -0.21281969E-15
      0.39214136E-16      0.78948145E-16      0.27095425E-15      0.13574389E-15      0.17361457E-16
     -0.15189949E-15     -0.61489098E-15     -0.65660306E-15     -0.25830817E-15     -0.38653005E-15
     -0.25864415E-15     -0.23944438E-15     -0.26624478E-15     -0.30012587E-15     -0.40498302E-15
     -0.13898809E-15      0.12851259E-15      0.14028591E-15      0.14013876E-15      0.80785623E-16
      0.10751078E-15      0.14130746E-15      0.34817489E-16      0.13274750E-15     -0.23690238E-15
     -0.26443463E-15     -0.17415372E-15      0.37149742E-15     -0.90561727E-16     -0.18707609E-15
      0.26268876E-15      0.41188895E-15      0.46269847E-15      0.76880889E-15      0.70312992E-15
      0.67456207E-15      0.52009590E-15      0.34298899E-15      0.10818735E-15     -0.20378437E-15
     -0.31624076E-15     -0.73720624E-15     -0.58308851E-15     -0.19591957E-15      0.13739935E-15
      0.71014306E-15      0.63392467E-15      0.25638759E-15      0.36940364E-16      0.97015834E-16
     -0.50034982E-16     -0.12986042E-15      0.29288784E-16      0.43834767E-15     -0.17487686E-10
     -0.17962005E-09      0.68182986E-09     -0.25841236E-09     -0.15285273E-08     -0.34430906E-08
     -0.32382780E-15     -0.22628419E-15      0.19350450E-15      0.27010732E-15      0.13838556E-15
      0.13334408E-15     -0.19324011E-16     -0.77209401E-16     -0.19247365E-16     -0.14694086E-16
      0.35901554E-16      0.11373716E-15     -0.59111304E-16     -0.11567676E-15      0.39675564E-16
