     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02
     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02
     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02     -0.46383084E-02
     -0.46383083E-02     -0.46383083E-02     -0.46383083E-02     -0.46383083E-02     -0.46383083E-02
     -0.46383083E-02     -0.46383084E-02     -0.46383086E-02     -0.46383088E-02     -0.46383092E-02
     -0.46383096E-02     -0.46383102E-02     -0.46383107E-02     -0.46383114E-02     -0.46383119E-02
     -0.46383124E-02     -0.46383127E-02     -0.46383127E-02     -0.46383124E-02     -0.46383117E-02
     -0.46383106E-02     -0.46383089E-02     -0.46383065E-02     -0.46383035E-02     -0.46382998E-02
     -0.46382955E-02     -0.46382908E-02     -0.46382860E-02     -0.46382813E-02     -0.46382771E-02
     -0.46382720E-02     -0.46382662E-02     -0.46382590E-02     -0.46382495E-02     -0.46382375E-02
     -0.46382214E-02     -0.46382033E-02     -0.46381832E-02     -0.46381656E-02     -0.46381471E-02
     -0.46381372E-02     -0.46381246E-02     -0.46381191E-02     -0.46381092E-02     -0.46380897E-02
     -0.46380828E-02     -0.46380645E-02     -0.46380533E-02     -0.46380614E-02     -0.46380265E-02
     -0.25882329E-02     -0.25881987E-02     -0.25881701E-02     -0.25881035E-02     -0.25880067E-02
     -0.25879013E-02     -0.25878052E-02     -0.25877330E-02     -0.25876790E-02     -0.25876327E-02
     -0.25875909E-02     -0.25875533E-02     -0.25875202E-02     -0.25874918E-02     -0.25874678E-02
     -0.25874479E-02     -0.25874321E-02     -0.25874201E-02     -0.25874119E-02     -0.25874071E-02
     -0.25874053E-02     -0.25874058E-02     -0.25874080E-02     -0.25874113E-02     -0.25874150E-02
     -0.25874189E-02     -0.25874225E-02     -0.25874256E-02     -0.25874282E-02     -0.25874302E-02
     -0.25874318E-02     -0.25874329E-02     -0.25874337E-02     -0.25874341E-02     -0.25874344E-02
     -0.25874346E-02     -0.25874347E-02     -0.25874347E-02     -0.25874348E-02     -0.25874348E-02
     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02
     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02
     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02
     -0.25874348E-02     -0.25874348E-02     -0.25874348E-02     -0.25874347E-02     -0.25874347E-02
     -0.25874347E-02     -0.25874347E-02     -0.25874347E-02     -0.25874346E-02     -0.25874346E-02
     -0.25874346E-02     -0.25874346E-02     -0.25874346E-02     -0.25874347E-02     -0.25874349E-02
     -0.25874352E-02     -0.25874355E-02     -0.25874359E-02     -0.25874365E-02     -0.25874370E-02
     -0.25874376E-02     -0.25874381E-02     -0.25874386E-02     -0.25874390E-02     -0.25874393E-02
     -0.25874394E-02     -0.25874392E-02     -0.25874387E-02     -0.25874377E-02     -0.25874361E-02
     -0.25874337E-02     -0.25874303E-02     -0.25874258E-02     -0.25874205E-02     -0.25874143E-02
     -0.25874067E-02     -0.25873965E-02     -0.25873832E-02     -0.25873669E-02     -0.25873489E-02
     -0.25873301E-02     -0.25873117E-02     -0.25872947E-02     -0.25872797E-02     -0.25872665E-02
     -0.25872568E-02     -0.25872476E-02     -0.25872411E-02     -0.25872331E-02     -0.25872246E-02
     -0.25872170E-02     -0.25872091E-02     -0.25872045E-02     -0.25871919E-02     -0.25871839E-02
     -0.84526115E-03     -0.84523494E-03     -0.84512253E-03     -0.84497766E-03     -0.84483385E-03
     -0.84470379E-03     -0.84459531E-03     -0.84450628E-03     -0.84443309E-03     -0.84437319E-03
     -0.84432481E-03     -0.84428674E-03     -0.84425775E-03     -0.84423670E-03     -0.84422246E-03
     -0.84421385E-03     -0.84420985E-03     -0.84420942E-03     -0.84421174E-03     -0.84421603E-03
     -0.84422160E-03     -0.84422779E-03     -0.84423402E-03     -0.84423988E-03     -0.84424512E-03
     -0.84424957E-03     -0.84425319E-03     -0.84425601E-03     -0.84425813E-03     -0.84425965E-03
     -0.84426069E-03     -0.84426137E-03     -0.84426179E-03     -0.84426204E-03     -0.84426218E-03
     -0.84426224E-03     -0.84426227E-03     -0.84426228E-03     -0.84426229E-03     -0.84426229E-03
     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03
     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03
     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03     -0.84426229E-03
     -0.84426229E-03     -0.84426229E-03     -0.84426228E-03     -0.84426228E-03     -0.84426228E-03
     -0.84426226E-03     -0.84426225E-03     -0.84426223E-03     -0.84426219E-03     -0.84426216E-03
     -0.84426212E-03     -0.84426208E-03     -0.84426206E-03     -0.84426206E-03     -0.84426209E-03
     -0.84426217E-03     -0.84426231E-03     -0.84426252E-03     -0.84426280E-03     -0.84426315E-03
     -0.84426357E-03     -0.84426405E-03     -0.84426460E-03     -0.84426521E-03     -0.84426587E-03
     -0.84426659E-03     -0.84426737E-03     -0.84426817E-03     -0.84426896E-03     -0.84426963E-03
     -0.84427000E-03     -0.84426973E-03     -0.84426840E-03     -0.84426560E-03     -0.84426115E-03
     -0.84425476E-03     -0.84424523E-03     -0.84423293E-03     -0.84421923E-03     -0.84420542E-03
     -0.84419280E-03     -0.84418189E-03     -0.84417304E-03     -0.84416595E-03     -0.84416022E-03
     -0.84415543E-03     -0.84415109E-03     -0.84414721E-03     -0.84414330E-03     -0.84414038E-03
     -0.84413670E-03     -0.84413365E-03     -0.84413310E-03     -0.84412448E-03     -0.84412269E-03
     -0.30967084E-04     -0.30868913E-04     -0.30798721E-04     -0.30770223E-04     -0.30752906E-04
     -0.30740697E-04     -0.30733944E-04     -0.30730263E-04     -0.30728825E-04     -0.30729721E-04
     -0.30732651E-04     -0.30737181E-04     -0.30742893E-04     -0.30749418E-04     -0.30756501E-04
     -0.30763954E-04     -0.30771503E-04     -0.30779131E-04     -0.30786330E-04     -0.30792931E-04
     -0.30798825E-04     -0.30803956E-04     -0.30808293E-04     -0.30811863E-04     -0.30814718E-04
     -0.30816935E-04     -0.30818603E-04     -0.30819821E-04     -0.30820680E-04     -0.30821265E-04
     -0.30821648E-04     -0.30821888E-04     -0.30822032E-04     -0.30822114E-04     -0.30822158E-04
     -0.30822180E-04     -0.30822191E-04     -0.30822196E-04     -0.30822198E-04     -0.30822199E-04
     -0.30822199E-04     -0.30822200E-04     -0.30822200E-04     -0.30822201E-04     -0.30822201E-04
     -0.30822201E-04     -0.30822201E-04     -0.30822201E-04     -0.30822201E-04     -0.30822201E-04
     -0.30822201E-04     -0.30822201E-04     -0.30822200E-04     -0.30822200E-04     -0.30822200E-04
     -0.30822199E-04     -0.30822199E-04     -0.30822197E-04     -0.30822195E-04     -0.30822192E-04
     -0.30822187E-04     -0.30822180E-04     -0.30822169E-04     -0.30822154E-04     -0.30822135E-04
     -0.30822111E-04     -0.30822083E-04     -0.30822052E-04     -0.30822021E-04     -0.30821991E-04
     -0.30821969E-04     -0.30821957E-04     -0.30821959E-04     -0.30821979E-04     -0.30822020E-04
     -0.30822086E-04     -0.30822179E-04     -0.30822303E-04     -0.30822461E-04     -0.30822658E-04
     -0.30822909E-04     -0.30823230E-04     -0.30823636E-04     -0.30824145E-04     -0.30824771E-04
     -0.30825503E-04     -0.30826314E-04     -0.30827139E-04     -0.30827795E-04     -0.30827940E-04
     -0.30826121E-04     -0.30823959E-04     -0.30822294E-04     -0.30821476E-04     -0.30821601E-04
     -0.30822809E-04     -0.30824948E-04     -0.30827804E-04     -0.30831057E-04     -0.30834409E-04
     -0.30837489E-04     -0.30840255E-04     -0.30842524E-04     -0.30844473E-04     -0.30846344E-04
     -0.30847610E-04     -0.30848616E-04     -0.30850106E-04     -0.30849448E-04     -0.30849998E-04
      0.63595690E-05      0.62693150E-05      0.62155891E-05      0.61799031E-05      0.61436717E-05
      0.61099661E-05      0.60793041E-05      0.60510326E-05      0.60248927E-05      0.60008184E-05
      0.59788014E-05      0.59588487E-05      0.59409354E-05      0.59250021E-05      0.59109774E-05
      0.58988763E-05      0.58885098E-05      0.58798407E-05      0.58725673E-05      0.58665418E-05
      0.58616297E-05      0.58576868E-05      0.58545778E-05      0.58521682E-05      0.58503353E-05
      0.58489676E-05      0.58479673E-05      0.58472520E-05      0.58467508E-05      0.58464074E-05
      0.58461772E-05      0.58460265E-05      0.58459304E-05      0.58458709E-05      0.58458350E-05
      0.58458139E-05      0.58458018E-05      0.58457951E-05      0.58457914E-05      0.58457895E-05
      0.58457885E-05      0.58457880E-05      0.58457878E-05      0.58457877E-05      0.58457876E-05
      0.58457876E-05      0.58457876E-05      0.58457876E-05      0.58457876E-05      0.58457876E-05
      0.58457876E-05      0.58457877E-05      0.58457878E-05      0.58457881E-05      0.58457884E-05
      0.58457890E-05      0.58457899E-05      0.58457913E-05      0.58457935E-05      0.58457966E-05
      0.58458009E-05      0.58458069E-05      0.58458148E-05      0.58458250E-05      0.58458380E-05
      0.58458540E-05      0.58458734E-05      0.58458963E-05      0.58459226E-05      0.58459521E-05
      0.58459844E-05      0.58460190E-05      0.58460553E-05      0.58460927E-05      0.58461302E-05
      0.58461672E-05      0.58462023E-05      0.58462346E-05      0.58462628E-05      0.58462838E-05
      0.58462895E-05      0.58462841E-05      0.58462648E-05      0.58462097E-05      0.58460943E-05
      0.58458803E-05      0.58455077E-05      0.58449001E-05      0.58439163E-05      0.58424053E-05
      0.58385308E-05      0.58338620E-05      0.58283924E-05      0.58222911E-05      0.58157218E-05
      0.58088453E-05      0.58018461E-05      0.57949075E-05      0.57881975E-05      0.57818589E-05
      0.57760040E-05      0.57707131E-05      0.57660395E-05      0.57619953E-05      0.57585494E-05
      0.57556737E-05      0.57533038E-05      0.57513313E-05      0.57497636E-05      0.57484454E-05
      0.57015547E-05      0.56648518E-05      0.56109909E-05      0.55729141E-05      0.55380664E-05
      0.55063039E-05      0.54770050E-05      0.54500110E-05      0.54251092E-05      0.54022363E-05
      0.53813692E-05      0.53624896E-05      0.53455657E-05      0.53305382E-05      0.53173347E-05
      0.53058993E-05      0.52961028E-05      0.52878493E-05      0.52809459E-05      0.52752390E-05
      0.52705851E-05      0.52668469E-05      0.52638938E-05      0.52615993E-05      0.52598481E-05
      0.52585360E-05      0.52575714E-05      0.52568769E-05      0.52563870E-05      0.52560486E-05
      0.52558197E-05      0.52556680E-05      0.52555704E-05      0.52555091E-05      0.52554717E-05
      0.52554492E-05      0.52554361E-05      0.52554287E-05      0.52554246E-05      0.52554224E-05
      0.52554213E-05      0.52554207E-05      0.52554204E-05      0.52554203E-05      0.52554202E-05
      0.52554202E-05      0.52554201E-05      0.52554201E-05      0.52554201E-05      0.52554202E-05
      0.52554202E-05      0.52554203E-05      0.52554204E-05      0.52554207E-05      0.52554210E-05
      0.52554216E-05      0.52554225E-05      0.52554240E-05      0.52554260E-05      0.52554290E-05
      0.52554332E-05      0.52554389E-05      0.52554465E-05      0.52554562E-05      0.52554684E-05
      0.52554835E-05      0.52555016E-05      0.52555230E-05      0.52555475E-05      0.52555751E-05
      0.52556053E-05      0.52556377E-05      0.52556719E-05      0.52557072E-05      0.52557429E-05
      0.52557782E-05      0.52558122E-05      0.52558437E-05      0.52558714E-05      0.52558923E-05
      0.52559071E-05      0.52559135E-05      0.52559001E-05      0.52558516E-05      0.52557439E-05
      0.52555379E-05      0.52551762E-05      0.52545788E-05      0.52536107E-05      0.52521931E-05
      0.52496191E-05      0.52459327E-05      0.52413853E-05      0.52361291E-05      0.52303109E-05
      0.52241253E-05      0.52177672E-05      0.52114202E-05      0.52052545E-05      0.51994115E-05
      0.51940017E-05      0.51891104E-05      0.51847856E-05      0.51810475E-05      0.51778623E-05
      0.51751978E-05      0.51730002E-05      0.51711899E-05      0.51696990E-05      0.51684906E-05
      0.36790090E-05      0.36653898E-05      0.36366218E-05      0.36123672E-05      0.35884337E-05
      0.35662076E-05      0.35452217E-05      0.35257401E-05      0.35078074E-05      0.34914690E-05
      0.34767356E-05      0.34635864E-05      0.34519758E-05      0.34418325E-05      0.34330730E-05
      0.34256012E-05      0.34193091E-05      0.34140855E-05      0.34098053E-05      0.34063479E-05
      0.34035954E-05      0.34014385E-05      0.33997778E-05      0.33985217E-05      0.33975894E-05
      0.33969110E-05      0.33964269E-05      0.33960888E-05      0.33958577E-05      0.33957033E-05
      0.33956023E-05      0.33955373E-05      0.33954971E-05      0.33954730E-05      0.33954589E-05
      0.33954508E-05      0.33954461E-05      0.33954437E-05      0.33954424E-05      0.33954417E-05
      0.33954413E-05      0.33954412E-05      0.33954411E-05      0.33954411E-05      0.33954411E-05
      0.33954410E-05      0.33954410E-05      0.33954410E-05      0.33954410E-05      0.33954410E-05
      0.33954411E-05      0.33954411E-05      0.33954411E-05      0.33954412E-05      0.33954414E-05
      0.33954416E-05      0.33954420E-05      0.33954426E-05      0.33954436E-05      0.33954450E-05
      0.33954471E-05      0.33954501E-05      0.33954542E-05      0.33954596E-05      0.33954667E-05
      0.33954757E-05      0.33954869E-05      0.33955005E-05      0.33955167E-05      0.33955354E-05
      0.33955565E-05      0.33955799E-05      0.33956053E-05      0.33956322E-05      0.33956602E-05
      0.33956887E-05      0.33957172E-05      0.33957451E-05      0.33957715E-05      0.33957957E-05
      0.33958180E-05      0.33958352E-05      0.33958385E-05      0.33958170E-05      0.33957533E-05
      0.33956180E-05      0.33953689E-05      0.33949476E-05      0.33942662E-05      0.33932691E-05
      0.33917503E-05      0.33895164E-05      0.33866512E-05      0.33832373E-05      0.33793568E-05
      0.33751711E-05      0.33708562E-05      0.33665672E-05      0.33624364E-05      0.33585635E-05
      0.33550230E-05      0.33518706E-05      0.33491296E-05      0.33468019E-05      0.33448413E-05
      0.33432211E-05      0.33418941E-05      0.33408072E-05      0.33398991E-05      0.33391687E-05
      0.14384291E-05      0.14349515E-05      0.14252045E-05      0.14151634E-05      0.14047143E-05
      0.13944210E-05      0.13845041E-05      0.13752184E-05      0.13666989E-05      0.13590172E-05
      0.13521976E-05      0.13462312E-05      0.13410847E-05      0.13367071E-05      0.13330384E-05
      0.13300106E-05      0.13275532E-05      0.13255939E-05      0.13240604E-05      0.13228838E-05
      0.13219985E-05      0.13213458E-05      0.13208761E-05      0.13205468E-05      0.13203225E-05
      0.13201746E-05      0.13200804E-05      0.13200228E-05      0.13199892E-05      0.13199707E-05
      0.13199613E-05      0.13199571E-05      0.13199558E-05      0.13199559E-05      0.13199564E-05
      0.13199569E-05      0.13199574E-05      0.13199577E-05      0.13199580E-05      0.13199581E-05
      0.13199582E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05
      0.13199583E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05
      0.13199583E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05      0.13199583E-05
      0.13199583E-05      0.13199583E-05      0.13199584E-05      0.13199585E-05      0.13199587E-05
      0.13199591E-05      0.13199597E-05      0.13199607E-05      0.13199622E-05      0.13199643E-05
      0.13199672E-05      0.13199711E-05      0.13199762E-05      0.13199825E-05      0.13199903E-05
      0.13199995E-05      0.13200102E-05      0.13200221E-05      0.13200352E-05      0.13200492E-05
      0.13200637E-05      0.13200786E-05      0.13200936E-05      0.13201085E-05      0.13201232E-05
      0.13201376E-05      0.13201501E-05      0.13201577E-05      0.13201554E-05      0.13201357E-05
      0.13200873E-05      0.13199919E-05      0.13198262E-05      0.13195605E-05      0.13191683E-05
      0.13186458E-05      0.13178459E-05      0.13167542E-05      0.13153807E-05      0.13137568E-05
      0.13119646E-05      0.13101067E-05      0.13082733E-05      0.13065329E-05      0.13049324E-05
      0.13035028E-05      0.13022648E-05      0.13012217E-05      0.13003629E-05      0.12996545E-05
      0.12990813E-05      0.12986172E-05      0.12982362E-05      0.12979208E-05      0.12976615E-05
      0.13598218E-06      0.13743206E-06      0.13698390E-06      0.13584019E-06      0.13455879E-06
      0.13311189E-06      0.13166992E-06      0.13030036E-06      0.12904319E-06      0.12792177E-06
      0.12694606E-06      0.12611795E-06      0.12543146E-06      0.12487606E-06      0.12443865E-06
      0.12410417E-06      0.12385801E-06      0.12368474E-06      0.12357062E-06      0.12350212E-06
      0.12346666E-06      0.12345380E-06      0.12345574E-06      0.12346655E-06      0.12348178E-06
      0.12349829E-06      0.12351406E-06      0.12352795E-06      0.12353946E-06      0.12354854E-06
      0.12355542E-06      0.12356045E-06      0.12356402E-06      0.12356644E-06      0.12356803E-06
      0.12356903E-06      0.12356964E-06      0.12357000E-06      0.12357021E-06      0.12357033E-06
      0.12357039E-06      0.12357042E-06      0.12357044E-06      0.12357045E-06      0.12357045E-06
      0.12357045E-06      0.12357046E-06      0.12357046E-06      0.12357046E-06      0.12357045E-06
      0.12357045E-06      0.12357045E-06      0.12357044E-06      0.12357043E-06      0.12357042E-06
      0.12357039E-06      0.12357036E-06      0.12357031E-06      0.12357026E-06      0.12357019E-06
      0.12357011E-06      0.12357003E-06      0.12356997E-06      0.12356994E-06      0.12356997E-06
      0.12357008E-06      0.12357033E-06      0.12357073E-06      0.12357135E-06      0.12357222E-06
      0.12357335E-06      0.12357475E-06      0.12357640E-06      0.12357827E-06      0.12358031E-06
      0.12358244E-06      0.12358459E-06      0.12358672E-06      0.12358874E-06      0.12359073E-06
      0.12359257E-06      0.12359405E-06      0.12359487E-06      0.12359438E-06      0.12359183E-06
      0.12358598E-06      0.12357510E-06      0.12355711E-06      0.12353007E-06      0.12349431E-06
      0.12348578E-06      0.12344923E-06      0.12336767E-06      0.12323216E-06      0.12304705E-06
      0.12282843E-06      0.12259857E-06      0.12237579E-06      0.12217205E-06      0.12199258E-06
      0.12184096E-06      0.12171833E-06      0.12162357E-06      0.12155228E-06      0.12149727E-06
      0.12145595E-06      0.12142398E-06      0.12139763E-06      0.12137670E-06      0.12135773E-06
      0.87041304E-09      0.12038729E-08      0.13607440E-08      0.13901746E-08      0.13839860E-08
      0.14036648E-08      0.13920673E-08      0.13826174E-08      0.13658863E-08      0.13458148E-08
      0.13267395E-08      0.13103142E-08      0.12970310E-08      0.12870625E-08      0.12801069E-08
      0.12757317E-08      0.12733703E-08      0.12726356E-08      0.12727089E-08      0.12730796E-08
      0.12735903E-08      0.12740803E-08      0.12744799E-08      0.12747825E-08      0.12750187E-08
      0.12751962E-08      0.12753216E-08      0.12754121E-08      0.12754757E-08      0.12755183E-08
      0.12755484E-08      0.12755668E-08      0.12755789E-08      0.12755865E-08      0.12755913E-08
      0.12755943E-08      0.12755963E-08      0.12755963E-08      0.12755976E-08      0.12755982E-08
      0.12755992E-08      0.12755990E-08      0.12755986E-08      0.12755984E-08      0.12755991E-08
      0.12755991E-08      0.12755984E-08      0.12755996E-08      0.12755978E-08      0.12755983E-08
      0.12755992E-08      0.12755994E-08      0.12755984E-08      0.12755993E-08      0.12755987E-08
      0.12755983E-08      0.12755981E-08      0.12755971E-08      0.12755982E-08      0.12755966E-08
      0.12755965E-08      0.12755946E-08      0.12755914E-08      0.12755884E-08      0.12755833E-08
      0.12755731E-08      0.12755574E-08      0.12755335E-08      0.12754959E-08      0.12754337E-08
      0.12753418E-08      0.12752078E-08      0.12750137E-08      0.12747381E-08      0.12743561E-08
      0.12738283E-08      0.12731200E-08      0.12721750E-08      0.12710152E-08      0.12694999E-08
      0.12675474E-08      0.12650772E-08      0.12619686E-08      0.12581072E-08      0.12532775E-08
      0.12473834E-08      0.12403258E-08      0.12316051E-08      0.12221068E-08      0.12143311E-08
      0.12106978E-08      0.12045115E-08      0.11940762E-08      0.11796704E-08      0.11632754E-08
      0.11476931E-08      0.11349628E-08      0.11261716E-08      0.11201274E-08      0.11155068E-08
      0.11119765E-08      0.11099274E-08      0.11080023E-08      0.11063405E-08      0.11051989E-08
      0.11043866E-08      0.11038076E-08      0.11036841E-08      0.11033450E-08      0.11035599E-08
      0.32576506E-09      0.30397622E-09      0.42853198E-09      0.52538450E-09      0.56689025E-09
      0.56927763E-09      0.56680463E-09      0.54592625E-09      0.52547156E-09      0.50581459E-09
      0.48899994E-09      0.47634774E-09      0.46793610E-09      0.46226225E-09      0.45883474E-09
      0.45687174E-09      0.45584073E-09      0.45525357E-09      0.45491934E-09      0.45481053E-09
      0.45482246E-09      0.45493530E-09      0.45507175E-09      0.45518532E-09      0.45525778E-09
      0.45530695E-09      0.45533910E-09      0.45535290E-09      0.45535746E-09      0.45535793E-09
      0.45535846E-09      0.45535881E-09      0.45535928E-09      0.45535961E-09      0.45536050E-09
      0.45536082E-09      0.45536096E-09      0.45536143E-09      0.45536135E-09      0.45536151E-09
      0.45536182E-09      0.45536173E-09      0.45536142E-09      0.45536126E-09      0.45536157E-09
      0.45536209E-09      0.45536157E-09      0.45536137E-09      0.45536170E-09      0.45536111E-09
      0.45536085E-09      0.45536160E-09      0.45536131E-09      0.45536186E-09      0.45536115E-09
      0.45536182E-09      0.45536131E-09      0.45536147E-09      0.45536113E-09      0.45536050E-09
      0.45535898E-09      0.45535653E-09      0.45535275E-09      0.45534676E-09      0.45533547E-09
      0.45531823E-09      0.45529106E-09      0.45524871E-09      0.45518226E-09      0.45508563E-09
      0.45494692E-09      0.45474878E-09      0.45447040E-09      0.45408736E-09      0.45356827E-09
      0.45287569E-09      0.45196828E-09      0.45080866E-09      0.44930132E-09      0.44737471E-09
      0.44495020E-09      0.44193221E-09      0.43819748E-09      0.43360307E-09      0.42804869E-09
      0.42143087E-09      0.41359916E-09      0.40513246E-09      0.39712778E-09      0.38883754E-09
      0.37707234E-09      0.36106260E-09      0.34289043E-09      0.32509230E-09      0.30993067E-09
      0.29849248E-09      0.29042650E-09      0.28436585E-09      0.27917213E-09      0.27509545E-09
      0.27206744E-09      0.26931984E-09      0.26697212E-09      0.26516393E-09      0.26378529E-09
      0.26275007E-09      0.26204298E-09      0.26146534E-09      0.26116454E-09      0.26097571E-09
      0.37242821E-09      0.33197402E-09      0.36119125E-09      0.41490915E-09      0.44794907E-09
      0.44551827E-09      0.42889111E-09      0.40503192E-09      0.38045783E-09      0.36059976E-09
      0.34567662E-09      0.33449306E-09      0.32626273E-09      0.32071932E-09      0.31717197E-09
      0.31508810E-09      0.31393042E-09      0.31323127E-09      0.31282087E-09      0.31261613E-09
      0.31254566E-09      0.31254876E-09      0.31258520E-09      0.31262737E-09      0.31266373E-09
      0.31269045E-09      0.31271092E-09      0.31272412E-09      0.31273213E-09      0.31273756E-09
      0.31274125E-09      0.31274469E-09      0.31274759E-09      0.31274883E-09      0.31275020E-09
      0.31275078E-09      0.31275121E-09      0.31275199E-09      0.31275202E-09      0.31275209E-09
      0.31275251E-09      0.31275239E-09      0.31275234E-09      0.31275191E-09      0.31275235E-09
      0.31275258E-09      0.31275272E-09      0.31275286E-09      0.31275248E-09      0.31275238E-09
      0.31275248E-09      0.31275204E-09      0.31275221E-09      0.31275217E-09      0.31275221E-09
      0.31275221E-09      0.31275255E-09      0.31275242E-09      0.31275196E-09      0.31275131E-09
      0.31275039E-09      0.31274858E-09      0.31274604E-09      0.31274162E-09      0.31273388E-09
      0.31272156E-09      0.31270219E-09      0.31267219E-09      0.31262600E-09      0.31255786E-09
      0.31245880E-09      0.31231580E-09      0.31211399E-09      0.31183503E-09      0.31145514E-09
      0.31094504E-09      0.31027209E-09      0.30939108E-09      0.30824396E-09      0.30677765E-09
      0.30492582E-09      0.30261691E-09      0.29975067E-09      0.29622775E-09      0.29194965E-09
      0.28683406E-09      0.28083099E-09      0.27408107E-09      0.26677535E-09      0.25846458E-09
      0.24735447E-09      0.23369317E-09      0.21854412E-09      0.20341851E-09      0.18983823E-09
      0.17902987E-09      0.17096215E-09      0.16460649E-09      0.15949109E-09      0.15554114E-09
      0.15230264E-09      0.14942911E-09      0.14702211E-09      0.14511319E-09      0.14363243E-09
      0.14249926E-09      0.14164595E-09      0.14101243E-09      0.14060226E-09      0.14034596E-09
      0.32069233E-09      0.30180670E-09      0.29628552E-09      0.30384025E-09      0.29347021E-09
      0.27006303E-09      0.24293789E-09      0.21907747E-09      0.19833266E-09      0.18177687E-09
      0.16952343E-09      0.16059909E-09      0.15431439E-09      0.15026181E-09      0.14782951E-09
      0.14649781E-09      0.14581029E-09      0.14545071E-09      0.14524614E-09      0.14514005E-09
      0.14510259E-09      0.14509410E-09      0.14510906E-09      0.14513532E-09      0.14516659E-09
      0.14519390E-09      0.14521755E-09      0.14523761E-09      0.14525289E-09      0.14526460E-09
      0.14527291E-09      0.14527987E-09      0.14528481E-09      0.14528836E-09      0.14529039E-09
      0.14529170E-09      0.14529230E-09      0.14529323E-09      0.14529350E-09      0.14529351E-09
      0.14529363E-09      0.14529357E-09      0.14529362E-09      0.14529348E-09      0.14529400E-09
      0.14529357E-09      0.14529380E-09      0.14529410E-09      0.14529373E-09      0.14529447E-09
      0.14529404E-09      0.14529361E-09      0.14529336E-09      0.14529354E-09      0.14529368E-09
      0.14529326E-09      0.14529411E-09      0.14529377E-09      0.14529326E-09      0.14529307E-09
      0.14529290E-09      0.14529169E-09      0.14528980E-09      0.14528704E-09      0.14528257E-09
      0.14527544E-09      0.14526537E-09      0.14524917E-09      0.14522421E-09      0.14518725E-09
      0.14513258E-09      0.14505279E-09      0.14493948E-09      0.14478046E-09      0.14456250E-09
      0.14426746E-09      0.14387307E-09      0.14334495E-09      0.14265198E-09      0.14176312E-09
      0.14062992E-09      0.13920675E-09      0.13743032E-09      0.13524552E-09      0.13257878E-09
      0.12936165E-09      0.12557842E-09      0.12119859E-09      0.11602004E-09      0.10973237E-09
      0.10164869E-09      0.92062562E-10      0.81271612E-10      0.70123185E-10      0.59889906E-10
      0.51657122E-10      0.45274981E-10      0.40214680E-10      0.36107703E-10      0.32884194E-10
      0.30288211E-10      0.28056316E-10      0.26276660E-10      0.24856579E-10      0.23741658E-10
      0.22872256E-10      0.22193006E-10      0.21685449E-10      0.21336939E-10      0.21100788E-10
      0.15533238E-09      0.13862385E-09      0.11824345E-09      0.99684260E-10      0.77423684E-10
      0.57263515E-10      0.38927477E-10      0.24571606E-10      0.13154268E-10      0.45268532E-11
     -0.16407184E-11     -0.60173097E-11     -0.88145226E-11     -0.10385574E-10     -0.11140862E-10
     -0.11453111E-10     -0.11555635E-10     -0.11574441E-10     -0.11567308E-10     -0.11555516E-10
     -0.11544071E-10     -0.11533513E-10     -0.11523891E-10     -0.11511598E-10     -0.11500000E-10
     -0.11488736E-10     -0.11479708E-10     -0.11472370E-10     -0.11465645E-10     -0.11461169E-10
     -0.11457290E-10     -0.11455274E-10     -0.11453503E-10     -0.11452573E-10     -0.11450876E-10
     -0.11450490E-10     -0.11450931E-10     -0.11450447E-10     -0.11450520E-10     -0.11450707E-10
     -0.11450574E-10     -0.11450863E-10     -0.11450561E-10     -0.11450281E-10     -0.11450685E-10
     -0.11450788E-10     -0.11450878E-10     -0.11450366E-10     -0.11450671E-10     -0.11450652E-10
     -0.11450659E-10     -0.11450992E-10     -0.11450986E-10     -0.11450750E-10     -0.11450827E-10
     -0.11451166E-10     -0.11450671E-10     -0.11450338E-10     -0.11450607E-10     -0.11450533E-10
     -0.11450694E-10     -0.11451411E-10     -0.11451892E-10     -0.11452773E-10     -0.11455023E-10
     -0.11457337E-10     -0.11461451E-10     -0.11467261E-10     -0.11476526E-10     -0.11490523E-10
     -0.11512723E-10     -0.11545881E-10     -0.11592069E-10     -0.11657775E-10     -0.11750538E-10
     -0.11877223E-10     -0.12049689E-10     -0.12282407E-10     -0.12590008E-10     -0.12990568E-10
     -0.13502964E-10     -0.14150365E-10     -0.14950834E-10     -0.15932160E-10     -0.17136312E-10
