     -0.12960988E-09     -0.19813657E-09     -0.19142220E-09     -0.16959092E-09     -0.14920381E-09
     -0.11566537E-09     -0.31543155E-10      0.20209777E-10     -0.15997543E-10      0.16429215E-09
      0.20377645E-09      0.24323242E-09      0.16062663E-09      0.97320704E-10      0.77564303E-10
      0.28057248E-10     -0.65704190E-11     -0.17036341E-11     -0.10772538E-10     -0.28025408E-10
     -0.26056487E-10     -0.22283414E-10     -0.12705010E-10      0.10347494E-10      0.12938213E-10
      0.11243453E-10      0.85485332E-11      0.86326024E-11      0.88087463E-11     -0.38192487E-11
     -0.13626868E-10     -0.27855882E-11      0.69640676E-12      0.34813425E-12      0.40520365E-13
     -0.28395937E-13     -0.32973627E-13     -0.96369661E-14     -0.16134610E-13     -0.30043428E-13
     -0.20921810E-13     -0.62759588E-14      0.19416924E-15      0.71322141E-16     -0.21957199E-16
     -0.18812383E-15     -0.19119319E-15     -0.16721278E-15      0.35295539E-15      0.25760764E-15
      0.43263923E-15      0.38995517E-15      0.60067234E-15      0.88962700E-16      0.35996496E-15
      0.45881142E-15      0.47579679E-15      0.43474792E-15      0.95453992E-15      0.75271373E-15
      0.92512509E-15      0.13109543E-14      0.11324016E-14      0.98770532E-15      0.94185172E-15
      0.63142697E-15      0.60199667E-15      0.63667221E-15      0.17272870E-16      0.37251760E-15
      0.13112467E-16      0.83885034E-16      0.40453968E-15      0.20343974E-15      0.29499232E-15
      0.29243348E-15     -0.25679826E-15      0.61654009E-16     -0.35733335E-15     -0.96870609E-16
      0.39206407E-16     -0.44511554E-16     -0.24609460E-15     -0.97171003E-16     -0.55342132E-15
     -0.54135530E-15     -0.32841413E-15     -0.44157787E-15     -0.83033903E-16     -0.34880477E-15
     -0.54028241E-16     -0.47164859E-15      0.43498461E-15      0.35799311E-15      0.36907769E-15
      0.12342835E-07      0.11793703E-07      0.93125144E-08      0.81941073E-08      0.76643666E-08
      0.68401907E-08      0.56147421E-08      0.54083009E-08      0.55821944E-08      0.46243137E-08
      0.37183216E-08      0.26344099E-08      0.18194016E-08      0.12564671E-08      0.14459715E-08
      0.68925069E-09      0.33916388E-09      0.13322531E-09      0.60473784E-11     -0.40406227E-10
     -0.36138414E-10     -0.46233630E-10     -0.33286846E-10     -0.37341381E-10      0.42452952E-10
      0.52250224E-10      0.75455079E-10      0.55114493E-10      0.33974106E-10      0.17152304E-10
     -0.78689330E-11     -0.24995095E-10     -0.11918018E-10     -0.17130057E-10     -0.31464040E-10
     -0.27615325E-10     -0.22871473E-10     -0.12827409E-10      0.10527505E-10      0.12897011E-10
      0.10917918E-10      0.81705379E-11      0.83843411E-11      0.85606575E-11     -0.40595611E-11
     -0.13791550E-10     -0.29112079E-11      0.61013935E-12      0.29439375E-12      0.27932330E-13
     -0.29024128E-13     -0.30810610E-13     -0.18079892E-13     -0.13382378E-13     -0.12966807E-13
     -0.75604735E-14     -0.29664638E-14     -0.58692855E-15     -0.50196865E-15     -0.79663127E-15
     -0.36974531E-15     -0.33962341E-15     -0.13012317E-15      0.30245011E-15      0.10874577E-15
     -0.15766300E-16     -0.20056717E-16     -0.98283589E-17      0.69417825E-16      0.26409231E-15
      0.14217599E-15      0.41126503E-15      0.27311418E-15      0.40378299E-15      0.63544837E-15
      0.75753178E-15      0.76627548E-15      0.66887179E-15      0.59497200E-15      0.61575038E-15
      0.46406801E-15      0.50139973E-15      0.22672089E-15     -0.17638920E-16      0.48902018E-16
      0.55306449E-16      0.12966323E-15      0.17252940E-15     -0.10273836E-15      0.84221500E-16
     -0.23032842E-15     -0.22242330E-15     -0.12859893E-15     -0.47167064E-15     -0.42881966E-15
     -0.42194004E-15     -0.30406071E-15     -0.17743461E-15     -0.23179573E-15     -0.48169318E-15
     -0.52723109E-15     -0.51462427E-15     -0.38134275E-15     -0.43103176E-15     -0.65971278E-15
     -0.59786562E-15     -0.12307714E-14     -0.78549341E-15     -0.54826352E-15     -0.51154206E-15
      0.16924897E-07      0.16840039E-07      0.14806896E-07      0.13828920E-07      0.13457061E-07
      0.12396353E-07      0.10863950E-07      0.10806050E-07      0.10845383E-07      0.94713159E-08
      0.81991310E-08      0.61648335E-08      0.48155239E-08      0.38214821E-08      0.38378850E-08
      0.24434275E-08      0.14694915E-08      0.83432367E-09      0.41956479E-09      0.18702218E-09
      0.10782671E-09     -0.91820461E-10     -0.12556850E-09     -0.10767026E-09     -0.72262076E-10
     -0.51778798E-10     -0.15975762E-10      0.57905952E-11      0.23886768E-11      0.51278665E-12
      0.38148894E-11     -0.10474199E-10     -0.45125287E-11     -0.15300649E-10     -0.31586888E-10
     -0.27887137E-10     -0.22889300E-10     -0.12670883E-10      0.10706157E-10      0.12845438E-10
      0.10753366E-10      0.80112111E-11      0.82788964E-11      0.84839430E-11     -0.41114365E-11
     -0.13804668E-10     -0.29125358E-11      0.60732580E-12      0.30943912E-12      0.55652055E-13
     -0.51327966E-14     -0.15741340E-13     -0.94725945E-14     -0.54310326E-14     -0.31469556E-14
     -0.11922531E-14     -0.49859936E-15     -0.19557309E-15     -0.17881056E-15     -0.25821476E-15
     -0.29839760E-15     -0.30248984E-15      0.21623740E-16     -0.89088575E-17      0.19436335E-16
      0.29909894E-15     -0.70181444E-16      0.16738379E-15      0.10035090E-15      0.33141419E-15
      0.53968160E-16      0.23314786E-15      0.51319259E-15      0.23813307E-15      0.63293319E-15
      0.64236411E-15      0.31456673E-15      0.34979235E-15      0.25164711E-15      0.18655876E-15
      0.18268170E-15      0.27444747E-15      0.23585961E-15      0.27640862E-15      0.25095054E-15
      0.47514190E-15      0.47229954E-15     -0.27217386E-16      0.10675934E-15      0.12541352E-15
     -0.42056367E-16      0.17846837E-15      0.56387803E-16     -0.29804200E-15     -0.31342893E-15
     -0.16850107E-15     -0.15458222E-15     -0.22627009E-15     -0.51421302E-16     -0.41707592E-15
     -0.14181590E-15     -0.13772607E-15     -0.11996410E-15     -0.26736324E-15     -0.56849886E-15
     -0.75847051E-15     -0.82006462E-15     -0.74831358E-15     -0.58834075E-15     -0.35659544E-15
      0.22597366E-07      0.23073139E-07      0.21608942E-07      0.20947966E-07      0.20854944E-07
      0.19810466E-07      0.18244561E-07      0.18490819E-07      0.18213547E-07      0.16470872E-07
      0.14972121E-07      0.11859544E-07      0.99737141E-08      0.85106915E-08      0.81434530E-08
      0.58960947E-08      0.38225037E-08      0.25076032E-08      0.16295955E-08      0.10042784E-08
      0.68493781E-09      0.49074025E-10     -0.15491022E-09     -0.11405338E-09     -0.16251364E-09
     -0.16924706E-09     -0.12810128E-09     -0.56084371E-10     -0.36435676E-10     -0.13196566E-10
      0.22346040E-10      0.10761026E-10      0.74197358E-11     -0.11126682E-10     -0.30860349E-10
     -0.27914887E-10     -0.22733994E-10     -0.12536210E-10      0.10702866E-10      0.12749410E-10
      0.10665254E-10      0.79538759E-11      0.82445557E-11      0.84711844E-11     -0.41102487E-11
     -0.13788535E-10     -0.28956162E-11      0.61854020E-12      0.32402210E-12      0.72895287E-13
      0.84184513E-14     -0.63122006E-14     -0.46163214E-14     -0.19846054E-14     -0.53777098E-15
      0.22308291E-15      0.17670221E-15      0.14494307E-15      0.55816277E-16      0.14260863E-15
     -0.27682927E-15     -0.14820631E-15     -0.18086126E-15     -0.30428083E-15      0.69758073E-17
      0.30537228E-15      0.24562955E-16      0.37908157E-15      0.19950810E-15      0.11956214E-15
      0.18271485E-15      0.37001219E-15      0.29094644E-15     -0.13598923E-15      0.46976397E-16
      0.19072260E-15     -0.25457237E-15      0.69260376E-16      0.14658250E-15      0.11590056E-15
      0.41287920E-17      0.65352080E-16      0.99503298E-16      0.15565745E-15      0.22244029E-15
      0.36572921E-15      0.27060470E-15      0.25297646E-16      0.28985203E-15      0.28427982E-15
      0.40842853E-15      0.45930775E-15      0.35655384E-15     -0.12852002E-16      0.15451927E-15
      0.10070305E-16     -0.14556921E-15      0.17765892E-16      0.21203614E-16     -0.14007477E-16
      0.36657792E-15      0.16377283E-15      0.30001338E-16     -0.53721674E-16     -0.29367136E-15
     -0.63411384E-15     -0.16913805E-15     -0.29655252E-15     -0.14368188E-15     -0.31595330E-15
      0.28607280E-07      0.29676575E-07      0.28712176E-07      0.28577525E-07      0.28892653E-07
      0.28284240E-07      0.27263264E-07      0.27980907E-07      0.27206262E-07      0.25329835E-07
      0.23886657E-07      0.19958614E-07      0.17799503E-07      0.16005039E-07      0.14962257E-07
      0.11672705E-07      0.80783574E-08      0.58407032E-08      0.43282711E-08      0.30251955E-08
      0.22323537E-08      0.82301992E-09      0.15987446E-09      0.57236423E-10     -0.21716773E-09
     -0.35479949E-09     -0.34560936E-09     -0.18823307E-09     -0.11440559E-09     -0.51083393E-10
      0.28842812E-10      0.31661562E-10      0.22647333E-10     -0.41052668E-11     -0.28740013E-10
     -0.27517717E-10     -0.22351219E-10     -0.12318524E-10      0.10683787E-10      0.12632644E-10
      0.10568724E-10      0.79050058E-11      0.82273711E-11      0.84693891E-11     -0.41046787E-11
     -0.13777766E-10     -0.28859979E-11      0.62611808E-12      0.32949214E-12      0.78197006E-13
      0.12335582E-13     -0.41379750E-14     -0.34905582E-14     -0.12054018E-14     -0.14749828E-15
      0.32370834E-15     -0.28191940E-15     -0.76796515E-16      0.18571920E-16     -0.13003139E-15
     -0.47330709E-15     -0.12252449E-15     -0.44826244E-15     -0.29304932E-15     -0.22880853E-15
     -0.44788968E-16     -0.10229933E-15      0.28184606E-15      0.39590703E-15      0.90318526E-16
     -0.22210992E-16      0.38890544E-15      0.36552462E-16     -0.10022960E-15     -0.28456318E-15
     -0.10467483E-15     -0.62217308E-15     -0.18127513E-15     -0.72822830E-16     -0.35122033E-16
     -0.14145577E-15     -0.24982742E-15     -0.13203864E-15      0.22720347E-16      0.16746273E-15
      0.91892649E-16      0.22990013E-15      0.27450161E-15      0.11123018E-15      0.30828320E-15
      0.21532345E-15      0.23796742E-15      0.37451352E-15      0.12823454E-15      0.22242322E-15
     -0.36744598E-16      0.51179575E-16      0.45162330E-15      0.19108680E-15      0.25278111E-15
      0.31745041E-15      0.12310982E-15      0.30367235E-16     -0.92074276E-16     -0.96834482E-17
     -0.24924591E-15      0.28726989E-16     -0.25777131E-15     -0.80569834E-16     -0.33231076E-15
      0.33467386E-07      0.35174102E-07      0.34476534E-07      0.35000123E-07      0.35840637E-07
      0.36103470E-07      0.36402988E-07      0.37800365E-07      0.36514896E-07      0.34903320E-07
      0.33858357E-07      0.30024398E-07      0.28212275E-07      0.26362952E-07      0.24387125E-07
      0.20149487E-07      0.14807073E-07      0.11535453E-07      0.92611067E-08      0.69853155E-08
      0.54326191E-08      0.28435726E-08      0.12348120E-08      0.66381579E-09     -0.34742240E-10
     -0.59686571E-09     -0.69788033E-09     -0.43070281E-09     -0.25462603E-09     -0.13160015E-09
      0.10798017E-10      0.43626816E-10      0.38749379E-10      0.64295054E-11     -0.24169532E-10
     -0.26049284E-10     -0.21436360E-10     -0.11786481E-10      0.10817666E-10      0.12541500E-10
      0.10432742E-10      0.78221247E-11      0.81978490E-11      0.84620780E-11     -0.41070666E-11
     -0.13776336E-10     -0.28829102E-11      0.62826996E-12      0.33082965E-12      0.78492829E-13
      0.12158608E-13     -0.41686443E-14     -0.34726967E-14     -0.12734922E-14     -0.27489008E-15
      0.93046001E-16     -0.21430079E-15     -0.26421179E-15     -0.21578077E-15     -0.39642638E-15
     -0.41973350E-15     -0.29554877E-15     -0.37909351E-15     -0.45639881E-15     -0.30180892E-15
     -0.40925712E-15     -0.14528586E-15      0.27272482E-16      0.14692900E-15      0.17747885E-15
     -0.15436361E-15      0.27712061E-15      0.38902682E-17     -0.22536541E-16     -0.34149596E-15
     -0.24741543E-15     -0.39771885E-15     -0.42750674E-15     -0.15998957E-15     -0.21771675E-15
     -0.29133806E-15     -0.30710090E-15     -0.67558596E-16     -0.11925006E-15     -0.10419327E-16
      0.10262107E-15      0.89341989E-16      0.30624472E-15     -0.51291974E-16      0.19138409E-15
     -0.10950319E-15      0.11527750E-15      0.33734882E-15     -0.27210277E-15      0.73082185E-17
      0.38097905E-17      0.17534601E-15      0.27875934E-15      0.23526826E-15      0.28339032E-15
      0.13622284E-15      0.10816568E-15      0.29322511E-15     -0.19858717E-15      0.20713305E-16
      0.68853615E-16      0.42734919E-16     -0.36233787E-15     -0.24640832E-15     -0.31197228E-15
      0.35648970E-07      0.37639854E-07      0.36808559E-07      0.38038919E-07      0.39468663E-07
      0.40980047E-07      0.43049225E-07      0.45393209E-07      0.44011632E-07      0.43249851E-07
      0.42904961E-07      0.40578080E-07      0.40072702E-07      0.38699109E-07      0.35698580E-07
      0.30968790E-07      0.24128396E-07      0.20024785E-07      0.17081505E-07      0.13644864E-07
      0.11027799E-07      0.67776536E-08      0.36605279E-08      0.21723654E-08      0.77711085E-09
     -0.71297523E-09     -0.11036353E-08     -0.78780086E-09     -0.46178479E-09     -0.26705714E-09
     -0.58140487E-10      0.28020108E-10      0.46352887E-10      0.17872848E-10     -0.16930868E-10
     -0.22888535E-10     -0.19727120E-10     -0.10738228E-10      0.11351368E-10      0.12611157E-10
      0.10289098E-10      0.76887854E-11      0.81396727E-11      0.84419810E-11     -0.41194375E-11
     -0.13780475E-10     -0.28830405E-11      0.62891215E-12      0.33060009E-12      0.77921816E-13
      0.11540765E-13     -0.48387986E-14     -0.38458421E-14     -0.13907827E-14     -0.14883082E-15
      0.80315487E-16      0.33401852E-15     -0.31859876E-15     -0.34858625E-15     -0.47848123E-15
     -0.22312814E-15     -0.30196242E-16     -0.18597212E-15     -0.50317694E-15     -0.13068976E-15
     -0.35031696E-15     -0.18217806E-15     -0.11869265E-15     -0.93343226E-16      0.38794623E-16
     -0.23990687E-16     -0.23229764E-16     -0.10796890E-15     -0.25973210E-15     -0.31979440E-15
     -0.33672201E-15     -0.25292482E-15     -0.36002767E-15     -0.27674403E-15     -0.26571009E-15
     -0.43198008E-15     -0.18242216E-15      0.27486121E-16     -0.28362981E-15     -0.10203188E-15
     -0.30628951E-16     -0.18002389E-15      0.19781995E-16     -0.13659484E-15      0.73247722E-16
     -0.88274833E-16      0.21558403E-15      0.13262168E-15     -0.34274875E-15     -0.15246152E-15
      0.14638920E-16      0.13927933E-16      0.84522675E-16      0.28881903E-15      0.50660369E-15
      0.16613554E-15      0.13852599E-15      0.49355186E-16     -0.12298751E-15     -0.17731073E-15
      0.52651324E-16      0.11315960E-15     -0.34291725E-15     -0.22673462E-15     -0.54812953E-15
      0.33982717E-07      0.35048939E-07      0.34059786E-07      0.35976700E-07      0.37887087E-07
      0.40941235E-07      0.44368267E-07      0.47742956E-07      0.47257292E-07      0.47987048E-07
      0.48726625E-07      0.48987326E-07      0.50783520E-07      0.50764171E-07      0.47200720E-07
      0.42601002E-07      0.35389257E-07      0.31190088E-07      0.28051691E-07      0.23439800E-07
      0.19566401E-07      0.13343619E-07      0.82363464E-08      0.52625438E-08      0.27868980E-08
     -0.24428204E-09     -0.12968362E-08     -0.11574409E-08     -0.70308308E-09     -0.45533855E-09
     -0.20797673E-09     -0.51762937E-10      0.24395783E-10      0.20390189E-10     -0.97024487E-11
     -0.18294767E-10     -0.17159494E-10     -0.91963459E-11      0.12533987E-10      0.13079683E-10
      0.10271141E-10      0.75264715E-11      0.80370927E-11      0.83985095E-11     -0.41466202E-11
     -0.13790240E-10     -0.28843857E-11      0.62968153E-12      0.32982112E-12      0.77523385E-13
      0.11402778E-13     -0.52084823E-14     -0.41874025E-14     -0.15553636E-14      0.13527674E-15
      0.14300233E-15      0.37796678E-15     -0.57045679E-15     -0.49385142E-15     -0.22638662E-15
     -0.25948357E-15     -0.76570976E-16      0.35050976E-16     -0.34825379E-15     -0.84523213E-16
     -0.40954657E-15     -0.24880669E-15     -0.21964872E-15     -0.59754040E-16     -0.34119615E-16
      0.22450670E-16     -0.27573516E-15     -0.24578432E-15     -0.49607583E-15     -0.16894781E-15
     -0.13879700E-15      0.31136455E-16     -0.11626958E-15     -0.38419766E-15     -0.29946309E-15
     -0.55472803E-15     -0.14372895E-15     -0.15658124E-16     -0.43293964E-15      0.31240958E-16
     -0.33299492E-15     -0.16295887E-15     -0.38689745E-15     -0.44443864E-15     -0.68801317E-16
     -0.11211790E-15     -0.42998089E-16     -0.11116597E-16      0.16285440E-16     -0.73748459E-16
      0.19113234E-15      0.43992469E-16      0.19993544E-15      0.45122336E-15      0.33566494E-15
      0.69994629E-18     -0.72856501E-16     -0.39203933E-15     -0.32331095E-15     -0.13970527E-15
     -0.75922292E-16      0.25179758E-15     -0.28021547E-15     -0.36691166E-15     -0.64403676E-15
      0.25718931E-07      0.25407338E-07      0.25581286E-07      0.27899379E-07      0.30351783E-07
      0.33802963E-07      0.37700078E-07      0.41985401E-07      0.44413917E-07      0.47280458E-07
      0.49895443E-07      0.52028571E-07      0.56359203E-07      0.58796242E-07      0.56234308E-07
      0.52703456E-07      0.47024350E-07      0.44014372E-07      0.41506759E-07      0.36037685E-07
      0.31016416E-07      0.22961242E-07      0.15679193E-07      0.10733354E-07      0.68400650E-08
      0.16881604E-08     -0.58625658E-09     -0.12392720E-08     -0.83561924E-09     -0.68223136E-09
     -0.45784632E-09     -0.23409824E-09     -0.60303083E-10     -0.41978102E-11     -0.10999491E-10
     -0.14825246E-10     -0.15209546E-10     -0.75596598E-11      0.14651778E-10      0.14290397E-10
      0.10621429E-10      0.74095021E-11      0.78809577E-11      0.83083918E-11     -0.42023091E-11
     -0.13810685E-10     -0.28865393E-11      0.63046027E-12      0.32970277E-12      0.77168106E-13
      0.11480759E-13     -0.48180617E-14     -0.42966174E-14     -0.16900229E-14     -0.19375214E-16
     -0.13099715E-15     -0.22389469E-16     -0.17026895E-15     -0.54048523E-15     -0.23455726E-15
     -0.34685348E-15     -0.45076481E-16      0.73656762E-16     -0.61197845E-16      0.60633307E-16
     -0.30376393E-15     -0.13656661E-16     -0.19402541E-15     -0.58179686E-16     -0.10340763E-15
     -0.49516489E-16     -0.17676461E-15     -0.36376894E-15     -0.32328567E-15     -0.10625689E-15
     -0.49791758E-16      0.78662793E-16      0.42739108E-16     -0.28524802E-15     -0.11221290E-15
     -0.32937180E-15     -0.25746778E-15      0.69559692E-16     -0.62513193E-15     -0.35885829E-15
     -0.54145859E-15     -0.38126230E-15     -0.35308603E-15     -0.49940260E-15     -0.23573915E-15
     -0.30521200E-15     -0.40272786E-15     -0.10995865E-15      0.65450790E-16     -0.62611212E-16
      0.33021460E-15     -0.35906431E-16      0.33589791E-15      0.28159392E-15      0.66680182E-16
     -0.39086595E-15     -0.37942827E-15     -0.40498086E-15     -0.37115876E-15     -0.30700504E-15
     -0.23147256E-15      0.20030521E-15     -0.44080366E-15     -0.42995768E-15     -0.51576128E-15
      0.10046830E-07      0.95055903E-08      0.11691879E-07      0.13788625E-07      0.15730621E-07
      0.18908947E-07      0.22046548E-07      0.27263977E-07      0.34400146E-07      0.39635004E-07
      0.45562694E-07      0.47343639E-07      0.53677965E-07      0.59293831E-07      0.59793773E-07
      0.58744117E-07      0.56622216E-07      0.56239133E-07      0.55491889E-07      0.50021012E-07
      0.44413368E-07      0.35281574E-07      0.26259418E-07      0.19200792E-07      0.13962416E-07
      0.61240849E-08      0.21537826E-08     -0.99948673E-10     -0.48652933E-09     -0.93974529E-09
     -0.81636386E-09     -0.55761869E-09     -0.23946334E-09     -0.76765275E-10     -0.32948129E-10
     -0.20062533E-10     -0.17713322E-10     -0.74090517E-11      0.17067792E-10      0.16321817E-10
      0.11535154E-10      0.74548727E-11      0.76670767E-11      0.81216386E-11     -0.43167446E-11
     -0.13852183E-10     -0.28896558E-11      0.63227277E-12      0.32957742E-12      0.77033524E-13
      0.11853318E-13     -0.47389367E-14     -0.40525959E-14     -0.16315253E-14     -0.17290941E-15
      0.14654839E-15      0.26095581E-15      0.45363897E-15     -0.64538370E-16      0.64426950E-16
     -0.12803849E-15      0.34604023E-16      0.74380201E-16      0.36596798E-16     -0.25459835E-16
     -0.12213399E-15      0.13313509E-17     -0.11911403E-15      0.14920908E-17     -0.89996055E-16
      0.14705084E-15      0.12826241E-15      0.82853488E-16      0.12777418E-15      0.18000733E-15
     -0.12098639E-16     -0.54901256E-16     -0.18039829E-15     -0.19222360E-15     -0.23385101E-15
     -0.17855373E-15     -0.30892222E-15     -0.92192960E-16     -0.47861229E-15     -0.65741977E-15
     -0.62811762E-15     -0.52568368E-15     -0.38405840E-15     -0.38742046E-15     -0.42812156E-15
     -0.26302676E-15     -0.53047880E-15     -0.29788400E-15     -0.73751326E-16     -0.37495037E-15
     -0.18481444E-15     -0.35198296E-15     -0.56972999E-16     -0.45744049E-15     -0.20266003E-15
     -0.49176930E-15     -0.46225521E-15     -0.43335569E-15     -0.33563255E-15     -0.34992625E-15
     -0.36104568E-15     -0.19114612E-15     -0.53130467E-15     -0.23003139E-15     -0.33194480E-15
     -0.98839667E-08     -0.93634127E-08     -0.60504054E-08     -0.52161276E-08     -0.51105570E-08
     -0.18206355E-08     -0.24047417E-09      0.65897260E-08      0.17654970E-07      0.24971019E-07
      0.32699290E-07      0.34052852E-07      0.41380572E-07      0.50140727E-07      0.56683339E-07
      0.58551682E-07      0.61526516E-07      0.64343168E-07      0.66276578E-07      0.62720453E-07
      0.57707692E-07      0.48818584E-07      0.39521193E-07      0.30715004E-07      0.24498069E-07
      0.14113497E-07      0.80990458E-08      0.34244938E-08      0.94610470E-09     -0.10395121E-08
     -0.11420152E-08     -0.10126164E-08     -0.52726016E-09     -0.21457289E-09     -0.86850071E-10
     -0.42215644E-10     -0.30456659E-10     -0.14040779E-10      0.16185020E-10      0.17596635E-10
      0.12635831E-10      0.77607423E-11      0.73785688E-11      0.77351412E-11     -0.45626675E-11
     -0.13944524E-10     -0.28989203E-11      0.63658641E-12      0.32902258E-12      0.77362918E-13
      0.11925950E-13     -0.50300517E-14     -0.41224570E-14     -0.14188682E-14     -0.30942304E-15
      0.20954514E-15      0.11930400E-15      0.41559824E-15      0.86719244E-16      0.42149450E-15
      0.11491730E-15     -0.26892037E-15      0.21254244E-15      0.38820286E-17      0.72626628E-16
     -0.12842584E-15     -0.28098033E-15     -0.30891257E-15      0.15764634E-15      0.46504309E-16
      0.38309028E-15     -0.48247797E-16      0.25803724E-15     -0.55889314E-16      0.39040583E-15
      0.54937896E-16     -0.46435680E-17     -0.35926299E-15     -0.21917592E-15     -0.34848829E-15
     -0.49504840E-15     -0.37969011E-15     -0.35817686E-15     -0.37941265E-15     -0.56698411E-15
     -0.64601809E-15     -0.42153329E-15     -0.59402841E-15     -0.45136194E-15     -0.54475805E-15
     -0.44903945E-15     -0.59594504E-15     -0.57980746E-15     -0.16118898E-15     -0.66342684E-15
     -0.50495530E-15     -0.72763927E-15     -0.52635784E-15     -0.74398026E-15     -0.36912709E-15
     -0.53190679E-15     -0.44275777E-15     -0.40817332E-15     -0.37977350E-15     -0.46849455E-15
     -0.58957344E-15     -0.47448295E-15     -0.22471262E-15     -0.15433839E-15     -0.10612491E-15
     -0.29957887E-07     -0.27833780E-07     -0.25261277E-07     -0.26564633E-07     -0.28248407E-07
     -0.24131011E-07     -0.23345913E-07     -0.15110534E-07     -0.34441554E-08      0.41191046E-08
      0.10671369E-07      0.13472518E-07      0.20788441E-07      0.32608428E-07      0.45721228E-07
      0.50764846E-07      0.59009465E-07      0.64561092E-07      0.70219756E-07      0.70307416E-07
      0.68142644E-07      0.61110926E-07      0.53710087E-07      0.44581617E-07      0.38225981E-07
      0.26380019E-07      0.18215252E-07      0.10100247E-07      0.42928522E-08     -0.33779767E-09
     -0.10594047E-08     -0.14148742E-08     -0.88597773E-09     -0.42152526E-09     -0.18040122E-09
     -0.83333096E-10     -0.60730702E-10     -0.36741567E-10      0.21727497E-11      0.12750506E-10
      0.12160885E-10      0.78545187E-11      0.68364079E-11      0.69471764E-11     -0.51045273E-11
     -0.14153721E-10     -0.29273662E-11      0.64563555E-12      0.32827572E-12      0.77696452E-13
      0.11366781E-13     -0.49036290E-14     -0.42461725E-14     -0.12574760E-14     -0.22055394E-15
      0.11537306E-15      0.19795955E-15      0.36899214E-15      0.88134743E-16      0.92117943E-16
      0.34967978E-15     -0.88080255E-16     -0.56214047E-17     -0.80874622E-16     -0.34997272E-16
      0.38524875E-16      0.12544858E-15     -0.13855497E-15      0.22562099E-16     -0.41730370E-16
      0.25895404E-15     -0.11077574E-15      0.53824925E-16     -0.37085141E-15      0.25606826E-15
     -0.44807477E-16     -0.12159175E-15      0.34287614E-16     -0.26719062E-15     -0.96945439E-16
     -0.14979895E-15     -0.27958020E-15     -0.27597663E-15     -0.37462934E-15     -0.67908246E-15
     -0.43035491E-15     -0.40874610E-15     -0.67300366E-15     -0.52494850E-15     -0.63624093E-15
     -0.59872924E-15     -0.61359795E-15     -0.70418402E-15     -0.42312865E-15     -0.63641099E-15
     -0.47734445E-15     -0.73820375E-15     -0.57747257E-15     -0.89086598E-15     -0.66381896E-15
     -0.44588027E-15     -0.34939965E-15     -0.31508899E-15     -0.24256130E-15     -0.29145856E-15
     -0.55760137E-15     -0.22174101E-15     -0.38069700E-15     -0.19777073E-15     -0.25410137E-15
     -0.46122830E-07     -0.42848806E-07     -0.42714638E-07     -0.45920486E-07     -0.47678527E-07
     -0.42038211E-07     -0.40996326E-07     -0.33299844E-07     -0.25044138E-07     -0.20056500E-07
     -0.16188385E-07     -0.10379763E-07     -0.28078042E-08      0.11459652E-07      0.27082881E-07
      0.35105242E-07      0.45974115E-07      0.54895443E-07      0.64821840E-07      0.69466809E-07
      0.72618780E-07      0.69540560E-07      0.66187871E-07      0.58716642E-07      0.53696742E-07
      0.42560758E-07      0.32694540E-07      0.20570732E-07      0.10528356E-07      0.23685968E-08
      0.23230515E-09     -0.13391337E-08     -0.11220708E-08     -0.65385586E-09     -0.31066222E-09
     -0.14130029E-09     -0.11270613E-09     -0.82111876E-10     -0.38584435E-10     -0.97401114E-11
      0.41339007E-11      0.56976364E-11      0.53226021E-11      0.53320479E-11     -0.62704373E-11
     -0.14610376E-10     -0.29980547E-11      0.66328996E-12      0.32728924E-12      0.77032423E-13
      0.11356468E-13     -0.45399096E-14     -0.39494664E-14     -0.11954456E-14     -0.24999671E-15
      0.10830980E-15      0.38219813E-15      0.40440254E-15      0.30407785E-15      0.74086085E-16
      0.19034055E-15      0.13127604E-15     -0.25450931E-15      0.63382114E-17     -0.18118930E-15
     -0.15492925E-16      0.24176441E-15      0.38395410E-18     -0.88486839E-16     -0.10496854E-15
      0.13281138E-15      0.78396663E-16      0.13570129E-15     -0.16624842E-15      0.74442191E-16
     -0.29988588E-15     -0.29036787E-15      0.96140877E-16     -0.26690958E-15     -0.11149382E-15
      0.23142187E-15     -0.14489006E-15     -0.27533297E-15     -0.42233359E-15     -0.67583274E-15
     -0.25874929E-15     -0.48145361E-15     -0.59915024E-15     -0.63109937E-15     -0.74919100E-15
     -0.78067397E-15     -0.61511843E-15     -0.82799442E-15     -0.45913420E-15     -0.77691049E-15
     -0.66314787E-15     -0.61542302E-15     -0.64852463E-15     -0.10162608E-14     -0.69873268E-15
     -0.43765722E-15     -0.55508211E-15     -0.31516417E-15     -0.14242223E-15     -0.20566197E-15
     -0.35126766E-15     -0.18805019E-16     -0.63118007E-15     -0.25514631E-15     -0.35870509E-15
     -0.56027753E-07     -0.52542506E-07     -0.54828014E-07     -0.57413631E-07     -0.56912066E-07
     -0.50900087E-07     -0.49381394E-07     -0.44081507E-07     -0.41985307E-07     -0.41280358E-07
     -0.40409491E-07     -0.31214441E-07     -0.22771942E-07     -0.89621503E-08      0.39342894E-08
      0.12200333E-07      0.23167992E-07      0.35402613E-07      0.48325705E-07      0.59284122E-07
      0.69837094E-07      0.71182058E-07      0.73085323E-07      0.69995711E-07      0.68096451E-07
