     -0.26589884E-15     -0.43838142E-15     -0.43377024E-16      0.18099246E-15      0.21399478E-15
      0.47665128E-15      0.56740251E-15      0.85478452E-15      0.78915915E-15      0.42190945E-15
      0.58082077E-15      0.54926271E-15      0.35395570E-15      0.16075415E-15      0.36678235E-15
      0.46793480E-15      0.62456413E-15      0.89148261E-15      0.73119444E-15      0.72457393E-15
      0.33893043E-15      0.58251791E-15      0.67899456E-15      0.37352669E-15      0.14385008E-15
     -0.82682874E-16     -0.28478520E-17      0.57829294E-15      0.61404984E-15      0.13674785E-15
      0.14334716E-15     -0.61233197E-16     -0.51623488E-15     -0.48576199E-15     -0.27391958E-16
     -0.33520757E-15     -0.34840891E-15     -0.13534897E-15      0.12247539E-15     -0.24580351E-15
     -0.38070148E-15     -0.64894944E-15     -0.68264979E-15     -0.55337235E-15      0.32842792E-16
      0.37386898E-15      0.19932630E-15      0.51396787E-15      0.78312198E-15      0.52578622E-15
     -0.61409432E-16     -0.50000135E-15     -0.74977627E-15     -0.93690565E-15     -0.76086938E-15
     -0.41061539E-15     -0.11223186E-15     -0.20154230E-15     -0.36810050E-15     -0.27642364E-15
      0.15955751E-15      0.15215819E-15      0.11747207E-15     -0.21331908E-15     -0.57026797E-15
     -0.33644333E-15     -0.28669268E-15     -0.95457188E-16     -0.43473868E-16     -0.76865141E-16
     -0.17109180E-15     -0.13087596E-15      0.47232544E-13      0.15247682E-09     -0.22176883E-09
     -0.51001807E-08     -0.17763602E-08     -0.14076643E-07     -0.12071207E-07     -0.13271234E-07
     -0.14096496E-07     -0.14430099E-07     -0.14607319E-07     -0.10138901E-07     -0.80484789E-08
     -0.30196496E-08      0.31294707E-08      0.10554610E-07      0.94526039E-08      0.17885545E-07
      0.25362631E-07      0.31077212E-07      0.30654210E-07      0.32320272E-07      0.36269127E-07
      0.38771958E-07      0.40133758E-07      0.37219493E-07      0.33894063E-07      0.36964400E-07
     -0.26400830E-15      0.39808525E-15      0.92049553E-15      0.56604702E-15      0.51632828E-15
      0.22333614E-15     -0.79017594E-16     -0.17954970E-15     -0.70709830E-16     -0.22663587E-15
     -0.66050623E-15     -0.91011728E-15     -0.86047700E-15     -0.52376763E-15      0.21663756E-15
      0.39854446E-15      0.34174715E-15      0.34606819E-15      0.73899474E-15      0.59210632E-15
      0.65459729E-15      0.38421631E-15      0.11243429E-15     -0.17625596E-15      0.89051062E-16
      0.70347113E-15      0.76887088E-15      0.81567857E-15      0.10050339E-14      0.12391656E-14
      0.10025332E-14      0.56136379E-15      0.42312732E-15      0.19472787E-15      0.77365908E-16
     -0.73138336E-16      0.35111778E-16      0.21799205E-15      0.53905089E-16     -0.28315855E-15
     -0.98936630E-16     -0.24738505E-15     -0.37637368E-15     -0.68800399E-15     -0.38687810E-15
     -0.46803255E-15     -0.27303938E-15     -0.83928547E-16     -0.30104199E-15     -0.17017288E-15
     -0.43323989E-15     -0.64614291E-15     -0.76459452E-15     -0.50863051E-15     -0.54469388E-16
      0.17549816E-15      0.26823467E-15      0.19665327E-15      0.54948273E-15      0.52186060E-15
      0.18112915E-15     -0.13030285E-15     -0.18493023E-15     -0.25598846E-15     -0.26825411E-15
     -0.39956610E-15     -0.26527742E-15     -0.37148819E-15     -0.37156282E-15     -0.24701755E-15
     -0.62969112E-16      0.17875577E-15      0.14175628E-15     -0.12176760E-15     -0.37998856E-15
     -0.14075118E-15     -0.52375165E-15     -0.23384115E-15     -0.27673542E-15     -0.51614230E-15
     -0.64241485E-15     -0.33735908E-15      0.47342616E-13      0.16098540E-09     -0.53628815E-09
     -0.40208912E-08     -0.19575653E-08     -0.90520564E-08     -0.83366005E-08     -0.10531037E-07
     -0.12057632E-07     -0.14185822E-07     -0.15224727E-07     -0.13916764E-07     -0.13238910E-07
     -0.11568718E-07     -0.99244309E-08     -0.40076194E-08     -0.48183077E-08      0.76989523E-09
      0.61315341E-08      0.11487223E-07      0.12389404E-07      0.13955766E-07      0.17160178E-07
      0.20604876E-07      0.23633810E-07      0.22358852E-07      0.18505843E-07      0.21488687E-07
     -0.34545185E-15      0.28614762E-15      0.51409006E-15      0.42010351E-15      0.98727415E-16
     -0.46875286E-15     -0.10754532E-15     -0.51626370E-15     -0.47808395E-15     -0.13852897E-15
     -0.14884050E-15     -0.24156901E-15     -0.37148720E-15     -0.49867457E-15     -0.12014881E-15
      0.31993063E-15      0.38675729E-15      0.20083182E-15      0.38636073E-15      0.50497803E-15
      0.51257417E-15      0.10884359E-15      0.64282380E-16      0.18441002E-15      0.23381015E-15
      0.55684142E-15      0.59667971E-15      0.47430158E-15      0.55880520E-15      0.72043463E-15
      0.10211715E-14      0.77111283E-15      0.35465318E-15      0.24164269E-15      0.26320254E-15
      0.74316527E-16      0.41048578E-16     -0.30325423E-15     -0.53628800E-15     -0.47501875E-15
     -0.18922880E-15      0.33015722E-15      0.51403613E-16     -0.54705887E-15     -0.47392395E-15
     -0.37749866E-15     -0.29235987E-15     -0.20629630E-15     -0.15512332E-15      0.23125316E-15
     -0.18684450E-15     -0.51189601E-15     -0.87612502E-15     -0.99938921E-15     -0.59719318E-15
     -0.22873325E-15     -0.11794208E-15     -0.27535395E-15     -0.27007041E-15     -0.22734308E-15
     -0.53769873E-15     -0.66740532E-15     -0.53516695E-15     -0.68367022E-16      0.33435067E-15
      0.20023112E-15      0.24831245E-16     -0.46338206E-15     -0.11689804E-15     -0.35957402E-17
     -0.42981189E-16      0.40070706E-15      0.15415403E-15      0.12324052E-15      0.70731935E-16
      0.16956463E-16      0.26835133E-15      0.37166783E-15     -0.11447321E-15     -0.27685039E-15
     -0.99718372E-16      0.34125094E-15      0.47691848E-13      0.16344530E-09     -0.10657533E-08
     -0.34323087E-08     -0.24657131E-08     -0.57569751E-08     -0.58816981E-08     -0.79532785E-08
     -0.93092732E-08     -0.11553096E-07     -0.13549925E-07     -0.13865365E-07     -0.13780143E-07
     -0.13907558E-07     -0.15398406E-07     -0.12254412E-07     -0.12949709E-07     -0.10039917E-07
     -0.70165811E-08     -0.34162882E-08     -0.19384832E-08     -0.41318901E-09      0.15835605E-08
      0.45336108E-08      0.75560883E-08      0.73792384E-08      0.34687049E-08      0.55229389E-08
     -0.13615953E-15      0.55534463E-16     -0.20424712E-15     -0.65391345E-15     -0.12539941E-14
     -0.99826610E-15     -0.27925245E-15     -0.47873321E-15     -0.37744849E-15     -0.15741437E-15
      0.12169588E-15     -0.22069685E-15     -0.33111107E-15     -0.24308833E-15     -0.65776638E-15
     -0.14922571E-15      0.28558690E-15      0.27767500E-15      0.12518859E-15      0.50946158E-15
      0.17260990E-15     -0.33680265E-15     -0.19554735E-15      0.19197231E-15      0.48427816E-15
      0.56524455E-15      0.61343825E-15      0.60847486E-15      0.49587741E-15      0.26561605E-15
      0.81714654E-15      0.84622250E-15      0.55095641E-15      0.48046638E-15      0.12169994E-15
      0.24284811E-16     -0.33288685E-15     -0.55341502E-15     -0.27758487E-15     -0.31443252E-16
     -0.36945500E-15     -0.82811898E-16      0.18354718E-15      0.44204742E-16     -0.26579673E-15
     -0.67507237E-16      0.35218586E-16     -0.12810592E-15      0.39941825E-15      0.86204304E-15
      0.65414942E-15     -0.78824357E-16     -0.67931317E-15     -0.93975916E-15     -0.55208867E-15
     -0.24922320E-15     -0.72976886E-15     -0.66805649E-15     -0.60754625E-15     -0.68493063E-15
     -0.85229486E-15     -0.88194229E-15     -0.84989159E-15     -0.37557910E-15      0.23175083E-15
      0.21507708E-15      0.15626741E-15     -0.20213049E-16     -0.55124832E-16      0.19907694E-15
      0.15945758E-16      0.95611762E-16      0.18569975E-15      0.98561380E-16      0.35879297E-15
      0.26839337E-15      0.84867814E-15      0.63462472E-15      0.40491078E-15      0.53038324E-15
      0.64562190E-15      0.91718444E-15      0.48207387E-13      0.16273942E-09     -0.14317514E-08
     -0.30554841E-08     -0.30094730E-08     -0.43424217E-08     -0.47783385E-08     -0.62050290E-08
     -0.70726972E-08     -0.87233777E-08     -0.10828554E-07     -0.11786097E-07     -0.12509188E-07
     -0.13417300E-07     -0.15817065E-07     -0.15422312E-07     -0.16494978E-07     -0.15324444E-07
     -0.14223595E-07     -0.13105758E-07     -0.11960975E-07     -0.10557185E-07     -0.96134851E-08
     -0.81784584E-08     -0.64987655E-08     -0.62401637E-08     -0.97541540E-08     -0.86580833E-08
     -0.46050811E-15     -0.60030822E-15     -0.11564711E-14     -0.15283028E-14     -0.14222288E-14
     -0.10907164E-14     -0.87080404E-15     -0.91234392E-15     -0.95368761E-15     -0.13275676E-14
     -0.86173867E-15     -0.24266750E-15     -0.45385803E-15     -0.34631887E-15     -0.39786936E-15
     -0.10956686E-16      0.12106165E-15      0.28904482E-15      0.28619038E-15      0.82123948E-15
      0.62830696E-15      0.31796479E-15     -0.96232780E-19     -0.13997651E-15      0.12874840E-15
      0.42360574E-15      0.46815830E-15      0.57722900E-15      0.68140697E-15      0.51112357E-15
      0.54058709E-15      0.48884636E-15      0.68254422E-16      0.10855980E-15     -0.23468069E-16
      0.19718603E-15     -0.97832735E-16     -0.28701954E-15      0.55351170E-16      0.48695788E-15
      0.33726710E-15     -0.59671477E-15     -0.40902718E-15      0.15278997E-15     -0.48376330E-16
     -0.13306237E-15      0.79257146E-16      0.47727957E-15      0.87933907E-15      0.83331121E-15
      0.73861474E-15      0.32477712E-15     -0.36387478E-15     -0.68460905E-15     -0.80822940E-15
     -0.67505750E-15     -0.84912875E-15     -0.11710485E-14     -0.11360530E-14     -0.11158860E-14
     -0.56864419E-15     -0.60732975E-15     -0.43783439E-15      0.98173975E-16      0.53867963E-15
      0.80296755E-15      0.47021142E-15      0.28171952E-15      0.72571353E-16      0.67674079E-16
     -0.10607265E-15     -0.27164600E-15     -0.21283331E-15     -0.80310121E-16      0.29180996E-15
      0.60480844E-15      0.31754277E-15      0.23971141E-15      0.66665556E-15      0.77630904E-15
      0.76194763E-15      0.98226709E-15      0.48303600E-13      0.15864721E-09     -0.15564936E-08
     -0.27665708E-08     -0.34006470E-08     -0.41928458E-08     -0.45395650E-08     -0.53980811E-08
     -0.58724059E-08     -0.67434816E-08     -0.84320203E-08     -0.92708981E-08     -0.10548673E-07
     -0.11701062E-07     -0.14269947E-07     -0.15274148E-07     -0.17167989E-07     -0.16891580E-07
     -0.16892679E-07     -0.17539348E-07     -0.17853562E-07     -0.16829463E-07     -0.16667882E-07
     -0.16708688E-07     -0.16802599E-07     -0.17428718E-07     -0.19977541E-07     -0.19740895E-07
     -0.43606698E-15     -0.95074390E-15     -0.12354367E-14     -0.99889449E-15     -0.86301491E-15
     -0.76220190E-15     -0.77192398E-15     -0.95281430E-15     -0.16884005E-14     -0.18359737E-14
     -0.16957272E-14     -0.82250272E-15     -0.23279007E-15     -0.21427718E-15      0.23636495E-15
      0.40289871E-15      0.41590449E-15      0.60539575E-15      0.44218300E-15      0.21657955E-15
      0.26630020E-15      0.66336491E-15      0.35598669E-15     -0.23259627E-16      0.11380752E-15
      0.38471974E-15      0.45201560E-15      0.43896039E-15      0.24971777E-15      0.69642642E-16
     -0.18198078E-15      0.35023115E-16     -0.62312066E-16     -0.45911997E-15     -0.46361958E-15
     -0.14003816E-15      0.96374375E-16      0.14043114E-15      0.57925214E-15      0.11354908E-14
      0.11126927E-14      0.50956703E-15     -0.27855074E-15     -0.57715256E-15     -0.23532959E-15
     -0.28604924E-15     -0.14754263E-15      0.41396297E-15      0.39904676E-15      0.37835040E-16
      0.51019492E-16      0.21178553E-15      0.14715848E-15     -0.46865251E-16     -0.10486133E-15
     -0.19664201E-15     -0.11613336E-15     -0.50387208E-15     -0.10757548E-14     -0.11549014E-14
     -0.99818298E-15     -0.57476227E-15      0.28302416E-15      0.47449477E-15      0.72775518E-15
      0.81569910E-15      0.57127855E-15      0.53483519E-15      0.46119144E-15      0.58645871E-16
     -0.10355208E-15     -0.17743283E-15     -0.45506735E-15     -0.28835038E-15     -0.60691546E-16
      0.32651441E-15      0.78201240E-16      0.49169832E-15      0.10528513E-14      0.77733511E-15
      0.54875937E-15      0.63418990E-15      0.47801001E-13      0.15375400E-09     -0.14588065E-08
     -0.25519980E-08     -0.35990174E-08     -0.45507047E-08     -0.48111819E-08     -0.52719264E-08
     -0.55698163E-08     -0.58032169E-08     -0.69475882E-08     -0.73058609E-08     -0.87448873E-08
     -0.97615699E-08     -0.12079165E-07     -0.13495361E-07     -0.16153181E-07     -0.16496710E-07
     -0.16933274E-07     -0.18114851E-07     -0.20037530E-07     -0.19731082E-07     -0.20330532E-07
     -0.20936270E-07     -0.22493733E-07     -0.24907405E-07     -0.26986134E-07     -0.27333122E-07
     -0.71464478E-16     -0.50296987E-15     -0.56519157E-15     -0.65602101E-15     -0.61177144E-15
     -0.31822013E-15     -0.60918911E-15     -0.12201262E-14     -0.15744799E-14     -0.15847204E-14
     -0.17032478E-14     -0.13944828E-14     -0.55587582E-15      0.19832018E-16      0.43395301E-15
      0.25638236E-15      0.45933682E-15      0.41557456E-15      0.19257440E-15     -0.62570129E-15
     -0.39772852E-15      0.33575459E-15      0.77127858E-15      0.10183252E-14      0.87825833E-15
      0.23859426E-15      0.66611032E-15      0.49725651E-15     -0.79747184E-16     -0.43035426E-15
     -0.86493210E-15     -0.69344587E-15     -0.51454746E-16     -0.55914491E-15     -0.51355987E-15
     -0.38715609E-15      0.52953365E-17      0.37176779E-15      0.95651740E-15      0.13545134E-14
      0.12890574E-14      0.12631612E-14      0.73469856E-15     -0.16007157E-15     -0.46722052E-15
     -0.43507294E-15     -0.31087955E-15     -0.21035331E-15     -0.65171959E-15     -0.71960537E-15
     -0.45700031E-15      0.85622382E-16      0.44454232E-15      0.53422196E-15      0.24917435E-15
      0.14223147E-15      0.52294739E-15      0.34675871E-15     -0.21427408E-15     -0.45965466E-15
     -0.56487492E-15     -0.25291545E-15      0.24971461E-15      0.53318476E-15      0.55940749E-15
      0.66956852E-15      0.71950636E-15      0.81376415E-15      0.67402195E-15      0.33188879E-15
     -0.20441587E-16     -0.15573542E-15      0.33692397E-16     -0.15032847E-15     -0.15458663E-15
     -0.35299407E-15     -0.34251776E-16      0.37396555E-15      0.31751997E-15      0.42004477E-15
      0.45092866E-15      0.16410691E-15      0.47379249E-13      0.14878744E-09     -0.12742569E-08
     -0.24424871E-08     -0.36521442E-08     -0.49420124E-08     -0.52654915E-08     -0.54545670E-08
     -0.57110129E-08     -0.55787606E-08     -0.63292103E-08     -0.61494803E-08     -0.74547413E-08
     -0.81108776E-08     -0.10051490E-07     -0.11417877E-07     -0.14183227E-07     -0.14831623E-07
     -0.15584263E-07     -0.16833740E-07     -0.19465193E-07     -0.19991920E-07     -0.21261595E-07
     -0.22040094E-07     -0.24181763E-07     -0.27657352E-07     -0.30340380E-07     -0.30804445E-07
     -0.13151579E-15     -0.30772276E-15     -0.88489488E-15     -0.93615337E-15     -0.69882297E-15
     -0.47990098E-15     -0.62198057E-15     -0.71465267E-15     -0.10295133E-14     -0.87356908E-15
     -0.90002381E-15     -0.10206752E-14     -0.93214800E-15     -0.20312527E-15      0.29886966E-15
      0.45848893E-16      0.23576868E-15      0.28312877E-15      0.90207972E-16     -0.29224628E-15
     -0.36149661E-15     -0.23107621E-15      0.77424470E-15      0.11440520E-14      0.63235903E-15
     -0.26960195E-15     -0.12117657E-15     -0.17049147E-15     -0.30099686E-15     -0.43270227E-15
     -0.71156475E-15     -0.81730661E-15     -0.52981110E-15     -0.22745330E-15     -0.14128010E-15
     -0.47980627E-15     -0.17322454E-15      0.31622051E-15      0.63246217E-15      0.53714704E-15
      0.58649351E-15      0.90999179E-15      0.85925044E-15      0.45511292E-15      0.25623264E-17
     -0.23141143E-15     -0.40232862E-15     -0.45743903E-15     -0.46599149E-15     -0.52400783E-15
     -0.86361686E-16      0.38990168E-15      0.74539264E-15      0.74252359E-15      0.53804026E-16
     -0.78205318E-16      0.13347904E-15      0.68073335E-16      0.19314687E-15      0.16526261E-15
      0.19014651E-15      0.39140475E-16      0.58868557E-16      0.42364818E-15      0.71494223E-15
      0.72734077E-15      0.54557453E-15      0.34126818E-15     -0.65068086E-16     -0.51475915E-16
     -0.11627819E-15     -0.11067837E-15      0.14312290E-15      0.77537177E-16     -0.49880829E-15
     -0.77765339E-15     -0.42373991E-15     -0.49083012E-15     -0.34849858E-15      0.20339630E-15
      0.11268956E-15     -0.30510394E-15      0.46930765E-13      0.14520787E-09     -0.12320470E-08
     -0.24866185E-08     -0.36625308E-08     -0.51980515E-08     -0.56385852E-08     -0.56785530E-08
     -0.59461310E-08     -0.56365377E-08     -0.62098818E-08     -0.55989799E-08     -0.66337120E-08
     -0.68816164E-08     -0.84908815E-08     -0.95528853E-08     -0.12065376E-07     -0.12660095E-07
     -0.13484949E-07     -0.14655048E-07     -0.17541134E-07     -0.18495994E-07     -0.19957859E-07
     -0.21057351E-07     -0.23045647E-07     -0.26774587E-07     -0.30142625E-07     -0.30778126E-07
     -0.24312887E-15     -0.52105938E-15     -0.86086002E-15     -0.88831446E-15     -0.87408155E-15
     -0.81855748E-15     -0.39173652E-15     -0.23373482E-15     -0.25937021E-15     -0.24138878E-15
     -0.25438658E-16     -0.12146027E-15     -0.29974639E-15     -0.22265756E-16      0.39595261E-15
      0.30140149E-15      0.24795154E-15      0.54400450E-15      0.44061135E-15      0.30396209E-15
      0.60504500E-16      0.76954678E-16      0.89501336E-15      0.53884680E-15      0.23065272E-15
     -0.23637230E-15     -0.35954311E-15     -0.46831434E-15     -0.49805190E-15     -0.63677289E-15
     -0.72433522E-15     -0.73729578E-15     -0.59481090E-15     -0.11116524E-15      0.69627297E-16
     -0.30717576E-15      0.80817398E-16      0.32517064E-15      0.54433543E-16     -0.64860813E-16
     -0.89957262E-18     -0.98476395E-16      0.23892914E-15      0.45392783E-15      0.30037989E-15
     -0.11595701E-15     -0.63113280E-15     -0.85388927E-15     -0.28936881E-15      0.28877075E-15
      0.45915152E-15      0.40669117E-15      0.22994267E-15      0.33273837E-15      0.13385228E-15
      0.23560164E-16      0.16531001E-15      0.55364658E-15      0.98798411E-15      0.98854447E-15
      0.89362052E-15      0.56934319E-15      0.13171073E-15      0.10091073E-15      0.26270786E-15
     -0.19191989E-15     -0.49451259E-15     -0.49273566E-15     -0.38223906E-15     -0.29727919E-15
     -0.73953651E-16      0.39565620E-15      0.73863320E-15      0.39509716E-15     -0.20728789E-15
     -0.82318222E-15     -0.11403587E-14     -0.87977686E-15     -0.33297091E-15     -0.31629922E-15
     -0.65502702E-15     -0.59387653E-15      0.46978848E-13      0.14976002E-09     -0.13877071E-08
     -0.27040036E-08     -0.37981561E-08     -0.52863541E-08     -0.58344309E-08     -0.57840153E-08
     -0.60961786E-08     -0.57149916E-08     -0.62153964E-08     -0.52951226E-08     -0.60637280E-08
     -0.59779730E-08     -0.73557528E-08     -0.80304782E-08     -0.10179831E-07     -0.10505933E-07
     -0.11236186E-07     -0.12164929E-07     -0.14909576E-07     -0.15981183E-07     -0.17307116E-07
     -0.18511285E-07     -0.20196695E-07     -0.23828747E-07     -0.27562749E-07     -0.28309771E-07
     -0.17015463E-15     -0.38993036E-15     -0.44315903E-15     -0.52544838E-15     -0.83508856E-15
     -0.73503703E-15     -0.35850266E-15      0.27379898E-16      0.33619702E-15      0.16631473E-15
      0.23874701E-15      0.46701036E-15      0.59162454E-15      0.30293386E-15      0.45626364E-15
      0.61037104E-15      0.24865933E-15      0.16373879E-15      0.29450361E-15      0.68156407E-15
      0.77743529E-15      0.10303805E-14      0.75818370E-15      0.57103398E-17      0.91868105E-16
      0.23293224E-15      0.10605271E-15      0.19581682E-16     -0.33828127E-15     -0.34360676E-15
     -0.20721082E-15     -0.49634103E-15     -0.59115108E-15     -0.19021151E-15      0.20672195E-15
      0.14302083E-15      0.25832007E-15      0.63813338E-16     -0.24133180E-15      0.51227032E-16
     -0.58895565E-16     -0.59138665E-15     -0.10853574E-15      0.81762549E-15      0.64120363E-15
      0.36018386E-16     -0.71746663E-15     -0.77969384E-15     -0.33002891E-15      0.74769409E-15
      0.75304321E-15      0.32466959E-15      0.33929478E-15      0.38398396E-15      0.23660080E-15
      0.28866327E-15      0.57068052E-15      0.12706234E-14      0.11439660E-14      0.12148855E-14
      0.90201536E-15      0.90047992E-15      0.69207580E-15      0.30274663E-15      0.15839138E-15
     -0.32641545E-15     -0.67514706E-15     -0.58867808E-15     -0.11055102E-15     -0.39081619E-17
      0.52480277E-16      0.21658438E-15      0.53707560E-15      0.58648474E-15      0.34957020E-15
     -0.90499249E-16     -0.27196053E-15     -0.30193139E-15     -0.39735805E-15     -0.45239750E-15
     -0.50425129E-15     -0.22911206E-15      0.47379210E-13      0.15302845E-09     -0.16712523E-08
     -0.31002777E-08     -0.40595080E-08     -0.52372257E-08     -0.58765023E-08     -0.57328316E-08
     -0.61064835E-08     -0.56596963E-08     -0.61312404E-08     -0.49899215E-08     -0.55600120E-08
     -0.52422484E-08     -0.64680703E-08     -0.67959923E-08     -0.86045138E-08     -0.86023110E-08
     -0.91465698E-08     -0.97400695E-08     -0.12127215E-07     -0.13075795E-07     -0.14129314E-07
     -0.15214052E-07     -0.16598313E-07     -0.19918123E-07     -0.23470101E-07     -0.23966457E-07
      0.46014310E-15     -0.96077391E-16     -0.14334646E-15     -0.40060611E-15     -0.41600939E-15
     -0.28517023E-15     -0.27106038E-15      0.17754787E-15      0.90096370E-15      0.79115403E-15
      0.60055298E-15      0.61471558E-15      0.10036452E-14      0.83376617E-15      0.78161686E-15
      0.73017669E-15      0.49150012E-15      0.24115045E-15      0.40016135E-15      0.59129759E-15
      0.67054750E-15      0.73642477E-15      0.28460369E-15      0.11902928E-15      0.34991051E-16
      0.28224046E-15      0.32332965E-15     -0.34028541E-16     -0.19254874E-15      0.10024671E-15
      0.44114695E-15      0.56974726E-16     -0.32718095E-15     -0.32914276E-15     -0.16308798E-15
      0.78837515E-16     -0.71959323E-16     -0.53800346E-15     -0.32820825E-15      0.36445103E-16
      0.17987271E-15     -0.27368916E-17      0.34477902E-15      0.76873946E-15      0.61843847E-15
      0.18533845E-15     -0.27448275E-15     -0.10542696E-15     -0.33685792E-16     -0.99530635E-16
     -0.19244553E-16      0.37787821E-15      0.54383032E-15      0.42375502E-15      0.45674792E-15
      0.33582725E-15      0.27839347E-15      0.39864297E-15      0.57629295E-15      0.40763899E-15
      0.92845218E-16      0.19852292E-15      0.53902580E-15      0.47246406E-15      0.67741229E-16
      0.29662878E-15      0.26665580E-15     -0.38748317E-16      0.25978851E-15      0.48755452E-15
      0.55720771E-15      0.41449389E-15      0.22467562E-15      0.48829816E-15      0.74866921E-15
      0.78261886E-15      0.72097043E-15      0.22012316E-15     -0.26040644E-15     -0.44351318E-15
     -0.13708008E-15      0.11603650E-15      0.47574241E-13      0.15631214E-09     -0.20155664E-08
     -0.36427200E-08     -0.43223994E-08     -0.51362978E-08     -0.58404586E-08     -0.55532963E-08
     -0.59902323E-08     -0.54459217E-08     -0.58778112E-08     -0.45926218E-08     -0.50354305E-08
     -0.45586423E-08     -0.56643743E-08     -0.57430468E-08     -0.72809146E-08     -0.69981589E-08
     -0.73373375E-08     -0.75828017E-08     -0.95344044E-08     -0.10231057E-07     -0.10985636E-07
     -0.11846789E-07     -0.12982017E-07     -0.15873419E-07     -0.18944530E-07     -0.19099363E-07
      0.19538585E-15     -0.95436293E-16     -0.41501726E-16     -0.65050333E-16      0.48307570E-15
      0.23885182E-15     -0.33986488E-15     -0.19081654E-15      0.59342511E-15      0.80249859E-15
      0.71725000E-15      0.67397856E-15      0.73335036E-15      0.89476021E-15      0.10241437E-14
      0.10436930E-14      0.99035651E-15      0.89957491E-15      0.78956002E-15      0.21471930E-15
      0.42107635E-15      0.73646004E-15      0.41256025E-15      0.18197015E-15     -0.84224611E-16
      0.39337683E-17      0.13370761E-16      0.82014027E-16      0.14726317E-15      0.12064065E-16
      0.15235131E-15      0.76322777E-16     -0.10867189E-15     -0.38961928E-15     -0.53330831E-15
     -0.20544874E-15     -0.49199874E-15     -0.53504111E-15     -0.21536572E-15     -0.15513648E-15
      0.31938518E-15      0.54721738E-15      0.64581433E-15      0.71807766E-15      0.52378633E-15
      0.41323859E-15      0.49642966E-15      0.23777812E-15     -0.67875415E-15     -0.12452593E-14
     -0.10609623E-14     -0.36647190E-15      0.25342189E-15     -0.74587432E-16      0.22365391E-15
      0.32809142E-15      0.87357385E-16     -0.32656806E-15     -0.85530880E-16     -0.20476473E-16
      0.76563199E-16     -0.56912773E-16     -0.20792551E-16      0.14569173E-15     -0.28109205E-15
     -0.12636945E-15      0.13283682E-15      0.26841773E-15      0.40831651E-15      0.41139208E-15
      0.10496017E-14      0.10814163E-14      0.89868404E-15      0.78205599E-15      0.99138785E-15
      0.84093877E-15      0.56074072E-15      0.15839344E-15     -0.21901317E-15     -0.46560785E-15
     -0.27418525E-15      0.43238836E-15      0.47739327E-13      0.15620664E-09     -0.23529301E-08
     -0.42252627E-08     -0.45313933E-08     -0.50810149E-08     -0.57684291E-08     -0.52950371E-08
     -0.57880468E-08     -0.51065953E-08     -0.54516968E-08     -0.40827495E-08     -0.44643634E-08
     -0.38721782E-08     -0.48791952E-08     -0.47962423E-08     -0.61131867E-08     -0.56469541E-08
     -0.58241334E-08     -0.57643080E-08     -0.73132371E-08     -0.77190890E-08     -0.82296394E-08
     -0.88299545E-08     -0.98109917E-08     -0.12261963E-07     -0.14797876E-07     -0.14570428E-07
     -0.57967656E-15     -0.17929451E-15      0.25060658E-15      0.91564663E-15      0.85237132E-15
      0.45296472E-15     -0.19128964E-16     -0.15124589E-16      0.22232691E-15      0.39731295E-15
      0.50649158E-15      0.62315651E-15      0.80193085E-15      0.79176758E-15      0.79359342E-15
      0.97094338E-15      0.99153183E-15      0.89124239E-15      0.67177909E-15      0.35684666E-15
      0.34262910E-15      0.53366040E-15      0.10478295E-15     -0.13950977E-15     -0.35103649E-15
     -0.39088417E-16      0.11090203E-15      0.82785879E-15      0.66723790E-15      0.14387587E-15
     -0.33217363E-15     -0.17705524E-15     -0.41910112E-15     -0.50645373E-15     -0.35816806E-15
     -0.52455636E-15     -0.58490974E-15     -0.34406744E-15     -0.43353662E-15     -0.42327440E-15
     -0.35667935E-15     -0.57220365E-16      0.25807368E-16      0.12980896E-15      0.22622356E-15
      0.55021328E-15      0.21526928E-15     -0.14310276E-15     -0.10089587E-14     -0.13468502E-14
     -0.11827156E-14     -0.77405521E-15      0.23270352E-16      0.14976225E-15      0.19486739E-15
      0.33407585E-15     -0.46217160E-16     -0.29150456E-15     -0.34689140E-15      0.79921852E-17
      0.47861041E-15      0.17397281E-15     -0.30224829E-15     -0.63007393E-15     -0.58720579E-15
     -0.39310326E-15     -0.16891653E-15      0.16855422E-15      0.11707342E-15      0.18426933E-15
      0.47166912E-15      0.60808924E-15      0.75188593E-15      0.99976697E-15      0.73824470E-15
      0.25481908E-15     -0.99641286E-16     -0.39246793E-15     -0.17686490E-15     -0.14699880E-15
      0.13430406E-15      0.78661086E-15      0.48239066E-13      0.15417765E-09     -0.26710388E-08
     -0.47099969E-08     -0.46361288E-08     -0.51365840E-08     -0.56893358E-08     -0.50121166E-08
     -0.55349192E-08     -0.46689196E-08     -0.49013801E-08     -0.34778394E-08     -0.38629851E-08
     -0.31715085E-08     -0.41195303E-08     -0.39175173E-08     -0.50346678E-08     -0.44673237E-08
     -0.45643467E-08     -0.42919450E-08     -0.55123412E-08     -0.56446978E-08     -0.59808779E-08
     -0.63611476E-08     -0.72920938E-08     -0.93928767E-08     -0.11474824E-07     -0.10847437E-07
     -0.52588333E-15      0.42403018E-15      0.10318836E-14      0.94561653E-15      0.43975901E-15
      0.30899970E-15      0.54467434E-15      0.75031772E-15      0.78400671E-15      0.70393108E-15
