     -0.85201124E-03     -0.85197906E-03     -0.85194968E-03     -0.85192151E-03     -0.85189556E-03
     -0.85187222E-03     -0.85185143E-03     -0.85183280E-03     -0.85181581E-03     -0.85179991E-03
     -0.85178463E-03     -0.85176948E-03     -0.85175403E-03     -0.85173844E-03     -0.85172289E-03
     -0.85170789E-03     -0.85169419E-03     -0.85168271E-03     -0.85167441E-03     -0.85167019E-03
     -0.85167075E-03     -0.85167660E-03     -0.85168796E-03     -0.85170466E-03     -0.85172625E-03
     -0.85175215E-03     -0.85178163E-03     -0.85181357E-03     -0.85184660E-03     -0.85187927E-03
     -0.85191001E-03     -0.85193723E-03     -0.85195936E-03     -0.85197500E-03     -0.85198308E-03
     -0.85198298E-03     -0.85197446E-03     -0.85195785E-03     -0.85193403E-03     -0.85190422E-03
     -0.85186998E-03     -0.85183304E-03     -0.85179516E-03     -0.85175808E-03     -0.85172340E-03
     -0.85169248E-03     -0.85166631E-03     -0.85164542E-03     -0.85162989E-03     -0.85161943E-03
     -0.85161338E-03     -0.85161089E-03     -0.85161105E-03     -0.85161297E-03     -0.85161588E-03
     -0.85161918E-03     -0.85162243E-03     -0.85162534E-03     -0.85162777E-03     -0.85162969E-03
     -0.85163113E-03     -0.85163215E-03     -0.85163284E-03     -0.85163329E-03     -0.85163356E-03
     -0.85163372E-03     -0.85163380E-03     -0.85163385E-03     -0.85163387E-03     -0.85163388E-03
     -0.85163388E-03     -0.85163389E-03     -0.85163389E-03     -0.85163389E-03     -0.85163390E-03
     -0.85163382E-03     -0.85163354E-03     -0.85165317E-03     -0.85129318E-03     -0.85602492E-03
     -0.80590687E-03     -0.86260395E-03     -0.69524837E-02     -0.91773686E-02     -0.14539994E-01
     -0.97900893E-02     -0.12422196E-01     -0.12452168E-01     -0.14340011E-01     -0.14181848E-01
     -0.14262132E-01     -0.14005432E-01     -0.13726159E-01     -0.13795613E-01     -0.13957709E-01
     -0.14005961E-01     -0.13635884E-01     -0.13342689E-01     -0.13230904E-01     -0.13126541E-01
     -0.13028069E-01     -0.12829491E-01     -0.12487083E-01     -0.12377101E-01     -0.12446393E-01
      0.17099183E-05      0.21066836E-05      0.24034843E-05      0.25226433E-05      0.25402251E-05
      0.25346520E-05      0.25280399E-05      0.25221885E-05      0.25172302E-05      0.25127962E-05
      0.25087103E-05      0.25049641E-05      0.25016397E-05      0.24987869E-05      0.24963812E-05
      0.24943766E-05      0.24927646E-05      0.24916193E-05      0.24910722E-05      0.24907632E-05
      0.24907406E-05      0.24911304E-05      0.24919704E-05      0.24932144E-05      0.24947550E-05
      0.24964722E-05      0.24982451E-05      0.24999438E-05      0.25014880E-05      0.25027976E-05
      0.25038565E-05      0.25045548E-05      0.25046266E-05      0.25039707E-05      0.25026153E-05
      0.25005425E-05      0.24976914E-05      0.24940230E-05      0.24895010E-05      0.24840858E-05
      0.24777732E-05      0.24705948E-05      0.24626144E-05      0.24539234E-05      0.24446474E-05
      0.24349313E-05      0.24249486E-05      0.24148871E-05      0.24049683E-05      0.23953671E-05
      0.23862500E-05      0.23777514E-05      0.23699827E-05      0.23630261E-05      0.23569202E-05
      0.23516650E-05      0.23472297E-05      0.23435592E-05      0.23405811E-05      0.23382121E-05
      0.23363649E-05      0.23349534E-05      0.23338962E-05      0.23331204E-05      0.23325627E-05
      0.23321699E-05      0.23318990E-05      0.23317160E-05      0.23315949E-05      0.23315165E-05
      0.23314668E-05      0.23314359E-05      0.23314171E-05      0.23314059E-05      0.23313994E-05
      0.23313957E-05      0.23313937E-05      0.23313925E-05      0.23313920E-05      0.23313916E-05
      0.23313920E-05      0.23314146E-05      0.23299191E-05      0.23523614E-05     -0.49837659E-06
      0.28648047E-05     -0.24753215E-03     -0.39037862E-02     -0.49489959E-02     -0.11029912E-01
     -0.62663135E-02     -0.94062439E-02     -0.10605633E-01     -0.12463820E-01     -0.12440450E-01
     -0.12972814E-01     -0.13376002E-01     -0.13361897E-01     -0.13241831E-01     -0.13454875E-01
     -0.13702053E-01     -0.13505642E-01     -0.13114333E-01     -0.12961406E-01     -0.12908189E-01
     -0.12831276E-01     -0.12713177E-01     -0.12389267E-01     -0.12275560E-01     -0.12379336E-01
      0.32352986E-05      0.31734490E-05      0.31421187E-05      0.31337493E-05      0.31281974E-05
      0.31221565E-05      0.31162962E-05      0.31106782E-05      0.31056149E-05      0.31013060E-05
      0.30976991E-05      0.30946341E-05      0.30919657E-05      0.30896155E-05      0.30875641E-05
      0.30858081E-05      0.30843425E-05      0.30831723E-05      0.30823670E-05      0.30822154E-05
      0.30827099E-05      0.30837488E-05      0.30851904E-05      0.30869001E-05      0.30887512E-05
      0.30906253E-05      0.30924151E-05      0.30940311E-05      0.30954048E-05      0.30964872E-05
      0.30972424E-05      0.30976702E-05      0.30978399E-05      0.30977284E-05      0.30971885E-05
      0.30960956E-05      0.30943512E-05      0.30918723E-05      0.30885900E-05      0.30844531E-05
      0.30794328E-05      0.30735274E-05      0.30667643E-05      0.30592023E-05      0.30509322E-05
      0.30420756E-05      0.30327818E-05      0.30232217E-05      0.30135811E-05      0.30040489E-05
      0.29948079E-05      0.29860249E-05      0.29778403E-05      0.29703622E-05      0.29636624E-05
      0.29577765E-05      0.29527057E-05      0.29484220E-05      0.29448733E-05      0.29419904E-05
      0.29396940E-05      0.29379004E-05      0.29365271E-05      0.29354964E-05      0.29347381E-05
      0.29341915E-05      0.29338053E-05      0.29335380E-05      0.29333567E-05      0.29332363E-05
      0.29331579E-05      0.29331079E-05      0.29330766E-05      0.29330576E-05      0.29330461E-05
      0.29330394E-05      0.29330356E-05      0.29330335E-05      0.29330323E-05      0.29330316E-05
      0.29330274E-05      0.29330533E-05      0.29334240E-05      0.28825611E-05      0.38224619E-05
      0.44137654E-05     -0.78719932E-04     -0.20491056E-02     -0.25536409E-02     -0.74514324E-02
     -0.36209225E-02     -0.65387952E-02     -0.81425805E-02     -0.98654030E-02     -0.10049876E-01
     -0.10981447E-01     -0.11974905E-01     -0.12487040E-01     -0.12401747E-01     -0.12626412E-01
     -0.13019679E-01     -0.13118181E-01     -0.12914971E-01     -0.12662426E-01     -0.12711463E-01
     -0.12652395E-01     -0.12556922E-01     -0.12381274E-01     -0.12242307E-01     -0.12408093E-01
      0.24400750E-05      0.24869175E-05      0.24788053E-05      0.24728423E-05      0.24705676E-05
      0.24677909E-05      0.24646947E-05      0.24614939E-05      0.24586933E-05      0.24565195E-05
      0.24548713E-05      0.24535612E-05      0.24524347E-05      0.24514235E-05      0.24505316E-05
      0.24497869E-05      0.24492020E-05      0.24487864E-05      0.24486126E-05      0.24488345E-05
      0.24495854E-05      0.24508076E-05      0.24523896E-05      0.24542131E-05      0.24561647E-05
      0.24581373E-05      0.24600317E-05      0.24617614E-05      0.24632566E-05      0.24644694E-05
      0.24653591E-05      0.24659321E-05      0.24662083E-05      0.24661438E-05      0.24656488E-05
      0.24646202E-05      0.24629684E-05      0.24606157E-05      0.24574995E-05      0.24535768E-05
      0.24488282E-05      0.24432616E-05      0.24369147E-05      0.24298560E-05      0.24221842E-05
      0.24140256E-05      0.24055288E-05      0.23968597E-05      0.23881979E-05      0.23797116E-05
      0.23715598E-05      0.23638839E-05      0.23567989E-05      0.23503886E-05      0.23447032E-05
      0.23397601E-05      0.23355471E-05      0.23320270E-05      0.23291439E-05      0.23268291E-05
      0.23250073E-05      0.23236019E-05      0.23225395E-05      0.23217523E-05      0.23211807E-05
      0.23207741E-05      0.23204906E-05      0.23202970E-05      0.23201675E-05      0.23200825E-05
      0.23200280E-05      0.23199937E-05      0.23199725E-05      0.23199598E-05      0.23199523E-05
      0.23199479E-05      0.23199455E-05      0.23199441E-05      0.23199434E-05      0.23199425E-05
      0.23199548E-05      0.23198621E-05      0.23213742E-05      0.22923745E-05      0.25485448E-05
      0.35213104E-05     -0.23093251E-04     -0.10259555E-02     -0.12962391E-02     -0.45777774E-02
     -0.18574693E-02     -0.41854979E-02     -0.55946217E-02     -0.70562418E-02     -0.73740658E-02
     -0.84756938E-02     -0.97774388E-02     -0.10819884E-01     -0.11114243E-01     -0.11366714E-01
     -0.11822142E-01     -0.12239262E-01     -0.12404293E-01     -0.12292379E-01     -0.12289416E-01
     -0.12329585E-01     -0.12290793E-01     -0.12216964E-01     -0.12156805E-01     -0.12323212E-01
      0.11274045E-05      0.11504059E-05      0.11610019E-05      0.11673983E-05      0.11725133E-05
      0.11759416E-05      0.11784633E-05      0.11805475E-05      0.11825218E-05      0.11845033E-05
      0.11864365E-05      0.11882365E-05      0.11898456E-05      0.11912537E-05      0.11925008E-05
      0.11935711E-05      0.11944926E-05      0.11953281E-05      0.11961517E-05      0.11970685E-05
      0.11981758E-05      0.11994975E-05      0.12010042E-05      0.12026440E-05      0.12043557E-05
      0.12060725E-05      0.12077265E-05      0.12092535E-05      0.12105981E-05      0.12117184E-05
      0.12125839E-05      0.12131923E-05      0.12135493E-05      0.12136327E-05      0.12133963E-05
      0.12127797E-05      0.12117217E-05      0.12101676E-05      0.12080747E-05      0.12054149E-05
      0.12021798E-05      0.11983838E-05      0.11940656E-05      0.11892880E-05      0.11841363E-05
      0.11787125E-05      0.11731316E-05      0.11675161E-05      0.11619382E-05      0.11565234E-05
      0.11514087E-05      0.11466931E-05      0.11424391E-05      0.11386812E-05      0.11354305E-05
      0.11326765E-05      0.11303913E-05      0.11285341E-05      0.11270555E-05      0.11259025E-05
      0.11250219E-05      0.11243631E-05      0.11238805E-05      0.11235341E-05      0.11232907E-05
      0.11231232E-05      0.11230102E-05      0.11229355E-05      0.11228872E-05      0.11228565E-05
      0.11228374E-05      0.11228259E-05      0.11228190E-05      0.11228150E-05      0.11228127E-05
      0.11228115E-05      0.11228108E-05      0.11228105E-05      0.11228103E-05      0.11228098E-05
      0.11228162E-05      0.11227422E-05      0.11233982E-05      0.11168711E-05      0.10880877E-05
      0.19721437E-05     -0.63315653E-05     -0.51110502E-03     -0.62449666E-03     -0.26279412E-02
     -0.82166968E-03     -0.24233056E-02     -0.34378463E-02     -0.45229798E-02     -0.47839136E-02
     -0.59234896E-02     -0.71528311E-02     -0.83803922E-02     -0.91466658E-02     -0.95546878E-02
     -0.99594296E-02     -0.10722435E-01     -0.11280885E-01     -0.11449033E-01     -0.11404767E-01
     -0.11602428E-01     -0.11723706E-01     -0.11707937E-01     -0.11837459E-01     -0.12028398E-01
      0.17779784E-06      0.17498570E-06      0.17709781E-06      0.18043222E-06      0.18420804E-06
      0.18764864E-06      0.19064729E-06      0.19329685E-06      0.19567100E-06      0.19781024E-06
      0.19973938E-06      0.20147285E-06      0.20302013E-06      0.20438969E-06      0.20559577E-06
      0.20668988E-06      0.20769182E-06      0.20860481E-06      0.20943789E-06      0.21020992E-06
      0.21095518E-06      0.21170861E-06      0.21248903E-06      0.21329885E-06      0.21412817E-06
      0.21495832E-06      0.21576443E-06      0.21651949E-06      0.21719817E-06      0.21777995E-06
      0.21825066E-06      0.21860252E-06      0.21883222E-06      0.21893658E-06      0.21890802E-06
      0.21872810E-06      0.21837530E-06      0.21783288E-06      0.21708760E-06      0.21613123E-06
      0.21496309E-06      0.21359239E-06      0.21203872E-06      0.21033172E-06      0.20851065E-06
      0.20662527E-06      0.20472318E-06      0.20285645E-06      0.20109698E-06      0.19946978E-06
      0.19798741E-06      0.19666497E-06      0.19551352E-06      0.19453585E-06      0.19372664E-06
      0.19307415E-06      0.19256189E-06      0.19217058E-06      0.19188011E-06      0.19167099E-06
      0.19152530E-06      0.19142737E-06      0.19136410E-06      0.19132511E-06      0.19130240E-06
      0.19129014E-06      0.19128423E-06      0.19128192E-06      0.19128150E-06      0.19128193E-06
      0.19128265E-06      0.19128339E-06      0.19128401E-06      0.19128449E-06      0.19128483E-06
      0.19128507E-06      0.19128522E-06      0.19128532E-06      0.19128539E-06      0.19128532E-06
      0.19128646E-06      0.19127761E-06      0.19137317E-06      0.19156755E-06      0.16043592E-06
      0.47772178E-06     -0.16598782E-05     -0.24912569E-03     -0.29366757E-03     -0.14190108E-02
     -0.35675704E-03     -0.12420480E-02     -0.18393397E-02     -0.25601533E-02     -0.27240552E-02
     -0.36961432E-02     -0.45977244E-02     -0.57162470E-02     -0.66723593E-02     -0.72061886E-02
     -0.75547587E-02     -0.85020316E-02     -0.94133254E-02     -0.99113897E-02     -0.99803498E-02
     -0.10133217E-01     -0.10439853E-01     -0.10645117E-01     -0.10963585E-01     -0.11241991E-01
      0.64800030E-09      0.64582203E-09      0.95078014E-09      0.10622930E-08      0.11276767E-08
      0.11697501E-08      0.12004784E-08      0.12252240E-08      0.12495710E-08      0.12755787E-08
      0.13024625E-08      0.13301264E-08      0.13579461E-08      0.13855095E-08      0.14105149E-08
      0.14419493E-08      0.14793998E-08      0.15180844E-08      0.15544185E-08      0.15865164E-08
      0.16155385E-08      0.16433452E-08      0.16703775E-08      0.16966634E-08      0.17216106E-08
      0.17439054E-08      0.17632416E-08      0.17800530E-08      0.17949696E-08      0.18082621E-08
      0.18196907E-08      0.18286631E-08      0.18342918E-08      0.18365146E-08      0.18364742E-08
      0.18340071E-08      0.18282246E-08      0.18180717E-08      0.18030353E-08      0.17833207E-08
      0.17594433E-08      0.17320767E-08      0.17024946E-08      0.16719554E-08      0.16406915E-08
      0.16058014E-08      0.15681147E-08      0.15301579E-08      0.15013490E-08      0.14802345E-08
      0.14637981E-08      0.14504500E-08      0.14396567E-08      0.14311753E-08      0.14246695E-08
      0.14197410E-08      0.14161406E-08      0.14136150E-08      0.14118928E-08      0.14107411E-08
      0.14099832E-08      0.14094883E-08      0.14091663E-08      0.14089559E-08      0.14088173E-08
      0.14087220E-08      0.14086503E-08      0.14085971E-08      0.14085563E-08      0.14085266E-08
      0.14085036E-08      0.14084879E-08      0.14084787E-08      0.14084748E-08      0.14084713E-08
      0.14084696E-08      0.14084675E-08      0.14084651E-08      0.14084624E-08      0.14084673E-08
      0.14085076E-08      0.14086576E-08      0.14252180E-08      0.14117179E-08      0.24910055E-08
      0.21186047E-07     -0.37784763E-06     -0.11700098E-03     -0.13593973E-03     -0.72219675E-03
     -0.16889485E-03     -0.56617616E-03     -0.86804034E-03     -0.12773177E-02     -0.13637650E-02
     -0.19767378E-02     -0.24866106E-02     -0.33088895E-02     -0.41779580E-02     -0.46790939E-02
     -0.49879325E-02     -0.58932754E-02     -0.69220505E-02     -0.76547802E-02     -0.78362065E-02
     -0.79911419E-02     -0.84067592E-02     -0.88105098E-02     -0.92972339E-02     -0.96355962E-02
     -0.19306451E-10     -0.14200434E-09     -0.65866943E-10     -0.36684570E-10     -0.27636673E-10
     -0.26440312E-10     -0.23066704E-10     -0.16622082E-10     -0.88132688E-11     -0.94015464E-12
      0.65016746E-11      0.13453093E-10      0.21182839E-10      0.29395171E-10      0.38208866E-10
      0.48343471E-10      0.61268180E-10      0.76203120E-10      0.92211903E-10      0.10894982E-09
      0.12544199E-09      0.14036142E-09      0.15333106E-09      0.16404645E-09      0.17249170E-09
      0.17917173E-09      0.18475025E-09      0.18978130E-09      0.19458994E-09      0.19943983E-09
      0.20451338E-09      0.20949552E-09      0.21374724E-09      0.21640282E-09      0.21697674E-09
      0.21635041E-09      0.21483296E-09      0.21231722E-09      0.20833662E-09      0.20232482E-09
      0.19393511E-09      0.18312841E-09      0.17001479E-09      0.15529580E-09      0.14030695E-09
      0.12497843E-09      0.11011231E-09      0.97136937E-10      0.87270742E-10      0.80586096E-10
      0.75601339E-10      0.71499897E-10      0.67858658E-10      0.64533013E-10      0.61554651E-10
      0.59044198E-10      0.57002267E-10      0.55360539E-10      0.54051044E-10      0.53012453E-10
      0.52192810E-10      0.51547905E-10      0.51043728E-10      0.50651236E-10      0.50349576E-10
      0.50122516E-10      0.49958594E-10      0.49842088E-10      0.49762397E-10      0.49706790E-10
      0.49670026E-10      0.49646420E-10      0.49630559E-10      0.49619238E-10      0.49612494E-10
      0.49607983E-10      0.49605272E-10      0.49603198E-10      0.49603002E-10      0.49599959E-10
      0.49573149E-10      0.50149097E-10      0.46426648E-10      0.17775102E-09     -0.14090299E-09
     -0.11640663E-07     -0.64266774E-07     -0.54122790E-04     -0.62371808E-04     -0.34667402E-03
     -0.79003712E-04     -0.23524170E-03     -0.37373425E-03     -0.54078155E-03     -0.58329641E-03
     -0.86392954E-03     -0.10467497E-02     -0.15294891E-02     -0.21440263E-02     -0.25409270E-02
     -0.26700200E-02     -0.33303787E-02     -0.42321761E-02     -0.49842926E-02     -0.53621429E-02
     -0.55296321E-02     -0.58839511E-02     -0.63899260E-02     -0.69653009E-02     -0.73566724E-02
     -0.13821660E-09     -0.18097465E-09     -0.17228646E-09     -0.17020518E-09     -0.17354978E-09
     -0.17523298E-09     -0.17343105E-09     -0.16917245E-09     -0.16376902E-09     -0.15794618E-09
     -0.15224666E-09     -0.14711304E-09     -0.14256250E-09     -0.13840805E-09     -0.13419720E-09
     -0.12933666E-09     -0.12442571E-09     -0.11899521E-09     -0.11295126E-09     -0.10694302E-09
     -0.10136012E-09     -0.96860541E-10     -0.93955364E-10     -0.92236775E-10     -0.91151811E-10
     -0.90182394E-10     -0.89169542E-10     -0.88000453E-10     -0.86576513E-10     -0.84853837E-10
     -0.82830725E-10     -0.80491591E-10     -0.77973149E-10     -0.75629115E-10     -0.73887583E-10
     -0.73050817E-10     -0.72526926E-10     -0.72226319E-10     -0.72418689E-10     -0.73627004E-10
     -0.76216100E-10     -0.80092844E-10     -0.84807317E-10     -0.90007967E-10     -0.95309524E-10
     -0.99879783E-10     -0.10374021E-09     -0.10688814E-09     -0.10936259E-09     -0.11151189E-09
     -0.11325518E-09     -0.11492638E-09     -0.11635900E-09     -0.11746794E-09     -0.11827674E-09
     -0.11885835E-09     -0.11930535E-09     -0.11966091E-09     -0.11994435E-09     -0.12017002E-09
     -0.12035074E-09     -0.12049561E-09     -0.12061142E-09     -0.12070214E-09     -0.12077173E-09
     -0.12082351E-09     -0.12086091E-09     -0.12088644E-09     -0.12090414E-09     -0.12091623E-09
     -0.12092441E-09     -0.12092917E-09     -0.12093214E-09     -0.12093389E-09     -0.12093530E-09
     -0.12093676E-09     -0.12093813E-09     -0.12093800E-09     -0.12093741E-09     -0.12093527E-09
     -0.12090360E-09     -0.12101068E-09     -0.12095678E-09     -0.86748648E-10     -0.32589544E-09
     -0.27336001E-08     -0.36118272E-08     -0.25533273E-04     -0.28792688E-04     -0.15512965E-03
     -0.35360945E-04     -0.89526029E-04     -0.14307605E-03     -0.18084979E-03     -0.19132133E-03
     -0.30406923E-03     -0.28570720E-03     -0.51681818E-03     -0.77706349E-03     -0.10389686E-02
     -0.96003980E-03     -0.13859610E-02     -0.19391266E-02     -0.25179345E-02     -0.29487539E-02
     -0.31096267E-02     -0.33002373E-02     -0.38245548E-02     -0.43861861E-02     -0.47714897E-02
     -0.12372782E-09     -0.12805124E-09     -0.13181026E-09     -0.13597745E-09     -0.14050570E-09
     -0.14436992E-09     -0.14666353E-09     -0.14625454E-09     -0.14391022E-09     -0.14077343E-09
     -0.13755639E-09     -0.13453442E-09     -0.13194900E-09     -0.12966847E-09     -0.12740865E-09
     -0.12512454E-09     -0.12242372E-09     -0.11916514E-09     -0.11568211E-09     -0.11230181E-09
     -0.10909417E-09     -0.10623195E-09     -0.10380171E-09     -0.10200499E-09     -0.10069377E-09
     -0.99727635E-10     -0.98917178E-10     -0.98117942E-10     -0.97243085E-10     -0.96220002E-10
     -0.94952850E-10     -0.93315618E-10     -0.91290401E-10     -0.89028208E-10     -0.86757004E-10
     -0.84784350E-10     -0.83712793E-10     -0.83789499E-10     -0.84967389E-10     -0.87151953E-10
     -0.90158150E-10     -0.93713627E-10     -0.97518644E-10     -0.10139719E-09     -0.10517328E-09
     -0.10865981E-09     -0.11171236E-09     -0.11425006E-09     -0.11625723E-09     -0.11775288E-09
     -0.11873000E-09     -0.11925129E-09     -0.11947500E-09     -0.11955556E-09     -0.11955483E-09
     -0.11953989E-09     -0.11953159E-09     -0.11952573E-09     -0.11951853E-09     -0.11951140E-09
     -0.11950653E-09     -0.11950572E-09     -0.11950781E-09     -0.11951080E-09     -0.11951320E-09
     -0.11951414E-09     -0.11951485E-09     -0.11951621E-09     -0.11951727E-09     -0.11951857E-09
     -0.11951886E-09     -0.11951887E-09     -0.11951815E-09     -0.11951708E-09     -0.11951697E-09
     -0.11951693E-09     -0.11951713E-09     -0.11951731E-09     -0.11951741E-09     -0.11952194E-09
     -0.11954772E-09     -0.11962043E-09     -0.11969493E-09     -0.12407717E-09     -0.12459267E-09
     -0.66612260E-09      0.32282558E-08     -0.11427546E-04     -0.12537910E-04     -0.64256422E-04
     -0.15329919E-04     -0.29053621E-04     -0.44374175E-04     -0.37832877E-04     -0.33323608E-04
     -0.59975072E-04     -0.64422571E-05     -0.82484202E-04     -0.10967881E-03     -0.17832053E-03
     -0.11403851E-03     -0.23787818E-03     -0.43386249E-03     -0.74302223E-03     -0.99083748E-03
     -0.10429258E-02     -0.12381556E-02     -0.15976319E-02     -0.20426330E-02     -0.23254542E-02
     -0.85384989E-10     -0.79775468E-10     -0.77468503E-10     -0.77808185E-10     -0.79560984E-10
     -0.81984076E-10     -0.84492785E-10     -0.86571911E-10     -0.88058603E-10     -0.89261246E-10
     -0.90357208E-10     -0.91245348E-10     -0.92029226E-10     -0.92458067E-10     -0.92530740E-10
     -0.92304390E-10     -0.91671715E-10     -0.90766141E-10     -0.89649363E-10     -0.88637413E-10
     -0.87909095E-10     -0.87242961E-10     -0.86462166E-10     -0.85661067E-10     -0.84973079E-10
     -0.84413851E-10     -0.83913710E-10     -0.83396463E-10     -0.82766623E-10     -0.81933876E-10
     -0.80827985E-10     -0.79404871E-10     -0.77636614E-10     -0.75571112E-10     -0.73399117E-10
     -0.71459901E-10     -0.70231904E-10     -0.70068515E-10     -0.70893968E-10     -0.72522462E-10
     -0.74680978E-10     -0.77126982E-10     -0.79711402E-10     -0.82316031E-10     -0.84830515E-10
     -0.87165130E-10     -0.89243560E-10     -0.91074103E-10     -0.92548505E-10     -0.93660366E-10
     -0.94374201E-10     -0.94668407E-10     -0.94748245E-10     -0.94671034E-10     -0.94492441E-10
     -0.94282643E-10     -0.94077779E-10     -0.93899162E-10     -0.93755726E-10     -0.93645544E-10
     -0.93563470E-10     -0.93502170E-10     -0.93458188E-10     -0.93425719E-10     -0.93401281E-10
     -0.93384180E-10     -0.93372743E-10     -0.93365130E-10     -0.93360495E-10     -0.93356736E-10
     -0.93354421E-10     -0.93352879E-10     -0.93351478E-10     -0.93350495E-10     -0.93349895E-10
     -0.93349216E-10     -0.93348643E-10     -0.93348217E-10     -0.93348249E-10     -0.93346230E-10
     -0.93347786E-10     -0.93352302E-10     -0.93379063E-10     -0.94393458E-10     -0.76669511E-10
     -0.23742647E-09      0.18540865E-08     -0.47256336E-05     -0.47119614E-05     -0.24161182E-04
     -0.58507701E-05     -0.65823739E-05     -0.87039063E-05      0.47938047E-05      0.11722654E-04
      0.18079509E-04      0.50403167E-04      0.44354934E-04      0.93647307E-04      0.12764712E-03
      0.13285265E-03      0.15725160E-03      0.17734551E-03      0.15357014E-03      0.94549161E-04
      0.15317279E-04      0.96344384E-04     -0.13481106E-03     -0.36435524E-03     -0.50370346E-03
     -0.38012839E-10     -0.34639811E-10     -0.31581976E-10     -0.29090160E-10     -0.27237256E-10
     -0.26343377E-10     -0.26443927E-10     -0.27277210E-10     -0.28519729E-10     -0.29976343E-10
     -0.31507653E-10     -0.33023780E-10     -0.34609596E-10     -0.36185210E-10     -0.37791816E-10
     -0.39426536E-10     -0.40914141E-10     -0.42271697E-10     -0.43553646E-10     -0.44876353E-10
     -0.46298697E-10     -0.47655273E-10     -0.48779632E-10     -0.49651353E-10     -0.50287760E-10
     -0.50725419E-10     -0.51000077E-10     -0.51133431E-10     -0.51103263E-10     -0.50857777E-10
     -0.50355884E-10     -0.49565181E-10     -0.48454379E-10     -0.47026809E-10     -0.45390403E-10
     -0.43771670E-10     -0.42501340E-10     -0.41705247E-10     -0.41393882E-10     -0.41443573E-10
     -0.41736193E-10     -0.42225251E-10     -0.42848627E-10     -0.43564550E-10     -0.44296648E-10
     -0.44971237E-10     -0.45537807E-10     -0.45988909E-10     -0.46301202E-10     -0.46440895E-10
     -0.46397631E-10     -0.46179150E-10     -0.45860881E-10     -0.45503660E-10     -0.45147805E-10
     -0.44821209E-10     -0.44540605E-10     -0.44313360E-10     -0.44136987E-10     -0.44003445E-10
     -0.43903500E-10     -0.43829028E-10     -0.43774771E-10     -0.43734752E-10     -0.43704628E-10
     -0.43683033E-10     -0.43668183E-10     -0.43659009E-10     -0.43652405E-10     -0.43646991E-10
     -0.43644175E-10     -0.43641600E-10     -0.43639440E-10     -0.43638205E-10     -0.43636400E-10
     -0.43636039E-10     -0.43636368E-10     -0.43636667E-10     -0.43635950E-10     -0.43635317E-10
     -0.43636303E-10     -0.43623820E-10     -0.43653226E-10     -0.43832001E-10     -0.37227847E-10
     -0.89476617E-10      0.65840817E-09     -0.16838317E-05     -0.14098529E-05     -0.77604055E-05
     -0.16428039E-05      0.30247235E-06      0.14140480E-05      0.11305636E-04      0.17482702E-04
      0.29698709E-04      0.47779106E-04      0.61365446E-04      0.97217469E-04      0.14656124E-03
      0.16330453E-03      0.20985109E-03      0.24838495E-03      0.29688063E-03      0.34845942E-03
      0.35694427E-03      0.40627553E-03      0.39980494E-03      0.38708911E-03      0.34507768E-03
     -0.49930234E-11     -0.44090211E-11     -0.36461167E-11     -0.26639193E-11     -0.18762772E-11
     -0.13672799E-11     -0.11529939E-11     -0.11662163E-11     -0.13542298E-11     -0.16422567E-11
     -0.19730373E-11     -0.23174969E-11     -0.26966765E-11     -0.32243596E-11     -0.38745910E-11
     -0.46175539E-11     -0.55152701E-11     -0.65381060E-11     -0.76993792E-11     -0.89993611E-11
     -0.10415766E-10     -0.11905778E-10     -0.13257556E-10     -0.14447605E-10     -0.15454902E-10
     -0.16216570E-10     -0.16780139E-10     -0.17195567E-10     -0.17486182E-10     -0.17649543E-10
     -0.17678847E-10     -0.17551221E-10     -0.17234484E-10     -0.16707823E-10     -0.15988753E-10
     -0.15140133E-10     -0.14258952E-10     -0.13438472E-10     -0.12698312E-10     -0.12011932E-10
     -0.11396387E-10     -0.10883687E-10     -0.10471469E-10     -0.10135569E-10     -0.98692824E-11
     -0.96337355E-11     -0.93918438E-11     -0.91371297E-11     -0.88794990E-11     -0.86351865E-11
     -0.83973083E-11     -0.81612238E-11     -0.79318925E-11     -0.77204957E-11     -0.75336163E-11
     -0.73741684E-11     -0.72443690E-11     -0.71439182E-11     -0.70672894E-11     -0.70095969E-11
     -0.69665188E-11     -0.69342992E-11     -0.69105107E-11     -0.68943487E-11     -0.68819839E-11
     -0.68724526E-11     -0.68660391E-11     -0.68613785E-11     -0.68596545E-11     -0.68575096E-11
     -0.68558450E-11     -0.68559664E-11     -0.68554754E-11     -0.68551868E-11     -0.68544207E-11
     -0.68519454E-11     -0.68513955E-11     -0.68523539E-11     -0.68529905E-11     -0.68526148E-11
     -0.68536818E-11     -0.68521763E-11     -0.68646818E-11     -0.68817653E-11     -0.66797764E-11
     -0.28724880E-10      0.29423201E-09     -0.45957811E-06     -0.33375784E-06     -0.17754607E-05
      0.38794750E-07      0.15223493E-05      0.29069437E-05      0.90788714E-05      0.13519804E-04
      0.22538738E-04      0.35144563E-04      0.48022941E-04      0.67790610E-04      0.10349051E-03
      0.12973037E-03      0.16748604E-03      0.19535029E-03      0.23326074E-03      0.28526167E-03
      0.33296059E-03      0.36981240E-03      0.42021022E-03      0.43598480E-03      0.46925768E-03
     -0.27078982E-13     -0.18736376E-13     -0.31661484E-13     -0.44370425E-13     -0.51272831E-13
     -0.55876152E-13     -0.57395589E-13     -0.60894562E-13     -0.65186706E-13     -0.65684312E-13
