      0.16930203E-14      0.20948397E-14      0.20016027E-14      0.22031228E-14      0.12254771E-14
      0.10549631E-14      0.13482054E-14      0.12558885E-10     -0.51282713E-07     -0.18767700E-06
      0.22107527E-06     -0.16487829E-06      0.11443229E-06     -0.74861745E-07      0.21277974E-06
     -0.13139079E-06      0.14264429E-06     -0.22825852E-07      0.67526140E-07     -0.65152203E-07
     -0.68201576E-07     -0.11775055E-06      0.67986901E-07      0.57824532E-07      0.27731391E-06
      0.54279814E-15      0.28792283E-15      0.24425884E-15      0.50756480E-15      0.19919627E-15
      0.48849134E-15      0.60203825E-15      0.33705957E-15      0.46222799E-15      0.55162284E-15
      0.12993599E-15      0.12518309E-15      0.32585341E-15      0.42537378E-15      0.64729666E-15
      0.35009039E-15      0.58875692E-15      0.52987452E-15      0.46198880E-16      0.22714571E-15
      0.25808485E-15      0.81962345E-15      0.11681459E-14      0.13591731E-14      0.11210912E-14
      0.92127261E-15      0.93716504E-15      0.61693802E-15      0.48019476E-15      0.48747402E-15
      0.82855298E-15      0.12324455E-14      0.10436656E-14      0.62467514E-15      0.66041633E-15
      0.11186637E-14      0.10490995E-14      0.56350136E-15      0.41524593E-15     -0.22294347E-15
     -0.11291878E-15     -0.14919110E-15     -0.44410018E-15     -0.23547320E-15     -0.27076400E-15
     -0.10843683E-14     -0.15417959E-14     -0.17509372E-14     -0.11665811E-14     -0.11422480E-14
     -0.91229175E-15     -0.29910183E-15      0.74642390E-16      0.28477325E-16      0.17287877E-15
     -0.11724793E-15     -0.12208875E-15     -0.22758952E-15      0.54855247E-16      0.67379624E-16
      0.32758959E-15      0.37695789E-15      0.75761977E-15      0.78613424E-15      0.47786846E-15
      0.64799464E-15      0.84705052E-15      0.91855622E-15      0.67256088E-15      0.70663804E-15
      0.36272509E-15      0.22230249E-15      0.11691264E-15      0.12526091E-15      0.63720141E-16
      0.26336117E-15      0.46259363E-15      0.54235610E-15      0.65233387E-15      0.72441474E-15
      0.10164512E-14      0.52236135E-15      0.11261505E-14      0.10082742E-14      0.12033811E-14
      0.10048068E-14      0.10729179E-14      0.17767267E-14      0.17023097E-14      0.16737480E-14
      0.18123372E-14      0.17704470E-14     -0.18632149E-10     -0.20652116E-08     -0.26945960E-07
      0.19614708E-06     -0.21939293E-06      0.15572260E-06     -0.12797192E-06      0.19678530E-06
     -0.15156134E-06      0.13447834E-06     -0.20795332E-07      0.52002618E-07     -0.56818279E-07
     -0.67494799E-07     -0.11624922E-06      0.79858156E-07      0.93046342E-07      0.30169071E-06
      0.24120405E-15      0.56002797E-16      0.33050056E-15      0.80592492E-15      0.91386587E-15
      0.10519056E-14      0.94336281E-15      0.79255279E-15      0.46433862E-15      0.18421090E-15
      0.43474888E-15      0.34944265E-15      0.18929952E-15      0.37583073E-15      0.80151204E-15
      0.79246950E-15      0.41167426E-15      0.11440634E-15     -0.27429839E-15     -0.43574181E-15
     -0.33462044E-15     -0.18398403E-16      0.52545693E-15      0.98331047E-15      0.58884175E-15
      0.33878726E-15      0.18455936E-15      0.44759888E-16      0.44230078E-15      0.10617041E-14
      0.14147772E-14      0.13237808E-14      0.80209982E-15      0.10555092E-15      0.25631182E-16
      0.11272920E-15      0.23909511E-15      0.26690701E-15      0.85341970E-17     -0.22152406E-15
     -0.25362041E-15     -0.26175136E-15     -0.38003761E-15     -0.57888120E-15     -0.12244692E-14
     -0.19309434E-14     -0.24297144E-14     -0.23478628E-14     -0.19806129E-14     -0.19466613E-14
     -0.17780548E-14     -0.12033497E-14     -0.66347609E-15     -0.43915538E-15     -0.45951428E-15
     -0.53382430E-15     -0.44762474E-15     -0.13723242E-15      0.10523804E-15      0.72182106E-15
      0.11315141E-14      0.11859383E-14      0.12649418E-14      0.12876476E-14      0.90151675E-15
      0.21656355E-15      0.13540341E-15      0.34638167E-15     -0.77211525E-16     -0.18949098E-16
      0.94295982E-16      0.28497384E-15      0.18303071E-15      0.87059598E-17     -0.40291176E-15
     -0.32684735E-15     -0.15484907E-16      0.57315543E-15      0.15401004E-14      0.15797586E-14
      0.16513887E-14      0.15131815E-14      0.11331807E-14      0.51324859E-15      0.39483483E-15
      0.20868198E-15     -0.12049296E-16      0.26018385E-15      0.28188202E-15      0.10409251E-14
      0.16339700E-14      0.15818296E-14     -0.16978994E-10     -0.10213548E-07     -0.39326461E-07
      0.17729629E-06     -0.20181370E-06      0.21239812E-06     -0.17692330E-06      0.20153478E-06
     -0.14543627E-06      0.11051468E-06     -0.21397510E-07      0.44530534E-07     -0.48605996E-07
     -0.59393679E-07     -0.83522965E-07      0.85111691E-07      0.10676904E-06      0.29258586E-06
      0.87282939E-15      0.95433500E-15      0.10716902E-14      0.11024117E-14      0.14174695E-14
      0.12578794E-14      0.11153576E-14      0.10518085E-14      0.89532441E-15      0.57796559E-15
      0.10028225E-14      0.11983137E-14      0.12518106E-14      0.14635664E-14      0.15262749E-14
      0.16854750E-14      0.13195332E-14      0.12278898E-14      0.13360961E-14      0.92701299E-15
      0.39634329E-15     -0.79876979E-16     -0.12077167E-15      0.80816254E-16      0.48137302E-15
      0.25662423E-15      0.15264017E-15      0.59763368E-15      0.10776894E-14      0.17006661E-14
      0.20699191E-14      0.16657187E-14      0.12522817E-14      0.98593579E-15      0.62752505E-15
      0.55610822E-15      0.42493099E-15      0.33549666E-15     -0.30350892E-15     -0.47171659E-15
     -0.65644292E-15     -0.66892518E-15     -0.54140366E-15     -0.80713414E-15     -0.98904769E-15
     -0.12745015E-14     -0.15019859E-14     -0.17044380E-14     -0.19272194E-14     -0.16494535E-14
     -0.17900659E-14     -0.20318542E-14     -0.20370941E-14     -0.15899720E-14     -0.13822566E-14
     -0.11749577E-14     -0.57959591E-15     -0.65913854E-16      0.36809599E-15      0.82776495E-15
      0.11178197E-14      0.16184056E-14      0.18465569E-14      0.17005588E-14      0.17479682E-14
      0.11618922E-14      0.59107409E-15      0.26694231E-15      0.36221725E-15      0.46380139E-15
      0.71494387E-15      0.75065987E-15      0.85493839E-15      0.99944697E-15      0.50752274E-15
      0.39359076E-16      0.50380990E-16      0.49326877E-15      0.10372439E-14      0.11894070E-14
      0.12882004E-14      0.12702765E-14      0.77984917E-15      0.54558834E-15      0.76890721E-15
      0.11448397E-14      0.10658933E-14      0.96958800E-15      0.70750391E-15      0.12163263E-14
      0.15631999E-14      0.15164243E-14     -0.48129994E-11     -0.14156315E-07     -0.28519246E-07
      0.16846268E-06     -0.17910688E-06      0.26945078E-06     -0.24527203E-06      0.17094871E-06
     -0.14566103E-06      0.10980753E-06      0.12205739E-07      0.38274712E-07     -0.27664755E-07
     -0.40452758E-07     -0.47226561E-07      0.94885889E-07      0.10608855E-06      0.25652860E-06
      0.15077305E-14      0.15051313E-14      0.14080962E-14      0.11823525E-14      0.82857054E-15
      0.56094178E-15      0.49094524E-15      0.64597569E-15      0.12716964E-14      0.15915520E-14
      0.18477418E-14      0.22812286E-14      0.19806979E-14      0.11624584E-14      0.10433326E-14
      0.17215533E-14      0.19440950E-14      0.17615697E-14      0.16919948E-14      0.14241662E-14
      0.86823058E-15      0.10826052E-15     -0.10645528E-14     -0.12461076E-14     -0.77435140E-15
     -0.27444323E-15      0.64124965E-15      0.11170884E-14      0.11204408E-14      0.11856150E-14
      0.12961199E-14      0.14396058E-14      0.16180194E-14      0.17839683E-14      0.18400428E-14
      0.16055218E-14      0.58445762E-15      0.19951471E-15     -0.68912133E-15     -0.11498577E-14
     -0.19117416E-14     -0.18954085E-14     -0.20027274E-14     -0.18995003E-14     -0.16612892E-14
     -0.12617419E-14     -0.13599811E-14     -0.15680224E-14     -0.22740655E-14     -0.23859664E-14
     -0.25391140E-14     -0.26679904E-14     -0.24070081E-14     -0.21795309E-14     -0.18997946E-14
     -0.14722919E-14     -0.80667895E-15     -0.21413901E-15      0.90008603E-15      0.13751628E-14
      0.15836032E-14      0.19581679E-14      0.17790942E-14      0.17774095E-14      0.17453429E-14
      0.19227546E-14      0.14868698E-14      0.94526071E-15      0.67473625E-15      0.85959101E-15
      0.79413915E-15      0.69758136E-15      0.79062638E-15      0.61784130E-15      0.36565658E-15
      0.12574560E-15      0.65974867E-16      0.12351159E-15      0.57328978E-16      0.11233017E-15
      0.40893213E-15      0.69283673E-15      0.65693380E-15      0.73851548E-15      0.70632787E-15
      0.68619556E-15      0.11573272E-14      0.14771378E-14      0.16545837E-14      0.14734525E-14
      0.14372082E-14      0.13902590E-14     -0.45276342E-11      0.27088224E-07     -0.14910332E-07
      0.45820160E-06     -0.74255382E-06      0.20340259E-06     -0.37390335E-07      0.27801351E-06
     -0.16126430E-06     -0.18483565E-07     -0.23144835E-07      0.50915019E-07      0.45189747E-07
     -0.10915206E-07     -0.50586532E-07      0.54865488E-07      0.94735369E-07      0.22440457E-06
      0.46219646E-15      0.95637072E-15      0.15801605E-14      0.16300443E-14      0.14355160E-14
      0.11256308E-14      0.93308947E-15      0.10705519E-14      0.88809237E-15      0.10514117E-14
      0.10380155E-14      0.11713956E-14      0.91846833E-15      0.96542286E-15      0.87502957E-15
      0.70375809E-15      0.60321055E-15      0.18710107E-15      0.11328185E-15      0.53670657E-16
     -0.54099200E-16     -0.19657742E-15     -0.48826575E-15     -0.51179714E-15     -0.51826032E-15
     -0.47066229E-15     -0.42612025E-15     -0.33977070E-15     -0.36842727E-15     -0.62213816E-15
     -0.79056077E-15     -0.52755732E-15     -0.22526270E-15      0.28967791E-15      0.78341801E-15
      0.79420049E-15      0.43500547E-15      0.16032512E-15      0.63216684E-16     -0.69961886E-16
     -0.28122402E-15     -0.28181086E-15     -0.55703865E-15     -0.39882322E-15     -0.13142156E-15
      0.12330385E-15      0.78597701E-15      0.10380560E-14      0.65746482E-15      0.13057443E-15
     -0.31139064E-15     -0.48682449E-15     -0.18113255E-15     -0.23553221E-15     -0.61734155E-16
      0.28763122E-15      0.18129323E-15      0.29900278E-15      0.64637660E-15      0.10759786E-14
      0.13277993E-14      0.11200595E-14      0.86380702E-15      0.10408290E-14      0.12573267E-14
      0.14774508E-14      0.14100043E-14      0.11629922E-14      0.83209930E-15      0.60007398E-15
      0.48672629E-15      0.54269823E-15      0.36956097E-15      0.23274339E-15      0.38520370E-15
      0.27913622E-15      0.92160626E-16     -0.18411527E-15     -0.15100430E-15     -0.47423367E-16
      0.58736653E-16      0.66534890E-15      0.89228877E-15      0.81793365E-15      0.62869819E-15
      0.45903699E-15      0.48640034E-15      0.49078240E-15      0.73969112E-15      0.90885035E-15
      0.10165570E-14      0.13463929E-14     -0.19581734E-11     -0.16696096E-07     -0.30897991E-07
      0.17413563E-06     -0.21467807E-06      0.24178171E-06     -0.18474047E-06      0.89530637E-07
     -0.51265494E-07      0.45024097E-07      0.66683735E-07      0.20501700E-07      0.93591625E-08
     -0.13433193E-07     -0.59496296E-08      0.74522043E-07      0.79635214E-07      0.15284099E-06
      0.93734668E-16      0.55429431E-15      0.10741494E-14      0.17541059E-14      0.22232703E-14
      0.19665875E-14      0.13263566E-14      0.84603072E-15      0.36082933E-15     -0.16804566E-16
     -0.25941661E-15     -0.49828512E-15     -0.38225434E-15      0.32931621E-17      0.36191544E-15
      0.28407898E-15      0.95899856E-16      0.41695683E-17     -0.31633658E-15     -0.42341772E-15
     -0.38164380E-15     -0.26028272E-15     -0.31584094E-16     -0.56452591E-16     -0.23114901E-15
     -0.36114040E-15     -0.66079036E-15     -0.95140099E-15     -0.14036633E-14     -0.18592506E-14
     -0.21305936E-14     -0.20677989E-14     -0.19299838E-14     -0.15248463E-14     -0.84226011E-15
     -0.36880476E-15      0.39691136E-15      0.55139503E-15      0.66809638E-15      0.45452909E-15
      0.64066707E-15      0.55508084E-15      0.87749614E-15      0.91650054E-15      0.12455651E-14
      0.17057070E-14      0.21415870E-14      0.26924975E-14      0.27353924E-14      0.24206311E-14
      0.20601806E-14      0.20164922E-14      0.19330550E-14      0.18755835E-14      0.15722912E-14
      0.12318619E-14      0.99448781E-15      0.10090682E-14      0.84041867E-15      0.70019937E-15
      0.62008611E-15      0.36595134E-15      0.26704047E-15      0.30640640E-15      0.39636048E-15
      0.45858501E-15      0.67917778E-15      0.52733411E-15      0.62558178E-15      0.57679434E-15
      0.84160137E-15      0.10523965E-14      0.11795975E-14      0.12918178E-14      0.17302251E-14
      0.14875121E-14      0.11887354E-14      0.95136618E-15      0.92959850E-15      0.89743737E-15
      0.64032737E-15      0.34895658E-15      0.36048324E-15      0.27337208E-15      0.22257258E-15
      0.31886145E-15      0.29739077E-15      0.19755420E-15      0.23237346E-15      0.41947810E-15
      0.72508234E-15      0.11928388E-14     -0.19063527E-11      0.81086223E-08     -0.61166579E-07
      0.34246644E-06     -0.59778441E-06      0.11020917E-06      0.12632046E-06      0.13000436E-06
     -0.48137102E-07     -0.99810596E-07      0.30023472E-07      0.56102189E-07      0.85872133E-07
      0.91975233E-08     -0.21391093E-07      0.22709508E-07      0.60798478E-07      0.11945511E-06
      0.82289212E-16      0.35509564E-15      0.68681424E-15      0.91145348E-15      0.84041126E-15
      0.78483052E-15      0.66941988E-15      0.41474934E-15      0.14771965E-15     -0.19028274E-15
     -0.36339067E-15     -0.73178658E-15     -0.81964285E-15     -0.85385004E-15     -0.86867543E-15
     -0.77033986E-15     -0.82793731E-15     -0.71640324E-15     -0.71811640E-15     -0.62143585E-15
     -0.43712987E-15     -0.45154669E-15     -0.67575222E-15     -0.73680601E-15     -0.10441590E-14
     -0.10058941E-14     -0.91341637E-15     -0.12047059E-14     -0.14141322E-14     -0.18190307E-14
     -0.20045822E-14     -0.19454699E-14     -0.17558837E-14     -0.15975950E-14     -0.16278916E-14
     -0.15446926E-14     -0.12826686E-14     -0.11590061E-14     -0.11429787E-14     -0.93019822E-15
     -0.58077473E-15     -0.22929297E-15      0.60342371E-16      0.22779064E-15      0.23001872E-15
      0.24393681E-15     -0.49887802E-16     -0.15979401E-15     -0.13307930E-15      0.52318681E-16
      0.36419518E-15      0.57561228E-15      0.55999656E-15      0.69659683E-15      0.60894285E-15
      0.36188522E-15      0.45888713E-15      0.47386395E-15      0.26735859E-15     -0.19319486E-15
     -0.59303276E-15     -0.49428024E-15     -0.54074912E-15     -0.48887015E-15     -0.45723851E-15
     -0.45890133E-15     -0.30562518E-15     -0.93172653E-16      0.82182154E-16      0.23987609E-15
      0.27644613E-15      0.35035656E-15      0.51235936E-15      0.97653217E-15      0.12686335E-14
      0.15860785E-14      0.14423862E-14      0.12409552E-14      0.96407062E-15      0.68193729E-15
      0.36260801E-15     -0.50819606E-15     -0.85102466E-15     -0.79879610E-15     -0.66327372E-15
     -0.32641739E-15      0.21069588E-15      0.75965702E-15      0.10734058E-14      0.10784914E-14
      0.67983414E-15      0.64508904E-15     -0.65629063E-12     -0.63763637E-08      0.85222972E-08
      0.57889652E-07      0.31142890E-07      0.70438671E-07     -0.33074491E-07     -0.42487791E-07
      0.69312253E-07      0.16557907E-07      0.83009437E-07      0.78493637E-08      0.97179422E-08
     -0.69465803E-09      0.16298230E-07      0.42079048E-07      0.40356685E-07      0.64134697E-07
      0.98713661E-15      0.15720680E-14      0.18790415E-14      0.17609632E-14      0.16035719E-14
      0.14346522E-14      0.14765386E-14      0.13921979E-14      0.99144569E-15      0.59425346E-15
      0.27569739E-15     -0.79108367E-16     -0.40383101E-15     -0.46999733E-15     -0.66477359E-15
     -0.73020355E-15     -0.69831177E-15     -0.55203041E-15     -0.19502071E-15     -0.20572890E-16
      0.15497753E-16     -0.12629836E-15     -0.22479245E-15     -0.55711252E-15     -0.75875342E-15
     -0.82272823E-15     -0.10739269E-14     -0.10196454E-14     -0.93436545E-15     -0.93036067E-15
     -0.77899515E-15     -0.59998719E-15     -0.48331282E-15     -0.58986383E-15     -0.79888374E-15
     -0.10494654E-14     -0.11303451E-14     -0.10564603E-14     -0.83046967E-15     -0.61406879E-15
     -0.35597573E-15     -0.36622602E-16      0.93437596E-16      0.16651923E-15      0.12821645E-15
      0.62325071E-16     -0.88185371E-16     -0.35658030E-15     -0.34314630E-15      0.45932329E-16
      0.23302368E-15      0.92905206E-16     -0.11842123E-15      0.11058630E-15      0.85918127E-15
      0.14449949E-14      0.13877432E-14      0.13142953E-14      0.12106320E-14      0.91287863E-15
      0.49805164E-15      0.32894658E-16     -0.26282236E-15     -0.65177790E-15     -0.68516903E-15
     -0.69827372E-15     -0.34522337E-15      0.54018001E-15      0.11481942E-14      0.14702720E-14
      0.14070571E-14      0.13639738E-14      0.12289375E-14      0.11174366E-14      0.10360510E-14
      0.11108825E-14      0.11867477E-14      0.10957576E-14      0.99604813E-15      0.96395957E-15
      0.10509882E-14      0.87672897E-15      0.62550098E-15      0.53171814E-15      0.84317578E-15
      0.10149711E-14      0.10631387E-14      0.14512469E-14      0.17485950E-14      0.15810952E-14
      0.13382866E-14      0.87395403E-15     -0.57245139E-12      0.71676668E-08      0.88077342E-10
      0.81871485E-07     -0.14772901E-06     -0.33181539E-08      0.10488902E-06      0.21041530E-07
      0.43480134E-07     -0.22593798E-07      0.34917274E-07      0.13998854E-07      0.24731562E-07
      0.69617003E-08      0.63583018E-08      0.19572536E-07      0.26861655E-07      0.44265037E-07
      0.12940429E-14      0.10684951E-14      0.78489639E-15      0.62576261E-15      0.58460526E-15
      0.61330117E-15      0.81470382E-15      0.10249395E-14      0.11711453E-14      0.12544905E-14
      0.12642290E-14      0.11733934E-14      0.10685931E-14      0.88337178E-15      0.74062816E-15
      0.59999138E-15      0.65305007E-15      0.75128343E-15      0.68842021E-15      0.54743405E-15
      0.21507111E-15     -0.12606426E-15     -0.36168170E-15     -0.54490788E-15     -0.49518619E-15
     -0.24908953E-15     -0.22989299E-15     -0.83148838E-16      0.65683070E-16      0.34937822E-15
      0.71169475E-15      0.77608561E-15      0.72269513E-15      0.47739910E-15      0.25946646E-15
      0.36309550E-16     -0.17674046E-15     -0.39845963E-15     -0.41539301E-15     -0.43592742E-15
     -0.38570908E-15     -0.31482704E-15     -0.94905401E-16     -0.68717061E-16     -0.50564241E-16
     -0.26252071E-16      0.31483190E-16      0.78918699E-16      0.16747581E-15      0.12409457E-15
     -0.21385791E-17     -0.14633965E-15     -0.24083146E-15     -0.35786204E-15     -0.25227430E-15
     -0.10987540E-15     -0.77313743E-16     -0.28835148E-16     -0.65320302E-16      0.41697190E-16
      0.10518811E-15     -0.67294115E-16      0.34254631E-17     -0.16247253E-15     -0.48220455E-15
     -0.68155062E-15     -0.96638260E-15     -0.10409054E-14     -0.70232234E-15     -0.24126097E-15
     -0.12444267E-15     -0.14541357E-15     -0.22402305E-15     -0.42775463E-15     -0.59977940E-15
     -0.70097146E-15     -0.53806583E-15     -0.33829855E-15     -0.53023470E-16      0.17420839E-15
      0.35015254E-15      0.89084544E-15      0.10691723E-14      0.10615464E-14      0.79822277E-15
      0.42507231E-15      0.87902097E-17     -0.46651251E-15     -0.86050274E-15     -0.83074498E-15
     -0.56175208E-15     -0.24468135E-15     -0.22250501E-12      0.15252758E-08      0.43361362E-07
      0.57910049E-07      0.86393194E-07      0.17921840E-07     -0.66898263E-07     -0.42842236E-07
      0.47786323E-07      0.33072007E-07      0.41670344E-07      0.22331476E-08     -0.45209093E-08
     -0.51601181E-08      0.13190998E-07      0.23701563E-07      0.15333934E-07      0.25307929E-07
     -0.92972302E-15     -0.17556558E-14     -0.20674272E-14     -0.21689323E-14     -0.25168265E-14
     -0.26501895E-14     -0.27147055E-14     -0.26801405E-14     -0.24713245E-14     -0.20661515E-14
     -0.15870967E-14     -0.12813162E-14     -0.13740379E-14     -0.13465923E-14     -0.11957295E-14
     -0.99630364E-15     -0.70313932E-15     -0.49678614E-15     -0.54654230E-15     -0.59695436E-15
     -0.58630847E-15     -0.53017637E-15     -0.51196349E-15     -0.39219919E-15     -0.35829094E-15
     -0.39299052E-15     -0.35046479E-15     -0.39392562E-15     -0.42064147E-15     -0.46828009E-15
     -0.56928672E-15     -0.80995036E-15     -0.82856924E-15     -0.68083319E-15     -0.77223199E-15
     -0.92903445E-15     -0.99845260E-15     -0.12615923E-14     -0.15560044E-14     -0.17549629E-14
     -0.17344691E-14     -0.17104728E-14     -0.15969377E-14     -0.15952827E-14     -0.15995759E-14
     -0.16032373E-14     -0.15498152E-14     -0.14466448E-14     -0.14464278E-14     -0.14696515E-14
     -0.13547520E-14     -0.12386831E-14     -0.12531391E-14     -0.14559268E-14     -0.19599379E-14
     -0.29182216E-14     -0.30512877E-14     -0.29423562E-14     -0.27272458E-14     -0.23398604E-14
     -0.18109445E-14     -0.12631279E-14     -0.98714314E-15     -0.83673196E-15     -0.91905901E-15
     -0.11536698E-14     -0.17605054E-14     -0.25586405E-14     -0.32883056E-14     -0.31926989E-14
     -0.30977248E-14     -0.28219799E-14     -0.24966137E-14     -0.22332219E-14     -0.20185968E-14
     -0.17379984E-14     -0.15171861E-14     -0.13544011E-14     -0.13045966E-14     -0.12722846E-14
     -0.12059345E-14     -0.92094842E-15     -0.72331812E-15     -0.87053908E-15     -0.13166276E-14
     -0.18346000E-14     -0.22581791E-14     -0.25814233E-14     -0.25936969E-14     -0.25197398E-14
     -0.24473793E-14     -0.18270821E-14     -0.10276169E-11      0.25679519E-07     -0.26302531E-07
      0.40764803E-06     -0.73325679E-06      0.10158518E-06      0.18975511E-06      0.11296860E-06
     -0.99150822E-07     -0.10892965E-06     -0.31674690E-07      0.45170869E-07      0.62652891E-07
      0.10973138E-08     -0.32159635E-07     -0.11557944E-07      0.20635908E-07      0.34959405E-07
     -0.94475394E-15     -0.90352665E-15     -0.10645242E-14     -0.11954211E-14     -0.11508408E-14
     -0.10044330E-14     -0.93765078E-15     -0.87527356E-15     -0.87784395E-15     -0.10628239E-14
     -0.11828190E-14     -0.11461653E-14     -0.10038912E-14     -0.90737358E-15     -0.82460141E-15
     -0.66395859E-15     -0.42554213E-15     -0.23048400E-15      0.11372417E-15      0.44094914E-15
      0.73801794E-15      0.90606938E-15      0.10943926E-14      0.12210415E-14      0.12710826E-14
      0.11474849E-14      0.10433242E-14      0.10403924E-14      0.99849553E-15      0.91676806E-15
      0.59634043E-15      0.19981805E-15     -0.14802673E-15     -0.20221048E-15     -0.14007668E-15
     -0.10415857E-16      0.20828199E-16      0.74724938E-16      0.12438620E-15      0.15712321E-15
      0.20596470E-15      0.18179539E-15     -0.27736438E-16     -0.22453706E-16      0.96844989E-16
      0.26954698E-15      0.51889736E-15      0.71200694E-15      0.85193657E-15      0.92698838E-15
      0.75558787E-15      0.58309740E-15      0.51296658E-15      0.41421716E-15      0.32695537E-15
      0.44925375E-15      0.47111612E-15      0.42840962E-15      0.51407016E-15      0.46830134E-15
      0.42229291E-15      0.29140920E-15     -0.13343489E-15     -0.38546551E-15     -0.55601781E-15
     -0.65808155E-15     -0.69858798E-15     -0.76167022E-15     -0.96647226E-15     -0.12580307E-14
     -0.10206836E-14     -0.78284061E-15     -0.49395758E-15     -0.38923837E-15     -0.28270841E-15
     -0.16597002E-15     -0.12523529E-15     -0.11073547E-15     -0.14162415E-15     -0.39013734E-16
      0.25905916E-16     -0.20518484E-15     -0.42619969E-15     -0.52192114E-15     -0.53730327E-15
     -0.49306542E-15     -0.45131151E-15     -0.40626623E-15     -0.40496722E-15     -0.57403677E-15
     -0.80527585E-15     -0.54027872E-15      0.39596260E-12      0.17994225E-08      0.80725827E-07
      0.12547163E-06      0.19583649E-06      0.65969683E-07     -0.22000368E-06     -0.54845407E-07
      0.14087228E-07      0.75542120E-07      0.31535130E-07     -0.11270330E-07     -0.29849659E-07
     -0.11826375E-07      0.18239295E-07      0.28851462E-07      0.75094523E-08      0.78154506E-08
      0.21493251E-14      0.21413060E-14      0.21159317E-14      0.22127799E-14      0.23724915E-14
      0.25828857E-14      0.29809544E-14      0.32387604E-14      0.35183020E-14      0.34008498E-14
      0.32508332E-14      0.31406462E-14      0.31709909E-14      0.33015707E-14      0.32499902E-14
      0.30883466E-14      0.28687050E-14      0.28414475E-14      0.29390447E-14      0.32498874E-14
      0.32940992E-14      0.32481696E-14      0.31406458E-14      0.29599749E-14      0.30628539E-14
      0.31258832E-14      0.31190077E-14      0.31168348E-14      0.31291668E-14      0.33167704E-14
      0.34641442E-14      0.34972101E-14      0.35083400E-14      0.34690517E-14      0.35051684E-14
      0.37251387E-14      0.38334940E-14      0.40278040E-14      0.40992049E-14      0.44381948E-14
      0.50281656E-14      0.51156777E-14      0.51335002E-14      0.51567645E-14      0.53402631E-14
      0.54419734E-14      0.54024845E-14      0.53055045E-14      0.51411716E-14      0.50071828E-14
      0.48649031E-14      0.47052406E-14      0.46488426E-14      0.46791014E-14      0.46781617E-14
      0.48365595E-14      0.47829141E-14      0.46143669E-14      0.43000654E-14      0.39352507E-14
      0.36348413E-14      0.34187788E-14      0.32062724E-14      0.30497401E-14      0.30669926E-14
      0.31033150E-14      0.32369735E-14      0.32486918E-14      0.32242631E-14      0.33085722E-14
      0.33067949E-14      0.33274307E-14      0.32845541E-14      0.32625659E-14      0.31496406E-14
      0.30048188E-14      0.30140708E-14      0.31465845E-14      0.33110686E-14      0.32292301E-14
      0.32917945E-14      0.32607289E-14      0.32886103E-14      0.32413938E-14      0.33544449E-14
      0.35712687E-14      0.36481087E-14      0.36341494E-14      0.35701437E-14      0.33904918E-14
      0.32681613E-14      0.27917436E-14     -0.16527106E-11      0.59640471E-07     -0.62871465E-07
      0.95490885E-06     -0.17639287E-05      0.30068063E-06      0.40957944E-06      0.25258899E-06
     -0.29100484E-06     -0.26610442E-06     -0.99470743E-07      0.10324809E-06      0.13319732E-06
      0.10032569E-08     -0.76584626E-07     -0.40661497E-07      0.29915691E-07      0.51752440E-07
     -0.11212905E-14     -0.10833999E-14     -0.10106737E-14     -0.90774536E-15     -0.73347736E-15
     -0.54177257E-15     -0.40009527E-15     -0.27593730E-15     -0.12200035E-15      0.82568921E-16
      0.42631352E-16     -0.85324113E-16     -0.16683457E-15     -0.12237184E-15      0.16157021E-15
      0.42028409E-15      0.59477488E-15      0.67999650E-15      0.69674908E-15      0.67464668E-15
      0.72830493E-15      0.88357810E-15      0.10265393E-14      0.10008593E-14      0.92087746E-15
      0.10002716E-14      0.11177281E-14      0.11823647E-14      0.12622840E-14      0.12454948E-14
      0.13298837E-14      0.15340262E-14      0.17580025E-14      0.19379118E-14      0.20531925E-14
      0.20260090E-14      0.21772713E-14      0.23901513E-14      0.25469472E-14      0.26052989E-14
      0.25244281E-14      0.25336412E-14      0.24964557E-14      0.24791706E-14      0.24889115E-14
      0.25467934E-14      0.25552896E-14      0.25212050E-14      0.22541754E-14      0.19878534E-14
      0.20249015E-14      0.21376775E-14      0.21502361E-14      0.21662782E-14      0.22582301E-14
      0.21679936E-14      0.21078362E-14      0.19754662E-14      0.17272113E-14      0.15631225E-14
      0.15092557E-14      0.15896405E-14      0.20591883E-14      0.26241874E-14      0.28589414E-14
      0.29438126E-14      0.30152572E-14      0.31153277E-14      0.31679218E-14      0.31082221E-14
      0.29782337E-14      0.28116772E-14      0.26321634E-14      0.25397551E-14      0.25247923E-14
      0.25228523E-14      0.25452001E-14      0.24903323E-14      0.23703789E-14      0.23019981E-14
      0.22486309E-14      0.23920898E-14      0.25471882E-14      0.27457753E-14      0.28346531E-14
      0.28324709E-14      0.27907349E-14      0.27347173E-14      0.27141591E-14      0.28542021E-14
      0.30131041E-14      0.30614612E-14      0.12057556E-11      0.85682314E-08      0.20225736E-06
      0.22992491E-06      0.63366906E-06      0.26917986E-07     -0.48321811E-06     -0.15218239E-06
      0.68172781E-07      0.18749725E-06      0.67909229E-07     -0.30853082E-07     -0.76762554E-07
     -0.17725837E-07      0.48483509E-07      0.55904969E-07     -0.27515651E-10     -0.77673981E-08
     -0.18696877E-14     -0.18182727E-14     -0.17590757E-14     -0.17772206E-14     -0.17679379E-14
