      0.46285065E-15      0.16160423E-15     -0.33986010E-15      0.19809629E-16     -0.15708082E-15
     -0.26314564E-15     -0.15968079E-15      0.29800674E-16      0.44273540E-15      0.26677415E-15
     -0.12983504E-15     -0.57873008E-15     -0.37004781E-15     -0.43790418E-15     -0.11381914E-15
     -0.33582269E-16      0.59716882E-15      0.77294045E-15      0.83955303E-15      0.94850374E-15
      0.74949293E-15      0.72723428E-15      0.26882951E-15      0.41284609E-15      0.37023847E-15
     -0.20416281E-15      0.70372839E-16      0.33575897E-15      0.43381100E-15      0.10422437E-14
     -0.90565193E-09      0.90499808E-06      0.36366480E-05     -0.85017333E-05      0.11641246E-04
     -0.27293045E-05      0.40876915E-05     -0.38092280E-05      0.44416738E-05     -0.13587169E-05
      0.20839519E-15      0.38321274E-15      0.40762581E-15      0.83871470E-15      0.90985292E-15
      0.70965764E-15      0.57552078E-15     -0.10236442E-15     -0.58238131E-15     -0.79822480E-15
     -0.58090531E-15     -0.89157885E-15     -0.82500022E-15     -0.84410875E-15     -0.56671317E-15
     -0.35263203E-16      0.51812144E-15      0.53963632E-16     -0.27817383E-15     -0.23125477E-15
     -0.18076752E-15     -0.13256882E-15     -0.12540657E-17      0.10807484E-16      0.25156879E-15
      0.72040778E-15      0.64258288E-15      0.21041340E-15     -0.86214642E-16      0.16597886E-16
     -0.22893787E-15     -0.73840878E-16     -0.22250270E-15     -0.48791965E-15     -0.53880194E-15
     -0.58202509E-15     -0.82877077E-17      0.26669725E-15      0.94428078E-16      0.79547349E-16
      0.24413672E-15      0.14576571E-15      0.23295277E-15     -0.51642486E-16     -0.27797203E-15
     -0.19019671E-15      0.17130672E-15      0.86986991E-16      0.13976351E-15     -0.21876398E-16
     -0.18833056E-16     -0.42806168E-15     -0.12200662E-15      0.59193491E-15      0.27069744E-15
     -0.25689873E-15     -0.44620629E-15     -0.43241210E-15     -0.62420509E-16      0.55863195E-16
     -0.20688273E-15     -0.23898541E-15     -0.25518899E-15     -0.13968277E-15      0.29020586E-15
      0.97346203E-15      0.85389396E-15      0.19446333E-15     -0.27395563E-15     -0.11867889E-15
     -0.37782431E-16      0.99293655E-16      0.11298890E-15      0.83778478E-16     -0.11744485E-15
     -0.31663877E-15     -0.55932217E-15     -0.52004059E-15     -0.31448327E-15     -0.16658247E-15
     -0.61287734E-15     -0.46357631E-15     -0.53897821E-15     -0.41648539E-15      0.57205226E-16
      0.14801497E-15      0.48019461E-15      0.10701585E-14      0.10116400E-14      0.83756250E-15
      0.98946860E-15      0.92313480E-15      0.76538234E-15      0.36909750E-15      0.98442523E-16
     -0.14930576E-15      0.80223626E-16      0.14649919E-15      0.12915469E-15      0.63665101E-15
     -0.15751153E-10      0.92538336E-06      0.27860478E-05     -0.60074327E-05      0.75398966E-05
     -0.14915544E-05      0.36147198E-05     -0.29764673E-05      0.44580599E-05     -0.17221543E-05
      0.79643011E-15      0.72396448E-15      0.52045053E-15      0.54952083E-15      0.17711404E-15
      0.91251639E-16      0.15215817E-15     -0.66604004E-16     -0.62308739E-15     -0.10744207E-14
     -0.94052590E-15     -0.98748295E-15     -0.10489356E-14     -0.84122520E-15     -0.39769857E-15
      0.42612375E-15      0.79447473E-15      0.57422014E-15      0.11318671E-16     -0.48117757E-15
     -0.39587803E-15     -0.46095076E-15     -0.28541780E-15     -0.23416957E-15     -0.12689631E-15
      0.39236852E-15      0.79061028E-15      0.77684672E-15      0.70620775E-15      0.28072180E-15
      0.55805748E-16     -0.20536699E-15     -0.42533942E-15     -0.48522003E-15     -0.80793167E-15
     -0.75495096E-15     -0.13717179E-15      0.16061206E-15      0.39824968E-15      0.13192999E-15
      0.11871348E-15      0.41532866E-15      0.36133655E-15      0.25819102E-15      0.27206648E-15
     -0.13281621E-15     -0.42018423E-15     -0.43659072E-15     -0.34035328E-15     -0.49397657E-15
     -0.67725438E-15     -0.59300149E-15      0.43215780E-16      0.33163057E-15      0.53395416E-15
      0.33353720E-16     -0.22688103E-15      0.11171021E-16      0.27492102E-15      0.24325252E-15
      0.70186287E-16      0.38087274E-16     -0.60337535E-16      0.25503136E-15      0.70062383E-15
      0.78465955E-15      0.41797086E-15      0.16863691E-15     -0.65646754E-16     -0.32976965E-15
     -0.57314674E-15     -0.60392863E-15     -0.16724812E-15     -0.17661221E-15     -0.11942574E-15
     -0.21380841E-15     -0.27993487E-15     -0.43942309E-15     -0.71285184E-15     -0.28404932E-15
     -0.29984761E-15     -0.29390428E-15     -0.20390693E-15      0.15795306E-15      0.33391853E-15
      0.32755699E-15     -0.79218852E-16      0.20701143E-15      0.28510695E-15      0.66026446E-16
      0.54717152E-15      0.64753493E-15      0.82444619E-15      0.68590741E-15      0.32769451E-15
      0.45097757E-15      0.33008841E-15      0.29630047E-15      0.27923883E-15      0.70579254E-15
     -0.28734744E-11      0.64506574E-06      0.15480529E-05     -0.36966890E-05      0.48705759E-05
     -0.30349960E-06      0.32204392E-05     -0.25327728E-05      0.38677562E-05     -0.17717909E-05
      0.20258282E-15     -0.30891676E-15     -0.49663301E-15     -0.46874629E-15     -0.59247775E-15
     -0.17492572E-15     -0.70924418E-16      0.16563478E-15      0.11813794E-15     -0.40786940E-15
     -0.83677904E-15     -0.71879868E-15     -0.81179400E-15     -0.25096392E-15      0.43806827E-16
      0.14482497E-15      0.26587110E-15      0.61440108E-15      0.56795835E-15      0.21331698E-15
      0.49801985E-16     -0.22122825E-15     -0.27265829E-15     -0.22788448E-15     -0.18732038E-15
     -0.19140404E-16      0.36953827E-15      0.39354852E-15      0.59385265E-15      0.30029423E-15
      0.27258649E-15     -0.98838748E-16     -0.20917359E-15     -0.17261250E-15     -0.26283715E-15
     -0.71481471E-15     -0.77675446E-15     -0.33001552E-15      0.30051276E-15      0.17257750E-15
      0.43661296E-16      0.38815651E-15      0.51327953E-15      0.45086745E-15      0.43165840E-15
      0.23171287E-15     -0.72812782E-15     -0.69608523E-15     -0.55724905E-15     -0.60118764E-15
     -0.96755520E-15     -0.68076296E-15     -0.29002829E-15     -0.45250206E-16      0.46418600E-15
      0.17486181E-15      0.20470059E-15      0.38665770E-15      0.35675192E-15      0.64117053E-15
      0.62750935E-15      0.72771708E-15      0.64151521E-15      0.21898838E-15      0.15607116E-15
      0.68392840E-16      0.77655327E-16      0.16679978E-15      0.43881429E-16     -0.89114693E-16
     -0.32529080E-15     -0.53737752E-15     -0.62031839E-15     -0.40823307E-15     -0.13720685E-16
      0.81212317E-16      0.14382619E-15      0.14710207E-15      0.91334982E-16     -0.65211876E-16
     -0.10488546E-15     -0.83345899E-16      0.14557570E-15      0.22986604E-15      0.39304427E-15
      0.38490117E-15      0.40860586E-15      0.11628659E-15     -0.96164165E-16     -0.19206161E-15
     -0.76612655E-16      0.75573486E-16      0.30760108E-15      0.51989552E-15      0.35924612E-15
      0.62867997E-15      0.28142094E-15      0.28336846E-15      0.56031827E-15      0.85563871E-15
     -0.16276445E-11      0.20449874E-06      0.81860090E-07     -0.11718911E-05      0.23181251E-05
      0.85462731E-07      0.27808196E-05     -0.21416831E-05      0.30516752E-05     -0.14984983E-05
      0.57898577E-16     -0.17900255E-15     -0.38470026E-15     -0.45902096E-15     -0.26913238E-15
     -0.14685785E-16     -0.47840406E-16      0.21060758E-15      0.27682531E-15      0.30710788E-15
     -0.27538203E-16      0.14350099E-15      0.10773375E-15      0.11874732E-15     -0.11030180E-15
     -0.32171270E-15     -0.37673153E-15     -0.34669258E-16      0.48957165E-15      0.78737760E-15
      0.68439511E-15      0.35550912E-15     -0.59140384E-16     -0.27969877E-15      0.11374602E-15
     -0.79772385E-16     -0.97085526E-16     -0.17944264E-15     -0.14632699E-15     -0.40108761E-15
     -0.49867784E-15     -0.13999452E-15     -0.23978225E-16     -0.76136337E-16     -0.20491819E-15
     -0.34506970E-15     -0.88755445E-15     -0.47342490E-15      0.67718283E-16     -0.43701363E-16
     -0.28202372E-16     -0.11702781E-16      0.12101505E-15      0.12277474E-15      0.13226383E-15
      0.42643175E-16     -0.14428972E-15     -0.43859426E-15     -0.56241952E-15     -0.59614432E-15
     -0.44014099E-15     -0.34695876E-15     -0.50662484E-15     -0.30946543E-15     -0.59700506E-16
      0.57269980E-16      0.40276166E-15      0.69552322E-15      0.70461320E-15      0.65761225E-15
      0.92800550E-15      0.93114284E-15      0.93747796E-15      0.21830326E-15     -0.34281167E-15
     -0.29318962E-15     -0.95415311E-16     -0.48118196E-16     -0.24655970E-15      0.15602882E-16
      0.34639940E-16      0.79857384E-16     -0.34957538E-15     -0.16710943E-15     -0.92225904E-16
      0.13496852E-15     -0.10726031E-16      0.73281523E-16     -0.39689212E-17     -0.20603566E-15
      0.10739494E-15      0.15703691E-15      0.10736354E-15      0.83960235E-16      0.36507218E-15
      0.48369207E-15      0.46067885E-15      0.41109312E-15     -0.69089696E-16     -0.18521651E-15
     -0.29326670E-15     -0.18677088E-15     -0.73918025E-16     -0.70216804E-16     -0.65728193E-16
      0.11139214E-15      0.47736057E-16     -0.61653075E-16      0.55701368E-15      0.76683591E-15
     -0.18857475E-11     -0.22411029E-06     -0.10210698E-05      0.32389375E-06      0.81786668E-06
      0.17174529E-07      0.23489626E-05     -0.19292264E-05      0.21934001E-05     -0.10087910E-05
      0.25705414E-15      0.69238656E-16     -0.25006690E-15     -0.49989556E-15     -0.48559608E-15
     -0.31061223E-15      0.12702618E-15      0.49420872E-15      0.49234653E-15      0.79206982E-15
      0.71700512E-15      0.81765692E-15      0.79995872E-15      0.38919525E-15      0.30803688E-16
     -0.26372849E-15     -0.61798243E-15     -0.36081751E-15     -0.11937565E-15      0.44927444E-15
      0.52220169E-15      0.19077572E-15     -0.11807911E-15     -0.24606016E-15     -0.66659952E-16
     -0.21957017E-15     -0.14127903E-15     -0.17643316E-17      0.13225554E-16     -0.55343868E-16
     -0.27832089E-15     -0.17451512E-15     -0.71576563E-16     -0.19420448E-15     -0.19315886E-15
      0.21609750E-16     -0.16806977E-15     -0.44940574E-15     -0.18087687E-15      0.32265060E-16
     -0.97309447E-16     -0.18131650E-15      0.10868227E-16      0.31234896E-15      0.27180327E-15
     -0.15076239E-17      0.14409659E-15     -0.91064657E-16     -0.31428218E-15     -0.10825471E-15
      0.38690296E-15      0.36362754E-16     -0.30127913E-15     -0.30176230E-15     -0.21353616E-15
      0.47653693E-15      0.54484329E-15      0.80271276E-15      0.63086181E-15      0.33384516E-15
      0.46478509E-15      0.48696048E-15      0.33594150E-15      0.33119974E-15     -0.30132940E-17
     -0.11463104E-15      0.31942430E-16     -0.23596243E-15     -0.32264463E-15     -0.76235399E-15
     -0.37884040E-15     -0.22231076E-15     -0.32323218E-16     -0.53837827E-16     -0.16470359E-15
     -0.27404088E-15     -0.17337558E-16     -0.28800405E-15     -0.41053740E-15     -0.14255033E-15
     -0.11274728E-15     -0.96677656E-16      0.47208504E-16      0.53253916E-15      0.40849862E-15
      0.37541232E-15      0.29834066E-15      0.10204090E-15     -0.89084105E-15     -0.89558087E-15
     -0.80655680E-15     -0.48958223E-15     -0.41654342E-15     -0.21502630E-15      0.20271347E-15
     -0.10147320E-15     -0.21626628E-15     -0.32855108E-15     -0.87076095E-16      0.24898111E-15
     -0.23457662E-11     -0.46873238E-06     -0.13186429E-05      0.46948372E-06      0.61606823E-06
     -0.17524660E-06      0.19194175E-05     -0.17162243E-05      0.14277489E-05     -0.49190916E-06
      0.26912133E-15      0.33718311E-16     -0.50167833E-15     -0.87450012E-15     -0.89748531E-15
     -0.63404525E-15      0.42243191E-16      0.37581160E-15      0.85030984E-15      0.70511862E-15
      0.79513635E-15      0.74538357E-15      0.49363767E-15      0.33385945E-15      0.18241980E-15
     -0.66594856E-16     -0.16235752E-15      0.20541990E-16      0.12715140E-15      0.32414268E-15
      0.34849283E-15      0.21718273E-15      0.77259464E-16     -0.34591215E-16      0.79762617E-18
      0.77609493E-16     -0.42824245E-16      0.25394118E-15      0.35893103E-15      0.49442393E-15
      0.47540268E-15      0.20833304E-15      0.40431801E-16     -0.82640811E-16      0.11209159E-15
      0.48453583E-15      0.38192963E-15      0.54279810E-17     -0.26163714E-15     -0.74515958E-16
      0.11970790E-16     -0.26620415E-15     -0.19766969E-15     -0.20311808E-16     -0.11506693E-15
     -0.12112364E-16      0.33111595E-15      0.40329796E-15      0.33448996E-15      0.56177607E-15
      0.60262844E-15      0.52527669E-15      0.48487369E-16     -0.33260208E-15     -0.23215418E-15
      0.11194379E-15      0.38153497E-15      0.66224754E-15      0.52397074E-15      0.41238430E-15
     -0.56674493E-16     -0.67670040E-18      0.49885963E-16      0.60981275E-15      0.53436956E-15
      0.36610221E-15      0.14458251E-15     -0.36876491E-15     -0.45645707E-15     -0.87701525E-15
     -0.68985471E-15     -0.33934693E-15      0.53534540E-16     -0.31909207E-15     -0.57810184E-15
     -0.59380250E-15     -0.47243802E-15     -0.11951726E-15      0.70386932E-16      0.14669765E-15
     -0.64345772E-16      0.18359006E-15      0.31330502E-15      0.22647845E-15      0.73649196E-16
      0.31281195E-15      0.18011721E-15     -0.32211568E-15     -0.36286829E-15     -0.53305043E-15
     -0.73732595E-15     -0.45622320E-15     -0.19766264E-15      0.39397934E-16      0.41452817E-15
      0.23809920E-16     -0.36959323E-15     -0.43046001E-15     -0.58231304E-15     -0.31943533E-15
     -0.28187858E-11     -0.32428527E-06     -0.77355460E-06      0.88243378E-07      0.67994443E-06
     -0.50718292E-06      0.14799444E-05     -0.12930221E-05      0.87223946E-06     -0.16788592E-06
      0.25219261E-15      0.32830851E-15      0.17523278E-15     -0.15562457E-16     -0.26963834E-15
     -0.56847181E-15     -0.25767706E-15     -0.29812859E-16      0.39104479E-15      0.50160106E-15
      0.55050544E-15      0.41152925E-15      0.19209743E-15      0.19737936E-15      0.18074544E-15
      0.33193800E-15      0.42551046E-15      0.10907759E-15      0.22567784E-15      0.21056550E-15
      0.17643162E-15      0.33394759E-15      0.51814674E-15      0.44500190E-15      0.72323189E-16
     -0.26375281E-16     -0.13881976E-15      0.67325596E-16      0.23681341E-15      0.56543320E-15
      0.49924935E-15      0.31738746E-15     -0.62982365E-16      0.17585135E-15      0.32983301E-15
      0.31460100E-15      0.39046237E-15      0.31465599E-15      0.16486641E-15      0.30216561E-15
      0.29161752E-15     -0.77007618E-17     -0.26801837E-15     -0.49387375E-15     -0.26536549E-15
      0.12684051E-15      0.34741511E-15      0.53491782E-15      0.36343045E-15      0.35424335E-15
      0.22733671E-15      0.58199400E-15      0.41406445E-15     -0.51296932E-17      0.66171112E-16
     -0.12975982E-15      0.18753468E-15      0.27775212E-15     -0.43208330E-16     -0.49877183E-16
      0.91329835E-18      0.27936692E-16      0.10421665E-15      0.49140648E-15      0.36377938E-15
      0.34783312E-15     -0.10571610E-15     -0.41093185E-15     -0.40829350E-15     -0.24257285E-15
     -0.47760663E-15     -0.31750844E-15     -0.34365971E-15     -0.58325900E-15     -0.22714232E-15
      0.28290872E-16     -0.34291321E-15      0.22483826E-16      0.19642772E-15     -0.25907438E-17
      0.20752315E-15      0.25124731E-15      0.11897547E-15     -0.16793373E-15     -0.11381994E-15
      0.16838503E-15     -0.35391604E-16     -0.14000936E-15      0.88868750E-16     -0.11927952E-16
     -0.14703196E-16      0.12116011E-15      0.48575799E-15      0.59518066E-15      0.36171093E-15
      0.31834263E-15      0.42853922E-16      0.10077395E-16     -0.29856904E-15     -0.40967878E-15
     -0.17931778E-11     -0.96146433E-07     -0.57158611E-07     -0.22239067E-06      0.65441876E-06
     -0.75591548E-06      0.10256462E-05     -0.85464176E-06      0.48351605E-06     -0.40961370E-07
      0.56726682E-15      0.65464469E-15      0.70259443E-15      0.24235559E-15     -0.86467699E-16
     -0.22429299E-15     -0.25719524E-15     -0.44505125E-15     -0.35813520E-15      0.19738819E-15
      0.41092260E-15      0.50176302E-15      0.42350727E-15      0.56867663E-15      0.67201300E-15
      0.58309585E-15      0.47934371E-15     -0.16930026E-16     -0.14703036E-15      0.18046789E-15
      0.38474167E-15      0.39657764E-15      0.31321795E-15      0.52848321E-15      0.10799606E-15
      0.62861715E-16      0.34201762E-15      0.29465599E-15      0.20920940E-15      0.13219121E-15
      0.15964119E-15      0.83117752E-16      0.18217689E-15      0.15501080E-15      0.12715179E-15
      0.18176067E-15      0.22014652E-15      0.34559493E-15      0.22334375E-15      0.60320366E-16
      0.80782190E-16      0.28215455E-15      0.96696252E-17     -0.51096112E-17      0.29964787E-15
      0.31404724E-15      0.42051310E-15      0.89068370E-15      0.70798064E-15      0.46881012E-15
      0.43600686E-17     -0.19065906E-15     -0.42198620E-17      0.10912637E-15     -0.68968753E-16
      0.30095615E-16     -0.74916789E-16     -0.37806087E-15     -0.44396415E-15     -0.54338279E-15
     -0.15771238E-15      0.14417462E-15      0.14744581E-15      0.26062617E-15      0.36326181E-15
     -0.79846081E-16     -0.52464809E-15     -0.43959943E-15     -0.30476332E-15     -0.46413470E-16
     -0.10677351E-15     -0.34495387E-15     -0.40515568E-15     -0.26357754E-15     -0.11775183E-15
      0.15345132E-15      0.18823568E-15      0.14687266E-15      0.42822462E-15      0.42123217E-15
      0.56422523E-15      0.18861975E-15     -0.98572544E-16     -0.74962726E-16      0.11831186E-16
     -0.31481945E-15     -0.22502985E-15     -0.86218686E-18     -0.17972199E-15     -0.17661078E-16
      0.32402955E-15      0.12209728E-15      0.16732759E-15      0.33029596E-15      0.50365682E-15
      0.51926111E-15      0.30569260E-15      0.22931562E-15     -0.20320143E-15     -0.32909426E-15
     -0.79975452E-11      0.35508466E-07      0.37139388E-06     -0.40153044E-06      0.70025314E-06
     -0.73965060E-06      0.58371095E-06     -0.56556999E-06      0.20508312E-06     -0.23872342E-07
      0.53305708E-15      0.72092131E-15      0.76103101E-15      0.32606845E-15      0.45462355E-16
      0.25825884E-15      0.41311899E-16     -0.18428495E-15     -0.26091899E-15      0.54560681E-15
      0.70764427E-15      0.72681084E-15      0.68921472E-15      0.46708861E-15      0.32068459E-15
      0.20471665E-15      0.28372064E-15      0.21907579E-15      0.26520796E-15      0.50137904E-16
     -0.10117357E-15     -0.19614612E-15     -0.19218149E-15     -0.20039804E-15      0.38957855E-16
      0.50374983E-15      0.72996132E-15      0.63403614E-15      0.35248583E-15      0.91645961E-16
     -0.25139893E-15     -0.27724730E-15      0.23833019E-15      0.11631955E-15      0.12528132E-15
      0.35248274E-15      0.35585671E-15      0.20007090E-15     -0.34755551E-15     -0.24582649E-15
     -0.99167296E-17      0.47248060E-15      0.38032821E-15      0.38743909E-15      0.30833083E-15
      0.29723132E-15      0.47908732E-15      0.56479544E-15      0.53657147E-15      0.52651011E-16
     -0.23106319E-15     -0.46216159E-15     -0.41845875E-15     -0.25981718E-15     -0.15519486E-15
      0.33547625E-15      0.13146081E-15     -0.18826332E-15     -0.12832400E-15     -0.26135294E-15
      0.31484154E-15      0.43537579E-15      0.35362008E-15      0.30862964E-15      0.26898429E-15
     -0.44479574E-15     -0.87474035E-15     -0.60387364E-15     -0.37700039E-15     -0.14470012E-15
     -0.61698514E-16     -0.13310763E-15     -0.19541643E-15     -0.28903726E-16     -0.19038619E-15
      0.58556196E-16      0.36964387E-15      0.21613431E-15      0.54962325E-15      0.55553480E-15
      0.10662388E-15     -0.15556064E-17     -0.12260444E-15     -0.40087768E-15     -0.24765141E-15
     -0.14065783E-15      0.43480423E-16     -0.10144204E-15      0.26939930E-16      0.34702873E-15
      0.40208120E-15      0.16823434E-15     -0.20565351E-15     -0.15848224E-15      0.49817029E-17
      0.24287991E-15      0.61932580E-16      0.39704494E-16      0.45941545E-16     -0.26126752E-17
     -0.78174380E-11      0.10161013E-06      0.47891914E-06     -0.47994271E-06      0.77343940E-06
     -0.53118495E-06      0.25978720E-06     -0.38626123E-06      0.27342963E-07     -0.58647443E-07
     -0.11922488E-15      0.44370636E-16      0.31225148E-15      0.44225319E-15      0.57205851E-15
      0.44650879E-15      0.15349343E-15      0.24642637E-15      0.23949090E-15      0.35816250E-15
      0.46795984E-15      0.35692103E-15      0.71552306E-15      0.44707441E-15      0.20171597E-15
      0.16908674E-15      0.25360230E-15      0.80443936E-16     -0.16308416E-15     -0.69153053E-15
     -0.78524466E-15     -0.53309509E-15     -0.12599226E-15     -0.22349025E-15      0.32178675E-15
      0.45285918E-15      0.35071140E-15      0.36239578E-15      0.40996302E-15      0.39965654E-15
     -0.29465831E-16     -0.29017765E-15     -0.55666230E-16      0.20697033E-15      0.38839203E-15
      0.47676329E-15      0.58189930E-15      0.16001907E-15     -0.46036742E-15     -0.37460702E-16
      0.55164289E-16      0.24202435E-16      0.60920348E-15      0.62928012E-15      0.47388756E-15
      0.65107443E-15      0.53330013E-15      0.15572859E-15      0.12916393E-15     -0.37172493E-15
     -0.67150253E-15     -0.40318918E-15     -0.15405882E-15     -0.29868450E-15     -0.73966907E-16
      0.36404195E-15      0.26402883E-15     -0.23636277E-15     -0.17988973E-15      0.80621029E-16
      0.30207512E-16     -0.12620010E-15     -0.42985944E-16     -0.85439765E-16     -0.31519140E-15
     -0.82372164E-15     -0.55074766E-15     -0.26522154E-15      0.22892473E-16     -0.47337410E-16
      0.79911792E-16      0.12367087E-15      0.20654375E-15      0.15903463E-15      0.29116715E-15
      0.20749265E-15      0.60728825E-15      0.48754167E-15      0.29649217E-15     -0.42202443E-16
     -0.26056718E-15     -0.33158507E-15     -0.44879302E-15     -0.17845831E-15     -0.90470617E-16
      0.38541720E-15      0.59473562E-15      0.40446594E-15      0.59578102E-15      0.53766306E-15
      0.93049872E-16     -0.18419481E-15     -0.48966072E-15     -0.20741681E-15     -0.46904300E-15
     -0.31266767E-15     -0.13692092E-15      0.11770265E-16      0.29977437E-15      0.28333385E-15
     -0.78570306E-11      0.11879980E-06      0.41738816E-06     -0.44278795E-06      0.72073075E-06
     -0.27552437E-06      0.89648074E-07     -0.24356662E-06     -0.59121997E-07     -0.98516668E-07
     -0.60239790E-15     -0.42841530E-15     -0.42258806E-15     -0.61564588E-16      0.13303943E-15
      0.72595383E-16     -0.28711401E-16      0.24509700E-15      0.19775761E-15     -0.30392084E-15
     -0.12262765E-15     -0.87889217E-17      0.25532312E-15      0.62250284E-15      0.48703949E-15
      0.40657833E-16     -0.14875364E-15     -0.17137065E-16     -0.42854654E-16     -0.14679673E-15
     -0.59997246E-15     -0.33272890E-15     -0.41095205E-15     -0.16471261E-15     -0.33374938E-15
     -0.12909546E-15      0.11740034E-15      0.63133574E-16      0.19293455E-15      0.40214669E-16
     -0.34664059E-15     -0.24721315E-15     -0.29757958E-15      0.15100514E-15      0.26705467E-15
     -0.16326116E-15      0.22846382E-15      0.69137336E-15      0.37000578E-15     -0.14671995E-15
     -0.17805639E-15     -0.30312588E-15     -0.10997710E-15      0.10819175E-15     -0.14211514E-15
     -0.43168421E-16     -0.11709664E-15     -0.60299518E-15     -0.88757995E-15     -0.74059017E-15
     -0.67900694E-15     -0.20189475E-15     -0.13439417E-15     -0.48034426E-15     -0.51320073E-15
     -0.32991290E-15     -0.15100861E-15     -0.10211812E-15      0.13451079E-16     -0.23757049E-16
     -0.62032280E-15     -0.87853373E-15     -0.58951385E-15     -0.27311833E-15     -0.26222711E-15
     -0.21781694E-15      0.14901455E-15      0.41627050E-15      0.22103479E-15     -0.89316317E-17
      0.67010215E-16      0.25942447E-15      0.22343590E-15      0.25992540E-15     -0.13775790E-15
     -0.25261709E-15      0.43533605E-16      0.53357241E-15      0.30729449E-16     -0.28176625E-15
     -0.13875882E-15     -0.44458109E-15     -0.46469980E-15     -0.28214756E-15     -0.31644986E-17
      0.45611842E-15      0.41572957E-15      0.67960443E-15      0.34421674E-15      0.33472651E-15
     -0.14794247E-15     -0.85731999E-15     -0.64953799E-15     -0.65675635E-15     -0.72156787E-15
     -0.57636278E-15     -0.26857708E-15     -0.32448005E-15     -0.30917948E-15     -0.34880785E-16
     -0.81876059E-11      0.94570286E-07      0.27582390E-06     -0.30847532E-06      0.52649302E-06
     -0.99336001E-07      0.23589587E-07     -0.13243574E-06     -0.81536765E-07     -0.11470557E-06
     -0.36616557E-15     -0.41831095E-15     -0.38878821E-15     -0.38888579E-15     -0.32304511E-15
     -0.14691482E-15      0.15427133E-15      0.15664603E-15      0.13404955E-15     -0.14792107E-15
     -0.14193626E-16      0.44871663E-16     -0.45527020E-16      0.25988734E-15      0.35564701E-15
      0.16853405E-15      0.24272744E-16      0.79352715E-16      0.20705046E-15      0.37675360E-15
      0.42901583E-16     -0.16706150E-15     -0.55920094E-15     -0.28135638E-15     -0.53882001E-15
     -0.38989645E-15     -0.21318500E-15     -0.25758431E-15     -0.20940039E-15     -0.31489955E-15
     -0.25588141E-16      0.23661418E-15      0.26916086E-15      0.31365841E-15      0.20626899E-15
     -0.29852826E-15     -0.38030854E-15     -0.20169206E-15      0.57546914E-15      0.76394568E-16
     -0.29960289E-15     -0.17380921E-15     -0.30340444E-15     -0.30271469E-15     -0.57233311E-15
     -0.69257156E-15     -0.66567621E-15     -0.98445647E-15     -0.11133773E-14     -0.59967915E-15
     -0.14248742E-15     -0.31881925E-15     -0.31626030E-15     -0.46726490E-15     -0.52867321E-15
     -0.36047644E-15     -0.52865030E-16     -0.13189273E-15     -0.20336241E-15     -0.35006636E-15
     -0.61762264E-15     -0.62126276E-15     -0.44364350E-15     -0.28208743E-15     -0.14860100E-15
      0.54524173E-15      0.48086160E-15      0.35463531E-15     -0.15975113E-15     -0.30683482E-15
      0.10689687E-16      0.16297012E-15      0.13473617E-15     -0.45360985E-16     -0.29193609E-15
     -0.10808366E-15      0.13272406E-15      0.38069702E-15      0.31676719E-15     -0.73994380E-16
     -0.49100998E-15     -0.34973123E-15     -0.18038526E-15     -0.30382963E-15     -0.11356227E-15
      0.13357063E-15      0.27647252E-15      0.49673224E-15      0.44168863E-15      0.40608536E-16
     -0.19351128E-15     -0.18685884E-15     -0.29235749E-15     -0.48939423E-15     -0.35827458E-15
     -0.48032477E-15     -0.67351601E-15     -0.91969978E-15     -0.10150059E-14     -0.56325099E-15
     -0.77948481E-11      0.49655600E-07      0.12513015E-06     -0.16339636E-06      0.28096905E-06
     -0.23598535E-07     -0.11653081E-08     -0.65577959E-07     -0.73435633E-07     -0.10335247E-06
      0.20297516E-16     -0.27378675E-16     -0.16201000E-15     -0.12945887E-15     -0.17134657E-15
     -0.35107429E-15     -0.27100812E-15     -0.33722219E-15     -0.10497390E-15     -0.14592024E-15
     -0.12664227E-15      0.13892380E-16     -0.56172979E-16     -0.18969777E-15     -0.25533513E-15
      0.74279612E-16      0.15726285E-15     -0.11168998E-15     -0.12083725E-15      0.98439672E-16
      0.94291056E-16     -0.26607490E-17     -0.22122668E-15     -0.52091829E-15     -0.72229502E-15
     -0.70799743E-15     -0.64022409E-15     -0.43585728E-15     -0.78904972E-15     -0.37423914E-15
      0.29210792E-15      0.28467652E-15      0.39330265E-15      0.15143266E-15      0.47081453E-16
      0.10090411E-15     -0.53806683E-15     -0.63049912E-15     -0.41796638E-15     -0.19241943E-15
     -0.35854722E-15     -0.42260835E-15     -0.27817706E-15     -0.27588821E-15     -0.14226267E-15
     -0.36860057E-15     -0.62797867E-15     -0.61653008E-15     -0.56012225E-15     -0.43071198E-15
     -0.67707749E-15     -0.83315000E-15     -0.62100942E-15     -0.22759021E-15     -0.23339884E-15
     -0.45186433E-15     -0.15251466E-15     -0.76164832E-16     -0.28811233E-15     -0.43564949E-15
     -0.86023445E-15     -0.76409780E-15     -0.62942102E-15     -0.66774293E-15     -0.18761938E-15
      0.34978318E-15      0.23540313E-15      0.11628082E-15     -0.20454916E-15      0.37147825E-16
      0.19150873E-16     -0.14121036E-15     -0.15578196E-15     -0.24177067E-15      0.13584553E-16
     -0.22100447E-15     -0.23914132E-15     -0.45974759E-16      0.25523660E-16     -0.43257473E-15
