      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38510990E+00      0.45761621E-01
     -0.21797826E-01     -0.32831074E-01     -0.16645989E-01      0.18894907E-01      0.23826547E-01
      0.40036640E-02     -0.15731405E-01     -0.12495382E-01      0.37931378E-03      0.10151815E-01
      0.81939355E-02     -0.24386908E-02     -0.68892897E-02     -0.37487790E-02      0.29821580E-02
      0.43724982E-02      0.20670925E-02     -0.22263349E-02     -0.26465836E-02     -0.45631001E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38511060E+00      0.45762049E-01
     -0.21797253E-01     -0.32830845E-01     -0.16645803E-01      0.18895065E-01      0.23826738E-01
      0.40039206E-02     -0.15731237E-01     -0.12495293E-01      0.37939160E-03      0.10151881E-01
      0.81939703E-02     -0.24386534E-02     -0.68892631E-02     -0.37487595E-02      0.29821791E-02
      0.43725173E-02      0.20670983E-02     -0.22263338E-02     -0.26465846E-02     -0.45630815E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38510979E+00      0.45761457E-01
     -0.21797891E-01     -0.32831116E-01     -0.16646070E-01      0.18894805E-01      0.23826409E-01
      0.40036009E-02     -0.15731436E-01     -0.12495431E-01      0.37927953E-03      0.10151804E-01
      0.81939214E-02     -0.24386960E-02     -0.68892927E-02     -0.37487729E-02      0.29821908E-02
      0.43725404E-02      0.20671064E-02     -0.22263396E-02     -0.26465948E-02     -0.45631197E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38511050E+00      0.45761908E-01
     -0.21797307E-01     -0.32830857E-01     -0.16645767E-01      0.18895045E-01      0.23826669E-01
      0.40039311E-02     -0.15731213E-01     -0.12495324E-01      0.37936026E-03      0.10151863E-01
      0.81939610E-02     -0.24386862E-02     -0.68893003E-02     -0.37487790E-02      0.29822096E-02
      0.43725771E-02      0.20671269E-02     -0.22263518E-02     -0.26466228E-02     -0.45632920E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38511032E+00      0.45761741E-01
     -0.21797467E-01     -0.32830785E-01     -0.16645712E-01      0.18895057E-01      0.23826659E-01
      0.40039772E-02     -0.15731184E-01     -0.12495311E-01      0.37941064E-03      0.10151938E-01
      0.81940083E-02     -0.24386324E-02     -0.68892867E-02     -0.37487789E-02      0.29822278E-02
      0.43725955E-02      0.20671234E-02     -0.22263879E-02     -0.26466638E-02     -0.45636508E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38510958E+00      0.45761277E-01
     -0.21797792E-01     -0.32831267E-01     -0.16646086E-01      0.18894740E-01      0.23826225E-01
      0.40034872E-02     -0.15731541E-01     -0.12495556E-01      0.37919098E-03      0.10151821E-01
      0.81939618E-02     -0.24386850E-02     -0.68893435E-02     -0.37488269E-02      0.29822182E-02
      0.43726355E-02      0.20671522E-02     -0.22263951E-02     -0.26466925E-02     -0.45636753E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982058E+01      0.38511071E+00      0.45762000E-01
     -0.21796517E-01     -0.32830845E-01     -0.16645756E-01      0.18895061E-01      0.23826677E-01
      0.40040399E-02     -0.15731207E-01     -0.12495389E-01      0.37933166E-03      0.10151961E-01
      0.81940504E-02     -0.24386383E-02     -0.68893841E-02     -0.37488871E-02      0.29821805E-02
      0.43726447E-02      0.20671445E-02     -0.22264427E-02     -0.26467436E-02     -0.45640513E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38510940E+00      0.45761517E-01
     -0.21797620E-01     -0.32831203E-01     -0.16646052E-01      0.18894812E-01      0.23826324E-01
      0.40036092E-02     -0.15731516E-01     -0.12495535E-01      0.37924599E-03      0.10151951E-01
      0.81940611E-02     -0.24386631E-02     -0.68894124E-02     -0.37488982E-02      0.29822157E-02
      0.43726956E-02      0.20671970E-02     -0.22264351E-02     -0.26467607E-02     -0.45638709E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38511015E+00      0.45761705E-01
     -0.21796750E-01     -0.32831062E-01     -0.16645901E-01      0.18894800E-01      0.23826451E-01
      0.40039509E-02     -0.15731266E-01     -0.12495490E-01      0.37916356E-03      0.10151914E-01
      0.81940778E-02     -0.24386548E-02     -0.68894605E-02     -0.37489628E-02      0.29821829E-02
      0.43727014E-02      0.20671815E-02     -0.22264740E-02     -0.26467844E-02     -0.45639135E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982057E+01      0.38510957E+00      0.45761462E-01
     -0.21796528E-01     -0.32831064E-01     -0.16646063E-01      0.18894651E-01      0.23826416E-01
      0.40041508E-02     -0.15731162E-01     -0.12495486E-01      0.37908334E-03      0.10151979E-01
      0.81942037E-02     -0.24384990E-02     -0.68894372E-02     -0.37490082E-02      0.29821716E-02
      0.43727769E-02      0.20672815E-02     -0.22264344E-02     -0.26468028E-02     -0.45639483E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982056E+01      0.38510917E+00      0.45761433E-01
     -0.21797325E-01     -0.32830650E-01     -0.16645810E-01      0.18894527E-01      0.23825997E-01
      0.40038108E-02     -0.15731260E-01     -0.12495506E-01      0.37888979E-03      0.10151801E-01
      0.81941517E-02     -0.24385082E-02     -0.68894702E-02     -0.37490726E-02      0.29821075E-02
      0.43727612E-02      0.20672761E-02     -0.22264518E-02     -0.26468239E-02     -0.45643252E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982058E+01      0.38511078E+00      0.45758810E-01
     -0.21791197E-01     -0.32831455E-01     -0.16647187E-01      0.18892819E-01      0.23826135E-01
      0.40059798E-02     -0.15730081E-01     -0.12495782E-01      0.37799361E-03      0.10151691E-01
      0.81944938E-02     -0.24379070E-02     -0.68893906E-02     -0.37493483E-02      0.29818599E-02
      0.43729388E-02      0.20675658E-02     -0.22262865E-02     -0.26468880E-02     -0.45657106E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982056E+01      0.38510871E+00      0.45760964E-01
     -0.21797122E-01     -0.32830168E-01     -0.16645726E-01      0.18894154E-01      0.23825613E-01
      0.40039537E-02     -0.15731102E-01     -0.12495387E-01      0.37870009E-03      0.10151697E-01
      0.81941589E-02     -0.24384356E-02     -0.68895046E-02     -0.37491246E-02      0.29821318E-02
      0.43728780E-02      0.20673074E-02     -0.22264842E-02     -0.26468859E-02     -0.45645668E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.11982058E+01      0.38511225E+00      0.45755070E-01
     -0.21784689E-01     -0.32831889E-01     -0.16648563E-01      0.18890548E-01      0.23825528E-01
      0.40080057E-02     -0.15728980E-01     -0.12496146E-01      0.37679100E-03      0.10151473E-01
      0.81948391E-02     -0.24372919E-02     -0.68894655E-02     -0.37498243E-02      0.29814540E-02
      0.43733653E-02      0.20678950E-02     -0.22261519E-02     -0.26470476E-02     -0.45677120E-03
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
