      0.70160334E-16      0.88843062E-16     -0.14229881E-15     -0.16703541E-16     -0.22570176E-15
     -0.19865235E-15     -0.13755721E-15      0.18155622E-15      0.21154926E-15      0.23159775E-15
      0.10492084E-15      0.75370899E-16      0.25679725E-15      0.29112061E-15      0.17584672E-15
      0.33912578E-16      0.23728446E-15      0.18676871E-16      0.47876059E-15      0.22806848E-15
      0.63264006E-15      0.34291756E-15      0.70689952E-15      0.40110707E-15      0.43370379E-15
      0.46820796E-15      0.64299675E-15      0.47267943E-15     -0.19516453E-15      0.12634150E-15
     -0.16801917E-16     -0.42570289E-17     -0.13351674E-15     -0.37642443E-17     -0.23340074E-17
      0.39832290E-17      0.17904710E-16     -0.62531292E-16      0.81794717E-17      0.14097846E-15
     -0.12176419E-16      0.14867335E-15     -0.10449055E-15      0.26465358E-15     -0.44873187E-17
      0.25746887E-16      0.48511455E-16      0.12277357E-15      0.12080900E-15      0.38391196E-16
      0.51912560E-16      0.37274206E-16      0.87575321E-16     -0.89551126E-16     -0.73098008E-17
     -0.10976583E-16     -0.47776277E-17     -0.28993324E-17     -0.42096668E-17     -0.56079128E-18
     -0.14284933E-17      0.92416031E-16      0.52741826E-16      0.81802155E-16      0.18314239E-15
     -0.44528761E-16      0.15512131E-15      0.29474254E-15      0.56760283E-16      0.63663369E-16
     -0.93295503E-16      0.16155040E-15     -0.20641351E-15      0.12634685E-15      0.12973282E-15
      0.76104130E-16     -0.28607935E-16      0.22351866E-15      0.37792983E-15      0.20584215E-16
     -0.74821417E-17     -0.43217520E-17     -0.12191866E-17     -0.35034421E-17     -0.31387012E-16
     -0.24163498E-16     -0.82382962E-16     -0.22734008E-15     -0.13345816E-15     -0.70464635E-17
     -0.11055750E-15      0.13495117E-15      0.19573777E-17     -0.17883787E-15     -0.25714479E-15
     -0.29011365E-15     -0.17890786E-15     -0.14855223E-15     -0.90330278E-16     -0.35010948E-15
     -0.90168779E-16     -0.20921450E-15     -0.37772283E-16     -0.11601181E-15      0.10024694E-16
     -0.91622342E-17     -0.39911298E-17     -0.53680657E-17     -0.10836771E-16     -0.19400480E-15
      0.15341083E-17     -0.10757680E-15     -0.26563868E-15      0.29732582E-16     -0.72312520E-16
     -0.35511609E-17      0.31730250E-16      0.17232162E-15      0.26918674E-15      0.15137126E-15
      0.12882088E-15      0.30882955E-16      0.74667934E-16      0.75961312E-17      0.62261004E-16
     -0.49508367E-17     -0.56937892E-16      0.41853961E-17      0.55787902E-15      0.15968022E-15
      0.60574980E-16     -0.14989511E-16      0.16886649E-15      0.11710030E-15      0.12538831E-15
      0.61924972E-15      0.77508969E-15     -0.64429666E-16     -0.23912829E-15      0.59939742E-17
     -0.25814443E-15      0.11271468E-16     -0.16654846E-15     -0.72933600E-19     -0.11221609E-17
     -0.17179989E-17      0.99888373E-16     -0.65990945E-16      0.25723863E-16     -0.73104480E-16
     -0.28919793E-15     -0.73831929E-16     -0.29709770E-15     -0.15118139E-15     -0.10319669E-15
     -0.69709340E-16     -0.11271707E-16      0.58802413E-16      0.56808786E-16      0.14942641E-16
      0.55794752E-16      0.60701742E-16     -0.36667957E-16      0.31177033E-17      0.16958002E-17
     -0.19164181E-17     -0.65435397E-18     -0.14449501E-17     -0.92199080E-18     -0.92141891E-18
     -0.11702079E-16      0.12098758E-15     -0.15245675E-15     -0.22626696E-16      0.19892881E-16
      0.15499622E-16      0.10278206E-15      0.33154794E-15     -0.61399796E-16      0.92564655E-16
     -0.20007592E-16     -0.26630634E-16     -0.13214640E-15      0.43300624E-16      0.55481921E-16
      0.13352389E-15      0.98211106E-16      0.17260086E-15      0.19515254E-15     -0.41503879E-17
     -0.10727944E-17     -0.65371115E-18     -0.91312361E-18      0.11703458E-19      0.31384549E-18
      0.28091084E-16      0.21480491E-15      0.69550391E-16      0.52662931E-16      0.17144693E-15
      0.36696123E-16      0.30250085E-15      0.30289168E-15     -0.13494943E-15     -0.20195077E-15
     -0.14475326E-15     -0.78644414E-16     -0.31139532E-15     -0.21318615E-15     -0.38751872E-15
     -0.99395949E-16     -0.20031998E-15      0.38688177E-16      0.13403535E-16      0.20611581E-16
     -0.16146050E-17     -0.63003417E-18     -0.18552724E-17     -0.19167477E-17     -0.53646325E-16
      0.23099304E-16     -0.33154893E-15     -0.29139906E-15     -0.11300938E-16      0.10638378E-15
      0.22140197E-15      0.16390620E-15      0.17270007E-15      0.35416046E-15      0.30499880E-15
      0.93873240E-16     -0.35627112E-16      0.94629787E-16      0.29228792E-15      0.27191505E-15
     -0.16571104E-16      0.30990872E-15     -0.26514786E-17      0.41792476E-15     -0.88480555E-16
      0.68349986E-18     -0.46571000E-17     -0.32787003E-17      0.42196103E-16      0.16888565E-15
      0.93982678E-16      0.57416439E-15     -0.65395394E-16      0.11111191E-16      0.79831583E-18
     -0.16839331E-15      0.83863304E-17     -0.30888489E-16     -0.96010411E-19     -0.94767722E-18
     -0.10313642E-16      0.40374009E-16     -0.25698186E-15     -0.68565430E-16     -0.74696496E-17
     -0.31108741E-15     -0.68605202E-16     -0.26558615E-15     -0.23922770E-15     -0.13836798E-16
      0.70123954E-16      0.28325905E-15      0.20745855E-15      0.16945013E-15      0.14115343E-15
      0.13643580E-15      0.63143830E-16     -0.20359934E-15      0.16269727E-15     -0.30475002E-18
      0.78507808E-18     -0.17383313E-18     -0.52998178E-18     -0.49317425E-18      0.12099839E-19
     -0.66277009E-17      0.18922757E-15     -0.80843885E-16      0.11525781E-15     -0.92246696E-16
      0.91362064E-16     -0.22690515E-16      0.31996724E-15      0.97630089E-16      0.24745189E-15
      0.25950761E-15      0.18101639E-15      0.21245169E-16     -0.15683441E-15     -0.22147379E-15
     -0.20435265E-17     -0.42919683E-16      0.51394699E-16      0.33604177E-16     -0.16955088E-16
     -0.17034292E-17     -0.10198841E-17      0.48352461E-18     -0.42010420E-18      0.29154038E-18
      0.86702781E-17      0.28909428E-15      0.26322488E-15      0.13937096E-15      0.23551122E-15
      0.14969234E-15      0.17962555E-15      0.51218730E-15      0.49165603E-16      0.14963216E-15
     -0.95397937E-16     -0.90643322E-16     -0.26612577E-15     -0.29363823E-15     -0.30027782E-15
      0.24444623E-16     -0.26127085E-15     -0.56011715E-17      0.18305017E-15     -0.16176780E-16
     -0.11748135E-17     -0.10789999E-17     -0.56845500E-19     -0.85220353E-18     -0.22614723E-17
     -0.18591353E-17     -0.13868017E-15      0.17202180E-15      0.18626262E-15      0.19661133E-15
      0.20868060E-15      0.30289725E-15      0.11118074E-15      0.23799243E-15      0.11020361E-15
     -0.19542492E-15     -0.43411724E-16      0.15286068E-15      0.16893307E-15      0.21027226E-15
      0.18535395E-16      0.40914192E-15     -0.46001518E-17      0.21288871E-15      0.72052966E-16
      0.36505349E-17     -0.10387242E-17     -0.22610052E-18      0.15133761E-17      0.73798027E-16
     -0.45741545E-15      0.30406838E-15     -0.10595168E-15      0.20853414E-15      0.82100425E-18
     -0.40768021E-16      0.12223369E-16      0.10502918E-17      0.30805580E-18     -0.10960700E-18
      0.42594456E-18      0.59633992E-16     -0.25446651E-15     -0.13976966E-15     -0.99280503E-16
     -0.35623325E-15     -0.20280072E-15     -0.18737571E-15     -0.28947402E-15      0.74026612E-16
     -0.71517278E-16      0.11026672E-15      0.13395350E-15      0.11557294E-15      0.27781180E-15
      0.26053954E-15      0.26514229E-15     -0.13897136E-15      0.27156241E-17     -0.24561945E-17
     -0.88355081E-18      0.86958701E-19     -0.77904479E-18     -0.13278022E-18     -0.10928410E-17
     -0.70959349E-17     -0.20096484E-16     -0.23748956E-16      0.32167702E-16      0.84219590E-17
      0.17331877E-15      0.12477064E-15      0.33796982E-15      0.30311308E-15      0.25227588E-15
      0.47205220E-15      0.14188557E-15      0.10118397E-15     -0.24770860E-15     -0.21330247E-15
      0.35791036E-16     -0.81552760E-16      0.31040798E-16     -0.71178918E-16     -0.42696192E-19
     -0.10203944E-17      0.44770230E-19     -0.62697851E-18     -0.14391027E-19     -0.18876391E-18
      0.67451755E-18      0.11482143E-15      0.10825511E-15      0.30222919E-15      0.13393171E-15
      0.22819751E-15      0.10681011E-15      0.16743096E-15      0.95844367E-16      0.39183834E-15
      0.43264199E-16     -0.18440530E-15     -0.19660399E-15     -0.16608423E-15      0.24173057E-16
      0.25372072E-16     -0.91697012E-16      0.12022489E-16      0.87775299E-16      0.20944441E-17
     -0.67886990E-18      0.36751234E-19     -0.69752727E-18     -0.61450567E-19     -0.60284846E-18
      0.33582403E-17      0.36609511E-16      0.47576545E-15      0.23395931E-15      0.24923110E-15
      0.59093138E-16      0.22374626E-15     -0.66824752E-16     -0.95201377E-18      0.37563335E-16
     -0.80057743E-16      0.11295982E-15      0.69692427E-16      0.27023987E-15      0.10874355E-15
     -0.41929503E-16      0.68121541E-15      0.42960251E-17      0.36721986E-16      0.15046616E-15
      0.17979359E-17     -0.20602421E-18      0.24282433E-18      0.65869055E-18      0.87741748E-16
     -0.54905180E-15     -0.13067274E-15     -0.83527274E-16      0.56355853E-15      0.47154954E-18
      0.23144674E-15      0.63848042E-18      0.66965602E-18     -0.74411999E-18      0.52630232E-18
     -0.19719586E-17     -0.15796566E-16     -0.83676285E-16     -0.24745336E-15     -0.12799654E-15
     -0.20255408E-15     -0.22240142E-15     -0.29170423E-16     -0.26075211E-15     -0.23613452E-16
     -0.45030151E-16     -0.10710349E-15      0.16204902E-17      0.61334308E-16      0.28013620E-15
      0.23742357E-15      0.34430055E-15     -0.71520844E-16     -0.81975704E-16     -0.57395616E-17
     -0.13044432E-17     -0.13009133E-17     -0.57515836E-19     -0.40290028E-18      0.72960505E-18
      0.77678891E-17     -0.12218814E-15      0.80847007E-16     -0.83356585E-16     -0.33409667E-16
      0.87733882E-16      0.21894906E-15      0.25065183E-15      0.87613118E-16      0.20967108E-15
      0.41347170E-15     -0.71399137E-16      0.14055488E-15     -0.16394572E-15      0.70879245E-16
      0.40444080E-15      0.11543487E-16     -0.46092972E-16     -0.20225168E-15     -0.10373754E-16
     -0.36860778E-19     -0.68445548E-18     -0.34765706E-19     -0.12468181E-17      0.58933367E-18
     -0.49015467E-17     -0.97098867E-16     -0.63013579E-16      0.49753648E-15      0.50006039E-16
      0.41724935E-15      0.90159436E-16      0.93387793E-16     -0.11415378E-15      0.15885532E-15
      0.12747633E-15      0.22015151E-15      0.13429715E-15      0.24769903E-15      0.33641736E-15
      0.12877809E-15      0.50590520E-16      0.11741633E-15      0.79855731E-16      0.15810551E-16
      0.19261302E-17     -0.56154712E-18      0.27777942E-18     -0.56129691E-18     -0.11353274E-18
     -0.44232820E-17     -0.30514847E-16      0.29363776E-15      0.19655615E-16      0.16950992E-15
      0.48767070E-16      0.71936399E-16     -0.92069621E-16     -0.80273900E-16      0.12123155E-15
     -0.11786268E-15     -0.32909568E-16     -0.32891489E-16      0.23524086E-15      0.10308267E-15
      0.10870703E-15      0.78393170E-15      0.35571136E-17      0.20746557E-16      0.12540067E-15
     -0.23752344E-17     -0.17822075E-18     -0.94218680E-19      0.26240922E-18      0.29101778E-17
     -0.33382161E-15     -0.19680726E-15     -0.91273034E-17      0.54699538E-15     -0.30431763E-18
      0.37595866E-15     -0.10958924E-16      0.89961714E-19      0.89887441E-19     -0.26422794E-18
      0.92333798E-18     -0.97459033E-17     -0.12581140E-15     -0.14286099E-15      0.46289462E-16
      0.90998428E-16     -0.23777129E-15      0.16713727E-15     -0.16078761E-16      0.12073766E-15
      0.17048497E-15      0.48095321E-16      0.10558051E-15      0.25130598E-15      0.23966661E-15
      0.98741692E-16      0.34733969E-15      0.81367601E-16      0.85082989E-16     -0.35694549E-18
     -0.11889126E-17     -0.70873141E-20     -0.59862286E-18      0.34892304E-18      0.20839814E-18
      0.99186222E-17      0.55748072E-16      0.11541028E-15      0.52153373E-16     -0.19033245E-15
      0.12881583E-16      0.99031073E-16      0.29546800E-16     -0.12111219E-15      0.57139680E-16
      0.26530402E-15      0.91809387E-16      0.19720125E-15     -0.75967128E-16     -0.62899919E-16
     -0.15774609E-15     -0.20549957E-16     -0.78606061E-16     -0.11942614E-15     -0.69571434E-18
     -0.87720771E-18      0.12700921E-18     -0.65657849E-18     -0.91237302E-19     -0.33131383E-18
     -0.69862275E-17      0.26146662E-16      0.21409348E-16      0.37017527E-15      0.12865962E-15
      0.55312762E-15      0.10817580E-15      0.35526079E-15      0.64313463E-16     -0.85207737E-16
      0.98738762E-16      0.40537907E-15      0.30952771E-15      0.48041569E-15      0.16072871E-15
      0.28588046E-15     -0.32467652E-16      0.54042804E-16     -0.54303000E-16     -0.20307571E-16
     -0.16353968E-17     -0.15016205E-18     -0.70925205E-18      0.26031883E-18     -0.95761474E-18
     -0.61649652E-18      0.61448075E-16      0.11797233E-15     -0.64668818E-16     -0.33421579E-16
      0.10863123E-15     -0.80004018E-17     -0.13080383E-15     -0.14052519E-15      0.63226941E-16
      0.48725555E-16     -0.35978893E-16     -0.64688130E-16     -0.29139290E-15     -0.69390690E-16
      0.23488202E-15      0.70199561E-15     -0.46343382E-18      0.29783145E-16      0.12502280E-15
     -0.23507003E-17     -0.55354650E-19      0.24842233E-18      0.20609804E-18     -0.62846922E-19
     -0.14590909E-15      0.17641809E-17     -0.30107343E-16      0.33586129E-15     -0.69538398E-18
      0.20372360E-15      0.64118292E-17      0.17648185E-17      0.28840557E-18     -0.44076678E-18
      0.15392669E-17      0.69166532E-16     -0.15516436E-15     -0.10022609E-15      0.22664889E-16
      0.17712314E-15     -0.16701625E-15      0.39564346E-15      0.61668359E-17      0.22761494E-15
      0.27161534E-15      0.19675928E-15      0.19917312E-15      0.25103352E-15      0.16979705E-15
      0.11813597E-15      0.24602313E-15      0.25593691E-15      0.28841385E-15      0.18627282E-17
      0.85714502E-18      0.19580667E-19      0.43392813E-18     -0.44478349E-18      0.84737944E-20
     -0.28069537E-17      0.23391116E-15      0.16234283E-15      0.74034599E-16      0.63243993E-17
      0.81339687E-16      0.11935835E-15     -0.16458886E-16     -0.12303570E-15     -0.11882045E-15
     -0.12496705E-15      0.61535519E-16      0.58576395E-18     -0.79423874E-17      0.14603692E-17
     -0.51592588E-15     -0.65289997E-16     -0.88818347E-17     -0.21241991E-15      0.97861147E-18
     -0.14871186E-18     -0.40002277E-18      0.16943246E-18      0.14442272E-19      0.11389073E-17
      0.17962766E-16      0.21446373E-15     -0.58523346E-16      0.63901822E-16     -0.88741052E-16
      0.15957113E-15      0.34892421E-16      0.45432489E-15      0.28964594E-15      0.63540589E-17
     -0.18335811E-18      0.11785677E-15     -0.11048660E-16      0.26299720E-15      0.10063022E-15
      0.67530756E-16     -0.23856603E-16     -0.39350528E-16     -0.33912306E-16     -0.10300769E-16
     -0.68033947E-18     -0.84157042E-18     -0.18294038E-18     -0.52790015E-18      0.83844682E-18
      0.79091165E-18      0.14596373E-15      0.13470204E-16     -0.14620490E-15     -0.16688659E-15
      0.48144123E-16     -0.67808811E-16     -0.24928051E-15     -0.30542246E-15      0.46570782E-16
     -0.11272706E-15     -0.29268874E-15     -0.10282014E-15     -0.35306277E-15      0.77783537E-16
     -0.15497071E-16      0.10500522E-14      0.61054281E-18      0.15656195E-16     -0.75461293E-16
     -0.13309956E-18     -0.11359101E-18     -0.91993167E-19      0.19108581E-18      0.58599050E-18
      0.30907723E-15     -0.14119916E-15     -0.34324288E-17      0.35420576E-15      0.29041521E-18
      0.84946738E-16     -0.12226129E-16     -0.11144560E-17      0.20314753E-18     -0.13019261E-18
     -0.48332039E-18     -0.43239055E-16     -0.12121414E-15     -0.70246322E-16      0.43632693E-17
      0.97147949E-16      0.27502910E-16      0.25740236E-15      0.98737191E-16      0.21859202E-15
      0.33932665E-15      0.15930797E-15      0.37928853E-15      0.12570458E-15      0.11869307E-15
      0.21980594E-15      0.14795884E-15      0.17850827E-15      0.23581201E-15     -0.17850990E-16
     -0.90268456E-18      0.22059366E-19     -0.52718375E-18      0.37754108E-18      0.31242265E-18
      0.96666622E-17      0.24354176E-15      0.16687584E-15      0.20391664E-15      0.24948405E-15
      0.24587455E-15      0.45713802E-16     -0.67795027E-16     -0.93032727E-16     -0.93565178E-16
     -0.31047886E-15     -0.10760955E-15     -0.21610923E-15     -0.19520992E-16     -0.27775122E-17
     -0.11205410E-15      0.87883697E-16     -0.81469813E-16     -0.83794388E-16     -0.64355087E-18
     -0.48735454E-18      0.90041058E-19     -0.67103443E-18      0.30488321E-18      0.16244437E-18
      0.28244814E-17      0.11351186E-15     -0.72908486E-16      0.39867668E-16     -0.63303597E-16
      0.40427306E-16      0.46529623E-16      0.39536269E-15      0.78045663E-16      0.20114427E-15
      0.53136198E-16      0.55241621E-17     -0.21435573E-15      0.24380070E-16     -0.46597766E-16
     -0.16028298E-15     -0.11474764E-15     -0.28559358E-16      0.47250732E-16      0.25507628E-16
      0.70806989E-18      0.40924576E-18     -0.66544057E-18      0.11053475E-18      0.14533721E-18
      0.17900009E-18      0.11306856E-15     -0.12263844E-15     -0.80736976E-16     -0.81007288E-16
      0.72129521E-17      0.14450968E-15     -0.86460978E-16     -0.20794489E-15      0.18027482E-16
      0.11090039E-15     -0.59029459E-15     -0.10302712E-15     -0.96904083E-17      0.23116180E-15
     -0.25783682E-15      0.12760459E-14      0.53549733E-17      0.50662566E-16      0.35401996E-15
     -0.96020385E-18     -0.37953963E-19      0.25876878E-18      0.20305623E-18     -0.31397749E-18
      0.62327226E-15      0.20627890E-15     -0.89777675E-17     -0.46015586E-15      0.12837829E-18
      0.12779710E-15     -0.42618640E-17     -0.36393773E-17     -0.15543138E-17      0.35594706E-18
     -0.10542917E-17     -0.44024057E-16      0.37587638E-16      0.14394708E-15      0.26607237E-15
      0.11256682E-15      0.20975791E-15      0.73850170E-16      0.25148005E-16      0.79964461E-16
      0.20941788E-15      0.13739746E-15      0.41134908E-15      0.56823476E-16      0.15814098E-15
      0.14824544E-15      0.31040935E-15      0.54278163E-16      0.94092186E-16      0.10241545E-16
      0.20841101E-17     -0.92210260E-18      0.28236778E-18     -0.75939855E-18     -0.11353317E-18
      0.27410805E-17     -0.26577073E-16     -0.12178872E-15      0.98864198E-16      0.13366696E-15
      0.33204775E-17      0.10746593E-15     -0.38681466E-16     -0.12080018E-15     -0.11819989E-17
     -0.27524551E-15     -0.89984830E-16     -0.28581580E-15     -0.11210160E-15     -0.27263212E-18
      0.20717768E-15      0.11701268E-15     -0.34833401E-16      0.89208768E-16     -0.62701337E-17
      0.41701515E-18     -0.11976399E-17     -0.31916603E-18     -0.29244070E-18     -0.10109790E-17
     -0.13344672E-16     -0.85097622E-16     -0.14326603E-15     -0.88876389E-16     -0.19038317E-16
     -0.82295749E-16      0.73786192E-16      0.10472147E-15     -0.68414919E-17      0.23986618E-15
      0.12742923E-15      0.14323323E-15      0.64088675E-17     -0.15454463E-15     -0.10001422E-15
     -0.91127139E-16     -0.10410012E-15     -0.14151230E-15     -0.71207465E-16      0.21732901E-17
      0.33460751E-18     -0.72017916E-18     -0.15619590E-19     -0.41092853E-18     -0.35634314E-18
      0.96315008E-17     -0.13484829E-16     -0.87445861E-16     -0.32675673E-16      0.19726107E-16
      0.24965724E-16      0.14108717E-15      0.10963314E-15     -0.46508329E-16     -0.37973513E-16
      0.32606894E-15     -0.34888664E-15     -0.21646748E-15      0.21658560E-15      0.13798755E-15
     -0.12122968E-15      0.10883825E-14     -0.71923936E-17      0.12017029E-15      0.85125040E-15
     -0.10129821E-17     -0.12652234E-18     -0.88621475E-19      0.18153273E-18     -0.23268043E-18
      0.62424630E-15      0.58089074E-15     -0.11059598E-17     -0.94411833E-15      0.32532646E-18
     -0.26972481E-16      0.10680696E-16     -0.84330246E-18      0.99021725E-19     -0.43105903E-18
     -0.10398201E-17      0.83286642E-16      0.20483415E-15      0.29934461E-15      0.35730717E-15
      0.24459538E-15      0.28409096E-15      0.22927517E-15      0.21895175E-15      0.70758641E-16
      0.26286563E-15      0.96878476E-16      0.33009522E-15      0.19620561E-15      0.96168055E-16
     -0.10566112E-15      0.14815158E-15     -0.11012012E-15     -0.97166779E-16      0.20597259E-16
      0.10941381E-18      0.18217387E-18     -0.64761075E-18      0.62195615E-19     -0.36632212E-18
     -0.75076625E-18      0.39467394E-16     -0.14497901E-15     -0.69720872E-16     -0.56456496E-16
     -0.15361193E-15     -0.30510102E-16     -0.13888613E-15     -0.17502690E-15     -0.18929616E-15
     -0.25486825E-15     -0.19262695E-15     -0.15827563E-15     -0.78462767E-16      0.55445273E-16
      0.18552877E-15      0.14943863E-15      0.10784641E-15      0.12152838E-15     -0.57852501E-17
     -0.14194439E-17      0.11766581E-18     -0.64494496E-18      0.12164450E-18     -0.57880063E-18
      0.53372155E-17     -0.19275464E-16      0.46031244E-16     -0.10602676E-15      0.15450808E-15
     -0.18789825E-15      0.18249503E-15     -0.57809887E-17      0.35129574E-16      0.57607093E-16
      0.14933449E-16      0.19920619E-15      0.17586296E-15      0.30030382E-16     -0.44028446E-16
     -0.53731018E-17      0.40462530E-16     -0.41223747E-16     -0.18246946E-15     -0.66689336E-17
     -0.12272472E-17      0.73914184E-19     -0.68235263E-18     -0.69754335E-19     -0.60310092E-18
      0.11101040E-17      0.32501636E-16      0.60342308E-16     -0.14226398E-16      0.55803239E-16
     -0.79955853E-16      0.44417707E-17      0.93844489E-16     -0.13568918E-15      0.27739239E-16
      0.18653315E-15      0.66173682E-16     -0.17954152E-15      0.44066206E-15      0.21952770E-15
     -0.24339045E-16      0.62747882E-15      0.24184498E-17      0.10695446E-15      0.99653162E-15
      0.20276415E-18     -0.27289559E-19      0.25619686E-18      0.20091896E-18     -0.17478730E-18
      0.11046077E-14      0.11819078E-14      0.56632001E-18     -0.99858119E-15      0.36698335E-18
     -0.45492672E-16     -0.10074652E-16      0.24526050E-17      0.48786959E-19      0.11980010E-17
     -0.89278292E-17      0.22320143E-15      0.78206705E-16      0.20381449E-15      0.17137390E-15
      0.40858219E-15      0.29721786E-15      0.20990561E-15      0.38299169E-15      0.23312268E-15
      0.35981052E-15      0.12087796E-15      0.30181096E-15      0.36131315E-15      0.18195230E-15
     -0.13054019E-15      0.52903956E-16     -0.21585432E-15     -0.71743838E-16     -0.11203116E-16
     -0.18851267E-17     -0.10661248E-17     -0.12609122E-18     -0.66326228E-18      0.43182393E-18
     -0.20544085E-17      0.19338482E-16     -0.17519711E-15     -0.19605399E-15     -0.34967913E-16
     -0.10085824E-15     -0.19772780E-15     -0.27931204E-15     -0.30161800E-15     -0.29413015E-15
     -0.78982532E-16     -0.29557721E-16      0.10004948E-15      0.10827884E-15      0.17267208E-15
      0.17531340E-15      0.19606909E-15      0.48256143E-16      0.75579710E-16      0.10501891E-17
     -0.74470430E-18     -0.57046528E-18      0.49208439E-18     -0.47911602E-18      0.19195484E-18
      0.46873611E-17      0.79852377E-16      0.22848435E-15      0.77397250E-16      0.18208234E-15
     -0.62014362E-16      0.36637303E-16     -0.14693957E-15     -0.37303689E-16     -0.12453635E-15
      0.69622624E-16      0.16831664E-15      0.48489460E-16      0.21453959E-15     -0.45741343E-16
      0.14734672E-15      0.81305365E-16     -0.61953152E-17     -0.47738933E-16     -0.91588721E-17
     -0.10845793E-17     -0.52536158E-18      0.28956858E-18     -0.77843196E-18      0.64182183E-18
     -0.33073006E-18      0.50312380E-16      0.10841958E-15     -0.35729943E-16      0.89238826E-16
     -0.19962479E-15     -0.25700342E-16     -0.69578527E-16     -0.49013166E-16     -0.10577458E-15
      0.77810599E-16      0.29383641E-15      0.47021570E-16      0.18778021E-15      0.36599092E-15
     -0.13306926E-16      0.34476444E-15     -0.40888919E-19     -0.46344824E-16      0.18961112E-15
     -0.18460929E-17     -0.12322819E-18     -0.91813665E-19      0.19214692E-18      0.60266499E-18
      0.15374970E-14      0.82160135E-15      0.16649809E-17     -0.11855072E-14      0.74542525E-18
      0.15637761E-15     -0.12524601E-16     -0.42464950E-18     -0.25206774E-18      0.10921141E-19
     -0.31957159E-19      0.79545643E-16      0.46456309E-16     -0.10682286E-16      0.71479312E-17
      0.31424617E-15      0.19234611E-15      0.15478949E-15      0.36507658E-15      0.36410772E-15
      0.23463701E-15      0.91682946E-16      0.21792748E-15      0.28977727E-15      0.27074347E-15
     -0.84532276E-16      0.21358221E-15     -0.19753980E-15     -0.39257504E-16      0.33961882E-18
     -0.84989841E-18      0.83246646E-19     -0.68593402E-18      0.48466089E-20     -0.70418448E-18
      0.10609284E-17      0.62672843E-17     -0.73721725E-16     -0.48425677E-16     -0.12564868E-15
      0.20542658E-16     -0.12413221E-15     -0.18227122E-15     -0.17657724E-15     -0.12948395E-15
     -0.10626608E-15      0.83566243E-18      0.15712570E-15      0.31559186E-15      0.22453686E-17
      0.92714598E-16     -0.20031668E-16      0.10726221E-15      0.25578753E-16      0.18023210E-17
     -0.39945708E-18      0.28899959E-19     -0.62773575E-18      0.49569542E-19     -0.15279771E-18
     -0.47500229E-18     -0.14963550E-16      0.10979775E-15     -0.31325092E-16      0.71453171E-16
     -0.52420421E-16     -0.10303209E-15     -0.28266163E-15     -0.87298837E-16     -0.21533900E-15
      0.10251115E-15      0.14017968E-16     -0.24169641E-16     -0.67867641E-16      0.92040552E-16
      0.38988440E-16      0.60387331E-16     -0.10519584E-15      0.99205403E-16      0.37772144E-17
     -0.10431405E-17      0.20468665E-19     -0.69015629E-18      0.13196988E-18     -0.42834289E-18
     -0.17161490E-21     -0.59042842E-16     -0.20987927E-17     -0.37725322E-16      0.10701871E-15
     -0.88367187E-16     -0.94652933E-16     -0.12731438E-15     -0.11484478E-16     -0.73064958E-16
     -0.17751067E-17      0.54818845E-15      0.62198542E-16      0.19163374E-15      0.13948056E-15
     -0.97024060E-17      0.36634105E-15     -0.88564047E-17     -0.26107182E-15     -0.19321831E-15
     -0.13432058E-17     -0.29921914E-19      0.25334898E-18      0.19578086E-18     -0.49275523E-18
      0.18518557E-14      0.10110296E-15      0.11896131E-16     -0.42640947E-15     -0.59324898E-19
      0.18571469E-15      0.16786480E-17      0.31154680E-18     -0.77739997E-18      0.21099284E-18
      0.63243217E-18     -0.67127933E-16      0.26271886E-16     -0.50662733E-16      0.11020267E-16
      0.20027604E-15      0.11844145E-15      0.77794800E-16      0.13751423E-15      0.10930801E-15
      0.10957476E-15      0.13163644E-15      0.26500272E-15      0.14783955E-15      0.16585476E-15
     -0.13453964E-16      0.14645296E-15     -0.16788898E-15     -0.15445208E-15      0.58856464E-17
      0.10747679E-17     -0.58164069E-18      0.37685612E-18     -0.54857526E-18     -0.30517874E-18
      0.10940537E-17     -0.17681290E-16      0.12458203E-15      0.15919024E-15     -0.12451824E-15
      0.36706283E-16     -0.19689623E-15     -0.11223435E-15      0.65237339E-16     -0.12952375E-15
     -0.75539525E-16     -0.13421325E-15     -0.37535164E-16      0.19536255E-15     -0.17191181E-15
     -0.13792212E-15     -0.24646516E-15     -0.67595651E-17     -0.15654553E-15      0.59308074E-17
      0.79560433E-18     -0.48983603E-18      0.44047606E-19     -0.98252600E-18     -0.36436548E-18
     -0.66971793E-17     -0.44041727E-16      0.18846541E-15     -0.60842492E-16     -0.71149031E-17
      0.69804365E-16     -0.16188708E-15     -0.24339286E-15     -0.17526751E-15     -0.26145835E-15
     -0.11301400E-15      0.37074591E-16     -0.18975967E-16      0.19372128E-16      0.15523464E-15
     -0.15094232E-16      0.21525746E-15     -0.12993729E-16      0.26389284E-15      0.62118177E-18
     -0.23604869E-18     -0.10016201E-17     -0.27822978E-18     -0.39258953E-18     -0.13594347E-18
     -0.15992045E-16      0.42389405E-17     -0.49722055E-16     -0.11263288E-16     -0.58449229E-16
      0.98927515E-16     -0.13796560E-15     -0.98526496E-16     -0.72962426E-16     -0.19590404E-15
     -0.14578546E-15      0.37186557E-15      0.37683781E-15      0.19174717E-15     -0.19656837E-15
