     -0.11880657E-19      0.20884122E-19     -0.33871270E-20     -0.10458278E-19     -0.36895288E-20
     -0.17724719E-20      0.68822570E-20      0.66829850E-20      0.10339644E-19     -0.41467910E-22
     -0.47721339E-21     -0.40421379E-19      0.15520727E-19     -0.88827075E-19      0.17320284E-19
     -0.10175060E-18      0.18136057E-19     -0.99172289E-19      0.36830428E-19      0.36471670E-19
     -0.26497668E-18      0.67134709E-19      0.77242740E-18      0.10851100E-16      0.66869994E-18
     -0.11880657E-19      0.20884122E-19     -0.33871270E-20     -0.10458278E-19     -0.36895288E-20
     -0.17724719E-20      0.68822570E-20      0.66829850E-20      0.10339644E-19     -0.41467898E-22
     -0.47721331E-21     -0.40421379E-19      0.15520729E-19     -0.88827061E-19      0.17320358E-19
     -0.10175022E-18      0.18137774E-19     -0.99166887E-19      0.36833330E-19      0.36463283E-19
     -0.26480562E-18      0.67737070E-19      0.77368385E-18      0.10863220E-16      0.65836325E-18
     -0.27735307E-19      0.24600275E-19     -0.31234037E-19      0.55432401E-19     -0.51455339E-19
     -0.80055477E-19      0.12302266E-18     -0.19997222E-16     -0.25309778E-19     -0.34633787E-19
     -0.11549880E-16     -0.29366280E-15     -0.37474337E-18     -0.26743900E-16      0.79478211E-16
      0.42066785E-18     -0.32387334E-20      0.39489934E-19      0.32848043E-19     -0.20890789E-19
     -0.15423000E-19      0.56248891E-16     -0.39144898E-19     -0.14507702E-16     -0.30224838E-19
      0.29770455E-19     -0.11414681E-18     -0.56028883E-19     -0.10808608E-18      0.16060656E-18
     -0.27019976E-18     -0.56041534E-18     -0.46827008E-16     -0.47021657E-18     -0.15885300E-18
     -0.22504437E-18      0.37416759E-16     -0.23115565E-17     -0.25180486E-18     -0.44501753E-18
      0.17866540E-16     -0.50734221E-18      0.27947990E-19      0.12913399E-19     -0.35326268E-20
     -0.17369089E-18     -0.73342522E-18     -0.34799243E-19      0.54979824E-19     -0.58891469E-19
     -0.56668811E-20     -0.10501632E-18      0.19543159E-19     -0.60515169E-19      0.14535132E-18
     -0.32976201E-18     -0.52019993E-18     -0.46578896E-16      0.10929735E-18      0.53131771E-19
     -0.22080549E-18      0.37417879E-16     -0.23111851E-17     -0.25173450E-18     -0.44505664E-18
      0.17866530E-16     -0.50734099E-18      0.27980651E-19      0.12919472E-19     -0.35314684E-20
     -0.17369064E-18     -0.73342517E-18     -0.34799232E-19      0.54979827E-19     -0.58891468E-19
     -0.56668810E-20     -0.10501632E-18      0.19543159E-19     -0.60515169E-19      0.14535132E-18
     -0.32976201E-18     -0.52019993E-18     -0.46578896E-16      0.10929735E-18      0.53131771E-19
     -0.22080549E-18      0.37417879E-16     -0.23111851E-17     -0.25173450E-18     -0.44505664E-18
      0.17866530E-16     -0.50734099E-18      0.27980651E-19      0.12919472E-19     -0.35314684E-20
     -0.17369064E-18     -0.73342517E-18     -0.34799237E-19      0.54979801E-19     -0.58891633E-19
     -0.56680566E-20     -0.10502365E-18      0.19487656E-19     -0.60920656E-19      0.14373882E-18
     -0.33567518E-18     -0.54868198E-18     -0.46522364E-16      0.28175957E-18     -0.10967270E-18
     -0.62417848E-18     -0.13501530E-16     -0.45738273E-18      0.99851008E-19      0.35882884E-19
      0.19926718E-18      0.61231086E-19     -0.69693807E-16     -0.11137863E-17      0.74149209E-18
     -0.33383262E-17     -0.22329290E-15     -0.87525998E-18      0.88205161E-16      0.70416738E-16
     -0.66329447E-19     -0.16614726E-19     -0.14009829E-19      0.29466970E-19      0.17499997E-19
     -0.31923971E-18      0.25590533E-15     -0.18770543E-18      0.25765678E-18      0.25386710E-19
      0.14569561E-19      0.42109013E-19     -0.77188381E-19      0.17503001E-19     -0.21801813E-19
     -0.62936605E-19     -0.10940092E-19     -0.17796424E-19      0.29555416E-16      0.44845663E-18
     -0.12356556E-18     -0.25309884E-17     -0.20078854E-16     -0.10328226E-17      0.16056922E-17
      0.17132330E-17      0.19319193E-18      0.26290622E-20      0.63107778E-20      0.31263072E-19
     -0.54269549E-18     -0.10614428E-16      0.16507999E-19      0.11037314E-18      0.27466025E-18
     -0.24226808E-18     -0.83073979E-20     -0.11041503E-18     -0.13344147E-20     -0.12502038E-18
      0.18355976E-18     -0.11347064E-18     -0.58348820E-18      0.14618329E-17      0.11408138E-19
     -0.14968102E-18     -0.25428809E-17     -0.20082199E-16     -0.10335652E-17      0.16052455E-17
      0.17131507E-17      0.19321116E-18      0.29951520E-20      0.63683803E-20      0.31273854E-19
     -0.54269335E-18     -0.10614428E-16      0.16508080E-19      0.11037316E-18      0.27466025E-18
     -0.24226808E-18     -0.83073977E-20     -0.11041503E-18     -0.13344147E-20     -0.12502038E-18
      0.18355976E-18     -0.11347064E-18     -0.58348820E-18      0.14618329E-17      0.11408138E-19
     -0.14968102E-18     -0.25428809E-17     -0.20082199E-16     -0.10335652E-17      0.16052455E-17
      0.17131507E-17      0.19321116E-18      0.29951520E-20      0.63683803E-20      0.31273854E-19
     -0.54269335E-18     -0.10614428E-16      0.16508053E-19      0.11037300E-18      0.27465923E-18
     -0.24227442E-18     -0.83413156E-20     -0.11062543E-18     -0.17454333E-20     -0.12560850E-18
      0.18278709E-18     -0.11881045E-18     -0.57065584E-18      0.14946202E-17     -0.22161663E-19
     -0.61679002E-19      0.94810419E-20     -0.50862676E-19     -0.35428978E-19      0.15522157E-18
      0.28179618E-19      0.63056731E-19     -0.32263805E-16     -0.67520623E-18      0.10547150E-16
     -0.12108644E-17     -0.19649142E-16     -0.23018057E-20      0.94233041E-16     -0.15931489E-15
      0.19257223E-18      0.26379895E-20      0.39712302E-19      0.32019950E-19     -0.22375748E-19
     -0.26332644E-18      0.43453355E-15     -0.15614347E-18      0.17056011E-16      0.83159967E-20
      0.11377935E-18     -0.94461056E-19      0.12932392E-18     -0.61890723E-19      0.67419970E-19
     -0.10782182E-19     -0.60800136E-19      0.48048337E-16      0.11184549E-18      0.31937759E-18
      0.11760416E-18     -0.35011063E-16     -0.75561280E-18      0.52290955E-18      0.13837923E-16
     -0.43727412E-17      0.15373479E-17     -0.68586630E-19      0.10257282E-19      0.32060016E-19
      0.22231337E-18     -0.46896781E-18      0.51924344E-16      0.32323858E-18      0.19832668E-18
     -0.14615534E-18     -0.13117873E-18      0.56325554E-20     -0.10088997E-18     -0.33872421E-21
      0.18101995E-18     -0.25600949E-19      0.47808770E-16      0.10450659E-18      0.32249631E-18
      0.82867974E-19     -0.34969941E-16     -0.75236974E-18      0.52285163E-18      0.13836414E-16
     -0.43730050E-17      0.15376149E-17     -0.66591108E-19      0.10597890E-19      0.32127345E-19
      0.22232716E-18     -0.46896510E-18      0.51924345E-16      0.32323868E-18      0.19832670E-18
     -0.14615534E-18     -0.13117873E-18      0.56325555E-20     -0.10088997E-18     -0.33872420E-21
      0.18101995E-18     -0.25600949E-19      0.47808770E-16      0.10450659E-18      0.32249631E-18
      0.82867974E-19     -0.34969941E-16     -0.75236974E-18      0.52285163E-18      0.13836414E-16
     -0.43730050E-17      0.15376149E-17     -0.66591108E-19      0.10597890E-19      0.32127345E-19
      0.22232716E-18     -0.46896512E-18      0.51924344E-16      0.32323783E-18      0.19832128E-18
     -0.14618958E-18     -0.13136585E-18      0.51697966E-20     -0.10116999E-18      0.18588463E-19
      0.16234253E-18     -0.24323352E-19      0.47821878E-16      0.12631700E-18      0.22323157E-18
      0.73766021E-18      0.13474891E-16      0.38913542E-18     -0.67153609E-19     -0.78365263E-19
     -0.16220672E-18     -0.21155592E-17      0.62616019E-19     -0.25828585E-17     -0.14687147E-15
      0.15874466E-17     -0.30111468E-16     -0.40176511E-18     -0.14462857E-15     -0.29980704E-15
     -0.56060265E-19     -0.17659936E-19     -0.13919838E-19      0.29441205E-19      0.16830965E-19
     -0.26637711E-18      0.14967725E-15     -0.41621970E-19     -0.53927032E-16      0.98194093E-19
      0.93069786E-18     -0.22708698E-19     -0.52790664E-19      0.46153222E-19      0.45667576E-19
     -0.43780062E-18     -0.40537128E-17      0.13743080E-17     -0.10592778E-16     -0.36365492E-18
      0.75409811E-19      0.17731782E-19     -0.14986297E-20     -0.87713775E-20      0.48656356E-19
      0.19463625E-18      0.27850410E-19      0.90484448E-20      0.56699167E-19     -0.79810772E-19
      0.63609573E-18      0.11822472E-16      0.39399753E-18     -0.39493424E-17     -0.44698249E-18
     -0.35224160E-19      0.29726344E-19     -0.99829663E-19      0.32749588E-19     -0.54797450E-19
     -0.33958596E-18     -0.38254153E-17      0.15318444E-17      0.17874221E-16      0.63917328E-19
      0.10294783E-18      0.34296076E-19     -0.22574414E-19     -0.86838090E-20      0.44988547E-19
      0.19398459E-18      0.29400286E-19      0.48957836E-19      0.61108433E-19     -0.79039775E-19
      0.63623331E-18      0.11822497E-16      0.39400173E-18     -0.39493417E-17     -0.44698236E-18
     -0.35224138E-19      0.29726348E-19     -0.99829662E-19      0.32749588E-19     -0.54797450E-19
     -0.33958596E-18     -0.38254153E-17      0.15318444E-17      0.17874221E-16      0.63917328E-19
      0.10294783E-18      0.34296076E-19     -0.22574414E-19     -0.86838090E-20      0.44988547E-19
      0.19398459E-18      0.29400286E-19      0.48957836E-19      0.61108433E-19     -0.79039775E-19
      0.63623331E-18      0.11822497E-16      0.39400173E-18     -0.39493417E-17     -0.44698240E-18
     -0.35224240E-19      0.29733421E-19     -0.99833485E-19      0.32755095E-19     -0.54792693E-19
     -0.33960079E-18     -0.38239687E-17      0.15503645E-17      0.17870723E-16      0.72423068E-19
      0.23784411E-18     -0.24531042E-18      0.12245707E-18     -0.11512232E-18     -0.18370346E-18
      0.13203562E-18      0.83790147E-18      0.72304167E-16     -0.12464876E-17     -0.26295736E-15
      0.12035111E-17      0.19657698E-16      0.51415583E-18     -0.31252031E-15     -0.10175943E-15
      0.13469630E-18      0.14998698E-21      0.39648597E-19      0.32712404E-19     -0.22061655E-19
     -0.22868768E-18     -0.15136421E-15     -0.11117772E-18     -0.25275813E-16      0.19786487E-19
      0.10258911E-16      0.58911635E-18     -0.19163062E-18     -0.17543963E-18     -0.28445494E-18
     -0.30448282E-17     -0.53187848E-16      0.40561109E-16     -0.10204397E-17     -0.31880066E-19
      0.51631771E-19      0.35096795E-16      0.89781749E-18     -0.52776097E-18     -0.13521859E-16
      0.58971221E-17     -0.14243177E-17      0.96415040E-19      0.31314097E-18     -0.77024152E-19
     -0.68720320E-18      0.57158393E-19      0.39556890E-16     -0.53808574E-16     -0.35186955E-17
     -0.70029944E-19     -0.10014238E-18      0.22884863E-19     -0.10499979E-18     -0.20716192E-18
     -0.33702633E-17     -0.53545822E-16      0.40810300E-16     -0.77535184E-18     -0.10352691E-18
      0.90303920E-19      0.35040375E-16      0.62926139E-18     -0.54621530E-18     -0.13525468E-16
      0.58927213E-17     -0.13885951E-17      0.34327928E-18      0.34740546E-18     -0.69816057E-19
     -0.68590021E-18      0.57384406E-19      0.39556928E-16     -0.53808568E-16     -0.35186945E-17
     -0.70029782E-19     -0.10014235E-18      0.22884867E-19     -0.10499979E-18     -0.20716192E-18
     -0.33702633E-17     -0.53545822E-16      0.40810300E-16     -0.77535184E-18     -0.10352691E-18
      0.90303920E-19      0.35040375E-16      0.62926139E-18     -0.54621530E-18     -0.13525468E-16
      0.58927213E-17     -0.13885951E-17      0.34327928E-18      0.34740546E-18     -0.69816057E-19
     -0.68590021E-18      0.57384432E-19      0.39556928E-16     -0.53808567E-16     -0.35186880E-17
     -0.69990027E-19     -0.99995657E-19      0.23406984E-19     -0.10477374E-18     -0.22595050E-18
     -0.33510866E-17     -0.53540450E-16      0.40944291E-16     -0.82260950E-18     -0.25548650E-19
     -0.71590006E-19     -0.34414387E-19      0.16318435E-18     -0.17028399E-18     -0.83996805E-18
     -0.47480982E-18      0.37734388E-17      0.36653429E-15     -0.73167700E-16     -0.10249388E-15
     -0.11433374E-17      0.12835810E-15      0.10327129E-17      0.26061042E-15     -0.16421251E-15
      0.41106225E-18     -0.13387836E-19     -0.13757595E-19      0.29542244E-19      0.22676720E-19
      0.24948095E-18     -0.17359290E-15      0.20072793E-18     -0.20546804E-16      0.50597843E-19
      0.10255426E-17      0.25943349E-18     -0.31761647E-18     -0.52064609E-19     -0.84879020E-19
      0.52440116E-18     -0.13826304E-16     -0.47637699E-16      0.48963865E-16      0.31977338E-19
     -0.71066859E-19      0.41271726E-17      0.21150943E-16      0.12890683E-17      0.58068709E-18
      0.91472541E-17      0.41186060E-18      0.64383737E-19      0.12209080E-17     -0.30224419E-18
     -0.14827207E-16      0.17030812E-16     -0.43765107E-16     -0.15234932E-16      0.31511872E-18
     -0.17271604E-18      0.72599705E-20     -0.10341137E-18      0.19043748E-19     -0.43958404E-19
      0.11711113E-18     -0.14675720E-16     -0.48220511E-16      0.38206179E-16     -0.59442617E-18
     -0.52636032E-19      0.39574453E-17      0.19247648E-16      0.11390337E-17      0.59341816E-18
      0.91520373E-17      0.60251498E-18      0.15858419E-17      0.14085894E-17     -0.26223423E-18
     -0.14820562E-16      0.17031885E-16     -0.43764940E-16     -0.15234906E-16      0.31512263E-18
     -0.17271545E-18      0.72600603E-20     -0.10341136E-18      0.19043750E-19     -0.43958403E-19
      0.11711113E-18     -0.14675720E-16     -0.48220511E-16      0.38206179E-16     -0.59442617E-18
     -0.52636032E-19      0.39574453E-17      0.19247648E-16      0.11390337E-17      0.59341816E-18
      0.91520373E-17      0.60251498E-18      0.15858419E-17      0.14085894E-17     -0.26223423E-18
     -0.14820562E-16      0.17031885E-16     -0.43764940E-16     -0.15234906E-16      0.31512433E-18
     -0.17270550E-18      0.73009653E-20     -0.10324704E-18      0.19575251E-19     -0.42745259E-19
      0.11792035E-18     -0.14662035E-16     -0.47029211E-16      0.38045614E-16     -0.51290680E-18
     -0.10247848E-19     -0.63484584E-19      0.93372443E-19     -0.22660059E-18     -0.11030729E-16
     -0.15504141E-17     -0.60007436E-17      0.33522049E-16     -0.21994475E-15     -0.12915465E-15
      0.85587634E-19     -0.54212593E-16     -0.19057809E-18      0.37846231E-15     -0.21420482E-15
     -0.67444308E-18     -0.20868809E-19      0.40375174E-19      0.32235050E-19     -0.12407405E-19
      0.11228640E-17     -0.61029471E-16      0.33958910E-18     -0.66636978E-16     -0.84719141E-19
     -0.19418278E-18     -0.19354638E-18     -0.10683430E-17     -0.21985176E-18      0.54877956E-18
      0.57350284E-17     -0.54643553E-16     -0.38592649E-16      0.17287346E-16     -0.37194863E-18
     -0.32193256E-21      0.12418381E-17      0.12234759E-16      0.13853053E-17      0.13305953E-16
      0.15462175E-16      0.85567017E-18      0.98569199E-19     -0.37237143E-17     -0.21128904E-17
     -0.14729621E-15     -0.47118507E-17     -0.17486124E-15     -0.42261425E-16      0.49089215E-17
      0.19913400E-18     -0.83776243E-19      0.17023840E-19     -0.55307670E-19      0.33797336E-18
      0.47883338E-17     -0.44098038E-16     -0.40731064E-16      0.16436751E-16     -0.10814165E-17
     -0.14361035E-18      0.28463749E-18      0.17581310E-17      0.45346596E-18      0.13499605E-16
      0.15418564E-16      0.18040655E-17      0.21431921E-17     -0.28578223E-17     -0.19109620E-17
     -0.14726556E-15     -0.47072590E-17     -0.17486058E-15     -0.42261330E-16      0.49089351E-17
      0.19913596E-18     -0.83775957E-19      0.17023882E-19     -0.55307663E-19      0.33797336E-18
      0.47883338E-17     -0.44098038E-16     -0.40731064E-16      0.16436751E-16     -0.10814165E-17
     -0.14361035E-18      0.28463749E-18      0.17581310E-17      0.45346596E-18      0.13499605E-16
      0.15418564E-16      0.18040655E-17      0.21431921E-17     -0.28578223E-17     -0.19109620E-17
     -0.14726556E-15     -0.47072590E-17     -0.17486058E-15     -0.42261330E-16      0.49089359E-17
      0.19914086E-18     -0.83748776E-19      0.17163615E-19     -0.54720677E-19      0.34353841E-18
      0.47926741E-17     -0.43968891E-16     -0.22302608E-16      0.16096907E-16     -0.11890441E-17
     -0.17349232E-18      0.38949171E-19      0.98409868E-21      0.71460342E-18     -0.27994486E-16
      0.44553769E-16     -0.14618500E-15     -0.23306953E-15     -0.46912110E-16     -0.11341020E-16
      0.61551956E-19     -0.90680955E-16      0.51851667E-18      0.14305510E-15     -0.16988095E-15
     -0.31765663E-18     -0.24451638E-19     -0.15027126E-19      0.29536487E-19      0.13911484E-19
      0.79039222E-18     -0.67875406E-16      0.21104129E-18     -0.30263557E-15      0.28956955E-19
     -0.26156410E-17     -0.84695042E-18      0.11864589E-15     -0.59842112E-18      0.25141955E-19
      0.37501212E-18     -0.31730081E-17      0.11451923E-16      0.53975172E-16     -0.69041623E-18
     -0.18772297E-18     -0.11707816E-18      0.15835006E-16      0.14558541E-18      0.75826091E-18
      0.14516249E-17     -0.13438215E-19      0.79279638E-18      0.85467982E-18     -0.71467452E-18
     -0.73657302E-16     -0.47796983E-17     -0.77513354E-16     -0.35714365E-17     -0.22882667E-18
     -0.72068546E-19      0.13729198E-19     -0.67088711E-19      0.25930757E-19      0.25072941E-19
      0.36088102E-18     -0.20800018E-17      0.88411355E-17      0.53552768E-16     -0.61860605E-17
     -0.59113586E-18     -0.18631653E-17     -0.15515981E-16     -0.16588649E-17      0.14019250E-18
      0.74315950E-18     -0.89169018E-19     -0.13026231E-17      0.80615897E-18     -0.65384157E-18
     -0.73644052E-16     -0.47755434E-17     -0.77512656E-16     -0.35713209E-17     -0.22880771E-18
     -0.72065455E-19      0.13729702E-19     -0.67088628E-19      0.25930771E-19      0.25072944E-19
      0.36088102E-18     -0.20800018E-17      0.88411355E-17      0.53552768E-16     -0.61860605E-17
     -0.59113586E-18     -0.18631653E-17     -0.15515981E-16     -0.16588649E-17      0.14019250E-18
      0.74315950E-18     -0.89169018E-19     -0.13026231E-17      0.80615897E-18     -0.65384157E-18
     -0.73644052E-16     -0.47755434E-17     -0.77512656E-16     -0.35713206E-17     -0.22880546E-18
     -0.72052185E-19      0.13806096E-19     -0.66767280E-19      0.26964039E-19      0.51859204E-19
      0.40149115E-18     -0.14385158E-17     -0.89469535E-17      0.51837378E-16     -0.61028204E-17
     -0.84351678E-18     -0.46266520E-18     -0.26543219E-18      0.46524788E-18     -0.38899196E-16
     -0.34049754E-16     -0.60849827E-16     -0.37684672E-16     -0.17592014E-15     -0.61397693E-16
     -0.13610019E-17     -0.12205709E-15      0.45410122E-18      0.33285903E-15     -0.35439268E-15
      0.18457718E-18     -0.18188949E-19     -0.26626042E-19      0.31594446E-19     -0.45569487E-19
      0.17111542E-15     -0.65863230E-16     -0.13720961E-18     -0.19309794E-16     -0.65617987E-19
     -0.15685235E-16     -0.39195495E-17      0.27626819E-15     -0.25059058E-17     -0.17916441E-18
     -0.21313986E-17      0.23539035E-16     -0.12501163E-16      0.11089684E-15     -0.61054673E-17
     -0.53773741E-18     -0.15517345E-17     -0.97492349E-17     -0.61102593E-18     -0.31760028E-16
     -0.11437880E-17     -0.21556501E-18      0.36307350E-18      0.13752183E-16     -0.16456460E-17
     -0.16136371E-15     -0.41688178E-17     -0.39264486E-16      0.81989129E-16     -0.10021408E-17
      0.72269346E-19     -0.75847813E-19     -0.33920987E-19     -0.59357592E-19     -0.20588111E-18
     -0.11089672E-17      0.82943166E-16     -0.26205810E-16      0.10723328E-15     -0.41998168E-16
     -0.32667000E-17     -0.60235695E-18      0.10256626E-17     -0.63075267E-18     -0.93945967E-17
     -0.79360432E-18      0.67544565E-18      0.53493797E-16      0.14684085E-16     -0.16835424E-17
     -0.16134472E-15     -0.41492108E-17     -0.39260981E-16      0.81989724E-16     -0.10020434E-17
      0.72284820E-19     -0.75845403E-19     -0.33920618E-19     -0.59357536E-19     -0.20588110E-18
     -0.11089672E-17      0.82943166E-16     -0.26205810E-16      0.10723328E-15     -0.41998168E-16
     -0.32667000E-17     -0.60235695E-18      0.10256626E-17     -0.63075267E-18     -0.93945967E-17
     -0.79360432E-18      0.67544565E-18      0.53493797E-16      0.14684085E-16     -0.16835424E-17
     -0.16134472E-15     -0.41492108E-17     -0.39260981E-16      0.81989726E-16     -0.10020325E-17
      0.72339191E-19     -0.75633900E-19     -0.33512136E-19     -0.57626699E-19     -0.77853440E-19
     -0.99625374E-18      0.80478754E-16     -0.26897387E-16      0.91632254E-16     -0.18018121E-16
     -0.38673969E-17     -0.59726358E-16     -0.12316914E-18      0.22380165E-17     -0.11520673E-17
     -0.25348619E-15     -0.12573792E-15     -0.15457859E-15     -0.16445298E-16     -0.93873674E-16
     -0.17124367E-17     -0.22739094E-15     -0.11420797E-17      0.41358776E-15     -0.32217685E-15
     -0.21118593E-18      0.11526155E-19      0.73518987E-20      0.29636919E-19     -0.52827080E-18
      0.45048169E-15      0.19026282E-15      0.36381022E-17     -0.23867320E-15     -0.39493244E-19
     -0.49902348E-16     -0.10567370E-17      0.59951510E-16     -0.89541113E-18      0.43045998E-17
     -0.34609397E-18     -0.70530354E-16     -0.64097327E-16     -0.42819114E-16     -0.46092065E-16
     -0.31958428E-18     -0.25699712E-16     -0.33490458E-16     -0.19438994E-17     -0.12275735E-15
     -0.75904550E-16      0.29156553E-18     -0.17765266E-17     -0.22604302E-16      0.20797062E-18
     -0.31097589E-16      0.75242488E-16     -0.24223365E-16     -0.63959192E-16     -0.73523445E-19
      0.62940791E-18     -0.11746537E-18     -0.33669173E-18     -0.15404444E-18     -0.96767429E-19
     -0.23145808E-18     -0.63105314E-16     -0.23162948E-16     -0.40846183E-16     -0.29750954E-18
      0.37644071E-18     -0.21015658E-16      0.32111059E-16      0.22738027E-17     -0.77897299E-16
     -0.69892761E-16      0.85722160E-18     -0.12109649E-16     -0.21976515E-16      0.34271927E-19
     -0.31199934E-16      0.75318801E-16     -0.24210870E-16     -0.63957241E-16     -0.73228358E-19
      0.62945157E-18     -0.11745901E-18     -0.33669082E-18     -0.15404431E-18     -0.96767410E-19
     -0.23145807E-18     -0.63105314E-16     -0.23162948E-16     -0.40846183E-16     -0.29750954E-18
      0.37644071E-18     -0.21015658E-16      0.32111059E-16      0.22738027E-17     -0.77897299E-16
     -0.69892761E-16      0.85722160E-18     -0.12109649E-16     -0.21976515E-16      0.34271929E-19
     -0.31199934E-16      0.75318801E-16     -0.24210868E-16     -0.63957228E-16     -0.73148124E-19
      0.62983763E-18     -0.11608474E-18     -0.33194121E-18     -0.14568820E-18      0.38608266E-18
     -0.16839905E-18     -0.74597546E-16     -0.30602874E-16     -0.27338303E-16      0.44413608E-18
      0.12262513E-18     -0.21420483E-15      0.43096655E-18     -0.29953620E-16     -0.49188695E-16
     -0.96876234E-16      0.20053381E-16     -0.93078797E-16     -0.89078502E-16     -0.79284436E-16
     -0.30457741E-17     -0.15974423E-15      0.77436325E-18      0.26943703E-15     -0.11975927E-16
     -0.28311261E-17      0.24598506E-18      0.20130833E-18      0.30606304E-19     -0.14348515E-17
      0.15963819E-15      0.62388344E-15      0.60065629E-16     -0.46064455E-15     -0.20337127E-18
      0.94678013E-16     -0.23693339E-17     -0.14995133E-15      0.26939786E-17     -0.75636302E-17
      0.39500065E-17      0.28634597E-16      0.24703033E-16     -0.11221961E-15     -0.17553369E-15
     -0.21000532E-17     -0.11813897E-15     -0.26834218E-17      0.42152643E-17     -0.16392831E-15
     -0.19010447E-15      0.36916019E-17      0.15629213E-17     -0.13721436E-15     -0.20807747E-18
      0.22301722E-16      0.27961860E-17     -0.83501210E-16     -0.23445700E-15      0.12166257E-17
      0.47382555E-17     -0.13156319E-17     -0.68347508E-17     -0.10048061E-17      0.68254124E-17
      0.25643139E-17     -0.21669978E-15     -0.12628001E-15     -0.13977564E-15     -0.11697693E-16
      0.38011978E-17     -0.10669269E-15      0.76540714E-18      0.59886128E-17     -0.18340684E-15
     -0.19162083E-15      0.19092688E-17     -0.30567632E-16     -0.13887864E-15     -0.38282924E-18
      0.22239391E-16      0.27848253E-17     -0.83503098E-16     -0.23445730E-15      0.12165811E-17
      0.47382490E-17     -0.13156328E-17     -0.68347509E-17     -0.10048061E-17      0.68254124E-17
      0.25643139E-17     -0.21669978E-15     -0.12628001E-15     -0.13977564E-15     -0.11697693E-16
      0.38011978E-17     -0.10669269E-15      0.76540714E-18      0.59886128E-17     -0.18340684E-15
     -0.19162083E-15      0.19092688E-17     -0.30567632E-16     -0.13887864E-15     -0.38282923E-18
      0.22239391E-16      0.27848263E-17     -0.83503090E-16     -0.23445724E-15      0.12168969E-17
      0.47396544E-17     -0.13103880E-17     -0.68283524E-17     -0.10049424E-17      0.10091205E-16
      0.26511546E-17     -0.16013447E-15      0.14413413E-16     -0.70123158E-16      0.39976211E-16
      0.46964285E-17     -0.15217230E-15     -0.16288578E-17     -0.19000144E-15     -0.21974317E-16
     -0.12148637E-15      0.20374486E-15     -0.13253761E-15     -0.19548082E-15     -0.28531699E-15
      0.63623425E-17     -0.42841327E-15      0.66921811E-17      0.34334062E-15      0.15066311E-15
     -0.30783810E-17      0.43249277E-17      0.78616994E-17      0.54174638E-19     -0.27495318E-16
     -0.12647938E-15      0.57004132E-15      0.73699702E-16     -0.13670180E-15     -0.62258374E-17
      0.13543054E-16     -0.34287387E-16      0.92577802E-16     -0.90190663E-17     -0.30711610E-16
     -0.14099111E-16     -0.11968721E-15     -0.14104045E-15     -0.59746447E-16     -0.19089269E-15
     -0.73227928E-18     -0.11553687E-15     -0.17002562E-16     -0.38356277E-17     -0.11716714E-15
     -0.15690226E-15     -0.52669558E-17     -0.11103073E-16     -0.11885170E-15     -0.21063383E-17
     -0.71049377E-16     -0.74413105E-16     -0.13315606E-15     -0.18530380E-15     -0.14219779E-16
     -0.46939761E-16     -0.17000949E-16     -0.40269525E-16     -0.16809148E-16     -0.47407994E-16
     -0.13242727E-16     -0.60559516E-16     -0.13063163E-15     -0.46669026E-16     -0.18618711E-16
      0.52663251E-18     -0.12817597E-15     -0.48459428E-16     -0.54561981E-17     -0.14619226E-15
     -0.14855311E-15     -0.60125929E-17     -0.21455373E-16     -0.11959503E-15     -0.20343949E-17
     -0.70968881E-16     -0.74492723E-16     -0.13316904E-15     -0.18530582E-15     -0.14220084E-16
     -0.46939806E-16     -0.17000955E-16     -0.40269525E-16     -0.16809148E-16     -0.47407994E-16
     -0.13242727E-16     -0.60559516E-16     -0.13063163E-15     -0.46669026E-16     -0.18618711E-16
      0.52663251E-18     -0.12817597E-15     -0.48459428E-16     -0.54561981E-17     -0.14619226E-15
     -0.14855311E-15     -0.60125929E-17     -0.21455373E-16     -0.11959503E-15     -0.20343949E-17
     -0.70968881E-16     -0.74492722E-16     -0.13316903E-15     -0.18530581E-15     -0.14219965E-16
     -0.46938786E-16     -0.16997917E-16     -0.40265306E-16     -0.16984934E-16     -0.47285761E-16
     -0.12586066E-16     -0.66511704E-16     -0.10833154E-15     -0.68176468E-16      0.17444986E-17
      0.35656955E-17     -0.58596619E-16      0.86134332E-18      0.17893584E-16     -0.51888629E-16
     -0.36401060E-16      0.10177022E-15     -0.45117663E-16      0.45084375E-16     -0.15116507E-15
      0.64013386E-16     -0.26502842E-15      0.12583731E-15      0.16350527E-15     -0.22369835E-15
     -0.72839778E-16      0.62943314E-16      0.67567269E-16      0.31477625E-18     -0.11510846E-15
     -0.84071144E-16      0.32185385E-16      0.23974944E-15      0.87723840E-17     -0.85936908E-16
     -0.54210939E-16      0.42998347E-16      0.56447197E-17      0.14892794E-16      0.46027775E-16
      0.12317038E-16     -0.15446161E-16     -0.23015231E-16      0.92416722E-16     -0.71273815E-17
      0.10948061E-17      0.11553515E-15      0.18662164E-16      0.40564744E-17      0.20050578E-15
      0.17791649E-15      0.54918553E-17      0.11412691E-16      0.11882057E-15      0.20309920E-17
      0.71070726E-16      0.74255513E-16      0.12014196E-15      0.18450074E-15      0.14254579E-16
      0.48189712E-16      0.17023490E-16      0.40194385E-16      0.16758822E-16      0.46237315E-16
      0.13116097E-16      0.12876100E-15     -0.66196022E-16      0.10730545E-15     -0.30423514E-16
