      0.16073140E-02      0.16073195E-02      0.16073260E-02      0.16073335E-02      0.16073411E-02
      0.16073511E-02      0.16073621E-02      0.16073721E-02      0.16073815E-02      0.16073911E-02
      0.16074014E-02      0.16074118E-02      0.16074210E-02      0.16074279E-02      0.16074321E-02
      0.16074338E-02      0.16074335E-02      0.16074320E-02      0.16074296E-02      0.16074267E-02
      0.16074237E-02      0.16074209E-02      0.16074185E-02      0.16074164E-02      0.16074140E-02
      0.16074107E-02      0.16074072E-02      0.16074039E-02      0.16074015E-02      0.16074003E-02
      0.16074003E-02      0.16074016E-02      0.16074038E-02      0.16074067E-02      0.16074098E-02
      0.16074125E-02      0.16074145E-02      0.16074158E-02      0.16074166E-02      0.16074169E-02
      0.16074169E-02      0.16074169E-02      0.16074170E-02      0.16074173E-02      0.16074179E-02
      0.16074185E-02      0.16074192E-02      0.16074198E-02      0.16074202E-02      0.16074205E-02
      0.16074207E-02      0.16074208E-02      0.16074209E-02      0.16074210E-02      0.16074212E-02
      0.16074212E-02      0.16074213E-02      0.16074214E-02      0.16074214E-02      0.16074214E-02
      0.16074214E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02
      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02
      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02
      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02
      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074215E-02
      0.16074215E-02      0.16074215E-02      0.16074215E-02      0.16074214E-02      0.16074220E-02
      0.16074190E-02      0.16074301E-02      0.16073921E-02      0.16075007E-02      0.16072757E-02
      0.56968312E-02      0.56958424E-02      0.56964234E-02      0.56963630E-02      0.56964969E-02
      0.56965249E-02      0.56965470E-02      0.56965527E-02      0.56965543E-02      0.56965507E-02
      0.56965468E-02      0.56965408E-02      0.56965339E-02      0.56965254E-02      0.56965152E-02
      0.56965038E-02      0.56964912E-02      0.56964775E-02      0.56964625E-02      0.56964462E-02
      0.56964287E-02      0.56964107E-02      0.56963941E-02      0.56963799E-02      0.56963671E-02
      0.56963549E-02      0.56963427E-02      0.56963305E-02      0.56963187E-02      0.56963075E-02
      0.56962970E-02      0.56962872E-02      0.56962781E-02      0.56962695E-02      0.56962614E-02
      0.56962538E-02      0.56962470E-02      0.56962413E-02      0.56962373E-02      0.56962356E-02
      0.56962357E-02      0.56962375E-02      0.56962405E-02      0.56962441E-02      0.56962479E-02
      0.56962516E-02      0.56962550E-02      0.56962581E-02      0.56962607E-02      0.56962629E-02
      0.56962646E-02      0.56962658E-02      0.56962666E-02      0.56962672E-02      0.56962676E-02
      0.56962681E-02      0.56962686E-02      0.56962691E-02      0.56962697E-02      0.56962703E-02
      0.56962708E-02      0.56962712E-02      0.56962715E-02      0.56962718E-02      0.56962719E-02
      0.56962720E-02      0.56962721E-02      0.56962721E-02      0.56962721E-02      0.56962722E-02
      0.56962723E-02      0.56962723E-02      0.56962724E-02      0.56962724E-02      0.56962724E-02
      0.56962724E-02      0.56962723E-02      0.56962723E-02      0.56962723E-02      0.56962722E-02
      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02
      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02
      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02
      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02
      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962722E-02      0.56962726E-02
      0.56962720E-02      0.56962771E-02      0.56962725E-02      0.56962969E-02      0.56963151E-02
      0.48181379E-02      0.48183037E-02      0.48180496E-02      0.48179837E-02      0.48179831E-02
      0.48179786E-02      0.48179748E-02      0.48179722E-02      0.48179687E-02      0.48179656E-02
      0.48179606E-02      0.48179550E-02      0.48179478E-02      0.48179394E-02      0.48179297E-02
      0.48179186E-02      0.48179062E-02      0.48178927E-02      0.48178780E-02      0.48178624E-02
      0.48178457E-02      0.48178284E-02      0.48178112E-02      0.48177953E-02      0.48177805E-02
      0.48177661E-02      0.48177518E-02      0.48177383E-02      0.48177262E-02      0.48177159E-02
      0.48177073E-02      0.48176998E-02      0.48176928E-02      0.48176860E-02      0.48176792E-02
      0.48176726E-02      0.48176666E-02      0.48176619E-02      0.48176592E-02      0.48176588E-02
      0.48176611E-02      0.48176653E-02      0.48176707E-02      0.48176766E-02      0.48176822E-02
      0.48176872E-02      0.48176916E-02      0.48176954E-02      0.48176983E-02      0.48177005E-02
      0.48177020E-02      0.48177028E-02      0.48177032E-02      0.48177036E-02      0.48177040E-02
      0.48177045E-02      0.48177051E-02      0.48177058E-02      0.48177065E-02      0.48177071E-02
      0.48177075E-02      0.48177078E-02      0.48177080E-02      0.48177081E-02      0.48177082E-02
      0.48177082E-02      0.48177083E-02      0.48177084E-02      0.48177085E-02      0.48177086E-02
      0.48177086E-02      0.48177087E-02      0.48177087E-02      0.48177088E-02      0.48177087E-02
      0.48177087E-02      0.48177086E-02      0.48177086E-02      0.48177086E-02      0.48177085E-02
      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02
      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02
      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02
      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177085E-02
      0.48177085E-02      0.48177085E-02      0.48177085E-02      0.48177086E-02      0.48177084E-02
      0.48177099E-02      0.48177074E-02      0.48177179E-02      0.48176990E-02      0.48177520E-02
      0.29381587E-04      0.30901582E-04      0.29688089E-04      0.29724538E-04      0.29549137E-04
      0.29508971E-04      0.29480427E-04      0.29473310E-04      0.29469513E-04      0.29470196E-04
      0.29469684E-04      0.29470029E-04      0.29468794E-04      0.29467242E-04      0.29465536E-04
      0.29462937E-04      0.29459330E-04      0.29454991E-04      0.29449940E-04      0.29444473E-04
      0.29437439E-04      0.29429315E-04      0.29421343E-04      0.29413384E-04      0.29405334E-04
      0.29397543E-04      0.29390758E-04      0.29385645E-04      0.29382545E-04      0.29381366E-04
      0.29381669E-04      0.29382863E-04      0.29384258E-04      0.29385297E-04      0.29385558E-04
      0.29384812E-04      0.29383316E-04      0.29381782E-04      0.29381034E-04      0.29381591E-04
      0.29383914E-04      0.29388046E-04      0.29393591E-04      0.29399945E-04      0.29406297E-04
      0.29411721E-04      0.29415514E-04      0.29417231E-04      0.29417003E-04      0.29415218E-04
      0.29412448E-04      0.29409406E-04      0.29406639E-04      0.29404403E-04      0.29402724E-04
      0.29401528E-04      0.29400689E-04      0.29400076E-04      0.29399522E-04      0.29398884E-04
      0.29398098E-04      0.29397200E-04      0.29396292E-04      0.29395503E-04      0.29394949E-04
      0.29394665E-04      0.29394594E-04      0.29394644E-04      0.29394743E-04      0.29394853E-04
      0.29394943E-04      0.29394975E-04      0.29394955E-04      0.29394891E-04      0.29394797E-04
      0.29394694E-04      0.29394600E-04      0.29394527E-04      0.29394477E-04      0.29394447E-04
      0.29394432E-04      0.29394427E-04      0.29394426E-04      0.29394428E-04      0.29394430E-04
      0.29394431E-04      0.29394431E-04      0.29394432E-04      0.29394432E-04      0.29394432E-04
      0.29394432E-04      0.29394432E-04      0.29394432E-04      0.29394432E-04      0.29394432E-04
      0.29394432E-04      0.29394432E-04      0.29394432E-04      0.29394432E-04      0.29394432E-04
      0.29394430E-04      0.29394441E-04      0.29394396E-04      0.29394578E-04      0.29393942E-04
      0.29396227E-04      0.29389692E-04      0.29411643E-04      0.29371876E-04      0.29484978E-04
     -0.36082391E-02     -0.36075526E-02     -0.36080806E-02     -0.36080143E-02     -0.36080832E-02
     -0.36080956E-02     -0.36081053E-02     -0.36081060E-02     -0.36081042E-02     -0.36081000E-02
     -0.36080953E-02     -0.36080894E-02     -0.36080832E-02     -0.36080764E-02     -0.36080688E-02
     -0.36080606E-02     -0.36080521E-02     -0.36080431E-02     -0.36080337E-02     -0.36080237E-02
     -0.36080137E-02     -0.36080036E-02     -0.36079940E-02     -0.36079854E-02     -0.36079777E-02
     -0.36079700E-02     -0.36079616E-02     -0.36079522E-02     -0.36079420E-02     -0.36079311E-02
     -0.36079197E-02     -0.36079083E-02     -0.36078968E-02     -0.36078857E-02     -0.36078754E-02
     -0.36078661E-02     -0.36078580E-02     -0.36078511E-02     -0.36078452E-02     -0.36078402E-02
     -0.36078359E-02     -0.36078324E-02     -0.36078297E-02     -0.36078280E-02     -0.36078270E-02
     -0.36078266E-02     -0.36078275E-02     -0.36078295E-02     -0.36078325E-02     -0.36078360E-02
     -0.36078395E-02     -0.36078427E-02     -0.36078454E-02     -0.36078477E-02     -0.36078496E-02
     -0.36078512E-02     -0.36078526E-02     -0.36078538E-02     -0.36078550E-02     -0.36078561E-02
     -0.36078572E-02     -0.36078582E-02     -0.36078591E-02     -0.36078597E-02     -0.36078600E-02
     -0.36078600E-02     -0.36078599E-02     -0.36078597E-02     -0.36078595E-02     -0.36078593E-02
     -0.36078593E-02     -0.36078593E-02     -0.36078593E-02     -0.36078593E-02     -0.36078594E-02
     -0.36078595E-02     -0.36078595E-02     -0.36078596E-02     -0.36078596E-02     -0.36078597E-02
     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02
     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02
     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02
     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02
     -0.36078597E-02     -0.36078597E-02     -0.36078597E-02     -0.36078596E-02     -0.36078598E-02
     -0.36078590E-02     -0.36078616E-02     -0.36078555E-02     -0.36078707E-02     -0.36078446E-02
     -0.32032583E-02     -0.32032889E-02     -0.32032025E-02     -0.32031838E-02     -0.32031750E-02
     -0.32031743E-02     -0.32031720E-02     -0.32031716E-02     -0.32031700E-02     -0.32031673E-02
     -0.32031636E-02     -0.32031590E-02     -0.32031535E-02     -0.32031473E-02     -0.32031404E-02
     -0.32031328E-02     -0.32031244E-02     -0.32031155E-02     -0.32031060E-02     -0.32030961E-02
     -0.32030854E-02     -0.32030746E-02     -0.32030639E-02     -0.32030538E-02     -0.32030441E-02
     -0.32030342E-02     -0.32030238E-02     -0.32030128E-02     -0.32030015E-02     -0.32029901E-02
     -0.32029787E-02     -0.32029673E-02     -0.32029555E-02     -0.32029436E-02     -0.32029317E-02
     -0.32029201E-02     -0.32029093E-02     -0.32028998E-02     -0.32028919E-02     -0.32028854E-02
     -0.32028804E-02     -0.32028765E-02     -0.32028740E-02     -0.32028728E-02     -0.32028730E-02
     -0.32028747E-02     -0.32028776E-02     -0.32028810E-02     -0.32028846E-02     -0.32028878E-02
     -0.32028903E-02     -0.32028920E-02     -0.32028932E-02     -0.32028940E-02     -0.32028947E-02
     -0.32028954E-02     -0.32028961E-02     -0.32028968E-02     -0.32028977E-02     -0.32028987E-02
     -0.32028995E-02     -0.32029002E-02     -0.32029006E-02     -0.32029008E-02     -0.32029008E-02
     -0.32029006E-02     -0.32029004E-02     -0.32029000E-02     -0.32028996E-02     -0.32028994E-02
     -0.32028992E-02     -0.32028991E-02     -0.32028991E-02     -0.32028992E-02     -0.32028992E-02
     -0.32028993E-02     -0.32028993E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02     -0.32028994E-02
     -0.32029001E-02     -0.32028994E-02     -0.32029037E-02     -0.32028951E-02     -0.32029388E-02
     -0.38131528E-03     -0.38199083E-03     -0.38146616E-03     -0.38144112E-03     -0.38136580E-03
     -0.38134467E-03     -0.38133013E-03     -0.38133023E-03     -0.38132883E-03     -0.38132857E-03
     -0.38132822E-03     -0.38132763E-03     -0.38132600E-03     -0.38132402E-03     -0.38132185E-03
     -0.38131920E-03     -0.38131596E-03     -0.38131228E-03     -0.38130814E-03     -0.38130374E-03
     -0.38129849E-03     -0.38129203E-03     -0.38128556E-03     -0.38127921E-03     -0.38127272E-03
     -0.38126617E-03     -0.38125985E-03     -0.38125390E-03     -0.38124834E-03     -0.38124311E-03
     -0.38123794E-03     -0.38123247E-03     -0.38122643E-03     -0.38121953E-03     -0.38121172E-03
     -0.38120343E-03     -0.38119545E-03     -0.38118864E-03     -0.38118355E-03     -0.38118033E-03
     -0.38117883E-03     -0.38117884E-03     -0.38118016E-03     -0.38118245E-03     -0.38118568E-03
     -0.38118955E-03     -0.38119342E-03     -0.38119671E-03     -0.38119905E-03     -0.38120021E-03
     -0.38120024E-03     -0.38119949E-03     -0.38119842E-03     -0.38119737E-03     -0.38119650E-03
     -0.38119590E-03     -0.38119562E-03     -0.38119561E-03     -0.38119582E-03     -0.38119615E-03
     -0.38119639E-03     -0.38119638E-03     -0.38119610E-03     -0.38119559E-03     -0.38119492E-03
     -0.38119418E-03     -0.38119344E-03     -0.38119277E-03     -0.38119226E-03     -0.38119194E-03
     -0.38119178E-03     -0.38119176E-03     -0.38119181E-03     -0.38119189E-03     -0.38119197E-03
     -0.38119202E-03     -0.38119206E-03     -0.38119208E-03     -0.38119209E-03     -0.38119210E-03
     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03
     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03
     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03
     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03     -0.38119209E-03
     -0.38119208E-03     -0.38119209E-03     -0.38119207E-03     -0.38119217E-03     -0.38119186E-03
     -0.38119307E-03     -0.38118977E-03     -0.38120326E-03     -0.38118149E-03     -0.38122682E-03
      0.25736299E-02      0.25732146E-02      0.25735176E-02      0.25735154E-02      0.25735594E-02
      0.25735726E-02      0.25735806E-02      0.25735787E-02      0.25735768E-02      0.25735734E-02
      0.25735692E-02      0.25735645E-02      0.25735597E-02      0.25735546E-02      0.25735490E-02
      0.25735432E-02      0.25735372E-02      0.25735311E-02      0.25735249E-02      0.25735186E-02
      0.25735124E-02      0.25735061E-02      0.25734995E-02      0.25734931E-02      0.25734867E-02
      0.25734802E-02      0.25734734E-02      0.25734662E-02      0.25734588E-02      0.25734512E-02
      0.25734437E-02      0.25734365E-02      0.25734298E-02      0.25734240E-02      0.25734191E-02
      0.25734150E-02      0.25734113E-02      0.25734079E-02      0.25734043E-02      0.25734004E-02
      0.25733964E-02      0.25733924E-02      0.25733885E-02      0.25733851E-02      0.25733822E-02
      0.25733802E-02      0.25733788E-02      0.25733782E-02      0.25733784E-02      0.25733794E-02
      0.25733809E-02      0.25733825E-02      0.25733841E-02      0.25733854E-02      0.25733865E-02
      0.25733871E-02      0.25733871E-02      0.25733870E-02      0.25733869E-02      0.25733869E-02
      0.25733870E-02      0.25733873E-02      0.25733879E-02      0.25733887E-02      0.25733896E-02
      0.25733905E-02      0.25733913E-02      0.25733920E-02      0.25733925E-02      0.25733927E-02
      0.25733927E-02      0.25733926E-02      0.25733925E-02      0.25733924E-02      0.25733922E-02
      0.25733922E-02      0.25733921E-02      0.25733921E-02      0.25733920E-02      0.25733920E-02
      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02
      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02
      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02
      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02
      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733920E-02      0.25733921E-02
      0.25733915E-02      0.25733932E-02      0.25733885E-02      0.25734013E-02      0.25733828E-02
      0.26328439E-02      0.26328692E-02      0.26328069E-02      0.26328210E-02      0.26328213E-02
      0.26328246E-02      0.26328237E-02      0.26328234E-02      0.26328208E-02      0.26328175E-02
      0.26328133E-02      0.26328082E-02      0.26328024E-02      0.26327962E-02      0.26327894E-02
      0.26327822E-02      0.26327745E-02      0.26327664E-02      0.26327580E-02      0.26327494E-02
      0.26327406E-02      0.26327311E-02      0.26327213E-02      0.26327115E-02      0.26327014E-02
      0.26326910E-02      0.26326801E-02      0.26326690E-02      0.26326578E-02      0.26326468E-02
      0.26326361E-02      0.26326256E-02      0.26326153E-02      0.26326052E-02      0.26325954E-02
      0.26325862E-02      0.26325778E-02      0.26325703E-02      0.26325637E-02      0.26325577E-02
      0.26325522E-02      0.26325471E-02      0.26325425E-02      0.26325387E-02      0.26325357E-02
      0.26325338E-02      0.26325330E-02      0.26325335E-02      0.26325346E-02      0.26325359E-02
      0.26325370E-02      0.26325379E-02      0.26325385E-02      0.26325389E-02      0.26325388E-02
      0.26325383E-02      0.26325375E-02      0.26325365E-02      0.26325356E-02      0.26325350E-02
      0.26325349E-02      0.26325353E-02      0.26325361E-02      0.26325370E-02      0.26325379E-02
      0.26325387E-02      0.26325393E-02      0.26325398E-02      0.26325400E-02      0.26325400E-02
      0.26325400E-02      0.26325399E-02      0.26325397E-02      0.26325395E-02      0.26325394E-02
      0.26325392E-02      0.26325391E-02      0.26325390E-02      0.26325389E-02      0.26325389E-02
      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02
      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02
      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02
      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02
      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02      0.26325388E-02
      0.26325392E-02      0.26325391E-02      0.26325424E-02      0.26325378E-02      0.26325495E-02
      0.11327028E-02      0.11329465E-02      0.11327421E-02      0.11327368E-02      0.11327167E-02
      0.11327115E-02      0.11327064E-02      0.11327065E-02      0.11327043E-02      0.11327020E-02
      0.11326994E-02      0.11326962E-02      0.11326924E-02      0.11326883E-02      0.11326840E-02
      0.11326793E-02      0.11326743E-02      0.11326691E-02      0.11326635E-02      0.11326579E-02
      0.11326519E-02      0.11326451E-02      0.11326377E-02      0.11326301E-02      0.11326221E-02
      0.11326137E-02      0.11326048E-02      0.11325956E-02      0.11325864E-02      0.11325775E-02
      0.11325690E-02      0.11325604E-02      0.11325517E-02      0.11325425E-02      0.11325330E-02
      0.11325235E-02      0.11325146E-02      0.11325065E-02      0.11324995E-02      0.11324935E-02
      0.11324886E-02      0.11324846E-02      0.11324815E-02      0.11324792E-02      0.11324778E-02
      0.11324771E-02      0.11324769E-02      0.11324769E-02      0.11324768E-02      0.11324765E-02
      0.11324757E-02      0.11324746E-02      0.11324728E-02      0.11324705E-02      0.11324679E-02
      0.11324653E-02      0.11324629E-02      0.11324607E-02      0.11324589E-02      0.11324575E-02
      0.11324566E-02      0.11324562E-02      0.11324563E-02      0.11324567E-02      0.11324574E-02
      0.11324580E-02      0.11324585E-02      0.11324587E-02      0.11324587E-02      0.11324585E-02
      0.11324583E-02      0.11324580E-02      0.11324576E-02      0.11324574E-02      0.11324571E-02
      0.11324570E-02      0.11324568E-02      0.11324567E-02      0.11324567E-02      0.11324567E-02
      0.11324567E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02
      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02
      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02
      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324566E-02
      0.11324566E-02      0.11324566E-02      0.11324566E-02      0.11324567E-02      0.11324565E-02
      0.11324572E-02      0.11324548E-02      0.11324642E-02      0.11324473E-02      0.11324804E-02
     -0.10202987E-02     -0.10201681E-02     -0.10202613E-02     -0.10202846E-02     -0.10202971E-02
     -0.10203028E-02     -0.10203060E-02     -0.10203051E-02     -0.10203054E-02     -0.10203057E-02
     -0.10203059E-02     -0.10203063E-02     -0.10203069E-02     -0.10203076E-02     -0.10203083E-02
     -0.10203091E-02     -0.10203101E-02     -0.10203112E-02     -0.10203126E-02     -0.10203141E-02
     -0.10203163E-02     -0.10203180E-02     -0.10203191E-02     -0.10203201E-02     -0.10203211E-02
     -0.10203223E-02     -0.10203235E-02     -0.10203247E-02     -0.10203258E-02     -0.10203269E-02
     -0.10203277E-02     -0.10203285E-02     -0.10203296E-02     -0.10203311E-02     -0.10203330E-02
     -0.10203352E-02     -0.10203376E-02     -0.10203400E-02     -0.10203425E-02     -0.10203453E-02
     -0.10203479E-02     -0.10203501E-02     -0.10203523E-02     -0.10203548E-02     -0.10203577E-02
     -0.10203612E-02     -0.10203653E-02     -0.10203701E-02     -0.10203753E-02     -0.10203808E-02
     -0.10203866E-02     -0.10203925E-02     -0.10203983E-02     -0.10204035E-02     -0.10204075E-02
     -0.10204102E-02     -0.10204115E-02     -0.10204117E-02     -0.10204112E-02     -0.10204100E-02
     -0.10204087E-02     -0.10204073E-02     -0.10204060E-02     -0.10204050E-02     -0.10204042E-02
     -0.10204037E-02     -0.10204033E-02     -0.10204031E-02     -0.10204031E-02     -0.10204033E-02
     -0.10204036E-02     -0.10204039E-02     -0.10204042E-02     -0.10204045E-02     -0.10204047E-02
     -0.10204048E-02     -0.10204049E-02     -0.10204049E-02     -0.10204050E-02     -0.10204050E-02
     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02
     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02
     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02
     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02
     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204050E-02     -0.10204051E-02
     -0.10204048E-02     -0.10204060E-02     -0.10204014E-02     -0.10204169E-02     -0.10203471E-02
     -0.16050458E-02     -0.16050603E-02     -0.16050580E-02     -0.16050225E-02     -0.16050284E-02
     -0.16050226E-02     -0.16050217E-02     -0.16050207E-02     -0.16050194E-02     -0.16050182E-02
     -0.16050167E-02     -0.16050151E-02     -0.16050134E-02     -0.16050115E-02     -0.16050093E-02
     -0.16050069E-02     -0.16050042E-02     -0.16050012E-02     -0.16049979E-02     -0.16049943E-02
     -0.16049903E-02     -0.16049875E-02     -0.16049845E-02     -0.16049818E-02     -0.16049791E-02
     -0.16049765E-02     -0.16049740E-02     -0.16049713E-02     -0.16049685E-02     -0.16049658E-02
     -0.16049633E-02     -0.16049607E-02     -0.16049580E-02     -0.16049549E-02     -0.16049515E-02
     -0.16049479E-02     -0.16049442E-02     -0.16049407E-02     -0.16049376E-02     -0.16049351E-02
     -0.16049340E-02     -0.16049338E-02     -0.16049344E-02     -0.16049361E-02     -0.16049388E-02
     -0.16049421E-02     -0.16049458E-02     -0.16049496E-02     -0.16049533E-02     -0.16049568E-02
     -0.16049596E-02     -0.16049616E-02     -0.16049627E-02     -0.16049627E-02     -0.16049618E-02
     -0.16049603E-02     -0.16049582E-02     -0.16049557E-02     -0.16049529E-02     -0.16049500E-02
     -0.16049472E-02     -0.16049447E-02     -0.16049428E-02     -0.16049414E-02     -0.16049406E-02
     -0.16049403E-02     -0.16049402E-02     -0.16049403E-02     -0.16049405E-02     -0.16049407E-02
     -0.16049410E-02     -0.16049412E-02     -0.16049413E-02     -0.16049414E-02     -0.16049415E-02
     -0.16049416E-02     -0.16049416E-02     -0.16049416E-02     -0.16049416E-02     -0.16049417E-02
     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02
     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02
     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02
     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02
     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049417E-02     -0.16049416E-02
     -0.16049417E-02     -0.16049412E-02     -0.16049419E-02     -0.16049351E-02     -0.16049586E-02
     -0.15222246E-02     -0.15224667E-02     -0.15222457E-02     -0.15223083E-02     -0.15222694E-02
     -0.15222763E-02     -0.15222706E-02     -0.15222717E-02     -0.15222698E-02     -0.15222688E-02
     -0.15222679E-02     -0.15222669E-02     -0.15222657E-02     -0.15222644E-02     -0.15222630E-02
     -0.15222614E-02     -0.15222596E-02     -0.15222576E-02     -0.15222554E-02     -0.15222529E-02
     -0.15222501E-02     -0.15222468E-02     -0.15222438E-02     -0.15222408E-02     -0.15222378E-02
     -0.15222346E-02     -0.15222314E-02     -0.15222282E-02     -0.15222251E-02     -0.15222221E-02
     -0.15222191E-02     -0.15222161E-02     -0.15222130E-02     -0.15222094E-02     -0.15222055E-02
     -0.15222013E-02     -0.15221971E-02     -0.15221931E-02     -0.15221895E-02     -0.15221866E-02
     -0.15221848E-02     -0.15221845E-02     -0.15221862E-02     -0.15221894E-02     -0.15221936E-02
     -0.15221983E-02     -0.15222034E-02     -0.15222082E-02     -0.15222127E-02     -0.15222166E-02
     -0.15222197E-02     -0.15222220E-02     -0.15222234E-02     -0.15222241E-02     -0.15222242E-02
     -0.15222235E-02     -0.15222220E-02     -0.15222198E-02     -0.15222170E-02     -0.15222138E-02
     -0.15222103E-02     -0.15222069E-02     -0.15222039E-02     -0.15222015E-02     -0.15221997E-02
     -0.15221986E-02     -0.15221982E-02     -0.15221983E-02     -0.15221984E-02     -0.15221986E-02
     -0.15221988E-02     -0.15221990E-02     -0.15221991E-02     -0.15221992E-02     -0.15221993E-02
     -0.15221993E-02     -0.15221993E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02     -0.15221994E-02
     -0.15221995E-02     -0.15221996E-02     -0.15222010E-02     -0.15221977E-02     -0.15222272E-02
     -0.17935740E-02     -0.17933823E-02     -0.17935618E-02     -0.17935222E-02     -0.17935459E-02
     -0.17935410E-02     -0.17935435E-02     -0.17935414E-02     -0.17935415E-02     -0.17935403E-02
     -0.17935390E-02     -0.17935377E-02     -0.17935364E-02     -0.17935350E-02     -0.17935336E-02
     -0.17935323E-02     -0.17935310E-02     -0.17935297E-02     -0.17935284E-02     -0.17935273E-02
     -0.17935263E-02     -0.17935249E-02     -0.17935234E-02     -0.17935218E-02     -0.17935202E-02
     -0.17935182E-02     -0.17935161E-02     -0.17935143E-02     -0.17935132E-02     -0.17935127E-02
