      0.24420695E-15      0.37162384E-16      0.15894661E-15     -0.19985540E-15      0.46729045E-16
      0.38163818E-15      0.35343594E-15     -0.11571936E-16     -0.28967001E-16      0.33737096E-15
      0.16697086E-15     -0.13254228E-15     -0.86556182E-15     -0.67838618E-15     -0.30909788E-15
     -0.67188946E-15     -0.84486735E-15     -0.57078589E-15     -0.13055911E-15     -0.28425255E-16
     -0.70037463E-17      0.44115371E-15      0.54712881E-15      0.23420592E-15      0.39907813E-15
      0.53730629E-15      0.52197187E-15      0.15613070E-15     -0.20245316E-15      0.18548457E-15
      0.17102328E-15     -0.18562521E-15      0.11972331E-15      0.23225650E-15      0.80984529E-16
     -0.45672138E-15     -0.60623205E-15     -0.51142176E-15     -0.62463344E-15     -0.74191480E-15
     -0.31915492E-15     -0.14007733E-15     -0.35983642E-15     -0.17103664E-15     -0.29306313E-15
     -0.58673424E-15      0.12890604E-16      0.66793724E-15      0.85612893E-15      0.63877015E-15
      0.33659748E-15      0.46604504E-15      0.61287636E-15      0.17333194E-15     -0.23949473E-15
     -0.52920450E-16      0.35145100E-15      0.28475673E-15      0.39568153E-15      0.11498489E-15
      0.98608827E-17     -0.17504255E-15     -0.75028815E-15     -0.42243281E-15     -0.29995404E-15
     -0.77153947E-15     -0.81809350E-15     -0.11240687E-15      0.60165090E-15      0.34818134E-15
     -0.31690112E-15     -0.82752663E-15      0.13467154E-15      0.58386121E-15      0.34348403E-15
      0.48677630E-15      0.69504367E-15      0.65340537E-15      0.79581680E-15      0.16571408E-14
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542958E-08      0.23772674E-08      0.23940360E-09     -0.76265878E-10     -0.47247716E-10
     -0.24369636E-10     -0.44820977E-11     -0.15029232E-12     -0.24906458E-13     -0.36188005E-14
     -0.42687685E-15      0.19070536E-15      0.66283848E-15      0.11364132E-14      0.11656018E-14
      0.43935020E-15      0.62826527E-16      0.29986626E-15      0.14717995E-16     -0.19293678E-17
      0.27579828E-15      0.65633792E-15     -0.17824712E-15     -0.36092259E-15      0.26656254E-15
      0.13654902E-15     -0.47074617E-15     -0.82446554E-15     -0.71374605E-15     -0.68896759E-15
     -0.66866702E-15     -0.46114143E-15     -0.54196203E-15      0.14695791E-15      0.42222924E-15
     -0.23619190E-15     -0.55204506E-15     -0.56396537E-16      0.34384575E-15      0.98898888E-15
      0.11368064E-14      0.41613286E-15      0.77627655E-16      0.21217140E-16      0.31312658E-16
      0.84934223E-16      0.16138114E-15      0.23420841E-15      0.14963968E-16     -0.37379747E-15
     -0.37066723E-15     -0.13975933E-15     -0.63705217E-15     -0.11338375E-14     -0.77160861E-15
     -0.11362115E-15      0.23445433E-15     -0.14663876E-15      0.98712165E-16     -0.12671231E-15
     -0.59183391E-15     -0.49113314E-15      0.42501947E-15      0.73840128E-15      0.54155309E-15
      0.43878089E-15      0.72880467E-15      0.97419669E-15      0.20964540E-15     -0.18971125E-15
      0.29935202E-15      0.59103703E-15      0.44414596E-15      0.18211242E-15     -0.62203550E-16
      0.11961474E-16     -0.70957887E-15     -0.81006024E-15      0.20194966E-15     -0.49089048E-15
     -0.12624153E-14     -0.74159046E-15      0.19711373E-15      0.66234080E-15      0.33031523E-15
     -0.38604117E-15     -0.75374944E-15     -0.75016658E-16      0.56608512E-15      0.10270910E-14
      0.69417760E-15      0.20541458E-15      0.67253973E-15      0.12248617E-14      0.12744390E-14
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071491E-07
      0.63542962E-08      0.23772666E-08      0.23940298E-09     -0.76265518E-10     -0.47247171E-10
     -0.24370951E-10     -0.44813254E-11     -0.15059697E-12     -0.23997856E-13     -0.43658581E-14
     -0.28554960E-15      0.30015703E-15      0.70625313E-15      0.69495143E-15      0.47570830E-15
      0.42575318E-15      0.49109937E-15      0.31289068E-15      0.18336163E-15      0.21317471E-15
      0.27351105E-15      0.53172427E-15     -0.23305948E-15     -0.80860696E-15     -0.12470126E-15
     -0.36460861E-15     -0.37602969E-15     -0.29283514E-15     -0.42704922E-15     -0.46565934E-15
     -0.50061531E-15     -0.66508545E-15     -0.83185366E-15     -0.97725015E-17      0.26592708E-15
     -0.34441440E-15     -0.37529855E-15      0.10860864E-15      0.75284591E-15      0.12504435E-14
      0.10073882E-14      0.15809399E-15     -0.55177939E-16      0.82558005E-16     -0.98323372E-16
      0.25398707E-15      0.53226812E-15      0.22141449E-15     -0.14100561E-15     -0.16518596E-15
     -0.38259316E-15     -0.61331552E-15     -0.59617599E-15     -0.81268610E-15     -0.58175895E-15
     -0.20116695E-15      0.15066694E-15      0.93153337E-16     -0.65536165E-16     -0.14904848E-15
     -0.27736405E-15     -0.22076582E-15      0.15509279E-15      0.51535761E-15      0.40088606E-15
      0.18113025E-15      0.53044064E-15      0.91317014E-15      0.26299741E-15     -0.15445730E-17
      0.73050097E-15      0.61485967E-15      0.44970647E-16     -0.24003292E-15     -0.14071801E-15
      0.20219660E-15     -0.53163144E-15     -0.80500900E-15      0.15629893E-15     -0.57873989E-15
     -0.16164761E-14     -0.70724082E-15      0.31638801E-15      0.75389814E-15      0.41783344E-15
     -0.31081590E-15     -0.67104145E-15     -0.20315513E-15      0.70760527E-15      0.10533442E-14
      0.49377038E-15      0.70466350E-16      0.61751155E-15      0.10005874E-14      0.88020236E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542970E-08      0.23772673E-08      0.23940391E-09     -0.76265493E-10     -0.47246911E-10
     -0.24371757E-10     -0.44800412E-11     -0.15297122E-12     -0.22643138E-13     -0.43434034E-14
     -0.63864197E-15      0.22449434E-15      0.73233932E-15      0.65743684E-15      0.44118617E-15
      0.40712387E-15      0.88021607E-15      0.65617678E-15      0.17665219E-15     -0.16617193E-16
      0.17779892E-16      0.44747970E-15     -0.18059985E-15     -0.89051297E-15     -0.65184970E-15
     -0.62218961E-15     -0.32978273E-15      0.26984203E-15      0.46789811E-16     -0.58436288E-16
     -0.39223567E-15     -0.55819862E-15     -0.88345364E-15     -0.74057722E-15     -0.47291891E-15
     -0.15418337E-15      0.30653817E-15      0.47825097E-15      0.91862827E-15      0.96096115E-15
      0.61987056E-15      0.42575838E-15      0.36781608E-15     -0.71944623E-16     -0.24691770E-15
      0.26898685E-15      0.33738825E-15      0.29345788E-15     -0.34567103E-16     -0.26234323E-15
     -0.37998752E-15     -0.78842853E-15     -0.55486185E-15     -0.20087673E-15     -0.67781342E-16
     -0.28119010E-16     -0.88944876E-16     -0.53368982E-16     -0.12587483E-15     -0.39955626E-16
      0.52305487E-16     -0.12307259E-15     -0.63731696E-16      0.25091169E-15      0.16556189E-16
     -0.80568044E-17      0.56115843E-15      0.66714724E-15      0.28483275E-15      0.16761756E-15
      0.65149258E-15      0.65119133E-15     -0.99677627E-16     -0.30921458E-15     -0.16704704E-15
     -0.10206328E-15     -0.49304486E-15     -0.53413580E-15      0.27380457E-16     -0.51631539E-15
     -0.14533217E-14     -0.93454186E-15      0.11813173E-15      0.58943910E-15      0.43971457E-15
      0.45530410E-17     -0.21361120E-15      0.37426878E-16      0.44259048E-15      0.92194149E-15
      0.48240189E-15      0.31129560E-15      0.89314694E-15      0.64610508E-15      0.17386216E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542976E-08      0.23772678E-08      0.23940501E-09     -0.76265443E-10     -0.47247156E-10
     -0.24372069E-10     -0.44811785E-11     -0.15303342E-12     -0.22055251E-13     -0.45710483E-14
     -0.29808972E-15      0.47661779E-15      0.64762029E-15      0.74534015E-15      0.45031376E-15
      0.11947063E-15      0.52687045E-15      0.75201411E-15      0.24960212E-15     -0.15267090E-15
     -0.13296824E-15      0.37962974E-16      0.19508443E-16     -0.48315591E-15     -0.74285433E-15
     -0.56595098E-15     -0.12136944E-15      0.23323375E-15      0.47309363E-15      0.31901838E-15
     -0.63753909E-15     -0.10330520E-14     -0.10828395E-14     -0.10627664E-14     -0.67162769E-15
      0.49830587E-16      0.65063637E-15      0.86751219E-15      0.13104202E-14      0.87360807E-15
      0.31083458E-15      0.42108389E-15      0.77983100E-15      0.22329624E-15     -0.33337091E-15
      0.15753758E-16      0.29039628E-15     -0.14227924E-15     -0.42590803E-15     -0.75742253E-16
      0.36697367E-16     -0.48172966E-15     -0.31261814E-15      0.30982304E-16      0.47274653E-16
     -0.32330172E-15     -0.61602947E-15     -0.27167843E-15     -0.42313403E-15     -0.22763273E-15
      0.18041050E-15      0.29429293E-15      0.42035517E-15      0.14953804E-16     -0.47738730E-15
     -0.17563076E-15      0.69065899E-15      0.78200678E-15      0.35134886E-15      0.17671332E-15
      0.47919077E-15      0.77600728E-15      0.69714236E-16     -0.73690260E-15     -0.72609574E-15
     -0.18012163E-15     -0.10054344E-15     -0.27595379E-15     -0.88793452E-16     -0.45448392E-15
     -0.99877250E-15     -0.10884423E-14     -0.31979621E-15      0.31387335E-16      0.13675720E-15
      0.39857687E-15      0.38840133E-15      0.33441621E-15      0.77814346E-15      0.68526347E-15
     -0.13596468E-15      0.38273126E-15      0.95810192E-15      0.31835243E-15     -0.68831334E-16
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542979E-08      0.23772689E-08      0.23940413E-09     -0.76265459E-10     -0.47247696E-10
     -0.24371901E-10     -0.44824300E-11     -0.15148295E-12     -0.22316892E-13     -0.46046297E-14
     -0.67817633E-15      0.26694279E-15      0.59571163E-15      0.66124221E-15      0.43902787E-15
      0.29890998E-15      0.55766869E-15      0.82700131E-15      0.30703716E-15     -0.95592620E-17
     -0.16666965E-15     -0.34600153E-15     -0.13221997E-15      0.19130484E-15     -0.36797239E-15
     -0.19967844E-15     -0.18959305E-15     -0.49590854E-15      0.26389913E-15      0.23579326E-15
     -0.42949305E-15     -0.10646143E-14     -0.10809541E-14     -0.81541185E-15     -0.21073256E-15
      0.39648479E-15      0.37492433E-15      0.32832110E-15      0.94856702E-15      0.73764450E-15
      0.68299403E-15      0.82858947E-15      0.10957951E-14      0.45782213E-15     -0.27398293E-15
     -0.11860174E-15      0.23532504E-15      0.21725658E-16     -0.43903145E-15     -0.29870104E-15
      0.36420616E-16     -0.85859547E-16     -0.28136604E-15     -0.43958532E-15     -0.36815403E-15
     -0.41202139E-15     -0.41143234E-15     -0.18279960E-15      0.10208837E-15      0.12746032E-15
     -0.13850112E-15     -0.29417066E-15      0.29239172E-15      0.40313946E-16     -0.16482579E-15
      0.27950584E-15      0.70642696E-15      0.70760454E-15      0.48648809E-15      0.94776567E-16
     -0.29397255E-16      0.37556633E-15      0.11938320E-15     -0.45027567E-15     -0.62624102E-15
     -0.36594043E-15     -0.12518448E-15     -0.31465203E-15     -0.41161998E-15     -0.75400774E-15
     -0.62262431E-15     -0.59007889E-15     -0.50910549E-15     -0.14805942E-15      0.17044910E-15
      0.38284089E-15      0.13338236E-15      0.42639619E-15      0.64638181E-15      0.45232342E-15
      0.24639060E-15      0.38375250E-15      0.52132302E-15      0.32789396E-15      0.64112720E-16
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071491E-07
      0.63542982E-08      0.23772689E-08      0.23940307E-09     -0.76264739E-10     -0.47247749E-10
     -0.24371055E-10     -0.44842113E-11     -0.14873981E-12     -0.24280004E-13     -0.42900803E-14
     -0.72150186E-15      0.14921727E-15      0.10150511E-14      0.84722153E-15      0.10559774E-15
      0.29369762E-15      0.73323529E-15      0.70285491E-15      0.14309845E-15     -0.13613145E-16
      0.66022524E-16     -0.19034805E-15     -0.17325783E-15      0.26009400E-16     -0.15577449E-15
     -0.71309697E-16     -0.16121865E-15     -0.34290347E-15      0.17501593E-15     -0.86722293E-16
     -0.69628197E-15     -0.95378446E-15     -0.73042689E-15     -0.52430336E-15     -0.74974908E-16
      0.33546189E-15      0.25611415E-15      0.40052807E-15      0.74761972E-15      0.53207500E-15
      0.64562906E-15      0.10883558E-14      0.75433217E-15      0.21577936E-15      0.28948334E-15
      0.37436055E-15      0.13631853E-15     -0.11573482E-15     -0.43111563E-16     -0.50168737E-16
     -0.28156911E-15     -0.45493384E-15     -0.42625493E-15     -0.56507490E-15     -0.80392772E-15
     -0.50900821E-15     -0.56705963E-15     -0.43715434E-15      0.33215757E-15      0.12565667E-15
     -0.16313829E-15      0.14705643E-15      0.36541654E-15      0.30507543E-15      0.28762879E-15
      0.47467472E-15      0.69457423E-15      0.57346105E-15      0.35746597E-15      0.13704616E-15
     -0.70548796E-16     -0.57968742E-16      0.79540569E-16     -0.84915893E-16     -0.49536416E-15
     -0.55620267E-15     -0.45508367E-15     -0.45313271E-15     -0.47375082E-15     -0.67830597E-15
     -0.23827910E-15     -0.54739282E-15     -0.59195599E-15     -0.42441265E-16      0.19273078E-15
      0.47047165E-15      0.27698962E-15      0.34830326E-15      0.60114859E-15      0.35707946E-15
      0.29865047E-15      0.64658059E-15      0.17902109E-15     -0.10779750E-15     -0.17646453E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071491E-07
      0.63542984E-08      0.23772684E-08      0.23940257E-09     -0.76264621E-10     -0.47247941E-10
     -0.24369720E-10     -0.44854468E-11     -0.14741666E-12     -0.25922839E-13     -0.38756588E-14
     -0.29516387E-15      0.57613234E-15      0.10030121E-14      0.84059283E-15      0.11047807E-15
     -0.63694774E-16      0.41839246E-15      0.59975884E-15      0.61825240E-15      0.34297772E-16
     -0.17995297E-15      0.20333030E-15      0.19277544E-16     -0.13857663E-15     -0.12638167E-16
      0.69319157E-16     -0.19350154E-15     -0.31668689E-15     -0.14355114E-15     -0.61278334E-15
     -0.11770967E-14     -0.87202252E-15     -0.40905758E-15     -0.12519518E-15      0.18554190E-15
     -0.18916073E-15     -0.49727076E-16      0.57505916E-15      0.86041618E-15      0.76580133E-15
      0.69173270E-15      0.10117194E-14      0.79594627E-15      0.31967219E-15      0.15757878E-15
      0.18173032E-15     -0.63194568E-16     -0.28672641E-15     -0.26726808E-15      0.89822868E-16
      0.11840445E-15     -0.40409077E-15     -0.57084547E-15     -0.43792660E-15     -0.50523786E-15
     -0.10218115E-14     -0.10778068E-14     -0.62965485E-15      0.12017698E-15      0.30144281E-15
      0.55374487E-16      0.31877976E-15      0.46735420E-15      0.68945586E-15      0.79562358E-15
      0.35756686E-15      0.20603254E-15      0.59555260E-15      0.64766777E-15      0.33702413E-15
      0.18765344E-15     -0.12452054E-15     -0.20915194E-15     -0.57912067E-15     -0.49558795E-15
     -0.42900911E-15     -0.73825524E-15     -0.77580198E-15     -0.31752419E-15     -0.28322991E-15
     -0.31930512E-15     -0.56159110E-15     -0.62809450E-15     -0.66655068E-16      0.35248748E-15
      0.46559698E-15      0.59057551E-15      0.61748027E-15      0.94637001E-15      0.60292315E-15
      0.10833521E-15      0.41090452E-15      0.79035436E-16     -0.20596568E-15     -0.82608887E-16
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542980E-08      0.23772682E-08      0.23940305E-09     -0.76265042E-10     -0.47248114E-10
     -0.24369022E-10     -0.44849472E-11     -0.14875138E-12     -0.26043251E-13     -0.38204918E-14
      0.24239957E-15      0.13630091E-14      0.10785546E-14      0.70732982E-15      0.36304811E-15
     -0.11500788E-16     -0.70189295E-16      0.45322583E-15      0.10621958E-14     -0.68514005E-16
     -0.35326212E-15      0.31581392E-15      0.87413271E-17      0.56445976E-16      0.77904988E-18
      0.20461913E-15      0.15153571E-15     -0.43554154E-15     -0.38722130E-15     -0.55926324E-15
     -0.11308602E-14     -0.10254830E-14     -0.57824179E-15     -0.96540457E-16     -0.39467217E-16
     -0.15419158E-15      0.24034941E-15      0.85091877E-15      0.76534757E-15      0.83344102E-15
      0.46822695E-15      0.48188786E-15      0.58284612E-15      0.47009182E-15      0.15076000E-15
      0.66231624E-16      0.22106595E-15     -0.39540208E-15     -0.62285590E-15     -0.59822296E-16
      0.82755034E-16     -0.32596142E-15     -0.53247780E-15     -0.38822543E-15     -0.47137152E-15
     -0.99570320E-15     -0.15319874E-14     -0.63455541E-15      0.59666738E-16      0.47047843E-15
      0.41972247E-15      0.39476834E-15      0.50279491E-15      0.62012049E-15      0.70073613E-15
      0.41486392E-15      0.21772893E-15      0.56038407E-15      0.58916221E-15      0.24159263E-15
      0.35814896E-15      0.33908454E-15     -0.58298802E-15     -0.10808278E-14     -0.49234196E-15
     -0.14654080E-15     -0.42694062E-15     -0.60271557E-15     -0.37897699E-15     -0.72262751E-16
     -0.25200529E-15     -0.78434349E-15     -0.10756825E-14     -0.20151220E-15      0.35295127E-15
      0.41940342E-15      0.83891476E-15      0.96497884E-15      0.89792895E-15      0.67957986E-15
      0.25073908E-15      0.45617716E-15      0.15751576E-15     -0.27836693E-15     -0.13029841E-16
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542973E-08      0.23772679E-08      0.23940447E-09     -0.76266082E-10     -0.47248860E-10
     -0.24369874E-10     -0.44831244E-11     -0.15079902E-12     -0.24972488E-13     -0.39373876E-14
      0.67845872E-15      0.14261167E-14      0.16819231E-14      0.79447158E-15      0.18133737E-15
     -0.17276433E-16      0.88106488E-16      0.60238773E-15      0.73591086E-15     -0.96092011E-16
     -0.13455993E-16      0.59190392E-15     -0.73966802E-17     -0.21186109E-15     -0.11090529E-15
      0.13071388E-15      0.10287268E-15     -0.34597802E-15     -0.29916361E-16      0.85953425E-17
     -0.10107431E-14     -0.16497765E-14     -0.87170844E-15     -0.28206400E-15     -0.11725041E-15
      0.21164344E-15      0.51124701E-15      0.69395967E-15      0.71217369E-15      0.85594607E-15
      0.32746707E-15      0.90636539E-16      0.31341216E-15      0.27939642E-16      0.87676658E-16
      0.23602884E-15      0.18978227E-15     -0.32624029E-15     -0.64066122E-15     -0.23756347E-15
      0.24412307E-15     -0.12227854E-15     -0.64956330E-15     -0.44116905E-15      0.67143355E-17
     -0.58689716E-15     -0.14595402E-14     -0.12059179E-14     -0.14472731E-15      0.43978484E-15
      0.50032098E-15      0.34952276E-15      0.30008523E-15      0.66031609E-15      0.10821473E-14
      0.37693179E-15      0.33015022E-15      0.63881574E-15      0.90738797E-16      0.12555015E-15
      0.39930230E-15      0.56630072E-15     -0.62644609E-15     -0.12084688E-14     -0.27261851E-15
      0.28632285E-16     -0.31466635E-15     -0.40874061E-15     -0.34843516E-15      0.57375061E-16
     -0.15369940E-15     -0.81113330E-15     -0.82224307E-15     -0.32425134E-15      0.16962510E-15
      0.41073448E-15      0.63009580E-15      0.87647163E-15      0.81076634E-15      0.61661686E-15
      0.58544513E-15      0.57754707E-15      0.23556110E-15     -0.39064288E-15     -0.40824229E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071491E-07
      0.63542973E-08      0.23772678E-08      0.23940383E-09     -0.76265835E-10     -0.47248452E-10
     -0.24372010E-10     -0.44831962E-11     -0.15012484E-12     -0.24796922E-13     -0.35895389E-14
      0.85258622E-15      0.13593447E-14      0.16086834E-14      0.13529533E-14      0.29358179E-15
     -0.35095283E-15     -0.22417313E-15      0.47909310E-15      0.64818985E-15      0.62926773E-16
      0.46136010E-17      0.46856974E-15      0.25043592E-15      0.36363383E-16      0.44855366E-16
      0.20712709E-16     -0.33946971E-15     -0.35678483E-15      0.99037337E-17     -0.11671334E-15
     -0.11115764E-14     -0.14514186E-14     -0.69517823E-15     -0.47956432E-15     -0.53607480E-15
      0.20757194E-15      0.67864709E-15      0.10007979E-14      0.10375245E-14      0.62839682E-15
     -0.15510901E-15     -0.40487187E-16      0.44664254E-15      0.15802538E-15      0.24301786E-15
      0.21482776E-15     -0.95498683E-16     -0.29097933E-15     -0.38289436E-15     -0.45878917E-16
      0.32544168E-16     -0.10716872E-15     -0.55806530E-15     -0.10090333E-14     -0.93450862E-16
      0.82913105E-16     -0.77499393E-15     -0.12129070E-14     -0.58370344E-15     -0.99053457E-16
      0.18184974E-15      0.52970620E-15      0.68187058E-15      0.89902069E-15      0.93667556E-15
      0.45383981E-15      0.56724779E-15      0.46735678E-15     -0.61634563E-16     -0.15028654E-15
      0.15993408E-15      0.48660499E-15     -0.36763338E-15     -0.10220714E-14     -0.35995429E-15
      0.55765269E-16      0.43269467E-17     -0.16629484E-15     -0.23054311E-15      0.11973711E-15
     -0.20185914E-15     -0.92033512E-15     -0.79200422E-15     -0.67385314E-15     -0.88742310E-16
      0.86675960E-15      0.82576546E-15      0.73618907E-15      0.52202350E-15      0.25293812E-15
      0.43835930E-15      0.65424574E-15      0.25394724E-15     -0.24340885E-15     -0.38506934E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071490E-07
      0.63542971E-08      0.23772671E-08      0.23940373E-09     -0.76265711E-10     -0.47248677E-10
     -0.24372403E-10     -0.44839864E-11     -0.14797754E-12     -0.24458555E-13     -0.34863466E-14
      0.40913026E-15      0.11752356E-14      0.12069213E-14      0.10236615E-14      0.56091960E-15
      0.21963426E-15      0.20998584E-15      0.88670354E-16      0.18655916E-15      0.47799168E-15
     -0.93511176E-16     -0.10858753E-15      0.23598267E-15      0.13345092E-15      0.43402578E-16
     -0.29094397E-15     -0.40119280E-15     -0.36552786E-15     -0.77888546E-16     -0.40197656E-15
     -0.84716353E-15     -0.51227906E-15     -0.42178996E-15     -0.62799426E-15     -0.62199393E-15
     -0.54475823E-16      0.50082667E-15      0.89598790E-15      0.11004145E-14      0.29165407E-15
     -0.35906362E-15      0.54304197E-16      0.53274770E-15      0.74875279E-15      0.62091610E-15
      0.97558896E-16     -0.23989874E-16      0.11652737E-15     -0.30221155E-15     -0.45314348E-15
     -0.15720899E-15      0.31758661E-16     -0.73301629E-15     -0.10286278E-14     -0.29720820E-15
      0.25330897E-16     -0.25095377E-15     -0.89700360E-15     -0.85854069E-15     -0.58287666E-15
     -0.32967724E-15      0.50397825E-15      0.11592469E-14      0.15869815E-14      0.11978209E-14
      0.59212213E-15      0.36838074E-15      0.16817583E-15      0.95625322E-17     -0.12029093E-19
     -0.48936227E-16     -0.11787012E-15     -0.20767405E-15     -0.30442889E-15     -0.13956775E-15
     -0.10484427E-15      0.46340766E-15     -0.64174627E-16     -0.91393168E-15     -0.83349909E-15
     -0.39845561E-15     -0.27318456E-15     -0.51117238E-15     -0.20829729E-15      0.40141179E-15
      0.54124163E-15      0.26121223E-15      0.37730276E-15      0.29877816E-15     -0.21824327E-16
      0.53255242E-15      0.11501600E-14      0.64506534E-15     -0.23498860E-15     -0.29291225E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071489E-07
      0.63542965E-08      0.23772665E-08      0.23940371E-09     -0.76265671E-10     -0.47248444E-10
     -0.24371466E-10     -0.44846350E-11     -0.14625532E-12     -0.25380107E-13     -0.34797394E-14
      0.28086248E-15      0.78476146E-15      0.68258894E-15      0.79739324E-15      0.71116289E-15
      0.86448236E-15      0.95656849E-15      0.21903298E-15     -0.78139114E-16      0.17840808E-15
     -0.37879761E-15     -0.15832137E-15      0.52351193E-15     -0.71089203E-16     -0.27523320E-15
     -0.21996157E-15     -0.41184041E-15     -0.22228984E-15     -0.26760089E-15     -0.74439281E-15
     -0.83810577E-15     -0.39804615E-15     -0.37548496E-16     -0.32920259E-15     -0.15490137E-15
     -0.34001315E-16      0.13591704E-15      0.59830498E-15      0.89260682E-15      0.11782579E-15
     -0.34294930E-15      0.25233102E-15      0.78193982E-15      0.87488834E-15      0.72549862E-15
      0.36436409E-15      0.34482752E-15      0.10815407E-15     -0.33930444E-15     -0.30377356E-15
     -0.26980653E-15     -0.44745087E-15     -0.66893808E-15     -0.97610354E-15     -0.39252580E-15
      0.19686258E-15     -0.37032669E-15     -0.10413919E-14     -0.10978306E-14     -0.89801233E-15
     -0.20319728E-15      0.91714805E-15      0.15237540E-14      0.13899172E-14      0.64544449E-15
      0.68144830E-15      0.51051678E-15      0.43938009E-15      0.16580399E-15     -0.16262984E-15
     -0.94705367E-16     -0.55452716E-16     -0.69824783E-16     -0.81157758E-17     -0.63683236E-16
      0.59599072E-16      0.30739081E-15     -0.55862928E-15     -0.14702850E-14     -0.88455817E-15
     -0.25982745E-15     -0.12307655E-15     -0.42027751E-16      0.14442495E-15      0.31615039E-15
      0.25322356E-16     -0.25031794E-15      0.24785815E-15      0.37704903E-15      0.10059045E-15
      0.49572981E-15      0.89375333E-15      0.29335738E-15     -0.73620029E-16      0.32289304E-15
     -0.17912384E-01     -0.99769365E-03      0.10081311E-01      0.74051816E-02     -0.26671104E-02
     -0.16447334E-01     -0.18838675E-01     -0.15851721E-01     -0.81061886E-02     -0.14970917E-02
      0.28066444E-05      0.31873629E-05      0.16599556E-05      0.21996125E-06      0.17071488E-07
      0.63542966E-08      0.23772667E-08      0.23940304E-09     -0.76265164E-10     -0.47247756E-10
     -0.24371567E-10     -0.44850615E-11     -0.14545975E-12     -0.24800540E-13     -0.43441409E-14
      0.34348148E-15      0.66158567E-15      0.20010838E-15      0.69161666E-15      0.10206118E-14
      0.87076550E-15      0.86980766E-15      0.47483346E-15     -0.85667876E-16     -0.51154207E-15
     -0.66489927E-15     -0.36267500E-16      0.63894290E-15      0.15047160E-15     -0.22915510E-15
