     -0.61967147E-15     -0.21724545E-15     -0.11388914E-15     -0.67729033E-15     -0.74437041E-15
     -0.63351936E-15     -0.55342853E-15     -0.35681397E-15     -0.86301323E-16      0.22504331E-15
      0.27238222E-15      0.23894809E-15     -0.94945485E-17     -0.26801811E-15     -0.36473864E-15
     -0.15271828E-15      0.32080288E-15     -0.15450700E-15     -0.60692832E-15     -0.70662197E-15
     -0.42615739E-15     -0.15018341E-15     -0.23178829E-15     -0.23439232E-15     -0.49919208E-15
     -0.47242252E-15     -0.44857929E-15      0.73187696E-16      0.69251710E-16     -0.94119606E-16
      0.50164801E-16      0.25972410E-15      0.62955437E-15      0.62456034E-15      0.57703583E-15
      0.48368787E-15      0.72637692E-16     -0.59831945E-17      0.92673027E-16     -0.13564874E-15
     -0.55640299E-15     -0.23803628E-15     -0.24323667E-15      0.17070475E-15      0.57577459E-15
      0.76895104E-16     -0.49908882E-15     -0.43843351E-15     -0.61480275E-15     -0.52435617E-15
     -0.15077804E-16     -0.26478058E-16      0.60426184E-17      0.56397980E-15      0.47833723E-15
      0.54169841E-15      0.36775324E-15      0.27959738E-15     -0.31199437E-16      0.30297304E-15
      0.20789448E-15     -0.28699575E-15     -0.35732964E-15     -0.53037400E-15     -0.31302334E-15
      0.99121778E-15      0.25464990E-15     -0.29224845E-15     -0.26397300E-15      0.11343768E-14
      0.88286627E-15     -0.24445751E-16     -0.23774576E-16     -0.17965543E-15     -0.34577866E-15
     -0.32257047E-15      0.22952818E-16      0.25850223E-15     -0.74747641E-15     -0.39522913E-15
     -0.17889524E-16     -0.12809231E-15     -0.21391846E-15      0.13147354E-15      0.42742704E-16
     -0.63952296E-15     -0.49033904E-15     -0.52135551E-15     -0.94610668E-15     -0.93592375E-15
     -0.62798887E-15     -0.21479010E-15     -0.12761604E-15     -0.37919736E-15     -0.38240908E-15
     -0.48623780E-15     -0.74395188E-16      0.11682074E-15     -0.10943285E-15     -0.10408955E-15
      0.21685229E-15      0.74190640E-15      0.61009996E-15      0.44286452E-15      0.24923424E-15
     -0.55466478E-15     -0.40168103E-15     -0.37014997E-15     -0.25795781E-15     -0.55721000E-15
     -0.69173580E-15     -0.43715293E-15     -0.30544955E-15     -0.78903957E-15     -0.90725144E-15
     -0.73188495E-15     -0.70260039E-15     -0.60886619E-15     -0.36644222E-15      0.41986290E-15
      0.31659412E-15      0.50603142E-15      0.35273206E-15     -0.45161367E-16     -0.49992884E-15
     -0.40378335E-15      0.27772322E-16      0.15468683E-17     -0.33342048E-15     -0.36208527E-15
     -0.43689072E-15     -0.65734506E-15     -0.54976371E-15     -0.53015939E-15     -0.21259538E-15
      0.11857257E-15      0.14812695E-15     -0.10050359E-15      0.22933983E-16      0.20959218E-15
      0.48548796E-16      0.36007262E-15      0.65113286E-15      0.58935771E-15      0.23117393E-15
     -0.16738526E-15     -0.17899026E-15     -0.12591915E-15      0.85120978E-16     -0.25671736E-15
     -0.28167513E-15     -0.52867787E-15     -0.30468042E-15     -0.41230986E-15     -0.21917175E-15
     -0.21136429E-15     -0.14438093E-16      0.98883370E-16     -0.24762181E-15     -0.68898535E-15
     -0.42206541E-15     -0.39687373E-15     -0.34419708E-15     -0.10969433E-15      0.27956017E-15
      0.64270558E-15      0.44831386E-15     -0.33387651E-16     -0.35728977E-15      0.10693431E-15
     -0.20069966E-15     -0.39096293E-15     -0.64633130E-15     -0.54833999E-15     -0.18547927E-15
      0.87262915E-15     -0.10500055E-15     -0.22349631E-15     -0.27336350E-15      0.81837661E-15
      0.55575868E-15      0.10931375E-15     -0.12819329E-15     -0.12903558E-15     -0.96182188E-15
     -0.43413872E-15     -0.19979275E-15      0.44215180E-15      0.17420128E-15      0.15723633E-15
     -0.15716095E-15      0.32039413E-15      0.13194752E-15     -0.14411715E-16     -0.30175352E-16
     -0.61498742E-15     -0.50947404E-15     -0.19887741E-15     -0.43275564E-15     -0.60545873E-15
     -0.48513576E-15      0.42341902E-15      0.66423024E-15     -0.22207191E-16     -0.21121848E-16
      0.32325527E-15      0.33531033E-15      0.48281305E-15      0.32182280E-15      0.80541465E-16
      0.38385336E-16      0.79715189E-16     -0.46532963E-17      0.91081880E-16      0.18449391E-15
     -0.18670716E-16      0.22356723E-16      0.87796319E-16     -0.16759591E-15     -0.40905017E-15
     -0.90877038E-16      0.17914508E-15     -0.25064989E-16     -0.47338387E-15     -0.65566669E-15
     -0.53594098E-15     -0.47222788E-15     -0.16868184E-15     -0.25587868E-15     -0.22992553E-15
      0.38589207E-15      0.38224928E-15      0.10834125E-15     -0.69044436E-16     -0.48441172E-15
     -0.74784251E-15     -0.59887656E-15     -0.21732173E-15      0.72203437E-16     -0.98459546E-16
     -0.38099232E-15     -0.62892242E-15     -0.45939953E-15     -0.36903425E-15     -0.19831696E-16
      0.40044649E-15      0.40401448E-15      0.15946269E-15      0.16322884E-15      0.22827245E-15
      0.18745752E-15      0.27191444E-15      0.35818153E-15      0.24402438E-15     -0.65947459E-16
     -0.75623850E-15     -0.46835623E-15     -0.26455249E-15     -0.25282904E-15     -0.22464311E-15
      0.15284777E-16     -0.28342461E-15     -0.17332027E-15     -0.11266411E-15     -0.58605787E-15
     -0.23357675E-15      0.61590964E-18      0.16785130E-16     -0.64878837E-17     -0.36103581E-15
     -0.39482043E-15     -0.39790228E-15     -0.49122320E-15     -0.30329606E-15     -0.51370565E-16
      0.11883100E-15      0.26409214E-15      0.28877694E-15     -0.13414670E-16     -0.46727601E-15
     -0.70119121E-15     -0.34659672E-15     -0.14904110E-15      0.26753505E-15      0.30430311E-15
      0.91662230E-15     -0.29436374E-15      0.27826193E-15     -0.97999319E-16     -0.93988772E-16
     -0.33545409E-15     -0.26869751E-16     -0.97558016E-16     -0.43624987E-15     -0.82264596E-15
     -0.39556099E-15     -0.23700757E-15      0.18155979E-15      0.68837455E-15      0.59879957E-15
     -0.21226100E-15      0.31480770E-16     -0.67523157E-16     -0.23645506E-15     -0.24606502E-15
     -0.16241156E-15     -0.29591369E-15     -0.45976783E-15     -0.55552215E-16     -0.14374525E-15
      0.14526393E-16      0.23330750E-15      0.89627814E-15      0.65638682E-15      0.59224326E-15
      0.67285747E-15      0.27349629E-15      0.41872045E-15      0.43849204E-15      0.15174298E-15
     -0.48182977E-16     -0.14515641E-15     -0.76574784E-16      0.31775907E-15      0.24977824E-15
      0.24896371E-15      0.24176115E-15      0.14073020E-15     -0.21133073E-15      0.21765825E-16
      0.35281503E-15      0.76759836E-15      0.34910951E-15      0.22657626E-15     -0.18008550E-15
     -0.28082484E-15     -0.18848963E-15      0.12759813E-15      0.24872021E-16     -0.55921365E-15
     -0.22645952E-15      0.21636876E-16      0.16209185E-15      0.17728077E-15     -0.17014183E-15
     -0.38714291E-15     -0.56174644E-15     -0.54717722E-15     -0.36179699E-15     -0.40644292E-15
     -0.49168442E-15     -0.32263686E-15     -0.30404977E-15     -0.38050731E-15     -0.26087159E-15
      0.11189937E-15      0.84966526E-15      0.72248792E-15      0.20155215E-15      0.19039741E-15
      0.28900419E-15      0.19552558E-15     -0.12493330E-15     -0.61487207E-15     -0.50684944E-15
     -0.57318594E-15     -0.73213008E-15     -0.80978120E-15     -0.66347955E-15     -0.15732869E-15
      0.26475919E-16      0.76116459E-16     -0.81637289E-16      0.15667730E-15      0.15903973E-15
     -0.92373954E-18     -0.53203801E-15     -0.45058857E-15     -0.16361230E-15      0.31749469E-15
      0.20590934E-15     -0.86834177E-16     -0.17822433E-15     -0.19247239E-15     -0.17104253E-15
     -0.20202901E-15     -0.19671257E-15     -0.20526964E-15     -0.19157288E-15     -0.77004953E-15
     -0.90124106E-15     -0.44046428E-15     -0.15588327E-15      0.79858116E-16      0.25631725E-16
      0.13517966E-15     -0.13598133E-15      0.20806730E-15     -0.22532635E-15     -0.45817900E-15
     -0.74554856E-15      0.16525219E-18      0.41181616E-15     -0.11323987E-14     -0.52183445E-15
     -0.28810150E-15      0.21254807E-15      0.22431497E-15      0.48981407E-15      0.50701954E-15
      0.18074336E-15     -0.44741277E-15     -0.53285534E-15     -0.17235900E-15      0.21180028E-15
      0.34053790E-15     -0.21719648E-15     -0.63654109E-15     -0.37526384E-15     -0.63854780E-17
      0.51178249E-15      0.33094809E-15      0.14669467E-15      0.29380891E-15      0.47813812E-15
      0.28815740E-15      0.20317968E-15      0.42124040E-16     -0.15595040E-15     -0.83484663E-16
     -0.43162645E-15     -0.47678120E-15     -0.23184949E-16     -0.14052299E-15     -0.26885544E-15
     -0.21245328E-16      0.13750729E-17      0.53442237E-16      0.32685680E-15      0.46386848E-15
      0.26520593E-15      0.11107074E-15      0.35176919E-16      0.24976670E-15      0.58009229E-15
      0.59105984E-16     -0.96962903E-16     -0.26002785E-15     -0.14129739E-15     -0.62322647E-15
     -0.94531618E-15     -0.60569466E-15      0.40561108E-16      0.44512089E-15      0.33383078E-15
      0.44254365E-15     -0.10059726E-15     -0.48143550E-15     -0.48356545E-15     -0.19161067E-15
     -0.44313470E-15     -0.27980277E-15     -0.38017033E-15     -0.47589403E-15     -0.41884188E-15
     -0.20365242E-15      0.68981207E-15      0.67662494E-15      0.32333905E-15      0.39735218E-15
      0.38597004E-15      0.46836009E-15      0.18987792E-15     -0.55959705E-15     -0.46933755E-15
     -0.26933090E-15     -0.65335192E-15     -0.72098899E-15     -0.41561971E-15      0.18996173E-17
      0.14081071E-15      0.28218530E-15      0.12504272E-15      0.45473287E-16      0.10349736E-15
     -0.21698970E-15     -0.13586334E-15      0.55508257E-16      0.16123259E-15      0.51275508E-15
      0.44793651E-15     -0.99037548E-17     -0.12877443E-15     -0.29361591E-15     -0.13346093E-15
     -0.84242471E-16     -0.10002792E-15     -0.55873108E-15     -0.24105513E-15     -0.36298324E-15
     -0.23267341E-15     -0.19220568E-15     -0.48791288E-15     -0.48144421E-15     -0.56614461E-15
     -0.52472921E-15     -0.47192641E-15      0.91249232E-16      0.18728633E-15     -0.72226434E-15
     -0.36521421E-15      0.12026488E-15      0.40848736E-16     -0.84185309E-15     -0.74039602E-15
     -0.86824378E-16      0.59470881E-15      0.38442267E-16      0.51309471E-16     -0.56528819E-16
      0.24035572E-15     -0.36617377E-15     -0.81985061E-15     -0.53277619E-15      0.11481661E-15
      0.40515622E-15     -0.65174732E-16     -0.20896389E-15     -0.33163728E-15     -0.16182938E-15
      0.10946388E-15      0.11902529E-15     -0.53534149E-15     -0.29711186E-15     -0.82319683E-16
     -0.10971523E-15     -0.67480764E-16     -0.25234353E-15     -0.38136909E-15     -0.31947594E-15
     -0.33995495E-15     -0.37246480E-15     -0.23378153E-15     -0.38635358E-15     -0.27428869E-15
      0.37031117E-15      0.28529700E-15      0.35703472E-15      0.51906310E-15      0.35785947E-15
     -0.12396977E-15     -0.76135137E-15     -0.42045490E-15      0.52739586E-17      0.94130504E-15
      0.78073519E-15      0.42672820E-15     -0.17653427E-15     -0.87220978E-15     -0.72770015E-15
     -0.10381755E-14     -0.86861830E-15     -0.12106145E-15      0.30674657E-15      0.61063446E-15
      0.53667837E-15     -0.30308303E-15     -0.39559303E-15     -0.49934086E-15     -0.28769092E-15
     -0.38197297E-15     -0.26009176E-15     -0.26719444E-15     -0.11197530E-15      0.23362674E-16
      0.20863359E-15     -0.10251912E-15      0.21206692E-15      0.18171097E-15      0.11018503E-15
      0.35435271E-15      0.42614468E-15      0.61414215E-15      0.45472535E-15      0.90561315E-16
      0.30515708E-15      0.61585597E-16     -0.34662916E-16     -0.27014655E-15     -0.45597676E-15
     -0.43508227E-15     -0.24709200E-15      0.21312780E-15      0.23282469E-15      0.21756883E-15
      0.16822147E-15      0.35686587E-15      0.31881330E-15      0.13969743E-15      0.28871060E-15
     -0.37190007E-16     -0.27427160E-15     -0.35893976E-15      0.91315579E-17      0.18134667E-15
     -0.28186622E-15     -0.16725294E-15     -0.55698143E-16      0.13752539E-15      0.29597472E-15
      0.44315241E-15     -0.22262209E-15     -0.53009169E-15     -0.91550603E-15     -0.88904469E-15
     -0.89434648E-15     -0.74116398E-15      0.45586643E-15      0.83580418E-15     -0.94751622E-15
     -0.62575762E-15     -0.11850331E-16     -0.40448549E-15     -0.66266868E-15     -0.79120693E-15
      0.71747206E-16      0.67643969E-16      0.14679278E-15     -0.27110803E-15     -0.22772665E-15
     -0.98342892E-16     -0.27036316E-15     -0.40353268E-15     -0.69281400E-15     -0.47432608E-15
     -0.21611639E-15     -0.36847568E-15     -0.50581445E-15     -0.76864734E-15     -0.62702394E-15
     -0.97156801E-16     -0.85783423E-16     -0.21819065E-16      0.22411174E-15     -0.25143808E-15
     -0.48283582E-15     -0.90465361E-15     -0.96076412E-15     -0.75256272E-15     -0.23307266E-15
      0.37348234E-15      0.43645829E-15      0.38875444E-15      0.10099006E-15      0.75303074E-16
      0.11946206E-15      0.27645786E-15      0.42831176E-15      0.40669230E-15      0.15636705E-15
      0.12026476E-15     -0.15629556E-15     -0.31276428E-15      0.31870128E-15      0.64588553E-15
      0.81025812E-15      0.67716370E-15      0.14435517E-15     -0.69109093E-16      0.10554543E-15
     -0.13942668E-15     -0.25131710E-15     -0.21033530E-15     -0.26356216E-15     -0.25559749E-15
     -0.49165277E-15     -0.78375189E-16      0.14766374E-15      0.14375825E-16     -0.40680746E-15
     -0.25525351E-15     -0.33774980E-15     -0.18767156E-15      0.60273226E-15      0.73709621E-15
      0.42028628E-15     -0.24169718E-15     -0.13329950E-15      0.55002823E-16      0.12566582E-15
      0.12823385E-15      0.62220256E-16      0.12367183E-15      0.75088342E-15      0.55718401E-15
      0.73904315E-15      0.43748916E-15      0.84560795E-17     -0.70816227E-15     -0.74566209E-15
     -0.46065524E-15     -0.31379005E-15      0.15083171E-15      0.51836313E-15      0.88900887E-15
      0.76862441E-15      0.42250787E-15      0.29635719E-16     -0.33064719E-15     -0.34212647E-15
     -0.73996712E-15     -0.43063512E-15      0.21267488E-15      0.37995235E-15      0.24129646E-15
     -0.26115065E-15     -0.18651920E-15      0.41158926E-15      0.39973441E-15      0.48256137E-15
      0.49017617E-15     -0.72953885E-16     -0.46476744E-15     -0.74820957E-15     -0.12125859E-14
     -0.18545072E-14     -0.58941205E-15      0.51168921E-15      0.12574723E-14     -0.41246402E-15
     -0.67189095E-15      0.25864791E-17     -0.38266966E-15     -0.20611531E-15     -0.79783220E-16
      0.25687040E-15     -0.22991107E-15      0.32690136E-15     -0.39605652E-16     -0.91429753E-16
     -0.23283371E-15     -0.32170443E-15     -0.19303070E-15     -0.30312635E-15     -0.87860545E-15
     -0.85242092E-15     -0.38134313E-15     -0.20759476E-15     -0.53154657E-15     -0.68301314E-15
     -0.58821881E-15     -0.20333121E-16      0.34858510E-15      0.28064900E-15     -0.85751532E-16
     -0.35227150E-15     -0.61251030E-15     -0.59433379E-15     -0.32137599E-15      0.68100627E-15
      0.65474220E-15      0.25506876E-15     -0.31315355E-17      0.47219438E-17     -0.22779036E-16
     -0.19443294E-15      0.19476642E-17      0.24923745E-15      0.21075147E-15      0.17268745E-15
      0.22235317E-15      0.14488153E-15      0.26425115E-15      0.30599997E-15      0.23958231E-15
      0.20831335E-15      0.18326256E-15      0.20413508E-15      0.61664500E-15      0.83681572E-15
      0.74586136E-15      0.57878232E-15      0.14518019E-15     -0.34285131E-15     -0.61479996E-15
     -0.64253069E-15      0.15986821E-15     -0.16103242E-15     -0.21635009E-15     -0.17660403E-15
      0.18480029E-15      0.50909141E-16      0.29940320E-16      0.48434894E-15      0.69449131E-15
      0.61202744E-15      0.43644485E-15      0.19148714E-15      0.19052989E-15     -0.58492708E-16
     -0.39338279E-15     -0.21062131E-15     -0.28178795E-15      0.11917497E-15      0.61792924E-15
      0.57722314E-15      0.53390434E-15      0.39554146E-15     -0.21147770E-15     -0.13648696E-15
     -0.10621054E-15     -0.22347039E-16      0.20224803E-15      0.76699963E-15      0.77574853E-15
      0.71739266E-15      0.33919512E-15     -0.19449293E-15     -0.56169102E-15     -0.77306187E-15
     -0.44868458E-15      0.10265147E-16      0.64193102E-15      0.41218043E-15     -0.11338179E-16
      0.64462557E-16      0.17627799E-15      0.79711519E-15      0.76308695E-15      0.22368317E-15
     -0.86186499E-16     -0.27367557E-15     -0.50195414E-15     -0.49271260E-15     -0.47866318E-15
     -0.10233829E-14     -0.25018963E-15      0.74424041E-15      0.11247635E-14     -0.13291205E-17
     -0.29676111E-15      0.17876412E-15     -0.29748025E-15      0.28762949E-15      0.15710737E-15
      0.17922236E-15     -0.80757553E-17      0.19383287E-15     -0.22424426E-15     -0.14991623E-16
     -0.24697460E-15     -0.99071248E-15     -0.69432154E-15     -0.21805077E-15     -0.43583377E-15
     -0.43498748E-15      0.41711795E-15      0.36202882E-15      0.82662546E-16     -0.20006099E-15
     -0.73010578E-15     -0.53947972E-15     -0.25467634E-15     -0.99055195E-16     -0.25907665E-15
     -0.19044655E-15     -0.12888732E-15      0.17817357E-15      0.25352135E-15      0.61286632E-15
      0.53217591E-15     -0.17849158E-15     -0.43771802E-15     -0.27900194E-15     -0.84422639E-16
     -0.76229730E-17     -0.16250100E-15      0.58172535E-16     -0.62784889E-16      0.19135264E-15
      0.11256635E-15      0.54708265E-16      0.35376050E-15      0.45726968E-16      0.18596501E-15
     -0.41139913E-16     -0.31183232E-16      0.15537727E-15      0.36445500E-15      0.60904365E-15
      0.79321941E-15      0.86380878E-15      0.60423206E-15      0.46399630E-15      0.71471674E-16
     -0.16226471E-15     -0.30464436E-15     -0.24410411E-15     -0.18546180E-15      0.58945140E-16
      0.57391523E-16      0.38276442E-15      0.34072955E-15      0.36078529E-15      0.39027886E-15
      0.27416151E-15      0.40872511E-15      0.24780988E-15      0.10914804E-15     -0.29102002E-15
     -0.15641628E-15     -0.59650788E-16     -0.20864999E-15     -0.14940353E-15      0.34043677E-15
      0.60763032E-15      0.68858968E-15      0.56418063E-15      0.19910552E-15      0.23269396E-15
      0.17973348E-15      0.14896692E-15      0.17047667E-15      0.28188043E-15      0.33233255E-15
      0.44175728E-15      0.56999013E-15      0.45051066E-16     -0.30996232E-15     -0.35348672E-15
      0.96725533E-16      0.99277706E-16      0.20748216E-15      0.28605367E-15      0.19413309E-15
      0.42268879E-15      0.37864602E-15      0.61310332E-15      0.35765616E-15     -0.44777656E-15
     -0.75403726E-15     -0.58263283E-15     -0.22909041E-15     -0.89531955E-16      0.11032448E-15
      0.16223335E-15      0.25288270E-15      0.97931779E-15      0.11885205E-14      0.38853355E-15
      0.44850531E-16      0.39862595E-15     -0.66064532E-15      0.26480332E-15      0.26010139E-15
      0.87640373E-16      0.21805847E-15     -0.55713449E-15     -0.41474705E-15     -0.12989732E-15
     -0.17371529E-15     -0.57952530E-15     -0.72418623E-15     -0.56132982E-15     -0.10226373E-15
      0.50770258E-15      0.44062213E-15      0.33969970E-15      0.24729057E-15     -0.16121385E-16
     -0.33599890E-15     -0.59811028E-15     -0.46433574E-15     -0.43625061E-15     -0.64666689E-15
     -0.31930791E-15     -0.73477382E-17      0.22870567E-15      0.59772459E-15      0.37919473E-15
      0.12308787E-15     -0.13589617E-15     -0.35626311E-15     -0.44069073E-15     -0.35153664E-15
     -0.15622435E-15     -0.29558486E-15     -0.27784864E-15     -0.56113051E-15     -0.48486057E-15
     -0.13154288E-15      0.19623710E-15     -0.66916807E-16     -0.18414879E-15      0.25006890E-15
      0.57565001E-15      0.56338679E-15      0.71458615E-15      0.67390786E-15      0.28503003E-15
      0.15532695E-15      0.17635997E-15      0.12771630E-15      0.46789862E-15      0.29765887E-15
      0.29194501E-16     -0.77661892E-16      0.35900176E-15      0.18427248E-15      0.11735973E-15
     -0.86626985E-16      0.10444500E-15      0.33736852E-15      0.25379607E-15      0.88720756E-16
     -0.60083995E-16     -0.74812800E-17     -0.13790346E-15     -0.34600905E-16      0.11066026E-15
      0.42965172E-15      0.19282717E-16     -0.13308771E-16     -0.14890573E-15      0.32125405E-15
      0.29659956E-15      0.30283987E-15     -0.77040568E-16      0.39142960E-16      0.20665609E-15
      0.17849657E-15      0.27868191E-15      0.17640560E-15     -0.48123870E-16      0.28245358E-15
      0.26834327E-15      0.55574388E-15      0.37565214E-15      0.36895221E-15      0.43140892E-15
     -0.17339708E-16      0.99635185E-16     -0.23808640E-15      0.12357173E-16      0.60401869E-15
      0.69991974E-15      0.57003838E-15      0.35533678E-15     -0.34757758E-15     -0.46013043E-15
     -0.57003702E-15     -0.38629430E-15     -0.29531501E-15     -0.94259771E-16      0.78281543E-16
      0.91758689E-15      0.26914128E-15      0.64037577E-15      0.80660330E-15      0.61697370E-15
      0.47925454E-15      0.32972197E-15     -0.11195810E-14      0.18363486E-15      0.68503035E-15
      0.43803247E-15      0.33062215E-15     -0.44342295E-15     -0.22756033E-15      0.10397290E-15
     -0.17970865E-15     -0.14870295E-15     -0.32169924E-15     -0.44837376E-15     -0.22505337E-15
      0.37729682E-15      0.44804110E-16     -0.32811930E-16      0.71743277E-16      0.34265038E-16
     -0.30017676E-15     -0.21855342E-15     -0.20593522E-15     -0.39989009E-15     -0.15015716E-15
     -0.44352342E-16      0.94574561E-16     -0.51918928E-16     -0.17463181E-16     -0.43304741E-15
     -0.66390401E-15     -0.18230835E-15     -0.30298402E-15     -0.51020337E-15     -0.76208470E-15
     -0.58909639E-15     -0.33278141E-15     -0.41611099E-15     -0.39454390E-15     -0.46082152E-15
     -0.29521584E-15     -0.12223019E-15     -0.52596105E-15     -0.37840010E-15     -0.28284022E-15
      0.26246533E-15      0.91045461E-15      0.11198507E-14      0.97367725E-15      0.31258245E-15
     -0.23741309E-15     -0.11474603E-15     -0.45192350E-16     -0.15446946E-15     -0.40629881E-16
      0.20305955E-16      0.13871938E-15      0.25535689E-15      0.18653623E-15     -0.79630517E-16
      0.48943118E-16      0.27922891E-15      0.30453253E-15      0.28903362E-15      0.68562859E-16
     -0.73449183E-16     -0.26461084E-16     -0.11889882E-15     -0.82557891E-16      0.22063152E-15
      0.45928588E-16     -0.45806273E-15     -0.25516963E-15     -0.18389243E-15     -0.13615200E-15
     -0.17856679E-15      0.76040840E-16     -0.68147437E-16     -0.21291109E-16      0.12725057E-15
      0.29303984E-15      0.37337441E-15      0.28630441E-15      0.17688450E-15      0.15011777E-15
      0.15648456E-15      0.20113374E-15      0.52154792E-15      0.64942342E-15      0.43055592E-15
      0.19139818E-15     -0.43774347E-16     -0.30433289E-15     -0.19726150E-15      0.34986480E-15
      0.41967050E-15      0.41086007E-15      0.10739742E-15     -0.14445586E-15      0.98907924E-17
     -0.14407944E-15     -0.13432114E-16     -0.10875676E-15      0.51904827E-17      0.35216953E-15
      0.12467061E-14      0.34457449E-15      0.81658796E-16      0.11297279E-15      0.80118542E-15
      0.32696806E-15      0.13568539E-18     -0.59265318E-15      0.27063311E-16      0.92784773E-15
      0.46068207E-15      0.14820130E-15     -0.99796599E-16     -0.23263704E-15      0.13468854E-15
      0.12885306E-15      0.22310924E-15      0.14168144E-15     -0.65368239E-16     -0.73358091E-16
     -0.46443029E-16      0.17179921E-15      0.29539315E-15      0.20284595E-15      0.46015275E-15
      0.12644861E-15      0.26045304E-16      0.29253593E-16     -0.24980443E-15     -0.30040878E-16
     -0.24961206E-15     -0.52839877E-15     -0.37016079E-15     -0.60261890E-15     -0.58841412E-15
     -0.41661660E-15      0.13125782E-15     -0.45032101E-16     -0.32271810E-15     -0.47306626E-15
     -0.56821813E-15     -0.31965904E-15     -0.23153812E-15      0.20172293E-15      0.41011800E-15
     -0.17287957E-15     -0.40859358E-15     -0.12025886E-15     -0.29977402E-15     -0.73432728E-15
     -0.48152279E-15      0.12081775E-15      0.72739323E-15      0.77897076E-15      0.21842448E-15
      0.12833503E-16     -0.25593749E-15     -0.34510987E-15     -0.56073078E-15     -0.19431704E-15
      0.42675916E-16      0.50974290E-16      0.79257550E-16      0.20753707E-15      0.24749251E-15
      0.54390432E-15      0.61324595E-15      0.46934386E-15      0.31133998E-15     -0.16807137E-15
     -0.21637355E-15      0.28306334E-16      0.20313352E-15      0.17679813E-15      0.71074862E-16
     -0.16873930E-15      0.58139776E-16      0.34482945E-16     -0.17466249E-15     -0.56149996E-15
     -0.24261932E-15      0.75814389E-16      0.47643712E-15      0.43911205E-15      0.20020802E-15
      0.43337092E-15      0.52336759E-15      0.48894733E-15      0.37225685E-15      0.70675248E-16
     -0.53014948E-16     -0.37272096E-16      0.34929203E-15      0.57296818E-15     -0.13984426E-16
      0.14257394E-16     -0.43643827E-15     -0.20265696E-15     -0.63757984E-16      0.12568140E-15
      0.17628371E-15      0.15774474E-15     -0.46384478E-16      0.15600328E-15      0.55499536E-15
      0.43585756E-15      0.28018517E-15      0.19737226E-16      0.24535384E-15      0.23605125E-15
      0.78228315E-15      0.31018227E-15     -0.19746645E-15      0.26545276E-15      0.80790063E-15
     -0.38594706E-15     -0.36671049E-15     -0.23512668E-15     -0.47082072E-15      0.34322021E-15
      0.50142200E-15     -0.11013507E-15     -0.95911699E-16      0.17227710E-15      0.46555104E-15
      0.86956784E-15      0.89643265E-15      0.69534391E-15      0.27498273E-15      0.55357695E-15
      0.13729910E-15      0.40743168E-15      0.55020101E-15      0.35205359E-15      0.35039504E-15
      0.20888786E-15      0.13331331E-15     -0.60142235E-16     -0.18938272E-15     -0.20436410E-15
     -0.37031138E-15     -0.36450819E-15     -0.33329939E-15     -0.40124389E-15     -0.25054118E-15
     -0.41192425E-16      0.30407455E-15      0.41778536E-15      0.78471337E-16     -0.21543648E-15
     -0.25553879E-15      0.81293215E-16     -0.56316873E-16      0.12679266E-15      0.13177042E-15
     -0.27182302E-15     -0.11609988E-15      0.32990831E-15      0.15724042E-15     -0.49353182E-15
     -0.34046973E-15     -0.10518211E-15      0.29914719E-15      0.29039849E-15      0.34124483E-15
      0.17910091E-15     -0.55485452E-15     -0.59622793E-15     -0.42322232E-15     -0.42038402E-16
      0.32085961E-15      0.49043095E-15      0.39992863E-15      0.43248679E-15      0.35870137E-15
      0.39881288E-15      0.50188645E-15      0.49889685E-15      0.10392510E-15     -0.38868646E-16
      0.92424004E-16     -0.57475753E-16      0.16172291E-16     -0.26320130E-15     -0.12676325E-15
      0.17272236E-15      0.50944220E-15      0.29874770E-15     -0.87914900E-16     -0.15278050E-15
      0.38243581E-15      0.54719474E-15      0.55107044E-15      0.78996769E-15      0.39807773E-15
      0.22490620E-15      0.20468112E-15      0.53380689E-15      0.46789179E-15      0.16746606E-15
      0.80498189E-16      0.14709647E-16      0.23428629E-15      0.18157135E-15     -0.93590834E-16
     -0.27029026E-15     -0.70269712E-16      0.24842115E-15      0.53546766E-15      0.76412721E-16
      0.19709886E-15      0.11775408E-15     -0.43289160E-16      0.12786523E-15      0.44412962E-15
      0.76618038E-15      0.70699325E-15      0.36576745E-15     -0.13398473E-15     -0.50772724E-16
      0.25280151E-15      0.21082562E-15     -0.32642339E-16      0.10085157E-15     -0.20692316E-15
     -0.54959735E-15     -0.59632973E-15      0.25511508E-15     -0.56777207E-15     -0.51386894E-15
      0.31175099E-15     -0.32903648E-15      0.93350680E-16      0.75198733E-15      0.33461341E-15
      0.16479634E-14      0.14146184E-14      0.83019300E-15      0.56619477E-15      0.40947984E-15
      0.19121150E-15     -0.33938505E-15     -0.50795473E-15     -0.33434394E-15     -0.84425635E-15
     -0.52243191E-15      0.21457924E-16     -0.28448106E-15     -0.23544889E-15     -0.31322668E-15
     -0.45476022E-15     -0.25572136E-15     -0.35092912E-15     -0.39479255E-15     -0.35655105E-15
     -0.71112834E-16      0.26668819E-16      0.23686953E-15     -0.18793306E-15     -0.49350018E-15
      0.28661229E-15      0.23524569E-15     -0.10659972E-15      0.23740595E-16     -0.91218247E-16
      0.68312483E-16      0.18556093E-15      0.13844299E-15      0.14217038E-15     -0.76257518E-16
     -0.30539011E-15     -0.28840151E-15     -0.21151475E-15     -0.10984639E-15      0.41761909E-15
