     -0.58589694E-16     -0.52318330E-16     -0.97995789E-16      0.18006740E-15     -0.85568718E-16
      0.75831032E-16     -0.10192471E-16      0.12347816E-15      0.30709419E-15     -0.64618717E-16
      0.89439339E-16     -0.62289598E-16     -0.43299789E-16     -0.26628838E-15     -0.37036151E-15
      0.59523723E-16     -0.87393305E-15      0.10580298E-15      0.28165778E-15      0.19041435E-15
     -0.69055117E-16      0.62972293E-16      0.57412071E-16      0.36634584E-17     -0.46689897E-17
     -0.46040745E-15      0.76061073E-15      0.24347641E-15      0.62691136E-15     -0.81224016E-16
     -0.45134266E-15     -0.11801163E-15     -0.20914431E-15     -0.21941555E-16     -0.12456243E-16
      0.15944640E-15      0.33509719E-16      0.11799334E-15      0.37332579E-16     -0.46304648E-16
      0.17696883E-15      0.15496062E-15      0.44933586E-16      0.11518544E-15     -0.62634226E-16
     -0.13094199E-15      0.17673191E-16     -0.19236627E-15     -0.18965747E-15      0.12947464E-15
      0.83019932E-16      0.34070795E-15      0.16159989E-15      0.23840767E-15     -0.62127502E-16
      0.13901789E-15      0.61573507E-16      0.57663526E-16      0.41190035E-16      0.10652426E-15
      0.55500347E-16      0.17218344E-15     -0.17581081E-15      0.17837394E-15      0.34239350E-16
      0.21049796E-15     -0.74816162E-16      0.47648778E-16     -0.92657664E-17      0.15032694E-15
     -0.12988032E-15      0.13392875E-15     -0.26020489E-15     -0.12342318E-15     -0.79156128E-16
      0.44059186E-16     -0.11309860E-16     -0.19545247E-15      0.82490005E-16      0.36708645E-16
      0.89126124E-16      0.54863098E-16      0.44014287E-16      0.36048245E-16      0.50178507E-16
      0.59863844E-16      0.76447242E-16     -0.20744777E-16      0.73265180E-16      0.11106188E-15
      0.11897730E-15      0.16940735E-15      0.10532972E-15      0.91550927E-17      0.25016250E-15
      0.15942600E-15      0.10844993E-15      0.45409328E-16      0.30542773E-15      0.19145827E-15
     -0.81620839E-16      0.27527892E-15      0.37934347E-16      0.35808045E-16      0.24871824E-16
      0.68192894E-16      0.66971638E-16      0.48262953E-16      0.30360883E-16      0.23324550E-17
      0.24647015E-16      0.10658594E-15     -0.10925572E-15      0.43984800E-15      0.14278579E-15
      0.38113611E-15      0.43590356E-16      0.14320195E-15      0.24512161E-15      0.25055506E-15
      0.25068414E-15     -0.28907229E-16      0.55490292E-15     -0.63484279E-17      0.20921371E-15
     -0.40161093E-16     -0.28690070E-16     -0.97570699E-16     -0.15498657E-15      0.43551058E-16
      0.68843050E-16     -0.63170430E-16     -0.57198966E-16     -0.31321408E-17      0.96015626E-16
     -0.41223483E-15      0.90314892E-16     -0.28994497E-15      0.20714476E-15      0.81383482E-16
     -0.15340119E-15     -0.12674282E-15     -0.36165294E-16     -0.15991868E-15     -0.13365920E-15
      0.17875635E-15      0.97083126E-17      0.35118987E-16      0.17226624E-15      0.89646470E-16
      0.41111836E-15      0.32947016E-15      0.58040253E-16      0.22203232E-15      0.67856577E-16
     -0.56515796E-16      0.91819369E-19      0.22659793E-16     -0.10212223E-15      0.69942365E-16
      0.12959040E-15      0.16407207E-15      0.15349930E-15      0.10080345E-15     -0.14959138E-15
      0.17803678E-16     -0.17735557E-16      0.41702864E-16     -0.26933949E-16      0.16778043E-16
     -0.17445128E-16      0.16875658E-15      0.16966035E-15      0.18525319E-16     -0.17519304E-15
     -0.88544008E-16     -0.12373897E-15     -0.11740712E-15     -0.13949855E-15      0.28436047E-15
     -0.23080508E-15      0.64472365E-16     -0.23927178E-15     -0.10140279E-15     -0.26097855E-15
     -0.70154093E-16     -0.12789472E-15     -0.80916501E-16     -0.44294625E-16      0.48909302E-16
     -0.12123974E-15     -0.10907712E-16      0.50313766E-16     -0.15606789E-16     -0.66038120E-16
     -0.25930928E-16      0.19524874E-15      0.14409999E-15      0.19292300E-15      0.10532382E-15
      0.86158112E-16      0.15664052E-15      0.11297137E-15     -0.12886650E-16      0.33587828E-15
      0.17195023E-15      0.31073357E-16      0.16451709E-15      0.15356390E-15      0.16822744E-15
     -0.76855186E-17      0.10096256E-15      0.13512903E-15      0.99736822E-16     -0.77280372E-17
     -0.24367589E-17     -0.40010620E-17      0.55782477E-16      0.15857078E-16      0.52633884E-17
      0.52303557E-17      0.17979493E-15      0.10639133E-15      0.46777250E-15      0.15348596E-15
      0.59351249E-15      0.11704813E-15      0.24001467E-15      0.14008382E-15      0.26061427E-15
     -0.30088227E-16      0.70928974E-16      0.32649563E-15      0.19159238E-15      0.14645404E-15
     -0.37263146E-16      0.36525694E-15     -0.69008809E-16     -0.18526659E-15     -0.12094556E-15
      0.38739796E-17     -0.13529026E-16     -0.67858023E-16     -0.19387403E-18      0.68150385E-16
      0.40321565E-15     -0.53323418E-15     -0.12146565E-15      0.93755941E-16      0.50014175E-16
      0.31136660E-16     -0.13081279E-15      0.75281523E-17     -0.55131222E-16     -0.49168507E-16
      0.14735011E-15     -0.33585824E-16      0.64512527E-16      0.19219452E-15      0.16443351E-15
      0.42401143E-15      0.37665496E-15      0.11106421E-15      0.97462550E-16      0.13713026E-15
      0.10011080E-15      0.95176940E-16     -0.96627327E-16      0.10824309E-17      0.80799669E-16
      0.27840341E-15      0.28388681E-16      0.75786984E-16      0.19409589E-16      0.93242993E-17
     -0.15769294E-16     -0.25405187E-17     -0.10377927E-17     -0.27318898E-17      0.31418323E-16
     -0.10266333E-16      0.11154189E-15      0.19410523E-15      0.10801996E-15      0.11668860E-15
      0.14956325E-15      0.14482704E-15      0.56373824E-16     -0.29482273E-15      0.50951262E-16
     -0.15843307E-15      0.21031478E-15      0.11137269E-15      0.12288756E-15     -0.16467993E-15
      0.27071028E-16      0.49878180E-16      0.29236875E-16     -0.12078051E-16     -0.56350372E-17
     -0.18181870E-16     -0.15837492E-17      0.56778658E-18     -0.30946843E-17     -0.79044809E-16
     -0.20080091E-16      0.71282071E-16      0.50269094E-16      0.15721046E-17      0.18153908E-16
      0.12404472E-15      0.26933981E-15      0.19970226E-15      0.74741340E-16      0.19223346E-15
      0.15857554E-15      0.16118676E-15      0.37479215E-15      0.46707853E-16      0.26922205E-15
      0.29289819E-15     -0.34739849E-16      0.21471134E-15      0.10806036E-15     -0.39505550E-17
     -0.13030204E-16     -0.10611920E-17      0.17125477E-17      0.14454696E-17     -0.59171155E-17
     -0.46378561E-17      0.35036658E-15      0.33690573E-15      0.32968489E-15      0.16106413E-15
      0.68874593E-15      0.93755065E-16      0.40483675E-15      0.12002717E-15      0.14161337E-15
     -0.15548073E-15      0.27198982E-15      0.32144110E-15      0.35063810E-15      0.23361201E-15
     -0.22208326E-15      0.22801995E-16      0.58670584E-18     -0.27341768E-16      0.23048559E-15
      0.25479376E-17      0.17002139E-17     -0.16112084E-17     -0.72091443E-19     -0.93624428E-16
      0.30286197E-15     -0.11486679E-14     -0.16174578E-15      0.12405175E-16      0.14646299E-17
      0.14853182E-15     -0.10412497E-15     -0.14148443E-15      0.99890116E-16     -0.11434328E-15
      0.15018622E-15     -0.17049945E-15      0.19342398E-15      0.22774229E-15      0.23956103E-15
      0.20025157E-15      0.22853550E-15      0.17253197E-15      0.17906459E-15      0.16606094E-15
      0.10596258E-15      0.12573686E-15     -0.14641180E-15      0.12548611E-16     -0.12281433E-16
      0.17138209E-15     -0.52082295E-16     -0.46465202E-16     -0.13820483E-15      0.17420967E-15
     -0.10458675E-16     -0.11755593E-17     -0.32195984E-18      0.60717967E-19      0.10938022E-16
      0.19265786E-16     -0.28213075E-16      0.45201449E-16      0.34275825E-15      0.27701140E-15
      0.35385485E-15      0.37057570E-15      0.21398989E-15     -0.12735093E-15      0.43456260E-16
      0.18577581E-15      0.28837554E-15      0.23669593E-15      0.26615257E-15     -0.13187159E-15
      0.22952906E-16      0.20196115E-15      0.54531799E-17      0.10795325E-15     -0.81319070E-17
     -0.14246774E-17     -0.66528775E-18     -0.73641003E-19     -0.21770232E-17     -0.14453992E-17
      0.23954606E-17     -0.42550089E-16      0.35023885E-16     -0.18919713E-15     -0.11504044E-15
     -0.30669646E-16      0.12836167E-15      0.11821394E-15      0.22533608E-15      0.20614152E-15
      0.56469774E-16      0.13671407E-15      0.34096247E-15      0.91318216E-16      0.17371116E-15
      0.43386773E-15      0.40900614E-16      0.77305287E-16      0.26572141E-15      0.77109391E-17
      0.11180745E-17     -0.10652339E-17      0.69552864E-18      0.77460840E-18      0.13739049E-15
      0.50426453E-16      0.34789886E-15      0.11504108E-15      0.32747448E-15      0.25538141E-15
      0.46141662E-15      0.18998006E-15      0.23936745E-15     -0.53356552E-16      0.80185495E-16
     -0.31900690E-15      0.21144262E-15      0.27301559E-15      0.16344843E-15      0.23387208E-15
     -0.51450172E-15      0.10499477E-15      0.60747514E-17      0.16990741E-15      0.57488103E-15
     -0.41976108E-17      0.34720700E-18      0.21541359E-18      0.22161008E-18      0.87208104E-16
      0.11058213E-15     -0.86048625E-15     -0.10994086E-15      0.28058196E-15      0.71813646E-18
      0.43231145E-15     -0.40178768E-16     -0.27153980E-16      0.52878925E-16     -0.13797819E-15
     -0.43505827E-16     -0.47583281E-15      0.96801333E-16      0.87263854E-16      0.34697789E-16
     -0.11503699E-16      0.81172780E-16      0.32050158E-15      0.25612724E-15      0.16107911E-15
      0.46775692E-16     -0.18416536E-16      0.54075651E-16      0.24755225E-15      0.11807403E-15
      0.23329618E-15     -0.14317963E-15      0.33037013E-16     -0.84870039E-16      0.66014445E-16
     -0.24317660E-17     -0.45698271E-18     -0.10928947E-17     -0.51147387E-18     -0.61205045E-18
      0.12601511E-16     -0.40423968E-16      0.14178028E-15      0.33475535E-15      0.17308237E-15
      0.33804958E-15      0.31670898E-15      0.39093322E-15      0.14227264E-15      0.23614252E-15
      0.49924481E-15      0.37902472E-15      0.16638923E-15      0.15634425E-15      0.56573717E-16
      0.24176079E-16      0.22415475E-16      0.88780843E-16      0.16732738E-16     -0.12136348E-17
     -0.10076258E-17      0.20244954E-18     -0.86337483E-18     -0.30532369E-19     -0.23109761E-17
      0.50859837E-17      0.52155104E-16      0.17145839E-15     -0.56006483E-16     -0.53125198E-16
     -0.45951993E-16      0.90458986E-16      0.16834364E-15      0.20161633E-15      0.35410635E-15
      0.16159757E-15      0.27473313E-16      0.20218846E-15     -0.10522975E-16      0.57443406E-16
      0.28870366E-15     -0.31533537E-16      0.13666252E-16      0.36956662E-16     -0.68078606E-18
     -0.40569693E-18      0.27833618E-18     -0.82905887E-18     -0.22928454E-18     -0.25761765E-16
     -0.66742869E-16      0.15900040E-15      0.23871810E-18      0.40764243E-15      0.44287335E-16
      0.23971485E-15      0.10681295E-15      0.14997088E-16      0.66686268E-16     -0.46773735E-17
     -0.19561529E-15      0.26454805E-15      0.14345643E-15     -0.85172242E-16      0.39509049E-15
     -0.49479914E-15     -0.13345198E-15      0.23788620E-17      0.14716669E-15      0.30182688E-15
     -0.26701882E-18      0.82933102E-19      0.43885654E-18      0.31864671E-18      0.17977163E-15
     -0.89762798E-16     -0.60330135E-15     -0.90845156E-16      0.53492125E-15      0.42116858E-18
      0.56134128E-15      0.12088780E-15      0.43424177E-17     -0.47138827E-16     -0.21984667E-15
     -0.23341245E-15     -0.27514594E-15     -0.55340353E-16     -0.12203133E-15     -0.13251491E-15
     -0.21478963E-15      0.25524388E-16      0.18808108E-15      0.11340730E-15      0.11201970E-15
     -0.81945933E-16     -0.83015649E-16      0.26606170E-15      0.31477204E-15      0.22132574E-15
      0.32200076E-15      0.33859377E-16      0.48571412E-16     -0.18372921E-15     -0.22345376E-17
     -0.30741037E-18     -0.10892376E-17     -0.61135300E-19     -0.14673940E-17     -0.13940161E-16
     -0.37081625E-17      0.66674205E-16      0.69195030E-16      0.19471141E-15      0.16994583E-15
      0.23399961E-15      0.24308184E-15      0.34168515E-15      0.19863647E-15      0.33650779E-15
      0.57768595E-15      0.31369362E-15      0.20597092E-15      0.20673101E-15      0.22520638E-15
      0.14280442E-15     -0.11425920E-15      0.11599278E-15     -0.36227045E-16     -0.11337884E-16
      0.56234986E-18     -0.10490359E-17      0.12045349E-18      0.69604393E-18     -0.31362511E-17
     -0.15414904E-16      0.24295460E-15      0.15335009E-15      0.35898458E-16     -0.48675701E-16
     -0.10411904E-15      0.76562678E-16      0.44861370E-16      0.81735183E-16      0.20423417E-15
      0.23945514E-15      0.13199895E-15      0.21626201E-15      0.27163217E-17      0.18673176E-15
      0.20734219E-15      0.36192967E-16     -0.10717978E-15     -0.72528009E-16     -0.20272169E-16
     -0.32771827E-18     -0.34596908E-18      0.27283375E-19     -0.20046048E-17     -0.42005574E-16
      0.24560315E-17      0.23241288E-15     -0.39154504E-16      0.24966368E-15     -0.11433628E-15
      0.10247557E-15     -0.15104540E-15     -0.24718471E-15     -0.10665265E-15      0.87840216E-16
      0.55690342E-17      0.13858687E-15     -0.27349276E-16     -0.29312356E-15      0.77280260E-16
     -0.68088726E-15     -0.42820177E-15     -0.29600338E-17     -0.40980580E-15      0.23745151E-15
      0.56003459E-18     -0.10519636E-18     -0.96767604E-19      0.25772715E-18      0.17893378E-15
      0.69683518E-16     -0.75911296E-15     -0.40960765E-16      0.58709053E-15     -0.23930215E-19
      0.42296976E-15      0.25833569E-15      0.26889016E-16     -0.49659552E-17      0.13257967E-15
     -0.30676058E-15      0.17819285E-15     -0.47110345E-16     -0.23103321E-15     -0.10932929E-15
     -0.64854698E-16      0.12516567E-15      0.30349212E-16      0.77801747E-16      0.85009699E-16
     -0.27671999E-16      0.13105875E-15      0.41184999E-15      0.31684811E-15      0.35500066E-16
      0.18705512E-15      0.17133059E-15      0.18937519E-15     -0.44309781E-16      0.31386245E-16
     -0.90689534E-19      0.75087069E-18     -0.82118891E-18      0.31504561E-18     -0.15120977E-17
      0.14817499E-16      0.23192950E-15     -0.77657864E-16      0.98361197E-16      0.61532824E-16
      0.10119772E-15      0.23606159E-15      0.33245059E-15      0.32057668E-15      0.35297596E-15
      0.37059180E-15      0.14016728E-15      0.35319809E-15      0.34442317E-15      0.21793872E-15
      0.35380879E-15      0.14988531E-15      0.18805694E-15      0.45194499E-16     -0.21137873E-18
     -0.52809275E-18      0.18640217E-18     -0.81193100E-18      0.25683967E-18     -0.26464342E-18
      0.75455560E-17     -0.44413185E-16     -0.10932799E-16     -0.18631770E-15      0.67198010E-16
     -0.13758069E-15      0.18466806E-15     -0.34392065E-16      0.16847024E-15      0.71294752E-16
      0.16349398E-15      0.69819730E-16      0.12487221E-15     -0.58675951E-16      0.19878317E-16
     -0.62001736E-16     -0.16200063E-15     -0.16581269E-15     -0.58388838E-16      0.30781115E-17
     -0.52859278E-18      0.28047356E-18     -0.68989810E-18      0.26699065E-18      0.77203402E-17
     -0.11950788E-16      0.11143284E-15     -0.19145032E-15      0.12941522E-16     -0.80299861E-16
     -0.26890696E-15     -0.28538391E-15     -0.22052207E-15     -0.17562641E-15      0.11953648E-15
      0.30269349E-16     -0.64180647E-16     -0.22643906E-15     -0.24075565E-15     -0.17636139E-15
     -0.38392083E-15     -0.42200363E-16     -0.46633898E-17     -0.62440867E-15      0.20680251E-15
      0.53479576E-18     -0.31847743E-19      0.33726630E-18      0.46124881E-18      0.40359145E-15
      0.31061014E-15     -0.99184366E-15     -0.56091930E-16      0.34509306E-15     -0.25840011E-18
      0.26942214E-15      0.14177202E-15      0.51962029E-16     -0.11365655E-15      0.37648160E-15
     -0.70145460E-16      0.76928152E-16     -0.12440916E-15     -0.37359865E-15     -0.16658959E-15
     -0.97461452E-17      0.14667919E-15      0.15256608E-15      0.49461615E-16      0.25290437E-15
      0.23935367E-15      0.46108257E-16      0.49442292E-15      0.10406784E-15      0.30837706E-16
      0.10092352E-15      0.51348115E-16      0.27498632E-15     -0.35976803E-17     -0.56392081E-17
      0.90620303E-18     -0.95585389E-18     -0.36470435E-18     -0.60441262E-18     -0.26884633E-18
     -0.83581246E-17      0.21582008E-15     -0.49756991E-16      0.17911143E-15      0.13221489E-15
      0.14104149E-15      0.27010880E-15      0.17296420E-15      0.27550968E-15      0.42840688E-15
      0.11995266E-15      0.25225606E-15      0.48596262E-15      0.43381372E-15      0.36911340E-15
      0.37450688E-15      0.32405363E-15      0.25573375E-15      0.18956768E-17      0.72627820E-17
      0.48371543E-18     -0.10825909E-17      0.13866268E-18     -0.12218109E-17      0.67988337E-18
      0.17945517E-16     -0.12865887E-15      0.72379130E-16     -0.22403317E-15      0.80481898E-16
      0.96944163E-17      0.16210612E-15     -0.41825767E-17      0.21566691E-15      0.58578121E-16
     -0.49559710E-16      0.16159038E-15      0.21348236E-15      0.63095439E-16     -0.54068881E-16
     -0.10795478E-15     -0.25855886E-15     -0.71130744E-16     -0.13435476E-15      0.52683351E-17
      0.56113366E-18     -0.10597593E-17      0.38665702E-18     -0.18183041E-17     -0.52598945E-16
      0.10569955E-16      0.42165691E-17     -0.20047046E-15     -0.27567617E-15     -0.29397036E-15
     -0.26394092E-15     -0.28440380E-15     -0.21557034E-15     -0.26926553E-16     -0.13339938E-15
     -0.12905548E-15     -0.60113541E-16     -0.59766554E-16     -0.20915632E-15     -0.14776093E-15
     -0.69050300E-16      0.59519504E-15     -0.56284912E-17     -0.16425136E-15      0.17572536E-15
      0.11567121E-17     -0.14621810E-18     -0.12427911E-18      0.25949786E-18      0.10994260E-15
      0.84567013E-15     -0.86549419E-15     -0.19129646E-16      0.28649713E-16      0.25432216E-18
      0.14205094E-15      0.31263430E-16      0.15981929E-15      0.96473973E-16      0.29861100E-15
      0.24290038E-15      0.58905188E-16     -0.20629559E-16     -0.15375322E-15      0.69361533E-16
      0.51275768E-16     -0.66375304E-17      0.59425363E-16     -0.11750515E-15      0.18238780E-15
      0.44626403E-15     -0.10108380E-15      0.33614982E-15      0.17324877E-15      0.22851708E-15
      0.20705706E-15      0.70824244E-16      0.15053818E-15      0.56504024E-16      0.50807677E-17
     -0.32500166E-18     -0.27827776E-19     -0.97318873E-18     -0.21657873E-19     -0.82744615E-18
     -0.30655310E-17      0.15306355E-15      0.11639771E-15      0.21567651E-15      0.15842340E-15
      0.11877578E-15      0.40509854E-15      0.11228503E-15      0.18613621E-15      0.37074134E-15
      0.13881313E-15      0.10281690E-15      0.46376339E-15      0.31620182E-15      0.36154913E-15
      0.74547712E-16      0.16222663E-15      0.55928527E-16      0.11640662E-15      0.17651068E-17
     -0.59855885E-18      0.48848764E-19     -0.84992301E-18     -0.12439213E-18      0.17803893E-18
      0.12554937E-16     -0.29111626E-15      0.63895186E-16     -0.21522791E-15      0.75630294E-16
      0.36619610E-16     -0.10808952E-16      0.11443478E-16      0.58334185E-16      0.19348972E-15
     -0.11687225E-16      0.33067966E-16      0.20384544E-15      0.55274572E-16      0.61168486E-16
      0.43980406E-16     -0.87311106E-16     -0.10897455E-15     -0.21752802E-16      0.47976288E-18
     -0.11485306E-17      0.19665496E-18     -0.79279534E-18     -0.64817397E-19     -0.80560959E-18
      0.13009896E-16      0.81048104E-16     -0.52271490E-16     -0.39869574E-15     -0.32861949E-15
     -0.33510544E-15     -0.18254707E-15     -0.27623551E-15     -0.18957403E-15     -0.26559913E-15
     -0.58974047E-16     -0.14519408E-15      0.81885446E-16     -0.32570411E-15     -0.30257788E-15
     -0.30546839E-15      0.46729589E-16     -0.29914525E-17     -0.13915720E-15     -0.75170641E-16
     -0.12411457E-17     -0.48681205E-19      0.34075462E-18      0.27122053E-18      0.27980772E-16
      0.12703779E-14     -0.66885108E-15     -0.64736207E-16      0.11570649E-15      0.24079951E-18
      0.41713141E-15      0.38054172E-15      0.23904278E-15      0.35800370E-15      0.51105959E-16
      0.13287796E-15      0.59115454E-16     -0.73660576E-16      0.12374426E-15      0.11805592E-15
     -0.14965314E-16      0.40893707E-17     -0.24925413E-16     -0.39680312E-16      0.59820636E-16
      0.24984002E-15     -0.60101532E-16      0.12088792E-15      0.37163537E-15      0.33476070E-15
      0.16956439E-15     -0.13326015E-15      0.10258517E-15     -0.55134489E-16     -0.59832018E-17
     -0.38353069E-18     -0.63436167E-18      0.14475657E-18     -0.10417569E-17     -0.44596092E-18
      0.66161112E-17      0.26461496E-15      0.17381818E-15      0.13515486E-15      0.17529478E-15
      0.14393576E-15      0.19840756E-15      0.86140256E-16      0.17253409E-15      0.25921350E-15
      0.21987565E-15      0.22183942E-16      0.15080889E-15      0.93902839E-16      0.23792181E-15
      0.57102662E-16      0.53963668E-16      0.14271042E-15     -0.30147439E-16      0.66303608E-17
      0.11038030E-17     -0.98256891E-18      0.48846612E-18     -0.96032515E-19      0.92488132E-18
     -0.26294424E-18     -0.22634164E-15     -0.22988596E-16     -0.12499195E-15      0.17318670E-15
     -0.11536282E-15     -0.49900990E-16     -0.71713697E-16     -0.11067551E-15      0.12889406E-15
      0.88003201E-17     -0.14830432E-15      0.27709700E-16      0.64334881E-16      0.85911160E-16
      0.18522681E-15      0.72736053E-16     -0.66878627E-16     -0.71842058E-18      0.61505627E-17
     -0.13123486E-19     -0.63716545E-18     -0.19169410E-19     -0.10663985E-17      0.61367704E-18
      0.22794172E-17     -0.74320097E-16     -0.21302682E-15     -0.20072285E-15     -0.25469047E-15
     -0.23325505E-15     -0.40026119E-16     -0.10785249E-15     -0.28934560E-15     -0.15954215E-15
     -0.23198771E-15     -0.17150097E-15     -0.48479847E-16     -0.37298757E-15     -0.60479096E-16
     -0.46833883E-15     -0.44839054E-15      0.99686242E-18     -0.40342118E-15     -0.35987910E-15
      0.22526728E-18     -0.12233776E-18     -0.12606051E-18      0.23771415E-18     -0.89830853E-18
      0.14596634E-14     -0.74084050E-15     -0.85040958E-17      0.18285946E-15      0.66051396E-18
      0.35343321E-15      0.73754404E-15      0.90212867E-16      0.30464084E-15     -0.10257929E-15
     -0.13763834E-16      0.21674158E-15      0.40602769E-16      0.17347234E-15     -0.74892733E-16
      0.58290455E-16     -0.29699924E-16      0.17333584E-15      0.69762218E-16     -0.26476693E-16
      0.18517742E-16     -0.71496041E-16      0.14610594E-15      0.52140895E-16      0.11351780E-15
      0.17563516E-16     -0.24460264E-15      0.12022015E-15      0.41379753E-16     -0.75467832E-17
     -0.18611976E-17      0.21889820E-18     -0.77959241E-18      0.31841273E-18     -0.59726500E-18
      0.43966431E-17      0.91328980E-16      0.23945298E-15      0.59822897E-16      0.25851694E-15
      0.79773065E-16      0.40455067E-16      0.17078139E-15      0.16369354E-15      0.21796952E-15
      0.64969845E-16     -0.94747307E-16     -0.88046152E-16      0.27094895E-16      0.16072965E-15
      0.14594902E-15     -0.76036006E-17      0.11046219E-15     -0.81839094E-16      0.62717151E-20
     -0.53224466E-18      0.15213562E-18     -0.88253717E-18      0.33465984E-18      0.84532454E-18
      0.13560004E-16     -0.14840093E-15     -0.10220533E-15     -0.20865288E-16      0.45641943E-16
     -0.13816429E-15     -0.15373699E-15      0.55365640E-16     -0.29694328E-17     -0.54184681E-17
     -0.27068609E-16     -0.16921907E-15     -0.15893914E-15      0.45465872E-16     -0.24194916E-16
      0.16951638E-15      0.81655376E-16     -0.80774844E-17      0.97163435E-16      0.16591601E-17
     -0.26627050E-18      0.27999464E-18     -0.93030887E-18     -0.50084871E-19     -0.27366840E-18
      0.11082551E-16     -0.24366429E-15     -0.31095396E-17     -0.27322128E-16      0.10543602E-17
     -0.81179841E-16      0.15326005E-15     -0.74881199E-16     -0.25366684E-15     -0.17781977E-15
     -0.26407945E-15     -0.32605329E-15     -0.69418447E-16     -0.29259090E-15      0.15442034E-15
     -0.27291503E-15      0.16229639E-15     -0.51568042E-18     -0.23233758E-15     -0.37271374E-16
      0.36549294E-17     -0.23520835E-21      0.33572774E-18      0.25928164E-18     -0.41645970E-18
      0.12036735E-14     -0.84811172E-15     -0.10714140E-16      0.85458877E-16     -0.53070817E-18
      0.14663535E-15      0.52433996E-15      0.22919467E-16      0.27997733E-15      0.10953016E-15
      0.11145617E-15      0.40132742E-15      0.57856751E-16      0.10853141E-15     -0.22465268E-15
      0.80048016E-16     -0.12828365E-15      0.27187736E-15      0.15056978E-15     -0.64713546E-17
      0.82351581E-16      0.43356200E-16      0.24194050E-15     -0.84233821E-16      0.25169439E-16
      0.31672479E-16     -0.21699985E-16      0.58217790E-16      0.10767485E-16     -0.27657370E-17
     -0.10513112E-17     -0.14985456E-17      0.40567009E-18     -0.20962769E-18     -0.65877194E-18
     -0.41739884E-17     -0.84501434E-16      0.77214117E-16     -0.96512766E-16      0.14008760E-15
     -0.60542316E-16      0.86561884E-16      0.17184801E-15     -0.49200079E-16      0.13807096E-15
     -0.13492972E-15     -0.36580042E-16     -0.23841518E-16     -0.14206984E-15     -0.56268659E-16
      0.18365626E-16      0.88695440E-16      0.21350570E-16      0.38423757E-16     -0.13983361E-16
     -0.99113581E-18     -0.72897119E-18     -0.32217277E-18     -0.13651203E-17     -0.13008046E-17
     -0.11268870E-16     -0.18647975E-15     -0.15972332E-15     -0.13010939E-15      0.10978127E-15
     -0.38056637E-16     -0.12974629E-15     -0.73023382E-16      0.71356765E-16     -0.12553560E-16
      0.55247679E-16     -0.20472438E-16     -0.24987300E-16      0.14216708E-16     -0.16954433E-15
      0.93485371E-16     -0.33461030E-16     -0.43272951E-17      0.14758942E-15     -0.31415992E-17
      0.16351539E-17     -0.54728501E-18      0.71416406E-20     -0.46203210E-18      0.25009007E-18
     -0.14383751E-16     -0.44037074E-16      0.12102361E-15     -0.44075427E-16      0.21807749E-15
      0.73091485E-16      0.17181278E-15      0.23894433E-16     -0.18279635E-16     -0.42710954E-16
     -0.10724007E-15     -0.16933111E-15     -0.15596089E-15     -0.41078950E-15      0.21837123E-15
      0.11732458E-15      0.55266049E-15     -0.11724865E-17      0.86438743E-16      0.25768395E-15
      0.76224385E-18     -0.14598361E-18     -0.11731182E-18      0.24641301E-18      0.40019958E-18
      0.11357698E-14     -0.13796600E-15     -0.77495767E-17      0.98240969E-16     -0.69379991E-18
      0.17004096E-15      0.10768886E-15      0.12432325E-16      0.12823033E-15      0.34675029E-15
      0.30393141E-16      0.22027456E-15      0.18621550E-15     -0.15696457E-15     -0.78351728E-16
     -0.64150610E-16     -0.10711985E-15      0.12822119E-15      0.99578238E-16      0.13191960E-15
      0.29419072E-15      0.28362182E-15      0.19796338E-15      0.13687426E-15      0.16686229E-15
      0.11739052E-15     -0.84384733E-16     -0.41192483E-16      0.73593028E-16      0.70637634E-16
      0.35018998E-16      0.71976985E-18     -0.83873664E-18      0.14349700E-18     -0.52694426E-18
      0.36994990E-18     -0.15989557E-15     -0.18701815E-15     -0.13058256E-15      0.54562910E-16
     -0.37641219E-16      0.10106796E-15      0.23690811E-16     -0.12565649E-15      0.11767149E-15
     -0.19237649E-16      0.14566502E-15      0.18129276E-15     -0.10206859E-15     -0.46019319E-16
     -0.67443349E-16      0.49641125E-16      0.34724159E-16      0.13871473E-15     -0.37082704E-17
     -0.13995675E-17      0.97667401E-19     -0.93936144E-18      0.51756475E-19     -0.12131498E-17
     -0.49901992E-17     -0.45255211E-16     -0.10835881E-15     -0.15319762E-15      0.14183937E-16
     -0.15477019E-15     -0.14163112E-15     -0.23598900E-15      0.37910824E-16     -0.54769674E-16
     -0.16529950E-16      0.79254287E-16      0.81005255E-16     -0.68151163E-16     -0.38598402E-16
     -0.11999479E-15      0.64071688E-16     -0.13090849E-15      0.35432807E-16     -0.20901708E-18
     -0.73241188E-18      0.27722232E-18     -0.80578869E-18      0.42075504E-18     -0.33254791E-18
     -0.18994429E-16      0.15506810E-15     -0.52725834E-16     -0.35595230E-16      0.45607771E-16
      0.12351692E-15      0.19524315E-15     -0.14497876E-16      0.15454421E-15      0.12631239E-15
      0.91716043E-16     -0.10316808E-15      0.24538234E-17     -0.16176859E-15      0.27685789E-15
     -0.15240861E-15      0.96913737E-15      0.51654956E-17      0.17630502E-15      0.12064584E-15
     -0.12641973E-17     -0.51396459E-19      0.33872894E-18      0.26726392E-18      0.52736998E-18
