     -0.21158767E-17     -0.39181411E-16      0.20008667E-15      0.23598556E-15      0.10308561E-16
      0.18304944E-15      0.11341585E-16      0.11383038E-17     -0.34261855E-18      0.48451969E-18
      0.54876982E-18      0.28685142E-18      0.26462115E-18      0.20716480E-17      0.59158673E-17
      0.12226013E-15     -0.50872549E-16     -0.17267187E-16     -0.14246925E-15     -0.11621570E-17
      0.57900363E-18     -0.13725299E-19      0.39446013E-16     -0.63395674E-18      0.24875170E-15
     -0.64720520E-16      0.51628228E-16     -0.22313246E-16     -0.12202105E-15      0.14429115E-16
      0.12172895E-15      0.65754034E-17     -0.14304723E-15     -0.22376781E-15     -0.75321329E-16
      0.37541037E-17     -0.17060413E-16     -0.49838222E-18      0.83083007E-18      0.97180245E-17
      0.61964909E-17      0.11272256E-15     -0.51206305E-17     -0.30429234E-16     -0.23253047E-17
      0.27615608E-18      0.47739359E-18      0.39724476E-16      0.22953558E-18      0.51514565E-17
     -0.10968343E-15      0.54312119E-16     -0.14750906E-16      0.15091524E-15      0.72196823E-16
      0.85923883E-16      0.17579402E-17     -0.38312169E-18     -0.19077514E-17      0.11450761E-18
      0.17844762E-18     -0.23123616E-16     -0.40951132E-18     -0.84669391E-17     -0.14551869E-15
     -0.42006531E-17     -0.70736312E-16      0.11579130E-15     -0.82414695E-16      0.17920507E-15
      0.54446065E-08      0.46140588E-08      0.15731715E-08      0.55387497E-09      0.13963675E-09
      0.51562272E-10     -0.56490988E-10     -0.46510988E-10     -0.24682144E-10     -0.10111395E-09
     -0.14343119E-09     -0.82349699E-10     -0.20831666E-10      0.23280038E-10      0.44598476E-10
      0.47317736E-10      0.33893804E-10     -0.22136830E-10     -0.20288489E-10     -0.22536451E-11
      0.10646728E-11      0.23622901E-12     -0.72560175E-13     -0.74625119E-13     -0.40167757E-13
     -0.11451230E-13     -0.38678928E-15     -0.31498520E-14     -0.78941820E-15      0.64120691E-15
      0.59251725E-15      0.78405448E-17      0.14813534E-16     -0.83744495E-16     -0.12334308E-16
      0.94773370E-17     -0.58201897E-18     -0.14952853E-17     -0.59330140E-18     -0.59619145E-16
     -0.67628509E-18     -0.61036543E-16      0.49561504E-16     -0.17248741E-15     -0.15871259E-16
     -0.30550563E-17     -0.20237672E-18     -0.15444729E-18     -0.43545066E-17      0.25916275E-17
      0.32384442E-17     -0.20879769E-17     -0.33977858E-18     -0.92666224E-18      0.36102913E-16
     -0.18797879E-16      0.16950607E-15      0.35475036E-16      0.87634279E-17      0.14148192E-16
      0.32442583E-17      0.18775424E-18      0.15214275E-16     -0.40456492E-17      0.22675833E-15
     -0.18228456E-15      0.20684944E-15     -0.18832708E-15      0.72468771E-16     -0.67367633E-17
     -0.11128754E-17     -0.59929796E-18     -0.27237293E-17     -0.29575027E-15      0.31212321E-17
     -0.38646994E-16      0.72958366E-18     -0.42218691E-16      0.36520710E-18      0.97405668E-17
     -0.24715035E-17      0.89775346E-16      0.61172062E-16      0.28696490E-16     -0.96018924E-18
      0.65767795E-19     -0.46312069E-18     -0.10217489E-17      0.40504875E-18      0.11756922E-16
     -0.65024672E-16     -0.36658855E-16     -0.13292005E-16     -0.11497623E-15      0.59770187E-17
      0.24393554E-16      0.38666541E-18     -0.49417334E-17     -0.15145623E-15     -0.11004194E-17
     -0.14503153E-17     -0.11631803E-15     -0.44105213E-17     -0.11725403E-17     -0.53572467E-16
      0.96838812E-17     -0.53263166E-16     -0.11932792E-15     -0.22515074E-15      0.25315434E-15
      0.54449534E-08      0.46141271E-08      0.15731786E-08      0.55383420E-09      0.13958986E-09
      0.51524502E-10     -0.56536301E-10     -0.46554389E-10     -0.24700191E-10     -0.10110697E-09
     -0.14342644E-09     -0.82347413E-10     -0.20829789E-10      0.23280689E-10      0.44598086E-10
      0.47317260E-10      0.33893653E-10     -0.22137114E-10     -0.20287978E-10     -0.22541592E-11
      0.10650591E-11      0.23683017E-12     -0.72420593E-13     -0.74361015E-13     -0.40083994E-13
     -0.11161219E-13      0.16610280E-15     -0.51623131E-14      0.11457979E-14      0.45246221E-16
     -0.36867254E-16     -0.18268569E-15      0.97269085E-16      0.73305320E-16      0.14767928E-16
      0.29504205E-17     -0.12039504E-17     -0.37858671E-16     -0.33524176E-17     -0.29377543E-16
      0.23540217E-17     -0.17489274E-15     -0.24248390E-16     -0.37759588E-15     -0.22019030E-16
     -0.17225598E-15     -0.88656517E-17     -0.31803988E-17      0.52352222E-16      0.10835875E-16
     -0.10259645E-16     -0.28430222E-16     -0.17388480E-17     -0.52455739E-17     -0.11376275E-15
     -0.11327995E-15      0.11549229E-15     -0.20494991E-16      0.11298401E-15      0.91264219E-17
     -0.10005080E-16      0.92585587E-18      0.24754206E-16      0.37580913E-17     -0.38102244E-16
     -0.12736384E-15      0.22990284E-16     -0.22239573E-15      0.23091372E-15     -0.69505853E-17
     -0.10838830E-15     -0.80890829E-17      0.14685241E-15     -0.24009902E-15      0.70060470E-16
     -0.16318436E-15     -0.14123780E-15     -0.15379064E-15      0.53056310E-17      0.92228861E-16
      0.54017048E-17      0.15883828E-15      0.17725186E-15      0.68493795E-17      0.43550342E-17
     -0.71017592E-18     -0.18484737E-17     -0.36228780E-16     -0.13536922E-17      0.77848992E-18
     -0.15514583E-15     -0.98023606E-16     -0.49152891E-17     -0.29263158E-15      0.36494387E-17
     -0.42980630E-16      0.59109564E-18      0.53372053E-17     -0.24436285E-15     -0.13143321E-16
     -0.12546007E-16     -0.51908693E-16      0.54336962E-17      0.73233405E-19      0.25741250E-17
     -0.10912369E-16     -0.60297078E-16     -0.41363025E-17     -0.49855793E-16      0.54348485E-16
      0.54451203E-08      0.46141696E-08      0.15731923E-08      0.55383416E-09      0.13958253E-09
      0.51513440E-10     -0.56544528E-10     -0.46567859E-10     -0.24703751E-10     -0.10110229E-09
     -0.14342375E-09     -0.82346150E-10     -0.20829225E-10      0.23280409E-10      0.44598234E-10
      0.47316981E-10      0.33893777E-10     -0.22137583E-10     -0.20287665E-10     -0.22547788E-11
      0.10653038E-11      0.23695789E-12     -0.72062580E-13     -0.74623906E-13     -0.39843070E-13
     -0.11437237E-13     -0.48397921E-15     -0.52986286E-14      0.16582873E-14     -0.77821589E-16
     -0.80027888E-15     -0.19007119E-15     -0.11018656E-15      0.13315663E-15      0.15829969E-16
     -0.26636938E-17      0.74552142E-18     -0.59223201E-16      0.12384397E-19      0.48809967E-16
     -0.54560008E-19     -0.43317769E-16     -0.21369203E-17     -0.18539551E-15     -0.69422973E-17
     -0.52490276E-16     -0.25731104E-17     -0.19395814E-16      0.20207629E-15     -0.80120915E-16
      0.41670816E-17     -0.13797526E-15     -0.89693693E-17     -0.25090255E-17     -0.50655410E-16
     -0.20861289E-16     -0.24150239E-16     -0.56694492E-16     -0.45984946E-16     -0.11361758E-17
      0.17671172E-17     -0.60786316E-18     -0.27178794E-16      0.13919963E-17     -0.10622893E-15
     -0.22641917E-15     -0.17922846E-15     -0.33263852E-16      0.57682743E-16     -0.43191183E-17
      0.31165279E-17      0.13666931E-18     -0.80186858E-18     -0.83020449E-16     -0.26409735E-16
     -0.11440962E-17     -0.25592297E-15     -0.23734827E-17      0.33371209E-18      0.16811037E-16
      0.59059456E-17      0.70105240E-16      0.69581459E-16     -0.13452512E-15     -0.77874901E-16
     -0.56576298E-17     -0.12174403E-17     -0.50866241E-17     -0.15251562E-17     -0.13533596E-16
      0.11266206E-16      0.86352159E-16      0.11904435E-15      0.12874233E-15      0.61578600E-17
     -0.52232288E-18     -0.11437150E-17     -0.49685164E-17     -0.19218579E-15     -0.29332921E-16
     -0.54127148E-16     -0.30419756E-16     -0.14241256E-16     -0.86146291E-18     -0.34668945E-17
     -0.19522880E-16      0.91134380E-16     -0.98101390E-16      0.97970788E-16     -0.72470749E-16
      0.54451986E-08      0.46141967E-08      0.15732054E-08      0.55384136E-09      0.13958503E-09
      0.51512935E-10     -0.56543371E-10     -0.46570773E-10     -0.24704357E-10     -0.10110086E-09
     -0.14342259E-09     -0.82345571E-10     -0.20829404E-10      0.23280148E-10      0.44598846E-10
      0.47316863E-10      0.33894069E-10     -0.22137525E-10     -0.20287393E-10     -0.22543739E-11
      0.10655242E-11      0.23730949E-12     -0.71935207E-13     -0.75683817E-13     -0.39850207E-13
     -0.10928409E-13     -0.86293271E-15     -0.41790054E-14      0.41598441E-15     -0.19171366E-16
     -0.44521809E-15     -0.26276539E-15     -0.16095105E-15      0.21398208E-15      0.10788882E-16
      0.17336226E-15      0.98576694E-17     -0.13412914E-15      0.91891700E-17      0.20968101E-15
     -0.22569529E-17      0.12819867E-15      0.23134306E-16      0.10677749E-15     -0.81328676E-17
     -0.20579328E-16     -0.27698106E-17      0.13658539E-16     -0.18283128E-16      0.26678786E-16
      0.13802663E-15     -0.47321469E-16      0.67542094E-17     -0.82364457E-17     -0.43701743E-16
     -0.17689857E-16     -0.36088445E-16      0.14603757E-15     -0.75444575E-16      0.12047335E-17
     -0.86276296E-17     -0.37656652E-17     -0.59287431E-16     -0.46283109E-17     -0.13828870E-17
      0.60174189E-16     -0.44631426E-16     -0.83384044E-16     -0.30968033E-15     -0.10625430E-15
      0.65489155E-16      0.10239098E-16      0.14291487E-16      0.96043541E-16      0.50068906E-16
      0.13511515E-15     -0.93662873E-16      0.10132969E-15      0.61960757E-17     -0.84368164E-16
     -0.24716917E-16     -0.12208036E-15      0.56998873E-18     -0.62405430E-16     -0.14643915E-16
     -0.18178822E-16     -0.10241953E-17     -0.59487110E-17     -0.23140798E-17     -0.18226997E-15
      0.72593798E-16      0.21511794E-15      0.23735021E-15      0.46831906E-15      0.24024009E-16
      0.23888233E-16     -0.15428430E-17      0.75337300E-17     -0.11027100E-15      0.76839232E-16
      0.88748838E-16      0.38697332E-16      0.87418085E-17      0.21115410E-17     -0.23094879E-16
      0.78946565E-17      0.11096944E-15     -0.15135289E-16      0.27944793E-15     -0.16358983E-15
      0.54452331E-08      0.46142099E-08      0.15732125E-08      0.55384603E-09      0.13958754E-09
      0.51514134E-10     -0.56542683E-10     -0.46571352E-10     -0.24704451E-10     -0.10110033E-09
     -0.14342257E-09     -0.82345690E-10     -0.20829763E-10      0.23280164E-10      0.44599105E-10
      0.47316872E-10      0.33894335E-10     -0.22137200E-10     -0.20287371E-10     -0.22540621E-11
      0.10651683E-11      0.23733810E-12     -0.71238995E-13     -0.76245158E-13     -0.39844534E-13
     -0.10146264E-13     -0.15835267E-14     -0.24843695E-14     -0.12924049E-14     -0.40084097E-16
     -0.74592689E-16     -0.17135747E-15     -0.54099442E-16      0.16812921E-16     -0.36558042E-18
      0.19246202E-16     -0.81546430E-17     -0.83564110E-16     -0.92633277E-17      0.89196829E-17
      0.36906743E-18      0.27569840E-16      0.13670537E-15      0.21278977E-15     -0.51868039E-17
     -0.13834995E-17     -0.14062654E-19      0.36916952E-17     -0.22605156E-15      0.53712104E-17
     -0.62338448E-16      0.17163427E-17      0.46642765E-16      0.74739064E-17      0.63333335E-16
     -0.28086705E-16      0.65526343E-16      0.34441429E-15      0.62461901E-16      0.10193481E-15
     -0.41662894E-16     -0.12353934E-17     -0.46659032E-17     -0.29250496E-17     -0.27430546E-16
     -0.39975753E-16     -0.13414439E-15     -0.24890117E-15      0.75924087E-17     -0.16688610E-16
     -0.63835049E-17      0.56613229E-18      0.12268514E-17      0.51231044E-16     -0.34394345E-16
     -0.67876900E-17      0.10382367E-15      0.24595502E-16      0.13227251E-17     -0.74033689E-18
     -0.82313207E-17     -0.19766291E-16     -0.17825183E-15      0.19513526E-16      0.57899667E-16
      0.89293328E-17     -0.36204925E-19     -0.93571618E-16     -0.18425304E-16     -0.38208672E-15
     -0.21579883E-15      0.16714327E-15     -0.27058297E-16      0.29534758E-15     -0.19051705E-16
      0.12820966E-17      0.39268591E-18     -0.39612101E-16      0.57659855E-16     -0.87421105E-16
     -0.92537510E-16     -0.75194545E-16      0.68681558E-17      0.21313903E-17      0.11022492E-15
      0.58250607E-17      0.12549969E-15      0.10481161E-15      0.33494929E-15     -0.18792842E-15
      0.54452471E-08      0.46142150E-08      0.15732162E-08      0.55384865E-09      0.13958911E-09
      0.51514562E-10     -0.56542750E-10     -0.46571733E-10     -0.24704410E-10     -0.10110028E-09
     -0.14342269E-09     -0.82345944E-10     -0.20829444E-10      0.23280346E-10      0.44598736E-10
      0.47317110E-10      0.33894826E-10     -0.22136514E-10     -0.20287717E-10     -0.22534870E-11
      0.10642840E-11      0.23672630E-12     -0.70862174E-13     -0.76165794E-13     -0.39926286E-13
     -0.94023861E-14     -0.31400621E-14     -0.40974769E-15     -0.19648574E-14      0.43126884E-15
     -0.27458509E-16      0.43720587E-16     -0.12330606E-15     -0.27389737E-15     -0.77846647E-17
     -0.80999411E-16      0.30734034E-17      0.26634790E-16     -0.45005065E-17     -0.10803564E-15
      0.82221780E-17      0.96674177E-16      0.54294931E-16      0.67553401E-16      0.18582500E-17
      0.13974782E-16      0.37283685E-18     -0.14129118E-16     -0.65757706E-16     -0.82571336E-16
     -0.13472165E-15      0.56166744E-16      0.15402137E-15      0.67073827E-16      0.21540146E-15
     -0.85664923E-16      0.56467698E-16      0.20573591E-15      0.95519671E-16      0.31571767E-16
      0.12199644E-15     -0.19538462E-18      0.29663207E-16     -0.15219901E-17     -0.15169112E-15
     -0.13551960E-15     -0.56390114E-16     -0.16683010E-15      0.35041817E-15      0.67151301E-16
      0.10369634E-15     -0.38283164E-17     -0.19087503E-16      0.92684208E-16      0.44591969E-16
     -0.12353525E-15      0.95660541E-16      0.63532723E-16     -0.27194815E-17      0.14921883E-15
      0.24259487E-16      0.49392173E-17     -0.22915412E-16     -0.31254033E-16      0.62801136E-17
     -0.49735709E-16     -0.14033583E-17     -0.23955145E-16     -0.17863737E-15     -0.18149369E-15
     -0.31329338E-15     -0.17199448E-15     -0.31022563E-15      0.66445680E-16      0.32492266E-16
     -0.76700244E-17      0.43605569E-17     -0.16965146E-15      0.99892507E-16     -0.19204468E-15
     -0.15617062E-15      0.40637876E-16     -0.16503265E-16      0.89193458E-17      0.24520105E-15
      0.12483116E-16      0.54149527E-16     -0.11286592E-15      0.30984341E-15     -0.59631291E-16
      0.54452532E-08      0.46142168E-08      0.15732182E-08      0.55384971E-09      0.13959039E-09
      0.51515304E-10     -0.56542355E-10     -0.46571812E-10     -0.24704301E-10     -0.10110068E-09
     -0.14342324E-09     -0.82345908E-10     -0.20829130E-10      0.23280547E-10      0.44598434E-10
      0.47317228E-10      0.33894881E-10     -0.22136052E-10     -0.20288087E-10     -0.22521828E-11
      0.10639795E-11      0.23618272E-12     -0.71496665E-13     -0.75478590E-13     -0.39937417E-13
     -0.90515089E-14     -0.49380689E-14      0.93946042E-15     -0.18331814E-14     -0.73957359E-16
      0.78888338E-16      0.18137229E-15     -0.17741270E-15     -0.38257732E-15     -0.76118622E-16
     -0.10796491E-15      0.28971157E-17      0.39535954E-16      0.42717155E-17      0.18704423E-16
     -0.42038422E-16      0.16173989E-16     -0.85464426E-16      0.64919584E-16      0.16394452E-16
      0.22166470E-16      0.13239158E-17     -0.10301620E-15      0.67421896E-16      0.34749010E-16
     -0.71845615E-16      0.13620540E-15     -0.50628930E-16      0.82017278E-18      0.39759359E-16
      0.15364001E-16     -0.10091252E-15      0.18860278E-15     -0.11116511E-15     -0.30373485E-16
     -0.52526617E-16     -0.85496310E-18     -0.99082772E-16     -0.63769922E-16     -0.41552022E-16
     -0.12794575E-15      0.14731333E-15     -0.50442176E-16      0.11121473E-15     -0.19223137E-16
     -0.67190187E-16     -0.17923929E-16     -0.10868343E-15      0.29919050E-15     -0.45069542E-16
     -0.45750073E-16      0.16438463E-15     -0.92767780E-16      0.85462546E-18     -0.92900189E-16
      0.29447780E-17     -0.17929243E-17     -0.31944628E-16      0.89077137E-16      0.41288070E-16
     -0.11440305E-15     -0.30650691E-17      0.43252798E-16     -0.70120426E-16      0.31539222E-15
     -0.33740276E-16     -0.33290381E-15     -0.32664829E-15     -0.13766410E-15     -0.11189065E-15
     -0.49609555E-17      0.20905905E-17     -0.92332238E-16      0.25944610E-15     -0.14807616E-15
     -0.31231054E-16      0.15421470E-15     -0.75830841E-16      0.16484237E-17      0.79791966E-16
      0.83460943E-17      0.19727194E-15     -0.27278597E-15      0.10165618E-15      0.28735291E-16
      0.54452562E-08      0.46142177E-08      0.15732185E-08      0.55384973E-09      0.13959076E-09
      0.51516052E-10     -0.56542297E-10     -0.46571947E-10     -0.24704361E-10     -0.10110072E-09
     -0.14342320E-09     -0.82345755E-10     -0.20829264E-10      0.23280566E-10      0.44598528E-10
      0.47317435E-10      0.33894270E-10     -0.22136496E-10     -0.20288079E-10     -0.22521973E-11
      0.10642117E-11      0.23548810E-12     -0.71839467E-13     -0.74104417E-13     -0.39141635E-13
     -0.10144254E-13     -0.55519493E-14      0.95043117E-15     -0.13634936E-14     -0.11623636E-14
      0.51512864E-15      0.18477967E-15      0.39894299E-16     -0.60094212E-16     -0.10122809E-15
     -0.36868149E-16     -0.25092372E-16      0.14104694E-15     -0.31001688E-17     -0.31363806E-16
     -0.23449981E-16     -0.47940281E-16     -0.56811277E-16      0.17921460E-15      0.35651924E-16
      0.11480596E-15     -0.35539139E-16     -0.97489293E-16     -0.54449427E-16      0.10521073E-15
      0.57096645E-16     -0.17072617E-17     -0.23545171E-15     -0.73064873E-16     -0.79049281E-16
      0.73561489E-16     -0.12098153E-16     -0.18269581E-15     -0.14410225E-15     -0.14292507E-15
     -0.15001471E-15     -0.14300474E-16     -0.16708136E-15     -0.17003753E-15      0.14236231E-15
     -0.35303208E-15     -0.31375256E-16     -0.21916986E-15     -0.21132379E-15     -0.19997951E-15
     -0.90332522E-16     -0.94450437E-16     -0.12488438E-15      0.12797758E-15     -0.42632279E-16
     -0.19141286E-16     -0.12601037E-16     -0.16285945E-15     -0.56403852E-17      0.49662899E-16
     -0.55203978E-17      0.97370396E-16     -0.20701574E-16     -0.28163500E-17      0.53906609E-16
     -0.33738729E-16     -0.21539850E-16     -0.48496587E-16     -0.31219228E-16      0.27365130E-15
      0.83894617E-16      0.18778192E-15     -0.18387067E-15     -0.22782730E-15     -0.25502437E-15
     -0.71898539E-17     -0.77385937E-16      0.76422757E-16      0.72088659E-16      0.59707489E-16
      0.97925223E-16      0.58388374E-16     -0.10695161E-15     -0.98042899E-17     -0.99822312E-16
      0.55034984E-17      0.20255546E-15     -0.16363748E-15     -0.18819717E-15     -0.84292872E-16
      0.54452572E-08      0.46142180E-08      0.15732182E-08      0.55384924E-09      0.13959039E-09
      0.51515890E-10     -0.56542351E-10     -0.46571858E-10     -0.24704375E-10     -0.10110038E-09
     -0.14342284E-09     -0.82345791E-10     -0.20829028E-10      0.23280739E-10      0.44598768E-10
      0.47317246E-10      0.33893698E-10     -0.22137014E-10     -0.20287028E-10     -0.22529951E-11
      0.10646105E-11      0.23490865E-12     -0.73115447E-13     -0.72364622E-13     -0.38522420E-13
     -0.13015910E-13     -0.41828993E-14      0.27935699E-16     -0.96983055E-15     -0.36143679E-15
      0.24992136E-15      0.16120282E-15      0.13330526E-16     -0.29373861E-16     -0.13799289E-15
      0.67977752E-16     -0.38001001E-16      0.70934929E-17     -0.43026012E-16      0.29042146E-16
     -0.34024212E-16     -0.38978556E-16      0.42501647E-16      0.12503078E-15     -0.23221075E-16
      0.38559353E-16     -0.13848260E-15     -0.18704127E-15     -0.20198082E-15     -0.43404625E-16
     -0.92383632E-17     -0.64453744E-16     -0.22427503E-15     -0.74535009E-16      0.12063623E-16
      0.10866118E-16     -0.33143887E-20     -0.23180783E-15      0.65526308E-16     -0.74788796E-16
     -0.24987049E-16     -0.53687053E-16     -0.63141607E-16     -0.16619095E-15     -0.40096994E-17
     -0.45693794E-15     -0.44385211E-16     -0.36324555E-15     -0.64348633E-16     -0.13021964E-15
      0.61417863E-16     -0.21387362E-16     -0.35922567E-16     -0.16179892E-15      0.53110731E-16
     -0.10364511E-15     -0.20446324E-15     -0.40466432E-17     -0.54648071E-16      0.12294675E-15
     -0.27625483E-16     -0.60532345E-16      0.10058829E-15     -0.23263612E-15     -0.56786272E-16
     -0.15043613E-15     -0.51661378E-16     -0.13058826E-15     -0.31113090E-15     -0.58987220E-16
     -0.26524235E-15      0.11646046E-16     -0.27126980E-15     -0.86599968E-16     -0.43552255E-15
     -0.11032011E-15     -0.25360378E-15      0.45557285E-16     -0.13408470E-15      0.73392210E-16
      0.13951753E-16     -0.42489837E-16     -0.89985681E-16     -0.66118994E-16     -0.42858139E-16
      0.91026108E-16      0.15951063E-15     -0.79756630E-16     -0.87788956E-16     -0.23618548E-15
      0.54452576E-08      0.46142178E-08      0.15732180E-08      0.55384906E-09      0.13958978E-09
      0.51515649E-10     -0.56541977E-10     -0.46570975E-10     -0.24704356E-10     -0.10109989E-09
     -0.14342277E-09     -0.82345630E-10     -0.20829204E-10      0.23280880E-10      0.44598096E-10
      0.47317395E-10      0.33893832E-10     -0.22137152E-10     -0.20286546E-10     -0.22544066E-11
      0.10652756E-11      0.23568232E-12     -0.74914242E-13     -0.71506367E-13     -0.37963859E-13
     -0.16491141E-13     -0.27143107E-14     -0.20872018E-14      0.17650842E-15      0.52749379E-15
      0.63952116E-15     -0.21520143E-15      0.17194256E-16      0.98524841E-17      0.15194610E-15
     -0.70033026E-16      0.46243832E-16     -0.24909677E-15      0.47121379E-16     -0.17384308E-16
      0.66213486E-16      0.28379027E-16      0.31752054E-16     -0.32651967E-16      0.70540916E-17
     -0.34781561E-16      0.37922050E-16      0.14409490E-16      0.52864648E-16     -0.89711122E-16
     -0.18884441E-15      0.54994582E-16     -0.21538500E-18      0.59117113E-16     -0.90163862E-16
      0.43591162E-16     -0.11421451E-15      0.19625319E-15      0.37531843E-16      0.10017851E-15
      0.34761778E-16      0.55138680E-16      0.10454879E-15      0.53369388E-16      0.46780005E-16
      0.32068984E-15      0.77597819E-16      0.11123997E-15      0.22832484E-15      0.22639246E-15
      0.96919410E-16      0.11177443E-15      0.38620782E-16     -0.77018930E-16     -0.85446051E-16
     -0.13347150E-15     -0.33160104E-15      0.11831913E-15      0.49300189E-16      0.50604016E-17
     -0.17483427E-16     -0.21303136E-15      0.22105669E-15     -0.19008341E-15      0.19558531E-15
     -0.12049595E-15      0.62421457E-16     -0.20013411E-16      0.16846934E-15     -0.17199661E-15
     -0.33962953E-16     -0.11302980E-15     -0.12996753E-15     -0.17317437E-15     -0.21758515E-15
     -0.11219030E-15     -0.10554311E-15     -0.68265971E-16     -0.20109279E-16     -0.56731686E-16
      0.12569704E-16      0.30828479E-16      0.16489375E-17      0.36682306E-16     -0.17991356E-15
     -0.18363410E-16     -0.88454726E-16      0.54937352E-16     -0.11044049E-15     -0.31159379E-16
      0.54452575E-08      0.46142179E-08      0.15732182E-08      0.55384890E-09      0.13958963E-09
      0.51515601E-10     -0.56542215E-10     -0.46571095E-10     -0.24704497E-10     -0.10110035E-09
     -0.14342277E-09     -0.82345672E-10     -0.20829839E-10      0.23280362E-10      0.44597843E-10
      0.47317687E-10      0.33894314E-10     -0.22137556E-10     -0.20286775E-10     -0.22557870E-11
      0.10656619E-11      0.23707136E-12     -0.75213525E-13     -0.71615560E-13     -0.37311017E-13
     -0.17835569E-13     -0.27833349E-14     -0.25611216E-14      0.17689117E-14      0.10762437E-16
      0.27623725E-15      0.12692609E-16      0.38022675E-16      0.75694917E-16     -0.11360767E-15
     -0.62815691E-16      0.14143748E-16     -0.31343256E-15     -0.27201202E-17     -0.87630438E-16
      0.28487387E-16     -0.42334009E-16      0.21868734E-17     -0.15078839E-15      0.11832870E-17
      0.44075067E-16      0.12725188E-15      0.18547783E-15      0.17732486E-15     -0.10216332E-15
     -0.34460010E-16      0.76150649E-17      0.18237055E-15      0.25891131E-16     -0.74122706E-16
     -0.35093021E-16     -0.13621816E-15     -0.69814157E-16     -0.17447150E-16      0.34496412E-17
      0.62740543E-16      0.19279671E-16      0.10640700E-15      0.23668007E-15      0.16260775E-15
      0.71266549E-15      0.17857188E-15      0.45096294E-15      0.43767242E-15      0.11880723E-15
      0.11386897E-15      0.36377125E-16      0.10834621E-15     -0.15069098E-15      0.16004002E-16
     -0.14560517E-16     -0.21199806E-15      0.58014464E-16      0.15088646E-16      0.95408930E-16
     -0.10124070E-15     -0.11097202E-15      0.19409509E-15      0.15651773E-15      0.18740909E-15
      0.98646094E-16      0.17068083E-16      0.53984519E-16      0.37692714E-15      0.30439258E-16
      0.11862241E-15      0.20812639E-15      0.15383668E-15      0.59427183E-16      0.11773317E-15
     -0.84791573E-16      0.23105850E-15      0.97773308E-16     -0.13943059E-15      0.97141385E-16
     -0.12082442E-15     -0.26280294E-16      0.28183500E-16      0.36388953E-16     -0.12392862E-15
     -0.95514232E-16     -0.18892286E-15      0.34430319E-16     -0.11926944E-15      0.18071287E-15
      0.54452575E-08      0.46142179E-08      0.15732180E-08      0.55384895E-09      0.13958960E-09
      0.51515301E-10     -0.56542646E-10     -0.46571453E-10     -0.24704567E-10     -0.10110062E-09
     -0.14342300E-09     -0.82345633E-10     -0.20829778E-10      0.23280514E-10      0.44598459E-10
      0.47318162E-10      0.33894332E-10     -0.22137924E-10     -0.20286663E-10     -0.22561467E-11
      0.10653605E-11      0.23799740E-12     -0.74537367E-13     -0.71699606E-13     -0.36779619E-13
     -0.17344392E-13     -0.34146439E-14     -0.30717005E-15      0.71699924E-15     -0.26888554E-15
     -0.63458675E-15     -0.34629695E-15      0.38187679E-17     -0.22378351E-15      0.21457291E-16
     -0.12542069E-16     -0.17070235E-16     -0.10081328E-15     -0.17591716E-16     -0.43513066E-16
     -0.63060450E-18      0.13879919E-16      0.13134694E-15     -0.12522961E-15     -0.33789032E-16
     -0.39131351E-16      0.20444703E-16      0.12748189E-15      0.56292026E-16      0.33787527E-16
      0.16766170E-15     -0.13630812E-15      0.11365054E-15      0.29952195E-17      0.91775512E-16
     -0.47364503E-16     -0.13279708E-15     -0.22461280E-15     -0.95222808E-16     -0.10759103E-17
      0.50361383E-16     -0.21480265E-17      0.93918454E-16      0.10813129E-15      0.37547746E-16
      0.42005301E-15     -0.76819458E-16      0.29006585E-15      0.62193763E-16      0.71980983E-16
     -0.15084306E-16      0.24576265E-18      0.63895781E-16     -0.37055922E-16      0.14743337E-15
      0.34662501E-15      0.15731905E-15      0.83348678E-16     -0.99730564E-19     -0.25927325E-16
     -0.10978324E-16     -0.11837094E-15      0.16332253E-15      0.17038411E-15     -0.35863990E-16
      0.23778124E-15     -0.80410102E-18      0.15310641E-15      0.66660415E-16      0.23299016E-15
      0.14421041E-15      0.14306815E-15      0.23966736E-15      0.31849179E-15      0.39123891E-15
      0.26536719E-15      0.16743337E-15      0.17833048E-15     -0.71730150E-16      0.14638039E-15
      0.56286049E-16      0.84471809E-17      0.19556968E-15     -0.18485241E-17      0.12777843E-15
     -0.30466888E-17     -0.33929788E-16      0.23136322E-15      0.20364620E-15      0.21348679E-15
      0.54452581E-08      0.46142183E-08      0.15732180E-08      0.55384889E-09      0.13958970E-09
      0.51515222E-10     -0.56542751E-10     -0.46571463E-10     -0.24704235E-10     -0.10110090E-09
     -0.14342331E-09     -0.82345791E-10     -0.20829283E-10      0.23280785E-10      0.44599328E-10
      0.47318031E-10      0.33894477E-10     -0.22137410E-10     -0.20287206E-10     -0.22559446E-11
      0.10646607E-11      0.23830721E-12     -0.73872738E-13     -0.72601322E-13     -0.36620491E-13
     -0.15965656E-13     -0.49563970E-14      0.17454462E-14     -0.17744497E-15     -0.57673534E-15
     -0.61706705E-15     -0.62929821E-15      0.10079926E-15     -0.26371098E-15     -0.54428247E-16
     -0.12942131E-15     -0.61012838E-17      0.16220785E-15      0.14611258E-17      0.92249142E-17
     -0.59936621E-17     -0.79781577E-16     -0.26170945E-16      0.95472535E-16     -0.11834039E-15
