     -0.35871264E-16     -0.48180417E-15     -0.79092875E-15     -0.31126870E-15      0.22181410E-15
      0.33266038E-15      0.74906183E-16     -0.30669093E-15     -0.26110374E-15     -0.71784534E-17
     -0.33575353E-15      0.66835828E-16      0.31225295E-15      0.43277678E-15      0.40696783E-15
     -0.14634408E-16      0.32773758E-15      0.58652144E-15      0.35198330E-15     -0.31083463E-16
     -0.99953123E-16     -0.21880730E-15     -0.95287155E-16     -0.42691730E-15     -0.61759921E-15
     -0.24679209E-15     -0.12355427E-15      0.54309784E-16     -0.35189885E-16      0.57614597E-17
     -0.33327998E-15     -0.27539171E-15     -0.57520967E-16     -0.27673871E-15     -0.20719822E-15
     -0.44888259E-15     -0.20480787E-15     -0.73126425E-16      0.13632275E-15      0.45091899E-15
      0.55114881E-15      0.46308062E-15      0.64328685E-15      0.51346491E-15      0.30538673E-15
      0.10763347E-15     -0.25286591E-15      0.30611342E-15      0.81193985E-15      0.51231410E-15
      0.16345759E-15     -0.23504501E-15     -0.42201825E-15     -0.69666796E-15     -0.74406228E-15
     -0.36486532E-15     -0.42016548E-15     -0.45284153E-16      0.30502237E-15     -0.32478190E-17
     -0.45740374E-15     -0.54606305E-15     -0.20088142E-15      0.22759128E-15      0.45354462E-15
      0.35312934E-15      0.28778098E-15      0.44426264E-15      0.34881922E-15      0.39303566E-15
      0.47201117E-02     -0.10222181E-01     -0.11780145E-01     -0.33790319E-02      0.55647436E-02
      0.50008055E-02     -0.16010605E-02     -0.13235203E-01     -0.16940024E-01     -0.15366453E-01
     -0.95799278E-02     -0.30452337E-02     -0.82585845E-04      0.32216471E-05      0.23375714E-05
      0.75223859E-06      0.44279814E-07      0.67343311E-08      0.93411049E-09     -0.27609865E-09
     -0.20043724E-09     -0.12720490E-09     -0.49537013E-10     -0.65424984E-11     -0.22747277E-12
     -0.41876355E-13     -0.63804962E-14     -0.23816493E-16      0.51384515E-15      0.14403159E-15
      0.56712234E-16      0.77548305E-16     -0.25021571E-17      0.16575154E-15      0.24894225E-15
      0.38392883E-15      0.37245142E-15     -0.10043023E-15     -0.58098190E-16      0.12926512E-16
     -0.18707716E-15      0.29898200E-16      0.81923088E-15      0.98501864E-15      0.62990690E-15
      0.52901615E-15      0.38482693E-16      0.53280437E-16      0.33854115E-15     -0.37440686E-16
     -0.44185222E-15     -0.26567536E-15      0.88394338E-16      0.30389843E-15      0.38170570E-15
     -0.17876408E-17     -0.78731073E-16     -0.18356163E-15     -0.53652766E-15     -0.70718155E-15
     -0.37288313E-15      0.15478104E-15     -0.28452646E-15     -0.12267503E-15     -0.52271188E-15
     -0.11509703E-14     -0.71774350E-15     -0.67601935E-15     -0.34086473E-15      0.38315932E-16
      0.61836995E-15      0.46311135E-15      0.31606795E-15      0.38286648E-15      0.70149809E-15
      0.93547113E-15      0.27085106E-15      0.24424386E-15      0.56215322E-15      0.35147006E-15
      0.13959131E-15      0.79181045E-16      0.94628294E-16     -0.80623607E-15     -0.18035553E-14
     -0.18926612E-14     -0.12103214E-14     -0.22247067E-15      0.47051397E-15      0.65784458E-15
      0.39645611E-15      0.50646112E-15      0.43057486E-15      0.44213500E-15      0.25331253E-15
      0.11327583E-15      0.41070521E-15      0.28013551E-15     -0.11886311E-15      0.83444035E-16
      0.21208232E-15      0.13292997E-15      0.23546062E-17     -0.13246096E-15      0.16041837E-16
      0.40889285E-15      0.40238697E-15      0.69251163E-15      0.71865001E-15      0.31203860E-15
      0.47201280E-02     -0.10222170E-01     -0.11780142E-01     -0.33790350E-02      0.55647409E-02
      0.50008059E-02     -0.16010581E-02     -0.13235200E-01     -0.16940021E-01     -0.15366453E-01
     -0.95799313E-02     -0.30452379E-02     -0.82586691E-04      0.32229877E-05      0.23386348E-05
      0.75252472E-06      0.44278901E-07      0.67536617E-08      0.95678779E-09     -0.27291568E-09
     -0.19985453E-09     -0.12699597E-09     -0.49551163E-10     -0.65846634E-11     -0.22140880E-12
     -0.41671226E-13     -0.24795033E-14      0.93311589E-15      0.38855143E-15      0.47638004E-16
     -0.31518216E-15     -0.47407081E-15      0.77204401E-15      0.94044539E-15      0.11312379E-14
      0.12406716E-14      0.83289019E-15      0.63874528E-15      0.19475180E-15     -0.45959944E-15
     -0.92655023E-15      0.53617005E-16      0.77434820E-15      0.45865058E-15     -0.72543948E-16
     -0.91898522E-17     -0.22943269E-16     -0.20975399E-15     -0.31398917E-16     -0.42673861E-15
     -0.93676985E-15     -0.83896184E-15     -0.22217160E-15      0.15676864E-16      0.22524199E-15
      0.41336109E-15      0.28527451E-15      0.44929161E-16      0.26476279E-15      0.42188042E-15
     -0.10483158E-15     -0.37552959E-15     -0.28377438E-15     -0.30495995E-15     -0.24301343E-15
     -0.22559972E-15     -0.13407638E-15     -0.13526957E-15     -0.28236904E-16     -0.84018333E-16
      0.76590978E-16      0.19462901E-15      0.23911916E-15      0.28402525E-15      0.38877731E-15
      0.33381778E-15      0.88217812E-16      0.13310934E-15      0.24441867E-15      0.90743496E-16
     -0.33551149E-15     -0.46038923E-15     -0.34839791E-15     -0.41234669E-15     -0.27941912E-15
     -0.92483348E-17     -0.50519382E-15     -0.54817662E-15     -0.11117420E-15     -0.19110910E-16
     -0.82102176E-16     -0.88743797E-16      0.39315639E-15      0.36294130E-15      0.36574979E-15
      0.22251938E-15      0.52261644E-15      0.86863836E-15      0.61757430E-15      0.32728914E-15
     -0.46500537E-16     -0.46663489E-16     -0.43360803E-16     -0.44728316E-15     -0.61043718E-15
     -0.64253340E-15     -0.23217686E-15     -0.14587865E-15      0.19469760E-15      0.58991423E-15
      0.47201175E-02     -0.10222173E-01     -0.11780139E-01     -0.33790327E-02      0.55647409E-02
      0.50008058E-02     -0.16010561E-02     -0.13235198E-01     -0.16940018E-01     -0.15366453E-01
     -0.95799353E-02     -0.30452427E-02     -0.82587683E-04      0.32245746E-05      0.23398912E-05
      0.75286228E-06      0.44277883E-07      0.67758918E-08      0.98336071E-09     -0.26949410E-09
     -0.19914634E-09     -0.12673749E-09     -0.49611191E-10     -0.66319764E-11     -0.22738523E-12
     -0.37816282E-13     -0.55611359E-14      0.48899376E-15      0.10223306E-14      0.23036217E-15
      0.60207961E-16      0.18761790E-15      0.11916965E-15      0.23012448E-15      0.63895518E-15
      0.80728021E-15      0.30845888E-15      0.20911162E-15      0.88313685E-17      0.19512362E-15
      0.52189675E-15      0.65824280E-15      0.82536496E-16     -0.41962293E-15     -0.59687540E-15
     -0.32323808E-15     -0.25282238E-16      0.23126784E-15      0.38102044E-15     -0.12185660E-15
     -0.33734407E-15     -0.32324371E-15     -0.13243311E-15      0.12856491E-15      0.60309327E-18
      0.11551389E-15      0.24288582E-15      0.29536820E-16     -0.17406657E-15      0.14443870E-16
      0.19151909E-15      0.50634614E-15      0.60046036E-15      0.29673082E-15     -0.18713816E-15
     -0.49910782E-15     -0.41092885E-15     -0.36650734E-15     -0.18426408E-15     -0.18440454E-15
     -0.48766239E-15     -0.70966043E-15     -0.27100969E-15      0.22885583E-15      0.28149138E-15
     -0.17107969E-15     -0.28537172E-15      0.87025286E-16      0.55988707E-15      0.40715056E-15
     -0.31728870E-15     -0.53856007E-15     -0.43955224E-15     -0.50642642E-15     -0.29814754E-15
      0.39288797E-15      0.37458443E-15     -0.21646024E-15     -0.19535819E-15      0.27601833E-15
      0.32443188E-15      0.43454476E-15      0.46386272E-15      0.46320210E-15      0.11855087E-15
      0.59224399E-16      0.40987899E-15      0.38293487E-15      0.44836812E-15      0.31821755E-15
      0.30856660E-15     -0.50159194E-16     -0.59193314E-15     -0.37421292E-15     -0.25340522E-15
     -0.43001206E-15     -0.90101266E-15     -0.12398698E-14     -0.10863852E-14     -0.50482246E-15
      0.47201200E-02     -0.10222168E-01     -0.11780136E-01     -0.33790342E-02      0.55647389E-02
      0.50008062E-02     -0.16010532E-02     -0.13235195E-01     -0.16940014E-01     -0.15366452E-01
     -0.95799399E-02     -0.30452482E-02     -0.82588846E-04      0.32264504E-05      0.23413731E-05
      0.75326003E-06      0.44278423E-07      0.68003293E-08      0.10136748E-08     -0.26598738E-09
     -0.19815419E-09     -0.12615983E-09     -0.49630349E-10     -0.67095784E-11     -0.23688682E-12
     -0.34721002E-13     -0.52926404E-14      0.68933589E-15      0.83052863E-15     -0.13771642E-15
     -0.38327397E-15     -0.32771510E-16      0.30895213E-16     -0.19588751E-15     -0.24785023E-15
     -0.17581738E-15      0.36969987E-15      0.91306927E-15      0.64324996E-15      0.44558008E-15
      0.22976988E-15      0.19781404E-15      0.47487813E-17      0.19032044E-15      0.76901780E-15
      0.69026496E-15      0.31043983E-15      0.14871298E-16      0.83932154E-16      0.33989304E-15
      0.62985417E-15     -0.22207432E-16     -0.40500867E-15     -0.35346251E-15     -0.53760269E-15
     -0.57639871E-15     -0.57499005E-15     -0.33061084E-15     -0.32684386E-15     -0.12536562E-15
     -0.12065276E-15     -0.63516361E-15     -0.10233209E-14     -0.30494829E-15      0.13890679E-15
     -0.26358860E-16      0.15613980E-15      0.82933029E-17      0.19508392E-17      0.63556015E-16
      0.99692648E-16      0.30242252E-15      0.16613927E-15      0.24276301E-15      0.26067688E-15
      0.42817511E-15      0.32500645E-15      0.40804212E-15      0.27055418E-15      0.29964221E-15
     -0.10846703E-15     -0.56915781E-15     -0.35302501E-15      0.34890861E-16      0.51553012E-16
     -0.25001454E-15     -0.42323825E-15     -0.56251662E-15     -0.83575051E-15     -0.86313717E-15
     -0.47417320E-15     -0.44054886E-16      0.79901581E-15      0.93036833E-15      0.23979901E-15
      0.13835929E-15     -0.87580677E-16      0.82283454E-16      0.14040176E-15     -0.93127727E-17
      0.22595851E-15      0.27802444E-15      0.11815218E-15     -0.12617967E-15     -0.27863771E-17
     -0.47127670E-16     -0.23813154E-15     -0.80962786E-16     -0.15713351E-15     -0.88889341E-16
      0.47201155E-02     -0.10222166E-01     -0.11780133E-01     -0.33790343E-02      0.55647373E-02
      0.50008063E-02     -0.16010503E-02     -0.13235192E-01     -0.16940009E-01     -0.15366451E-01
     -0.95799451E-02     -0.30452545E-02     -0.82590211E-04      0.32286615E-05      0.23431152E-05
      0.75372555E-06      0.44278867E-07      0.68270824E-08      0.10488554E-08     -0.26248390E-09
     -0.19660803E-09     -0.12540650E-09     -0.49696610E-10     -0.68490469E-11     -0.22093107E-12
     -0.36541674E-13     -0.21103182E-14      0.71472569E-15      0.55601867E-15      0.28039062E-15
     -0.16926933E-15     -0.36416195E-15     -0.68156464E-15     -0.67245564E-15     -0.70643931E-15
     -0.75916626E-15     -0.27842230E-15      0.35462126E-15      0.47153853E-15      0.23967272E-15
     -0.15824561E-15     -0.19132796E-15      0.17592862E-15      0.67115321E-15      0.71565991E-15
      0.55830573E-15      0.24285581E-15      0.59772246E-16      0.29023321E-15      0.55002216E-15
      0.59404511E-16     -0.51364808E-15     -0.22901394E-15     -0.12142728E-15     -0.96660439E-16
      0.53103332E-17     -0.13523789E-15     -0.43286135E-15     -0.79321470E-15     -0.62780358E-15
     -0.34298949E-15      0.85168012E-17      0.12420284E-15     -0.21086907E-15     -0.17471404E-15
      0.13924291E-15      0.29112144E-15      0.22779269E-15      0.16121630E-15      0.37405917E-16
      0.12433282E-16      0.11963616E-15      0.13508968E-15      0.24739696E-15      0.12585676E-15
     -0.25439460E-16      0.11771243E-15      0.31520010E-15      0.78518425E-16     -0.77132777E-16
      0.25590046E-15      0.25103980E-15     -0.46599396E-15     -0.42658483E-15     -0.42846863E-16
     -0.21868621E-16     -0.99763556E-16     -0.27884170E-16     -0.14929613E-15     -0.30965820E-15
     -0.32357260E-15     -0.47769720E-16      0.11827050E-15      0.18803361E-16     -0.53733127E-16
     -0.20998956E-16     -0.65043797E-16     -0.22559986E-15     -0.14144735E-15     -0.54689749E-16
     -0.16167127E-15      0.69374900E-16      0.12449123E-15     -0.14126167E-15     -0.16451246E-16
      0.34878061E-15      0.43611310E-15      0.56432685E-15      0.25726062E-15     -0.15943746E-15
      0.47201129E-02     -0.10222162E-01     -0.11780129E-01     -0.33790347E-02      0.55647353E-02
      0.50008063E-02     -0.16010471E-02     -0.13235188E-01     -0.16940004E-01     -0.15366450E-01
     -0.95799509E-02     -0.30452617E-02     -0.82591804E-04      0.32312628E-05      0.23451565E-05
      0.75426543E-06      0.44273986E-07      0.68548342E-08      0.10867684E-08     -0.25836660E-09
     -0.19478469E-09     -0.12464192E-09     -0.49751200E-10     -0.69894939E-11     -0.22222833E-12
     -0.35126747E-13     -0.53159818E-14     -0.62838076E-15      0.69981449E-15      0.12234434E-14
      0.56768634E-15     -0.10140807E-15     -0.97396311E-15     -0.12180608E-14     -0.82334565E-15
     -0.70149786E-15     -0.39731702E-15      0.29903830E-17     -0.70748763E-16     -0.27597594E-15
     -0.36323503E-15     -0.46911723E-15      0.43793544E-15      0.11716618E-14      0.47713081E-15
      0.36405340E-15      0.28848281E-15     -0.15195864E-15      0.26501073E-16      0.91509557E-17
     -0.73442510E-15     -0.10929321E-15      0.51962676E-15      0.20970741E-15      0.20821724E-15
      0.31843562E-15      0.15296692E-15     -0.21787169E-15     -0.37120808E-15     -0.43302971E-15
      0.16630300E-16      0.11873311E-15     -0.18839084E-15      0.18045642E-15      0.43664086E-15
      0.49226770E-15      0.59972787E-15      0.14004188E-15     -0.98458016E-17     -0.49687115E-16
     -0.40883718E-15     -0.19754144E-15     -0.15587016E-15     -0.15991416E-15     -0.67915566E-16
      0.90491686E-16      0.76564378E-15      0.76112316E-15      0.36603956E-15     -0.34696577E-15
     -0.61386401E-15     -0.66962536E-16     -0.79938052E-16     -0.87114667E-17     -0.83055185E-16
     -0.15615827E-15     -0.34539977E-15     -0.77949892E-15     -0.48859922E-15     -0.50523111E-16
      0.10707605E-15      0.11611851E-16     -0.64754915E-16     -0.15116702E-15     -0.29485582E-15
     -0.17459714E-15     -0.74189441E-16     -0.18836212E-15      0.26281882E-15      0.58638079E-15
     -0.22714623E-16      0.11982838E-15     -0.65387692E-16     -0.41779369E-15     -0.19455592E-16
      0.33389945E-15      0.28288626E-15      0.42573063E-15      0.42284888E-15      0.15990680E-15
      0.47201089E-02     -0.10222159E-01     -0.11780124E-01     -0.33790350E-02      0.55647328E-02
      0.50008063E-02     -0.16010436E-02     -0.13235185E-01     -0.16939998E-01     -0.15366448E-01
     -0.95799575E-02     -0.30452699E-02     -0.82593657E-04      0.32343139E-05      0.23475390E-05
      0.75489178E-06      0.44262219E-07      0.68818573E-08      0.11261502E-08     -0.25384011E-09
     -0.19295315E-09     -0.12372946E-09     -0.49736696E-10     -0.70939992E-11     -0.23053082E-12
     -0.37655260E-13     -0.71496764E-14      0.38729828E-15      0.11732361E-14      0.15076093E-14
      0.10902497E-14      0.20828003E-15     -0.57130369E-15     -0.10180310E-14     -0.67069006E-15
     -0.26683061E-15     -0.19750751E-15     -0.38585361E-15     -0.78662931E-15     -0.10910510E-14
     -0.96293798E-15     -0.42174325E-15      0.19112779E-15      0.74492058E-15      0.59365958E-15
      0.20698564E-15      0.33323525E-15      0.27936700E-15      0.14585680E-15      0.49672679E-15
      0.56319069E-15      0.22299364E-15     -0.62702489E-15     -0.18745138E-15     -0.10487149E-15
     -0.36402621E-15     -0.18246961E-15      0.14952414E-15      0.35206953E-15      0.23179265E-15
      0.28787306E-15      0.46152558E-15      0.21127918E-15     -0.10403863E-15      0.16224504E-15
      0.55665785E-15      0.10169467E-14      0.18601871E-15     -0.43198188E-15     -0.47948244E-16
     -0.33748566E-16     -0.19317696E-15     -0.24271546E-15     -0.32217813E-15     -0.23832769E-15
     -0.15915297E-15      0.98342051E-16      0.46315397E-15      0.39180380E-15      0.87382632E-16
     -0.12424439E-15     -0.14043456E-15      0.10043038E-15      0.30863220E-15      0.50628608E-17
     -0.11807079E-15     -0.23107080E-15     -0.13472859E-15     -0.24607158E-15     -0.82568840E-15
     -0.63822677E-15     -0.14900499E-15     -0.44930057E-16      0.11378798E-15      0.64901875E-16
     -0.46372616E-16     -0.79758151E-17     -0.90584535E-16     -0.88381476E-16      0.13404157E-15
      0.33396262E-15      0.70958708E-15      0.20516331E-15     -0.37461535E-15     -0.57845066E-15
     -0.33504577E-15     -0.21686227E-15     -0.27636455E-15     -0.20446622E-15      0.25502180E-17
      0.47201044E-02     -0.10222154E-01     -0.11780119E-01     -0.33790353E-02      0.55647300E-02
      0.50008060E-02     -0.16010401E-02     -0.13235182E-01     -0.16939990E-01     -0.15366447E-01
     -0.95799648E-02     -0.30452791E-02     -0.82595808E-04      0.32378740E-05      0.23503020E-05
      0.75561199E-06      0.44239714E-07      0.69057991E-08      0.11650589E-08     -0.24905665E-09
     -0.19097459E-09     -0.12283742E-09     -0.49732148E-10     -0.72056719E-11     -0.23938085E-12
     -0.38278060E-13     -0.32004162E-14      0.45425708E-15      0.68573266E-15      0.40213883E-15
     -0.30844583E-16      0.39446131E-15      0.67186001E-15     -0.20928335E-15     -0.86471723E-15
     -0.47839789E-15     -0.26311562E-15      0.11729761E-16      0.33759765E-15      0.41994951E-15
      0.15532945E-15     -0.13307143E-15      0.27445998E-16      0.62272793E-15      0.83710384E-15
      0.14831629E-15     -0.49731015E-15     -0.26218772E-15      0.83051546E-16      0.56310818E-15
      0.91040968E-15      0.32132905E-15     -0.10150803E-16      0.26980810E-15      0.12187984E-15
     -0.25547413E-15     -0.33314243E-15      0.30860105E-16      0.10629863E-15      0.13200171E-15
      0.79189661E-16     -0.35570734E-15     -0.12213303E-15      0.67637351E-15      0.84228433E-15
      0.62511159E-15      0.45334894E-15      0.15179804E-15      0.25320377E-16      0.15630565E-15
      0.23681636E-15      0.47154987E-15      0.34102254E-15      0.19436659E-16     -0.82622282E-16
      0.40515395E-15      0.23827721E-15     -0.16714608E-15     -0.36974392E-15     -0.10852499E-14
     -0.81441066E-15     -0.35222195E-15     -0.20749237E-15     -0.12801347E-15      0.80890344E-16
      0.24443631E-15      0.19538996E-15      0.16039554E-15     -0.38786964E-16     -0.36528581E-15
     -0.37149966E-15     -0.54266048E-15     -0.69732434E-15     -0.50527889E-15     -0.17763955E-15
      0.50192256E-15      0.52573028E-15      0.34411791E-15      0.24050948E-15     -0.16535258E-15
     -0.10788465E-15      0.32185935E-15      0.32558560E-15     -0.87891148E-16     -0.52211434E-15
     -0.70228374E-15     -0.40580529E-15      0.96979756E-18      0.14755936E-15      0.22909810E-15
      0.47200985E-02     -0.10222149E-01     -0.11780112E-01     -0.33790353E-02      0.55647267E-02
      0.50008055E-02     -0.16010365E-02     -0.13235178E-01     -0.16939982E-01     -0.15366444E-01
     -0.95799727E-02     -0.30452892E-02     -0.82598300E-04      0.32420008E-05      0.23534797E-05
      0.75643079E-06      0.44203894E-07      0.69256764E-08      0.12023468E-08     -0.24361617E-09
     -0.18917970E-09     -0.12206818E-09     -0.49658992E-10     -0.72696133E-11     -0.23144397E-12
     -0.39882643E-13     -0.61226704E-14     -0.35224900E-17      0.86613297E-15      0.20027527E-15
     -0.95076045E-16      0.67602758E-16      0.44468117E-16      0.11335162E-15     -0.57544333E-15
     -0.89806157E-15     -0.47074543E-15     -0.27689872E-16      0.72485082E-15      0.69701209E-15
      0.42941567E-15      0.50028317E-15     -0.11283144E-15     -0.34408531E-16      0.46021571E-15
      0.72477393E-15      0.20876524E-15      0.22122213E-15      0.64511445E-15      0.55890774E-15
      0.18756162E-15      0.32294336E-15      0.80506475E-15      0.54704245E-15      0.17051795E-15
     -0.31936395E-16     -0.55710976E-15     -0.10416119E-19      0.72929071E-15      0.20495334E-15
     -0.10463165E-14     -0.14818495E-14     -0.63064829E-15      0.29112016E-15      0.30116234E-15
      0.19873710E-15      0.41138020E-15      0.66196901E-15      0.71821681E-15      0.14424548E-15
     -0.13247541E-15      0.50393001E-15      0.68418137E-15      0.50903926E-15      0.48372610E-15
      0.27747910E-15     -0.10342615E-15     -0.49439446E-15     -0.26763758E-15     -0.17959408E-15
     -0.35698694E-15     -0.70766921E-15     -0.11619728E-14     -0.84148112E-15     -0.20558562E-15
     -0.32476243E-16      0.59289951E-16      0.21854673E-15     -0.37673018E-17     -0.10560547E-15
     -0.53385105E-15     -0.53734251E-16      0.23929039E-15     -0.83020759E-16     -0.83330640E-17
      0.68263818E-16     -0.15048908E-15     -0.86566354E-15     -0.57806068E-15      0.27434065E-15
      0.37921529E-15      0.17810288E-16     -0.11139453E-15     -0.34866622E-15      0.10657432E-15
      0.12587556E-15     -0.99597061E-16      0.11239851E-15      0.33532970E-15      0.39101754E-15
      0.47200934E-02     -0.10222142E-01     -0.11780104E-01     -0.33790354E-02      0.55647227E-02
      0.50008046E-02     -0.16010330E-02     -0.13235175E-01     -0.16939972E-01     -0.15366441E-01
     -0.95799814E-02     -0.30453005E-02     -0.82601192E-04      0.32467488E-05      0.23571013E-05
      0.75735129E-06      0.44155804E-07      0.69425323E-08      0.12392415E-08     -0.23752856E-09
     -0.18755612E-09     -0.12143965E-09     -0.49622899E-10     -0.73347620E-11     -0.22495476E-12
     -0.39024955E-13     -0.66508194E-14     -0.42585032E-15      0.47088073E-15      0.38353300E-15
     -0.34463733E-15     -0.75753717E-15     -0.63462279E-15     -0.19446690E-15      0.30544972E-15
      0.67806727E-15      0.24941455E-15      0.18141340E-15      0.12272053E-15     -0.28030968E-15
      0.28536411E-15      0.65689148E-15      0.72657004E-17     -0.97624681E-15     -0.67712890E-15
      0.29522552E-15      0.90939329E-15      0.68064845E-15      0.10572914E-14      0.10306811E-14
      0.33777196E-15     -0.36325477E-15     -0.57661107E-15     -0.16023718E-15      0.12153281E-15
      0.21056815E-16      0.17790598E-15      0.27383888E-15      0.46562887E-15     -0.17768189E-15
     -0.63094166E-15     -0.29879045E-15     -0.24603555E-15     -0.30444406E-15     -0.80981411E-15
     -0.23191991E-15      0.29517467E-15      0.55629833E-15      0.76379778E-15      0.23171091E-15
      0.34400336E-15      0.58246784E-15     -0.55809248E-16     -0.35766673E-15     -0.71846674E-17
     -0.46101654E-15     -0.74916033E-15     -0.26863467E-15      0.51103235E-15     -0.30876533E-15
     -0.12989399E-14     -0.59521787E-15     -0.14371067E-15     -0.96160894E-16      0.27962803E-15
      0.79711368E-16     -0.19418467E-15     -0.48462971E-16      0.85777770E-16     -0.59507585E-15
     -0.68492556E-15     -0.30035914E-15      0.13384048E-15      0.29827536E-15     -0.75646786E-15
     -0.68609274E-15     -0.88380150E-16      0.39651440E-15      0.54646388E-15      0.58265960E-15
      0.86418990E-15     -0.57163206E-15     -0.15137853E-14     -0.63038437E-15      0.58829386E-15
      0.12325623E-14      0.46937898E-15      0.28022819E-16     -0.48042076E-15     -0.13367659E-15
      0.47200828E-02     -0.10222136E-01     -0.11780095E-01     -0.33790345E-02      0.55647185E-02
      0.50008033E-02     -0.16010298E-02     -0.13235173E-01     -0.16939960E-01     -0.15366438E-01
     -0.95799907E-02     -0.30453127E-02     -0.82604555E-04      0.32521690E-05      0.23611906E-05
      0.75837565E-06      0.44096672E-07      0.69581673E-08      0.12781752E-08     -0.23128632E-09
     -0.18600995E-09     -0.12076136E-09     -0.49574928E-10     -0.74225700E-11     -0.21774431E-12
     -0.39551438E-13     -0.56760615E-14     -0.10174876E-14     -0.34288288E-15     -0.20091072E-15
     -0.58563379E-15     -0.46691728E-15      0.11762490E-15     -0.11862029E-15      0.50643614E-16
      0.53148225E-15      0.31772461E-15     -0.99774152E-16     -0.10527471E-15      0.16156447E-16
     -0.12839964E-15      0.24251659E-16      0.32088702E-15     -0.14598781E-15     -0.12662175E-15
      0.23994754E-15      0.70179234E-15      0.10101781E-14      0.87195663E-15      0.77688338E-15
      0.22330917E-15     -0.56057065E-15     -0.67725239E-15     -0.91426964E-15     -0.63291620E-15
     -0.30444762E-15     -0.44951389E-15     -0.69601433E-15     -0.18443019E-15      0.14146891E-15
      0.38723967E-15      0.27014719E-15     -0.32756107E-15     -0.11253251E-14     -0.16285637E-14
     -0.73315372E-15      0.25526133E-15      0.41102409E-15      0.27801949E-15      0.42059811E-15
      0.12978352E-15      0.33033435E-15      0.32964301E-15      0.25019288E-15      0.57816325E-15
      0.13191280E-15     -0.19720278E-15     -0.32804034E-15     -0.44068882E-15     -0.61371997E-15
     -0.48652483E-15     -0.18291177E-16     -0.12437375E-15     -0.23136473E-15     -0.42031556E-15
     -0.49423666E-15     -0.68107238E-16      0.19873490E-15      0.18981904E-15      0.10215931E-15
     -0.80121901E-16      0.11501012E-15      0.18744704E-15     -0.72584830E-16     -0.53926829E-15
     -0.75176874E-15     -0.10552023E-15      0.42882479E-15      0.48674264E-15      0.62587811E-16
     -0.25775763E-15     -0.80375635E-15     -0.78434371E-15     -0.13701426E-15      0.38456631E-15
      0.91202427E-15      0.45026466E-15     -0.51571737E-15     -0.90503920E-15     -0.13630596E-15
      0.47200776E-02     -0.10222126E-01     -0.11780085E-01     -0.33790346E-02      0.55647129E-02
      0.50008015E-02     -0.16010266E-02     -0.13235171E-01     -0.16939947E-01     -0.15366433E-01
     -0.95800006E-02     -0.30453258E-02     -0.82608477E-04      0.32583049E-05      0.23657633E-05
      0.75950105E-06      0.44026845E-07      0.69743851E-08      0.13205939E-08     -0.22497659E-09
     -0.18420447E-09     -0.11994766E-09     -0.49552952E-10     -0.75421830E-11     -0.22321237E-12
     -0.33268529E-13     -0.56464941E-14     -0.43468109E-15     -0.22289330E-15     -0.28007527E-15
     -0.14123629E-15     -0.29942291E-15     -0.81356421E-15     -0.35139666E-15      0.15559633E-15
      0.63903734E-15      0.78812680E-15     -0.24564117E-15     -0.84899466E-15     -0.50257069E-15
     -0.10427294E-15      0.69809330E-15      0.14610822E-14      0.10066650E-14      0.96523722E-16
      0.25351023E-15      0.50096815E-15     -0.27376775E-15     -0.60345529E-15     -0.47850230E-15
      0.33001930E-15      0.12972166E-14      0.21774162E-14      0.22713416E-15      0.87216294E-16
     -0.22886192E-15     -0.57559076E-15     -0.72005179E-15     -0.89576996E-15     -0.72101037E-15
     -0.36340834E-15     -0.32951139E-15     -0.17274465E-15     -0.63509826E-15     -0.10711704E-14
      0.85997233E-17      0.43474484E-15      0.11778791E-15      0.17761675E-15      0.31841000E-15
      0.15029598E-16      0.78244970E-15      0.84566379E-15      0.28557847E-15      0.16731421E-15
      0.78853174E-15      0.12492902E-15     -0.53929109E-15     -0.67244553E-15     -0.41270007E-15
      0.25241985E-15      0.56072406E-15     -0.11112462E-15     -0.11952799E-14     -0.12701403E-14
     -0.56717256E-15     -0.25870672E-15     -0.73075281E-16      0.15364841E-15      0.68084408E-15
      0.50279092E-15     -0.48805298E-16     -0.73380168E-16      0.27110252E-15      0.31263793E-15
      0.42159962E-15      0.44791340E-15      0.12369283E-15     -0.32607738E-15     -0.10530138E-14
     -0.41678592E-15     -0.50232533E-15     -0.41476709E-15     -0.30694266E-15      0.11843636E-15
      0.33588516E-15      0.38974268E-15      0.47310159E-15     -0.34832115E-15     -0.30391617E-15
      0.47200643E-02     -0.10222117E-01     -0.11780072E-01     -0.33790327E-02      0.55647072E-02
      0.50007989E-02     -0.16010243E-02     -0.13235171E-01     -0.16939932E-01     -0.15366428E-01
     -0.95800109E-02     -0.30453398E-02     -0.82613067E-04      0.32651869E-05      0.23708257E-05
      0.76071942E-06      0.43946407E-07      0.69912118E-08      0.13669667E-08     -0.21820259E-09
     -0.18193080E-09     -0.11903015E-09     -0.49548769E-10     -0.76850027E-11     -0.22893254E-12
     -0.30267307E-13     -0.48434309E-14      0.86519425E-15      0.38858566E-15      0.17551284E-15
      0.18654648E-15     -0.12850894E-15     -0.13328027E-14     -0.76756914E-15     -0.80888192E-16
      0.12899006E-15      0.34834020E-15     -0.55363605E-16     -0.42080338E-15     -0.47143800E-15
     -0.15275987E-15      0.27630839E-15      0.11853518E-14      0.12421421E-14      0.41200480E-15
