      0.48627094E-15      0.19571307E-15     -0.29247428E-16      0.10444546E-15      0.24629882E-15
     -0.12210657E-15     -0.35274416E-15     -0.24173249E-15     -0.27997413E-15     -0.23268375E-15
      0.17797935E-15      0.31467262E-15      0.27323038E-15      0.49424843E-15      0.24822345E-15
     -0.16238326E-15     -0.40704088E-15     -0.48148579E-15     -0.44889168E-15      0.13939735E-16
     -0.19035926E-16     -0.85800886E-16      0.59056079E-15      0.59252461E-15     -0.30744020E-16
      0.70342509E-16      0.37401530E-16     -0.23967319E-15     -0.35252836E-15     -0.46373956E-15
     -0.20596097E-15      0.24327687E-15     -0.47415269E-17     -0.16633258E-15     -0.31852101E-16
      0.27632073E-15      0.26140390E-15      0.37765500E-16      0.13662575E-15      0.25956862E-15
     -0.99077257E-16     -0.68628080E-15     -0.40932246E-15     -0.28265216E-15      0.20725978E-16
     -0.51558269E-16     -0.14138396E-15      0.18946859E-15      0.11821470E-16      0.13939014E-15
      0.66024667E-15      0.55845526E-15      0.14619540E-15     -0.41160179E-16      0.10033783E-15
      0.24707027E-15      0.12678583E-15     -0.13754965E-15     -0.86011328E-16      0.14746356E-15
     -0.10088377E-15     -0.39050365E-15     -0.15211738E-15      0.16386841E-15     -0.26618633E-15
     -0.44127612E-15      0.11245127E-16      0.45150236E-15      0.75620248E-15      0.67094420E-15
      0.42384840E-15      0.39854023E-15      0.54259313E-16     -0.48592058E-15     -0.54802307E-15
     -0.42130773E-16     -0.54639545E-15      0.21123624E-15      0.14952916E-14     -0.71744337E-15
     -0.87880778E-15      0.75132212E-15     -0.18574687E-17     -0.27842776E-15      0.30008160E-15
     -0.72920585E-16     -0.16122079E-15      0.28778664E-15      0.85128560E-16     -0.76176677E-16
      0.44520241E-15      0.46930590E-15      0.55967541E-15      0.62930308E-15      0.70141980E-15
      0.10906171E-14      0.11891510E-14      0.84810158E-15     -0.42211320E-16     -0.49132746E-15
     -0.23004143E-15     -0.72284528E-15     -0.27550232E-15      0.32026262E-15      0.17576536E-15
      0.63775973E-16     -0.15640709E-16      0.56470224E-15      0.35804347E-15      0.26251434E-15
      0.37770154E-15     -0.17208533E-15     -0.57519632E-15     -0.61343863E-16      0.39401925E-15
      0.45261737E-16     -0.16738815E-16     -0.10256754E-15     -0.18961877E-15      0.25490054E-16
     -0.57592715E-16      0.50495107E-16      0.34491881E-15      0.46455244E-15      0.17051813E-15
     -0.34305868E-15     -0.56920334E-15     -0.53880421E-15     -0.16421721E-15     -0.13670309E-15
      0.67839396E-16      0.35309101E-15      0.51880776E-15      0.48731797E-15     -0.43508364E-16
      0.14755455E-15      0.12964216E-15     -0.12561969E-17     -0.30806723E-15     -0.43942914E-15
     -0.24430954E-15      0.21545248E-15     -0.43553487E-16     -0.97076103E-16      0.52253266E-16
      0.13386745E-15      0.48591047E-15      0.77099386E-16      0.46307568E-16      0.23402375E-15
      0.55504716E-16     -0.58983683E-15     -0.60700444E-15     -0.27595858E-15     -0.29405763E-15
     -0.81819271E-16     -0.13573947E-15     -0.44069728E-16      0.43121614E-15      0.33821471E-15
      0.64461821E-15      0.66071120E-15      0.17029874E-15     -0.40983721E-15     -0.24311043E-15
      0.13436955E-15      0.11317436E-15      0.10975597E-15      0.28806482E-16     -0.63305213E-16
      0.53639407E-16     -0.11892415E-16     -0.99021797E-16     -0.49527884E-15     -0.48619221E-15
     -0.33451573E-16      0.11139312E-15      0.58957407E-15      0.75841402E-15      0.45708662E-15
      0.50667421E-15      0.12074535E-15     -0.25136770E-15      0.97389273E-16     -0.43115251E-15
     -0.34644136E-15     -0.54087793E-15      0.25046917E-15      0.15812788E-14     -0.65282229E-15
     -0.10421216E-14      0.75720693E-15      0.30970860E-16     -0.28848456E-15      0.25157684E-15
     -0.94402466E-16     -0.11776388E-15      0.31934211E-15      0.74471623E-16     -0.76749729E-16
      0.57806907E-15      0.62106857E-15      0.51629931E-15      0.78806807E-15      0.11858057E-14
      0.12703624E-14      0.10956488E-14      0.66164074E-15      0.65008144E-16     -0.27939533E-15
     -0.15183941E-15     -0.73734440E-15     -0.75563588E-15      0.13230009E-15      0.10816938E-15
      0.12868099E-15      0.22116578E-15      0.47466173E-15      0.44902305E-15      0.33991679E-15
      0.20272747E-15     -0.22601141E-15     -0.95989077E-15     -0.45990545E-15      0.25639440E-15
      0.79267714E-16      0.55963280E-16      0.19905055E-15     -0.16672934E-15     -0.23352451E-16
      0.11718962E-15      0.54054748E-16      0.69949894E-15      0.33668647E-15     -0.46460998E-15
     -0.36260722E-15     -0.32326034E-15     -0.48880364E-15     -0.10596771E-15     -0.39421729E-17
      0.17269750E-15      0.28710740E-15      0.18278885E-15      0.17767196E-15     -0.31958169E-15
      0.15392292E-15      0.40810447E-15      0.22657239E-15     -0.16249817E-15     -0.97946750E-17
     -0.99683232E-16     -0.21899545E-15     -0.57885247E-16      0.66123606E-16      0.19757710E-15
      0.43678455E-15      0.34343354E-15     -0.37136756E-15     -0.12833936E-15     -0.54300568E-16
     -0.32578181E-15     -0.64852382E-15     -0.26058971E-15      0.22470596E-15     -0.21183052E-15
     -0.35538784E-15     -0.29888784E-15      0.23520393E-15      0.49356550E-15      0.55169316E-16
      0.44646422E-15      0.57915035E-15      0.70589355E-16     -0.29108924E-15     -0.20403610E-15
     -0.97637070E-16      0.47529059E-16      0.26863411E-15     -0.21669948E-15     -0.60787768E-16
      0.61456149E-15      0.35298745E-15     -0.25813194E-15     -0.55589393E-15     -0.33341367E-15
     -0.47730758E-15     -0.49788207E-15      0.33720682E-15      0.75017224E-15      0.62461051E-15
      0.84756935E-15      0.50275884E-16     -0.11551920E-15      0.29917776E-15     -0.29636086E-15
     -0.44273936E-15     -0.52906271E-15      0.28853660E-15      0.15575002E-14     -0.46747148E-15
     -0.12234688E-14      0.63682448E-15      0.11644058E-15     -0.28302044E-15      0.22225519E-15
     -0.77720099E-16     -0.88889215E-16      0.31353403E-15      0.71080445E-16     -0.71865013E-16
      0.57099299E-15      0.62794918E-15      0.39318331E-15      0.72856163E-15      0.85094663E-15
      0.12140643E-14      0.13115894E-14      0.58111950E-15      0.48843968E-16     -0.95589032E-16
     -0.39561544E-16     -0.88722446E-15     -0.57777675E-15      0.32677393E-15      0.13194552E-15
      0.18484559E-15      0.68473087E-15      0.46174814E-15      0.25184748E-15     -0.68992817E-16
      0.61754732E-16     -0.25543345E-15     -0.63365791E-15     -0.39222422E-15     -0.59095274E-16
      0.18337428E-16      0.44776972E-16      0.25321549E-15      0.15182800E-15      0.16372360E-15
      0.84410171E-16     -0.20956288E-15      0.16022206E-15      0.71337786E-16     -0.21750252E-15
     -0.19792374E-15     -0.39263040E-15     -0.35567610E-15     -0.75870731E-16      0.19081852E-15
      0.42843987E-15      0.20931529E-15      0.27702290E-15      0.19054724E-15     -0.98115327E-16
     -0.89044445E-16      0.62897827E-16      0.41929615E-15      0.11941237E-15      0.11762095E-16
     -0.16212770E-15     -0.37117194E-15      0.17642539E-15      0.28504302E-15      0.33604700E-15
      0.32723010E-15      0.16656168E-16     -0.39978760E-15     -0.64060745E-15     -0.47298433E-15
     -0.26146375E-15     -0.49684192E-15     -0.12957149E-15      0.46470438E-15      0.15930620E-15
     -0.14748275E-15     -0.24403089E-15     -0.65213724E-16      0.28948357E-15      0.22636169E-15
      0.26874899E-15      0.14451623E-15     -0.68852018E-16     -0.65136210E-16     -0.16817921E-15
     -0.19167867E-15      0.88970960E-16      0.33210950E-15      0.82018020E-16     -0.78718864E-16
      0.37017192E-15      0.42636750E-15     -0.44443590E-15     -0.48513330E-15     -0.31914193E-15
     -0.82816697E-15     -0.13250111E-14     -0.21207333E-15      0.71949002E-15      0.75557138E-15
      0.96708179E-15      0.39831590E-15      0.98398450E-16      0.15772537E-15     -0.28712520E-15
     -0.19381592E-15     -0.39430993E-15      0.28190292E-15      0.14963291E-14     -0.37359346E-15
     -0.12946887E-14      0.58580124E-15      0.14302408E-15     -0.28385803E-15      0.19758480E-15
     -0.57114445E-16     -0.50432585E-16      0.27047915E-15      0.63574461E-16     -0.59288974E-16
      0.42583620E-15      0.64447446E-15      0.50550678E-15      0.70479516E-15      0.68528627E-15
      0.13315049E-14      0.14618054E-14      0.49202556E-15     -0.53055298E-16     -0.93464160E-16
     -0.59992794E-16     -0.62458953E-15     -0.37575206E-15      0.22658985E-15      0.36086466E-15
      0.31507705E-15      0.23109903E-15      0.25111382E-15      0.13540459E-15     -0.30404731E-15
     -0.15410698E-15      0.10986517E-15     -0.69421656E-16     -0.14189113E-15     -0.14012187E-15
     -0.37583398E-15     -0.39992118E-15      0.19164169E-15      0.35037531E-15      0.38471396E-16
      0.15344949E-15     -0.25845455E-15     -0.36372840E-15     -0.18424598E-15     -0.98559527E-16
      0.22841686E-15     -0.96756776E-16     -0.42913166E-15     -0.17216109E-15      0.53264435E-15
      0.67223101E-15      0.22061437E-15      0.22742793E-15      0.16251743E-15     -0.90624476E-16
      0.61902790E-16      0.11326227E-15      0.19818282E-15     -0.94225563E-16     -0.28687568E-15
     -0.14461470E-16     -0.24204932E-15      0.20384864E-15      0.81745773E-15      0.55850152E-15
     -0.31940173E-16     -0.45468618E-15     -0.30903492E-15     -0.52222287E-15     -0.84894341E-15
     -0.46394421E-15     -0.54652485E-16      0.21813054E-15      0.40110370E-15      0.18613491E-15
      0.76555953E-16      0.17734570E-16     -0.17153371E-15      0.52254108E-16      0.23488408E-15
      0.13302086E-15     -0.34591458E-15     -0.19646790E-15     -0.18415602E-15     -0.63179520E-16
     -0.51454672E-16     -0.14562558E-15      0.26999251E-15      0.54430348E-15      0.17315878E-15
      0.11693073E-15      0.23822137E-15     -0.61032259E-15     -0.28288819E-15     -0.42446437E-15
     -0.11678349E-14     -0.13180198E-14     -0.55527021E-15      0.66991873E-15      0.93049799E-15
      0.99533357E-15      0.81372139E-15      0.30136693E-15     -0.26312092E-15     -0.37701098E-15
      0.30547410E-15     -0.22077928E-15      0.17444305E-15      0.14368464E-14     -0.36645203E-15
     -0.12586746E-14      0.56484779E-15      0.12607868E-15     -0.27961822E-15      0.18430323E-15
     -0.73516779E-16     -0.33782944E-16      0.27170834E-15      0.58046215E-16     -0.58469690E-16
      0.40228901E-15      0.88069872E-15      0.83873692E-15      0.89047085E-15      0.85053029E-15
      0.12871883E-14      0.12181353E-14      0.35213270E-15     -0.13556182E-15     -0.16327348E-15
     -0.22253825E-16     -0.31410787E-15     -0.13035993E-15      0.30206401E-15      0.15515726E-15
      0.45719750E-16      0.27673416E-15      0.13386165E-15      0.50246772E-16     -0.23295129E-15
      0.58806515E-16      0.51037174E-15     -0.53732291E-16     -0.17363484E-15     -0.20269678E-15
     -0.55749199E-15     -0.34149576E-15     -0.35259864E-17      0.17241241E-15      0.87703701E-16
      0.14158318E-15     -0.33400631E-15     -0.77491414E-15     -0.30460501E-15     -0.94956630E-16
      0.14143948E-15     -0.16015549E-15     -0.27914996E-15      0.33314623E-15      0.11438611E-14
      0.92999212E-15      0.44810075E-15     -0.11327062E-16     -0.67516066E-15     -0.11556523E-15
      0.67831367E-15      0.29331269E-16     -0.19071897E-15     -0.12140801E-16     -0.29819488E-15
     -0.35963355E-15     -0.33864502E-15      0.24739355E-15      0.73434286E-15      0.43497904E-15
     -0.80754612E-16     -0.20875270E-15     -0.11243319E-15     -0.51899796E-15     -0.83446649E-15
     -0.23826420E-15      0.23107890E-15      0.19534010E-15      0.32351049E-15      0.56285250E-15
      0.26330037E-15      0.11492330E-15     -0.87390041E-16     -0.10030832E-15      0.16235120E-15
     -0.77643030E-16     -0.43273163E-15     -0.22772566E-15     -0.32433835E-15     -0.68199786E-15
     -0.29623081E-15     -0.39748438E-16      0.45145628E-15      0.85214475E-15      0.43012381E-15
      0.25078891E-15     -0.61238994E-16     -0.50708575E-15     -0.11762840E-15     -0.62800296E-15
     -0.95777990E-15     -0.89251017E-15     -0.69416856E-15      0.34697559E-15      0.71722035E-15
      0.84518471E-15      0.82056422E-15      0.58663765E-15     -0.30990567E-15     -0.44553593E-15
      0.33910647E-15     -0.17743419E-15      0.25171390E-15      0.14252381E-14     -0.39644424E-15
     -0.12461243E-14      0.57965121E-15      0.11785056E-15     -0.28730861E-15      0.20200052E-15
     -0.86066904E-16     -0.49568177E-16      0.33487745E-15      0.57350893E-16     -0.89476602E-16
      0.48837123E-15      0.13794088E-14      0.12965529E-14      0.10215488E-14      0.10776360E-14
      0.11955195E-14      0.81782633E-15      0.39493434E-15     -0.92857015E-16     -0.45039243E-15
     -0.13081748E-15      0.22461506E-15     -0.10694252E-15      0.12772063E-15      0.16237053E-15
     -0.98574897E-16      0.16264417E-15      0.37811959E-15      0.23915075E-15     -0.23392593E-15
      0.79642066E-16      0.36442618E-15     -0.29746359E-16     -0.32236208E-15     -0.16984603E-15
      0.47313806E-16     -0.12037235E-15     -0.41123271E-15     -0.22013611E-15      0.10295694E-15
      0.17617168E-15     -0.96255490E-16     -0.71685766E-15     -0.81964848E-15     -0.44814157E-15
     -0.92119044E-16      0.91781795E-16      0.29543387E-15      0.86013632E-15      0.92631817E-15
      0.70459745E-15      0.57048225E-15     -0.20812168E-15     -0.82129714E-15     -0.51033959E-15
      0.35288279E-15      0.13357675E-15     -0.30953887E-16      0.17369913E-15      0.21938312E-15
     -0.17786961E-15     -0.71604859E-15     -0.39208678E-15      0.41330653E-15      0.58513989E-15
      0.15800494E-15      0.52674908E-18     -0.29910809E-15     -0.42894727E-15     -0.52744458E-15
     -0.32777093E-15      0.15450324E-15      0.24335221E-15      0.48564426E-15      0.60537258E-15
      0.43981793E-15      0.39899153E-15      0.37935370E-16     -0.18227900E-15     -0.13918581E-15
     -0.21886467E-15     -0.19418418E-15     -0.27198142E-15     -0.68852976E-15     -0.60002880E-15
     -0.11122163E-15      0.74826690E-16      0.30793489E-15      0.42688148E-15      0.55770591E-15
      0.52495382E-15     -0.15161651E-15     -0.67115714E-15     -0.41871354E-18     -0.30240533E-15
     -0.90767906E-15     -0.69235903E-15     -0.36245327E-15      0.62178724E-15      0.10522422E-14
      0.56217910E-15      0.11197274E-15      0.42096426E-15     -0.31727667E-15     -0.28760760E-15
      0.26361316E-15     -0.19823999E-15      0.41059376E-15      0.14622948E-14     -0.51836172E-15
     -0.12746136E-14      0.64180490E-15      0.11009855E-15     -0.28103321E-15      0.25147300E-15
     -0.10041628E-15     -0.97417473E-16      0.38497689E-15      0.64540636E-16     -0.89782825E-16
      0.46990028E-15      0.13782590E-14      0.14143984E-14      0.12412400E-14      0.11691891E-14
      0.74247202E-15      0.33543359E-15      0.41625367E-15      0.28438328E-15     -0.34919497E-15
      0.24724449E-17      0.33991558E-15      0.81776377E-16      0.91644309E-16     -0.42274884E-16
     -0.59518539E-17      0.17261028E-15      0.13893529E-15      0.15826560E-15      0.28768471E-16
      0.10481119E-15     -0.13548422E-15     -0.18782372E-15     -0.26129587E-15     -0.33303684E-16
      0.76406870E-16     -0.31338058E-15     -0.37255703E-15     -0.11164015E-15      0.19653402E-15
      0.12749867E-15     -0.30140764E-15     -0.70526882E-15     -0.57016102E-15     -0.38266962E-15
     -0.18825208E-16      0.39782921E-16      0.15676335E-15      0.86137338E-15      0.91824470E-15
      0.76952814E-15      0.18303239E-15     -0.55850076E-15     -0.55144087E-15     -0.31263276E-15
     -0.14234328E-16     -0.12281367E-15     -0.27314979E-16      0.25678696E-15      0.47203151E-15
      0.18105402E-15     -0.49122947E-15     -0.54241836E-15     -0.45279418E-16      0.43157474E-15
      0.40696813E-15      0.23768264E-15      0.90859969E-17     -0.33210211E-15     -0.79478671E-15
     -0.52743321E-15      0.25274255E-15      0.40954949E-15      0.39299925E-15      0.51763586E-15
      0.47575230E-15      0.37173947E-15      0.16228115E-15     -0.19060359E-15     -0.25187357E-15
      0.36891537E-16     -0.37744700E-15     -0.47218213E-15     -0.60721075E-15     -0.45760472E-15
      0.12110155E-16      0.21064728E-15      0.22801617E-15      0.40838459E-15      0.48178939E-15
      0.39617968E-15     -0.15101615E-15     -0.59617385E-15     -0.46793515E-15     -0.60576197E-15
     -0.47753022E-15     -0.39952343E-15      0.14328340E-15      0.11908600E-14      0.11265336E-14
      0.40613668E-15     -0.26267511E-16      0.29277812E-15     -0.47999568E-15     -0.37412093E-15
      0.23608589E-15     -0.16317070E-15      0.39868279E-15      0.15300321E-14     -0.70148405E-15
     -0.12708564E-14      0.65837025E-15      0.11232305E-15     -0.27074603E-15      0.33110563E-15
     -0.79208221E-16     -0.15384080E-15      0.37048917E-15      0.74056019E-16     -0.10570133E-15
      0.62289665E-15      0.11610171E-14      0.13388399E-14      0.11916825E-14      0.11253353E-14
      0.77580331E-15      0.54108039E-15      0.26765333E-15     -0.16784099E-15     -0.20677933E-16
      0.34118444E-15      0.56010959E-15      0.23549027E-15     -0.24915355E-15      0.30978940E-16
      0.52883939E-16      0.39478482E-16      0.21236195E-15      0.13873452E-15     -0.21309654E-15
     -0.19604001E-15     -0.21131742E-15     -0.12126057E-15     -0.23769105E-15     -0.17782107E-15
      0.27089200E-16     -0.35066977E-16     -0.30934113E-16     -0.15508641E-15      0.29529198E-16
      0.26920714E-15      0.27507275E-15     -0.45241693E-15     -0.83145098E-15     -0.31031920E-15
     -0.89476390E-16     -0.13737233E-15      0.43791523E-16      0.71485697E-15      0.55693099E-15
     -0.90416658E-18      0.34362768E-15     -0.80688641E-16     -0.26116093E-15     -0.40510933E-15
     -0.26637541E-15     -0.89948012E-16     -0.11756729E-15      0.16364654E-15      0.36424918E-15
      0.18428920E-15      0.84570031E-16     -0.36029011E-15     -0.46667228E-15      0.33493625E-15
      0.64963788E-15      0.36131127E-15      0.97172315E-16     -0.38892384E-15     -0.55233221E-15
     -0.38164090E-15      0.22379289E-15      0.39057360E-15      0.37962104E-15      0.29070043E-15
      0.20527285E-15      0.67417021E-16     -0.36079973E-17      0.21444563E-15     -0.15314594E-15
     -0.39290209E-16     -0.12411157E-15     -0.56878674E-15     -0.42470776E-15     -0.14800047E-15
     -0.96613070E-16      0.56988157E-16      0.42606541E-16      0.27083865E-15      0.45450011E-15
      0.36740122E-15     -0.13163711E-15     -0.78867786E-15     -0.63547689E-15     -0.40619859E-15
     -0.31543425E-15     -0.14911983E-16      0.49899852E-15      0.77698332E-15      0.77957813E-15
      0.38760033E-15      0.46051878E-15      0.57730870E-15     -0.48842011E-15     -0.75942763E-15
     -0.58939892E-16     -0.24135726E-16      0.72993513E-15      0.13370621E-14     -0.93177713E-15
     -0.10781856E-14      0.59784979E-15      0.84003687E-16     -0.23682593E-15      0.30012451E-15
     -0.67721932E-16     -0.13089441E-15      0.36613059E-15      0.44107355E-16     -0.11994077E-15
      0.63908049E-15      0.45283850E-15      0.91715560E-15      0.15192599E-14      0.12040700E-14
      0.60073158E-15      0.59395477E-15      0.28193155E-15     -0.22091438E-15     -0.54772646E-17
      0.38305291E-15      0.71610555E-15      0.16723752E-15     -0.55159800E-15      0.44729857E-16
      0.30052407E-16     -0.34670786E-15      0.16523516E-15      0.12982640E-15     -0.79571404E-16
     -0.14903213E-15     -0.17970406E-15      0.10630382E-15     -0.23303801E-15     -0.74218574E-15
     -0.11070382E-15      0.17520996E-15     -0.14964787E-15     -0.48162396E-16      0.26977902E-15
      0.75026942E-15      0.66874323E-15     -0.31318236E-15     -0.73193929E-15     -0.23693013E-15
      0.16223982E-15     -0.56400634E-16     -0.84567071E-16      0.51644059E-15      0.41491389E-15
     -0.25589135E-15      0.11993861E-15      0.39348969E-15      0.76175081E-16     -0.46555613E-15
     -0.57431719E-15     -0.23927797E-15     -0.12369655E-15      0.54031228E-17     -0.17976173E-15
     -0.91440108E-16      0.23692045E-15      0.59824366E-16     -0.75278885E-17      0.33190990E-15
      0.10796949E-15      0.15915281E-15      0.12702029E-15     -0.20966239E-15      0.80782314E-16
      0.34498330E-16     -0.41186694E-16      0.19665722E-15      0.34133729E-15      0.30413921E-15
     -0.23793903E-15     -0.10940751E-15     -0.37553885E-17      0.65823122E-16     -0.51465949E-16
     -0.28625598E-15     -0.23502997E-17      0.53799223E-16     -0.21754983E-15     -0.12380381E-15
      0.34987932E-16      0.44169732E-16     -0.17167479E-15     -0.33091505E-15      0.18276181E-15
      0.32702270E-15     -0.10137191E-16     -0.39538975E-15     -0.68723939E-15     -0.58074436E-15
      0.15530904E-15      0.58472951E-15      0.41258786E-15      0.35681419E-15      0.58549824E-15
      0.49578291E-15      0.57400965E-15      0.42520159E-15     -0.63932248E-15     -0.72655193E-15
     -0.10640466E-15      0.19741267E-15      0.12141661E-14      0.10523174E-14     -0.11387585E-14
     -0.94121692E-15      0.61122163E-15      0.15047658E-16     -0.25599513E-15      0.27086510E-15
     -0.46973110E-16     -0.10584015E-15      0.35763411E-15      0.12379878E-16     -0.13480432E-15
      0.52686928E-15      0.60302776E-16      0.61739723E-15      0.12292394E-14      0.93209550E-15
      0.87362118E-15      0.80557580E-15      0.57928252E-15     -0.14739231E-15     -0.60392918E-15
     -0.15469626E-15      0.64668204E-15      0.62958921E-15     -0.58659442E-16      0.34395479E-16
     -0.33733499E-15     -0.38073512E-15     -0.85263636E-16     -0.12038808E-15      0.48091932E-16
      0.19550607E-15      0.54743544E-17      0.11518830E-16     -0.60661972E-16     -0.43900146E-15
     -0.21422940E-15     -0.66768277E-16     -0.13835027E-15      0.34668391E-15      0.31600249E-15
      0.34395743E-15      0.46541269E-15      0.41605635E-16     -0.22979107E-15     -0.10999359E-15
      0.10993327E-15      0.26042926E-15      0.17448497E-15      0.13174898E-15     -0.83866486E-16
     -0.41579543E-15     -0.14837018E-15      0.44586792E-15     -0.34017624E-16     -0.48677044E-15
     -0.29581876E-15     -0.39092005E-15     -0.29591685E-15      0.89486410E-16      0.41236278E-16
     -0.13046218E-15     -0.20447143E-15      0.15204475E-15      0.45588924E-15      0.42705402E-15
     -0.10691247E-15     -0.23933135E-15      0.38563058E-16      0.81104789E-16      0.32436819E-15
      0.23439423E-15     -0.15253897E-15     -0.16160471E-16      0.35145589E-15      0.49801141E-15
     -0.23278146E-15     -0.23869390E-15     -0.24258960E-16     -0.44487362E-15     -0.40278910E-15
     -0.20463057E-16      0.32242721E-15      0.35975012E-15     -0.13708600E-15     -0.42836002E-16
      0.25418659E-15     -0.16966858E-15     -0.50981713E-15     -0.30614457E-15      0.52338184E-17
      0.94655665E-16      0.18319673E-15      0.36023689E-15     -0.43161590E-15     -0.80542129E-15
      0.20431816E-15      0.70834797E-15      0.67200692E-15      0.41164744E-15      0.67292593E-16
     -0.35701839E-15      0.46637789E-15      0.60407257E-15     -0.49700987E-15     -0.44135273E-15
      0.85703628E-17      0.13915402E-15      0.15443232E-14      0.87057650E-15     -0.15455338E-14
     -0.86252121E-15      0.70901612E-15      0.21951058E-16     -0.31603086E-15      0.25508693E-15
     -0.60875193E-16     -0.54288397E-16      0.33056760E-15     -0.28071562E-16     -0.12970452E-15
      0.12249788E-15      0.28148329E-15      0.36852978E-15      0.58710937E-15      0.48209525E-15
      0.11061835E-14      0.12442207E-14      0.65240925E-15      0.20315257E-15     -0.48221206E-15
     -0.69113585E-16      0.43001728E-15      0.46244440E-15      0.25195904E-15      0.29346749E-15
     -0.15583833E-15     -0.55780186E-15     -0.47519447E-15     -0.49736247E-15     -0.13531055E-15
      0.30942482E-15      0.29568228E-15      0.29404592E-15      0.33048222E-15     -0.86433511E-16
     -0.36022572E-15     -0.33433360E-15     -0.10596424E-15      0.16883056E-15      0.30647681E-15
      0.43108986E-15      0.36220743E-15      0.18023896E-15      0.14724492E-15     -0.27556412E-15
     -0.53045141E-15      0.13447712E-15      0.57398547E-15      0.97821287E-16     -0.47485757E-15
     -0.27996423E-15     -0.25189080E-15     -0.13203630E-15      0.20998792E-15     -0.84950505E-16
     -0.58097654E-16     -0.11423887E-15     -0.45722629E-15     -0.10026325E-15      0.28248686E-15
      0.61214492E-16     -0.32547270E-15     -0.22353113E-15      0.18940113E-15      0.46491527E-15
      0.10831329E-15     -0.33308834E-15     -0.17481444E-15      0.23815751E-15      0.78996697E-15
      0.45012305E-15     -0.38071159E-15     -0.33525742E-15      0.15891275E-15      0.32041848E-15
     -0.86415941E-16     -0.35823830E-15     -0.89265525E-16     -0.31905493E-15     -0.32633779E-15
     -0.66450872E-16     -0.11815649E-15      0.34223541E-15      0.29851396E-15      0.79721309E-16
      0.43000728E-16     -0.36999962E-15     -0.16683405E-15      0.14320971E-15      0.65374153E-16
      0.29437967E-15      0.48477295E-15      0.20471451E-15     -0.40377912E-15     -0.65236773E-15
     -0.17053839E-15      0.38526584E-15      0.65885669E-15      0.59430640E-15      0.43244607E-16
     -0.27423494E-15      0.12284827E-15      0.46903324E-15     -0.22048305E-15     -0.15264474E-15
      0.13810432E-15      0.20801863E-15      0.18392192E-14      0.67949869E-15     -0.17238151E-14
     -0.86476498E-15      0.73772509E-15      0.43947320E-16     -0.32518396E-15      0.25677619E-15
     -0.78455957E-16     -0.11492109E-16      0.32014125E-15     -0.55745119E-16     -0.12370071E-15
     -0.74692503E-16      0.57614526E-15      0.65361388E-15      0.50920523E-15      0.51611395E-15
      0.87392600E-15      0.11671464E-14      0.72866931E-15      0.18876591E-15     -0.29621838E-15
      0.29091234E-15      0.33451065E-15      0.37344656E-15      0.67734301E-15      0.22473822E-15
     -0.36064162E-15     -0.81040257E-15     -0.78566805E-15     -0.41698612E-15     -0.18500916E-15
      0.38136157E-15      0.73183532E-15      0.58461600E-15      0.26735300E-15     -0.36338735E-15
     -0.52819103E-15     -0.30656079E-15     -0.54161016E-16      0.28627755E-15      0.56719122E-15
      0.59455156E-15      0.25486474E-15      0.16103460E-15      0.47949181E-16     -0.52058866E-15
     -0.64799923E-15     -0.19449306E-15      0.47294059E-15      0.23942658E-15     -0.15596940E-15
     -0.29745087E-15     -0.67456113E-15     -0.13095675E-15      0.57007981E-15      0.30378989E-15
      0.41353407E-15      0.16282618E-15     -0.38334602E-15     -0.12278569E-15      0.21629230E-15
     -0.36909179E-16     -0.54975846E-15     -0.36037779E-15      0.58710013E-16      0.24375249E-15
      0.27780999E-15     -0.12234245E-15     -0.21939906E-15      0.28092052E-15      0.67902827E-15
      0.26948907E-15     -0.37684702E-15     -0.31471034E-15     -0.18112526E-15      0.20342161E-15
     -0.49087891E-16     -0.31392808E-15      0.93487377E-16     -0.19624498E-15     -0.21105480E-15
     -0.10597421E-15     -0.32869342E-15      0.56310874E-16      0.94113853E-16     -0.18716168E-15
     -0.14122875E-15     -0.23264326E-15      0.35562311E-15      0.81836640E-15      0.47776592E-15
      0.47358448E-15      0.19510914E-15     -0.20067827E-16     -0.26901441E-15     -0.85529524E-15
     -0.97274218E-15      0.16943373E-15      0.67480414E-15      0.42657975E-15      0.40649475E-15
     -0.93332541E-16      0.88290150E-16      0.57019875E-15     -0.37611814E-17     -0.14113108E-15
      0.52354978E-16      0.22429774E-15      0.17146130E-14      0.72681511E-15     -0.17367393E-14
     -0.84961339E-15      0.74734021E-15      0.73655040E-16     -0.30640476E-15      0.25164994E-15
     -0.97349620E-16     -0.19644186E-16      0.35473112E-15     -0.42401297E-16     -0.13804834E-15
      0.21799588E-15      0.73311647E-15      0.57587584E-15      0.58157206E-15      0.84418607E-15
      0.58567284E-15      0.67365409E-15      0.66171340E-15      0.21953585E-15      0.79754509E-17
      0.63972729E-15      0.45661110E-15      0.29983736E-15      0.58980214E-15      0.10185996E-15
     -0.73756371E-15     -0.10178253E-14     -0.65953637E-15     -0.25712161E-15     -0.75280263E-17
      0.43546713E-15      0.59963085E-15      0.48204640E-15     -0.43343323E-16     -0.59430956E-15
     -0.38933939E-15     -0.12024142E-15      0.19766790E-15      0.48444562E-15      0.53571245E-15
      0.56173762E-15     -0.18945667E-16      0.12404289E-15      0.98501941E-16     -0.79139473E-15
