      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05
      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05
      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05
      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05
      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05      0.30117097E-05
      0.30117097E-05      0.30117097E-05      0.30117099E-05      0.30117119E-05      0.30117157E-05
      0.30117612E-05      0.30118593E-05      0.30126439E-05      0.30184250E-05      0.30673271E-05
      0.17524366E-05      0.17528262E-05      0.17533170E-05      0.17538888E-05      0.17545589E-05
      0.17553438E-05      0.17562610E-05      0.17573316E-05      0.17585780E-05      0.17600148E-05
      0.17616633E-05      0.17635375E-05      0.17656487E-05      0.17680046E-05      0.17706060E-05
      0.17734525E-05      0.17765347E-05      0.17798483E-05      0.17833831E-05      0.17872385E-05
      0.17915060E-05      0.17955118E-05      0.17993329E-05      0.18028914E-05      0.18061264E-05
      0.18089878E-05      0.18114431E-05      0.18134748E-05      0.18150791E-05      0.18162653E-05
      0.18170591E-05      0.18175164E-05      0.18177023E-05      0.18176826E-05      0.18175202E-05
      0.18172542E-05      0.18168977E-05      0.18164545E-05      0.18159351E-05      0.18153585E-05
      0.18147511E-05      0.18141432E-05      0.18135643E-05      0.18130392E-05      0.18125849E-05
      0.18122100E-05      0.18119147E-05      0.18116926E-05      0.18115334E-05      0.18114245E-05
      0.18113537E-05      0.18113100E-05      0.18112844E-05      0.18112704E-05      0.18112631E-05
      0.18112597E-05      0.18112582E-05      0.18112576E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05      0.18112574E-05
      0.18112574E-05      0.18112575E-05      0.18112566E-05      0.18112607E-05      0.18112343E-05
      0.18113335E-05      0.18107992E-05      0.18127916E-05      0.17944911E-05      0.17942857E-05
      0.37987004E-06      0.37996970E-06      0.38008733E-06      0.38021336E-06      0.38036011E-06
      0.38052716E-06      0.38072077E-06      0.38094283E-06      0.38119238E-06      0.38147450E-06
      0.38178320E-06      0.38211535E-06      0.38246029E-06      0.38281943E-06      0.38319418E-06
      0.38357466E-06      0.38395165E-06      0.38432112E-06      0.38466223E-06      0.38499579E-06
      0.38536757E-06      0.38590300E-06      0.38661433E-06      0.38742322E-06      0.38825558E-06
      0.38905725E-06      0.38978916E-06      0.39041927E-06      0.39092443E-06      0.39129397E-06
      0.39152671E-06      0.39163777E-06      0.39164554E-06      0.39157035E-06      0.39143820E-06
      0.39127321E-06      0.39108645E-06      0.39088050E-06      0.39065763E-06      0.39042310E-06
      0.39018545E-06      0.38995510E-06      0.38974220E-06      0.38955489E-06      0.38939813E-06
      0.38927347E-06      0.38917934E-06      0.38911194E-06      0.38906629E-06      0.38903715E-06
      0.38901969E-06      0.38900997E-06      0.38900502E-06      0.38900278E-06      0.38900194E-06
      0.38900175E-06      0.38900180E-06      0.38900190E-06      0.38900198E-06      0.38900203E-06
      0.38900205E-06      0.38900206E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06      0.38900207E-06
      0.38900206E-06      0.38900212E-06      0.38900176E-06      0.38900342E-06      0.38899313E-06
      0.38903473E-06      0.38880743E-06      0.38964240E-06      0.38564261E-06      0.38273125E-06
      0.75391780E-08      0.75439131E-08      0.75625744E-08      0.75807374E-08      0.76005697E-08
      0.76251058E-08      0.76529654E-08      0.76841327E-08      0.77154066E-08      0.77445410E-08
      0.77709077E-08      0.77952337E-08      0.78197968E-08      0.78420066E-08      0.78608370E-08
      0.78809015E-08      0.79002143E-08      0.79117197E-08      0.79188303E-08      0.79226227E-08
      0.79238642E-08      0.79578620E-08      0.80268504E-08      0.81202036E-08      0.82313911E-08
      0.83553893E-08      0.84896639E-08      0.86335986E-08      0.87853197E-08      0.89367694E-08
      0.90832263E-08      0.92172361E-08      0.93363028E-08      0.94393973E-08      0.95264025E-08
      0.95943313E-08      0.96435813E-08      0.96771256E-08      0.96986630E-08      0.97116719E-08
      0.97190207E-08      0.97228484E-08      0.97247188E-08      0.97256171E-08      0.97261101E-08
      0.97264708E-08      0.97268039E-08      0.97271257E-08      0.97274263E-08      0.97276970E-08
      0.97279297E-08      0.97281146E-08      0.97282529E-08      0.97283530E-08      0.97284213E-08
      0.97284631E-08      0.97284867E-08      0.97284995E-08      0.97285110E-08      0.97285198E-08
      0.97285252E-08      0.97285273E-08      0.97285283E-08      0.97285299E-08      0.97285328E-08
      0.97285349E-08      0.97285354E-08      0.97285353E-08      0.97285340E-08      0.97285328E-08
      0.97285328E-08      0.97285325E-08      0.97285316E-08      0.97285309E-08      0.97285303E-08
      0.97285281E-08      0.97285264E-08      0.97285276E-08      0.97285302E-08      0.97285311E-08
      0.97285303E-08      0.97285293E-08      0.97285295E-08      0.97285304E-08      0.97285309E-08
      0.97285310E-08      0.97285315E-08      0.97285303E-08      0.97285294E-08      0.97285311E-08
      0.97285325E-08      0.97285336E-08      0.97285333E-08      0.97285308E-08      0.97285274E-08
      0.97285267E-08      0.97285287E-08      0.97285311E-08      0.97285313E-08      0.97285301E-08
      0.97285280E-08      0.97285263E-08      0.97285194E-08      0.97285427E-08      0.97283501E-08
      0.97290716E-08      0.97245746E-08      0.97391644E-08      0.96932888E-08      0.91981472E-08
      0.43746229E-09      0.43703870E-09      0.43752144E-09      0.44155434E-09      0.44500625E-09
      0.45110641E-09      0.45748279E-09      0.46379423E-09      0.47494828E-09      0.48587104E-09
      0.49914287E-09      0.51206959E-09      0.52848173E-09      0.54643453E-09      0.56418388E-09
      0.58256242E-09      0.60376689E-09      0.62895728E-09      0.65367245E-09      0.67786695E-09
      0.70134021E-09      0.72679505E-09      0.75294341E-09      0.77907649E-09      0.80512090E-09
      0.83063567E-09      0.85813949E-09      0.88790591E-09      0.92044334E-09      0.95917457E-09
      0.99924592E-09      0.10397332E-08      0.10800915E-08      0.11198715E-08      0.11568527E-08
      0.11900913E-08      0.12179098E-08      0.12394499E-08      0.12550424E-08      0.12657693E-08
      0.12729050E-08      0.12775470E-08      0.12805847E-08      0.12826279E-08      0.12840047E-08
      0.12849064E-08      0.12854590E-08      0.12857616E-08      0.12858975E-08      0.12859321E-08
      0.12859091E-08      0.12858629E-08      0.12858152E-08      0.12857771E-08      0.12857518E-08
      0.12857380E-08      0.12857303E-08      0.12857273E-08      0.12857252E-08      0.12857258E-08
      0.12857254E-08      0.12857241E-08      0.12857224E-08      0.12857191E-08      0.12857169E-08
      0.12857168E-08      0.12857183E-08      0.12857187E-08      0.12857177E-08      0.12857178E-08
      0.12857191E-08      0.12857223E-08      0.12857230E-08      0.12857213E-08      0.12857192E-08
      0.12857184E-08      0.12857184E-08      0.12857165E-08      0.12857148E-08      0.12857153E-08
      0.12857175E-08      0.12857172E-08      0.12857175E-08      0.12857179E-08      0.12857194E-08
      0.12857209E-08      0.12857216E-08      0.12857217E-08      0.12857231E-08      0.12857223E-08
      0.12857220E-08      0.12857206E-08      0.12857193E-08      0.12857195E-08      0.12857199E-08
      0.12857198E-08      0.12857181E-08      0.12857165E-08      0.12857152E-08      0.12857157E-08
      0.12857183E-08      0.12857206E-08      0.12857231E-08      0.12857212E-08      0.12857314E-08
      0.12858735E-08      0.12847439E-08      0.12936232E-08      0.12618275E-08      0.10775861E-08
     -0.42395870E-09     -0.42430682E-09     -0.42558275E-09     -0.42668096E-09     -0.42757332E-09
     -0.42855770E-09     -0.42905095E-09     -0.42912859E-09     -0.42879918E-09     -0.42751192E-09
     -0.42502755E-09     -0.42207380E-09     -0.41924546E-09     -0.41592035E-09     -0.41261508E-09
     -0.40943447E-09     -0.40677483E-09     -0.40443873E-09     -0.40041517E-09     -0.39564762E-09
     -0.39118729E-09     -0.38811000E-09     -0.38461420E-09     -0.38097908E-09     -0.37728780E-09
     -0.37278589E-09     -0.36975289E-09     -0.36702627E-09     -0.36488492E-09     -0.36441468E-09
     -0.36166518E-09     -0.35688392E-09     -0.35196238E-09     -0.34732390E-09     -0.34294924E-09
     -0.33898336E-09     -0.33514975E-09     -0.33203513E-09     -0.32968113E-09     -0.32804440E-09
     -0.32693136E-09     -0.32613420E-09     -0.32559125E-09     -0.32523511E-09     -0.32500671E-09
     -0.32486602E-09     -0.32478672E-09     -0.32474821E-09     -0.32473701E-09     -0.32473980E-09
     -0.32474526E-09     -0.32475218E-09     -0.32476007E-09     -0.32476675E-09     -0.32477208E-09
     -0.32477572E-09     -0.32477781E-09     -0.32477876E-09     -0.32477883E-09     -0.32477955E-09
     -0.32477962E-09     -0.32477979E-09     -0.32478016E-09     -0.32477926E-09     -0.32477901E-09
     -0.32477863E-09     -0.32477891E-09     -0.32477856E-09     -0.32477825E-09     -0.32477812E-09
     -0.32477766E-09     -0.32477795E-09     -0.32477723E-09     -0.32477732E-09     -0.32477753E-09
     -0.32477721E-09     -0.32477714E-09     -0.32477674E-09     -0.32477607E-09     -0.32477572E-09
     -0.32477666E-09     -0.32477624E-09     -0.32477714E-09     -0.32477794E-09     -0.32477874E-09
     -0.32477850E-09     -0.32477837E-09     -0.32477759E-09     -0.32477812E-09     -0.32477831E-09
     -0.32477775E-09     -0.32477759E-09     -0.32477779E-09     -0.32477764E-09     -0.32477772E-09
     -0.32477782E-09     -0.32477743E-09     -0.32477670E-09     -0.32477664E-09     -0.32477715E-09
     -0.32477795E-09     -0.32477855E-09     -0.32477871E-09     -0.32478042E-09     -0.32476077E-09
     -0.32483323E-09     -0.32404910E-09     -0.32479349E-09     -0.31909115E-09     -0.32469914E-09
     -0.33912132E-09     -0.33962724E-09     -0.34012833E-09     -0.34060829E-09     -0.34097008E-09
     -0.34134011E-09     -0.34150476E-09     -0.34151967E-09     -0.34146701E-09     -0.34066441E-09
     -0.33938644E-09     -0.33724525E-09     -0.33490906E-09     -0.33231118E-09     -0.32930591E-09
     -0.32645804E-09     -0.32400587E-09     -0.32162696E-09     -0.31919356E-09     -0.31642671E-09
     -0.31312619E-09     -0.31041371E-09     -0.30793372E-09     -0.30535283E-09     -0.30235548E-09
     -0.29911708E-09     -0.29564594E-09     -0.29252430E-09     -0.28961679E-09     -0.28670575E-09
     -0.28412535E-09     -0.28117937E-09     -0.27741230E-09     -0.27358540E-09     -0.27036363E-09
     -0.26742061E-09     -0.26494295E-09     -0.26265662E-09     -0.26068952E-09     -0.25911034E-09
     -0.25791688E-09     -0.25706715E-09     -0.25646672E-09     -0.25604735E-09     -0.25575599E-09
     -0.25555560E-09     -0.25542131E-09     -0.25533356E-09     -0.25527907E-09     -0.25524811E-09
     -0.25523324E-09     -0.25522736E-09     -0.25522470E-09     -0.25522452E-09     -0.25522474E-09
     -0.25522532E-09     -0.25522528E-09     -0.25522603E-09     -0.25522668E-09     -0.25522756E-09
     -0.25522726E-09     -0.25522670E-09     -0.25522608E-09     -0.25522594E-09     -0.25522568E-09
     -0.25522586E-09     -0.25522617E-09     -0.25522632E-09     -0.25522618E-09     -0.25522604E-09
     -0.25522606E-09     -0.25522650E-09     -0.25522689E-09     -0.25522694E-09     -0.25522689E-09
     -0.25522641E-09     -0.25522561E-09     -0.25522502E-09     -0.25522479E-09     -0.25522552E-09
     -0.25522633E-09     -0.25522678E-09     -0.25522663E-09     -0.25522653E-09     -0.25522654E-09
     -0.25522686E-09     -0.25522706E-09     -0.25522697E-09     -0.25522707E-09     -0.25522675E-09
     -0.25522699E-09     -0.25522710E-09     -0.25522669E-09     -0.25522664E-09     -0.25522679E-09
     -0.25522669E-09     -0.25522634E-09     -0.25522560E-09     -0.25522499E-09     -0.25522511E-09
     -0.25522582E-09     -0.25522693E-09     -0.25522776E-09     -0.25522700E-09     -0.25523249E-09
     -0.25520643E-09     -0.25552544E-09     -0.25574445E-09     -0.25399336E-09     -0.25198986E-09
     -0.21349350E-09     -0.21348567E-09     -0.21343506E-09     -0.21340343E-09     -0.21329559E-09
     -0.21345031E-09     -0.21362424E-09     -0.21360847E-09     -0.21366787E-09     -0.21323735E-09
     -0.21276306E-09     -0.21162088E-09     -0.21043123E-09     -0.20904691E-09     -0.20721644E-09
     -0.20536577E-09     -0.20359190E-09     -0.20181992E-09     -0.20027179E-09     -0.19870184E-09
     -0.19692481E-09     -0.19529819E-09     -0.19395694E-09     -0.19269903E-09     -0.19137811E-09
     -0.19024617E-09     -0.18892094E-09     -0.18761662E-09     -0.18629545E-09     -0.18469821E-09
     -0.18350088E-09     -0.18263793E-09     -0.18141012E-09     -0.17983714E-09     -0.17801591E-09
     -0.17635905E-09     -0.17486488E-09     -0.17350646E-09     -0.17233509E-09     -0.17136981E-09
     -0.17061329E-09     -0.17004897E-09     -0.16964557E-09     -0.16936020E-09     -0.16915833E-09
     -0.16901650E-09     -0.16891698E-09     -0.16884880E-09     -0.16880345E-09     -0.16877470E-09
     -0.16875794E-09     -0.16874791E-09     -0.16874241E-09     -0.16873948E-09     -0.16873907E-09
     -0.16873872E-09     -0.16873862E-09     -0.16873855E-09     -0.16873837E-09     -0.16873767E-09
     -0.16873755E-09     -0.16873764E-09     -0.16873715E-09     -0.16873678E-09     -0.16873671E-09
     -0.16873660E-09     -0.16873594E-09     -0.16873565E-09     -0.16873456E-09     -0.16873400E-09
     -0.16873420E-09     -0.16873469E-09     -0.16873539E-09     -0.16873503E-09     -0.16873463E-09
     -0.16873399E-09     -0.16873412E-09     -0.16873390E-09     -0.16873435E-09     -0.16873416E-09
     -0.16873432E-09     -0.16873434E-09     -0.16873351E-09     -0.16873338E-09     -0.16873287E-09
     -0.16873341E-09     -0.16873461E-09     -0.16873533E-09     -0.16873612E-09     -0.16873588E-09
     -0.16873583E-09     -0.16873537E-09     -0.16873549E-09     -0.16873620E-09     -0.16873621E-09
     -0.16873595E-09     -0.16873600E-09     -0.16873606E-09     -0.16873557E-09     -0.16873432E-09
     -0.16873386E-09     -0.16873411E-09     -0.16873429E-09     -0.16873347E-09     -0.16873952E-09
     -0.16870713E-09     -0.16884645E-09     -0.16903876E-09     -0.16780153E-09     -0.16884196E-09
     -0.93209743E-10     -0.93111275E-10     -0.93177272E-10     -0.93149877E-10     -0.93016324E-10
     -0.93132099E-10     -0.93318153E-10     -0.93384789E-10     -0.93560326E-10     -0.93569020E-10
     -0.93631633E-10     -0.93503890E-10     -0.93432218E-10     -0.93382421E-10     -0.93191989E-10
     -0.92973297E-10     -0.92794817E-10     -0.92607661E-10     -0.92434979E-10     -0.92210332E-10
     -0.91880565E-10     -0.91518911E-10     -0.91222692E-10     -0.90999873E-10     -0.90832231E-10
     -0.90787806E-10     -0.90721868E-10     -0.90673533E-10     -0.90697931E-10     -0.90752513E-10
     -0.90793954E-10     -0.90710597E-10     -0.90337716E-10     -0.89675337E-10     -0.88852171E-10
     -0.88048205E-10     -0.87332301E-10     -0.86704743E-10     -0.86158028E-10     -0.85693879E-10
     -0.85318962E-10     -0.85032746E-10     -0.84824454E-10     -0.84676874E-10     -0.84572413E-10
     -0.84499800E-10     -0.84447688E-10     -0.84410500E-10     -0.84384372E-10     -0.84367698E-10
     -0.84357088E-10     -0.84349374E-10     -0.84344767E-10     -0.84342249E-10     -0.84341347E-10
     -0.84341900E-10     -0.84342584E-10     -0.84342688E-10     -0.84342683E-10     -0.84342967E-10
     -0.84344164E-10     -0.84344998E-10     -0.84345136E-10     -0.84344317E-10     -0.84343981E-10
     -0.84344030E-10     -0.84344657E-10     -0.84345794E-10     -0.84346161E-10     -0.84346784E-10
     -0.84347388E-10     -0.84347048E-10     -0.84346093E-10     -0.84345030E-10     -0.84345198E-10
     -0.84345821E-10     -0.84345333E-10     -0.84345174E-10     -0.84345416E-10     -0.84345987E-10
     -0.84346312E-10     -0.84346391E-10     -0.84345472E-10     -0.84344376E-10     -0.84343286E-10
     -0.84342801E-10     -0.84342975E-10     -0.84343651E-10     -0.84344004E-10     -0.84344135E-10
     -0.84343958E-10     -0.84343626E-10     -0.84344189E-10     -0.84344584E-10     -0.84344331E-10
     -0.84344279E-10     -0.84343948E-10     -0.84344223E-10     -0.84344780E-10     -0.84345496E-10
     -0.84345097E-10     -0.84344224E-10     -0.84344138E-10     -0.84344214E-10     -0.84345870E-10
     -0.84340288E-10     -0.84365505E-10     -0.84390738E-10     -0.84183603E-10     -0.84565451E-10
     -0.17165682E-10     -0.17137115E-10     -0.17175238E-10     -0.17175547E-10     -0.17149483E-10
     -0.17130222E-10     -0.17192158E-10     -0.17232750E-10     -0.17323461E-10     -0.17469303E-10
     -0.17632516E-10     -0.17833704E-10     -0.18056060E-10     -0.18324319E-10     -0.18640793E-10
     -0.18936484E-10     -0.19237269E-10     -0.19542241E-10     -0.19833223E-10     -0.20095100E-10
     -0.20317659E-10     -0.20532571E-10     -0.20762941E-10     -0.21036574E-10     -0.21354611E-10
     -0.21683155E-10     -0.21992293E-10     -0.22305250E-10     -0.22677509E-10     -0.23139777E-10
     -0.23629594E-10     -0.24074941E-10     -0.24397089E-10     -0.24563165E-10     -0.24571193E-10
     -0.24478678E-10     -0.24342402E-10     -0.24198240E-10     -0.24062288E-10     -0.23945949E-10
     -0.23852223E-10     -0.23783199E-10     -0.23736487E-10     -0.23705479E-10     -0.23685398E-10
     -0.23672369E-10     -0.23665179E-10     -0.23660049E-10     -0.23657557E-10     -0.23656857E-10
     -0.23656717E-10     -0.23657187E-10     -0.23655475E-10     -0.23653377E-10     -0.23652849E-10
     -0.23651620E-10     -0.23650798E-10     -0.23648764E-10     -0.23647606E-10     -0.23645478E-10
     -0.23642058E-10     -0.23638502E-10     -0.23638611E-10     -0.23641637E-10     -0.23642101E-10
     -0.23641254E-10     -0.23639307E-10     -0.23635810E-10     -0.23634284E-10     -0.23634375E-10
     -0.23634844E-10     -0.23636366E-10     -0.23636265E-10     -0.23635239E-10     -0.23633819E-10
     -0.23633185E-10     -0.23634668E-10     -0.23636840E-10     -0.23637951E-10     -0.23638176E-10
     -0.23638523E-10     -0.23637610E-10     -0.23638561E-10     -0.23639143E-10     -0.23639551E-10
     -0.23641395E-10     -0.23643715E-10     -0.23645102E-10     -0.23643003E-10     -0.23641367E-10
     -0.23640015E-10     -0.23640300E-10     -0.23640828E-10     -0.23640148E-10     -0.23638095E-10
     -0.23636261E-10     -0.23636231E-10     -0.23635616E-10     -0.23634073E-10     -0.23633519E-10
     -0.23633970E-10     -0.23635494E-10     -0.23637346E-10     -0.23638977E-10     -0.23638273E-10
     -0.23638405E-10     -0.23635373E-10     -0.23620925E-10     -0.23684199E-10     -0.23634695E-10
     -0.62916359E-12     -0.63925498E-12     -0.65342223E-12     -0.65091570E-12     -0.62856292E-12
     -0.65440999E-12     -0.65094335E-12     -0.64031030E-12     -0.64565674E-12     -0.61979342E-12
     -0.62392942E-12     -0.62322574E-12     -0.62750780E-12     -0.64544645E-12     -0.63575710E-12
     -0.63618125E-12     -0.62969536E-12     -0.61209229E-12     -0.59727156E-12     -0.59159651E-12
     -0.58663271E-12     -0.58193649E-12     -0.57914447E-12     -0.57640491E-12     -0.57289624E-12
     -0.56924819E-12     -0.56982454E-12     -0.56834319E-12     -0.56733249E-12     -0.57706376E-12
     -0.62353428E-12     -0.67645172E-12     -0.72650563E-12     -0.76697831E-12     -0.80077746E-12
     -0.82331022E-12     -0.83476604E-12     -0.83808163E-12     -0.83741251E-12     -0.83500252E-12
     -0.83502508E-12     -0.83669706E-12     -0.83810226E-12     -0.83940331E-12     -0.84101652E-12
     -0.84191477E-12     -0.84207920E-12     -0.84305878E-12     -0.84215747E-12     -0.83933772E-12
     -0.83695554E-12     -0.83502023E-12     -0.83681731E-12     -0.83845667E-12     -0.83717310E-12
     -0.83818291E-12     -0.84049958E-12     -0.84446379E-12     -0.84633194E-12     -0.84899596E-12
     -0.85060973E-12     -0.85158435E-12     -0.85030897E-12     -0.84830195E-12     -0.84866413E-12
     -0.84862057E-12     -0.85151180E-12     -0.85522530E-12     -0.85737739E-12     -0.85658350E-12
     -0.85551503E-12     -0.85393537E-12     -0.85479322E-12     -0.85556671E-12     -0.85668933E-12
     -0.85731967E-12     -0.85534547E-12     -0.85351418E-12     -0.85275729E-12     -0.85242556E-12
     -0.85276115E-12     -0.85326293E-12     -0.85111193E-12     -0.85031324E-12     -0.85044119E-12
     -0.84751413E-12     -0.84504821E-12     -0.84514431E-12     -0.84761724E-12     -0.85013364E-12
     -0.85142808E-12     -0.84931438E-12     -0.84782594E-12     -0.84773687E-12     -0.85052403E-12
     -0.85170717E-12     -0.85207392E-12     -0.85393644E-12     -0.85629458E-12     -0.85753648E-12
     -0.85712681E-12     -0.85484144E-12     -0.85192371E-12     -0.84981388E-12     -0.85127109E-12
     -0.85223180E-12     -0.85027681E-12     -0.84260188E-12     -0.85322330E-12     -0.83548725E-12
     -0.94572251E-13     -0.10159306E-12     -0.10005205E-12     -0.95714873E-13     -0.10586071E-12
     -0.10123995E-12     -0.97010920E-13     -0.10016117E-12     -0.92701291E-13     -0.10324247E-12
     -0.10051649E-12     -0.95720872E-13     -0.95180526E-13     -0.87624009E-13     -0.91004142E-13
     -0.88404503E-13     -0.88319951E-13     -0.91528780E-13     -0.92881623E-13     -0.89488862E-13
     -0.86038179E-13     -0.86643882E-13     -0.89478942E-13     -0.92888945E-13     -0.94035488E-13
     -0.91998198E-13     -0.88409405E-13     -0.88489267E-13     -0.87039079E-13     -0.87746675E-13
     -0.92410149E-13     -0.93733606E-13     -0.92597045E-13     -0.90881227E-13     -0.89003695E-13
     -0.88293407E-13     -0.87571838E-13     -0.87076365E-13     -0.89216044E-13     -0.90568782E-13
     -0.88768564E-13     -0.86799557E-13     -0.85034522E-13     -0.85023836E-13     -0.85666879E-13
     -0.86048097E-13     -0.87337508E-13     -0.88848146E-13     -0.90143667E-13     -0.90182214E-13
     -0.89693331E-13     -0.89758072E-13     -0.88926755E-13     -0.88615331E-13     -0.89082441E-13
     -0.88043057E-13     -0.85775804E-13     -0.84170132E-13     -0.84579125E-13     -0.84294178E-13
     -0.84393663E-13     -0.84638908E-13     -0.84687617E-13     -0.83617317E-13     -0.82676187E-13
     -0.83664266E-13     -0.83066594E-13     -0.81884852E-13     -0.82423998E-13     -0.84573910E-13
     -0.85625999E-13     -0.86268043E-13     -0.85095233E-13     -0.85053142E-13     -0.83496558E-13
     -0.83364203E-13     -0.82932059E-13     -0.81193438E-13     -0.80814097E-13     -0.80688745E-13
     -0.80731538E-13     -0.81809092E-13     -0.84550666E-13     -0.84232750E-13     -0.83391452E-13
     -0.84675938E-13     -0.85659466E-13     -0.85774477E-13     -0.85045735E-13     -0.83953992E-13
     -0.84864790E-13     -0.87133730E-13     -0.87700843E-13     -0.88125483E-13     -0.86413328E-13
     -0.85985409E-13     -0.84825964E-13     -0.83366347E-13     -0.81214513E-13     -0.79938453E-13
     -0.81673803E-13     -0.82744719E-13     -0.84325596E-13     -0.87351727E-13     -0.86815701E-13
     -0.84298325E-13     -0.82984482E-13     -0.83963691E-13     -0.85150606E-13     -0.89450509E-13
     -0.16267671E-13     -0.13932634E-13     -0.16274394E-13     -0.13858209E-13     -0.11752628E-13
     -0.16936001E-13     -0.17578008E-13     -0.13966922E-13     -0.14313316E-13     -0.11112495E-13
     -0.13786931E-13     -0.16275290E-13     -0.13611901E-13     -0.15612558E-13     -0.13905780E-13
     -0.15475890E-13     -0.14824041E-13     -0.12804849E-13     -0.13550481E-13     -0.14257405E-13
     -0.14240573E-13     -0.13585219E-13     -0.13062478E-13     -0.12713191E-13     -0.12036942E-13
     -0.12822585E-13     -0.13048075E-13     -0.11920750E-13     -0.12382650E-13     -0.12965218E-13
     -0.12591634E-13     -0.13094860E-13     -0.13836580E-13     -0.15043585E-13     -0.15958046E-13
     -0.16781475E-13     -0.15949587E-13     -0.14623148E-13     -0.12474900E-13     -0.12337059E-13
     -0.15521373E-13     -0.16632433E-13     -0.16066107E-13     -0.15776953E-13     -0.15923759E-13
     -0.16588777E-13     -0.15124416E-13     -0.13419220E-13     -0.12117288E-13     -0.12609140E-13
     -0.13088821E-13     -0.13484180E-13     -0.13934052E-13     -0.13702686E-13     -0.13967906E-13
     -0.15505754E-13     -0.16006035E-13     -0.15981368E-13     -0.14855722E-13     -0.14400528E-13
     -0.13898617E-13     -0.14407926E-13     -0.15240551E-13     -0.15444374E-13     -0.15565563E-13
     -0.15940993E-13     -0.16490112E-13     -0.17661371E-13     -0.16854253E-13     -0.15662177E-13
     -0.16345800E-13     -0.17070798E-13     -0.17049463E-13     -0.15618201E-13     -0.15962046E-13
     -0.16027029E-13     -0.17274749E-13     -0.18241278E-13     -0.18419660E-13     -0.18268716E-13
     -0.17107011E-13     -0.16023045E-13     -0.15059130E-13     -0.16673116E-13     -0.17387031E-13
     -0.17925180E-13     -0.17808187E-13     -0.17191932E-13     -0.17301330E-13     -0.17515177E-13
     -0.16880496E-13     -0.16670126E-13     -0.17067253E-13     -0.16933798E-13     -0.16439134E-13
     -0.15758843E-13     -0.16504684E-13     -0.17400303E-13     -0.17871368E-13     -0.17822671E-13
     -0.16657456E-13     -0.17042779E-13     -0.17985166E-13     -0.15816854E-13     -0.15645842E-13
     -0.16037400E-13     -0.17060860E-13     -0.17063878E-13     -0.17187201E-13     -0.15893260E-13
     -0.92567652E-15     -0.13225913E-14     -0.18653409E-14     -0.49041669E-15     -0.74446246E-15
     -0.11221827E-14     -0.15321540E-14     -0.43458822E-15     -0.10596178E-14     -0.46351317E-15
     -0.23807059E-15     -0.15981705E-14     -0.15551597E-14      0.61411927E-15     -0.80079301E-15
     -0.56026711E-15     -0.14980275E-14     -0.20711172E-14     -0.90244017E-15     -0.57785508E-15
     -0.77842327E-15     -0.47871003E-15     -0.78107982E-15     -0.12734483E-14     -0.16526059E-14
     -0.16636828E-14     -0.16910671E-14     -0.19663431E-14     -0.18138181E-14     -0.16460882E-14
     -0.20047126E-14     -0.21413614E-14     -0.22886674E-14     -0.21198131E-14     -0.13235546E-14
      0.79892935E-16     -0.31862499E-15     -0.11651026E-14     -0.10991917E-14     -0.14796226E-14
      0.27677358E-15      0.12200175E-16     -0.70975914E-15     -0.11242421E-14     -0.70641658E-15
     -0.82479335E-16     -0.33973669E-15     -0.44292172E-15     -0.84423720E-15     -0.14694215E-14
     -0.20404778E-14     -0.21118623E-14     -0.21005033E-14     -0.16260998E-14     -0.13999047E-14
     -0.78141263E-15     -0.13921924E-14     -0.60910121E-15     -0.85508050E-15     -0.33223595E-15
