     -0.10978889E-07      0.10606777E-07      0.50024919E-08      0.38453397E-09     -0.11720530E-08
     -0.13364807E-08     -0.12394335E-08     -0.11774581E-08     -0.11582521E-08     -0.11551035E-08
     -0.11554364E-08     -0.11558367E-08     -0.11559643E-08     -0.11559841E-08     -0.11559779E-08
     -0.11559731E-08     -0.11559754E-08     -0.11559796E-08     -0.11559798E-08     -0.11559807E-08
     -0.11559850E-08     -0.11559843E-08     -0.11559801E-08     -0.11559795E-08     -0.11559777E-08
     -0.11559677E-08     -0.11559662E-08     -0.11559658E-08     -0.11559615E-08     -0.11559615E-08
     -0.11559652E-08     -0.11559657E-08     -0.11559667E-08     -0.11559710E-08     -0.11559745E-08
     -0.11559728E-08     -0.11559707E-08     -0.11559735E-08     -0.11559753E-08     -0.11559730E-08
     -0.11559720E-08     -0.11559755E-08     -0.11559795E-08     -0.11559812E-08     -0.11559813E-08
     -0.11559842E-08     -0.11559845E-08     -0.11559793E-08     -0.11559777E-08     -0.11559724E-08
     -0.11559508E-08     -0.11559188E-08     -0.11558466E-08     -0.11556330E-08     -0.11551282E-08
     -0.11540004E-08     -0.11518470E-08     -0.11493332E-08     -0.11509356E-08     -0.11714091E-08
     -0.12357679E-08     -0.12897820E-08     -0.96196390E-09      0.73810149E-09      0.52836067E-08
      0.13260981E-07      0.22047241E-07      0.22827247E-07     -0.62105172E-08     -0.78395488E-07
     -0.18752638E-06     -0.33747488E-06     -0.55291926E-06     -0.83348492E-06     -0.11709075E-05
     -0.15432720E-05     -0.19857011E-05     -0.26914096E-05     -0.38033701E-05     -0.52847207E-05
     -0.65237992E-05     -0.72825286E-05     -0.31058340E-05     -0.11417138E-05     -0.89837134E-06
     -0.91385801E-01     -0.63354982E-01     -0.54036735E-01     -0.51169321E-01     -0.45736213E-01
     -0.38920786E-01     -0.32703239E-01     -0.28923783E-01     -0.26961264E-01     -0.25340565E-01
     -0.22062550E-01     -0.16818307E-01     -0.10711667E-01     -0.54568953E-02     -0.18147116E-02
     -0.17124631E-03      0.14882103E-03      0.14353002E-03      0.83188133E-04      0.33346261E-04
      0.83701247E-05      0.38173390E-06     -0.97520633E-06     -0.62735397E-06     -0.20079608E-06
     -0.24037151E-07      0.69935029E-08      0.47219839E-08     -0.33903407E-09     -0.24782191E-08
     -0.28673918E-08     -0.28069368E-08     -0.27377370E-08     -0.27118551E-08     -0.27077420E-08
     -0.27084565E-08     -0.27090816E-08     -0.27092758E-08     -0.27093030E-08     -0.27092978E-08
     -0.27092922E-08     -0.27092921E-08     -0.27092938E-08     -0.27092929E-08     -0.27092919E-08
     -0.27092937E-08     -0.27092955E-08     -0.27092925E-08     -0.27092930E-08     -0.27092936E-08
     -0.27092895E-08     -0.27092898E-08     -0.27092897E-08     -0.27092864E-08     -0.27092884E-08
     -0.27092909E-08     -0.27092903E-08     -0.27092899E-08     -0.27092919E-08     -0.27092937E-08
     -0.27092921E-08     -0.27092907E-08     -0.27092920E-08     -0.27092927E-08     -0.27092907E-08
     -0.27092900E-08     -0.27092919E-08     -0.27092931E-08     -0.27092923E-08     -0.27092924E-08
     -0.27092944E-08     -0.27092953E-08     -0.27092914E-08     -0.27092902E-08     -0.27092855E-08
     -0.27092673E-08     -0.27092315E-08     -0.27091393E-08     -0.27088928E-08     -0.27083027E-08
     -0.27070467E-08     -0.27048419E-08     -0.27022736E-08     -0.27028394E-08     -0.27150671E-08
     -0.27440533E-08     -0.27407211E-08     -0.24453623E-08     -0.11855264E-08      0.20523096E-08
      0.79397223E-08      0.15184611E-07      0.19595052E-07      0.16956976E-07      0.73885890E-08
      0.53047406E-08      0.61730165E-07      0.26701939E-06      0.70972251E-06      0.13809831E-05
      0.20662582E-05      0.23978087E-05      0.21793740E-05      0.15023256E-05      0.96161802E-06
      0.10068125E-05      0.12844537E-05      0.10995992E-05      0.17046677E-05      0.18816614E-05
     -0.94759563E-01     -0.70191646E-01     -0.50398633E-01     -0.37826554E-01     -0.27073207E-01
     -0.19734706E-01     -0.16582175E-01     -0.17485285E-01     -0.20330410E-01     -0.22367819E-01
     -0.21550418E-01     -0.17552314E-01     -0.11814998E-01     -0.61440906E-02     -0.20966210E-02
     -0.20909738E-03      0.27879247E-03      0.24705931E-03      0.12682149E-03      0.42339389E-04
      0.54255789E-05     -0.27896494E-05     -0.22104915E-05     -0.91315143E-06     -0.20877176E-06
      0.20720701E-08      0.20511044E-07      0.80981239E-08     -0.10419897E-08     -0.42039261E-08
     -0.44575712E-08     -0.42574305E-08     -0.41364855E-08     -0.41055104E-08     -0.41018417E-08
     -0.41022447E-08     -0.41026303E-08     -0.41027550E-08     -0.41027734E-08     -0.41027665E-08
     -0.41027613E-08     -0.41027630E-08     -0.41027662E-08     -0.41027640E-08     -0.41027622E-08
     -0.41027660E-08     -0.41027706E-08     -0.41027609E-08     -0.41027648E-08     -0.41027689E-08
     -0.41027540E-08     -0.41027581E-08     -0.41027609E-08     -0.41027510E-08     -0.41027554E-08
     -0.41027595E-08     -0.41027583E-08     -0.41027561E-08     -0.41027592E-08     -0.41027625E-08
     -0.41027604E-08     -0.41027581E-08     -0.41027613E-08     -0.41027640E-08     -0.41027613E-08
     -0.41027594E-08     -0.41027624E-08     -0.41027650E-08     -0.41027630E-08     -0.41027625E-08
     -0.41027663E-08     -0.41027697E-08     -0.41027580E-08     -0.41027556E-08     -0.41027472E-08
     -0.41026982E-08     -0.41026208E-08     -0.41024351E-08     -0.41020165E-08     -0.41011989E-08
     -0.40997038E-08     -0.40973370E-08     -0.40944061E-08     -0.40929983E-08     -0.40984480E-08
     -0.41163548E-08     -0.41346154E-08     -0.39954029E-08     -0.31017879E-08     -0.22442898E-09
      0.60476904E-08      0.16960932E-07      0.32826832E-07      0.52666933E-07      0.66874220E-07
      0.51269144E-07     -0.15380731E-07     -0.14762103E-06     -0.37572622E-06     -0.76702778E-06
     -0.13836083E-05     -0.22178310E-05     -0.31973009E-05     -0.41816607E-05     -0.49620578E-05
     -0.53593997E-05     -0.44367711E-05     -0.54359398E-05     -0.12973178E-05      0.26612359E-05
     -0.74389502E-01     -0.69425335E-01     -0.57665282E-01     -0.46551504E-01     -0.36904911E-01
     -0.29163479E-01     -0.24832538E-01     -0.23484960E-01     -0.24074906E-01     -0.24297321E-01
     -0.22808330E-01     -0.19173666E-01     -0.13745460E-01     -0.77194712E-02     -0.27440791E-02
     -0.14018283E-03      0.36099764E-03      0.28768368E-03      0.15949712E-03      0.62035054E-04
      0.14424508E-04     -0.19072390E-07     -0.19168689E-05     -0.10397918E-05     -0.30589610E-06
     -0.39095770E-07      0.12804487E-07      0.94135732E-08      0.11112473E-08     -0.27227843E-08
     -0.34956201E-08     -0.34916092E-08     -0.34166751E-08     -0.33781788E-08     -0.33643270E-08
     -0.33605954E-08     -0.33597614E-08     -0.33595865E-08     -0.33595380E-08     -0.33595163E-08
     -0.33595062E-08     -0.33595055E-08     -0.33595070E-08     -0.33595046E-08     -0.33595021E-08
     -0.33595043E-08     -0.33595066E-08     -0.33595024E-08     -0.33595055E-08     -0.33595087E-08
     -0.33595025E-08     -0.33595047E-08     -0.33595060E-08     -0.33595016E-08     -0.33595041E-08
     -0.33595066E-08     -0.33595049E-08     -0.33595029E-08     -0.33595050E-08     -0.33595072E-08
     -0.33595048E-08     -0.33595026E-08     -0.33595047E-08     -0.33595066E-08     -0.33595044E-08
     -0.33595025E-08     -0.33595045E-08     -0.33595064E-08     -0.33595043E-08     -0.33595027E-08
     -0.33595045E-08     -0.33595057E-08     -0.33594990E-08     -0.33594950E-08     -0.33594820E-08
     -0.33594359E-08     -0.33593473E-08     -0.33591456E-08     -0.33587042E-08     -0.33578195E-08
     -0.33561176E-08     -0.33530879E-08     -0.33482796E-08     -0.33417317E-08     -0.33351579E-08
     -0.33282059E-08     -0.32952452E-08     -0.31155947E-08     -0.24724674E-08     -0.26883105E-09
      0.51065747E-08      0.15553028E-07      0.33827223E-07      0.63707785E-07      0.10651957E-06
      0.15722244E-06      0.21524693E-06      0.27433900E-06      0.31277323E-06      0.33235057E-06
      0.40778480E-06      0.70412303E-06      0.13468819E-05      0.21792295E-05      0.27459926E-05
      0.26833406E-05      0.22344263E-05      0.16444177E-06     -0.31503553E-06      0.23474640E-06
      0.12059995E+01      0.12060004E+01      0.12060005E+01      0.12060005E+01      0.12060002E+01
      0.12060002E+01      0.12059999E+01      0.12059995E+01      0.12060000E+01      0.12060004E+01
      0.12060003E+01      0.12060003E+01      0.12059998E+01      0.12059997E+01      0.12059999E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059967E+01      0.12059999E+01      0.12060019E+01      0.12060013E+01      0.12060004E+01
      0.12060004E+01      0.12060001E+01      0.12059994E+01      0.12060001E+01      0.12060004E+01
      0.12060002E+01      0.12060002E+01      0.12059994E+01      0.12059999E+01      0.12059999E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059946E+01      0.12059992E+01      0.12060016E+01      0.12060019E+01      0.12060009E+01
      0.12060004E+01      0.12059997E+01      0.12059999E+01      0.12060003E+01      0.12060003E+01
      0.12060003E+01      0.12059998E+01      0.12059995E+01      0.12059999E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059954E+01      0.12059990E+01      0.12060007E+01      0.12060015E+01      0.12060009E+01
      0.12060000E+01      0.12059996E+01      0.12060007E+01      0.12060006E+01      0.12060004E+01
      0.12060002E+01      0.12059995E+01      0.12059997E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059967E+01      0.12059988E+01      0.12059995E+01      0.12060007E+01      0.12060004E+01
      0.12059995E+01      0.12059998E+01      0.12060009E+01      0.12060010E+01      0.12060005E+01
      0.12060000E+01      0.12059995E+01      0.12059999E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059981E+01      0.12059981E+01      0.12059982E+01      0.12060000E+01      0.12059999E+01
      0.12059995E+01      0.12060000E+01      0.12060008E+01      0.12060010E+01      0.12060006E+01
      0.12060000E+01      0.12059998E+01      0.12059999E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059993E+01      0.12059977E+01      0.12059976E+01      0.12059995E+01      0.12059998E+01
      0.12059997E+01      0.12060001E+01      0.12060006E+01      0.12060009E+01      0.12060005E+01
      0.12060002E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059999E+01      0.12059979E+01      0.12059979E+01      0.12059994E+01      0.12060000E+01
      0.12060001E+01      0.12060001E+01      0.12060002E+01      0.12060005E+01      0.12060004E+01
      0.12060004E+01      0.12060002E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059994E+01      0.12059983E+01      0.12059988E+01      0.12059998E+01      0.12060005E+01
      0.12060005E+01      0.12060001E+01      0.12059999E+01      0.12060001E+01      0.12060003E+01
      0.12060004E+01      0.12060002E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12059986E+01      0.12059989E+01      0.12059999E+01      0.12060005E+01      0.12060007E+01
      0.12060005E+01      0.12060000E+01      0.12059997E+01      0.12059998E+01      0.12060002E+01
      0.12060004E+01      0.12060002E+01      0.12060001E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
