     -0.30385389E-16      0.91761931E-18      0.15101886E-18      0.45100389E-19      0.64402628E-19
     -0.26275473E-19      0.35839528E-19     -0.49665131E-19     -0.25770061E-18      0.12868449E-17
     -0.15006072E-18      0.98933918E-16      0.16889693E-16      0.75000794E-16      0.10318656E-17
      0.60253857E-08      0.45181167E-08      0.74220639E-09      0.59100633E-10      0.29738772E-09
      0.21341897E-09      0.14037934E-09     -0.25196526E-10     -0.80656158E-10     -0.90060730E-11
      0.52885343E-11      0.18086726E-11      0.30454161E-12     -0.17088866E-13     -0.43192991E-13
     -0.19662052E-13     -0.63293562E-14     -0.10982494E-14     -0.10029213E-14      0.91385831E-16
     -0.33703776E-15     -0.16192815E-15      0.34245764E-16      0.55801573E-16      0.44740830E-17
      0.10861180E-17     -0.17198340E-18     -0.25426060E-20      0.45994126E-19      0.11929146E-18
     -0.24033321E-18     -0.85357588E-16      0.10694576E-15     -0.64025844E-17      0.29493795E-18
      0.16196325E-18      0.14787823E-19      0.27583549E-19     -0.50720180E-19      0.10027155E-18
      0.38380956E-18      0.19435720E-17      0.61165364E-17      0.14505159E-15      0.57752960E-17
      0.16351086E-17      0.20231833E-18      0.87230265E-19      0.42130216E-19      0.80611146E-20
      0.93543856E-19     -0.89500955E-20      0.33093764E-19      0.11232649E-18      0.17292303E-17
      0.44171965E-18     -0.49925613E-16      0.31634097E-18      0.77493375E-19     -0.48508267E-19
      0.48034836E-19     -0.18721652E-19      0.17306759E-18     -0.49168304E-18     -0.19487349E-17
      0.88708713E-16      0.45234274E-17     -0.15010057E-19      0.18088893E-16      0.21560416E-17
      0.61323568E-18      0.12139015E-18      0.72055412E-19      0.43511781E-19      0.19844080E-20
      0.88264315E-19     -0.57284509E-20      0.33761252E-19      0.11236377E-18      0.17277041E-17
      0.44181761E-18     -0.49918314E-16      0.31362130E-18      0.80555260E-19     -0.48581650E-19
      0.48023641E-19     -0.18721757E-19      0.17306839E-18     -0.49168287E-18     -0.19487349E-17
      0.88708713E-16      0.45234274E-17     -0.15010060E-19      0.18088893E-16      0.21560417E-17
      0.61323637E-18      0.12139851E-18      0.72099097E-19      0.43874264E-19      0.38760570E-20
      0.91403281E-19     -0.24463287E-19      0.40549418E-19      0.30742355E-18      0.52643014E-17
      0.17992442E-17      0.46750667E-16     -0.12402315E-15      0.23924824E-17      0.10552794E-18
      0.60254108E-08      0.45181245E-08      0.74221451E-09      0.59109422E-10      0.29739056E-09
      0.21342000E-09      0.14037883E-09     -0.25196761E-10     -0.80656073E-10     -0.90063085E-11
      0.52885394E-11      0.18089206E-11      0.30463346E-12     -0.16954684E-13     -0.43143093E-13
     -0.19759103E-13     -0.65226670E-14     -0.13704404E-14     -0.10332426E-14      0.38094429E-15
     -0.85820909E-16     -0.14326592E-15     -0.23056605E-16     -0.12985423E-16      0.15730706E-16
      0.73087200E-18      0.59654210E-19      0.78173174E-19      0.10530864E-17      0.19470717E-16
      0.13019997E-17     -0.61909168E-17      0.16376276E-15     -0.26370322E-17      0.53793846E-17
      0.27718321E-18      0.14824209E-17     -0.12344605E-16      0.13924478E-17      0.14753020E-18
      0.11310630E-17     -0.10938272E-16      0.81064663E-17      0.30108278E-15      0.70971696E-17
      0.54253087E-17      0.62252284E-18     -0.55383743E-20     -0.31212046E-20      0.11598495E-18
      0.34288282E-19      0.66273059E-19      0.24032603E-18      0.61195993E-18      0.11260011E-16
      0.98046215E-18      0.19155425E-16      0.92867286E-18      0.96439312E-19      0.13689880E-18
      0.69748234E-19      0.13754585E-17     -0.12265724E-16      0.12789781E-17     -0.50596961E-18
     -0.15884286E-17     -0.28191226E-16     -0.30064613E-17     -0.31169304E-16     -0.11264458E-17
     -0.68831301E-19      0.23113083E-18     -0.15044606E-18      0.12131215E-19      0.85099922E-19
      0.98596717E-20      0.89651314E-19      0.24457520E-18      0.61267726E-18      0.11260058E-16
      0.97909008E-18      0.19123711E-16      0.91229802E-18      0.88372373E-19      0.13374290E-18
      0.69092018E-19      0.13753477E-17     -0.12265738E-16      0.12789756E-17     -0.50597002E-18
     -0.15884287E-17     -0.28191226E-16     -0.30064613E-17     -0.31169304E-16     -0.11264454E-17
     -0.68827076E-19      0.23117874E-18     -0.15018668E-18      0.14514668E-19      0.99017985E-19
      0.26433073E-19     -0.19454980E-19      0.15941438E-18      0.19362599E-17      0.63091826E-16
      0.23099210E-17      0.28558177E-16      0.87022622E-16     -0.18294390E-15     -0.13137171E-17
      0.60254715E-08      0.45181648E-08      0.74220870E-09      0.59134718E-10      0.29741073E-09
      0.21342470E-09      0.14037825E-09     -0.25197433E-10     -0.80656323E-10     -0.90063123E-11
      0.52887473E-11      0.18092808E-11      0.30487397E-12     -0.17256921E-13     -0.43009000E-13
     -0.20072523E-13     -0.64889593E-14     -0.19322877E-14     -0.72460450E-15      0.46728522E-15
     -0.51716406E-16     -0.61764430E-17     -0.25216243E-16     -0.41769951E-17      0.91348538E-18
     -0.23413995E-18     -0.88018734E-21      0.16421265E-18      0.22263973E-18      0.68320634E-18
      0.26562322E-17      0.12174323E-15      0.18668856E-16      0.30167479E-16      0.35027853E-18
      0.24960137E-18      0.54496966E-18      0.50464089E-17      0.32295513E-18      0.10495566E-18
     -0.44298241E-19     -0.14027415E-18      0.65947841E-18      0.26759718E-15     -0.42095291E-18
      0.53978286E-18      0.10704668E-18      0.11875649E-18     -0.15968460E-18      0.22577132E-18
      0.33555727E-18     -0.12729178E-18      0.66439364E-19      0.27057027E-18      0.29978307E-17
      0.14846645E-17      0.13661652E-15      0.14694268E-17      0.49228303E-18      0.13820260E-18
      0.14336078E-18      0.36053921E-18      0.50732212E-17      0.77144620E-18      0.67013730E-18
      0.42861248E-16      0.64148276E-16     -0.32690862E-17     -0.47825743E-16     -0.21145283E-17
     -0.11315545E-17     -0.14794636E-18      0.17200703E-19      0.44462938E-19      0.55694547E-19
      0.19249013E-18      0.15938681E-19      0.90136063E-19      0.27384208E-18      0.29973233E-17
      0.14342282E-17      0.13630312E-15      0.13236973E-17      0.42831450E-18      0.12276518E-18
      0.14014833E-18      0.36009838E-18      0.50731823E-17      0.77144108E-18      0.67013687E-18
      0.42861248E-16      0.64148276E-16     -0.32690863E-17     -0.47825743E-16     -0.21145274E-17
     -0.11315348E-17     -0.14780011E-18      0.18223424E-19      0.56225412E-19      0.11407350E-18
      0.15919855E-18      0.12419485E-19      0.30952172E-19     -0.72775918E-20     -0.69977980E-18
     -0.39420736E-17     -0.11053166E-15      0.56984765E-16     -0.34843206E-16     -0.40280380E-16
      0.60255416E-08      0.45180917E-08      0.74199333E-09      0.59090282E-10      0.29743651E-09
      0.21343412E-09      0.14037563E-09     -0.25200210E-10     -0.80657549E-10     -0.90062851E-11
      0.52892458E-11      0.18095217E-11      0.30489291E-12     -0.17051659E-13     -0.43318559E-13
     -0.20095034E-13     -0.66600920E-14     -0.22034396E-14     -0.49563405E-15      0.56368459E-15
     -0.10958448E-16     -0.10646862E-15      0.69088211E-16      0.39210301E-17     -0.11192513E-17
      0.35119085E-18      0.82712676E-19     -0.37359684E-19     -0.10178276E-17     -0.19550682E-16
      0.35698184E-17     -0.46021754E-16     -0.13195670E-15     -0.39017444E-16     -0.42264999E-17
      0.15650815E-18      0.30617877E-18      0.39647163E-16      0.22452893E-18      0.78504953E-19
     -0.86373617E-18      0.11751854E-16      0.62338609E-18      0.17702160E-15     -0.48041891E-18
     -0.50353630E-18      0.70294999E-19      0.50750681E-20     -0.90162763E-19      0.45529897E-18
      0.45283451E-18      0.51170981E-19      0.11025870E-18     -0.72227712E-19     -0.26599527E-18
      0.51482825E-17      0.12433403E-15      0.61310909E-17      0.77640783E-18      0.48138883E-18
      0.26341894E-18      0.25532720E-18      0.39756038E-16      0.25757537E-18      0.59443075E-18
     -0.45607500E-18      0.12698654E-15     -0.65738575E-16      0.15166090E-15     -0.69091062E-18
      0.32273127E-16     -0.54789422E-18     -0.13853928E-18      0.84397459E-20      0.35746238E-18
      0.56345196E-18      0.72953022E-19      0.11339214E-18     -0.77826358E-19     -0.31505227E-18
      0.48039959E-17      0.12235045E-15      0.52764218E-17      0.41647973E-18      0.39830778E-18
      0.24626372E-18      0.25394748E-18      0.39756103E-16      0.25760654E-18      0.59444025E-18
     -0.45607223E-18      0.12698654E-15     -0.65738576E-16      0.15166090E-15     -0.69089369E-18
      0.32273286E-16     -0.54712479E-18     -0.12808277E-18      0.72345450E-19      0.73054293E-18
      0.35145885E-18      0.16650113E-18     -0.48254918E-19     -0.20026007E-17     -0.64311886E-16
     -0.21601783E-17     -0.15105111E-15      0.73498801E-16     -0.45615667E-16      0.12663303E-16
      0.60255265E-08      0.45170660E-08      0.74078186E-09      0.58449941E-10      0.29723450E-09
      0.21340864E-09      0.14036384E-09     -0.25210358E-10     -0.80662448E-10     -0.90071965E-11
      0.52891843E-11      0.18095092E-11      0.30490223E-12     -0.16626623E-13     -0.43251081E-13
     -0.19761736E-13     -0.66390407E-14     -0.19551147E-14      0.86730632E-15     -0.13515429E-14
      0.82341327E-15      0.48875432E-16      0.19967204E-16     -0.16627830E-15     -0.84446616E-17
      0.11516338E-17      0.15579918E-18     -0.70169821E-19     -0.28766639E-18     -0.15091064E-17
     -0.24804841E-17     -0.33776741E-16     -0.13517829E-15      0.59259560E-16     -0.37500513E-18
      0.61093394E-20     -0.56732454E-18     -0.16190729E-17     -0.48205938E-18      0.45862586E-20
     -0.13578906E-18     -0.88047158E-18      0.61706856E-17      0.77146498E-16     -0.15725921E-17
     -0.21476738E-17     -0.32820391E-18     -0.14248313E-18     -0.62186050E-18      0.20114006E-17
      0.24526922E-17     -0.63063531E-19      0.53229309E-20     -0.11472451E-18     -0.11910365E-17
     -0.19140304E-17      0.12359251E-15      0.21949638E-17     -0.18253455E-16      0.15569526E-18
      0.76826531E-19     -0.45995011E-18     -0.13941071E-17     -0.48299736E-18      0.28696517E-17
     -0.11428275E-15      0.15248228E-15      0.27754035E-16      0.19950911E-15      0.28246258E-17
      0.16064952E-18     -0.56009551E-19      0.49813758E-19     -0.94533492E-19      0.13786253E-17
      0.32254959E-17     -0.10863854E-18     -0.98205470E-20     -0.17190115E-18     -0.14395282E-17
     -0.35404674E-17      0.13036293E-15     -0.25551352E-17     -0.14451565E-16      0.15305934E-18
      0.56026469E-19     -0.45292738E-18     -0.13914936E-17     -0.48243124E-18      0.28697703E-17
     -0.11428272E-15      0.15248229E-15      0.27754035E-16      0.19950912E-15      0.28247836E-17
      0.16158531E-18     -0.49005688E-19      0.10743625E-18      0.24818850E-18      0.38573961E-17
      0.22569243E-17      0.97385962E-19      0.16539231E-18      0.66947519E-19     -0.23153389E-17
      0.59381399E-17     -0.72598918E-16      0.19964670E-15     -0.30305178E-16      0.14290323E-15
      0.60255380E-08      0.45137900E-08      0.73721189E-09      0.55728557E-10      0.29564807E-09
      0.21313316E-09      0.14032587E-09     -0.25244411E-10     -0.80675196E-10     -0.90099385E-11
      0.52883952E-11      0.18095976E-11      0.30525620E-12     -0.16585302E-13     -0.43153539E-13
     -0.19633430E-13     -0.65410516E-14     -0.15600902E-14      0.12269676E-14     -0.19050767E-14
      0.51890484E-15      0.21915721E-15     -0.14766670E-15     -0.39903251E-16     -0.73611522E-17
      0.89604807E-17     -0.16958570E-17      0.12448068E-19     -0.38237716E-18     -0.12265185E-17
     -0.54345954E-17     -0.12323574E-15     -0.26013138E-16      0.95168818E-16     -0.49360690E-19
     -0.20264810E-18     -0.21433874E-17     -0.37612412E-16     -0.22107556E-17     -0.39904940E-18
     -0.16980641E-18     -0.87486884E-19     -0.23254922E-17     -0.10512629E-15     -0.19884357E-17
     -0.12734439E-16     -0.76795259E-18     -0.87828772E-18     -0.58942844E-17      0.11727391E-16
     -0.43513530E-17     -0.15092152E-17     -0.32958119E-18     -0.76710867E-18     -0.13435420E-16
     -0.36949374E-17      0.23639524E-15      0.58393543E-16      0.14964755E-15      0.91689299E-18
      0.89179846E-19     -0.21185246E-17     -0.36239751E-16     -0.18712214E-17      0.79920572E-18
      0.33549956E-17      0.29923137E-16      0.12705563E-15      0.17806128E-15      0.45987381E-17
     -0.16212508E-17     -0.49264442E-18     -0.90619477E-20     -0.88752740E-18     -0.75905817E-17
      0.92715696E-17     -0.74107662E-18     -0.19763314E-18     -0.90278212E-18     -0.13718496E-16
     -0.51421390E-17      0.20890317E-15      0.28807384E-16      0.30332570E-16      0.10502177E-17
     -0.37164882E-19     -0.20738027E-17     -0.36226138E-16     -0.18682591E-17      0.79979750E-18
      0.33551236E-17      0.29923158E-16      0.12705563E-15      0.17806137E-15      0.45993024E-17
     -0.16185843E-17     -0.47353394E-18      0.12660639E-18     -0.18791152E-18      0.67862353E-17
      0.12156318E-16     -0.19207468E-18     -0.61030104E-19      0.79142713E-18      0.13747107E-16
      0.38865121E-17     -0.83277261E-16     -0.14852759E-17     -0.72657513E-16     -0.19932970E-18
      0.60254346E-08      0.45113158E-08      0.73553935E-09      0.50092733E-10      0.28983402E-09
      0.21217869E-09      0.14026692E-09     -0.25304261E-10     -0.80706892E-10     -0.90175147E-11
      0.52861523E-11      0.18110609E-11      0.30621118E-12     -0.16123012E-13     -0.43008169E-13
     -0.19716238E-13     -0.64722878E-14     -0.18421088E-14     -0.10004531E-15     -0.27399303E-15
     -0.43259794E-15     -0.11620361E-15     -0.12786398E-15      0.13115506E-16     -0.49584286E-16
     -0.73525746E-16     -0.26304141E-16     -0.15610101E-17      0.87914171E-20      0.90707928E-18
     -0.20462160E-18     -0.97622332E-18     -0.33855244E-17      0.31814319E-16     -0.32555369E-18
     -0.23282655E-19     -0.76153680E-18     -0.29732909E-16     -0.11931934E-17      0.62373374E-18
     -0.60491798E-18      0.10057530E-17      0.20837892E-16     -0.12849781E-15      0.68648374E-18
      0.85421616E-19     -0.54243048E-18     -0.46192608E-17     -0.11288114E-15     -0.73924224E-16
     -0.10460772E-15     -0.27246860E-16     -0.19463966E-17     -0.31508506E-18     -0.12118187E-17
      0.16977213E-17      0.22143498E-15      0.16026180E-15      0.21995725E-16     -0.13235478E-18
      0.18843406E-17     -0.67992191E-18     -0.53967601E-17     -0.62004503E-18      0.19674179E-17
     -0.18077158E-18      0.60418282E-16      0.71529126E-16     -0.87790107E-16      0.25200221E-17
      0.31953690E-18     -0.27760528E-18     -0.21285131E-17     -0.12812259E-16     -0.11539065E-15
     -0.11324560E-15     -0.26050709E-16     -0.16270572E-17     -0.20192864E-18     -0.10778208E-17
      0.27883821E-17      0.16012930E-15      0.45501931E-16      0.32530473E-16     -0.35652920E-17
      0.16677892E-17     -0.62522355E-18     -0.53890542E-17     -0.61462936E-18      0.19687984E-17
     -0.18039745E-18      0.60418348E-16      0.71529178E-16     -0.87789753E-16      0.25211458E-17
      0.32406221E-18     -0.20082903E-18     -0.16774372E-17     -0.29698743E-16     -0.12678218E-15
     -0.70834817E-16     -0.29640858E-16     -0.19400204E-17     -0.33078260E-18     -0.92729868E-18
     -0.24106139E-17      0.62701588E-16      0.85624681E-16      0.34243885E-16     -0.11566132E-15
      0.60130036E-08      0.45281368E-08      0.77200380E-09      0.52761328E-10      0.28423875E-09
      0.21179665E-09      0.14044233E-09     -0.25237709E-10     -0.80693836E-10     -0.90220205E-11
      0.52770482E-11      0.18143718E-11      0.31081055E-12     -0.14580981E-13     -0.42207521E-13
     -0.19428022E-13     -0.62241460E-14     -0.12757179E-14     -0.17243400E-14      0.12416135E-14
     -0.65582781E-15      0.17273619E-15      0.15291253E-16      0.40986425E-16     -0.26846107E-15
     -0.23092004E-15     -0.13301734E-15      0.81446478E-18      0.12303275E-17      0.16046048E-16
      0.54922276E-17      0.12381943E-15      0.21990345E-17      0.12178250E-15     -0.10890480E-17
      0.31602080E-18     -0.87335630E-18     -0.46846253E-17     -0.16833740E-17     -0.27585669E-16
     -0.11221516E-17     -0.24467031E-17     -0.11698060E-16      0.10511740E-16     -0.78301571E-18
      0.12059841E-16      0.48299035E-18     -0.11441705E-17     -0.19848771E-15     -0.14422162E-15
      0.86041176E-17     -0.70792061E-16     -0.84204655E-18     -0.28423475E-18     -0.47789938E-18
      0.85539103E-18     -0.55961371E-16     -0.20178208E-16      0.33872055E-16     -0.96935595E-18
     -0.17489901E-16     -0.93002963E-18     -0.56635302E-17     -0.72944724E-18     -0.17611416E-16
     -0.26869131E-18      0.16329507E-15     -0.59608434E-17     -0.11896676E-15      0.17004376E-17
      0.30944170E-17      0.22435541E-18     -0.62536391E-18     -0.15023889E-15     -0.45872052E-16
     -0.50175718E-16     -0.59903823E-16      0.68067439E-18      0.28357326E-18      0.68489445E-18
     -0.13912698E-18     -0.94637583E-16     -0.82774810E-17      0.13071979E-15      0.15457886E-18
     -0.17314028E-16     -0.79407425E-18     -0.56618580E-17     -0.72555025E-18     -0.17610729E-16
     -0.26828980E-18      0.16329512E-15     -0.59607009E-17     -0.11896616E-15      0.17067346E-17
      0.31371494E-17      0.58938214E-18      0.33187683E-18     -0.17199701E-15     -0.29766001E-16
     -0.89200505E-16     -0.17197287E-15      0.18555384E-18     -0.45223448E-18     -0.12244069E-16
     -0.63202389E-17     -0.10603547E-15     -0.22294179E-15      0.62955752E-16     -0.59944795E-18
      0.58832453E-08      0.45695748E-08      0.92339429E-09      0.18251150E-09      0.33948215E-09
      0.22316720E-09      0.14193676E-09     -0.24248368E-10     -0.80119901E-10     -0.89720996E-11
      0.52440197E-11      0.18106156E-11      0.32013845E-12     -0.11995978E-13     -0.41433300E-13
     -0.18923766E-13     -0.63700680E-14     -0.52396343E-16     -0.35852586E-14      0.29524401E-14
     -0.12182265E-14      0.43726206E-15     -0.63601928E-16      0.33534928E-16     -0.31624650E-15
     -0.33402718E-15     -0.15852144E-16      0.23807848E-17      0.52984748E-18      0.13021706E-17
      0.23713453E-17      0.83813046E-18     -0.28657159E-17     -0.39491641E-16      0.86947882E-18
     -0.39170180E-16      0.35480648E-18     -0.19402737E-16     -0.26219455E-18      0.30349300E-17
      0.30298022E-19     -0.71042868E-18     -0.15431945E-16      0.53200804E-16     -0.28834107E-17
     -0.81090549E-19     -0.27190161E-19     -0.61260992E-18     -0.11939791E-17      0.69687518E-17
     -0.22820506E-16     -0.52634329E-18     -0.46036982E-18      0.23660480E-18      0.15456708E-17
      0.79726178E-18     -0.15171812E-15     -0.13681080E-15      0.50302863E-17     -0.34285605E-18
      0.31449476E-17     -0.29930294E-18      0.66371784E-18     -0.36277667E-18      0.22583309E-17
     -0.14893584E-16      0.36138063E-16     -0.79685841E-16     -0.35021155E-16      0.21198241E-17
      0.12176243E-17      0.18682016E-18     -0.51726003E-18     -0.40926620E-17     -0.51206052E-16
      0.63769366E-18     -0.61673586E-18     -0.37758394E-18      0.33274421E-18      0.27344354E-17
     -0.52948977E-18     -0.21557044E-15     -0.19495449E-16      0.33793337E-16      0.34990257E-17
      0.32042692E-17     -0.44662568E-18      0.56463444E-18     -0.35992078E-18      0.22580276E-17
     -0.14894145E-16      0.36137863E-16     -0.79685896E-16     -0.35021517E-16      0.21174199E-17
      0.12301109E-17      0.20051149E-18     -0.31757539E-18     -0.75888512E-18     -0.51197204E-16
     -0.48748527E-16     -0.84675701E-18     -0.39321665E-18     -0.33064584E-18     -0.42341723E-17
     -0.80495212E-17     -0.78033589E-16     -0.87200939E-16      0.12124374E-18     -0.68091193E-18
      0.52822087E-08      0.43283358E-08      0.11407573E-08      0.55621640E-09      0.56592739E-09
      0.27094627E-09      0.14715748E-09     -0.20025841E-10     -0.76760127E-10     -0.88944983E-11
      0.51377419E-11      0.17430206E-11      0.31416186E-12     -0.14199803E-13     -0.40484323E-13
     -0.18473038E-13     -0.60761347E-14     -0.19519723E-14     -0.13140697E-14      0.14073501E-14
     -0.21866790E-15     -0.19851930E-15     -0.12989526E-16      0.14250794E-17      0.73698223E-16
      0.98224789E-17      0.15682934E-15      0.19662260E-17     -0.15090677E-18     -0.37595961E-17
     -0.92642852E-18     -0.15271093E-15     -0.25993990E-16     -0.14616082E-15      0.82733915E-17
     -0.10393147E-15      0.44108879E-17     -0.44423773E-16      0.34319365E-18      0.21849014E-16
      0.38602533E-17     -0.33591998E-16     -0.18807437E-16     -0.15664604E-16     -0.17042546E-17
     -0.13133508E-16     -0.56670696E-18     -0.37948586E-17      0.19924036E-15      0.12180072E-15
     -0.20743807E-16      0.68373546E-16     -0.21688215E-17      0.18676021E-17      0.28098945E-16
      0.11094531E-17     -0.13165685E-16      0.17917085E-16     -0.88264538E-16      0.94952429E-18
      0.12634635E-16     -0.39998598E-18      0.31072272E-16     -0.45161413E-18      0.12034266E-16
     -0.11408551E-17      0.37511979E-16      0.54621702E-16      0.76692137E-16      0.61328725E-17
      0.95222031E-17      0.10560063E-17     -0.22360127E-17      0.14036995E-15      0.58839330E-16
      0.33071170E-16      0.57486955E-16     -0.31804681E-17      0.16816320E-17      0.10289714E-15
      0.41215637E-17      0.27691825E-16      0.36056975E-16     -0.10041047E-15     -0.78011159E-19
      0.12104613E-16     -0.65873250E-18      0.30174604E-16     -0.43617314E-18      0.12038362E-16
     -0.11510196E-17      0.37510271E-16      0.54621359E-16      0.76690456E-16      0.61373470E-17
      0.95812705E-17      0.69308077E-18     -0.32565240E-17      0.17125642E-15      0.65350363E-16
      0.12445681E-15      0.17112170E-15     -0.27970031E-17     -0.41327498E-18     -0.18142728E-17
     -0.20916789E-16      0.69128783E-16      0.35332461E-17      0.13988672E-15     -0.90321970E-18
      0.40486401E-08      0.25278667E-08      0.35375474E-09      0.63782271E-09      0.81058506E-09
      0.33857090E-09      0.15292379E-09     -0.12838924E-10     -0.69608728E-10     -0.10192070E-10
      0.48030647E-11      0.14220451E-11      0.20471226E-12     -0.47887189E-13     -0.40956737E-13
     -0.16712209E-13     -0.51189912E-14     -0.27346687E-14     -0.85333623E-16      0.38157723E-15
      0.49837235E-15      0.91135533E-16      0.11733548E-15      0.82423282E-17      0.26833819E-15
      0.26715409E-15      0.26135333E-16     -0.74422243E-16     -0.24162073E-18     -0.39583291E-16
     -0.31212465E-17     -0.48076057E-16      0.11921832E-15     -0.14489078E-16     -0.62478342E-18
     -0.43481077E-16     -0.43878397E-17     -0.20614245E-15     -0.33161976E-17     -0.63961426E-16
      0.84983409E-18     -0.61999806E-17      0.45013796E-16     -0.25151080E-16      0.81968083E-18
     -0.14760597E-16     -0.68270749E-18     -0.12782553E-15      0.10735481E-15     -0.21680051E-16
      0.16751842E-16      0.26062702E-16     -0.62381601E-16     -0.78571907E-18     -0.35918783E-16
     -0.26543698E-17     -0.13243414E-15     -0.12020856E-15     -0.12667192E-15     -0.79756801E-18
     -0.56938758E-16     -0.10105854E-17     -0.61577106E-16     -0.57076948E-18     -0.47249530E-16
      0.14357628E-16     -0.86885247E-16      0.15458055E-15      0.19788825E-15     -0.44139522E-18
     -0.11664488E-16     -0.84029655E-18     -0.11944250E-15      0.20650281E-16      0.61433081E-16
      0.53087658E-16      0.25829711E-16     -0.59053215E-16     -0.76718984E-19      0.26241456E-18
      0.59271202E-19     -0.47964916E-16     -0.86730155E-16     -0.73939731E-16     -0.74554651E-18
     -0.59357785E-16     -0.13580337E-17     -0.73072004E-16     -0.40566543E-18     -0.47209374E-16
      0.14275815E-16     -0.86894049E-16      0.15457950E-15      0.19790018E-15     -0.37487615E-18
     -0.10744925E-16     -0.85605141E-18     -0.12017038E-15      0.25436373E-16      0.11788889E-16
      0.10292671E-16      0.26677631E-16     -0.93965788E-16     -0.21050224E-17     -0.60181663E-16
      0.19202023E-17      0.82337056E-16     -0.30923376E-16     -0.10749816E-16     -0.11547923E-17
      0.44236932E-08     -0.29214608E-08     -0.46462701E-08     -0.25335850E-08     -0.28044555E-09
      0.12850061E-09      0.13386197E-09     -0.41699498E-10     -0.77241370E-10     -0.19723399E-10
      0.38150938E-11      0.42937553E-12     -0.19565688E-12     -0.14659846E-12     -0.43587743E-13
     -0.14541722E-13     -0.39506023E-14     -0.17955228E-14     -0.62675515E-15      0.90251902E-15
     -0.30466937E-15      0.42813116E-15     -0.27102546E-16     -0.32916313E-16     -0.11406702E-16
      0.12649039E-16     -0.83412319E-17     -0.22574602E-15     -0.24329480E-17     -0.77887872E-16
     -0.49998487E-16      0.21103561E-15     -0.30409829E-16     -0.67011647E-16     -0.18458137E-16
     -0.42686190E-16     -0.13093815E-16     -0.22599545E-15     -0.48325749E-17     -0.18344982E-15
     -0.64961514E-17      0.59283593E-16      0.39585187E-17     -0.87923511E-16      0.42985347E-17
     -0.48308614E-16     -0.89364463E-17     -0.17775917E-15     -0.75394680E-17     -0.17126367E-15
     -0.11927824E-15     -0.65501529E-17     -0.15746514E-15     -0.89284293E-17     -0.40506811E-16
     -0.37035845E-17     -0.32997427E-15     -0.55685635E-16     -0.29734442E-15     -0.12515580E-16
     -0.54552015E-16     -0.76204585E-17     -0.22755600E-15     -0.78338112E-17     -0.67063112E-16
     -0.86038165E-17     -0.21999788E-15     -0.72301009E-16      0.18643305E-15     -0.55875929E-17
     -0.61142372E-16     -0.10111501E-16     -0.27775861E-15     -0.11417166E-16     -0.12876811E-15
     -0.11166703E-15     -0.48551726E-17     -0.16404131E-15     -0.44874531E-17     -0.31489350E-17
     -0.53132878E-17     -0.19782359E-15     -0.60406719E-16     -0.17482589E-15     -0.91342969E-17
     -0.20927108E-15     -0.92691323E-17     -0.20994928E-15     -0.64655696E-17     -0.66771085E-16
     -0.91807439E-17     -0.22003046E-15     -0.72304382E-16      0.18648146E-15     -0.52000393E-17
     -0.53240631E-16     -0.97507554E-17     -0.27790720E-15     -0.13336907E-16     -0.15974343E-15
     -0.15314332E-15     -0.55334521E-17     -0.23640429E-15     -0.25717988E-16     -0.18449484E-15
      0.23296074E-16      0.10329944E-15      0.10435857E-16     -0.82910579E-16     -0.13027283E-16
      0.13086700E-07     -0.10771144E-07     -0.16653547E-07     -0.13132529E-07     -0.56500774E-08
     -0.13154108E-08     -0.44266210E-10     -0.27120190E-09     -0.19020983E-09     -0.58498082E-10
      0.42065085E-12     -0.14682178E-11     -0.11177237E-11     -0.23043301E-12     -0.38281157E-13
     -0.16447579E-13     -0.43881745E-14     -0.16329410E-14     -0.76694079E-15      0.97151483E-15
     -0.70861959E-15      0.22473657E-16     -0.11202820E-15     -0.11502194E-15     -0.13555342E-15
     -0.84842531E-16     -0.72944438E-16     -0.10778599E-15     -0.64620643E-16      0.85222457E-17
     -0.51821038E-17      0.25933409E-15     -0.10509183E-15     -0.19023300E-15     -0.50520409E-16
     -0.13173780E-15     -0.63676952E-16     -0.59345452E-16     -0.60130534E-16     -0.16389743E-16
     -0.51412766E-16      0.86648505E-16      0.11349723E-16      0.16939842E-15     -0.17522810E-17
     -0.14904804E-15     -0.64863635E-16     -0.17755224E-15     -0.64704431E-16     -0.99497083E-16
     -0.73743348E-16     -0.73516119E-16     -0.24509080E-16     -0.62899688E-16      0.57179444E-16
     -0.79172373E-17      0.10439744E-15      0.32602918E-16     -0.15316478E-15     -0.74385585E-16
     -0.17687613E-15     -0.61938047E-16     -0.12555164E-15     -0.65238065E-16     -0.72064529E-16
     -0.49122250E-16     -0.65898627E-17     -0.21908178E-15      0.93569258E-16     -0.79249931E-17
     -0.15154834E-15     -0.67618830E-16     -0.15059363E-15     -0.69711961E-16     -0.17548590E-15
     -0.19873316E-15     -0.53454795E-16     -0.10459936E-15     -0.60021619E-16     -0.39839537E-16
     -0.64806832E-16      0.66694356E-16      0.37755977E-16     -0.13625864E-15     -0.82405265E-16
     -0.21583171E-15     -0.62774956E-16     -0.20422191E-15     -0.67283047E-16     -0.72390866E-16
     -0.61061366E-16     -0.66071904E-17     -0.21909245E-15      0.93530259E-16     -0.84175204E-17
     -0.14657555E-15     -0.67968973E-16     -0.15045954E-15     -0.69356436E-16     -0.12324432E-15
