      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.65819547E-02      0.65959002E-02      0.65768732E-02      0.65749316E-02      0.65740304E-02
      0.65736672E-02      0.65737246E-02      0.65736314E-02      0.65735779E-02      0.65735545E-02
      0.65735398E-02      0.65735304E-02      0.65735202E-02      0.65735084E-02      0.65734947E-02
      0.65734785E-02      0.65734603E-02      0.65734408E-02      0.65734199E-02      0.65733977E-02
      0.65733737E-02      0.65733491E-02      0.65733244E-02      0.65733008E-02      0.65732785E-02
      0.65732573E-02      0.65732361E-02      0.65732149E-02      0.65731941E-02      0.65731746E-02
      0.65731574E-02      0.65731426E-02      0.65731302E-02      0.65731198E-02      0.65731109E-02
      0.65731036E-02      0.65730983E-02      0.65730955E-02      0.65730951E-02      0.65730975E-02
      0.65731018E-02      0.65731070E-02      0.65731123E-02      0.65731166E-02      0.65731196E-02
      0.65731213E-02      0.65731222E-02      0.65731226E-02      0.65731231E-02      0.65731242E-02
      0.65731258E-02      0.65731277E-02      0.65731294E-02      0.65731306E-02      0.65731313E-02
      0.65731313E-02      0.65731307E-02      0.65731298E-02      0.65731289E-02      0.65731281E-02
      0.65731271E-02      0.65731256E-02      0.65731237E-02      0.65731222E-02      0.65731221E-02
      0.65731238E-02      0.65731263E-02      0.65731287E-02      0.65731305E-02      0.65731317E-02
      0.65731326E-02      0.65731332E-02      0.65731338E-02      0.65731342E-02      0.65731345E-02
      0.65731348E-02      0.65731349E-02      0.65731350E-02      0.65731351E-02      0.65731352E-02
      0.65731353E-02      0.65731354E-02      0.65731355E-02      0.65731355E-02      0.65731356E-02
      0.65731356E-02      0.65731357E-02      0.65731357E-02      0.65731358E-02      0.65731358E-02
      0.65731358E-02      0.65731359E-02      0.65731359E-02      0.65731359E-02      0.65731359E-02
      0.65731359E-02      0.65731359E-02      0.65731359E-02      0.65731359E-02      0.65731359E-02
      0.65731359E-02      0.65731359E-02      0.65731359E-02      0.65731360E-02      0.65731357E-02
      0.65731379E-02      0.65731335E-02      0.65731455E-02      0.65731352E-02      0.65732145E-02
     -0.69609932E-03     -0.60371663E-03     -0.67791387E-03     -0.66866098E-03     -0.68246020E-03
     -0.68447373E-03     -0.68614140E-03     -0.68690308E-03     -0.68722568E-03     -0.68732693E-03
     -0.68736431E-03     -0.68737693E-03     -0.68738608E-03     -0.68739423E-03     -0.68740052E-03
     -0.68740800E-03     -0.68741837E-03     -0.68743126E-03     -0.68744611E-03     -0.68746167E-03
     -0.68748185E-03     -0.68749898E-03     -0.68751074E-03     -0.68752168E-03     -0.68753377E-03
     -0.68754633E-03     -0.68755808E-03     -0.68756839E-03     -0.68757728E-03     -0.68758525E-03
     -0.68759301E-03     -0.68760090E-03     -0.68760854E-03     -0.68761527E-03     -0.68762052E-03
     -0.68762380E-03     -0.68762472E-03     -0.68762334E-03     -0.68762036E-03     -0.68761608E-03
     -0.68761083E-03     -0.68760533E-03     -0.68760062E-03     -0.68759750E-03     -0.68759637E-03
     -0.68759704E-03     -0.68759897E-03     -0.68760150E-03     -0.68760400E-03     -0.68760608E-03
     -0.68760748E-03     -0.68760789E-03     -0.68760742E-03     -0.68760662E-03     -0.68760598E-03
     -0.68760561E-03     -0.68760530E-03     -0.68760498E-03     -0.68760489E-03     -0.68760518E-03
     -0.68760592E-03     -0.68760699E-03     -0.68760803E-03     -0.68760845E-03     -0.68760799E-03
     -0.68760690E-03     -0.68760558E-03     -0.68760418E-03     -0.68760285E-03     -0.68760187E-03
     -0.68760140E-03     -0.68760132E-03     -0.68760147E-03     -0.68760174E-03     -0.68760204E-03
     -0.68760229E-03     -0.68760247E-03     -0.68760258E-03     -0.68760264E-03     -0.68760266E-03
     -0.68760265E-03     -0.68760261E-03     -0.68760255E-03     -0.68760250E-03     -0.68760245E-03
     -0.68760240E-03     -0.68760234E-03     -0.68760231E-03     -0.68760229E-03     -0.68760228E-03
     -0.68760228E-03     -0.68760229E-03     -0.68760229E-03     -0.68760230E-03     -0.68760230E-03
     -0.68760231E-03     -0.68760231E-03     -0.68760230E-03     -0.68760230E-03     -0.68760230E-03
     -0.68760230E-03     -0.68760229E-03     -0.68760233E-03     -0.68760215E-03     -0.68760290E-03
     -0.68759987E-03     -0.68761074E-03     -0.68756114E-03     -0.68766549E-03     -0.68719092E-03
     -0.56366367E-02     -0.56112859E-02     -0.56299879E-02     -0.56250478E-02     -0.56283243E-02
     -0.56282987E-02     -0.56286400E-02     -0.56287845E-02     -0.56288455E-02     -0.56288539E-02
     -0.56288515E-02     -0.56288462E-02     -0.56288399E-02     -0.56288329E-02     -0.56288239E-02
     -0.56288133E-02     -0.56288017E-02     -0.56287893E-02     -0.56287758E-02     -0.56287609E-02
     -0.56287452E-02     -0.56287325E-02     -0.56287191E-02     -0.56287064E-02     -0.56286943E-02
     -0.56286824E-02     -0.56286701E-02     -0.56286571E-02     -0.56286438E-02     -0.56286309E-02
     -0.56286191E-02     -0.56286087E-02     -0.56285999E-02     -0.56285922E-02     -0.56285851E-02
     -0.56285785E-02     -0.56285722E-02     -0.56285664E-02     -0.56285617E-02     -0.56285584E-02
     -0.56285573E-02     -0.56285578E-02     -0.56285596E-02     -0.56285624E-02     -0.56285658E-02
     -0.56285693E-02     -0.56285727E-02     -0.56285757E-02     -0.56285783E-02     -0.56285803E-02
     -0.56285817E-02     -0.56285825E-02     -0.56285827E-02     -0.56285826E-02     -0.56285824E-02
     -0.56285822E-02     -0.56285821E-02     -0.56285822E-02     -0.56285826E-02     -0.56285833E-02
     -0.56285841E-02     -0.56285847E-02     -0.56285850E-02     -0.56285851E-02     -0.56285850E-02
     -0.56285849E-02     -0.56285846E-02     -0.56285841E-02     -0.56285835E-02     -0.56285830E-02
     -0.56285828E-02     -0.56285828E-02     -0.56285830E-02     -0.56285832E-02     -0.56285835E-02
     -0.56285837E-02     -0.56285839E-02     -0.56285839E-02     -0.56285840E-02     -0.56285839E-02
     -0.56285839E-02     -0.56285838E-02     -0.56285838E-02     -0.56285837E-02     -0.56285836E-02
     -0.56285836E-02     -0.56285836E-02     -0.56285835E-02     -0.56285835E-02     -0.56285835E-02
     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02
     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02
     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285834E-02     -0.56285836E-02
     -0.56285824E-02     -0.56285871E-02     -0.56285816E-02     -0.56286154E-02     -0.56285969E-02
     -0.47576064E-02     -0.47655727E-02     -0.47569532E-02     -0.47565417E-02     -0.47544556E-02
     -0.47539406E-02     -0.47536971E-02     -0.47536117E-02     -0.47535585E-02     -0.47535338E-02
     -0.47535216E-02     -0.47535151E-02     -0.47535090E-02     -0.47535026E-02     -0.47534956E-02
     -0.47534872E-02     -0.47534768E-02     -0.47534650E-02     -0.47534520E-02     -0.47534381E-02
     -0.47534229E-02     -0.47534063E-02     -0.47533910E-02     -0.47533766E-02     -0.47533617E-02
     -0.47533458E-02     -0.47533292E-02     -0.47533122E-02     -0.47532955E-02     -0.47532800E-02
     -0.47532662E-02     -0.47532540E-02     -0.47532433E-02     -0.47532334E-02     -0.47532241E-02
     -0.47532155E-02     -0.47532077E-02     -0.47532013E-02     -0.47531967E-02     -0.47531942E-02
     -0.47531938E-02     -0.47531957E-02     -0.47531993E-02     -0.47532037E-02     -0.47532084E-02
     -0.47532127E-02     -0.47532164E-02     -0.47532193E-02     -0.47532214E-02     -0.47532226E-02
     -0.47532234E-02     -0.47532237E-02     -0.47532237E-02     -0.47532236E-02     -0.47532235E-02
     -0.47532236E-02     -0.47532239E-02     -0.47532245E-02     -0.47532252E-02     -0.47532260E-02
     -0.47532267E-02     -0.47532272E-02     -0.47532274E-02     -0.47532274E-02     -0.47532272E-02
     -0.47532269E-02     -0.47532265E-02     -0.47532260E-02     -0.47532256E-02     -0.47532252E-02
     -0.47532249E-02     -0.47532248E-02     -0.47532249E-02     -0.47532251E-02     -0.47532252E-02
     -0.47532254E-02     -0.47532255E-02     -0.47532255E-02     -0.47532255E-02     -0.47532255E-02
     -0.47532255E-02     -0.47532254E-02     -0.47532253E-02     -0.47532252E-02     -0.47532251E-02
     -0.47532250E-02     -0.47532249E-02     -0.47532249E-02     -0.47532249E-02     -0.47532248E-02
     -0.47532248E-02     -0.47532248E-02     -0.47532248E-02     -0.47532248E-02     -0.47532247E-02
     -0.47532247E-02     -0.47532247E-02     -0.47532247E-02     -0.47532247E-02     -0.47532247E-02
     -0.47532247E-02     -0.47532247E-02     -0.47532247E-02     -0.47532248E-02     -0.47532246E-02
     -0.47532265E-02     -0.47532239E-02     -0.47532419E-02     -0.47532287E-02     -0.47532887E-02
     -0.24195615E-03     -0.27455299E-03     -0.25045981E-03     -0.25017202E-03     -0.24569730E-03
     -0.24425509E-03     -0.24360014E-03     -0.24328595E-03     -0.24313785E-03     -0.24307996E-03
     -0.24305809E-03     -0.24305208E-03     -0.24304908E-03     -0.24304595E-03     -0.24304324E-03
     -0.24303993E-03     -0.24303503E-03     -0.24302860E-03     -0.24302091E-03     -0.24301289E-03
     -0.24300313E-03     -0.24299180E-03     -0.24298192E-03     -0.24297274E-03     -0.24296317E-03
     -0.24295320E-03     -0.24294328E-03     -0.24293386E-03     -0.24292545E-03     -0.24291834E-03
     -0.24291246E-03     -0.24290741E-03     -0.24290280E-03     -0.24289839E-03     -0.24289420E-03
     -0.24289056E-03     -0.24288799E-03     -0.24288700E-03     -0.24288771E-03     -0.24288995E-03
     -0.24289331E-03     -0.24289775E-03     -0.24290274E-03     -0.24290769E-03     -0.24291230E-03
     -0.24291617E-03     -0.24291901E-03     -0.24292071E-03     -0.24292139E-03     -0.24292126E-03
     -0.24292063E-03     -0.24291978E-03     -0.24291889E-03     -0.24291834E-03     -0.24291827E-03
     -0.24291847E-03     -0.24291884E-03     -0.24291935E-03     -0.24291996E-03     -0.24292063E-03
     -0.24292127E-03     -0.24292168E-03     -0.24292181E-03     -0.24292173E-03     -0.24292152E-03
     -0.24292122E-03     -0.24292089E-03     -0.24292054E-03     -0.24292021E-03     -0.24291991E-03
     -0.24291968E-03     -0.24291954E-03     -0.24291949E-03     -0.24291951E-03     -0.24291954E-03
     -0.24291955E-03     -0.24291953E-03     -0.24291947E-03     -0.24291936E-03     -0.24291922E-03
     -0.24291908E-03     -0.24291895E-03     -0.24291883E-03     -0.24291873E-03     -0.24291864E-03
     -0.24291858E-03     -0.24291853E-03     -0.24291849E-03     -0.24291847E-03     -0.24291845E-03
     -0.24291844E-03     -0.24291843E-03     -0.24291843E-03     -0.24291843E-03     -0.24291843E-03
     -0.24291842E-03     -0.24291842E-03     -0.24291842E-03     -0.24291842E-03     -0.24291841E-03
     -0.24291841E-03     -0.24291842E-03     -0.24291839E-03     -0.24291854E-03     -0.24291795E-03
     -0.24292081E-03     -0.24291169E-03     -0.24294524E-03     -0.24287773E-03     -0.24300489E-03
      0.38216218E-02      0.38065678E-02      0.38166242E-02      0.38163676E-02      0.38182326E-02
      0.38189434E-02      0.38192877E-02      0.38194550E-02      0.38195304E-02      0.38195580E-02
      0.38195672E-02      0.38195674E-02      0.38195639E-02      0.38195595E-02      0.38195534E-02
      0.38195464E-02      0.38195390E-02      0.38195312E-02      0.38195230E-02      0.38195143E-02
      0.38195055E-02      0.38194959E-02      0.38194864E-02      0.38194776E-02      0.38194693E-02
      0.38194610E-02      0.38194524E-02      0.38194432E-02      0.38194337E-02      0.38194240E-02
      0.38194143E-02      0.38194051E-02      0.38193965E-02      0.38193885E-02      0.38193810E-02
      0.38193738E-02      0.38193667E-02      0.38193597E-02      0.38193530E-02      0.38193468E-02
      0.38193414E-02      0.38193368E-02      0.38193331E-02      0.38193307E-02      0.38193295E-02
      0.38193291E-02      0.38193293E-02      0.38193302E-02      0.38193315E-02      0.38193330E-02
      0.38193344E-02      0.38193358E-02      0.38193367E-02      0.38193371E-02      0.38193373E-02
      0.38193373E-02      0.38193370E-02      0.38193365E-02      0.38193361E-02      0.38193358E-02
      0.38193357E-02      0.38193358E-02      0.38193360E-02      0.38193364E-02      0.38193368E-02
      0.38193373E-02      0.38193377E-02      0.38193381E-02      0.38193384E-02      0.38193387E-02
      0.38193389E-02      0.38193391E-02      0.38193393E-02      0.38193394E-02      0.38193395E-02
      0.38193396E-02      0.38193397E-02      0.38193398E-02      0.38193400E-02      0.38193401E-02
      0.38193402E-02      0.38193403E-02      0.38193404E-02      0.38193404E-02      0.38193405E-02
      0.38193406E-02      0.38193406E-02      0.38193406E-02      0.38193406E-02      0.38193406E-02
      0.38193406E-02      0.38193406E-02      0.38193405E-02      0.38193405E-02      0.38193405E-02
      0.38193405E-02      0.38193405E-02      0.38193405E-02      0.38193405E-02      0.38193405E-02
      0.38193405E-02      0.38193405E-02      0.38193405E-02      0.38193405E-02      0.38193407E-02
      0.38193395E-02      0.38193439E-02      0.38193334E-02      0.38193595E-02      0.38193277E-02
      0.36886140E-02      0.36869943E-02      0.36866621E-02      0.36860948E-02      0.36867095E-02
      0.36869073E-02      0.36870447E-02      0.36871082E-02      0.36871327E-02      0.36871397E-02
      0.36871397E-02      0.36871376E-02      0.36871336E-02      0.36871275E-02      0.36871201E-02
      0.36871113E-02      0.36871016E-02      0.36870910E-02      0.36870798E-02      0.36870680E-02
      0.36870555E-02      0.36870428E-02      0.36870302E-02      0.36870182E-02      0.36870065E-02
      0.36869947E-02      0.36869825E-02      0.36869699E-02      0.36869576E-02      0.36869458E-02
      0.36869346E-02      0.36869240E-02      0.36869139E-02      0.36869043E-02      0.36868950E-02
      0.36868861E-02      0.36868777E-02      0.36868701E-02      0.36868636E-02      0.36868582E-02
      0.36868539E-02      0.36868507E-02      0.36868483E-02      0.36868469E-02      0.36868463E-02
      0.36868467E-02      0.36868480E-02      0.36868498E-02      0.36868519E-02      0.36868541E-02
      0.36868562E-02      0.36868578E-02      0.36868589E-02      0.36868599E-02      0.36868608E-02
      0.36868614E-02      0.36868617E-02      0.36868620E-02      0.36868622E-02      0.36868626E-02
      0.36868630E-02      0.36868637E-02      0.36868644E-02      0.36868652E-02      0.36868660E-02
      0.36868667E-02      0.36868672E-02      0.36868675E-02      0.36868677E-02      0.36868678E-02
      0.36868679E-02      0.36868680E-02      0.36868680E-02      0.36868681E-02      0.36868682E-02
      0.36868683E-02      0.36868684E-02      0.36868686E-02      0.36868687E-02      0.36868688E-02
      0.36868689E-02      0.36868690E-02      0.36868691E-02      0.36868691E-02      0.36868692E-02
      0.36868692E-02      0.36868692E-02      0.36868693E-02      0.36868693E-02      0.36868693E-02
      0.36868692E-02      0.36868692E-02      0.36868692E-02      0.36868691E-02      0.36868691E-02
      0.36868691E-02      0.36868691E-02      0.36868691E-02      0.36868691E-02      0.36868691E-02
      0.36868691E-02      0.36868691E-02      0.36868691E-02      0.36868691E-02      0.36868691E-02
      0.36868700E-02      0.36868696E-02      0.36868752E-02      0.36868663E-02      0.36868904E-02
      0.79153129E-03      0.80422602E-03      0.79369191E-03      0.79367655E-03      0.79265660E-03
      0.79226678E-03      0.79213015E-03      0.79207123E-03      0.79203578E-03      0.79202061E-03
      0.79201488E-03      0.79201376E-03      0.79201241E-03      0.79200950E-03      0.79200595E-03
      0.79200183E-03      0.79199697E-03      0.79199140E-03      0.79198510E-03      0.79197842E-03
      0.79197044E-03      0.79196175E-03      0.79195301E-03      0.79194384E-03      0.79193380E-03
      0.79192308E-03      0.79191236E-03      0.79190235E-03      0.79189358E-03      0.79188609E-03
      0.79187942E-03      0.79187287E-03      0.79186595E-03      0.79185862E-03      0.79185113E-03
