      0.51309051E-15     -0.35970404E-15     -0.35493350E-15     -0.24846844E-15     -0.62003748E-15
     -0.18795545E-15      0.34801886E-15     -0.52061781E-16     -0.40265016E-15     -0.47417621E-15
     -0.60017990E-15     -0.86886559E-15     -0.92645078E-15     -0.55726220E-15     -0.29730962E-15
     -0.21746949E-15     -0.58999391E-16     -0.29131201E-15     -0.32764955E-15      0.18376984E-15
      0.11428502E-15     -0.26133963E-15     -0.27983817E-15     -0.54025516E-16      0.23205323E-15
      0.50769996E-15      0.92532658E-15      0.81313727E-15      0.17015513E-15     -0.65598312E-15
     -0.53280937E-15     -0.56562695E-15     -0.89902739E-15     -0.66273559E-15     -0.29346029E-15
     -0.25249315E-15     -0.52864888E-15     -0.57401809E-15     -0.98041534E-15     -0.79756593E-15
     -0.52347286E-15     -0.40113195E-15     -0.26734779E-15     -0.16351835E-15     -0.45601627E-15
     -0.37957078E-15     -0.18369311E-15     -0.88831974E-16     -0.21237128E-15      0.56044766E-16
      0.12281942E-15      0.42718334E-15      0.83409300E-15      0.79945185E-15      0.52908067E-15
     -0.14965674E-16     -0.24179036E-15     -0.41178029E-15     -0.33148663E-15     -0.31290141E-15
      0.32750308E-15      0.30825389E-15     -0.24397780E-15     -0.34912708E-15     -0.19866513E-15
     -0.19472066E-15     -0.24508107E-15     -0.68459826E-16      0.10594318E-15      0.70376812E-15
      0.88175103E-15      0.75526818E-15      0.68019937E-15      0.78108555E-16      0.86643655E-16
      0.42684785E-15      0.51392159E-15      0.80061210E-15      0.10852427E-14      0.46262163E-15
      0.30985059E-15      0.26077777E-16      0.48933598E-16      0.16448648E-16      0.24890721E-15
      0.69378989E-15      0.76462817E-15      0.56968181E-15      0.53174597E-15      0.47448100E-15
     -0.72459232E-16     -0.56825376E-15     -0.97992447E-16      0.14914597E-15      0.98745398E-16
      0.15014725E-15      0.41817984E-15      0.68116233E-15      0.89128487E-15      0.76390186E-15
      0.21981044E-15     -0.55085680E-15     -0.19176714E-15      0.56705766E-15     -0.11082357E-14
      0.67304964E-15      0.93074100E-15      0.55742922E-15      0.89818415E-15      0.11687001E-14
      0.33356159E-15     -0.22682617E-15     -0.69241222E-16     -0.58181648E-15     -0.58643787E-15
     -0.55076801E-15     -0.19738899E-15     -0.27632666E-15     -0.85296695E-15     -0.69104780E-15
     -0.24532147E-15     -0.99712129E-16     -0.26265316E-15     -0.48401168E-15      0.87609099E-16
      0.12079625E-15      0.20484707E-15      0.12066787E-14      0.13041920E-14      0.99257355E-15
      0.10081671E-14      0.87411568E-15      0.85641077E-15      0.73150456E-15      0.40399087E-15
      0.34142968E-16      0.51431638E-15      0.97229918E-15      0.72136098E-15     -0.49085248E-16
     -0.24303678E-15     -0.25420161E-15     -0.68208870E-15     -0.11532103E-14     -0.10286885E-14
     -0.60050115E-15     -0.41228561E-15     -0.28633475E-15     -0.12206426E-15     -0.23110305E-15
     -0.35649197E-15     -0.33810132E-15     -0.21776693E-15     -0.22279140E-15      0.48621505E-16
      0.15067951E-15      0.11724369E-15     -0.40624138E-15     -0.29838838E-15     -0.23283676E-15
     -0.16811920E-15      0.40960098E-15      0.21970213E-15      0.35072494E-15     -0.42108944E-15
     -0.72653751E-15     -0.91702702E-15     -0.10543778E-14     -0.90715443E-15     -0.82810469E-15
     -0.69507208E-15     -0.50254587E-15     -0.52022673E-15     -0.66449185E-15     -0.26773949E-15
     -0.32880864E-16     -0.12291847E-15     -0.42417119E-15     -0.41911811E-15     -0.38957867E-16
     -0.75466249E-16     -0.29069286E-15     -0.19656559E-16      0.25278016E-16      0.22600152E-15
      0.40902202E-15      0.36110269E-15      0.18741865E-15      0.30796767E-15      0.16252344E-15
     -0.12273300E-15     -0.29586223E-15     -0.37610556E-15      0.93436010E-16      0.19905163E-15
      0.14666328E-15      0.42880821E-15     -0.45353818E-16      0.24328804E-16      0.15761351E-15
      0.60107382E-17     -0.32264231E-15     -0.51387735E-15     -0.49174956E-15     -0.25297384E-15
     -0.13568376E-15      0.36630990E-15      0.10184116E-14      0.95733385E-15      0.66953026E-15
      0.14451609E-14      0.72300560E-15      0.14448573E-15      0.10240756E-14     -0.55082218E-15
      0.73593562E-15      0.53427873E-15      0.11459445E-14      0.38948133E-15      0.85538224E-15
      0.66133371E-15      0.22405136E-15     -0.90869972E-16     -0.16566102E-15     -0.54060436E-15
     -0.50477213E-15     -0.39908541E-15      0.31575414E-15      0.45306171E-15      0.12292092E-15
     -0.65572952E-16     -0.13590978E-15     -0.52438088E-17     -0.43386680E-15     -0.46522286E-15
     -0.12132038E-16      0.40676399E-15      0.79992067E-15      0.92931871E-15      0.57511487E-15
      0.29310185E-15      0.81378935E-15      0.82054605E-15      0.67325093E-15      0.24537936E-15
      0.27725419E-16     -0.46047256E-15     -0.41822321E-15      0.50469436E-16      0.22544512E-15
     -0.32433330E-15     -0.70807726E-15     -0.11913194E-14     -0.12717023E-14     -0.12817998E-14
     -0.12139328E-14     -0.89767822E-15     -0.41592131E-15     -0.21951923E-16     -0.18662992E-15
     -0.26852521E-15     -0.42428862E-15     -0.39514196E-15     -0.34737618E-15      0.81085795E-17
     -0.76833893E-17      0.12337621E-15      0.11164840E-15      0.24858733E-15      0.21415509E-15
     -0.83238914E-16     -0.12787256E-15      0.84798119E-16      0.19358784E-15     -0.15269740E-15
     -0.44594562E-15     -0.45598348E-15     -0.68454095E-15     -0.10266485E-14     -0.90066184E-15
     -0.72790401E-15     -0.51109905E-15     -0.19236313E-15      0.30098042E-16     -0.22181225E-16
     -0.14744281E-15      0.33833538E-15      0.26022977E-16     -0.63432961E-15     -0.50483664E-15
     -0.50236727E-15     -0.43547964E-15     -0.16974322E-15      0.34935891E-15      0.92195952E-15
      0.92332159E-15      0.73068049E-15      0.25111961E-15      0.68112560E-16      0.35079535E-15
     -0.51646880E-16     -0.23665497E-15     -0.48520932E-15     -0.45422353E-15     -0.24896036E-15
     -0.37698501E-16      0.18084943E-15      0.63226755E-16      0.27243371E-15      0.13668886E-15
     -0.26262313E-15     -0.37327927E-15     -0.85387471E-15     -0.65742924E-15     -0.27941723E-15
      0.27176509E-16      0.45751150E-15      0.62662216E-15      0.80774906E-15      0.90382429E-15
      0.23049288E-14      0.56644874E-15      0.13784081E-15      0.98281882E-15      0.99763750E-16
      0.65913730E-15      0.10482268E-14      0.13010251E-14     -0.24941524E-15     -0.22983050E-15
      0.13595452E-15      0.68363710E-15     -0.42540839E-15     -0.31702265E-15     -0.10407039E-14
     -0.12059201E-14     -0.91492981E-15      0.53031716E-15      0.78250583E-15      0.26080244E-15
      0.15532183E-15      0.17498227E-15      0.26258874E-15      0.19727452E-15     -0.11379064E-15
      0.38318932E-15      0.35060450E-15      0.18134037E-15      0.26955516E-15      0.12773142E-15
     -0.10721458E-15      0.19081825E-15      0.46585765E-15      0.47910848E-15      0.36938928E-15
      0.36168074E-15     -0.31314412E-16     -0.29405916E-15     -0.18618918E-15      0.97958308E-16
     -0.70689188E-15     -0.81607032E-15     -0.11021646E-14     -0.97891894E-15     -0.78159978E-15
     -0.83629440E-15     -0.78956737E-15     -0.58795289E-15     -0.35821461E-15     -0.28885609E-15
     -0.83339615E-16     -0.16572975E-15     -0.23199353E-15     -0.14618534E-15     -0.78228639E-16
     -0.28836769E-16      0.11384177E-15      0.50646815E-15      0.71103128E-15      0.63350115E-15
      0.48675568E-15      0.17797187E-15     -0.22436544E-16      0.34570965E-16     -0.10703247E-15
     -0.61618630E-15     -0.55085391E-15     -0.66359655E-15     -0.68472679E-15     -0.58652183E-15
     -0.51561728E-15     -0.56310584E-15     -0.45252941E-15     -0.22368354E-15     -0.27109848E-15
     -0.63107566E-15     -0.56309862E-15     -0.75483963E-15     -0.12796600E-14     -0.95860530E-15
     -0.75689901E-15     -0.23008594E-15      0.31582179E-15      0.32462905E-15      0.76687443E-15
      0.86537756E-15      0.94781568E-15      0.54567380E-15      0.10492351E-15     -0.20171436E-15
     -0.39412999E-15     -0.19808470E-15     -0.92268461E-16     -0.55200199E-15     -0.65814658E-15
     -0.79940600E-15     -0.69933684E-15     -0.44779054E-15      0.54467533E-16     -0.80839862E-16
     -0.33364579E-15     -0.27858426E-15     -0.39276362E-15     -0.22014604E-16      0.60244792E-17
      0.52526366E-15      0.44841636E-15      0.51553466E-15      0.68886951E-15      0.76385031E-15
      0.18471408E-14      0.28433679E-15      0.80139708E-17      0.56946331E-15      0.37000123E-15
      0.56498715E-15      0.96210584E-15      0.15334506E-14     -0.33255837E-15     -0.12069164E-14
     -0.55647395E-15      0.83523623E-15     -0.28213367E-15     -0.42413555E-15     -0.90562836E-15
     -0.95700421E-15     -0.84181186E-15      0.11159981E-15      0.42996695E-15      0.66664840E-16
      0.27980379E-15      0.42868402E-15      0.35450197E-15      0.61368410E-15      0.70980548E-15
      0.61923571E-15      0.13326082E-15      0.11666602E-15      0.42955332E-16     -0.13782592E-15
     -0.21493332E-15     -0.39399369E-15      0.63410499E-16      0.30393118E-15      0.48812126E-15
      0.43654506E-15      0.27649238E-15      0.20486806E-15     -0.29316560E-15     -0.50268672E-15
     -0.52673719E-15     -0.68265884E-15     -0.44356277E-15     -0.24196986E-15     -0.17839744E-15
     -0.33107946E-15     -0.89728331E-16     -0.44314277E-15     -0.93121414E-15     -0.62852523E-15
     -0.34539635E-15      0.17771291E-15      0.31706236E-15      0.94626923E-16     -0.85511837E-16
     -0.80867934E-16      0.18456169E-15      0.23416588E-15      0.35725499E-15      0.12976242E-15
      0.55804656E-15      0.35292112E-15      0.17969017E-15      0.10358169E-15     -0.12086189E-15
      0.68298656E-16     -0.48685632E-15     -0.69708689E-15     -0.68655862E-15     -0.20545378E-15
     -0.41189902E-15     -0.64165302E-15     -0.72002401E-15     -0.62153959E-15     -0.79210888E-15
     -0.68804094E-15     -0.97409780E-15     -0.84630256E-15     -0.72972885E-15     -0.63668625E-15
     -0.63814044E-15     -0.59578721E-16      0.41000427E-15      0.38572484E-15      0.52051831E-15
      0.64311592E-15      0.72747136E-15      0.67870083E-15      0.28183241E-15     -0.32323133E-15
     -0.28112862E-15      0.66875608E-16      0.78955111E-16     -0.22696561E-15     -0.94724119E-15
     -0.10118192E-14     -0.10444388E-14     -0.79780903E-15     -0.60576121E-15     -0.33933508E-15
     -0.34922101E-15     -0.33848181E-15     -0.44020599E-15     -0.23801815E-15     -0.75651543E-16
      0.16070259E-15      0.40996981E-15      0.62216938E-15      0.54839809E-15      0.56064979E-16
      0.51805137E-15      0.27969430E-15     -0.18447248E-15      0.37878961E-15      0.51182397E-15
      0.53245607E-15      0.54408900E-15      0.12244391E-14      0.19429822E-15     -0.99769269E-15
     -0.26404348E-15      0.28045473E-16     -0.25824336E-15     -0.88731581E-15     -0.67626630E-15
     -0.72924814E-15     -0.62909727E-15      0.13900515E-15      0.49793062E-15      0.59385421E-15
      0.61757393E-15      0.18482509E-15      0.13648662E-15      0.78705855E-16      0.31621425E-15
     -0.45758455E-17     -0.73682457E-16     -0.10008225E-15      0.14374165E-15      0.23417481E-15
      0.19221089E-15      0.22392734E-15      0.26294357E-15      0.45379601E-15      0.32278182E-15
      0.51101620E-16     -0.10636772E-15     -0.26930146E-15     -0.52193548E-15     -0.88227637E-15
     -0.85235541E-15     -0.80552209E-15     -0.30754251E-15      0.13797887E-15      0.15467674E-15
     -0.11616057E-15     -0.24355252E-15     -0.59557725E-15     -0.82811591E-15     -0.71781325E-15
     -0.27257121E-15     -0.14859761E-15     -0.19632049E-16      0.11285535E-15      0.25143152E-15
      0.20552654E-15     -0.16763067E-16      0.22852969E-15      0.38505717E-16      0.65907438E-16
      0.29978229E-15      0.68391549E-17      0.19152103E-15      0.36243432E-15      0.48271075E-15
      0.53508608E-15     -0.13155863E-15     -0.51454855E-15     -0.39987980E-15     -0.39781543E-15
     -0.49361173E-15     -0.30217226E-15     -0.41612831E-15     -0.93171616E-15     -0.12049521E-14
     -0.38669398E-15     -0.36732238E-15     -0.33512516E-15     -0.29310622E-15     -0.38316128E-15
     -0.97940011E-16      0.90201213E-16      0.14692245E-15      0.23356133E-15      0.17891239E-15
      0.43367722E-15      0.71763808E-15      0.66432159E-15      0.40016039E-15      0.18311589E-15
      0.39369445E-15      0.14635981E-15      0.18823131E-15      0.84783143E-16     -0.22901186E-15
     -0.29381204E-15     -0.42793055E-15     -0.44620751E-15     -0.85507138E-15     -0.72202992E-15
     -0.32103878E-15     -0.51258095E-15     -0.37501369E-15     -0.41377690E-15     -0.29720141E-15
      0.97601746E-16      0.24076776E-15      0.21045554E-15      0.69806102E-16     -0.97867897E-16
     -0.66986793E-15     -0.22529276E-15      0.18872487E-15      0.75563415E-15      0.38105027E-15
      0.59301933E-15      0.31123660E-15      0.93826728E-15      0.34786153E-15     -0.96196477E-15
      0.52235291E-15      0.24971350E-15     -0.62080124E-15     -0.14626074E-14     -0.51331276E-15
     -0.40048110E-15     -0.40345835E-15     -0.84489492E-15     -0.60954738E-15      0.24694940E-15
      0.28160944E-17     -0.22575608E-15     -0.22001208E-15     -0.37005041E-15     -0.64053827E-15
     -0.70008220E-15     -0.38139189E-15     -0.27973941E-15      0.83635772E-16      0.24934162E-15
      0.55857351E-15      0.57555049E-15      0.72928271E-15      0.81070985E-15      0.62010651E-15
      0.15964648E-15     -0.51431120E-15     -0.63610888E-15     -0.66051890E-15     -0.68705926E-15
     -0.73102117E-15     -0.42531576E-15      0.35172144E-15      0.32842833E-15      0.24286463E-15
      0.24494718E-15     -0.51367471E-15     -0.51808986E-15     -0.56708004E-15     -0.56425691E-15
      0.97791119E-16      0.60085516E-16     -0.43087463E-16     -0.57448398E-16      0.88109759E-16
      0.95169250E-16     -0.67181853E-15     -0.63231909E-15     -0.40002160E-15      0.69297785E-16
      0.40089975E-15      0.60141706E-15      0.46168538E-15      0.31242490E-15      0.71377626E-15
      0.21476253E-15      0.18849908E-15      0.15335762E-15      0.11930712E-15     -0.51393733E-15
     -0.46029931E-15     -0.28510639E-15     -0.32244385E-15     -0.41266935E-15     -0.78152327E-15
     -0.85359175E-15     -0.85672346E-15     -0.52493788E-15      0.13007297E-15      0.25433065E-16
      0.35908701E-15      0.19179338E-15     -0.79906023E-17      0.14892202E-15     -0.87702223E-16
     -0.78923444E-16      0.17563820E-15      0.22700489E-16     -0.21071558E-16      0.13175896E-15
      0.75528005E-15      0.69064603E-15      0.75714135E-15      0.76541613E-15      0.10105905E-14
      0.48598740E-15     -0.20500665E-15     -0.39129689E-15     -0.52243660E-15     -0.54681914E-15
     -0.23245863E-15     -0.12428847E-17      0.10262985E-15      0.67614795E-16      0.48343999E-17
     -0.15883047E-16     -0.16608469E-15     -0.27700064E-15     -0.35241925E-15      0.11894102E-15
     -0.95142846E-15      0.38348928E-16      0.17088449E-15      0.45344969E-15      0.22098143E-15
      0.10039096E-14      0.44532249E-15      0.58577963E-15      0.57245703E-15     -0.63938641E-15
     -0.28350614E-15      0.24201132E-15     -0.12692395E-15     -0.10476206E-14     -0.10835872E-14
     -0.36734506E-15     -0.33166313E-15     -0.13087194E-14     -0.11393903E-14     -0.93142199E-15
     -0.81419466E-15     -0.59239188E-15     -0.45162908E-15     -0.12652020E-15     -0.30873353E-15
     -0.62262094E-16     -0.29258875E-17      0.96302809E-16      0.49813328E-16     -0.74868592E-17
      0.15377151E-15      0.50218433E-16      0.17305462E-15      0.22681313E-15      0.18721093E-15
     -0.24266687E-15     -0.48807263E-15     -0.69797826E-15     -0.49217836E-15     -0.45094857E-15
     -0.31108221E-15     -0.23990581E-15      0.19574057E-16      0.53069932E-15      0.28674885E-15
      0.34591623E-15      0.11725331E-15      0.13263378E-15     -0.11077842E-15     -0.19513545E-15
     -0.26053264E-15     -0.21735982E-15      0.92766213E-16      0.83509710E-16     -0.18167977E-15
     -0.59726434E-15     -0.84912696E-15     -0.11412293E-14     -0.10880282E-14     -0.92066115E-15
     -0.42310316E-15      0.53979641E-15      0.48401622E-15      0.16729944E-15      0.52127569E-15
      0.59838439E-15      0.62203013E-15      0.59814132E-15      0.42514287E-15     -0.16112936E-15
     -0.20787085E-15     -0.19778048E-17      0.78788021E-16      0.46352418E-16     -0.29258227E-15
     -0.98877486E-15     -0.80780461E-15     -0.23344064E-15      0.55533400E-16     -0.22346351E-15
     -0.11083084E-15     -0.24415537E-15     -0.31061322E-15      0.84945039E-16      0.73669143E-17
     -0.34337725E-15     -0.91738809E-16      0.63331946E-17     -0.12453283E-15      0.11025176E-15
      0.86387367E-15      0.10533131E-14      0.99696891E-15      0.10439756E-14      0.98335754E-15
      0.53335790E-15      0.86261336E-16     -0.20420015E-15     -0.38832387E-15     -0.54953653E-15
     -0.45637663E-15     -0.18299379E-15      0.10116106E-15      0.19499538E-15      0.66611447E-17
     -0.19687623E-15     -0.72337125E-15     -0.52979894E-15     -0.57062956E-15     -0.15098618E-15
     -0.29196193E-15      0.46270691E-15     -0.51225752E-15     -0.43472749E-15      0.38713007E-15
      0.13259110E-14      0.63640651E-15      0.18867119E-15      0.29323723E-15     -0.16463380E-15
     -0.83592904E-15      0.11732297E-15      0.79166429E-17     -0.37961733E-15     -0.10346992E-14
     -0.82913348E-15     -0.60302061E-15     -0.15408240E-15     -0.19893558E-15     -0.66882824E-15
     -0.86769202E-15     -0.10202541E-14     -0.82968098E-15     -0.14613220E-15      0.37636042E-15
      0.41655167E-15      0.53705698E-15      0.26582590E-15     -0.56414134E-16     -0.23400796E-15
     -0.13681639E-15      0.34309329E-16     -0.41260551E-15     -0.88366183E-15     -0.63099710E-15
     -0.67344496E-15     -0.40925184E-15     -0.43189307E-15     -0.33007554E-15     -0.23952336E-15
      0.16269511E-15      0.24796264E-15      0.10235038E-15     -0.64536268E-16     -0.14915449E-15
     -0.13252106E-15      0.84934812E-16     -0.34181974E-16     -0.60713139E-17     -0.14561104E-15
     -0.57108995E-15     -0.59550523E-15     -0.41060384E-15     -0.15408213E-15     -0.26702092E-15
     -0.40623879E-15     -0.47985689E-15     -0.93123749E-15     -0.12299562E-14     -0.10870682E-14
     -0.84573772E-15     -0.25894805E-15      0.18264823E-15      0.14136340E-15     -0.10476386E-15
      0.10734583E-15      0.26071610E-15      0.34766217E-15      0.48797872E-15      0.43803402E-15
      0.51876077E-15      0.44929891E-15      0.39798517E-15      0.27613860E-15      0.87962748E-16
     -0.49583386E-15     -0.52449339E-15     -0.44096316E-15     -0.91220375E-15     -0.10087084E-14
     -0.90431271E-15     -0.49094946E-15     -0.95102565E-16     -0.19856604E-15      0.20160105E-15
      0.31419200E-15      0.31487234E-15      0.51696041E-15      0.35349286E-15      0.49049795E-15
      0.57816837E-15      0.75258142E-15      0.60840216E-15      0.80070361E-15      0.59728564E-15
      0.43207713E-15      0.48212779E-15      0.34240027E-16     -0.24566315E-15     -0.59037945E-15
     -0.61339508E-15     -0.51987718E-15     -0.16517547E-17      0.32762853E-15      0.12821346E-15
     -0.62979133E-16     -0.34655744E-15     -0.63107463E-15     -0.57956829E-15     -0.28694986E-15
      0.42069793E-15      0.49080563E-15     -0.21520917E-15     -0.44067687E-15      0.90814676E-15
      0.11813826E-14      0.61390098E-15      0.19558917E-15     -0.13030988E-15     -0.76849405E-15
     -0.11489086E-14      0.13853207E-15     -0.16170046E-15     -0.63665344E-15     -0.61535578E-15
     -0.65119916E-15     -0.44694921E-15      0.50452717E-15      0.29370868E-15     -0.25796701E-15
     -0.10480984E-14     -0.10017142E-14     -0.85094464E-15     -0.51927992E-15     -0.15644404E-16
      0.16307979E-15      0.51676009E-15      0.32871638E-15     -0.13494160E-15     -0.34667998E-15
     -0.63750439E-15     -0.22860658E-15     -0.66030006E-15     -0.95272357E-15     -0.78986254E-15
     -0.32633776E-15      0.12014709E-15      0.37601713E-15      0.13446971E-15      0.18016358E-15
      0.35433651E-15      0.45715154E-15      0.16640060E-15      0.58884468E-16      0.35595275E-15
      0.17443490E-15      0.98234296E-16     -0.20458843E-15     -0.32519789E-15     -0.66068984E-15
     -0.92199645E-15     -0.54055250E-15     -0.62160961E-15     -0.46776755E-15     -0.39974714E-15
     -0.39491421E-15     -0.31703884E-15     -0.89564358E-15     -0.12338427E-14     -0.12401717E-15
      0.24255160E-15      0.87940903E-16      0.12131727E-15     -0.11209159E-17     -0.77987369E-15
     -0.81725383E-15     -0.64587236E-15     -0.77813995E-16      0.88249422E-16      0.72192924E-15
      0.10422555E-14      0.54184780E-15      0.24687253E-15     -0.41002382E-16     -0.80574378E-16
     -0.76943352E-16     -0.36648062E-15     -0.69496408E-15     -0.67303816E-15     -0.75628760E-15
     -0.89823965E-15     -0.51702163E-15     -0.49539997E-15     -0.68662801E-15     -0.29366006E-15
      0.41131715E-15      0.46643919E-15      0.88871708E-15      0.72683839E-15      0.75410825E-15
      0.49271774E-15      0.29858461E-15      0.12494398E-15      0.38788881E-15      0.64380931E-15
      0.91955251E-15      0.55075780E-15      0.14250222E-15     -0.67259957E-15     -0.63142119E-15
     -0.41827149E-15      0.14840365E-16      0.11779483E-15      0.28368471E-15      0.54015595E-15
      0.25087942E-15      0.79857968E-16     -0.50015970E-15     -0.63504198E-15     -0.48275538E-15
      0.92141898E-15      0.12214747E-14      0.41254493E-15     -0.39032998E-15      0.37065354E-15
      0.90910256E-15     -0.23658646E-15     -0.18900499E-15     -0.20361167E-15     -0.10649606E-14
     -0.11184464E-14     -0.87773914E-16      0.17580365E-16     -0.63855511E-15     -0.18296979E-15
     -0.54779739E-15     -0.74766409E-15     -0.17664799E-15      0.14701920E-16     -0.52771147E-15
     -0.71427364E-15     -0.15641930E-15     -0.58177522E-16     -0.28928317E-15     -0.91384411E-16
     -0.12749387E-15     -0.46273819E-16     -0.35125446E-16     -0.17944512E-15     -0.47310030E-16
     -0.39024435E-15     -0.54064276E-15     -0.69542427E-15     -0.71927578E-15     -0.79170321E-15
     -0.60006279E-15     -0.20533510E-15      0.34393076E-15      0.42448741E-15      0.60035718E-15
      0.18971512E-15      0.22517807E-15      0.33931484E-15      0.27815206E-15      0.17491430E-15
     -0.60825113E-16     -0.32108131E-15     -0.27773959E-15     -0.32857654E-15     -0.74655597E-15
     -0.12171811E-14     -0.10078446E-14     -0.69281298E-15     -0.37755143E-15     -0.25641580E-15
     -0.22134934E-15     -0.26769564E-15     -0.28555304E-15     -0.16349940E-16      0.30891836E-15
      0.27426255E-15     -0.10310857E-16     -0.19163400E-15      0.12726263E-15     -0.17002278E-15
     -0.58435412E-15     -0.40867266E-15     -0.51857648E-16      0.22504572E-15      0.58032340E-15
      0.47928969E-15      0.40364486E-15      0.25649927E-15     -0.31804469E-15     -0.18387187E-15
      0.11243949E-15     -0.30391471E-15     -0.10401364E-14     -0.59427984E-15     -0.28974254E-15
     -0.50637768E-15     -0.68758000E-15     -0.75665120E-15     -0.30336681E-15     -0.24060531E-15
      0.18893756E-18      0.40969312E-15      0.38611716E-15      0.57505659E-15      0.54384005E-15
      0.50089507E-15      0.33151649E-15      0.39142287E-15      0.46166120E-15      0.55597619E-15
      0.60700693E-15      0.24031517E-15      0.39961372E-16     -0.22164030E-15     -0.31173226E-15
      0.10489332E-15      0.64913553E-15      0.26503606E-15     -0.25106174E-15     -0.47464261E-15
     -0.50613746E-15     -0.55783348E-15     -0.30572227E-15     -0.28414847E-15     -0.36497712E-15
      0.16751854E-15      0.11395838E-14      0.88380666E-15     -0.70536234E-15     -0.24349671E-15
      0.69992143E-15     -0.68534200E-15     -0.63583226E-15     -0.82318625E-16     -0.69579137E-15
     -0.56721725E-15      0.11199479E-16     -0.29674797E-15     -0.66184636E-15     -0.30776933E-16
     -0.53435966E-15     -0.67663360E-15     -0.82066698E-15     -0.48544869E-15     -0.23281100E-15
      0.28783768E-15      0.10757654E-14      0.62272122E-15      0.27095954E-15      0.13030199E-15
      0.14586839E-15     -0.25181836E-15     -0.80846295E-15     -0.61112363E-15     -0.82152441E-16
      0.19557738E-15     -0.42351045E-15     -0.46916059E-15     -0.83388196E-15     -0.95433947E-15
     -0.10104393E-14     -0.95321515E-15     -0.60552550E-15     -0.19183330E-16      0.36406748E-15
      0.38498512E-15      0.17498254E-15      0.26136274E-15     -0.18475504E-15     -0.60043684E-15
     -0.53911129E-15     -0.59199065E-15     -0.30789981E-15     -0.42489994E-15     -0.59850421E-15
     -0.80130572E-15     -0.73123843E-15     -0.30507799E-15     -0.23054339E-15     -0.28704925E-15
     -0.23126257E-15     -0.19311010E-15      0.14345405E-15      0.91497448E-15      0.55332710E-15
      0.14319021E-15     -0.19529315E-15     -0.49894325E-15     -0.15541284E-15      0.35525409E-15
      0.39460496E-15      0.36944856E-15      0.14854052E-15      0.19562917E-15      0.12998538E-15
     -0.18145163E-15      0.89486080E-16      0.18807203E-16      0.28795394E-16      0.26208661E-15
      0.13969007E-15      0.45396453E-16     -0.85441393E-15     -0.96074449E-15     -0.58800239E-15
     -0.74831984E-15     -0.79023989E-15     -0.41664917E-15      0.38075551E-16      0.15313019E-15
      0.59333107E-16      0.18719164E-15      0.19014088E-15      0.63705568E-15      0.42139694E-15
      0.37121094E-15      0.60332720E-15      0.66588440E-15      0.56118089E-15      0.39921190E-15
     -0.18666768E-16      0.15137028E-15      0.13726550E-15      0.53397510E-15      0.47471504E-15
      0.48824291E-15      0.16394533E-15      0.15282785E-15     -0.81202001E-15     -0.17010301E-14
     -0.13425742E-14     -0.94982731E-15     -0.36351854E-15      0.45020043E-15      0.33362405E-15
     -0.38247529E-15      0.38784477E-15      0.75433906E-15     -0.13420322E-15     -0.15227971E-17
      0.50332830E-15     -0.31672275E-15     -0.32253891E-15      0.38402722E-15     -0.18178998E-15
     -0.17221844E-15     -0.28919521E-16     -0.85357116E-15     -0.44996431E-15     -0.52699183E-15
     -0.37002193E-15     -0.67405347E-16     -0.66687956E-15     -0.34555681E-15      0.43973059E-15
      0.12375339E-14      0.94514950E-15      0.75574852E-15      0.52990214E-15      0.26590557E-15
      0.80534048E-16     -0.33726436E-15     -0.59498772E-15     -0.34499345E-15      0.68505263E-16
      0.58583024E-16     -0.21599010E-15     -0.54748969E-15     -0.93984121E-15     -0.11320181E-14
     -0.87804573E-15     -0.50926550E-15     -0.46150927E-15     -0.19480965E-15      0.92283388E-16
      0.29630248E-15      0.25948906E-15     -0.37573744E-16     -0.58935599E-15     -0.84200408E-15
     -0.50344505E-15     -0.11371317E-15     -0.11223826E-15     -0.30838491E-15     -0.20890743E-15
      0.14132831E-16     -0.16656766E-15      0.46278358E-16      0.82532800E-16      0.10466676E-15
      0.91751027E-16      0.84936945E-16      0.14861727E-15     -0.21700407E-17     -0.16147653E-15
     -0.67484517E-16     -0.38442633E-15     -0.60014166E-15     -0.57764578E-15      0.27094146E-16
      0.73989213E-15      0.72026506E-15      0.31125731E-15      0.17598108E-15     -0.75823073E-16
      0.49636992E-17     -0.32936554E-15     -0.20200200E-15      0.28049995E-16      0.13061552E-15
     -0.61850978E-16      0.24266796E-16     -0.58581154E-16     -0.41978865E-15     -0.61553806E-15
     -0.60786100E-15     -0.36349526E-15     -0.27572399E-15     -0.58054168E-15     -0.15715971E-15
     -0.14966068E-15     -0.36175892E-15      0.86548807E-16      0.62891308E-15      0.96556777E-15
      0.91725384E-15      0.74504554E-15      0.56566577E-15      0.34490623E-15      0.37708863E-15
      0.36787484E-15      0.29934578E-15      0.45701239E-15      0.57833786E-15      0.57821112E-15
      0.36142186E-15     -0.16088053E-15     -0.12904731E-15     -0.55460751E-15     -0.13393080E-14
     -0.14577603E-14     -0.11740172E-14     -0.65832744E-15      0.10841418E-15      0.42885568E-15
      0.30446948E-15      0.41216539E-15      0.24250397E-16      0.18127273E-15      0.29581315E-15
     -0.18397528E-16     -0.28614802E-15      0.87768364E-16      0.87570890E-15      0.74849815E-16
     -0.37560937E-15     -0.57259860E-15     -0.64867177E-15     -0.35734226E-15     -0.32263451E-15
