      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.70905079E-02      0.70913389E-02      0.70905930E-02      0.70908315E-02      0.70905789E-02
      0.70905994E-02      0.70905440E-02      0.70905476E-02      0.70905279E-02      0.70905279E-02
      0.70905189E-02      0.70905146E-02      0.70905047E-02      0.70905001E-02      0.70904884E-02
      0.70904775E-02      0.70904657E-02      0.70904520E-02      0.70904365E-02      0.70904209E-02
      0.70904038E-02      0.70903813E-02      0.70903589E-02      0.70903408E-02      0.70903253E-02
      0.70903104E-02      0.70902959E-02      0.70902834E-02      0.70902743E-02      0.70902698E-02
      0.70902700E-02      0.70902739E-02      0.70902807E-02      0.70902906E-02      0.70903041E-02
      0.70903198E-02      0.70903341E-02      0.70903432E-02      0.70903474E-02      0.70903493E-02
      0.70903506E-02      0.70903515E-02      0.70903511E-02      0.70903490E-02      0.70903470E-02
      0.70903479E-02      0.70903518E-02      0.70903571E-02      0.70903620E-02      0.70903658E-02
      0.70903687E-02      0.70903710E-02      0.70903726E-02      0.70903736E-02      0.70903740E-02
      0.70903742E-02      0.70903742E-02      0.70903743E-02      0.70903744E-02      0.70903744E-02
      0.70903744E-02      0.70903744E-02      0.70903744E-02      0.70903744E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02      0.70903745E-02
      0.70903745E-02      0.70903745E-02      0.70903746E-02      0.70903743E-02      0.70903752E-02
      0.70903732E-02      0.70903701E-02      0.70904056E-02      0.70903509E-02      0.70903682E-02
     -0.71902890E-02     -0.71891884E-02     -0.71900922E-02     -0.71897865E-02     -0.71900613E-02
     -0.71900198E-02     -0.71900715E-02     -0.71900559E-02     -0.71900674E-02     -0.71900583E-02
     -0.71900552E-02     -0.71900488E-02     -0.71900461E-02     -0.71900371E-02     -0.71900324E-02
     -0.71900275E-02     -0.71900214E-02     -0.71900159E-02     -0.71900118E-02     -0.71900080E-02
     -0.71900085E-02     -0.71900083E-02     -0.71900016E-02     -0.71899934E-02     -0.71899871E-02
     -0.71899823E-02     -0.71899777E-02     -0.71899730E-02     -0.71899681E-02     -0.71899632E-02
     -0.71899594E-02     -0.71899569E-02     -0.71899545E-02     -0.71899504E-02     -0.71899442E-02
     -0.71899380E-02     -0.71899342E-02     -0.71899348E-02     -0.71899392E-02     -0.71899456E-02
     -0.71899523E-02     -0.71899587E-02     -0.71899647E-02     -0.71899702E-02     -0.71899745E-02
     -0.71899775E-02     -0.71899793E-02     -0.71899804E-02     -0.71899813E-02     -0.71899825E-02
     -0.71899842E-02     -0.71899863E-02     -0.71899883E-02     -0.71899902E-02     -0.71899917E-02
     -0.71899928E-02     -0.71899935E-02     -0.71899940E-02     -0.71899943E-02     -0.71899946E-02
     -0.71899948E-02     -0.71899949E-02     -0.71899950E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02
     -0.71899951E-02     -0.71899951E-02     -0.71899951E-02     -0.71899952E-02     -0.71899942E-02
     -0.71899967E-02     -0.71899895E-02     -0.71899859E-02     -0.71900340E-02     -0.71896600E-02
     -0.10309774E-01     -0.10309659E-01     -0.10309730E-01     -0.10309642E-01     -0.10309657E-01
     -0.10309626E-01     -0.10309620E-01     -0.10309609E-01     -0.10309599E-01     -0.10309589E-01
     -0.10309578E-01     -0.10309564E-01     -0.10309549E-01     -0.10309532E-01     -0.10309512E-01
     -0.10309490E-01     -0.10309466E-01     -0.10309439E-01     -0.10309409E-01     -0.10309376E-01
     -0.10309343E-01     -0.10309308E-01     -0.10309277E-01     -0.10309251E-01     -0.10309228E-01
     -0.10309205E-01     -0.10309181E-01     -0.10309158E-01     -0.10309137E-01     -0.10309119E-01
     -0.10309107E-01     -0.10309099E-01     -0.10309095E-01     -0.10309095E-01     -0.10309100E-01
     -0.10309106E-01     -0.10309114E-01     -0.10309124E-01     -0.10309135E-01     -0.10309145E-01
     -0.10309154E-01     -0.10309162E-01     -0.10309169E-01     -0.10309174E-01     -0.10309179E-01
     -0.10309184E-01     -0.10309188E-01     -0.10309192E-01     -0.10309195E-01     -0.10309198E-01
     -0.10309201E-01     -0.10309203E-01     -0.10309205E-01     -0.10309207E-01     -0.10309208E-01
     -0.10309208E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01
     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309209E-01     -0.10309210E-01
     -0.10309211E-01     -0.10309218E-01     -0.10309229E-01     -0.10309280E-01     -0.10309134E-01
     -0.56479421E-02     -0.56483400E-02     -0.56479937E-02     -0.56480409E-02     -0.56479475E-02
     -0.56479480E-02     -0.56479231E-02     -0.56479242E-02     -0.56479124E-02     -0.56479085E-02
     -0.56479013E-02     -0.56478933E-02     -0.56478830E-02     -0.56478730E-02     -0.56478600E-02
     -0.56478455E-02     -0.56478299E-02     -0.56478124E-02     -0.56477925E-02     -0.56477717E-02
     -0.56477473E-02     -0.56477214E-02     -0.56476963E-02     -0.56476715E-02     -0.56476465E-02
     -0.56476210E-02     -0.56475949E-02     -0.56475691E-02     -0.56475453E-02     -0.56475252E-02
     -0.56475101E-02     -0.56475010E-02     -0.56474985E-02     -0.56475013E-02     -0.56475087E-02
     -0.56475194E-02     -0.56475313E-02     -0.56475426E-02     -0.56475519E-02     -0.56475585E-02
     -0.56475629E-02     -0.56475658E-02     -0.56475677E-02     -0.56475689E-02     -0.56475698E-02
     -0.56475709E-02     -0.56475721E-02     -0.56475733E-02     -0.56475744E-02     -0.56475753E-02
     -0.56475759E-02     -0.56475763E-02     -0.56475764E-02     -0.56475762E-02     -0.56475759E-02
     -0.56475755E-02     -0.56475752E-02     -0.56475750E-02     -0.56475749E-02     -0.56475748E-02
     -0.56475747E-02     -0.56475747E-02     -0.56475746E-02     -0.56475746E-02     -0.56475746E-02
     -0.56475746E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02
     -0.56475745E-02     -0.56475745E-02     -0.56475745E-02     -0.56475746E-02     -0.56475741E-02
     -0.56475770E-02     -0.56475644E-02     -0.56476165E-02     -0.56474930E-02     -0.56478073E-02
      0.38200558E-02      0.38195713E-02      0.38199578E-02      0.38198930E-02      0.38199811E-02
      0.38199758E-02      0.38199938E-02      0.38199850E-02      0.38199894E-02      0.38199847E-02
      0.38199822E-02      0.38199791E-02      0.38199770E-02      0.38199731E-02      0.38199705E-02
      0.38199682E-02      0.38199657E-02      0.38199635E-02      0.38199624E-02      0.38199614E-02
      0.38199631E-02      0.38199642E-02      0.38199634E-02      0.38199621E-02      0.38199618E-02
      0.38199626E-02      0.38199644E-02      0.38199671E-02      0.38199704E-02      0.38199736E-02
      0.38199761E-02      0.38199768E-02      0.38199749E-02      0.38199706E-02      0.38199646E-02
      0.38199577E-02      0.38199512E-02      0.38199470E-02      0.38199462E-02      0.38199486E-02
      0.38199529E-02      0.38199580E-02      0.38199631E-02      0.38199676E-02      0.38199713E-02
      0.38199740E-02      0.38199760E-02      0.38199776E-02      0.38199791E-02      0.38199805E-02
      0.38199819E-02      0.38199834E-02      0.38199849E-02      0.38199863E-02      0.38199877E-02
      0.38199888E-02      0.38199895E-02      0.38199900E-02      0.38199902E-02      0.38199904E-02
      0.38199904E-02      0.38199905E-02      0.38199905E-02      0.38199905E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199906E-02
      0.38199906E-02      0.38199906E-02      0.38199906E-02      0.38199904E-02      0.38199912E-02
      0.38199872E-02      0.38199988E-02      0.38199577E-02      0.38200709E-02      0.38198067E-02
      0.69481639E-02      0.69481194E-02      0.69481295E-02      0.69481238E-02      0.69481232E-02
      0.69481214E-02      0.69481179E-02      0.69481124E-02      0.69481058E-02      0.69480978E-02
      0.69480883E-02      0.69480773E-02      0.69480649E-02      0.69480507E-02      0.69480348E-02
      0.69480171E-02      0.69479975E-02      0.69479759E-02      0.69479522E-02      0.69479265E-02
      0.69478985E-02      0.69478732E-02      0.69478483E-02      0.69478252E-02      0.69478034E-02
      0.69477823E-02      0.69477614E-02      0.69477410E-02      0.69477218E-02      0.69477048E-02
      0.69476911E-02      0.69476806E-02      0.69476733E-02      0.69476684E-02      0.69476658E-02
      0.69476661E-02      0.69476689E-02      0.69476741E-02      0.69476808E-02      0.69476882E-02
      0.69476955E-02      0.69477023E-02      0.69477083E-02      0.69477131E-02      0.69477169E-02
      0.69477198E-02      0.69477221E-02      0.69477240E-02      0.69477257E-02      0.69477272E-02
      0.69477285E-02      0.69477297E-02      0.69477308E-02      0.69477316E-02      0.69477323E-02
      0.69477328E-02      0.69477332E-02      0.69477335E-02      0.69477336E-02      0.69477336E-02
      0.69477335E-02      0.69477335E-02      0.69477334E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477333E-02
      0.69477333E-02      0.69477333E-02      0.69477333E-02      0.69477334E-02      0.69477339E-02
      0.69477346E-02      0.69477400E-02      0.69477487E-02      0.69477632E-02      0.69478503E-02
      0.50054016E-02      0.50054752E-02      0.50054027E-02      0.50054044E-02      0.50053873E-02
      0.50053841E-02      0.50053760E-02      0.50053729E-02      0.50053658E-02      0.50053594E-02
      0.50053512E-02      0.50053420E-02      0.50053315E-02      0.50053200E-02      0.50053070E-02
      0.50052927E-02      0.50052773E-02      0.50052606E-02      0.50052425E-02      0.50052236E-02
      0.50052031E-02      0.50051804E-02      0.50051583E-02      0.50051365E-02      0.50051141E-02
      0.50050910E-02      0.50050677E-02      0.50050452E-02      0.50050246E-02      0.50050071E-02
      0.50049935E-02      0.50049841E-02      0.50049785E-02      0.50049757E-02      0.50049751E-02
      0.50049760E-02      0.50049789E-02      0.50049832E-02      0.50049883E-02      0.50049933E-02
      0.50049980E-02      0.50050022E-02      0.50050059E-02      0.50050090E-02      0.50050113E-02
      0.50050131E-02      0.50050146E-02      0.50050160E-02      0.50050172E-02      0.50050184E-02
      0.50050196E-02      0.50050207E-02      0.50050217E-02      0.50050225E-02      0.50050232E-02
      0.50050236E-02      0.50050239E-02      0.50050239E-02      0.50050239E-02      0.50050238E-02
      0.50050236E-02      0.50050235E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050234E-02
      0.50050234E-02      0.50050234E-02      0.50050234E-02      0.50050235E-02      0.50050230E-02
      0.50050254E-02      0.50050198E-02      0.50050372E-02      0.50050175E-02      0.50051004E-02
     -0.12614450E-02     -0.12612656E-02     -0.12614107E-02     -0.12613839E-02     -0.12614194E-02
     -0.12614167E-02     -0.12614261E-02     -0.12614245E-02     -0.12614278E-02     -0.12614296E-02
     -0.12614321E-02     -0.12614348E-02     -0.12614383E-02     -0.12614417E-02     -0.12614460E-02
     -0.12614509E-02     -0.12614563E-02     -0.12614622E-02     -0.12614690E-02     -0.12614763E-02
     -0.12614860E-02     -0.12614949E-02     -0.12615023E-02     -0.12615100E-02     -0.12615185E-02
     -0.12615277E-02     -0.12615378E-02     -0.12615488E-02     -0.12615601E-02     -0.12615708E-02
     -0.12615796E-02     -0.12615859E-02     -0.12615889E-02     -0.12615891E-02     -0.12615878E-02
     -0.12615862E-02     -0.12615850E-02     -0.12615847E-02     -0.12615859E-02     -0.12615888E-02
     -0.12615927E-02     -0.12615969E-02     -0.12616012E-02     -0.12616056E-02     -0.12616101E-02
     -0.12616148E-02     -0.12616195E-02     -0.12616238E-02     -0.12616274E-02     -0.12616299E-02
     -0.12616313E-02     -0.12616319E-02     -0.12616320E-02     -0.12616319E-02     -0.12616318E-02
     -0.12616317E-02     -0.12616318E-02     -0.12616320E-02     -0.12616323E-02     -0.12616326E-02
     -0.12616329E-02     -0.12616331E-02     -0.12616332E-02     -0.12616332E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02
     -0.12616333E-02     -0.12616333E-02     -0.12616333E-02     -0.12616331E-02     -0.12616338E-02
     -0.12616312E-02     -0.12616385E-02     -0.12616090E-02     -0.12616716E-02     -0.12614492E-02
     -0.40961917E-02     -0.40961652E-02     -0.40961815E-02     -0.40961671E-02     -0.40961678E-02
     -0.40961638E-02     -0.40961617E-02     -0.40961584E-02     -0.40961551E-02     -0.40961513E-02
     -0.40961469E-02     -0.40961418E-02     -0.40961359E-02     -0.40961291E-02     -0.40961213E-02
     -0.40961125E-02     -0.40961025E-02     -0.40960914E-02     -0.40960789E-02     -0.40960653E-02
     -0.40960502E-02     -0.40960378E-02     -0.40960261E-02     -0.40960159E-02     -0.40960067E-02
     -0.40959981E-02     -0.40959897E-02     -0.40959818E-02     -0.40959747E-02     -0.40959690E-02
     -0.40959650E-02     -0.40959628E-02     -0.40959626E-02     -0.40959638E-02     -0.40959667E-02
     -0.40959713E-02     -0.40959778E-02     -0.40959861E-02     -0.40959960E-02     -0.40960067E-02
     -0.40960174E-02     -0.40960274E-02     -0.40960362E-02     -0.40960437E-02     -0.40960497E-02
     -0.40960543E-02     -0.40960577E-02     -0.40960601E-02     -0.40960612E-02     -0.40960616E-02
     -0.40960614E-02     -0.40960609E-02     -0.40960604E-02     -0.40960600E-02     -0.40960598E-02
     -0.40960598E-02     -0.40960600E-02     -0.40960602E-02     -0.40960604E-02     -0.40960605E-02
     -0.40960607E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02
     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02
     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960608E-02     -0.40960609E-02
     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02     -0.40960609E-02     -0.40960611E-02
     -0.40960609E-02     -0.40960644E-02     -0.40960683E-02     -0.40960827E-02     -0.40961381E-02
     -0.30439398E-02     -0.30439925E-02     -0.30439415E-02     -0.30439450E-02     -0.30439329E-02
     -0.30439332E-02     -0.30439286E-02     -0.30439277E-02     -0.30439250E-02     -0.30439225E-02
     -0.30439196E-02     -0.30439162E-02     -0.30439121E-02     -0.30439077E-02     -0.30439024E-02
     -0.30438964E-02     -0.30438897E-02     -0.30438822E-02     -0.30438738E-02     -0.30438646E-02
     -0.30438539E-02     -0.30438420E-02     -0.30438314E-02     -0.30438220E-02     -0.30438128E-02
     -0.30438030E-02     -0.30437928E-02     -0.30437822E-02     -0.30437722E-02     -0.30437639E-02
     -0.30437580E-02     -0.30437548E-02     -0.30437539E-02     -0.30437555E-02     -0.30437592E-02
     -0.30437652E-02     -0.30437733E-02     -0.30437835E-02     -0.30437950E-02     -0.30438071E-02
     -0.30438188E-02     -0.30438296E-02     -0.30438388E-02     -0.30438461E-02     -0.30438510E-02
     -0.30438536E-02     -0.30438539E-02     -0.30438525E-02     -0.30438500E-02     -0.30438470E-02
     -0.30438440E-02     -0.30438415E-02     -0.30438396E-02     -0.30438383E-02     -0.30438376E-02
     -0.30438374E-02     -0.30438375E-02     -0.30438376E-02     -0.30438378E-02     -0.30438379E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02     -0.30438380E-02
