      0.14962888E+01      0.14927812E+01      0.14888617E+01      0.14859730E+01      0.14855701E+01
      0.14859759E+01      0.14879487E+01      0.14916283E+01      0.14958038E+01      0.14990187E+01
      0.15000092E+01      0.15000107E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960103E+01      0.14965160E+01      0.15007196E+01      0.15033146E+01      0.15023116E+01
      0.14994262E+01      0.14984022E+01      0.14993243E+01      0.15012441E+01      0.15015431E+01
      0.15007645E+01      0.14995996E+01      0.14995812E+01      0.15001779E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001036E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006300E+01      0.14989028E+01
      0.14962888E+01      0.14927812E+01      0.14888617E+01      0.14859730E+01      0.14855700E+01
      0.14859759E+01      0.14879487E+01      0.14916283E+01      0.14958038E+01      0.14990188E+01
      0.15000092E+01      0.15000107E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960103E+01      0.14965159E+01      0.15007196E+01      0.15033146E+01      0.15023116E+01
      0.14994262E+01      0.14984021E+01      0.14993243E+01      0.15012441E+01      0.15015431E+01
      0.15007646E+01      0.14995996E+01      0.14995812E+01      0.15001779E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001036E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006299E+01      0.14989028E+01
      0.14962888E+01      0.14927812E+01      0.14888617E+01      0.14859730E+01      0.14855700E+01
      0.14859759E+01      0.14879487E+01      0.14916284E+01      0.14958039E+01      0.14990188E+01
      0.15000092E+01      0.15000107E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960102E+01      0.14965159E+01      0.15007196E+01      0.15033147E+01      0.15023116E+01
      0.14994262E+01      0.14984021E+01      0.14993242E+01      0.15012441E+01      0.15015431E+01
      0.15007646E+01      0.14995996E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006299E+01      0.14989028E+01
      0.14962887E+01      0.14927812E+01      0.14888617E+01      0.14859730E+01      0.14855700E+01
      0.14859759E+01      0.14879487E+01      0.14916284E+01      0.14958039E+01      0.14990188E+01
      0.15000092E+01      0.15000107E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960102E+01      0.14965159E+01      0.15007195E+01      0.15033147E+01      0.15023116E+01
      0.14994262E+01      0.14984021E+01      0.14993242E+01      0.15012442E+01      0.15015431E+01
      0.15007646E+01      0.14995995E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001036E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006299E+01      0.14989027E+01
      0.14962887E+01      0.14927812E+01      0.14888617E+01      0.14859730E+01      0.14855700E+01
      0.14859759E+01      0.14879487E+01      0.14916285E+01      0.14958040E+01      0.14990188E+01
      0.15000092E+01      0.15000107E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960103E+01      0.14965158E+01      0.15007193E+01      0.15033146E+01      0.15023117E+01
      0.14994263E+01      0.14984021E+01      0.14993242E+01      0.15012441E+01      0.15015431E+01
      0.15007646E+01      0.14995996E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006299E+01      0.14989027E+01
      0.14962886E+01      0.14927812E+01      0.14888617E+01      0.14859731E+01      0.14855701E+01
      0.14859759E+01      0.14879488E+01      0.14916285E+01      0.14958040E+01      0.14990188E+01
      0.15000091E+01      0.15000106E+01      0.15000084E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960102E+01      0.14965158E+01      0.15007195E+01      0.15033147E+01      0.15023116E+01
      0.14994262E+01      0.14984021E+01      0.14993242E+01      0.15012442E+01      0.15015431E+01
      0.15007646E+01      0.14995995E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001036E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859731E+01      0.14855701E+01
      0.14859759E+01      0.14879488E+01      0.14916285E+01      0.14958040E+01      0.14990188E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960104E+01      0.14965157E+01      0.15007192E+01      0.15033146E+01      0.15023117E+01
      0.14994263E+01      0.14984021E+01      0.14993241E+01      0.15012441E+01      0.15015431E+01
      0.15007646E+01      0.14995995E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006809E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015540E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859731E+01      0.14855701E+01
      0.14859760E+01      0.14879489E+01      0.14916286E+01      0.14958040E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960101E+01      0.14965156E+01      0.15007195E+01      0.15033147E+01      0.15023116E+01
      0.14994261E+01      0.14984020E+01      0.14993242E+01      0.15012442E+01      0.15015431E+01
      0.15007646E+01      0.14995995E+01      0.14995811E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006808E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014757E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855701E+01
      0.14859760E+01      0.14879489E+01      0.14916286E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960108E+01      0.14965153E+01      0.15007182E+01      0.15033146E+01      0.15023119E+01
      0.14994267E+01      0.14984020E+01      0.14993239E+01      0.15012439E+01      0.15015432E+01
      0.15007648E+01      0.14995996E+01      0.14995810E+01      0.15001777E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006809E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855702E+01
      0.14859760E+01      0.14879489E+01      0.14916286E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960098E+01      0.14965152E+01      0.15007194E+01      0.15033148E+01      0.15023117E+01
      0.14994261E+01      0.14984019E+01      0.14993241E+01      0.15012443E+01      0.15015433E+01
      0.15007646E+01      0.14995994E+01      0.14995810E+01      0.15001778E+01      0.15008042E+01
      0.15007596E+01      0.15002669E+01      0.14999751E+01      0.15001036E+01      0.15004943E+01
      0.15006809E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855702E+01
      0.14859761E+01      0.14879489E+01      0.14916286E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960127E+01      0.14965141E+01      0.15007145E+01      0.15033142E+01      0.15023129E+01
      0.14994282E+01      0.14984020E+01      0.14993230E+01      0.15012430E+01      0.15015435E+01
      0.15007654E+01      0.14995999E+01      0.14995809E+01      0.15001773E+01      0.15008040E+01
      0.15007597E+01      0.15002671E+01      0.14999752E+01      0.15001035E+01      0.15004943E+01
      0.15006809E+01      0.15006303E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855702E+01
      0.14859761E+01      0.14879489E+01      0.14916287E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960093E+01      0.14965137E+01      0.15007193E+01      0.15033154E+01      0.15023119E+01
      0.14994259E+01      0.14984015E+01      0.14993240E+01      0.15012445E+01      0.15015435E+01
      0.15007645E+01      0.14995992E+01      0.14995809E+01      0.15001778E+01      0.15008043E+01
      0.15007597E+01      0.15002669E+01      0.14999751E+01      0.15001035E+01      0.15004943E+01
      0.15006809E+01      0.15006302E+01      0.15005709E+01      0.15006345E+01      0.15010281E+01
      0.15015541E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855702E+01
      0.14859761E+01      0.14879490E+01      0.14916287E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960203E+01      0.14965108E+01      0.15007002E+01      0.15033116E+01      0.15023160E+01
      0.14994338E+01      0.14984023E+01      0.14993200E+01      0.15012401E+01      0.15015443E+01
      0.15007673E+01      0.14996009E+01      0.14995805E+01      0.15001761E+01      0.15008036E+01
      0.15007599E+01      0.15002678E+01      0.14999753E+01      0.15001034E+01      0.15004940E+01
      0.15006809E+01      0.15006303E+01      0.15005709E+01      0.15006345E+01      0.15010280E+01
      0.15015540E+01      0.15016569E+01      0.15014758E+01      0.15006298E+01      0.14989026E+01
      0.14962886E+01      0.14927812E+01      0.14888618E+01      0.14859732E+01      0.14855702E+01
      0.14859761E+01      0.14879490E+01      0.14916287E+01      0.14958041E+01      0.14990189E+01
      0.15000091E+01      0.15000106E+01      0.15000083E+01      0.15000042E+01      0.15000009E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      0.14960070E+01      0.14965099E+01      0.15007189E+01      0.15033171E+01      0.15023124E+01
      0.14994253E+01      0.14984007E+01      0.14993235E+01      0.15012451E+01      0.15015441E+01
