      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01      0.12060000E+01
      0.11075036E-15     -0.15239532E-15      0.33611987E-15     -0.47827320E-15     -0.33788239E-15
      0.11375395E-16      0.11452527E-16      0.96400548E-16     -0.56607180E-15      0.27812765E-15
      0.46169264E-17     -0.37681220E-15     -0.15508070E-15      0.41891652E-17     -0.15581170E-15
     -0.58626841E-15     -0.39142490E-15      0.28902011E-15      0.10510487E-15      0.18573881E-15
     -0.33836227E-16     -0.13710693E-15     -0.83583859E-16     -0.41377679E-16      0.14905069E-15
     -0.15447735E-15     -0.35510007E-17      0.21543721E-15      0.17898696E-15      0.26630884E-15
      0.18532693E-15     -0.83129669E-18      0.19719664E-15      0.13775613E-15     -0.57039757E-16
      0.92223815E-16      0.39936827E-16      0.10633811E-15     -0.88842804E-16     -0.12230967E-15
     -0.15598942E-15     -0.32056165E-16     -0.18696270E-17     -0.44585743E-15     -0.50725132E-15
     -0.38046387E-15     -0.24578429E-15     -0.22187904E-15     -0.66501832E-15     -0.10078581E-14
     -0.81604750E-15     -0.46280046E-15      0.17659339E-15      0.42609907E-15      0.16184831E-15
     -0.65429532E-16     -0.37268284E-15     -0.35443348E-15     -0.13745993E-15      0.14362471E-15
      0.32742265E-15      0.59689566E-15      0.45914634E-15      0.24124050E-15     -0.56958619E-16
     -0.22904522E-15     -0.89977942E-16      0.10709127E-15      0.17523442E-15      0.46519128E-15
      0.16110208E-15      0.21143389E-15      0.20222259E-15      0.22934659E-15     -0.78182121E-17
     -0.10119155E-16      0.15404712E-16     -0.53242324E-16      0.13210794E-15      0.67680492E-16
     -0.67477839E-16     -0.30236025E-15     -0.80473267E-16      0.28167336E-15      0.27575773E-15
      0.16819304E-15      0.34020799E-15      0.46054816E-15      0.56836439E-15      0.30855059E-15
      0.29817687E-15      0.78164244E-15      0.61625361E-15      0.36043041E-15      0.11376852E-16
     -0.10949304E-15     -0.49565423E-15     -0.31338832E-15      0.58129794E-16      0.38149273E-15
      0.37844114E-15      0.21222277E-15      0.17686532E-15      0.52972633E-15      0.43877912E-15
      0.60207382E-16     -0.61824391E-15     -0.55162227E-15     -0.44305243E-15     -0.32712487E-15
     -0.11056835E-15     -0.10922409E-16      0.51103167E-15     -0.63556127E-15     -0.16031546E-15
      0.64695228E-16     -0.84074359E-16     -0.13055751E-15     -0.36081146E-15     -0.12480750E-16
      0.99573066E-16     -0.27542189E-15     -0.46711618E-15     -0.18969015E-15      0.19617173E-15
     -0.98670273E-16     -0.47927674E-15     -0.22504531E-15      0.12309768E-15      0.12836371E-15
      0.19726245E-15      0.10313462E-15     -0.36419049E-15     -0.96619439E-16      0.12426939E-15
      0.66648644E-16      0.18298539E-15      0.32590863E-15      0.16479548E-15      0.40415708E-15
      0.16753766E-15     -0.32273209E-15     -0.17151173E-15     -0.21654047E-15     -0.24327016E-15
     -0.66012025E-15     -0.80525316E-15     -0.64119394E-15      0.27314993E-15      0.34061246E-15
      0.12646414E-15     -0.34929474E-16     -0.11976285E-15     -0.32753311E-15     -0.72420654E-15
     -0.46548590E-15     -0.42674927E-15     -0.37667449E-15     -0.67917217E-15     -0.69570122E-15
     -0.58773477E-15     -0.68930978E-16      0.65413483E-15      0.59216364E-15      0.33904720E-15
      0.41844313E-15      0.20843755E-15      0.14406838E-15      0.22687788E-15      0.29435994E-15
      0.34526029E-15      0.41466668E-15     -0.10823627E-16     -0.47621293E-16     -0.17470160E-15
     -0.24245792E-15     -0.20938737E-15     -0.14783022E-15     -0.26330849E-15     -0.23393386E-16
      0.27400435E-15      0.18947132E-15      0.22757805E-15      0.83137138E-16      0.51123734E-17
     -0.80722895E-16      0.14572984E-16     -0.17511117E-15      0.61172802E-16      0.74406219E-16
      0.32122591E-15      0.43600023E-15      0.73333151E-15      0.49571459E-15      0.80918622E-16
      0.12843803E-15      0.98485997E-16      0.25697068E-15     -0.11844827E-15     -0.36491261E-15
     -0.13846441E-15      0.42798694E-15      0.63160278E-15      0.26592276E-15     -0.17550198E-15
     -0.58166973E-15     -0.54215277E-15     -0.21583439E-15      0.44107053E-16      0.12474249E-15
      0.38146348E-16      0.50428116E-15      0.20081939E-15     -0.15057184E-15      0.35948710E-15
      0.31414581E-15     -0.41256097E-16      0.13776000E-15      0.11411183E-15     -0.13671301E-15
      0.22514613E-15      0.83854187E-17      0.59991803E-15     -0.89882046E-15      0.18801375E-15
      0.24430842E-15      0.16281863E-15     -0.12008755E-15     -0.71162099E-15     -0.52572418E-15
      0.53659324E-15      0.31757177E-15     -0.45616173E-15     -0.20572977E-15     -0.15535211E-16
     -0.56028464E-16     -0.15916191E-15     -0.29576390E-15      0.20315368E-15      0.54292770E-15
      0.57668429E-15      0.29788367E-16     -0.55449290E-15     -0.37118818E-15     -0.20448228E-15
      0.44734024E-15      0.43574739E-15      0.34729312E-15     -0.58443070E-17     -0.17583789E-15
     -0.97839643E-16      0.23301588E-15      0.65361338E-16     -0.62963870E-17     -0.22571555E-15
     -0.46095312E-15     -0.68107706E-15     -0.69708889E-15      0.47758885E-16      0.37132454E-15
      0.88138995E-16      0.77487144E-17     -0.43190959E-16     -0.28333853E-15     -0.59163179E-15
     -0.48486302E-15     -0.27019933E-15     -0.45796585E-16     -0.12059542E-15     -0.20234398E-15
     -0.25783074E-15      0.35902609E-15      0.55697926E-15      0.24833925E-15      0.27017313E-15
      0.52387565E-15      0.65544865E-15      0.22121130E-15     -0.24553058E-15     -0.30165982E-15
     -0.16713146E-15     -0.11425406E-16     -0.23367212E-15     -0.18468534E-15     -0.25533967E-15
     -0.43763026E-15     -0.48672283E-15     -0.32546938E-15      0.36573355E-16      0.21505580E-15
      0.49146553E-15      0.47598527E-15      0.21469138E-15     -0.36403893E-15     -0.20072285E-15
      0.17532849E-15      0.23297461E-15      0.26802537E-16     -0.40470328E-15     -0.26502999E-15
     -0.90827219E-16      0.32692186E-15      0.39771578E-15      0.46456137E-15      0.32608691E-16
      0.14230498E-15     -0.33584293E-16      0.11126438E-15     -0.11770384E-15     -0.38353662E-15
     -0.26020075E-15      0.12630396E-16      0.56875419E-15      0.42456968E-15      0.56929930E-16
     -0.37892509E-15     -0.23820723E-15     -0.28163181E-15     -0.33136719E-15     -0.21340402E-15
     -0.62953979E-16      0.11411055E-15     -0.81867311E-16     -0.47673622E-15     -0.32133569E-15
     -0.15003914E-16      0.72297306E-15      0.66288963E-15      0.51346017E-15      0.25139977E-16
      0.95449118E-15     -0.53367543E-17      0.32935018E-15     -0.88085232E-15     -0.28309941E-15
      0.22515989E-15      0.29085383E-17     -0.28833111E-15     -0.88320266E-15     -0.84639330E-15
      0.68732985E-15      0.49063785E-15     -0.23273515E-15     -0.20387815E-15     -0.56745268E-16
      0.47621955E-16     -0.96466193E-16     -0.68944032E-16      0.46736731E-15      0.80077846E-15
      0.45535741E-15     -0.19113689E-15     -0.33976699E-15     -0.22128615E-15     -0.18670084E-16
      0.15342660E-15      0.37413317E-15      0.46009998E-17     -0.99512638E-16     -0.33884541E-15
     -0.70208125E-16      0.12345675E-15      0.13449818E-15     -0.14241435E-16     -0.21958195E-15
     -0.36980690E-15     -0.53359781E-15     -0.44795029E-15     -0.13856050E-15      0.48226746E-16
     -0.28777585E-15     -0.37938904E-15     -0.31000143E-15     -0.17277721E-15     -0.13247214E-15
     -0.23702473E-15     -0.29746265E-15      0.11982671E-15      0.40429874E-15      0.18385659E-15
      0.52379095E-15      0.40939794E-15     -0.58597631E-16      0.13415672E-15      0.33785342E-15
      0.25894464E-15      0.54115458E-15      0.39630536E-15     -0.14139249E-15     -0.33129804E-15
     -0.42861734E-15     -0.25057435E-15     -0.23404525E-15     -0.42282312E-15     -0.69988159E-15
     -0.58886037E-15     -0.39364748E-15     -0.28683847E-15      0.34016700E-15      0.40324766E-15
      0.22374053E-15      0.13797662E-15     -0.15320494E-15     -0.36520801E-15     -0.21550274E-15
      0.11110497E-15      0.24760355E-16      0.33956232E-17     -0.49838530E-15     -0.46044920E-15
     -0.24301117E-15      0.10673370E-15      0.21060794E-15      0.26250037E-15      0.11221237E-15
     -0.26502879E-15     -0.95528658E-16     -0.96758751E-16     -0.49716223E-16     -0.30554129E-15
     -0.20859030E-15     -0.10768763E-15      0.95591143E-16      0.16807369E-15      0.13610191E-15
     -0.62497838E-16     -0.12340401E-15     -0.68293001E-16     -0.63977863E-16      0.30187803E-15
      0.57616444E-16     -0.13471165E-15     -0.54148330E-16      0.15538520E-15     -0.97514803E-16
     -0.27987928E-15      0.19914731E-15      0.23804027E-15      0.27632817E-15      0.18929686E-15
      0.16632150E-15      0.18550649E-15     -0.42186757E-16     -0.12255936E-14     -0.66752430E-15
     -0.10280563E-15     -0.88239518E-16     -0.95799238E-16     -0.22090727E-15     -0.62459800E-16
      0.38900767E-15      0.35338615E-15      0.27438543E-15     -0.33745724E-15      0.55047236E-16
      0.13389865E-15     -0.25582484E-17     -0.36073963E-16      0.19307617E-15      0.18830880E-15
      0.31398606E-15      0.44738471E-15      0.37231483E-15      0.26222537E-15      0.11502453E-15
     -0.44114627E-15     -0.37887200E-15     -0.36040589E-15      0.32945567E-16     -0.18465890E-15
     -0.24432701E-15     -0.22919011E-15     -0.26860306E-15     -0.60021783E-15     -0.41257674E-15
     -0.26662267E-15     -0.82492474E-16     -0.60943000E-16     -0.23831210E-15     -0.51854132E-15
     -0.43665002E-15     -0.39252157E-15     -0.34557593E-15     -0.18409398E-15      0.23874082E-15
      0.11459575E-16     -0.31037377E-15     -0.11869052E-15      0.30205083E-15      0.35346143E-15
      0.37914701E-15      0.72892891E-16     -0.71256596E-16      0.24858759E-15      0.35133037E-15
      0.21705110E-15      0.74012002E-16      0.23752747E-15     -0.30972713E-16     -0.64690986E-16
     -0.24425829E-15     -0.66163648E-15     -0.49762552E-15     -0.61689071E-15     -0.64563399E-15
     -0.36847357E-15     -0.13128290E-15      0.39774276E-17      0.96203330E-16     -0.14451737E-16
     -0.53934229E-16     -0.73826590E-16     -0.25489293E-15     -0.22859874E-15     -0.18248235E-15
     -0.74722048E-16     -0.39197197E-16     -0.38636187E-16      0.41659859E-16      0.29184974E-16
     -0.80700550E-16      0.15113767E-15      0.78582259E-17     -0.40265443E-15     -0.28445080E-15
