      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.60396503E-14      0.11293550E-13      0.56893157E-14      0.36142547E-14     -0.12301757E-14
     -0.21832868E-14      0.12134981E-13     -0.45785673E-15     -0.21661817E-14     -0.37245166E-14
      0.10645955E-13      0.55730684E-14     -0.17466814E-14     -0.93109232E-15      0.29307852E-14
      0.46522007E-14     -0.54079319E-14     -0.41396172E-15     -0.81506738E-14     -0.57928538E-14
     -0.40388247E-14      0.35302365E-15     -0.36505778E-14      0.95416894E-14      0.69922821E-14
      0.31288187E-14     -0.54683666E-14     -0.16680118E-14     -0.51392378E-15      0.17727940E-14
      0.17732819E-14     -0.45701953E-14     -0.73273761E-14     -0.15168490E-14      0.95497561E-14
      0.60831744E-14      0.35166909E-14     -0.28066374E-14     -0.54605744E-15     -0.62371917E-14
     -0.30489327E-14      0.11922748E-13     -0.11952712E-14      0.41951869E-14     -0.12597543E-15
     -0.17494191E-15      0.18868285E-14      0.17851429E-14      0.42263088E-15     -0.37421515E-14
     -0.71716276E-14      0.32692470E-14     -0.65871398E-14     -0.50210143E-14      0.27293679E-14
     -0.19003930E-14     -0.40200126E-14     -0.60317318E-14      0.35519452E-14     -0.40686426E-14
      0.55353654E-14      0.72183475E-15     -0.23365141E-14     -0.69946872E-14     -0.15590120E-15
      0.11365922E-13     -0.53435705E-14      0.36494693E-14      0.40777076E-14      0.46205273E-14
      0.26979325E-14     -0.85519775E-14     -0.59682444E-14     -0.29127624E-15      0.52342612E-14
      0.85810958E-14      0.40916556E-14      0.61507788E-14      0.30997996E-14     -0.65499298E-14
      0.10857271E-13      0.11523295E-13      0.10363517E-13      0.30124734E-14     -0.10654586E-13
     -0.28156131E-14      0.18454826E-13      0.63891102E-15     -0.82215151E-14      0.32121125E-15
      0.62580937E-14      0.29349992E-14      0.92317971E-14      0.88006395E-14      0.33232921E-14
     -0.27843797E-14     -0.37233740E-14      0.11808665E-15     -0.54854785E-14     -0.15239737E-13
     -0.15485646E-13      0.17968779E-14     -0.19902572E-14      0.30246596E-14      0.74606147E-15
      0.90162855E-14      0.98094866E-15     -0.61650415E-15      0.89058864E-14     -0.20632055E-14
     -0.53457072E-14     -0.13307468E-13     -0.12356241E-13     -0.58717241E-14      0.27792221E-13
      0.23900994E-13      0.58543247E-14     -0.31300768E-14     -0.76753001E-14     -0.34751471E-14
      0.99423772E-14      0.14505329E-13     -0.77210014E-14      0.41810393E-14     -0.83135123E-14
     -0.15602431E-13     -0.19405489E-14      0.46955755E-14     -0.12340771E-13     -0.45546102E-14
     -0.68447204E-14      0.10352237E-14     -0.11772277E-13     -0.99232911E-14      0.26747338E-14
     -0.75310041E-14     -0.68166056E-14     -0.12652066E-13      0.38258530E-14     -0.62397247E-15
      0.41832546E-14      0.17573345E-14     -0.27314378E-14     -0.78675439E-14      0.24534881E-15
      0.16867693E-13      0.18442980E-14      0.77550720E-14      0.16118329E-13      0.11439288E-13
      0.55125855E-14     -0.93026433E-14     -0.54891682E-14     -0.80372874E-15      0.10870523E-13
      0.19068486E-13      0.15807432E-16      0.16895142E-13     -0.17827738E-14     -0.51151103E-14
     -0.31047526E-14      0.29722213E-14      0.68344424E-14      0.50004241E-14     -0.97974825E-14
     -0.16606155E-13     -0.39909685E-14     -0.11033251E-14     -0.23924494E-14      0.22653805E-14
      0.96591274E-15      0.49656214E-14     -0.31811011E-14      0.56954441E-14      0.73184951E-14
     -0.97663409E-15      0.83383054E-14      0.47304324E-14     -0.76982059E-14     -0.29439124E-13
     -0.60574050E-14      0.22176446E-14      0.53163559E-14     -0.21335609E-13     -0.11793734E-13
      0.72867753E-14      0.14474284E-13      0.12183190E-13      0.10820616E-13     -0.82950410E-14
     -0.10596054E-13     -0.21560403E-13     -0.68469523E-14     -0.17919739E-13      0.22674118E-13
      0.22793711E-13      0.87099078E-15      0.61228942E-14     -0.87646155E-15      0.65970271E-14
      0.10830002E-13     -0.77737883E-14      0.57680034E-14      0.43010712E-14     -0.96541711E-14
     -0.11863749E-13     -0.10204142E-13      0.26311100E-15     -0.11094993E-13     -0.12734255E-13
     -0.41163033E-14     -0.11999905E-13     -0.10037643E-13     -0.12147665E-13      0.17846344E-14
      0.21298362E-14     -0.19566344E-13     -0.58894627E-14     -0.14038210E-15      0.10956691E-14
     -0.53945093E-14     -0.32397059E-14     -0.76319266E-14      0.62381990E-14      0.34672464E-14
      0.84909427E-14      0.12808132E-13      0.13378056E-13      0.41772178E-14      0.29859245E-14
      0.15490664E-14      0.53908938E-14     -0.15670018E-13     -0.37358950E-14     -0.79679038E-14
      0.12969658E-13      0.18138667E-15      0.17606872E-13      0.16638574E-13      0.22538649E-14
     -0.90725766E-14     -0.98122733E-14      0.13500142E-13      0.16078232E-13      0.98955423E-14
     -0.51886845E-14     -0.31350574E-14      0.52796489E-14      0.20268682E-14     -0.26217473E-14
      0.15871548E-14      0.55028181E-14     -0.55598852E-14     -0.54917105E-14      0.61483456E-15
     -0.22844549E-14      0.17672052E-14      0.67122460E-14     -0.16009341E-13     -0.18321936E-13
      0.12038004E-13      0.17931333E-13     -0.62057779E-14     -0.62619372E-14      0.11230610E-14
      0.72038307E-14      0.70942327E-14     -0.18718379E-15     -0.97864083E-14     -0.10139135E-13
     -0.36837943E-14     -0.12423718E-13      0.48230590E-14     -0.12434153E-13     -0.17683498E-15
      0.34593758E-15     -0.35848965E-14      0.74103623E-14      0.11505489E-13      0.78922250E-14
     -0.37312017E-14     -0.14567278E-13      0.19546727E-14      0.12392398E-13      0.60179498E-14
     -0.15210565E-14     -0.17219238E-13     -0.10072665E-13      0.77810523E-14      0.17387379E-15
      0.26688123E-14     -0.73493365E-14     -0.57663278E-14      0.26064388E-14      0.41738234E-14
     -0.89819814E-14     -0.17184772E-13     -0.64322720E-14     -0.40376863E-14      0.33635160E-14
     -0.32329276E-14     -0.78327193E-15     -0.19166674E-13      0.19796988E-14      0.23263575E-14
     -0.52871406E-14     -0.18484537E-14      0.10644101E-14     -0.12101967E-14      0.12765142E-13
      0.23257693E-14     -0.37073319E-14     -0.19667072E-13     -0.14232771E-13     -0.23501288E-13
      0.31999485E-15      0.12675685E-14      0.19200560E-14      0.11683750E-13     -0.18425852E-13
     -0.27241298E-14     -0.25513377E-15      0.11636040E-14      0.53926888E-14      0.64784482E-14
      0.72427355E-14     -0.23419421E-14     -0.54831164E-14      0.60048133E-14      0.84704902E-14
      0.85743836E-14     -0.49581682E-14     -0.22521882E-15      0.21295119E-14     -0.30696580E-14
      0.23407854E-14     -0.33307301E-14     -0.61297298E-14     -0.16054714E-14      0.41708071E-15
      0.94638463E-14      0.51110909E-14     -0.72457353E-14     -0.50318237E-14     -0.14264225E-13
     -0.65267345E-14     -0.14764104E-13     -0.16160686E-13     -0.18977699E-13     -0.21826097E-13
     -0.85211880E-14     -0.54927107E-14     -0.86064236E-14     -0.36304631E-14     -0.14737547E-13
     -0.34653029E-14      0.70129001E-14     -0.99420674E-14      0.91394872E-14      0.59769217E-14
     -0.65682316E-14      0.85307532E-14      0.67040371E-14      0.19133402E-13      0.13400274E-13
      0.75255486E-15     -0.87278191E-14     -0.49458866E-14     -0.25483397E-14      0.15284260E-13
      0.11551871E-13      0.15708616E-13     -0.59525455E-14      0.64589779E-14      0.70171569E-14
     -0.15118587E-13     -0.19561201E-13     -0.13198244E-13     -0.10774397E-13     -0.12263802E-14
     -0.97174355E-14      0.19303883E-14     -0.12165965E-13     -0.16793064E-13      0.24225436E-14
     -0.57150936E-14      0.37578365E-15      0.57203475E-14      0.12821149E-13      0.49519170E-14
     -0.59034701E-14     -0.87302182E-14     -0.44004195E-14     -0.83689036E-14     -0.11002708E-13
     -0.21622184E-15      0.52279050E-14     -0.13168863E-13     -0.13555546E-13     -0.15951369E-13
     -0.11245195E-14      0.11603519E-13      0.18710602E-13      0.11574861E-13     -0.39871542E-14
      0.87288639E-15     -0.30953784E-14     -0.12341284E-13      0.42720023E-14      0.12768504E-13
      0.90617710E-14      0.13879524E-14     -0.52963991E-14     -0.19750569E-14      0.21043010E-14
     -0.36880047E-14     -0.73844431E-14     -0.45738018E-17      0.16212288E-13      0.16594284E-13
     -0.10468041E-13     -0.12365605E-13     -0.53895375E-14     -0.68739344E-14     -0.46009295E-14
     -0.10857957E-13     -0.19155215E-13     -0.43055479E-14     -0.98361259E-14     -0.19040914E-13
     -0.91874937E-14     -0.18270008E-14     -0.14589543E-14     -0.94934177E-14     -0.25553528E-13
     -0.71576672E-14     -0.15259686E-14     -0.53725799E-14     -0.65084616E-14     -0.85401289E-14
     -0.14046272E-14      0.90928302E-14      0.52486509E-14      0.29886173E-14      0.23924283E-14
      0.14339763E-14     -0.40988067E-14     -0.54717647E-14     -0.40489270E-14      0.92322592E-14
      0.36122424E-14      0.24712096E-14     -0.15056116E-14     -0.35793866E-14     -0.14133897E-14
     -0.20313911E-14     -0.77739179E-14     -0.10386738E-13     -0.23211164E-14      0.43951580E-14
     -0.83177100E-14     -0.78676307E-14     -0.27429332E-14     -0.70825005E-14      0.46571682E-14
      0.42497573E-15     -0.13103286E-14      0.86295967E-14     -0.17102488E-14     -0.67932108E-16
      0.11254335E-13      0.94193987E-14      0.19218862E-14     -0.11412524E-13      0.34008391E-16
      0.35050762E-14      0.12827169E-13     -0.12124917E-13     -0.22115868E-13      0.29230962E-15
      0.18525328E-13      0.68541590E-14      0.29517793E-13      0.60169838E-14      0.14322208E-15
     -0.25465167E-14     -0.14109133E-13     -0.57850115E-14     -0.27484125E-14      0.62105512E-15
     -0.20334311E-14      0.85044343E-14     -0.12186280E-13     -0.73618389E-14      0.37158978E-14
     -0.11130971E-14     -0.74308456E-14      0.77881348E-14      0.14593026E-13      0.15057851E-13
     -0.18725641E-13     -0.11675665E-13     -0.56965937E-14      0.66680022E-14      0.43363182E-14
     -0.16897945E-13     -0.10646837E-13      0.48054095E-14      0.70955660E-14     -0.12271290E-14
     -0.97390616E-14     -0.12692691E-13      0.13690034E-13     -0.10762022E-13     -0.15786351E-13
     -0.15907011E-13     -0.13661993E-13     -0.54285948E-14     -0.19097349E-13     -0.69090964E-14
      0.15766525E-14      0.46551444E-14      0.41278719E-14     -0.41966093E-14      0.34438939E-14
      0.18216528E-14      0.56181792E-14     -0.16455792E-13     -0.74070640E-14      0.15134324E-15
     -0.64655041E-14     -0.49337543E-14     -0.40688033E-15      0.40482993E-14     -0.44761731E-14
     -0.50694191E-14      0.13897806E-13     -0.54086653E-14      0.84073252E-14      0.10327281E-13
     -0.17177183E-13     -0.12043454E-13      0.59321131E-14      0.41204966E-14     -0.69397247E-15
      0.88734365E-14      0.13362129E-13      0.96918481E-14     -0.10278840E-13      0.49166484E-14
      0.86103979E-15      0.29581582E-14      0.16025062E-13     -0.48362053E-14      0.25370194E-14
      0.15337935E-13      0.97786779E-14      0.13105036E-13     -0.25318353E-13     -0.21069745E-13
      0.17810665E-14     -0.50017082E-15      0.12033646E-13      0.78148375E-14      0.60823497E-14
     -0.15585446E-14     -0.16476758E-13     -0.80838780E-14      0.60071115E-14      0.92926021E-14
     -0.85718495E-14     -0.14026813E-14     -0.74446241E-14      0.51786223E-14     -0.24466750E-15
     -0.92508641E-15      0.13478582E-13      0.16153071E-13      0.26733261E-14      0.10846401E-14
     -0.16637663E-13     -0.97597364E-14      0.39565363E-14      0.86923197E-14     -0.24900981E-15
     -0.69775424E-14     -0.90494907E-14     -0.46569700E-14     -0.48340026E-14     -0.43562627E-14
     -0.99995980E-14     -0.11916350E-13      0.18958281E-13      0.98912277E-14      0.21661935E-16
     -0.16344169E-13     -0.12231082E-13     -0.16311989E-13     -0.23217793E-13      0.36009790E-14
      0.61827654E-14      0.36761885E-14      0.95756932E-15      0.16632064E-13      0.75419555E-14
      0.70626026E-14      0.38210239E-14     -0.10200475E-13     -0.11954974E-13     -0.24020308E-13
     -0.21058478E-13     -0.15465561E-13     -0.91121336E-14      0.13526711E-14      0.10893647E-14
     -0.78728023E-14      0.23444463E-13      0.16558348E-13      0.10016054E-13      0.34995489E-14
     -0.51997800E-14     -0.81177129E-14      0.12424119E-13      0.72752086E-14     -0.83528285E-14
     -0.11588413E-13      0.36842743E-14      0.92550128E-14     -0.41377964E-14      0.18804990E-13
     -0.86993396E-14      0.18549351E-15      0.16574648E-13      0.24498812E-13      0.14020415E-13
      0.17810536E-13     -0.11790511E-14      0.16144286E-13     -0.10321552E-13     -0.15531294E-13
      0.68467340E-15     -0.39875876E-14      0.43864901E-14      0.10964944E-14      0.21140473E-14
     -0.44243687E-14     -0.17544002E-14     -0.72650909E-14      0.97970337E-14      0.17043091E-13
      0.98954251E-15     -0.45062784E-14      0.17389415E-14      0.84045695E-14     -0.14540951E-13
     -0.75407344E-15      0.84472920E-14      0.23588804E-14     -0.66755567E-14      0.76336413E-14
     -0.54831325E-14      0.38990808E-15      0.37734896E-14      0.62870058E-14      0.26977548E-14
     -0.90836495E-14      0.56884148E-14      0.38870063E-14     -0.10412889E-13     -0.11609214E-13
     -0.50465288E-14      0.95827869E-15     -0.56273696E-14      0.42246818E-14      0.31885624E-14
      0.20248337E-14     -0.23095915E-14     -0.82372885E-14     -0.36279784E-14     -0.13509378E-13
     -0.54587946E-14     -0.69978520E-14      0.32590989E-14      0.17161415E-13      0.31056557E-14
      0.68357663E-14     -0.89523461E-15      0.20524248E-13      0.80877958E-14     -0.26775480E-13
     -0.24242652E-13     -0.88003038E-14     -0.15516789E-14     -0.43797361E-14      0.17245365E-14
     -0.61798673E-15      0.83605458E-14      0.23662072E-13      0.18313739E-13      0.55148812E-14
      0.77062371E-14     -0.10526437E-14      0.13183624E-13      0.31531423E-14     -0.20266202E-13
     -0.59666362E-14     -0.10109725E-13     -0.58579392E-14     -0.54084066E-14      0.10515386E-13
      0.79691903E-15      0.38703427E-14     -0.21238122E-14      0.24343230E-13      0.18378050E-13
      0.14499037E-13     -0.18281667E-13     -0.13605520E-13     -0.70286755E-14      0.48174978E-14
      0.67934653E-14      0.92090075E-15     -0.86283297E-15     -0.62179799E-14     -0.14495127E-14
     -0.19228851E-14     -0.74170196E-14     -0.43383863E-14      0.20665904E-14      0.11876561E-13
      0.33746107E-14      0.46979078E-14      0.48081107E-15     -0.20095678E-14     -0.17077221E-14
      0.46964058E-14     -0.29324256E-14     -0.10612289E-14     -0.44895066E-14      0.47569542E-14
      0.19263914E-14     -0.14109180E-15     -0.59692981E-14      0.27768920E-14      0.78598850E-14
     -0.72004301E-14      0.38353030E-14      0.12985134E-13      0.40449176E-14      0.26276598E-16
     -0.25735618E-14      0.45548974E-14     -0.10704708E-13     -0.73014168E-14      0.37219551E-14
      0.75055872E-14      0.11611302E-14     -0.68885841E-14      0.90433180E-14     -0.11116134E-13
     -0.10462011E-13     -0.43432940E-14     -0.69581617E-16      0.23241348E-15     -0.10301766E-13
     -0.14396383E-14     -0.20162568E-14      0.50972639E-14      0.22343677E-14     -0.62673824E-14
     -0.11511592E-13     -0.55562916E-14      0.22639631E-14      0.27172718E-14      0.14755328E-13
      0.50952967E-14     -0.40464826E-14      0.66305392E-14      0.94066237E-14      0.49494810E-14
      0.33310131E-14      0.22724248E-14      0.64145693E-14     -0.40787034E-14     -0.17154493E-13
      0.31589141E-14     -0.67412960E-15     -0.75885654E-14      0.10220849E-14      0.35901485E-14
      0.17297064E-15      0.42963288E-14     -0.31376608E-14      0.71381637E-14      0.69238371E-14
      0.47346095E-14     -0.86423702E-14     -0.79045645E-14     -0.42635512E-14      0.88752448E-14
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
