      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.35853755E-14      0.75828884E-14     -0.54134248E-14     -0.64336338E-14     -0.15145522E-14
      0.28803817E-14      0.82744547E-14     -0.22967893E-14     -0.43786791E-14      0.78100100E-15
     -0.26178983E-14      0.46197590E-14      0.48154993E-14     -0.11502501E-13      0.57081153E-14
      0.22506471E-14     -0.86454586E-14     -0.54910116E-14     -0.65455405E-14     -0.39046069E-14
     -0.41135507E-14     -0.52030802E-15     -0.15701824E-14      0.66233861E-14      0.32385708E-14
     -0.38670474E-14     -0.34705179E-14      0.23195867E-14     -0.10270151E-13     -0.86794064E-14
      0.45024037E-14     -0.27262188E-14      0.12121817E-14      0.69981661E-14     -0.84549183E-14
      0.61710833E-15     -0.10917936E-14     -0.11639076E-14     -0.81841715E-15     -0.28083381E-14
     -0.11822015E-13      0.36810462E-15      0.13230797E-13      0.37062691E-17     -0.59828817E-14
      0.58153686E-14      0.36122934E-14     -0.22218720E-14     -0.13313269E-13      0.18560141E-14
      0.88937443E-14      0.12358849E-14     -0.69490157E-14     -0.75809040E-15      0.45028681E-14
      0.12139606E-13      0.46917990E-14     -0.62810541E-14      0.95759087E-14      0.84338726E-14
      0.44419788E-14      0.11880609E-15     -0.63256547E-16      0.10687466E-13      0.12896281E-14
     -0.38512135E-14      0.25290460E-14      0.76535450E-14      0.93867642E-14     -0.60339714E-15
     -0.66915436E-14      0.73878519E-15      0.29515030E-14      0.28181664E-14     -0.10754789E-13
     -0.52326938E-14     -0.31426268E-14      0.48135881E-14      0.16102530E-13      0.43247349E-15
     -0.66784228E-14     -0.50088984E-15     -0.15013165E-13      0.96715811E-14     -0.23958266E-14
     -0.22551766E-14      0.29164903E-14     -0.77059988E-14     -0.89889201E-14      0.10923208E-13
     -0.88768741E-15      0.15313611E-14      0.10171936E-13     -0.84205794E-14      0.79886660E-14
      0.53255855E-14     -0.21949502E-13     -0.14129680E-13     -0.10885188E-13     -0.10783114E-13
     -0.12565145E-13     -0.16996406E-13     -0.13133253E-13     -0.15964818E-13      0.95209970E-14
      0.64724803E-14     -0.43764611E-14     -0.90234501E-14     -0.22186611E-13     -0.53669688E-14
      0.71688015E-14      0.76361531E-14      0.96592146E-14      0.81307498E-14     -0.44291536E-14
     -0.47481428E-14      0.60189890E-14      0.86014564E-14      0.62866568E-14     -0.40987375E-14
     -0.15707504E-13     -0.89908371E-14      0.83587976E-15     -0.54020229E-14     -0.14845680E-13
     -0.17537633E-14     -0.12768232E-13     -0.11855667E-13     -0.94698256E-14      0.10388744E-13
     -0.78873637E-14     -0.68676048E-14     -0.72948330E-14     -0.27928084E-16      0.78696248E-15
      0.56751991E-14      0.83899274E-14     -0.79735715E-14      0.66716518E-14      0.18356799E-13
      0.39908930E-14     -0.49095691E-14      0.55438724E-15      0.21094340E-13      0.71574448E-14
      0.45521365E-14      0.12274658E-13      0.71274601E-14      0.42436064E-14      0.80704333E-14
      0.13382328E-14      0.12274025E-14      0.10443117E-13     -0.26957074E-14     -0.14834710E-13
      0.51440759E-15      0.66284590E-14      0.14469928E-13      0.12619947E-13      0.17830862E-13
      0.21052192E-14     -0.35975624E-14     -0.17361676E-13      0.14703223E-14      0.17284506E-14
     -0.47630406E-14     -0.11176553E-13     -0.40421354E-14     -0.13057895E-13      0.50323286E-14
      0.12624849E-14     -0.18311308E-14      0.35999029E-14      0.11302276E-13      0.16044134E-13
      0.76418183E-14     -0.12188140E-13     -0.11397021E-13     -0.32708011E-14     -0.30542816E-14
     -0.63361755E-14     -0.33939686E-13     -0.20839136E-13     -0.17692681E-13      0.15025323E-14
      0.64038919E-14     -0.26569889E-14     -0.19933302E-13     -0.20716664E-13     -0.18906771E-13
      0.24711519E-14     -0.55794881E-15     -0.23816740E-14      0.40216592E-14     -0.30082565E-14
      0.41361206E-14      0.17197872E-13      0.27948854E-13      0.12155982E-13     -0.80935066E-14
     -0.81870428E-14     -0.58721783E-14      0.50549107E-15     -0.23620891E-14     -0.51722026E-14
      0.11433801E-15     -0.51023277E-14     -0.49685484E-14     -0.61506916E-14     -0.37403419E-14
     -0.23223519E-13     -0.24767796E-13     -0.12844489E-13     -0.11742944E-13     -0.15737701E-13
     -0.17939389E-14      0.18782074E-13      0.27804267E-14     -0.15710884E-13      0.13759654E-13
      0.60555365E-14     -0.94116167E-14     -0.13172060E-13      0.22617953E-13      0.22359393E-13
      0.15034958E-13      0.13745109E-14     -0.47670989E-15      0.54725215E-14      0.24874758E-13
      0.20057390E-13      0.32114501E-14      0.84460791E-14     -0.27308800E-14      0.20589727E-13
      0.10204797E-13      0.69115011E-15      0.73657980E-14      0.45411052E-14      0.31420278E-13
      0.12783789E-14     -0.15896609E-13     -0.18588578E-13     -0.14568090E-13     -0.50892954E-14
      0.92615150E-15     -0.21314552E-13     -0.11969883E-13     -0.12292522E-13     -0.12667663E-13
     -0.46763416E-14     -0.67880969E-14     -0.41785189E-14      0.21882425E-13      0.14573965E-13
      0.28074237E-15      0.11811438E-14     -0.20841345E-14      0.11423903E-13     -0.18304375E-14
     -0.85129664E-14     -0.25296813E-13     -0.50151441E-14     -0.21076755E-14     -0.11902884E-13
      0.12543364E-14      0.85142966E-14     -0.63951208E-14     -0.78742395E-14     -0.77031699E-14
      0.11338302E-13     -0.10543356E-13     -0.16360553E-13      0.61858849E-14      0.27501549E-14
      0.14946012E-13      0.97017599E-14      0.23531262E-13      0.44281875E-14     -0.47544188E-14
      0.65566216E-14      0.79658617E-14      0.33302394E-14      0.91463043E-14     -0.13341592E-14
     -0.12689612E-14     -0.22498250E-14      0.37170425E-14     -0.18339460E-13     -0.15366501E-13
     -0.21227154E-13     -0.22666602E-13     -0.23152382E-13     -0.12724044E-13     -0.84608652E-14
     -0.72528443E-14      0.83559658E-14      0.11245382E-13     -0.13576583E-13     -0.64908712E-14
      0.98897116E-14      0.95263355E-16     -0.10242772E-13      0.73917241E-15      0.10660244E-13
      0.17218616E-13     -0.10044505E-13     -0.59424569E-14      0.86847792E-14      0.18092140E-13
      0.12069466E-13      0.22216374E-14     -0.25250876E-14      0.40098545E-14      0.14948929E-13
      0.67744417E-15     -0.13186033E-13     -0.92316576E-14      0.61283246E-14      0.15696703E-13
     -0.85244938E-14     -0.23756295E-13     -0.20202409E-13     -0.12319210E-13     -0.21463132E-13
     -0.77792107E-14     -0.11085293E-13     -0.16540476E-13      0.27751746E-14      0.87447719E-14
     -0.16970901E-15      0.10626515E-13      0.12211342E-13      0.11823233E-13     -0.98333640E-14
     -0.15161109E-13     -0.94263859E-14     -0.73636955E-14      0.87603999E-14     -0.25196849E-14
     -0.10337345E-13     -0.10438266E-13      0.52167227E-15     -0.77902688E-14     -0.16558259E-13
     -0.11521337E-13     -0.55605478E-14      0.59736643E-14     -0.30882624E-14     -0.69578155E-14
     -0.88931405E-14     -0.10961893E-13      0.11447154E-14      0.61197080E-14      0.17351426E-13
      0.18909785E-13      0.90250202E-14      0.32089058E-14     -0.36135917E-14      0.46903903E-14
      0.89950240E-14      0.10906466E-13      0.24770536E-14      0.24602411E-14      0.50473124E-14
      0.15171905E-14     -0.67836440E-15      0.76498023E-15     -0.10274386E-13     -0.30180558E-14
     -0.18765124E-13     -0.99721466E-14     -0.27687948E-14     -0.16445364E-14     -0.13800070E-13
     -0.15614350E-13     -0.16450813E-13      0.13112712E-13      0.14525712E-13      0.42984201E-14
      0.89259838E-14      0.81418610E-14      0.27217492E-14     -0.19216577E-13     -0.13460560E-13
      0.11500646E-14      0.93906410E-14      0.76309151E-14     -0.96370272E-15      0.67557533E-14
      0.39028900E-14      0.93097908E-14      0.11106521E-13      0.86079696E-14      0.24738386E-14
     -0.10848576E-13     -0.67480063E-14     -0.17550019E-14      0.77535750E-14     -0.24669714E-14
      0.31022759E-14     -0.30900607E-14     -0.15336725E-13     -0.10870204E-13     -0.14741543E-13
     -0.20910397E-14     -0.49512345E-14     -0.17125883E-13      0.51792642E-14      0.26807508E-13
      0.14438914E-13      0.19910444E-13      0.72551928E-14      0.24917534E-14     -0.77718772E-14
     -0.13678653E-13     -0.82667862E-15      0.49576696E-16      0.15036986E-13      0.41451643E-14
     -0.58766270E-14     -0.12620403E-13     -0.81211337E-14     -0.99192716E-14     -0.82144847E-14
     -0.11692153E-13     -0.19342715E-13     -0.26044257E-14     -0.13308354E-13      0.11381219E-14
     -0.21657171E-13     -0.60085417E-14      0.11037339E-13      0.26570272E-14      0.11876240E-13
      0.23713909E-14     -0.28539550E-14     -0.18880560E-13     -0.20210708E-13      0.58895885E-14
      0.36320200E-14      0.16498920E-13      0.10009063E-14     -0.30479809E-14      0.91093355E-15
     -0.58477750E-16     -0.11341184E-15      0.21196471E-14     -0.34984183E-14     -0.11313416E-13
     -0.19942538E-13     -0.17328693E-13      0.10144094E-14     -0.20732329E-13     -0.26503082E-13
     -0.14044116E-13     -0.13035845E-13      0.72067834E-14      0.13970972E-13      0.17059178E-13
      0.42395296E-14      0.40795693E-14     -0.80120453E-14     -0.28754020E-13     -0.18658436E-13
     -0.86877860E-14      0.63686940E-15      0.82537905E-14     -0.41794564E-14      0.24297946E-14
      0.24572257E-14      0.17452316E-13      0.27580045E-13      0.13758304E-13      0.94919459E-14
     -0.11398775E-13      0.92627052E-14      0.10055617E-13      0.47273476E-14     -0.14206867E-13
     -0.28086389E-14      0.16756744E-14     -0.76694921E-15     -0.59071925E-14      0.14011824E-13
      0.43106738E-14     -0.81926738E-14     -0.80594541E-14     -0.39179289E-14      0.11994921E-13
      0.22970245E-13      0.13878910E-13      0.66634994E-14     -0.35979312E-14     -0.19029031E-14
      0.15419677E-14      0.94462378E-14     -0.73723361E-14      0.85953841E-14      0.13635042E-13
      0.56643995E-15     -0.14439768E-13     -0.79756710E-14     -0.20340523E-14      0.69328462E-14
      0.37810764E-14     -0.10701971E-13     -0.21332256E-13     -0.22050238E-13      0.15149569E-14
     -0.84231137E-14     -0.18702233E-14     -0.93140840E-15      0.80839817E-15      0.17544659E-14
     -0.14731675E-13     -0.16688436E-13     -0.23647135E-13     -0.24913407E-13      0.69733093E-15
      0.11060054E-13      0.14306557E-13     -0.32340604E-14      0.36893298E-14      0.18372928E-13
     -0.21167648E-16     -0.13122252E-14     -0.61558944E-14     -0.69504141E-14     -0.24178822E-13
     -0.24878704E-13     -0.25425909E-13     -0.94516674E-14     -0.17916918E-13     -0.24398343E-13
     -0.25733557E-13     -0.96138054E-14      0.22157904E-14      0.40962985E-14      0.96011765E-14
     -0.10179514E-13     -0.52172362E-14     -0.93104763E-14     -0.13185908E-13      0.15276558E-14
      0.90445119E-14     -0.14560908E-14      0.41308395E-14     -0.88547465E-14      0.30883931E-14
      0.18302958E-13      0.22953108E-13      0.28076167E-13      0.24731583E-13      0.93906847E-14
     -0.12340659E-13      0.79301065E-14      0.65001516E-14      0.23577532E-14     -0.20366394E-13
     -0.47957281E-14     -0.13026307E-13      0.70512506E-14      0.92527359E-14      0.12782832E-13
     -0.37801810E-14     -0.60901390E-15     -0.87370021E-14      0.18264273E-14      0.92449873E-14
      0.44505070E-13      0.25071793E-13      0.47668556E-14     -0.12304105E-13     -0.20700029E-13
     -0.28727949E-14      0.10750987E-14     -0.10953450E-13     -0.56121236E-14      0.10918263E-13
      0.14025551E-13      0.77186534E-14      0.34096184E-14     -0.89361315E-15      0.25119761E-14
     -0.11139839E-13     -0.10364375E-13     -0.21332633E-13     -0.79930549E-14     -0.54959046E-14
      0.22090107E-14      0.24803171E-14     -0.12768143E-13     -0.12494822E-13     -0.10702813E-13
     -0.15817526E-13     -0.15557762E-13     -0.19502367E-13     -0.74725755E-14      0.58711941E-14
      0.24299652E-13      0.51793167E-14     -0.10495094E-13      0.57338746E-14      0.24578480E-13
      0.13030661E-13      0.12033756E-13     -0.16331162E-13     -0.13396912E-13     -0.15036310E-13
     -0.13460927E-13     -0.60843479E-14     -0.67711984E-14     -0.18930947E-13     -0.29970305E-13
     -0.18220077E-13      0.10514294E-15      0.13148283E-14      0.26882834E-14      0.11721909E-13
     -0.11214326E-13     -0.10666523E-13      0.39877075E-14      0.15029581E-14     -0.75517224E-15
      0.92718188E-14     -0.53996864E-14     -0.29475033E-14      0.17352520E-13      0.20194159E-13
      0.19129213E-13      0.36187518E-14      0.11456005E-13      0.30495755E-13      0.82033207E-15
     -0.37715391E-14     -0.91975298E-14     -0.23549928E-14      0.19171339E-14     -0.20974746E-13
     -0.11177504E-13     -0.14418025E-13     -0.78951961E-14      0.98371741E-14     -0.45813835E-14
     -0.53044926E-14      0.20536762E-14     -0.61672878E-14      0.32650714E-14      0.47783475E-14
      0.20084923E-13      0.10534741E-13      0.64508431E-15     -0.92858760E-14     -0.22145627E-13
     -0.98083999E-14     -0.10786123E-13     -0.58455310E-14     -0.14449095E-13     -0.83890247E-14
      0.12110519E-13      0.20663641E-13     -0.92243580E-15      0.39829615E-14     -0.27017100E-14
     -0.16276880E-13     -0.78996298E-14     -0.21628215E-13      0.53317908E-14      0.57328191E-14
      0.91243612E-14      0.40985420E-14     -0.50322289E-15     -0.68103131E-14     -0.80764062E-14
     -0.11250166E-13     -0.83036962E-14     -0.97434001E-14     -0.69950331E-14     -0.39910881E-15
      0.15050344E-13      0.34609383E-14     -0.67973399E-14      0.41878367E-14      0.55889514E-14
      0.21106927E-13      0.79182221E-14     -0.61990164E-14     -0.17339665E-13     -0.96760792E-14
     -0.10234388E-13     -0.11280059E-14     -0.11121015E-14     -0.11015542E-13     -0.58210498E-14
      0.85936450E-14      0.12967585E-13      0.36867833E-14      0.10595296E-13      0.14237132E-14
     -0.12896566E-14     -0.49828988E-14      0.46624834E-14      0.12637431E-13     -0.44211191E-14
     -0.10942205E-13     -0.78372083E-14     -0.24899184E-14      0.24448283E-13      0.21517929E-13
      0.20079378E-14      0.26038337E-14     -0.23879620E-14      0.48180774E-14      0.28493283E-14
      0.52618843E-14     -0.11971222E-13     -0.88650586E-14     -0.59246311E-14     -0.27523557E-13
     -0.21097802E-14     -0.42334220E-14     -0.40346407E-14      0.49151415E-14     -0.22236001E-14
     -0.15115866E-14     -0.23527317E-14      0.83639125E-15     -0.56574052E-14      0.15702648E-14
      0.32321758E-15     -0.25535801E-14      0.17842220E-14     -0.57260081E-14     -0.56597545E-14
     -0.37254467E-14     -0.46613016E-14     -0.25072262E-14     -0.80373838E-14     -0.86198073E-14
      0.50818724E-14      0.76692526E-14     -0.45253637E-14      0.23893890E-14     -0.19589435E-14
     -0.48821809E-14      0.47835111E-14     -0.62144722E-14      0.38463511E-14      0.54276193E-14
      0.48592053E-14      0.41023071E-14     -0.10601327E-14     -0.38165975E-14      0.36604842E-15
      0.32744821E-15     -0.45320939E-14     -0.64556273E-15     -0.49604968E-14     -0.63219761E-14
      0.16176372E-14      0.27877306E-14      0.93575236E-15     -0.23783743E-14      0.26887549E-14
      0.46068882E-14     -0.25602730E-14      0.65998528E-14     -0.59521732E-14     -0.45160681E-14
     -0.17863541E-14     -0.46623226E-14     -0.31428996E-14     -0.36519198E-14     -0.28625821E-14
      0.81308182E-14      0.52977456E-14      0.20574507E-14      0.57451608E-14     -0.17600893E-14
     -0.25204974E-14     -0.29032591E-14      0.13239054E-14      0.99567675E-14      0.54984853E-14
      0.11442550E-14     -0.15182016E-14     -0.35309453E-14      0.30045270E-14      0.44654375E-14
      0.42481597E-14      0.52916978E-14     -0.25993104E-14     -0.38511095E-14      0.74623555E-14
      0.15553584E-14     -0.17100589E-14     -0.75567189E-14     -0.11773424E-13     -0.21964253E-13
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
