      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03      0.20000000E+03
     -0.46710948E-13     -0.53686690E-15     -0.10527859E-13     -0.25347894E-14     -0.64414572E-14
     -0.98496579E-14     -0.58183809E-14      0.67033993E-14      0.10976171E-13      0.47848072E-14
     -0.19919659E-14     -0.30022448E-14     -0.45692962E-14     -0.42240833E-14      0.67513055E-14
      0.39058717E-14     -0.52596951E-14      0.10314110E-14      0.54163793E-15      0.80325711E-14
      0.11560459E-14     -0.40895890E-14     -0.24627068E-14      0.97454342E-15      0.35436050E-14
      0.18473328E-14      0.75152021E-14      0.10934188E-14      0.80873913E-14      0.36833468E-14
      0.35314243E-14      0.59208988E-14      0.16741777E-15      0.11154500E-14      0.57155663E-14
      0.70801855E-14      0.12496389E-14     -0.24945291E-14     -0.38659059E-14      0.11474270E-13
     -0.24016518E-14     -0.86976985E-14     -0.26718187E-14     -0.23478509E-14      0.43475612E-14
      0.34087339E-14     -0.34126828E-14      0.40197802E-15      0.26031322E-14      0.72636795E-14
      0.25050027E-14     -0.19111769E-14      0.11325633E-14      0.35312995E-14     -0.28762974E-14
     -0.25316674E-14      0.89881862E-14      0.13671028E-13      0.53443179E-14     -0.96639239E-14
      0.54712465E-14      0.11101270E-13      0.65256335E-14      0.31948865E-14     -0.50166940E-14
      0.44996662E-14     -0.11824418E-15      0.93712280E-14     -0.84760899E-14     -0.24716278E-14
     -0.36073215E-14      0.11095995E-13      0.13802909E-13      0.64707832E-15     -0.25275828E-14
     -0.54805256E-14     -0.27813012E-14     -0.54456224E-14     -0.17513202E-13     -0.73680971E-14
     -0.57001282E-13      0.50141419E-14     -0.19786609E-13     -0.15977813E-14     -0.16887815E-13
     -0.31644036E-14     -0.90459175E-14      0.91342754E-14      0.19798833E-13      0.11279221E-13
      0.54751366E-14     -0.26433535E-14      0.30765620E-14      0.88789579E-14      0.59387531E-14
     -0.35600638E-14     -0.21752515E-14      0.48823619E-14      0.66508284E-14      0.10263307E-13
      0.11800972E-13     -0.11028258E-13      0.82035141E-15      0.16609253E-13      0.19142974E-13
      0.95741551E-14     -0.88703077E-14     -0.58052717E-15      0.63599792E-14     -0.98006020E-14
      0.57283056E-14      0.46471098E-14      0.28828983E-15      0.74661573E-14      0.21939578E-13
      0.67386627E-14     -0.94759286E-14     -0.12592312E-13     -0.11621854E-13      0.98171840E-14
     -0.38422697E-14     -0.77449931E-14     -0.20185397E-13     -0.10182760E-13     -0.47667832E-15
      0.13873041E-13      0.25670538E-14      0.57916661E-14      0.39486053E-15      0.17396487E-13
      0.47821208E-14      0.99113633E-14      0.28084885E-14      0.61124027E-14     -0.18399738E-14
     -0.25702210E-14      0.40268413E-14      0.19786994E-13      0.25462290E-13     -0.10014949E-14
      0.10051799E-13      0.22119004E-13      0.60902732E-14      0.16906422E-13     -0.80156237E-14
     -0.17359419E-15     -0.82884618E-15      0.16141356E-13     -0.20784164E-13     -0.18720287E-14
      0.72067622E-14      0.60722083E-14      0.76376444E-14      0.77830178E-16     -0.10324552E-13
     -0.17071450E-13     -0.34725733E-13     -0.72015594E-14     -0.18741825E-13     -0.48187608E-14
     -0.27624028E-13      0.52539367E-14     -0.85232383E-14      0.45267878E-14      0.75330002E-14
      0.48539846E-14     -0.74189495E-14      0.10597721E-13      0.48552038E-14      0.47540368E-14
      0.80463356E-14     -0.57011628E-14      0.17984001E-13      0.21658262E-13      0.40777909E-14
     -0.46563878E-14      0.33464241E-14     -0.72396011E-14      0.11320380E-13      0.39186848E-14
      0.91092834E-14     -0.14596268E-13      0.66747195E-14      0.22801573E-13      0.12019392E-13
      0.56759536E-14     -0.15075960E-13      0.39589249E-15      0.78092214E-14     -0.28090209E-13
     -0.85067582E-14     -0.11458035E-14      0.13193766E-13      0.11921220E-13      0.23156972E-13
      0.36987599E-14     -0.11210978E-13     -0.12984526E-13     -0.13276297E-13     -0.13370593E-13
     -0.19128566E-14     -0.15176161E-14     -0.24748750E-13     -0.14482991E-13      0.10021514E-14
      0.17313921E-13      0.12916984E-13      0.88337667E-14     -0.38730996E-14      0.83318645E-14
     -0.90424757E-14     -0.14140159E-14      0.48181617E-14      0.17153911E-13      0.46438824E-14
     -0.57901899E-14      0.55515302E-15      0.40714528E-14      0.27379910E-13      0.15912441E-13
      0.10128181E-14      0.14682036E-13      0.72345254E-14      0.78402848E-14     -0.45086985E-14
     -0.16428866E-13     -0.11187358E-14      0.18577741E-15     -0.15555612E-13     -0.49774065E-14
     -0.88747491E-16     -0.14905231E-13     -0.14704731E-13     -0.68422025E-14     -0.17445185E-13
     -0.20017099E-13     -0.33958864E-13      0.10012149E-13      0.44011985E-14     -0.30718460E-14
     -0.37797389E-14      0.15915709E-13      0.74857570E-14      0.33161700E-14      0.22785571E-13
      0.74835616E-14     -0.13782946E-14      0.14754786E-13      0.32429504E-14     -0.17067689E-14
     -0.74458302E-14     -0.84856015E-14      0.65857141E-14      0.14546647E-13     -0.72105771E-14
      0.81900477E-14     -0.53947942E-14     -0.40099643E-14      0.83449621E-14      0.51006389E-16
      0.27515425E-14     -0.36723681E-14     -0.39693179E-14     -0.81229315E-15      0.13019798E-13
      0.36461197E-14      0.68979634E-14      0.13641842E-13      0.75368317E-14     -0.16171148E-13
     -0.13703965E-13      0.81947132E-14      0.23694186E-13      0.82754818E-14      0.36103152E-14
     -0.37518896E-14      0.32686218E-14     -0.78403959E-14     -0.92736807E-14     -0.14888908E-13
     -0.72734482E-14     -0.13655898E-13     -0.12151071E-13     -0.52688651E-14      0.49019604E-14
      0.10239152E-13      0.66233750E-14     -0.14120458E-14      0.41998418E-14     -0.54600470E-14
     -0.46041801E-14     -0.13637267E-13      0.29926139E-14      0.66934907E-14      0.10082614E-13
     -0.59960319E-14      0.40394869E-14      0.90391227E-14      0.11506628E-13      0.11192452E-13
      0.21313714E-14     -0.66238439E-14     -0.17715401E-14     -0.11459667E-13      0.39707170E-14
      0.61301294E-15     -0.39661742E-14     -0.23770826E-13     -0.19488663E-13     -0.65703799E-14
     -0.11962731E-13      0.49604670E-14      0.14410627E-14     -0.10615576E-13     -0.50852443E-15
     -0.15024375E-14      0.74274434E-14      0.24118657E-14     -0.35830756E-14     -0.24022094E-14
      0.29679194E-13      0.32563906E-14      0.74441453E-14      0.42082475E-15      0.63279697E-14
      0.11851876E-13     -0.83743021E-14     -0.48358555E-14      0.22685059E-13      0.20492527E-14
     -0.88086703E-14      0.93842365E-14     -0.23157839E-15     -0.44173925E-14     -0.87660918E-14
      0.19147608E-13      0.69130979E-14      0.11600788E-13     -0.14209965E-14     -0.17702802E-13
     -0.75716319E-14      0.30201834E-14      0.24605885E-14     -0.49680005E-14      0.63904281E-14
     -0.91195660E-14      0.13408876E-13      0.15659085E-13      0.43698886E-14      0.71946563E-15
     -0.10287557E-13     -0.31240946E-14     -0.22827882E-14     -0.94676168E-14     -0.17096842E-13
     -0.77985214E-14     -0.66472780E-14     -0.87983234E-14      0.17408176E-15      0.32003060E-14
     -0.21145127E-13     -0.15653361E-13     -0.15448770E-14     -0.48062293E-14     -0.39794389E-14
      0.76730464E-14     -0.54627310E-14     -0.25564923E-14     -0.33993099E-16     -0.29768081E-15
      0.52830131E-14      0.10153628E-13      0.19389605E-13      0.48290998E-14      0.47943351E-14
      0.77086796E-14      0.53886993E-14      0.18936723E-13      0.28197784E-14      0.10500495E-14
      0.10090195E-14     -0.22830797E-13     -0.14598255E-13     -0.65088368E-14      0.41784194E-14
     -0.15377608E-14     -0.20220617E-13     -0.34048961E-13     -0.16924590E-13     -0.50869809E-14
      0.10546617E-14      0.11223968E-13     -0.48937015E-14     -0.82312472E-14      0.12472370E-13
      0.14120022E-13      0.17908819E-13     -0.14382391E-13     -0.16698482E-13      0.81321104E-14
      0.12875851E-13     -0.83472852E-14      0.51369718E-14      0.44041340E-14      0.11721274E-13
      0.78503152E-14     -0.25032387E-14     -0.78087004E-14      0.13078586E-14      0.57544052E-14
      0.11790761E-13      0.82288608E-14      0.42619503E-15     -0.97923543E-14      0.63729306E-14
      0.50032017E-14      0.17455445E-13      0.47031071E-14     -0.50339546E-15     -0.23730596E-13
     -0.21271183E-13     -0.11224274E-13      0.96640573E-14      0.10148238E-13     -0.89247875E-14
     -0.88036097E-14      0.16350739E-13      0.54478098E-15      0.21018670E-14      0.79605494E-14
     -0.31766363E-14     -0.10322644E-13     -0.28269014E-13     -0.20326830E-13     -0.17376721E-13
     -0.95275505E-14     -0.41240306E-14      0.29696311E-14      0.74256686E-15     -0.81668081E-14
     -0.15258757E-13      0.31224250E-14      0.13235454E-14     -0.22294548E-13     -0.51812360E-14
      0.16646228E-13      0.90563727E-14     -0.37889036E-14     -0.93485135E-14      0.43118327E-14
      0.11121751E-13      0.10467432E-13      0.28097708E-13      0.27002958E-13      0.16545873E-13
      0.13486633E-13     -0.30030422E-14      0.35971782E-14     -0.12198059E-13      0.12061589E-13
      0.30960763E-14     -0.33062817E-14     -0.61816030E-14     -0.98822771E-14     -0.50411575E-14
     -0.11390429E-13     -0.14337458E-13     -0.16942478E-13     -0.18479097E-13     -0.14803288E-13
     -0.75516159E-14     -0.15361379E-13     -0.70799492E-14     -0.52950072E-14      0.16920763E-13
      0.14075674E-13      0.18485855E-13      0.13988023E-14      0.41985408E-14      0.55514121E-14
      0.11378859E-13      0.26019188E-14     -0.76563406E-14      0.65271187E-14      0.14428339E-13
      0.80096029E-14      0.17957341E-13     -0.14173112E-13     -0.90924317E-14      0.86247714E-14
      0.19924174E-13      0.66768803E-14     -0.91574502E-15      0.37419602E-14     -0.45752374E-14
     -0.80445063E-14     -0.51404891E-14      0.12007850E-13      0.56228195E-14     -0.31282204E-14
     -0.18581157E-13     -0.86725409E-14      0.14774049E-13      0.10249092E-13     -0.13630439E-13
      0.53668196E-14     -0.11417196E-13     -0.45044573E-14     -0.14735806E-13      0.51340713E-14
     -0.41561946E-14     -0.10038037E-14     -0.21946408E-13     -0.65100951E-14      0.49412788E-15
     -0.18215742E-14     -0.31450887E-14     -0.55547010E-14     -0.47217729E-14     -0.14537866E-13
     -0.75365733E-14     -0.23381541E-14     -0.10424653E-13     -0.50133125E-14      0.85151589E-15
      0.29490750E-14      0.20595454E-13     -0.48351034E-14     -0.13009382E-13     -0.66248529E-14
      0.16356581E-13      0.14804886E-13      0.42457153E-14      0.15646083E-13      0.25688157E-13
      0.18767340E-13     -0.60539384E-14     -0.16739608E-13     -0.18211818E-13      0.21101203E-13
      0.13697200E-13      0.10904166E-13      0.96089087E-14     -0.11547135E-13     -0.54956008E-14
     -0.70520865E-14     -0.76644676E-14     -0.68437101E-14     -0.14703639E-13     -0.90453146E-14
     -0.14386395E-13     -0.15008132E-13     -0.44494576E-14     -0.13942367E-14     -0.36406065E-14
      0.92710707E-14      0.17090171E-13      0.11890156E-13      0.18805593E-13      0.11388773E-13
      0.35689211E-13      0.21005369E-14     -0.92270489E-14      0.85372488E-14     -0.38952103E-14
      0.92964959E-14      0.78098198E-14     -0.28599561E-13     -0.10258257E-13      0.14822921E-13
      0.58662667E-14      0.16116638E-13      0.16890835E-13      0.56465587E-14      0.61602177E-14
      0.12400664E-14     -0.11354523E-13     -0.94466510E-14     -0.84220135E-14     -0.30102313E-14
     -0.12451704E-13     -0.49563380E-14      0.14401633E-13      0.22938980E-13      0.99106957E-14
      0.98899840E-14     -0.15830776E-13     -0.11334625E-13     -0.70045462E-14     -0.76746135E-14
     -0.40346831E-14      0.13325406E-13      0.68944317E-14      0.10356493E-14      0.43700379E-14
      0.42734264E-14     -0.13623325E-13     -0.15284154E-13     -0.11000959E-13     -0.75889794E-14
     -0.22813984E-13     -0.17961336E-13      0.11928553E-15      0.70876674E-14      0.25813502E-14
     -0.70856081E-14      0.10255850E-13      0.87739737E-15     -0.15953287E-13     -0.70933471E-14
      0.50284544E-14      0.19989935E-13     -0.70400621E-14     -0.86077321E-15      0.31148117E-14
      0.10281109E-13     -0.68184082E-14      0.19268170E-14      0.62372599E-14      0.95174194E-14
      0.37349165E-14      0.15488701E-13      0.14281321E-13      0.28942944E-14     -0.67133780E-14
     -0.66879034E-14     -0.14714861E-13     -0.80848732E-14      0.84700944E-14      0.27991872E-14
     -0.17808410E-13      0.24826374E-14     -0.23068044E-13     -0.11518480E-13     -0.19029368E-13
      0.57826370E-15      0.42128474E-14      0.28715548E-14      0.48550587E-14      0.14448899E-13
      0.65824132E-13      0.43317078E-15      0.10021379E-13     -0.36860386E-14     -0.10176811E-13
     -0.27954732E-14     -0.47294585E-15     -0.16648441E-13     -0.19393091E-13      0.81917742E-14
      0.59459910E-14      0.43037812E-14     -0.68846822E-15      0.71530568E-14      0.24711619E-13
     -0.13657125E-14     -0.26320098E-14     -0.22772886E-13     -0.14606993E-13     -0.25894800E-15
     -0.68456439E-14     -0.41549410E-14      0.33167509E-14      0.97805953E-14      0.13120586E-13
      0.15202559E-13      0.43597598E-14     -0.53940731E-14     -0.14574923E-14     -0.79746342E-14
      0.17968912E-13      0.19178200E-14      0.25806688E-14      0.28827880E-15      0.44603329E-14
     -0.56635015E-14     -0.76978388E-14     -0.12388897E-13     -0.72956668E-14     -0.16542527E-13
     -0.15170655E-13     -0.30534266E-14      0.30023226E-14     -0.11579966E-13     -0.33392595E-14
     -0.40622849E-14     -0.16936882E-13      0.67831277E-17     -0.92997934E-14      0.74073574E-14
     -0.11057137E-14     -0.52770087E-15     -0.11769533E-13     -0.49130020E-14     -0.15850690E-13
      0.20265734E-14     -0.26730743E-14      0.12740067E-13      0.23514749E-13      0.48989695E-14
     -0.45928172E-14      0.34455354E-14      0.61380860E-15      0.13980699E-13     -0.37638176E-14
      0.33060293E-14      0.16162184E-14     -0.99126008E-14      0.56294885E-15     -0.73778351E-14
     -0.18077845E-13     -0.60051445E-14     -0.58545465E-14     -0.16880054E-13     -0.84942519E-14
     -0.46214807E-14      0.57244469E-14      0.70243702E-14      0.17782368E-13      0.27787520E-13
      0.48964456E-13      0.96907767E-14      0.36609822E-14     -0.49752068E-15     -0.19640884E-14
     -0.31119835E-14     -0.28468935E-15     -0.22661261E-14     -0.97102515E-14      0.14684360E-14
      0.65676495E-14     -0.26495953E-15     -0.11389137E-13      0.83330711E-15      0.98353712E-14
     -0.34589776E-14     -0.86469759E-15     -0.36863655E-14     -0.48628355E-14      0.49953952E-14
     -0.31657233E-14      0.15873115E-14      0.24479399E-14     -0.25710212E-14     -0.10924521E-14
      0.40558857E-14      0.16426621E-14      0.64543737E-14     -0.95411853E-15      0.37529186E-15
      0.69362518E-14     -0.12118007E-13     -0.52197439E-14     -0.53175022E-15      0.64812933E-14
     -0.31321793E-14     -0.23717892E-14     -0.70600541E-14     -0.12061840E-14     -0.86954877E-14
      0.12383924E-14      0.51447509E-14     -0.25343475E-14     -0.79285238E-14      0.34582940E-14
     -0.23942621E-14     -0.16827226E-13     -0.23353719E-14     -0.23560405E-15      0.75534484E-14
     -0.22093328E-14     -0.30167039E-14     -0.57883144E-14     -0.51534697E-14     -0.10452059E-13
      0.37930100E-14      0.75153013E-14      0.49571793E-14      0.45072768E-14      0.97600631E-15
     -0.42263011E-14     -0.70866916E-14     -0.66056845E-14      0.57576366E-14     -0.65185887E-15
      0.38434233E-14      0.59596372E-14     -0.53560636E-14     -0.32865053E-14     -0.12020695E-13
     -0.48150691E-14     -0.78798602E-14      0.35605245E-14     -0.66853886E-14      0.92866232E-16
     -0.29584371E-14      0.82171937E-14      0.63211793E-14      0.65530016E-14      0.12379420E-13
       1       2      83      82
       2       3      84      83
       3       4      85      84
       4       5      86      85
       5       6      87      86
       6       7      88      87
       7       8      89      88
       8       9      90      89
       9      10      91      90
      10      11      92      91
      11      12      93      92
      12      13      94      93
      13      14      95      94
      14      15      96      95
      15      16      97      96
      16      17      98      97
      17      18      99      98
      18      19     100      99
      19      20     101     100
      20      21     102     101
      21      22     103     102
      22      23     104     103
      23      24     105     104
      24      25     106     105
      25      26     107     106
      26      27     108     107
      27      28     109     108
      28      29     110     109
      29      30     111     110
      30      31     112     111
      31      32     113     112
      32      33     114     113
      33      34     115     114
      34      35     116     115
      35      36     117     116
      36      37     118     117
      37      38     119     118
      38      39     120     119
      39      40     121     120
      40      41     122     121
      41      42     123     122
      42      43     124     123
      43      44     125     124
      44      45     126     125
      45      46     127     126
      46      47     128     127
      47      48     129     128
      48      49     130     129
      49      50     131     130
      50      51     132     131
      51      52     133     132
      52      53     134     133
      53      54     135     134
      54      55     136     135
      55      56     137     136
      56      57     138     137
      57      58     139     138
      58      59     140     139
      59      60     141     140
      60      61     142     141
      61      62     143     142
      62      63     144     143
      63      64     145     144
      64      65     146     145
      65      66     147     146
      66      67     148     147
      67      68     149     148
      68      69     150     149
      69      70     151     150
      70      71     152     151
      71      72     153     152
      72      73     154     153
      73      74     155     154
      74      75     156     155
      75      76     157     156
      76      77     158     157
      77      78     159     158
      78      79     160     159
      79      80     161     160
      80      81     162     161
      82      83     164     163
      83      84     165     164
      84      85     166     165
      85      86     167     166
      86      87     168     167
      87      88     169     168
      88      89     170     169
      89      90     171     170
      90      91     172     171
      91      92     173     172
      92      93     174     173
      93      94     175     174
      94      95     176     175
      95      96     177     176
      96      97     178     177
      97      98     179     178
      98      99     180     179
      99     100     181     180
     100     101     182     181
     101     102     183     182
     102     103     184     183
     103     104     185     184
     104     105     186     185
     105     106     187     186
     106     107     188     187
     107     108     189     188
     108     109     190     189
     109     110     191     190
     110     111     192     191
     111     112     193     192
     112     113     194     193
     113     114     195     194
     114     115     196     195
     115     116     197     196
     116     117     198     197
     117     118     199     198
     118     119     200     199
     119     120     201     200
     120     121     202     201
     121     122     203     202
     122     123     204     203
     123     124     205     204
     124     125     206     205
     125     126     207     206
     126     127     208     207
     127     128     209     208
     128     129     210     209
     129     130     211     210
     130     131     212     211
     131     132     213     212
     132     133     214     213
     133     134     215     214
     134     135     216     215
     135     136     217     216
     136     137     218     217
     137     138     219     218
     138     139     220     219
     139     140     221     220
     140     141     222     221
     141     142     223     222
     142     143     224     223
     143     144     225     224
     144     145     226     225
     145     146     227     226
     146     147     228     227
     147     148     229     228
     148     149     230     229
     149     150     231     230
     150     151     232     231
     151     152     233     232
     152     153     234     233
     153     154     235     234
     154     155     236     235
     155     156     237     236
     156     157     238     237
     157     158     239     238
     158     159     240     239
     159     160     241     240
     160     161     242     241
     161     162     243     242
     163     164     245     244
     164     165     246     245
     165     166     247     246
     166     167     248     247
     167     168     249     248
     168     169     250     249
     169     170     251     250
     170     171     252     251
     171     172     253     252
     172     173     254     253
     173     174     255     254
     174     175     256     255
     175     176     257     256
     176     177     258     257
     177     178     259     258
     178     179     260     259
     179     180     261     260
     180     181     262     261
     181     182     263     262
     182     183     264     263
     183     184     265     264
     184     185     266     265
     185     186     267     266
     186     187     268     267
     187     188     269     268
     188     189     270     269
     189     190     271     270
     190     191     272     271
     191     192     273     272
     192     193     274     273
     193     194     275     274
     194     195     276     275
     195     196     277     276
     196     197     278     277
     197     198     279     278
     198     199     280     279
     199     200     281     280
     200     201     282     281
     201     202     283     282
     202     203     284     283
     203     204     285     284
     204     205     286     285
     205     206     287     286
     206     207     288     287
     207     208     289     288
     208     209     290     289
     209     210     291     290
     210     211     292     291
     211     212     293     292
     212     213     294     293
     213     214     295     294
     214     215     296     295
     215     216     297     296
     216     217     298     297
     217     218     299     298
     218     219     300     299
     219     220     301     300
     220     221     302     301
     221     222     303     302
     222     223     304     303
     223     224     305     304
     224     225     306     305
     225     226     307     306
     226     227     308     307
     227     228     309     308
     228     229     310     309
     229     230     311     310
     230     231     312     311
     231     232     313     312
     232     233     314     313
     233     234     315     314
     234     235     316     315
     235     236     317     316
     236     237     318     317
     237     238     319     318
     238     239     320     319
     239     240     321     320
     240     241     322     321
     241     242     323     322
     242     243     324     323
     244     245     326     325
     245     246     327     326
     246     247     328     327
     247     248     329     328
     248     249     330     329
     249     250     331     330
     250     251     332     331
     251     252     333     332
     252     253     334     333
     253     254     335     334
     254     255     336     335
     255     256     337     336
     256     257     338     337
     257     258     339     338
     258     259     340     339
     259     260     341     340
     260     261     342     341
     261     262     343     342
     262     263     344     343
     263     264     345     344
     264     265     346     345
     265     266     347     346
     266     267     348     347
     267     268     349     348
     268     269     350     349
     269     270     351     350
     270     271     352     351
     271     272     353     352
     272     273     354     353
     273     274     355     354
     274     275     356     355
     275     276     357     356
     276     277     358     357
     277     278     359     358
     278     279     360     359
     279     280     361     360
     280     281     362     361
     281     282     363     362
     282     283     364     363
     283     284     365     364
     284     285     366     365
     285     286     367     366
     286     287     368     367
     287     288     369     368
     288     289     370     369
